"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG1187",601,419,302,439,451,448,415,268,556,401,373,477,314,542,486,361,528,395,421,287,457,467,312,498,469,381,571,449,403,461,536,239,640,873,601,610,334,199,623,536,604,439,578,478,428,445,611,496,568,488,356,738,624,518,454,583,832,529,689,366,522,463,641,587,437,402,553,508,613,400,336,335,574,451,875,567,591,472,373,659,402,670,634,441,348,462,707,411,530,414,244,587,548,270,628,376,450,463,615,249
"COG1188",188,181,140,190,143,154,130,123,124,62,164,167,154,81,107,182,152,110,126,132,157,119,135,191,168,156,171,140,154,178,138,185,188,161,115,113,198,173,178,163,204,131,91,77,179,163,149,142,173,169,143,158,144,149,176,147,156,160,181,143,126,164,189,159,155,140,160,170,153,129,148,205,176,141,221,142,161,211,151,182,162,176,159,170,139,141,174,165,157,125,151,172,170,183,168,156,105,169,140,177
"COG1189",265,49,47,83,144,143,134,66,310,286,74,184,169,378,202,56,192,175,161,45,127,118,82,166,165,100,202,209,163,135,149,72,316,365,135,253,120,46,147,170,50,101,340,107,236,157,219,219,209,220,111,294,236,207,135,276,365,216,231,87,120,133,163,268,219,145,117,240,285,220,62,100,186,187,350,233,333,268,204,303,184,325,201,114,96,208,228,164,164,312,72,97,154,70,193,135,145,78,248,60
"COG1190",770,1042,587,699,826,771,750,753,648,783,866,794,779,807,737,815,704,659,711,856,689,682,704,760,835,730,739,718,637,721,762,736,745,758,845,887,694,587,822,774,933,727,804,770,802,794,723,799,758,776,831,892,750,654,802,730,735,884,850,892,889,903,954,887,711,788,780,670,833,828,816,777,802,796,788,985,808,721,797,752,729,714,799,875,822,750,865,888,844,617,597,815,811,789,889,717,893,795,850,693
"COG1191",974,83,141,259,487,679,607,257,1029,428,257,477,529,614,920,167,655,383,548,167,602,494,266,691,509,325,972,752,605,383,795,266,1135,363,348,835,351,155,1009,716,117,275,382,223,785,533,1226,782,777,807,231,1096,780,727,618,973,908,716,1135,383,331,613,1066,820,833,405,327,795,1189,721,156,404,791,623,547,1430,587,1033,749,1272,639,970,1290,359,361,691,1390,475,370,1138,329,567,601,270,845,466,209,263,721,172
"COG1192",1384,1044,555,927,1366,1245,1039,658,1226,1070,855,1504,1099,1479,1312,2132,1714,908,1130,2032,1150,1471,807,1452,1423,975,1331,1690,1207,1201,1748,888,1684,1150,1657,1153,935,1687,1263,1304,835,1107,1807,1200,1647,1545,1373,1263,1310,1436,587,1572,1225,1283,1688,1336,1202,1412,1550,1187,1170,1458,1390,1344,1359,1089,968,1596,1491,957,672,1262,1359,1363,1578,1498,1571,1535,1163,1319,1405,1834,1444,1048,1186,1337,1455,1697,1447,1595,1951,1917,1332,749,1399,822,1126,1625,1314,1235
"COG1193",1025,874,622,754,696,791,775,632,880,460,741,725,623,667,1128,1025,1246,552,732,1151,815,885,739,1071,885,691,817,788,795,856,871,432,1053,995,409,779,580,496,1056,710,1061,990,478,816,834,880,918,895,973,875,751,1051,704,894,662,888,913,872,1015,640,1029,550,995,1026,819,777,843,953,888,827,610,1153,658,808,985,908,1268,866,744,1083,740,943,1108,920,625,733,1085,1204,739,910,552,909,738,475,1020,726,851,827,1074,545
"COG1194",254,334,222,355,328,347,340,289,241,267,283,385,242,435,362,369,397,290,322,341,270,376,275,285,324,277,217,317,358,277,346,296,392,298,307,261,307,226,217,354,453,366,485,388,329,399,327,416,295,246,239,291,328,273,320,342,228,337,293,337,348,375,300,407,262,309,270,343,275,316,296,321,258,325,472,287,342,255,246,362,399,374,240,283,255,313,297,346,352,290,292,207,344,316,341,252,283,311,316,297
"COG1195",591,519,385,645,554,671,542,545,727,648,592,678,542,756,592,630,616,561,532,638,518,557,464,652,604,504,666,611,591,515,579,632,707,600,468,559,614,472,828,624,705,696,862,735,638,633,526,589,548,694,409,531,546,466,507,578,641,556,730,625,519,534,748,604,662,554,594,723,603,627,605,773,588,527,840,795,640,564,568,664,591,815,573,576,534,754,726,654,551,636,555,745,633,500,634,563,639,478,676,583
"COG1196",730,202,156,488,523,508,534,214,924,874,238,561,547,1306,777,190,647,317,505,135,497,393,293,572,453,377,711,660,487,327,756,277,875,998,268,1072,325,184,825,562,130,251,852,362,808,493,802,724,648,824,318,1087,675,634,575,696,1315,687,994,255,551,673,1034,956,694,458,429,689,980,679,226,315,586,592,1233,1374,907,699,602,1326,512,1221,1157,380,231,588,1356,501,365,909,233,413,475,276,865,453,325,219,684,164
"COG1197",1327,1504,886,1156,1132,1107,1240,981,1219,1703,1051,1089,1219,1502,1211,1346,1416,754,1108,1407,1078,1005,1191,1306,1568,1055,1225,1221,1159,1253,1162,870,1555,1152,1026,1581,917,869,1204,1243,1574,1324,1734,1458,1174,1194,1355,1311,1335,1264,1115,1518,1238,1195,1035,1247,1510,1389,1482,999,1495,1039,1590,1477,1235,1132,1220,1386,1215,1413,913,1574,1047,1211,1896,1730,1629,1156,1199,1555,1094,1702,1539,1321,820,1133,1629,1627,1005,1395,626,1592,1279,852,1405,1225,1357,1446,1560,909
"COG1198",896,1026,593,958,1018,804,884,694,1004,873,864,832,749,934,956,1104,1052,579,881,1114,805,929,762,975,1048,751,842,887,842,890,942,818,988,873,733,1033,815,649,906,885,1236,1041,1087,1123,897,953,963,979,983,944,828,1002,815,937,956,836,974,1040,1009,806,1058,890,1109,1096,889,786,837,853,814,957,815,1130,806,1044,1015,1256,1042,820,871,1115,784,1060,1030,923,774,866,1138,1152,918,905,634,1145,929,791,1086,721,995,1074,1020,772
"COG1199",556,147,192,395,263,251,270,172,917,531,153,333,366,326,399,173,387,183,320,70,261,328,206,291,284,315,493,410,348,239,346,202,670,802,669,418,224,164,347,417,101,222,360,206,412,187,686,389,439,429,201,650,610,436,542,309,1218,374,418,221,174,363,239,314,317,265,258,513,578,342,172,225,711,310,994,242,623,558,351,667,374,868,429,249,154,384,320,317,233,889,185,335,265,220,351,240,447,253,377,97
"COG1200",838,982,663,773,722,709,838,608,713,1063,783,694,611,935,892,910,1068,611,816,988,647,663,678,865,1009,574,805,596,658,815,858,549,835,853,704,916,692,569,897,801,1182,904,1274,913,707,739,798,795,801,786,634,905,730,675,681,725,801,844,868,624,939,770,894,1018,708,767,798,799,755,799,674,986,682,830,931,1196,987,702,678,970,622,917,1002,811,629,765,948,1065,713,716,476,1060,816,487,866,698,981,1014,973,589
"COG1201",22,29,97,17,7,6,7,24,130,594,6,89,7,785,3,3,8,11,3,3,8,86,23,4,8,23,37,14,137,11,6,10,19,482,374,210,31,21,25,90,54,4,1282,1,8,51,60,103,5,9,6,31,17,8,12,1,1,3,15,9,14,2,4,15,2,11,31,4,21,20,5,1,43,14,22,6,72,5,1,6,5,160,44,5,19,73,2,5,62,10,24,69,21,8,4,3,86,56,64,5
"COG1203",444,441,129,231,302,618,288,349,751,1016,330,507,294,192,254,873,437,332,278,336,255,642,264,918,260,299,235,427,498,503,450,269,396,375,224,354,198,250,309,367,317,186,1286,312,666,182,508,232,363,502,353,299,363,515,143,265,627,469,511,476,230,345,356,475,276,242,276,560,377,340,387,144,343,447,514,669,789,695,363,574,458,830,543,237,293,615,457,703,382,481,255,402,232,437,338,358,533,624,391,92
"COG1204",128,90,312,271,74,371,74,251,475,72,385,285,328,90,23,115,337,123,205,273,144,202,256,226,235,192,169,75,59,134,122,147,104,22,181,70,175,631,305,269,15,311,45,74,321,147,105,186,112,326,72,103,111,152,323,185,947,215,309,26,250,271,190,123,83,65,56,158,213,94,67,63,334,98,132,132,180,996,210,136,219,9,145,72,92,79,149,40,279,122,395,67,100,72,287,165,246,113,58,218
"COG1205",139,368,122,355,72,38,114,264,641,13,254,190,65,14,128,414,1301,189,293,938,258,27,234,30,27,332,103,60,13,167,215,68,304,8,158,98,46,156,222,167,24,377,29,12,75,508,395,376,159,284,383,83,311,20,138,153,22,101,513,37,80,35,92,429,10,116,94,925,218,87,44,78,128,143,26,207,67,1284,198,160,178,385,311,235,276,129,93,60,313,14,424,723,62,143,100,221,975,122,515,121
"COG1206",113,43,41,85,117,103,96,28,124,305,42,104,108,183,149,55,106,28,101,40,89,60,28,66,125,67,106,109,30,51,117,38,125,224,70,307,31,21,202,58,7,46,66,115,115,143,119,191,50,158,85,287,100,101,112,134,198,143,228,93,131,145,286,294,103,123,69,133,179,138,50,79,90,125,273,229,242,62,110,256,88,152,351,72,47,119,408,64,124,62,14,94,121,22,182,60,101,50,178,21
"COG1207",149,80,89,152,93,138,105,71,174,563,73,220,143,495,138,83,163,47,97,68,80,110,70,117,99,113,162,107,114,71,113,94,130,499,252,422,87,49,130,142,69,95,524,165,183,137,156,202,167,171,74,156,124,160,148,132,388,149,169,105,176,153,195,227,133,90,156,126,217,126,95,83,231,121,398,97,439,60,167,179,76,385,287,72,90,190,294,113,113,219,40,273,113,101,115,93,293,150,206,69
"COG1208",506,505,407,575,527,898,455,744,188,203,722,574,470,364,615,591,324,605,563,512,762,602,632,587,463,481,493,556,399,860,453,1053,483,216,176,615,687,1175,666,660,402,751,65,482,725,576,344,530,449,496,671,417,365,709,395,529,362,546,545,833,476,636,410,429,699,655,693,729,470,547,785,1474,307,563,21,402,516,420,639,445,699,99,442,685,616,892,476,394,685,527,631,664,694,739,458,645,320,710,531,979
"COG1209",435,433,854,348,468,393,511,549,290,226,451,459,361,511,396,627,277,602,389,898,534,455,435,397,480,530,484,437,396,635,476,455,433,399,396,332,495,620,513,452,256,520,297,253,431,623,378,426,427,457,466,440,385,448,431,348,503,464,463,537,363,349,367,537,410,497,623,359,344,394,542,572,362,500,422,337,298,377,403,381,508,301,256,506,480,399,314,409,543,413,902,287,392,574,420,528,225,444,434,488
"COG1210",82,374,187,116,112,56,60,57,194,260,53,216,84,257,96,266,226,45,57,341,65,138,50,198,258,116,63,75,113,255,44,59,153,567,271,320,41,79,89,122,306,244,141,349,160,167,118,126,91,175,84,47,119,76,141,113,270,80,96,93,142,139,166,244,88,91,86,251,53,120,88,576,193,97,298,89,544,150,156,158,72,282,112,98,124,76,213,434,105,78,117,428,67,67,76,69,406,345,228,25
"COG1211",598,741,400,400,551,474,438,440,620,488,328,472,481,523,439,665,670,399,487,939,605,527,390,565,878,480,588,553,376,570,629,424,534,570,362,417,380,338,569,526,728,933,497,658,601,510,608,479,564,528,472,483,469,484,469,495,1103,502,546,458,510,400,418,670,600,415,511,600,486,452,490,767,388,480,345,369,724,482,478,619,434,532,477,453,477,515,434,822,527,510,458,624,528,501,517,407,659,664,559,448
"COG1212",189,311,261,343,197,271,258,371,25,240,348,275,277,153,185,370,187,222,246,304,177,262,273,229,277,334,127,170,148,261,182,277,88,166,213,191,290,283,85,232,285,294,74,316,240,298,152,220,175,205,303,234,167,198,189,225,245,210,149,266,284,206,235,229,176,261,210,253,165,243,317,361,170,175,39,164,237,202,226,155,198,47,138,320,307,220,141,270,246,91,272,289,244,276,240,308,264,274,221,291
"COG1213",82,82,161,21,43,108,85,60,6,4,31,58,50,0,39,17,16,77,42,3,81,25,133,118,59,106,56,45,90,72,83,25,5,22,91,12,164,72,83,51,3,41,4,6,17,61,16,66,83,33,20,6,29,14,13,25,1,16,12,26,19,6,7,6,9,22,12,16,21,10,17,2,2,6,7,12,1,9,10,4,44,6,13,19,5,12,10,3,18,8,19,4,24,100,5,8,1,8,20,29
"COG1214",336,465,260,358,350,359,391,299,283,428,343,386,423,337,364,409,389,347,349,522,306,305,285,378,467,333,398,350,354,371,353,346,421,361,251,415,363,283,414,336,474,406,334,423,383,333,360,346,353,365,337,400,309,360,373,405,376,420,410,357,331,333,410,369,378,311,374,334,278,313,305,452,268,382,454,505,461,375,351,394,361,416,343,387,315,329,460,363,375,339,312,415,381,360,447,357,411,367,408,354
"COG1215",358,270,710,440,663,718,814,900,177,952,667,478,475,551,672,611,347,711,783,477,640,498,870,357,610,762,361,500,678,623,669,643,286,995,1178,539,854,818,385,789,316,438,1337,296,544,697,494,655,522,511,868,434,646,628,579,671,393,628,428,626,698,573,687,458,550,864,666,464,472,491,775,398,734,663,612,726,765,291,535,375,560,536,677,747,806,843,732,435,510,349,564,635,649,635,783,807,582,691,507,740
"COG1216",950,1097,1120,808,999,1144,1004,1335,386,1186,1212,1052,1358,1048,1004,1017,953,1403,1019,1160,1443,1019,989,1082,817,1096,1167,1071,996,1365,1342,1411,795,855,611,766,1252,1277,1259,1142,1089,1464,1280,976,1361,1099,868,1124,1069,1198,928,794,783,1106,1187,1290,703,899,850,1189,971,1426,1090,876,869,1131,1302,1012,1170,1212,1393,2068,741,1075,466,713,651,1128,920,776,1200,599,541,1071,1217,1233,631,770,858,828,1956,1023,877,1281,769,1129,724,1006,975,1522
"COG1217",1020,1098,635,783,944,844,851,747,785,797,881,791,942,939,829,955,757,730,770,1086,747,847,718,920,1055,819,960,886,813,921,945,839,865,923,740,974,815,661,871,762,1069,834,936,973,883,743,891,824,931,767,795,1040,900,880,887,813,879,1031,904,848,925,991,997,1009,814,841,869,820,891,961,857,889,767,936,841,1251,1006,737,916,865,802,836,1035,912,1013,830,1058,933,782,861,710,991,857,794,1021,816,868,965,994,788
"COG1218",83,113,176,175,209,243,212,238,24,4,260,159,166,33,186,192,23,197,227,23,140,249,234,90,137,217,80,171,172,91,233,276,29,82,147,92,278,238,98,182,44,126,38,83,87,165,156,173,178,90,200,111,132,152,188,169,29,178,121,287,178,225,212,96,192,216,150,57,131,155,275,28,125,196,18,184,44,87,160,74,163,38,77,204,275,221,79,20,226,66,247,19,207,240,217,220,48,112,144,279
"COG1219",849,674,521,597,577,668,677,580,855,800,589,649,571,842,795,746,825,682,661,756,620,627,577,781,706,630,852,718,697,720,757,589,949,858,532,687,689,503,765,693,830,736,849,719,824,644,829,672,820,839,514,877,715,741,680,740,920,803,756,546,649,649,765,789,717,621,658,829,863,744,614,840,656,672,919,856,819,769,740,888,685,843,742,672,578,765,903,788,678,935,635,822,604,585,824,675,657,676,736,616
"COG1220",7,57,89,135,20,4,12,17,49,377,33,114,74,165,4,66,14,16,33,23,6,56,16,6,31,82,11,8,40,15,47,61,8,248,174,45,10,26,14,39,25,29,89,145,56,44,51,6,57,49,40,21,98,18,59,13,284,36,50,40,44,43,64,64,0,15,66,16,7,24,38,14,202,3,136,37,189,25,82,26,2,107,129,50,19,12,50,30,32,74,22,238,8,55,17,47,214,91,50,14
"COG1221",31,138,45,526,58,63,27,37,433,2086,175,245,276,235,142,213,198,346,72,51,89,99,42,132,122,35,38,130,394,37,59,265,462,236,375,207,153,127,43,56,68,56,184,626,290,151,135,149,93,377,46,48,132,23,188,92,518,30,354,40,60,76,216,55,137,70,181,61,177,94,48,22,343,65,233,93,52,71,335,214,64,291,98,40,29,80,154,169,84,484,60,48,83,87,58,117,716,64,187,108
"COG1225",160,237,198,248,128,211,191,251,247,69,264,173,180,135,194,249,228,241,212,144,146,218,202,236,149,202,164,167,242,193,158,289,203,160,161,141,281,279,210,245,206,196,278,157,182,174,182,141,178,155,185,127,138,168,139,181,288,164,183,272,136,174,147,136,186,187,190,226,155,151,270,309,187,144,141,144,194,354,177,136,201,171,84,217,231,239,131,125,182,133,295,132,170,199,149,215,174,162,214,259
"COG1226",138,233,395,354,261,210,173,310,129,179,325,231,249,87,187,205,106,346,187,45,231,431,311,141,277,269,148,235,324,213,173,438,102,326,939,234,294,276,96,244,139,245,284,122,180,152,368,154,223,215,303,199,686,207,512,154,549,227,241,402,172,314,176,205,216,251,225,163,253,252,410,48,586,172,222,147,194,149,208,183,297,265,243,224,290,217,145,66,222,128,399,66,324,432,179,248,457,231,180,402
"COG1227",371,100,97,185,288,232,309,76,484,528,127,205,290,263,243,129,336,102,286,29,312,226,132,242,269,196,307,360,291,209,377,177,721,362,253,250,227,85,365,328,103,123,187,256,458,251,435,284,316,403,160,366,320,377,326,292,591,321,458,220,187,394,410,366,237,258,219,351,323,314,122,119,396,303,687,807,404,403,387,490,302,619,312,217,143,219,290,274,201,499,164,267,198,173,318,191,160,137,321,72
"COG1228",402,150,513,155,397,457,439,374,277,97,507,281,388,340,430,171,220,424,444,39,375,314,474,313,310,452,392,368,446,252,410,362,407,164,277,598,514,332,396,457,175,248,278,149,300,385,339,414,235,331,477,384,351,487,345,572,174,467,263,336,400,371,406,428,336,534,408,296,437,500,495,107,234,504,213,271,225,172,314,329,443,277,341,416,468,427,436,137,280,314,441,162,502,389,512,513,200,137,294,304
"COG1230",29,42,269,99,46,49,94,92,32,122,64,71,31,143,30,138,18,110,98,9,83,234,114,28,37,116,48,32,58,62,32,42,34,279,183,47,27,127,34,47,74,8,346,5,45,78,89,72,127,55,76,104,53,72,96,83,78,40,144,113,100,31,72,44,28,63,68,45,26,22,96,5,90,26,152,43,198,45,100,24,72,189,103,88,26,113,53,16,201,10,135,18,124,89,39,50,115,72,164,63
"COG1232",218,57,62,84,91,192,95,259,207,323,37,158,143,349,127,31,37,120,97,18,323,151,271,169,72,224,147,71,229,41,72,158,110,251,224,235,68,298,146,92,15,52,702,121,41,156,35,176,93,62,71,95,121,141,15,65,73,161,184,158,105,35,270,102,101,47,55,120,138,170,156,29,50,97,63,592,89,122,298,110,131,188,105,30,141,291,237,48,134,80,464,28,143,450,214,170,178,20,88,183
"COG1233",72,110,45,41,199,69,89,113,18,5,57,56,118,37,33,44,20,160,149,299,111,42,51,81,31,114,31,128,82,75,78,197,15,11,59,50,101,283,17,44,7,57,9,62,88,92,30,79,46,60,75,30,54,152,198,42,14,196,22,110,134,132,94,42,167,53,114,37,48,28,203,88,26,89,2,92,4,33,110,68,122,35,116,169,117,70,25,10,75,57,123,14,105,295,100,61,4,76,6,232
"COG1234",140,139,110,134,101,99,121,109,163,142,139,123,115,132,128,148,168,99,100,170,127,171,107,148,127,93,161,131,160,150,159,99,178,113,82,65,145,121,171,144,190,163,70,154,155,139,155,98,150,160,326,347,362,403,432,408,440,409,472,379,347,405,344,305,392,354,527,434,446,415,356,613,415,369,536,377,444,469,392,481,392,541,260,414,333,320,269,513,333,469,356,389,384,473,352,349,390,478,494,362
"COG1235",782,738,455,511,558,685,668,695,319,302,677,913,598,405,613,811,574,624,560,758,489,546,525,729,756,542,824,542,560,675,563,642,503,510,505,575,660,546,903,602,827,775,227,752,639,583,503,549,744,652,203,187,180,158,136,264,136,203,336,206,191,144,202,196,165,176,224,200,258,183,194,276,165,237,133,218,195,179,199,181,220,115,230,209,222,250,191,249,158,164,195,199,191,211,227,206,200,190,218,230
"COG1236",357,46,30,122,227,223,238,140,87,446,137,199,247,189,267,78,211,227,203,59,228,162,133,174,332,128,319,306,175,172,229,151,414,72,265,429,157,80,266,211,53,117,102,184,288,236,380,214,335,325,149,514,326,248,239,413,195,287,518,164,171,317,504,309,162,176,166,344,446,294,70,113,305,257,275,448,218,354,352,410,238,368,546,172,178,217,788,218,182,457,74,136,223,91,454,161,147,127,281,40
"COG1237",63,41,289,115,68,63,125,96,3,91,72,73,70,22,76,257,19,76,83,279,72,90,105,48,24,209,38,73,62,64,75,68,76,21,47,32,75,95,32,79,16,46,23,56,69,113,32,88,32,165,96,47,23,63,36,109,72,69,36,66,136,54,58,38,60,81,101,47,78,64,106,345,37,75,26,59,176,20,79,18,77,19,93,92,78,39,40,18,40,38,200,24,52,155,66,88,162,208,31,84
"COG1238",75,184,195,175,180,154,190,177,15,5,215,115,141,14,162,241,135,133,207,242,138,165,150,166,173,178,161,103,145,161,147,156,74,77,99,111,180,165,219,122,289,179,12,215,118,165,96,93,161,117,204,80,106,110,127,141,44,155,112,181,199,144,101,145,104,144,184,127,74,114,171,270,70,138,20,90,113,100,128,59,133,30,58,126,224,165,93,118,167,40,102,282,168,142,126,175,159,243,135,183
"COG1239",21,5,3,5,7,16,6,7,1,8,4,19,7,40,9,33,16,14,12,1,4,14,16,9,2,21,4,7,29,9,6,7,11,72,4,88,10,15,10,12,11,24,11,3,75,39,5,14,5,12,13,61,24,23,10,7,58,19,6,2,10,38,24,122,4,8,12,3,87,13,37,21,15,14,26,56,28,45,1,15,10,9,32,9,11,49,39,31,42,5,31,77,13,27,10,24,4,28,17,4
"COG1240",22,1,10,6,4,8,7,8,0,7,6,2,2,21,5,17,15,8,0,0,4,13,6,5,0,6,4,7,8,4,4,2,9,139,3,67,7,7,13,10,7,12,8,1,47,14,1,1,4,8,7,42,15,35,5,1,42,12,12,1,8,24,18,86,2,13,8,7,51,9,5,18,4,6,21,34,18,17,4,17,12,5,31,7,7,21,29,23,13,5,18,42,7,33,6,14,8,9,11,3
"COG1242",307,246,321,337,208,275,253,252,311,300,379,304,208,262,311,397,320,331,250,345,267,351,286,387,273,215,340,260,322,274,281,253,396,199,176,338,339,274,399,385,410,414,144,406,361,259,349,333,383,351,222,309,208,283,221,298,346,332,447,261,274,218,442,356,269,276,314,328,313,370,275,334,298,282,371,502,294,387,323,402,230,278,213,296,231,340,366,333,303,338,276,312,281,226,274,309,326,279,350,320
"COG1243",37,10,53,19,18,39,29,27,70,18,12,65,31,100,46,12,36,16,9,20,14,30,18,47,37,60,67,32,28,21,31,11,10,116,36,318,26,14,103,40,13,44,9,8,34,44,25,108,31,57,32,85,13,30,4,59,30,42,113,20,52,8,259,77,46,17,23,63,86,43,31,25,8,33,38,167,51,21,28,104,11,54,245,29,20,44,220,26,27,19,3,33,41,20,79,37,8,17,59,15
"COG1246",4,24,28,64,10,12,11,33,28,82,14,47,35,2,9,29,4,13,27,13,4,39,25,19,42,43,10,13,29,13,12,32,5,37,204,26,14,27,6,35,31,12,25,38,41,39,45,12,23,26,27,4,95,22,45,11,119,22,20,34,42,10,33,26,0,24,19,24,13,15,42,5,148,6,32,9,6,5,24,5,15,17,42,23,18,5,30,5,15,11,22,60,15,47,11,24,116,44,4,34
"COG1247",227,117,138,171,193,244,165,182,212,293,169,189,178,267,176,147,119,183,154,47,176,241,119,155,160,169,227,216,168,150,213,180,260,257,161,206,261,120,199,217,64,210,334,210,211,189,239,155,222,186,103,258,261,217,239,218,302,236,242,379,161,285,200,255,203,161,174,230,192,262,144,88,193,195,318,145,269,171,249,300,235,341,156,208,190,229,212,107,233,279,183,149,166,170,184,126,115,147,281,184
"COG1249",418,358,1238,888,817,680,882,1085,270,649,867,619,830,487,668,417,155,903,831,92,786,922,1207,399,532,1012,464,615,874,429,660,888,175,963,945,684,851,961,487,825,339,444,752,351,449,711,445,728,492,517,1199,380,702,728,674,573,307,637,356,890,824,713,554,430,540,977,860,298,411,805,1103,188,799,670,1717,508,614,306,673,371,701,376,716,787,963,661,481,122,676,289,1041,320,664,977,718,1002,496,410,445,916
"COG1250",222,83,152,128,148,99,131,129,103,250,107,268,120,361,188,57,105,141,137,61,149,224,109,87,120,157,156,205,230,84,158,61,215,127,504,323,71,57,150,199,65,119,492,43,169,213,302,209,204,180,106,239,372,155,323,205,79,218,134,154,116,136,169,164,138,123,100,175,197,184,152,67,547,113,254,128,219,202,81,201,156,299,263,112,269,92,272,131,178,237,46,112,122,113,208,94,381,111,163,53
"COG1251",20,37,91,104,30,10,11,44,73,21,34,40,4,19,22,5,24,32,17,23,9,79,22,5,12,49,8,34,111,10,31,10,12,253,279,98,22,39,15,64,47,15,184,17,33,42,108,39,43,5,27,7,179,10,112,21,119,17,29,43,15,27,12,15,16,18,109,11,16,13,33,5,328,19,166,4,6,26,11,51,16,97,131,5,36,8,77,5,25,54,66,25,3,73,15,33,184,59,3,12
