"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG0649",137,390,398,320,382,429,201,387,185,288,327,370,376,361,233,457,416,102,289,391,372,274,373,265,299,408,148,247,251,454,447,157,137,446,331,334,8,438,316,331,279,321,173,285,456,111,288,55,432,496,210,543,53,403,314,398,38,194,178,263,350,319,256,124,294,361,284,360,521,320,293,286,446,310,450,426,428,287,114,302,277,285,382,384,392,274,396,282,241,355,412,252,450,205,389,272,448,339,44,313
"COG0650",216,9,25,12,35,15,32,3,5,35,6,11,28,19,38,15,36,7,10,22,4,28,9,2,14,61,38,18,21,22,31,80,3,23,16,4,14,12,14,24,53,33,12,16,14,21,3,24,12,9,19,22,41,17,65,27,12,118,8,26,22,71,62,49,7,12,53,18,13,33,6,20,40,24,31,6,16,12,89,265,14,21,23,17,8,5,12,21,23,10,15,14,42,158,11,133,20,18,27,13
"COG0651",835,239,109,136,124,174,250,92,28,138,85,133,125,158,165,134,152,65,118,199,25,272,114,26,87,180,145,102,194,181,87,240,15,141,116,44,21,174,81,119,216,63,59,21,75,53,17,82,16,42,125,106,112,77,368,109,40,152,90,108,118,164,376,221,88,59,180,231,171,262,66,51,108,90,230,61,120,54,209,490,70,138,122,84,92,107,91,35,131,74,132,183,198,398,48,284,145,116,72,73
"COG0652",370,453,449,381,519,447,531,473,400,436,454,382,433,371,452,430,554,448,480,415,454,440,413,443,431,383,478,562,526,451,397,589,509,387,617,411,400,477,509,322,515,492,567,645,552,598,547,358,704,559,459,563,508,515,496,443,440,430,518,336,409,357,494,635,369,316,522,378,459,466,421,496,349,472,473,430,391,397,541,417,482,582,526,328,424,450,573,574,493,278,310,473,430,425,371,510,421,423,625,594
"COG0653",743,1299,1439,850,1884,1121,1281,1140,1215,1266,1251,1095,1096,1044,1107,1042,1205,1365,1532,1339,1664,1108,1206,1249,1391,889,1533,1509,1239,951,935,1536,1504,1324,1325,1160,1151,987,1272,944,1254,1142,1315,1523,1145,1426,1593,1283,1049,1255,428,360,343,422,335,364,471,440,488,361,344,398,341,376,365,273,363,369,416,441,414,443,373,277,501,459,446,344,521,361,517,434,418,296,321,449,454,505,534,370,299,449,405,359,508,389,369,421,428,497
"COG0654",640,93,2,32,56,21,23,3,7,156,3,21,111,51,151,31,244,11,0,22,3,51,7,33,3,278,77,6,53,40,94,75,8,3,228,15,0,12,15,126,70,43,2,0,3,11,192,76,2,8,19,68,56,5,113,113,36,102,12,14,49,206,32,180,16,8,162,5,25,2,3,11,48,73,47,7,51,10,86,432,38,10,5,230,37,1,11,0,0,10,47,46,24,461,1,295,27,13,76,16
"COG0655",351,495,460,398,286,485,464,566,476,558,326,423,551,306,398,441,191,618,581,485,357,662,610,514,451,367,543,544,499,399,495,600,264,381,402,509,814,404,384,300,456,435,287,302,321,583,180,179,187,432,545,329,270,371,443,420,490,734,565,423,388,337,559,559,416,457,527,582,356,464,367,447,418,419,383,456,462,439,554,299,436,644,483,468,359,537,278,321,465,560,384,553,417,458,498,336,387,524,558,416
"COG0656",622,344,322,486,237,403,390,423,358,280,213,561,742,474,608,364,492,286,320,490,448,420,605,597,237,644,335,228,376,423,318,315,1198,554,331,343,425,569,356,453,321,331,379,362,318,485,514,831,137,357,509,299,1530,416,415,392,1010,459,318,589,328,245,664,554,500,578,549,383,254,451,361,395,345,365,537,288,305,615,291,528,279,368,340,584,749,311,389,321,246,258,788,397,256,649,314,424,493,539,427,227
"COG0657",517,971,970,1182,850,847,1354,892,1268,924,1028,814,961,1104,987,633,589,953,834,852,732,679,954,1083,890,587,1001,891,1039,906,755,1076,1187,789,1023,1030,760,778,882,1142,937,1308,795,722,925,979,682,1095,587,611,1084,1162,1239,927,771,837,1252,1235,941,1160,879,1171,922,836,809,874,819,865,980,801,823,1026,968,968,927,881,863,1174,752,987,822,845,867,883,860,759,595,812,824,1257,1135,963,793,849,813,563,985,857,773,693
"COG0658",319,693,582,396,492,527,613,584,615,579,651,540,497,530,588,679,300,660,562,560,495,486,785,602,495,570,684,687,374,567,568,731,729,625,435,674,832,533,443,518,667,659,430,314,328,739,301,682,311,458,445,188,605,544,507,669,629,424,530,523,353,426,449,526,642,480,467,649,502,683,586,676,457,588,613,667,579,456,593,483,572,555,604,533,582,639,353,608,649,410,428,596,670,551,670,329,532,556,945,635
"COG0659",311,824,631,737,711,589,359,654,710,823,772,626,579,526,585,599,851,782,729,762,788,665,679,915,768,777,344,713,553,628,658,348,571,772,848,491,534,644,707,512,659,541,632,832,718,472,764,157,813,796,713,916,323,718,633,656,504,404,617,665,808,694,465,766,540,877,524,624,628,625,666,504,782,623,533,665,680,615,299,385,746,427,615,510,508,618,752,668,519,583,679,744,640,552,664,609,769,691,457,582
"COG0661",272,109,54,23,40,127,89,39,186,75,31,40,64,21,152,71,33,115,65,60,132,93,50,100,68,159,87,99,47,16,169,84,195,24,34,99,753,14,24,30,68,39,96,79,17,87,27,922,24,39,38,47,207,47,64,81,423,141,51,14,41,70,84,200,25,59,132,36,9,39,31,40,59,39,76,15,43,36,212,344,44,77,35,57,62,147,53,49,79,41,24,75,71,222,153,290,68,133,85,61
"COG0662",357,278,196,154,189,107,536,188,213,560,315,207,133,93,101,303,348,530,300,149,243,240,237,550,285,410,234,243,315,80,148,209,285,291,314,181,143,114,110,54,322,169,239,418,309,283,220,86,435,324,408,378,174,257,270,239,268,137,417,160,96,325,296,372,240,177,261,234,108,373,169,165,247,154,100,181,123,210,170,197,329,191,232,79,244,269,119,239,257,532,70,350,168,312,250,401,129,173,123,254
"COG0663",373,148,187,202,202,266,263,210,241,235,211,201,216,196,232,295,215,153,217,173,235,208,174,197,237,364,200,139,188,351,220,110,188,254,122,212,183,221,230,302,207,196,168,223,200,170,150,74,150,323,172,215,175,237,222,270,124,155,190,208,178,254,222,309,215,233,228,161,241,175,236,298,206,246,254,171,202,211,144,275,178,189,208,168,237,195,184,194,191,219,263,157,239,356,216,321,222,193,163,141
"COG0664",803,1041,923,1573,1041,1350,1108,1296,1139,974,906,1263,1545,1556,1226,2027,767,526,1170,955,1133,1008,1439,1131,1024,1129,1034,946,1195,1712,1572,837,1123,1490,973,1357,588,1295,1084,1670,1271,1578,811,1023,1264,1007,1001,674,1309,1304,1195,1218,1234,1102,1305,1370,966,925,786,1233,1189,963,1224,1064,1168,1456,1114,1230,1535,1101,1261,913,1458,1804,1055,1203,1194,1372,1107,795,895,986,1213,2027,1472,1121,1275,911,1008,1440,1356,1095,1501,861,1180,1115,1220,1177,857,1115
"COG0665",737,75,206,100,103,154,86,62,57,216,138,86,91,92,134,53,131,64,73,112,29,159,210,43,279,403,128,93,116,74,189,196,5,53,125,82,16,35,63,98,132,136,79,28,89,179,282,140,52,30,71,30,50,31,42,123,33,84,35,18,31,67,45,130,19,12,34,47,72,58,15,34,25,44,17,32,22,24,91,228,50,65,27,23,42,94,30,60,72,13,27,34,48,191,59,112,30,46,52,43
"COG0666",705,620,285,113,212,275,356,153,79,174,321,578,346,162,156,452,103,24,113,186,102,463,93,56,295,423,179,82,230,234,385,137,88,157,94,353,15,277,439,393,262,73,64,43,181,143,232,133,35,173,123,150,142,173,142,110,42,281,445,108,171,192,314,187,101,334,233,606,191,278,424,457,181,141,414,66,672,181,72,658,175,269,491,313,497,278,73,123,162,79,112,244,267,441,146,214,147,127,103,136
"COG0667",321,208,233,269,242,300,321,290,257,303,253,276,340,397,339,200,219,261,261,245,172,218,253,310,278,395,203,258,273,292,357,246,265,270,234,327,371,219,214,326,227,188,316,231,209,232,164,587,105,316,975,712,638,839,769,918,930,826,780,968,865,750,778,854,928,851,654,704,932,913,693,843,718,745,812,1253,947,975,643,1219,653,479,664,685,949,699,602,600,765,951,1554,742,933,961,941,782,710,693,1216,461
"COG0668",659,1086,995,1126,831,1118,864,1125,806,728,846,1234,1187,1380,1013,1423,1196,485,791,1156,678,996,1053,874,850,1036,843,956,994,1252,1062,655,858,1198,1021,1038,461,1211,766,1472,1265,1123,850,1355,1348,714,796,672,1316,1537,929,1531,730,1204,1198,1232,474,1007,897,1290,1158,968,1049,784,1079,1203,1305,1192,1281,1124,1086,1045,1273,1691,1152,1077,1115,1043,860,1077,1020,1066,1014,1344,1331,870,1078,1180,853,1123,1284,936,1129,770,850,949,1080,914,456,1227
"COG0669",203,327,296,242,301,324,317,305,319,311,290,302,310,249,270,310,233,235,282,270,268,314,312,289,340,246,293,308,263,303,311,340,295,260,299,324,241,326,297,272,268,278,257,375,277,296,349,282,347,327,276,287,367,345,279,302,270,268,300,241,273,250,393,327,310,322,313,257,307,267,336,305,260,215,296,301,316,296,269,257,314,281,301,233,271,259,305,335,254,239,289,317,299,294,334,244,283,294,202,302
"COG0670",466,58,52,45,254,205,122,52,144,136,139,30,93,37,64,23,186,27,122,183,186,105,81,22,143,222,125,147,149,171,156,67,287,86,167,95,78,37,86,44,72,91,285,319,163,91,261,184,425,280,61,309,401,203,104,217,134,55,63,40,58,113,97,122,45,18,154,59,131,36,32,55,51,84,133,50,89,59,90,295,177,67,45,36,64,231,168,325,126,31,36,114,66,281,193,409,69,29,61,250
"COG0671",556,401,378,402,524,337,376,338,588,559,378,344,360,261,330,368,481,430,475,435,474,420,468,380,438,458,622,474,557,374,292,510,723,314,545,450,114,364,315,278,454,359,569,580,525,507,564,431,881,607,340,582,790,459,462,503,648,380,376,321,347,419,448,686,365,396,475,313,393,391,368,437,324,285,345,288,319,352,428,511,523,506,373,312,262,379,485,624,437,351,247,492,374,574,528,658,324,431,471,648
"COG0672",57,1,0,1,3,24,7,0,1,12,1,8,5,4,19,5,4,4,0,5,0,0,0,2,12,20,5,1,0,4,6,4,16,0,0,19,62,1,6,11,3,5,6,4,0,4,2,101,2,0,3,17,118,3,3,21,84,10,1,0,21,37,63,103,16,11,25,3,5,0,3,12,16,32,6,3,0,3,15,160,6,1,1,7,16,2,3,4,5,18,1,3,1,91,35,106,7,6,60,8
"COG0673",1574,1725,2119,2507,2002,1624,1654,1668,1287,1831,1330,1869,2342,2522,2215,2505,1110,1863,1433,1562,1932,1567,1915,1908,1584,2156,1681,1527,1435,1894,1543,1934,1563,1882,1709,1981,1538,1821,2196,2078,1952,2123,1592,1248,1487,1588,1368,1422,1722,2149,2104,1614,1985,1739,2175,1855,1665,1597,1471,2229,2164,1949,1868,2240,2240,2594,1650,2247,2318,2038,1854,1393,2162,3139,1905,1367,1719,1894,2597,2026,1175,1366,1625,2776,2251,1510,1384,1248,1639,2242,1996,1877,2094,1712,1664,1321,2172,1980,2336,1124
"COG0674",675,1879,2110,1264,1920,2358,1611,2049,1556,1566,1681,2022,1812,1985,1618,2334,2098,1975,1722,2114,1968,1954,2094,1746,1926,1701,1765,1723,1718,1838,1736,1638,1937,2375,1784,1679,1632,2327,1892,1751,1841,1920,1370,2027,1917,1375,1658,404,2082,2322,1677,2754,880,2157,1820,1724,888,2576,1482,1401,1544,1713,1766,1117,2149,1724,2046,1759,2094,2112,1702,2272,2004,1630,2589,2150,2352,1553,1656,1232,2039,2077,2034,1531,2227,1836,2133,1834,1810,1340,2408,1643,2169,1166,2320,1631,2099,1874,1291,1965
"COG0675",496,202,324,194,480,477,442,473,340,376,423,486,403,118,1890,758,184,1266,308,1184,2539,1164,358,1402,1120,475,371,422,1995,223,1857,131,2140,290,319,486,6332,914,481,383,520,355,451,679,572,918,266,836,1186,920,459,704,2482,539,274,566,1853,414,419,340,573,540,808,947,152,1266,1328,650,111,240,518,489,192,239,205,316,300,383,243,460,227,3189,411,316,186,915,489,284,248,193,281,808,631,953,1194,1187,239,468,2840,335
"COG0676",139,0,2,9,16,15,1,0,9,24,1,2,9,8,17,5,8,5,0,0,0,0,1,1,7,32,20,0,11,7,11,18,38,1,0,42,153,1,4,3,15,13,7,1,9,12,3,398,2,1,3,12,139,33,10,9,96,11,0,0,7,30,18,48,5,3,34,0,2,5,1,0,4,17,20,0,13,2,27,192,3,2,2,3,10,2,4,6,6,3,3,2,3,96,17,72,4,1,30,4
"COG0677",409,399,123,241,187,255,232,419,166,176,93,300,573,458,174,807,329,124,274,437,108,329,468,391,141,233,330,130,340,325,242,133,204,728,153,352,16,455,210,392,488,550,211,356,391,125,140,75,468,303,262,363,189,433,591,310,44,271,448,399,319,560,581,248,172,215,302,359,470,779,420,172,338,800,289,290,321,685,426,306,295,267,365,334,1001,67,159,542,177,839,188,297,499,214,77,241,204,211,31,457
"COG0678",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,0,0,2,0,2,0,7,1,1,0,10,1,0,8,1,1,0,0,1,0,3,0,0,0,2,0,1,0,1,2,1,25,2,0,1,4,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,6
"COG0679",364,305,519,267,440,561,745,396,530,640,532,357,301,228,537,284,518,963,532,411,346,596,549,750,642,496,558,556,565,352,492,738,922,373,528,605,1471,360,498,157,524,575,600,649,311,803,616,1325,524,441,478,391,664,506,537,535,937,647,500,351,316,399,569,737,287,291,610,479,292,499,334,638,183,217,487,355,390,445,422,382,441,593,429,139,275,619,264,611,576,409,293,684,407,619,929,651,385,528,938,532
"COG0680",217,7,18,19,23,25,19,20,5,28,12,24,38,26,27,21,22,45,11,43,74,39,6,67,44,48,16,8,10,33,68,22,20,15,1,14,185,15,26,29,33,34,24,41,20,30,4,26,6,24,27,37,110,46,34,35,10,39,11,11,40,51,44,99,5,34,37,13,14,15,26,17,21,37,18,4,43,12,69,163,8,29,7,25,40,25,10,8,12,16,20,47,22,88,6,93,21,9,25,9
"COG0681",419,1060,1097,1063,829,1071,744,1163,996,914,989,905,1014,871,883,1081,978,829,967,943,861,921,947,1048,1021,844,1224,941,788,1133,711,1014,699,1133,775,1019,510,1205,1070,1027,1062,980,653,601,881,930,742,803,754,929,983,911,937,978,848,1079,900,777,972,1066,1160,919,982,944,1126,1245,811,971,1142,1026,1037,917,1042,965,960,982,1048,1089,1168,578,933,912,1022,1174,1090,994,960,935,977,1107,837,854,894,715,916,642,908,1045,819,948
"COG0682",261,460,518,350,537,428,388,449,393,470,478,353,352,342,498,450,483,456,463,437,676,535,404,473,458,410,545,466,480,471,398,526,560,451,465,358,623,442,509,349,468,397,551,614,469,428,587,541,579,598,465,567,520,534,443,451,527,515,408,365,454,427,404,451,523,530,426,381,457,432,401,421,422,357,426,410,438,471,480,369,414,456,475,334,412,471,506,577,464,311,366,498,360,430,486,551,421,446,544,414
"COG0683",717,178,297,232,182,322,471,221,145,234,189,285,183,162,204,176,295,309,240,270,185,343,293,131,250,548,619,280,310,266,260,702,218,373,214,364,666,517,186,169,213,270,222,181,275,221,412,500,93,123,221,123,322,324,391,179,358,691,272,219,149,266,446,413,134,191,397,390,281,323,117,688,141,225,299,163,362,218,445,360,226,344,383,131,209,288,145,299,399,322,191,230,295,398,255,336,228,228,247,171
"COG0684",416,18,57,125,34,110,226,41,32,66,65,48,161,47,84,90,22,30,76,92,12,59,34,9,69,95,162,65,137,82,51,72,56,70,28,49,8,72,56,44,74,71,24,11,28,43,20,58,6,44,82,40,132,63,81,60,23,119,124,26,94,50,139,101,99,24,76,131,96,74,71,23,60,113,47,51,17,61,106,126,59,64,38,47,124,21,36,45,159,62,29,57,75,134,31,62,42,35,21,27
"COG0685",309,573,481,499,537,416,593,520,447,603,674,525,419,384,426,486,458,542,504,442,576,483,576,637,515,466,436,546,495,552,454,447,470,477,561,482,373,536,576,427,507,450,553,479,452,561,542,390,463,452,523,440,322,524,485,481,393,402,482,517,483,555,402,584,506,596,412,445,457,561,491,590,462,341,492,488,451,510,303,408,540,384,519,416,446,443,543,594,495,490,460,512,413,455,513,437,564,552,460,507
"COG0686",32,220,216,312,252,254,132,229,193,90,92,311,288,319,230,418,423,135,226,207,517,288,210,251,92,101,169,160,267,246,191,89,164,320,97,206,429,313,216,344,252,248,305,478,364,111,236,35,285,419,207,451,92,355,310,146,16,169,147,183,270,219,227,80,301,319,278,235,282,246,214,229,350,284,262,182,211,233,194,114,88,208,252,323,326,92,331,178,116,246,345,241,315,82,129,320,254,218,86,74
"COG0687",692,533,489,384,586,528,582,453,596,632,633,503,398,443,509,516,561,515,537,273,458,508,475,438,606,544,512,513,558,509,405,673,547,446,333,459,183,575,526,426,568,526,497,534,537,525,564,305,159,441,453,466,501,499,435,562,543,542,575,473,414,490,492,609,515,382,411,421,530,531,521,546,403,421,500,496,464,459,482,482,392,444,493,378,490,498,454,552,634,515,425,515,594,608,527,566,527,541,718,362
"COG0688",276,250,257,394,321,306,242,335,295,225,240,240,376,266,219,294,369,121,230,348,383,292,204,248,312,333,182,191,195,342,329,172,237,330,343,346,154,328,322,301,239,179,285,378,302,240,403,152,396,364,226,442,267,331,281,257,263,198,205,252,341,252,266,335,148,446,331,270,316,262,347,229,358,303,272,303,275,251,158,269,284,308,211,317,402,262,385,380,208,183,227,262,302,256,247,358,243,272,135,329
"COG0689",201,49,21,22,18,47,19,11,9,44,24,34,53,20,43,24,29,32,26,70,66,46,23,32,35,82,58,2,22,14,46,88,28,36,5,53,215,20,22,14,51,27,22,24,32,17,22,221,13,37,20,52,123,60,35,30,100,90,10,6,40,36,46,154,15,39,45,49,14,14,11,25,22,67,44,4,33,18,66,207,25,28,3,10,24,27,25,18,12,11,40,41,37,116,49,119,14,16,48,10
"COG0690",15,4,10,12,3,6,10,4,0,8,11,7,7,7,6,5,29,0,1,17,4,2,1,7,20,42,11,0,4,4,15,19,3,9,0,5,2,9,12,2,2,2,8,4,10,6,68,4,4,6,9,20,6,4,4,7,13,14,7,2,8,9,6,106,3,6,2,6,2,1,6,8,5,13,11,0,2,6,20,8,7,5,0,0,4,14,10,5,2,1,13,5,7,18,1,7,2,0,5,7
"COG0691",110,223,230,204,247,259,263,273,263,202,244,184,220,181,211,252,137,226,248,258,237,274,248,213,230,225,349,245,292,248,221,301,277,250,260,295,244,270,199,216,247,182,179,211,209,267,260,357,242,262,230,173,339,220,198,227,262,263,309,157,251,190,222,297,209,289,275,194,238,236,266,248,179,171,231,209,227,210,271,194,284,284,222,179,256,319,289,301,286,195,150,275,218,184,279,217,207,222,195,363
"COG0692",168,235,213,235,252,237,171,387,263,288,255,228,221,259,269,454,368,241,277,338,319,261,303,269,259,242,190,542,236,303,311,197,266,312,272,306,400,378,267,258,307,229,326,234,246,194,308,390,312,376,212,361,368,213,208,437,288,177,291,252,222,127,146,304,224,209,223,162,219,200,292,302,218,247,302,255,221,189,196,215,342,395,253,196,375,292,374,268,292,116,148,327,224,210,324,328,184,180,138,275
"COG0693",398,419,335,474,363,364,372,383,515,346,414,459,393,443,410,354,400,273,446,380,364,408,329,342,321,355,260,300,339,362,334,310,353,439,334,414,101,430,432,441,416,461,400,371,358,382,446,272,374,367,419,321,471,329,383,383,314,360,334,452,490,364,358,390,378,448,290,375,369,313,413,374,592,521,360,405,393,380,317,411,319,275,314,435,515,325,438,342,344,387,357,265,324,428,368,333,472,459,432,318
"COG0694",112,2,0,2,10,18,11,1,4,18,6,9,11,5,20,7,41,7,6,7,1,11,8,3,13,35,32,8,7,9,24,8,24,3,7,2,7,5,10,8,6,12,10,6,4,5,102,19,3,7,6,9,15,1,11,18,9,48,7,5,27,31,23,70,1,3,42,33,4,9,2,2,8,16,5,3,1,4,24,83,10,3,2,3,14,13,7,21,3,10,3,0,8,67,8,55,7,9,20,14
"COG0695",105,2,2,5,13,28,6,1,4,20,3,5,9,3,22,12,11,9,2,3,3,2,2,2,32,48,22,0,0,8,16,13,32,0,1,24,113,1,11,15,12,12,20,5,1,16,5,236,6,1,2,8,113,2,4,20,69,29,0,2,11,16,27,116,1,4,20,5,2,0,2,11,9,24,5,0,0,2,12,90,6,2,1,1,11,5,4,2,3,2,2,0,4,61,26,72,3,0,25,7
"COG0696",532,695,814,377,1048,682,720,642,722,752,808,596,670,588,554,900,946,622,832,704,901,615,776,589,723,677,922,843,768,717,643,824,642,781,704,667,503,731,739,559,673,544,801,983,895,693,965,234,1015,947,624,1091,395,950,699,611,433,765,762,582,523,686,651,529,633,519,702,655,770,811,671,742,539,509,865,624,790,545,863,507,829,888,773,432,495,755,908,896,900,641,646,791,831,635,718,792,823,713,568,833
"COG0697",1982,1421,1532,1535,2010,2230,1569,1707,1398,1520,1858,1510,1917,1626,1706,1875,2370,1495,1448,1973,2312,2096,1559,1568,1503,2954,1837,1308,1728,2016,2162,1373,1924,1536,1716,1782,2571,2049,1883,1750,1674,1369,1818,2337,1917,1299,2005,1521,1810,2244,1581,2396,1412,1775,1943,1808,1406,1880,1350,1343,1801,1300,1967,2190,1523,2076,2045,1700,1714,1589,1634,1723,1577,1662,2090,1607,1668,1685,1584,2537,1365,1836,1564,1608,1984,1766,1912,1740,1496,1378,1679,1737,1731,1795,2046,2362,1620,1587,1069,1401
"COG0698",244,274,287,236,312,284,300,283,344,376,332,242,251,167,250,249,304,458,332,278,267,334,336,316,294,329,415,348,327,227,286,311,243,270,307,220,344,220,274,157,292,341,340,364,278,362,270,142,340,321,274,210,137,344,309,284,250,451,361,270,174,237,358,358,271,181,296,288,204,339,276,262,190,231,310,270,282,291,269,348,386,411,267,149,230,370,241,444,360,215,187,363,250,286,344,318,231,298,236,382
"COG0699",377,24,91,237,50,28,48,154,55,127,113,82,91,103,183,58,14,10,78,61,12,41,16,28,41,27,75,51,138,118,70,359,4,23,119,139,2,14,42,145,32,191,298,1,107,26,19,74,7,616,334,25,39,58,48,184,157,55,217,97,84,119,51,41,14,32,53,72,89,58,18,53,30,190,163,83,42,47,102,424,119,117,73,56,72,103,5,230,224,299,46,411,42,264,152,167,22,35,36,36
"COG0700",227,268,341,306,441,315,211,358,273,329,394,363,389,319,368,446,518,284,357,409,487,338,296,387,348,336,295,265,387,321,384,271,266,382,323,286,186,449,324,323,322,284,405,550,550,210,427,93,627,537,271,661,160,442,312,391,128,285,252,324,337,296,256,309,342,339,278,320,396,313,347,305,361,294,365,345,325,299,293,179,344,396,316,312,373,318,493,443,268,324,337,300,395,233,361,441,350,304,127,390
"COG0701",381,69,184,184,260,120,94,127,39,78,120,125,219,151,203,72,60,71,262,125,67,100,141,109,87,190,143,37,101,142,237,77,86,330,110,100,226,65,82,102,75,254,49,285,59,67,51,121,224,118,97,65,332,127,83,213,37,115,41,176,126,163,113,134,116,152,95,64,89,52,21,51,84,305,110,138,160,69,85,129,88,73,148,116,163,159,293,166,130,63,256,118,70,221,225,217,102,130,105,51
"COG0702",424,13,6,32,46,26,34,24,43,75,12,17,53,17,92,18,32,29,27,44,7,9,20,4,33,167,52,8,19,48,81,13,381,12,19,5,8,14,27,64,52,45,27,3,9,117,15,188,4,7,20,41,560,12,35,85,148,46,14,11,54,146,111,143,12,12,71,17,13,9,13,30,46,178,40,24,42,11,120,387,7,10,8,16,76,28,10,22,10,20,27,15,12,348,6,237,20,31,309,5
