"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG0450",119,300,128,311,105,230,278,260,202,299,81,211,214,186,207,123,288,264,222,172,242,298,267,326,84,154,380,176,53,224,176,237,246,138,168,250,136,233,216,196,84,327,135,131,315,185,200,181,270,355,188,349,16,234,248,219,242,90,223,90,326,206,220,202,133,66,231,139,135,64,170,119,244,398,298,159,35,304,274,239,200,142,118,187,252,53,235,72,127,280,140,257,310,32,198,167,42,225,277,99
"COG0451",1809,2936,2028,3162,1951,1006,3253,2902,2374,2615,1694,2636,2123,2455,2346,1992,3200,2727,2910,2386,2708,2990,2405,2299,2116,2328,1018,1598,2558,2494,2375,2528,2789,1939,2202,2428,1925,1946,2325,2623,1856,3240,1975,2152,3840,2319,1822,1784,1354,3379,1993,3017,2640,1856,2423,1916,850,2452,2795,1713,3603,2496,2314,2074,2026,1832,2268,1858,2599,1871,2381,2176,3823,2960,3125,2143,2030,2643,3193,2677,2414,1832,2125,2491,2746,1950,2466,2201,899,2715,2988,2792,2855,2205,1889,1631,2100,2542,1847,2373
"COG0452",502,483,478,314,614,603,415,342,495,450,396,512,437,503,561,590,461,524,481,546,454,427,403,473,492,422,605,528,316,566,197,496,412,487,436,536,629,547,563,545,475,297,478,425,308,445,502,564,510,330,572,402,465,450,542,430,779,387,423,454,318,413,531,562,547,524,484,601,560,303,570,514,450,339,424,512,306,399,419,476,443,489,662,410,470,592,459,517,591,400,494,470,456,541,463,513,283,562,400,581
"COG0454",1318,1566,1304,1485,1775,2038,1287,1380,1298,1112,1438,1529,1235,1294,1373,1532,1312,1292,1377,1297,1502,1625,1462,1466,1157,986,1337,1485,674,1515,817,1320,1474,1335,1529,1244,1123,1181,1188,991,1438,1626,1337,1452,1685,1773,1203,1359,2009,1409,1608,1371,459,1479,1511,1412,1667,1410,1404,1331,1423,1300,1166,1314,1486,1199,1447,1341,1067,817,1299,1174,1461,1747,1451,1424,583,1419,1413,1432,1362,1936,1304,2022,1501,657,1334,923,1482,1415,1582,1344,1467,1136,1453,1722,786,1401,1741,1048
"COG0455",55,77,59,1,91,3,12,91,39,32,16,127,7,114,66,150,5,48,48,105,9,21,68,19,78,38,1,39,26,58,0,37,84,120,88,18,51,17,10,25,164,47,113,155,0,109,68,125,2,0,58,6,2,5,44,6,0,94,47,10,12,0,79,110,138,83,72,202,42,65,36,87,44,6,2,9,41,5,19,89,55,216,4,25,146,2,38,65,24,11,70,34,2,127,23,52,47,34,1,41
"COG0456",89,76,61,41,77,150,45,48,47,60,135,41,120,42,52,115,21,33,47,57,41,34,69,85,66,32,85,131,40,55,22,68,71,84,102,41,44,29,29,38,86,34,79,106,46,71,53,68,151,53,262,103,45,237,194,97,368,202,151,358,177,92,129,256,255,255,216,210,103,93,144,153,216,161,199,168,76,157,127,157,218,255,169,154,221,69,178,150,236,155,284,188,76,165,336,293,136,172,219,124
"COG0457",1921,2468,2630,3926,4403,766,3464,2451,3431,3334,1240,3059,1163,2675,2784,1137,3681,3785,3268,2492,4099,4032,3068,1969,2586,2785,840,1491,2579,3139,3445,3312,3035,2490,2184,3035,2905,3270,3366,3636,2952,3318,2726,2392,3773,2801,2955,2280,1253,3737,1470,4179,3149,2725,2892,3781,1403,2383,2501,708,3230,3620,2611,2785,3151,1228,2750,2323,3430,3437,2744,2888,1971,3554,3424,1823,4089,2830,4040,3535,2764,2383,2309,3309,2123,4040,2822,2138,854,3294,2102,2932,4098,3120,1786,1678,2417,2591,1821,2061
"COG0458",2015,1843,2146,1752,1465,1623,1868,1409,2226,1948,1550,1777,1490,1877,2023,1478,1756,2222,1787,1758,1893,1787,2002,1257,1995,2334,1627,1582,2495,1648,2619,1766,1513,2065,1757,1921,1963,1735,2118,1775,1858,1313,1757,1807,1243,1571,1907,1724,1606,1605,1514,1552,2812,1812,1998,1817,1689,1677,1583,1845,1501,2028,1755,2044,1644,1967,1710,1933,1947,2761,1968,2140,1711,1527,1812,2107,2819,1802,1562,1408,1683,1517,1793,1632,1606,2914,2183,1512,1604,1637,1765,1674,1575,2038,1413,1178,2624,1732,1414,1992
"COG0459",862,505,879,427,713,769,579,977,690,615,879,703,587,638,711,704,694,681,562,662,587,581,565,773,799,849,720,841,913,714,832,570,607,800,612,807,749,633,778,719,684,600,696,796,472,759,830,685,645,504,679,464,814,502,684,530,817,649,571,669,579,750,663,673,771,765,688,676,627,827,720,689,669,468,553,859,850,587,660,601,626,643,728,518,612,949,571,792,782,621,741,682,536,830,861,548,890,737,683,905
"COG0460",600,521,757,619,951,850,662,728,778,780,662,780,719,787,792,771,764,812,656,800,874,746,726,476,668,825,717,646,971,794,1057,798,696,798,725,746,937,853,831,782,893,663,747,769,526,695,976,873,594,736,648,712,1026,692,811,735,778,765,725,790,525,778,897,877,859,911,711,828,729,1049,853,885,629,592,769,769,922,509,646,820,772,736,752,842,782,1178,781,767,786,612,733,629,819,828,553,678,998,688,638,789
"COG0461",314,340,369,252,342,332,252,312,314,321,291,311,347,354,373,368,293,306,263,257,254,279,269,297,394,370,429,309,473,315,460,308,306,389,295,317,301,329,266,327,382,271,324,330,191,340,405,359,352,230,330,313,444,279,300,343,354,352,275,324,210,288,325,377,391,392,355,388,406,426,300,424,229,311,257,326,463,276,227,342,354,383,309,288,374,494,293,371,336,275,320,265,293,450,238,301,485,292,289,407
"COG0462",626,508,575,396,683,1012,411,676,552,485,644,513,915,497,610,706,503,507,511,591,514,422,481,405,577,577,860,623,651,611,585,533,548,704,579,488,623,626,506,537,596,446,650,746,327,557,654,613,956,406,659,402,463,585,511,419,1072,712,476,764,382,452,486,620,710,838,582,551,464,598,508,600,527,440,418,636,662,471,410,479,606,652,554,417,738,524,557,550,954,456,720,491,511,1297,577,452,692,517,449,681
"COG0463",6152,7219,6520,6587,8189,5080,6546,7920,6526,6198,4669,7534,5504,6764,6280,5174,7642,6997,7512,6404,6459,7083,7366,6210,7976,7115,3358,5763,7020,6339,6606,7410,7778,7300,6035,6472,5230,5837,6226,6466,6835,8879,6885,7019,9986,7191,6365,5851,5086,7348,7003,7525,8104,6418,7137,6969,4751,7273,6964,5155,8276,5573,6090,6429,7528,6692,7069,5574,8768,7728,6767,8254,7092,7748,6674,4867,9061,7186,8069,8188,6365,7696,5943,5319,7020,8779,6465,8187,5366,6054,6622,6682,7305,6692,5154,5043,6834,6349,3955,7682
"COG0464",623,355,423,216,383,542,185,107,227,192,234,346,551,512,278,144,197,242,428,365,150,237,94,253,441,166,378,408,409,525,654,220,512,434,272,254,212,253,249,326,443,193,309,429,185,502,762,234,459,105,124,97,230,71,101,130,206,242,110,24,126,18,109,137,118,119,97,148,49,359,69,75,80,148,38,64,440,97,60,124,150,91,134,62,78,137,55,75,131,133,100,78,180,240,113,77,323,107,45,248
"COG0465",1706,1138,1336,541,1370,1579,985,743,1194,1198,1895,1187,1533,1142,1250,1540,920,989,1041,1344,734,790,1128,1704,1292,1072,1385,1576,1222,987,834,932,1241,1479,1390,959,1318,1118,1116,985,1312,719,1339,1560,581,1222,1582,1423,1228,720,1582,587,778,1163,1125,936,1425,1331,1196,1443,709,939,1241,1360,1268,1760,1117,1432,969,1108,1107,1033,1045,738,931,1334,936,900,727,993,1107,1063,1395,904,1131,861,1108,1374,1635,821,1166,926,790,1088,1634,1106,1268,1285,961,1385
"COG0466",1103,662,1024,806,1074,705,574,625,827,831,1176,731,745,850,982,980,479,995,865,929,689,640,706,1019,1066,835,649,948,1120,847,1081,810,766,1088,818,765,859,740,704,829,949,627,1108,963,630,940,1200,987,482,577,1090,631,1088,779,975,745,322,1130,776,1030,723,704,922,1083,1009,1259,791,1067,1026,1200,885,1038,807,517,530,986,1062,663,611,665,893,1048,876,756,847,1032,820,1028,1086,770,999,857,672,1427,924,886,1351,864,495,1210
"COG0468",636,456,651,6033,573,621,482,656,1001,531,686,581,612,774,556,466,398,552,437,488,517,663,461,739,650,520,515,652,492,485,560,498,558,558,467,600,552,455,475,456,613,407,432,1292,1292,1042,552,500,590,509,535,422,586,355,480,452,610,552,460,372,434,628,458,499,551,467,539,423,538,456,553,574,453,434,386,919,420,436,599,462,484,416,558,416,495,559,408,469,535,4636,470,675,487,580,670,420,438,557,430,599
"COG0469",841,493,735,645,870,695,561,540,722,620,722,662,853,597,767,671,752,746,632,714,808,563,587,1081,779,655,596,723,504,669,466,598,564,705,629,635,825,780,801,700,777,366,709,802,442,598,846,731,679,504,734,586,584,645,615,674,586,651,638,654,676,588,678,709,822,671,638,785,665,548,752,706,695,480,510,773,479,575,527,619,725,615,876,639,568,787,697,643,685,595,760,674,746,706,676,742,505,700,594,715
"COG0470",82,54,148,64,38,330,63,25,53,93,134,60,264,64,63,31,61,58,58,46,31,91,36,53,38,86,230,151,31,87,55,33,63,63,118,80,81,184,74,60,54,45,59,36,35,60,125,112,378,41,124,43,14,57,47,56,566,87,119,97,102,80,99,64,48,118,48,75,48,79,68,47,54,66,104,153,47,124,38,87,144,47,204,90,42,59,52,95,265,83,55,35,96,166,192,159,45,81,254,111
"COG0471",192,350,396,364,422,204,446,329,400,526,264,394,287,325,347,251,426,370,397,353,496,429,382,266,424,386,311,206,420,368,485,439,346,300,360,342,461,447,437,462,339,400,383,282,408,406,294,410,503,323,1119,1056,1021,975,1116,864,856,1250,875,631,1252,1257,1356,1019,1040,823,887,917,1312,1277,1188,1168,1250,1363,1336,913,1191,1032,1468,1374,1023,878,2056,817,922,1723,1189,1037,796,890,1015,1077,1291,1169,765,1130,1182,1085,1194,1045
"COG0472",878,720,927,976,887,862,888,908,765,754,846,718,924,783,942,664,951,947,914,729,1007,804,654,1347,1044,1026,1018,1036,1067,777,882,731,861,971,627,694,757,815,762,738,788,1025,871,795,1157,936,838,789,1136,972,713,677,1035,772,745,710,1175,734,927,537,1435,839,932,669,803,744,655,677,870,1038,741,712,906,694,788,747,828,890,788,742,837,580,805,972,788,903,748,819,874,948,806,967,981,874,1086,657,869,984,838,1028
"COG0473",580,613,558,435,328,363,572,455,573,476,427,513,797,547,558,635,591,526,475,527,547,466,568,414,468,541,1099,471,459,531,498,538,497,468,560,533,555,570,563,472,494,390,481,429,403,522,642,584,350,446,526,474,468,542,505,502,556,510,497,426,332,650,526,536,462,492,553,516,327,477,521,502,471,409,518,890,464,474,484,502,552,443,579,531,606,554,673,412,444,401,566,473,522,431,381,494,516,475,387,433
"COG0474",2227,1444,1455,1462,2541,3014,1588,1729,1612,1678,1823,1440,2056,1475,1573,1938,1352,1429,1904,1535,1911,1462,1590,3026,1757,1528,1366,2450,1126,1542,2189,1814,1320,1448,1609,1473,1443,1540,1254,1455,2008,1262,1779,1992,1592,1626,1918,1365,3661,1544,1995,1265,1936,1878,1588,1364,3325,1470,1351,2306,1443,1579,1505,1564,2430,1685,1563,1440,2251,1352,1739,1711,1557,1553,1551,2017,1187,1569,1285,1447,1338,1138,1158,1782,1453,1952,1442,1841,2790,1564,1583,1494,1144,1501,2524,1163,1263,2179,1473,1895
"COG0475",882,1133,1003,2297,992,541,1660,1529,1427,1635,492,1017,303,1208,1070,507,1612,1383,1193,978,1587,1759,1321,772,1200,1387,250,671,1520,1248,1997,1278,1286,946,847,1237,1175,1313,1621,1587,970,1700,973,894,2268,915,1011,974,958,2051,621,1978,1434,1236,1275,1324,593,1033,1409,354,1870,1906,1463,918,1018,581,1078,762,1431,1657,1156,1268,1431,1676,1850,773,1482,1548,1883,1400,1222,735,960,1219,1104,2051,1277,1058,735,1713,925,1378,1555,897,821,747,1321,1088,929,969
"COG0476",186,281,329,239,279,171,306,196,232,204,101,255,380,245,269,308,309,224,224,277,315,239,338,309,657,271,352,162,308,312,278,408,205,261,331,184,336,158,302,231,248,136,227,220,215,370,308,191,328,193,229,304,248,350,251,246,431,247,317,705,251,311,274,350,351,242,195,261,261,458,352,277,273,190,309,267,237,277,315,182,231,237,165,468,322,453,312,288,238,235,283,244,254,521,164,378,402,242,228,216
"COG0477",2028,4350,3214,4784,2129,5599,4672,2946,3440,4973,2194,2782,7332,3319,2872,2905,4094,3657,3173,2634,4215,4956,4228,2447,3982,4023,12408,3527,5191,4001,6459,3530,3274,1986,5527,3925,3222,3529,3835,4570,2597,4414,3523,1810,4460,3309,4230,2439,9323,4784,2329,4162,5299,4472,3024,6339,10970,2784,4575,2740,6151,6482,3921,2932,2172,1813,3137,3593,4998,5739,2696,2964,4154,5172,5669,4459,3997,4511,5335,2899,5310,2553,2457,9175,4404,5692,3359,3403,5215,4464,2558,3433,4306,4652,3599,8073,5477,2915,10481,3040
"COG0479",160,287,230,257,226,94,327,194,253,316,91,192,198,233,234,110,324,287,224,167,266,311,186,132,437,352,310,146,467,180,715,187,213,191,247,309,162,228,206,321,214,216,216,80,179,232,224,192,215,312,178,270,625,205,232,301,391,167,257,67,191,336,196,208,221,225,213,198,397,482,210,340,186,345,227,107,506,275,192,168,263,185,158,302,203,552,187,302,204,199,163,255,341,400,147,207,475,173,302,296
"COG0480",3332,4284,3303,2085,3065,2159,2818,2422,3003,3016,3867,2756,2933,2798,2891,2716,2915,3869,3209,3065,2975,2546,4021,2869,3347,3208,2487,3120,2784,3292,2755,2938,2651,3102,2602,2918,3083,3159,3786,2907,3126,6745,2694,3239,4315,3750,3185,3034,2756,2210,3039,2678,4280,2706,2769,2709,3306,3391,2431,2993,1763,2485,3428,3107,3017,3131,3103,2916,3497,3389,2812,3573,2967,2741,2467,3280,3421,2600,2487,3782,3088,2571,3108,2730,2832,2543,3377,3966,3219,2711,2755,2961,2732,2773,2966,2353,2408,3122,1818,2889
"COG0481",932,629,917,619,890,767,756,550,817,777,968,783,732,776,854,678,674,833,657,771,748,686,727,1128,786,857,739,1055,871,745,864,771,662,874,773,826,825,828,944,731,731,548,807,775,515,831,861,902,718,689,785,597,874,599,704,667,829,778,769,600,509,767,770,792,811,778,772,769,798,839,759,799,641,587,642,846,969,642,574,700,751,710,899,647,706,947,773,732,746,653,779,692,702,1002,899,639,905,916,675,1048
"COG0482",760,900,806,796,691,530,943,832,960,861,773,813,374,840,798,536,892,902,855,790,998,1007,933,984,658,903,337,695,618,787,791,930,856,654,734,892,922,888,992,800,929,772,707,782,829,715,806,751,569,988,718,979,529,882,825,966,251,658,783,548,775,863,868,832,768,606,719,810,767,783,839,759,757,823,933,821,680,811,866,854,712,611,804,913,816,687,1065,558,513,792,755,823,998,580,645,640,629,843,408,708
"COG0483",112,153,149,288,107,280,188,170,224,225,128,215,241,160,197,149,156,191,222,138,169,196,222,223,80,130,199,116,33,222,101,159,182,111,228,202,160,180,308,188,195,293,124,162,255,125,215,154,206,213,41,93,5,64,71,72,124,36,58,26,118,82,74,67,46,32,50,51,42,62,53,31,75,75,89,53,27,79,84,75,71,33,44,114,55,34,65,26,62,91,72,76,75,36,63,56,13,41,101,35
"COG0484",216,136,177,128,237,231,120,121,187,199,192,150,210,162,204,237,119,164,124,139,162,124,171,213,149,178,154,212,153,138,125,151,156,206,172,141,153,159,136,180,190,182,150,188,84,147,196,207,194,137,610,357,410,437,581,466,630,819,405,594,262,434,493,519,627,604,541,581,477,418,498,435,454,403,416,504,417,335,281,390,398,466,509,369,406,478,487,507,684,365,526,389,391,424,770,496,476,597,383,619
"COG0486",227,227,234,143,228,228,189,209,209,198,206,235,155,197,195,219,193,194,168,216,206,195,212,321,205,218,276,221,196,224,179,218,201,197,197,214,218,206,202,194,218,197,221,205,179,226,208,184,188,140,707,528,381,507,666,623,371,595,554,493,526,599,669,605,680,692,650,621,441,609,603,647,663,487,598,673,587,547,565,618,574,596,674,542,662,635,565,533,766,606,602,620,509,621,681,601,539,736,427,725
"COG0488",2949,3095,2856,3159,3281,3864,3262,2793,3251,3666,2130,3471,3090,3255,3091,3053,3078,3534,2984,3222,3387,3591,3539,3897,3421,3048,2567,2870,3165,3215,3669,3195,2966,3059,2823,3073,3311,3217,3401,3465,3396,3253,3096,3132,3053,3153,3139,3374,3482,3196,3253,3013,3044,3210,3493,3152,3354,2852,2761,2605,2949,3152,3641,3440,3234,3044,3148,2865,3587,3432,3183,3562,3075,3229,3394,2967,3092,2951,3211,3371,2814,3232,2643,3145,3096,4181,3162,2997,3439,3189,3028,2985,3268,3065,2457,2505,3245,3164,2186,3015
"COG0489",1193,1520,1286,2060,1358,662,1445,1522,1485,1256,1366,1387,1162,1238,1554,1069,1862,2380,1831,1206,2204,1351,1583,1464,1616,1393,965,1008,1625,1105,1576,1294,1403,1632,1087,1291,1361,1057,1254,1660,1076,1376,1340,1046,2061,1164,1304,1071,1321,2141,1267,1719,2023,1374,1217,1583,1291,1063,1684,764,1793,1689,1219,1094,1319,1108,1199,1070,1807,1257,1388,1278,1207,1364,2138,1284,1304,1575,1497,983,1277,1084,926,1682,1312,1429,1423,1236,1035,1105,1114,1559,1623,1442,1312,1217,1211,2224,1311,1368
"COG0490",6,6,9,7,4,5,4,7,7,17,6,7,0,5,6,5,10,10,3,4,9,12,12,5,13,5,2,13,2,2,5,9,6,4,0,10,3,2,13,3,2,1,14,9,11,16,4,3,10,13,0,0,1,4,11,5,7,19,0,22,0,2,14,0,5,1,7,5,0,1,4,8,1,20,1,7,1,5,7,7,12,5,21,0,3,7,10,1,0,10,7,12,11,4,15,4,3,26,7,8
"COG0491",644,439,700,475,542,508,489,436,507,493,714,498,593,444,588,527,734,466,456,764,472,404,566,703,504,580,751,880,430,646,394,559,578,587,675,562,468,635,438,490,636,538,623,701,454,662,666,510,746,435,727,369,378,536,481,520,207,589,513,707,797,448,642,521,482,558,631,467,424,390,479,422,518,467,573,657,437,563,443,437,612,531,784,611,430,478,471,426,589,493,570,578,508,504,720,542,424,589,591,585
"COG0492",450,425,574,348,493,989,477,378,475,583,650,489,809,440,509,490,423,535,478,578,456,498,463,571,418,549,776,635,475,520,544,509,443,510,429,579,535,612,405,475,457,427,482,429,384,538,604,607,778,456,540,392,375,689,401,387,1224,503,441,820,351,429,496,490,458,727,528,564,401,502,472,455,436,491,424,751,550,470,352,422,441,550,624,541,485,572,548,490,784,473,492,470,437,445,702,515,528,620,497,632
"COG0493",2077,1303,1868,1114,1350,1300,1455,1294,1667,1693,2230,1514,1553,1694,1819,2269,1332,1525,1434,1821,1218,1468,1763,1122,1994,1898,1880,1619,2243,1476,2775,1618,1428,1550,1523,1610,1904,1421,1722,1339,1876,1121,1694,1626,1001,1588,2259,1862,953,1405,1676,1139,1861,1668,1523,1328,1516,1902,1802,1744,1002,1626,1864,1637,1541,2345,1624,2003,1600,2276,1494,1779,1278,1289,1219,2095,1897,1223,1223,1326,1530,1439,1718,1394,1903,2392,1792,1835,1618,1053,1470,1449,1395,1665,1546,1938,2397,1649,1501,1717
"COG0494",1262,963,955,583,1272,1770,459,1089,780,673,1249,894,2123,843,843,1234,579,661,884,917,529,528,871,1253,964,893,1416,1270,547,1163,380,818,1003,1234,1268,730,865,737,592,562,1230,840,1269,1409,565,981,1124,1109,1574,493,1454,617,451,960,895,610,2406,1197,872,1543,800,476,922,1159,1275,1296,883,1387,603,670,768,1325,991,762,582,1134,628,762,617,920,1102,1721,947,900,1080,677,821,941,1630,580,1007,741,664,1084,1107,1464,676,927,1421,1062
"COG0495",1382,1137,1303,827,1189,971,1062,886,1105,1152,1312,1137,1201,1246,1265,1007,1234,1219,959,1024,1241,1305,1041,1203,1215,1297,1277,1299,1626,1142,1460,1132,1014,1239,1078,1147,1459,1388,1109,1226,1282,799,1109,1173,902,1098,1218,1098,1066,1229,1155,1009,1503,1090,1124,1082,1179,1097,1202,867,708,1303,1103,1175,1302,1168,1063,1089,1188,1269,1290,1302,862,1102,957,1229,1319,949,885,1189,936,884,1104,925,1071,1313,1214,1290,1034,943,1071,1055,1109,1199,1365,903,1291,1191,921,1254
"COG0496",159,225,234,197,251,57,290,197,235,313,178,263,143,163,208,151,304,282,193,223,262,318,285,165,210,350,107,150,398,243,422,197,218,135,181,294,230,236,312,289,221,244,220,178,234,223,213,150,154,313,48,94,134,65,87,80,10,80,68,23,81,96,80,78,78,54,65,51,104,120,73,81,71,83,99,49,154,84,94,87,97,56,44,92,62,158,64,71,17,71,56,90,81,100,63,44,133,61,53,103
"COG0497",743,539,795,418,714,703,691,555,690,636,847,701,728,593,682,605,670,649,524,713,522,506,664,656,655,777,554,883,777,693,684,668,586,687,590,549,773,561,777,606,591,446,654,695,398,587,727,632,719,340,792,476,663,604,745,620,765,779,465,611,400,651,714,597,699,644,575,639,600,694,646,674,716,422,666,750,832,598,607,552,637,623,681,538,598,543,585,650,675,582,703,639,586,709,761,540,857,717,569,725
"COG0498",589,639,795,385,456,730,489,381,584,567,826,595,621,634,693,625,571,553,511,592,590,524,522,493,623,655,797,681,697,636,713,587,600,674,496,676,723,637,616,492,608,390,677,642,401,711,728,575,509,485,650,543,642,532,573,588,679,688,557,497,363,679,615,659,551,624,560,715,554,626,629,515,560,489,440,670,611,447,472,496,717,638,639,449,628,553,575,570,616,573,652,544,579,555,547,558,765,637,542,623
"COG0499",127,184,194,312,48,60,257,236,153,219,299,108,124,199,211,92,109,167,152,73,146,177,151,132,68,168,325,155,80,131,80,94,145,88,202,201,79,108,181,197,125,256,143,174,248,199,133,103,134,281,68,169,26,136,119,172,298,138,133,5,371,238,143,82,85,23,152,53,56,104,125,156,248,252,166,377,32,268,195,108,258,74,125,133,212,48,77,27,165,192,84,223,103,75,323,45,78,182,381,81
"COG0500",1659,1514,1621,1270,1463,2441,1356,1992,1337,1310,2127,1434,1094,1645,1620,1783,1018,1189,1564,1438,977,1065,1485,1157,1246,1210,1323,2182,847,1433,906,1298,1580,1594,1895,1392,1316,1333,1107,1216,1663,1723,1623,1802,1269,1499,1265,2122,1726,1388,2135,1062,684,1685,1328,1278,953,1651,1519,1926,1598,1128,1547,1697,1487,1959,1522,1896,943,1002,1393,1603,1918,1534,1319,1607,966,1579,1388,1203,1476,1616,1560,1382,1871,551,1698,1337,1750,1342,1812,1493,1063,1186,1947,2250,875,1471,1752,1226
"COG0501",232,222,248,735,217,313,381,253,415,356,188,220,346,317,380,127,334,479,372,279,593,471,347,249,280,290,358,249,337,336,397,445,283,278,217,270,384,316,384,454,291,358,278,177,446,237,295,210,453,329,210,478,363,296,308,363,446,425,259,327,521,461,385,320,233,135,262,226,368,307,277,254,397,356,430,229,245,403,341,276,387,222,398,446,253,410,391,457,240,542,295,339,390,430,365,429,291,223,364,289
"COG0502",377,695,475,709,360,376,990,520,659,701,331,628,494,575,703,687,636,718,716,603,721,707,869,467,293,448,540,325,228,616,302,675,556,483,550,704,814,511,867,539,526,589,500,422,570,513,508,598,439,648,487,719,51,669,764,632,254,297,473,533,646,712,708,612,503,590,619,557,455,370,718,381,691,605,822,480,139,765,644,576,492,524,510,607,717,177,673,292,318,598,646,671,568,307,403,463,264,577,254,290
"COG0503",491,483,617,447,606,842,435,496,486,565,559,508,650,527,497,451,613,493,508,576,492,509,487,377,611,569,428,618,743,574,754,551,502,525,471,565,549,574,502,630,596,529,615,514,509,568,566,514,987,540,611,583,744,520,429,520,773,654,559,509,436,401,562,552,529,583,592,517,615,553,538,588,581,585,516,504,834,500,455,529,604,660,572,503,586,558,602,668,758,454,518,457,660,847,445,487,777,521,383,763
"COG0504",814,638,847,549,808,817,516,513,708,570,933,712,825,658,734,747,666,812,575,647,682,682,625,1009,723,803,818,864,809,721,746,685,623,761,758,657,796,700,740,676,727,533,686,777,508,682,770,689,684,564,732,635,770,535,651,530,769,731,609,676,544,663,694,752,802,696,724,711,713,789,709,755,573,574,545,793,687,544,534,549,707,548,698,627,686,846,723,617,699,627,710,699,680,729,855,559,796,774,572,800
"COG0505",468,445,504,274,459,628,353,329,461,511,423,437,583,368,486,507,453,485,374,451,398,486,447,315,449,546,634,497,546,506,557,407,334,467,457,500,528,494,503,435,443,341,475,490,310,408,533,483,764,433,479,374,507,374,404,389,691,489,434,518,270,458,482,487,501,512,458,433,450,563,460,462,412,386,353,651,533,362,366,395,506,483,553,406,436,534,564,400,639,400,511,392,414,490,318,386,582,446,362,459
