"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG0341",536,491,218,420,312,393,396,378,508,322,403,214,279,515,243,116,377,305,425,272,382,354,228,371,301,189,311,199,211,341,326,235,421,228,320,492,251,74,132,226,284,376,228,211,351,206,254,366,344,156,206,307,253,271,187,153,418,238,206,134,482,289,266,326,300,363,368,176,361,324,253,288,265,256,294,299,374,327,262,371,376,239,253,361,375,204,436,295,239,266,227,492,314,218,294,270,397,284,307,181
"COG0342",741,906,803,821,897,403,867,862,872,904,829,452,771,874,1319,1028,877,652,771,1257,633,874,693,904,893,810,902,822,838,900,639,584,1145,729,759,754,767,1728,1327,683,851,857,709,784,655,1127,869,733,490,1067,1107,791,717,1020,773,591,540,373,778,577,1091,507,1328,696,607,854,693,1280,923,1034,607,1290,912,668,834,488,710,987,733,546,511,777,655,881,663,631,980,776,813,847,309,757,960,644,770,436,967,459,644,743
"COG0343",402,501,421,408,578,350,477,455,723,485,532,351,533,451,600,475,419,354,656,616,330,424,428,444,572,425,455,420,544,475,517,371,544,425,407,563,440,460,608,466,524,479,584,483,375,495,516,500,259,418,520,458,426,693,382,388,666,317,538,367,499,611,531,314,673,538,628,458,480,563,574,555,577,375,527,369,497,594,432,415,313,433,559,479,457,469,514,499,513,524,616,505,473,420,618,585,522,551,447,430
"COG0344",123,293,135,181,242,251,222,175,265,116,181,57,183,271,129,72,160,65,330,140,54,97,182,194,263,139,131,121,197,178,273,72,237,156,84,362,81,42,39,274,161,184,242,160,271,149,203,162,232,102,108,131,151,215,75,85,234,63,189,98,90,444,219,45,339,224,315,113,186,249,262,113,117,67,196,495,177,187,136,246,119,150,236,177,207,124,82,140,98,164,159,321,212,96,272,236,246,346,103,56
"COG0345",508,386,392,399,384,361,346,442,307,375,381,461,370,333,389,378,393,412,353,357,477,385,358,375,351,365,412,431,355,391,352,466,328,407,418,355,349,330,408,429,430,389,412,357,340,369,375,405,330,477,398,450,400,385,354,465,350,353,375,456,420,386,374,442,265,345,360,365,423,287,378,305,346,515,419,368,378,385,328,334,407,379,376,414,434,354,417,394,338,448,397,396,387,401,426,401,360,386,422,429
"COG0346",440,455,555,514,349,333,323,558,570,353,502,800,532,349,217,399,514,643,388,213,766,614,493,387,492,549,672,540,371,488,520,741,351,675,744,358,579,204,281,547,476,515,521,194,412,346,459,528,498,438,426,513,437,327,700,745,474,782,453,724,649,248,332,703,387,413,419,280,543,336,509,250,430,691,459,514,617,348,521,366,692,590,501,647,665,691,550,526,464,480,301,361,428,678,405,471,334,569,709,760
"COG0347",390,379,307,432,512,634,619,252,238,375,311,258,369,637,545,349,311,156,503,450,197,205,304,449,510,496,190,306,448,455,397,254,505,373,184,545,254,279,292,298,261,310,341,469,383,324,436,426,189,259,402,324,322,461,109,281,383,233,517,325,122,491,480,164,282,453,360,527,538,367,283,503,280,222,375,167,330,428,266,146,205,263,450,331,398,237,194,340,217,485,284,556,468,197,448,674,535,290,329,245
"COG0348",532,442,438,425,416,475,461,369,344,545,598,317,649,300,489,445,681,528,527,181,425,604,583,388,435,408,509,478,385,432,521,383,330,463,540,447,399,102,231,531,486,469,448,230,447,308,463,519,434,256,111,572,306,339,439,275,117,365,474,346,456,393,289,546,524,402,413,445,336,297,353,282,552,351,564,465,427,442,418,436,465,507,408,297,494,339,512,601,355,464,152,489,494,315,414,360,599,311,401,437
"COG0349",3,79,27,49,10,33,2,11,2,8,3,9,16,4,10,1,1,21,2,11,4,11,22,13,1,8,14,5,64,0,1,15,10,1,13,0,10,3,11,24,0,4,10,10,79,118,3,1,142,2,2,7,9,4,15,5,79,10,0,2,4,31,12,6,27,7,10,5,3,7,4,59,40,5,11,119,36,29,27,213,12,12,11,0,2,47,4,1,2,6,288,15,1,5,12,225,9,27,14,3
"COG0350",261,283,271,354,287,217,251,245,275,249,302,315,326,264,261,209,188,353,250,365,329,254,281,255,275,283,258,278,235,280,321,294,223,260,238,269,248,194,191,285,244,285,293,291,275,265,206,297,308,188,208,259,264,277,217,271,220,260,343,301,271,244,235,387,301,237,298,409,286,228,401,279,248,393,263,415,286,324,236,316,267,221,292,260,296,287,258,301,236,290,257,242,258,254,312,331,243,318,274,315
"COG0351",269,288,395,357,404,494,538,454,292,528,346,345,448,408,811,699,350,213,337,814,256,313,372,453,505,441,423,385,457,372,348,355,380,396,335,283,501,720,853,383,487,338,389,769,307,656,367,461,182,564,727,437,288,571,325,424,705,269,442,485,397,200,537,258,245,440,330,849,492,384,412,642,438,322,413,371,459,619,354,223,238,439,502,469,460,362,403,433,424,385,486,440,396,420,418,379,394,496,460,417
"COG0352",219,309,342,285,335,543,514,285,236,341,304,212,341,514,417,355,294,272,257,415,186,263,386,395,375,340,267,271,409,327,328,257,379,225,208,242,244,280,316,283,343,229,296,378,303,362,298,307,138,309,339,264,255,388,218,235,811,192,387,297,254,203,330,225,194,292,230,406,355,387,319,403,314,241,285,248,460,379,341,315,206,372,395,373,368,234,298,302,303,330,1002,379,333,272,361,481,413,359,252,231
"COG0353",220,314,350,335,316,363,404,340,437,359,337,280,335,359,350,411,258,187,392,408,197,271,310,340,374,318,314,292,374,382,402,260,387,254,265,376,266,296,355,365,362,313,367,282,274,310,363,314,218,302,327,300,335,441,245,283,443,191,384,322,354,433,370,238,418,349,471,390,367,356,421,324,339,269,354,394,395,361,363,236,221,319,382,344,370,291,338,321,325,362,469,352,344,322,407,404,353,372,298,306
"COG0354",5,44,20,23,5,14,7,17,6,11,0,14,11,1,1,10,0,22,3,2,2,7,13,32,2,5,11,14,1,15,0,29,5,8,15,4,33,7,11,23,7,6,0,10,95,57,1,3,113,1,2,4,6,4,22,10,2,9,2,1,23,2,10,11,26,6,9,3,4,5,4,4,5,9,5,23,15,7,13,91,15,12,0,6,3,45,6,6,9,5,15,9,0,9,8,0,0,18,11,17
"COG0355",134,141,96,135,138,183,211,157,96,124,135,97,152,219,162,118,115,106,129,78,52,126,143,164,160,161,154,138,170,149,198,82,194,145,96,161,130,51,62,145,127,140,111,153,183,161,161,98,131,105,119,159,122,151,104,111,236,73,135,145,123,148,101,87,110,117,106,110,188,153,124,145,124,76,105,240,139,133,151,138,84,158,143,160,120,111,84,129,145,204,113,211,178,137,132,179,144,242,163,103
"COG0356",465,481,461,520,537,453,673,629,338,451,455,377,484,671,557,515,451,329,415,558,430,381,424,654,535,538,388,435,564,522,488,516,618,486,337,501,368,517,536,427,416,492,429,477,512,582,519,475,325,538,640,441,415,508,326,497,625,453,531,397,487,445,570,337,305,500,409,493,626,436,370,603,425,380,475,449,436,502,397,406,313,461,484,497,535,437,419,416,411,530,573,521,537,366,446,465,635,543,484,455
"COG0357",280,309,303,203,363,461,432,294,371,308,315,214,320,365,331,333,308,264,384,321,222,232,316,353,368,368,270,304,415,318,434,229,356,318,232,349,338,248,242,341,291,308,363,342,359,403,382,261,233,373,359,309,338,404,266,220,476,197,332,309,292,372,407,306,385,394,488,387,274,409,445,429,327,179,301,442,364,293,343,343,244,244,359,222,366,255,184,342,319,285,612,472,295,328,329,471,324,552,259,256
"COG0358",1543,1321,662,1232,1332,1175,1277,1807,1567,1197,1069,1242,1485,1304,1825,1296,1117,824,1668,1456,1038,973,1170,1122,1314,1446,943,888,1035,1252,1270,737,1358,1199,1334,1410,1568,2677,1326,1258,1204,1498,1417,1612,1082,1063,1284,1296,832,1699,1340,1145,1297,1692,900,1075,1217,583,2052,1189,1283,1882,1656,866,1794,1715,1738,1458,975,1406,1333,1575,1051,1170,1489,1102,1282,1373,1034,788,820,1000,1709,1138,1268,981,1058,1268,1079,1242,1009,1479,1208,1154,1694,1073,1521,1067,1363,1541
"COG0359",169,245,247,213,306,261,278,262,307,253,239,238,304,269,269,279,218,180,325,234,195,171,241,274,307,261,240,177,323,268,314,278,275,198,193,314,344,261,297,315,190,262,269,253,250,261,229,240,177,212,265,195,243,350,195,246,374,260,251,227,260,312,297,240,362,259,343,265,302,321,334,274,216,207,245,381,318,229,240,218,206,244,323,266,287,233,193,210,263,209,317,313,233,243,305,339,294,345,262,214
"COG0360",132,199,195,150,199,173,222,177,313,175,161,171,222,193,264,201,135,113,229,238,139,108,182,203,191,181,163,138,220,171,230,145,231,196,133,212,211,201,203,280,163,209,190,208,156,262,193,172,175,227,229,122,165,261,149,215,333,147,191,172,139,200,215,103,231,236,318,243,174,240,245,246,154,140,196,275,248,192,174,186,104,136,277,205,205,158,141,142,180,165,259,215,155,188,213,223,201,217,170,151
"COG0361",134,143,167,126,144,108,186,131,196,128,138,158,156,131,208,158,133,79,185,175,115,101,122,172,170,160,150,119,159,119,186,150,185,170,120,200,164,190,144,202,135,136,157,159,126,152,130,133,95,171,169,129,139,222,114,177,139,125,147,156,153,155,202,91,191,199,181,269,186,215,167,179,139,96,120,182,212,183,120,133,77,141,179,176,191,129,92,131,133,141,181,174,121,120,167,169,157,135,162,127
"COG0362",241,154,133,288,98,116,24,300,154,253,321,348,187,188,71,152,235,311,79,52,322,334,253,125,158,243,187,272,109,219,180,380,104,248,300,134,309,14,185,204,202,214,220,40,119,197,188,339,188,148,265,246,218,56,284,400,554,349,246,323,374,112,65,311,144,63,138,34,229,69,180,28,270,416,256,480,264,172,211,339,301,317,189,255,253,177,318,226,228,203,687,103,252,330,124,451,115,239,318,399
"COG0363",982,534,961,863,629,767,656,831,556,1088,996,1128,1047,550,1208,1214,931,1142,761,982,1076,1055,863,756,766,860,965,1054,537,810,955,944,775,967,1121,567,804,1548,1255,743,869,814,761,1278,643,1078,936,892,624,1137,1228,1102,863,785,997,872,543,984,845,1120,1162,699,1033,1123,579,771,559,1239,703,810,677,910,1215,1058,1019,755,751,1316,856,722,859,903,676,849,764,864,1083,996,945,960,986,534,937,1189,669,804,583,496,1015,1112
"COG0364",295,198,167,302,105,97,34,246,210,270,329,398,220,140,52,169,267,339,78,43,395,378,292,169,156,318,322,379,63,273,271,342,108,274,388,147,234,18,149,241,287,230,261,25,197,176,318,334,366,133,176,350,321,43,382,427,373,381,302,380,367,89,95,357,140,87,107,17,262,85,183,24,266,403,348,475,196,180,318,295,314,311,157,277,268,196,421,342,263,282,471,94,305,388,126,297,103,249,306,408
"COG0365",364,285,505,405,353,535,151,339,206,484,427,463,433,91,367,451,399,437,377,546,491,543,370,342,375,471,590,467,281,467,315,338,301,445,547,267,473,680,656,390,527,312,470,363,476,468,339,382,551,387,368,543,439,451,655,462,39,384,296,590,609,392,335,498,357,289,364,464,498,361,273,359,515,449,438,104,374,510,399,491,325,466,273,398,274,428,504,632,342,447,110,185,465,476,387,60,378,65,447,465
"COG0366",2052,2626,2218,1932,2475,5138,3610,1772,1539,3087,2275,1609,2059,3672,3781,2771,2109,1849,3375,7373,1314,1846,1912,2561,3108,2393,1802,2307,3084,2227,2641,1357,3154,2624,2161,3115,2230,4093,5248,1712,2013,2321,2271,4686,2584,5189,2558,1977,2641,3173,2553,2197,2254,3104,1858,1792,4877,1326,1973,1951,2401,3019,2635,1450,2377,3458,2497,3153,2654,3506,2038,3531,2602,1218,2037,3320,2339,4091,2395,2917,1365,2464,2152,2580,2511,1667,1888,1980,2239,3062,6341,3600,2393,1846,2246,4188,3612,3539,1876,1747
"COG0367",548,558,530,741,666,1154,686,562,1365,460,590,367,539,849,423,561,554,288,883,674,338,534,551,732,561,513,664,549,598,569,790,610,583,589,401,868,561,664,526,447,985,571,715,691,502,550,759,744,532,483,460,612,749,644,511,328,286,418,675,553,449,628,647,415,1003,626,709,396,597,735,544,620,704,565,763,647,417,612,601,350,349,612,608,558,708,440,577,620,450,647,485,851,640,306,614,389,612,571,511,432
"COG0368",112,207,107,177,172,165,198,195,115,129,107,91,191,284,86,93,152,85,164,98,101,118,145,184,141,129,153,134,206,127,142,138,159,141,103,196,122,27,79,169,170,166,146,109,203,115,168,142,194,146,130,124,137,106,101,142,252,91,130,143,126,249,113,106,178,154,160,58,203,130,149,75,121,98,120,220,139,104,162,104,118,161,160,150,157,110,133,126,162,152,75,206,121,131,183,164,145,135,127,137
"COG0369",1,92,25,37,2,15,1,5,2,5,1,2,19,0,1,2,2,23,1,1,3,6,1,30,0,1,10,6,0,4,0,20,3,0,9,0,35,1,9,14,2,0,8,5,110,61,3,7,139,5,0,11,2,5,13,7,2,5,1,2,13,8,3,7,22,0,24,1,0,2,2,5,11,5,13,11,14,40,24,237,6,5,0,1,4,72,7,9,0,2,17,5,2,7,32,0,0,34,12,5
"COG0370",1190,1460,1001,1057,1500,1958,1735,1117,1139,1088,1181,891,1215,1662,1211,1055,1088,902,1767,1332,829,892,1101,1465,1570,1283,971,1110,1507,1622,1460,1263,1513,1173,842,1591,951,926,971,1312,1342,998,1445,1240,1224,1017,1482,1162,976,924,1141,1315,1313,1503,809,733,1289,653,1307,1106,978,2306,1278,809,1540,1484,1893,1014,1224,1676,1310,1511,1391,761,1396,726,1278,1333,996,948,859,1025,1249,1043,1354,1027,773,1296,1226,1503,466,1460,1676,1023,1766,1166,1652,1135,1059,861
"COG0371",485,288,201,170,192,244,463,199,164,201,151,110,186,488,173,125,150,117,247,178,179,100,126,266,299,276,144,206,157,187,234,169,263,253,97,433,226,40,85,257,210,223,174,213,281,268,212,206,456,97,241,119,246,195,137,115,867,294,114,199,193,270,206,115,274,276,361,91,236,165,217,136,209,128,152,257,415,185,334,240,435,164,305,267,252,264,195,183,268,194,150,280,269,132,286,471,243,548,104,163
"COG0372",584,658,649,749,795,663,1045,553,473,602,630,550,539,943,759,686,529,447,809,773,459,568,579,880,799,656,560,681,832,764,720,609,697,617,495,784,576,617,629,564,572,590,741,703,687,679,784,704,524,523,637,581,692,823,490,692,825,601,811,555,455,722,778,468,580,654,615,741,833,482,685,646,617,594,628,376,575,741,725,549,426,563,711,730,787,659,544,667,365,666,776,731,733,557,725,765,751,551,600,545
"COG0373",42,139,85,54,102,326,150,87,63,43,69,55,100,173,99,63,28,94,52,387,52,59,50,100,146,94,97,90,99,105,64,64,74,74,40,109,144,20,56,112,133,53,66,91,180,164,100,34,148,73,139,45,71,65,48,65,414,92,122,90,128,100,96,47,136,78,92,55,94,107,100,59,102,40,47,124,124,88,119,181,106,107,141,103,65,89,41,66,124,125,66,168,105,63,100,210,90,204,45,76
"COG0374",34,171,104,106,35,55,12,88,42,64,23,82,75,119,115,99,16,46,24,49,66,75,47,83,89,58,100,66,37,56,23,86,18,44,65,45,197,21,107,93,83,22,42,24,296,313,5,77,448,30,244,57,9,24,105,95,693,58,39,47,268,40,55,63,146,39,27,15,168,15,93,10,100,73,112,229,86,111,80,400,56,225,129,153,34,32,71,74,194,55,66,63,19,62,68,19,25,82,57,94
"COG0375",13,59,64,77,65,31,87,35,35,33,33,26,54,91,38,32,42,27,73,26,33,35,29,63,75,67,49,37,73,74,59,40,50,27,42,54,69,16,32,99,30,28,48,31,135,142,53,27,180,28,70,43,78,53,35,62,173,23,21,6,63,163,70,35,139,68,90,13,90,26,73,46,52,26,72,102,66,57,39,180,22,96,79,47,34,50,19,52,50,44,41,48,19,39,62,17,41,38,27,30
"COG0376",4,55,33,55,2,46,1,5,1,9,2,6,14,2,1,0,2,46,2,0,1,11,2,4,1,1,6,11,0,1,2,36,1,2,20,1,32,6,24,28,1,1,0,0,197,83,0,9,316,4,2,0,1,0,30,3,2,12,2,7,20,5,15,23,26,0,24,1,0,1,1,9,4,23,1,28,19,1,32,180,30,24,0,2,13,61,11,5,1,0,38,2,0,9,6,0,1,22,19,7
"COG0377",81,143,186,90,124,14,59,52,66,183,126,134,122,18,260,298,107,120,91,324,72,137,106,105,103,131,108,112,193,115,112,91,88,77,128,50,194,388,371,72,114,93,87,193,97,250,134,88,85,229,225,150,143,155,142,83,7,110,115,154,145,54,172,139,56,150,62,281,62,124,112,178,187,91,125,27,132,204,117,124,105,128,106,64,71,176,132,91,142,111,15,34,112,159,111,6,87,8,132,97
"COG0378",48,129,103,103,100,205,223,76,72,72,59,42,96,255,107,96,65,117,87,79,60,64,93,171,193,119,86,99,167,140,101,56,102,86,43,103,141,10,71,128,122,71,103,122,166,156,115,60,129,63,181,62,141,79,52,175,423,86,64,37,138,206,95,39,193,108,159,46,261,64,153,132,81,59,149,127,131,131,95,170,18,186,215,122,105,154,73,109,121,88,67,155,64,87,124,38,156,171,33,56
"COG0379",236,270,457,268,349,446,366,292,229,296,295,350,337,278,282,368,310,313,286,333,199,384,321,425,359,385,364,424,456,376,380,301,334,428,407,270,493,543,410,307,382,298,310,462,318,423,398,268,213,603,592,389,470,362,408,345,365,296,333,409,332,215,464,284,255,302,236,364,345,425,355,473,357,289,367,222,345,303,391,286,293,376,297,393,343,304,366,351,407,390,214,366,367,417,309,391,315,242,355,377
"COG0380",147,143,104,149,58,40,21,99,148,172,95,358,181,76,15,113,69,147,44,11,302,226,107,75,59,182,212,182,18,166,65,256,89,157,309,81,177,4,142,147,174,167,152,9,201,74,129,216,179,78,62,171,235,28,197,286,4,229,142,236,183,20,60,219,132,57,71,7,146,43,60,19,120,300,227,98,149,105,184,129,205,191,97,216,161,179,293,210,138,81,40,67,137,199,83,28,58,23,207,233
"COG0381",505,549,648,584,373,127,286,543,852,880,903,849,885,420,406,541,674,1280,496,424,1055,893,662,372,655,729,841,846,290,519,556,815,467,694,883,372,429,743,642,922,597,877,439,485,322,382,652,577,418,406,506,761,590,464,779,607,132,728,473,686,794,566,401,816,667,673,582,2126,508,500,589,528,661,590,554,594,690,573,438,599,706,745,650,563,579,488,921,838,520,567,236,435,799,691,484,363,414,550,658,573
"COG0382",7,70,39,32,41,17,51,25,29,140,33,10,84,130,293,176,28,61,46,235,95,16,15,55,112,28,42,9,99,22,32,22,113,79,35,35,120,555,271,66,40,32,17,253,108,355,10,17,203,270,320,14,29,217,16,35,255,27,20,15,101,61,201,150,45,103,170,265,102,154,35,223,94,18,18,36,90,128,23,126,13,115,101,104,18,62,24,33,168,17,21,38,33,73,78,9,65,20,25,51
"COG0383",1174,918,887,692,673,570,160,195,492,894,1263,395,556,570,168,430,800,2000,874,225,764,853,738,639,418,487,1018,926,584,745,754,567,283,517,1118,819,439,205,173,941,876,710,608,226,400,383,1080,727,602,268,76,499,953,356,506,376,112,748,428,458,370,1110,524,793,1042,985,940,108,423,233,855,259,903,513,995,766,543,515,495,811,692,448,300,494,550,204,825,1346,353,314,542,499,491,455,768,546,407,499,476,498
"COG0384",13,101,17,26,10,21,8,22,30,17,65,20,44,5,12,12,7,94,6,28,19,7,18,6,15,16,34,23,21,15,30,37,35,4,18,15,18,4,11,63,44,17,35,8,47,41,27,14,160,20,0,11,6,27,50,13,9,36,4,19,14,73,21,19,66,10,47,12,1,19,50,23,17,49,30,69,80,43,34,156,141,21,22,4,13,110,9,30,19,19,21,10,14,11,70,40,11,100,10,57
"COG0385",111,213,159,148,97,362,432,194,164,269,149,80,211,296,476,307,94,87,143,479,63,90,207,264,227,166,153,126,352,175,166,81,156,110,121,96,182,516,415,280,159,167,170,441,230,500,173,205,181,101,313,184,133,271,126,129,592,66,117,128,190,108,96,51,59,177,114,439,202,116,245,807,235,95,170,309,343,378,256,271,96,158,176,236,219,136,185,211,156,212,545,229,181,130,234,620,122,351,153,134
"COG0386",91,75,130,120,38,49,10,97,84,56,58,161,76,51,43,42,79,107,16,16,201,144,65,67,52,84,108,112,107,76,26,202,96,72,130,34,83,173,65,105,63,111,50,127,46,112,69,109,38,219,233,68,92,120,143,213,18,216,51,102,76,27,154,94,28,35,73,51,112,114,42,198,76,176,55,127,89,34,107,73,189,153,63,147,132,84,107,52,128,47,32,50,39,42,39,115,31,76,108,165
"COG0387",4,32,31,34,1,18,3,5,0,4,0,6,8,2,0,0,1,34,0,1,5,1,2,7,1,1,10,5,0,4,1,15,0,1,19,0,14,3,12,19,1,2,0,4,99,74,2,7,165,5,7,1,1,1,8,4,1,8,0,1,9,0,15,16,22,1,19,3,0,0,1,7,7,9,0,22,21,1,16,109,17,17,0,0,1,61,7,1,1,4,21,3,3,2,1,0,0,21,16,3
"COG0388",1155,1169,1127,1179,1418,1172,1226,1264,1283,1606,1430,1384,1550,1236,1722,1777,1158,1245,1239,1716,1366,1400,1367,1380,1343,1361,1178,1419,1532,1450,1469,1245,1314,1223,1438,1194,1366,1484,1879,1320,1448,1181,1430,1399,1012,1414,1342,1364,803,1650,1645,1407,1275,1498,1280,1262,1004,1123,1417,1520,1572,1234,1446,1373,1068,1356,1121,1826,1154,1269,1255,1469,1664,1316,1432,787,1488,1611,1200,955,1175,1331,1368,1158,1224,1227,1376,1501,1414,1451,1037,1171,1458,1527,1510,1794,1281,678,1399,1413
"COG0389",775,970,1022,671,767,1275,1090,591,1225,839,653,460,718,881,968,634,700,490,1084,1035,486,582,727,895,769,673,638,584,927,814,919,526,935,720,660,936,729,965,694,784,809,777,783,1324,871,819,751,647,870,741,1002,678,739,1061,577,368,756,610,782,679,508,1198,821,530,1088,915,949,791,607,1064,915,855,710,446,700,985,924,576,769,1120,570,671,885,643,720,720,411,740,681,797,1569,1048,866,763,920,1117,1012,1218,601,506
"COG0390",127,83,102,72,40,41,13,55,69,109,119,162,84,22,7,74,117,197,27,15,187,128,150,43,54,135,125,120,33,91,141,104,115,81,149,63,93,11,37,103,71,75,89,5,120,116,116,101,166,59,14,39,38,13,40,29,43,49,32,41,30,12,19,61,11,15,16,11,25,39,14,8,32,36,53,108,28,21,26,70,43,39,16,28,27,37,53,49,63,50,134,15,35,75,9,34,21,40,32,40
"COG0391",14,53,31,27,77,32,38,41,438,34,64,12,92,43,44,41,18,57,128,50,28,34,53,31,107,27,59,37,74,38,59,33,54,15,32,91,82,21,50,119,94,18,155,56,76,84,26,21,79,39,85,31,50,117,60,44,253,27,59,40,92,76,35,30,293,49,359,21,64,100,218,56,55,33,43,373,96,47,51,78,111,93,91,54,42,68,46,56,74,18,94,105,17,33,109,173,33,308,34,63
"COG0392",66,162,101,135,167,378,271,112,119,78,120,47,134,140,143,39,168,59,149,118,49,81,79,180,149,130,67,82,177,128,144,70,145,119,46,131,116,184,45,155,88,113,176,196,212,269,114,88,241,102,114,69,64,203,66,76,695,57,106,77,88,193,113,52,210,120,124,82,159,217,293,79,134,56,118,637,144,103,180,308,205,103,169,152,107,93,89,100,140,138,1034,342,104,54,107,567,156,857,78,62
"COG0393",148,89,95,123,317,111,80,118,77,94,175,169,118,81,130,117,82,178,98,127,120,161,188,107,107,199,177,142,65,107,143,166,110,192,229,94,165,144,187,126,160,162,105,87,74,129,133,219,56,132,150,164,163,100,234,189,16,243,188,163,149,29,133,93,91,106,80,196,168,117,67,142,134,185,91,209,145,164,157,120,122,153,140,140,195,66,223,234,116,114,79,81,137,105,117,127,106,105,180,147
