"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG0250",245,236,469,468,321,354,442,326,286,346,312,388,295,342,394,359,375,287,283,437,488,338,379,380,347,354,452,423,465,391,400,341,280,326,351,373,365,309,237,504,335,369,322,367,439,448,238,374,261,470,313,418,286,467,303,503,460,395,348,274,386,407,363,363,389,476,405,352,295,435,303,306,312,406,343,495,438,310,478,251,377,398,329,322,463,313,428,293,489,454,371,365,460,421,284,398,374,338,378,464
"COG0251",514,461,357,441,539,341,353,387,483,393,414,641,432,444,407,508,598,437,481,380,406,397,396,371,184,447,429,245,392,456,307,509,476,467,342,717,691,553,478,474,560,449,465,466,694,445,428,400,445,298,590,504,523,430,467,586,433,435,424,483,468,412,613,458,312,602,458,530,460,357,402,467,527,295,521,420,279,401,326,460,414,456,372,427,441,446,442,388,279,500,382,348,375,420,367,507,293,458,560,421
"COG0252",639,730,539,718,651,792,775,1011,669,667,622,669,662,810,905,464,742,899,636,500,493,781,660,730,489,510,562,452,546,543,454,805,719,750,578,599,649,748,714,485,747,613,791,635,478,530,859,462,849,706,854,538,806,405,650,547,526,858,763,846,681,747,635,439,546,505,730,628,759,414,672,715,686,492,769,602,606,603,492,729,601,673,505,781,555,720,493,720,314,378,633,437,594,633,573,568,451,883,759,509
"COG0253",254,298,372,469,410,380,529,371,462,430,431,527,363,386,417,408,385,369,311,343,526,348,450,403,490,352,400,426,423,415,383,365,418,357,414,354,426,400,311,412,431,413,390,336,453,565,306,391,325,388,376,424,400,493,386,432,375,358,421,379,420,342,346,325,433,386,385,476,389,455,377,343,362,455,365,351,465,388,444,381,370,424,369,353,329,371,315,446,463,443,384,430,426,446,431,387,580,364,481,436
"COG0254",99,105,145,100,87,119,69,98,87,92,38,41,96,99,129,97,124,90,111,120,180,73,52,73,84,105,95,110,125,109,116,121,98,139,76,87,26,63,116,140,52,58,95,70,58,92,106,103,81,148,61,119,81,84,119,171,112,93,106,111,117,110,122,131,96,89,90,105,113,94,71,91,119,134,93,116,87,111,206,80,89,82,102,88,98,58,212,107,117,121,113,100,163,80,110,80,87,112,123,123
"COG0255",24,34,98,96,56,75,19,54,60,82,57,38,16,35,27,67,87,26,39,154,152,46,67,68,103,88,109,143,74,79,115,49,37,44,81,47,32,59,25,155,45,31,63,48,29,96,19,88,39,98,51,75,52,99,41,79,113,44,65,18,55,93,80,79,123,63,31,34,50,90,87,62,64,118,33,61,143,40,126,72,80,34,68,28,56,21,91,28,121,65,45,119,79,29,71,72,101,48,112,103
"COG0256",105,146,292,295,237,233,257,205,225,246,202,237,134,264,260,195,260,225,181,244,300,199,227,257,219,260,265,195,270,259,313,249,209,233,256,243,295,245,114,294,196,283,260,262,293,299,151,245,194,301,223,258,170,338,199,265,280,208,218,196,275,241,147,188,257,254,198,235,237,289,178,210,197,279,216,316,307,228,331,195,201,289,234,169,226,192,216,238,319,239,191,253,300,282,189,280,271,221,250,272
"COG0257",5,1,12,14,7,26,7,15,7,16,27,20,5,8,7,15,18,3,4,14,21,2,24,11,7,19,44,14,13,17,19,30,6,0,20,10,2,8,4,29,7,7,6,11,7,15,13,21,13,18,8,11,14,21,5,12,16,7,14,1,8,8,8,18,9,24,15,13,14,16,18,11,7,25,0,10,43,8,5,14,44,10,28,3,9,1,25,22,24,12,19,38,28,5,11,20,29,9,26,10
"COG0258",984,716,1189,898,981,1171,1309,971,1016,816,926,994,760,1036,872,933,851,878,645,1014,912,643,902,1083,870,1009,868,915,1164,1101,1042,945,830,848,974,907,1217,1048,739,1297,953,1146,987,936,1500,1273,858,1001,827,1321,809,1104,964,895,934,919,947,873,861,828,977,1010,735,962,1269,1513,694,1071,976,1006,947,991,716,1180,1065,963,878,1094,1304,1000,921,1166,914,733,889,938,847,1051,1230,1257,664,1109,1178,1075,850,1174,733,943,942,1171
"COG0259",117,106,53,41,91,75,6,124,117,111,48,18,117,88,114,103,74,92,96,35,45,83,43,40,3,36,31,12,10,25,26,65,143,61,69,69,14,57,93,41,94,48,104,40,10,8,208,29,137,29,110,39,142,5,141,43,37,52,119,136,49,85,70,68,21,36,122,101,93,4,46,83,148,5,63,45,2,49,73,121,51,12,30,94,72,86,128,33,1,7,92,42,21,18,76,29,15,77,111,67
"COG0260",153,144,17,93,37,32,45,54,11,32,98,25,34,108,33,106,17,81,19,107,67,62,29,67,101,29,89,83,46,15,37,30,38,42,29,126,76,78,49,55,34,125,24,42,11,110,38,17,55,65,34,68,27,16,47,123,10,47,29,48,33,35,361,231,144,176,23,85,95,35,76,19,90,48,60,24,26,68,33,17,8,24,68,26,40,72,238,45,120,36,76,25,17,19,76,37,37,27,52,20
"COG0261",94,115,227,239,196,154,180,159,149,178,155,201,126,190,155,185,196,172,160,218,226,175,168,198,151,218,168,159,245,228,235,179,155,182,205,181,185,163,159,285,168,219,166,212,190,225,110,220,160,268,184,253,146,279,165,261,213,179,172,151,216,196,109,171,239,246,174,238,180,189,175,158,186,203,173,213,248,176,298,125,149,209,172,210,152,128,209,181,223,149,155,185,211,248,142,208,180,183,217,186
"COG0262",372,233,279,201,259,336,377,331,297,280,215,295,274,298,396,235,322,291,208,282,657,282,272,213,262,339,289,342,280,316,238,302,276,309,227,256,194,246,223,259,290,232,311,192,224,302,312,298,330,248,300,241,240,283,278,284,254,337,322,321,282,285,530,340,300,213,341,281,312,334,215,313,366,283,322,297,229,275,212,235,310,352,289,314,211,280,414,269,375,287,272,268,304,332,380,312,262,314,365,258
"COG0263",404,397,367,411,438,434,109,375,397,455,448,237,397,390,417,342,383,376,361,288,323,467,484,486,370,307,467,419,488,436,411,361,390,256,481,337,324,469,408,355,477,284,397,266,57,347,430,510,504,330,340,292,417,305,356,327,313,384,405,306,357,425,178,262,362,161,374,465,372,284,342,490,358,345,459,246,567,398,248,417,434,200,480,356,405,486,259,367,474,275,445,401,250,358,356,241,373,345,466,389
"COG0264",424,371,530,512,475,470,667,432,428,468,512,416,382,469,453,488,468,476,444,551,510,471,544,540,319,502,511,520,535,615,626,457,420,456,504,511,463,501,461,610,529,406,538,433,445,477,330,534,392,544,482,519,480,528,445,572,619,532,492,374,507,466,290,424,600,369,454,446,410,441,423,488,410,457,497,613,353,489,645,453,459,446,495,410,469,468,369,469,452,435,452,490,580,493,386,503,429,482,525,542
"COG0265",673,530,940,833,790,1043,973,772,783,830,595,751,507,750,813,999,789,630,585,1226,870,573,897,733,1444,713,711,1289,849,855,1076,727,771,959,811,621,565,714,959,1026,594,750,700,751,603,719,710,821,843,1027,507,788,711,854,754,772,862,689,800,752,878,860,920,908,1221,777,507,767,910,1040,844,758,727,956,784,599,817,673,1034,645,670,784,876,609,740,501,1100,830,899,570,716,976,961,469,898,1197,903,872,949,877
"COG0266",218,85,55,117,82,35,66,72,56,66,112,61,113,107,85,135,59,73,81,153,242,104,11,42,108,88,40,227,49,30,27,71,126,177,67,135,60,60,103,84,86,86,62,52,23,153,105,28,109,82,88,55,125,67,128,127,50,95,42,91,81,71,314,235,33,181,91,120,108,43,63,39,148,94,72,48,208,128,230,44,30,30,76,55,68,57,228,41,103,39,65,50,45,36,87,59,33,78,77,105
"COG0267",63,78,51,43,62,63,65,53,58,45,37,70,96,67,78,37,75,84,56,84,73,75,38,47,41,71,52,68,56,45,52,72,62,61,45,50,57,56,80,100,45,56,56,80,93,43,48,45,47,68,64,66,50,104,55,92,66,51,68,103,54,67,29,55,56,74,67,67,55,52,47,39,77,36,56,84,34,67,74,49,70,84,44,96,49,77,70,60,53,49,71,60,89,80,42,70,27,52,49,53
"COG0268",41,43,141,108,49,45,16,40,77,89,39,52,35,53,22,97,71,15,66,130,142,47,49,37,136,94,65,170,62,86,97,67,41,39,48,50,23,53,31,134,30,40,69,42,18,93,15,75,34,134,27,118,41,107,62,93,96,28,36,34,83,45,94,80,117,76,34,50,61,108,70,38,52,127,43,64,157,66,156,47,76,33,86,50,53,21,98,31,122,57,50,120,118,22,70,63,112,31,104,96
"COG0269",21,21,3,20,6,3,25,4,2,4,15,0,3,15,5,45,0,4,6,67,35,15,3,3,33,9,7,27,1,3,29,0,5,5,2,83,12,1,20,45,4,21,2,4,3,3,6,5,8,0,3,1,3,3,4,20,3,16,3,14,8,18,165,122,5,54,2,11,18,5,11,9,13,49,2,2,23,19,12,1,1,2,27,5,6,13,136,0,19,1,28,12,5,4,98,10,0,8,18,3
"COG0270",480,376,1524,1158,932,917,2237,1183,1192,543,1190,1930,412,958,1189,1161,1462,445,1055,1016,806,968,1273,587,1349,2063,1497,741,1237,655,1096,984,1252,1205,809,917,1239,1049,631,1544,625,514,1092,9650,1063,1148,712,1261,952,1506,1791,1519,1086,3107,1064,3097,1574,1488,1066,211,1191,1200,460,1018,1088,1308,658,1349,671,737,706,1087,1077,965,867,1223,482,972,991,1030,665,1207,1069,478,1262,626,952,485,944,1876,831,1355,2261,1461,1011,1698,1146,1059,1057,734
"COG0271",16,11,0,7,0,0,6,0,0,0,10,1,2,7,0,18,0,3,0,3,26,17,0,2,5,0,5,14,0,1,0,2,2,0,1,13,4,1,7,7,1,1,0,0,1,2,3,0,3,1,1,0,1,0,0,15,2,6,0,2,0,1,85,55,0,32,3,5,7,1,3,1,4,4,0,1,0,6,0,0,0,0,8,6,0,2,56,1,0,6,15,3,0,0,6,7,1,4,2,0
"COG0272",544,483,949,985,993,762,983,797,1022,762,665,694,618,787,750,856,983,739,1245,1181,904,575,683,651,698,937,673,957,880,728,926,784,792,7410,789,724,903,754,570,1096,911,962,831,776,739,957,734,1044,780,2587,700,981,881,937,803,815,1049,810,898,765,1009,872,778,777,1243,896,706,906,725,780,891,722,686,951,810,898,972,741,1245,826,1032,749,825,640,794,548,795,797,814,772,774,920,1175,877,778,763,698,723,944,1038
"COG0274",434,467,293,403,297,311,576,343,338,322,374,522,338,378,438,271,355,338,393,397,480,362,323,363,153,368,296,345,410,249,365,355,338,381,302,406,547,345,501,359,352,402,356,449,574,425,325,353,387,403,360,438,439,459,320,366,313,398,374,325,315,319,305,342,357,431,296,404,308,350,378,315,441,413,404,440,549,584,290,313,314,539,331,394,295,379,333,414,259,491,435,350,361,551,433,408,288,477,377,258
"COG0275",346,345,568,516,507,544,550,406,541,547,518,567,352,488,494,473,491,446,596,557,608,471,590,567,580,563,628,593,574,554,551,576,459,390,548,377,583,450,402,633,546,565,486,497,573,677,411,554,415,625,448,510,466,635,448,458,574,484,510,428,578,515,321,452,481,530,506,496,438,619,464,507,451,726,523,596,532,551,698,596,675,594,555,415,520,503,361,520,676,598,512,715,576,494,517,577,680,447,584,497
"COG0276",21,25,15,14,3,24,18,5,1,2,28,2,3,26,20,26,8,22,1,17,88,24,7,28,19,5,20,133,3,22,1,6,5,6,20,29,20,5,15,10,14,15,3,6,7,59,7,2,17,6,15,12,6,9,15,19,7,14,7,22,2,6,142,71,8,61,8,11,24,13,11,2,16,7,1,5,3,19,13,5,2,6,22,19,18,9,75,38,23,16,23,40,7,6,11,16,0,8,2,5
"COG0277",452,196,245,918,289,394,203,470,326,187,361,185,196,408,357,472,360,396,202,375,416,283,167,326,109,189,290,250,319,151,149,323,330,441,314,486,223,391,239,314,370,358,293,175,83,555,304,203,557,403,311,221,417,172,464,758,140,313,362,621,249,251,773,699,417,549,222,514,584,127,305,415,329,238,330,136,487,283,323,350,88,174,291,244,257,334,949,282,1218,77,331,234,187,120,339,197,145,314,428,387
"COG0278",6,6,0,6,0,1,4,1,1,3,13,1,1,6,1,18,0,2,1,6,9,3,1,7,6,0,10,16,0,3,0,0,0,0,0,14,6,0,2,6,0,4,0,0,4,0,1,0,3,1,2,0,1,0,0,10,0,5,1,9,0,2,56,36,0,26,0,2,6,0,4,0,3,4,0,1,0,7,0,1,0,0,17,2,0,5,35,0,0,5,7,5,2,1,7,7,0,2,0,0
"COG0279",111,179,61,104,104,34,42,46,25,53,89,32,251,142,81,110,69,74,204,128,143,139,71,57,32,64,82,67,87,64,56,65,76,67,101,123,65,75,86,78,56,233,33,390,64,116,93,43,59,79,115,109,53,94,154,194,44,178,41,118,61,82,346,185,60,133,49,80,83,64,208,39,112,37,53,95,60,105,58,62,136,51,90,181,34,135,245,221,142,298,81,95,49,32,82,83,104,41,42,66
"COG0280",1155,1025,914,835,1376,1172,1700,1422,1154,1038,1442,1176,1229,1365,1631,937,1247,1707,1217,836,681,1425,1042,1421,408,860,1176,583,1248,1067,965,1393,1364,965,1274,1213,1399,1299,1232,778,1514,1162,1376,1061,1202,832,1297,990,1311,896,1698,890,1188,1083,1016,996,1128,1602,1230,1392,1236,943,793,862,578,942,1537,987,1230,668,1045,1317,1148,602,1350,1090,387,1224,1176,1295,1039,1379,940,1141,919,1720,888,1345,897,902,1313,795,1181,1344,1099,1287,747,1548,1070,1014
"COG0281",549,634,562,633,778,861,1052,899,751,662,905,692,682,800,883,649,696,988,585,448,469,916,763,929,531,481,789,668,719,704,640,803,768,449,824,682,773,799,657,505,961,678,797,544,768,561,733,621,797,685,910,516,625,688,665,631,738,873,678,777,733,699,583,608,529,557,957,681,771,646,808,744,662,387,800,779,181,703,742,754,753,792,679,725,664,1003,555,842,476,586,821,572,737,719,680,746,577,800,600,670
"COG0282",549,357,649,678,502,523,565,444,533,372,416,368,299,460,409,534,454,386,472,763,1008,359,481,456,476,521,526,748,548,585,800,431,429,540,462,520,655,595,405,765,535,652,553,649,648,867,415,619,324,683,469,581,546,711,507,516,618,454,506,366,616,542,395,560,623,514,280,510,529,534,532,521,474,787,540,650,301,449,951,516,374,469,570,287,526,344,432,516,513,593,491,650,641,617,453,548,389,492,635,718
"COG0283",260,213,290,263,320,306,427,277,348,336,198,289,230,296,215,294,392,208,241,437,437,212,287,261,210,298,277,251,394,354,411,274,260,285,302,270,384,315,262,478,252,358,314,338,395,409,240,369,277,462,231,353,289,432,284,338,294,275,280,233,323,345,175,241,390,382,206,291,282,341,285,263,265,409,294,330,507,372,454,306,275,361,338,207,258,197,269,285,525,368,344,308,347,377,257,351,293,235,354,388
"COG0284",285,306,328,396,391,441,508,410,417,458,400,392,352,445,397,391,438,399,373,309,452,424,447,510,343,394,432,381,518,415,405,399,333,366,450,356,422,393,339,356,443,421,394,336,308,493,333,452,438,393,396,361,382,420,319,425,459,426,396,353,401,498,151,262,343,392,438,396,354,407,449,408,380,458,383,455,531,434,410,336,460,382,399,384,442,361,354,481,558,419,392,447,487,397,376,341,460,417,402,427
"COG0285",303,342,746,606,551,623,642,578,598,549,571,529,347,541,550,678,601,474,602,490,596,469,711,714,824,625,580,984,641,647,631,607,480,485,563,496,570,607,307,704,558,660,655,588,600,773,420,691,474,567,424,721,484,758,470,636,634,574,581,425,610,681,348,591,629,633,498,622,658,829,597,597,383,756,650,692,636,554,423,575,570,577,669,549,582,360,427,575,668,645,582,741,702,670,610,621,571,533,570,738
"COG0286",529,1227,1461,1466,1439,1762,2213,943,1746,1641,908,995,1089,1311,738,1467,1251,1029,1032,1664,766,1724,1365,1258,412,1492,1369,1130,1594,2173,1084,1421,859,1102,1251,1516,636,1370,871,1476,991,609,1380,1043,2007,1717,991,1276,764,1715,868,1254,1194,1345,1113,1635,1417,1883,1118,738,1301,1038,454,899,1618,1812,836,1653,1322,1309,1343,1391,1115,1132,1399,1023,1181,1669,839,838,1321,2148,959,1193,1270,652,1031,1483,932,3040,1219,1305,1607,1723,778,1571,883,1665,1304,1738
"COG0287",156,255,285,374,279,228,62,232,333,260,252,142,158,182,191,363,271,133,283,307,289,147,285,220,390,338,281,362,281,266,302,260,204,201,344,182,84,203,160,323,269,140,299,201,54,235,231,308,223,285,188,306,333,275,281,257,249,158,264,124,263,346,230,272,452,201,170,238,276,380,395,245,227,346,194,205,560,240,197,313,306,93,304,160,322,148,239,178,443,201,181,393,250,95,244,211,378,181,354,410
"COG0288",225,175,70,76,85,103,57,97,125,131,133,97,165,147,132,116,141,126,85,94,191,123,108,121,77,140,131,198,199,68,57,114,134,138,110,181,218,126,159,79,103,205,78,189,185,176,141,82,128,88,155,131,96,137,126,167,70,122,85,160,83,116,220,148,45,242,127,144,179,69,63,78,152,136,133,75,232,151,78,74,67,208,160,165,105,116,216,127,262,179,219,99,63,277,125,69,82,130,61,76
"COG0289",225,328,341,428,359,408,522,370,424,476,426,380,329,394,486,382,444,396,341,384,423,451,431,438,422,381,389,369,411,420,334,464,369,352,432,383,472,366,338,385,448,460,390,434,514,423,381,409,316,375,434,325,356,444,310,418,399,492,443,353,450,428,185,363,400,338,519,362,423,379,348,409,358,383,379,422,370,387,274,407,430,431,410,340,408,400,309,436,437,363,423,419,439,432,454,428,406,442,408,422
"COG0290",225,174,336,330,261,268,376,253,316,293,226,291,233,282,269,267,351,239,201,363,354,213,264,247,228,330,290,299,373,326,321,286,317,307,266,271,405,272,186,428,221,352,312,263,329,365,188,325,203,438,262,393,256,400,283,332,331,266,299,245,332,301,135,217,323,292,254,344,278,327,206,283,241,286,268,371,333,338,423,265,250,329,287,258,247,218,237,309,266,285,281,343,429,340,219,346,256,278,356,371
"COG0291",72,101,121,122,83,71,72,90,91,106,82,88,127,92,91,92,123,110,100,82,119,101,100,80,80,110,87,112,89,90,86,110,83,108,83,84,54,77,84,136,80,56,86,74,72,97,81,94,72,103,88,137,104,109,131,130,107,81,91,94,92,115,72,71,82,66,110,113,113,101,92,96,101,74,91,87,72,103,107,75,108,60,57,121,81,69,70,96,79,60,74,113,157,67,65,90,70,100,133,122
"COG0292",141,103,253,216,165,171,116,166,197,165,145,205,125,177,156,205,196,162,136,261,249,168,186,196,179,241,186,229,224,212,252,201,142,194,149,180,174,158,96,312,173,183,172,196,175,222,102,201,130,276,169,238,140,298,172,246,225,184,189,170,199,180,141,126,198,232,144,191,193,210,170,135,152,194,173,188,190,177,293,173,154,196,211,185,162,105,193,179,248,152,188,236,283,200,129,203,182,132,254,225
"COG0293",18,9,6,10,5,25,13,8,1,5,9,2,2,16,8,32,3,16,4,22,13,16,0,19,4,3,26,19,4,12,2,14,6,6,9,44,16,10,5,15,11,46,7,5,7,11,5,5,15,9,6,14,4,3,23,14,9,8,1,13,1,3,99,50,14,42,7,5,20,5,8,1,14,20,12,4,2,15,7,1,0,4,15,12,15,9,52,22,1,10,20,7,9,10,14,14,1,5,2,0
"COG0294",317,276,234,306,298,292,446,310,246,236,255,330,455,363,343,225,317,411,228,221,305,263,184,321,239,215,275,304,325,312,184,358,306,369,277,364,405,344,343,224,253,408,272,393,462,284,312,244,342,330,344,280,293,302,260,332,248,355,299,362,236,304,283,340,132,386,364,332,311,212,199,285,300,171,350,261,284,346,196,362,236,387,247,254,224,295,443,346,389,328,255,170,353,357,353,324,142,371,277,249
"COG0295",178,138,216,215,204,167,290,180,229,180,165,233,173,188,175,265,188,155,152,202,185,173,189,123,224,234,202,264,236,253,262,160,191,235,180,226,254,218,161,303,191,195,269,213,207,197,183,249,182,265,165,237,224,307,215,230,239,222,208,185,228,167,186,201,302,212,172,254,206,219,220,166,172,222,214,233,106,203,360,207,181,228,199,196,202,184,198,197,208,186,217,187,253,291,207,221,184,187,219,269
"COG0296",849,700,1209,1017,924,957,888,943,1303,1222,1167,629,988,958,921,951,1169,932,877,752,421,1180,1357,1353,1407,1270,1287,1179,1400,1442,1319,843,950,940,1215,769,744,1154,675,924,1151,884,1199,959,670,1121,840,1421,808,916,1056,1138,1002,1375,1138,984,1235,1059,959,845,1126,979,583,1020,1112,589,1025,969,1124,1504,1135,1285,862,1238,1112,1058,1390,891,809,1002,1282,671,1442,1053,1190,1148,669,1005,1019,1077,1215,1062,1205,1224,979,830,1294,929,1092,1293
"COG0297",363,334,688,650,557,606,448,543,606,622,453,488,437,492,516,497,649,438,476,482,229,476,670,568,626,622,595,707,585,582,715,581,490,438,639,436,474,491,327,568,509,474,484,445,459,513,401,598,451,626,512,654,513,580,499,560,663,499,587,437,553,659,354,554,772,435,484,530,505,723,571,570,410,482,467,501,564,416,389,555,625,476,682,413,502,376,311,429,531,515,517,671,608,512,479,575,754,453,640,582
"COG0298",24,16,7,23,12,26,11,8,6,26,33,45,14,38,7,34,16,20,7,38,55,17,10,15,10,28,18,26,10,7,4,5,14,19,8,18,26,10,22,30,12,6,7,8,8,33,24,4,38,14,18,6,10,15,12,43,7,22,17,22,7,20,111,85,9,86,17,18,24,18,8,17,19,23,5,6,133,33,4,9,10,7,29,20,27,10,102,36,19,5,26,24,6,18,16,18,23,21,5,7
"COG0299",359,220,310,316,322,339,66,279,367,336,319,187,216,273,316,276,285,314,235,233,291,289,318,431,251,228,301,330,268,243,289,386,360,242,349,163,138,257,233,285,326,152,277,189,47,252,223,292,276,303,286,261,274,209,270,292,265,356,334,263,314,294,175,277,263,131,373,325,317,252,309,336,255,287,328,206,255,232,231,280,337,207,272,282,293,292,228,221,230,162,329,300,174,227,310,246,312,396,335,301
"COG0300",418,406,308,213,215,320,400,253,278,332,370,213,342,334,294,302,300,340,300,344,360,411,359,372,156,305,320,401,257,348,371,261,276,321,344,334,299,275,296,343,353,265,362,345,174,488,284,316,289,337,329,238,378,359,299,287,385,348,275,308,422,316,151,215,377,196,241,317,285,292,325,388,312,315,332,355,247,266,522,314,401,254,388,396,353,416,229,283,304,304,333,346,504,278,279,297,394,197,306,417
"COG0301",90,84,345,391,219,282,51,172,272,277,262,98,44,140,140,304,192,50,276,346,306,95,353,225,394,309,315,420,262,262,397,177,172,90,278,182,41,144,73,364,228,174,224,168,69,326,84,350,67,218,148,288,218,326,171,194,318,166,197,69,234,272,319,335,490,181,98,177,213,358,346,216,96,412,117,242,175,98,332,218,263,86,318,92,242,68,215,122,215,241,185,420,285,52,184,207,380,118,323,317
"COG0302",289,221,274,265,556,200,373,217,281,232,223,281,253,276,201,193,237,294,245,126,316,288,244,270,224,235,256,279,299,249,205,252,277,3774,208,235,424,321,182,183,278,289,274,320,405,232,218,256,284,224,267,303,248,352,300,296,239,257,238,238,214,247,127,176,228,270,271,258,283,252,161,229,334,196,247,381,120,243,182,291,204,349,251,338,293,261,213,276,216,290,305,194,251,389,215,317,140,191,240,269
