"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG0394",395,373,367,453,336,466,470,351,494,330,436,357,347,473,378,451,727,371,292,495,402,347,553,429,363,400,442,389,365,554,349,409,336,327,558,491,533,378,435,372,412,345,399,709,488,390,449,501,431,345,527,221,370,325,381,488,681,401,549,1066,297,344,553,453,391,520,461,382,496,460,378,251,427,377,494,567,471,343,551,417,403,334,482,510,471,346,483,462,493,366,614,422,379,437,421,429,530,342,377,259
"COG0395",1079,2750,2432,494,2697,2186,531,1167,1638,2624,1252,1484,1871,2141,1246,1647,4072,2486,2104,635,1282,1442,1368,1357,435,1687,1442,1799,1249,1692,1196,1245,3558,703,992,1194,1131,3588,296,1332,3325,843,1298,2750,1695,2126,1525,1210,632,274,1403,1892,1509,846,638,2954,3478,1385,960,5419,1138,5901,3649,639,1216,1228,1727,1968,1023,1262,1269,627,1891,2576,1191,1978,1963,1273,1243,983,649,1509,1366,1517,1232,317,1504,1539,3039,1970,1049,843,1617,757,2037,1300,2587,3583,2063,715
"COG0396",323,411,506,257,404,367,252,327,311,166,210,403,338,254,307,320,201,359,361,439,326,339,404,420,422,371,326,270,309,275,340,286,417,286,269,356,241,310,427,348,352,259,493,530,376,342,367,285,294,373,336,347,241,291,308,343,445,329,416,307,348,90,354,417,382,319,238,241,410,337,383,295,268,374,415,301,343,284,416,352,345,418,309,228,354,404,339,379,346,368,393,374,343,354,383,354,279,419,276,287
"COG0397",1,7,8,3,0,3,2,0,2,61,5,0,1,2,1,0,13,1,0,0,10,1,0,1,8,0,1,30,2,1,1,1,1,5,7,1,3,1,0,4,10,21,0,0,4,0,8,2,7,6,24,5,6,11,6,0,46,5,7,21,2,18,2,6,1,1,48,93,1,1,0,4,25,0,2,0,11,0,4,19,18,0,1,2,4,13,2,0,1,3,2,1,10,13,0,22,6,0,3,36
"COG0398",60,212,262,47,140,48,32,40,116,221,158,54,91,25,116,59,107,79,79,37,64,61,111,87,14,76,24,129,58,68,70,25,131,28,52,76,114,109,53,80,98,74,287,259,67,78,275,46,89,35,75,106,59,27,37,102,254,118,29,100,40,103,136,57,46,67,85,146,178,46,38,79,111,72,47,36,92,21,110,217,46,58,81,59,261,46,48,124,51,87,43,27,59,82,120,139,83,101,80,50
"COG0399",1215,763,1300,1140,579,832,1077,897,640,744,969,561,1121,1092,1085,1126,378,622,1174,889,1019,879,493,987,929,1430,950,672,1026,968,1390,1442,1165,1278,567,665,1207,1644,544,1166,540,688,974,585,881,942,884,1240,1490,722,894,1317,914,1293,1427,840,725,797,1913,254,1375,902,932,970,1257,1186,1134,844,714,849,882,1089,905,952,880,900,1731,1229,746,597,708,1307,936,790,508,777,1202,787,779,1038,978,1299,541,1564,503,1055,814,899,1257,2061
"COG0400",23,18,17,29,9,1,13,5,35,123,18,1,1,7,5,0,81,17,0,11,9,0,11,1,5,1,3,22,4,2,1,11,8,10,11,3,15,2,1,3,25,48,7,152,12,2,19,9,17,11,29,7,1,6,6,11,26,7,3,227,0,16,8,0,5,0,41,83,4,0,8,0,20,4,2,0,7,1,10,20,8,1,1,7,23,20,2,2,5,2,6,5,2,16,5,15,1,0,4,17
"COG0401",0,0,3,3,0,0,0,0,1,19,2,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0,10,1,0,0,3,0,2,1,0,0,0,0,0,4,9,0,0,0,0,6,0,3,1,6,2,0,0,0,1,4,2,0,8,0,1,0,0,0,0,3,18,0,0,0,0,2,0,0,0,2,1,0,5,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,5
"COG0402",450,970,962,314,1089,336,350,282,585,1630,716,192,306,296,273,297,702,362,596,274,437,275,525,677,107,360,220,651,298,311,320,579,489,195,207,202,404,316,213,369,725,443,366,1007,311,463,648,263,421,263,401,418,358,191,255,325,670,665,93,1106,208,600,794,166,428,380,384,724,530,574,322,256,590,345,320,229,389,218,499,787,203,409,376,428,728,179,310,562,321,185,199,339,247,339,361,851,634,539,359,444
"COG0403",522,348,261,627,249,291,661,772,484,381,532,78,225,291,458,420,50,211,614,752,490,563,394,475,38,428,435,159,446,403,594,488,232,499,605,106,537,368,532,472,24,338,254,433,190,309,422,531,618,288,487,76,402,672,571,164,145,357,133,77,228,69,208,347,560,410,466,403,461,541,240,123,400,331,371,325,366,402,610,354,264,394,557,494,110,216,555,346,217,364,278,722,32,739,260,341,78,311,392,601
"COG0404",302,233,235,414,183,253,375,334,420,280,320,53,164,147,287,357,38,215,404,389,269,304,283,326,40,254,269,163,229,296,333,341,202,312,407,88,432,294,291,252,47,367,209,402,183,204,354,396,326,232,292,107,246,306,346,187,172,235,117,52,159,46,186,268,341,295,241,198,292,358,176,93,275,229,265,231,181,232,329,221,133,302,277,252,70,199,302,288,127,243,235,383,49,427,263,371,77,209,294,373
"COG0405",32,71,64,30,69,24,170,24,40,310,284,27,22,9,19,31,25,46,13,39,41,19,76,46,19,53,19,73,38,28,20,139,25,27,24,27,34,69,26,7,48,126,57,23,48,27,102,24,95,15,41,91,33,19,22,12,10,123,18,24,19,37,13,6,49,13,41,102,47,118,13,211,32,13,19,6,67,23,71,218,166,41,49,37,139,50,18,27,18,16,52,23,46,18,14,124,82,22,24,69
"COG0406",438,576,607,326,778,612,294,350,577,388,285,474,677,597,401,421,1350,610,350,313,430,435,680,523,348,468,443,575,383,527,352,290,603,220,482,486,286,378,396,470,1144,404,435,1317,421,598,525,325,225,379,398,1116,502,273,282,840,1754,593,560,2094,383,644,751,418,355,541,626,574,591,349,436,456,488,607,394,623,360,471,360,569,388,337,512,452,1215,376,456,555,589,593,482,369,564,260,646,501,718,481,453,151
"COG0407",81,187,91,190,102,153,195,99,206,248,234,53,44,97,202,110,34,57,161,65,90,90,65,87,13,121,84,136,132,153,172,234,90,143,132,33,339,124,55,73,204,136,148,16,44,67,118,341,258,104,231,179,142,161,131,75,158,108,35,115,45,136,51,40,101,183,181,169,114,118,60,41,119,69,43,146,321,142,78,74,60,85,170,121,37,47,87,99,78,78,81,73,55,218,78,125,71,67,140,279
"COG0408",2,10,15,1,0,0,1,0,2,110,11,0,0,3,0,0,10,0,0,4,7,0,0,0,3,1,1,34,1,2,1,4,0,8,3,0,0,0,0,6,10,32,0,0,3,0,4,4,9,8,17,2,1,7,1,1,15,2,0,15,0,6,0,0,1,0,18,41,2,0,0,6,8,1,1,0,5,0,2,9,8,0,1,0,0,10,0,0,0,2,1,0,0,6,0,12,0,0,0,15
"COG0409",36,90,49,45,50,77,53,37,49,204,22,59,24,24,48,107,103,28,53,43,50,28,67,28,10,18,24,109,37,42,22,59,54,52,43,87,45,11,71,21,109,60,36,411,44,75,120,27,57,49,56,141,50,50,24,96,172,54,20,44,35,14,150,151,54,92,53,148,97,36,12,12,55,22,64,44,71,13,33,112,16,90,51,39,145,22,48,91,20,24,19,17,47,52,56,65,93,26,33,37
"COG0410",39,85,122,15,177,46,29,61,53,96,91,34,63,66,51,48,93,59,27,39,49,71,54,63,5,46,48,83,38,56,63,32,93,32,37,50,31,58,15,52,71,91,54,157,58,63,52,66,18,14,118,167,176,115,115,160,245,218,114,400,130,147,233,98,200,119,164,194,236,166,154,259,127,181,226,59,175,162,146,361,142,166,191,173,143,63,134,226,141,125,86,138,137,102,210,269,277,347,133,149
"COG0411",182,329,360,73,631,167,89,216,164,340,230,127,201,209,139,168,284,164,135,131,122,141,203,224,45,179,152,200,104,188,186,120,259,90,131,155,120,138,71,146,265,225,182,499,111,155,186,256,97,52,110,176,166,152,87,154,195,243,106,411,104,122,214,125,189,118,199,187,236,164,190,100,132,165,222,48,190,174,160,379,142,216,189,179,160,56,142,182,152,141,84,140,163,94,207,336,264,321,142,146
"COG0412",3,46,25,8,2,6,8,2,9,297,70,1,0,4,5,0,8,2,2,9,32,2,0,1,13,3,5,93,13,3,3,25,0,33,28,1,15,14,2,5,14,104,0,1,23,2,43,10,25,26,53,8,2,8,7,6,58,4,0,47,5,33,3,1,7,1,63,162,0,2,1,7,47,2,1,0,27,4,7,18,17,0,3,5,3,17,1,0,6,2,7,1,0,28,0,38,3,0,2,40
"COG0413",196,157,160,210,105,201,275,329,259,130,116,320,216,200,254,316,49,223,251,288,213,250,277,214,421,205,220,146,294,204,246,357,157,254,267,351,168,170,387,246,64,229,146,244,251,261,230,258,258,319,275,95,225,291,373,124,79,178,344,56,257,118,226,368,281,221,217,116,225,315,199,318,195,279,300,167,243,232,293,227,370,359,275,198,239,306,218,228,212,309,330,284,193,239,258,181,145,206,172,265
"COG0414",294,153,202,332,160,252,320,296,311,177,218,464,299,171,258,315,136,223,328,348,283,312,328,294,520,324,271,192,360,279,311,296,231,305,316,449,308,247,466,252,159,303,197,310,408,282,347,302,388,480,313,172,237,285,310,181,182,321,579,113,363,251,320,416,317,264,200,216,267,276,302,415,313,295,388,244,294,263,286,233,419,293,289,257,355,441,279,290,312,360,402,269,285,314,268,276,256,231,252,311
"COG0415",8,23,18,7,1,1,7,1,21,136,27,1,1,1,1,0,9,0,73,7,11,0,0,0,1,2,1,46,4,1,2,12,1,24,9,1,10,4,0,4,16,69,0,0,17,2,19,6,18,17,21,5,5,3,5,1,19,2,1,19,0,17,3,0,2,0,24,107,1,1,0,38,10,0,0,1,17,0,3,10,13,0,3,2,0,5,1,0,5,6,1,4,5,13,0,19,1,1,1,22
"COG0416",235,414,384,65,564,260,90,198,186,264,124,185,367,269,172,216,397,229,139,112,254,174,272,349,54,240,310,357,154,251,181,158,340,80,126,177,111,131,88,235,522,173,347,403,215,265,246,104,92,81,195,490,273,75,112,444,415,368,104,155,126,263,388,146,213,236,204,334,369,213,196,247,166,231,247,248,185,170,120,274,162,203,303,278,322,61,276,289,302,248,120,193,203,49,322,253,299,388,243,89
"COG0417",3,94,35,5,14,9,11,6,5,393,13,1,0,4,4,1,25,0,1,14,25,0,0,1,8,2,1,79,15,6,0,15,0,14,14,0,13,5,5,12,35,112,1,1,17,0,22,7,23,24,42,9,1,7,5,1,43,8,0,40,0,32,3,3,5,2,80,192,4,0,0,11,42,1,0,0,13,2,5,17,29,1,3,10,3,17,4,1,3,3,2,0,4,11,1,14,2,3,5,42
"COG0418",1,37,27,2,14,4,3,4,6,130,17,2,0,3,0,0,15,0,0,6,12,2,0,9,10,1,0,29,6,2,1,10,0,13,12,0,5,3,4,4,15,47,1,1,10,0,16,5,15,14,19,1,1,7,3,4,23,7,0,18,5,17,1,0,0,0,37,94,3,2,0,4,14,1,32,0,13,0,1,12,12,12,2,2,0,9,1,0,1,0,2,0,0,7,0,18,0,0,1,25
"COG0419",755,747,778,877,640,800,1017,790,630,432,405,616,670,974,834,939,840,987,571,660,852,1061,589,580,931,665,884,677,891,688,515,699,659,804,725,1534,492,438,963,1004,1135,569,884,853,959,946,687,506,838,1227,806,1350,886,1045,924,895,534,923,712,531,1049,531,635,1160,1220,959,1557,918,832,722,568,1028,836,874,1229,847,630,844,670,437,1300,867,892,1037,764,574,693,1370,551,1290,852,613,821,1625,760,687,823,858,771,399
"COG0420",496,462,499,473,478,531,446,368,406,456,405,576,848,691,388,416,584,606,233,389,427,473,475,565,355,543,726,559,448,557,468,399,482,305,434,620,447,474,481,506,723,450,541,506,499,682,499,429,347,637,452,744,596,418,503,715,709,664,513,385,435,729,678,290,521,525,614,515,538,494,303,308,594,507,520,671,458,428,465,300,479,503,604,610,684,146,474,650,486,674,254,370,473,450,516,506,679,671,504,297
"COG0421",127,74,185,48,161,230,53,98,83,211,51,122,150,276,166,156,183,219,53,73,127,132,132,141,21,153,75,259,121,152,91,115,258,45,89,128,61,48,52,145,177,140,92,210,146,144,148,82,57,43,118,191,144,94,96,251,182,160,85,90,129,329,513,88,102,187,165,223,121,126,172,104,108,289,127,154,136,106,79,93,85,131,149,173,188,38,196,149,220,156,89,96,138,46,167,140,287,265,206,27
"COG0422",450,360,311,508,236,517,599,477,491,433,428,757,493,658,445,455,501,465,360,391,482,561,452,425,610,396,487,381,605,615,475,411,287,401,519,727,432,409,566,343,360,529,307,822,534,434,435,581,410,950,312,403,590,477,531,349,375,445,653,926,527,446,565,674,494,472,651,423,379,572,562,525,441,563,639,457,429,492,504,474,846,524,480,617,620,944,531,450,723,508,512,569,490,437,407,358,492,357,359,612
"COG0423",514,776,815,582,818,665,617,582,636,151,374,813,737,683,647,600,496,689,531,637,539,711,673,777,983,599,710,344,749,714,663,552,699,517,608,846,519,627,803,707,235,455,816,413,727,653,566,741,438,896,481,329,641,600,593,635,283,739,790,689,681,420,569,614,661,614,700,416,741,642,813,700,548,787,705,636,583,566,627,662,604,733,728,630,511,932,751,737,643,666,645,759,605,543,696,538,671,782,617,427
"COG0424",255,293,352,348,313,295,311,287,362,250,242,338,311,291,264,261,335,346,302,284,301,282,326,263,281,290,279,282,323,286,285,265,278,301,333,315,250,234,360,275,186,340,347,452,291,322,303,248,257,330,241,232,252,222,231,262,286,318,445,578,331,216,295,272,283,280,244,290,291,270,310,305,254,318,337,298,245,233,320,330,304,300,335,261,316,345,282,295,330,269,332,309,243,274,288,345,280,313,281,250
"COG0425",315,181,96,734,99,431,641,343,405,119,409,53,221,395,417,426,61,380,387,533,404,414,412,338,20,304,337,326,409,384,395,400,174,582,625,43,567,358,242,413,114,470,224,25,229,238,234,617,466,299,543,91,399,556,547,193,122,207,144,83,278,212,212,235,347,345,517,235,306,450,235,108,411,416,215,452,349,412,520,211,229,421,401,502,84,389,329,273,307,520,316,476,52,597,324,275,132,211,397,587
"COG0426",600,791,663,590,660,596,566,606,651,584,576,661,633,746,622,622,554,573,578,567,521,590,685,680,730,705,644,598,586,705,649,582,561,538,728,683,580,568,607,667,643,612,448,532,623,626,732,646,540,641,602,439,550,498,647,652,536,716,719,362,532,739,658,633,679,619,665,597,648,693,637,538,702,552,624,601,663,602,642,713,589,662,658,712,628,781,610,650,631,573,611,657,687,537,621,660,769,638,666,522
"COG0427",541,400,394,452,385,647,560,526,859,373,442,592,362,473,466,506,171,590,632,593,504,579,709,628,797,589,435,286,603,598,533,413,295,380,695,760,335,392,851,484,75,516,441,547,513,516,847,550,459,792,670,105,435,522,534,376,218,638,594,102,636,52,419,648,619,427,550,372,548,650,504,449,416,400,676,390,401,506,522,490,721,595,719,607,694,755,568,649,488,324,703,740,493,422,540,586,361,499,449,393
"COG0428",252,503,452,93,394,197,108,195,239,237,153,253,384,270,167,162,283,283,137,111,177,156,257,344,306,235,290,253,217,224,193,198,361,58,127,300,101,113,189,151,235,162,326,118,287,338,256,133,85,288,136,228,223,167,104,344,78,375,265,103,239,322,226,167,201,189,209,258,467,196,248,332,220,356,315,219,193,132,128,310,250,188,258,191,302,443,182,326,273,469,224,204,404,99,381,294,324,387,246,103
"COG0429",8,16,23,15,8,23,22,11,17,109,56,4,4,4,3,10,21,14,11,6,21,0,4,2,1,2,5,73,17,4,9,49,2,11,15,2,18,15,14,7,26,81,15,3,13,8,11,9,16,51,22,70,18,11,26,3,7,21,7,14,21,14,7,3,16,10,13,71,8,42,4,5,22,6,5,0,22,2,17,28,16,7,14,14,7,12,0,9,4,3,14,23,1,11,6,27,4,5,7,54
"COG0430",1,19,1,9,0,0,9,3,6,116,17,1,0,1,0,0,1,6,0,0,12,1,0,1,3,0,1,1,8,3,1,4,0,4,9,0,4,7,0,0,2,1,2,1,12,1,8,1,8,5,3,2,0,0,0,1,2,0,0,7,0,4,0,0,0,0,7,21,0,0,4,0,2,0,0,0,2,0,0,0,5,0,0,0,1,4,0,0,1,0,0,1,0,3,2,5,0,0,1,0
"COG0431",2,31,33,14,6,12,8,6,26,208,35,12,1,0,2,5,214,1,23,19,28,2,12,3,8,3,6,81,10,4,3,23,3,13,18,5,24,4,0,3,680,64,7,9,16,5,16,7,31,25,31,20,12,9,7,34,355,5,3,106,2,31,3,0,11,5,67,149,4,1,7,11,48,2,121,2,19,0,5,67,15,1,1,8,262,28,8,1,11,1,11,3,28,24,6,53,21,3,6,40
"COG0432",68,86,69,195,88,105,156,124,102,190,143,131,49,91,130,126,64,85,112,151,116,120,102,79,134,82,96,107,125,77,78,89,103,145,182,110,152,114,177,106,38,138,76,223,120,63,122,188,160,165,175,16,98,127,131,68,51,63,118,43,167,43,74,210,88,132,119,122,93,114,69,89,112,114,131,126,78,56,214,111,112,135,83,204,45,33,120,114,78,66,151,120,69,110,105,92,40,70,98,122
"COG0433",273,304,260,197,281,111,495,145,227,221,128,942,295,300,119,52,480,136,224,341,244,143,321,182,315,204,258,437,321,187,309,162,398,209,446,48,47,169,66,790,324,150,1106,27,133,426,213,510,39,675,466,98,307,203,71,415,158,572,67,195,180,21,133,130,169,277,118,240,496,91,186,365,193,286,169,249,489,417,26,45,218,187,94,428,377,94,181,291,88,255,261,209,679,28,181,384,177,179,465,373
"COG0434",26,33,51,9,75,10,20,12,22,153,97,16,3,14,17,58,75,4,40,5,17,16,7,45,12,33,11,78,10,24,17,8,23,1,11,32,19,14,2,39,1,59,9,16,9,51,15,12,11,16,1,1,9,8,7,44,32,27,1,18,8,24,23,6,28,11,9,21,7,9,13,4,22,7,5,39,7,4,6,61,2,26,9,111,4,14,17,26,8,9,3,2,8,37,23,44,18,33,9,3
"COG0435",8,38,40,4,34,9,5,1,27,166,16,49,14,18,12,8,77,54,0,15,23,15,25,2,9,23,13,114,16,16,11,15,38,16,23,24,15,7,7,8,34,75,29,1,9,1,30,6,39,5,36,68,3,3,11,63,157,47,11,18,5,11,6,8,10,43,40,135,25,1,8,27,18,21,3,23,22,4,10,30,15,13,8,17,18,19,8,9,26,32,13,1,20,15,15,53,53,14,16,22
"COG0436",2194,1751,2000,2506,1901,2399,2632,2715,2621,1006,2014,2674,2087,2257,2717,2340,2273,2221,2117,2693,2513,2493,2804,2491,2165,2419,2365,1790,2462,2394,2552,2119,1964,2378,2525,2617,2082,2089,2649,2513,2295,2174,1885,3241,2210,2244,2202,2419,2450,2749,2112,2055,2421,2513,2428,2079,2249,2319,2732,3566,2308,1187,2152,2488,2599,2131,2292,1695,2373,2205,2184,2068,2262,2395,2452,2144,2059,2144,2668,2446,2459,2450,2509,2312,2486,2638,2394,2241,2141,2555,2473,2570,2197,2320,2180,2120,2275,2024,2208,1996
"COG0437",110,160,102,187,61,203,160,126,99,871,74,41,64,78,86,71,134,118,23,69,160,14,50,52,32,17,64,300,94,70,44,214,57,106,129,48,91,36,71,47,93,239,93,50,132,45,150,123,103,133,185,708,131,36,97,107,187,147,41,158,66,140,45,27,110,87,221,585,106,79,66,47,131,54,101,33,125,53,82,107,123,84,194,182,83,113,72,76,51,53,31,61,64,93,57,214,71,38,69,107
"COG0438",6736,4900,4867,9485,4415,5460,8314,6775,6354,3457,8312,3395,5276,4758,7672,8217,3513,5017,6793,8140,6395,6834,4940,7621,6272,6644,7105,4888,7076,6402,8238,8482,5471,9131,7662,4711,11377,7906,6588,6531,3172,5494,7087,2995,4838,6064,6265,7663,9479,4971,2590,913,1601,2237,2424,1787,1773,1666,3852,1294,1703,984,1394,1814,2030,2638,2238,1261,1728,2154,2024,1575,2023,2200,2323,2327,2612,2658,2310,1228,1781,2107,1937,1640,1387,1769,2062,2154,1903,2737,1936,2792,1557,3173,1595,2314,1431,1445,2779,3325
"COG0439",722,484,253,880,297,576,879,438,585,504,650,171,519,792,569,700,581,597,603,541,564,633,437,632,79,500,570,601,651,633,718,819,429,521,557,316,861,790,569,571,941,641,640,691,316,458,389,631,799,376,656,702,657,639,680,646,552,366,780,381,356,1186,673,419,575,746,713,508,568,672,370,430,830,406,420,891,657,604,574,410,367,547,534,654,543,216,497,476,355,397,367,577,284,1083,582,440,690,451,493,1135
"COG0440",199,216,218,125,175,299,212,259,163,281,86,184,282,231,289,247,377,264,193,222,254,289,213,221,72,313,270,307,209,255,230,223,343,224,139,128,119,218,80,200,340,150,193,326,210,224,251,259,215,49,55,121,76,59,36,114,119,63,33,147,56,90,121,36,78,83,65,101,75,69,76,62,49,78,62,66,89,61,88,118,41,93,92,60,71,26,87,67,131,79,40,73,53,36,71,99,83,72,72,48
"COG0441",1267,1601,1599,1078,1374,1354,1049,1324,1146,613,959,1578,1643,1149,1282,1396,1157,1408,1214,1225,1284,1344,1563,1279,1650,1333,1407,1102,1352,1249,1372,1292,1480,1203,1217,1865,1165,1139,1694,1417,1044,1113,2006,1286,1620,1327,1370,1175,1169,1385,1385,1165,1319,1214,1445,1360,921,1454,1712,1118,1399,996,1434,1582,1287,1374,1025,1083,1484,1254,1571,1537,1224,1588,1410,1172,1267,1209,1148,1215,1340,1260,1406,1146,1485,1846,1255,1474,1223,1584,1534,1535,1414,1136,1499,1217,1495,1619,1220,959
"COG0442",539,966,844,531,842,709,534,580,676,486,416,586,752,604,560,462,790,711,554,586,627,517,795,711,664,566,572,697,627,594,538,486,659,395,586,688,446,571,627,605,932,554,883,898,689,683,578,482,428,567,530,651,611,488,419,746,744,734,551,943,479,741,684,549,631,568,532,565,749,662,653,694,548,819,620,568,570,463,593,709,554,635,640,566,749,795,600,665,547,781,565,694,553,416,840,519,666,821,494,441
"COG0443",878,1304,1242,645,1396,1087,779,968,1113,1081,473,925,1418,1178,850,884,1144,1370,750,702,1118,983,1472,1222,767,1063,1380,946,938,1159,1008,900,1373,734,864,895,723,909,785,902,1250,934,1338,1028,1231,1059,925,972,669,874,1036,1145,1026,736,867,1111,851,1137,712,1091,812,893,982,778,938,1070,1057,1363,1070,1032,1548,877,778,1383,1132,895,1667,832,709,1206,877,1113,1103,1198,1324,958,987,982,1021,1821,847,1117,996,1076,1309,1142,1236,1549,1031,808
"COG0444",501,923,767,175,1159,462,289,387,618,1229,759,414,434,683,420,467,953,395,404,273,459,407,484,494,89,514,380,922,360,553,430,425,511,190,433,440,414,380,184,410,1307,618,374,1167,351,497,450,454,296,225,407,1000,337,188,398,825,1122,544,183,614,287,1077,903,344,525,429,626,829,536,459,294,231,740,455,431,450,612,458,461,874,254,454,445,680,600,212,407,482,499,378,256,289,461,249,462,607,885,670,494,353
"COG0445",737,951,1134,857,985,1038,931,879,883,622,788,1227,1031,1053,901,903,1063,1104,876,833,1000,971,909,984,1051,855,973,1061,879,975,873,842,1083,660,993,1161,760,763,993,1042,1215,925,1280,929,1144,1057,870,919,798,1250,946,1162,953,764,855,1084,787,1061,1049,402,978,1050,993,1194,851,980,1094,861,1178,1036,1040,1152,898,1019,1102,939,781,816,914,844,1046,859,992,1196,1026,1156,935,1131,814,1056,1059,999,1173,632,1010,835,1143,1073,923,724
"COG0446",889,1576,1092,947,1458,1306,1074,1056,977,1679,1353,618,882,1326,976,1271,1645,1027,1288,905,1166,921,1124,1089,217,1367,680,1450,914,1382,910,1144,1032,1013,915,548,849,845,492,1205,1768,1366,746,992,734,906,984,1052,944,741,299,286,348,344,326,435,338,332,175,463,292,550,457,225,363,282,340,430,419,490,240,167,528,314,250,350,265,275,365,573,156,380,494,407,290,242,327,343,417,309,262,325,208,306,381,471,616,389,330,325
"COG0447",87,80,92,260,47,162,297,216,181,117,146,246,54,137,171,118,27,178,163,236,184,181,220,143,332,109,123,97,210,156,167,135,111,217,263,194,174,129,315,165,125,182,84,5,225,129,141,256,258,390,226,54,132,258,196,83,149,148,370,45,307,35,61,233,172,110,213,166,161,183,210,207,182,221,258,144,162,110,323,107,369,185,171,252,191,441,181,134,114,241,309,248,196,211,153,108,68,110,125,199
"COG0448",523,767,781,187,1084,889,233,475,505,663,332,570,891,887,557,697,1408,777,352,318,560,543,840,659,157,712,563,1037,407,844,473,396,1001,223,364,588,357,493,203,581,1460,448,384,1225,606,795,569,388,219,143,516,1197,695,246,307,1124,624,732,348,917,379,1623,1315,504,577,881,736,897,659,530,543,633,691,706,505,914,720,635,402,843,318,497,746,617,774,133,688,703,1016,714,320,440,736,180,810,695,1616,953,686,256
"COG0449",842,977,1175,557,1108,808,824,890,796,550,645,817,940,912,823,776,1057,957,830,736,909,898,1066,1020,898,833,904,914,818,915,938,647,1147,694,813,932,620,914,724,654,940,907,1171,927,846,906,895,771,457,756,641,855,863,509,760,1014,838,937,1365,1038,837,816,833,914,732,787,824,838,1074,774,1029,880,660,896,840,989,757,706,777,1103,751,949,903,814,853,721,879,973,705,881,857,813,890,543,1100,778,1028,1085,843,501
