"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG0853",150,164,130,195,147,128,231,164,147,167,121,147,138,119,138,139,141,113,171,57,156,115,140,152,87,153,177,132,178,156,177,148,93,145,125,130,169,236,76,173,133,173,90,148,104,99,153,118,120,135,165,121,139,115,46,107,94,171,224,125,129,149,126,134,95,112,111,81,159,154,141,168,144,222,145,162,138,91,121,159,168,119,226,107,138,150,121,153,136,124,148,65,124,100,156,210,106,121,163,148
"COG0854",206,114,218,40,277,221,125,260,96,159,197,177,156,160,153,236,25,253,226,63,85,195,100,237,78,221,131,198,162,246,181,70,85,51,307,214,71,42,89,301,223,43,69,177,113,107,128,190,10,195,169,177,196,206,43,92,48,258,111,226,91,305,196,214,177,142,151,143,233,109,165,107,138,20,206,214,143,106,75,127,184,117,280,112,251,144,162,151,238,156,188,27,237,6,198,62,143,269,173,216
"COG0855",895,583,924,207,877,906,464,979,578,657,691,719,832,737,674,951,966,831,1159,589,679,784,895,722,753,705,720,912,743,840,1060,600,1014,544,844,784,780,454,579,1078,796,990,492,978,673,706,540,821,618,771,979,856,926,974,1147,620,707,939,689,793,805,843,777,631,1065,656,874,926,875,947,1179,745,656,392,832,805,1011,686,823,775,800,745,936,505,799,613,636,1014,914,830,856,1044,928,1198,787,770,637,787,592,847
"COG0857",2,1,14,8,13,1,28,37,2,11,2,5,25,10,9,29,44,8,36,10,12,20,0,4,9,22,53,4,0,34,2,1,9,236,28,38,3,3,50,4,13,27,17,5,232,6,186,44,1,4,5,31,2,12,517,38,131,18,135,95,15,12,0,5,2,11,7,7,76,2,51,2,28,5,7,12,2,30,1,1,22,3,6,268,24,4,256,35,14,95,2,256,2,193,29,4,2,8,2,29
"COG0858",227,245,190,267,232,219,190,272,269,210,244,255,249,254,295,284,256,253,257,240,259,203,258,219,177,207,261,234,245,184,276,290,264,257,208,216,280,418,265,222,228,276,296,247,194,234,331,175,242,228,230,251,238,166,363,289,309,211,225,206,216,235,225,235,236,222,215,253,179,273,252,278,299,249,210,247,208,249,275,276,246,278,253,135,194,222,181,234,178,180,219,290,182,287,229,276,297,206,300,205
"COG0859",248,481,495,671,257,218,739,349,411,436,258,236,514,339,656,522,383,345,269,172,369,533,691,384,370,498,516,489,385,388,341,341,198,731,529,334,382,679,222,426,334,681,350,266,524,123,734,533,529,214,248,214,267,373,135,763,480,354,571,310,456,279,143,372,243,510,136,215,693,229,194,454,444,571,580,377,234,354,229,227,483,239,456,631,339,406,628,360,250,368,282,288,251,457,354,205,214,210,112,511
"COG0860",207,203,134,176,182,273,127,149,274,181,216,235,202,234,218,229,135,244,237,334,218,166,191,214,340,241,262,199,236,183,230,314,349,183,122,269,282,156,295,190,176,263,288,263,294,263,227,149,299,222,675,938,784,550,417,1240,732,497,470,542,747,411,664,787,933,704,747,675,685,865,741,877,746,479,467,512,641,708,760,856,532,935,469,859,449,580,694,999,699,853,677,801,698,640,485,900,619,524,826,666
"COG0861",12,207,29,461,40,7,351,53,172,143,28,4,102,19,258,221,348,32,123,32,121,64,393,18,281,164,220,26,163,80,111,137,42,651,52,88,165,389,112,99,33,349,164,51,380,9,562,135,164,3,10,37,20,29,504,362,509,54,428,138,193,27,13,29,31,229,14,27,356,38,81,121,122,392,42,76,18,106,40,8,77,77,51,576,50,32,423,94,41,179,6,335,8,679,118,60,16,24,18,130
"COG0863",885,626,579,545,320,742,258,369,812,388,987,950,572,490,463,591,433,382,832,1241,511,380,292,419,165,519,557,637,692,502,398,1022,464,490,475,393,679,227,955,612,840,834,596,663,479,618,296,768,533,690,329,765,425,546,209,354,484,592,200,503,269,419,516,544,666,250,420,638,634,757,433,764,902,476,360,645,459,429,640,720,348,648,334,760,676,641,939,300,665,477,419,263,768,178,611,889,647,692,568,333
"COG0864",7,6,5,1,15,3,14,9,1,10,15,11,15,3,5,18,4,19,10,21,11,12,3,5,12,22,27,7,8,11,2,3,2,17,8,28,15,1,43,9,16,6,15,8,44,4,5,7,4,0,14,15,11,14,19,31,24,4,7,23,9,11,1,6,10,5,4,2,28,2,4,4,33,1,7,9,8,34,4,8,14,5,9,74,7,20,48,14,8,21,1,1,18,3,15,3,15,3,15,20
"COG1001",229,146,168,44,177,198,105,137,72,150,186,228,259,127,127,142,270,274,133,431,234,151,66,200,159,246,210,251,152,168,167,163,261,126,195,174,173,96,330,40,207,65,420,170,296,212,104,164,128,195,218,324,230,88,182,250,394,157,102,176,108,208,214,100,143,176,219,312,211,230,177,143,297,110,111,109,254,380,188,200,164,221,132,470,117,326,247,287,171,271,197,446,222,247,211,121,149,138,201,345
"COG1002",465,473,460,1922,368,473,1800,613,832,989,682,392,1112,719,1441,818,980,643,1363,427,841,592,791,695,572,452,1134,343,233,638,381,1464,450,1167,304,691,963,1720,491,627,272,174,687,885,354,451,403,392,706,361,437,491,330,249,650,393,286,1399,220,254,2027,845,785,706,373,360,514,968,881,644,1409,1049,254,888,678,765,704,586,396,678,629,728,526,583,718,515,321,289,222,907,488,821,666,592,629,779,509,981,504,477
"COG1003",433,248,567,43,579,565,274,605,224,419,562,553,475,429,339,519,125,492,521,232,400,722,305,723,89,778,406,503,361,558,367,204,161,233,624,486,331,153,420,429,628,171,243,331,389,340,120,665,41,551,377,504,532,664,104,132,136,546,232,479,180,560,404,425,204,634,230,259,356,240,360,315,368,60,673,756,414,335,255,318,525,350,539,441,477,574,600,440,586,464,401,36,341,495,675,189,297,720,410,550
"COG1004",210,272,377,309,264,195,152,289,226,197,330,212,250,204,217,216,122,200,249,133,162,265,398,312,168,305,261,273,248,392,232,164,155,236,233,240,313,485,197,239,268,311,176,192,149,142,326,397,179,306,736,704,640,890,522,436,450,744,713,710,614,803,684,895,514,652,362,638,649,667,508,660,704,426,1153,713,671,478,688,659,908,844,1031,186,1225,798,569,478,890,600,827,365,553,559,708,393,692,890,842,770
"COG1005",241,342,302,481,289,260,521,294,277,331,243,228,243,231,323,254,120,173,276,128,219,311,306,355,27,288,224,254,312,200,167,194,98,274,342,186,174,418,98,233,279,475,113,196,111,176,207,288,199,229,226,188,262,205,31,101,28,241,349,218,288,349,245,272,170,311,173,124,293,193,262,189,143,321,288,344,187,124,185,233,243,233,255,35,243,244,178,158,269,182,204,34,278,7,307,167,178,245,196,220
"COG1006",4,8,10,6,12,6,2,12,5,11,17,22,21,4,9,3,1,3,1,15,12,16,1,4,0,5,4,6,5,4,3,15,1,5,1,10,14,1,22,8,16,4,12,3,1,12,1,12,3,8,10,7,5,8,1,7,14,3,10,2,7,16,10,10,9,9,0,13,7,11,2,21,28,2,4,6,5,13,13,16,4,3,2,18,3,15,3,8,6,20,4,0,9,1,12,4,9,9,27,7
"COG1007",380,470,436,611,411,358,617,473,392,434,340,325,290,369,547,387,201,332,361,101,273,406,667,463,41,377,283,364,474,351,279,239,118,287,516,274,259,416,146,516,414,612,153,301,179,246,379,345,208,418,321,295,353,330,44,164,62,382,437,357,498,469,341,340,299,449,211,199,401,270,365,327,243,398,451,472,288,208,179,279,301,359,525,107,380,349,215,293,346,209,306,56,386,13,425,232,234,383,213,327
"COG1008",340,564,612,719,407,390,603,462,444,397,325,270,244,394,396,336,196,245,420,103,258,390,352,490,28,544,258,445,437,421,211,259,116,354,367,281,217,567,117,308,536,648,150,231,269,262,293,352,179,392,218,291,347,448,32,70,88,186,478,262,381,521,360,329,282,490,145,190,390,254,341,194,209,398,265,610,241,245,236,302,378,348,367,174,404,355,277,315,467,312,312,14,450,10,455,193,194,544,301,304
"COG1009",425,640,460,921,384,362,953,430,376,618,262,373,396,384,742,321,314,352,317,194,315,418,615,562,42,523,351,494,562,326,228,309,115,600,484,336,274,778,149,352,531,829,210,336,332,264,474,303,354,467,245,452,409,381,71,185,85,262,693,401,536,518,315,261,232,469,205,233,344,238,371,294,262,691,282,660,250,300,229,362,352,325,470,345,348,412,496,311,399,342,304,44,396,22,554,243,205,586,335,377
"COG1010",141,107,212,21,201,175,47,140,86,165,226,216,172,163,175,108,135,175,94,150,163,71,97,133,59,135,117,208,168,87,158,143,171,67,161,234,136,68,162,100,248,27,156,169,149,194,53,139,108,167,165,110,149,99,52,113,89,62,56,185,80,146,216,213,140,123,158,211,97,116,99,134,194,90,112,145,200,176,223,146,184,159,36,20,133,108,41,135,228,209,181,147,193,205,74,167,137,169,199,149
"COG1011",895,885,617,1208,716,847,938,1007,719,946,737,766,794,1004,1371,907,988,784,835,635,800,939,1038,765,376,757,829,697,974,833,732,779,922,1145,782,800,798,1181,649,919,787,727,754,736,758,734,1038,629,730,789,803,925,696,742,945,689,868,1078,1140,721,857,773,796,759,770,627,736,760,808,734,756,818,791,791,886,1015,616,715,491,685,820,654,1036,583,894,836,673,769,703,583,704,910,881,537,873,1034,540,835,917,785
"COG1012",707,562,717,200,839,453,688,680,725,627,809,818,843,763,485,657,1128,932,819,989,730,644,375,499,1995,641,1044,797,491,841,722,598,887,1304,1098,952,600,256,1344,1022,600,377,1142,764,1888,697,321,1157,456,620,309,370,283,244,684,539,534,310,201,469,217,203,164,282,196,182,312,239,625,205,219,207,340,122,318,150,295,458,239,202,315,210,293,941,174,235,616,455,269,468,201,510,220,258,160,196,391,165,175,306
"COG1013",1802,1763,2003,2038,1837,1849,2629,1589,1697,1786,1329,1688,1460,1902,1824,1562,1825,1692,1532,1542,2007,1357,1871,2001,518,1960,1833,2137,1991,1917,1615,1486,1259,1514,1651,1601,1414,1972,1546,1479,1727,2073,1637,1846,1136,1606,1519,1467,1351,1864,1599,1559,1849,1615,393,965,616,1109,1982,1534,1660,1748,1790,1149,1486,1782,1299,1457,1444,1582,1949,1667,1602,1963,1185,1920,1404,2271,1502,1646,1613,1883,1424,620,1511,1560,1133,1536,1755,1327,1214,2256,1951,1465,2189,1384,1503,2003,1633,1789
"COG1014",2221,1940,2488,2106,2338,2221,2577,2288,1951,2158,1851,2205,1911,2194,2077,1825,1956,2048,1820,1731,2170,1738,1975,2322,792,2331,2111,2576,2269,2383,1930,1828,1335,1527,2142,2041,1656,2081,1696,1920,2347,2125,1845,2107,1220,1861,1640,1718,1391,2247,2038,1944,2124,2144,421,1239,861,1498,2143,1799,1834,2391,2174,1514,1957,2097,1530,1787,1722,1841,2523,1969,1928,1948,1623,2439,1863,2591,1871,2008,1936,2173,1943,706,2057,1941,1260,1711,2179,1617,1532,2519,2395,1446,2560,1616,1790,2600,1941,2156
"COG1015",118,138,97,51,169,147,105,141,142,125,162,157,118,239,94,177,278,237,170,274,247,73,131,127,220,194,191,207,172,121,155,194,304,301,135,206,157,72,286,119,132,63,218,198,459,282,114,137,212,154,236,171,158,90,172,290,311,105,95,299,191,91,250,158,174,172,253,315,179,192,170,229,206,165,105,103,210,210,352,256,151,249,55,473,90,112,322,245,146,264,178,358,147,414,106,200,369,160,203,167
"COG1017",10,11,20,13,7,0,21,22,6,17,5,0,11,2,2,30,2,13,39,2,15,13,7,17,65,25,34,19,7,25,0,10,5,89,11,29,7,1,26,10,6,8,26,6,144,0,8,18,8,2,3,10,20,4,27,117,36,12,12,25,14,13,2,8,9,5,8,10,72,2,0,4,33,1,3,6,1,18,3,0,27,7,26,213,18,1,140,34,7,53,2,1,5,1,6,2,11,2,5,37
"COG1018",30,12,16,26,19,2,68,55,2,38,16,8,39,9,14,79,5,18,102,22,36,54,3,10,116,56,75,12,7,73,7,11,18,266,26,111,13,5,91,16,15,40,66,20,339,7,28,97,14,3,10,25,23,16,69,162,109,37,51,102,33,28,3,17,18,57,13,32,266,3,3,14,75,1,18,26,21,84,4,1,59,11,40,615,50,8,388,70,22,170,3,1,11,2,26,18,15,9,13,61
"COG1020",383,138,342,169,299,353,79,238,219,227,402,425,509,274,114,497,372,402,432,307,241,344,669,263,481,197,411,313,462,866,293,467,659,162,394,576,429,158,664,263,414,351,526,255,1010,442,321,791,385,708,376,758,449,269,999,389,589,572,214,259,287,365,419,337,335,248,486,309,811,385,330,467,1022,708,427,204,407,706,456,577,589,290,270,1079,464,399,411,851,573,432,240,220,380,242,353,604,259,278,382,458
"COG1021",13,4,29,8,11,0,19,18,1,10,3,1,32,7,5,40,1,7,28,8,6,15,70,2,15,23,37,5,0,41,1,2,10,87,18,31,28,3,28,7,7,67,27,5,222,13,7,28,2,83,14,51,3,13,51,45,53,13,32,56,15,13,4,8,0,4,11,4,142,0,1,0,53,94,16,10,5,32,2,13,14,4,7,275,38,2,152,56,7,66,0,1,1,2,13,5,4,4,4,29
"COG1022",1643,1459,1827,2335,1749,1643,1866,1922,1442,1803,1518,1699,1544,1345,1963,1605,1151,1575,1461,846,1189,1583,1887,1907,583,1476,1489,1733,1736,1846,1352,1223,1054,1492,1834,1669,1297,1880,1371,1990,1595,2029,1333,1277,656,1131,1439,1673,1162,1584,1410,1240,1583,1858,2197,790,771,1713,1605,1291,1690,1876,1360,1345,1508,1534,1248,1217,1380,1513,1487,1209,1341,1258,1817,1915,1352,1236,1042,1152,1653,1246,1979,70,1737,1795,866,1372,1652,895,1458,1541,1580,1152,1817,1138,1716,1914,1172,1660
"COG1023",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,37,0,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,5,0,4,3,0,0,0,2,6,4,6,0,1,54,0,1,0,1,1,0,1,0,0,2,0,3,0,1,8,9,0,2,0,1,0,0,4,0,0,0,1,0,1,0,1,8,1,0,0,0,0,0,41,1,2,4,0,0,0
"COG1024",153,123,113,59,185,159,160,209,88,163,121,200,186,107,124,244,225,203,290,172,260,125,126,120,126,208,347,159,123,133,151,167,216,651,104,218,186,102,205,96,135,119,295,225,767,190,99,153,133,123,191,146,200,111,149,332,219,104,131,406,211,116,170,163,136,154,217,297,313,186,146,207,279,175,54,121,153,229,225,203,180,177,84,1258,144,173,666,273,124,421,183,358,181,402,125,281,160,152,245,225
"COG1025",2,2,16,21,8,1,33,24,0,15,5,0,13,12,11,48,3,7,65,1,15,21,2,2,15,22,41,2,1,48,2,0,6,151,22,30,0,3,58,10,7,32,44,3,268,1,15,67,1,2,2,8,0,5,29,24,24,5,17,26,10,7,0,3,0,1,5,8,64,0,0,0,17,0,4,6,2,19,0,0,8,2,4,114,9,0,73,15,5,36,0,0,0,1,3,6,0,1,1,11
"COG1026",315,263,214,49,392,367,96,242,352,282,306,405,328,288,240,238,560,615,258,614,378,193,273,273,757,215,382,307,315,249,492,439,741,202,214,397,566,224,245,244,328,88,400,481,465,452,210,120,403,382,452,273,401,227,190,384,316,263,216,454,377,198,424,425,513,363,684,666,228,452,467,488,325,307,130,213,431,386,613,555,132,465,165,342,106,169,127,391,304,504,397,812,273,856,152,606,298,347,412,325
"COG1027",246,473,277,724,238,268,698,377,327,226,171,204,208,185,553,368,297,262,312,164,254,408,638,367,482,234,463,267,95,321,218,330,167,501,397,270,182,118,135,211,247,670,201,285,215,125,476,423,510,252,175,339,240,327,308,249,297,284,145,185,510,239,203,223,186,321,145,213,268,176,375,210,207,101,261,429,173,136,113,117,250,268,575,705,314,363,203,222,293,136,215,688,126,281,506,221,206,351,210,357
"COG1028",2314,2307,2598,1920,2383,2323,2370,2379,2077,2287,2502,2550,2293,2424,1685,2378,2188,2430,2674,2114,2298,2728,1873,2347,2097,2414,2292,2297,2315,2483,2536,1934,2218,2084,2478,2562,2254,2230,1983,2112,2546,1966,2253,2282,2676,2140,1714,3354,1527,2443,2272,2317,1990,2398,2028,2627,1999,2462,2099,2557,1632,2410,2614,3006,2449,2171,2362,2443,3460,2035,2273,2176,2475,1734,2427,2328,2413,2526,2304,2228,2780,2085,2247,2959,2528,2223,2984,2541,2676,2462,2527,2095,2116,2075,2132,1699,2342,2742,2137,2267
"COG1030",46,30,24,7,20,29,28,22,16,15,42,50,91,19,15,46,91,47,14,58,81,33,48,16,23,43,70,31,70,51,32,40,15,31,12,40,64,14,82,35,39,10,35,15,12,10,17,22,7,20,27,32,22,60,15,16,102,26,20,8,20,18,8,13,13,39,4,36,10,45,42,65,68,18,27,40,37,36,13,40,52,10,24,1,28,160,115,22,24,60,18,117,98,135,64,20,38,23,30,65
"COG1032",1506,1069,1354,795,1284,1556,921,1261,1421,1138,1266,1484,1366,1503,1242,1278,1251,1310,1326,1837,1266,1066,1025,1462,964,1350,1438,1525,1020,1417,1307,1236,1592,732,1653,1226,1351,702,1356,1735,1369,1579,1318,1368,1204,1418,824,938,1050,1440,1348,1441,1405,1491,627,1289,1343,833,1049,1131,1131,955,1483,1183,1313,1248,1481,1648,1170,1445,1464,1252,1342,805,1079,1179,1501,1645,1452,1500,1436,1416,1591,981,1399,1352,767,1348,1399,1425,1452,1592,1569,1669,1448,1360,1253,1316,1463,1375
"COG1033",519,297,297,80,502,368,58,312,593,400,443,566,499,376,248,182,572,544,326,1023,543,152,210,285,555,278,336,301,516,121,725,589,852,220,108,431,731,297,751,224,408,52,946,694,512,752,262,38,470,494,692,555,647,412,227,545,178,225,247,628,447,300,464,687,669,185,808,809,226,680,684,393,467,488,362,271,613,597,679,736,247,785,169,162,176,331,190,320,411,515,528,239,495,309,285,763,373,452,573,292
"COG1034",234,243,263,34,235,243,138,140,216,266,323,334,325,236,149,155,216,208,162,493,381,304,67,283,315,169,244,292,193,260,345,331,176,231,271,318,234,31,571,92,239,80,493,216,410,357,139,347,105,220,262,320,338,266,227,321,153,241,109,291,157,150,358,340,311,191,211,238,259,242,228,187,322,113,187,334,255,445,203,224,326,214,234,524,186,328,433,376,203,382,241,195,276,160,249,194,171,202,201,238
"COG1035",493,249,564,693,510,362,357,463,251,235,382,353,511,266,279,291,222,202,254,308,341,569,691,409,49,260,371,397,322,266,601,346,507,41,451,196,740,261,444,836,263,324,300,338,115,331,576,335,401,141,520,535,513,435,347,211,413,808,530,532,290,496,275,436,268,204,331,300,165,326,297,645,380,99,432,488,215,307,358,216,530,530,280,48,613,286,155,400,231,252,432,268,318,77,326,952,304,204,326,212
"COG1038",203,147,256,39,278,168,121,223,110,236,256,250,288,193,117,181,334,227,267,193,298,300,77,209,561,195,373,235,149,272,170,163,200,61,270,234,163,59,256,165,287,95,223,167,114,192,89,267,79,199,242,269,233,234,96,114,390,254,170,226,128,256,196,266,188,205,190,266,201,189,228,261,409,122,250,207,156,358,154,143,285,140,198,20,179,277,131,290,202,126,178,566,312,103,281,160,253,178,210,247
"COG1039",11,29,8,2,12,15,2,7,22,7,15,26,33,12,9,10,1,8,18,24,20,14,3,7,5,5,11,19,37,4,3,31,44,19,3,10,13,3,39,3,9,17,45,5,17,29,12,1,34,10,7,11,8,25,10,17,14,2,6,5,4,7,12,6,9,8,9,18,8,46,4,75,30,18,1,6,6,28,47,15,6,39,3,3,4,25,85,16,13,37,9,10,10,6,26,12,164,18,19,11
"COG1040",348,381,275,466,287,321,465,329,340,337,336,364,362,311,370,360,399,360,381,339,373,243,385,356,361,285,318,385,452,328,341,424,435,433,242,354,412,555,279,281,335,411,415,336,280,314,374,332,373,397,330,355,296,314,493,418,372,269,428,272,384,330,303,216,347,330,358,383,312,416,373,386,334,522,289,343,291,402,364,377,307,321,280,223,341,344,307,274,274,327,294,364,298,439,348,370,347,358,391,348
"COG1041",8,9,2,3,9,8,0,0,7,14,7,6,12,5,18,5,5,0,8,12,8,0,5,1,1,0,2,16,9,0,13,7,34,4,0,2,26,13,26,12,1,0,7,35,24,12,5,0,23,11,59,13,31,39,4,28,2,7,26,31,25,2,45,4,54,30,66,13,13,52,12,34,19,78,1,18,28,21,30,38,2,57,5,2,25,18,7,12,22,26,21,38,30,11,9,268,6,19,44,36
"COG1042",322,192,406,31,324,375,177,262,131,266,439,255,301,199,117,192,86,290,269,116,206,434,77,251,260,442,190,271,197,505,211,121,93,174,424,436,169,22,265,239,414,65,118,136,272,102,68,558,45,331,253,237,233,415,60,104,111,352,98,289,128,401,338,366,165,273,157,220,279,82,188,99,258,43,444,365,304,199,171,148,389,115,364,301,460,414,314,222,372,255,297,1,368,24,373,74,219,373,307,385
"COG1043",398,459,571,559,472,391,564,538,495,414,366,309,348,415,509,449,173,403,420,151,280,587,406,540,109,531,369,483,405,521,375,303,138,367,591,382,288,471,175,532,454,873,170,312,253,209,419,566,267,423,338,319,362,564,65,227,198,460,407,378,338,539,344,420,325,594,245,219,448,322,407,350,365,348,529,633,326,261,253,336,534,414,588,178,468,473,253,280,422,237,352,147,433,264,458,267,233,485,304,517
"COG1044",319,405,403,486,351,281,618,395,320,385,275,256,324,280,371,346,303,300,305,90,298,279,417,359,140,370,380,337,399,386,226,269,120,286,374,253,243,461,124,398,304,593,186,263,121,189,384,340,263,306,275,243,277,350,48,232,179,278,485,313,318,408,280,301,250,432,202,213,332,270,310,288,292,407,294,419,228,224,177,211,317,292,418,165,352,360,228,264,378,246,229,170,270,259,362,238,178,366,266,415
"COG1045",473,425,557,721,628,449,430,647,584,387,507,481,510,485,506,543,337,493,533,476,560,460,409,416,316,575,497,410,587,531,523,425,369,361,488,490,426,448,493,633,621,422,398,503,385,486,577,325,791,469,540,569,495,540,173,436,261,448,521,457,426,545,414,432,425,454,435,454,393,461,412,527,641,447,458,475,416,419,355,423,459,432,547,209,524,474,646,435,586,397,567,328,477,356,501,743,428,617,554,527
"COG1047",140,135,160,152,139,153,189,140,180,158,143,150,165,139,176,123,94,88,173,69,141,192,106,210,128,184,148,146,132,120,128,127,132,119,162,130,132,145,90,133,202,178,103,168,167,82,175,182,116,161,118,126,166,147,36,156,107,133,181,127,125,123,158,153,164,149,132,107,140,133,181,129,159,117,198,186,139,127,163,159,175,112,175,108,129,170,125,157,159,122,96,101,121,27,178,116,104,135,162,131
"COG1048",819,719,807,1113,782,872,682,676,966,633,653,725,634,786,688,694,877,757,839,812,848,593,917,670,1282,785,711,693,922,876,946,701,897,1007,814,934,893,805,694,676,825,1191,646,988,969,896,711,618,883,852,797,826,838,813,1027,625,579,686,765,921,1019,627,1026,722,951,907,1018,968,631,788,978,698,728,906,588,689,931,1032,883,881,688,816,668,1064,691,561,888,926,913,943,739,1090,838,1244,977,945,475,909,797,890
"COG1049",2,0,8,8,18,1,37,32,0,12,6,0,20,3,8,58,5,1,39,3,5,21,0,1,14,29,46,1,3,27,4,0,4,184,22,28,0,2,56,8,10,27,34,5,264,0,266,65,0,3,5,11,1,12,42,70,44,18,161,67,16,12,5,4,1,4,6,6,143,1,0,0,44,1,4,13,6,33,0,1,22,3,12,430,22,1,229,54,11,81,4,0,0,0,12,8,0,6,3,22
"COG1051",477,344,397,423,336,395,380,476,298,430,389,322,337,346,423,496,344,326,431,300,254,428,306,442,280,306,340,381,370,456,376,640,195,275,464,434,271,271,270,474,443,390,165,319,145,351,452,349,240,334,383,338,288,382,459,292,564,415,386,241,307,443,393,485,475,239,350,173,427,447,645,393,284,337,592,494,349,231,219,283,366,319,494,87,466,491,185,342,399,206,430,327,402,274,378,288,422,452,376,435
"COG1052",791,576,774,388,804,797,493,835,529,678,821,832,650,807,510,548,703,721,574,728,630,632,409,817,689,683,615,756,686,737,663,588,773,309,833,778,658,440,520,693,740,514,690,643,744,697,483,715,481,925,710,779,827,704,365,758,706,659,630,813,545,767,841,739,727,662,821,666,654,574,642,551,626,445,629,792,720,741,689,662,673,810,756,688,700,545,578,701,767,705,691,504,758,184,735,639,513,851,844,776
"COG1053",1215,1222,1405,1530,1614,797,1967,1347,1044,1404,1318,875,990,727,1210,996,1994,1873,1024,1035,1489,833,1360,1177,2593,1375,1004,1533,1464,973,1178,1236,1055,1147,1228,1300,1031,1499,657,1079,1037,1564,575,1431,1178,877,1177,919,1113,993,1034,962,1550,897,1248,1248,1070,866,1619,1396,1505,1579,1040,601,1801,2027,1257,1649,1363,1004,1035,939,883,1420,585,952,1398,873,1080,940,1407,953,2072,626,782,662,1416,837,1023,1183,804,965,1045,1112,1318,749,1007,1631,727,1929
"COG1054",4,3,3,13,8,0,8,9,4,6,5,3,12,8,7,19,5,4,32,1,1,16,4,0,51,12,33,1,2,37,3,8,16,72,10,13,1,4,32,5,6,13,21,9,112,1,7,26,13,6,15,10,4,7,38,75,23,25,15,32,15,6,9,6,4,22,9,5,63,4,1,4,25,7,12,11,3,28,2,0,16,5,4,217,13,5,132,41,8,55,2,13,3,3,5,9,4,3,9,10
