"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG1184",1,0,0,0,1,2,0,15,1,1,0,1,0,2,4,0,10,18,0,6,2,0,6,0,2,2,2,0,2,1,26,23,0,0,14,1,6,1,5,0,0,2,1,0,4,0,11,0,0,0,0,1,6,1,9,0,6,1,15,1,2,1,0,1,0,0,32,0,2,2,0,0,5,18,0,0,0,1,4,0,1,0,12,0,0,0,0,0,1,37,0,0,3,0,0,4,0,0,0,1
"COG1185",922,1351,1150,755,660,840,808,786,981,835,1111,762,941,992,831,757,865,1272,908,1037,1047,790,1023,951,956,1070,980,1219,816,910,988,896,817,972,887,869,944,1026,983,1071,805,1077,862,958,1105,547,670,933,921,1054,1003,778,863,1227,782,946,919,1023,863,876,1065,947,661,1002,799,1142,887,964,806,814,816,962,1221,927,1066,926,1085,831,1021,811,851,900,962,1007,1041,1507,1147,969,1005,848,774,1071,791,1058,996,937,808,1011,965,991
"COG1186",594,755,635,551,503,468,504,504,578,420,645,518,520,575,621,567,474,545,531,663,630,530,588,596,551,540,503,579,454,530,518,610,512,522,575,562,477,608,572,613,470,558,608,588,572,416,406,502,651,537,552,500,607,666,531,666,499,606,506,500,562,506,471,493,428,578,562,524,543,500,602,700,639,589,572,525,570,432,595,474,515,609,669,604,656,566,665,506,480,495,472,597,454,613,561,569,546,628,586,539
"COG1187",505,541,406,274,283,453,341,565,326,429,697,612,550,637,563,670,480,334,848,556,616,237,689,450,430,683,488,355,270,349,405,482,543,609,340,485,508,411,451,444,298,381,524,396,654,564,172,376,451,466,570,270,612,736,573,462,464,468,585,386,635,434,489,471,259,463,458,422,453,551,273,290,747,615,432,447,476,516,651,400,643,559,524,615,555,561,832,462,393,288,405,606,460,338,536,576,403,606,491,409
"COG1188",146,230,169,210,165,153,161,113,145,117,150,156,147,127,157,194,175,146,225,158,135,154,164,160,170,179,182,39,140,149,126,115,113,134,145,146,178,177,143,177,119,164,79,132,193,141,167,100,126,142,168,154,176,141,137,181,158,176,144,147,181,154,222,114,119,132,167,159,118,179,177,146,140,122,183,186,164,131,147,156,151,127,126,136,167,135,177,160,178,151,152,166,150,170,75,169,154,162,72,134
"COG1189",226,45,39,77,68,136,110,135,103,176,241,164,165,280,201,337,200,108,331,135,202,55,223,180,130,232,220,285,68,105,82,139,174,212,149,195,90,215,266,134,94,170,329,140,166,71,53,175,74,203,281,41,310,270,295,177,145,105,268,141,276,124,284,305,65,164,226,176,155,105,59,48,372,275,79,134,191,148,139,173,242,127,126,248,212,264,220,150,100,178,141,289,101,57,365,189,159,151,94,145
"COG1190",697,864,1025,762,660,773,747,908,781,650,937,816,820,806,718,665,785,843,814,818,781,732,837,850,694,778,672,804,713,896,876,950,769,821,773,777,783,783,783,955,712,850,799,710,936,819,564,670,757,834,802,645,852,886,638,721,791,832,749,751,780,828,713,638,709,858,760,796,763,836,707,833,955,905,796,764,819,732,697,753,777,913,842,872,743,970,817,851,843,748,677,887,669,846,772,815,685,820,787,879
"COG1191",782,102,79,280,296,660,339,323,328,443,1373,826,825,1335,685,954,870,447,546,522,934,191,1122,664,378,964,1030,379,167,405,206,233,897,787,362,524,270,841,1063,648,246,440,339,587,1144,566,181,676,261,747,1179,181,629,1102,996,661,501,376,971,469,1028,518,1010,1177,239,370,814,788,552,293,166,143,1259,820,280,630,458,616,657,676,1200,353,316,820,767,1490,1035,459,405,546,573,822,298,163,609,383,604,995,234,424
"COG1192",530,247,362,250,746,348,355,554,385,300,491,446,612,419,541,584,491,485,518,650,426,396,512,465,442,431,625,353,299,387,267,348,404,412,337,497,307,582,632,461,263,559,556,317,461,404,524,329,332,323,1444,1000,1597,1608,1185,1386,1472,1023,1273,818,1313,1422,1418,1623,679,1181,1422,1217,1105,1144,706,2052,1742,1136,1620,1609,1354,1256,1151,1389,1361,1057,1002,1353,1328,1402,1535,1424,1305,1064,1176,1365,798,2078,1455,1444,1330,1224,1181,1076
"COG1193",902,1122,921,518,530,800,687,406,626,579,1089,663,864,967,1215,916,780,1223,1038,937,852,510,950,878,838,930,885,471,608,661,678,818,1175,728,781,843,749,802,934,541,780,1182,525,596,962,355,510,843,961,845,813,646,1267,1061,847,1046,866,932,904,746,1053,725,779,910,619,810,860,730,760,498,537,1144,1159,808,825,682,844,1070,982,684,986,1040,813,1003,1001,846,1100,767,881,649,734,1012,884,1043,655,725,762,1034,809,806
"COG1194",333,418,322,312,291,317,271,327,248,289,289,278,333,249,410,348,281,355,507,224,219,320,283,332,289,340,254,275,318,346,213,301,397,359,315,361,378,292,365,332,301,375,481,311,306,287,195,277,389,287,310,256,343,298,266,276,413,300,367,249,270,322,233,313,302,290,260,239,351,288,293,372,285,304,315,286,314,374,346,381,314,397,250,352,328,314,245,324,373,260,256,371,344,417,382,369,339,211,385,270
"COG1195",702,633,498,519,585,673,506,489,516,547,733,514,561,649,659,815,657,692,918,794,699,641,746,554,552,614,576,662,541,632,442,642,627,573,558,612,624,690,592,573,490,610,864,727,775,408,514,585,680,623,618,456,651,500,713,685,577,549,635,584,587,508,590,642,573,531,655,579,559,571,438,589,613,554,516,526,616,604,727,574,514,519,618,647,546,749,630,561,570,553,463,649,583,596,731,599,589,831,747,557
"COG1196",724,126,182,270,229,485,341,297,215,329,1281,603,733,1171,656,1258,740,502,1219,427,782,174,1011,645,330,860,947,882,236,267,328,320,768,679,422,511,456,813,1055,680,293,507,835,537,1045,293,171,609,251,715,954,143,972,1081,927,587,508,373,692,444,770,581,757,945,197,586,771,612,481,290,187,138,1290,1091,204,542,472,639,609,541,870,546,429,857,653,1472,790,493,341,554,500,975,251,202,1300,364,472,815,357,417
"COG1197",447,567,496,289,228,382,339,361,280,226,542,370,397,490,466,556,383,568,667,537,401,304,447,418,433,441,400,567,362,273,406,461,402,437,380,380,372,414,509,372,428,555,566,357,526,246,286,363,453,488,1259,839,1594,1453,1177,1335,1164,1358,1251,1207,1329,1103,1166,1428,911,1315,1190,1170,1134,1006,773,1470,1676,1648,1463,1054,1551,1387,1402,1110,1428,1408,1204,1374,1327,1745,1545,1152,1307,1229,1092,1493,1130,1357,1513,1004,1126,1209,1467,1061
"COG1198",821,1186,1006,770,691,886,778,783,823,577,1229,841,913,985,1038,995,881,1208,1111,1136,874,813,1008,935,904,1066,935,970,696,798,918,1015,879,797,946,826,947,958,829,904,743,1139,1042,781,1143,546,671,762,1090,970,812,675,1071,1035,970,971,965,1062,831,761,966,1067,736,982,675,1070,914,867,853,846,934,1150,1091,967,1048,895,1062,946,992,772,1027,1108,899,1050,990,1276,1066,768,941,765,788,1066,701,1159,1010,933,848,908,1153,781
"COG1199",512,113,163,246,155,270,329,653,150,161,358,735,361,390,411,880,321,291,979,397,498,110,463,276,212,521,624,589,165,224,236,481,413,591,329,349,373,405,489,394,181,322,349,334,267,880,129,279,195,404,613,108,609,649,883,270,212,267,289,262,561,299,590,923,175,327,434,385,268,357,175,51,556,429,259,565,320,308,287,355,601,180,283,346,469,228,384,290,219,343,282,304,213,159,291,248,379,364,224,258
"COG1200",756,1225,1009,532,442,676,596,683,630,586,979,664,804,961,1127,909,699,869,889,1079,780,633,860,912,730,673,740,1032,557,656,703,962,902,744,648,680,737,764,750,711,633,1019,1268,754,939,523,575,683,972,890,745,631,947,899,722,872,706,782,773,689,812,722,660,749,624,773,811,619,776,601,655,943,1018,872,977,680,972,863,854,571,908,959,784,934,754,1190,980,704,820,585,721,1023,678,849,951,713,685,863,982,714
"COG1201",6,34,32,22,81,6,18,402,43,10,11,119,13,17,3,463,6,22,54,195,36,19,33,12,8,4,15,567,73,37,32,255,4,66,24,88,22,12,32,1,20,9,1282,2,14,707,23,46,0,40,71,35,171,95,119,3,44,3,1,9,26,9,10,34,20,15,17,2,3,12,29,7,151,207,134,69,9,40,15,12,53,59,64,10,8,8,18,11,30,4,7,46,46,4,761,119,151,31,1,20
"COG1203",597,327,433,386,253,639,288,245,305,350,483,362,451,251,447,851,246,593,476,420,260,88,536,324,499,339,506,971,325,437,417,499,258,380,278,509,260,626,570,304,274,710,1293,382,380,601,278,752,214,362,346,98,845,305,792,964,190,237,271,394,448,302,695,437,339,190,489,348,296,71,72,304,534,380,633,123,278,351,214,471,491,240,267,352,353,614,352,294,256,329,238,459,306,828,182,385,551,279,296,255
"COG1204",176,19,79,49,378,347,181,197,78,112,140,309,131,93,345,7,70,37,131,83,190,219,297,93,131,136,127,64,176,25,197,239,26,96,247,277,258,358,99,238,255,29,62,111,216,39,623,149,274,86,213,48,167,60,408,232,162,76,199,174,122,80,995,124,264,112,321,194,233,174,22,275,380,52,115,343,226,214,116,225,79,217,58,302,104,131,99,106,55,358,153,122,439,119,93,250,57,319,65,75
"COG1205",894,15,363,149,444,39,329,168,254,175,92,109,196,33,1400,406,13,1298,25,698,104,101,499,24,150,225,130,19,68,36,72,1001,122,303,80,182,362,78,81,20,211,73,24,48,115,22,135,46,348,85,241,10,65,71,690,31,517,218,132,260,126,76,1328,21,255,135,309,209,302,76,76,962,163,110,117,119,28,105,922,170,401,78,93,103,172,181,117,53,598,79,266,448,40,409,13,347,18,213,14,111
"COG1206",154,11,37,27,18,98,84,67,53,21,373,81,128,152,88,153,110,78,297,115,98,18,229,175,63,127,123,311,34,94,81,102,131,118,82,133,85,115,279,141,35,69,77,56,282,4,24,99,29,137,170,11,229,285,144,74,132,86,143,62,130,102,43,63,26,125,140,96,106,50,33,35,457,320,53,111,129,69,90,99,107,138,65,208,56,217,143,81,75,102,79,263,83,49,182,121,20,192,108,115
"COG1207",150,66,90,76,63,125,125,230,79,43,269,197,119,163,136,353,125,139,409,277,187,59,170,222,53,126,85,596,84,98,168,289,146,120,139,214,143,191,219,149,80,93,523,112,201,218,66,116,87,131,200,46,402,128,150,112,121,77,144,93,166,98,69,210,57,164,194,149,110,139,71,57,285,436,149,129,81,83,118,72,139,147,172,116,192,81,162,92,85,154,103,237,92,89,476,142,119,97,203,98
"COG1208",700,423,505,732,706,882,593,158,648,614,527,292,432,342,313,125,736,852,14,659,530,1028,531,519,871,653,625,222,949,882,789,353,570,343,770,557,532,751,713,683,688,364,54,933,465,163,1239,615,783,607,509,517,485,433,237,623,596,686,511,650,557,547,394,491,758,657,490,640,538,658,625,496,384,607,668,399,401,666,489,686,399,492,701,467,481,396,750,702,962,457,823,447,571,633,357,663,459,624,453,609
"COG1209",366,259,466,574,867,395,548,393,498,563,316,367,482,502,291,322,353,364,433,310,492,505,479,371,654,476,452,241,657,554,473,216,411,397,461,496,366,421,457,341,448,427,319,461,376,287,629,545,525,424,362,625,315,452,273,397,609,486,360,567,435,477,363,397,563,582,493,421,447,650,625,855,428,344,430,417,478,442,287,493,419,374,629,441,424,333,451,403,475,355,548,507,467,645,559,575,418,487,207,445
"COG1210",246,320,337,81,143,52,126,266,122,37,215,201,52,74,225,319,85,468,292,425,73,37,91,106,276,69,126,226,105,97,120,369,86,137,113,242,124,171,196,141,64,426,149,80,162,421,71,119,252,126,52,69,555,54,180,186,169,96,99,74,76,86,151,65,60,122,129,115,66,211,87,339,161,307,327,125,279,33,240,62,124,122,97,69,82,88,203,65,167,79,67,262,76,281,278,103,110,98,376,89
"COG1211",521,770,740,481,474,455,519,395,449,369,453,349,685,614,695,495,631,742,393,588,608,425,515,562,514,508,494,502,329,484,441,622,445,442,614,485,410,533,376,432,368,776,515,604,382,207,354,477,892,470,450,425,663,483,642,527,485,461,491,433,530,540,498,557,427,405,515,462,500,377,395,961,443,445,632,468,826,591,733,418,593,537,464,480,579,386,685,559,527,491,556,638,580,667,491,522,411,545,649,382
"COG1212",269,262,311,283,292,269,329,178,281,245,136,179,213,157,186,59,144,291,42,347,110,267,183,200,259,185,97,255,373,286,331,291,183,189,345,286,348,229,160,195,270,325,71,186,245,138,285,261,296,227,178,330,216,224,32,232,315,302,233,305,160,215,194,86,359,297,232,206,257,233,263,291,152,191,315,167,296,229,209,195,180,273,228,225,178,173,216,286,309,274,162,227,263,365,173,238,149,106,281,282
"COG1213",38,3,89,250,48,127,121,101,22,83,36,10,105,35,13,8,39,12,33,8,51,80,51,33,63,47,25,5,58,86,40,0,33,106,40,38,20,22,110,8,102,6,4,61,33,19,85,53,46,35,74,124,5,27,11,124,65,65,54,36,85,36,27,19,62,53,36,35,46,46,71,2,21,13,21,39,61,40,40,156,14,55,26,25,64,29,34,25,22,71,70,41,230,15,0,40,95,89,6,74
"COG1214",358,430,429,327,313,368,337,238,298,348,429,271,320,397,407,402,399,379,479,413,403,358,435,309,370,417,469,438,292,358,322,373,361,332,349,333,371,390,327,364,312,379,288,329,394,159,249,330,410,347,349,290,430,403,293,388,332,362,425,334,402,349,406,339,253,321,408,398,345,319,371,503,393,433,408,401,431,381,362,340,377,326,369,432,378,531,470,363,358,413,298,383,299,356,297,366,344,450,433,320
"COG1215",473,309,267,641,557,721,773,1169,763,719,705,753,662,581,340,573,524,550,596,664,364,808,415,684,606,349,523,998,968,661,749,574,669,565,654,470,492,537,457,562,895,442,1337,508,630,828,864,739,406,524,491,1001,698,455,187,354,609,747,723,805,383,658,314,314,902,610,617,601,759,650,717,428,504,554,664,579,579,771,334,515,488,714,711,824,501,745,613,882,755,431,628,455,779,582,548,495,641,386,275,864
"COG1216",1051,1124,1045,1353,1967,1135,1089,620,1239,1384,641,714,1343,1136,978,551,860,976,477,1045,1143,1464,862,949,1410,973,1142,1238,1511,1180,1051,707,1011,798,1051,951,784,1306,1242,1434,1065,823,1344,1618,1075,693,1318,720,1457,1271,1142,1158,630,804,416,1113,1122,1138,1227,1138,1000,1003,1167,824,1392,933,1162,940,1017,900,1119,1172,605,761,1008,1191,797,1085,960,1295,873,978,1337,774,1030,718,985,849,1273,1326,1427,814,1285,919,1061,873,1026,1272,929,1130
"COG1217",780,1063,1084,850,712,844,809,758,1014,798,1014,784,859,965,740,821,822,918,836,964,963,751,942,894,862,1015,857,791,726,902,784,928,797,840,913,847,820,874,826,993,664,957,965,858,1023,547,644,789,849,966,909,596,993,1108,802,928,818,900,830,763,941,942,717,861,692,967,808,843,779,820,818,1049,1011,938,1060,898,1036,795,878,767,854,996,847,959,916,1205,964,839,896,867,683,1011,724,946,927,792,809,811,981,900
"COG1218",65,54,134,240,220,256,195,127,286,189,79,136,223,100,12,40,199,14,17,26,97,314,138,183,85,203,164,10,224,270,172,57,186,126,249,127,167,112,121,217,202,21,51,235,198,150,244,182,130,153,123,221,49,92,29,104,169,206,193,219,78,234,100,64,253,211,103,148,224,195,277,34,67,97,105,192,141,206,77,173,149,164,148,183,184,162,34,244,198,148,140,99,254,185,31,246,143,100,86,222
"COG1219",810,752,697,620,606,704,621,507,638,686,909,633,779,925,817,823,639,881,935,803,885,557,761,653,728,900,820,880,593,630,558,654,843,719,741,703,622,792,693,696,595,821,885,777,756,496,443,773,710,811,911,568,759,866,948,772,612,642,739,681,887,654,809,936,569,654,817,712,637,560,614,737,763,669,672,717,741,702,796,688,839,614,664,775,863,777,924,623,711,667,635,772,557,708,899,672,711,853,787,606
"COG1220",14,17,33,46,28,6,80,176,14,16,52,179,40,5,18,101,0,61,135,181,28,12,47,7,13,8,10,389,39,33,128,231,5,105,80,133,148,43,12,38,16,29,80,36,64,313,30,34,36,35,8,32,171,19,48,4,51,30,7,22,18,12,25,48,22,103,46,84,34,85,59,13,100,52,80,63,30,10,22,4,49,39,59,24,51,23,32,14,27,82,6,69,26,55,181,34,41,20,126,23
"COG1221",62,80,139,58,49,51,44,363,50,366,139,361,60,67,185,309,121,198,241,47,31,107,372,124,23,114,95,2113,77,54,447,675,140,146,211,248,523,314,99,62,48,152,170,87,200,396,140,87,64,105,148,164,55,53,465,137,125,39,79,142,31,47,71,505,33,79,383,333,84,429,74,42,70,201,67,188,111,38,99,60,115,51,213,51,96,89,22,79,141,269,80,52,84,210,250,60,372,33,596,59
"COG1225",222,225,230,182,283,213,233,185,240,239,122,178,180,150,232,173,187,187,150,133,184,283,138,198,184,201,187,93,255,264,184,181,191,146,183,215,245,175,131,151,211,127,284,204,138,161,291,188,223,164,148,202,202,130,224,260,202,204,180,240,155,157,331,112,254,179,171,186,181,195,184,146,109,123,169,128,185,194,176,188,191,131,216,157,196,145,150,217,205,183,142,135,229,275,132,223,229,207,142,190
"COG1226",175,135,220,409,401,236,256,1007,308,351,168,672,163,125,85,249,231,45,253,66,181,386,219,265,227,279,221,180,315,429,256,516,200,675,322,197,326,190,160,317,295,62,282,267,190,952,299,258,222,232,235,314,190,183,133,121,158,220,135,266,137,230,160,92,360,201,215,227,205,448,404,62,169,263,205,507,272,158,226,256,397,208,197,169,181,144,117,191,216,268,215,207,127,243,82,257,313,108,120,248
"COG1227",320,87,101,157,151,241,193,262,150,110,303,401,392,594,320,592,271,307,649,275,332,82,420,265,192,319,537,548,95,221,207,170,253,332,226,205,182,454,530,424,139,260,210,225,379,200,87,239,129,316,356,95,400,389,493,265,256,214,292,209,353,274,406,499,74,211,428,379,267,184,107,40,364,246,165,343,285,192,214,277,451,180,217,340,302,775,478,231,174,324,305,347,132,132,281,212,314,364,267,211
"COG1228",320,152,169,374,425,458,453,301,454,425,435,244,412,407,221,298,326,129,204,177,357,292,261,555,279,341,320,85,469,348,371,153,491,364,461,306,153,280,384,413,452,145,256,422,403,201,349,467,239,483,484,374,211,390,259,292,387,420,564,487,415,380,150,300,401,369,294,343,449,249,514,40,663,588,140,327,341,416,249,416,351,421,393,517,226,299,270,454,386,390,341,409,381,179,364,308,444,380,148,569
"COG1230",42,66,45,92,116,35,102,192,24,110,57,82,30,35,17,181,41,22,151,14,53,79,148,23,69,119,34,121,81,109,61,106,37,46,78,83,94,58,24,31,113,12,381,24,51,137,137,227,10,27,27,168,181,98,37,29,73,102,93,72,34,48,52,17,88,91,51,85,69,204,117,15,39,47,57,98,29,69,49,69,84,103,60,33,140,59,24,57,41,40,81,38,136,118,149,224,67,44,4,50
"COG1232",164,19,53,462,446,172,234,244,131,113,255,44,71,192,38,204,105,36,53,23,140,190,178,56,40,75,72,309,321,143,258,205,113,132,62,137,73,36,58,33,248,52,684,68,271,32,274,226,56,159,148,332,72,100,210,193,118,42,71,179,250,68,121,97,231,77,57,283,110,48,113,17,160,261,18,22,81,110,42,130,53,125,56,197,77,607,339,86,289,135,325,88,165,22,373,129,241,148,113,46
"COG1233",26,7,98,287,117,59,95,73,125,160,25,21,76,56,22,39,149,22,1,16,39,219,24,72,78,45,139,9,73,101,118,3,27,43,189,44,40,109,89,133,74,10,19,100,90,1,292,91,63,23,52,221,7,23,24,73,87,138,30,62,56,218,46,41,125,99,79,129,113,77,300,328,62,52,55,200,61,70,29,115,22,186,117,81,53,93,26,40,94,114,105,42,52,46,27,67,97,7,65,55
"COG1234",451,604,395,463,379,354,311,281,342,326,275,443,414,443,542,511,393,505,501,404,497,395,446,297,461,507,523,461,352,397,384,366,366,380,430,388,389,466,402,389,329,540,235,386,377,343,321,401,519,411,404,326,437,366,494,432,387,448,382,337,434,386,459,492,317,345,459,404,380,398,357,464,186,208,460,400,332,401,429,384,558,344,515,379,450,370,559,370,369,379,390,308,440,484,387,342,502,523,376,359
"COG1235",659,810,698,525,557,700,537,452,616,620,539,402,577,523,537,377,533,745,417,602,768,720,920,575,675,557,466,268,777,681,619,575,575,550,544,952,564,615,527,469,556,721,202,857,622,272,579,554,821,517,750,561,588,568,351,738,568,646,762,639,766,570,627,473,643,507,645,609,508,610,560,768,395,559,630,483,766,577,644,552,481,638,695,677,728,597,795,602,728,589,503,622,572,795,404,479,545,898,774,576
"COG1236",323,74,54,83,73,245,143,261,167,264,823,301,238,350,219,371,180,193,294,122,293,51,520,349,166,342,411,448,83,157,142,135,286,354,197,199,131,295,420,351,131,222,118,254,509,167,80,203,118,277,453,77,214,524,101,185,225,165,382,176,378,244,392,473,139,173,330,302,216,115,64,51,357,397,114,261,296,214,220,256,421,167,201,484,336,459,266,217,174,259,238,310,100,98,208,166,166,255,182,181
"COG1237",52,16,37,137,181,86,205,46,64,79,41,31,73,36,15,26,44,247,38,30,43,85,41,25,68,60,50,116,90,71,93,179,69,30,145,75,99,85,82,70,102,16,43,57,59,109,100,147,54,47,67,98,152,45,4,51,80,86,109,87,47,60,17,48,96,87,145,59,103,56,140,247,55,33,213,58,28,92,47,88,34,115,108,51,24,32,114,62,140,60,77,36,155,260,26,37,69,41,57,76
"COG1238",102,298,195,151,100,156,180,75,199,154,85,81,142,103,115,16,98,169,31,236,151,179,110,165,156,127,66,4,159,173,155,161,156,87,136,118,176,147,77,127,126,119,11,132,90,51,163,139,185,118,66,189,126,88,9,150,197,152,140,175,77,173,104,38,182,190,107,110,174,150,205,223,59,67,249,139,180,174,177,131,99,187,161,139,135,103,143,225,204,136,133,129,233,239,19,175,129,209,201,153
"COG1239",9,13,5,40,19,21,26,3,5,12,39,13,3,152,20,15,6,26,25,63,11,4,7,12,9,97,5,11,12,5,8,9,8,18,10,10,6,81,13,35,11,40,5,8,22,2,12,35,20,22,77,11,36,60,3,7,32,19,5,18,20,16,30,9,5,80,16,6,13,8,7,1,266,91,25,11,3,0,53,8,6,14,8,2,1,57,40,15,19,9,8,144,14,24,21,43,27,12,1,8
"COG1240",3,10,4,38,12,7,12,5,8,9,23,2,0,101,17,2,0,14,13,38,8,3,10,10,5,65,4,6,3,1,7,7,8,17,12,2,2,47,12,19,3,29,9,13,20,1,3,19,10,10,70,6,26,49,0,10,17,17,2,10,18,9,18,1,8,54,11,1,3,14,13,0,129,63,17,5,1,3,35,11,6,11,5,7,2,33,23,16,10,7,5,95,12,19,28,20,9,7,1,6
"COG1242",323,412,289,228,259,291,213,151,256,308,313,280,260,353,343,267,311,318,365,331,403,289,456,350,290,327,265,287,288,283,227,317,291,228,302,305,325,312,229,217,283,320,123,311,406,226,288,302,416,369,343,296,303,270,340,379,263,301,318,304,317,197,366,343,309,261,348,320,281,302,216,322,184,332,285,219,230,257,368,236,346,309,303,262,340,476,448,287,331,231,251,312,314,343,267,278,330,437,396,307
"COG1243",39,13,11,15,2,30,58,36,30,14,222,10,40,64,41,39,48,9,38,43,58,9,112,99,22,54,14,18,27,13,9,7,46,21,31,49,18,40,36,9,13,12,11,11,245,0,5,23,30,38,73,15,46,78,67,51,43,24,66,31,50,20,29,9,25,76,66,27,12,26,39,22,168,281,30,8,49,28,34,14,23,63,29,107,22,200,51,25,9,26,13,79,31,5,118,17,29,92,11,27
"COG1246",37,23,31,33,16,16,41,231,29,13,25,156,8,11,7,17,0,11,27,61,13,45,22,16,21,20,8,101,28,33,67,137,4,88,57,36,65,46,25,9,19,4,46,22,28,260,21,22,11,17,11,23,5,4,35,20,48,16,15,26,5,10,5,14,26,20,23,27,24,72,25,13,8,37,35,44,41,5,26,17,48,40,30,12,24,7,6,36,14,34,10,22,24,29,6,11,24,7,26,16
"COG1247",244,74,112,164,183,261,158,166,161,181,206,212,189,198,132,292,197,127,312,149,238,177,278,217,143,269,284,293,121,342,99,110,178,247,203,183,192,185,292,289,128,98,334,321,177,90,123,196,198,274,209,132,274,234,265,160,168,184,206,133,262,182,188,283,174,167,188,277,171,208,167,51,272,174,146,220,163,160,172,220,217,181,158,193,220,153,162,159,143,181,203,223,175,151,283,237,181,220,170,163
"COG1249",287,325,426,953,1040,681,998,997,992,855,449,820,672,463,144,336,595,130,1734,298,534,854,360,736,402,442,505,712,1295,853,1104,490,657,723,917,609,836,477,506,711,1175,146,766,703,516,1115,928,1082,468,811,393,1088,602,403,255,383,777,831,596,944,431,851,289,301,1065,742,478,699,929,861,1139,83,363,691,372,668,508,855,331,707,407,878,897,744,476,539,231,1022,716,825,796,433,943,406,500,692,854,460,374,1024
