"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG0795",497,499,286,1243,707,568,1221,509,486,349,488,483,285,1259,195,492,799,1371,346,444,682,295,483,514,1582,144,586,602,696,306,662,459,738,300,471,328,469,559,518,297,241,71,415,214,754,804,778,582,533,1170,590,716,792,625,424,589,383,383,345,317,429,711,107,214,389,441,989,561,110,302,979,492,791,993,850,536,423,182,578,482,532,567,497,441,800,665,1402,411,333,561,503,616,257,1293,557,564,355,1044,612,472
"COG0796",421,437,452,555,381,354,554,391,437,369,367,423,364,541,406,421,316,598,471,343,394,450,389,436,581,426,431,409,401,418,392,388,382,455,316,406,431,348,464,375,381,525,422,395,435,482,445,404,418,566,349,365,509,447,380,319,526,414,435,406,510,398,353,403,476,400,459,411,508,473,436,368,433,515,463,445,396,443,423,440,387,560,533,395,426,391,518,450,364,429,398,354,442,555,416,423,373,515,429,341
"COG0797",23,11,23,50,9,4,32,7,3,11,6,36,10,83,4,0,50,125,15,11,2,7,1,2,77,6,4,6,11,0,16,3,25,32,7,46,0,6,31,8,0,3,11,5,17,12,53,6,5,86,10,42,45,17,4,12,9,7,6,43,21,30,26,18,18,9,155,44,18,102,115,15,185,210,41,14,3,1,60,18,35,119,34,92,144,45,188,17,10,20,41,42,7,272,7,8,77,19,128,40
"COG0798",35,49,78,4,38,107,20,98,40,84,38,25,44,11,26,13,18,438,95,81,107,12,19,20,11,81,89,34,57,9,38,19,105,18,47,7,46,61,58,42,56,107,83,12,18,243,111,84,24,31,71,8,14,115,121,22,44,87,53,21,31,35,6,40,44,48,9,78,5,9,278,117,23,14,29,9,86,136,26,22,73,72,31,12,26,62,3,32,24,21,14,11,25,292,27,17,21,13,38,325
"COG0799",267,164,200,213,183,305,329,168,288,175,136,145,166,209,221,249,136,361,210,225,225,186,241,182,195,280,240,197,229,232,187,268,303,278,220,251,230,236,263,203,232,228,203,212,145,239,231,219,244,253,214,188,198,239,193,237,189,273,236,180,234,169,146,259,172,195,188,237,189,231,248,182,234,263,201,177,229,296,251,283,214,278,240,223,270,227,242,220,228,245,227,238,184,247,198,279,178,279,241,191
"COG0800",244,304,424,362,290,314,222,263,270,222,302,333,412,340,343,282,164,184,424,311,265,325,354,327,309,179,300,304,339,608,247,276,384,210,232,275,259,267,302,322,242,247,410,228,257,316,310,278,280,296,279,315,277,355,343,295,228,274,382,374,457,289,145,275,331,301,258,276,244,172,341,243,316,344,253,282,318,387,267,327,392,263,275,286,229,209,278,305,291,294,343,300,393,335,243,312,343,391,351,308
"COG0801",192,221,146,223,190,146,296,167,262,148,162,117,261,225,249,163,217,256,172,142,157,151,196,202,259,343,177,240,227,223,214,133,199,145,151,215,183,150,205,114,149,169,127,196,200,248,221,169,193,164,137,189,211,248,259,128,145,153,207,204,160,174,170,97,168,197,233,126,244,114,236,160,203,250,235,194,186,339,169,192,172,153,245,190,160,163,193,193,210,213,242,263,208,190,176,172,182,223,196,173
"COG0802",299,221,259,304,131,143,378,183,196,225,137,234,281,317,327,283,254,311,328,226,122,273,298,165,303,360,162,162,166,380,227,176,325,312,222,318,230,255,295,199,230,287,198,316,199,294,260,155,265,358,247,176,300,207,224,157,362,267,199,283,179,214,308,283,150,319,271,194,314,241,280,160,236,285,204,193,262,287,266,245,203,317,205,223,226,191,322,270,265,225,201,273,294,297,180,196,231,279,278,183
"COG0803",376,320,274,276,373,207,339,158,387,332,311,452,308,302,316,229,475,206,366,265,293,312,341,244,127,871,257,396,268,713,385,329,390,237,257,403,319,306,354,235,303,697,200,341,300,237,295,268,256,237,308,393,268,412,174,152,525,244,501,354,546,398,208,238,403,308,375,236,727,499,234,354,301,417,316,357,382,731,323,338,355,626,399,256,290,278,250,354,275,338,351,369,294,385,271,388,395,219,285,255
"COG0804",81,47,103,8,11,14,200,9,51,69,16,42,28,8,17,27,11,7,58,14,7,38,26,11,8,62,73,20,3,23,30,21,22,14,5,235,11,22,26,49,31,84,17,62,65,32,37,39,55,12,21,25,45,61,8,30,28,26,16,35,29,22,363,105,53,77,27,3,197,275,23,23,13,12,13,27,28,75,15,14,20,11,26,41,17,39,2,21,61,16,16,16,42,18,11,67,75,11,12,0
"COG0805",166,249,79,128,191,285,425,256,379,163,319,201,167,139,229,174,297,47,168,222,255,124,190,212,170,251,302,189,286,258,195,331,256,89,158,157,217,152,133,209,250,122,201,200,217,94,220,169,264,55,206,421,50,227,185,253,186,189,166,158,205,253,35,117,186,201,150,280,140,128,306,459,121,127,200,270,229,155,184,229,199,102,165,239,122,210,106,215,126,206,211,354,127,310,228,236,305,199,166,209
"COG0806",255,160,242,270,81,98,313,95,155,145,120,172,233,194,152,161,173,356,344,157,100,215,221,138,379,344,89,145,118,321,113,141,262,237,159,288,167,189,273,187,188,284,154,254,152,249,186,165,277,215,172,113,322,93,179,113,305,187,130,166,130,215,162,324,126,211,185,130,283,297,270,144,239,199,206,171,240,319,273,99,144,360,115,174,287,170,409,208,240,118,139,160,241,378,89,127,148,272,283,182
"COG0807",419,466,386,496,336,327,499,406,399,377,382,325,287,673,373,449,292,669,264,419,368,398,366,381,617,149,428,429,493,360,540,426,420,399,413,333,464,405,452,309,292,227,345,378,488,405,560,433,405,640,419,398,463,449,361,344,301,397,334,439,367,458,185,184,408,347,548,377,125,301,491,388,450,707,413,419,361,235,446,469,449,490,449,305,438,435,717,424,261,396,342,432,325,741,348,400,398,453,379,333
"COG0809",861,895,582,670,706,707,914,1009,803,790,808,435,545,1177,836,725,383,1128,721,925,715,682,702,749,1277,151,965,821,958,408,955,813,766,643,753,579,855,773,775,602,686,294,789,791,870,1012,944,601,834,1079,712,953,751,1031,602,710,911,820,825,736,884,966,474,627,791,807,1096,862,424,422,1165,913,961,1184,912,881,760,358,744,1033,875,603,825,633,927,746,1122,898,713,881,808,919,723,1111,930,793,818,1171,730,580
"COG0810",18,14,6,24,35,6,72,22,0,13,13,42,35,17,7,7,219,4,12,7,27,15,4,8,17,16,8,11,13,2,8,12,43,2,14,39,5,5,7,6,0,5,14,6,30,7,3,9,3,8,12,15,15,5,8,4,6,9,15,29,15,18,10,3,5,7,28,27,42,102,2,12,3,9,19,13,7,0,5,18,4,4,28,21,14,13,7,7,5,8,15,16,3,0,13,3,39,2,14,26
"COG0811",538,649,181,579,728,483,569,668,520,409,595,262,377,734,411,430,436,599,267,586,657,297,376,690,552,108,846,737,736,440,577,659,537,272,595,400,457,438,443,381,362,70,576,325,632,491,591,509,464,507,538,690,394,726,415,625,316,483,533,484,604,540,82,209,585,480,657,670,129,300,774,627,567,811,519,647,430,157,414,829,558,343,494,431,389,646,662,516,305,781,663,564,247,588,794,560,567,808,379,401
"COG0812",434,402,414,513,301,279,479,341,435,407,327,371,488,303,389,376,544,450,470,424,310,436,430,423,500,667,279,416,400,518,451,342,363,384,332,430,438,467,460,374,368,550,342,486,388,460,540,338,505,409,414,316,429,390,369,286,601,409,469,457,406,400,400,496,390,553,381,302,500,531,445,353,422,360,440,455,431,524,428,348,421,503,292,470,456,328,480,524,447,408,337,344,455,428,339,393,373,442,420,262
"COG0813",160,114,173,119,60,50,67,67,89,101,32,187,123,69,116,129,162,31,198,107,24,136,155,56,42,66,104,84,92,190,81,71,102,216,55,277,83,88,147,187,65,101,133,225,95,104,100,105,142,46,125,114,115,59,26,48,237,127,91,116,134,72,203,306,89,219,45,54,230,77,50,55,71,32,53,66,75,162,154,104,87,148,86,108,125,98,20,155,135,101,56,76,151,85,33,74,121,43,117,74
"COG0814",62,45,130,720,138,118,61,87,32,99,94,1018,169,119,53,64,1066,55,189,60,130,343,27,115,105,195,84,39,71,17,70,31,510,84,158,622,49,77,75,60,10,202,294,28,136,186,36,128,88,59,41,104,104,75,148,62,29,62,53,215,82,79,189,51,50,92,160,122,156,274,39,57,29,43,57,97,48,287,83,180,49,222,336,392,113,137,90,53,91,43,27,166,73,29,42,58,655,24,77,205
"COG0815",21,15,1,32,9,7,60,7,14,25,4,57,16,15,10,3,85,4,27,14,6,15,6,2,12,9,9,18,6,0,16,9,41,4,8,41,6,14,33,13,2,6,16,13,14,11,25,16,13,3,41,48,19,22,11,8,49,13,13,51,16,70,41,80,52,56,95,45,28,103,5,22,25,25,42,35,40,0,39,29,49,15,46,139,17,57,7,51,25,15,24,45,21,11,38,46,91,5,35,17
"COG0816",262,218,236,238,268,194,302,144,297,200,217,182,298,223,258,239,201,371,337,201,242,223,333,223,253,324,197,257,184,252,201,194,303,266,181,257,267,240,281,240,244,247,152,322,192,248,248,269,298,257,271,193,220,188,234,202,355,232,217,200,201,230,206,269,238,278,231,177,275,322,240,188,251,264,211,249,244,279,308,245,236,317,269,251,294,265,238,258,308,225,226,226,262,263,196,245,185,205,281,149
"COG0817",185,228,91,216,191,196,238,206,247,149,192,102,237,276,175,205,180,205,284,217,202,135,235,208,332,222,238,227,244,215,185,212,237,113,191,154,214,223,219,171,175,109,152,163,211,207,278,221,159,251,243,236,150,207,172,240,195,199,198,150,183,238,90,265,202,242,226,176,41,105,248,202,234,244,228,240,225,203,176,258,253,151,186,156,199,233,222,209,141,192,176,180,196,194,240,252,201,276,214,179
"COG0818",86,134,87,70,129,116,69,142,160,88,77,96,85,70,134,100,106,21,105,124,119,121,131,125,43,46,170,106,156,6,141,134,97,134,72,178,102,90,86,94,110,69,134,135,106,73,104,115,93,40,119,141,49,150,79,95,233,108,109,117,108,65,44,75,97,230,79,155,166,131,72,129,62,111,87,106,70,25,56,189,122,51,161,92,77,145,19,126,123,203,131,105,126,17,147,134,163,64,45,75
"COG0819",69,31,44,74,7,18,30,2,85,28,14,70,82,11,42,56,62,20,81,15,7,32,39,26,7,390,10,65,20,325,65,110,84,122,4,106,95,84,76,37,28,148,51,41,15,26,46,74,79,19,45,19,56,33,1,3,36,32,11,40,21,49,96,47,51,63,27,14,56,55,15,13,23,23,38,41,82,141,30,26,42,44,23,79,24,63,3,62,80,12,21,22,29,27,8,38,108,19,50,12
"COG0820",1117,530,559,505,457,310,777,310,580,538,394,514,750,573,515,544,516,796,630,580,462,471,571,492,734,472,344,512,496,373,551,421,505,851,382,426,560,532,602,494,667,486,365,627,476,541,542,450,715,594,554,391,672,376,474,441,810,594,514,659,389,557,640,1007,533,582,553,492,496,554,482,382,497,526,543,585,538,494,586,446,511,580,467,542,798,512,568,718,657,464,481,459,538,611,391,518,366,446,855,355
"COG0821",484,688,531,581,729,428,623,630,650,621,763,502,640,795,608,642,520,486,542,705,659,613,622,745,1004,564,623,859,845,585,710,678,499,466,500,474,652,586,597,539,518,455,580,481,730,818,780,610,559,928,580,732,709,875,561,382,443,550,770,652,718,778,335,576,852,531,630,464,243,408,808,826,656,744,657,744,565,525,520,688,707,498,706,647,664,664,840,643,526,708,660,517,637,739,579,673,451,914,534,421
"COG0822",434,399,546,303,300,251,560,258,477,375,302,283,685,360,546,489,226,460,703,312,288,401,570,362,424,412,262,393,377,508,323,381,377,453,248,386,420,335,476,390,409,352,343,503,345,475,449,473,602,499,412,290,355,341,427,218,644,399,414,461,342,368,449,596,525,587,429,311,404,467,333,271,401,342,390,410,466,506,584,329,464,457,346,390,401,347,398,490,586,383,413,275,681,418,212,404,294,343,551,205
"COG0823",147,395,188,90,730,719,164,672,154,388,619,287,223,78,249,271,476,70,182,499,735,145,204,482,75,245,867,342,490,68,266,537,171,382,515,407,177,257,207,329,684,266,278,211,180,241,189,481,159,95,466,580,134,284,313,305,345,466,456,181,95,220,361,124,242,143,141,358,160,201,93,606,80,81,216,406,172,313,157,432,420,62,517,398,338,572,33,373,129,151,338,308,260,81,189,334,398,184,227,579
"COG0824",242,290,109,124,245,318,188,287,275,278,228,241,179,203,220,193,291,113,164,272,263,224,234,226,67,77,370,259,252,180,275,318,288,251,237,319,282,236,206,137,333,76,221,248,250,142,227,263,184,65,188,293,64,287,237,240,270,269,217,279,236,235,241,145,235,223,147,324,113,201,169,256,179,238,209,242,236,181,195,328,232,68,294,251,181,286,145,271,203,354,321,320,179,78,373,267,283,147,125,283
"COG0825",67,41,178,42,38,45,72,36,65,99,35,114,58,23,116,98,39,34,52,62,29,121,69,53,18,73,26,64,27,53,46,68,48,120,34,145,68,70,60,100,112,150,72,112,66,80,62,90,108,65,159,90,255,82,205,53,276,301,169,340,268,142,419,235,278,211,153,150,469,576,104,124,138,73,138,176,192,225,364,122,294,360,181,273,281,157,23,259,331,174,227,117,373,165,75,170,178,83,271,133
"COG0826",1495,1486,1356,1373,1104,1003,1508,1290,1261,1325,1175,1294,1224,1565,1437,1279,1227,1613,1740,1474,1063,1413,1188,1279,1735,1156,1282,1320,1353,1689,1268,1304,1191,1220,1002,1219,1487,1295,1622,1436,1644,1245,1285,1578,1286,1553,1711,1242,1410,1412,1218,1436,1572,1182,1205,1008,2124,1363,1353,1359,1364,1414,1105,1551,1254,1645,1332,1240,1014,1060,1340,1362,1303,1385,1343,1505,1340,1264,1439,1194,1297,1058,1269,1356,1383,1115,1492,1572,1262,1287,1325,1308,1588,1409,1127,1148,1250,1478,1758,975
"COG0827",1494,2450,1588,817,417,893,1442,762,1499,1809,1095,1678,1300,448,1703,1461,470,1318,1105,2188,1313,2682,1989,1118,806,1615,1633,1496,914,1263,1486,1241,1612,1257,1473,625,1133,1773,2170,3347,2113,1686,1509,1536,1021,1013,1296,1868,2421,1713,1175,1773,1812,1598,1139,1186,1892,2285,3431,1775,2419,1138,1008,2967,1601,1481,856,366,1202,1107,987,1562,598,1116,1576,1371,1921,800,1998,1382,1181,744,1204,1896,1179,783,594,1500,2691,2905,1804,966,2289,1524,1255,1371,1710,1720,1971,953
"COG0828",67,24,64,42,14,18,61,4,51,30,19,77,55,7,55,44,32,23,114,20,25,37,75,24,12,40,25,30,35,44,18,23,56,41,15,94,50,43,38,64,48,73,27,64,20,56,28,35,52,30,29,28,39,38,35,10,58,35,39,33,27,30,57,74,41,37,32,11,67,60,26,10,23,15,21,29,48,44,50,32,21,48,43,54,22,33,17,47,83,18,54,25,64,28,22,48,52,26,70,15
"COG0829",45,14,51,0,6,9,116,14,13,32,1,13,15,3,6,14,1,3,40,10,0,5,13,11,3,26,45,8,2,8,14,11,12,8,4,146,5,18,8,40,22,37,3,35,23,13,19,23,18,2,7,3,17,26,7,25,12,6,15,25,17,13,193,46,22,43,12,10,148,135,22,6,5,3,7,14,10,24,10,12,10,6,13,26,9,14,0,10,28,0,9,9,19,5,4,38,30,6,10,0
"COG0830",52,23,36,3,3,4,83,9,23,24,10,12,16,1,13,13,1,3,25,5,4,15,9,5,3,12,39,2,3,6,21,4,13,11,5,130,6,12,6,30,32,31,1,35,30,7,21,11,7,2,7,6,23,21,6,11,4,6,8,16,11,8,191,50,19,37,10,4,86,151,13,11,5,5,5,14,12,28,10,3,6,4,10,17,7,9,0,6,29,9,15,9,23,7,2,26,43,9,7,0
"COG0831",31,8,23,1,2,7,50,0,8,16,2,6,5,3,3,9,2,0,7,2,2,7,5,4,3,7,34,3,1,2,5,8,4,5,1,89,2,8,5,11,8,14,3,10,9,7,11,9,8,0,6,6,7,8,8,8,5,5,4,11,9,5,64,46,11,22,2,1,43,77,6,1,3,7,1,3,5,18,3,3,5,1,8,8,5,18,4,3,18,4,6,4,30,3,3,11,17,1,5,0
"COG0832",35,9,40,1,2,8,66,4,9,17,4,13,9,2,8,11,2,0,12,5,0,11,12,5,2,14,18,5,0,6,9,2,2,9,0,106,5,7,7,14,16,22,6,13,19,5,9,12,18,2,4,5,10,16,4,9,10,5,9,13,10,3,88,44,6,24,11,2,57,73,10,7,4,8,4,6,11,18,4,4,11,5,15,11,5,15,1,8,28,2,8,8,25,7,1,11,24,4,5,1
"COG0833",51,24,12,379,40,20,15,24,72,14,10,146,70,79,13,17,205,2,32,10,23,52,24,15,29,265,83,14,12,485,3,72,89,3,16,136,5,6,24,3,0,105,103,31,52,28,25,37,8,23,3,170,17,44,5,20,13,6,13,31,13,54,66,11,22,63,58,42,453,390,32,35,4,51,134,15,31,615,69,19,8,157,53,87,2,49,18,1,1,7,13,110,2,58,7,1,141,185,0,28
"COG0834",345,334,619,501,256,276,496,216,393,427,188,526,478,284,331,311,569,289,486,289,220,452,438,303,131,842,248,274,254,636,274,328,489,415,200,765,324,291,515,380,253,792,374,351,321,404,327,365,414,381,861,769,1240,758,920,484,829,1028,1014,1316,1171,892,1626,1536,1140,931,1104,802,3128,2520,782,723,1033,880,910,926,1054,2527,1077,836,922,2408,985,1314,927,946,737,900,1162,1041,989,762,1170,1236,623,964,1470,836,1083,1166
"COG0835",221,99,258,53,19,127,311,14,129,253,111,197,38,9,276,152,82,79,123,58,53,373,173,135,16,6,110,64,20,15,95,185,73,410,25,331,272,137,146,41,124,111,141,145,110,210,93,166,365,98,87,9,187,62,301,22,86,131,142,340,92,21,23,30,139,59,148,65,12,489,76,37,148,62,96,61,29,36,217,30,115,122,120,208,257,66,35,108,384,60,157,28,120,59,21,153,54,60,176,45
"COG0836",666,554,570,1010,596,757,810,802,499,713,570,457,240,1145,732,598,373,1381,337,506,479,850,359,586,1019,78,715,498,518,36,757,626,563,549,759,484,617,475,583,628,517,263,703,595,640,963,850,422,783,1162,485,489,964,884,792,659,325,529,579,611,472,472,75,278,329,375,1647,679,101,525,915,413,908,1134,655,493,367,71,733,537,437,665,639,437,986,465,1505,678,585,616,579,751,418,1209,670,500,751,833,680,676
"COG0837",0,3,0,98,17,3,115,14,0,0,1,118,17,9,2,1,103,1,7,9,15,38,2,2,7,28,3,5,8,1,5,0,17,4,12,30,3,4,5,6,0,8,30,0,24,5,3,13,2,0,0,13,0,7,9,11,4,3,2,5,3,6,21,3,3,6,63,17,10,7,5,2,1,3,4,6,4,0,0,9,1,1,33,41,2,14,6,0,0,3,2,20,1,1,12,1,63,1,0,13
"COG0838",101,98,56,87,136,116,92,114,123,81,90,55,78,203,81,129,91,197,49,116,128,74,99,121,201,22,194,132,166,4,139,161,120,81,94,84,131,88,84,64,104,20,115,70,121,106,179,79,110,111,109,130,64,133,90,111,100,104,137,76,120,102,16,40,111,99,111,156,7,10,154,108,113,194,148,118,84,35,107,208,134,84,145,100,115,109,166,104,87,153,151,121,60,113,164,166,127,217,95,78
"COG0839",181,217,64,200,220,217,151,280,166,157,184,86,78,358,139,166,154,273,76,208,209,100,194,214,247,31,314,260,326,9,208,222,192,111,172,76,200,137,139,105,177,24,205,117,194,218,240,144,174,221,143,218,131,284,164,193,117,192,205,173,223,200,29,50,180,151,244,237,2,18,221,231,230,326,206,206,143,34,123,284,205,97,186,166,209,209,351,178,102,291,175,189,92,152,241,212,157,252,122,129
"COG0840",1805,1426,2712,1071,283,1290,2034,217,1223,1896,1190,2352,370,127,3708,2215,756,1031,1361,619,882,4672,2015,1803,206,143,1170,639,277,161,1262,2128,807,3769,205,2901,1664,1443,1192,293,1689,669,1938,1131,2032,2041,891,1884,4395,1317,1113,154,2180,587,3261,84,725,1563,1868,4596,966,352,228,524,2266,522,1311,646,75,4090,1411,643,1367,591,1194,527,364,1008,2120,205,1646,1354,1540,2199,2691,544,215,1011,3517,650,2269,358,1885,1061,363,1469,732,556,1883,789
"COG0841",3986,7738,1597,3334,8309,6005,2078,9444,4913,5494,9042,3913,4105,7276,3702,4983,4691,2026,2635,7074,7385,3817,3993,8120,3832,1256,6920,8819,8270,2442,9545,6069,4496,3000,8051,2701,4703,6355,4231,5079,4402,913,5925,3366,7697,4550,4651,6041,4504,1701,6477,8045,1706,8623,5472,6183,3959,4800,6189,5226,6949,7379,926,2367,5838,4387,3972,6431,657,1152,5506,8732,4711,5726,7199,7486,5374,2281,3444,6899,6143,2473,5040,5232,3709,7110,3568,5559,3253,6988,5003,5287,3229,2096,7469,5402,6635,5794,3477,5878
"COG0842",1278,1525,645,1068,1995,1926,1248,1763,1395,1462,1987,995,998,1558,1055,1248,1030,1278,754,1624,1836,988,1167,1569,1398,320,1671,1430,1935,404,1568,1241,1192,842,1960,908,1676,1558,1283,998,1252,322,1422,882,1536,1464,1444,1513,1117,1124,1641,1739,807,1807,1435,1875,1403,1202,1362,949,1330,1555,696,711,1119,910,1292,1606,1064,1245,1289,1875,1354,2035,1558,1707,1176,957,991,1607,1692,1096,1377,1044,1216,1652,1148,1196,1060,1513,1291,1312,739,1160,2000,1366,1612,1769,882,1338
"COG0843",410,1,1,61,13,11,7,16,1,4,4,107,29,20,1,0,145,0,34,6,7,47,5,4,9,19,1,1,7,0,1,2,13,4,16,81,1,0,4,5,0,31,30,0,14,8,6,8,4,0,2,12,0,16,5,1,0,1,8,4,5,3,22,2,4,1,39,16,34,6,4,2,1,0,2,18,2,0,0,16,0,2,22,70,0,21,16,0,0,5,2,24,0,0,2,10,118,0,59,22
"COG0845",3382,5182,1874,2640,6185,5593,2911,6589,4301,4286,6427,2647,2882,5440,3076,3495,3011,2705,2258,5132,5960,2903,3158,5611,4264,1038,5663,5329,5954,1543,5840,4605,3630,2955,6439,2391,3900,4824,3307,3446,3720,829,4835,2919,5751,3789,3979,4744,3526,2617,5153,5595,2331,5936,4426,5934,2977,4052,4536,3452,5177,4748,1471,1961,4031,3375,3782,5490,980,1108,4929,6199,4049,4924,5008,5364,3702,1760,3025,5369,4781,2661,4247,3385,3723,5407,3559,4014,2742,5387,4498,4550,2557,3012,6429,4154,5005,4641,3068,4481
"COG0846",616,445,830,578,313,535,675,290,607,372,332,512,528,397,595,507,289,613,598,421,300,600,596,387,1041,652,346,463,539,401,484,454,525,597,194,538,516,426,628,1031,475,964,563,492,400,551,629,486,619,570,429,354,811,349,259,202,415,490,442,746,652,389,472,532,661,594,675,667,615,871,430,301,738,503,321,384,579,696,464,468,431,636,389,409,537,371,715,495,599,401,488,292,454,508,378,559,376,438,594,274
"COG0847",347,405,187,509,494,381,691,453,386,319,441,371,208,529,261,341,429,957,322,352,482,339,338,475,819,193,454,471,484,202,529,363,475,256,454,334,410,375,337,236,328,256,356,261,396,386,388,338,363,493,341,437,341,585,374,400,290,297,387,350,363,378,138,229,317,336,553,436,593,766,520,415,436,652,544,420,377,241,410,500,364,764,521,530,536,417,1059,351,361,561,413,440,245,749,507,417,330,446,799,327
"COG0848",71,87,12,131,44,25,137,39,18,26,47,84,59,61,31,19,114,13,28,27,32,41,22,40,36,40,64,29,23,331,46,74,51,18,98,191,15,35,25,40,7,11,43,36,80,35,25,63,34,13,45,89,17,37,28,27,25,20,28,47,44,41,13,31,31,52,78,56,91,163,48,61,30,63,113,31,16,53,68,36,15,58,53,55,37,83,18,16,24,42,9,101,8,50,73,16,101,92,36,146
"COG0849",134,116,119,200,101,105,261,127,87,130,112,78,59,210,168,120,114,231,133,84,95,117,88,102,244,35,66,109,97,2,150,69,90,125,100,115,162,80,142,43,68,56,94,130,120,211,129,118,121,234,302,240,534,311,284,167,605,203,269,373,284,368,87,148,266,422,672,301,414,513,708,287,583,534,364,277,197,74,327,264,386,473,345,366,613,268,757,319,382,285,269,396,383,632,252,190,456,608,412,259
"COG0850",91,76,136,72,26,50,131,36,33,50,28,134,31,28,118,94,96,30,167,41,25,144,122,78,25,53,42,21,12,142,54,92,54,177,20,174,88,44,50,39,74,130,77,130,90,111,49,70,114,72,42,31,86,35,70,30,45,96,45,102,38,14,24,22,80,112,54,49,101,194,62,30,57,40,53,34,29,77,123,19,50,68,68,103,70,51,14,106,124,61,75,53,120,56,17,51,48,54,97,61
"COG0851",32,21,58,56,7,26,59,18,24,20,5,77,20,13,60,17,52,10,101,14,18,56,54,41,10,23,31,5,11,88,16,45,31,108,12,95,23,31,16,22,51,30,22,60,26,41,22,45,60,26,12,21,31,22,66,16,134,29,13,65,21,10,55,11,41,58,20,26,35,49,20,9,37,24,24,15,11,28,59,15,9,22,39,43,22,22,6,36,54,31,33,40,65,33,12,36,33,37,52,39
