"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG0778",1410,1800,1134,1012,1466,759,1340,1148,1330,1111,1419,1119,1089,1010,1213,1279,1401,1219,1375,1465,1199,691,1429,1285,1372,1393,1112,1454,1065,978,1153,1391,1617,1358,1278,1312,1439,1569,1525,950,898,1005,1369,1144,999,1278,932,1017,1280,1168,1037,1128,854,1283,1388,1148,1197,1387,1452,1110,1271,1359,1025,1048,1340,983,1103,1089,880,1381,1311,1115,1229,864,954,1112,1031,1329,1049,929,1179,896,1230,1076,1216,1281,1214,1234,1047,1245,1190,1470,1467,1198,1094,1301,809,1063,1263,1370
"COG0779",101,240,133,250,55,159,56,119,51,221,73,79,155,175,133,87,105,104,137,103,106,184,67,186,63,123,109,51,165,173,120,39,74,34,62,140,101,62,68,164,152,217,46,110,244,141,179,127,63,134,153,82,166,142,54,175,119,97,68,131,106,51,204,266,95,190,120,123,258,67,150,183,125,180,194,94,118,178,168,106,127,201,76,167,113,111,129,121,125,107,109,71,97,42,138,76,86,138,158,119
"COG0780",248,133,149,122,248,246,224,182,224,192,217,169,190,144,196,235,172,168,179,194,171,178,287,154,244,215,264,239,194,170,125,264,301,283,192,231,188,218,318,143,111,190,188,192,145,249,136,151,240,183,162,214,165,251,189,163,192,186,268,216,186,209,138,153,280,154,200,157,107,157,218,234,223,199,193,208,165,203,135,158,215,203,202,169,222,237,148,203,163,178,173,234,277,292,188,167,46,201,248,188
"COG0781",285,339,247,381,331,239,347,248,278,263,380,235,231,351,321,293,337,222,288,282,230,211,331,376,215,343,303,273,277,222,291,374,298,196,256,489,375,281,384,192,284,368,129,381,368,366,389,256,238,251,258,232,200,406,274,415,206,319,202,185,290,177,240,332,449,283,312,218,261,356,339,294,268,303,369,247,288,346,245,179,224,265,289,302,329,279,297,285,263,309,317,414,311,329,312,295,369,306,290,356
"COG0782",542,626,377,588,339,289,318,309,320,522,286,321,341,445,574,542,354,306,316,406,261,439,377,489,431,421,423,304,483,432,363,489,570,602,303,546,412,276,442,431,365,496,220,485,456,459,490,500,269,430,421,373,398,493,164,472,379,435,363,431,377,250,573,422,422,477,478,370,551,361,542,454,541,473,602,336,525,458,382,334,406,488,390,491,456,363,331,404,360,402,428,363,477,460,480,358,464,385,504,436
"COG0783",52,317,282,66,227,10,241,104,163,73,97,114,124,89,152,69,113,127,138,228,172,117,97,131,108,122,48,118,49,40,65,8,32,33,133,27,82,196,50,17,78,72,79,172,72,58,188,103,176,36,116,88,61,84,176,65,155,149,158,168,99,166,12,72,133,36,30,146,188,139,64,75,100,70,51,192,32,130,121,73,125,111,122,75,125,150,127,163,95,171,114,239,49,49,52,190,116,125,114,152
"COG0784",1748,1720,2016,2047,2640,1936,2433,2673,2447,2892,2579,2492,3496,2898,2368,1490,3510,2018,3018,2750,3671,3315,2047,2431,2744,2947,1930,2861,2705,2637,1392,898,1041,1846,2479,2171,1657,3205,1404,4352,4244,2302,2977,2076,3107,1917,3469,2557,1701,2535,2720,1973,3582,2130,3656,2319,2666,2466,2738,2604,2724,2743,4295,1873,1744,3014,2078,3471,2719,1933,1419,2790,2658,3770,2151,2345,2613,2409,1927,3406,3001,3416,2857,2908,3133,2325,2336,2392,2726,2472,2118,2812,1676,1576,2429,1910,1222,3342,2917,2772
"COG0785",1,28,19,60,45,15,11,13,45,57,4,14,8,5,24,1,33,58,17,30,127,77,9,5,44,6,0,3,6,27,28,1,0,4,12,4,14,16,7,22,24,18,56,29,6,3,36,9,8,0,9,17,5,8,22,0,2,4,0,0,9,19,1,18,9,0,1,10,40,6,0,7,0,4,2,10,1,8,5,1,0,2,6,1,5,6,0,1,1,0,1,16,2,2,2,2,15,1,6,8
"COG0786",152,197,184,209,280,111,175,235,354,503,175,236,296,259,275,158,238,380,286,331,499,712,148,172,447,297,123,149,250,208,275,46,92,117,149,132,136,95,117,265,242,161,298,203,257,227,176,232,148,210,241,223,239,150,246,195,195,214,165,357,197,123,187,195,110,327,232,194,129,150,157,221,282,272,257,253,252,241,327,217,203,420,335,224,190,255,277,182,295,201,159,111,94,161,137,168,56,193,229,224
"COG0787",1063,651,569,880,746,656,670,752,873,638,870,799,717,830,753,1133,806,833,587,707,664,558,878,847,690,805,895,910,777,699,759,1333,1212,1216,754,1052,957,678,1118,614,783,822,692,715,721,923,691,752,771,774,756,811,621,694,627,711,902,657,823,677,744,696,724,936,800,791,1057,692,566,952,824,847,721,912,681,768,960,1170,662,643,741,624,769,865,750,827,837,847,865,774,831,800,1194,1149,756,894,655,915,874,813
"COG0788",12,20,142,52,196,5,253,111,180,94,140,101,90,48,84,56,152,113,111,169,138,90,155,182,131,141,36,195,53,103,101,14,9,17,175,17,69,173,31,29,101,15,128,59,80,14,94,75,147,40,97,114,50,70,174,81,97,49,200,110,76,161,5,54,73,42,42,82,17,117,3,60,51,49,44,184,10,23,8,85,100,55,96,67,155,143,146,150,63,137,167,159,5,41,56,197,16,135,35,68
"COG0789",470,1096,459,757,527,1006,374,485,508,1085,404,395,603,542,898,440,553,593,585,665,1137,1159,449,649,654,675,544,399,538,612,788,322,508,403,478,551,536,494,408,875,612,709,468,894,599,538,537,537,351,610,586,668,595,728,582,462,534,534,562,558,519,499,876,571,576,554,552,775,1478,456,524,666,650,663,925,490,585,586,1316,384,535,707,623,498,571,624,523,559,467,450,484,731,426,320,723,426,1351,481,856,692
"COG0790",322,230,278,592,200,40,315,380,241,499,200,377,441,241,406,343,293,234,354,201,451,646,395,213,206,251,403,211,254,252,335,214,275,285,230,516,462,282,495,293,153,532,414,793,472,192,310,567,349,343,354,315,123,352,405,330,227,332,198,165,199,619,142,516,303,438,521,306,112,278,212,321,714,419,221,243,184,778,285,228,201,397,179,414,222,159,395,408,422,256,329,230,250,201,557,234,82,290,654,487
"COG0791",931,939,1082,1123,577,1344,472,1010,393,776,688,749,900,1559,1089,564,843,644,813,594,737,1481,703,1099,544,1015,622,528,1057,858,765,154,341,284,778,656,902,690,297,1812,1541,861,540,1008,1209,795,657,1089,763,882,916,691,1367,858,410,936,724,626,457,700,625,461,1070,1312,658,1131,719,994,1394,697,1089,854,680,969,1241,624,863,821,1392,1001,723,1090,600,1044,837,913,1087,875,955,941,979,506,688,238,1159,683,774,909,866,894
"COG0792",184,206,165,257,197,215,204,211,193,221,205,215,167,189,262,232,183,185,214,207,179,121,260,274,232,203,187,271,200,228,256,193,229,256,236,241,221,194,217,199,152,220,208,201,203,258,189,199,201,158,230,134,222,259,177,276,229,210,313,295,188,234,152,212,197,229,205,193,85,197,154,217,233,230,249,205,201,258,244,217,237,177,210,233,221,202,184,221,233,202,210,168,186,190,223,180,259,201,212,217
"COG0793",2658,1070,2419,1452,3103,456,2845,3071,3761,1442,3465,3262,2396,2189,2113,2672,2554,2554,1933,2629,2309,322,3318,2025,3673,2417,2117,3969,2546,2496,1570,3780,3082,3244,2889,2421,3016,3740,4068,1345,1843,2034,4462,1073,1568,2198,1952,1847,3146,2203,2731,2537,2490,2211,3042,2155,2951,2695,4222,2648,2933,3864,1483,1218,2885,1991,3052,2522,312,3111,1717,2012,2272,1660,1766,2713,2375,2074,810,2910,2410,1294,3166,2446,2789,2690,2393,2764,2944,2965,2436,2796,3533,3810,1894,2618,421,2735,2343,2410
"COG0794",394,250,213,163,325,343,276,257,301,335,341,258,196,144,373,339,268,307,179,344,333,509,356,251,348,251,481,364,229,227,203,485,392,445,267,299,268,378,454,187,193,239,305,361,121,268,166,240,378,219,236,418,127,329,333,263,215,263,343,322,281,273,144,157,456,210,336,230,74,381,265,270,218,116,177,190,263,276,374,211,281,338,331,150,216,264,203,224,212,194,208,332,397,555,250,346,94,197,290,328
"COG0795",1127,325,457,351,677,308,640,449,613,308,721,466,380,435,591,784,552,526,574,666,446,454,494,405,574,538,1333,535,314,225,288,1347,1408,1584,679,731,360,471,927,171,283,238,490,742,322,407,337,452,712,176,370,395,230,701,605,441,353,522,518,455,852,586,264,216,641,309,809,335,130,736,595,570,765,392,321,536,832,576,211,386,420,501,736,557,538,540,396,622,426,554,562,741,1277,1340,629,605,120,482,510,750
"COG0796",560,573,360,503,373,428,387,461,435,422,390,372,380,377,383,413,334,447,416,402,368,281,448,395,440,392,511,381,418,430,363,498,650,541,406,463,465,328,525,319,416,386,373,316,378,465,512,364,434,407,132,105,151,140,102,144,135,150,124,154,164,112,152,125,115,119,162,136,165,126,165,149,131,141,143,145,169,138,132,131,164,146,131,157,140,152,154,161,130,116,109,119,179,193,136,144,124,122,133,169
"COG0797",266,26,6,61,19,2,22,18,33,107,35,21,17,13,42,174,31,38,14,50,47,135,19,5,38,35,135,15,50,0,31,173,428,267,33,104,19,24,172,5,16,10,26,181,7,17,13,80,32,19,4,71,10,76,41,11,9,32,7,15,36,12,64,21,48,24,28,22,16,31,112,71,151,1,93,12,63,90,0,25,15,100,54,12,37,26,20,8,26,5,21,30,258,268,109,24,15,10,44,73
"COG0798",24,27,120,101,34,6,118,38,36,4,33,78,72,27,30,116,47,46,88,44,316,0,29,16,86,22,7,30,25,68,49,1,413,14,55,70,53,51,14,4,33,11,101,23,18,104,53,15,6,22,76,14,34,83,74,38,53,25,88,20,29,20,77,45,13,13,211,76,3,42,73,16,27,23,11,22,10,57,155,101,15,18,24,25,17,17,40,15,27,21,64,30,283,3,31,40,75,52,28,24
"COG0799",256,265,198,232,199,231,192,196,225,249,177,199,186,260,286,269,206,145,187,217,161,42,244,244,245,174,212,244,201,232,177,260,362,221,225,274,236,207,290,190,176,198,159,135,245,215,191,210,182,207,265,189,182,308,145,195,222,232,303,254,194,245,206,243,212,204,247,171,193,169,288,253,278,243,273,176,178,294,259,195,233,146,140,242,227,179,183,282,190,234,216,217,241,215,259,183,240,235,267,231
"COG0800",320,193,326,440,259,613,284,412,290,309,272,338,249,239,336,336,282,323,270,236,284,368,319,365,264,321,400,226,344,279,400,311,178,287,289,256,281,241,344,313,400,243,259,200,301,374,201,283,310,318,293,368,355,367,264,297,407,289,358,285,267,265,421,290,295,332,311,285,287,297,282,267,210,206,247,263,270,325,396,398,297,333,268,261,353,298,338,262,247,283,398,227,332,364,317,279,186,239,240,239
"COG0801",221,214,228,160,196,216,201,146,146,200,219,143,177,190,206,231,126,218,152,195,168,106,206,188,140,205,231,180,174,147,252,211,236,268,218,280,260,162,260,116,112,168,175,258,217,247,143,187,195,230,144,189,129,213,140,195,222,230,177,157,225,131,181,109,245,148,245,209,264,179,160,185,169,224,179,185,202,222,361,115,183,135,176,168,218,213,197,188,188,221,192,191,196,218,253,203,392,206,210,165
"COG0802",320,368,232,342,135,350,143,203,157,330,252,229,189,243,291,264,260,216,157,183,171,206,245,305,205,191,317,187,289,217,266,338,320,279,170,321,294,204,279,258,221,309,195,254,281,311,373,185,201,337,278,255,245,302,184,352,244,210,162,195,194,163,255,282,260,271,293,213,332,244,297,293,246,271,351,174,275,284,272,189,204,248,209,253,179,211,173,200,246,226,237,202,297,274,273,172,341,239,315,237
"COG0803",238,887,158,405,354,702,266,542,244,372,379,263,351,364,353,276,278,270,296,277,255,604,316,334,249,357,311,266,369,253,292,240,206,142,312,328,472,266,448,296,254,334,141,509,297,406,474,246,419,308,241,380,424,421,194,305,464,378,255,350,334,138,280,256,383,318,250,348,726,401,652,326,323,319,259,259,281,372,784,179,315,428,306,231,328,327,414,392,345,316,344,378,434,286,300,377,880,291,407,381
"COG0804",11,51,16,53,11,18,5,23,41,213,28,14,75,126,24,45,26,64,35,34,0,4,9,30,18,44,8,11,35,41,32,2,6,9,3,10,38,7,15,74,63,50,21,7,43,25,24,44,19,25,18,106,13,15,37,69,14,30,74,14,10,25,103,116,15,22,34,76,205,17,14,19,13,33,19,14,33,30,84,13,12,31,75,58,17,36,52,82,51,45,21,134,20,8,18,10,47,11,78,29
"COG0805",61,182,164,177,213,260,245,210,295,153,225,220,181,212,236,212,169,228,183,221,208,141,261,183,277,167,108,238,172,233,146,115,37,182,271,199,271,157,146,105,195,208,249,285,113,325,190,233,410,212,172,301,244,248,230,209,170,200,347,332,181,219,71,103,316,122,97,130,133,253,89,177,128,157,124,228,43,143,163,198,277,192,217,262,201,284,194,243,187,379,203,237,338,142,167,206,241,182,183,199
"COG0806",230,354,199,353,66,325,112,135,79,288,129,152,151,216,216,209,185,160,151,163,173,153,98,215,115,165,283,113,185,185,228,421,346,374,120,358,192,155,187,194,194,232,99,147,246,222,302,186,127,186,193,146,171,290,138,237,135,125,110,167,196,135,274,284,140,202,268,152,236,216,323,259,239,250,238,142,325,256,323,172,181,172,144,272,140,155,151,142,175,140,141,148,412,245,280,139,341,189,226,207
"COG0807",600,243,373,280,380,339,363,334,400,353,477,423,371,441,424,581,462,456,438,398,329,173,453,409,364,457,491,370,444,274,280,763,688,642,508,510,428,425,681,466,324,373,401,277,267,516,275,322,405,378,426,393,375,433,460,361,348,423,387,444,415,327,380,172,425,434,419,306,119,494,474,428,438,482,382,351,544,433,259,354,435,332,468,438,360,508,399,372,425,406,450,415,705,607,346,453,147,423,456,422
"COG0809",999,296,646,759,776,398,691,891,996,531,910,880,780,776,645,959,720,894,631,726,585,193,1048,707,873,715,698,926,803,662,602,1215,1130,1266,979,948,811,753,1174,501,608,772,991,405,671,887,899,657,899,830,784,730,746,749,630,876,748,785,929,820,949,734,543,629,892,680,1067,659,406,918,641,721,885,752,659,751,736,831,348,817,767,456,918,855,821,831,796,789,823,784,813,769,1116,1148,654,877,150,778,821,823
"COG0810",5,80,8,11,27,3,23,10,11,41,6,7,19,6,66,2,8,17,23,20,28,53,21,5,24,17,27,10,39,0,25,6,7,18,9,7,8,10,3,3,10,5,16,200,4,6,4,31,29,8,6,45,3,40,7,9,12,26,15,4,27,1,5,5,17,11,6,7,36,17,3,2,9,6,1,4,12,7,0,17,3,38,37,3,12,17,1,1,10,7,1,11,1,12,14,11,20,4,19,20
"COG0811",520,531,409,268,753,384,716,588,861,384,613,597,432,266,588,657,436,612,499,635,384,215,843,333,638,541,598,834,430,398,393,656,576,556,717,368,616,547,762,232,396,359,715,459,303,360,325,470,686,394,460,604,344,551,612,477,499,526,868,619,556,587,195,197,560,297,481,410,126,525,344,419,424,283,272,712,435,435,170,626,554,259,627,409,645,607,591,556,517,452,546,609,568,751,417,727,96,433,535,573
"COG0812",384,518,358,524,333,522,336,384,301,419,413,395,355,437,439,516,459,412,354,311,266,338,351,461,298,398,491,332,417,386,452,457,418,485,380,515,482,315,376,401,393,504,324,490,445,491,599,488,296,438,430,386,406,410,333,570,444,321,308,360,407,293,429,549,308,447,427,378,478,387,471,469,464,464,355,404,420,446,489,346,360,376,366,480,341,430,394,414,415,405,433,399,424,338,431,426,669,385,424,387
"COG0813",56,60,52,202,62,173,22,148,52,247,80,103,126,124,86,98,103,120,107,103,91,211,106,144,60,110,119,31,125,62,139,19,50,28,92,166,104,60,46,142,185,207,61,157,131,157,232,121,103,118,44,39,56,39,30,64,38,36,35,36,12,18,63,93,31,48,28,40,79,25,52,50,41,49,85,21,34,41,63,54,55,64,42,42,29,23,21,29,41,24,37,21,35,24,25,38,17,27,46,38
"COG0814",67,217,128,183,144,16,128,97,61,677,69,50,106,71,304,49,68,52,147,149,204,1600,171,33,115,177,732,52,214,8,154,91,47,125,63,25,101,176,41,109,63,34,116,1043,76,171,37,436,114,67,80,645,93,535,216,84,68,330,74,23,48,41,109,52,183,325,179,152,151,78,227,82,108,86,84,102,122,76,314,322,137,981,104,90,33,93,47,60,17,24,39,15,24,125,83,42,178,54,74,162
"COG0815",6,53,11,67,20,5,11,22,21,114,41,37,76,21,66,79,65,44,50,51,16,230,36,23,39,66,82,29,54,1,31,8,10,25,16,13,52,28,31,0,23,53,21,293,9,17,70,151,44,44,19,101,9,123,21,64,19,31,15,20,32,5,7,69,42,62,34,27,36,73,13,35,11,21,11,18,29,76,0,52,20,139,46,48,26,27,46,34,98,34,49,33,2,41,39,46,24,23,54,84
"COG0816",92,119,68,100,74,79,77,57,52,74,69,66,84,85,110,82,78,62,100,81,53,44,73,93,53,75,79,59,88,71,81,86,119,78,66,119,93,62,88,66,81,97,55,65,92,79,122,70,72,71,256,178,224,291,190,267,214,269,204,245,217,203,272,284,214,225,243,177,289,241,314,296,307,296,259,206,203,258,314,151,216,170,210,309,235,260,212,269,184,247,233,248,267,241,279,254,324,262,249,248
"COG0817",254,160,168,283,192,208,191,179,235,159,207,247,155,183,266,295,221,220,184,258,179,66,268,233,224,195,204,222,158,193,252,221,198,335,233,227,261,180,220,57,198,172,214,167,165,201,158,182,220,175,179,212,122,226,182,228,189,191,247,155,222,222,75,283,170,133,204,127,45,279,150,182,205,181,134,215,139,203,223,168,171,84,196,171,178,268,196,238,219,234,256,208,212,288,224,225,213,194,189,191
"COG0818",38,69,89,115,137,5,132,78,168,174,147,111,79,56,160,91,90,139,108,111,83,116,188,134,156,133,50,141,100,107,99,10,22,42,152,102,136,65,112,45,87,132,144,99,118,91,234,79,106,138,37,58,29,30,31,77,41,34,50,43,30,35,21,22,30,32,26,18,66,18,16,11,28,37,42,36,20,21,10,42,39,39,27,32,44,37,34,37,34,34,39,33,4,33,9,47,13,31,28,30
"COG0819",23,65,4,85,7,311,7,12,7,156,53,19,43,88,79,45,86,33,77,51,1,0,30,42,19,34,73,5,43,24,75,2,16,9,18,25,84,6,25,39,38,45,1,72,80,45,40,60,23,31,27,107,65,95,2,75,23,17,7,116,31,3,42,43,23,45,31,53,45,49,39,47,31,60,134,16,42,90,164,57,17,73,13,80,17,42,65,44,67,30,51,64,21,10,48,65,364,102,84,51
"COG0820",588,398,500,660,420,392,460,406,428,440,566,535,553,736,542,566,489,508,451,446,346,401,430,557,538,465,521,389,674,666,762,558,839,712,505,647,507,391,535,518,482,619,332,538,673,701,855,475,401,512,600,370,490,533,419,597,515,434,367,386,586,410,567,972,425,468,566,521,491,542,552,599,898,641,881,485,673,565,504,371,630,531,479,686,489,556,489,514,485,614,515,544,604,598,877,492,479,568,1033,574
"COG0821",884,445,573,524,796,555,644,745,706,478,704,717,650,635,575,814,591,605,678,625,400,288,705,584,461,683,614,577,660,521,596,780,511,1023,840,564,593,485,738,475,564,479,624,507,540,695,424,653,701,596,609,467,588,531,439,555,824,691,604,692,650,375,525,584,545,636,793,611,255,779,506,525,632,625,482,799,766,643,515,584,649,543,701,654,671,732,812,732,646,636,694,557,748,792,500,806,541,616,463,607
"COG0822",490,430,443,712,306,480,312,358,290,442,314,349,342,517,425,435,363,435,483,354,211,186,298,553,283,385,279,238,472,401,614,423,436,411,353,531,408,251,331,634,402,519,263,201,610,462,658,385,288,533,127,106,110,100,99,197,138,107,94,143,150,66,181,245,84,134,182,90,122,100,152,174,159,215,143,127,130,139,168,105,167,105,119,186,134,118,187,149,138,114,151,99,142,133,163,126,132,143,142,122
"COG0823",102,267,361,173,645,58,746,102,730,414,301,483,432,280,312,199,246,388,472,626,553,466,393,223,345,146,93,195,211,653,227,25,75,73,508,75,108,476,94,274,343,218,756,496,126,123,353,370,557,224,449,390,169,180,788,146,444,497,948,539,180,299,197,110,308,146,233,555,178,210,54,162,314,156,390,506,131,167,310,260,412,274,220,172,340,386,245,300,317,323,358,295,95,69,224,323,238,151,167,262
"COG0824",76,153,209,151,229,190,250,229,300,276,282,253,271,186,319,221,246,277,271,304,278,193,325,251,310,242,118,350,265,319,175,147,109,73,239,143,282,231,205,198,145,241,320,302,197,208,296,245,278,233,263,292,195,301,206,235,229,296,349,318,214,234,109,160,308,225,139,227,114,273,81,203,169,173,274,241,59,198,161,241,296,240,253,186,307,254,214,270,304,247,239,217,68,195,127,236,75,298,283,252
"COG0825",212,218,207,182,93,173,90,274,79,341,163,196,287,280,138,173,215,191,259,121,148,355,131,221,148,284,112,89,308,285,190,23,113,55,82,267,145,76,69,508,317,308,129,117,324,258,286,212,89,345,246,167,396,166,113,177,152,199,113,185,142,48,428,261,133,406,210,223,495,136,389,359,275,386,322,184,264,194,237,211,320,331,209,308,208,153,302,187,235,204,297,116,141,71,294,143,240,200,251,157
"COG0826",1352,960,1208,1732,1065,1617,1000,1297,1159,1232,1303,1505,1361,1326,1255,1577,1277,1444,1264,1108,1046,1003,1121,1135,1287,1428,1353,1173,1333,1556,1256,1410,1616,1810,1323,1588,1266,1008,1411,1362,1382,1526,1155,1242,1340,1548,1997,1338,1355,1449,1331,1260,1365,1191,891,1561,1331,1320,1303,1277,1404,939,1440,1523,1432,1429,1441,1174,1063,1456,1100,1454,1403,1611,1186,1273,1585,1530,1323,1321,1319,1285,1330,1343,1288,1419,1256,1229,1405,1357,1311,1026,1458,1510,1777,1260,1068,1412,1458,1342
"COG0827",592,301,377,362,159,420,419,888,186,211,548,765,591,885,611,484,608,792,608,243,342,247,474,635,123,398,275,406,577,715,439,215,442,276,301,446,770,469,378,655,1154,536,225,189,942,473,683,585,540,585,2404,1709,3301,1593,298,1500,3459,1147,1632,1243,1548,1176,1633,2970,918,2759,991,1193,1217,1147,756,1985,1206,2055,1186,1110,1828,2061,801,1497,1126,1625,965,2440,1718,1394,1588,1341,1612,1596,1288,1257,1546,511,2053,1521,1715,1076,1404,1200
"COG0828",23,109,31,142,13,57,27,29,18,99,19,26,40,61,70,27,41,37,47,30,24,34,31,71,19,40,39,19,42,39,59,10,24,12,30,40,43,14,12,44,53,66,5,47,103,36,56,54,23,57,35,64,30,67,9,38,31,38,27,37,26,14,54,76,36,54,48,28,67,21,40,50,44,82,51,22,48,55,57,23,53,66,30,39,60,34,38,40,38,39,33,24,24,11,84,30,32,45,65,49
"COG0829",3,9,4,32,5,13,5,20,7,137,25,8,33,59,14,17,19,24,16,25,1,0,12,12,6,14,2,6,19,27,14,2,2,4,0,6,21,4,6,36,43,35,9,1,22,5,14,18,7,8,9,42,12,14,9,32,9,14,58,8,8,20,45,51,11,11,11,51,113,8,8,7,9,21,14,3,16,9,26,3,7,15,28,16,17,14,15,39,17,24,7,47,7,1,9,6,20,10,31,18
"COG0830",1,13,5,20,0,12,4,12,7,111,17,7,25,51,12,21,12,13,14,14,1,0,7,20,3,14,2,4,16,20,21,1,3,3,3,4,12,2,7,37,18,18,10,3,28,16,8,8,6,6,5,32,7,8,14,29,7,7,59,4,6,15,48,46,9,10,13,60,86,4,1,9,7,8,17,6,15,7,23,5,6,19,37,15,10,12,21,33,16,14,7,57,9,3,12,4,21,1,37,16
"COG0831",0,22,4,7,0,4,0,14,6,55,10,3,20,36,13,14,5,11,7,18,1,2,3,7,2,5,4,3,8,6,7,1,0,3,0,1,6,0,2,19,4,5,2,0,22,5,5,10,4,6,3,19,7,3,8,19,11,13,28,8,2,11,19,35,5,7,4,27,53,4,3,6,4,5,8,2,10,6,13,2,9,1,17,4,7,4,9,14,8,18,8,27,4,0,3,4,8,3,32,12
"COG0832",3,27,3,9,5,6,1,12,6,107,6,3,17,60,5,12,13,15,13,16,0,0,1,16,4,6,4,4,8,19,6,1,0,2,1,6,9,2,6,19,10,12,6,6,17,7,7,10,4,5,9,32,5,11,11,21,5,12,33,4,5,7,47,37,6,8,6,46,74,5,5,5,4,6,8,5,12,11,20,5,7,14,12,14,6,8,11,23,11,8,9,54,3,2,3,2,12,2,43,8
"COG0833",18,374,12,47,43,477,23,17,15,110,4,13,16,1,69,28,5,16,34,44,28,221,37,24,35,66,359,9,17,0,58,11,5,20,10,10,81,28,52,60,6,23,18,163,1,78,20,79,155,10,7,161,5,89,65,68,10,78,62,71,139,24,14,19,129,55,26,43,484,35,165,72,4,1,4,18,28,24,520,96,71,159,56,9,12,13,21,2,21,0,7,23,79,70,1,11,255,3,54,31
