"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG1023",0,0,0,11,0,0,0,1,0,0,4,0,44,1,0,0,0,0,0,0,2,2,0,0,0,13,1,0,11,0,4,7,0,0,0,2,0,5,5,0,6,0,2,3,0,4,0,0,12,45,0,1,0,3,0,6,9,3,11,0,0,6,36,25,3,0,0,0,1,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,39,1,52,0,0,0,0,0,0,1,39,0,0
"COG1024",56,145,127,164,223,136,199,122,148,201,785,147,360,172,80,154,146,169,106,228,175,333,133,227,173,170,161,103,159,163,176,210,163,157,121,178,283,131,173,131,259,106,121,119,102,264,139,101,165,627,111,207,127,176,139,210,148,198,172,199,161,678,238,221,161,198,106,140,112,267,217,386,198,427,181,259,109,160,199,70,122,172,155,99,226,207,227,198,128,129,140,190,195,143,203,182,1308,292,106,89
"COG1025",19,2,3,0,29,32,4,31,0,26,219,13,1,27,2,0,4,2,11,58,1,46,2,1,0,37,0,14,9,0,0,5,3,23,14,0,35,6,2,0,61,13,1,32,11,5,14,22,1,157,18,11,1,12,15,9,3,7,0,0,62,259,4,13,5,2,8,0,0,4,51,73,1,102,3,9,1,14,0,9,39,4,2,11,72,21,35,26,1,50,1,3,1,0,29,0,391,43,0,12
"COG1026",47,522,345,490,433,102,363,166,322,239,433,221,832,134,160,306,374,348,312,242,397,370,245,355,553,331,518,309,279,429,383,777,183,93,137,450,369,364,265,285,277,250,304,83,727,611,170,219,375,177,204,347,311,283,159,636,409,434,503,500,105,134,533,238,466,437,239,387,387,855,227,420,558,513,445,408,236,417,433,139,170,442,329,190,236,369,369,743,378,194,313,755,425,370,258,520,391,503,246,145
"COG1027",740,224,161,399,232,346,208,376,97,253,187,268,283,276,320,125,315,325,213,341,202,413,453,158,125,180,155,295,296,186,156,177,382,747,448,308,196,380,209,92,314,566,325,694,448,216,242,397,244,479,428,260,628,237,502,148,233,191,156,181,450,186,286,385,366,233,222,533,150,226,391,186,213,101,283,261,115,214,231,271,266,169,235,474,130,384,509,180,372,273,279,93,126,247,337,214,730,170,359,549
"COG1028",1904,2656,2496,2238,2672,2573,2584,2677,1777,2393,2655,2552,2074,2852,2153,2227,2141,1979,2375,2269,2455,2310,2244,2177,2262,2174,2352,2654,2223,2545,2050,2209,2181,2366,2307,1942,2192,2950,2305,2241,2613,1670,2188,1941,2144,1761,2382,2494,2159,2084,2285,2462,1945,2261,2244,2375,2520,2245,2040,2099,3470,2991,2088,2574,2245,2038,2174,1503,1931,1936,2398,2574,2191,2432,2048,2239,2185,3001,2079,2394,2252,2274,2316,1702,1974,2235,1708,1873,1788,1990,2614,2143,2170,2384,2415,2005,2925,2018,2321,2174
"COG1030",13,26,34,43,8,20,9,33,22,38,16,12,119,48,35,107,33,48,20,42,41,79,30,28,40,0,22,12,19,10,14,13,167,33,56,26,29,19,39,80,14,13,21,6,26,19,25,11,23,27,25,19,37,19,70,2,27,22,39,68,23,109,80,44,9,24,34,12,8,24,17,6,50,74,10,71,13,12,18,19,26,42,50,22,93,46,15,5,24,7,39,2,14,30,19,27,1,14,25,24
"COG1032",735,1244,1246,1454,1314,1330,1442,1132,843,1363,1252,1371,1541,1384,960,1525,1206,1468,1514,1220,1461,1434,996,1407,1456,1454,1408,1371,1425,1567,987,1592,1328,953,1133,1200,1407,1433,1291,930,1366,1291,1281,1596,1052,1398,974,1583,1186,754,1204,1217,990,1134,1420,1526,1374,1392,1361,1311,912,750,1289,1077,1487,1399,1739,1028,1421,1659,1583,1219,1370,1489,1477,1232,716,1213,1182,1067,1339,1330,1466,847,1320,1376,1138,1227,1444,640,1371,1300,1411,1549,1250,1652,957,1233,1554,1547
"COG1033",76,766,461,673,479,178,536,167,427,294,491,314,284,233,173,490,185,701,384,188,537,324,327,410,728,417,702,425,516,482,349,844,354,59,143,594,856,227,411,474,317,208,410,42,551,752,329,84,434,219,280,505,226,376,315,804,489,647,640,394,47,202,543,405,539,595,215,497,524,855,79,619,753,502,738,563,333,658,682,351,134,391,514,269,754,327,412,756,544,207,561,1153,780,398,277,751,178,378,325,198
"COG1034",46,295,330,227,248,201,247,312,124,185,442,231,145,362,132,251,185,249,228,151,345,250,230,168,229,284,351,250,342,369,105,198,343,146,197,323,482,317,192,203,136,145,243,81,323,190,133,251,127,240,318,242,71,259,243,247,207,273,207,198,357,439,236,298,147,329,104,113,260,486,370,274,234,382,239,381,32,330,158,191,198,121,235,126,552,269,183,337,90,233,248,380,363,222,125,249,502,365,245,222
"COG1035",736,570,301,349,326,573,448,577,105,215,114,543,70,576,264,309,177,310,268,311,374,353,252,369,230,580,239,246,484,254,209,475,322,321,494,357,342,487,311,333,259,279,438,304,44,947,521,451,287,32,428,471,657,229,322,346,154,526,309,637,322,167,226,325,279,521,812,425,457,216,803,557,767,262,510,350,270,397,530,404,427,457,516,571,445,213,247,349,692,349,359,422,342,323,442,512,46,78,385,276
"COG1038",34,173,262,213,293,184,178,280,98,153,114,275,104,297,202,299,226,267,185,182,215,354,139,182,156,109,195,223,256,172,88,160,266,121,261,204,209,219,261,127,278,119,215,102,563,185,272,245,160,70,247,287,82,233,273,173,176,220,205,238,238,132,312,355,173,230,154,79,139,167,243,194,150,132,136,284,54,262,138,233,252,145,211,69,250,226,127,159,90,122,244,173,169,164,253,160,23,400,206,169
"COG1039",0,0,8,1,2,2,4,5,3,0,4,0,2,1,2,1,4,16,3,2,6,1,7,3,2,9,2,3,4,8,0,15,6,2,6,13,18,6,58,13,7,1,1,8,3,1,10,2,4,6,3,5,6,13,26,13,11,20,41,56,0,73,8,4,4,7,8,36,11,7,36,2,12,54,40,37,1,7,69,8,14,12,9,22,24,17,4,2,40,9,26,40,13,6,14,17,1,200,6,0
"COG1040",495,361,359,408,379,336,319,237,499,351,301,277,467,325,399,326,317,516,313,383,366,345,406,269,342,283,369,260,364,337,418,400,342,430,360,414,403,328,316,473,417,359,391,426,351,381,317,260,433,402,347,306,345,325,319,354,370,309,408,377,353,288,435,378,383,298,314,362,377,341,321,286,403,345,359,394,565,248,485,298,342,396,337,421,321,390,359,411,438,443,348,381,336,317,340,325,224,458,309,294
"COG1041",6,37,11,13,60,23,24,0,77,1,50,10,8,7,14,26,52,28,21,5,21,6,33,111,40,29,49,14,6,47,32,118,23,0,8,16,17,16,6,23,45,53,23,1,3,256,1,0,97,15,23,23,13,21,10,72,29,62,35,37,1,3,24,6,59,46,24,74,67,144,9,45,44,27,59,22,43,2,19,0,2,15,18,20,44,31,14,13,26,8,21,46,20,47,0,29,2,4,12,6
"COG1042",33,230,421,187,428,458,339,385,43,450,252,418,16,414,84,374,275,198,189,176,276,208,161,242,145,27,149,404,258,285,22,94,454,192,475,125,128,265,206,175,233,130,265,74,263,62,407,403,428,175,345,373,85,284,353,150,278,241,74,115,556,325,79,259,331,247,247,35,182,69,332,294,152,222,110,223,27,375,76,450,323,306,320,73,228,375,112,149,133,61,493,63,98,367,266,223,300,20,282,395
"COG1043",577,393,381,393,429,471,362,589,350,506,239,566,275,516,488,425,585,355,376,452,309,416,438,373,349,39,352,459,312,343,266,153,439,586,567,319,199,591,214,447,390,480,332,856,146,284,553,623,405,346,654,491,460,401,495,225,409,360,299,328,543,273,188,525,325,399,514,274,306,154,407,382,283,233,433,305,474,415,359,519,502,328,413,419,185,510,351,39,498,63,400,104,215,405,546,172,184,39,529,600
"COG1044",445,260,283,328,237,358,236,304,436,378,143,370,252,311,567,279,441,326,263,349,246,340,347,259,219,47,231,421,244,243,376,119,332,638,452,282,175,384,201,374,319,383,276,599,166,235,402,379,338,288,129,106,140,149,142,78,115,82,88,101,111,85,96,125,94,111,142,83,63,44,136,91,72,76,106,86,138,90,100,84,132,84,107,123,55,135,88,14,119,17,92,48,59,94,136,45,41,21,145,139
"COG1045",728,532,497,457,538,467,522,457,445,554,438,575,392,513,486,468,464,510,452,464,488,476,440,516,449,445,433,547,594,435,551,391,482,480,473,416,441,614,465,537,554,464,499,445,324,783,519,518,433,353,522,629,443,375,506,422,454,563,432,541,328,618,313,630,559,531,640,802,589,391,464,485,453,396,471,552,460,397,508,447,575,524,479,533,515,506,426,303,576,192,430,371,518,494,653,519,193,392,392,539
"COG1047",147,126,145,182,152,136,117,223,124,181,174,144,24,172,217,115,110,109,154,143,166,160,114,122,168,163,170,166,127,150,192,140,140,178,129,111,100,158,118,161,165,170,121,186,161,139,140,159,122,118,193,128,110,171,166,114,158,121,120,125,174,123,98,167,155,137,132,128,119,160,130,111,124,120,117,135,169,145,163,187,141,137,121,159,99,150,123,123,137,52,188,167,87,159,147,89,107,102,214,183
"COG1048",1102,866,629,1003,811,721,751,578,870,761,1018,789,1243,682,723,830,881,723,752,680,757,720,756,902,808,917,876,890,798,924,810,898,555,649,841,759,661,954,506,889,879,740,851,1200,1267,1010,643,718,819,1004,670,746,948,681,940,997,951,799,848,696,594,942,867,764,1027,878,625,917,792,1090,525,939,835,906,841,819,850,752,868,568,640,880,757,720,698,797,1030,897,851,1081,675,1155,868,893,692,879,995,884,725,698
"COG1049",8,0,1,0,5,11,0,5,0,5,92,4,1,7,0,0,2,2,7,13,0,12,0,1,0,11,0,4,7,2,0,1,2,7,3,0,20,1,1,1,13,1,0,8,2,2,8,7,4,57,10,15,1,12,10,8,2,4,0,0,60,232,7,9,2,0,6,0,0,3,33,79,1,97,4,11,3,3,1,7,28,2,2,275,73,20,24,20,4,42,1,1,1,2,31,0,380,36,2,6
"COG1051",422,373,393,580,251,467,425,423,302,320,154,386,255,356,392,391,274,299,381,516,348,337,367,361,259,78,457,413,359,397,244,222,464,344,529,634,194,448,450,335,430,448,451,389,264,267,421,438,491,273,561,349,299,411,406,346,365,405,442,409,348,140,398,427,460,258,462,246,393,175,320,286,286,218,349,256,256,444,357,574,533,356,492,421,262,411,299,386,406,441,412,280,363,408,493,342,56,532,475,495
"COG1052",339,638,772,559,741,721,660,692,477,677,685,750,158,741,526,766,672,697,784,521,743,615,547,609,650,525,724,806,762,845,455,807,578,518,801,566,621,909,511,707,620,530,691,491,703,637,740,841,699,332,819,764,422,671,737,906,903,787,577,507,673,590,674,586,850,792,708,504,701,609,752,813,617,684,775,670,469,782,668,617,728,732,872,484,575,758,558,574,749,335,797,590,655,792,749,716,652,639,848,807
"COG1053",497,382,420,331,350,237,286,260,448,426,356,500,354,490,505,346,712,415,243,333,276,323,408,428,320,284,613,349,337,332,512,341,242,632,595,408,206,457,334,517,317,400,369,505,870,238,550,407,480,392,1003,1558,1336,1386,1312,1308,984,1136,943,980,913,1451,1957,1192,2112,1526,1099,1120,815,1192,1169,1313,1025,1277,1022,1600,1455,651,1014,661,1322,1123,1192,1141,726,1832,1507,1362,819,1284,1144,1414,865,834,1261,808,618,1081,1208,2018
"COG1054",5,4,3,6,21,14,3,12,9,14,94,4,4,24,3,1,14,2,6,20,2,22,1,1,2,23,0,6,12,6,6,8,11,12,9,4,23,8,2,2,27,5,5,13,34,5,3,6,1,81,10,12,5,10,2,1,4,10,7,4,20,107,11,6,3,2,7,13,2,9,41,39,0,51,7,3,4,13,6,15,16,3,4,5,23,7,12,36,3,40,1,24,2,2,17,4,207,122,1,4
"COG1055",966,374,353,476,206,113,145,111,651,384,343,156,926,227,525,254,608,341,218,302,283,429,688,372,460,233,344,197,225,245,921,288,355,695,156,539,403,169,207,512,198,576,177,1321,541,419,136,124,164,772,173,233,687,474,403,300,196,275,304,420,206,268,555,287,258,344,154,574,154,423,147,243,639,321,510,580,962,274,653,96,189,277,208,680,247,422,626,208,673,65,164,423,233,175,133,331,218,190,316,111
"COG1056",8,114,5,3,15,18,1,14,82,6,92,5,2,7,4,5,15,0,8,41,17,7,5,2,2,23,23,3,14,4,7,13,27,10,5,3,27,2,109,21,20,8,1,4,11,21,27,11,3,73,12,8,3,6,22,2,4,8,18,8,32,91,3,19,1,14,8,26,9,7,27,26,93,39,3,6,4,9,5,8,9,0,2,14,57,9,21,23,8,14,11,12,10,0,15,34,163,183,14,2
"COG1057",359,270,272,304,219,186,291,184,355,191,231,204,323,226,344,303,291,466,260,241,317,318,297,236,353,248,292,250,353,304,331,329,343,385,261,273,306,285,305,307,293,382,313,380,287,274,252,257,300,333,300,292,367,270,300,311,262,294,296,308,194,237,347,282,265,276,321,327,329,301,225,284,268,287,309,323,264,230,382,232,262,304,368,315,332,301,349,361,333,375,274,255,365,294,343,379,160,277,271,320
"COG1058",16,138,169,122,182,152,161,191,93,256,221,169,336,170,92,227,123,174,104,185,164,285,131,137,168,67,124,157,234,89,93,188,202,83,114,178,177,125,151,172,148,58,89,54,243,103,93,177,107,149,146,201,163,188,223,161,149,152,134,183,259,259,200,182,123,190,87,94,114,145,292,172,175,293,113,227,59,227,79,276,150,179,98,60,197,144,96,133,81,79,181,127,209,129,163,125,226,389,158,105
"COG1059",0,0,0,0,3,1,0,0,0,0,0,13,0,20,5,0,0,0,0,5,0,0,8,4,0,0,0,6,0,0,0,0,7,9,13,0,0,3,0,0,0,17,0,1,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,3,0,0,7,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,7,14,0
"COG1060",467,1011,700,575,696,669,574,730,631,861,469,894,1244,735,943,722,661,570,629,857,718,715,614,966,556,1012,546,737,735,597,601,497,649,779,789,457,324,805,499,736,802,665,562,221,392,707,762,930,666,555,303,280,277,243,223,208,234,261,210,252,216,137,147,219,179,251,291,170,287,272,241,209,232,172,180,187,151,183,122,261,320,243,215,112,151,303,165,92,148,104,200,192,148,207,240,152,74,143,290,273
"COG1061",1314,1312,569,938,775,988,1053,5714,382,810,731,1035,1076,786,1592,795,1150,2157,729,1039,731,1029,1168,1216,762,1185,1290,778,774,565,2432,1348,661,752,745,966,682,757,1583,832,753,662,795,1008,1232,1421,914,1436,791,1208,442,692,951,857,423,988,752,736,1036,1556,1017,479,1389,880,1223,1200,1164,2768,1323,898,427,1449,1246,941,1268,733,2007,942,1675,2241,1101,805,983,3294,666,835,920,1030,1132,1364,765,1011,1100,852,980,1352,419,1457,729,664
"COG1062",6,2,5,1,15,5,1,24,1,12,124,6,5,13,0,0,24,0,8,22,0,18,0,1,0,15,1,3,4,0,0,9,4,11,7,0,31,2,0,2,37,6,1,10,161,6,9,13,1,90,9,5,2,8,3,3,3,1,1,1,30,95,9,6,2,0,0,1,1,2,53,43,2,55,21,5,2,6,0,5,17,0,1,6,24,13,16,98,3,19,0,0,0,0,25,0,193,34,0,6
"COG1063",1459,763,838,660,844,789,636,954,748,945,1182,726,1606,705,956,786,827,740,856,935,794,877,739,672,663,1899,749,695,863,748,963,826,750,896,660,841,938,740,752,822,865,1019,942,449,776,848,763,730,553,1176,678,693,1179,873,720,796,689,765,904,706,723,1295,1134,838,714,657,549,1051,1020,806,1064,736,678,836,593,744,623,1102,732,752,723,756,612,716,1240,622,963,1441,604,1155,804,1386,786,870,609,679,2042,1581,647,760
"COG1064",10,3,2,1,30,53,138,75,4,18,201,5,6,33,4,11,14,7,6,60,7,30,6,1,6,36,7,53,5,24,2,9,11,31,32,3,51,2,8,6,48,3,13,17,6,23,8,74,3,157,26,26,0,26,16,13,8,12,1,1,151,265,129,16,8,7,10,11,2,5,61,114,4,113,10,6,2,15,2,56,30,6,2,13,68,72,19,31,14,62,13,7,4,11,47,3,405,170,27,83
"COG1066",381,490,470,598,425,460,486,358,575,526,459,598,519,447,568,566,587,694,595,481,605,502,466,479,574,458,581,526,585,484,684,586,473,508,519,513,701,530,621,551,417,618,560,696,422,397,601,541,536,464,506,583,556,604,570,528,561,493,623,464,418,357,713,629,658,596,500,530,517,593,346,579,501,478,647,550,537,499,625,366,446,607,574,542,595,533,619,680,810,759,535,417,606,586,525,537,283,672,550,426
"COG1067",30,141,61,99,32,36,10,39,67,182,192,55,680,46,71,30,102,288,60,199,138,153,5,132,34,34,88,41,27,13,133,131,13,53,18,54,271,19,361,60,73,17,45,19,30,31,22,28,15,257,56,23,250,25,27,23,8,25,211,123,64,214,152,53,36,33,124,71,3,198,25,104,160,134,42,112,35,18,112,44,28,117,16,208,366,69,94,214,98,42,49,33,177,27,33,127,280,44,21,12
"COG1069",14,28,189,130,92,88,58,26,27,84,206,250,18,107,19,196,69,27,103,59,128,62,41,112,93,358,31,151,105,171,38,60,42,37,47,161,127,110,114,152,46,15,138,28,18,28,226,100,153,67,115,195,11,103,68,36,109,84,72,34,149,379,4,55,38,128,59,29,125,43,41,100,55,138,107,57,0,364,61,33,25,103,62,26,95,37,77,64,35,30,156,58,50,119,71,191,837,46,66,57
"COG1070",1929,1607,1244,1478,1433,1628,1401,1757,1592,1627,1404,1505,2450,1443,1471,1408,1367,1346,1717,1865,1155,1230,1553,1575,1100,1945,1493,1515,1414,1563,1908,1068,1027,1729,1380,1444,1638,1457,981,1614,1446,1533,1391,1495,1352,1339,1320,1547,1288,1721,1253,1269,2495,1490,1438,1444,1216,1298,1434,1218,1592,1554,1289,1323,1231,1280,1574,1439,1376,1694,2014,1333,1429,1400,1160,1415,1154,1646,1231,1602,1480,1326,1188,1376,1104,1484,1587,1842,845,2146,1548,1730,1208,1362,1337,1387,2279,1457,1190,1311
"COG1071",7,205,217,44,261,326,201,198,21,346,64,350,21,297,34,95,133,30,167,96,122,96,56,235,95,6,31,243,151,147,19,49,254,52,199,54,180,74,87,56,177,41,39,21,14,28,83,171,43,3,62,146,13,114,280,132,143,122,34,54,406,123,71,78,88,108,174,19,52,28,232,95,84,201,60,68,6,150,23,291,192,125,187,17,163,186,19,25,36,34,279,13,43,240,32,75,37,281,135,212
"COG1072",7,4,4,15,11,15,6,16,5,4,89,4,15,13,3,3,6,3,7,34,1,19,1,5,2,43,3,4,20,5,6,31,22,10,3,5,36,5,20,0,35,11,8,9,165,4,6,9,8,85,12,6,1,5,3,15,5,9,19,3,40,120,109,5,6,3,2,28,9,17,20,24,6,46,2,3,7,6,4,10,16,1,5,129,23,8,17,136,5,86,6,27,3,5,9,2,142,289,0,5
"COG1073",803,1217,1236,991,890,1403,1259,1199,1031,1449,982,1631,1083,1317,1118,1270,1098,1240,1236,1244,1220,1222,932,1383,996,1180,860,1346,1207,1044,646,830,975,843,1454,996,969,1367,1118,1061,1216,1290,1143,2125,563,799,1479,1618,1041,901,1224,1461,1002,979,1188,1117,1218,1245,944,1029,1038,1266,1146,1324,1237,1141,1717,655,1031,704,1218,1422,985,1124,1090,1063,781,993,711,1376,1686,1171,1295,695,794,1477,736,850,1080,983,1163,746,922,1119,1507,921,858,727,1150,1531
"COG1074",851,891,830,1404,893,562,785,526,1364,781,993,541,1334,679,956,1013,1043,1348,925,1085,1092,951,866,747,1128,1093,1082,818,985,1079,1207,1198,872,933,655,1178,1561,697,1644,940,766,1020,825,1355,1287,948,533,504,639,966,665,772,1108,1038,1116,867,977,851,1433,971,692,852,1334,686,943,1053,614,1348,776,985,430,846,1163,1097,1083,1364,1029,378,1307,469,548,1112,880,1274,1322,944,1260,1205,1299,549,989,1209,1209,1118,731,1023,588,1535,893,609
"COG1075",9,61,33,59,47,11,9,8,8,11,17,6,4,34,10,81,22,52,17,9,49,74,68,27,65,242,73,32,21,60,14,50,32,0,37,109,108,5,22,87,1,2,120,3,188,13,31,21,25,0,28,44,3,25,77,16,54,30,121,64,23,16,1,30,62,174,11,35,18,2,79,5,110,39,34,107,8,11,36,17,17,85,78,61,102,8,41,20,78,4,32,26,49,50,9,60,51,2,20,0
"COG1076",180,126,130,192,92,197,83,57,236,152,179,247,8,171,277,173,237,86,159,228,149,104,154,176,56,32,125,206,91,133,259,80,168,395,272,123,72,268,104,234,166,199,212,407,70,82,282,188,226,218,196,186,198,216,158,91,145,133,121,84,82,156,132,182,233,119,263,147,116,46,81,180,100,144,172,98,220,127,176,86,171,142,142,191,74,247,200,37,194,44,97,73,85,182,248,85,214,42,133,180
"COG1077",727,763,588,780,618,490,568,410,790,638,581,668,782,560,723,683,666,949,735,554,792,676,715,725,759,421,807,624,682,689,810,910,469,786,607,769,894,646,917,820,581,631,622,637,851,874,664,563,597,657,659,786,815,670,637,825,713,699,786,769,445,357,923,568,711,726,623,739,706,864,423,688,756,646,802,848,759,721,944,392,540,717,615,701,878,743,744,735,730,362,634,803,895,635,662,839,300,630,710,471
"COG1078",16,204,192,131,177,308,227,279,14,166,84,249,8,175,137,153,170,135,242,146,199,113,147,189,111,86,74,270,157,243,12,71,189,175,368,85,202,339,112,89,145,165,182,20,239,210,249,258,253,54,365,217,120,198,167,150,273,214,161,139,265,59,195,80,225,194,302,32,193,75,275,187,79,80,76,74,9,193,70,307,313,193,261,22,127,148,110,132,101,94,226,74,86,231,273,131,10,185,222,276
"COG1079",52,126,225,132,173,72,169,127,117,83,171,102,176,117,42,246,174,214,269,93,315,205,119,143,263,248,240,174,274,224,133,249,176,65,80,315,476,226,181,137,136,89,236,50,280,130,159,120,147,42,35,77,16,43,84,89,60,70,84,78,29,54,50,77,79,71,13,51,33,103,69,72,82,89,69,108,19,63,89,25,51,66,87,47,150,56,54,90,65,51,66,109,119,65,46,111,100,181,56,31
"COG1080",137,696,369,682,473,196,429,169,442,409,1081,285,1105,345,164,345,322,460,500,364,524,507,344,513,732,841,595,400,512,595,481,894,215,213,173,496,651,285,304,434,407,263,533,180,1393,566,243,214,434,724,202,481,384,352,339,933,513,553,540,411,259,934,916,356,573,605,264,462,548,770,339,668,525,745,620,566,262,488,453,127,287,427,386,572,396,410,492,1138,518,980,326,1017,648,444,392,737,1268,994,379,160
"COG1082",105,655,527,526,500,437,523,813,269,659,585,498,1153,646,243,509,590,430,613,454,450,531,331,475,535,793,451,490,662,513,320,575,849,325,601,530,672,533,466,520,411,275,558,146,315,436,692,417,597,332,372,523,251,476,579,624,456,546,438,466,934,641,372,466,341,458,432,289,354,974,1022,568,587,659,384,602,141,506,281,729,600,553,447,258,1061,663,248,856,362,389,627,657,608,520,421,568,1143,868,365,516
"COG1083",158,161,156,25,207,267,142,179,52,176,86,200,33,524,26,137,79,109,180,205,118,125,221,331,220,33,110,273,174,247,35,103,298,49,239,88,171,200,166,143,226,79,187,35,39,144,279,119,163,19,60,141,127,131,106,200,124,204,60,350,148,97,43,176,130,104,113,579,225,212,206,332,124,82,298,158,783,190,190,360,260,264,296,182,142,278,175,40,205,34,163,128,144,103,88,181,60,15,229,237
"COG1085",4,40,7,74,31,12,5,16,17,52,72,8,408,10,19,8,40,40,10,63,4,90,3,47,23,31,10,12,39,7,41,25,19,21,5,9,39,14,12,10,28,5,54,14,37,6,9,10,9,165,17,5,72,15,29,11,0,12,19,35,22,176,251,72,21,5,36,23,7,64,13,49,43,35,11,23,20,3,19,13,13,3,7,113,20,30,12,288,5,499,7,17,10,13,15,1,147,132,2,10
"COG1086",571,919,1144,491,1796,1262,1092,1226,323,991,450,1400,212,1407,272,943,782,760,946,628,856,787,879,979,783,860,533,1504,885,1028,1008,779,977,390,1185,753,712,635,1002,675,1085,1302,979,346,877,707,1333,1086,822,268,691,1123,884,920,900,841,1164,1068,632,652,1829,529,447,825,709,923,1118,381,877,752,1040,901,761,785,731,567,1648,1321,514,1372,1062,832,924,632,953,1181,924,493,754,296,1452,564,1019,1151,680,942,413,510,953,1036
"COG1087",651,564,440,632,499,389,459,390,618,410,458,358,603,420,559,503,508,647,504,479,593,453,530,407,533,607,509,432,495,500,612,564,459,507,401,661,625,433,591,588,483,474,533,628,727,563,485,323,442,491,474,434,568,518,495,491,501,510,719,515,332,438,568,476,491,513,405,532,485,477,309,395,554,407,601,597,730,370,672,326,362,404,475,577,644,476,501,575,723,598,423,656,586,423,448,601,464,648,466,381
"COG1088",1118,611,654,594,932,842,746,733,436,644,519,720,437,757,791,558,820,557,711,505,618,503,732,564,522,346,610,666,590,529,753,474,628,791,734,619,431,672,623,712,700,793,505,740,650,564,833,867,657,638,575,654,509,656,573,662,660,725,593,628,493,487,676,703,556,718,931,539,537,544,664,540,568,503,661,571,514,817,691,856,895,758,551,585,364,619,517,481,552,560,678,513,568,620,710,517,356,437,735,664
"COG1089",479,446,498,379,461,448,403,484,422,524,137,496,19,425,406,391,280,226,335,306,361,329,407,469,416,36,312,534,311,612,449,119,530,634,637,348,169,500,208,433,328,407,325,414,40,215,518,624,502,333,520,401,500,421,437,316,488,285,231,380,449,245,307,272,377,349,433,297,251,224,430,474,332,292,339,222,344,631,320,330,560,544,292,345,172,347,369,36,205,39,648,172,335,568,539,368,50,9,485,410
"COG1090",10,35,61,12,137,128,91,185,6,82,103,128,5,102,20,78,35,18,40,51,40,42,51,18,20,13,23,69,97,19,6,16,130,43,104,33,34,28,27,32,62,20,29,13,14,32,69,176,29,78,45,62,8,57,108,39,22,43,8,29,295,162,21,47,18,24,33,6,59,15,170,127,40,74,15,34,9,112,7,155,119,38,35,102,65,72,20,8,13,30,104,9,16,48,51,20,126,19,60,101
"COG1091",426,573,505,591,934,529,593,584,320,555,370,598,282,562,615,571,634,372,444,338,458,439,388,421,491,342,535,541,534,493,419,515,433,479,557,543,296,509,366,545,599,658,416,291,524,512,728,636,532,265,144,195,131,176,172,261,213,162,163,153,192,93,162,170,138,196,215,158,134,205,177,152,112,182,173,156,173,193,160,154,193,205,174,137,110,154,145,162,149,113,167,193,169,205,171,160,74,133,201,127
"COG1092",563,575,562,658,427,454,483,412,536,514,673,449,478,459,503,623,565,695,556,549,717,554,501,479,663,545,707,534,641,615,551,629,595,588,522,604,791,531,777,614,520,501,518,636,371,559,457,506,564,549,483,619,573,580,590,691,527,570,571,632,415,714,531,524,592,642,517,606,551,605,392,629,646,779,664,671,498,532,713,407,517,614,545,787,710,628,594,481,659,208,599,663,712,554,576,704,618,499,598,505
