"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG0783",93,48,96,64,147,144,77,70,89,249,66,137,185,163,127,156,31,272,106,132,67,84,127,91,175,86,131,88,301,151,64,67,62,105,13,78,119,52,91,108,52,74,113,70,108,132,105,171,216,249,99,120,119,192,82,11,193,126,146,107,110,191,252,24,139,182,55,7,154,237,98,144,276,93,119,176,181,165,124,61,130,84,78,24,47,169,113,76,72,135,79,86,141,176,180,116,108,78,182,21
"COG0784",894,667,555,525,1166,693,1243,764,860,908,607,785,805,902,1166,916,733,760,920,378,1056,697,599,717,1255,903,869,467,589,1017,563,560,768,976,313,1129,810,823,883,1034,1669,955,841,773,816,1101,925,684,677,932,2757,2373,1946,3553,2785,1880,2579,3579,2394,2745,3510,2361,2619,1468,3344,2637,2712,4270,2614,3165,2400,2896,2078,2726,2794,2743,2310,2572,2483,3558,2286,2721,3139,2503,2474,2879,2117,2878,1405,4284,3025,2573,2816,2384,2868,3585,2039,4191,3288,1658
"COG0785",10,6,17,4,122,29,2,3,5,33,1,20,13,43,1,32,5,9,45,27,3,62,13,14,77,3,4,2,25,19,0,46,3,12,2,2,12,20,5,55,61,4,14,3,7,15,23,8,14,55,16,8,12,32,15,10,5,31,10,2,5,21,39,8,76,29,4,2,7,4,27,6,19,22,16,108,16,39,6,12,10,14,4,28,0,40,3,71,31,3,5,36,8,1,24,8,30,39,26,0
"COG0786",266,149,121,111,500,219,275,149,320,317,211,285,218,215,220,277,136,172,410,50,244,188,156,150,256,192,130,151,175,320,135,205,176,252,50,260,176,240,269,278,176,229,236,180,156,189,202,181,276,109,103,287,312,168,253,106,298,202,215,163,422,236,265,102,740,157,263,192,220,219,152,320,190,267,326,137,261,351,208,266,112,226,109,194,260,136,163,536,282,206,244,185,138,198,318,285,409,221,108,73
"COG0787",701,982,1000,993,685,704,910,816,761,653,923,760,818,849,898,936,1081,692,690,688,755,905,953,722,616,852,784,793,666,574,1014,934,904,879,1349,706,773,778,829,666,457,845,818,867,904,753,861,875,713,793,839,856,723,668,840,653,697,529,1069,881,610,772,736,1111,546,685,709,673,916,597,826,787,569,751,778,538,888,819,893,603,921,731,666,800,759,716,886,657,711,586,780,958,777,804,638,774,798,738,687,1138
"COG0788",83,76,71,116,150,88,51,36,58,190,12,73,172,68,134,181,16,272,106,22,34,49,95,63,187,141,171,5,14,99,7,39,71,34,7,86,153,93,73,114,22,54,94,44,129,166,98,202,158,153,125,156,8,77,63,6,101,132,35,198,65,183,176,74,77,195,62,8,85,108,117,158,144,78,72,22,135,187,181,47,215,135,18,29,37,176,154,87,97,141,62,102,170,173,13,90,109,102,170,45
"COG0789",497,468,569,373,1202,924,679,776,652,639,635,921,555,702,519,548,515,376,613,1286,824,786,450,707,529,478,483,521,1105,566,486,610,463,873,344,450,451,573,473,458,1223,516,445,482,427,562,523,405,348,788,559,499,1244,567,638,984,513,622,575,443,744,492,473,357,1167,387,543,879,560,527,625,691,502,630,557,1415,548,464,752,575,425,498,1075,516,602,521,454,1163,770,468,522,576,522,450,1189,609,593,593,532,468
"COG0790",503,147,422,939,462,813,421,558,717,246,175,399,396,471,319,134,481,326,220,94,331,554,257,337,434,225,219,199,249,439,304,561,396,641,195,244,223,249,381,398,358,247,357,424,177,207,201,228,295,202,449,400,275,320,319,43,148,327,782,245,418,255,227,236,648,233,266,146,228,287,228,280,258,334,181,110,167,221,428,127,144,418,232,297,382,580,342,519,316,438,431,407,201,275,180,432,257,153,263,85
"COG0791",1129,444,812,458,753,1062,997,1184,694,606,838,1003,844,947,923,711,664,437,593,750,1501,1169,696,863,457,1097,792,1103,901,843,1002,1354,528,828,157,980,739,896,928,559,1241,1520,740,885,736,833,656,681,563,536,974,1046,1346,706,897,1347,715,473,787,544,1165,672,545,403,1481,505,1067,1079,781,874,912,979,1109,933,626,1421,951,367,628,1344,608,1067,1702,1465,835,513,878,816,756,851,989,1046,437,940,1121,858,709,1543,690,458
"COG0792",67,78,71,69,55,61,86,66,72,70,85,86,72,78,78,72,73,67,85,86,75,86,77,82,60,66,67,54,75,60,63,67,61,55,72,69,79,73,69,83,26,64,78,86,72,71,57,56,84,68,200,208,284,230,200,219,273,282,244,272,175,183,191,206,110,163,208,160,211,235,246,194,168,259,183,90,200,199,215,224,225,177,180,202,168,266,202,234,209,205,251,208,319,236,103,189,185,143,187,210
"COG0793",1749,3924,2980,2545,2255,1111,1715,1881,2300,2703,2190,2053,2810,2376,2623,3232,2499,2842,3559,418,1442,1384,3200,2242,2882,3083,2715,1701,1056,1902,2656,1165,2680,2330,3915,2920,3043,2500,2915,4465,777,2192,3305,2259,3423,2864,2916,2556,2887,2728,1920,2397,807,1982,1996,482,2651,3127,2089,3903,1438,2835,2918,2914,332,2791,2521,1459,2932,2549,2355,2566,2467,2668,3072,293,2704,3837,2382,2386,3655,3129,637,1833,2185,3894,2479,1397,1493,2803,2286,2607,4111,2845,982,2444,2584,1867,3796,3951
"COG0794",251,380,271,371,383,360,100,231,224,356,307,348,222,331,204,359,274,295,363,107,176,174,389,319,354,240,225,270,241,180,368,174,358,290,495,221,241,211,224,253,123,171,270,116,322,225,257,314,302,345,235,209,325,180,220,363,343,262,254,332,351,241,265,443,569,246,208,135,195,181,195,252,211,225,338,85,242,362,205,134,348,271,61,192,208,265,223,336,212,195,171,235,345,192,184,214,289,177,370,783
"COG0795",409,1034,360,1207,465,777,369,618,783,668,429,565,585,721,509,570,760,694,567,138,219,351,715,678,570,450,573,548,345,598,1107,205,771,537,1348,395,693,257,459,486,95,426,457,876,673,527,840,614,539,757,393,353,202,372,556,347,437,589,562,570,506,554,667,1043,450,491,341,284,350,469,502,539,435,371,680,120,540,621,468,243,594,435,72,239,195,572,492,305,321,361,542,415,545,512,309,373,535,291,451,1039
"COG0796",387,425,443,545,275,294,449,410,422,426,441,376,462,410,381,434,517,365,413,435,469,418,414,401,311,402,345,545,556,419,523,398,444,398,541,412,395,411,348,373,359,396,338,573,375,414,441,444,394,376,428,476,424,541,396,395,410,334,443,399,400,440,375,499,290,352,378,473,458,397,411,427,384,395,379,504,435,473,428,432,433,469,501,429,399,307,366,415,363,370,441,456,413,376,474,422,417,402,338,560
"COG0797",93,116,25,94,49,159,3,108,151,40,18,44,2,83,5,13,106,19,40,18,7,59,34,85,52,1,10,137,23,22,260,21,170,63,203,29,31,0,35,35,21,13,23,6,33,25,31,24,11,24,4,22,1,12,72,2,21,14,99,17,90,9,19,185,131,20,35,62,6,13,7,38,10,5,44,18,26,34,7,7,11,16,12,4,11,7,26,105,24,4,8,29,5,2,85,21,31,16,21,17
"COG0798",12,253,60,22,310,24,26,23,16,65,110,36,9,20,43,18,62,97,85,102,11,79,44,93,69,24,61,92,20,82,32,50,17,25,2,87,62,54,37,107,3,36,63,10,32,16,24,33,134,39,62,57,148,53,19,7,18,127,60,32,12,18,34,6,0,37,28,79,50,49,15,12,141,64,20,4,17,36,40,25,149,34,105,24,25,21,58,4,48,116,20,38,85,32,6,74,54,32,48,15
"COG0799",192,219,252,327,190,133,241,248,250,228,207,268,307,223,220,204,276,199,220,256,208,226,180,311,200,221,236,266,287,192,246,277,245,277,258,195,223,259,207,175,133,214,220,284,205,250,204,172,177,212,247,202,261,176,301,241,273,299,254,234,122,186,182,188,54,172,193,213,212,241,240,209,193,289,143,183,222,203,243,192,228,217,178,218,196,270,224,224,172,206,217,225,264,199,256,182,159,180,195,289
"COG0800",291,346,284,238,323,225,203,325,225,217,390,343,310,275,253,333,235,247,277,200,215,432,304,369,291,306,247,281,191,280,295,279,305,249,326,391,287,255,261,278,151,251,311,199,277,315,242,308,228,206,325,341,373,230,240,628,277,328,304,237,328,297,276,292,342,281,393,387,372,315,264,312,341,292,251,259,276,278,269,392,290,398,240,357,318,266,373,305,366,260,279,278,300,246,159,225,272,379,204,414
"COG0801",172,205,247,304,183,210,199,231,178,148,289,209,183,149,211,237,272,170,133,384,147,179,202,218,166,184,141,173,226,161,179,102,188,189,188,124,178,138,187,177,202,202,159,188,220,230,233,236,178,204,199,175,373,161,202,207,159,154,208,175,134,181,193,242,90,176,206,152,193,166,174,183,237,151,187,234,222,193,241,115,224,143,158,187,231,134,199,217,268,134,175,204,186,217,144,175,210,106,158,251
"COG0802",206,316,284,363,168,254,284,274,221,210,329,261,215,270,216,209,349,126,169,351,258,340,226,361,213,184,207,321,345,162,323,275,274,313,337,168,190,233,215,177,335,262,219,290,241,213,203,179,159,224,253,142,300,348,255,344,207,158,270,170,230,196,123,254,178,176,307,271,216,203,248,205,218,222,194,283,207,176,249,243,205,173,310,271,295,174,226,359,251,201,307,259,173,222,226,218,225,205,203,276
"COG0803",259,257,480,326,250,461,370,298,306,241,383,351,407,405,316,381,312,288,237,899,351,378,379,386,187,371,285,640,878,292,265,263,311,389,267,183,288,261,340,186,183,357,251,232,379,320,313,398,315,386,367,424,734,525,293,691,313,193,345,284,473,302,326,352,567,305,329,248,485,259,217,350,184,255,275,735,367,266,410,398,399,573,683,288,338,153,306,386,290,275,240,367,259,297,491,323,300,222,253,201
"COG0804",36,35,29,177,0,15,24,24,16,35,33,25,63,28,14,19,16,7,8,54,54,49,17,15,35,62,23,10,57,28,5,103,9,81,1,13,3,43,60,15,357,121,10,19,32,21,14,15,21,114,33,58,72,23,19,24,19,15,18,16,26,10,7,31,2,11,42,102,15,16,34,31,12,20,66,200,29,31,48,30,55,27,84,48,21,35,20,242,33,6,55,20,69,49,305,58,64,58,9,15
"COG0805",243,315,265,405,208,285,138,167,135,196,346,241,262,194,215,225,204,259,253,296,157,172,284,293,225,170,205,102,169,168,58,114,121,160,102,172,275,223,196,238,34,222,217,404,208,185,179,195,448,250,202,192,157,170,173,233,322,279,117,243,200,241,184,154,153,351,173,62,181,287,193,170,168,215,229,140,285,286,400,229,212,234,126,136,181,248,214,161,165,191,257,246,314,416,141,166,209,214,135,201
"COG0806",174,268,212,326,160,146,244,274,281,146,216,204,129,216,164,124,393,101,146,330,260,355,217,245,153,145,185,344,339,149,207,286,242,257,380,168,114,176,203,80,170,237,144,280,120,127,216,166,140,138,225,155,302,278,277,296,167,107,285,97,167,123,77,209,156,114,177,242,156,178,156,168,184,179,160,257,151,95,151,158,99,131,267,222,187,114,140,275,224,146,239,205,103,135,263,146,154,194,145,306
"COG0807",307,460,460,499,327,261,447,378,467,444,501,411,354,396,459,429,460,381,383,138,276,250,482,440,431,447,423,504,287,438,593,192,467,441,670,386,489,302,443,381,161,428,424,389,495,361,440,437,380,424,330,420,268,287,437,391,407,305,439,372,345,389,377,530,173,390,442,351,337,435,492,450,340,440,461,108,495,387,406,357,437,381,265,310,382,345,438,348,272,366,389,387,384,440,273,366,509,317,439,456
"COG0809",619,1096,824,929,585,399,767,711,934,759,882,701,813,811,821,929,920,759,885,150,660,700,925,712,664,788,755,620,317,631,1009,677,894,871,1165,797,988,715,813,1012,474,781,926,842,978,841,922,860,871,771,729,794,371,874,721,421,772,687,793,943,466,758,748,1081,159,740,841,532,804,789,761,728,650,781,893,390,804,978,781,748,997,852,296,757,814,686,861,551,593,662,862,909,918,809,423,744,869,614,765,1107
"COG0810",23,1,8,79,24,192,11,19,16,12,4,69,4,27,6,9,4,34,29,17,13,7,17,36,7,7,11,1,83,9,8,4,4,24,5,15,12,0,15,17,6,2,4,0,5,23,27,6,10,9,5,6,0,7,7,10,7,7,5,15,42,6,34,47,64,6,25,2,11,4,7,14,12,12,40,42,8,13,1,5,7,19,7,5,3,8,5,33,24,5,2,5,11,3,78,18,15,7,15,0
"COG0811",463,749,621,589,397,437,302,367,396,681,357,595,575,560,442,740,380,732,595,111,276,264,517,553,611,477,515,322,511,466,520,216,549,505,686,614,776,356,519,702,68,266,567,432,527,611,572,696,664,642,449,578,164,337,434,391,661,427,433,790,209,734,704,644,175,625,436,212,483,528,434,565,373,477,669,128,631,862,537,312,795,599,58,265,397,646,583,409,356,428,490,489,897,476,259,387,605,349,596,776
"COG0812",478,461,451,491,268,526,476,453,442,330,437,417,372,442,407,388,487,346,334,664,451,489,401,382,323,469,407,445,465,355,428,528,360,439,464,336,398,350,437,324,375,435,410,566,428,351,459,426,358,351,430,377,537,587,456,515,347,301,468,333,370,401,315,408,319,332,461,429,457,394,415,410,352,403,391,472,410,276,462,391,385,402,522,471,426,290,390,421,465,351,451,506,337,429,548,362,428,373,300,447
"COG0813",122,42,85,61,95,154,153,96,152,114,149,97,101,90,95,107,189,23,59,51,162,205,83,125,65,117,96,156,73,112,75,313,68,165,20,144,94,71,142,67,185,120,111,148,86,56,55,80,64,85,85,103,170,250,154,224,87,56,162,33,221,66,55,58,265,51,136,230,95,121,126,126,34,118,94,234,46,39,78,197,67,142,112,164,115,60,82,251,121,88,132,150,98,70,102,98,99,169,42,65
"COG0814",405,49,99,55,200,1080,84,82,127,140,172,322,39,152,46,48,20,125,134,193,89,185,82,507,205,44,29,260,200,136,60,60,30,73,105,308,54,16,8,92,165,78,62,40,70,31,50,42,61,17,46,42,284,24,75,13,15,108,65,43,993,133,138,135,1625,97,180,117,47,51,61,207,138,58,123,145,112,60,27,103,87,87,237,83,66,60,47,662,167,44,97,47,77,44,316,115,41,57,156,23
"COG0815",146,6,44,195,27,339,17,29,15,45,16,68,37,77,19,15,19,20,35,27,33,63,80,138,36,30,47,24,59,21,7,65,28,55,8,52,18,2,94,21,30,28,31,19,39,15,38,39,24,33,38,49,0,50,34,2,21,29,85,50,143,14,19,104,229,15,63,14,19,41,12,59,9,15,48,29,32,29,34,5,39,26,12,27,36,5,60,118,36,7,50,47,11,37,92,58,48,29,24,2
"COG0816",265,222,301,291,140,218,288,246,269,253,316,293,266,235,226,224,334,243,173,317,254,340,223,286,220,211,254,322,381,299,237,285,263,293,247,151,204,241,173,134,231,240,205,324,201,218,214,239,184,226,274,225,271,355,289,222,206,206,273,208,175,225,235,231,100,186,213,259,205,249,263,269,220,199,211,304,228,192,288,242,188,193,275,288,243,204,229,260,271,224,286,258,195,222,310,226,221,231,205,216
"COG0817",175,234,308,258,162,179,177,195,205,246,225,231,237,224,175,206,199,227,240,219,136,268,265,202,195,192,236,146,127,197,233,300,215,190,226,182,224,206,192,205,96,165,243,182,203,178,220,226,184,214,208,199,215,180,153,177,196,205,199,221,95,195,199,233,67,187,167,97,176,167,209,194,200,166,162,29,210,231,277,118,222,179,118,217,160,198,228,174,252,163,179,207,217,218,90,164,234,195,223,249
"COG0818",88,84,131,72,93,114,77,46,59,141,103,138,125,80,122,195,100,124,151,43,68,118,73,88,113,114,107,50,56,114,42,72,66,103,18,114,165,106,110,152,47,57,96,100,138,117,100,127,113,66,85,124,39,245,74,10,121,102,78,146,125,127,148,64,130,94,128,81,105,118,114,133,89,94,132,165,125,153,157,100,158,116,72,117,124,106,113,173,84,67,102,116,147,83,129,70,124,85,61,66
"COG0819",15,9,22,7,3,22,21,13,13,17,16,28,11,20,36,6,7,1,3,117,17,36,10,40,2,11,18,13,28,18,3,14,11,32,3,13,6,8,25,0,35,22,7,27,21,7,12,24,2,21,104,85,151,28,29,299,113,8,89,5,68,23,5,33,0,17,52,42,23,74,59,30,3,23,11,51,43,6,79,82,40,11,146,40,42,4,42,118,77,15,88,58,12,31,54,27,35,41,4,13
"COG0820",490,481,459,798,371,524,644,856,812,448,692,557,544,617,574,485,667,466,549,467,551,684,526,539,417,637,536,521,380,483,559,971,481,1009,541,367,518,627,459,351,647,736,554,811,578,455,551,464,429,549,475,535,514,813,659,392,409,331,581,391,502,514,425,593,397,425,680,531,509,508,561,469,505,565,462,473,572,426,594,499,403,434,487,529,502,364,545,479,764,418,668,669,360,522,545,549,497,514,404,444
"COG0821",623,756,586,645,410,516,592,525,685,645,673,586,683,530,635,757,563,694,444,557,551,494,758,494,462,653,587,523,444,623,914,569,678,469,816,589,776,492,693,647,365,598,696,599,750,669,643,875,852,584,561,833,517,399,504,555,660,460,613,567,502,779,752,694,257,704,680,481,811,575,629,673,557,550,734,267,724,705,631,571,803,725,434,648,614,380,671,461,643,581,592,638,661,657,357,692,675,569,480,884
"COG0822",385,372,383,530,213,224,608,527,427,312,436,430,401,338,457,359,504,314,311,425,545,649,394,357,284,452,399,420,418,461,491,641,363,419,421,329,378,402,416,239,448,552,310,620,294,375,367,391,304,293,429,524,518,711,518,541,405,272,488,215,321,409,296,420,176,273,481,525,400,384,457,404,439,421,365,416,401,288,480,388,317,368,364,621,552,226,445,416,623,288,550,469,266,392,477,423,417,406,256,343
"COG0823",385,77,133,165,537,460,156,185,317,565,114,326,317,259,166,160,87,743,367,254,480,169,226,161,767,116,497,64,260,442,124,113,86,172,35,269,470,675,307,705,339,269,489,128,283,322,214,320,584,282,190,241,331,326,148,63,548,721,178,200,282,488,666,140,461,615,192,205,464,439,232,153,359,462,207,162,416,714,160,165,279,95,235,267,249,279,379,374,235,675,159,373,912,325,229,436,384,308,479,183
"COG0824",261,161,264,223,265,284,192,124,169,296,187,321,269,221,283,326,180,254,359,68,243,132,258,292,230,224,197,85,168,303,62,151,182,255,133,233,256,371,292,329,261,212,250,213,308,327,204,233,261,188,259,252,167,321,226,194,314,296,182,360,223,250,254,171,186,225,267,125,210,260,171,223,237,256,254,122,262,279,297,241,333,216,76,168,241,255,210,284,184,189,186,286,355,246,215,240,275,159,247,176
"COG0825",221,91,158,212,147,139,422,271,251,139,260,138,197,136,220,184,274,99,153,218,449,184,121,124,93,199,171,359,184,271,210,232,140,243,30,235,83,305,253,129,407,294,186,261,152,210,157,164,124,101,195,260,215,294,325,182,171,136,197,68,329,185,86,132,335,104,339,468,146,238,286,268,214,286,212,471,156,93,170,382,81,289,483,340,314,61,274,387,184,165,315,215,100,214,578,309,204,315,76,77
"COG0826",1372,1414,1194,1477,1030,1229,1584,1727,1376,1128,1588,1204,1146,1386,1439,1244,1514,996,1241,1183,1499,1745,1437,1207,917,1269,1193,1056,932,1324,1371,1507,1183,1487,1470,1339,1315,1529,1344,1251,1082,1368,1491,1490,1257,1244,1386,1230,1337,994,1317,1293,1285,2026,1460,1627,1245,990,1558,1139,1316,1218,1062,1316,1000,1207,1314,1390,1345,1209,1326,1360,1199,1406,1353,1114,1471,1184,1292,1323,1145,1299,1281,1605,1385,993,1386,1262,1238,1077,1440,1507,1301,1310,1105,1332,1480,1363,963,1477
"COG0827",1805,929,2226,1439,1015,526,2121,2051,1170,774,1524,1747,1341,1202,1079,2950,1391,1308,340,1683,1618,1176,1163,1619,280,1880,1203,778,878,1801,1760,2937,602,1441,567,1385,861,2162,1688,761,1033,2560,2280,2455,1536,1797,1665,1509,1548,1222,1920,1590,787,1903,1969,1288,1269,893,2083,1303,1559,1115,444,810,740,1105,1821,1561,3412,1543,1511,1192,1134,2474,949,1190,1339,586,1503,3222,1586,2529,1623,2380,1838,1144,1316,654,1313,1788,2483,1456,1608,1509,1090,1856,2556,3359,1364,1780
"COG0828",54,19,38,55,24,39,77,79,45,31,43,75,48,52,48,25,46,27,26,27,70,136,20,65,8,32,23,41,92,37,25,71,25,73,14,30,36,36,32,8,55,65,20,65,26,48,21,39,15,13,28,42,48,66,52,52,35,17,58,15,61,26,15,24,47,18,37,64,34,56,57,33,50,24,30,48,25,12,53,25,33,38,86,56,53,12,23,96,55,37,36,45,26,46,57,40,23,55,16,21
"COG0829",25,19,11,115,1,1,16,10,5,21,7,13,35,14,7,4,8,2,9,16,32,25,7,15,8,28,8,4,8,22,2,50,2,46,1,3,0,14,20,9,177,54,8,12,21,13,5,7,2,48,14,13,25,4,6,7,8,5,9,6,11,9,6,14,0,2,22,48,11,12,20,19,4,6,32,131,15,15,16,14,35,15,28,23,9,9,9,152,13,5,18,14,53,18,152,42,22,47,5,7
"COG0830",10,10,11,87,0,1,8,4,9,17,20,11,37,16,6,3,7,4,8,12,24,18,4,8,15,15,10,2,11,14,6,47,7,59,1,5,1,19,11,11,162,52,4,12,20,16,5,0,14,68,15,27,21,8,12,7,6,7,9,1,15,6,6,6,1,5,14,31,10,8,13,20,6,3,36,110,13,11,16,5,26,15,29,29,7,16,4,133,17,2,21,11,50,14,136,32,8,25,2,8
"COG0831",8,5,3,48,1,3,2,6,1,13,8,10,12,15,3,6,8,0,4,11,21,11,6,5,11,7,7,2,23,6,0,45,3,29,3,3,0,4,9,5,94,30,1,1,13,9,3,4,6,35,4,7,27,2,2,5,4,8,5,1,3,3,1,4,1,1,13,31,6,3,5,8,10,3,22,45,6,8,10,4,12,15,27,22,3,13,5,89,5,1,12,6,30,14,59,14,8,9,1,3
"COG0832",14,11,8,55,0,2,11,4,5,12,11,13,19,15,4,6,7,2,2,15,12,17,4,7,9,16,5,2,22,13,2,44,4,35,1,7,0,12,7,3,113,52,3,5,6,4,1,3,7,48,8,15,14,10,4,4,8,7,3,4,10,8,1,5,0,1,6,26,4,4,10,11,4,7,18,81,6,12,17,4,25,12,27,27,10,15,5,96,10,1,16,10,29,16,65,16,13,19,1,5
"COG0833",83,38,78,16,27,199,1,1,2,53,70,44,1,26,4,3,6,22,47,271,63,48,48,110,63,2,2,166,380,36,22,10,3,56,13,107,8,0,24,24,72,0,7,10,3,11,134,13,26,19,20,17,612,12,66,509,75,19,36,4,159,17,44,42,236,7,29,19,9,8,7,56,4,3,57,457,12,14,58,6,46,16,116,0,18,19,6,137,70,3,10,1,64,1,385,16,20,9,32,162
"COG0834",1409,801,1201,1524,1149,1741,1303,1122,937,1003,1349,1324,1004,998,1041,1005,1198,617,785,2605,1308,1421,939,1344,762,974,841,2437,2318,1113,1193,1494,963,1131,751,1048,755,785,1103,667,1688,1281,871,934,864,987,986,855,747,711,328,373,840,295,341,590,333,303,535,184,537,269,224,386,615,214,443,625,342,335,316,364,306,316,336,1074,328,216,396,451,241,363,760,418,391,151,283,721,479,278,406,311,228,274,778,447,330,393,206,276
"COG0835",173,88,53,289,49,80,408,182,280,52,143,90,163,95,261,62,93,62,67,11,161,127,20,95,42,160,84,119,44,142,95,28,140,215,27,183,16,135,162,11,23,319,40,184,87,169,96,61,36,27,26,153,55,84,220,19,176,123,135,33,161,142,15,134,95,116,296,238,109,184,193,177,306,124,114,7,50,36,152,266,55,80,105,126,341,22,94,316,59,139,358,104,108,158,477,263,107,36,22,50
"COG0836",397,845,626,788,590,367,592,692,1035,502,762,503,513,696,619,637,841,490,643,74,391,356,525,574,587,516,468,638,199,442,1082,247,929,608,1513,718,475,553,543,762,61,569,515,886,761,536,657,474,403,599,353,361,77,275,711,35,625,712,551,623,466,546,626,1576,246,581,665,558,550,514,549,624,778,537,638,88,500,610,532,662,800,497,224,424,705,640,457,496,249,542,755,688,723,499,499,683,557,652,754,783
"COG0837",42,2,14,94,14,106,2,1,0,11,2,27,4,16,2,3,0,15,12,23,6,21,5,20,16,1,2,3,29,14,1,5,1,0,9,28,3,0,1,12,19,2,4,4,4,2,5,4,5,3,5,1,0,2,2,1,0,9,3,11,125,4,18,69,137,4,4,1,2,4,1,15,6,3,21,14,3,13,0,2,4,3,8,1,2,6,0,33,11,1,2,0,6,1,3,1,3,1,15,0
"COG0838",105,141,102,74,58,123,68,92,126,118,85,115,132,109,129,184,153,145,165,11,60,60,81,107,75,86,93,78,50,66,113,32,105,86,160,109,145,101,121,121,18,92,121,126,129,127,143,123,128,117,75,112,19,96,91,9,136,105,83,194,69,143,135,121,41,78,90,47,124,135,121,114,81,113,129,5,145,146,132,74,146,128,19,67,74,97,142,93,61,117,101,117,206,115,23,86,113,57,71,209
"COG0839",163,219,187,163,120,139,124,148,227,229,148,152,193,164,165,327,182,203,253,27,83,75,189,149,108,192,176,90,53,185,228,55,245,148,308,208,328,190,166,306,28,124,219,175,224,187,223,247,234,168,147,198,47,107,130,12,205,207,144,264,96,243,201,240,60,170,160,74,228,201,165,159,197,204,215,0,225,297,177,157,282,215,23,118,120,185,202,68,89,136,193,188,324,212,22,154,194,124,169,265
