"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG1064",11,90,36,97,26,5,2,24,17,6,130,11,4,1,137,9,17,45,8,18,28,120,5,5,6,1,3,8,9,23,223,23,14,7,8,8,73,38,5,35,75,2,19,61,161,8,42,8,1,11,38,4,6,0,14,6,122,76,5,28,3,8,6,39,56,151,1,53,10,15,31,3,6,231,202,7,9,60,43,2,62,40,8,26,26,7,1,58,53,22,5,36,2,159,421,3,19,5,3,76
"COG1066",386,495,482,675,488,545,675,706,502,521,564,615,556,510,518,520,589,562,630,411,443,688,530,533,619,532,458,561,573,486,347,494,546,446,635,581,424,644,468,468,514,527,584,761,465,558,537,485,537,314,438,545,450,509,546,517,564,331,581,526,526,590,591,492,437,381,600,368,484,501,545,478,596,504,449,430,588,469,650,608,481,443,609,496,681,462,523,623,533,466,581,560,461,644,283,477,650,521,614,584
"COG1067",22,195,53,101,95,12,147,34,28,44,98,52,204,45,8,17,54,36,41,27,25,159,734,197,37,91,149,196,56,22,248,107,101,120,136,52,14,275,10,71,112,15,140,35,221,95,19,16,254,33,37,46,71,143,15,52,368,30,33,70,3,33,52,90,56,46,155,25,36,18,215,135,97,122,216,38,18,13,304,104,78,45,27,59,181,3,21,382,27,41,65,23,129,45,257,72,11,20,395,108
"COG1069",9,60,150,52,42,38,33,16,59,87,115,91,54,178,58,96,48,133,148,26,26,7,13,40,37,101,35,30,145,182,372,137,45,60,111,51,59,12,69,28,51,134,63,32,43,27,38,42,13,50,108,236,241,67,220,101,90,34,99,112,122,135,104,73,54,178,53,32,57,405,86,31,103,155,183,14,102,66,116,105,113,76,198,110,53,30,52,78,63,147,21,85,121,51,771,172,182,124,154,58
"COG1070",1957,1888,1360,1111,1904,1367,1975,1454,1456,1038,1297,1087,1389,1381,1398,1284,1326,1510,1313,1424,1497,1382,2439,1767,1196,1435,1276,1473,1503,1494,1584,1338,1366,1502,1139,1204,1355,1517,1224,1733,1550,1236,1440,2134,1734,1457,1484,1272,2483,1557,1423,1492,1211,1386,1256,1047,1329,1727,1409,1219,1347,1442,1727,1821,1426,1674,1325,1954,1708,1628,1588,1578,1251,1734,1383,1347,1399,1510,1598,924,1238,1659,1392,1337,1849,1670,1216,1029,1303,1119,1570,1169,1547,1437,2247,1572,1307,1416,958,1462
"COG1071",6,104,292,110,44,113,23,26,246,69,106,57,30,53,231,133,69,276,101,19,207,75,12,30,119,35,49,20,246,123,116,177,56,169,118,12,183,63,239,62,197,230,167,41,4,29,206,95,15,260,258,322,234,109,83,78,80,193,168,52,42,30,190,200,175,414,45,217,15,156,344,197,135,60,64,12,249,348,186,72,118,310,64,196,20,39,214,156,44,125,63,143,249,303,45,46,165,66,86,126
"COG1072",7,35,16,208,68,11,5,20,7,5,24,5,12,2,4,7,10,7,1,10,12,118,23,12,10,13,4,127,3,6,99,21,5,7,2,14,13,64,6,8,10,1,10,65,75,3,6,4,3,12,11,1,4,4,1,0,107,20,21,13,9,3,8,48,27,46,1,22,21,5,6,8,1,67,78,161,4,4,30,0,26,19,4,9,116,0,3,29,9,6,8,1,6,258,145,1,7,2,15,1
"COG1073",779,1195,1274,1116,1052,1084,663,2153,1263,1186,1325,1066,1049,1014,1249,1172,1374,1313,1164,786,1736,1118,1044,734,1158,1026,1069,677,1172,1081,1213,980,996,1727,1233,1017,1456,819,1213,876,1403,1317,1142,986,844,869,1529,1293,940,1241,908,1865,1180,956,1362,975,911,1189,1169,1270,1107,1169,1194,1240,1204,999,928,1192,710,1000,1454,1189,1134,1340,1090,582,1135,1254,1022,861,1259,1369,1216,1084,860,904,1332,831,1540,1005,1301,1188,1354,705,879,1074,1475,1397,1101,1257
"COG1074",928,1059,659,1033,977,932,1272,1332,1169,1109,772,1047,1369,1142,766,865,673,769,1124,915,602,1302,1310,962,940,1438,1011,1259,955,1085,888,1225,1368,627,1106,988,527,958,930,943,933,696,1004,525,975,1049,658,1170,1094,543,874,576,807,1099,513,1097,882,556,930,625,803,809,844,715,757,713,1243,457,1190,393,829,843,1065,644,986,1205,1155,764,1547,1205,729,649,861,1015,1133,868,873,1299,698,1029,1014,833,689,1602,557,920,793,611,1629,1378
"COG1075",5,9,19,6,11,12,16,0,79,137,5,38,108,79,4,31,31,34,194,10,23,1,6,3,74,46,72,55,39,63,20,67,101,10,35,12,0,1,143,3,11,26,20,6,1,74,30,82,2,89,49,5,42,127,21,56,9,12,29,33,19,119,11,8,1,37,40,98,27,15,6,68,68,12,20,178,48,19,104,124,52,13,42,66,33,64,103,98,16,37,6,16,26,3,46,85,45,4,32,298
"COG1076",249,225,174,73,274,93,249,399,157,148,167,188,115,111,72,137,173,235,118,80,183,139,11,44,204,172,101,182,93,136,167,172,70,242,162,165,175,33,103,357,223,131,208,52,222,148,286,189,190,122,95,262,145,90,315,57,151,62,80,200,118,187,138,119,186,83,80,74,67,126,146,129,145,259,176,70,169,158,61,112,156,216,203,116,39,192,189,81,248,155,221,115,200,38,212,215,188,259,108,38
"COG1077",756,540,563,960,709,812,802,687,610,736,723,843,842,765,577,711,572,642,741,857,526,925,836,896,748,766,767,707,670,720,353,708,746,655,785,757,540,618,684,781,723,631,615,340,628,796,586,803,782,459,622,689,588,816,633,846,743,418,655,659,760,588,719,512,586,472,916,408,787,727,691,797,798,517,552,812,576,537,869,875,706,489,730,780,788,677,623,915,603,598,767,679,754,621,317,832,735,674,928,732
"COG1078",18,137,178,313,76,171,7,27,150,93,188,95,173,91,225,199,82,250,204,221,296,177,11,49,249,128,144,23,251,220,61,181,95,328,185,81,322,58,183,174,172,172,168,119,40,80,351,92,121,301,204,207,186,91,215,87,172,291,180,337,190,160,233,172,155,333,77,279,69,190,197,177,208,213,88,254,215,267,176,78,100,363,132,196,129,110,230,135,294,103,256,245,182,210,5,77,217,341,121,129
"COG1079",64,71,138,237,83,223,138,51,213,393,175,218,231,345,180,194,228,201,233,144,128,158,177,280,203,163,198,120,217,249,173,176,351,64,348,160,73,224,154,60,142,237,178,182,41,230,84,159,55,154,176,104,271,203,152,277,160,109,235,83,119,224,269,217,148,85,461,202,300,206,79,121,182,73,168,270,193,104,511,182,317,103,150,350,274,135,223,456,156,290,228,122,155,521,325,143,197,210,179,824
"COG1080",122,377,390,816,422,884,475,174,343,906,661,635,544,518,430,559,370,425,544,542,270,817,1171,780,577,672,422,605,301,549,913,556,539,221,473,654,155,928,625,259,435,416,329,976,716,642,193,527,363,297,507,294,384,585,214,699,784,162,495,218,609,522,499,586,435,258,656,386,1051,520,425,677,388,461,1058,1283,451,265,653,653,419,262,511,528,1085,368,386,426,368,359,667,377,503,991,1226,431,465,322,346,557
"COG1082",119,468,653,487,278,574,356,147,622,620,481,323,462,520,461,535,457,464,503,396,619,382,1093,984,358,572,464,232,637,570,658,603,622,419,439,468,527,384,511,284,643,558,591,360,359,413,608,497,278,670,521,497,551,589,678,594,844,871,682,370,384,567,600,759,398,885,642,1027,658,489,641,659,529,611,586,410,538,629,649,416,740,738,558,718,793,342,442,1128,452,698,1009,389,446,915,1139,508,564,494,482,974
"COG1083",146,218,452,127,201,197,39,37,131,206,308,267,70,83,154,210,173,235,95,145,240,43,46,190,119,33,353,184,182,234,104,178,173,131,109,202,225,67,231,63,287,171,93,54,18,127,212,170,123,115,158,245,163,103,261,237,285,178,152,85,185,176,182,152,255,156,162,174,116,163,153,158,263,184,85,44,104,227,162,244,208,266,221,175,40,258,290,148,70,178,188,215,340,12,61,163,155,183,168,101
"COG1085",2,65,23,421,67,11,31,13,29,30,43,9,19,7,7,7,63,15,12,9,8,225,395,76,22,67,30,125,6,7,174,30,26,38,7,32,9,287,4,15,21,3,39,525,133,5,2,0,69,15,32,15,6,45,9,18,104,10,36,26,2,60,11,44,28,25,6,13,15,2,47,40,6,42,93,49,11,6,33,2,36,19,8,16,279,1,7,20,10,23,25,1,32,130,151,7,4,13,14,39
"COG1086",213,210,471,210,146,292,368,99,297,293,294,233,242,256,339,332,259,475,342,222,349,156,72,242,222,172,227,210,483,330,180,329,186,365,305,227,345,116,290,127,376,352,245,96,97,168,383,230,300,514,1874,1423,1105,719,1391,841,712,1205,911,751,883,952,925,689,1039,1817,955,1019,544,1309,979,1006,872,447,465,947,1103,1162,731,904,1082,1300,1049,1129,461,840,962,971,693,1004,742,932,1014,483,423,659,1172,624,1052,904
"COG1087",648,496,407,553,472,490,589,610,527,532,374,603,686,623,442,490,518,415,484,535,325,580,644,491,505,636,530,627,455,490,420,434,609,398,589,546,353,525,532,469,494,446,454,616,497,501,423,584,581,405,523,369,450,551,487,568,610,377,481,466,475,501,453,455,443,340,612,317,624,373,440,554,427,439,457,700,464,384,682,607,462,320,552,571,622,530,494,623,465,568,462,501,442,643,442,587,468,410,636,549
"COG1088",1071,524,781,441,626,634,698,751,540,575,572,702,591,650,774,726,665,623,702,571,861,648,449,551,494,613,638,545,691,564,473,675,598,942,668,615,678,610,624,798,631,570,868,567,644,615,748,687,557,978,873,724,655,568,822,553,586,755,571,590,500,530,668,520,679,500,539,624,501,785,630,612,741,851,500,612,653,687,411,697,586,781,796,564,504,739,583,355,670,737,563,731,537,408,419,731,708,690,588,518
"COG1089",488,347,463,208,447,302,468,454,456,340,483,303,260,324,414,281,267,533,333,240,571,287,11,227,460,347,374,341,598,572,237,261,225,392,332,333,420,35,504,588,362,503,290,47,331,311,621,344,467,338,436,512,461,330,494,391,147,450,319,515,248,373,296,226,321,465,288,398,180,604,506,434,497,478,132,42,568,401,194,209,295,422,416,554,25,425,294,189,539,442,289,469,470,10,44,473,360,493,242,139
"COG1090",8,43,108,47,71,30,5,16,99,26,114,10,7,33,94,51,59,71,26,17,128,25,1,9,12,10,21,102,105,17,172,69,30,45,23,34,96,0,61,50,81,61,35,42,63,23,87,21,6,140,100,107,62,35,64,35,81,177,69,26,64,30,51,93,79,280,22,154,4,105,88,39,36,82,91,15,60,185,40,8,38,117,58,18,9,55,28,75,62,81,42,45,33,21,117,42,74,41,23,26
"COG1091",404,315,557,401,371,686,395,329,493,577,466,567,516,598,590,533,474,556,568,532,572,460,296,567,494,548,448,426,516,476,329,550,430,645,514,592,435,657,525,505,492,576,657,306,261,539,533,507,365,735,904,591,500,424,807,545,505,602,520,468,408,428,418,410,642,582,561,554,604,634,477,545,566,412,408,540,562,614,285,601,472,514,773,478,493,382,502,387,541,517,483,553,510,364,195,548,597,511,371,430
"COG1092",537,492,417,273,614,738,591,635,584,716,624,651,602,601,539,607,523,527,687,565,530,521,477,589,585,671,609,768,563,608,730,629,696,538,741,650,474,422,570,535,588,586,558,212,548,706,541,590,601,449,418,443,533,663,423,650,680,434,609,473,548,506,515,450,525,445,707,437,640,552,536,623,621,578,686,405,569,473,716,768,541,419,680,603,492,587,527,647,594,639,673,598,475,472,644,666,626,603,708,857
"COG1098",5,69,30,223,13,52,40,4,29,121,40,43,81,59,24,40,41,30,55,20,5,148,173,28,50,55,58,36,46,38,21,34,72,21,49,26,6,113,61,7,17,19,42,51,35,37,1,23,51,13,36,23,30,47,31,47,38,3,49,26,55,60,52,20,30,1,92,17,31,11,55,48,28,20,40,225,36,10,103,71,76,19,25,52,50,23,44,63,26,52,48,6,45,189,4,78,35,16,95,184
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,48,0,9,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,19,0,2,0,3,0,1,0,24,0,0,1,9
"COG1101",70,121,155,335,120,390,178,83,180,458,256,289,228,339,204,300,145,149,304,384,112,296,209,409,340,167,201,139,207,288,79,199,327,93,170,325,67,257,231,66,171,251,147,142,84,289,104,132,86,61,250,177,165,258,140,320,282,79,304,123,253,205,336,210,175,94,411,158,376,212,119,193,229,121,238,222,218,126,333,350,253,56,268,402,383,151,202,226,163,188,332,145,267,616,99,181,217,159,160,475
"COG1102",2,1,0,0,17,6,0,0,1,8,2,8,9,4,7,1,0,1,3,2,0,1,1,8,0,2,0,58,0,0,0,0,3,1,2,4,1,9,0,0,0,16,2,0,0,17,0,1,0,1,1,1,4,15,3,6,0,0,0,2,1,0,0,0,2,0,28,0,4,0,0,2,1,0,1,1,1,0,2,19,1,0,2,0,0,0,1,37,2,0,4,0,2,0,0,0,0,1,11,9
"COG1104",147,240,291,646,309,947,421,117,395,929,695,861,748,643,571,711,397,407,726,807,266,748,389,989,714,640,644,502,497,642,326,543,766,222,668,830,160,796,622,111,379,542,376,533,250,755,219,524,204,286,559,301,456,706,288,889,738,130,755,286,803,581,614,438,395,170,1067,255,963,337,220,817,624,328,615,1062,558,256,961,1010,580,165,533,843,1009,390,535,950,326,466,652,367,460,917,376,449,604,340,771,1128
"COG1105",81,270,107,654,67,327,227,68,124,460,266,196,320,224,186,260,122,151,192,310,144,320,540,359,243,324,246,95,166,253,379,222,233,134,197,292,67,408,276,68,206,232,135,256,324,246,81,198,183,90,206,115,176,263,135,243,394,65,296,115,259,160,202,268,222,172,206,222,441,203,139,305,232,212,441,596,148,113,233,296,204,117,195,237,432,123,177,196,116,114,236,142,300,643,459,148,172,122,100,245
"COG1106",545,676,545,290,910,529,765,535,437,587,359,718,857,660,485,578,546,730,577,1288,864,823,273,564,615,489,678,991,450,574,99,535,588,1160,594,536,981,354,724,379,655,641,456,450,233,783,1017,534,1402,954,379,186,552,973,615,531,766,478,737,650,802,769,121,527,548,910,610,454,671,1022,353,537,824,704,276,236,504,414,455,583,604,603,560,594,239,601,766,347,967,521,1108,481,715,479,222,1094,352,492,532,201
"COG1108",514,360,326,566,449,396,432,443,386,251,258,252,332,320,327,299,320,340,318,337,253,524,412,280,354,318,335,441,320,278,580,331,353,354,314,339,334,442,353,514,343,285,302,430,414,263,301,415,342,275,316,348,248,326,348,371,444,285,380,328,299,388,442,325,388,304,279,327,306,228,379,370,313,401,513,500,320,344,382,301,430,429,303,398,480,402,361,439,318,418,486,335,315,567,989,415,291,388,368,285
"COG1109",1700,1411,1410,1429,1510,1493,1987,1600,1611,1995,1373,1752,1798,1820,1356,1633,1518,1437,1628,1449,1142,1619,1860,2045,1782,1801,1734,1658,1566,1529,1052,1451,1815,1375,1821,1728,1195,1480,1434,1643,1476,1488,1537,976,1484,1805,1376,1540,1666,1165,1474,1255,1454,1946,1490,1798,1558,1061,1740,1417,1699,1609,1519,1313,1433,1076,2000,1124,1934,1221,1369,1697,1597,1262,1198,1572,1465,1185,1941,1810,1581,1198,1729,1646,1898,1609,1577,1921,1344,1494,1435,1562,1556,1757,909,1620,1536,1420,1859,2132
"COG1112",2618,1892,1514,579,1487,1165,1869,3163,2025,628,1564,1569,1233,1162,1679,1341,1366,1741,1656,1513,2147,979,679,1175,1397,1877,1354,1292,2067,1343,1175,1679,1623,2052,1394,1213,1574,1439,1242,1702,1600,1569,1406,1605,1112,1076,1591,2329,1585,1584,1737,1476,1257,1358,1949,1016,544,2119,1411,1310,1432,1629,1520,1196,1889,1985,889,1532,1138,1164,1489,1529,1246,1017,568,609,1832,2328,697,835,999,1800,1194,1231,745,3478,1552,698,2149,1255,1183,1754,1564,155,1130,1429,1384,1874,946,634
"COG1113",57,278,79,1467,130,21,104,112,103,31,213,19,69,0,12,18,157,54,4,30,109,820,1192,124,54,173,70,55,18,2,844,119,37,131,2,38,42,829,27,111,121,10,127,1387,760,4,40,2,267,74,100,47,21,128,38,1,532,92,74,109,1,138,28,183,198,182,14,138,31,27,259,155,9,662,811,848,4,53,234,3,174,145,5,18,873,10,4,166,99,77,22,5,98,818,1243,45,40,36,3,42
"COG1114",20,212,167,749,60,203,174,79,225,288,154,62,138,141,97,114,124,106,168,64,186,685,885,193,154,179,154,92,129,156,264,146,229,134,160,123,28,816,78,127,169,110,214,299,275,83,162,71,294,72,77,127,106,168,51,106,331,87,183,106,44,119,88,129,104,172,155,269,99,72,260,187,81,152,223,348,78,83,239,103,259,125,187,139,428,88,83,207,96,194,245,121,192,489,368,106,130,150,120,297
"COG1115",1478,823,860,521,1172,1296,1260,686,809,1220,941,846,1089,1110,802,1077,827,759,1158,1203,746,1183,1276,1363,1025,1155,1064,1462,673,1042,475,935,1297,605,890,1241,621,1198,1002,968,1017,908,773,404,1033,1165,698,767,1248,720,1064,913,947,993,651,1037,1291,612,964,707,917,876,940,1063,856,659,1122,1035,1669,843,744,923,743,1070,1131,1121,774,658,965,1090,1081,769,1117,976,1402,1001,798,766,739,1134,1124,799,913,1144,709,986,951,951,838,1185
"COG1116",48,213,227,317,135,324,119,108,159,345,189,235,288,295,158,263,182,208,228,175,234,177,358,426,172,199,299,126,156,194,540,356,249,144,303,244,161,603,259,118,316,223,237,135,136,299,168,269,141,226,263,180,239,216,138,236,499,150,240,143,173,236,260,366,200,178,354,318,360,296,164,331,208,291,311,371,199,200,348,281,347,178,302,300,344,186,224,538,115,257,268,138,185,336,478,226,179,257,267,360
"COG1117",18,87,114,196,62,137,72,46,112,118,144,83,124,93,83,113,128,96,131,104,117,160,181,120,150,122,100,67,114,110,142,108,136,103,123,119,99,136,109,49,152,102,110,169,70,129,128,84,75,113,345,344,336,310,301,330,383,308,371,354,364,320,400,300,376,311,388,287,360,285,279,382,346,372,346,695,360,284,349,343,388,237,377,362,569,263,359,368,348,305,334,308,290,546,286,288,357,258,293,513
"COG1118",21,181,65,100,80,360,152,37,81,250,165,196,234,133,123,233,112,109,183,357,43,275,380,441,221,211,175,82,100,136,121,172,175,126,117,207,58,320,212,42,161,139,107,136,222,187,58,109,155,55,46,37,41,63,15,70,89,9,64,20,108,47,34,95,43,13,59,14,141,16,32,74,30,48,94,39,41,25,41,81,39,28,24,48,117,25,57,51,35,44,77,22,75,98,74,38,47,30,29,40
"COG1119",455,229,264,226,410,111,318,572,390,121,130,143,169,142,229,109,288,288,142,141,144,194,124,37,256,211,112,377,252,192,236,235,172,151,147,219,255,141,160,405,209,174,192,296,407,178,254,278,370,146,166,233,184,175,314,130,178,320,203,290,134,239,179,230,280,270,107,202,84,161,275,119,158,271,145,54,261,338,125,100,153,293,257,172,112,325,203,110,261,234,196,282,134,207,150,263,141,296,82,63
"COG1120",384,608,633,894,579,734,609,617,786,660,624,604,464,603,607,669,597,621,541,567,610,550,452,767,605,609,617,426,606,532,770,692,565,589,630,667,539,248,550,636,779,628,770,289,435,713,595,475,520,682,479,627,728,569,483,462,940,593,683,622,560,414,637,680,549,563,530,795,693,539,740,710,614,861,676,588,444,746,548,526,694,658,775,669,476,555,610,540,578,747,631,665,555,693,544,543,695,624,457,784
"COG1121",340,354,336,477,316,347,327,341,416,272,333,225,285,323,286,345,336,332,379,315,296,457,428,286,403,325,350,361,356,301,482,359,374,327,361,340,370,397,353,415,360,263,296,483,277,258,319,357,338,290,111,135,86,99,177,117,148,106,147,143,136,135,135,127,121,93,85,103,90,92,105,110,120,149,145,125,93,91,125,105,131,89,120,126,131,113,111,136,135,123,144,112,91,162,189,136,119,153,109,95
"COG1122",219,649,508,2064,393,988,701,210,755,1313,684,791,967,986,612,794,1471,542,767,999,274,1481,2829,1519,924,1057,926,655,643,848,737,816,1242,444,1116,978,217,2366,823,210,607,738,681,2693,763,831,268,681,746,394,775,338,641,1003,436,1070,1125,236,1293,359,1083,1062,996,876,631,93,1139,477,1274,539,523,887,639,489,756,1926,739,390,1486,992,1246,372,613,979,1913,455,646,1546,423,654,803,480,860,2850,635,569,594,455,791,1620
"COG1123",37,109,98,418,85,238,68,97,115,90,225,56,91,75,83,87,265,67,152,101,110,254,993,132,123,168,97,32,103,48,427,120,135,57,60,134,55,977,73,51,105,92,205,1722,395,129,62,71,56,65,107,82,80,94,61,71,271,78,209,50,126,278,71,208,149,37,74,84,146,40,99,107,98,180,257,211,54,97,121,32,119,78,104,78,606,56,63,304,53,135,219,43,54,248,379,48,116,81,57,248
"COG1124",11,41,45,36,35,30,11,40,17,52,64,15,9,13,29,43,12,33,26,34,70,7,108,100,17,6,45,19,16,43,178,46,19,45,21,18,33,49,9,50,61,32,34,73,98,16,21,20,7,28,50,41,32,14,42,18,152,46,18,48,18,17,25,65,66,25,14,91,51,34,76,9,13,146,181,95,30,27,53,17,63,39,36,44,41,33,22,41,28,36,56,36,28,94,301,14,34,100,28,14
"COG1125",9,81,80,119,15,22,42,30,33,60,39,27,33,37,67,42,22,43,24,31,74,61,220,24,18,18,68,10,30,32,133,47,31,17,55,5,6,149,35,37,65,19,59,76,76,6,60,32,4,20,34,41,60,97,25,20,67,48,47,37,38,25,30,56,36,74,24,133,14,22,26,32,16,62,114,18,24,56,42,23,92,38,104,38,42,47,24,83,24,104,23,35,48,454,149,11,41,37,36,10
"COG1126",290,366,466,1584,549,783,661,206,431,740,638,645,642,744,480,551,528,420,657,864,307,1256,1066,718,683,806,602,680,440,603,833,514,892,296,544,772,237,1531,602,351,411,595,434,1583,763,672,245,498,353,328,594,379,449,692,312,767,1115,259,654,350,529,664,623,604,487,233,924,394,1059,512,321,639,477,645,859,1353,530,275,982,812,706,317,447,877,1419,477,526,720,385,539,602,382,511,1798,912,560,507,457,414,1074
"COG1127",440,319,320,212,429,147,428,402,317,186,237,237,150,254,222,256,300,310,228,159,352,228,270,128,251,217,321,444,264,206,203,224,240,448,251,186,382,161,219,417,325,239,308,64,321,283,405,365,399,273,178,321,277,235,334,184,173,275,225,291,213,254,209,192,199,315,126,249,114,225,421,252,256,280,168,132,282,317,152,171,341,353,290,186,32,302,251,135,333,333,289,335,335,44,208,351,287,361,207,132
"COG1129",208,669,644,972,667,773,573,355,451,1046,858,671,560,1101,521,798,425,564,644,1185,685,471,1069,1599,572,513,782,1080,458,655,1600,554,808,290,644,803,306,1071,710,309,687,604,839,1502,1015,741,626,490,301,977,1070,490,631,695,563,944,1564,638,813,485,847,546,646,1391,705,1084,1593,1838,1538,918,362,486,614,1279,2058,514,588,325,1274,854,990,632,752,1049,1490,461,495,923,532,722,838,362,461,1888,3970,424,596,671,407,1378
"COG1131",1119,1710,2131,2643,1097,2889,1860,1138,1641,2146,2018,2460,3020,2271,2468,2776,1909,2153,2575,4563,1693,2206,1721,3239,2204,2085,3100,1699,2241,2326,2393,2452,2456,1838,2517,2327,1551,2478,2973,889,1920,2389,1559,2237,1413,2571,1533,2893,1396,2192,867,496,821,970,480,867,1016,554,840,521,1236,832,698,818,811,444,811,526,1066,745,540,763,928,595,901,1513,696,656,1059,1072,852,695,629,926,1096,553,762,1097,435,733,630,601,828,1658,838,688,595,391,881,964
"COG1132",2453,2647,3956,8201,3708,8056,4183,2486,3757,7144,5406,7057,6992,5313,5428,5553,6465,4694,5583,6613,2943,6741,6320,8568,5229,5602,5163,3291,4683,5579,3634,5309,6154,3181,6277,7059,1976,5966,5904,2325,3975,5706,3461,7877,3841,6646,2696,6047,2808,3732,5109,3640,4780,5388,3143,6970,6251,2316,5720,2582,6048,5577,5451,4923,4511,2760,7244,3601,7751,4338,2986,5969,5040,3583,5862,9654,5688,3887,6853,7190,5378,2971,4584,6266,9432,3772,4740,7212,3021,4532,4999,3629,5096,9784,4173,4498,4385,2906,7255,10258
"COG1133",12,18,11,29,14,3,1,17,2,3,47,3,0,0,1,0,8,3,0,5,14,3,1,2,1,0,0,7,1,0,122,15,3,2,0,5,5,0,3,9,24,0,2,24,95,1,6,0,1,8,18,8,2,0,6,0,53,15,3,11,0,0,3,19,34,37,0,30,1,8,13,0,3,57,138,7,1,4,17,0,20,16,1,2,16,0,2,15,14,17,5,0,0,19,180,1,5,0,0,3
"COG1134",62,137,320,445,170,472,166,74,161,326,416,413,439,285,309,351,205,253,352,359,323,215,531,536,331,306,376,174,224,348,249,299,358,572,325,490,276,554,397,126,297,399,170,891,157,426,337,270,202,307,106,105,81,113,65,152,137,62,86,48,141,146,169,127,184,15,158,83,193,52,91,149,156,85,161,209,112,90,107,157,117,64,67,107,130,72,123,137,88,73,121,67,174,209,113,65,88,96,171,92
"COG1135",48,166,185,558,277,246,177,100,193,323,209,189,167,286,183,160,207,109,245,136,168,409,598,260,194,201,209,569,174,174,158,151,269,87,200,184,57,603,163,108,158,200,184,542,225,209,86,153,136,117,166,162,138,193,108,248,392,113,167,112,126,195,141,195,120,107,287,145,333,250,184,171,181,303,216,666,198,117,362,251,263,93,215,279,422,137,145,217,119,171,217,145,178,718,202,169,148,145,150,416
"COG1136",2312,1763,2114,2772,2000,3168,2261,2061,2042,2686,2408,2704,3036,2921,2317,2737,2334,2300,2668,3272,2002,2605,2100,2730,2698,2538,2533,2443,2478,2534,2032,2636,2521,2282,2920,2624,2117,3012,2738,2182,2057,2468,2018,3872,2185,2687,2157,2759,2317,1997,2648,1938,2301,2828,2457,3028,2599,2043,2475,2348,2918,2833,2483,2179,2342,1730,2803,1660,2708,2211,1890,2643,3141,1783,2159,2647,2567,2196,2642,3393,2201,2124,1986,2871,3428,2122,2579,2761,2369,2274,2527,2284,2299,3034,1178,2134,2320,2339,2788,3298
