"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG1142",96,74,54,17,52,29,81,78,109,39,39,55,132,27,31,13,28,29,14,108,78,141,54,629,91,182,39,55,32,19,118,84,67,43,72,53,62,33,183,10,92,66,23,40,6,39,116,32,169,77,18,8,206,116,45,55,85,19,26,38,184,47,39,79,61,110,89,54,31,55,11,18,99,28,65,57,26,34,65,28,33,50,134,453,21,65,141,25,161,16,35,282,75,38,34,271,43,66,40,28
"COG1143",126,64,120,78,108,88,128,231,145,124,145,149,118,98,109,95,100,67,145,87,99,133,52,197,205,150,107,188,109,65,186,138,30,162,22,92,135,86,182,96,176,155,117,137,92,17,27,122,117,179,81,151,76,109,113,22,120,169,73,125,97,112,146,124,159,65,148,61,152,143,83,99,150,105,50,128,116,118,131,91,54,104,100,202,135,158,43,32,129,86,167,127,160,20,116,127,73,121,140,138
"COG1144",28,43,17,33,48,19,8,14,34,61,47,27,64,25,13,25,57,60,15,88,52,11,11,5,5,19,15,1,11,9,33,17,16,11,5,32,92,67,8,23,16,19,38,29,18,108,21,29,61,11,23,0,85,16,13,22,24,22,59,49,25,42,17,5,6,23,47,29,22,34,15,67,7,18,50,14,14,178,31,115,13,20,11,17,25,18,6,9,7,6,12,17,26,87,23,4,32,12,23,32
"COG1145",1057,1009,1138,973,1156,939,995,343,1077,1013,920,819,1436,758,997,1082,955,1212,776,1545,1182,1102,1033,878,858,871,1114,430,871,791,559,941,1030,862,882,931,502,1211,1047,381,1307,1075,656,1205,547,773,1454,884,978,1012,792,716,1946,1120,954,849,1512,1223,885,1092,1311,789,1109,1192,992,2076,826,1008,1159,1150,1157,891,753,1000,1056,822,847,635,1281,762,920,1863,1231,498,1037,1191,467,1271,1067,407,1093,881,853,1383,1011,939,1057,1364,1333,1247
"COG1146",121,127,115,135,114,104,114,144,116,136,81,144,63,65,107,58,110,86,139,70,128,142,92,187,104,94,137,136,128,122,113,97,115,182,88,121,95,106,161,134,66,141,136,92,111,126,140,125,128,142,116,159,168,152,109,102,76,141,103,87,97,119,161,107,114,80,125,129,95,98,129,122,136,113,99,112,100,104,150,92,146,70,152,151,141,140,169,126,142,71,109,103,118,138,127,115,106,129,88,73
"COG1148",54,95,73,90,11,70,56,6,53,84,100,16,188,43,41,42,68,65,45,114,96,84,54,58,26,81,35,19,92,47,68,67,113,40,143,54,63,64,55,10,68,106,34,152,43,65,169,41,38,72,64,17,184,136,10,43,33,90,29,91,79,36,49,126,35,367,21,28,102,79,74,57,16,41,106,23,69,24,117,96,39,59,83,7,77,50,39,43,10,24,152,56,58,53,50,17,62,49,61,56
"COG1149",15,3,29,10,0,2,3,0,4,1,5,4,0,0,6,0,0,6,3,5,2,13,4,1,9,26,2,0,0,0,41,5,0,2,6,5,4,2,7,1,104,2,2,110,1,2,0,25,1,20,3,2,1,8,76,5,3,1,0,2,52,6,2,0,1,10,1,4,5,15,2,1,18,4,3,1,18,4,0,8,0,12,7,0,2,7,0,7,0,0,37,3,0,11,8,0,0,35,1,2
"COG1150",9,39,4,18,0,27,18,2,16,7,35,8,59,12,14,16,12,17,11,16,15,21,17,10,7,16,4,3,7,12,6,22,25,13,29,11,16,36,11,1,20,43,9,24,8,18,74,16,5,22,8,4,57,47,2,7,4,28,10,25,5,8,11,42,24,25,2,6,27,21,21,14,2,11,15,3,5,9,25,35,10,14,23,1,22,4,6,15,1,2,27,20,24,12,20,0,25,15,21,19
"COG1151",576,597,672,740,671,639,412,201,541,582,459,506,682,666,350,586,549,385,325,579,494,486,603,615,504,585,573,834,557,590,882,439,927,477,594,612,288,593,662,568,496,494,385,585,295,722,910,295,655,551,474,959,495,473,679,593,487,670,489,620,728,520,529,512,332,619,635,724,458,605,683,550,403,495,563,502,664,514,524,385,737,420,524,587,531,530,321,885,518,905,495,544,399,923,481,708,626,542,611,517
"COG1152",21,11,17,19,19,19,6,11,19,21,9,5,0,41,5,65,21,22,22,168,66,35,29,73,6,12,25,1,13,7,0,18,113,11,129,23,7,15,23,6,5,33,19,15,39,71,321,11,11,17,29,22,54,29,11,30,47,19,26,41,50,9,25,46,3,426,10,25,16,22,13,16,6,18,55,5,11,14,56,29,26,48,47,4,64,27,45,38,7,19,13,25,11,57,17,20,15,8,22,7
"COG1154",1185,989,1079,945,1011,951,922,1633,919,1105,1287,869,799,1321,1262,1060,1017,927,1186,930,977,822,974,678,799,746,1104,1268,1156,960,1235,1143,878,1249,663,1135,1278,1097,1070,1303,761,1187,999,1149,1325,1025,760,1152,993,809,1144,1268,835,892,885,1075,1141,1066,1008,1172,820,1174,1081,1194,896,1102,1276,1037,1016,1029,1090,1212,999,1099,1071,1169,1170,1301,972,933,778,941,903,984,1111,1096,889,1208,990,1418,1056,829,1010,837,1074,955,1037,985,1088,836
"COG1155",536,661,530,427,446,409,534,149,479,540,438,586,410,209,600,392,452,629,423,443,424,398,490,323,451,456,626,41,524,485,223,400,533,278,533,605,273,586,516,116,426,480,307,617,160,297,900,379,383,560,522,222,625,444,502,425,485,540,548,620,246,544,420,715,715,674,289,621,587,710,457,338,500,571,416,663,255,136,470,669,335,821,601,123,536,603,332,425,624,188,524,403,450,499,622,413,340,471,531,477
"COG1156",355,403,512,335,368,373,399,96,446,368,318,384,340,161,442,293,304,449,388,383,406,394,397,257,281,252,466,27,449,336,186,336,363,241,432,567,203,513,401,118,358,455,270,466,156,243,786,216,303,475,357,137,542,398,406,355,387,442,366,479,201,454,325,573,473,607,238,521,446,622,380,306,357,411,361,478,237,78,445,533,224,648,512,92,468,503,246,331,425,152,440,346,378,406,487,356,312,383,432,407
"COG1157",86,40,40,119,172,93,70,37,42,87,111,41,133,110,36,93,210,34,51,65,92,57,33,224,44,26,91,11,102,53,31,30,70,181,20,47,121,101,90,35,58,14,99,59,49,360,48,25,272,46,141,32,69,59,91,56,74,79,70,81,201,127,104,30,35,17,115,104,54,37,174,223,41,43,175,24,66,180,127,46,278,47,58,80,124,125,60,182,36,87,72,155,74,275,28,147,126,75,103,54
"COG1158",432,317,257,305,453,274,252,804,261,491,504,310,221,388,424,356,483,507,323,396,367,270,275,395,447,366,380,599,371,266,383,331,543,488,401,348,337,430,417,362,303,545,533,378,679,646,407,614,551,382,347,543,449,273,233,368,337,417,305,428,459,445,511,287,447,249,562,340,336,349,232,401,376,361,415,311,441,511,329,428,488,302,242,416,377,236,658,423,245,519,534,473,568,324,497,297,340,225,422,345
"COG1159",405,273,357,388,412,390,333,521,412,467,382,274,331,471,386,514,440,530,433,566,471,448,413,366,405,384,403,532,371,251,435,392,392,569,409,336,425,367,307,738,408,402,443,397,573,450,302,447,362,471,123,140,181,141,108,110,143,127,117,126,114,125,154,153,129,167,182,102,147,99,140,166,114,114,126,97,143,200,117,212,154,154,154,174,131,144,177,131,144,164,134,125,126,119,125,86,139,138,128,138
"COG1160",761,931,996,1060,845,883,814,797,918,1027,832,893,857,792,741,809,890,950,898,874,860,875,729,704,995,898,834,758,835,1038,880,827,828,899,778,968,775,968,982,962,728,895,845,1045,928,806,961,904,889,903,884,892,920,891,852,817,831,880,902,911,784,873,909,919,728,875,876,976,794,797,977,832,892,902,811,860,883,887,855,1009,980,835,862,850,838,832,998,889,859,942,886,796,842,924,781,783,872,866,903,811
"COG1161",208,77,123,164,201,190,78,45,116,301,113,48,137,242,124,253,235,302,180,441,278,168,250,196,101,104,138,41,187,80,58,74,395,166,648,144,75,191,113,94,99,131,254,217,118,437,224,113,210,118,202,112,384,136,69,191,161,156,169,243,262,183,170,204,80,363,148,218,155,139,163,336,119,131,296,71,139,143,150,515,277,315,165,135,239,187,164,247,63,170,145,212,121,301,101,139,256,85,198,165
"COG1162",360,366,447,446,417,423,419,495,453,457,404,377,477,423,346,471,438,466,494,603,498,447,456,412,411,412,392,510,435,386,474,395,343,483,501,460,439,447,458,512,411,461,445,386,435,471,325,448,459,436,334,385,589,488,422,397,435,424,369,494,418,462,447,399,354,538,464,457,523,374,405,534,412,413,392,359,487,439,451,660,466,463,430,412,450,566,236,430,352,533,470,437,470,383,353,459,478,454,415,456
"COG1164",324,162,213,305,402,381,96,60,186,458,181,90,282,440,222,364,492,294,255,528,461,219,533,318,117,164,228,64,286,104,68,85,811,290,917,257,135,372,218,131,136,211,441,283,213,1024,278,184,549,294,98,41,195,105,43,115,89,126,96,179,176,119,105,86,41,482,106,123,101,91,78,151,75,121,213,63,68,69,127,264,110,93,106,74,172,82,76,180,29,100,63,148,56,159,58,110,109,40,124,101
"COG1165",83,100,51,27,154,107,169,248,127,112,164,150,142,126,155,234,160,107,148,57,139,103,37,100,152,138,97,420,126,197,263,157,57,128,26,90,323,49,155,227,210,147,160,114,204,30,43,155,78,105,241,588,199,435,641,207,144,289,285,269,173,220,604,291,268,111,401,265,469,556,115,231,343,341,177,362,613,351,364,123,258,269,345,527,373,246,616,170,420,535,385,193,461,196,463,221,311,506,205,351
"COG1166",305,399,612,401,310,341,507,994,442,307,572,462,318,325,473,338,343,322,610,188,331,425,182,370,585,462,474,939,415,356,695,571,32,571,42,390,654,364,492,726,447,547,481,414,593,31,45,579,324,532,433,506,150,338,398,264,497,452,349,344,127,354,441,280,545,184,441,273,464,526,274,279,472,414,188,574,456,624,365,254,243,234,338,521,357,453,69,230,489,647,629,381,535,78,473,327,294,517,351,406
"COG1167",254,140,123,180,199,206,124,58,148,268,138,147,325,172,162,277,287,265,157,364,313,227,275,270,176,359,193,45,194,109,61,159,405,174,286,168,157,216,166,115,151,212,263,171,146,477,392,115,323,231,747,340,717,577,543,602,670,487,514,656,1284,541,793,794,349,1102,571,703,583,505,794,847,339,572,1091,337,390,597,538,470,840,1338,751,530,822,553,880,825,490,473,459,887,463,918,466,574,783,424,863,527
"COG1168",677,1000,994,926,721,807,824,1030,844,555,874,886,1109,732,734,579,666,488,680,438,632,762,650,613,735,1058,843,763,629,1027,1121,882,837,683,869,881,773,792,729,888,830,682,679,695,721,821,369,860,558,804,637,940,516,614,866,845,709,942,815,656,707,600,687,638,887,542,674,896,735,771,831,619,909,862,528,771,731,687,774,691,564,619,736,861,646,892,1092,790,974,831,697,628,769,924,1184,736,653,732,868,742
"COG1169",200,304,278,145,148,171,274,363,181,176,268,297,173,264,160,199,178,170,243,108,140,192,122,276,260,255,191,448,187,242,363,263,33,191,56,172,354,157,170,347,261,271,174,171,355,64,58,392,136,201,180,307,130,203,183,212,228,171,123,124,151,145,190,155,274,41,203,144,186,187,131,69,238,237,87,204,307,287,83,70,144,163,143,314,139,138,79,102,296,343,269,155,289,52,202,236,130,255,108,190
"COG1171",318,419,307,453,452,327,267,560,338,441,362,280,564,530,289,392,512,389,461,347,444,455,462,586,419,501,407,417,362,402,484,335,516,399,612,400,467,370,278,317,260,430,305,465,413,327,617,503,453,368,431,647,395,345,307,551,300,392,304,336,627,343,484,386,235,329,467,419,269,379,414,398,306,374,357,341,433,554,275,253,346,593,428,629,334,347,575,534,412,421,306,489,374,584,392,518,354,249,331,297
"COG1172",348,432,340,248,418,311,303,267,335,251,547,230,1300,389,267,755,374,284,190,744,424,465,457,1195,367,842,364,134,241,196,246,229,819,297,1314,268,461,336,426,141,795,258,257,490,318,250,2110,279,392,220,385,150,700,370,700,449,259,351,350,400,1027,241,266,458,280,807,451,404,238,355,314,461,282,242,443,308,347,583,402,248,640,633,713,477,648,838,946,428,428,198,245,753,307,1299,570,436,322,207,441,321
"COG1173",520,328,434,524,701,544,251,257,508,596,583,197,756,456,472,554,461,561,455,859,636,576,832,988,430,783,398,131,496,314,257,471,1290,307,1371,548,302,512,477,232,398,434,475,596,455,1077,1137,315,606,829,585,384,1006,562,394,678,421,501,526,519,1114,510,613,638,344,1307,459,615,471,572,523,481,481,525,580,488,369,243,618,432,668,905,658,726,730,649,1614,814,304,439,359,854,374,1058,538,692,572,298,543,515
"COG1174",64,87,56,67,21,25,38,49,85,44,65,10,214,28,31,23,8,34,20,42,30,81,63,186,105,124,36,9,36,24,73,40,56,38,324,48,27,22,48,7,102,61,21,108,37,63,159,25,50,21,9,10,133,120,25,30,24,43,26,43,85,22,30,31,57,18,28,48,28,70,44,34,44,28,33,37,45,10,63,29,24,170,111,145,19,68,107,27,52,9,39,100,44,20,68,93,52,67,23,46
"COG1175",403,164,186,485,685,594,248,120,427,583,350,149,427,518,330,808,726,317,350,706,446,455,603,704,203,300,407,127,417,212,68,158,1167,412,1047,356,215,395,461,292,226,288,585,388,364,542,2159,319,637,448,1983,603,2043,895,1128,1224,1242,1331,2026,1256,1797,1491,1332,1619,597,2547,1562,1571,1148,1029,1175,1662,834,974,3211,1064,1049,827,896,1087,2941,869,1257,1181,1992,1958,6046,1917,640,1435,768,2305,1009,3160,1036,1620,1991,866,1719,1187
"COG1176",366,316,267,289,395,338,279,144,286,304,207,327,316,369,350,456,405,306,373,442,371,352,386,443,233,502,327,366,428,341,397,224,369,201,438,311,425,342,335,128,344,372,253,321,421,438,385,328,395,340,342,338,359,327,288,353,371,288,304,355,540,323,343,420,364,425,415,361,341,346,338,342,385,348,461,381,414,371,307,192,395,415,423,361,464,356,210,338,311,470,327,405,376,368,365,363,427,294,336,320
"COG1177",392,306,261,342,467,343,268,144,351,381,231,267,312,355,354,402,403,290,427,402,375,355,456,552,291,538,321,341,379,203,362,246,582,205,521,367,375,455,437,117,349,391,299,395,375,503,647,310,436,389,457,269,388,315,243,321,323,368,338,404,615,339,366,451,399,484,433,372,337,438,310,354,365,315,408,370,327,358,338,192,502,439,398,373,501,416,374,398,292,476,325,366,368,406,390,386,367,286,381,298
"COG1178",126,260,193,218,306,233,76,101,245,152,320,106,937,219,187,340,226,163,136,423,260,280,151,218,177,362,202,54,134,131,170,245,244,152,155,187,116,181,97,90,350,213,176,282,167,260,100,114,262,72,176,154,373,317,329,468,165,210,186,322,507,147,154,259,130,560,243,190,174,184,202,164,218,157,307,229,259,117,214,125,68,389,262,154,155,176,53,263,229,118,189,279,179,180,328,227,216,87,136,171
"COG1179",311,210,272,298,341,305,185,340,276,411,298,269,219,359,228,269,324,386,354,425,364,325,388,315,301,270,285,414,328,309,350,289,350,337,230,356,317,370,331,357,208,367,340,330,325,253,310,335,392,341,268,360,428,338,251,392,339,321,264,381,380,388,327,329,249,411,352,313,356,281,338,371,311,314,322,278,328,379,276,539,352,334,297,279,367,243,128,327,206,395,346,270,313,382,292,350,339,214,363,301
"COG1180",494,464,344,411,432,432,394,696,522,552,567,436,571,630,334,434,450,491,359,580,472,585,459,539,460,429,412,1053,387,417,314,390,568,876,930,447,581,401,602,740,594,539,569,417,531,553,785,364,429,432,375,432,711,513,755,445,420,387,376,482,695,367,619,525,312,467,466,524,415,446,544,504,404,407,463,342,412,558,465,503,457,484,484,718,481,575,779,523,521,405,335,502,543,537,423,481,596,474,374,403
"COG1181",497,365,567,461,569,412,496,829,406,634,554,314,403,636,410,516,553,547,585,736,642,508,494,575,517,425,523,618,422,411,587,523,674,564,847,563,571,482,550,644,464,580,688,506,655,749,654,557,496,612,504,510,606,553,298,437,411,461,430,585,670,419,645,507,311,590,533,523,436,442,469,611,401,428,570,374,477,608,424,648,482,634,502,625,587,459,723,457,384,570,419,542,514,547,396,444,530,434,536,445
"COG1182",31,10,9,12,28,11,12,7,15,8,13,2,7,19,6,11,3,2,20,41,29,25,10,31,17,75,14,1,4,3,7,17,24,1,65,9,11,32,37,3,20,10,10,8,3,45,3,4,14,2,8,4,24,24,9,11,14,12,12,15,117,5,16,13,8,23,12,6,13,13,5,2,9,10,10,6,4,21,9,8,8,51,32,29,17,19,48,0,9,4,5,44,9,39,7,16,13,10,13,3
"COG1183",251,356,219,269,261,257,300,455,258,248,319,387,239,264,309,199,241,242,367,142,253,273,215,112,298,281,276,400,254,405,342,292,138,331,146,242,277,265,259,377,252,238,228,223,359,258,125,360,200,233,248,352,156,258,331,249,250,296,368,276,207,213,231,205,356,147,300,270,284,275,260,180,363,356,180,358,288,286,227,229,249,166,237,291,264,241,82,235,284,365,249,156,289,174,375,197,292,206,219,228
"COG1184",1,0,0,37,0,0,0,0,0,3,22,0,0,2,0,2,0,5,0,0,0,1,1,1,7,0,0,0,3,3,0,32,0,1,0,1,0,4,0,2,0,1,1,0,24,0,8,0,0,3,0,0,7,7,1,1,0,5,0,0,15,2,0,4,0,2,5,1,3,0,1,1,1,1,2,1,1,4,0,0,0,10,0,26,18,1,0,1,0,2,0,1,0,1,0,0,35,1,1,1
"COG1185",837,795,858,877,1026,830,779,1291,862,1007,942,810,729,824,1010,883,1129,1126,1122,1036,1102,884,954,752,889,833,874,918,888,856,1206,989,715,926,869,968,1093,1027,783,1031,753,967,998,1109,1314,419,765,896,811,896,1123,961,1199,890,678,1060,929,1059,976,1063,774,946,999,1024,992,1149,1088,879,890,969,949,1000,925,890,1000,908,976,995,840,1390,655,866,783,970,760,915,934,976,772,1039,1010,1056,1035,1000,887,882,939,820,816,774
"COG1186",503,514,465,477,598,483,459,688,520,559,661,512,449,688,573,568,595,551,582,637,638,536,542,498,496,438,526,710,532,517,612,494,553,613,543,514,536,570,599,640,444,593,601,521,538,546,503,640,512,529,176,196,238,169,167,194,208,170,166,190,168,169,235,190,195,220,205,182,145,145,168,197,174,170,190,203,166,207,156,220,161,191,144,197,182,171,209,157,156,159,190,172,164,183,169,173,155,141,154,145
"COG1187",521,308,349,295,639,407,273,567,376,652,489,240,286,573,439,539,680,707,492,684,580,495,556,554,468,564,365,287,465,244,432,386,752,487,848,425,435,506,461,343,317,524,573,473,400,833,544,446,616,543,434,464,677,475,285,455,494,561,422,615,700,508,653,518,388,751,687,428,433,426,410,608,386,452,646,349,467,561,439,565,505,562,528,502,592,363,524,485,299,413,447,583,399,469,327,391,476,317,582,435
"COG1188",163,175,132,138,168,175,120,227,178,177,136,216,129,168,150,159,197,172,143,153,168,150,122,152,162,208,142,157,171,166,207,122,171,214,229,158,172,171,116,191,147,141,157,155,146,157,147,109,136,177,132,83,145,155,164,155,157,165,132,160,227,161,154,150,162,135,148,164,123,141,163,134,174,151,181,122,182,167,131,131,230,126,127,116,141,110,74,176,121,186,197,139,179,123,164,182,168,118,112,161
"COG1189",202,75,90,196,209,170,50,38,86,201,116,40,117,204,153,209,221,166,172,274,259,172,264,190,83,93,135,35,183,75,45,67,323,187,378,157,66,197,104,105,71,159,138,178,142,312,305,96,225,193,190,99,213,147,85,159,171,181,110,212,215,151,225,213,86,378,182,211,140,130,205,273,106,145,286,135,135,135,156,257,293,262,223,130,274,202,329,228,66,167,115,221,110,302,131,146,229,86,201,112
"COG1190",843,816,808,721,728,669,743,914,725,873,818,669,518,696,818,633,810,928,795,939,902,780,805,805,731,798,753,853,771,719,1061,881,691,753,753,828,832,821,710,785,617,878,819,816,789,785,625,736,706,851,891,714,839,760,561,986,831,826,740,898,671,784,859,771,881,940,750,740,777,818,772,824,839,744,823,829,727,815,766,972,710,908,781,914,675,695,786,727,765,889,840,727,821,609,743,777,767,695,723,643
"COG1191",704,147,250,595,764,653,252,115,318,1147,288,176,286,705,440,848,997,1029,488,1351,855,496,1055,808,249,326,450,144,663,261,73,196,1020,697,495,479,277,729,482,407,162,352,1015,391,419,888,1070,240,1209,389,732,233,1290,501,331,633,680,618,563,814,909,827,679,785,233,1202,589,710,606,475,827,1313,360,680,1188,339,396,552,553,1481,1097,790,608,208,957,710,310,1027,186,484,365,804,373,1175,329,658,819,263,857,636
"COG1192",1436,670,605,1061,1225,1350,679,763,999,1568,981,1174,756,1701,1099,1582,1317,1391,1362,1508,1383,1520,1896,1327,951,1126,862,1966,1341,848,1096,773,1863,1354,1574,1371,1624,1340,1454,1282,531,1074,1213,1117,1422,1216,1231,1096,1370,1387,944,1205,1428,1597,2045,1395,1442,1207,959,1339,1210,1826,1322,1294,806,1769,1225,1676,1025,1419,1223,1151,1240,1131,1497,1219,1194,2013,1154,1483,1453,1167,1370,1071,1361,964,1758,1735,960,1643,1078,1252,1267,1544,955,1628,1427,843,1292,1110
"COG1193",693,609,770,645,933,753,648,1014,688,1001,837,568,655,1216,772,956,863,973,849,1089,1014,816,932,630,734,511,749,1139,848,431,876,718,865,1067,1079,724,836,913,848,1229,631,995,1025,848,1158,880,889,934,910,683,830,800,1155,851,557,584,817,746,623,975,688,906,1071,869,742,1148,1025,732,816,717,751,992,688,811,791,592,839,909,745,904,804,809,688,844,888,883,494,922,630,1202,938,734,933,913,613,675,842,819,1144,784
"COG1194",348,311,260,234,350,381,279,422,275,279,278,329,212,430,295,329,321,327,320,272,371,373,410,287,338,320,262,398,325,292,333,227,350,279,520,327,303,325,388,322,230,397,203,311,363,265,247,374,329,375,337,392,279,398,280,385,330,318,335,352,272,326,342,402,290,272,390,356,345,355,228,292,291,287,308,239,310,240,333,300,243,298,308,323,336,278,484,289,327,383,289,355,397,301,314,322,268,314,379,318
"COG1195",621,606,479,536,557,578,545,672,493,737,569,627,452,647,539,729,590,756,569,685,647,627,581,495,621,537,584,637,531,668,530,444,859,703,876,531,531,589,562,805,432,549,898,532,692,705,711,723,547,534,604,735,553,601,560,562,592,588,726,649,731,617,628,623,593,577,711,616,570,561,587,638,613,650,635,551,578,762,501,782,595,572,586,652,652,581,861,548,549,661,616,551,566,588,654,535,672,446,618,462
"COG1196",588,217,325,546,654,467,209,147,369,1002,475,148,369,630,460,728,828,1034,442,1388,920,542,1053,592,438,276,451,123,612,248,177,357,1160,600,1194,498,215,746,370,272,168,588,878,577,474,1334,902,220,795,391,691,379,1189,465,227,707,729,517,582,886,690,701,722,681,229,1272,579,697,563,449,611,1152,277,494,970,236,324,410,440,1389,748,1027,577,319,648,532,788,946,240,499,386,625,330,920,321,551,793,275,780,509
"COG1197",1244,941,1147,1152,1392,1061,1017,1592,1057,1395,1164,898,684,1495,1158,1378,1264,1580,1515,1636,1465,1138,1426,1032,1189,961,1233,1396,1159,855,1469,1271,1616,1324,2007,1113,1533,1341,1101,1605,914,1444,1180,1290,1741,1441,1249,1294,1384,1028,1472,1431,1496,1152,654,1076,1318,1325,1036,1330,1229,1203,1506,1315,985,1644,1351,1124,1163,1169,1237,1341,959,1072,1154,799,1287,1515,1110,1731,1144,1607,993,1344,1258,1068,1700,1317,1107,1716,1347,1349,1262,1426,949,1056,1281,1146,1157,1074
"COG1198",911,805,822,779,1034,804,671,1191,735,990,850,740,644,1058,803,867,1080,1100,1031,1183,1079,885,865,791,880,819,757,1123,1051,805,973,865,1021,1018,1061,1005,982,1015,961,1113,669,1139,860,1067,1238,1017,1008,1089,1039,877,926,1117,1076,967,677,910,931,891,786,1065,850,908,1012,904,819,1102,1021,877,946,813,931,1005,796,839,855,764,898,1103,849,1216,833,951,738,988,876,774,1148,957,688,1109,997,797,931,957,743,889,968,762,918,793
"COG1199",419,169,207,357,463,375,182,101,319,379,262,98,229,416,275,480,541,288,291,358,325,333,493,725,419,335,263,57,292,219,154,219,877,286,1038,283,257,364,346,216,209,182,358,321,296,1248,877,202,619,242,342,210,416,207,163,412,289,280,331,357,737,342,382,370,193,544,287,393,268,292,380,400,230,274,559,133,227,356,293,242,607,427,432,426,280,279,374,637,178,296,240,604,205,894,248,530,437,149,426,271
"COG1200",833,594,646,571,780,633,601,1210,618,887,804,609,554,1072,688,776,777,920,956,937,996,677,813,598,705,599,660,1033,842,561,1000,675,929,874,870,706,885,844,703,979,652,1008,897,784,1025,770,778,948,895,724,869,994,949,720,425,723,861,822,750,923,680,822,959,810,807,977,889,666,889,805,664,977,628,741,752,586,743,1063,681,1228,681,892,636,992,727,682,1230,750,521,1043,854,726,902,729,678,667,808,664,912,701
