"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG0252",595,653,566,750,727,634,771,581,649,820,467,725,478,812,600,453,483,726,599,710,740,474,607,670,748,753,769,541,608,701,532,548,573,414,1005,923,764,414,588,677,757,516,750,859,708,434,676,809,785,633,561,311,663,615,776,803,528,699,741,505,841,485,616,625,521,755,439,734,767,871,707,628,517,581,740,560,917,460,600,684,401,705,642,876,635,750,919,473,795,662,529,585,672,603,538,705,386,562,614,602
"COG0253",344,415,440,374,434,442,369,425,390,394,386,395,561,395,447,416,366,375,407,372,329,457,353,458,361,469,350,419,411,386,397,402,338,469,376,392,403,462,466,355,290,500,393,306,424,417,516,381,401,439,351,492,297,265,363,420,411,345,349,449,351,385,371,361,444,345,406,376,424,539,433,340,491,443,432,418,435,356,459,371,485,347,419,360,407,385,349,534,419,432,398,412,450,433,392,396,471,526,455,390
"COG0254",94,81,181,129,119,101,115,138,123,93,110,85,89,82,93,135,115,128,28,76,154,166,89,85,104,139,93,111,100,117,68,34,112,110,116,98,65,104,54,66,105,199,123,98,109,139,53,93,89,57,78,129,75,95,92,100,118,104,91,108,88,62,126,119,103,100,124,68,105,54,82,70,167,119,83,94,135,120,46,71,99,87,91,164,111,101,126,85,59,88,130,165,104,94,78,93,121,113,66,104
"COG0255",60,63,83,88,54,44,51,75,47,69,83,21,177,48,65,152,70,108,27,29,42,128,75,169,59,116,45,96,59,38,75,61,71,60,54,30,17,103,36,43,35,125,40,24,62,100,50,39,40,73,57,114,50,23,70,42,87,57,25,140,17,30,48,27,96,35,120,69,83,17,58,41,163,90,92,110,42,95,58,61,98,86,54,26,60,30,27,81,56,34,96,94,58,65,82,53,73,90,39,70
"COG0256",234,202,316,249,233,238,290,247,195,258,208,153,313,177,228,328,226,302,321,166,221,314,195,302,239,256,243,291,184,196,288,336,326,250,209,188,184,288,304,238,116,335,204,175,242,331,244,186,183,232,219,270,166,129,253,274,307,201,213,236,139,315,246,194,232,195,295,259,233,263,233,257,326,247,280,257,227,197,223,209,350,189,241,189,197,200,178,278,188,245,268,294,213,267,255,207,243,285,364,202
"COG0257",15,14,28,16,6,12,26,9,23,29,18,2,59,10,10,24,23,9,8,8,2,30,41,32,13,27,7,14,13,2,23,11,13,12,10,3,0,22,9,7,3,5,8,15,12,15,16,6,2,25,12,36,10,7,20,10,16,11,5,16,13,11,12,8,40,2,16,19,7,3,12,8,12,25,14,9,10,22,20,18,23,20,6,3,17,15,7,32,6,12,23,23,17,18,12,12,16,10,13,27
"COG0258",836,1065,1165,929,877,1011,1003,899,643,1157,934,798,1368,934,844,1251,966,1324,1240,754,918,729,930,886,905,904,839,1062,863,954,1465,1445,993,1487,1015,862,887,1009,1211,1028,739,1332,845,855,927,1023,1034,882,666,920,871,1153,834,987,1052,1039,1166,735,1075,1209,837,1337,1093,691,919,629,1110,1088,943,1306,1034,983,980,1320,896,1219,855,989,870,977,883,913,1034,856,987,697,783,705,980,1189,1015,909,1095,1271,919,958,1174,1273,1473,716
"COG0259",83,114,19,80,136,97,81,38,82,67,105,109,20,128,66,44,41,32,30,177,58,51,74,4,126,108,60,67,88,136,21,11,51,88,121,103,101,7,54,88,102,61,162,233,65,16,16,147,89,46,68,0,110,111,74,88,24,138,70,15,183,8,44,118,39,73,21,51,109,6,58,49,36,32,50,34,116,66,56,84,7,37,87,145,46,84,107,11,87,19,38,89,92,62,35,120,4,11,7,125
"COG0260",35,40,28,26,65,78,44,106,61,27,113,23,74,21,49,60,36,65,68,61,46,242,9,27,31,47,50,24,65,59,166,8,30,178,37,76,71,37,121,21,118,29,43,47,42,66,17,68,58,28,174,115,17,155,85,113,73,94,43,34,42,16,64,29,87,27,26,79,15,46,69,36,65,55,107,130,29,228,97,20,17,78,42,49,85,27,33,42,50,18,31,112,19,29,63,13,45,99,20,18
"COG0261",153,183,234,215,199,228,174,296,145,147,195,145,238,156,184,275,191,269,205,142,202,188,166,211,159,188,175,226,155,171,228,254,218,234,148,186,138,191,233,173,126,286,141,150,207,248,219,150,174,159,190,224,123,110,174,169,270,208,201,187,110,233,183,171,159,195,277,202,155,193,181,207,254,241,227,233,190,161,143,179,261,197,189,161,225,195,145,172,138,193,215,273,174,196,163,153,150,235,251,181
"COG0262",215,382,279,333,309,303,325,285,284,298,250,278,495,264,329,275,379,270,223,268,348,312,304,237,292,358,384,232,407,279,213,147,290,293,297,305,271,328,199,261,231,198,277,247,296,359,303,322,279,268,298,355,247,320,322,311,244,352,310,280,338,166,266,192,271,280,238,214,244,386,244,187,664,268,196,303,398,361,229,319,277,225,278,301,275,329,284,279,328,344,247,392,270,204,287,250,255,317,149,244
"COG0263",139,139,97,126,128,141,105,130,124,117,114,132,135,155,139,116,135,109,88,144,77,112,143,181,127,144,129,128,113,108,47,56,91,92,137,134,173,98,89,101,122,82,130,106,115,111,76,156,122,163,335,501,370,401,337,386,299,383,440,362,405,194,351,351,430,369,381,476,428,131,415,267,349,410,434,376,450,259,419,477,294,376,471,287,421,343,357,364,491,218,331,343,423,310,473,436,269,361,128,378
"COG0264",441,454,632,463,459,447,419,546,474,450,462,393,451,428,502,590,457,581,411,409,444,435,452,368,482,496,528,588,380,444,374,384,584,452,441,446,451,464,403,435,381,644,414,384,536,537,403,432,508,524,471,397,380,396,408,484,530,422,582,418,357,319,506,447,524,424,570,505,521,666,535,415,527,537,511,617,473,429,472,492,521,393,474,389,486,506,452,427,516,458,578,526,422,463,532,469,428,434,544,458
"COG0265",723,815,943,782,823,751,805,747,689,983,1090,543,825,704,678,1066,782,1053,562,556,930,902,626,758,785,886,626,880,901,789,824,623,648,892,867,655,451,1075,756,718,532,1025,791,803,879,817,732,825,511,875,648,802,636,682,987,759,759,731,779,1029,693,674,626,635,783,620,1078,695,686,987,699,743,877,878,923,1173,778,901,634,760,840,904,847,727,865,486,647,986,619,770,901,751,783,778,856,680,639,782,540,736
"COG0266",76,36,48,67,96,132,67,135,68,35,141,100,109,109,65,90,82,51,74,98,184,124,28,183,45,81,59,102,77,114,226,30,60,118,69,70,54,52,80,89,85,206,112,121,74,107,69,97,90,14,130,126,169,223,98,113,63,183,71,90,104,26,134,99,25,41,28,40,71,58,89,65,206,52,137,28,68,216,88,48,63,71,59,92,46,101,57,35,80,31,54,164,67,50,77,52,49,190,13,83
"COG0267",44,49,99,86,72,67,77,98,80,51,30,77,73,59,55,108,64,66,72,47,60,67,55,33,69,57,83,53,47,58,67,65,65,83,64,92,66,51,56,60,79,67,75,81,55,84,56,56,65,39,65,42,43,70,67,55,92,72,45,33,50,57,75,55,35,82,45,48,49,47,64,73,84,49,56,41,71,53,33,35,82,46,61,91,70,68,77,30,33,76,55,95,50,57,27,41,56,44,115,56
"COG0268",57,31,115,69,43,49,66,96,45,55,79,29,133,44,65,141,98,121,22,22,44,133,56,126,58,105,32,109,68,56,74,53,91,76,32,18,21,123,36,44,45,135,46,27,88,113,50,40,40,60,59,110,47,50,79,43,115,43,24,114,22,45,65,80,70,54,102,53,76,13,51,32,153,77,106,134,32,85,43,41,110,69,49,32,61,44,30,88,48,37,81,86,79,51,85,58,83,101,33,94
"COG0269",4,6,6,1,11,10,1,7,31,5,51,7,28,2,8,39,19,3,15,5,1,36,1,22,2,18,16,2,89,2,66,1,2,9,2,5,7,6,15,7,12,10,8,11,12,3,0,9,11,8,90,13,5,25,19,21,2,17,1,48,6,6,28,2,8,6,32,7,5,26,3,5,31,8,16,8,6,105,15,18,5,8,7,16,4,2,7,2,7,2,3,25,2,1,21,0,1,5,1,4
"COG0270",1243,1302,2208,1408,1186,1310,1059,3092,845,904,1134,388,1212,1042,791,1475,2124,1609,1260,767,1201,575,661,475,1052,1020,1523,681,1018,1028,1269,1373,1242,1598,1093,480,585,753,493,874,413,929,1268,1073,1200,3916,1892,999,909,1288,899,888,764,483,682,985,1527,1087,909,949,717,1439,1036,1042,1514,445,1135,591,1184,2307,1043,9711,837,1083,1118,1162,1156,1038,1210,1109,3169,716,896,219,1056,698,1040,1202,582,1197,1434,1121,1161,917,1181,1074,1898,1133,789,820
"COG0271",1,3,1,0,2,4,3,11,12,0,13,2,22,1,1,14,0,1,8,3,0,46,0,0,0,0,7,1,3,0,43,0,2,3,2,6,5,3,6,2,12,0,0,17,0,0,0,3,13,1,14,0,0,21,4,10,0,7,0,7,2,0,8,0,2,5,0,7,0,3,0,0,15,4,6,1,1,63,16,0,1,1,0,9,4,6,3,2,1,7,2,10,2,2,12,2,5,1,5,0
"COG0272",778,848,1107,914,815,909,794,838,768,789,859,577,1010,907,893,1178,949,2710,885,712,7377,762,997,964,820,926,743,1072,722,802,858,937,942,1376,748,797,618,846,907,781,467,1236,789,788,1015,955,734,794,611,694,676,825,666,575,701,795,975,678,801,927,703,931,839,1273,672,591,927,627,858,952,726,777,900,1128,1028,1227,753,802,633,756,1020,828,989,788,851,671,614,708,897,808,1060,1079,1043,875,825,886,806,1023,971,794
"COG0274",265,384,401,368,363,393,381,368,443,338,256,332,198,405,321,373,433,386,535,287,422,336,310,583,313,382,449,252,427,297,383,477,430,393,374,340,359,350,420,397,499,271,327,374,329,315,503,382,374,317,450,245,376,463,308,370,460,352,403,400,330,533,608,369,332,356,316,409,322,590,375,473,480,359,366,405,432,320,339,326,411,403,322,320,320,298,344,255,381,471,360,322,359,407,314,336,462,405,649,324
"COG0275",502,516,618,508,491,505,550,473,516,547,479,349,613,469,553,616,614,590,662,433,342,517,616,544,499,556,463,549,533,433,530,628,547,597,449,464,526,644,582,540,366,706,491,397,542,567,529,466,495,600,412,657,458,333,484,536,529,436,522,660,424,605,524,584,613,388,561,511,444,510,482,463,631,563,510,572,484,449,529,465,663,492,490,402,405,479,427,686,566,574,571,416,520,568,609,590,569,625,589,501
"COG0276",13,3,7,9,3,16,7,14,23,20,29,4,21,8,6,9,4,6,15,17,7,59,0,3,10,2,12,7,10,14,58,5,2,9,0,15,5,16,6,15,13,8,3,18,0,3,4,15,24,5,35,28,2,21,26,21,7,13,7,13,4,8,18,6,42,16,1,31,2,25,5,6,95,13,7,3,15,69,27,3,7,11,4,15,7,12,28,3,8,3,7,13,3,8,28,4,27,56,9,5
"COG0277",278,254,201,325,318,534,317,736,341,334,473,215,255,437,287,298,201,465,201,225,396,367,81,502,377,441,305,371,324,474,523,78,158,439,464,373,314,124,364,222,221,288,296,355,254,201,171,555,277,182,474,1128,229,462,598,412,238,337,333,244,297,70,250,188,283,218,162,340,293,199,324,173,407,244,927,420,337,688,350,431,180,311,298,633,299,251,213,146,374,182,155,738,360,219,252,354,79,572,65,220
"COG0278",2,1,1,0,0,4,0,6,13,3,17,0,7,1,1,6,0,0,10,0,0,54,0,0,0,0,4,0,4,0,31,1,0,3,1,1,5,0,2,2,9,0,1,8,0,0,3,3,6,0,18,0,1,6,6,4,0,1,0,3,1,1,8,1,15,4,0,5,0,0,0,1,13,3,3,1,1,37,14,0,0,2,0,8,1,2,1,1,2,1,2,17,0,0,6,0,8,1,3,0
"COG0279",34,37,54,75,57,95,45,167,101,41,107,230,25,56,51,85,78,94,46,102,70,236,149,62,43,46,175,92,87,151,137,189,87,537,49,76,140,62,259,121,205,43,82,63,64,91,23,61,144,70,123,182,103,121,77,164,108,122,40,29,96,124,108,207,69,198,48,48,32,38,79,372,106,159,109,67,89,181,110,35,92,185,103,136,79,73,290,126,63,58,32,153,34,65,91,57,299,137,19,87
"COG0280",937,1154,1137,1198,1395,1024,1389,1019,1312,1184,919,1287,785,1166,1225,770,871,913,1364,1428,943,762,1044,395,1196,1059,1581,1033,1093,1024,971,807,1075,997,1468,1700,1597,641,1116,1193,975,1155,1333,1372,1207,919,1217,1334,1489,984,1129,853,1024,1151,1192,1333,882,1206,1414,589,1277,854,1163,1172,1146,1158,973,1481,1309,1774,1310,1080,706,876,786,607,1653,855,1392,1288,1029,1024,1342,1397,1221,1522,1600,777,1508,1302,1102,1011,1167,1050,992,1411,883,837,1026,1129
"COG0281",621,733,677,670,832,655,829,626,733,839,661,696,274,634,778,471,574,714,713,783,485,575,738,184,676,590,892,656,704,665,550,478,808,708,920,935,981,628,652,706,625,716,761,655,719,583,703,766,831,712,685,469,589,577,784,850,511,646,827,404,710,516,726,572,825,706,604,889,756,1132,798,605,442,665,625,495,820,656,877,760,688,830,719,835,698,924,980,579,894,755,716,639,817,670,722,818,628,518,619,696
"COG0282",149,185,232,154,171,151,132,176,182,196,171,97,213,182,152,251,187,238,241,146,163,186,144,98,172,217,145,220,132,158,165,231,227,234,170,157,95,177,212,156,115,311,130,102,199,181,127,98,115,152,574,526,500,568,535,416,604,471,514,779,430,753,460,437,511,308,776,454,552,526,527,649,1062,574,652,685,389,570,383,523,798,552,475,335,565,277,324,420,488,501,629,563,469,616,569,477,577,832,684,370
"COG0283",289,305,306,353,292,303,281,333,319,253,291,229,676,272,240,458,342,435,385,220,263,305,261,541,301,364,250,385,234,271,407,389,362,433,270,219,195,353,339,323,232,447,227,206,363,312,304,271,211,264,249,515,257,277,289,275,350,264,302,419,241,330,352,271,233,207,414,239,313,438,319,310,435,403,274,420,220,222,220,297,412,282,331,237,341,193,214,305,250,347,301,289,359,410,321,298,432,417,473,243
"COG0284",424,347,496,407,361,405,377,394,412,481,372,340,699,374,426,410,397,362,417,376,414,381,485,549,372,402,402,434,344,363,391,372,471,372,385,420,378,405,431,380,288,408,354,337,376,422,395,390,405,460,291,553,366,300,346,440,376,351,413,485,357,373,399,415,422,365,410,502,393,518,418,356,412,442,390,395,455,278,452,410,385,441,391,329,442,404,368,470,426,396,513,369,436,436,410,337,441,505,448,405
"COG0285",571,599,750,546,530,569,556,627,565,590,666,366,629,449,599,683,708,605,517,357,480,636,603,645,590,611,564,734,571,485,622,680,697,633,549,429,355,862,612,612,385,437,494,411,620,764,510,485,469,704,527,725,462,307,615,558,690,419,657,782,387,669,514,614,540,540,621,662,650,605,563,603,635,688,601,564,554,616,569,603,737,590,556,423,549,527,463,573,559,612,687,597,596,612,695,569,657,769,861,472
"COG0286",1240,1302,1632,1200,1352,1610,1441,1592,1183,1673,1572,1008,739,1140,1217,1429,1471,1733,639,1003,1088,930,1404,1238,1142,1291,1933,1804,729,1098,1812,1887,909,1940,899,1022,618,1301,605,1486,1228,769,880,893,1273,1655,1027,739,1681,1401,1444,914,1055,526,1366,1316,1266,1085,1434,1142,1012,1676,1700,1050,1408,1212,1114,1203,1418,2177,1428,971,759,1307,1529,1631,760,835,956,1383,1416,1346,1416,707,1661,834,1344,906,1011,2118,1473,1810,1657,2219,945,861,2948,1559,3125,1217
"COG0287",326,262,236,240,240,220,233,269,167,237,344,158,469,315,309,310,293,244,77,229,195,295,345,539,271,346,162,355,244,252,197,175,197,258,242,145,146,369,130,188,274,178,212,195,263,258,163,216,170,274,170,462,240,160,240,163,261,251,187,336,227,213,218,242,290,167,281,219,328,71,218,178,282,375,361,482,212,260,220,283,259,389,250,150,203,156,164,333,264,103,229,287,316,281,328,301,225,252,114,253
"COG0288",96,110,45,139,146,152,123,167,246,115,90,165,199,86,91,83,111,101,218,150,147,208,73,214,84,60,138,73,110,120,189,218,67,145,116,135,120,66,191,153,174,78,122,128,68,100,82,143,120,107,201,265,135,210,177,150,135,166,137,130,157,204,154,113,143,170,67,145,88,52,106,192,195,101,81,46,118,153,127,85,140,72,83,127,179,123,144,71,118,198,75,113,134,115,130,62,220,181,195,103
"COG0289",431,463,442,462,429,351,437,383,412,414,322,278,471,322,415,347,378,366,477,391,343,404,471,404,469,375,495,410,414,337,347,417,450,405,387,406,417,410,461,359,326,283,366,363,456,395,408,356,460,401,364,449,372,216,414,394,357,374,418,407,375,404,391,316,396,344,317,465,429,484,413,438,451,426,395,386,557,360,411,421,463,389,377,389,460,495,485,413,438,433,470,468,414,485,424,414,402,422,399,442
"COG0290",227,279,429,357,287,324,329,340,295,264,293,225,262,256,294,446,341,442,349,159,283,290,283,348,295,354,255,349,213,302,336,386,392,341,269,243,215,319,339,320,159,453,270,220,356,366,290,203,192,244,80,80,67,75,97,77,113,78,90,111,52,132,112,81,86,91,110,75,95,122,90,88,126,124,110,103,85,72,87,110,137,68,83,106,102,84,90,92,86,104,115,149,125,130,75,106,101,117,151,98
"COG0291",87,102,160,99,98,105,111,148,88,76,73,120,41,103,103,135,104,108,54,87,118,110,95,75,108,133,81,119,98,96,54,70,98,74,97,97,69,102,53,65,108,105,76,114,94,115,68,93,88,82,78,77,69,97,109,89,120,104,81,76,89,76,102,96,93,114,98,73,79,63,92,72,115,111,121,96,76,82,65,80,97,87,91,90,103,92,84,86,95,73,114,145,93,81,78,75,66,88,119,82
"COG0292",175,143,285,235,142,197,187,244,175,191,189,129,148,137,172,323,208,256,176,117,190,197,188,206,171,227,168,201,142,185,222,210,231,256,149,159,104,203,239,174,101,307,160,139,188,260,177,139,174,187,163,236,136,138,166,157,227,153,167,201,101,217,196,165,184,166,271,211,148,107,153,171,237,222,230,206,151,149,154,155,301,153,180,158,201,144,146,167,150,175,265,250,155,200,182,152,166,195,252,148
"COG0293",14,4,4,8,7,12,10,16,17,15,18,6,4,3,5,17,5,10,15,4,6,44,0,2,5,2,8,1,7,24,33,4,3,78,7,13,9,2,35,16,8,9,8,5,1,3,3,18,15,3,40,0,2,25,22,14,16,22,13,11,3,1,15,0,18,4,5,15,6,14,10,2,8,17,12,14,15,60,9,2,5,8,4,13,16,5,13,3,11,5,14,14,1,1,22,4,8,5,2,14
"COG0294",275,392,376,299,282,303,363,306,212,317,250,425,331,272,234,272,213,277,404,208,367,267,234,287,314,285,331,251,310,254,380,298,297,446,326,375,285,234,404,340,274,182,269,270,265,347,330,330,286,208,317,360,277,288,306,373,285,278,367,166,334,312,374,208,239,239,199,302,264,450,305,405,296,319,317,134,412,315,255,272,278,214,307,395,374,376,399,152,216,410,274,337,249,293,222,367,332,261,359,274
"COG0295",192,208,231,199,203,240,156,221,225,191,265,158,88,199,177,292,226,302,279,184,230,248,191,122,186,231,191,235,175,214,197,245,236,230,193,159,141,226,206,187,141,400,180,158,222,232,242,174,179,173,219,178,152,149,210,198,282,206,187,190,194,217,195,153,205,203,283,123,234,320,195,236,150,250,191,306,171,194,190,179,331,229,186,179,227,179,169,186,196,217,246,222,218,229,191,205,199,191,264,194
"COG0296",1156,1011,1170,1160,1006,972,841,1012,1256,954,1036,1029,1115,973,1166,968,1310,923,730,884,950,1185,1222,1455,1027,1042,1110,1344,955,1085,593,1237,1025,745,902,991,1148,1494,876,1008,699,819,968,708,1223,937,565,819,1076,1400,271,349,389,292,386,370,393,289,365,379,275,353,313,289,382,340,451,415,364,342,388,301,143,352,359,395,351,292,378,401,434,366,305,271,359,308,240,435,418,204,359,288,427,317,463,330,352,324,347,345
"COG0297",543,535,599,622,484,497,599,553,556,690,536,402,265,476,622,578,631,551,471,410,453,663,638,491,611,671,507,639,526,496,414,607,551,601,516,419,343,693,511,495,347,406,485,399,503,539,494,425,422,643,426,524,445,386,526,493,608,401,469,467,415,623,440,501,658,419,686,554,499,430,565,486,231,588,680,733,486,533,495,589,595,591,556,380,490,498,416,803,517,520,635,589,605,541,660,545,546,523,614,608
"COG0298",15,9,7,19,12,23,11,35,28,23,41,8,27,8,15,20,20,20,26,4,23,51,10,123,13,6,17,9,19,5,74,26,1,2,6,16,10,24,14,9,18,6,8,10,9,35,45,45,15,5,15,27,4,24,26,35,7,22,5,28,14,14,31,7,27,21,8,9,6,14,10,5,61,18,28,21,8,94,31,8,17,12,19,24,12,25,17,50,19,10,4,20,6,31,21,10,11,41,5,26
"COG0299",279,329,166,285,278,293,352,289,300,332,276,229,113,270,360,295,244,251,148,251,269,321,362,229,357,356,314,302,299,278,130,140,227,117,284,334,311,316,98,260,227,219,336,232,330,337,201,284,325,376,217,207,302,384,321,317,263,261,294,283,236,128,208,271,272,290,306,405,309,86,259,179,291,287,322,291,356,283,349,338,191,316,311,259,193,379,362,288,355,231,254,364,392,217,296,271,171,254,92,322
"COG0300",324,260,528,308,278,306,296,306,322,312,283,358,379,353,342,355,331,351,269,331,337,360,448,242,314,304,338,376,286,307,209,242,355,268,230,335,383,300,283,299,349,491,260,230,364,336,193,277,375,366,309,279,335,401,272,319,273,289,349,300,308,335,299,283,308,381,351,362,337,390,279,363,350,396,220,370,317,235,351,367,362,293,249,290,358,235,285,425,393,257,435,292,259,312,388,316,298,504,321,252
"COG0301",201,232,294,245,179,177,203,174,209,271,281,51,219,195,285,364,294,232,34,101,80,317,301,184,204,316,138,329,192,182,188,169,220,283,158,45,63,405,152,153,82,355,173,86,260,293,123,74,101,376,196,233,228,83,228,124,349,119,120,440,81,181,114,284,292,105,350,223,218,49,173,158,313,309,411,469,121,332,253,212,328,376,208,74,159,96,68,402,220,101,335,243,289,191,318,191,243,340,111,164
"COG0302",262,226,240,269,287,290,228,262,287,198,215,218,247,226,261,206,260,211,385,256,3675,263,195,133,210,247,250,242,200,305,312,266,404,378,218,306,267,204,282,244,207,189,259,252,251,337,276,292,286,227,223,221,222,278,258,279,280,288,233,167,224,288,279,223,255,365,196,263,269,370,319,354,313,286,234,237,235,161,210,252,375,137,518,236,334,265,254,144,263,345,229,340,236,252,232,263,284,245,370,231
"COG0303",62,53,36,29,40,53,63,72,43,97,52,16,52,32,61,36,66,70,28,77,30,95,59,204,40,75,58,39,94,68,87,64,35,30,46,50,39,138,42,41,73,37,46,25,40,58,57,86,26,121,183,416,157,127,212,218,242,166,128,329,84,153,214,47,189,105,140,352,94,71,161,101,295,157,196,164,147,303,184,176,108,424,126,100,136,121,113,358,216,124,130,152,129,117,260,94,151,311,74,246
"COG0304",1257,787,866,870,640,720,766,749,753,852,763,934,2237,716,939,451,765,786,1243,1030,589,813,1285,1535,774,518,846,948,931,858,841,925,1067,1045,747,949,1260,645,902,816,929,786,849,863,764,845,934,1092,1125,799,686,1824,830,606,709,998,614,824,887,1049,789,889,875,851,743,800,750,974,889,871,852,850,840,704,634,783,830,702,1026,906,823,745,735,668,690,992,1038,749,1023,906,832,603,587,946,761,725,700,941,1030,1022
