"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG0482",1074,587,722,824,706,906,712,510,692,799,827,875,783,855,593,917,1031,679,715,718,870,704,833,827,575,878,465,781,799,965,780,688,744,638,936,744,847,706,871,709,862,1004,928,565,300,243,469,770,890,1094,844,740,786,903,849,932,853,879,1032,484,796,807,1061,1015,839,959,861,775,658,824,775,821,820,834,853,813,451,640,710,925,655,648,760,763,893,759,831,860,796,864,647,785,760,647,667,962,896,893,530,617
"COG0483",274,263,95,169,79,171,185,69,95,224,179,100,237,167,211,282,228,54,143,176,260,164,198,199,67,154,286,158,150,318,137,177,118,116,201,114,182,169,214,88,155,264,164,132,243,347,151,198,170,164,219,207,122,232,191,277,152,236,247,152,250,171,210,198,259,236,176,131,43,177,118,310,227,193,205,161,251,190,227,260,85,45,83,278,236,131,143,191,251,239,155,150,121,109,68,164,170,194,18,178
"COG0484",357,668,553,428,437,512,530,552,557,498,452,535,518,607,573,462,626,493,493,517,270,408,397,467,548,343,379,590,461,465,415,532,630,651,360,606,481,433,466,640,616,351,472,676,350,603,663,562,450,500,421,508,584,461,598,398,349,388,386,464,289,428,342,373,356,424,449,415,435,538,591,263,400,575,455,517,626,778,437,428,411,486,647,561,487,484,539,567,337,436,479,475,627,854,421,481,393,411,395,442
"COG0486",571,679,727,606,554,612,666,487,649,575,591,953,588,792,575,626,927,392,585,684,537,561,698,653,542,504,481,584,689,641,492,664,664,666,570,755,581,597,620,681,721,513,587,725,437,346,781,608,646,587,548,566,718,581,613,521,604,594,547,432,473,558,517,537,460,607,571,502,556,606,679,563,559,720,615,656,482,662,615,510,640,521,658,581,686,681,634,663,485,610,655,682,720,671,573,556,517,512,395,533
"COG0488",3100,3650,3493,3022,3420,3531,3016,2603,3153,3403,2912,2779,3349,2875,3380,3086,3863,2954,2948,2676,3145,3508,3428,3132,3099,3055,2270,3375,2641,3745,3651,2978,3173,3013,3510,2778,3074,2957,3536,3053,3232,3630,3530,3014,1922,3397,3340,2955,3144,3261,2757,2929,2278,3113,3452,3153,2802,3122,3277,2820,3054,3378,3264,3573,3307,3567,2936,3130,3194,3160,2908,2855,3269,3254,3352,3141,3126,2473,3109,2929,4094,3289,3466,3267,3515,3275,3231,3368,3094,3017,3224,2890,3246,2914,2972,3267,3241,2992,3045,2569
"COG0489",1635,602,930,1260,1643,2386,1017,729,1688,1708,1299,1168,1078,1038,1305,1406,1442,2135,1168,1091,2064,1196,1653,1378,1166,1879,1353,1009,911,1474,1767,1182,1385,1059,1422,1001,1276,1527,1149,1424,2200,1511,1515,1059,1020,1269,1026,1045,1275,1421,1738,1041,1340,1607,1270,1649,1575,1777,1582,1627,1611,1465,2177,1328,1457,1495,1427,1389,1718,1440,1167,1851,1149,1112,2101,1194,1125,1252,1267,1422,1466,1149,1396,1480,1208,1251,1501,1380,1880,1164,1080,1219,1238,1057,1337,2295,1420,1846,1955,1212
"COG0490",0,8,14,4,11,7,15,18,7,20,9,11,0,6,13,1,9,0,30,1,5,0,18,4,2,10,4,2,31,17,0,8,6,0,5,6,5,34,11,8,20,16,2,6,1,8,0,3,6,5,0,2,4,4,5,0,10,9,12,0,45,4,7,11,16,11,10,11,2,2,7,3,10,0,14,6,0,12,2,0,13,3,7,0,26,5,0,5,9,16,4,7,1,13,1,5,7,8,2,5
"COG0491",133,190,275,153,187,169,232,246,168,172,189,183,164,209,247,207,227,148,236,231,171,128,255,163,151,268,198,206,297,172,159,191,169,201,122,308,154,228,216,200,168,143,159,178,255,74,192,161,166,169,528,638,727,551,492,627,418,423,541,451,651,572,408,453,498,547,601,458,432,580,627,796,556,613,478,563,609,759,540,535,452,451,501,526,456,833,517,453,484,658,550,678,717,596,442,506,472,451,431,549
"COG0492",368,955,581,503,430,515,394,841,520,512,581,665,497,498,767,490,532,373,569,688,372,541,522,488,478,427,496,566,633,532,370,518,426,733,447,649,490,536,545,682,598,423,412,519,493,1206,830,517,506,581,435,396,619,389,402,547,414,468,417,464,517,530,527,521,506,492,452,446,448,511,467,365,476,488,596,541,768,685,408,484,580,531,483,439,567,514,576,524,372,487,543,773,576,509,564,400,485,497,382,499
"COG0493",1027,1292,1801,1942,1964,1509,1620,1641,1578,1846,1707,1575,1642,1554,899,1491,1171,2022,1482,1447,1097,2130,1709,1504,1847,1368,1511,1915,1737,1601,1616,1547,1615,2510,1249,1614,1657,1640,1821,1727,1612,1388,1832,2199,2124,1521,1606,2049,1512,1783,1746,1565,2233,1301,1488,1441,1273,1601,1383,2203,1229,1617,1380,1422,1270,1892,1466,2131,2215,1814,2004,1088,1058,1891,1775,1669,1551,1442,1275,1582,2355,2386,1357,1123,1640,1765,1415,1908,1052,1397,1427,2053,1679,1910,1888,1309,1460,1417,1922,1909
"COG0494",591,1749,1182,1084,928,673,1330,1630,1211,726,706,963,1153,1331,1607,988,1240,498,1074,1645,571,661,694,792,893,549,1434,1107,947,576,614,1034,1265,1278,785,1217,833,883,914,1116,951,543,443,1164,1236,2377,1565,1314,830,873,849,1228,1216,642,892,915,1124,442,635,1091,668,779,475,579,776,844,917,641,632,922,1285,793,567,1181,648,938,2035,1039,1050,914,656,666,1225,947,721,953,1154,806,589,814,1611,1095,1432,1207,652,526,471,837,490,1435
"COG0495",992,1007,1200,1083,1248,1255,1147,820,1294,1248,1157,1277,1151,1207,1086,1114,1179,1306,905,842,939,1282,1150,1289,1224,1219,976,1123,1185,1077,1205,1039,1251,1181,1162,1274,1198,967,1159,1337,1183,1037,1355,1029,680,1175,1046,1070,1113,1142,1233,1022,1317,1050,1063,908,840,1327,1188,1187,855,1247,1291,1283,1078,1020,946,1134,1603,1242,1421,674,930,1198,1241,1028,1171,1376,841,1013,1321,1373,1165,870,1112,1059,986,1468,825,949,901,1257,1135,1095,1343,1275,1044,909,1447,916
"COG0496",301,43,156,201,233,267,186,32,153,277,270,216,225,188,157,223,185,361,240,139,204,327,280,223,242,320,147,162,146,305,309,198,229,109,274,161,189,232,238,266,203,313,357,149,93,45,50,152,227,213,249,163,162,293,243,270,244,315,276,294,209,312,307,274,277,267,251,287,361,236,159,225,230,259,266,197,109,187,217,316,415,386,224,229,304,202,193,244,193,235,180,138,136,222,450,244,286,194,426,107
"COG0497",496,764,788,573,637,714,682,565,703,750,559,847,656,739,705,637,671,521,608,565,372,669,668,679,706,626,586,596,652,590,617,663,692,668,421,929,588,591,626,671,739,614,688,625,289,756,649,661,609,566,484,582,857,595,732,471,528,647,524,650,500,742,362,520,401,684,653,665,738,667,727,402,573,597,656,561,669,791,711,647,510,791,744,450,648,683,601,750,388,616,643,746,775,776,823,596,714,577,699,532
"COG0498",550,688,593,661,639,616,656,540,685,701,665,641,626,650,507,530,476,655,597,497,363,632,608,708,558,504,500,619,642,550,512,643,523,627,537,611,639,665,584,629,661,471,719,677,426,739,622,663,589,620,547,524,841,621,600,470,403,640,591,597,383,668,481,523,491,541,623,589,745,678,594,358,528,677,605,627,593,579,528,592,517,772,457,438,551,576,608,704,402,529,636,678,631,697,546,583,488,543,631,502
"COG0499",184,53,98,212,60,191,158,5,96,350,210,241,68,219,144,146,149,128,270,67,261,96,186,128,26,123,363,123,133,76,63,72,78,26,136,178,199,271,140,75,186,329,110,70,3,267,193,57,90,67,144,219,300,157,120,155,246,270,108,62,264,142,290,186,215,151,156,133,59,203,122,381,187,112,181,149,123,331,269,206,43,52,50,247,232,55,101,74,303,260,72,347,69,133,30,121,259,178,21,39
"COG0500",1104,2478,1753,1916,1201,1201,1728,1957,1567,1161,1360,1302,1702,1485,1724,1603,1187,943,1859,2213,1241,1054,1302,1439,1368,1028,1791,2059,1516,850,958,1682,1518,1974,1223,2173,1671,1528,1431,1169,1561,1404,758,1837,2300,947,1725,1874,1321,1686,1454,1880,2114,1311,1276,1287,2056,1093,1046,1142,1807,1048,1436,1038,1443,1509,1606,1093,879,1519,1658,1592,1355,1602,1145,1658,1068,1940,1870,1319,495,882,1482,1736,1338,1521,1761,1370,1341,1516,1635,1608,2069,1621,984,976,1410,1493,681,2306
"COG0501",523,306,164,259,319,469,209,349,282,391,287,342,309,353,458,285,253,347,330,316,459,307,355,291,484,328,366,238,436,446,413,297,206,154,302,246,340,329,397,295,265,403,429,118,346,443,231,252,464,410,271,258,239,370,253,430,252,499,421,455,362,374,345,450,335,332,250,348,370,412,214,503,530,302,365,238,337,353,405,462,411,296,200,349,361,273,153,357,712,315,242,225,180,405,241,586,370,353,387,435
"COG0502",783,347,548,758,290,747,438,515,486,659,672,481,636,507,416,697,446,403,535,534,546,338,804,663,253,684,278,577,481,790,447,667,455,611,672,332,599,545,757,301,621,803,518,705,294,224,328,600,675,724,482,532,319,650,712,602,541,726,607,253,572,541,634,766,612,864,511,396,275,692,384,709,589,556,740,595,487,444,706,549,193,273,384,600,706,644,580,807,688,830,554,524,464,322,122,735,971,662,39,460
"COG0503",602,861,555,592,665,525,519,510,490,442,595,503,584,565,1028,615,385,553,596,716,538,585,455,491,598,611,370,541,534,575,658,572,548,565,632,579,525,490,592,757,514,427,714,440,397,748,746,533,557,541,514,485,585,546,469,492,468,410,619,646,477,562,548,504,580,486,536,626,714,528,457,435,437,575,459,549,638,431,526,586,588,758,666,496,508,575,583,540,497,419,654,497,592,606,855,496,424,489,738,511
"COG0504",598,827,801,708,745,747,776,722,758,751,652,859,704,798,709,610,1016,675,636,580,519,809,631,726,574,600,602,633,661,664,613,660,793,656,620,859,636,660,698,740,785,600,748,732,436,771,708,747,690,678,681,734,966,555,596,658,477,642,618,692,454,683,540,644,567,680,593,610,784,811,884,533,641,734,710,706,814,850,559,772,905,762,780,506,598,717,634,800,534,653,552,872,813,724,705,739,572,531,785,547
"COG0505",364,645,419,441,477,473,447,539,502,509,539,515,460,390,703,425,336,491,471,417,292,531,445,501,460,458,366,488,537,423,464,512,527,556,415,445,407,424,498,502,411,379,549,515,274,696,610,463,420,576,444,395,448,398,411,358,318,477,406,527,347,477,452,508,372,436,364,484,585,493,456,276,418,424,504,477,599,305,418,429,538,584,543,337,503,470,454,543,233,364,452,663,474,518,497,387,371,339,549,389
"COG0506",415,45,84,245,105,168,72,79,55,124,373,100,149,31,117,114,177,175,195,284,502,158,126,171,50,343,418,266,100,286,126,44,131,24,535,105,292,230,171,30,202,318,118,129,355,60,31,77,202,195,536,378,64,164,213,354,212,236,314,131,188,211,405,489,484,295,288,214,17,226,51,561,97,99,154,328,85,184,220,99,33,37,52,445,349,87,298,134,239,250,104,175,101,41,32,151,325,398,10,209
"COG0507",2269,2687,3040,2057,2118,2279,2858,2736,2837,2292,2114,2988,2286,2053,1507,1831,2304,1903,2423,1418,1807,2119,2261,2480,2748,2250,1574,2481,2808,2714,2690,2399,2213,2245,1572,2508,2289,2086,2309,2393,2425,2023,1774,2319,8837,2642,2579,2233,2557,2141,2332,1800,3806,2795,2343,2015,2418,1944,1879,2037,1629,2076,1754,1611,1724,2089,2412,2760,2265,2173,2508,1394,1979,2233,2271,2282,1809,2331,2088,2222,2641,2095,2402,1889,2086,2416,3399,2308,1803,1976,2441,1795,2322,2834,2772,1782,1627,2033,3160,2128
"COG0508",137,350,47,121,55,105,44,59,64,188,121,48,81,27,140,201,68,8,135,252,137,64,104,66,47,83,397,120,76,72,36,83,47,25,96,164,186,173,130,38,126,286,48,27,424,79,45,88,89,134,134,269,129,131,112,183,124,249,76,144,197,103,213,178,187,163,102,98,13,93,40,378,212,45,44,94,69,212,210,80,44,25,19,199,175,66,63,75,281,138,33,176,54,44,11,69,244,132,17,249
"COG0509",258,17,76,189,87,153,65,27,93,92,161,134,100,125,127,149,113,143,201,115,228,58,158,84,16,182,163,105,66,138,116,87,89,36,252,93,116,133,101,51,130,145,133,72,127,249,70,65,131,152,123,115,84,183,103,155,152,210,170,76,209,118,185,183,227,176,153,95,39,134,78,153,179,98,137,175,98,112,158,209,44,25,111,232,139,119,140,75,221,99,85,78,62,63,47,167,179,124,27,111
"COG0510",42,447,69,48,444,71,77,89,71,42,141,83,158,53,178,67,209,23,60,147,27,109,102,178,315,76,186,105,88,113,68,167,38,200,48,53,175,35,123,36,58,125,29,196,192,36,309,209,75,62,82,67,104,73,202,75,35,191,29,59,87,68,66,15,71,78,59,128,42,77,98,54,67,72,43,249,282,66,80,62,32,128,62,81,122,49,142,150,54,102,333,46,231,92,17,67,75,171,150,135
"COG0511",549,267,280,502,335,409,213,330,360,342,491,286,487,444,408,514,384,395,321,490,518,455,366,377,235,379,157,453,234,436,347,260,400,306,680,226,412,368,335,382,350,407,533,310,225,156,261,390,424,366,545,338,268,432,364,591,344,332,549,216,450,390,584,533,727,415,401,444,246,390,364,380,315,456,433,459,249,263,298,494,464,241,264,516,424,279,503,260,472,288,306,340,324,273,325,329,491,475,404,259
"COG0512",219,275,192,289,297,215,259,214,180,221,200,225,251,291,247,281,160,404,211,305,224,288,248,240,205,203,394,222,164,262,200,219,282,248,249,162,245,250,290,296,224,199,281,268,347,374,299,283,288,252,181,304,210,239,235,279,253,225,268,349,168,229,193,276,182,253,188,247,281,200,193,213,245,249,181,209,368,183,247,243,345,320,313,240,239,207,274,242,211,205,273,187,229,205,292,301,180,181,328,299
"COG0513",1899,1151,1013,1295,944,1607,902,447,1104,1339,1624,1220,1347,1042,1321,1330,1196,1464,1148,1564,1626,1707,1325,1414,1128,1569,1320,1582,1385,1653,1266,991,1247,876,1820,766,1502,1436,1607,923,1319,1517,1484,981,1224,976,1088,1340,1344,1326,1649,1227,708,1540,1304,1426,1209,1475,1793,992,1428,1438,1784,1825,1740,1477,1389,1134,815,1439,996,1404,1345,1207,1355,1527,895,794,1180,1337,1579,1047,1345,1622,1790,1248,1324,1280,1615,1389,1268,1011,1090,958,1430,1678,1439,1359,852,1271
"COG0514",2576,519,1303,1838,3066,2309,1357,622,1352,2137,2132,1821,1630,1482,1003,2386,1707,3492,1414,1113,2076,3055,2077,2031,1846,2264,1284,1379,1611,2413,3457,1615,1626,1335,2875,1291,1876,1994,2151,1732,1746,2287,2628,1031,480,1050,886,1598,2164,1975,1699,1372,1047,2327,2262,1969,1823,2445,2432,2031,1996,2630,2349,2521,2334,2209,1818,2304,2758,1834,1244,2114,1903,1703,1719,1863,1248,816,2103,1873,2967,2565,1718,2340,2182,1652,2382,2075,2572,1615,1386,1399,1191,1816,2869,2424,2242,1940,2643,1073
"COG0515",510,1893,2804,1008,1359,789,1658,2525,1617,889,752,1335,1137,1527,1567,833,1645,946,1179,1352,578,910,1800,974,1931,679,1340,1245,989,981,935,1202,1582,1989,1177,1733,1841,859,863,2851,1412,597,891,1437,343,3694,2184,1248,1191,1230,215,550,788,312,281,217,207,188,161,379,116,625,103,122,97,401,344,167,365,468,592,225,173,420,286,338,856,449,274,369,189,326,739,177,194,452,476,340,188,357,363,483,631,400,540,202,176,261,337,334
"COG0516",606,1020,714,743,797,664,762,730,753,806,729,582,690,772,872,741,663,814,677,536,547,792,639,712,528,636,662,656,604,695,759,614,736,658,568,616,659,718,666,733,742,674,804,660,468,1031,815,638,604,727,657,708,755,742,642,624,583,962,669,882,561,690,727,703,661,665,638,683,901,699,714,721,628,612,793,693,950,632,699,752,972,867,767,589,796,618,658,730,596,555,603,622,695,645,946,683,702,544,912,638
"COG0517",662,1420,904,943,1185,873,855,935,897,1158,833,884,897,960,1308,803,957,1487,1071,1021,553,1204,903,848,897,752,941,760,858,840,1143,847,873,977,705,973,774,1065,760,1006,989,762,1239,929,754,1448,1113,846,782,884,699,950,1069,907,763,853,733,910,787,1359,835,957,752,828,718,831,726,1131,1334,860,1005,712,897,769,1041,802,1606,985,823,1001,1423,1332,906,572,979,753,831,915,711,825,813,931,909,1023,1359,868,860,645,1403,902
"COG0518",844,966,742,854,701,820,688,817,719,731,943,612,814,614,867,529,781,728,733,686,885,860,816,845,603,919,700,855,816,988,666,642,731,761,835,684,795,814,777,750,819,681,735,748,472,1026,904,701,742,785,853,773,782,548,688,624,707,752,780,718,768,791,881,881,872,943,667,778,796,896,611,754,603,603,847,869,930,632,803,756,879,853,727,766,824,849,839,726,835,719,651,634,754,640,821,720,808,716,681,604
"COG0519",824,741,689,800,693,858,673,767,667,787,925,639,745,605,668,565,771,732,815,620,847,883,733,703,598,1008,662,830,831,1005,647,681,734,766,858,653,796,848,826,666,801,834,767,716,448,790,765,679,752,811,809,740,846,578,668,612,634,834,831,673,852,788,863,896,926,997,756,837,849,793,702,723,566,558,778,909,826,781,751,654,815,798,700,747,906,662,858,721,789,718,605,704,681,701,744,662,849,758,587,599
"COG0520",578,706,561,691,721,657,553,449,574,642,666,803,577,686,718,534,801,867,523,724,425,590,654,749,602,693,671,597,616,659,826,719,682,710,551,852,492,571,635,708,690,432,682,762,511,592,597,636,574,660,666,630,964,653,569,593,498,636,601,806,413,597,531,538,527,538,485,605,740,690,712,437,528,636,676,539,918,663,699,597,778,760,623,481,735,697,620,677,496,541,495,877,758,674,671,690,513,455,635,598
"COG0521",61,165,71,98,57,43,84,97,78,51,98,104,121,100,155,99,57,88,117,257,35,72,56,95,102,42,178,132,228,70,73,75,58,207,65,73,73,67,87,37,49,58,47,203,320,117,180,112,61,48,123,118,66,140,58,148,26,106,85,190,99,63,50,54,58,51,129,33,73,99,71,70,45,80,84,89,271,162,83,72,39,89,71,37,97,83,54,133,45,53,105,102,171,71,71,59,47,55,11,240
"COG0522",219,349,408,302,433,301,482,255,411,315,221,450,363,456,393,321,458,356,370,396,224,341,286,275,357,297,258,221,344,264,339,382,386,363,199,511,309,287,292,460,334,217,371,345,212,316,359,325,290,264,207,304,430,369,270,274,324,249,338,427,247,291,186,256,184,255,252,301,470,313,401,213,312,372,292,267,264,455,259,338,382,422,428,233,278,299,286,373,245,281,369,386,353,423,428,318,176,234,475,242
"COG0523",233,334,393,350,363,270,314,421,463,244,396,246,437,316,370,262,432,321,284,523,213,272,316,351,427,460,304,379,527,341,363,280,508,455,323,423,415,265,270,421,337,222,189,420,447,172,460,340,392,465,427,387,359,207,314,497,218,283,345,426,164,278,219,313,232,325,327,297,372,385,458,97,112,403,250,373,233,266,240,401,209,290,442,201,336,365,346,391,189,230,275,336,461,273,319,270,320,225,336,671
"COG0524",2218,1646,1643,2041,2334,1919,1779,1215,1683,2045,2044,1895,1887,1734,2078,2349,1737,2483,1987,2142,1886,2369,2326,1980,2635,2469,1902,2140,2389,2436,2519,2000,1945,2174,2626,2152,1845,2129,2348,1944,2071,2035,2658,1942,2969,2910,2301,2062,2070,2478,2210,1981,2073,2263,2096,2251,1976,1992,2570,2856,2060,2233,2153,2343,2143,2138,2132,2561,2384,1884,2045,2106,1911,1915,1832,1911,1881,1581,2264,2115,2189,2965,1961,1933,2083,2158,1955,2308,2114,2155,2005,2076,1690,2050,2367,2357,2109,2029,2550,2148
"COG0525",815,1106,1269,950,1096,1108,1196,931,1204,1124,986,1076,1069,1213,1020,922,1526,847,834,804,632,1304,853,1004,847,1073,926,1179,1151,855,878,879,1190,1059,757,1362,1022,945,1008,1363,1144,852,1087,1039,701,1488,1230,1080,922,1060,995,1023,1293,829,830,866,815,1071,960,967,658,1119,705,938,854,798,857,1156,1200,1110,1360,692,891,1154,1057,971,1283,1413,868,1035,1274,1142,1089,738,983,975,984,1285,774,902,871,1095,1164,1057,1085,1162,816,895,1089,875
"COG0526",3170,895,1392,1968,2020,2499,1402,994,1670,2201,2173,1875,1958,1994,1238,2744,2077,2188,2845,1778,3576,1851,1992,1898,2772,2392,1773,1715,1374,2422,2573,1516,1898,1169,3624,1708,2272,2627,1936,1756,2113,2094,2763,1261,762,1216,863,1584,2286,1823,1939,1727,1164,3079,2326,2664,2089,1898,2637,1939,2757,2318,2852,2988,3124,1951,2504,2913,2054,2050,1376,2415,3229,2167,2249,2319,1379,1577,1668,2895,1703,2046,1682,3391,2411,1874,2312,1376,2764,2301,2210,1313,1487,2206,2840,2504,2151,2614,3414,1247
"COG0527",1291,905,932,995,1137,1332,1074,892,1026,1417,1177,1181,1162,1165,1019,1319,958,1068,1047,848,1173,1568,1227,1281,1110,1367,975,1133,1113,1425,1211,1159,1235,1058,1202,985,1138,1209,1264,1189,1181,1416,1624,865,811,945,933,1077,1331,1224,1064,940,952,1298,1282,1277,1121,1274,1449,1296,1001,1424,1426,1479,1215,1236,1121,1372,1412,1040,1048,1123,1306,1123,1090,1069,918,947,1054,1307,1861,1502,1409,1048,1321,1135,1088,1384,1264,1037,1025,1176,913,1160,1449,1513,1269,1147,1687,1026
"COG0528",342,336,386,378,413,370,409,276,369,370,415,415,384,370,474,344,485,394,374,347,281,412,388,371,391,351,320,382,344,424,385,402,364,326,378,397,355,372,286,416,429,326,452,311,224,405,323,331,382,373,420,330,414,395,347,369,404,340,389,402,309,352,382,426,426,342,355,425,452,387,395,329,378,421,399,408,369,436,308,393,450,421,392,296,385,338,364,395,337,351,398,390,361,376,462,398,335,331,538,335
"COG0529",54,2,23,40,33,48,27,7,19,38,37,34,48,34,14,61,39,13,31,25,63,20,40,47,11,59,34,34,46,67,35,29,38,24,62,19,27,39,63,13,38,86,38,34,38,9,8,39,38,41,144,95,31,163,155,180,128,193,213,58,126,93,183,231,192,198,133,100,33,117,87,176,121,92,109,110,32,40,192,154,50,5,119,164,157,126,130,169,181,113,81,98,78,55,63,183,129,160,25,137
"COG0530",272,202,554,532,382,384,443,310,534,286,370,287,353,326,247,380,516,148,281,458,262,175,384,436,328,406,288,530,364,321,199,445,427,533,377,271,385,310,383,293,321,354,127,403,224,86,486,422,409,411,472,391,400,251,404,300,437,306,347,197,206,277,286,355,311,446,392,234,222,333,437,325,324,546,347,393,177,324,423,337,100,201,308,292,348,434,342,479,240,326,419,387,530,308,118,317,352,500,70,425
"COG0531",1012,2325,463,636,570,878,467,895,656,820,967,711,670,531,3822,992,537,816,1172,1467,752,534,721,938,397,795,2696,814,668,1002,439,550,482,615,875,557,854,899,1048,276,786,855,621,756,2857,2799,2574,1023,688,688,1155,1190,804,831,562,1275,653,956,979,1622,1186,748,1315,1214,1171,758,674,537,424,900,485,785,804,520,788,870,2489,855,815,1169,492,329,321,866,1134,638,742,1009,959,809,611,1055,743,559,190,1054,872,518,208,2158
"COG0532",447,861,798,574,1212,974,839,801,793,982,699,1043,971,825,853,609,833,1256,529,636,446,1050,816,789,761,763,598,781,788,721,1176,772,999,755,399,852,590,666,656,938,862,538,895,644,590,805,774,795,676,893,634,703,900,742,783,692,525,629,619,1015,465,787,621,614,507,666,499,855,979,823,1082,723,821,772,880,677,711,1020,483,896,1279,996,1131,312,765,792,601,723,681,653,448,983,835,843,878,931,663,577,848,720
"COG0533",414,573,606,454,581,498,543,562,555,594,524,663,522,560,528,399,623,507,526,504,376,443,454,472,476,398,390,497,608,468,444,562,585,529,381,712,482,501,485,613,564,383,474,515,248,519,547,499,497,553,460,456,888,340,494,383,324,435,481,469,319,433,326,438,376,423,416,447,520,495,586,267,424,523,505,454,582,601,398,449,532,483,649,291,461,570,487,611,348,469,432,671,596,482,513,406,364,400,486,397
