"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG0555",65,40,27,60,35,87,22,150,68,68,34,25,128,12,8,39,22,46,66,46,51,36,19,67,63,142,34,234,53,18,12,107,92,22,41,72,25,58,145,127,133,89,37,48,48,41,230,18,39,87,29,48,93,53,42,75,21,152,88,26,64,22,47,42,103,107,64,38,64,31,38,22,23,47,66,22,18,132,32,34,21,45,52,45,49,78,17,46,58,121,25,42,148,29,24,37,147,107,74,19
"COG0556",847,740,687,696,694,781,530,645,873,666,968,789,863,763,672,666,615,774,635,738,991,965,721,713,781,727,763,782,793,672,723,751,810,638,832,607,546,944,595,729,600,765,556,904,878,860,658,612,1001,855,761,824,704,709,854,817,581,722,313,642,840,1073,513,700,906,687,681,540,779,615,471,675,556,882,729,915,873,756,872,632,516,969,618,758,809,801,647,726,760,739,599,615,729,624,511,618,836,898,731,810
"COG0557",385,315,230,350,339,241,279,197,285,194,111,309,198,271,353,237,217,326,249,282,264,413,306,270,355,298,324,250,389,235,326,263,298,237,285,233,271,316,207,343,235,282,241,333,250,286,199,255,210,223,917,1152,903,880,884,978,754,867,499,792,857,1455,625,752,1101,666,731,733,739,632,627,1009,642,570,766,833,1178,853,809,735,608,601,740,639,862,1173,707,747,974,850,694,671,712,606,548,742,917,797,791,996
"COG0558",231,279,225,334,151,290,212,297,455,377,686,235,394,414,122,251,151,205,281,213,489,419,216,282,373,339,213,297,308,235,208,316,330,221,193,260,207,356,245,386,292,304,176,416,483,310,362,179,500,411,116,236,258,233,256,365,192,353,333,192,351,475,263,259,300,341,237,124,259,327,303,248,195,354,262,366,428,467,353,297,225,424,240,350,269,382,192,301,254,289,216,310,410,231,139,196,386,310,273,71
"COG0559",165,261,184,230,164,270,270,59,135,161,417,186,427,220,51,179,101,153,228,235,359,240,222,190,159,191,121,312,126,131,86,206,181,146,166,147,205,226,143,206,227,164,123,279,373,468,216,133,566,307,81,363,247,242,209,253,157,331,372,160,208,189,134,259,171,139,163,171,147,240,289,139,65,415,206,393,85,347,253,120,99,507,110,293,154,138,117,187,269,173,229,301,294,187,99,165,211,230,138,123
"COG0560",228,315,276,281,323,380,349,398,309,343,425,333,455,283,264,380,398,279,327,254,271,477,375,314,324,296,312,260,237,419,427,280,312,409,401,280,402,283,270,237,305,303,301,352,313,278,334,375,200,295,327,389,232,327,318,287,305,258,240,322,368,283,241,386,227,329,317,337,375,466,218,271,358,455,329,277,314,235,253,403,398,165,367,358,381,291,456,304,258,273,421,398,362,374,303,313,332,360,316,198
"COG0561",1334,1158,1286,1752,1436,1199,1296,1476,1350,1451,2099,899,2278,3092,835,1370,1202,1247,1338,1459,1173,1265,1352,1529,1186,1368,1126,1808,947,1425,895,1515,1299,1225,1125,1878,1454,1144,1577,1830,1766,1268,1416,1420,1517,1888,2042,1166,1334,2684,1208,1015,1718,1121,1224,1619,1208,2410,1599,1357,1343,1010,918,1075,2207,1619,1224,1394,1249,1509,1555,1011,1271,1645,1422,1429,1099,3255,1428,1315,1210,3002,1277,1825,1344,1697,1090,1533,1252,1477,1323,1333,1950,1194,1169,1335,1189,1549,1225,1583
"COG0562",206,690,522,158,463,325,594,443,329,238,576,482,723,582,525,492,529,347,328,662,273,637,420,417,378,439,653,422,1780,451,309,657,450,444,484,503,391,524,479,596,313,577,451,468,237,375,567,333,192,429,307,263,471,412,406,613,391,474,218,512,446,299,417,252,491,387,337,1054,404,391,436,327,422,576,471,398,103,541,511,334,308,476,229,585,527,388,474,329,658,541,334,349,443,226,414,443,463,448,626,272
"COG0563",409,381,297,353,340,351,390,321,411,340,452,383,381,556,369,381,319,412,318,385,538,504,364,420,466,377,348,322,375,444,379,396,482,388,332,315,434,460,317,464,307,469,379,544,504,383,259,286,446,431,440,393,401,364,310,480,274,425,228,353,409,562,359,350,445,386,383,339,399,425,276,337,347,523,398,496,407,547,437,324,304,419,333,437,346,363,293,383,421,353,364,425,450,232,324,353,426,433,382,356
"COG0564",2103,1854,1271,1585,1323,1252,1444,1394,1726,1027,1397,1753,1214,1543,2067,1320,1346,1563,1303,1375,1585,2079,1457,1371,1475,1521,1626,1374,2241,1424,1863,1600,1500,1435,1532,1312,1406,1738,1616,1392,1297,1501,1338,1846,1841,1491,1329,1284,1521,1448,1594,1825,1479,1472,1709,1644,1277,1581,944,1351,1473,1961,1247,1370,1862,1429,1518,1297,1394,1394,1057,1638,1259,1392,1383,1652,2108,1554,1463,1397,1217,1353,1296,1639,1454,1887,1273,1646,1452,1424,1504,1393,1351,1337,1216,1347,1542,1610,1515,1788
"COG0565",4,5,2,90,15,54,7,0,3,90,28,15,0,40,8,4,10,22,13,34,66,4,24,6,4,38,10,4,7,15,18,1,17,20,5,18,18,9,3,55,128,30,26,9,32,4,22,5,13,17,6,6,6,14,28,0,5,5,209,2,3,11,13,2,17,3,3,10,23,12,15,4,20,22,32,2,35,29,2,33,16,2,10,9,0,7,21,0,4,13,8,37,52,36,18,10,3,5,6,1
"COG0566",685,888,977,798,899,1020,1040,1098,1248,908,1578,774,1342,1259,632,1104,1015,946,1047,1035,1061,1136,1177,1073,1013,1059,945,970,750,1185,810,1071,1136,996,1229,1019,1160,1045,1029,934,887,1068,1132,1226,1106,1118,963,1038,1136,1338,858,710,1156,1047,1105,1080,982,1056,631,923,1151,1255,968,1119,1110,1089,1126,1064,1115,1177,815,895,1126,955,1042,1236,873,962,1067,1078,984,1197,1035,1204,1045,919,1017,1021,1041,1091,1111,1086,972,903,963,1055,1232,1158,1208,885
"COG0567",14,99,6,149,71,202,30,0,8,345,36,31,0,45,4,5,24,39,28,89,116,11,28,12,4,93,10,2,16,40,27,1,19,21,7,43,26,33,10,172,229,42,53,17,29,18,27,18,30,26,11,3,14,22,9,15,34,7,437,0,1,21,32,31,29,14,9,14,39,12,38,15,51,19,41,3,46,36,6,65,41,2,15,3,1,21,27,2,9,97,20,113,138,68,90,19,4,6,11,6
"COG0568",1258,806,324,1159,649,593,309,469,858,621,479,1044,581,650,1426,452,351,1061,525,442,750,1265,438,452,915,657,779,542,1378,363,1122,874,714,384,497,406,409,829,610,710,673,639,372,576,1109,483,498,221,853,621,953,2143,446,625,698,788,324,711,789,503,573,1045,375,551,1022,509,529,242,462,453,460,767,322,557,690,770,1232,672,731,498,256,493,403,601,522,963,321,530,654,601,445,650,758,467,283,396,694,642,453,998
"COG0569",644,868,962,665,908,883,1095,1104,932,650,785,704,737,1121,657,1061,934,1021,1023,1099,976,914,1093,1043,913,1046,801,1020,596,1019,594,962,974,953,1018,1069,950,1077,899,1331,955,1022,923,875,992,1129,1181,882,1143,1176,876,851,1233,903,774,956,961,1031,660,925,1248,853,861,970,899,1062,1084,1022,1053,982,766,728,894,953,828,1113,920,1311,890,1006,856,644,1018,1037,1060,872,880,1059,945,1078,1126,1016,972,757,865,1019,1120,1039,995,837
"COG0571",571,576,364,437,444,372,414,378,379,378,474,474,437,445,580,353,315,405,393,331,456,518,440,416,462,344,417,342,605,365,502,444,348,420,382,303,337,461,373,373,289,411,350,508,497,374,240,333,418,374,418,444,388,471,348,438,342,368,160,400,348,410,317,473,457,438,418,409,382,416,275,417,348,369,436,380,453,345,439,404,356,366,363,434,392,540,304,457,468,352,388,425,342,326,320,424,470,489,442,359
"COG0572",934,811,751,848,775,695,559,459,940,348,243,866,407,411,1263,801,584,905,622,503,776,1055,702,612,887,715,902,664,1201,714,995,778,905,755,820,754,571,788,667,481,610,680,484,770,952,647,385,754,789,489,1033,934,612,805,844,797,876,710,252,764,787,1015,589,770,743,676,922,607,768,662,547,829,599,644,752,881,1249,474,801,733,760,428,745,670,874,1045,676,782,698,680,763,714,566,655,853,801,825,810,798,1062
"COG0573",426,285,339,262,332,320,296,380,247,270,562,219,511,538,58,375,365,274,382,395,386,267,378,382,275,394,308,315,119,317,199,330,291,270,323,350,302,324,364,587,312,376,278,249,291,427,341,355,477,579,210,221,427,351,279,331,377,402,298,300,374,261,295,441,507,396,368,295,405,327,269,235,287,394,337,323,124,373,301,388,277,546,343,375,425,226,255,407,280,315,382,357,376,344,269,319,291,371,346,241
"COG0574",1647,1634,1511,1367,1267,1401,1254,1280,1912,829,407,1631,840,607,2340,1445,1176,1899,1245,1241,1607,2080,1633,1362,1850,1557,1700,1101,1957,1487,1753,1489,1743,1545,1937,1284,1249,1949,1341,904,1016,1388,860,1369,1711,1235,848,1443,1676,721,1724,1792,1375,1433,1725,1476,1560,1381,602,1204,1911,1745,1051,1592,1269,1189,1618,890,1204,1178,1101,1618,1131,1477,1466,1854,2564,525,1292,1431,1273,402,1439,1431,1637,1801,1361,1516,1512,1513,1547,1198,741,1252,1252,1205,1875,1854,1505,1798
"COG0575",505,503,341,346,372,327,378,308,439,267,431,408,434,388,558,411,312,327,391,267,362,582,300,317,400,365,416,320,502,407,443,446,353,397,360,289,366,481,455,392,216,424,321,492,479,267,299,301,366,363,322,542,327,354,402,502,282,359,78,311,412,535,344,402,396,346,383,326,357,450,293,425,327,442,414,453,447,413,434,337,304,392,336,427,345,379,278,424,428,400,424,465,384,290,304,333,444,384,426,454
"COG0576",240,342,232,330,318,289,219,241,407,281,212,324,309,384,394,277,303,282,252,215,307,352,260,312,370,235,304,298,463,256,336,293,353,266,292,286,349,324,266,428,215,320,312,357,396,305,258,264,251,300,242,390,262,317,310,341,252,317,181,290,292,360,385,277,328,296,282,336,269,281,251,365,326,310,323,301,366,248,329,278,234,210,287,331,312,318,249,301,366,271,293,315,289,193,257,283,300,328,304,256
"COG0577",2912,2804,3254,2423,1730,3029,3384,3389,3617,2559,5758,2318,5133,3629,1898,3118,2551,2636,3800,3479,3680,3384,3199,3805,3275,3417,2596,3977,2229,2837,2537,3282,3394,3090,3029,3254,2941,2939,4749,4877,2793,3182,2184,3463,3486,3382,5737,3153,3896,4808,2617,2482,4196,2877,2773,3805,2759,4112,2104,3285,3547,4388,2570,3014,3170,3096,3621,2681,3689,3770,1986,2538,2928,3764,2782,3385,2482,5974,3505,3012,2678,3334,3608,3318,2978,3335,2447,3336,2858,3381,3340,2751,3224,2487,2865,3059,3761,3475,3470,2262
"COG0578",13,48,31,178,144,153,174,25,52,316,94,80,0,90,20,162,194,43,39,82,124,22,92,47,35,114,138,6,26,155,95,43,60,206,175,60,167,93,17,78,275,31,121,115,107,118,61,138,62,43,88,62,39,144,121,24,139,22,389,173,87,84,106,61,42,50,56,87,162,103,140,45,124,115,105,52,40,208,82,143,137,3,117,175,167,19,112,132,90,97,140,119,180,106,197,72,17,52,121,36
"COG0579",158,220,127,290,134,329,106,76,115,222,152,121,281,89,48,114,93,161,191,257,207,120,127,181,58,266,106,275,130,84,93,121,123,133,135,220,128,217,312,92,390,162,148,298,326,299,119,239,362,337,127,95,197,110,98,129,111,360,530,94,141,93,75,189,199,79,131,77,189,149,217,132,54,585,248,237,71,195,205,137,141,213,133,259,150,183,108,242,108,251,150,335,364,187,119,159,161,157,73,40
"COG0580",48,48,144,267,156,108,102,83,78,361,573,61,393,363,31,145,165,67,98,102,162,31,97,112,54,146,83,132,17,113,59,39,118,198,90,122,115,59,31,288,256,102,168,104,119,60,75,159,91,209,76,35,59,110,102,130,127,82,371,153,106,160,92,101,281,99,177,58,144,154,211,60,129,127,159,93,80,535,55,155,139,275,104,169,162,98,273,160,58,190,127,118,296,165,251,66,52,117,188,27
"COG0581",413,327,337,222,271,348,293,395,247,316,684,226,537,507,54,379,315,265,335,420,358,262,386,351,241,400,261,354,131,362,175,374,315,303,293,367,295,359,328,540,357,368,305,265,317,416,453,262,502,516,194,299,365,343,265,367,387,445,320,311,411,251,264,415,512,383,336,275,323,341,277,223,311,348,338,352,121,392,325,314,227,595,317,383,385,200,291,417,350,358,355,366,411,321,222,279,369,412,332,215
"COG0582",4569,5408,4756,2457,5404,5124,4280,4410,6957,6564,3735,2484,3888,3854,3886,4379,4759,3429,4402,5025,7048,4179,4444,4975,4195,5516,3658,4832,2032,5333,5098,5127,6155,9020,4484,4179,6091,5643,5894,4701,4939,6507,3476,5277,6696,5692,6881,4027,7002,4417,2900,3770,5558,5718,3159,6045,3918,4259,6395,4881,5259,5056,5442,5059,2856,4208,4648,3460,4637,6798,3417,4154,3254,4782,6887,6486,1358,4862,5560,4869,3470,3484,5815,5034,3730,4357,2895,4737,6895,5129,4906,6444,4506,2897,4440,6145,5237,4641,4379,2291
"COG0583",1945,1946,1773,3976,3111,3932,1692,1883,2310,5578,2985,2685,4532,3481,1296,2158,1733,2157,2482,2517,2883,2290,1833,2415,1935,3482,2238,3537,2548,2083,1770,2707,2219,1846,1527,3072,2560,2916,2834,3749,5883,2482,2349,2541,3954,3106,4768,1409,2747,4025,2032,2285,3037,2796,2394,2551,1711,3726,9039,1839,2065,2075,2107,1866,4041,2457,1919,1750,2451,2155,3188,1682,1926,3560,3097,1975,1767,4614,2259,2051,1658,4622,1815,2465,2038,1901,1775,2208,2609,2651,2117,3454,5537,2488,2602,2368,2456,2598,1749,1910
"COG0584",987,697,870,471,705,624,674,943,415,574,611,511,415,1071,709,990,761,634,422,624,434,428,698,726,530,616,596,711,781,811,848,563,458,591,808,763,773,679,709,773,580,807,607,825,712,925,649,1111,1009,961,327,397,627,872,615,802,1172,526,571,779,720,719,1042,607,576,850,661,718,677,819,1252,910,981,1032,801,559,227,610,657,1074,1061,515,701,1070,1040,591,994,980,756,564,712,651,690,906,1086,989,696,506,735,310
"COG0585",2,2,0,75,22,39,9,0,4,115,27,16,0,25,12,1,8,13,18,36,42,1,7,2,0,32,5,1,3,20,16,0,3,4,0,17,2,1,2,7,102,1,10,3,16,11,22,9,5,17,4,3,3,14,4,2,7,2,173,2,0,0,11,0,6,1,5,5,13,0,19,0,4,6,24,1,12,21,0,13,18,2,6,0,6,9,11,0,0,42,2,25,60,31,13,3,0,0,3,3
"COG0586",250,202,181,454,293,237,246,187,186,446,530,275,494,641,277,251,326,237,258,242,157,214,172,217,216,157,263,80,309,251,295,169,152,292,206,288,310,141,131,301,375,130,322,173,167,135,124,289,79,331,229,278,147,271,244,158,288,80,471,197,105,163,329,170,394,183,231,310,249,237,289,268,396,204,307,104,371,215,130,263,391,217,270,194,202,135,318,191,203,159,242,256,303,334,383,246,133,187,217,241
"COG0587",1786,1544,1277,1326,1428,1351,1549,1424,1679,1395,1710,1441,1698,1596,1481,1612,1322,1620,1432,1237,2089,1789,1628,1520,1637,1533,1472,1270,1380,1480,1583,1453,1490,1596,1655,1492,1348,1597,1342,1657,1299,1620,1226,3082,1736,1440,1672,1231,1748,1689,1650,1736,1375,1331,1503,1831,1134,1621,949,7317,1587,2135,1075,1583,1568,1391,1546,1397,1528,1498,976,1448,1304,1699,1402,1635,2068,1584,1568,1317,1717,1377,1340,1425,1414,1694,1225,1569,1369,1634,1707,1220,1279,1112,1237,1595,1880,1852,1348,1585
"COG0588",42,185,169,109,174,207,255,252,89,278,387,80,213,446,30,179,241,76,183,265,122,61,251,233,141,99,216,85,42,353,130,107,122,295,162,213,337,201,110,284,166,110,357,169,79,124,89,335,130,187,97,52,175,224,157,93,238,41,174,255,73,210,329,185,265,206,273,374,228,201,201,139,433,123,277,147,44,229,101,274,293,98,195,137,143,44,464,96,170,104,241,275,137,245,209,247,95,86,140,132
"COG0589",864,864,527,944,894,469,924,596,455,704,993,1015,871,741,843,733,912,616,786,572,370,577,737,569,598,393,894,274,871,841,1199,544,468,949,781,665,933,641,424,653,448,445,817,565,363,479,152,896,356,417,723,741,354,776,918,374,894,274,531,826,453,504,878,866,886,615,680,793,741,864,933,858,1045,539,873,336,1086,399,365,768,920,775,719,589,801,558,1114,594,607,456,878,704,420,801,901,577,423,591,754,843
"COG0590",441,378,274,391,440,292,284,343,386,232,270,441,318,376,476,325,293,345,277,309,390,550,312,262,380,340,370,315,390,358,472,390,320,365,326,318,369,343,301,302,248,385,308,448,409,326,276,285,337,306,152,167,103,131,116,172,94,112,46,126,136,139,103,95,122,113,103,90,90,114,77,104,143,110,115,116,203,126,128,90,83,160,107,129,98,137,111,86,138,132,103,104,134,90,91,92,91,144,117,150
"COG0591",709,858,1181,736,1002,779,1040,980,644,629,858,609,982,457,603,1161,1152,892,1259,809,940,947,1020,963,987,777,969,961,589,731,814,1221,756,1292,1149,1088,1153,1080,697,795,638,741,741,1133,1251,1050,556,1257,963,710,836,791,779,1161,1150,791,1388,674,727,992,892,792,1056,1139,807,1141,1161,946,1130,964,1447,862,1274,1230,1048,842,856,502,977,1127,1206,2226,1356,1152,1261,629,1477,1100,992,725,1111,990,835,1271,1114,946,1019,927,1078,1090
"COG0592",695,693,484,482,654,554,546,650,834,508,858,609,846,557,538,542,547,554,601,498,742,736,531,649,922,562,660,702,739,568,695,856,664,567,624,597,501,825,665,811,530,680,552,749,952,615,531,516,746,866,474,675,572,680,550,826,573,700,434,586,634,742,495,538,651,613,499,567,512,638,461,600,684,699,740,619,759,850,725,518,524,660,591,671,590,596,389,641,695,669,545,649,737,557,421,599,730,744,613,482
"COG0593",70,250,180,157,334,231,292,308,204,339,352,94,445,157,96,312,228,182,407,125,289,261,228,205,254,107,187,163,132,180,120,239,172,310,273,142,216,275,51,161,113,115,212,253,295,147,257,267,241,112,79,177,100,253,190,333,279,46,96,285,228,201,267,258,51,364,238,244,262,383,249,142,242,356,291,246,375,57,243,322,311,448,303,315,299,203,298,277,228,123,259,256,223,362,275,217,197,186,309,192
"COG0594",122,98,88,114,115,131,47,173,185,143,105,51,190,261,21,111,46,134,98,98,228,153,61,136,122,145,70,201,80,53,34,180,161,53,64,132,87,198,251,266,209,131,78,203,233,191,263,55,152,232,71,153,147,102,69,190,50,243,163,90,143,170,87,94,192,136,74,74,125,104,87,60,37,96,155,152,33,246,173,92,44,270,84,184,94,137,43,129,170,153,108,177,270,36,54,118,175,147,93,109
"COG0595",643,310,308,337,214,424,211,366,512,255,1107,125,783,1157,109,312,138,422,362,296,786,737,339,401,383,397,242,664,612,224,110,494,597,178,295,382,244,565,467,794,374,533,188,672,878,534,590,146,835,1071,226,296,496,313,293,696,225,667,197,252,584,1110,142,373,934,515,389,193,396,380,235,460,110,681,418,745,98,1154,619,274,138,958,265,507,295,456,98,434,582,446,312,422,572,112,141,339,682,454,379,248
"COG0596",487,258,346,885,308,707,239,305,553,865,1205,431,1124,1246,403,350,213,440,294,363,593,500,308,429,460,620,262,745,195,252,233,599,502,208,311,548,299,505,729,1695,722,630,284,276,578,564,1059,276,894,1167,500,577,580,452,363,447,298,739,938,512,461,597,330,386,987,383,341,194,456,519,404,292,690,452,592,573,191,1360,956,539,394,427,247,589,425,604,175,507,503,551,337,517,842,352,194,501,574,497,454,258
"COG0597",111,99,137,150,114,204,75,151,212,163,441,109,347,341,34,135,52,126,126,144,219,199,125,141,188,169,102,236,77,80,37,185,179,76,83,167,101,203,346,271,216,173,100,137,292,143,178,47,253,319,77,144,210,134,104,203,84,224,229,95,193,191,76,156,233,199,154,82,123,153,104,93,56,243,142,232,52,311,234,87,50,367,121,247,137,141,48,172,204,166,112,190,325,71,71,162,203,165,131,79
"COG0598",507,535,478,633,675,547,640,504,665,613,544,623,585,631,530,638,755,545,597,638,477,531,524,558,587,520,542,613,563,612,718,549,643,601,533,525,624,473,573,532,485,669,709,464,525,371,463,697,275,597,574,604,550,650,646,690,597,458,529,739,451,592,789,594,540,617,624,838,592,619,654,609,671,390,681,466,720,668,466,664,622,454,572,546,577,440,652,511,605,675,574,614,565,733,665,572,529,640,580,568
"COG0599",245,336,322,134,297,287,234,168,293,304,285,325,161,295,123,294,370,162,299,181,233,233,273,206,228,191,336,194,302,329,191,222,212,254,395,290,413,325,189,257,270,190,306,339,192,177,471,402,204,156,176,279,251,299,476,207,440,102,31,376,263,158,227,407,227,236,308,198,245,289,207,234,224,324,255,200,229,274,292,346,324,380,417,261,429,169,273,270,350,185,396,321,337,276,358,266,361,198,368,163
"COG0600",52,87,89,65,70,135,39,73,93,240,159,51,211,108,15,77,61,79,92,76,185,138,98,97,130,143,90,146,51,55,44,113,107,57,59,108,107,116,68,165,133,127,104,97,119,154,203,82,133,135,175,190,450,319,277,331,196,390,561,208,330,279,239,365,170,307,327,168,403,267,312,223,168,324,392,442,117,442,524,229,114,460,268,381,234,273,180,275,345,339,256,420,577,182,154,270,347,308,273,131
"COG0601",386,361,492,842,405,739,502,497,456,1008,1826,318,1740,1578,154,502,357,427,706,683,1034,396,456,587,334,582,433,982,256,453,280,535,502,343,354,808,545,588,602,1116,1064,499,427,524,945,811,1240,303,1287,1409,365,254,826,595,598,540,405,918,1591,434,620,408,475,460,735,589,387,307,592,626,882,358,223,852,580,738,260,1453,615,545,283,1678,405,789,407,454,368,491,529,622,570,713,1193,435,340,536,468,522,466,340
"COG0602",359,444,408,449,438,424,424,455,369,397,442,383,572,566,298,464,419,524,430,345,357,552,379,411,598,442,363,422,274,447,340,469,405,508,458,401,488,494,438,616,426,520,361,1214,479,357,322,364,448,488,515,609,434,449,301,561,342,498,323,4427,493,581,424,598,550,477,477,344,541,472,228,397,438,480,490,457,429,477,519,405,404,535,484,479,467,356,351,507,792,477,426,497,516,386,367,515,519,519,493,505
"COG0603",261,227,210,266,236,146,276,156,277,151,51,303,132,100,317,178,281,257,151,182,123,296,171,153,333,215,263,143,368,269,333,266,206,232,278,224,268,199,193,326,211,221,222,173,175,127,55,264,161,123,262,289,200,241,273,181,246,206,123,328,232,132,235,524,248,177,176,214,269,231,176,270,330,155,251,161,366,133,167,232,227,188,274,172,221,163,292,209,442,212,236,188,220,241,250,193,187,305,224,265
"COG0604",5,26,3,164,76,169,9,2,21,321,456,60,202,131,16,4,36,26,50,59,57,9,13,7,3,58,26,12,3,37,13,1,8,27,4,60,19,44,5,13,240,3,57,11,125,18,82,21,42,164,10,24,12,42,30,3,14,10,308,65,12,11,15,11,87,4,23,30,38,66,121,10,17,133,46,39,64,563,5,28,72,152,18,10,11,10,33,3,11,17,16,69,285,129,46,4,12,27,5,3
