"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG0556",709,871,520,736,835,725,740,1032,934,684,611,558,844,765,692,878,724,758,597,577,679,790,595,729,497,625,617,830,779,831,765,831,755,970,662,719,614,763,1021,660,597,814,766,819,747,598,664,873,648,825,789,836,773,624,727,811,587,651,662,519,953,750,588,983,612,631,875,655,747,710,908,681,690,854,660,749,765,616,725,606,782,979,699,684,725,627,672,570,479,574,823,577,998,693,897,692,943,1085,822,841
"COG0557",903,1158,709,969,1191,676,897,662,1227,802,664,745,658,845,742,928,794,776,724,773,681,897,714,984,604,618,729,873,523,834,941,860,917,349,749,881,797,1252,784,695,711,529,888,849,1032,682,829,795,762,1052,783,819,809,579,770,1027,750,663,805,573,1005,712,476,780,737,739,552,703,883,891,900,770,1075,861,617,636,818,700,809,617,886,615,819,981,742,633,688,784,616,738,986,638,1213,891,896,1079,775,1503,737,784
"COG0558",236,227,251,260,365,448,307,470,415,217,183,167,373,301,248,407,295,269,255,189,290,229,256,233,252,208,242,245,367,385,276,436,217,743,194,271,169,324,488,368,183,401,217,312,314,190,206,335,202,377,294,302,241,394,278,83,254,254,168,160,389,405,229,383,233,171,393,259,331,257,351,196,200,327,334,356,102,214,292,276,293,392,277,367,280,396,181,304,338,222,368,334,429,244,256,130,504,489,314,374
"COG0559",232,357,258,275,159,331,288,593,78,185,165,105,327,189,189,273,154,202,160,177,179,214,126,211,147,186,147,184,215,232,270,142,114,385,137,182,100,115,363,145,63,410,158,270,251,304,236,201,124,153,290,235,220,239,222,134,173,160,223,103,274,185,115,420,211,143,365,158,226,135,263,132,76,208,211,286,99,130,208,113,177,514,193,171,207,155,106,125,277,148,223,328,238,268,227,55,388,180,259,253
"COG0560",349,427,299,262,331,366,256,199,319,252,328,330,281,267,360,258,353,350,310,390,327,388,405,354,229,416,416,406,398,266,334,298,291,395,305,311,310,233,275,301,390,449,286,358,299,390,245,354,377,351,257,327,304,278,360,196,293,334,297,312,332,293,387,278,381,360,495,350,313,330,301,359,440,383,480,343,336,435,310,328,344,177,285,235,356,328,412,309,214,353,308,423,441,230,350,296,321,262,358,305
"COG0561",1351,941,1740,1229,1711,1943,2347,1382,1070,1331,1456,1207,2706,1490,1353,1633,1241,1268,1887,1537,1128,1311,1269,887,901,1169,1425,1229,1681,2164,1243,1355,1157,2234,1299,1528,1444,975,1150,1661,1298,2169,1221,1148,1748,1436,1474,1443,1161,1198,1737,1247,1191,1996,1083,1534,1654,1369,1235,1088,1422,3104,1174,1406,1285,1307,1712,1283,1466,1383,1160,1257,928,1271,1473,1912,1199,1104,1583,1341,1305,3017,1559,1752,1310,1489,1208,1351,1586,1462,1203,1359,1231,1613,1075,882,1410,1029,1186,1436
"COG0562",387,248,354,731,358,423,443,215,106,524,517,639,491,718,474,599,584,361,486,414,347,400,354,496,368,274,457,439,481,562,716,326,640,545,430,545,447,1835,237,394,408,682,334,475,148,467,666,512,319,327,446,404,395,527,285,255,488,491,378,392,513,518,262,366,356,432,535,348,478,514,536,494,347,416,372,545,288,480,321,607,652,537,442,582,532,237,512,325,476,567,431,351,704,452,372,559,243,314,385,518
"COG0563",367,411,303,414,407,462,402,461,450,310,350,306,402,403,402,447,405,346,291,435,298,339,323,397,357,259,404,334,391,440,403,405,374,478,352,381,354,399,505,394,379,391,431,449,355,346,332,414,300,446,314,449,370,263,358,353,357,384,388,326,523,540,309,495,383,318,475,404,403,393,458,336,377,432,391,428,417,317,392,320,452,410,422,498,450,328,361,349,265,395,426,385,557,395,336,376,522,563,352,466
"COG0564",1511,1790,1316,1440,1801,1382,1559,1511,2005,1254,1350,1309,1357,1652,1417,1634,1519,1524,1336,1439,1341,1577,1374,1867,1283,1307,1457,1665,1347,1698,1774,1639,1742,1331,1446,1458,1288,2164,1648,1399,1271,1112,1522,1590,1635,1317,1407,1637,1248,1427,1306,1665,1483,1386,1415,1806,1555,1324,1476,1232,1796,1632,1159,1593,1513,1449,1314,1504,1447,1482,1772,1399,1967,1479,1332,1645,1638,1234,1563,1336,1490,1406,1438,1378,1412,990,1305,1294,1052,1315,1457,1333,2097,1483,1597,2054,1877,1888,1266,1456
"COG0565",21,11,105,2,7,48,8,10,33,6,7,23,10,7,31,4,6,10,15,15,15,5,25,14,18,40,22,19,7,14,2,4,12,26,6,13,28,8,45,4,15,1,14,0,98,65,25,5,3,2,4,14,19,21,3,5,5,1,29,19,6,28,5,4,12,24,9,4,34,1,15,2,22,3,10,5,2,22,2,9,20,3,9,50,15,98,15,44,25,10,3,26,6,2,7,6,22,17,69,1
"COG0566",1153,777,970,1029,929,1015,1093,1140,895,974,1035,1091,1215,1072,1011,1134,1162,1088,982,1202,998,1071,1063,742,1014,929,1216,1080,1162,1159,919,1217,973,1661,1033,998,1125,820,1055,1110,1072,1342,919,1213,864,998,1086,1233,1028,969,919,951,1056,949,1084,853,1027,1092,1015,934,1210,1310,909,1315,1133,1009,945,1136,1117,1079,1119,989,795,1192,1179,1243,860,1005,1043,956,1137,1105,1098,952,1196,898,969,1119,883,1019,1134,1096,1088,1123,1131,611,1132,1263,996,1032
"COG0567",36,13,226,8,32,133,11,27,45,5,23,23,29,4,35,11,10,8,39,24,27,12,50,24,29,69,44,14,8,16,84,7,15,44,27,85,50,16,132,19,48,3,37,11,163,73,86,7,25,4,4,14,25,44,26,4,9,9,61,90,19,45,6,3,26,57,20,9,84,4,37,4,32,1,9,2,8,28,2,20,48,0,16,151,17,381,43,63,36,32,6,100,13,8,55,10,23,18,189,9
"COG0568",454,2229,653,665,948,772,770,861,1153,365,364,348,681,904,704,732,464,498,431,420,512,538,488,1103,359,445,407,725,446,733,804,909,813,484,403,575,406,1310,811,501,339,562,990,592,1172,545,429,668,215,958,531,1338,614,488,577,905,668,492,505,335,605,654,230,758,411,451,538,510,658,471,882,480,1110,591,446,599,943,314,510,489,600,441,425,721,556,653,346,479,380,441,695,679,1174,441,620,1430,1153,1022,644,680
"COG0569",379,278,304,311,295,290,338,365,283,323,377,259,412,295,289,319,331,350,351,311,314,328,363,210,299,236,352,251,353,397,301,285,295,252,334,365,332,202,305,342,301,267,335,331,222,306,376,311,289,323,1117,988,934,1175,983,868,869,1074,942,875,871,1201,800,1086,1035,934,938,1085,1037,1023,1126,892,576,1273,1000,1063,870,854,1031,932,1071,647,1102,1312,925,615,904,978,786,977,1092,1061,941,1199,963,610,977,829,948,941
"COG0571",137,163,86,170,182,124,115,147,163,133,117,114,122,152,126,129,150,155,107,103,134,134,165,176,108,120,116,135,146,146,191,155,141,170,121,128,111,166,153,155,135,128,160,141,141,96,102,155,98,142,386,427,484,209,462,365,379,388,370,328,495,436,378,383,412,304,344,426,360,443,472,370,544,357,459,426,373,296,417,307,416,394,439,349,413,369,312,351,245,419,422,450,563,370,419,533,503,415,364,399
"COG0572",663,982,575,741,1040,590,732,778,1243,739,811,585,442,729,793,771,816,785,773,575,726,708,781,885,570,649,687,891,616,632,855,945,878,224,771,687,486,1233,807,687,609,411,940,750,873,575,526,780,825,884,630,842,786,378,700,1107,673,771,732,906,798,413,557,837,761,886,632,857,748,748,837,810,895,743,602,676,970,710,747,546,686,410,642,489,708,400,590,866,584,711,797,737,986,604,836,1217,997,958,723,850
"COG0573",134,74,134,100,65,135,138,132,49,122,123,103,187,111,120,97,97,119,114,101,122,130,114,80,87,107,108,95,123,134,92,83,92,199,84,89,125,28,110,142,110,178,63,118,77,93,144,140,123,87,384,231,312,366,425,233,370,398,352,307,266,557,311,323,353,385,374,368,374,364,323,314,200,351,335,425,189,275,378,325,371,539,375,577,391,290,359,296,296,337,324,372,235,433,378,48,276,243,327,297
"COG0574",1546,1727,1055,1500,1718,748,1374,1654,2511,1470,1145,1115,771,1523,1444,1446,1598,1485,1308,1250,1482,1584,1374,1627,1065,1313,1467,1695,1520,1319,1620,1913,1752,401,1294,1526,852,2003,1613,1230,1117,757,2002,1591,1330,1037,1223,1836,1462,1924,1130,1572,1462,805,1686,1850,1368,1462,1315,1331,1460,643,1176,1824,1529,1469,1422,1612,1475,1701,1887,1189,1753,1918,1257,1425,1773,1445,1498,1258,1375,410,1413,882,1505,786,1242,1391,1050,1103,1905,1160,2019,1447,2057,2346,1766,1708,1446,1292
"COG0575",331,463,249,436,424,411,352,412,425,325,333,260,369,416,366,466,431,384,300,372,350,361,394,426,312,295,385,398,378,415,510,437,420,421,361,417,294,532,345,348,316,418,308,440,406,344,266,390,292,414,111,148,131,94,136,154,144,148,103,96,141,140,95,165,117,107,163,121,130,132,149,120,144,136,133,141,120,93,136,112,124,133,116,118,144,94,95,127,100,132,133,134,170,110,115,175,157,182,121,165
"COG0576",241,367,235,372,295,278,282,283,369,248,283,245,285,275,350,330,288,233,274,338,318,290,293,324,469,243,269,349,256,310,333,450,286,264,263,287,310,465,295,313,321,270,288,333,340,266,219,317,268,353,256,374,319,238,289,246,306,277,248,280,388,361,266,287,264,250,296,303,276,259,315,295,341,309,288,323,280,259,311,204,298,208,282,409,268,259,285,271,229,290,325,372,357,253,264,376,390,330,306,303
"COG0577",3171,2366,2886,2858,3340,3402,4125,3778,2551,3211,3083,2800,4709,3375,2776,3917,3498,3210,3322,2874,3458,2792,3029,2309,2602,2507,2886,2711,3479,4761,2866,3533,2617,5883,3122,3334,2152,2301,3728,3102,2879,5115,2732,3629,2420,2225,3404,3383,3115,3285,4017,3153,2781,5669,3025,2229,4583,3120,2924,2886,3439,3733,2638,3504,3399,2238,3769,3631,3385,3570,2881,3277,2454,3667,3749,3312,2664,2502,3328,3009,3179,3354,3709,4982,2943,2483,2619,2888,2011,3090,3607,2859,3398,4264,2815,1940,3507,4411,3075,3443
"COG0578",113,53,266,94,28,179,19,53,38,40,52,69,28,45,106,32,98,130,88,199,44,135,144,91,84,117,139,124,141,52,60,57,125,86,66,99,121,20,111,55,125,0,52,69,201,215,76,44,115,62,3,52,164,39,88,38,24,174,190,220,141,108,29,59,139,246,121,65,111,176,103,187,79,74,119,176,84,92,108,35,33,5,58,93,92,302,204,101,148,164,16,132,24,49,222,19,94,92,137,94
"COG0579",133,100,385,120,188,361,378,394,70,130,172,105,287,129,257,151,70,161,220,138,113,179,151,133,101,204,86,108,224,184,185,128,104,143,139,228,143,113,176,80,49,282,170,163,266,331,281,157,217,51,323,314,127,129,204,42,288,110,191,115,298,90,109,249,129,49,659,147,247,148,220,105,81,147,142,229,148,79,254,146,158,186,196,93,118,232,85,178,237,127,140,293,146,215,109,51,331,86,347,187
"COG0580",106,49,265,76,105,323,81,82,72,165,74,134,223,42,141,135,197,182,121,112,121,155,156,60,108,164,123,116,126,92,57,78,80,558,61,195,190,17,166,84,120,404,68,84,272,256,111,106,131,51,129,71,108,67,106,25,41,155,117,286,91,373,184,105,108,160,133,179,143,120,57,172,69,102,168,161,97,245,138,131,85,309,93,282,253,367,154,247,192,110,73,104,31,53,175,30,136,141,100,60
"COG0581",406,255,345,322,216,366,437,533,129,321,297,370,541,328,320,356,351,351,360,300,310,379,314,216,289,331,343,268,367,352,305,245,311,635,335,364,316,123,379,420,358,507,266,329,250,384,416,444,272,226,390,253,345,449,402,216,312,377,283,226,252,488,279,350,371,315,375,358,409,381,399,325,183,380,354,381,207,303,392,362,362,533,370,529,402,332,294,333,269,264,329,349,291,383,355,42,326,271,347,341
"COG0582",4481,3780,4781,6716,4245,4407,4102,6923,1406,4633,4179,4419,4473,5165,6766,6016,4329,4371,4192,5913,5481,4773,4835,2455,5511,2853,5367,3154,7654,6028,5540,6982,3682,3704,5890,5102,3532,2012,7096,4211,3288,3846,3416,5567,2356,4334,5005,4699,4096,4256,4822,5699,5697,7073,5008,2263,6023,4471,4277,4412,5185,3808,4490,6306,4859,4916,4762,4812,5441,6747,5732,5081,5112,5107,6769,5236,2981,2882,4630,4465,6615,3529,5166,4671,4670,6685,4675,3859,3414,6166,5174,6405,4176,5703,5272,3885,6511,5048,5086,5657
"COG0583",1839,2265,5936,2542,1955,5382,3699,2924,1806,1786,2440,1526,3948,2615,3117,2527,1740,1857,3129,2567,2401,1945,2050,2721,2145,2480,2081,2358,2116,3227,1919,2410,2240,2859,2442,2764,2306,2503,2771,2410,2001,4484,2200,2071,3942,6109,2465,2635,1473,1849,3511,2399,2757,4763,1894,1904,2853,2076,2492,2638,2537,3429,1367,2032,2210,2067,3601,1915,3402,1810,3017,1804,1737,2078,2055,2384,2103,1815,2230,1737,2469,4673,2293,3793,1986,5596,1585,2858,3136,2201,2382,3484,2283,3033,2034,1223,3897,2041,3955,2303
"COG0584",706,374,634,762,639,679,468,1022,228,842,722,977,908,538,842,755,787,1294,767,806,832,774,1034,498,1015,939,803,625,894,564,656,419,586,581,933,544,609,775,432,825,1003,419,624,711,493,775,561,526,1137,563,649,953,871,637,637,310,691,942,541,983,789,1057,1409,592,705,983,979,668,594,836,706,827,875,687,831,1067,352,1034,991,763,815,494,701,752,1068,512,750,691,1243,745,660,653,410,617,900,721,681,706,636,645
"COG0585",6,3,121,0,10,72,3,10,18,0,0,12,13,1,19,1,1,1,15,1,3,2,9,6,8,21,28,1,5,15,4,2,6,21,3,45,20,3,46,2,6,0,13,1,105,33,27,0,6,1,0,0,11,18,0,1,4,1,11,11,1,23,7,5,6,20,11,4,27,1,2,1,13,0,0,1,1,15,2,5,0,0,5,9,6,127,1,33,13,0,0,20,2,1,8,4,20,0,54,1
"COG0586",200,300,361,173,127,344,83,82,373,175,199,274,344,159,322,190,183,282,285,334,223,164,285,268,348,349,246,263,239,138,225,191,249,567,258,146,354,301,137,186,387,455,232,179,420,389,269,186,259,247,84,226,270,147,165,237,133,258,244,373,162,665,304,102,239,285,184,242,151,181,158,195,306,132,254,187,250,359,190,224,117,188,237,282,207,430,315,221,314,252,124,278,203,137,226,289,190,155,246,134
"COG0587",1611,1674,1226,1431,1561,1225,1630,1731,2054,1183,1346,1217,1632,1454,1486,1803,1282,1547,1481,1430,1251,1450,1316,1387,1143,1138,1518,1497,1530,1581,1455,1730,1480,1696,1600,1750,1293,1356,2171,1358,1281,1717,1621,1642,1336,1319,1309,1786,1247,1559,1259,1579,1375,1587,1577,1643,1345,1630,1480,1269,3108,1518,1084,1504,1834,1265,1665,1571,1494,1532,1652,7304,1614,1557,1464,1421,1652,1206,1525,1851,1696,1351,1526,1658,1359,1293,1333,1380,995,1353,1811,1220,1736,1405,1758,1435,1627,2123,1327,1507
"COG0588",273,42,161,192,30,166,37,95,42,173,206,325,196,97,246,95,131,187,220,329,205,172,274,97,344,240,343,170,179,118,155,73,199,401,277,98,356,41,109,202,428,199,73,230,112,187,276,106,339,145,79,82,235,86,201,152,124,202,252,221,193,431,499,160,249,303,141,259,109,187,191,240,141,73,197,139,93,455,98,190,115,103,218,305,212,317,251,197,248,226,97,280,58,196,163,24,70,244,230,99
"COG0589",703,720,514,609,551,398,283,362,1083,538,623,984,379,578,799,358,771,912,648,925,648,719,777,996,813,844,840,979,757,294,859,431,916,962,583,449,775,946,387,615,1037,814,583,630,901,713,558,643,877,615,250,584,774,159,887,882,383,719,742,959,574,767,1092,333,898,971,547,717,376,671,591,844,1194,444,832,590,695,1131,663,826,417,818,577,651,828,680,970,646,979,666,473,680,566,385,899,806,337,591,458,395
"COG0590",302,508,225,448,430,389,384,360,546,308,270,324,277,398,332,491,294,339,317,408,306,288,270,383,317,269,385,352,291,344,387,380,346,301,273,333,281,429,362,304,350,318,353,363,366,351,271,386,246,410,321,359,306,262,319,511,280,373,305,284,460,340,286,344,304,373,319,309,392,332,338,356,473,300,311,383,478,344,278,256,397,502,289,334,343,217,315,347,273,270,287,289,506,302,382,442,441,453,299,351
"COG0591",1010,795,658,1020,585,844,732,978,794,1153,1305,1186,729,1139,1033,780,1056,1395,1145,1099,983,834,1184,604,1072,1304,748,1184,1204,867,861,674,974,942,989,693,770,567,904,1148,1265,962,921,1175,714,700,757,887,1269,981,937,1002,1116,565,1092,1095,714,1202,1023,1142,1159,451,1380,864,1156,1337,1273,1127,793,1133,1095,1075,794,907,940,1209,805,1550,1142,1197,734,2224,960,808,879,585,1243,608,1387,871,1056,992,902,796,1186,610,1249,772,720,999
"COG0592",564,654,520,703,583,763,709,692,696,461,518,475,875,818,694,735,642,644,590,513,607,762,535,657,494,550,527,616,714,736,680,822,654,829,595,667,549,717,718,646,711,815,546,664,558,495,532,732,482,935,733,788,643,610,570,481,707,536,564,417,715,547,437,660,608,532,631,524,484,521,806,565,706,697,635,651,482,414,629,685,689,649,634,855,618,546,521,571,489,596,755,636,737,549,730,572,960,714,560,741
"COG0593",242,199,126,243,215,229,60,233,367,204,288,246,122,222,298,303,294,401,131,224,341,274,329,114,257,358,202,181,382,159,262,200,221,363,219,153,219,127,313,396,226,422,149,329,167,228,116,170,270,278,160,179,244,267,271,175,44,323,213,301,264,158,296,268,244,409,376,226,107,197,256,296,105,243,414,325,83,270,287,255,107,423,216,178,232,331,217,209,246,218,191,251,223,111,286,130,258,199,220,294
"COG0594",54,142,203,187,136,253,234,181,35,96,132,41,234,169,147,184,105,96,136,80,111,61,85,58,69,50,60,66,110,228,90,197,79,107,124,149,72,84,215,137,40,170,117,121,133,86,102,149,39,107,209,135,100,244,101,111,252,130,102,61,188,268,53,172,93,72,89,93,170,106,178,79,32,156,97,192,84,51,113,106,133,294,136,280,86,129,57,93,78,94,181,166,137,127,64,34,243,182,149,164
"COG0595",348,276,354,561,438,520,711,856,102,293,378,133,1042,444,414,629,428,366,379,240,309,405,268,127,133,122,189,299,435,676,298,552,290,1139,335,403,151,628,757,469,102,802,412,483,328,230,323,493,146,383,699,679,303,629,370,239,493,324,319,122,652,1231,119,716,290,218,621,398,415,408,518,271,121,586,392,551,222,87,449,203,498,1033,414,806,313,259,135,222,211,272,706,428,782,495,310,106,871,994,426,638
"COG0596",287,561,812,560,644,845,710,898,188,337,385,158,1105,579,578,434,410,335,545,315,461,318,556,386,350,347,270,339,451,672,275,546,254,1199,509,557,332,220,538,398,740,1139,459,417,837,620,373,497,276,439,742,520,471,1063,410,226,797,346,405,195,275,1200,351,624,319,269,473,342,654,413,476,515,206,471,522,538,460,198,543,376,670,435,446,1747,396,959,194,352,410,416,614,533,520,540,342,412,645,640,707,947
"COG0597",125,181,192,202,155,301,220,241,46,141,123,81,393,185,156,197,161,139,131,106,131,117,93,87,92,74,86,94,186,270,86,209,122,417,150,199,86,86,240,193,70,364,122,154,135,114,138,189,49,160,238,184,131,204,132,81,350,125,132,69,132,396,65,197,130,96,218,144,194,116,208,106,44,191,157,232,72,60,203,179,171,328,145,295,138,142,47,104,102,145,225,202,193,206,89,44,278,186,187,243
"COG0598",546,572,510,617,461,591,495,272,744,488,656,731,643,555,627,688,626,561,573,652,508,646,645,604,759,692,582,617,561,503,538,634,574,573,537,656,727,584,425,689,663,613,531,600,626,685,644,600,706,573,646,457,624,422,584,579,589,630,654,650,458,673,767,467,609,549,403,624,556,545,506,698,624,449,633,541,634,626,513,483,734,446,563,485,686,609,734,799,665,640,548,655,578,553,633,523,501,560,517,453
"COG0599",266,282,261,352,193,319,125,178,261,321,296,211,177,176,236,218,384,312,281,434,337,249,377,303,231,246,332,447,235,204,339,287,299,311,267,177,312,321,232,235,217,148,147,340,141,484,188,207,430,248,201,273,301,471,415,170,179,294,343,343,342,303,183,210,416,464,305,356,191,215,360,358,201,298,262,235,193,262,258,265,182,397,215,267,313,332,364,229,223,277,345,319,240,234,358,115,211,168,269,269
"COG0600",231,158,342,340,257,597,422,451,110,198,211,219,410,307,394,355,270,154,369,335,279,329,244,182,247,173,142,252,289,432,262,314,247,450,268,343,297,153,561,327,181,598,269,358,198,341,231,286,254,373,470,378,323,621,340,153,229,243,285,167,312,339,133,432,279,195,355,311,404,309,323,193,128,345,291,371,180,180,283,367,403,431,305,473,241,750,198,259,299,296,363,387,381,411,255,44,320,293,431,507
"COG0601",478,253,960,535,484,1135,929,1264,280,509,447,466,1461,532,606,540,489,465,802,596,550,628,531,335,426,424,481,613,568,990,337,464,458,1908,535,677,412,257,1065,558,194,1737,419,500,785,773,725,512,337,305,1036,507,587,1219,486,336,596,551,538,329,504,1639,286,677,593,468,878,364,558,486,576,450,265,619,661,678,359,352,514,353,485,1706,547,1072,797,999,347,521,827,497,455,697,381,761,452,118,958,434,812,604
"COG0602",374,628,444,803,355,545,495,459,454,387,440,339,454,472,470,511,482,404,410,476,452,449,417,412,425,382,460,318,338,448,394,373,416,418,504,472,348,285,376,473,451,560,490,432,434,439,313,550,378,588,409,836,438,295,624,509,422,464,430,371,1210,581,294,485,403,520,404,464,459,473,492,4587,355,480,462,512,524,362,453,302,472,608,425,682,481,383,401,484,271,422,533,468,571,432,402,335,476,556,399,538
"COG0603",177,312,172,463,170,263,219,165,374,202,184,198,115,242,258,233,194,186,227,257,259,254,219,307,239,239,236,258,148,146,242,256,251,45,160,206,231,332,135,233,335,156,260,181,233,278,191,283,252,327,143,282,230,45,536,254,166,190,282,274,162,122,233,156,220,316,144,186,232,221,194,303,333,194,225,137,276,276,213,288,243,172,172,370,224,173,258,248,160,197,203,191,280,214,215,330,187,138,132,150
"COG0604",9,29,227,11,11,271,2,35,70,2,14,29,165,2,55,3,1,22,99,17,12,0,23,45,30,113,30,32,35,21,35,18,28,458,5,14,58,5,57,5,11,223,18,12,160,445,61,22,23,6,15,6,36,80,9,1,6,4,50,48,9,133,9,37,12,30,117,26,62,9,31,59,17,14,78,9,6,25,6,30,3,175,10,30,35,353,48,76,119,2,5,68,8,19,45,12,123,16,168,9
"COG0605",135,50,126,147,46,146,28,80,39,119,85,130,38,97,129,110,172,207,129,200,188,158,136,82,130,145,190,123,134,79,151,146,163,51,122,160,132,39,116,112,161,20,102,194,66,153,104,119,155,96,29,122,170,115,226,52,75,186,150,160,123,124,88,126,179,164,87,156,144,130,162,274,72,145,163,164,82,150,140,252,132,10,97,128,208,206,155,172,96,134,122,159,79,68,175,37,124,348,164,149
