"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG0381",395,746,636,876,773,607,430,622,802,571,484,790,332,2101,873,622,524,295,602,384,551,469,202,795,1535,625,441,500,707,244,913,563,556,475,711,462,745,331,677,460,729,404,542,616,647,703,516,841,481,528,981,568,820,772,757,548,623,457,473,644,365,941,584,326,348,336,480,704,845,803,866,493,753,752,426,533,855,854,491,146,668,540,380,599,520,138,588,539,617,844,396,525,1252,563,311,614,728,659,469,615
"COG0382",184,43,109,8,21,34,25,108,102,38,24,51,367,258,22,32,8,51,47,39,173,284,56,554,13,33,271,79,152,24,28,35,21,268,77,4,25,102,79,125,25,130,68,40,37,24,237,22,71,17,86,42,82,17,17,21,442,19,12,30,43,37,35,61,138,90,75,15,24,159,56,196,25,15,44,142,37,29,137,241,34,89,155,30,35,27,59,13,94,15,287,99,63,137,12,107,15,70,208,20
"COG0383",522,1056,440,387,586,771,508,953,379,811,762,794,358,120,1110,736,264,171,400,670,935,87,546,187,1091,918,152,792,748,541,1215,984,1029,236,516,1226,495,406,522,316,776,395,901,366,554,1693,218,509,174,690,740,837,586,510,689,203,85,557,400,905,714,842,484,735,607,570,196,419,721,755,930,398,719,534,496,343,1034,1317,206,104,818,480,624,547,462,535,1098,471,327,933,250,397,2096,507,548,822,462,495,260,1073
"COG0384",15,71,15,15,33,32,7,13,16,82,14,10,35,10,12,23,17,3,3,8,38,2,21,6,40,19,13,65,28,12,66,8,21,26,76,18,7,48,2,37,31,18,96,23,10,78,10,39,25,15,16,33,35,51,119,21,10,26,4,33,5,11,45,20,6,20,106,15,5,14,65,26,7,11,7,26,49,34,16,10,9,4,160,41,7,19,79,12,26,21,8,3,84,29,20,153,19,14,23,20
"COG0385",96,57,201,65,76,148,172,188,196,323,174,127,450,473,107,200,182,434,130,112,117,324,222,591,217,135,475,215,141,539,141,118,177,479,332,134,154,233,105,135,50,189,206,341,153,310,399,126,181,207,61,206,224,134,125,213,424,152,105,148,268,183,129,195,258,357,154,143,163,46,295,264,142,181,228,159,173,236,118,577,99,218,179,88,168,363,131,204,178,138,98,199,101,401,372,298,169,149,821,200
"COG0386",182,33,47,155,232,30,100,33,73,137,51,68,112,47,143,82,34,8,227,45,83,227,28,180,98,108,51,40,41,30,56,81,50,19,111,88,91,46,84,119,237,81,73,54,60,56,149,83,114,110,184,51,68,155,159,89,253,43,73,51,59,116,179,45,60,98,103,123,111,95,115,136,60,54,54,130,90,29,131,19,81,130,24,177,127,42,37,121,61,98,227,114,119,22,20,56,47,57,172,75
"COG0387",17,21,1,4,15,3,3,1,11,27,1,1,66,1,23,1,5,1,3,0,13,4,1,8,12,37,1,4,0,21,1,2,0,3,23,7,3,99,1,0,8,20,36,8,28,7,5,0,64,4,4,1,12,12,16,1,9,0,1,0,11,10,8,33,3,2,42,2,3,18,18,1,2,1,2,1,10,4,1,1,2,0,163,6,0,22,2,3,0,7,4,0,24,0,32,137,2,5,3,1
"COG0388",1480,1027,1344,1393,1221,1440,1281,1385,1564,760,1566,1531,1435,1814,1364,1373,796,1190,1276,1441,1133,1611,1208,1468,1073,1148,1678,1485,1243,1021,1447,1307,1488,1779,1410,1191,1407,981,1251,1355,1128,1357,1159,1508,1415,1335,1365,1333,1002,1352,1261,1202,1510,1261,1202,1250,1837,1425,1359,1499,1287,1335,1359,1216,1268,1536,1194,1449,1194,1343,1233,1499,1519,1507,1124,1401,1097,1482,1284,1027,1218,1186,818,1287,1352,1226,1177,1205,1303,1423,1565,1179,1222,1652,737,933,1435,1589,1499,1414
"COG0389",836,998,746,461,478,885,810,920,509,926,810,785,767,838,655,728,881,1055,365,794,1011,995,897,942,741,1040,999,944,633,1614,657,721,696,1069,945,785,704,831,682,928,548,716,1004,962,865,1147,1338,1227,844,643,522,877,750,614,558,551,954,780,778,796,920,452,490,887,888,891,735,671,735,516,829,1026,718,860,999,707,650,786,990,762,740,632,817,459,684,1285,1282,728,879,612,728,593,509,575,1113,1108,709,733,844,778
"COG0390",41,61,62,165,106,147,85,36,88,317,80,119,110,40,129,161,160,14,108,43,46,29,18,13,154,98,6,42,51,345,131,118,155,10,87,137,122,133,79,121,151,99,86,44,107,64,8,57,59,106,174,45,77,188,110,70,127,78,119,76,44,136,96,76,18,38,100,114,86,162,105,50,139,131,43,192,142,157,158,129,121,61,148,120,82,38,43,83,44,126,60,87,214,66,183,191,111,221,22,148
"COG0391",49,268,90,11,47,57,19,48,81,378,37,35,117,16,30,61,178,38,49,75,382,95,157,18,39,30,49,111,55,94,65,46,45,54,94,16,26,67,22,56,37,93,49,27,53,126,73,446,196,36,44,209,115,49,112,31,39,132,66,93,31,48,54,19,56,89,68,34,23,40,129,105,28,29,102,78,66,48,121,242,13,38,82,43,12,40,88,29,90,55,39,64,65,44,132,76,41,26,41,19
"COG0392",123,206,181,43,65,122,135,128,95,664,153,73,273,109,59,78,636,291,92,174,108,122,356,161,130,103,136,92,113,1046,128,49,118,124,144,45,134,208,149,144,64,118,176,266,127,186,183,134,213,104,51,272,119,74,234,114,40,186,90,76,171,83,72,195,128,184,88,75,94,49,147,213,128,115,351,142,69,110,228,618,152,137,228,56,261,398,176,123,184,88,91,154,64,105,611,318,92,52,57,130
"COG0393",149,87,88,145,162,164,166,107,124,196,89,115,97,172,234,188,112,84,202,302,75,152,121,125,131,84,151,140,127,83,193,147,80,151,160,142,212,66,189,120,230,182,109,83,143,109,82,90,99,187,112,54,125,204,119,120,31,108,192,146,106,224,163,56,86,63,67,158,138,114,124,127,166,128,74,95,166,238,118,11,91,146,43,157,190,102,36,194,142,149,134,149,175,156,99,104,162,100,131,131
"COG0394",487,349,388,492,615,428,395,275,380,656,464,434,341,539,311,392,261,517,623,355,343,432,420,329,414,485,473,392,282,1061,367,387,351,365,432,352,397,396,538,359,535,482,358,485,351,367,414,399,378,511,443,491,419,416,457,464,354,386,440,427,495,351,436,420,525,522,382,494,397,433,448,422,366,445,489,430,379,359,340,742,319,410,319,463,536,326,315,576,416,385,588,519,249,493,704,350,354,464,255,404
"COG0395",1632,2776,2031,488,720,2427,1512,3119,520,3427,1355,889,1050,921,722,1061,1876,2626,641,2432,2453,637,2033,410,2011,1434,1158,1454,2148,5436,1266,1350,1538,1456,1515,3689,1263,1908,2230,2577,1062,575,2660,2993,1229,943,1597,1262,1763,1191,1301,1016,891,656,1346,1439,315,1373,1512,1252,2279,668,518,1974,3596,1388,895,1224,2102,715,1275,1536,1477,1582,3106,1084,1216,1172,1898,2885,1261,1672,2705,713,1983,5937,2733,1657,1546,1299,1056,1229,705,1178,4078,1935,1213,561,644,1749
"COG0396",370,370,353,263,174,421,246,356,351,447,337,353,362,396,294,295,356,260,247,361,534,430,407,401,371,359,336,290,352,308,365,337,388,410,349,305,305,250,271,373,246,362,366,346,364,337,352,487,234,251,208,444,317,308,215,227,440,374,324,333,307,291,251,352,432,438,220,416,269,301,356,442,387,366,329,352,246,380,377,498,298,312,150,187,303,78,401,298,330,322,377,294,294,436,201,324,311,367,294,378
"COG0397",11,21,1,5,17,4,2,0,11,45,0,1,62,2,12,1,7,4,3,2,19,4,0,5,6,15,0,5,1,17,1,14,0,0,22,6,1,100,1,2,9,24,54,3,29,16,6,0,78,6,6,0,11,14,14,2,12,1,0,0,6,6,5,32,2,0,64,5,3,14,19,1,0,1,7,3,15,3,1,2,1,2,186,14,0,20,1,2,0,8,8,0,29,2,49,107,2,6,7,0
"COG0398",71,222,92,47,37,85,51,115,52,230,67,25,153,26,37,61,101,84,46,88,246,57,108,12,92,66,49,111,63,96,56,85,51,64,215,119,103,157,40,78,91,92,95,47,75,213,59,300,118,52,62,186,117,87,165,68,45,89,20,46,53,24,36,81,132,93,80,101,67,83,154,86,62,53,94,73,55,41,73,272,15,57,223,41,39,104,141,75,120,56,48,57,54,58,106,216,37,43,88,68
"COG0399",941,791,1009,1088,1078,1535,918,929,987,779,1006,1275,703,1902,1312,1192,1303,745,887,627,1301,973,457,995,1747,904,691,877,1224,280,1385,1158,1321,550,845,1604,1080,830,855,920,1239,648,1166,774,945,645,562,948,651,1059,988,694,1067,1483,925,793,754,953,950,891,832,1421,1076,1119,903,531,684,770,1242,1521,1101,725,882,1188,795,853,1383,1194,1080,606,1255,1123,800,1105,889,871,595,972,735,1420,954,1115,2066,846,414,530,868,929,1077,1432
"COG0400",20,14,0,19,11,0,2,13,12,23,1,0,77,5,9,21,7,1,4,11,16,0,2,5,8,15,3,3,0,224,0,7,0,1,14,2,4,94,1,8,3,6,31,3,7,13,1,5,30,8,4,9,6,13,21,11,27,0,1,0,0,10,13,29,8,14,42,6,6,12,17,1,0,1,2,2,6,2,2,163,1,0,109,7,0,21,8,0,4,2,3,0,26,0,43,134,1,5,0,0
"COG0401",1,3,0,2,1,0,0,0,2,4,1,0,12,1,2,0,4,0,2,0,5,1,0,2,1,5,0,2,0,6,0,0,0,0,5,0,0,18,0,0,1,0,8,0,0,2,0,0,6,0,1,0,1,2,2,0,0,0,0,0,1,0,2,3,0,0,7,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,33,0,0,4,1,0,0,0,0,0,4,1,3,20,0,0,2,0
"COG0402",111,313,159,97,132,151,104,120,98,213,136,115,196,42,74,156,121,187,63,122,390,53,120,52,124,178,78,195,214,371,94,100,145,62,223,99,97,219,105,115,112,120,194,94,149,277,98,104,221,115,235,478,666,423,690,428,174,666,240,519,372,274,364,416,766,500,427,545,358,373,837,325,276,272,300,524,559,480,178,1043,219,315,1659,482,246,588,1172,331,550,356,210,372,457,284,685,1048,316,300,263,352
"COG0403",191,322,302,595,528,384,397,202,784,145,583,732,276,127,509,501,68,58,503,178,257,334,255,47,394,541,120,357,596,97,600,468,346,53,450,396,480,383,335,352,553,531,475,197,452,325,30,258,179,592,628,475,473,628,537,474,237,498,462,520,309,554,731,424,213,414,359,579,410,773,366,133,553,574,170,615,539,576,364,462,441,452,399,596,346,65,220,400,332,644,302,400,568,360,64,623,710,720,93,405
"COG0404",182,270,227,425,392,296,217,178,465,181,279,354,165,126,335,340,114,90,459,217,239,246,224,31,184,274,89,255,410,51,314,274,292,52,361,261,299,209,268,240,414,359,284,150,247,212,54,230,169,382,426,323,342,365,359,220,232,321,278,340,226,360,380,187,178,302,336,322,298,384,370,128,299,318,194,327,324,326,259,406,231,332,269,430,250,55,165,298,299,324,245,270,334,273,47,275,295,372,90,269
"COG0405",47,74,18,27,133,42,31,40,38,15,42,18,120,15,24,38,115,71,23,43,65,9,22,18,71,45,34,111,13,24,22,16,36,35,112,68,12,98,22,13,36,43,104,15,42,222,39,53,67,37,19,14,20,31,90,8,15,17,2,45,15,6,49,20,10,31,52,29,7,7,38,5,11,6,6,27,42,12,6,7,2,12,133,53,2,15,25,9,13,26,12,3,22,6,9,24,4,17,69,14
"COG0406",465,581,629,302,300,500,453,453,255,1668,540,345,602,499,245,407,1173,740,307,604,664,398,688,344,372,408,459,584,390,2017,376,458,353,465,535,421,378,590,459,600,267,358,461,531,430,569,555,434,618,517,273,544,506,235,277,455,373,510,412,363,636,285,270,718,764,663,395,375,438,266,522,621,431,427,801,445,286,382,608,1371,444,388,334,266,653,569,789,553,523,321,433,559,147,402,1359,493,338,313,437,517
"COG0407",36,216,71,187,205,147,152,78,107,130,181,83,111,34,151,77,185,57,210,69,87,47,70,12,302,211,36,101,144,112,178,84,93,48,109,136,208,165,86,56,305,90,120,67,108,69,50,163,97,186,279,110,107,230,215,118,42,81,88,118,156,138,190,75,62,71,166,92,125,236,101,60,93,106,75,121,244,121,49,10,169,97,249,258,162,121,101,146,106,122,88,162,264,45,32,227,118,57,37,113
"COG0408",4,16,0,3,12,0,1,0,7,8,0,0,31,0,10,1,4,0,0,0,19,0,0,1,4,9,0,1,0,18,0,5,0,0,5,0,2,49,0,2,5,12,21,0,10,8,0,0,28,0,1,0,3,6,7,2,9,0,2,0,0,3,1,16,0,0,28,1,0,6,14,0,1,2,1,1,4,2,1,0,0,0,140,5,0,8,0,2,0,6,1,0,15,0,14,41,0,3,7,1
"COG0409",47,104,80,56,58,25,60,30,149,164,47,29,153,13,48,31,156,117,72,29,53,140,50,6,82,51,78,57,38,39,29,20,85,45,126,16,42,158,28,23,48,141,92,18,72,113,46,33,103,47,36,92,59,82,27,47,31,37,29,41,70,26,54,51,144,56,62,26,26,48,62,37,33,32,92,103,68,52,25,400,17,85,173,34,51,24,43,38,102,40,23,92,49,65,114,148,34,45,14,15
"COG0410",130,278,189,67,93,194,196,217,125,203,196,135,210,100,77,156,169,253,114,133,349,122,238,32,176,116,154,208,110,407,180,155,202,142,164,145,122,202,111,184,97,133,235,138,114,351,136,171,319,194,78,227,232,91,244,202,54,220,122,142,181,104,92,155,221,228,241,129,132,109,271,169,150,113,177,161,81,183,125,446,151,160,263,82,49,137,530,166,220,94,71,131,157,242,307,150,217,112,273,189
"COG0411",116,318,202,75,95,233,189,202,152,197,195,131,205,109,82,183,163,267,92,149,330,119,207,43,200,124,118,250,120,432,194,136,188,123,203,152,151,225,128,142,122,154,256,141,112,422,157,168,194,178,77,218,243,101,240,198,61,222,138,151,197,120,113,157,237,192,190,156,154,103,305,178,163,134,204,180,118,201,140,516,177,153,369,96,50,129,598,178,182,128,73,127,147,244,307,181,210,142,98,167
"COG0412",26,40,0,6,41,5,6,0,18,55,2,1,124,0,30,4,9,0,5,2,32,0,2,9,29,55,0,10,1,44,1,4,0,0,35,11,3,165,0,2,12,30,83,6,18,31,0,0,68,2,9,3,20,14,75,2,32,1,2,4,3,9,13,54,2,1,84,4,2,29,41,1,1,2,3,3,24,7,3,1,3,0,281,26,0,38,1,9,0,10,0,2,37,2,9,163,4,10,8,3
"COG0413",282,160,261,260,214,264,194,223,408,72,237,323,297,333,264,165,87,118,214,223,158,399,252,384,240,272,391,207,246,55,242,268,328,327,206,176,234,145,236,265,187,293,235,219,235,224,197,158,155,234,210,216,235,268,122,232,297,190,225,279,227,365,302,197,228,266,252,310,184,217,227,358,261,249,110,297,364,280,338,252,228,341,139,203,165,121,102,225,223,287,324,231,255,285,53,181,285,298,319,215
"COG0414",345,167,275,344,245,249,251,283,358,205,266,316,382,581,315,271,160,239,318,211,223,408,264,471,317,316,491,334,337,105,339,246,282,502,321,230,310,219,330,288,258,367,230,332,319,215,278,190,205,275,277,258,320,373,256,286,434,277,300,246,261,274,297,232,329,337,309,312,232,328,277,366,301,284,163,352,287,351,318,271,253,354,227,282,287,250,124,278,335,292,384,231,328,382,126,222,268,369,402,306
"COG0415",13,20,1,6,10,0,8,0,12,15,4,2,60,1,17,18,2,0,1,2,21,0,0,7,6,21,0,4,79,19,2,5,0,1,20,6,0,105,1,7,7,19,36,2,7,17,1,0,46,3,7,1,10,20,13,5,14,0,1,0,3,6,10,27,1,0,55,2,3,12,10,0,0,0,0,1,8,1,6,0,0,1,152,8,1,20,3,0,0,0,1,2,23,2,5,115,3,9,36,3
"COG0416",181,379,304,75,110,291,299,238,164,458,284,178,196,110,67,240,540,316,113,299,415,169,330,58,206,169,167,366,157,179,188,263,210,192,260,155,207,335,171,249,111,158,375,265,252,285,216,336,355,176,57,400,273,76,116,253,55,308,279,228,272,131,93,349,395,236,207,116,224,40,252,286,169,255,478,150,181,213,225,365,188,232,261,84,251,305,546,220,328,178,110,214,115,217,372,331,163,131,230,292
"COG0417",21,73,1,7,27,1,4,10,22,46,1,1,157,1,18,2,7,1,3,2,42,0,0,7,22,32,1,10,3,18,1,6,0,2,29,3,2,214,2,2,17,28,98,3,28,31,1,2,76,11,1,5,18,25,19,10,24,4,0,0,6,3,17,49,4,0,119,2,4,9,24,2,1,5,6,2,13,8,2,1,1,2,387,11,0,38,9,2,0,6,7,0,50,2,30,235,4,10,9,0
"COG0418",11,23,1,3,13,0,4,0,5,22,2,1,70,0,9,1,3,0,3,1,21,1,0,8,8,23,0,9,2,8,2,1,15,1,17,2,1,78,0,1,6,20,74,3,14,17,2,0,33,2,2,1,6,14,10,1,15,7,2,2,2,3,5,15,1,0,42,1,2,6,15,7,1,4,4,3,12,3,0,0,0,0,155,3,0,17,8,2,0,4,1,0,18,37,12,162,8,2,9,0
"COG0419",1030,728,979,875,909,407,851,1562,977,572,818,626,760,690,798,710,1289,785,879,965,737,1163,780,1004,636,742,1467,927,586,490,487,1109,830,636,729,433,829,883,717,861,468,1297,824,572,838,404,861,924,649,724,1092,895,826,760,403,1093,561,643,909,758,805,888,1039,853,649,615,532,704,732,1679,691,1172,1062,700,926,1134,663,1224,1290,877,863,964,458,884,843,509,662,646,1355,792,788,946,424,1156,846,561,702,653,1020,690
"COG0420",472,475,621,487,511,388,585,516,461,713,580,377,360,507,272,477,763,627,495,628,559,284,497,363,472,426,589,670,229,350,446,513,499,620,459,515,395,484,482,545,447,435,489,533,489,284,465,573,561,576,392,556,441,342,390,611,158,595,671,545,527,481,424,576,760,468,406,488,522,490,483,797,462,452,668,510,393,547,722,529,444,427,448,664,676,720,500,558,665,396,272,520,340,550,587,298,347,429,314,555
"COG0421",135,64,141,48,75,146,164,171,82,145,136,101,134,75,42,124,200,286,85,220,197,89,173,33,130,124,117,164,54,83,91,158,129,147,152,49,133,241,157,268,59,70,185,246,136,91,137,74,264,109,30,134,146,55,60,191,48,121,84,125,227,84,54,246,502,139,132,82,195,50,155,102,140,177,214,81,123,100,177,198,108,172,201,33,146,310,159,130,152,96,76,188,29,126,212,109,97,73,91,161
"COG0422",522,332,478,542,575,425,544,430,688,365,499,509,726,603,450,417,421,508,448,478,322,711,384,612,495,302,718,446,381,915,486,352,533,742,470,354,446,467,524,576,437,409,426,714,468,483,524,305,366,721,435,376,485,375,435,632,970,458,526,565,449,572,610,481,553,446,522,501,372,449,398,559,528,536,356,605,431,508,519,832,480,436,403,691,449,440,228,606,425,429,524,424,579,669,537,407,486,386,571,449
"COG0423",729,812,610,537,551,653,667,691,544,307,716,788,588,786,472,523,351,687,512,710,825,643,751,1020,520,533,922,724,519,634,652,652,703,745,538,618,650,388,617,780,497,570,593,640,572,653,595,820,339,700,500,687,615,435,346,654,971,724,695,643,623,584,597,656,604,717,506,628,629,522,543,797,763,732,662,566,550,638,687,405,581,586,145,567,619,482,799,717,710,606,663,536,415,669,508,341,629,668,655,637
"COG0424",289,295,306,383,287,376,254,313,256,259,326,270,298,371,245,270,272,286,324,339,323,287,258,241,261,268,327,322,271,620,287,278,278,362,314,242,283,275,332,288,257,313,267,286,301,347,282,295,295,253,275,280,291,283,252,291,329,292,297,239,283,219,305,309,322,326,306,317,247,279,365,401,301,288,284,319,250,294,280,483,240,253,278,247,280,229,319,307,316,268,315,279,261,341,358,347,292,269,303,304
"COG0425",235,173,224,722,675,181,369,169,410,115,437,467,66,136,565,322,76,114,700,392,91,227,320,18,328,518,32,206,395,78,412,441,399,60,229,334,401,249,391,414,564,478,206,276,395,181,42,233,292,522,519,305,293,463,388,485,399,332,351,452,385,553,653,335,208,423,464,535,389,590,284,110,410,345,182,696,457,331,555,23,411,430,116,764,451,227,103,399,236,467,319,341,556,177,47,151,384,499,137,304
"COG0426",638,740,640,574,705,671,625,643,535,504,634,653,522,756,493,606,440,754,620,579,621,660,647,725,638,577,677,732,574,381,628,649,627,628,779,561,664,591,654,621,579,623,526,569,552,698,686,491,576,745,548,603,663,551,587,739,753,680,561,739,624,668,549,606,677,671,610,597,683,510,633,682,631,632,664,623,580,687,601,490,668,596,597,628,597,733,641,701,712,521,618,627,492,665,543,401,650,631,536,752
"COG0427",510,435,519,465,547,506,451,493,565,214,641,743,487,579,349,571,119,365,549,562,405,635,542,818,374,634,749,606,623,93,524,452,610,608,853,345,473,391,471,391,357,736,444,532,506,486,517,427,308,690,376,546,645,452,412,667,793,616,446,653,651,521,582,547,431,719,518,480,427,462,588,521,634,551,363,544,428,662,295,484,445,531,364,620,368,50,379,599,638,402,713,396,432,744,168,404,537,642,439,593
"COG0428",287,531,349,86,127,246,235,333,179,74,279,203,213,276,62,285,229,297,66,280,485,169,325,297,179,124,330,379,155,130,216,161,177,273,260,111,185,259,152,340,106,136,332,296,189,328,421,322,290,211,117,463,286,104,141,195,425,364,269,205,229,105,102,323,228,290,142,133,227,100,269,511,167,184,324,207,187,173,425,127,131,175,240,71,193,317,390,225,328,164,205,186,97,278,288,247,176,109,318,253
"COG0429",12,16,8,25,46,5,17,5,18,9,16,19,40,4,16,9,67,11,10,15,20,1,4,0,17,25,1,15,4,18,8,3,7,3,20,16,4,74,14,5,8,31,36,5,17,16,5,8,77,15,2,2,11,9,17,6,8,0,1,11,7,8,13,7,1,4,34,7,3,2,14,1,0,0,2,14,14,8,1,0,0,5,38,9,0,3,8,1,0,3,6,1,14,0,6,16,6,4,3,1
"COG0430",10,15,0,14,1,0,0,0,8,15,1,1,39,1,12,5,5,1,1,3,1,0,1,2,5,11,3,6,1,13,1,0,0,2,7,1,0,59,0,0,1,5,16,0,15,0,0,4,0,5,2,2,3,9,9,0,13,1,0,0,1,6,11,20,1,0,0,1,2,7,7,0,1,0,1,1,9,1,1,0,0,0,110,11,0,12,0,0,0,5,2,0,1,0,1,50,2,0,1,0
"COG0431",19,40,1,11,16,11,5,1,19,336,0,2,65,2,24,5,15,15,5,1,44,0,2,11,23,49,5,7,22,117,2,2,3,6,25,9,2,121,2,2,14,35,56,11,30,74,33,6,86,5,5,6,20,32,31,5,31,3,2,1,10,7,8,40,6,15,69,4,2,17,50,3,2,3,30,24,28,19,2,11,2,5,239,18,3,43,4,4,5,7,11,6,32,135,221,141,7,11,9,1
"COG0432",112,86,75,161,188,121,96,96,189,63,104,101,152,118,132,73,18,45,221,91,66,220,108,153,69,147,130,59,96,50,84,102,148,128,124,86,141,103,184,87,178,109,91,98,94,82,77,86,106,122,176,94,94,166,150,220,31,82,114,100,86,127,196,61,72,101,98,195,91,117,101,97,115,113,74,103,120,87,50,210,71,132,177,151,124,39,96,110,94,116,133,127,104,122,66,149,154,115,78,92
"COG0433",158,299,455,158,51,109,329,642,256,181,93,217,253,63,192,272,108,160,356,131,257,126,167,319,469,472,47,550,252,185,327,825,207,955,211,189,107,235,265,234,45,298,222,82,263,62,646,1148,438,164,296,511,104,41,143,459,107,210,255,78,98,98,496,343,146,385,155,23,482,40,410,477,159,165,339,53,162,182,266,28,448,49,196,22,205,33,252,156,270,129,286,280,398,159,481,353,134,346,399,211
"COG0434",9,44,53,6,45,32,8,7,50,31,11,2,3,3,2,29,5,22,7,5,48,3,16,10,14,4,34,25,33,31,16,21,22,15,23,16,13,16,5,11,41,20,12,10,14,57,12,13,67,23,38,10,40,19,86,105,13,29,11,9,9,6,24,8,25,6,51,9,8,48,43,10,20,12,39,43,15,25,6,16,3,55,159,11,45,24,73,35,19,18,8,12,3,2,70,49,18,4,6,32
"COG0435",15,25,1,6,24,10,5,13,14,153,7,6,70,14,18,8,64,42,4,45,40,3,13,12,28,48,21,46,0,21,12,8,11,43,22,9,5,136,12,15,13,29,47,25,14,36,24,33,99,11,3,16,17,37,16,18,12,1,7,2,7,7,8,32,7,15,80,13,15,21,55,7,16,6,80,14,11,14,32,3,6,8,189,7,12,22,31,16,11,8,13,47,28,1,103,86,1,21,25,26
"COG0436",2318,1792,2250,2586,2265,2501,2375,2135,2286,2220,2491,2594,2264,2659,2445,2307,2078,2209,2485,2227,1970,2504,2186,2230,2123,2182,2595,2321,2180,3656,2493,2495,2459,2647,2215,2091,2758,1794,2332,2345,2121,2350,2098,2199,2588,2461,2239,1827,1800,2591,2256,2298,2332,2414,1934,2309,2610,2567,2422,2165,2319,2447,2673,2297,2134,2772,2249,2737,2217,2385,2050,2236,2607,2363,2088,2235,2064,2491,2602,3180,2082,2352,949,2505,2181,1223,1934,2418,2265,2576,2435,2246,1924,2465,2192,1736,2723,2631,2130,2310
