"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG0198",168,159,221,222,254,152,172,166,266,166,184,178,154,200,203,231,174,190,235,224,156,198,147,188,236,255,147,135,292,203,181,199,207,164,198,247,258,201,294,136,155,292,267,155,164,238,232,136,154,225,249,204,218,291,243,202,267,194,175,118,169,269,184,192,114,231,126,132,142,191,195,170,128,172,190,217,175,130,190,141,239,230,127,140,237,124,122,201,138,175,306,196,165,179,192,191,222,208,146,262
"COG0199",153,107,68,149,197,121,120,101,128,189,97,117,135,120,124,90,80,117,155,105,116,85,117,123,112,196,147,76,101,121,121,111,114,106,160,187,221,188,173,102,135,69,163,118,77,103,121,100,137,161,118,170,84,172,150,136,168,145,99,122,119,166,141,179,155,135,160,93,85,126,125,94,100,141,121,78,124,141,91,134,167,132,104,138,192,124,117,76,107,108,279,158,114,122,149,154,167,137,110,153
"COG0200",238,255,236,299,283,206,218,287,299,204,214,265,223,246,261,281,253,240,354,319,247,239,209,286,300,272,211,205,308,321,226,268,346,242,253,230,297,300,364,241,256,296,289,148,235,321,289,296,311,238,310,267,321,294,308,242,354,268,229,243,251,336,251,243,227,250,268,272,217,185,286,268,230,295,204,237,262,218,258,281,299,285,234,223,233,247,186,296,209,298,330,195,209,328,264,264,329,240,208,374
"COG0201",587,544,626,813,844,473,611,641,675,536,620,656,640,667,787,777,750,585,774,804,655,687,456,832,781,778,603,568,834,663,648,668,797,572,782,809,879,761,964,514,597,689,734,530,598,660,777,539,624,772,294,185,230,324,260,229,307,234,217,170,238,267,219,210,151,257,197,225,132,147,212,213,210,204,175,198,226,179,186,180,269,284,166,160,254,205,169,242,167,211,311,217,222,221,212,210,245,276,180,273
"COG0202",444,504,534,635,738,449,435,388,512,540,417,445,480,412,603,573,530,441,608,518,544,526,285,543,545,531,436,329,650,529,501,508,675,428,373,600,441,587,627,434,425,597,542,175,430,555,626,389,477,508,649,437,608,438,575,577,643,469,450,476,461,709,484,424,271,609,408,521,274,376,519,460,472,425,327,475,506,286,477,412,506,507,402,326,443,394,330,629,376,482,543,401,463,522,469,525,548,629,388,631
"COG0203",206,276,253,250,257,195,220,246,294,261,197,251,265,225,267,280,242,230,333,344,227,262,101,310,315,218,205,172,278,211,217,230,337,251,190,250,272,238,375,147,250,224,275,114,220,318,359,163,218,236,324,231,290,222,235,307,315,255,231,182,223,380,174,207,143,305,145,209,147,189,221,227,194,175,157,269,237,203,224,229,241,274,210,184,218,304,123,243,234,221,235,167,239,326,295,249,281,290,157,291
"COG0204",727,749,642,631,865,734,669,725,940,738,695,680,785,783,661,678,763,876,679,753,603,855,1326,780,707,784,602,762,652,1027,830,890,807,721,873,816,621,695,832,1055,736,583,786,817,1018,680,611,1052,907,735,786,888,749,607,717,808,814,742,675,923,787,744,767,715,1170,726,810,922,1145,970,651,904,847,1161,1038,700,852,907,882,791,604,592,1028,1091,748,696,1111,1056,859,803,769,886,682,685,907,567,728,746,905,669
"COG0205",1430,1908,1565,1525,1091,1726,1740,1656,1392,1406,2004,1597,1689,1549,1458,1721,1263,1803,1420,1523,1533,1720,1125,1597,1767,968,1680,1448,1214,1688,1582,1764,1487,1758,1796,1344,1524,1369,1416,1773,1597,1328,1537,643,1721,1688,1501,1697,1688,1640,1822,1249,1198,1593,1473,1690,1240,1415,1818,2026,1641,1495,1977,1568,1500,1497,1379,2204,1934,1361,1515,1331,1813,1772,1380,1574,1447,1484,1609,1391,1247,1282,1671,1356,1618,1814,1564,1100,1595,1837,1491,744,1516,1603,1871,1457,1272,1380,1860,1630
"COG0206",525,641,602,852,812,563,558,593,559,653,569,576,570,477,642,593,567,715,637,637,612,700,423,670,592,708,564,494,692,594,681,763,825,538,1018,1021,558,521,839,656,556,810,578,332,556,486,568,534,513,553,694,483,581,446,653,604,731,445,624,596,552,743,621,981,419,750,530,769,603,370,560,522,671,554,455,547,684,469,522,456,544,742,581,366,551,581,535,489,491,577,621,471,696,630,568,598,513,945,631,643
"COG0207",322,411,196,429,257,588,448,555,253,354,293,356,393,377,306,453,241,317,474,283,383,373,336,264,258,167,371,213,432,336,483,304,357,273,211,112,105,309,363,475,333,195,272,262,327,428,331,404,342,383,309,290,327,134,373,355,344,304,329,543,409,353,340,248,409,264,282,337,346,425,294,379,298,414,318,231,362,331,287,296,255,125,500,352,317,384,421,323,623,330,147,352,340,347,366,503,525,270,308,380
"COG0208",127,146,134,103,50,158,200,147,355,132,156,102,142,93,80,93,374,238,135,136,101,156,273,176,82,221,110,150,143,198,114,208,149,163,162,61,69,176,67,165,97,245,97,426,133,87,78,405,172,121,109,168,307,60,149,170,140,131,119,353,231,54,264,91,299,121,260,299,285,96,151,189,172,209,151,129,177,264,201,147,174,83,274,195,77,176,140,160,137,229,278,385,86,157,158,85,207,159,272,87
"COG0209",653,788,241,767,212,877,826,560,647,751,279,574,880,580,355,764,476,1033,501,523,773,662,947,396,198,377,736,620,624,669,979,638,634,703,449,191,171,706,442,1434,682,365,378,765,581,460,366,948,767,546,693,721,662,166,628,551,348,619,662,717,665,803,811,372,821,422,741,730,1046,557,649,702,638,771,911,559,1044,1194,481,694,606,137,1006,917,565,800,923,719,864,560,833,1130,903,673,633,912,810,924,697,449
"COG0210",1596,1600,1868,2771,1829,1576,1372,1851,2024,2005,1533,1459,1465,2274,2237,1853,2558,2059,2072,1803,1683,1402,1696,2132,2131,2397,1606,1691,2144,1364,1753,1505,2243,1636,1810,1322,2283,2089,2610,1334,1911,3132,2555,1641,1905,1764,1909,1756,1515,1840,1820,1651,2366,1595,2037,2311,2447,1784,1777,2198,1541,2344,1775,2209,1903,2250,1742,1624,1226,2628,1968,1907,1513,1090,1677,2029,1925,1360,1623,1427,2051,1722,1352,2020,1573,2118,981,1920,1607,1665,2233,2074,1740,1696,1939,6920,2054,1956,1556,2245
"COG0211",110,88,127,113,173,65,84,105,158,114,123,113,100,120,143,130,126,107,170,146,111,122,93,129,106,163,88,84,170,119,104,112,155,119,136,155,167,184,215,89,94,173,147,115,98,141,142,121,143,101,135,112,167,167,131,115,174,143,87,117,119,203,91,138,114,162,94,84,69,119,111,107,76,126,93,100,124,104,128,82,144,131,93,86,149,91,92,79,83,112,177,146,102,119,98,152,160,105,73,174
"COG0212",211,233,217,280,277,302,278,317,321,297,201,288,262,315,312,267,310,259,271,233,291,284,193,259,247,319,261,209,230,258,280,308,265,278,301,304,324,266,316,251,282,420,277,161,246,302,308,267,304,329,240,256,291,267,315,272,266,281,267,330,250,280,295,256,185,279,225,228,266,208,260,272,261,279,195,256,278,241,320,258,337,289,261,249,337,319,235,309,275,226,396,248,251,271,278,236,276,285,264,273
"COG0213",136,115,271,171,130,105,97,231,242,131,127,169,54,70,331,170,132,103,161,298,91,143,75,245,170,138,78,135,341,142,84,142,293,176,29,38,121,128,199,89,128,299,149,302,158,130,305,37,110,145,223,72,184,83,252,166,465,71,132,63,137,201,108,69,29,142,124,74,32,73,50,215,126,39,35,239,108,44,25,183,142,141,25,55,49,26,49,342,83,118,50,145,101,201,79,63,158,30,153,240
"COG0214",42,104,309,178,236,51,29,81,132,77,110,75,119,164,176,128,178,195,179,206,60,80,81,133,228,278,89,75,58,117,99,181,71,112,310,366,378,86,262,72,105,411,220,23,131,108,146,48,35,209,238,91,257,414,164,123,105,145,91,59,56,299,36,283,30,176,58,86,31,42,69,65,62,17,34,162,190,23,102,78,228,322,49,26,206,70,59,40,59,80,324,82,144,79,67,107,96,409,52,114
"COG0215",669,827,640,784,650,681,659,551,801,575,610,738,642,668,833,776,799,713,671,674,664,701,439,713,669,561,622,612,835,621,704,682,906,627,811,749,872,579,795,687,650,756,709,311,643,668,735,614,649,674,735,605,768,733,827,719,838,627,666,517,604,662,636,700,483,913,657,751,612,509,689,511,698,532,593,721,651,483,627,567,789,767,659,535,770,592,584,842,547,663,626,534,788,695,643,574,593,869,670,788
"COG0216",163,163,132,164,161,137,144,156,146,151,150,181,196,168,190,171,170,141,150,166,156,123,111,187,163,161,179,125,226,118,182,148,210,158,204,165,187,150,223,147,152,192,162,98,126,167,177,99,131,207,527,350,488,588,569,467,615,464,464,278,351,622,348,617,315,431,384,434,365,367,533,471,435,290,323,474,541,390,410,411,588,463,399,306,478,387,473,478,429,391,511,399,516,561,363,466,385,609,410,545
"COG0217",408,406,273,356,347,441,435,371,351,302,288,350,395,387,476,472,325,335,388,434,416,394,278,363,336,283,406,314,466,355,366,318,449,340,438,337,395,425,497,333,360,285,366,263,370,450,429,332,371,415,414,348,430,411,431,355,476,361,415,302,377,453,410,374,304,346,275,367,295,367,348,384,376,304,312,422,346,353,310,357,389,304,385,308,360,385,326,377,344,351,349,415,364,425,339,315,457,430,339,452
"COG0218",187,211,271,286,324,193,170,226,334,293,276,255,213,219,315,279,276,239,372,259,236,211,219,316,274,278,206,206,335,266,249,220,324,214,293,311,284,290,429,199,220,236,341,246,223,262,278,200,210,266,315,178,305,333,316,273,439,308,193,217,261,368,244,299,195,280,241,253,147,238,248,259,236,215,223,259,239,187,240,270,325,300,181,175,265,152,200,336,174,242,327,218,222,257,205,238,340,317,243,308
"COG0219",133,129,244,195,145,107,73,156,329,124,306,163,114,80,272,183,303,104,200,208,118,132,84,252,218,118,111,119,225,174,80,174,249,119,37,33,119,151,233,96,102,387,203,130,157,215,236,66,122,104,66,51,95,50,46,61,69,52,33,20,45,58,30,25,11,42,31,44,16,31,60,62,39,13,9,70,42,22,51,54,70,53,23,19,23,32,21,67,25,45,31,51,30,56,43,28,52,6,42,75
"COG0220",345,343,355,373,387,308,352,308,411,421,400,337,380,297,253,346,416,368,416,338,338,367,291,376,379,297,318,306,384,395,382,470,358,349,333,271,289,377,396,348,355,542,370,260,295,345,331,368,397,364,377,304,391,395,349,343,356,364,343,409,336,432,375,333,384,314,353,374,346,388,343,290,332,369,310,337,368,346,386,348,368,327,380,264,331,366,279,320,324,395,365,334,294,382,397,322,348,444,349,349
"COG0221",49,56,79,118,52,33,43,57,181,25,110,104,54,34,217,131,106,47,67,105,83,85,17,114,92,104,48,49,245,35,47,119,213,95,14,34,21,85,88,23,81,88,112,141,101,133,185,29,72,93,45,23,58,10,33,33,78,28,29,15,17,30,9,14,5,28,33,10,4,37,48,40,10,12,1,39,8,9,41,26,27,21,5,16,5,5,6,47,25,18,12,61,24,31,12,30,38,7,16,49
"COG0222",189,155,133,185,235,121,156,180,208,129,155,191,135,141,224,216,226,147,199,215,149,168,139,195,192,175,136,178,214,131,163,141,176,187,133,191,178,246,253,135,173,149,194,145,170,235,244,127,179,144,202,188,251,164,194,164,253,202,147,111,183,301,155,113,118,218,144,171,120,180,197,167,131,161,119,160,162,159,190,160,198,191,129,156,130,161,104,181,145,176,211,183,141,201,201,175,211,176,135,196
"COG0223",402,469,451,477,666,425,420,439,541,481,478,461,451,447,545,439,412,458,513,527,482,498,411,497,443,588,432,402,559,507,515,501,543,507,453,476,497,497,527,461,483,731,459,599,380,473,487,446,511,482,436,359,459,461,516,399,592,440,456,556,395,454,502,477,437,576,507,446,417,408,409,505,440,481,400,511,468,467,442,423,506,425,474,416,489,488,408,490,476,476,445,417,469,525,477,469,497,580,467,503
"COG0224",415,555,731,542,602,466,479,544,640,404,566,554,484,496,432,600,622,552,500,690,491,572,305,536,779,638,430,416,297,530,442,641,447,522,552,516,637,442,604,475,512,724,513,287,556,527,545,469,532,477,596,468,595,575,551,668,476,497,533,466,500,539,503,537,353,594,371,643,412,493,410,477,468,441,360,575,507,374,465,470,733,604,440,384,515,508,409,365,446,506,571,367,410,497,476,362,445,624,516,478
"COG0225",168,198,51,106,188,204,202,114,238,212,69,105,142,153,133,104,98,237,177,44,163,158,292,111,60,286,134,224,208,162,178,125,133,215,124,102,223,126,67,176,119,66,97,227,145,79,112,295,155,287,101,177,163,315,212,159,125,210,112,298,157,93,289,423,314,65,231,192,250,135,127,191,128,314,263,111,156,260,163,158,105,60,287,300,167,220,187,123,165,148,301,287,146,166,219,263,179,57,167,116
"COG0226",447,571,502,534,609,415,425,617,434,574,472,472,509,506,608,525,604,617,548,558,613,540,499,499,584,701,518,556,443,553,423,480,415,587,565,568,605,454,480,642,561,593,530,469,580,488,382,548,550,526,504,521,732,800,570,426,424,523,497,605,455,533,483,455,473,621,572,592,720,422,474,560,581,631,500,526,597,538,565,502,628,492,497,506,494,377,656,512,484,473,597,489,525,447,489,491,439,650,542,508
"COG0227",68,97,33,111,155,107,85,86,97,121,22,92,77,110,50,87,60,103,103,63,96,79,67,79,54,131,95,76,65,83,129,62,119,96,109,114,120,134,115,85,83,100,108,83,57,82,87,77,90,119,76,66,78,110,93,58,108,127,89,119,97,93,125,103,82,119,113,77,64,63,97,80,55,100,83,53,78,110,50,103,87,78,109,94,151,138,67,56,88,83,183,103,79,91,113,148,137,101,52,98
"COG0228",171,179,124,205,157,149,133,163,157,142,117,150,135,154,186,164,192,106,139,177,162,133,102,164,117,135,145,105,179,104,189,108,160,156,131,133,170,164,193,116,155,228,145,86,133,194,178,76,174,134,60,43,61,33,69,36,56,40,47,28,42,74,49,53,35,47,33,33,35,34,54,45,33,32,32,50,39,46,37,59,52,49,42,46,48,57,47,41,50,50,54,56,47,57,40,61,35,40,24,70
"COG0229",142,120,32,31,90,164,103,67,186,118,36,57,105,101,105,61,74,165,55,32,106,88,248,52,29,47,90,175,173,68,145,75,101,176,68,12,22,81,25,111,50,46,82,133,105,68,71,169,73,96,35,172,42,13,119,65,82,122,69,68,98,40,143,62,205,34,86,94,141,103,119,143,58,177,267,29,141,194,54,136,87,35,179,181,57,143,120,91,122,49,15,234,122,150,122,208,107,11,66,27
"COG0230",54,39,53,60,32,47,71,44,51,67,24,63,52,51,23,54,43,52,71,41,77,51,66,51,45,12,76,42,26,73,38,59,59,59,21,10,17,64,30,38,75,16,42,12,45,54,68,75,84,45,50,64,56,14,30,44,43,45,41,82,72,57,67,19,83,50,34,52,59,71,68,34,50,81,64,47,36,71,92,75,32,18,80,85,42,85,55,39,65,79,33,18,33,52,90,82,70,12,45,74
"COG0231",89,94,81,114,158,88,102,89,128,85,76,96,97,99,127,119,128,87,131,121,105,89,73,116,97,157,113,93,118,85,104,96,124,92,151,174,109,127,133,116,87,100,98,117,98,118,110,86,115,128,365,206,286,373,370,344,396,361,292,303,289,410,347,339,254,390,239,336,231,235,324,333,259,279,290,305,330,257,248,275,467,297,303,251,387,344,273,334,307,290,461,427,317,346,336,320,390,321,268,325
"COG0232",467,482,458,690,711,654,526,653,513,564,377,632,357,513,653,560,373,463,498,671,418,511,334,525,493,575,424,410,498,425,498,450,584,478,591,686,744,404,750,383,551,135,513,429,494,536,563,479,518,565,602,464,737,863,549,588,516,432,465,441,432,589,533,665,366,675,575,535,502,452,511,547,492,487,409,587,522,421,501,393,326,603,413,344,594,452,304,508,454,529,776,401,489,527,515,393,380,712,544,638
"COG0233",337,298,256,317,340,287,357,359,371,312,257,341,341,343,338,307,272,317,350,350,319,326,242,326,276,302,309,273,364,321,343,364,385,271,352,432,380,355,419,294,333,304,342,192,289,372,333,318,338,329,379,295,294,328,379,255,354,360,332,355,325,385,350,342,269,310,255,316,335,293,315,308,340,322,286,255,308,285,324,306,354,316,336,282,395,360,312,355,309,299,428,221,293,360,301,268,440,375,321,354
"COG0234",152,193,162,175,205,157,135,173,194,145,164,168,146,149,193,166,189,129,188,181,165,129,118,238,137,193,168,146,192,191,153,175,208,149,153,151,153,226,236,141,157,169,207,144,170,201,208,136,203,155,150,163,241,158,185,169,253,168,151,183,181,199,197,99,81,164,118,155,97,99,178,180,124,152,104,151,135,143,138,124,157,139,146,138,158,204,126,197,163,180,184,173,120,176,168,161,239,123,103,195
"COG0235",570,670,790,630,514,682,736,510,701,776,899,608,665,459,592,475,599,623,610,364,558,501,738,445,561,727,627,614,413,682,454,600,537,546,435,737,580,509,466,696,527,1064,642,1149,429,742,587,579,492,701,563,631,260,442,632,480,670,551,546,694,537,481,673,670,600,675,878,669,664,608,659,690,460,596,585,518,599,688,554,562,344,631,708,668,455,719,546,788,618,481,259,692,574,464,682,583,604,811,606,625
"COG0236",219,238,220,195,336,205,229,196,367,238,204,247,172,226,186,269,252,216,267,259,199,211,172,331,282,146,208,191,162,331,190,276,260,217,150,249,237,352,241,173,245,128,236,98,264,286,280,243,280,237,254,213,387,226,237,271,268,228,224,332,313,271,290,155,192,251,184,271,181,228,185,215,245,256,134,212,172,169,331,209,261,242,182,157,208,226,168,182,192,305,295,122,164,220,291,211,392,141,202,276
"COG0237",286,271,246,308,264,268,232,264,302,260,302,256,281,226,320,264,275,248,248,361,262,232,172,309,258,238,276,223,284,289,237,272,356,264,222,186,235,259,271,249,272,367,299,116,244,312,266,230,271,253,284,244,306,202,248,254,223,267,278,228,236,350,251,205,237,268,229,254,224,228,256,246,262,279,241,251,281,242,288,280,297,239,282,246,217,285,224,293,292,254,199,166,265,238,257,277,363,343,243,291
"COG0238",105,78,132,150,134,77,55,96,146,134,107,87,91,93,118,142,179,110,212,137,111,88,65,152,144,133,92,84,161,95,90,130,140,78,156,162,214,150,189,99,74,201,168,67,104,133,181,91,78,164,146,124,134,192,126,116,153,129,92,65,109,198,67,146,56,152,95,81,52,104,113,110,56,60,56,118,126,76,104,102,170,124,65,49,153,90,61,113,69,79,233,118,101,119,98,116,164,120,74,155
"COG0239",97,100,53,63,76,119,159,109,142,102,100,108,77,93,54,61,126,99,89,71,107,118,136,53,34,86,134,100,54,176,116,119,84,94,52,20,38,159,49,129,117,196,75,262,106,154,53,149,134,82,64,65,346,21,51,72,66,99,92,207,117,42,150,71,169,45,72,132,157,112,106,79,132,169,128,60,85,126,98,137,151,28,174,129,66,146,118,64,114,136,41,169,79,99,111,91,149,19,101,25
"COG0240",479,509,461,527,522,484,429,496,439,484,408,471,476,490,411,473,451,431,474,505,519,462,319,480,406,488,494,388,459,394,483,437,528,419,619,536,552,411,542,470,456,704,531,322,376,500,428,358,482,509,559,387,442,538,467,443,532,410,473,427,383,619,432,492,377,451,424,461,411,383,398,460,424,438,386,436,420,400,339,421,569,513,473,392,489,446,445,351,459,411,450,440,475,502,508,422,367,573,381,505
"COG0241",294,216,274,290,1510,257,428,329,261,353,61,234,396,394,108,164,50,418,289,184,443,259,337,227,146,247,362,337,239,292,336,232,225,374,365,418,472,400,256,326,361,80,197,295,255,248,230,429,334,289,174,224,102,323,274,279,151,271,274,329,262,137,364,634,386,237,297,243,346,273,265,226,315,541,455,238,370,506,367,328,325,396,364,357,391,358,399,196,315,273,230,346,433,262,283,372,318,403,286,193
"COG0242",291,422,397,419,457,331,280,337,501,276,379,331,341,379,454,432,649,265,369,474,340,355,237,473,439,344,306,298,396,379,334,373,416,352,266,363,394,394,532,281,290,423,416,172,338,451,402,274,340,382,415,368,442,391,383,364,472,332,383,355,358,418,385,295,274,433,294,349,236,348,433,366,294,312,227,382,258,291,359,399,520,353,297,303,365,315,276,411,335,367,360,382,337,412,353,303,347,248,311,451
"COG0243",122,441,168,136,161,300,264,123,1393,471,551,63,361,329,226,32,330,673,187,108,154,493,542,160,196,1582,298,66,640,192,200,154,337,535,516,144,86,605,146,680,38,210,137,3571,426,100,156,585,206,66,118,426,1867,130,336,637,332,290,82,242,220,143,329,417,111,406,1290,460,436,171,196,993,274,576,404,693,694,400,31,261,460,184,510,359,236,330,320,374,249,163,138,2873,300,87,309,76,528,473,814,122
"COG0244",166,186,276,311,204,128,156,232,339,222,218,181,217,149,328,248,324,184,351,281,237,258,118,290,286,185,209,165,336,255,223,276,277,188,94,60,129,329,261,217,200,354,209,202,255,240,327,196,214,170,259,146,351,111,298,285,367,210,179,239,248,233,227,157,129,198,280,231,129,111,252,259,163,163,126,314,140,163,199,191,271,150,145,95,209,193,158,220,185,223,86,287,176,264,160,192,253,87,178,335
"COG0245",296,288,305,269,384,230,244,287,337,233,166,316,279,308,385,317,210,255,281,302,328,300,216,289,293,326,345,288,273,294,293,304,263,291,334,384,293,283,302,269,240,286,293,147,267,334,239,281,315,333,306,200,304,298,335,315,258,317,282,284,279,315,346,292,243,325,246,351,266,281,294,284,299,293,238,273,243,227,279,263,252,306,288,210,282,287,239,314,220,300,378,184,308,271,296,250,335,353,275,238
"COG0246",550,591,995,770,630,663,910,686,757,661,575,623,571,890,393,696,763,571,592,445,592,466,701,675,1095,1617,458,819,421,574,527,840,476,566,1524,1597,1731,740,821,847,567,1523,865,1228,606,597,464,557,483,919,634,549,558,1489,598,696,591,516,673,433,621,416,624,1062,719,710,730,823,423,961,594,813,620,470,609,903,512,552,497,496,1051,978,369,556,1339,482,647,685,550,602,1096,942,695,360,650,335,568,591,937,659
"COG0247",615,605,167,333,622,707,412,417,383,494,400,369,605,414,405,264,82,554,299,384,353,489,243,301,312,542,453,279,323,370,563,260,403,651,422,419,323,531,314,736,459,536,299,549,377,567,287,311,528,341,283,481,506,317,353,362,323,629,566,373,454,305,444,637,278,256,536,436,520,250,311,449,436,407,400,302,496,587,187,592,372,281,582,489,459,525,351,354,451,284,386,745,581,352,449,701,560,448,307,249
