"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG1054",2,2,5,25,0,16,18,36,0,39,2,11,14,26,3,16,3,1,1,35,12,11,1,4,4,5,27,26,40,15,13,77,15,14,4,4,2,3,0,14,200,5,1,13,1,11,6,29,5,11,1,8,4,7,3,5,5,12,9,15,2,4,12,2,7,45,161,8,4,2,7,1,94,16,16,5,9,30,5,0,23,14,2,1,41,1,4,4,5,5,2,6,6,18,45,3,20,5,6,3
"COG1055",722,664,229,211,326,203,131,392,214,564,266,184,425,453,304,271,318,331,384,143,121,974,297,345,953,258,150,246,216,325,589,824,230,117,432,173,549,550,181,185,234,161,193,90,274,643,670,228,286,1305,462,366,576,367,363,954,191,252,378,125,235,281,621,693,553,310,176,180,541,193,442,231,382,200,438,654,239,306,701,433,235,636,532,194,90,456,155,550,106,335,345,155,229,246,209,129,330,218,184,858
"COG1056",5,8,10,40,2,13,28,20,103,3,5,4,13,14,4,5,7,32,6,35,7,6,14,3,2,2,15,37,23,18,22,57,8,28,5,4,15,10,24,14,175,5,0,18,4,77,11,25,29,9,2,7,3,5,25,2,2,18,20,19,8,18,15,7,8,46,175,0,0,6,7,85,93,23,30,9,17,41,3,1,37,19,1,15,17,5,6,7,6,16,3,8,13,6,13,2,36,4,6,4
"COG1057",294,341,248,333,417,206,251,298,294,276,289,362,263,304,287,278,317,335,267,229,249,389,276,240,287,328,308,223,328,272,285,339,289,280,281,301,292,387,273,304,142,274,313,151,297,340,286,334,284,405,299,208,319,269,267,314,339,261,274,220,314,286,325,342,371,291,279,344,323,308,264,394,270,314,322,332,299,396,273,339,174,316,296,392,375,316,214,273,211,320,241,287,309,198,236,277,270,268,219,309
"COG1058",123,128,153,206,152,183,191,123,142,227,108,86,142,262,186,209,207,119,195,269,187,19,156,160,42,202,160,55,141,163,98,133,145,80,168,373,158,59,174,123,211,101,169,191,182,77,89,169,139,57,122,244,222,248,154,82,98,183,93,141,114,147,95,63,191,263,389,122,89,104,162,239,110,137,148,112,66,216,134,163,256,134,100,228,88,127,161,188,295,193,115,122,131,162,148,179,184,106,194,340
"COG1059",0,1,0,0,0,7,0,0,0,1,0,0,18,0,2,0,0,0,0,36,7,0,13,24,0,0,2,0,0,1,0,1,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,30,6,0,0,0,0,12,0,29,0,0,0,0,0,11,0,1,0,3,11,0,13,0,0,11,0,0,0
"COG1060",483,792,783,417,657,749,757,643,514,375,552,897,853,738,633,888,624,502,709,766,956,469,872,944,427,723,817,1012,331,646,721,587,843,764,854,498,732,678,765,889,289,890,770,718,636,587,408,452,613,227,579,855,554,478,648,650,601,697,695,640,673,662,453,387,443,525,424,595,952,617,677,339,478,870,314,354,714,703,629,578,674,699,547,446,257,524,910,419,772,788,871,839,640,720,731,628,801,674,695,1287
"COG1061",1869,931,1096,703,2099,717,545,842,1575,1215,1232,1180,711,1004,967,728,873,1335,545,467,1401,1354,779,1349,2070,864,952,1206,1006,837,1738,1187,714,906,945,945,863,683,856,501,393,690,771,5649,828,410,3396,966,1023,965,921,728,719,781,1058,2433,781,831,1476,983,531,865,905,1155,1307,895,1490,1020,1578,830,983,573,701,1160,689,1678,752,791,1143,768,1049,1163,1229,1169,1288,1763,1049,1024,2224,1223,1156,732,593,766,830,1083,1054,729,646,1005
"COG1062",1,0,4,15,1,13,23,26,1,144,3,2,16,14,4,5,3,1,5,49,9,10,2,4,1,0,14,19,89,24,18,85,3,10,1,4,1,4,1,9,174,6,0,19,1,1,9,33,2,15,1,12,4,17,8,0,1,7,6,14,1,3,9,4,4,44,29,0,2,4,6,1,58,17,25,1,12,19,2,0,40,19,23,1,17,0,5,2,7,0,2,9,2,11,28,0,35,10,7,2
"COG1063",424,1126,871,1227,691,826,803,850,768,753,705,573,681,797,821,682,619,708,823,1063,720,1415,619,654,611,770,608,1954,1370,622,667,1101,738,766,792,899,786,1025,727,659,2004,771,766,974,756,714,748,983,851,457,653,945,779,1172,661,1018,961,812,893,843,746,683,981,642,1099,786,1534,606,961,555,922,1091,917,696,978,794,644,773,744,595,733,861,570,722,1224,675,695,804,763,634,613,641,927,698,1342,627,866,886,778,1542
"COG1064",13,1,8,47,6,35,13,63,5,6,5,3,57,29,7,25,9,5,4,53,76,18,34,9,2,4,44,40,34,27,37,133,15,12,2,7,4,6,7,29,383,5,11,54,16,7,12,48,5,17,1,25,10,41,5,1,17,10,17,55,18,6,26,9,121,122,141,3,4,2,18,65,109,30,43,2,10,87,4,3,131,32,13,5,52,4,4,3,71,3,4,31,27,30,41,142,76,6,68,5
"COG1066",535,572,520,658,623,422,322,529,608,454,621,462,527,470,554,617,548,494,496,363,466,372,597,587,559,572,579,476,667,514,507,473,516,562,536,525,505,582,554,477,296,494,560,351,556,563,562,584,621,690,583,526,571,624,492,696,565,585,404,458,475,517,596,727,710,515,558,529,574,531,597,583,542,449,704,663,584,458,462,575,396,620,647,586,761,652,564,480,370,612,454,560,519,460,457,535,502,587,437,516
"COG1067",10,230,27,366,281,38,37,86,387,28,45,104,94,156,16,24,72,127,58,33,23,28,26,24,33,110,27,38,193,105,96,259,17,12,213,43,51,22,38,74,263,19,21,30,13,60,208,44,213,27,104,206,104,254,13,129,38,58,31,26,16,14,75,89,166,140,40,18,66,20,23,104,406,26,287,105,51,76,4,46,73,102,62,154,33,95,51,65,31,41,116,22,38,59,84,15,192,64,15,705
"COG1069",40,8,204,85,22,94,44,87,145,17,42,51,42,71,39,191,28,168,233,42,86,9,59,183,2,95,63,384,56,123,46,73,96,243,30,79,176,12,174,110,804,110,103,25,219,32,35,91,59,34,130,78,44,7,73,36,122,53,26,89,174,139,73,42,11,120,59,74,20,137,124,45,68,25,110,60,53,126,53,104,176,64,93,53,33,98,239,169,38,134,99,50,109,142,71,43,53,102,54,19
"COG1070",1229,2363,1229,1114,1338,1470,1476,1389,967,1272,1184,1527,1487,1201,1400,1279,1546,1393,1227,1977,1571,1950,1190,1319,1210,1310,1323,1864,1825,1288,1853,1823,1320,1345,1765,1114,1632,1489,1566,1203,2202,1426,1388,1742,1380,1563,1466,1985,1365,1445,1459,1578,1434,1438,1206,1935,1408,1351,1382,1603,1507,1224,1579,824,1368,1376,1531,1291,1470,1269,1471,1511,1242,1526,1609,1174,1233,1215,1574,1125,1681,1400,1179,1316,2232,850,1486,1474,1612,1313,1631,1471,1395,1379,1843,1423,1879,1758,1411,2532
"COG1071",113,7,90,163,36,255,232,52,103,10,113,201,174,117,149,156,50,65,206,218,204,6,146,67,7,142,40,12,19,137,52,7,134,110,20,72,51,26,263,58,39,62,251,197,94,25,24,130,32,16,14,99,20,24,68,5,11,21,9,103,56,56,11,13,41,63,95,53,6,21,41,40,21,70,59,9,4,44,17,33,159,43,24,21,15,19,123,22,99,35,74,51,66,122,58,85,38,51,126,4
"COG1072",0,1,6,26,1,9,7,32,18,155,2,4,7,21,15,7,7,3,4,18,8,3,1,3,10,0,6,38,129,16,60,72,9,4,8,10,0,6,6,14,138,4,4,9,1,3,139,25,12,13,12,10,3,55,4,6,2,7,8,12,4,4,13,4,130,41,266,8,3,5,17,2,114,19,24,2,21,32,0,0,31,14,4,3,76,1,7,3,1,3,5,4,7,11,47,7,23,7,5,13
"COG1073",1299,972,1227,823,1241,881,1217,992,1109,584,1158,1684,1440,1225,1145,1484,1307,925,1154,1144,1697,798,1189,1135,809,1075,1514,1196,794,1000,1046,844,1271,1440,824,1318,1073,1309,1193,1219,858,1362,1097,1231,1256,969,700,1271,943,2146,991,1439,972,810,1297,626,1195,1308,760,1464,1057,1305,745,1110,1162,1092,717,1314,1144,1012,964,1236,970,1705,1020,728,1095,1312,907,1005,1051,1123,1003,920,951,831,1697,1044,1386,1087,1387,1512,1112,1283,1221,1233,1295,1166,1286,1051
"COG1074",1119,1138,764,1314,1493,834,562,1089,1681,1279,980,593,873,975,957,831,1025,986,834,500,534,943,862,837,998,1069,742,1152,1172,1234,975,913,878,507,976,1069,922,1028,974,667,575,654,1096,554,1040,1278,1176,1109,1359,1359,1343,819,1341,1015,911,1234,823,697,970,541,1088,698,1212,1345,1415,1094,1598,917,941,628,945,1361,910,563,1562,1309,965,745,939,1112,736,1070,1071,1196,560,1161,533,1216,543,1083,713,679,1078,654,812,789,1100,888,725,1258
"COG1075",89,0,32,91,56,41,65,69,29,169,79,9,11,84,14,30,0,83,40,95,23,9,18,51,7,81,10,206,36,69,3,0,27,21,2,116,83,0,35,32,51,9,57,5,55,4,55,37,111,3,47,11,103,2,125,10,124,40,14,9,63,34,37,75,0,23,1,83,4,18,20,287,12,26,98,36,14,49,71,59,32,22,38,38,6,124,13,93,13,196,20,25,71,26,10,3,10,11,23,1
"COG1076",175,190,232,76,91,95,133,109,106,55,190,239,210,115,106,181,218,81,129,75,200,234,107,208,228,137,217,45,44,152,293,234,146,304,54,111,240,185,107,185,233,256,167,83,165,261,175,95,136,429,154,169,94,37,118,247,194,181,74,208,113,125,167,183,139,142,43,168,258,242,203,28,188,170,74,157,167,169,161,55,94,208,181,83,47,118,218,129,118,125,172,251,98,166,125,85,220,163,150,10
"COG1077",769,809,720,890,920,639,464,763,899,854,759,673,765,680,843,748,781,823,582,379,557,704,614,683,791,778,621,363,712,722,677,644,714,673,829,741,844,644,634,637,293,685,659,418,703,856,739,841,799,725,785,633,749,668,679,819,600,529,879,450,757,606,818,763,907,689,612,601,697,684,649,812,695,539,862,950,802,746,733,785,415,623,847,938,357,861,715,769,438,731,717,590,824,577,590,563,578,737,497,829
"COG1078",77,107,156,110,122,210,283,85,128,247,250,316,182,106,136,207,249,85,180,240,309,22,248,130,10,220,294,76,153,195,73,36,181,233,58,124,84,159,240,357,5,310,225,288,154,16,20,117,176,23,142,207,92,60,171,12,172,93,174,287,247,172,103,85,178,87,185,279,159,268,181,125,170,273,215,87,104,110,116,106,306,150,95,69,121,61,213,71,318,172,185,348,197,184,171,209,134,245,256,6
"COG1079",147,57,206,467,241,165,150,153,184,279,161,53,154,216,218,209,248,337,230,206,108,59,110,151,63,196,132,273,272,211,62,38,215,151,263,369,151,74,215,103,335,218,175,107,255,109,124,348,275,40,141,83,361,232,141,114,206,243,145,75,227,212,165,184,159,248,547,222,38,142,134,768,161,138,476,220,165,304,150,289,93,174,204,419,173,168,100,329,96,240,141,68,321,132,233,178,74,252,94,167
"COG1080",530,395,328,472,494,544,319,920,306,1392,603,233,442,489,886,513,702,714,393,380,170,114,393,499,243,395,381,962,1148,546,403,720,557,231,754,912,439,233,328,219,1254,341,453,140,325,398,554,613,520,157,676,404,488,899,659,473,528,348,568,199,583,448,492,536,864,777,939,416,165,453,350,558,813,280,644,435,609,432,354,739,253,338,584,630,929,665,311,502,119,559,500,194,523,340,602,444,414,541,264,1110
"COG1082",482,248,681,1072,474,520,715,369,438,309,341,415,704,575,626,521,1002,588,531,978,406,99,399,565,142,524,438,788,815,657,293,387,554,669,943,655,475,266,666,381,1109,454,544,855,512,291,253,576,473,139,542,638,641,370,497,351,548,475,437,440,583,567,248,339,369,639,851,431,228,543,488,925,821,622,653,286,485,731,340,599,952,544,358,596,385,439,516,584,723,488,485,606,712,685,765,462,494,594,612,1142
"COG1083",158,116,252,132,89,175,98,120,165,42,127,132,297,112,193,152,183,179,163,180,95,130,205,205,805,240,73,39,34,185,193,15,217,301,191,195,152,54,162,72,53,223,99,180,143,56,163,193,61,28,17,174,162,80,208,39,190,161,134,245,231,170,161,189,43,85,17,311,25,148,165,104,254,255,184,181,205,204,224,226,145,70,303,125,45,244,230,81,328,89,328,220,197,459,168,156,232,185,227,40
"COG1085",6,78,4,20,36,31,20,28,14,42,30,43,26,89,6,5,26,5,6,12,5,1,2,7,22,7,11,56,299,21,50,157,9,8,73,41,6,7,5,25,151,12,14,14,4,11,105,53,20,12,57,49,30,261,6,37,60,62,10,14,7,3,15,8,261,44,112,9,22,9,16,36,101,10,33,15,44,33,2,30,15,49,14,7,514,4,8,5,12,12,33,4,19,19,58,4,75,12,11,396
"COG1086",687,850,1104,945,831,1902,1516,677,1050,884,714,1133,1134,733,841,1146,728,971,1136,1048,1153,567,951,992,1693,884,724,925,475,1016,379,277,1094,1403,792,788,687,1314,1435,799,382,600,1039,1201,905,305,631,885,615,293,498,1005,609,303,810,1039,991,760,718,1268,1011,1076,898,767,449,794,535,943,291,818,965,907,690,1107,704,538,716,1208,883,806,1802,785,721,993,335,911,1442,777,1462,892,974,1132,1159,1379,749,1097,645,961,1180,202
"COG1087",669,520,464,621,634,498,386,492,648,724,474,365,496,524,512,480,495,516,458,315,322,636,491,488,752,402,456,649,626,452,479,487,518,426,504,498,628,463,398,409,441,424,489,398,498,643,574,587,660,620,598,459,608,574,506,571,499,474,640,388,526,452,539,681,584,412,664,526,527,454,488,622,581,332,682,643,573,459,536,566,304,470,549,630,623,547,398,625,306,473,473,428,519,418,473,449,473,522,354,648
"COG1088",677,535,548,337,588,866,988,530,637,598,520,946,648,548,668,713,541,546,671,679,862,1026,726,792,521,749,690,306,529,603,639,657,691,807,549,550,714,866,669,543,386,639,617,749,586,438,556,443,569,727,628,623,606,637,654,691,489,698,612,885,546,605,496,565,647,538,430,593,754,644,593,507,597,795,422,701,638,574,702,555,540,826,690,517,562,709,728,640,861,713,582,696,604,761,558,759,512,711,717,513
"COG1089",328,456,239,212,245,463,352,305,236,39,433,390,367,330,288,400,319,361,457,410,538,494,470,404,353,526,515,31,36,297,445,318,305,518,233,341,466,420,612,478,42,541,534,440,408,432,362,234,257,414,359,515,217,35,493,470,349,263,215,470,635,469,385,192,302,335,9,283,400,531,414,141,158,562,186,308,329,304,464,420,444,261,350,303,38,210,502,362,373,338,464,585,528,436,235,412,323,288,430,11
"COG1090",26,5,73,78,26,131,171,31,35,15,12,33,84,29,37,69,50,34,46,167,160,12,60,59,4,35,56,19,14,64,53,62,55,50,17,28,36,22,112,49,137,34,63,170,75,13,85,30,10,23,10,76,28,0,78,2,36,55,32,131,22,69,21,14,23,94,13,29,20,17,64,17,61,111,22,8,30,42,70,24,262,28,13,12,23,8,115,27,181,36,30,93,27,103,67,94,43,48,189,3
"COG1091",532,362,516,356,363,920,668,455,385,531,473,628,496,436,633,590,457,500,550,556,602,405,547,740,539,573,538,354,504,566,369,282,481,722,546,526,562,666,485,438,206,518,606,546,509,308,380,333,513,315,553,507,428,624,501,411,412,491,540,548,493,584,455,450,466,521,376,454,575,555,591,402,490,538,313,433,580,477,393,503,557,675,533,530,352,641,617,592,495,580,467,519,503,531,437,653,305,444,565,306
"COG1092",567,600,502,685,665,455,458,700,702,426,576,554,612,556,713,597,722,692,535,453,494,585,626,669,504,655,577,512,468,616,684,553,588,461,598,736,613,526,606,465,620,573,530,424,655,530,844,562,647,609,649,519,717,405,573,574,501,544,617,391,599,573,588,664,558,750,511,551,493,574,576,833,677,550,768,739,646,492,557,619,456,569,623,699,203,709,399,581,450,611,429,557,619,454,464,474,520,601,494,494
"COG1098",26,47,18,66,61,41,14,36,103,248,52,21,18,90,57,43,49,57,31,13,0,7,12,27,35,26,26,97,51,36,15,32,29,25,25,114,63,2,37,27,2,12,39,6,44,23,33,109,87,6,51,63,64,106,60,27,60,35,13,15,41,28,24,74,152,30,194,48,24,12,28,157,46,6,105,69,25,68,21,62,0,44,48,89,50,62,23,59,13,51,49,4,46,38,14,25,46,43,27,155
"COG1099",1,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,14,0,0,1,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,0,0,2,7,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",139,86,171,237,253,244,83,320,145,197,311,84,196,169,411,255,313,408,154,177,71,65,158,254,116,242,184,458,387,180,111,77,278,162,375,467,194,124,203,126,121,157,249,85,199,237,137,356,229,69,173,93,335,227,220,190,203,143,365,112,261,270,164,269,315,274,620,199,61,254,152,450,289,106,350,235,315,269,177,322,119,168,292,378,166,320,161,346,71,266,223,113,393,170,240,226,105,347,114,226
"COG1102",3,0,1,24,1,0,0,2,17,1,1,2,1,0,3,0,4,18,6,0,0,4,2,1,1,0,2,0,0,1,25,0,0,1,12,5,0,0,1,1,0,2,1,0,2,0,48,2,13,0,2,0,1,12,0,3,1,0,1,1,0,9,14,26,1,0,2,1,0,0,0,6,2,0,0,23,2,1,0,5,0,1,17,27,1,18,1,2,0,4,1,0,0,3,0,7,1,0,0,2
"COG1104",553,208,491,941,677,541,291,934,719,965,710,263,361,442,1005,559,634,853,448,237,147,127,374,591,301,620,342,887,985,537,361,262,712,273,948,891,484,335,528,307,401,325,560,132,583,392,545,860,735,133,687,203,748,795,643,419,588,357,796,272,683,634,628,677,760,795,977,519,153,591,372,1098,790,223,1010,722,784,588,399,908,172,387,779,1066,535,1042,289,717,110,718,474,207,789,286,444,585,240,644,275,418
"COG1105",200,193,162,203,217,191,93,349,117,564,223,115,190,223,295,156,200,340,138,231,86,77,139,192,109,228,102,351,429,225,105,342,236,108,343,401,173,126,183,107,448,120,162,77,99,177,101,393,324,63,292,136,218,398,253,200,169,152,297,91,253,198,205,195,302,267,598,169,90,174,124,251,415,115,251,223,307,188,126,262,142,142,210,236,246,330,119,206,77,197,249,69,212,106,276,167,244,210,108,512
"COG1106",555,1357,899,343,544,369,953,498,536,252,651,1184,613,499,592,354,1112,703,601,436,1009,566,529,558,438,846,1028,524,263,506,942,257,628,640,605,532,1085,1428,435,621,197,463,468,485,772,953,984,399,844,507,480,387,580,280,714,761,817,581,1339,375,538,612,1343,784,805,332,477,716,1064,1299,842,223,758,853,460,1399,577,593,630,561,900,411,678,630,426,560,190,632,838,530,754,1036,584,541,553,476,660,115,435,271
"COG1108",400,393,389,402,275,326,287,317,365,457,390,351,313,389,389,301,474,219,264,371,290,505,298,298,473,318,329,129,479,344,491,424,268,352,305,213,413,309,305,378,942,398,332,292,359,465,461,293,345,393,271,372,381,414,354,457,335,317,321,337,264,252,397,168,504,327,567,348,424,296,406,305,465,258,368,281,358,393,386,380,327,295,233,292,413,306,357,342,252,290,309,326,334,304,338,314,370,439,339,409
"COG1109",1533,1570,1598,1846,2123,1455,1097,1559,1906,1608,1853,1323,1567,1570,1519,1517,1450,1748,1356,1112,1145,1746,1550,1802,1711,1580,1390,1558,1763,1445,1436,1417,1681,1549,1966,2011,1602,1420,1576,1330,877,1417,1522,1087,1759,1951,1648,2228,1780,1675,1789,1306,1864,1522,1413,1937,1589,1539,1402,1245,1641,1524,1582,1854,1629,1518,1734,1558,1573,1488,1498,2048,1531,1256,2002,1864,1782,1635,1543,1754,1141,1585,1700,2118,974,1887,1182,1785,1148,1637,1576,1333,1688,1356,1241,1401,1432,1508,1184,1836
"COG1112",2497,1636,1532,649,1671,1778,1581,1525,925,616,1365,2051,1694,2007,1139,1418,1192,950,1309,1530,1825,2562,1804,1221,1327,1251,2101,787,703,1646,1409,1031,1311,1951,1167,610,1468,1757,2138,1373,1115,1890,1848,2092,1274,1326,1256,1036,1187,3240,1854,1525,1566,1456,1171,1857,1642,1327,1455,2055,1347,1523,1474,2185,1021,988,145,1560,1559,1436,1856,609,504,2212,740,1174,1165,1047,3559,1054,2071,1379,1595,814,1573,809,1497,1107,2662,1689,1544,1658,1209,1490,1195,1632,1871,1585,2424,704
"COG1113",7,272,51,171,107,95,62,198,9,884,45,121,128,284,22,40,19,0,19,128,73,62,2,19,6,13,98,243,853,126,129,763,17,23,158,31,39,46,14,117,1257,22,6,97,0,47,49,196,74,110,149,250,35,948,20,112,124,161,25,106,0,11,82,20,849,345,863,5,82,4,50,40,549,100,215,19,35,197,8,1,198,146,20,7,1391,4,57,3,47,5,117,36,13,80,199,6,300,37,42,1281
"COG1114",64,315,129,227,209,97,79,111,135,365,116,137,156,328,159,143,215,84,103,273,179,25,100,215,58,101,90,114,412,149,65,273,122,56,201,269,109,95,116,126,382,174,53,89,134,84,99,236,152,73,172,236,254,792,64,171,101,135,67,63,121,91,75,58,692,148,471,78,136,88,98,309,356,201,224,107,98,284,78,76,186,272,68,175,317,86,136,154,93,152,233,135,148,156,122,98,232,115,85,849
"COG1115",806,1205,997,798,864,1093,690,1111,853,1077,1042,594,1087,1132,1302,941,1179,962,932,1144,836,1506,775,1045,1024,718,752,1052,1359,906,1174,1074,1050,657,1438,1208,940,924,723,711,749,1001,758,616,866,1430,1415,1166,1073,742,1177,769,1311,1192,943,1275,841,830,1223,495,1002,960,1187,698,1180,820,1057,818,863,735,1008,1191,1319,737,981,1306,1203,1058,983,1013,685,751,823,1208,353,1051,915,1162,486,1117,980,802,1025,857,1086,811,803,924,674,1297
"COG1116",279,147,242,593,243,275,229,279,280,397,187,155,292,329,303,177,280,343,273,333,223,40,138,293,109,191,124,523,337,311,130,105,263,144,437,337,219,175,138,146,516,241,209,158,238,131,140,245,282,110,227,177,244,600,238,135,237,170,181,98,224,224,193,259,182,366,341,213,98,254,211,332,474,227,340,225,289,338,195,257,189,225,232,380,134,322,172,314,137,241,202,162,321,226,318,198,168,252,224,371
"COG1117",221,207,334,337,274,404,322,330,274,751,368,323,358,312,391,344,345,296,317,314,329,47,282,381,129,385,330,381,567,341,210,264,400,289,358,415,298,223,352,343,348,276,397,349,419,505,165,460,344,118,404,295,388,418,343,208,316,346,296,321,398,292,250,223,489,380,569,371,241,355,273,495,419,343,333,254,351,377,236,362,312,306,338,391,535,368,377,270,270,365,348,344,393,372,281,314,304,397,293,504
"COG1118",120,135,81,191,189,135,66,318,77,144,197,117,174,199,345,137,194,150,154,39,75,25,69,99,108,106,95,681,311,168,81,204,236,51,416,258,119,92,99,69,242,89,129,35,106,183,69,181,242,36,207,124,163,323,203,136,146,99,346,56,159,162,111,145,278,176,282,154,75,169,112,79,294,50,105,95,212,135,74,217,24,90,216,174,142,207,84,117,36,157,218,49,142,70,279,122,187,142,61,405
"COG1119",287,397,201,99,202,138,153,168,94,41,268,156,199,185,109,162,167,131,178,168,202,458,270,232,274,144,273,28,101,235,409,366,122,302,44,146,281,365,255,288,144,315,265,314,186,338,391,204,142,560,215,263,165,153,193,323,231,291,131,306,203,163,274,99,210,188,218,195,356,180,313,79,149,164,116,204,239,172,254,121,289,178,140,114,292,87,254,118,256,150,129,250,191,247,201,226,257,194,329,122
"COG1120",510,525,674,517,530,495,647,594,499,592,563,558,770,615,766,690,623,607,777,823,703,376,653,747,555,642,616,792,494,681,587,495,631,462,794,617,574,604,556,619,520,642,474,600,775,484,402,765,469,625,594,680,592,293,536,558,423,611,563,662,615,593,561,510,544,619,693,638,642,617,713,770,918,582,550,456,666,783,580,432,616,669,647,501,267,561,688,541,635,559,595,602,652,661,654,686,612,593,684,452
"COG1121",342,340,392,343,217,344,252,297,371,352,377,353,342,337,355,380,423,233,250,337,377,353,384,373,340,365,346,121,495,369,344,264,345,478,308,265,375,324,348,384,619,406,300,282,349,413,319,305,280,324,287,315,386,421,296,389,362,347,285,284,293,269,278,180,445,312,517,355,432,362,372,267,480,317,340,247,356,339,312,346,267,315,205,287,482,342,381,321,244,364,287,370,381,299,330,249,384,384,300,449
"COG1122",655,750,722,1548,1084,820,407,806,790,1899,848,469,609,903,1016,599,802,1152,611,433,270,228,453,601,363,635,400,1712,1849,830,395,792,901,380,1549,1295,565,406,629,376,630,558,820,232,630,860,604,1765,1047,241,1103,567,1256,2428,766,692,1134,1435,880,350,915,693,641,883,1521,803,2932,683,336,718,458,1724,1158,268,1523,1035,961,1271,483,1101,119,691,777,1221,2709,1059,334,982,260,787,907,312,965,566,841,553,645,1035,403,2843
"COG1123",78,60,115,301,84,105,51,177,55,208,149,58,121,128,261,110,218,81,102,78,48,13,53,90,43,121,61,182,629,131,90,374,90,67,114,99,54,61,109,52,358,99,67,83,80,81,35,65,106,97,150,96,126,967,75,82,323,254,77,56,52,93,69,42,236,183,273,84,63,138,99,226,229,111,117,54,158,132,44,65,33,175,56,71,1739,36,69,80,48,138,65,72,73,91,211,74,85,75,91,985
"COG1124",17,6,24,53,30,62,35,69,24,91,18,54,65,22,29,34,64,20,36,86,56,13,28,40,8,20,24,54,43,60,40,104,33,47,98,52,13,28,10,53,316,89,26,51,26,10,16,60,14,39,8,60,27,50,13,15,19,22,39,36,47,27,41,11,9,105,108,21,11,7,36,15,172,66,49,19,33,61,34,16,34,31,18,13,52,14,37,15,38,21,32,16,37,36,61,35,51,27,21,108
