"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG1151",630,397,494,726,604,572,698,646,565,522,502,563,562,953,684,613,489,501,530,698,488,408,473,699,614,657,479,612,636,335,529,531,317,511,862,415,726,651,411,905,598,459,256,461,167,439,530,563,433,545,885,710,498,601,585,697,432,268,935,521,617,380,471,768,479,461,555,586,610,584,382,547,621,540,496,323,640,516,543,577,631,602,520,624,792,666,573,608,606,560,449,850,598,497,538,652,738,530,337,377
"COG1152",73,8,31,51,22,2,20,14,18,4,59,40,4,138,73,10,15,9,5,8,9,14,36,60,78,16,57,45,2,10,3,45,24,74,17,6,34,410,31,52,18,6,9,27,10,0,50,15,46,19,295,40,29,18,16,22,4,6,0,13,18,14,12,151,45,25,31,17,11,56,11,23,11,4,34,31,18,2,156,35,0,27,12,5,37,20,156,8,19,6,14,2,9,12,16,22,20,59,35,33
"COG1154",737,1240,1150,1327,1066,972,962,997,798,776,897,975,1612,882,766,1026,821,1287,827,986,960,996,948,808,1015,1080,822,1202,961,926,738,1162,1208,1099,1363,1119,762,1088,864,852,1066,734,1190,988,1591,398,1070,830,931,1048,804,1034,1073,924,1058,1049,909,644,1185,1033,1050,1039,1293,1017,1210,1150,1046,1252,1037,815,838,858,956,1011,988,1320,1160,1079,660,1103,780,1012,1053,1099,1164,892,855,1230,1137,1325,1254,1280,976,935,1116,1054,910,960,869,965
"COG1155",322,617,667,193,438,565,429,441,505,539,622,418,411,545,262,457,459,536,474,395,423,476,432,210,358,570,642,597,108,686,396,535,433,531,182,427,341,636,624,469,438,561,239,518,124,317,407,584,794,427,918,698,536,438,377,547,518,266,240,366,619,336,411,564,485,586,642,325,567,253,581,489,491,454,506,151,498,624,596,580,409,497,574,469,471,509,442,295,616,132,284,43,574,260,521,537,394,461,319,627
"COG1156",273,430,599,165,349,424,378,366,279,392,508,362,304,400,209,379,393,422,418,281,390,362,415,216,306,545,519,568,92,456,377,433,376,489,147,345,238,533,492,428,261,414,183,488,100,300,359,448,648,343,749,572,373,371,329,452,380,235,189,277,586,247,329,450,380,437,453,317,487,265,432,389,325,374,379,118,413,481,380,537,369,353,386,348,355,386,356,237,557,125,262,38,397,214,426,419,343,441,262,509
"COG1157",223,41,26,126,59,68,148,160,23,25,64,39,36,97,60,170,38,141,63,287,165,89,58,183,101,29,65,70,87,43,41,19,48,140,53,25,262,24,33,265,184,49,125,50,38,506,175,46,48,120,43,100,127,91,140,78,69,146,32,213,42,93,105,152,69,73,117,252,42,49,39,51,60,71,101,35,94,21,10,110,120,174,54,102,190,99,55,94,50,41,158,7,42,78,107,106,123,122,57,40
"COG1158",445,425,306,413,313,323,303,409,370,238,225,296,603,511,270,488,284,476,369,567,379,577,246,455,384,282,426,391,407,484,331,550,336,403,551,316,511,236,500,321,507,336,304,294,822,315,404,386,317,516,368,373,359,277,374,412,238,498,437,393,313,497,467,454,403,400,415,417,397,536,408,263,228,240,267,655,420,286,393,482,216,494,371,385,399,220,389,602,311,335,451,631,302,358,361,424,315,350,634,413
"COG1159",325,357,469,488,304,290,313,425,381,289,437,386,446,385,508,388,427,372,360,375,344,388,446,342,478,353,543,430,531,386,399,399,423,452,511,375,436,462,571,373,479,416,447,387,489,261,417,429,499,482,322,346,376,383,484,388,324,312,454,439,335,413,370,470,448,398,368,452,288,446,391,410,290,391,357,577,402,372,421,365,346,433,364,374,372,327,597,511,311,738,519,530,270,589,360,268,386,347,527,582
"COG1160",750,794,970,762,841,908,746,900,837,898,863,775,1000,831,852,891,884,856,800,882,817,859,860,795,802,986,963,931,915,754,720,919,974,871,956,813,1073,845,920,894,904,737,825,767,791,411,792,912,784,920,973,973,829,836,891,870,823,710,996,912,861,791,848,891,844,895,895,867,977,1076,835,915,1089,860,906,922,895,870,789,911,870,825,917,944,879,893,805,875,931,959,912,746,879,959,878,959,1057,876,947,1032
"COG1161",184,155,197,253,159,74,165,159,117,54,201,249,54,380,556,184,147,200,182,221,175,122,163,267,272,121,384,235,116,74,105,135,149,249,182,75,261,361,292,294,249,41,66,195,27,78,307,110,284,180,243,221,188,202,230,177,72,65,54,265,140,276,113,346,178,177,154,293,71,264,146,134,107,92,158,125,198,95,590,185,174,264,134,144,230,72,439,167,151,93,170,49,75,419,177,136,161,132,200,524
"COG1162",423,356,418,488,403,477,465,458,401,543,418,444,470,390,424,402,423,475,453,431,395,455,486,410,496,424,626,502,457,373,499,437,482,410,556,397,499,501,490,357,467,496,416,529,514,346,392,409,502,430,331,471,298,424,518,418,403,396,493,434,405,491,426,435,455,361,416,544,402,350,361,528,379,463,393,465,474,353,459,441,472,409,413,398,395,447,592,510,473,568,479,556,364,482,451,427,423,445,241,631
"COG1164",313,248,246,476,339,81,340,320,163,99,366,493,65,757,661,399,218,378,302,526,226,201,292,517,376,180,532,529,256,132,141,238,250,487,271,93,317,1348,342,458,471,90,131,323,63,207,558,287,315,356,263,253,343,341,365,372,99,165,86,508,270,452,154,622,280,300,232,427,121,403,257,200,129,154,307,214,463,188,884,392,283,391,331,242,528,178,520,347,285,163,330,65,142,366,339,176,304,364,203,754
"COG1165",257,465,298,374,198,632,208,229,362,295,365,170,646,126,361,431,266,182,370,197,501,479,435,187,714,169,201,320,502,240,633,413,468,381,580,524,259,96,334,229,477,295,961,425,775,201,145,323,274,549,125,272,216,308,316,267,497,315,763,352,544,483,495,209,137,407,263,216,533,535,255,397,669,470,266,619,191,396,93,200,458,211,319,257,186,594,230,428,265,804,325,1248,338,339,445,484,95,399,617,118
"COG1166",401,489,274,337,308,328,368,288,444,401,305,193,650,40,107,286,377,374,406,317,362,564,353,132,337,535,124,345,490,568,454,552,642,318,652,572,243,179,329,94,324,526,662,455,1043,326,219,540,216,427,35,248,441,374,280,483,503,457,688,370,516,489,558,166,492,306,494,302,461,24,429,466,342,507,326,588,362,589,34,343,344,328,441,385,256,390,182,474,393,683,566,885,414,240,400,509,410,356,52,257
"COG1167",831,470,815,561,648,467,581,790,1103,554,737,915,191,1194,717,634,727,529,533,946,587,437,615,1252,867,356,776,665,509,354,502,554,480,841,498,435,863,1106,743,935,823,490,410,606,232,667,1075,623,1319,733,1224,659,738,604,784,565,348,668,156,760,505,721,437,991,644,776,606,820,382,1654,444,513,334,456,488,396,878,321,901,728,1020,882,573,468,888,528,1134,593,521,341,630,169,434,842,640,476,586,519,826,503
"COG1168",601,746,604,677,846,1000,705,665,985,905,791,648,719,840,864,720,791,605,711,593,760,773,628,675,597,1011,527,686,866,871,849,697,670,692,834,845,599,512,449,965,653,961,811,743,1053,717,544,826,641,683,365,657,692,764,637,903,821,701,1077,712,843,699,923,607,751,799,890,646,1045,1048,668,789,1013,710,818,768,806,772,860,789,1089,683,803,978,807,910,421,672,903,908,695,749,1028,630,667,716,920,744,1094,696
"COG1169",216,161,164,273,219,215,251,170,261,224,142,113,400,27,181,182,204,145,162,155,158,289,190,145,215,280,126,120,339,279,277,228,221,143,337,272,140,44,163,49,150,353,339,185,356,279,100,224,136,177,49,138,191,167,133,149,286,247,356,179,173,150,267,104,242,128,187,61,256,21,175,183,226,259,135,350,118,214,72,175,189,146,208,217,92,212,107,208,176,381,195,427,277,208,196,191,154,81,59,95
"COG1171",599,289,390,554,497,476,514,416,488,264,407,515,275,512,573,438,431,356,335,435,365,393,368,575,378,334,365,379,597,222,233,407,429,341,439,322,402,340,349,569,552,209,513,228,594,807,370,354,565,470,670,471,362,313,368,406,225,525,469,363,366,267,327,559,315,308,363,416,457,860,348,327,365,230,335,441,328,294,635,389,548,442,346,501,506,291,344,506,376,319,383,404,410,521,354,302,476,300,622,218
"COG1172",1241,226,443,385,421,507,398,447,832,265,643,474,141,861,583,436,484,213,275,381,372,307,380,1046,725,301,603,382,529,311,721,252,181,640,196,215,556,782,257,1244,342,492,442,262,279,2513,427,220,646,240,2141,546,350,301,323,336,338,824,226,336,352,233,545,952,245,288,364,460,508,892,326,364,201,202,380,310,441,291,1341,359,1255,544,304,498,465,692,796,453,280,135,312,157,436,270,271,417,260,374,886,224
"COG1173",954,521,565,445,732,434,763,491,761,253,682,863,204,1359,1494,683,548,484,503,637,354,414,580,1086,498,416,971,495,739,324,415,486,472,756,440,479,687,1349,565,1002,471,299,331,480,247,1218,628,857,882,619,1120,487,556,557,543,509,232,909,259,615,587,489,583,930,420,624,396,444,425,1595,393,535,323,291,494,497,537,524,1343,518,701,673,475,531,819,407,856,430,539,261,337,109,342,771,497,487,537,614,1672,417
"COG1174",216,33,45,13,26,131,103,21,98,29,103,77,43,49,316,11,74,24,34,54,41,52,138,93,27,36,141,49,151,66,98,63,13,18,10,40,17,17,36,16,8,55,28,20,46,311,27,21,180,12,152,22,10,21,65,37,49,220,76,22,65,29,78,14,34,13,56,29,92,269,123,107,20,43,21,43,34,42,329,18,224,19,23,93,22,28,42,31,44,4,23,5,77,83,27,51,76,68,101,31
"COG1175",2097,1000,1538,1551,1208,683,1631,1341,915,997,1241,1880,287,3377,2837,1816,1334,1467,1211,1854,2666,1079,942,1774,2536,617,2013,1253,1183,543,681,921,1072,1953,1383,424,2896,2552,889,3263,2185,786,636,1178,346,2990,3158,1404,841,1268,6396,1945,1942,1738,2023,1354,738,2109,217,2154,949,1829,1024,2652,1187,1738,1234,1650,748,3455,1418,1166,583,916,2034,1045,1677,1104,3272,1222,1374,2364,1000,933,2015,1155,2121,1532,1092,853,1196,398,526,1346,1335,1449,1427,901,5938,1089
"COG1176",373,307,424,339,337,303,351,320,499,298,413,354,387,353,352,422,405,337,322,426,419,354,342,577,478,247,333,376,352,379,341,354,412,491,434,231,367,421,274,395,457,343,445,322,116,479,444,336,376,334,406,327,406,336,355,286,275,354,406,336,363,258,192,442,365,268,365,379,298,294,256,284,295,306,291,396,326,411,480,376,330,457,356,287,364,290,410,395,336,120,198,365,312,469,361,332,261,285,185,226
"COG1177",549,400,457,366,344,255,359,299,490,262,381,440,371,579,494,496,365,299,334,447,342,387,294,601,387,277,432,394,378,429,330,402,353,492,464,245,509,509,282,430,370,342,387,379,148,546,411,402,429,378,635,356,391,311,388,310,281,401,320,328,449,285,243,542,343,304,344,317,250,433,270,351,211,275,337,339,333,364,501,401,274,419,313,309,353,224,390,413,360,136,227,381,285,538,388,455,306,302,375,174
"COG1178",234,187,246,180,458,364,223,152,338,129,275,149,101,226,78,281,300,157,185,245,247,227,282,561,386,217,342,335,177,140,336,212,146,145,122,233,79,533,142,195,209,237,111,176,111,764,332,68,428,139,102,65,194,224,222,219,79,316,156,186,201,154,321,152,154,91,198,152,310,300,208,257,120,76,161,183,133,260,152,206,898,221,156,271,257,333,366,204,197,68,173,52,290,114,120,98,202,196,47,123
"COG1179",282,232,319,350,358,288,335,327,280,164,323,391,358,307,230,377,351,345,300,389,265,330,321,366,317,264,405,426,307,269,173,374,311,331,379,293,340,391,431,394,352,213,336,319,317,133,287,330,363,355,295,361,263,288,324,322,178,218,364,353,287,346,337,427,355,331,272,378,232,266,278,246,296,254,257,340,307,276,240,355,240,356,302,273,323,254,436,337,349,348,304,443,222,329,329,301,329,295,112,538
"COG1180",615,321,495,594,509,578,438,431,407,436,505,485,986,600,565,426,589,372,451,471,422,621,486,770,400,366,695,485,716,349,611,542,348,517,413,398,469,432,482,479,435,533,623,427,765,863,491,412,511,588,755,432,357,445,560,387,389,691,347,444,420,572,559,738,379,385,439,468,611,936,554,570,413,452,416,578,356,337,917,385,583,450,416,598,543,740,599,454,436,776,795,1069,471,707,346,560,397,449,852,502
"COG1181",531,425,495,617,474,335,450,421,424,624,449,518,526,636,659,553,565,458,448,500,446,492,538,686,559,595,597,544,602,329,417,534,523,599,585,457,465,582,519,572,576,351,510,490,821,584,568,650,604,642,611,555,489,423,539,477,489,678,582,624,446,663,579,540,392,496,571,586,391,635,492,414,456,473,381,619,524,397,765,535,388,581,387,486,506,305,703,528,562,613,607,656,347,677,456,571,483,456,734,643
"COG1182",44,10,16,15,10,16,9,10,82,4,24,16,9,28,10,27,27,4,4,24,0,9,22,130,6,11,15,23,28,12,17,6,19,19,3,12,6,20,2,39,6,10,14,17,9,47,10,6,46,8,9,17,12,6,11,18,12,49,6,10,12,17,9,8,14,8,10,2,6,18,9,21,3,11,7,3,7,7,64,23,5,11,11,9,5,9,49,10,6,2,3,1,7,2,8,27,3,17,44,8
"COG1183",103,308,210,280,254,315,202,195,259,333,242,177,391,147,193,255,299,247,247,169,247,279,245,206,216,220,167,255,256,394,249,250,348,272,365,308,233,159,263,142,209,249,263,244,477,39,162,249,192,260,131,276,260,269,243,277,333,140,362,272,250,261,359,206,245,340,283,182,310,177,287,249,404,196,392,374,258,337,115,311,241,196,328,262,209,350,154,309,257,361,310,348,376,299,228,264,311,250,52,218
"COG1184",1,2,4,6,0,0,0,0,0,21,0,5,0,0,0,0,1,0,0,0,0,3,4,15,2,0,6,0,25,0,0,0,0,25,2,35,0,3,2,0,0,3,1,1,0,0,1,3,12,1,5,4,0,0,36,3,0,17,1,0,0,0,16,2,0,5,0,1,0,0,3,0,0,0,0,26,0,0,0,6,0,0,0,5,3,0,0,4,0,0,0,0,0,5,5,0,42,0,2,0
"COG1185",722,1039,1016,835,1060,764,913,760,851,702,802,949,986,713,563,1021,815,902,783,852,851,1030,885,759,918,885,1171,1093,922,1023,723,895,1143,831,1053,1021,663,1185,1125,928,1058,813,1066,941,1392,525,1005,951,899,994,793,872,1061,843,914,1018,776,820,1163,1078,951,1024,928,895,977,874,864,902,771,1007,843,812,817,791,995,1213,752,958,848,990,698,1047,839,848,993,661,1114,1027,949,1112,910,981,867,796,984,760,849,867,904,1422
"COG1186",501,542,559,646,646,517,576,498,447,386,502,551,619,571,564,653,520,478,464,577,399,464,553,507,543,496,658,632,577,552,432,565,536,509,586,539,510,660,604,498,584,489,513,505,745,404,601,574,574,642,489,453,567,466,524,547,444,572,568,605,520,528,587,624,607,535,533,529,519,598,486,456,490,459,509,567,505,539,546,561,425,556,442,550,548,471,599,624,563,601,587,674,552,596,514,533,492,450,637,628
"COG1187",595,436,515,568,467,267,431,478,533,205,507,497,367,707,843,579,495,524,432,632,419,416,480,721,511,329,668,637,479,411,320,520,504,529,382,378,462,664,644,475,706,298,448,412,558,579,604,583,651,685,554,455,445,407,493,537,257,582,414,630,465,578,518,566,471,436,389,626,297,539,469,364,237,311,418,340,536,352,807,485,291,620,486,348,468,275,716,684,436,346,490,276,294,572,455,519,320,440,483,590
"COG1188",161,148,166,174,170,193,153,154,195,169,149,137,166,181,159,166,151,136,159,155,132,183,153,222,160,115,163,135,97,157,137,121,161,163,200,116,181,121,207,110,177,182,183,139,185,138,163,166,110,160,132,157,115,167,173,165,144,124,203,134,132,150,145,171,142,147,148,138,170,76,168,165,178,116,132,137,120,124,203,156,137,156,162,174,179,156,160,163,167,222,183,109,159,157,151,128,150,125,81,126
"COG1189",158,148,198,188,151,79,137,219,102,46,183,258,60,326,372,200,175,171,126,206,154,110,131,219,217,95,189,219,130,91,58,125,172,262,161,68,283,367,174,275,201,52,73,127,51,101,276,174,263,225,275,199,227,195,233,164,63,122,43,220,146,146,99,315,195,209,138,278,50,356,108,99,74,84,132,129,230,115,356,217,91,259,162,112,254,77,265,156,127,122,165,39,73,296,213,131,203,156,341,266
"COG1190",810,820,769,640,930,737,746,650,795,593,757,798,790,689,786,777,812,747,676,708,698,840,795,699,669,840,856,861,834,826,622,891,834,754,830,877,693,938,936,606,801,643,820,714,876,795,787,848,917,841,198,262,276,235,252,296,256,295,365,279,277,304,291,261,274,250,239,287,228,300,224,237,252,284,261,284,230,230,247,243,211,263,234,299,237,206,312,264,287,258,234,304,237,269,267,224,243,250,248,349
"COG1191",842,434,717,692,658,260,633,784,320,146,579,1057,150,1019,338,815,497,790,621,1216,440,406,541,890,849,261,1288,781,214,253,145,329,512,1003,421,202,1059,1306,1086,1151,983,181,258,650,106,540,1201,410,796,753,998,924,721,634,789,606,242,345,79,950,444,923,309,1105,693,604,487,1318,185,629,289,357,261,264,560,440,886,329,487,726,268,1020,659,346,1072,333,1466,618,488,385,694,154,174,634,690,442,626,572,336,1442
"COG1192",1354,1151,1322,1679,1381,803,1589,1358,1131,1715,1329,1839,2100,1799,1188,1322,1518,1771,1157,1342,867,1262,1583,1177,1639,568,1426,1370,1097,908,574,1106,1448,1339,1714,780,1470,1697,1352,1668,1341,980,1605,1052,781,1295,1520,1418,1191,1299,1275,1354,883,1422,1474,1285,672,1592,1083,1313,1368,1248,942,1666,1431,1263,827,1208,718,1541,860,973,833,847,960,1424,1315,1138,1534,1423,717,1306,1166,1046,1694,2142,1496,1180,1419,1301,1401,1985,670,1558,1307,1414,1103,1152,1808,1448
"COG1193",655,835,851,1225,540,520,667,845,519,483,687,888,1004,958,902,896,796,878,771,975,603,936,884,682,929,735,1118,981,831,723,633,1027,872,875,1178,754,768,1163,987,903,840,667,811,819,1081,381,799,740,776,1127,901,832,788,721,867,743,644,409,881,788,749,998,863,1089,808,685,719,979,587,648,896,656,373,756,604,1199,1104,589,1000,931,736,931,795,767,880,544,1109,1009,702,1232,1062,1125,624,1237,811,871,625,685,486,874
"COG1194",258,314,431,415,328,315,296,303,325,225,310,359,395,370,324,328,361,366,264,349,302,371,390,259,336,261,211,389,295,281,252,390,377,352,340,237,244,289,291,291,324,255,322,349,425,284,310,355,280,287,258,287,291,399,234,348,283,296,353,256,358,214,265,371,290,329,255,255,308,363,335,285,304,288,349,363,355,260,520,359,223,252,275,314,324,284,333,347,293,339,278,354,299,330,321,335,248,375,489,303
"COG1195",530,550,594,653,515,512,534,475,560,518,561,576,592,855,634,571,625,591,468,540,516,580,578,720,684,472,579,656,682,593,432,519,649,573,622,472,581,598,752,689,624,451,547,585,646,428,619,559,602,648,703,658,633,578,678,592,573,449,516,643,577,837,542,746,596,726,591,603,462,754,570,491,737,446,743,645,631,510,833,525,451,604,648,596,538,515,686,711,529,811,630,663,514,627,546,549,556,563,841,777
"COG1196",582,474,689,648,709,248,560,678,302,183,589,1004,154,1160,1002,636,517,755,479,847,325,363,504,640,723,345,1178,849,347,229,147,604,456,690,477,324,760,1295,1014,931,873,132,232,555,133,276,980,358,1012,677,938,720,705,483,812,506,208,280,188,798,486,849,454,899,760,582,439,1150,170,1278,275,343,262,304,528,442,785,221,1236,758,355,745,512,460,954,212,1307,558,569,339,562,121,195,885,596,405,563,462,819,1373
"COG1197",1100,1116,1322,1500,1074,862,1026,1213,987,853,928,1435,1380,1730,1168,1380,1154,1156,1086,1401,702,1290,1216,1222,1334,1184,1549,1367,1287,1049,841,1469,1497,1265,1610,1255,1205,1671,1537,1381,1258,847,1518,1206,1658,731,1275,976,1602,1597,1204,1166,1417,1109,1196,1307,931,1075,1526,1180,1114,1191,1201,1566,1305,1178,1293,1411,835,1512,1098,930,864,1182,1020,1666,1195,835,2059,1393,675,1353,1125,1208,1279,678,1662,1383,1068,1598,1379,1354,956,1607,1200,1056,1203,1177,1692,1731
"COG1198",810,777,915,1044,915,788,907,959,793,682,744,840,1164,975,922,984,850,972,831,1042,610,924,989,849,885,849,1011,1052,1061,836,648,1090,1041,856,1141,930,800,1122,1149,936,1049,751,1015,915,1240,518,822,836,1000,1027,963,923,901,764,941,941,646,767,991,882,835,913,865,1023,948,874,738,1040,960,1009,772,835,863,796,773,1258,964,772,1031,1018,672,954,873,923,968,618,1146,1061,1027,1002,972,1010,791,1044,1008,949,752,826,1070,1274
"COG1199",770,263,410,383,400,229,553,455,329,170,444,505,134,881,797,451,305,343,248,624,153,178,209,778,492,194,439,382,418,196,228,202,300,287,318,228,572,552,237,897,533,131,248,283,106,826,569,286,411,397,842,312,337,392,418,257,180,677,161,495,292,348,244,661,298,369,257,392,168,315,211,322,208,177,368,292,439,152,991,365,270,535,253,368,591,162,330,278,275,212,287,55,159,601,283,330,374,297,343,261
"COG1200",682,706,789,1061,765,506,665,749,635,563,615,784,862,943,808,785,709,829,685,848,579,939,739,617,733,635,953,907,974,781,688,940,983,779,1040,716,675,989,940,710,740,707,923,846,1268,560,767,700,940,923,723,680,871,608,826,829,593,747,967,782,724,854,774,822,918,760,714,949,679,971,640,584,522,652,708,931,932,626,877,887,539,803,728,688,661,487,946,858,703,971,931,983,613,981,808,656,570,758,1319,1223
"COG1201",142,17,108,6,5,20,64,17,14,20,53,29,2,437,472,6,74,9,8,43,9,38,41,0,11,18,125,8,284,4,91,50,4,3,17,24,11,140,15,29,9,34,140,9,41,722,65,122,213,157,118,7,57,7,16,43,19,387,23,43,7,23,68,8,6,209,15,15,43,770,34,23,7,20,7,25,5,47,51,10,146,23,5,22,16,66,7,9,17,3,3,12,24,195,39,84,7,3,1303,7
"COG1203",378,279,233,460,324,401,130,526,85,250,365,622,839,858,361,324,503,470,212,458,358,237,207,305,605,331,488,342,540,318,127,220,248,241,705,410,716,540,384,423,357,98,656,303,346,520,387,366,367,377,782,265,354,481,464,220,336,224,439,268,308,267,253,415,316,582,397,252,88,160,341,299,245,281,377,615,243,306,516,483,398,427,639,242,503,248,454,200,300,131,952,321,359,832,482,594,280,270,1270,655
"COG1204",304,62,167,377,236,64,360,153,185,586,263,116,128,5,20,121,297,144,155,85,103,61,167,158,190,75,143,273,264,393,323,244,248,168,25,174,1006,391,183,134,128,54,121,77,15,38,230,251,54,70,431,58,110,187,340,89,248,178,61,173,126,307,64,101,103,106,162,116,42,97,428,179,158,284,108,23,20,68,119,234,35,120,383,238,130,412,146,122,90,77,210,254,59,175,94,194,336,206,44,145
"COG1205",119,114,354,1411,29,154,126,18,76,152,454,70,400,380,5,148,165,200,244,377,210,592,537,30,941,349,321,100,978,266,128,78,33,129,65,79,1311,142,81,17,204,8,129,123,19,14,197,316,104,516,710,13,87,160,298,78,246,139,359,101,51,228,77,340,18,132,255,38,105,14,39,326,72,237,72,1373,112,255,21,103,713,146,41,81,157,407,96,936,79,71,22,951,52,67,101,32,80,296,23,186
"COG1206",82,123,184,106,136,31,136,94,58,23,169,281,59,129,220,64,150,105,84,116,20,76,145,97,134,66,313,215,102,38,40,141,116,128,83,85,53,470,279,78,130,14,51,92,11,2,183,113,345,154,145,99,129,94,145,119,27,57,48,101,94,186,75,101,199,129,57,162,32,189,96,86,48,34,58,99,143,57,267,119,79,112,119,69,127,12,402,91,103,63,71,36,50,237,137,41,100,103,75,227
"COG1207",225,85,208,161,162,88,156,154,161,61,223,192,101,363,519,150,204,113,86,146,42,76,147,311,138,87,252,127,276,84,64,156,88,154,94,167,52,278,216,231,137,50,156,100,77,222,224,135,459,227,182,126,141,75,186,137,82,240,91,153,90,107,150,125,212,190,82,188,66,497,89,114,109,80,99,164,144,84,419,145,161,138,121,149,80,53,308,134,82,92,119,64,76,410,90,117,162,101,513,91
"COG1208",289,587,464,313,623,737,419,683,669,1138,530,676,686,89,203,459,580,433,795,366,606,958,649,339,688,716,468,414,352,715,425,490,453,549,366,743,414,360,477,489,616,510,692,425,412,145,486,647,636,507,191,744,567,712,501,639,742,185,466,509,723,607,655,473,531,891,660,341,597,344,580,505,1012,680,961,851,576,613,23,487,553,564,874,731,619,679,473,459,524,1442,577,511,753,509,563,618,486,524,60,399
