"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG0560",306,367,237,325,321,406,364,351,331,250,267,344,338,305,297,348,492,406,438,442,502,354,245,284,324,323,214,308,366,416,286,368,339,251,468,246,348,270,346,340,369,262,309,288,298,358,382,450,391,359,366,230,225,355,331,254,271,290,163,382,334,326,272,303,315,203,287,422,372,333,309,381,181,290,304,316,451,361,326,297,432,411,394,303,423,351,238,345,382,325,316,371,409,338,310,303,290,253,326,219
"COG0561",1183,1351,1833,1293,1306,1239,1443,1235,1323,1750,1920,1244,1241,1123,3144,1208,1483,1382,2149,1257,1766,1057,1594,2038,1423,1656,2240,1311,842,1141,1263,1321,1441,932,2254,2433,1492,1397,1498,1164,1236,1567,1007,1555,1136,1474,1099,1691,1477,1352,459,344,1057,481,422,296,399,479,1002,316,419,364,446,386,451,465,373,436,406,700,526,430,495,452,368,461,317,600,516,493,367,361,390,343,415,389,466,440,503,601,349,474,421,340,484,612,606,413,409,509
"COG0562",86,176,184,181,126,117,88,243,155,171,141,116,146,220,201,226,135,172,174,247,208,122,79,198,137,129,162,114,159,112,252,109,180,108,220,184,86,173,196,254,130,151,285,148,151,158,91,135,190,350,412,1795,509,338,354,272,452,464,515,279,412,347,695,415,457,200,419,309,450,563,415,272,244,498,108,455,327,429,559,700,531,246,336,275,501,271,185,434,394,568,419,468,235,399,467,339,165,757,414,475
"COG0563",406,339,486,350,419,355,300,409,343,308,402,313,335,331,564,380,416,332,486,520,456,364,247,446,391,409,476,340,375,262,416,363,532,385,408,426,497,435,399,462,336,331,373,380,444,391,348,415,329,350,388,379,538,405,388,517,413,368,411,389,260,465,342,369,400,472,394,357,322,290,369,297,369,348,444,363,385,464,384,410,340,264,373,520,340,277,407,437,401,441,387,356,308,499,351,359,376,386,485,258
"COG0564",1672,1512,1498,1352,1495,1360,1026,1522,1315,1345,1548,1540,1369,1311,1618,1604,1386,1245,1361,2051,1251,1510,925,1659,1518,1828,1908,1333,1791,1263,1415,1497,1729,1263,1163,1617,1927,1426,1318,1824,1386,1613,1889,1411,1660,1569,1412,1345,1426,1228,1475,2248,1606,1323,1576,1885,1459,1415,1350,1850,1375,1463,1422,1361,1651,1585,1285,1348,1684,1364,1427,1147,1863,1275,2032,1301,1971,1387,1523,1690,1305,1246,1300,1657,1546,1240,2030,1537,1387,1625,1447,1488,1329,1600,1391,1328,1575,2327,1534,1032
"COG0565",2,1,48,7,16,32,100,9,6,5,6,11,1,22,36,15,6,60,37,4,15,12,189,11,1,11,8,34,18,6,3,15,10,14,0,9,28,0,13,4,24,7,11,7,11,14,2,7,0,7,14,10,19,31,6,14,5,36,1,6,11,6,40,20,19,10,9,7,25,28,3,10,6,3,29,22,23,46,23,2,23,43,53,61,6,26,5,4,25,4,10,5,7,1,30,135,78,1,14,27
"COG0566",267,365,327,312,361,337,298,344,346,339,376,349,316,336,416,341,411,316,521,358,318,369,217,371,366,315,375,358,269,318,371,364,394,317,413,335,386,349,323,280,314,350,360,379,418,413,317,395,368,364,1011,775,956,1092,1080,1259,1127,1068,1184,746,991,930,1026,966,919,1141,1002,1125,1053,933,1164,912,839,949,903,1091,820,1012,1078,999,1031,867,1063,1144,1205,987,731,1129,1153,1137,1012,1074,1046,1201,913,918,812,794,1170,854
"COG0567",13,3,163,16,28,55,367,8,28,6,25,15,2,28,45,11,11,74,36,10,18,53,434,14,8,25,23,60,19,18,7,26,13,28,1,7,31,6,32,75,54,9,15,14,39,40,32,10,0,15,28,19,37,95,5,19,7,99,2,7,18,8,81,58,15,37,31,26,12,44,18,8,8,4,46,63,39,153,102,2,32,77,184,122,4,33,7,2,27,3,22,10,26,10,42,220,168,0,18,44
"COG0568",966,505,677,470,516,457,655,451,435,510,488,509,443,295,643,775,474,538,459,1216,535,640,814,734,487,992,1003,434,1062,207,702,419,620,337,575,693,1024,735,436,792,457,625,841,455,799,515,549,460,481,252,170,449,228,231,166,333,250,190,130,742,118,288,137,193,417,331,154,118,222,176,170,88,324,129,385,124,407,237,188,331,124,154,221,283,175,89,398,214,119,199,223,159,147,184,211,233,385,491,243,165
"COG0569",839,1048,1325,930,1137,990,586,1013,993,1037,1083,976,906,856,1136,843,1050,803,729,965,953,916,687,1140,1065,924,934,964,661,892,913,1114,898,879,767,1049,963,966,1015,856,918,915,680,1084,1046,1071,993,1063,1084,950,1031,598,1334,1088,1054,843,1083,1064,656,842,921,886,1082,950,1013,1138,994,1015,835,1180,1069,795,850,967,910,1026,640,923,1032,916,963,719,866,955,1056,858,637,1288,982,1087,908,1058,1099,1098,920,887,707,715,1014,732
"COG0571",416,396,394,323,388,386,339,467,420,368,366,465,385,366,410,435,448,322,506,495,377,419,168,462,425,531,434,373,485,347,455,398,470,333,409,386,498,437,385,598,329,366,475,377,499,272,468,400,394,447,373,571,314,425,374,409,406,337,434,467,354,475,329,378,421,402,373,348,326,254,439,363,392,341,439,361,531,354,366,431,335,337,361,428,367,356,501,334,372,433,475,398,373,440,459,299,446,622,353,241
"COG0572",990,791,433,582,708,751,389,867,755,686,656,802,830,566,459,829,644,574,227,1037,638,806,245,679,699,983,790,897,815,752,719,734,795,593,419,720,955,800,674,831,852,668,1026,625,797,666,755,616,527,596,713,1220,466,680,900,915,866,709,434,962,922,887,535,735,783,814,722,700,840,368,691,642,1048,774,1307,511,951,585,652,737,616,659,720,730,805,769,965,771,535,676,766,726,736,744,756,562,813,1133,911,576
"COG0573",201,409,588,335,355,422,282,311,328,340,463,408,300,384,498,304,323,320,595,257,407,386,335,384,366,224,503,301,222,309,288,369,265,313,466,385,291,302,317,253,400,348,197,365,321,425,435,342,370,291,363,122,377,352,395,259,299,371,590,219,386,272,415,324,239,454,362,268,285,318,392,311,230,344,109,283,217,404,322,341,346,314,351,374,316,274,427,391,323,417,331,391,374,363,302,316,247,220,279,288
"COG0574",1822,1608,885,1277,1707,1387,849,1563,1307,1088,1214,1461,1232,1105,632,1694,1231,1090,408,2112,1470,2136,573,1341,1701,1785,1243,1389,1690,1425,1584,1519,1405,1046,805,1337,1676,1307,1060,1639,1533,1326,1956,1476,1940,1550,1673,1505,1263,939,1251,1907,601,1184,1633,1676,1872,1459,387,1786,1565,1854,1256,1314,1603,1661,1553,1597,1707,892,1227,1208,1904,1464,2557,930,1723,782,1494,1535,1282,1227,1351,1676,1856,1331,1674,1908,1237,1467,1419,1555,1427,1505,1274,1040,1447,1957,1827,1072
"COG0575",315,370,379,353,364,385,257,417,382,303,261,389,335,273,364,396,428,341,407,577,429,371,69,417,385,420,385,354,436,270,431,396,461,318,480,358,508,434,378,485,315,455,485,338,480,359,395,366,295,312,345,487,403,417,354,558,440,356,376,552,320,426,287,352,442,378,316,325,403,284,385,318,477,338,435,288,432,370,441,448,298,277,339,350,375,330,469,410,361,451,369,360,340,449,365,229,386,459,375,278
"COG0576",249,336,454,210,273,273,269,355,290,262,344,257,301,286,374,275,290,255,247,339,311,267,195,316,242,277,356,257,320,265,363,272,364,476,296,306,373,291,297,312,268,308,341,281,322,223,269,252,261,297,276,446,263,338,281,373,337,243,225,405,237,403,229,290,355,247,304,242,297,274,308,259,243,221,355,275,362,300,283,305,272,237,263,319,322,245,257,321,355,323,330,315,303,333,305,234,345,311,331,256
"COG0577",2613,3098,4876,2979,3159,3084,2490,3531,3037,3977,3414,3150,3186,2872,3746,2706,3749,2206,5881,3501,3922,2774,2035,4793,3536,3279,3118,2982,2357,3079,2945,3429,3412,2571,5119,4075,3551,3470,3100,2796,2314,4536,2264,3785,2892,3918,3023,3380,3271,2641,3611,2401,6093,2717,3605,4247,3723,3318,3326,2478,2781,3363,3468,2924,3148,3893,3800,4001,2742,5698,3166,2660,2309,3274,2541,2187,2441,3332,3378,3304,2654,2477,3028,3724,2825,2760,2879,3552,2860,3289,2781,2738,3662,3738,1722,2874,2419,2633,3341,1967
"COG0578",77,160,87,50,168,139,312,144,59,3,141,143,179,63,88,137,116,233,90,20,120,231,456,70,174,22,40,79,94,124,87,141,119,83,0,27,113,68,180,60,228,17,54,56,76,199,75,176,21,93,173,18,231,124,54,78,21,106,6,52,138,46,89,171,46,75,100,251,114,46,50,39,32,40,59,108,57,168,101,46,215,99,127,122,160,143,23,71,164,174,158,163,113,89,161,245,186,5,55,149
"COG0579",139,154,84,138,215,121,236,60,147,293,293,149,96,124,102,94,150,354,134,125,640,117,506,178,126,174,186,167,121,222,131,140,283,98,291,367,353,171,108,191,48,284,53,195,207,175,172,244,81,69,175,130,188,300,130,104,159,250,195,97,115,70,254,187,328,369,188,184,114,136,72,91,51,126,69,142,95,337,248,140,98,206,325,190,101,131,164,157,136,242,117,192,141,170,137,378,292,91,118,225
"COG0580",87,166,270,116,105,156,337,169,56,119,67,184,156,126,352,87,153,276,617,32,143,150,396,81,128,90,283,213,56,144,71,113,99,98,390,92,128,49,107,59,150,26,70,83,63,100,127,140,71,54,120,24,516,107,184,134,76,156,328,53,139,45,92,123,57,91,98,138,93,75,93,201,22,186,60,164,66,344,155,49,169,174,118,143,87,163,33,96,126,156,119,141,120,84,181,253,277,37,100,201
"COG0581",199,349,517,342,375,339,319,382,298,342,425,344,317,346,525,291,333,341,641,264,358,350,336,381,338,180,496,338,251,265,320,359,267,259,526,436,295,339,291,311,309,323,287,406,375,307,408,383,396,267,334,115,405,341,386,234,348,412,579,290,348,215,399,276,273,502,346,298,284,433,384,290,230,335,133,317,189,363,378,372,289,317,334,352,277,228,398,378,295,383,300,343,327,322,314,352,260,201,300,260
"COG0582",2911,3771,4667,4592,6042,4760,6724,4398,6035,4754,5734,4269,4893,4376,3823,3651,6766,4283,3781,4204,4754,5171,6315,6125,6684,4304,2776,3801,2389,4074,6741,4987,5297,5441,3904,4141,6575,5601,6252,5599,4806,6052,3725,5168,5575,4727,4970,7719,4308,3462,1562,613,1568,2129,1650,1606,1707,1739,1180,1357,1355,1363,1718,1442,1859,2429,1671,1651,1031,2306,1432,1622,811,1633,476,1176,1774,1499,1701,1718,1572,1002,1722,2327,1402,1160,1454,1740,2027,1705,1903,1652,1967,1778,1742,1652,852,795,2116,1094
"COG0583",2091,2022,3943,1711,2403,2084,5767,1688,2368,3473,3024,1844,1819,1600,3486,2277,2011,6150,2951,2324,3606,2044,9026,3290,1864,1942,3833,2804,2675,1400,2679,2117,2520,2155,4673,3730,3832,2279,2221,1989,2119,2754,2027,2429,3051,2411,1876,2119,1875,1761,2573,2489,4769,3474,1876,2051,2546,3405,4657,2242,1672,1897,2575,2492,2460,2762,2109,1700,2376,4703,2478,1409,1945,1683,1810,2349,1762,5367,2743,2612,1566,2433,3840,2733,1522,1756,2008,2114,2584,2392,2756,2016,1895,2091,3098,5853,3887,2593,2204,3180
"COG0584",133,363,236,256,299,350,186,256,334,223,284,438,247,333,335,203,248,243,213,141,337,336,205,177,279,214,195,220,164,412,254,247,223,319,159,159,203,205,246,217,356,242,138,232,209,213,223,310,332,233,741,784,564,687,668,687,691,601,529,376,1111,525,571,530,879,1036,918,860,611,640,770,1372,337,850,191,602,873,654,573,556,746,994,670,459,800,1105,967,697,798,1061,869,706,741,684,685,636,478,364,473,1282
"COG0585",2,0,5,6,3,20,127,1,3,1,10,0,0,8,26,7,0,24,24,3,7,5,169,6,2,8,2,26,10,2,0,3,2,8,0,4,17,0,1,1,16,3,0,10,5,2,0,2,1,3,14,3,15,25,5,0,0,28,1,2,8,0,40,15,0,7,2,3,3,22,0,8,1,0,13,11,18,69,44,0,6,27,51,44,0,16,1,0,3,0,11,1,9,0,17,115,88,1,3,21
"COG0586",221,208,247,199,148,254,452,197,247,90,163,263,161,305,619,258,237,409,599,230,208,225,525,123,166,153,397,221,264,320,172,215,191,351,472,85,228,132,228,231,257,163,248,206,146,230,210,252,176,323,259,298,255,273,253,167,140,149,206,312,285,238,252,256,204,83,181,291,265,163,180,335,257,170,353,327,287,357,141,183,308,336,227,164,211,367,220,129,314,201,263,160,283,165,290,348,399,265,150,353
"COG0587",1674,1366,1678,1644,1508,1281,1305,1437,1482,1323,1504,1520,7310,1173,1524,1356,1479,1327,1652,1787,1632,1655,962,1586,1562,1574,1576,1373,1434,1278,1378,1703,3080,1054,1678,1517,1647,1524,1374,1497,1325,1303,1482,1542,1650,1582,1572,1528,1409,1364,1531,1448,1582,1272,1597,2074,1808,1569,1405,1666,1179,1569,1246,1476,1535,1719,1268,1557,1486,1647,1332,1108,1651,1264,1986,1249,1588,1300,1715,1479,1425,1142,1305,2106,1586,1670,1684,1524,1435,1477,1302,1507,1329,1588,1409,1305,1368,1688,1484,974
"COG0588",114,145,287,181,187,270,309,164,245,84,100,185,260,315,488,197,211,181,379,51,139,158,149,118,178,35,232,191,97,323,203,269,183,329,204,40,96,103,227,156,290,132,99,217,180,213,214,175,230,359,222,32,222,273,259,239,85,93,92,51,238,133,264,292,63,112,185,194,176,93,210,490,140,165,52,369,145,177,95,107,249,234,213,108,166,298,38,71,364,120,207,167,199,207,187,159,99,13,111,247
"COG0589",671,795,649,791,653,825,721,752,590,270,496,876,816,1007,737,881,819,689,1014,517,566,924,554,273,675,573,928,631,1030,902,653,866,582,852,831,245,355,379,681,904,999,393,947,584,625,599,818,715,564,796,717,943,432,709,696,570,451,393,782,699,895,608,578,835,626,325,509,897,915,135,626,1106,893,565,1115,735,1217,416,492,510,886,909,467,373,802,963,898,404,938,555,780,654,725,660,921,489,905,912,462,914
"COG0590",510,342,308,288,350,272,228,312,289,293,318,351,380,312,355,361,323,330,287,541,345,405,143,341,323,440,415,344,435,288,409,290,462,298,327,379,393,328,266,396,383,268,554,296,313,288,367,307,307,294,283,420,356,300,305,442,293,347,507,464,310,430,284,337,365,352,304,291,348,302,298,294,456,251,514,272,418,408,355,388,291,277,265,327,350,276,407,304,392,349,330,314,244,357,417,219,367,565,350,248
"COG0591",815,1257,826,1211,1231,1149,641,1112,943,896,1086,1397,980,1204,421,960,883,745,921,967,1229,1187,733,879,1045,633,833,593,614,1272,1024,1146,1083,1055,963,768,1254,977,844,829,1377,727,847,979,1106,1069,1141,1162,945,967,1080,560,514,1015,1129,797,1052,839,2249,782,1325,1000,756,1008,984,945,1109,1052,1163,514,1166,1418,1098,1175,832,748,795,880,679,1124,1160,1269,787,905,1200,1236,631,887,1144,1165,1089,836,1225,1154,987,624,728,789,784,1411
"COG0592",489,590,847,704,535,559,566,604,537,697,660,665,585,437,568,682,653,475,831,732,670,736,477,721,554,559,697,588,627,561,677,580,760,517,816,740,987,726,593,733,509,717,805,644,805,591,593,721,661,579,528,721,854,652,533,721,767,525,691,653,504,945,572,561,759,709,538,547,645,532,673,381,495,455,766,579,622,712,652,812,547,597,613,746,586,452,701,668,536,684,697,771,610,646,609,515,527,656,721,458
"COG0593",79,337,197,313,263,336,335,306,173,137,157,403,322,235,174,211,394,249,376,231,353,295,95,153,211,220,39,198,88,266,231,281,253,257,396,54,280,244,243,228,370,72,137,213,248,252,247,387,312,247,250,121,53,255,262,189,184,93,449,187,293,288,129,183,188,222,190,319,166,259,349,321,203,202,355,201,105,226,139,244,237,346,235,281,279,322,60,244,232,301,260,259,250,324,319,120,140,109,188,258
"COG0594",57,117,299,98,113,93,120,91,114,223,155,88,84,40,271,62,91,74,98,160,84,48,149,247,93,126,156,95,62,58,193,100,186,87,194,265,240,171,110,111,83,204,52,130,202,89,96,130,161,100,140,79,262,165,83,206,164,156,292,143,57,97,108,77,152,152,139,65,69,224,124,43,93,76,25,57,38,273,145,169,36,55,148,216,58,33,111,150,72,181,80,80,85,142,126,196,102,103,166,75
"COG0595",201,328,809,197,441,267,280,439,347,665,497,347,257,141,1200,225,363,248,1082,753,637,314,180,661,411,453,993,249,128,162,551,268,659,114,803,694,826,612,273,311,196,487,129,432,607,467,359,465,332,167,396,666,1163,404,404,1085,714,420,1038,290,253,390,323,267,650,847,367,274,290,644,499,127,257,319,126,167,120,524,442,485,153,131,432,784,252,124,657,538,235,510,310,347,242,523,185,379,312,345,564,233
"COG0596",490,444,1703,387,495,581,912,465,517,781,584,342,472,141,1259,277,522,675,1261,504,501,363,959,592,409,616,956,398,426,273,552,321,293,308,1100,773,628,932,406,249,310,792,149,441,531,398,392,433,305,209,473,265,1328,545,312,586,574,628,449,515,312,454,358,403,530,959,532,200,387,991,429,354,256,355,162,298,200,859,559,580,208,382,693,573,286,401,451,461,293,574,440,324,264,420,280,755,902,419,507,387
"COG0597",83,118,298,199,118,79,142,141,145,243,150,128,92,93,370,122,138,116,427,211,190,105,223,283,133,157,227,124,106,56,223,126,170,65,315,224,287,253,139,114,72,356,46,137,176,136,133,178,167,95,119,56,241,200,147,199,222,186,333,159,86,158,164,124,195,236,95,83,120,204,197,56,81,156,52,77,49,310,174,183,54,57,193,231,88,50,125,226,93,234,146,114,100,146,99,218,179,96,189,121
"COG0598",633,624,542,516,588,643,616,598,589,594,420,512,708,691,641,574,647,677,602,526,367,653,553,515,553,437,536,812,617,731,642,665,469,756,610,468,499,467,678,499,516,603,620,551,493,531,599,532,504,825,603,520,651,620,650,579,473,594,449,590,605,653,642,669,424,255,524,649,582,461,638,704,569,489,661,727,696,569,676,522,738,722,518,486,512,602,495,449,618,526,668,680,605,601,630,475,627,469,658,627
"COG0599",188,405,283,280,237,401,325,382,280,215,180,317,349,208,317,309,280,431,266,242,316,342,32,192,207,165,210,225,286,406,376,423,350,242,148,108,206,271,275,338,457,170,209,190,339,287,416,245,209,181,253,300,262,298,331,185,354,185,364,305,445,226,187,329,259,188,297,446,427,461,249,202,137,295,256,261,196,331,174,191,380,268,281,229,414,326,231,265,415,235,354,279,415,321,297,239,156,235,212,201
"COG0600",167,248,492,365,297,253,712,251,274,461,451,186,204,195,364,234,311,363,445,395,374,258,548,447,330,264,145,258,143,289,344,271,353,237,592,387,322,469,320,298,233,257,114,302,363,235,354,239,217,196,390,167,439,419,333,310,372,394,423,168,178,368,246,276,385,407,320,239,267,623,331,142,147,222,101,298,127,553,348,301,170,174,466,582,189,106,158,368,363,394,323,349,235,335,179,373,187,168,317,321
"COG0601",362,382,1147,366,488,590,1068,502,510,980,803,487,396,486,1608,419,682,806,1895,406,852,426,1551,963,477,477,725,548,338,316,553,602,529,442,1691,980,871,599,509,360,458,615,203,567,568,539,455,593,479,324,570,248,1469,681,370,410,480,611,1680,252,436,312,655,542,519,1255,376,477,613,1198,580,282,354,490,260,420,260,1124,663,575,345,414,783,1085,328,279,363,632,510,735,591,611,398,538,392,1036,798,484,506,823
"COG0602",499,414,618,309,426,405,396,485,508,425,350,438,4471,313,564,401,477,469,443,508,429,390,315,463,435,326,538,529,399,370,780,446,1239,419,553,512,507,588,385,425,553,439,535,423,489,421,659,383,460,445,512,298,495,510,427,548,508,469,565,621,341,590,324,416,820,453,416,415,314,368,476,297,480,387,485,359,364,587,450,456,403,421,432,369,459,399,363,474,493,483,445,487,469,460,403,417,400,445,449,287
"COG0603",299,260,334,270,203,222,173,216,162,156,134,155,276,209,121,275,214,243,53,290,166,235,132,135,226,186,272,294,293,230,502,219,166,237,133,227,187,147,177,226,324,193,434,149,212,233,490,151,153,220,283,369,113,197,196,125,184,217,165,304,205,316,157,277,246,176,238,196,248,57,206,211,268,180,367,227,345,227,191,238,282,218,136,123,253,212,271,220,252,163,219,273,281,157,252,181,255,292,202,165
"COG0604",12,11,24,29,14,32,328,3,11,14,12,15,85,43,119,23,78,481,441,9,139,26,337,13,6,10,111,74,35,22,11,19,11,16,217,9,117,1,4,43,26,10,9,11,37,26,12,30,0,26,39,3,540,70,31,13,6,57,156,24,5,2,79,32,6,37,21,7,34,93,6,13,4,4,57,43,21,249,23,2,39,140,143,68,4,72,4,7,18,12,38,0,20,15,71,230,170,5,5,150
"COG0605",69,179,99,242,145,161,243,152,124,39,104,205,271,133,119,170,149,174,48,76,80,176,194,78,139,40,34,208,76,168,162,204,144,119,14,35,119,193,113,130,166,68,130,105,176,113,220,141,68,133,191,49,169,162,144,340,128,127,8,62,143,83,114,148,122,110,128,172,124,110,94,105,55,141,44,113,73,168,138,99,155,150,161,109,244,164,44,163,188,177,202,188,192,192,213,154,64,23,143,93
"COG0606",682,639,454,442,652,566,602,676,625,613,657,562,577,715,500,564,677,624,779,670,630,685,459,714,709,730,546,566,564,528,624,627,845,652,849,598,801,573,647,617,556,538,606,666,646,631,617,564,596,773,710,650,438,583,625,661,620,596,733,581,572,606,655,736,560,695,578,599,615,692,663,421,657,530,898,621,766,594,539,663,643,458,578,629,669,543,632,588,666,546,615,683,576,744,662,591,720,620,614,419
"COG0607",637,689,591,481,648,731,577,580,617,385,583,654,634,944,515,635,497,851,364,450,580,560,782,486,619,251,333,725,532,684,611,626,592,688,336,412,441,346,630,456,651,586,508,613,492,540,657,623,674,964,670,586,420,663,659,481,471,635,228,509,794,442,818,845,475,363,574,612,1051,598,621,737,432,650,692,936,527,762,765,510,851,794,523,479,704,898,321,424,847,407,679,761,693,670,829,678,386,316,682,674
"COG0608",861,772,857,532,867,748,533,729,648,638,587,718,721,517,733,747,619,575,322,771,999,842,433,734,679,661,845,629,797,695,737,743,853,455,586,690,902,734,646,870,587,618,753,619,812,873,784,716,682,605,747,884,735,592,733,751,957,741,553,891,706,678,536,740,739,851,755,799,855,613,635,452,794,581,905,537,783,690,745,800,642,566,767,955,770,690,831,728,722,775,747,850,759,789,706,496,692,901,725,596
"COG0609",774,545,734,607,654,673,787,665,607,896,732,646,654,628,1067,654,572,876,412,498,779,794,633,586,710,566,635,647,620,844,714,920,606,537,280,717,641,623,649,701,930,644,623,633,674,711,788,677,647,650,925,494,920,806,729,492,761,661,1353,412,833,517,781,880,585,988,677,1017,847,860,886,503,784,675,672,635,768,1166,818,692,703,645,731,670,683,761,618,531,801,685,784,895,872,773,749,888,562,616,696,852
