"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG0800",273,431,334,359,255,216,360,312,224,290,322,262,269,270,395,215,236,313,305,388,304,266,269,257,222,343,226,248,225,140,351,227,300,327,329,288,244,289,281,191,222,327,348,329,264,255,257,292,314,256,315,248,262,277,376,272,347,336,223,285,441,269,320,219,362,281,199,389,273,342,188,195,322,403,328,267,421,198,336,333,286,251,312,314,310,186,270,249,388,333,386,331,372,253,309,313,355,254,292,339
"COG0801",164,127,228,268,274,121,245,165,160,193,227,185,206,210,209,204,190,214,282,203,162,167,187,226,145,243,186,275,317,194,134,160,171,217,187,199,139,193,248,208,170,264,191,101,168,171,149,166,171,215,143,226,130,175,201,201,199,144,161,170,176,242,189,154,129,232,255,139,145,180,241,216,197,192,163,195,209,141,186,220,183,153,197,222,148,349,89,211,169,221,265,202,282,201,142,172,212,247,181,105
"COG0802",187,195,240,277,319,288,265,219,187,184,330,146,228,261,285,279,185,266,278,231,166,263,134,249,296,274,284,338,359,299,212,186,190,311,206,290,217,302,233,227,184,251,180,268,154,222,324,200,196,254,249,196,218,201,319,148,283,269,228,217,358,209,252,168,248,269,317,212,156,254,221,307,305,216,238,172,258,390,158,267,301,301,161,304,239,354,300,208,233,217,303,212,255,335,167,332,298,210,185,185
"COG0803",235,195,315,425,768,390,263,249,341,281,431,247,349,298,302,333,282,363,121,359,308,245,332,363,648,250,343,323,319,193,205,248,282,303,362,334,254,295,367,373,294,203,408,288,270,399,637,278,343,365,262,312,307,337,385,267,331,305,338,403,356,341,329,309,380,325,217,568,146,351,488,230,274,335,396,353,219,511,423,331,293,249,248,331,319,889,227,326,236,393,295,359,267,352,203,243,393,286,225,570
"COG0804",14,13,64,9,225,16,27,17,79,48,243,6,66,53,48,23,62,24,11,87,14,52,11,26,82,34,63,10,168,363,47,25,1,9,36,14,6,37,43,118,10,11,19,88,36,17,11,15,65,105,16,18,24,50,17,20,19,40,15,79,50,40,6,15,27,43,5,29,21,32,12,17,46,25,39,20,19,23,51,43,65,17,9,17,20,40,97,32,93,17,4,14,26,81,8,12,17,7,35,2
"COG0805",279,197,219,140,138,138,273,198,160,229,149,238,144,408,121,158,220,129,183,277,344,258,189,205,117,105,210,185,379,48,211,204,222,167,163,251,143,39,353,266,232,165,453,107,168,305,102,261,178,203,194,178,333,179,254,286,242,123,129,275,195,177,221,417,223,123,44,245,211,198,287,368,218,210,194,203,219,194,179,165,223,94,209,201,263,274,116,258,77,210,113,217,166,152,283,63,336,194,217,145
"COG0806",133,158,130,187,249,264,276,173,138,185,298,115,120,141,233,235,147,278,372,143,121,227,91,133,280,267,225,368,306,174,232,157,203,196,151,210,152,307,154,139,104,167,120,217,167,199,354,175,127,223,209,239,154,187,254,100,220,220,262,122,371,133,101,141,164,252,316,127,124,233,149,286,201,167,220,121,282,283,142,177,220,243,129,189,194,340,277,123,268,114,280,155,217,242,113,243,387,182,170,178
"COG0807",368,322,523,667,138,191,435,444,381,340,342,385,318,412,332,423,516,422,547,429,412,402,357,482,245,422,349,496,518,168,312,405,365,635,486,409,397,471,408,440,360,366,392,451,471,442,466,464,429,471,433,458,422,435,436,367,397,405,444,402,270,444,451,391,348,262,650,361,333,349,278,389,620,414,465,389,473,299,429,433,317,360,403,373,392,161,188,462,387,455,502,389,233,450,343,626,763,436,474,172
"COG0809",880,808,866,1184,425,672,1077,903,754,609,546,799,627,823,681,760,958,810,1315,776,739,825,757,864,297,1080,779,971,976,472,586,747,591,1210,704,890,743,768,722,790,908,613,934,505,650,894,631,746,826,772,253,308,272,290,250,333,233,228,308,264,257,301,334,263,251,216,382,284,262,254,138,309,336,281,323,277,379,298,281,226,256,236,253,269,248,50,212,283,192,315,252,279,203,300,240,326,337,264,224,60
"COG0810",36,15,19,4,54,36,0,11,14,34,47,26,9,4,5,10,43,6,13,39,11,2,37,4,5,7,5,5,66,6,12,21,30,7,11,13,8,7,0,8,11,14,26,2,13,28,3,8,7,3,6,26,8,18,34,8,74,13,9,1,10,17,19,7,4,5,2,14,7,7,195,3,4,6,7,8,1,7,5,44,11,3,6,6,4,23,4,16,1,6,25,17,26,23,10,9,2,9,3,55
"COG0811",219,201,209,244,36,87,225,191,136,162,129,233,145,132,79,93,226,130,170,196,223,160,269,205,16,150,125,126,204,15,118,206,132,238,189,188,199,131,186,187,253,163,247,97,182,186,136,161,187,75,517,548,648,549,504,816,636,272,397,584,250,527,836,621,294,339,596,614,615,405,422,419,657,541,591,719,813,332,583,457,473,256,711,407,549,111,218,661,187,746,539,674,362,524,456,507,577,437,631,228
"COG0812",311,330,394,352,487,436,477,444,365,495,401,330,379,398,464,513,381,463,486,391,361,463,288,449,526,468,457,485,470,416,368,333,238,309,382,523,307,406,426,382,286,355,296,401,380,431,471,403,396,405,398,440,366,391,421,258,422,438,454,386,500,323,339,359,433,472,449,401,267,436,515,575,537,388,367,420,420,600,390,431,548,337,416,372,350,689,515,461,415,408,469,327,491,440,296,398,420,406,318,326
"COG0813",59,163,116,41,214,248,37,113,107,137,284,30,129,62,167,140,105,155,31,103,29,129,48,68,114,98,198,164,67,208,170,102,106,58,138,154,54,112,74,78,34,30,116,144,100,71,139,116,108,126,132,46,81,118,111,50,105,149,125,90,210,84,115,58,192,145,38,150,41,80,140,130,93,118,54,113,68,232,102,120,213,221,72,104,136,61,285,59,195,114,138,57,130,155,38,65,84,103,80,242
"COG0814",159,310,53,30,157,217,51,64,123,409,653,117,145,43,75,89,131,75,115,643,87,93,136,58,225,182,29,16,65,171,56,138,182,112,201,49,155,99,31,26,51,135,95,108,127,71,182,52,47,78,20,22,7,12,158,18,100,117,48,14,68,95,67,16,29,34,10,31,17,16,377,19,13,22,42,12,6,8,14,62,34,25,52,18,61,71,14,33,42,15,225,15,66,23,34,30,13,9,67,511
"COG0815",38,56,33,22,32,53,4,28,60,154,129,15,30,35,33,21,50,85,35,79,17,40,22,55,20,34,38,15,174,35,18,38,14,39,49,51,27,14,40,23,30,11,40,4,31,98,18,39,35,23,11,52,20,98,131,29,61,72,12,45,67,33,27,17,8,20,19,20,5,47,305,25,70,51,57,50,6,53,57,54,36,9,14,42,14,39,73,42,14,22,100,25,31,58,34,8,9,27,36,219
"COG0816",186,158,202,277,274,260,250,166,212,262,247,225,200,228,280,304,212,261,242,180,203,296,234,219,284,246,350,352,281,219,246,240,150,221,273,244,208,217,296,251,211,249,222,185,280,223,297,238,230,240,225,210,217,199,283,205,336,225,264,239,370,258,255,170,213,299,361,211,213,258,186,332,243,240,213,247,194,357,225,212,258,274,229,245,233,338,279,255,240,223,238,238,245,307,173,243,260,228,221,106
"COG0817",218,159,238,204,30,233,202,219,179,163,164,209,127,210,193,165,195,222,362,212,193,176,198,215,102,198,187,222,257,106,204,220,174,265,182,207,200,128,261,201,221,173,238,76,235,232,158,190,221,149,184,205,171,186,228,238,254,136,209,258,282,193,252,171,135,158,234,168,226,215,181,200,252,232,220,206,261,165,187,159,220,122,205,159,163,177,283,242,74,230,240,185,245,175,202,238,232,222,216,71
"COG0818",152,136,151,103,182,188,72,134,99,95,170,115,114,84,115,76,117,62,51,144,84,115,137,138,77,72,156,89,68,40,82,149,89,72,119,124,74,57,168,90,153,90,106,42,117,62,54,105,99,59,113,68,119,112,96,152,155,99,47,133,127,142,193,126,83,118,18,118,101,78,129,100,90,117,89,105,59,222,96,123,223,141,134,141,99,51,69,120,82,183,64,122,92,102,129,38,18,107,101,116
"COG0819",22,62,35,23,48,50,18,19,39,59,125,13,52,28,45,68,11,94,7,103,13,66,8,42,129,32,43,17,32,88,34,46,6,12,34,51,9,46,94,51,5,0,20,43,71,52,47,59,57,94,25,25,98,73,81,6,79,30,19,39,88,25,31,6,83,93,14,20,3,98,75,70,48,56,17,72,17,48,69,54,73,121,17,32,8,378,54,33,49,14,81,29,86,75,16,27,18,104,1,0
"COG0820",542,372,514,508,518,757,488,533,585,486,415,440,530,587,559,648,444,553,715,369,417,685,430,553,471,541,584,629,748,630,495,477,365,571,452,701,393,685,590,617,394,410,371,509,461,528,536,456,608,719,602,557,378,502,542,410,537,523,876,485,723,479,477,394,460,652,885,409,414,515,516,812,556,477,493,523,445,827,536,657,533,857,500,531,582,493,979,618,552,500,510,475,772,1002,326,585,605,557,437,376
"COG0821",501,607,639,730,259,461,793,701,642,654,476,664,595,673,674,619,739,601,964,467,780,576,722,701,450,779,480,575,602,374,565,629,406,793,654,639,464,686,618,575,619,604,738,483,632,776,484,604,675,596,548,643,659,674,536,683,585,623,673,651,521,734,674,837,569,535,498,718,335,560,501,601,758,732,670,850,909,427,824,636,546,435,783,611,639,572,580,679,505,737,609,635,657,523,435,944,743,668,459,310
"COG0822",277,344,407,331,403,507,371,313,386,356,427,285,314,370,621,565,348,508,414,287,328,588,278,294,371,515,545,494,543,457,380,346,203,338,414,467,239,403,482,297,220,451,257,546,470,333,422,404,411,517,421,362,382,400,374,267,427,422,444,401,686,388,316,309,371,565,443,368,235,457,215,617,413,385,365,395,340,664,515,459,559,460,373,540,486,405,656,380,506,381,258,405,640,425,258,489,430,419,266,174
"COG0823",333,276,406,87,163,456,71,490,427,368,390,782,581,316,248,188,195,182,77,395,649,168,708,274,237,224,207,84,169,311,298,613,560,75,157,353,493,138,171,329,197,299,527,265,458,236,69,416,112,267,457,228,581,334,142,696,318,131,347,333,173,496,423,602,186,125,83,90,310,165,483,106,195,395,253,359,208,342,240,186,129,393,515,227,413,231,116,386,193,159,100,348,237,150,741,100,84,167,743,436
"COG0824",322,279,266,207,116,175,157,281,250,307,262,284,236,252,164,166,306,214,63,285,225,202,241,284,73,153,235,160,173,262,168,278,276,165,229,313,231,64,267,207,389,236,302,210,261,278,69,300,216,216,281,236,306,284,284,283,320,203,203,302,173,264,312,267,199,204,137,238,261,293,308,183,244,232,210,274,166,296,242,243,220,246,211,219,311,75,130,260,100,347,123,294,183,263,284,67,62,291,198,209
"COG0825",127,231,192,54,455,178,107,217,300,233,374,93,216,206,323,326,207,203,68,157,108,277,74,166,465,226,299,254,223,420,314,131,125,65,244,208,74,275,181,117,81,202,79,521,316,126,355,263,243,295,278,157,197,224,149,99,149,396,286,169,181,202,124,119,394,306,105,276,57,189,132,268,149,328,135,169,69,282,311,334,215,347,177,344,307,232,247,176,481,155,114,229,190,242,129,207,167,214,117,321
"COG0826",1259,1284,1431,1431,1042,1639,1353,1420,1350,1400,1240,1027,1212,1330,1570,1590,1430,1602,1761,1316,1179,1404,1075,1334,1313,1467,1594,1540,1531,1022,1331,1149,1045,1479,1355,1559,985,1538,1251,965,1146,1177,1388,1403,1253,1474,999,1202,1303,1297,1319,1387,1276,1312,1285,1225,1216,1421,1395,1200,1725,1281,1163,1299,1396,1303,1559,1370,988,1340,1220,1546,1610,1364,1370,1289,1476,1992,1244,1300,1601,1178,1239,1412,1382,1125,1526,1404,1356,1206,1347,1331,1177,1481,989,1368,1471,1521,855,994
"COG0827",133,515,808,422,401,711,321,713,654,605,217,464,417,516,816,722,352,699,274,522,368,818,155,521,554,356,500,452,474,330,1145,282,340,165,370,475,448,619,527,426,383,404,511,604,600,370,249,510,618,896,2347,1548,1267,1685,1622,575,1858,2760,1262,1304,1133,1157,1348,1575,3127,2806,1375,2511,1164,1941,443,2453,1387,1237,2020,1462,1823,1879,1621,1819,1521,1193,1064,1758,1107,1713,2934,1345,1589,2877,774,1814,1307,1451,910,1658,1471,1051,282,745
"COG0828",14,31,25,10,61,59,22,21,39,50,110,21,32,40,61,74,32,81,13,75,20,43,13,18,86,41,60,41,59,61,70,30,25,10,37,45,16,43,45,21,15,41,18,54,32,32,40,59,23,57,13,8,6,4,20,4,22,17,11,12,43,20,12,5,13,22,8,16,2,24,9,17,11,8,4,9,7,19,9,9,17,19,13,16,15,13,17,19,20,9,7,25,18,25,2,5,6,11,1,18
"COG0829",10,2,16,5,105,1,16,9,38,12,157,2,42,22,16,16,24,10,2,40,1,13,6,20,25,14,25,12,108,199,40,13,0,1,10,9,4,18,19,65,2,10,4,43,13,9,3,14,30,56,11,14,3,18,20,10,18,4,8,30,37,13,8,5,7,20,1,15,17,10,1,6,19,5,20,7,8,15,17,17,42,10,8,10,5,25,44,15,48,1,2,9,8,44,6,2,6,9,17,0
"COG0830",1,3,18,3,123,5,11,5,33,12,129,5,52,21,16,16,33,10,5,44,5,22,6,14,24,10,27,3,82,183,19,13,1,0,19,10,6,21,20,69,5,5,15,40,9,4,4,8,19,43,10,8,6,21,12,15,11,7,8,32,20,13,6,11,8,22,3,20,8,11,5,15,15,5,20,5,3,10,15,26,35,11,5,8,9,12,43,19,44,6,1,12,16,51,7,2,9,3,11,0
"COG0831",1,1,6,1,16,2,2,0,7,4,30,0,10,3,5,0,8,3,3,4,0,2,0,1,7,0,5,1,18,25,3,4,0,0,4,1,1,3,3,8,1,1,0,8,2,1,3,0,2,12,4,2,7,11,4,4,5,1,3,9,10,9,2,2,7,17,1,18,7,4,0,6,16,4,3,4,2,4,7,8,18,3,2,6,5,12,43,5,25,6,1,5,10,27,4,1,4,1,7,1
"COG0832",1,3,17,10,65,2,11,2,20,8,98,1,54,12,18,10,26,8,1,22,2,9,6,9,29,10,11,8,51,86,10,21,0,3,9,4,0,10,9,54,6,5,3,30,10,2,4,2,10,51,6,4,5,9,8,9,11,5,7,19,16,14,3,5,12,24,2,13,11,13,2,8,11,10,7,8,3,12,8,10,15,10,4,9,3,18,46,9,36,4,1,8,12,20,6,2,5,5,8,0
"COG0833",54,87,27,51,466,42,36,17,13,89,140,26,34,1,6,1,55,22,20,162,11,8,45,4,97,36,32,4,10,56,4,55,40,72,77,0,28,26,55,24,11,8,149,69,37,36,157,7,7,1,4,134,91,18,99,20,50,57,3,2,46,72,21,26,2,1,4,15,21,23,203,4,27,5,27,15,124,13,31,22,61,2,24,14,87,270,7,17,20,4,376,15,63,52,22,25,64,5,73,249
"COG0834",888,1082,940,857,3260,1204,791,820,1208,1351,2252,622,1058,822,1232,1325,990,1623,447,1499,711,1176,677,918,2337,1204,982,1204,1600,1662,1159,1014,1186,812,1102,931,661,1283,1243,684,646,943,781,1361,1108,953,2420,972,940,1216,1019,898,893,1110,1333,729,1304,1414,888,976,1429,938,837,726,1278,1161,906,1219,480,1030,1751,936,954,925,925,856,770,848,1224,1320,987,1224,802,1089,1280,2527,1548,979,1751,1045,1603,976,1453,1135,815,1250,1288,1032,749,1906
"COG0835",63,159,119,44,16,62,91,44,264,198,335,64,45,129,127,438,124,150,19,45,116,367,13,79,105,224,142,110,302,20,31,56,44,13,186,108,22,175,167,30,26,295,11,377,138,20,119,163,154,295,150,102,186,155,90,29,101,378,253,141,121,115,30,32,239,349,63,87,15,35,72,187,78,97,122,66,62,75,148,317,66,406,145,284,299,14,20,51,206,57,66,154,36,198,118,93,48,264,55,94
"COG0836",644,695,535,1135,77,259,827,498,671,425,459,456,382,550,376,578,638,556,1073,723,568,786,598,814,246,876,599,855,792,76,627,489,624,1131,617,705,830,965,440,611,664,809,471,621,419,513,661,536,511,566,534,618,614,543,609,621,498,846,1018,511,357,656,563,410,666,590,1381,487,677,343,324,853,829,431,775,496,782,327,336,601,426,529,585,744,829,79,269,471,559,586,953,505,247,606,752,1235,1269,625,588,230
"COG0837",16,26,3,3,12,19,4,6,1,52,29,19,25,1,1,1,10,2,13,50,3,2,12,0,5,12,1,1,95,18,5,9,17,8,8,0,19,0,0,3,6,6,10,4,15,5,2,1,0,0,1,10,1,0,20,14,25,39,0,0,12,38,14,5,1,0,4,4,5,0,95,2,0,0,9,8,2,2,4,3,6,3,8,1,0,25,6,5,0,2,102,1,16,0,8,0,1,1,24,120
"COG0838",166,117,106,212,13,45,173,102,82,88,68,147,76,135,65,62,113,92,186,127,88,98,147,137,27,119,89,143,98,17,72,114,63,169,107,110,83,75,138,120,164,82,107,34,69,107,68,118,135,98,123,144,125,104,132,154,126,82,93,159,56,150,208,119,84,63,195,111,99,67,119,132,145,146,160,148,189,96,127,102,104,91,141,86,122,23,38,114,44,171,80,151,60,105,133,112,152,117,77,36
"COG0839",237,204,193,312,6,43,235,240,161,150,68,222,167,172,99,105,195,143,298,153,163,173,216,204,19,223,105,178,157,36,135,197,126,306,146,202,168,103,162,150,274,199,232,79,123,197,113,182,198,115,203,212,227,177,151,317,182,106,212,212,79,181,283,237,147,118,245,224,186,139,135,169,260,225,212,257,269,113,196,166,139,121,226,119,194,35,58,233,69,296,201,204,82,162,243,235,147,170,101,63
"COG0840",692,1984,1438,580,94,706,1398,570,1795,2162,2937,878,298,2248,1868,3371,1953,1182,185,733,1171,4522,269,1316,677,2014,1146,934,2037,213,282,510,794,136,1591,1047,252,2165,1127,620,392,3101,158,7381,1937,300,1438,1917,1735,3033,1561,1208,2069,2117,795,516,1021,4777,2604,1383,1328,1617,227,654,3541,3498,1056,973,77,328,759,2466,912,1713,1251,649,557,703,2185,4501,591,3864,1904,3805,3811,170,471,568,2804,639,1083,2274,377,1717,1308,1292,1061,1608,860,1838
"COG0841",6619,5883,7732,5710,661,3951,5638,7028,5538,5026,2684,7576,5485,6423,3276,3701,7560,4296,3873,6705,9081,4387,8207,9501,1033,4536,3351,2231,2072,941,5043,7182,5849,7432,7392,5587,8004,1747,4974,7135,7543,5472,8043,2497,5962,7359,2487,5373,6584,4099,4932,7317,5916,6382,4392,7924,4912,3772,3724,5443,2735,5053,6931,8823,4276,3226,2099,7100,6248,5266,4713,3981,4577,6178,6296,8765,5741,3874,5769,5362,4389,3112,8187,3696,4781,1300,2260,7693,1619,7044,3392,4956,4124,4005,5988,1635,2164,4674,8494,2973
"COG0842",1723,1405,1488,2107,1106,951,1262,1599,1458,1018,882,1981,1229,1453,704,1385,1533,1224,1397,1616,1901,1085,1994,1655,352,1437,877,1256,1252,715,1003,1589,1373,1557,1313,1201,2004,815,1404,1339,1994,1476,1705,716,1548,1504,1055,1182,1494,1138,1299,1480,1215,1401,1137,1878,1322,1013,1171,1318,739,1405,1645,1901,983,991,1248,1344,1905,1130,1049,1289,1438,1658,1561,1444,1638,1396,1080,899,897,817,1622,1031,1326,325,662,1777,619,1547,999,1243,976,1288,1895,1081,1143,1700,1795,1010
"COG0843",22,45,0,1,37,22,8,7,2,62,72,16,16,0,0,1,12,3,11,119,5,3,16,0,19,12,0,2,8,24,2,11,20,22,18,0,20,0,0,0,3,5,8,3,7,2,4,0,0,0,4,2,2,2,12,6,15,50,0,13,32,21,16,4,7,0,2,2,4,4,161,8,11,0,4,1,0,1,3,4,1,2,2,1,1,17,3,16,1,3,65,5,31,404,5,1,1,0,64,218
"COG0845",1844,1628,1758,1690,326,913,1610,1752,1504,1171,793,1979,1398,1525,812,1027,1950,1124,1330,1666,2148,1084,2107,2029,283,1264,987,952,988,507,1089,1817,1472,1830,1616,1301,2115,806,1379,1819,2024,1445,1913,742,1582,1584,847,1457,1518,999,4080,4887,4594,4528,3592,6363,4038,2881,3837,4139,2304,4285,5344,6277,3513,2672,2697,5037,6023,3819,3028,3137,4003,4701,4950,5373,4769,3008,4047,3511,3391,2942,5620,3140,3914,974,1972,5424,1941,5530,2758,4413,2895,3423,5519,2700,3059,3933,6766,1667
"COG0846",702,503,406,530,608,402,402,408,381,396,528,272,501,504,507,557,412,587,1025,372,322,544,347,484,932,552,543,530,675,466,999,380,273,402,461,468,196,861,595,414,355,235,393,590,542,471,641,488,484,563,475,333,421,464,529,308,432,598,519,597,584,376,473,301,743,527,604,619,215,597,278,586,682,398,406,487,466,377,680,708,589,559,375,619,415,604,567,408,820,380,613,455,541,567,500,587,506,555,298,305
"COG0847",443,351,401,629,657,239,523,357,305,449,340,484,334,403,293,294,413,358,867,356,397,348,480,526,294,373,257,371,741,143,263,415,323,552,439,334,485,359,396,527,524,401,451,208,322,401,706,385,372,322,283,505,344,366,430,481,542,360,526,387,360,535,505,392,326,393,933,396,418,370,434,409,434,400,479,499,450,323,373,388,365,238,454,295,362,219,250,405,187,524,506,402,217,352,408,506,728,420,509,427
"COG0848",63,33,94,41,97,33,39,24,20,49,157,41,19,7,8,33,96,44,39,95,37,25,43,51,20,37,45,27,138,15,45,84,142,58,34,15,101,26,15,55,63,29,95,32,68,46,58,20,7,21,21,99,78,20,64,83,107,29,35,14,37,43,36,54,12,17,21,47,26,18,114,21,27,16,41,13,96,32,41,52,44,10,38,30,102,38,33,28,13,51,122,23,67,84,34,28,32,21,117,151
"COG0849",247,301,397,505,371,448,705,251,405,400,336,293,232,343,405,417,425,423,728,430,358,419,295,461,175,615,411,590,685,91,148,279,274,553,347,300,246,556,254,362,237,322,270,237,363,391,432,249,266,391,205,347,225,315,276,300,218,352,549,228,446,369,269,295,272,325,801,236,180,203,367,311,500,372,475,341,618,599,289,388,442,347,303,570,224,128,150,265,325,303,642,280,149,407,297,701,695,420,406,266
"COG0850",32,83,69,32,108,134,53,52,81,114,162,41,61,75,103,138,79,45,27,52,30,114,21,64,119,89,146,104,144,41,37,35,59,21,83,87,22,94,34,28,25,59,21,190,66,8,82,66,56,108,103,58,102,88,73,25,66,146,73,53,156,74,22,39,108,141,25,55,24,37,111,105,38,44,50,22,68,55,65,119,92,195,64,134,114,56,22,43,130,57,85,53,31,90,43,59,63,70,67,144
"COG0851",24,28,29,26,26,67,25,17,29,54,78,15,36,18,61,66,20,22,10,24,11,48,6,17,28,43,75,41,46,59,24,22,37,20,44,45,21,36,20,19,8,82,24,87,34,0,19,35,16,49,37,26,48,18,33,19,42,61,35,25,102,36,8,17,34,81,17,14,19,20,41,56,25,11,21,6,32,131,34,55,47,114,44,71,84,16,12,10,67,29,50,38,16,38,23,41,31,23,39,73
"COG0852",359,378,424,494,34,103,422,386,205,233,110,356,234,395,255,210,359,255,718,434,353,286,371,477,39,387,265,296,260,35,210,367,270,527,286,343,346,193,333,389,394,350,413,106,310,383,124,301,429,244,300,414,289,329,294,435,273,260,368,349,143,346,424,457,236,211,394,298,359,313,310,323,397,425,391,426,362,246,298,295,285,170,360,311,239,54,121,467,103,405,290,313,221,255,333,373,301,344,351,184
"COG0853",176,136,149,249,78,81,135,150,159,128,147,161,143,135,116,113,164,118,174,159,127,129,134,142,96,114,148,202,135,158,86,197,128,200,149,124,141,106,116,160,212,144,141,143,128,145,135,145,126,145,151,129,161,146,167,147,138,127,140,175,89,188,172,130,101,97,221,117,144,126,138,145,193,137,190,147,120,102,141,126,121,196,128,101,157,54,66,133,147,211,138,138,110,190,158,197,220,142,127,110
"COG0854",285,248,222,183,10,94,162,286,152,156,94,280,152,212,113,84,204,102,50,266,227,124,266,237,21,106,125,60,129,30,164,228,174,167,196,163,193,4,207,167,304,209,225,77,156,179,26,183,207,135,62,52,44,54,40,101,53,50,27,73,12,75,84,75,43,30,16,69,83,59,58,31,47,79,53,93,32,63,51,60,50,28,85,66,54,11,18,87,7,72,16,90,41,28,84,6,10,68,65,38
"COG0855",936,838,913,805,600,545,748,898,1023,761,577,819,1015,922,707,829,900,694,999,870,919,825,889,705,852,877,1049,604,556,1280,915,831,620,450,837,698,799,604,814,590,906,667,733,935,960,784,905,769,782,797,954,656,951,899,709,871,656,966,587,860,528,1151,895,858,871,834,505,833,881,851,602,618,724,951,631,811,899,629,988,900,697,724,914,1006,989,1111,584,795,969,902,571,776,668,781,929,425,703,876,784,483
"COG0857",29,83,7,4,42,62,7,7,1,108,28,28,43,4,6,0,28,16,35,66,12,2,32,3,131,26,1,3,188,48,9,25,32,17,30,3,27,3,62,3,9,8,21,8,26,32,47,7,4,1,5,12,3,4,60,18,39,59,0,5,22,35,21,14,12,0,0,6,13,32,268,3,5,2,17,8,0,1,27,6,9,6,13,2,1,481,16,3,4,12,245,3,30,2,17,6,11,1,33,332
