"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG0303",218,428,254,234,102,153,97,120,187,243,131,108,223,88,89,152,104,307,120,414,118,23,129,160,236,238,346,186,121,358,202,335,99,132,114,113,66,191,140,306,218,176,330,290,386,162,374,158,167,200,160,112,223,177,131,166,84,71,79,457,99,174,166,113,121,230,132,277,418,103,99,190,158,133,238,95,168,112,392,44,370,110,159,527,263,89,186,152,173,107,165,127,149,196,327,185,139,112,150,170
"COG0304",752,1173,920,977,468,890,683,738,847,1107,902,859,986,897,1034,827,936,492,694,755,1195,1151,589,1231,1020,974,930,699,1294,1076,850,743,913,719,840,885,861,963,821,856,998,865,800,704,867,773,1793,880,826,897,968,716,859,1320,947,1256,790,873,942,774,861,803,766,775,610,654,796,685,638,900,782,742,594,871,875,1028,787,1131,763,884,1029,785,944,1602,845,1051,858,756,616,733,732,902,796,555,1010,935,745,830,933,649
"COG0305",263,241,336,237,287,305,305,382,278,367,265,311,290,170,309,254,295,164,267,342,260,210,328,331,305,261,267,342,312,369,314,259,252,268,266,242,249,304,307,267,327,282,251,208,303,283,258,288,319,264,992,1258,860,810,792,787,680,799,853,688,897,761,969,802,761,1504,929,754,882,758,1051,821,913,882,808,772,891,925,1135,1061,820,882,679,1257,962,1426,1019,855,1002,971,871,866,801,787,1179,784,937,851,1158,1161
"COG0306",73,93,174,239,88,58,262,208,112,298,126,164,279,227,25,178,225,584,99,93,273,28,160,384,228,199,207,86,145,60,278,173,95,137,61,71,211,80,172,279,177,90,202,252,110,128,432,391,152,216,234,104,294,171,38,126,220,216,224,88,114,114,73,115,167,129,35,256,33,139,83,97,146,56,213,192,124,53,108,77,67,41,141,548,83,125,108,100,166,119,76,83,162,46,164,244,87,81,135,46
"COG0307",259,196,221,236,117,220,265,169,216,276,298,214,226,289,311,230,292,138,205,237,291,314,222,267,281,190,285,249,379,153,232,253,250,229,224,214,189,280,242,252,244,303,270,177,224,229,143,176,249,272,226,228,193,171,247,216,257,193,235,135,235,197,124,210,268,100,181,247,204,239,193,169,225,312,221,288,234,293,79,346,196,306,211,236,206,255,277,215,156,247,175,278,313,251,240,212,250,233,177,151
"COG0308",166,571,186,91,77,94,156,71,80,147,186,125,174,279,26,230,216,331,98,69,182,22,81,240,193,243,474,191,85,554,60,48,51,148,192,58,55,159,88,609,104,32,167,273,116,192,485,349,48,47,125,41,241,51,20,177,206,76,140,91,171,70,83,263,250,186,35,139,86,49,106,145,132,27,94,183,69,66,595,81,65,52,149,408,177,151,190,60,72,52,41,174,124,26,135,95,169,47,92,60
"COG0309",222,348,178,170,140,130,86,81,134,137,93,110,128,58,48,60,70,215,138,123,83,20,161,60,167,147,228,172,51,298,117,336,92,78,70,159,102,177,181,171,92,138,302,242,217,128,268,172,120,144,74,156,179,168,196,163,79,45,61,128,110,137,127,84,51,189,104,139,331,127,123,83,117,136,256,58,169,108,251,50,233,161,169,400,171,103,180,151,125,80,113,71,40,146,118,25,78,183,139,174
"COG0310",26,212,33,43,39,17,17,32,45,45,23,35,21,19,17,36,30,32,36,80,30,4,54,36,39,73,41,43,19,56,85,135,14,42,31,38,15,20,58,94,27,49,115,41,18,6,82,79,32,75,24,41,46,82,43,34,18,13,33,215,32,67,37,37,9,103,33,63,59,16,34,56,44,24,60,13,46,30,130,18,83,29,43,167,45,33,42,31,60,18,37,30,3,50,29,63,49,40,57,32
"COG0311",78,247,141,78,68,59,15,58,53,42,43,61,17,15,175,33,26,28,31,42,30,183,99,21,122,67,116,78,150,102,86,171,103,96,168,100,22,63,141,84,31,166,94,71,79,55,216,49,55,171,40,35,215,67,151,98,45,28,34,81,112,45,86,44,47,36,203,69,141,68,68,76,58,178,121,26,156,159,146,222,96,193,57,328,72,71,107,70,35,33,68,120,19,85,37,49,75,165,46,98
"COG0312",169,119,401,177,183,351,374,177,481,297,267,395,245,212,45,344,400,290,374,219,138,231,101,114,300,128,62,415,100,207,177,147,144,281,194,190,207,306,85,269,298,31,265,200,159,247,109,269,378,99,294,361,164,160,184,179,105,459,133,47,329,409,417,216,437,462,252,175,107,390,282,204,307,42,155,235,177,109,90,52,229,88,341,3,385,365,88,220,245,493,124,224,283,445,292,74,255,222,167,251
"COG0313",544,560,472,503,570,526,574,611,524,541,569,533,475,464,517,476,543,303,612,521,508,455,603,603,583,531,571,585,540,639,601,451,521,578,521,506,429,496,556,511,543,464,472,432,549,501,544,437,489,497,472,482,445,586,547,519,494,525,496,436,589,574,510,562,413,449,633,545,511,541,562,566,542,441,487,610,454,494,529,514,523,549,431,578,492,537,539,580,476,533,543,432,635,557,568,424,508,524,566,537
"COG0314",27,37,17,7,6,1,6,5,12,18,5,5,16,10,4,18,6,89,3,6,17,3,3,2,10,10,7,14,16,3,8,1,2,9,1,10,2,8,1,11,9,1,22,48,2,1,2,55,8,1,6,0,34,0,2,8,9,8,1,5,2,8,3,4,17,14,3,7,2,1,0,13,12,2,5,13,2,1,16,11,5,2,9,4,9,5,1,5,8,4,3,4,14,2,13,13,7,5,2,5
"COG0315",102,114,95,101,43,54,38,43,59,78,30,44,103,32,47,57,36,178,50,173,46,11,89,61,64,96,128,50,41,142,76,197,33,51,67,49,24,78,68,137,82,84,170,135,127,50,140,76,86,79,43,44,115,71,66,62,27,25,21,175,37,71,73,47,33,107,36,82,212,26,33,66,67,74,92,28,73,33,154,31,134,46,78,246,112,31,69,57,91,51,75,61,74,94,113,62,62,59,84,51
"COG0316",65,73,28,11,41,0,34,6,10,34,6,17,58,26,14,36,12,296,5,6,43,14,6,19,11,35,11,37,27,23,57,9,2,24,4,34,12,18,2,39,12,2,190,203,6,3,0,189,13,2,20,7,113,0,3,18,23,16,9,30,11,19,7,12,57,44,7,36,13,2,0,17,38,10,11,19,5,2,33,34,11,9,16,3,24,22,3,21,34,6,1,56,33,5,25,32,14,8,5,3
"COG0317",1330,1191,1515,1183,1632,1381,1143,1430,1294,1453,1680,1282,1160,1276,1722,1271,1303,802,1271,1274,1105,1881,1376,1198,1262,1257,1539,1245,1771,1136,1401,1277,1396,1330,1333,1162,977,1486,1413,1000,1325,1832,1103,983,1236,1214,1146,881,1330,1368,1378,1363,1290,1156,1237,1220,947,1209,1062,957,1329,1131,1450,1301,1128,1528,1666,1234,1202,1287,1469,1476,1146,1732,1252,1278,1391,1518,1194,2157,1269,1781,1250,1307,1291,1562,1569,1090,1320,1323,1453,1721,1351,1276,1297,943,1681,1446,1281,1194
"COG0318",945,517,788,871,1183,982,1096,1630,912,957,932,1125,1197,997,559,1073,1102,1205,956,901,1097,648,833,1152,921,772,574,944,821,483,749,727,737,805,736,907,1125,1133,1118,628,1366,572,741,986,867,976,380,1145,854,814,1214,1069,732,1008,1150,1153,1080,966,915,356,847,944,1059,898,1080,1211,760,810,518,945,944,1122,1104,451,815,1038,781,608,370,673,799,1075,920,295,802,916,781,858,919,998,809,709,984,648,1043,874,881,875,884,817
"COG0319",291,357,284,288,302,271,235,355,240,265,229,225,230,218,362,243,226,174,270,259,228,256,310,157,272,229,309,255,305,278,254,264,277,250,265,285,148,281,300,384,226,264,256,252,258,227,328,203,248,257,210,249,275,272,324,260,201,229,174,236,283,273,327,276,222,308,347,292,286,295,304,312,288,250,299,217,288,373,263,377,312,391,223,254,323,265,269,283,308,256,306,305,299,343,304,165,213,323,302,337
"COG0320",155,102,152,200,87,234,272,146,215,214,262,235,264,247,20,218,367,200,237,134,299,11,144,341,223,184,44,216,154,30,230,79,156,185,172,92,190,185,172,88,262,22,138,190,144,196,76,217,213,99,220,205,68,192,50,178,284,286,263,42,221,298,92,206,273,137,114,213,53,198,247,219,195,18,176,388,91,85,23,71,101,53,90,9,202,184,177,204,126,258,108,145,363,136,267,179,187,165,229,143
"COG0321",111,86,131,123,54,156,189,109,184,159,184,212,132,267,16,211,205,112,149,96,195,18,95,220,149,117,42,151,101,27,143,43,99,149,105,63,128,150,110,80,173,18,86,114,92,134,22,214,154,68,200,162,54,110,61,133,175,229,219,15,153,156,49,159,194,80,66,137,32,113,167,98,162,16,147,234,83,48,13,45,53,38,126,3,127,152,94,122,79,189,80,107,224,132,153,143,134,83,121,77
"COG0322",904,780,761,681,1038,761,685,1095,786,755,862,762,630,664,1013,762,646,428,785,715,537,895,940,566,755,790,957,781,759,810,816,753,689,761,973,907,644,779,842,755,713,1058,691,687,769,774,623,696,763,785,717,712,951,634,1010,787,487,675,624,688,788,741,917,760,712,881,909,768,930,785,828,923,676,986,679,578,832,914,855,1015,864,922,674,828,888,808,962,888,864,784,927,798,674,769,761,600,783,777,788,867
"COG0323",631,775,794,639,764,645,712,1076,708,654,787,674,679,578,593,560,724,445,680,630,722,916,749,622,860,605,563,698,744,630,683,571,663,755,829,721,580,709,780,479,668,616,554,591,747,650,460,473,640,970,554,663,656,597,689,656,599,601,573,679,582,713,839,727,476,746,960,678,579,696,856,781,643,493,587,721,658,786,809,943,856,757,566,423,666,743,632,702,695,605,805,549,688,574,819,619,697,801,682,767
"COG0324",552,481,643,513,594,626,761,778,577,593,610,679,526,570,812,595,694,304,682,555,608,679,655,648,714,566,565,678,761,421,620,419,646,572,676,556,683,573,567,588,646,627,457,383,474,538,540,429,523,578,598,664,671,636,572,567,581,719,676,352,775,703,570,687,624,561,752,557,454,671,622,576,603,695,509,731,577,673,422,1027,473,717,667,383,636,595,681,586,486,708,588,671,745,656,584,483,691,601,567,622
"COG0325",364,303,342,347,344,338,230,238,285,302,298,302,307,274,405,307,296,230,332,337,307,390,303,270,288,303,298,324,298,328,354,328,302,333,359,386,301,362,331,340,351,322,371,272,363,266,425,330,280,353,254,361,351,340,390,303,280,310,278,310,366,318,384,351,218,279,372,377,347,358,326,367,407,335,339,298,323,316,298,350,394,410,304,410,349,358,373,346,381,336,336,380,320,382,318,225,331,353,380,323
"COG0326",898,1150,806,918,860,880,782,1290,813,835,890,944,925,1073,1087,838,827,540,897,818,919,927,895,887,859,819,717,750,1018,655,786,1132,934,909,765,872,812,931,1145,321,813,916,662,760,840,762,719,660,860,749,867,872,792,991,1019,969,1169,873,1174,699,881,704,842,855,975,750,915,914,860,907,855,881,793,1084,945,996,949,1066,409,959,1018,1033,960,531,905,891,936,838,918,917,924,839,807,909,719,846,847,920,1049,805
"COG0327",210,275,320,247,306,281,296,232,283,326,357,249,207,284,277,279,265,137,297,313,240,228,273,223,253,255,428,271,297,331,303,197,235,303,342,250,174,264,266,373,247,408,294,153,218,278,409,226,299,315,209,313,282,211,225,230,243,277,281,275,361,205,361,282,329,292,275,303,242,253,268,337,277,310,203,321,254,285,389,313,214,258,315,497,253,354,315,179,310,311,242,348,291,308,270,252,305,226,359,263
"COG0328",103,215,70,51,221,87,39,191,128,60,54,34,71,25,43,76,102,214,124,155,48,13,135,36,35,54,194,57,19,122,60,49,438,93,35,65,136,136,233,232,113,71,98,141,79,50,351,178,51,15,47,105,104,141,81,61,60,76,15,83,105,34,283,91,23,200,147,177,76,92,133,221,151,64,142,34,204,33,148,23,115,210,38,174,111,93,114,80,140,82,137,59,81,133,87,32,68,109,108,176
"COG0329",742,628,841,926,866,891,863,765,712,727,768,709,837,813,583,1037,893,993,864,963,980,554,804,850,799,741,822,653,702,762,630,602,619,872,717,676,799,784,650,916,880,704,757,679,934,749,1194,910,754,784,836,823,614,707,771,703,972,766,969,877,740,671,738,819,758,789,832,758,704,945,780,763,1002,726,884,801,829,733,823,696,728,736,818,1108,612,865,812,615,740,779,731,818,774,956,903,1075,733,741,760,600
"COG0330",577,562,516,467,727,602,332,705,517,408,440,439,622,421,1109,536,415,863,413,712,573,565,723,425,440,616,439,442,475,634,506,492,366,524,595,760,597,638,568,520,506,469,611,718,537,381,447,765,617,663,317,428,594,469,1218,538,414,378,305,812,486,475,989,439,348,793,638,550,586,403,554,610,772,401,454,373,631,739,876,812,581,577,433,385,498,526,500,629,588,489,777,668,446,565,507,487,491,674,573,746
"COG0331",388,462,469,401,252,411,358,429,389,478,453,387,374,341,520,293,457,367,392,433,381,481,390,451,510,486,761,411,497,981,402,512,384,371,377,443,381,409,437,706,440,525,388,370,495,335,1492,583,440,464,454,339,584,481,414,451,370,390,286,508,590,466,339,356,339,263,506,456,414,365,441,380,390,417,418,465,433,501,575,507,501,443,345,1414,446,512,581,434,368,349,394,394,395,316,454,316,422,400,440,358
"COG0332",453,733,598,566,365,613,701,754,889,852,835,990,543,730,737,899,706,313,764,462,670,663,519,704,719,479,640,872,768,357,628,560,690,662,605,617,800,596,561,536,1006,638,500,405,591,672,323,417,710,668,733,545,542,700,731,709,897,746,1071,109,523,894,350,514,1114,381,468,763,402,631,537,551,982,600,714,608,681,662,582,633,485,616,862,382,713,551,492,590,590,709,503,645,680,535,615,545,782,504,439,541
"COG0333",47,59,56,49,64,50,84,99,81,39,51,59,47,58,69,64,62,40,67,28,48,58,110,52,64,42,53,52,77,50,68,55,50,75,62,46,45,55,68,45,49,59,106,45,38,44,32,44,69,51,43,52,60,59,57,42,70,49,49,54,84,98,48,67,32,67,92,85,61,81,66,59,71,47,61,86,77,46,90,46,74,110,53,13,64,50,50,68,71,49,71,66,79,57,57,67,48,56,76,84
"COG0334",788,646,1052,920,761,990,982,687,841,959,1015,975,927,867,937,886,1038,463,917,824,959,877,755,1016,940,801,715,879,999,624,848,686,786,887,839,829,721,1006,862,625,976,830,707,619,786,836,915,580,1021,774,929,1000,636,830,843,831,890,905,847,546,1017,931,949,1085,734,716,1051,966,722,935,892,889,925,811,926,985,722,880,727,1057,760,835,845,549,883,941,1045,825,979,877,890,889,996,926,992,692,939,1040,911,638
"COG0335",141,232,174,215,302,186,130,288,179,158,208,191,149,117,283,154,187,106,186,185,182,230,235,152,155,136,171,181,255,168,187,180,243,245,164,248,161,166,265,250,160,282,212,106,158,147,188,130,213,173,144,204,179,160,200,196,174,161,131,127,213,231,185,149,140,209,270,218,235,200,209,205,235,251,181,155,242,252,177,205,202,286,152,150,170,177,258,224,222,195,227,195,197,249,170,139,200,213,191,275
"COG0336",369,396,284,276,467,317,282,432,300,265,310,254,270,227,416,296,236,209,355,402,221,354,379,203,259,277,439,343,391,362,322,331,325,336,388,356,269,320,356,426,300,461,401,328,355,276,461,309,296,435,191,334,338,279,388,328,286,253,225,349,356,303,410,327,199,384,360,349,335,349,367,424,367,386,360,246,388,333,339,353,414,485,313,430,408,341,406,337,396,312,374,436,337,394,279,197,354,339,308,320
"COG0337",448,476,388,383,388,433,307,331,404,392,415,338,404,338,582,389,349,298,396,439,323,499,458,325,411,320,523,381,412,508,428,419,419,496,426,398,379,394,419,424,372,609,465,415,423,369,636,468,400,454,334,437,502,416,522,410,365,321,357,366,433,434,627,426,342,359,361,518,468,481,442,582,418,470,406,377,460,424,397,411,389,551,332,617,455,541,548,526,561,395,463,553,403,456,478,373,479,424,451,446
"COG0338",279,184,141,219,567,207,237,230,239,171,93,186,189,157,146,188,235,459,232,478,83,724,478,307,81,224,140,257,101,121,631,176,226,286,250,220,282,203,437,186,278,177,267,207,220,270,262,665,201,149,99,94,117,126,101,100,170,45,24,123,189,112,92,102,53,164,104,158,102,25,99,95,140,30,105,77,91,150,28,47,99,90,104,82,124,99,94,115,120,74,86,50,57,72,81,61,118,61,171,168
"COG0339",590,199,870,869,421,960,1330,693,863,1252,1220,1102,722,1128,1449,962,1322,512,936,571,1051,1733,563,1116,1156,792,658,973,1583,112,1197,242,1236,1036,1251,1027,826,829,822,328,994,1417,410,615,575,915,114,810,1064,1275,1110,1004,1108,713,479,768,991,1243,993,135,855,1014,319,908,1038,553,666,978,415,948,900,823,724,1317,616,1311,650,936,66,1819,365,720,768,31,944,1257,689,812,551,1012,505,1494,1174,674,887,770,1321,680,876,551
"COG0340",533,717,364,413,437,411,399,468,362,348,431,356,348,336,467,349,395,201,443,585,354,448,466,303,429,425,653,436,458,600,460,450,392,414,453,456,282,412,459,457,426,454,496,462,548,428,514,279,405,470,342,424,438,407,497,490,421,357,378,647,420,452,536,470,329,335,441,422,580,397,480,525,461,548,407,380,448,466,643,460,504,498,448,495,501,441,469,485,597,414,556,513,457,442,507,296,409,389,430,430
"COG0341",347,238,243,400,366,310,191,487,264,491,294,216,406,370,190,298,188,371,205,522,209,91,369,267,236,313,328,197,125,457,265,556,315,247,150,225,494,348,266,301,384,209,319,374,422,415,274,384,276,185,395,310,212,381,322,329,207,323,368,348,220,260,266,242,336,311,298,382,363,221,238,299,235,282,420,211,314,312,316,62,462,296,371,427,266,268,221,302,241,419,414,204,291,319,405,374,339,418,255,474
"COG0342",267,265,282,270,214,310,224,340,245,377,309,247,293,236,439,290,233,172,257,233,216,606,250,223,253,221,270,201,441,173,245,293,356,262,357,421,242,305,234,167,252,433,204,202,280,301,166,174,266,371,954,852,1075,627,975,1004,428,811,642,431,561,720,496,670,730,528,999,693,840,746,700,787,699,1231,960,502,830,1198,425,1475,771,1037,651,536,858,925,805,934,558,876,767,1036,621,700,891,508,935,1093,504,726
"COG0343",473,506,531,500,645,536,356,701,453,527,509,469,421,324,465,489,433,258,433,503,401,444,637,387,437,425,551,448,603,461,423,436,475,509,402,545,440,460,528,384,470,602,462,371,461,420,606,464,491,505,492,471,504,417,538,468,306,361,376,347,460,372,620,430,389,634,613,510,453,493,573,576,490,632,502,358,592,560,550,686,508,666,472,693,556,558,516,600,562,440,625,561,464,512,431,352,494,561,552,511
"COG0344",291,323,113,167,338,196,78,253,175,85,129,117,202,49,95,152,59,219,159,243,76,40,298,64,126,138,269,171,41,355,99,322,116,188,88,183,152,219,230,494,174,152,309,261,277,160,234,218,169,93,86,184,132,194,259,188,59,86,59,225,179,155,463,155,65,298,215,224,222,224,258,262,280,131,185,70,259,173,328,33,332,254,167,207,176,140,196,238,238,160,380,95,95,260,177,102,129,260,208,335
"COG0345",341,430,331,377,391,372,380,274,394,427,351,383,434,502,357,462,443,380,351,380,468,324,364,520,392,354,408,391,438,348,319,339,353,390,422,402,484,413,375,347,385,388,419,318,417,388,427,343,408,429,401,434,374,366,344,351,401,396,497,370,421,407,367,417,371,284,282,384,387,354,450,408,401,349,435,479,370,421,369,302,393,383,415,310,457,365,356,371,451,374,322,335,354,360,468,387,375,342,394,365
"COG0346",352,508,426,658,410,466,685,619,498,596,509,540,456,691,275,659,800,477,502,412,711,191,390,656,557,473,380,528,257,324,614,387,334,485,345,350,467,448,596,517,541,232,619,350,489,522,510,399,431,419,527,468,300,577,328,466,855,674,745,315,634,627,283,377,685,375,312,617,308,505,511,364,562,236,592,791,489,370,586,160,387,289,536,478,454,419,367,384,459,520,322,315,668,546,536,675,407,339,510,356
"COG0347",470,365,213,341,401,519,106,258,328,155,271,290,401,174,491,210,225,183,497,527,274,287,523,210,283,287,464,397,257,472,243,605,340,326,298,411,468,424,413,187,440,520,424,399,411,315,677,141,272,421,215,372,291,545,588,439,249,205,199,673,475,418,501,326,160,271,394,324,631,518,305,483,312,431,462,215,470,408,302,244,557,486,447,380,543,255,456,481,250,347,524,314,351,426,256,164,356,470,409,539
"COG0348",399,329,334,302,387,460,439,361,610,447,475,479,396,521,419,456,440,433,398,411,359,96,453,339,476,413,418,538,209,500,396,333,387,652,293,294,496,426,445,464,522,452,331,484,465,655,344,470,475,99,555,618,296,434,511,470,373,516,466,550,312,470,421,326,532,546,289,405,480,485,477,389,566,204,336,300,425,267,352,152,502,357,673,129,444,582,357,423,318,593,493,394,399,500,368,432,539,291,547,409
"COG0349",36,8,1,0,16,4,17,2,31,5,4,5,36,7,7,12,3,150,24,4,17,4,3,7,10,24,26,13,7,64,13,2,13,8,2,19,3,4,15,124,9,9,66,86,1,0,219,207,2,0,4,10,133,3,1,4,7,16,5,34,47,3,32,11,25,22,6,38,1,1,6,14,24,10,1,6,3,1,24,22,14,5,14,81,19,35,48,4,78,2,2,33,11,0,5,12,6,12,32,0
"COG0350",257,184,231,263,268,258,231,292,280,286,255,276,377,372,413,278,316,338,294,295,307,222,215,380,199,225,339,277,205,354,262,251,225,298,183,261,271,237,282,382,290,237,334,311,290,168,338,317,279,216,278,305,235,365,276,264,271,252,326,226,300,256,247,287,326,265,228,278,271,341,322,340,285,379,312,317,269,350,329,325,250,299,280,205,290,256,225,276,246,289,233,305,305,307,262,297,221,259,334,271
"COG0351",144,119,139,166,87,133,120,105,122,135,121,131,129,86,270,138,122,63,142,143,107,247,152,109,141,124,186,139,274,170,169,139,182,130,181,175,75,123,183,118,154,305,127,98,142,106,140,66,134,283,411,426,653,385,402,359,240,331,267,475,460,337,201,319,238,264,343,472,594,459,401,382,400,793,467,356,509,476,486,621,403,618,351,760,399,472,506,424,414,339,345,707,508,362,462,260,460,373,403,287
"COG0352",375,246,299,346,229,360,213,228,341,252,374,282,243,188,433,277,236,140,292,313,247,267,370,255,393,355,532,341,312,587,257,454,304,358,311,302,188,320,359,234,318,415,359,289,438,273,492,304,301,336,315,293,399,361,462,298,208,204,166,547,391,261,224,278,246,196,424,409,498,413,304,317,312,402,379,242,390,362,359,384,388,337,380,827,338,341,457,318,357,289,268,391,244,334,292,203,332,388,313,265
"COG0353",309,287,344,293,434,309,257,430,334,321,302,299,325,237,416,302,315,217,289,319,300,260,371,312,385,355,496,317,346,405,256,384,328,352,317,335,225,400,336,390,363,346,367,308,374,285,374,276,360,340,327,365,324,345,405,291,200,243,187,361,350,249,415,341,205,403,364,376,391,349,371,405,397,405,362,294,333,345,374,417,378,460,306,438,338,330,344,323,352,324,393,347,302,405,333,229,328,375,310,356
"COG0354",26,61,7,5,13,1,15,3,5,17,4,4,24,12,4,10,21,129,3,6,28,6,2,10,16,13,2,23,18,13,31,1,1,10,2,11,4,11,1,18,5,1,51,111,6,0,0,102,4,2,12,7,67,0,0,8,6,14,7,16,8,6,3,2,31,27,4,15,8,1,1,9,31,1,5,12,4,2,18,5,10,3,14,0,11,7,0,8,22,1,0,23,20,1,13,12,10,0,8,0
"COG0355",193,179,156,143,132,165,116,86,181,123,137,127,130,105,103,155,102,140,174,210,88,80,124,70,161,126,232,159,65,152,131,192,163,148,109,96,144,166,136,248,107,168,260,191,193,109,208,131,160,111,127,129,148,83,200,156,82,100,66,156,138,127,152,136,93,97,162,139,193,124,108,137,157,91,190,97,136,174,235,144,225,139,170,246,203,116,177,138,122,118,124,103,164,179,168,74,149,179,101,141
