"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG1010",191,156,231,160,90,144,166,155,134,95,190,185,180,159,58,208,76,190,202,159,64,181,99,87,181,91,134,171,135,46,52,70,181,85,173,117,15,111,90,147,224,170,198,238,214,69,112,161,151,298,112,163,114,34,102,138,123,174,97,215,130,56,135,184,140,212,115,142,255,153,173,139,98,157,109,76,164,219,101,214,138,174,230,23,160,200,62,195,153,152,86,183,187,170,92,254,170,161,70,131
"COG1011",264,266,220,321,411,258,252,177,301,287,275,189,308,297,293,279,375,242,281,321,373,289,271,283,265,297,220,217,263,217,301,329,238,271,182,324,396,237,381,218,178,286,306,234,244,333,293,229,329,229,786,580,818,738,932,1007,838,711,821,823,826,1204,771,1039,751,697,686,806,722,906,614,811,737,712,926,693,735,764,844,859,774,699,725,563,1436,752,392,847,718,729,704,783,878,740,839,800,1039,1034,1094,679
"COG1012",576,828,801,786,264,852,876,1277,620,421,766,1493,736,774,360,776,609,560,522,1562,1228,934,600,521,913,1622,1168,593,694,1714,664,646,1107,853,723,1114,202,463,360,735,651,486,479,746,648,1049,598,1195,1264,964,332,978,2211,374,656,715,997,1304,1146,724,1316,273,585,500,789,671,607,577,860,715,1343,920,747,953,866,1774,668,909,674,996,588,841,817,2896,447,615,2021,856,775,980,680,564,861,807,545,528,652,875,331,1699
"COG1013",2008,1297,1789,1890,1945,1854,1533,1556,1521,1656,1953,1292,1417,1445,1445,1794,2028,2059,1569,948,1601,1806,2053,1831,1492,645,1418,1626,1796,1038,2531,1403,1686,1904,1444,1607,2046,1304,1845,1634,1467,1870,1940,2024,1667,1111,1975,1628,1852,1595,2083,1413,496,2123,1496,1615,1901,1605,1449,1477,1519,1922,1916,1929,1842,1447,1598,1507,1842,1747,1570,1826,1699,1492,1187,1298,1530,1184,1485,1577,1476,1745,1400,742,1837,1280,551,1583,1237,1299,1640,1379,1126,1839,2245,1867,1880,1169,2190,981
"COG1014",825,549,751,723,605,741,653,685,685,627,709,518,565,618,547,713,665,863,609,271,497,823,794,663,664,311,596,686,764,395,859,598,724,820,476,665,704,488,671,667,652,726,753,812,597,489,785,601,666,692,2029,1874,472,2124,1751,2225,2110,1848,1807,1915,1722,1971,2436,2436,2195,1791,1919,1902,1878,2126,1700,2197,2133,1698,1571,1266,1903,1575,1982,1879,1833,2176,1748,699,2116,1554,761,1896,1570,1577,1880,1708,1443,2067,2559,2175,2041,1572,2304,1183
"COG1015",128,161,166,234,150,243,267,444,78,146,270,269,244,102,103,143,93,185,205,372,294,100,190,137,162,326,107,262,168,327,88,90,131,119,353,152,63,216,148,158,371,121,156,142,315,96,119,212,271,211,171,225,472,62,159,149,174,294,147,184,253,61,137,134,183,353,206,214,322,107,292,174,88,311,92,426,253,138,108,190,210,174,167,508,121,166,222,122,273,261,120,157,322,162,99,268,116,193,67,282
"COG1017",7,25,11,5,0,8,3,8,34,5,25,58,8,10,14,1,18,2,2,43,89,28,20,14,26,39,19,0,3,152,23,17,12,22,2,7,19,4,8,0,1,1,6,11,0,19,9,19,3,25,2,0,26,9,35,23,36,41,29,13,31,5,16,11,11,16,6,7,1,6,36,31,8,48,4,18,3,6,1,31,13,4,10,214,5,0,48,13,8,4,1,1,6,12,3,1,10,0,1,121
"COG1018",11,50,20,11,2,26,6,13,62,9,36,176,16,15,21,10,60,14,10,27,234,33,52,6,50,107,79,2,5,330,68,42,31,62,1,17,31,11,5,4,1,2,7,13,5,24,31,57,12,94,3,12,155,41,67,45,90,121,77,37,61,3,10,25,22,32,15,18,4,28,102,73,21,120,12,56,5,15,10,82,24,29,12,585,8,2,141,46,18,7,4,11,10,30,26,3,32,0,11,159
"COG1020",393,730,547,266,197,575,381,246,409,299,218,431,400,415,307,436,220,273,381,569,179,361,207,145,606,565,842,523,336,372,82,289,383,905,272,753,176,318,696,326,496,361,445,325,491,606,386,503,365,535,715,402,2346,320,474,261,409,279,389,652,884,158,279,220,451,318,367,362,677,348,683,389,261,548,433,2109,477,295,392,997,445,335,389,1095,122,277,509,529,421,549,195,390,689,269,376,409,202,772,106,396
"COG1021",1,15,13,6,0,28,12,4,36,1,9,55,6,38,3,1,23,4,3,12,90,4,28,3,13,62,31,13,17,162,19,21,19,29,0,48,10,0,60,2,3,1,1,28,15,16,104,16,4,43,105,8,37,63,52,24,32,58,38,19,42,2,1,15,3,4,1,0,9,16,27,36,5,56,12,29,0,8,3,49,2,10,2,265,5,0,7,28,2,7,3,31,12,8,8,5,17,0,4,35
"COG1022",1557,1334,1682,1387,1638,2080,1407,1611,1708,1391,1171,859,1568,1764,1458,1731,1680,1836,1190,970,1400,2006,1532,1491,1605,794,1664,1149,1736,919,1833,1711,1886,1807,1229,1349,2315,1202,1968,1353,1026,1694,1699,1845,1177,1788,1789,1363,1086,1642,450,486,55,670,559,663,491,427,617,495,443,645,604,690,514,410,519,497,240,543,471,582,583,357,625,163,527,443,598,428,398,620,501,23,640,469,204,479,352,438,457,436,318,410,608,483,609,418,650,247
"COG1023",1,0,0,0,1,1,4,6,0,1,1,2,0,0,0,3,1,0,2,34,41,0,0,0,2,0,0,0,0,4,0,2,0,0,37,12,0,2,0,0,0,0,0,0,1,0,16,0,34,0,0,0,33,3,0,0,1,1,0,0,2,0,0,0,0,0,14,2,15,0,0,0,0,0,1,15,1,0,0,2,0,1,0,2,0,0,1,0,0,9,2,0,2,4,1,0,0,0,0,0
"COG1024",56,70,42,31,54,53,88,53,54,86,84,120,46,41,32,59,35,35,65,62,208,45,70,36,54,90,52,80,48,248,45,41,31,49,137,58,16,44,43,56,83,47,42,36,75,15,77,104,70,48,141,150,315,130,196,200,358,384,148,246,226,83,125,117,209,338,170,148,265,123,204,213,88,333,58,153,143,182,164,268,188,204,150,1321,104,198,140,222,168,222,96,188,219,229,127,198,199,103,78,335
"COG1025",0,44,9,13,2,3,6,4,30,3,12,132,6,0,17,0,43,4,3,23,163,10,24,1,26,64,77,0,1,249,22,33,21,41,0,9,14,0,1,2,1,0,3,6,2,16,13,47,6,43,2,6,57,19,50,37,39,74,39,29,42,2,1,15,5,17,0,2,4,1,65,30,7,59,10,43,1,10,4,45,0,14,4,391,13,2,18,17,0,5,0,0,3,12,5,3,16,0,4,73
"COG1026",302,234,308,338,399,332,496,289,130,467,408,484,419,286,227,375,233,342,365,784,178,115,230,244,149,295,110,582,302,121,101,168,227,221,797,315,44,384,284,487,591,362,314,200,439,295,202,373,540,416,313,464,517,83,281,255,372,426,184,413,359,238,246,200,416,685,516,517,861,317,237,360,225,611,129,313,451,462,172,289,488,377,362,347,232,371,736,296,463,696,391,574,749,486,153,456,282,399,138,399
"COG1027",129,366,299,205,182,310,178,232,290,224,243,114,162,347,426,188,154,347,213,189,515,479,254,452,239,302,464,121,274,183,684,372,390,356,276,309,736,484,650,214,122,243,106,263,111,312,392,210,315,274,97,163,177,701,350,365,445,184,271,243,249,135,343,415,202,186,180,165,222,238,125,324,328,220,242,195,176,224,412,196,344,245,184,693,522,222,453,213,185,154,323,189,150,282,498,187,262,169,278,271
"COG1028",2196,2481,2629,2525,2098,2029,2202,2228,2524,2153,2228,2438,2284,2154,1580,2461,2188,2689,2226,1840,2122,2304,2430,2215,2794,1980,3341,2201,2556,3027,2388,2679,2587,2600,2097,2281,1887,1458,1921,2637,2251,2382,2184,2562,2172,2474,2614,2216,2191,2527,1767,2451,2065,1984,2296,2457,2321,2561,2272,2651,2539,2206,2331,2273,2031,2544,2083,2367,1886,2296,2011,2216,2499,2249,2429,2233,2365,3016,2146,2483,1981,2350,2633,2852,1623,2522,1998,2356,1975,2397,2099,2172,2131,2297,2250,2568,2255,1946,2192,2668
"COG1030",86,17,11,21,19,56,17,44,23,16,85,65,18,21,28,36,20,21,24,5,27,47,40,24,40,93,33,31,34,93,25,44,11,64,123,35,7,8,38,30,15,29,57,18,14,23,46,29,110,45,19,32,24,10,62,38,83,7,41,9,19,10,25,36,35,28,41,17,24,57,75,57,53,7,23,1,35,9,163,58,28,28,37,0,19,22,22,99,20,5,18,52,18,12,67,9,14,5,36,13
"COG1032",1490,1570,1365,1554,1023,1393,1414,1297,1292,1128,1272,1454,1362,1254,837,1466,1059,1319,1519,1194,714,1120,1351,1014,1364,1429,915,1488,1421,768,916,1077,1603,1479,1592,1387,748,1080,952,1277,1445,1545,927,1364,1400,871,1088,1378,1332,1245,810,1456,1215,1527,1210,1216,1413,1143,1298,1248,1446,693,1481,1187,1374,1608,1483,1326,1735,1502,1302,1369,1496,1532,1018,1483,1402,1196,1321,1322,1221,1280,1253,1038,1258,1464,1008,1326,1643,1479,1379,1330,1633,1426,1515,1477,1185,1392,947,1276
"COG1033",514,81,417,387,380,735,724,426,197,737,538,530,592,457,274,524,230,411,585,863,238,174,291,306,226,167,38,732,495,184,63,169,88,126,290,553,77,491,254,746,657,386,506,307,764,224,402,845,525,427,485,572,338,49,187,290,394,708,125,456,311,349,322,266,659,797,677,662,889,542,717,290,379,681,387,398,414,650,351,451,645,483,456,148,221,520,588,475,675,745,589,641,852,721,290,469,402,543,158,594
"COG1034",300,393,209,257,121,257,264,208,197,145,360,368,239,218,138,354,124,179,213,326,226,196,190,235,335,143,340,232,291,446,135,299,289,278,180,303,39,129,66,337,169,240,212,249,363,229,291,530,225,282,109,274,340,72,152,135,275,244,231,249,364,31,305,289,360,208,236,278,531,247,516,265,267,299,212,289,153,285,299,338,322,226,312,511,137,230,343,322,262,231,206,213,201,222,249,375,239,263,139,292
"COG1035",296,781,224,280,213,319,538,314,618,548,361,245,446,442,629,386,557,182,325,383,51,480,252,255,546,404,356,236,384,185,330,602,416,265,63,508,729,412,680,600,379,359,342,553,340,764,326,290,220,229,109,216,65,301,307,475,347,549,386,341,403,282,407,459,500,280,292,260,196,517,388,212,389,200,448,614,441,451,328,380,348,452,347,54,277,454,50,510,496,372,242,786,516,357,316,290,210,451,253,248
"COG1038",301,212,246,187,104,209,244,237,172,121,305,133,198,198,98,260,144,211,206,160,68,266,157,145,287,393,255,144,226,116,114,273,260,255,100,258,30,80,78,157,178,150,158,273,190,242,342,209,303,250,133,166,389,70,184,225,341,239,251,264,271,63,191,220,241,246,166,184,177,205,255,248,232,128,251,102,131,267,278,404,176,286,244,21,109,180,579,338,152,186,115,163,198,156,294,186,247,130,213,113
"COG1039",19,36,7,14,3,29,16,158,6,58,18,49,4,0,10,25,6,15,22,4,20,6,5,24,8,9,0,14,21,62,2,10,1,4,5,8,3,36,3,4,45,5,36,4,18,2,4,49,8,15,14,9,205,17,7,11,21,2,12,3,27,0,4,5,9,15,45,10,6,7,43,12,21,4,5,37,9,6,25,37,36,10,16,4,5,11,5,48,22,13,24,14,46,3,23,14,16,6,4,17
"COG1040",315,325,275,280,446,480,315,299,358,462,348,336,338,402,390,348,411,351,393,403,433,326,305,379,321,387,320,356,336,292,447,214,253,336,410,354,503,389,376,322,366,330,464,257,300,292,356,429,436,320,553,316,429,371,371,346,344,295,274,344,279,508,332,329,308,358,428,371,372,314,308,351,282,335,279,292,333,227,378,337,394,309,369,226,350,304,364,366,334,354,366,398,410,309,336,313,350,368,408,427
"COG1041",29,7,20,30,18,25,72,9,27,29,22,25,31,19,22,22,22,24,51,14,22,10,0,25,3,5,3,32,26,3,0,2,1,0,7,5,8,65,14,39,27,51,23,18,30,5,10,28,14,21,90,30,4,2,10,0,7,48,5,45,9,51,9,23,57,17,37,59,164,24,74,44,34,120,2,25,11,0,13,30,18,29,19,1,48,20,2,35,30,80,37,61,98,105,8,57,21,88,5,43
"COG1042",399,341,326,197,26,186,252,207,502,60,202,233,281,279,73,242,108,411,283,151,195,479,412,184,402,118,564,145,519,290,160,388,413,504,18,230,32,44,67,258,167,323,185,440,95,365,255,134,77,426,37,297,23,66,184,252,196,277,299,479,215,24,242,366,223,243,100,161,62,312,257,420,477,150,438,29,325,313,398,250,130,361,419,307,117,293,259,288,178,151,119,142,80,149,343,302,277,188,102,105
"COG1043",454,404,414,377,259,325,324,232,470,323,309,248,360,340,420,342,396,433,331,47,370,551,561,481,515,202,611,356,448,284,569,609,596,500,258,317,588,255,445,394,236,374,442,592,226,516,487,183,216,373,115,111,15,286,134,173,127,140,170,151,89,152,191,193,109,86,101,113,55,123,62,174,169,69,198,14,100,136,144,119,109,162,128,43,161,115,50,136,73,71,164,99,45,138,158,117,137,105,168,81
"COG1044",282,328,391,278,371,326,261,192,400,275,263,241,287,284,374,235,505,370,236,43,288,499,372,379,311,177,349,223,335,216,618,286,380,377,256,237,407,278,378,202,164,268,383,315,161,294,410,174,282,228,392,245,79,599,376,425,363,275,372,235,242,455,395,421,243,204,269,258,112,359,149,423,387,189,279,45,253,323,353,299,287,356,242,168,364,226,146,327,162,204,344,255,119,254,367,294,395,184,503,244
"COG1045",486,480,559,478,569,478,578,447,515,579,571,405,565,495,585,476,526,583,557,295,354,449,579,463,473,265,346,416,463,603,464,486,486,499,369,576,657,731,427,518,396,470,616,609,485,479,626,393,304,486,421,425,387,439,483,623,515,533,586,600,498,427,417,467,488,441,470,424,377,474,473,466,606,423,436,433,507,383,509,657,448,575,486,213,478,530,319,515,481,431,652,408,387,550,509,409,390,621,493,454
"COG1047",144,146,142,129,173,90,121,110,130,166,141,103,123,127,161,137,197,119,133,108,133,140,194,112,194,106,169,168,141,119,181,187,153,127,25,106,136,102,108,142,161,147,156,146,69,111,148,104,93,129,127,145,103,162,128,131,145,114,177,159,180,155,206,206,152,75,111,188,176,121,103,140,142,153,193,153,163,130,153,158,115,133,135,118,168,123,152,175,90,133,224,154,126,184,177,150,166,146,225,141
"COG1048",853,571,855,772,782,772,794,489,706,789,806,918,776,802,684,764,783,917,876,968,967,855,812,692,637,559,620,865,680,898,670,574,716,890,1326,771,1033,873,970,898,844,849,908,877,834,667,825,663,867,970,316,314,298,369,230,222,253,301,222,262,284,276,215,228,311,328,264,290,401,250,215,314,296,335,186,321,287,228,175,238,247,245,226,354,234,239,414,178,273,334,325,305,291,322,324,320,208,254,227,227
"COG1049",0,34,12,4,1,5,3,1,27,1,6,89,6,1,247,0,137,3,3,22,150,13,17,1,22,47,69,0,0,258,29,14,24,34,1,8,10,0,0,1,0,0,2,10,0,16,14,33,6,31,1,5,39,25,44,34,33,79,40,26,42,2,0,11,1,6,0,4,3,3,49,23,21,66,6,42,4,6,4,43,0,12,4,382,4,2,6,20,0,4,1,0,4,8,13,3,8,0,0,68
"COG1051",370,314,403,361,275,280,386,415,469,387,231,198,387,464,448,309,384,390,383,398,265,564,332,314,383,583,347,259,382,172,348,447,407,473,295,347,419,267,304,353,239,404,366,378,381,383,412,198,389,399,320,350,494,403,522,508,323,250,503,258,342,275,456,534,295,185,470,495,203,440,266,422,391,258,585,81,399,493,510,305,612,365,410,82,480,418,268,327,355,373,309,277,216,301,404,400,393,432,394,309
"COG1052",273,260,248,223,143,250,233,173,261,239,206,251,231,238,153,249,191,290,284,189,103,257,263,208,255,240,251,233,246,183,173,216,254,229,55,276,121,178,138,236,224,277,222,264,216,216,198,234,224,235,461,755,597,572,532,786,605,858,681,799,672,488,803,796,838,675,577,713,634,835,534,733,709,741,640,576,878,775,620,619,618,828,775,668,504,682,697,632,751,872,513,619,752,626,716,841,660,690,507,695
"COG1053",1050,1150,1039,696,1450,1234,1094,1023,724,982,1521,1236,1435,1157,1219,902,1597,1639,736,1425,1186,1967,1316,1309,1425,1036,896,965,1150,1482,1907,832,1189,1016,1109,987,1552,1140,1385,1123,1125,818,1447,1434,898,869,1219,581,1939,1299,1385,1344,1043,1462,1036,1340,951,1381,1333,1033,820,1474,1273,997,1582,1697,951,1762,1176,1199,663,1857,894,1354,624,804,1128,618,721,905,1179,1631,1269,655,1227,854,2557,1007,841,1255,1030,1028,1021,1450,1331,1063,1412,783,1494,1259
"COG1054",1,45,7,5,0,4,12,2,16,7,3,41,2,6,7,0,6,3,10,35,63,14,8,1,15,31,31,0,1,133,10,10,17,23,6,16,9,16,4,3,1,1,1,8,0,21,9,20,9,16,13,5,149,15,18,17,32,30,17,18,32,5,1,12,8,5,5,2,8,6,28,12,7,27,13,20,0,4,7,30,3,8,3,192,7,1,38,9,2,9,4,0,10,12,2,9,9,1,5,67
"COG1055",83,43,61,70,296,122,84,80,43,213,214,128,102,57,217,106,208,73,84,69,287,60,121,229,79,38,68,170,64,79,235,27,34,26,316,74,290,208,240,120,155,61,199,52,71,41,80,159,197,109,696,343,165,1302,339,154,428,233,175,229,193,1002,307,183,344,182,289,373,376,193,245,437,186,386,117,257,251,305,369,322,509,250,351,242,532,133,546,385,324,308,687,639,272,229,377,226,441,152,549,349
"COG1056",1,35,10,8,3,5,13,97,12,8,2,37,21,0,9,20,20,2,21,26,61,6,11,7,16,27,34,1,18,108,7,23,10,29,5,21,12,27,4,90,5,1,21,4,7,22,20,36,3,10,76,26,207,6,39,13,18,28,15,7,23,6,11,13,17,2,20,22,5,1,54,9,6,28,7,18,1,4,32,36,5,7,5,155,8,0,6,13,31,2,7,91,16,16,25,5,13,5,1,109
"COG1057",278,244,244,262,336,460,278,275,227,391,324,288,301,330,293,285,265,263,343,363,324,260,226,244,221,365,178,354,289,250,331,190,265,228,307,353,375,354,349,269,300,310,284,220,354,229,313,323,364,268,317,253,271,433,274,300,318,261,296,208,229,295,267,297,284,311,320,309,276,375,353,247,219,286,260,254,291,254,317,413,313,294,291,155,383,275,296,329,316,255,276,291,329,300,317,309,236,338,312,285
"COG1058",206,307,140,116,103,154,155,137,119,106,237,277,179,89,74,169,100,148,149,120,133,118,250,117,162,161,258,150,214,280,74,168,172,159,325,235,24,102,131,135,91,151,159,170,209,183,177,169,193,161,105,124,419,52,168,150,271,177,152,209,152,61,135,127,186,339,138,121,154,103,192,142,180,131,307,66,191,218,170,233,171,208,168,240,52,159,258,224,144,176,121,193,177,60,206,112,165,96,82,131
"COG1059",0,24,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,7,10,0,26,0,0,0,10,0,7,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,2,0,0,5,0,8,0,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4,13,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,4,30
"COG1060",719,728,696,658,590,599,824,518,693,340,505,576,640,565,419,738,718,708,588,309,550,813,896,557,760,350,667,563,694,438,750,692,938,645,1270,749,458,436,821,919,514,691,714,889,434,714,732,311,448,677,644,607,437,219,793,732,702,662,871,676,813,412,787,905,829,517,608,573,804,642,458,868,767,655,753,1013,694,583,619,707,433,854,678,271,660,630,417,782,479,645,517,698,519,698,744,666,706,870,907,514
"COG1061",774,470,756,742,2562,2078,722,1534,995,1739,724,889,834,810,3416,732,1723,1088,558,1030,1207,770,777,1083,763,1239,1044,774,823,501,754,5800,1475,499,1050,771,1408,2654,959,1228,1703,827,798,1098,1077,534,871,753,1356,862,377,1074,1466,969,1058,934,976,1451,1130,751,871,2068,768,521,1235,886,1003,1268,901,1025,710,748,684,780,2241,1231,841,908,691,746,1010,700,576,409,715,1049,1243,1246,1368,968,1857,1244,1394,754,459,562,956,1319,1683,730
"COG1062",0,31,3,8,0,1,0,0,18,1,6,49,0,2,7,0,14,3,0,68,74,15,17,1,12,117,41,0,0,117,12,25,19,30,3,4,10,2,2,2,0,0,1,5,0,26,8,33,4,12,3,8,41,19,22,21,18,37,17,12,26,0,1,11,0,5,0,0,2,0,22,12,8,37,5,12,0,8,5,26,2,6,2,241,7,2,173,9,0,2,1,1,3,11,5,1,9,2,1,50
"COG1063",746,1028,676,837,1030,716,776,741,785,775,763,850,701,920,718,801,656,733,959,1304,1142,665,980,789,669,1010,657,675,766,1303,908,980,681,676,1627,941,1469,989,1168,751,664,811,786,717,700,768,746,964,1125,626,710,644,1474,449,893,609,849,698,688,865,1334,666,621,660,641,897,869,759,769,636,1262,676,789,838,782,1913,726,1045,725,877,820,710,880,2023,946,655,788,705,723,822,457,736,829,618,715,754,886,991,961,882
"COG1064",10,59,38,7,3,8,17,8,49,0,11,97,7,14,15,6,37,9,20,30,154,35,35,4,25,81,158,4,12,258,23,74,92,36,6,9,14,2,2,5,0,6,6,6,5,12,14,43,126,28,3,2,157,22,67,45,25,118,25,34,44,3,36,20,6,9,2,9,3,1,44,84,44,62,54,46,5,13,32,68,1,17,4,431,2,147,9,21,7,5,11,2,4,11,16,20,13,2,1,120
"COG1066",571,335,556,591,744,650,509,645,486,622,523,461,513,568,557,660,459,551,543,652,501,543,497,448,457,660,439,541,540,353,520,353,492,444,525,563,413,513,547,525,657,570,531,535,635,311,565,591,729,481,533,477,611,650,468,561,483,566,443,443,470,555,527,508,587,505,578,563,575,556,645,519,442,525,395,459,596,477,467,506,499,592,456,294,623,532,422,503,565,555,529,529,613,556,544,496,594,489,601,563
"COG1067",19,24,42,62,137,284,28,373,28,121,107,150,26,50,208,142,99,18,46,188,252,17,193,3,51,106,60,53,39,229,51,35,21,48,709,25,26,75,272,141,88,33,81,51,176,44,65,350,172,85,65,9,33,23,191,27,161,96,18,45,95,35,30,63,39,45,209,73,193,25,395,84,14,81,46,36,95,9,17,85,44,23,60,271,21,12,23,48,109,29,9,157,127,61,28,24,26,3,67,368
"COG1069",191,45,164,96,30,23,87,137,98,71,49,148,135,131,25,151,49,139,124,59,56,40,76,37,148,52,160,104,144,353,31,34,84,90,24,103,7,29,9,42,124,89,166,243,60,40,35,136,9,136,26,61,55,33,60,61,62,90,38,93,62,3,68,107,124,71,64,29,39,75,84,34,63,71,38,390,103,363,41,108,172,174,223,772,20,33,15,155,175,29,30,63,72,42,65,171,101,112,13,76
"COG1070",1368,1921,1485,1760,1986,1369,1307,986,1604,1192,1509,1463,1266,1351,1480,1180,1954,1314,1352,1765,1761,1485,1587,1595,1389,1084,1648,1068,1533,1581,1730,1682,1626,1565,2467,1428,1924,1404,2359,1621,932,1398,1559,1508,1233,1521,1300,1553,1330,1297,1634,1219,1414,1464,1864,1327,1270,1299,1526,1424,1834,1195,1175,1241,1278,1126,1377,1464,1732,1279,1069,1440,1375,1367,1564,1929,1332,1656,1017,1309,1423,1253,1262,2292,1527,1336,1362,1138,1337,1375,1297,1464,1045,1196,1466,1542,1478,1332,1533,1249
"COG1071",91,220,276,159,14,33,116,82,307,43,73,203,207,41,27,103,39,181,210,23,7,186,338,52,333,97,436,88,257,125,45,212,169,327,11,158,9,24,14,189,71,232,65,361,34,212,69,180,72,124,17,223,279,19,98,35,127,98,199,267,181,6,128,48,110,81,37,35,34,191,153,164,353,55,279,6,145,157,260,116,48,139,213,52,35,231,11,127,55,126,108,78,38,12,234,119,105,36,39,71
"COG1072",2,14,7,8,7,3,10,16,16,3,1,30,5,4,107,1,54,1,5,113,76,3,9,2,16,162,46,1,2,93,11,18,10,21,15,19,8,31,0,6,1,4,0,5,4,11,8,28,126,17,6,6,285,14,27,11,21,18,19,10,44,6,0,12,4,8,12,3,13,10,27,9,5,27,9,50,2,9,19,27,3,10,5,133,10,4,164,6,2,14,1,3,31,29,5,5,13,8,5,110
"COG1073",1182,1129,1277,1206,647,1170,1192,1157,1413,752,1036,1113,1366,1125,692,1211,1052,1428,1133,792,829,1550,1510,926,1353,1051,1028,985,1163,1209,888,1200,1566,1433,1065,1208,802,701,1003,1249,817,1142,1080,1700,945,1244,1338,985,1139,980,968,1277,688,2175,1170,1516,1147,1439,1805,821,1154,782,1199,1159,1090,1232,977,867,749,1349,817,1438,1254,1013,1357,1151,1102,992,1006,1293,1037,1484,1161,811,1252,1307,581,990,911,1106,1273,984,831,984,1227,1060,1055,1053,1172,960
"COG1074",1061,441,765,888,1256,1405,892,1683,498,1343,1353,1063,683,871,1197,1135,992,792,1009,1154,963,704,851,871,696,1001,661,1121,909,825,941,537,516,638,1328,972,937,1343,1141,864,1196,1159,896,539,1191,540,731,1592,1307,1248,1197,880,1573,1361,1065,758,958,820,585,834,774,1007,871,664,1040,1025,1310,1059,995,934,1267,971,733,1080,459,1151,1134,403,817,800,1141,818,805,600,979,751,1292,964,1031,930,1132,1053,1184,970,1123,1028,954,848,814,916
"COG1075",69,106,34,9,9,47,35,26,19,43,93,37,23,107,66,43,10,17,84,33,0,40,12,57,21,4,37,75,39,19,2,13,23,6,1,22,12,28,4,55,110,49,89,10,49,91,31,105,1,63,10,153,1,0,9,10,85,6,22,58,23,8,21,29,175,120,128,65,4,90,91,7,15,66,11,207,78,10,34,49,102,41,39,63,1,10,177,36,69,8,74,113,43,10,73,86,24,25,11,10
"COG1076",171,59,225,141,240,90,157,117,217,171,89,144,125,208,178,134,284,210,88,48,222,272,165,159,182,87,87,58,92,150,376,63,218,253,12,95,217,189,194,123,111,172,199,207,100,126,178,76,152,169,229,121,39,435,223,240,89,188,200,81,114,195,115,169,114,145,105,114,49,164,68,245,160,109,116,43,135,141,166,166,111,191,140,226,188,77,58,154,69,105,179,116,78,169,132,132,230,117,250,156
"COG1077",677,439,669,734,824,904,763,898,466,901,834,721,630,617,731,808,722,659,745,745,665,645,684,695,547,944,449,802,647,360,787,438,594,531,826,657,736,690,786,753,901,631,781,654,847,448,556,877,929,648,909,679,596,708,591,633,667,693,565,612,560,761,673,632,718,722,824,819,865,595,938,761,540,811,398,405,762,696,472,703,746,712,584,318,632,547,859,670,822,836,794,771,912,703,614,664,657,780,720,721
