"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG1146",176,135,87,88,86,129,93,78,104,134,91,131,192,102,120,111,135,108,103,109,132,119,142,124,102,106,109,112,128,136,161,150,101,87,156,131,175,111,129,132,70,104,88,90,134,173,145,124,57,75,132,120,121,70,134,156,168,152,165,100,129,99,143,111,103,101,82,108,82,85,164,129,55,114,113,135,119,114,70,111,115,97,112,98,105,72,135,133,115,130,104,92,158,151,129,89,115,128,123,128
"COG1148",65,91,27,16,45,45,33,50,60,114,72,84,39,102,18,79,97,58,55,18,32,69,135,49,129,135,107,49,189,125,49,34,52,84,11,49,50,78,20,48,162,17,69,95,18,51,14,35,185,70,72,8,99,55,54,98,171,105,0,49,167,68,18,16,34,171,84,32,70,364,51,58,41,60,104,86,96,26,54,72,71,33,67,16,65,50,10,81,77,51,80,28,69,97,25,24,35,56,13,61
"COG1149",1,2,15,2,2,7,6,84,5,5,1,2,3,12,0,19,38,0,5,1,4,13,33,26,0,42,37,4,4,10,7,0,4,26,0,41,2,4,2,7,8,0,12,2,23,0,0,1,0,8,1,1,0,4,10,14,0,2,1,4,0,0,0,0,1,117,2,2,44,6,6,1,0,9,0,0,3,2,0,0,0,7,4,82,30,1,0,11,12,0,7,3,0,0,2,4,1,23,4,1
"COG1150",30,28,15,2,28,10,13,8,20,30,15,22,17,33,2,16,9,9,10,8,11,26,39,11,45,43,23,25,76,75,7,7,11,13,2,4,18,25,0,8,28,2,7,15,4,21,2,15,53,15,21,7,36,19,20,21,55,35,0,17,51,9,0,1,7,20,38,6,3,28,9,8,11,11,26,11,23,4,18,29,24,9,21,2,5,22,2,28,22,16,32,5,22,34,8,13,29,8,10,18
"COG1151",278,707,519,589,537,549,585,514,421,584,622,612,429,487,714,654,586,488,507,453,665,555,590,537,528,457,607,575,430,389,613,760,771,552,664,903,633,595,512,375,572,633,387,508,404,683,524,624,652,424,682,515,681,566,394,479,498,500,426,249,903,609,871,172,552,621,431,525,731,650,956,550,706,517,974,533,467,662,614,522,394,575,687,624,656,535,538,522,674,464,453,458,730,654,374,443,334,520,457,535
"COG1152",8,25,6,12,6,22,11,8,15,10,24,23,18,8,22,26,5,26,23,19,24,18,9,6,45,17,11,16,4,9,30,25,44,8,4,0,52,21,2,12,122,12,49,51,4,97,8,9,0,21,8,9,81,42,20,22,69,43,0,5,314,30,4,8,12,13,32,16,63,406,51,20,46,39,143,20,79,9,80,16,4,27,70,12,13,7,13,43,20,24,24,45,41,68,13,10,7,25,7,19
"COG1154",663,1056,778,861,1125,1135,1152,737,1055,1000,1155,1071,1258,1232,940,1006,1113,1271,806,962,1027,788,987,1051,1155,1059,1059,1090,726,834,1004,802,1214,810,974,1240,757,908,1137,1290,693,972,874,1073,977,974,1059,981,773,841,353,285,270,335,358,300,280,379,139,424,298,374,401,517,402,362,326,330,280,396,265,407,444,410,296,391,297,436,341,284,287,332,300,308,340,287,423,283,316,378,330,388,325,331,313,280,299,396,321,314
"COG1155",248,553,412,182,544,595,557,412,427,641,473,488,301,413,407,672,502,363,404,517,597,582,498,447,664,521,551,559,564,561,514,299,440,475,122,244,312,435,625,618,533,458,766,392,568,626,638,473,398,613,472,286,254,480,601,436,653,486,326,241,864,430,46,147,552,654,694,337,242,692,496,322,201,528,454,513,427,293,408,381,535,423,290,561,532,461,102,594,407,553,566,468,606,485,315,403,681,536,610,466
"COG1156",229,448,278,185,483,533,602,365,324,389,411,355,280,327,344,622,351,329,345,364,512,464,437,337,558,441,550,538,422,441,387,260,337,286,90,189,217,367,486,388,397,367,649,343,331,561,414,313,340,446,414,213,208,383,444,371,543,435,271,197,757,262,33,85,433,437,484,277,204,550,419,261,162,342,356,435,365,258,299,345,369,333,227,379,540,383,125,520,351,440,447,407,536,413,266,376,470,388,421,402
"COG1157",48,35,7,5,19,51,21,15,5,11,30,21,57,42,48,12,25,15,41,30,34,16,22,18,9,29,16,38,14,18,30,88,60,2,29,8,18,28,11,16,5,49,17,65,14,16,9,19,33,15,150,78,57,34,39,51,71,21,536,122,42,168,12,36,126,73,47,216,177,16,296,263,123,148,86,95,74,116,95,109,76,60,369,98,35,60,32,75,124,74,57,68,86,88,97,181,40,82,28,52
"COG1158",549,413,477,270,470,245,334,305,324,297,420,443,479,491,288,312,377,506,496,296,326,357,311,244,292,544,360,461,298,403,431,496,369,353,388,416,531,270,316,443,439,484,299,391,400,405,271,247,219,506,218,396,297,290,503,284,469,527,349,309,380,459,586,891,489,373,434,418,502,259,328,393,394,339,546,331,383,570,347,329,257,323,617,219,270,342,372,237,271,421,326,364,333,363,486,412,451,461,298,261
"COG1159",320,378,331,454,386,425,313,399,407,294,396,504,559,342,306,329,402,528,348,334,375,451,254,385,452,443,272,389,386,448,268,397,356,359,520,434,450,330,309,365,387,364,441,449,309,358,395,273,326,534,404,539,505,372,355,449,513,430,297,441,313,408,518,510,353,369,565,433,386,492,353,456,464,362,401,367,509,483,502,457,330,351,441,320,378,358,702,439,366,384,400,418,379,465,420,292,369,368,305,408
"COG1160",653,871,962,1153,922,846,921,686,829,920,843,1043,874,825,782,866,951,937,753,851,951,886,872,844,924,905,936,876,755,826,955,976,815,849,854,905,1041,927,857,814,784,872,811,826,949,895,805,1064,872,895,1051,970,900,823,778,856,934,848,413,765,981,915,803,725,829,990,1006,902,765,856,869,820,806,876,795,892,852,895,823,951,834,862,822,902,1022,810,949,896,1039,898,777,805,974,894,843,765,756,809,915,890
"COG1161",23,75,36,64,48,58,45,45,35,32,74,109,73,37,60,42,51,108,86,46,68,37,41,31,67,41,21,52,17,50,43,89,76,37,51,19,89,56,30,35,240,66,72,95,32,32,21,38,49,81,173,413,527,256,133,178,419,130,88,59,224,232,53,29,228,202,567,271,259,380,276,373,245,196,380,184,284,180,222,261,70,194,477,67,116,198,108,194,153,187,180,157,215,388,272,205,91,151,53,115
"COG1162",403,428,365,147,482,571,459,447,390,371,387,480,429,457,470,387,395,635,464,372,454,442,487,456,416,467,410,486,553,408,426,521,420,420,450,479,347,411,361,355,449,419,490,407,429,407,354,375,474,516,443,450,456,471,375,411,579,463,315,427,347,482,518,513,467,400,650,466,391,519,381,503,456,350,350,443,531,469,516,443,378,416,503,430,424,462,561,442,449,401,524,406,438,446,482,440,371,378,399,488
"COG1164",170,369,122,161,324,234,317,151,79,121,430,468,278,162,359,242,236,339,403,299,357,314,98,191,234,226,108,397,99,259,181,321,508,162,267,84,405,372,189,261,887,396,306,549,170,191,70,117,284,318,248,363,695,521,141,235,608,204,187,115,263,513,57,63,361,277,759,456,530,1346,495,378,446,334,784,313,471,310,358,413,96,332,1007,183,183,378,144,348,307,344,304,308,242,667,421,230,139,361,75,234
"COG1165",331,293,454,450,498,254,262,624,484,328,198,349,361,508,234,546,279,556,200,304,253,375,607,502,334,409,547,181,338,254,483,275,195,318,489,794,513,285,406,434,97,439,283,167,331,299,446,644,451,314,107,333,355,148,464,282,206,384,195,921,126,459,1195,812,220,365,133,339,201,96,226,227,395,223,150,379,462,421,675,512,524,210,99,649,194,369,755,342,100,439,444,134,275,251,437,504,256,287,508,406
"COG1166",432,461,605,11,503,418,382,498,557,397,316,296,547,564,356,487,423,343,379,343,277,544,351,536,332,629,472,322,471,396,498,202,247,432,541,756,23,353,590,541,38,351,233,249,459,392,488,355,293,304,292,239,106,188,450,407,132,571,283,626,54,321,881,1089,368,437,214,364,136,160,91,268,302,407,48,466,325,474,297,304,533,292,35,389,608,424,691,308,453,334,461,481,226,137,464,372,559,277,511,447
"COG1167",728,515,492,868,529,644,494,479,450,418,909,780,612,448,588,521,493,680,889,483,701,634,468,435,805,429,394,674,496,465,458,846,893,1127,488,163,1667,634,320,435,860,704,1305,1039,343,717,486,322,1052,730,260,324,237,313,136,239,253,198,185,146,390,302,54,73,177,183,147,260,413,382,274,277,204,259,411,236,326,195,285,249,111,201,482,173,100,174,111,258,168,232,205,243,239,308,245,226,123,241,180,145
"COG1168",759,901,699,1277,670,897,845,838,858,1052,790,605,695,987,707,788,952,673,689,825,849,862,980,731,630,723,1001,784,1000,677,703,662,781,993,820,1140,1071,798,767,696,861,782,630,518,882,903,890,1023,1084,448,828,630,880,675,1171,716,480,666,734,786,376,623,746,1024,633,755,702,697,751,557,912,667,746,658,872,618,666,656,614,659,768,859,853,857,990,720,881,741,908,730,711,787,707,764,714,729,886,668,974,810
"COG1169",221,151,263,10,167,131,180,248,285,297,116,167,155,256,228,168,224,231,195,156,172,216,261,244,143,237,234,145,349,187,174,124,131,261,318,397,23,123,241,184,79,181,142,91,231,203,327,221,206,158,125,199,164,126,192,216,129,252,298,304,46,158,422,354,163,184,98,173,159,50,45,56,273,173,26,185,142,182,238,165,277,203,63,195,297,159,365,121,162,144,179,243,161,108,179,159,286,184,276,205
"COG1171",558,391,414,737,309,325,376,254,329,409,293,423,405,350,526,368,506,447,495,357,413,363,488,230,384,278,410,371,211,301,308,386,497,527,623,471,863,310,326,297,650,426,600,338,332,429,400,368,536,381,402,528,592,511,386,428,356,418,795,497,668,536,400,578,327,501,240,334,617,323,591,401,552,407,490,344,403,470,394,482,197,508,313,281,339,304,312,410,447,335,275,302,458,528,260,340,231,307,312,322
"COG1172",846,359,352,543,323,897,294,755,178,434,424,249,321,543,376,340,470,380,728,321,437,227,504,214,470,199,517,378,453,336,485,598,484,825,512,243,936,321,315,278,1284,412,608,471,287,1091,457,193,1190,289,314,252,592,447,547,494,612,274,2565,488,2146,384,152,266,220,516,243,379,1011,814,1293,452,404,343,823,236,432,443,705,381,319,462,265,695,332,267,137,634,256,288,237,282,536,607,236,357,291,305,230,390
"COG1173",943,534,437,1567,362,682,528,388,491,332,519,579,313,561,725,563,574,441,803,531,605,821,389,293,596,348,445,481,318,405,474,669,776,759,709,288,1701,578,537,533,1354,668,886,594,465,765,288,319,743,548,588,694,1477,849,505,543,1055,445,1253,356,1158,505,125,238,462,595,451,643,1073,1326,1017,469,483,536,1339,488,664,433,581,621,225,719,1142,382,441,467,241,668,505,637,432,425,518,990,469,366,350,504,199,467
"COG1174",213,46,90,287,16,74,44,119,39,86,27,40,25,75,91,71,81,22,86,19,47,22,130,51,40,35,77,10,49,118,54,17,28,105,171,72,280,24,41,34,318,17,170,37,42,71,68,16,223,40,39,72,310,61,53,63,122,62,341,27,143,5,5,50,22,92,17,22,98,18,22,35,22,13,41,32,40,30,26,78,48,38,53,22,41,45,4,91,66,10,14,37,19,38,23,34,53,85,9,77
"COG1175",696,431,203,1089,440,595,363,258,129,178,587,579,413,351,525,338,294,456,797,667,534,438,258,295,546,263,259,417,257,487,435,974,635,328,375,92,1151,563,404,326,1146,638,290,1019,273,583,235,196,442,314,1172,1355,2967,1813,1041,1375,1973,832,2855,677,6356,2144,409,364,1415,1116,1069,2255,1716,2566,3198,1603,1555,1915,3477,1335,1274,1532,2521,1358,733,1211,1679,1101,611,1199,842,1236,1373,1737,1133,1299,1946,2418,1850,2723,581,1237,462,1180
"COG1176",309,291,226,144,330,336,346,356,232,299,341,277,216,202,330,330,263,465,437,273,360,328,349,290,410,307,309,363,370,253,350,410,357,472,362,379,276,336,364,349,468,415,388,450,343,359,317,290,300,268,323,467,373,360,352,375,375,358,461,438,371,432,386,139,309,325,190,361,596,449,390,377,319,348,316,351,380,416,443,355,283,370,356,277,319,326,118,423,297,261,348,350,313,353,241,440,319,355,293,257
"COG1177",356,330,264,173,365,434,365,361,247,265,384,402,246,253,379,426,300,377,363,290,383,400,256,296,454,301,247,436,328,255,413,478,382,529,378,342,465,312,380,414,516,477,434,404,343,409,284,221,275,330,289,468,464,456,369,340,428,417,539,413,662,356,370,182,261,426,177,305,588,459,411,366,409,408,578,392,361,441,388,341,286,353,534,252,303,301,129,427,315,312,364,317,393,391,258,344,403,367,297,363
"COG1178",310,219,192,497,130,214,189,366,211,270,149,132,149,316,217,192,262,239,312,158,193,67,332,87,262,175,320,183,219,209,85,84,249,335,169,154,255,239,246,175,141,276,431,304,194,224,240,119,906,150,190,117,76,148,323,295,340,210,793,114,100,212,62,87,162,294,108,193,536,570,208,151,179,190,198,128,249,207,382,204,64,425,258,336,221,163,90,276,238,100,183,155,70,83,157,259,146,132,118,264
"COG1179",207,339,261,311,337,239,354,202,304,216,321,388,338,321,330,309,349,444,292,264,326,308,300,267,311,331,248,349,219,231,316,332,315,266,296,358,276,284,290,228,229,343,315,298,329,283,204,280,211,398,332,326,209,360,301,321,395,378,147,334,290,341,436,335,338,324,530,348,367,384,394,380,327,276,318,318,355,368,336,328,179,406,266,262,270,312,333,275,324,307,312,337,379,378,350,248,293,330,273,276
"COG1180",699,373,483,783,416,528,460,651,354,427,367,530,803,552,480,454,611,656,460,380,524,404,553,463,493,388,595,393,520,548,603,461,526,425,661,348,1010,479,358,355,901,433,482,468,406,628,527,439,572,472,556,688,586,446,407,600,677,529,871,571,763,467,1064,708,383,411,528,460,714,480,582,516,605,387,534,362,499,447,466,437,416,519,602,728,370,417,692,517,406,375,467,369,446,551,563,440,328,535,439,549
"COG1181",692,484,532,586,476,447,576,423,485,359,513,608,589,549,444,489,499,711,530,389,534,648,316,438,542,423,360,500,361,502,524,480,487,421,575,600,648,418,372,413,822,545,638,623,412,440,371,389,424,552,155,204,235,164,123,178,204,171,186,171,209,197,202,220,155,162,224,198,238,184,173,193,215,169,199,172,203,183,192,182,178,176,269,90,192,134,194,156,165,144,143,130,189,176,197,143,114,159,106,140
"COG1182",44,19,14,7,15,21,6,16,12,8,7,7,5,8,16,16,9,11,40,12,5,4,16,12,9,7,3,25,6,11,25,10,3,70,22,6,24,9,8,5,73,21,44,8,10,25,11,6,7,3,1,3,15,14,11,19,27,14,63,12,13,5,1,8,4,7,5,9,135,33,48,8,18,12,27,7,29,6,14,13,12,10,36,20,10,6,5,25,7,6,15,7,21,9,9,7,8,22,5,17
"COG1183",46,75,98,76,93,75,87,86,102,107,90,81,107,105,71,84,82,130,52,115,88,98,103,79,70,99,105,91,73,94,75,83,85,86,85,122,58,57,99,111,40,85,67,71,116,90,89,130,82,70,251,273,181,169,351,297,158,243,32,255,131,206,362,476,246,218,249,246,215,163,143,177,268,274,158,256,248,312,209,276,276,263,243,348,262,240,367,228,310,286,251,243,301,210,255,239,350,263,384,266
"COG1184",15,4,8,0,0,1,1,0,30,0,1,5,0,15,0,0,15,2,1,0,2,5,0,1,1,0,0,0,2,4,0,0,2,2,34,0,0,0,2,3,0,0,12,1,1,0,1,2,0,4,0,2,0,6,1,5,4,1,0,0,6,1,0,0,0,0,0,2,16,1,0,2,0,0,0,6,0,4,1,0,0,0,1,0,0,0,0,2,28,6,1,0,12,9,0,0,0,0,0,0
"COG1185",848,971,913,1215,829,895,999,745,971,898,808,985,946,1023,905,944,894,1184,1029,925,840,915,776,786,985,1016,789,1061,784,822,769,686,969,854,940,1157,1035,824,943,1008,953,956,892,956,937,850,776,790,688,1172,962,816,562,1004,867,840,1133,984,515,1086,763,1042,943,1366,866,1066,1401,1020,823,1191,906,1003,845,1117,708,906,1140,1037,901,989,825,1075,450,628,841,847,1055,814,848,849,860,1018,897,997,999,837,1002,795,789,839
"COG1186",475,531,530,557,477,485,541,450,542,533,475,565,569,578,598,534,579,664,482,531,513,587,526,494,579,595,547,570,473,473,568,473,520,467,627,621,552,456,519,549,538,553,614,571,527,553,467,471,452,534,582,572,561,529,561,532,619,590,434,551,494,554,730,745,499,571,667,589,500,674,498,572,681,572,542,540,590,585,543,534,432,585,527,503,462,468,600,519,490,576,514,576,444,532,579,485,573,488,525,499
"COG1187",586,552,480,394,525,365,435,306,385,301,567,636,473,518,472,435,337,883,608,393,483,539,273,269,522,446,284,524,282,439,503,463,467,601,457,421,518,387,320,417,809,597,613,588,353,417,301,248,247,683,403,568,866,522,284,482,615,590,582,453,552,720,294,611,518,473,606,611,677,726,438,595,582,459,714,434,589,663,530,428,268,417,857,255,368,410,332,486,345,465,446,465,420,616,621,435,409,536,222,393
"COG1188",118,150,159,64,142,109,146,151,121,156,115,199,195,152,170,144,181,211,129,146,163,184,167,118,149,175,166,176,187,153,133,228,168,179,125,209,77,149,133,133,218,160,97,173,155,148,133,178,120,174,137,167,179,142,209,133,155,116,134,197,146,173,134,214,147,145,142,148,236,136,121,156,161,105,169,145,154,142,171,193,121,175,192,146,124,153,181,145,155,133,128,161,172,173,150,119,192,147,190,155
"COG1189",164,186,92,281,155,204,137,62,73,68,205,223,185,114,141,144,138,198,221,124,184,188,94,77,228,107,55,200,55,95,116,281,247,97,148,33,389,170,102,157,354,244,267,274,95,166,64,61,119,171,195,292,370,258,139,172,228,140,78,72,329,222,43,43,143,164,250,199,260,379,288,254,183,214,318,194,265,156,227,208,45,166,377,74,95,118,98,198,193,206,132,158,213,271,155,153,73,207,47,116
"COG1190",932,816,796,799,707,694,840,563,867,801,739,805,720,866,767,848,794,825,731,781,775,846,768,732,791,830,738,806,669,699,733,764,720,822,895,978,793,736,774,864,815,754,898,730,790,680,751,718,554,909,807,841,783,791,749,782,783,858,805,813,626,781,854,925,776,877,993,758,681,927,608,840,708,806,667,779,847,743,696,819,708,940,716,557,746,648,778,744,745,749,726,842,735,722,818,699,876,766,672,698
"COG1191",365,626,302,389,586,660,492,136,223,152,929,1129,652,326,669,480,341,1040,827,584,721,438,271,266,753,371,155,734,195,245,460,1037,1025,290,242,69,619,644,350,454,544,810,808,1198,336,597,167,237,260,1082,818,646,334,1095,343,513,1199,343,578,285,1011,997,171,92,873,338,1485,988,944,1256,1146,1310,695,716,1053,648,850,604,801,751,252,590,853,284,255,627,394,638,545,640,661,668,912,1250,946,386,267,736,141,334
"COG1192",1660,1210,908,1067,1241,944,1384,552,736,626,1338,1560,1385,978,1620,1334,1038,1478,1158,924,1722,1432,792,794,1289,1033,761,1449,991,831,1499,1526,1727,1090,1115,1109,1465,1371,1146,1116,1635,1242,1152,1471,1193,1300,896,844,776,1326,1201,1588,1147,1878,952,1432,1444,1092,1267,1590,1177,1286,2044,739,1784,1099,1484,1369,1178,1743,1591,1165,1670,870,1794,1372,1380,1200,1581,1748,667,1403,1235,2099,589,1125,1369,1376,1119,1220,1022,1415,1323,1373,1267,860,810,1364,1187,1031
"COG1193",389,746,790,447,998,823,689,602,724,598,1131,1007,1016,799,690,727,765,1019,723,571,761,698,519,797,855,1018,540,875,657,915,901,788,899,547,835,872,670,706,588,811,1008,959,856,812,663,791,663,399,641,973,758,1302,999,947,587,778,1148,998,407,826,881,915,1108,1113,885,842,867,911,710,1162,962,1021,1180,853,919,837,1022,981,915,803,648,554,909,536,770,824,1257,645,638,721,805,865,850,1059,993,589,741,717,544,677
"COG1194",327,330,376,262,372,278,336,229,243,310,367,299,280,267,301,335,343,243,323,306,304,341,305,310,394,316,268,358,249,323,375,258,280,281,296,336,408,369,269,304,452,344,297,325,331,350,336,306,209,328,234,306,332,396,314,382,224,419,261,308,263,350,325,430,317,348,329,260,282,283,305,282,421,301,382,335,427,397,335,331,291,328,249,279,237,251,318,314,236,336,323,312,277,336,187,291,316,353,305,297
"COG1195",485,604,632,643,613,569,543,392,443,615,616,707,679,606,523,563,553,641,570,703,645,538,472,432,586,557,436,538,406,600,586,611,610,548,651,507,716,578,534,560,807,575,568,618,601,601,565,685,399,711,581,650,615,627,612,632,575,533,443,532,742,575,624,656,580,506,779,702,659,597,679,626,653,621,833,543,615,719,782,652,571,557,720,513,431,471,752,584,556,738,509,570,675,729,803,543,649,653,608,517
"COG1196",286,492,460,892,625,532,525,159,318,236,797,948,585,419,555,495,414,840,713,529,626,368,267,280,725,377,167,741,155,263,417,742,897,301,325,164,1288,495,201,446,1257,659,1096,976,286,472,249,277,352,1013,602,868,957,989,333,520,1155,586,294,218,870,865,142,120,738,618,1481,749,664,1226,989,1166,661,617,1156,623,972,549,760,831,220,678,1342,207,336,503,298,604,569,615,567,749,722,1287,844,322,226,591,133,336
"COG1197",1022,1390,1203,1840,1321,1081,1076,898,1263,962,1190,1443,1308,1124,1060,1176,1249,1455,1298,1059,1140,947,821,1133,1350,1289,783,1391,861,1106,1059,1118,1362,960,1288,1519,1427,1064,828,1105,1971,1323,1593,1261,902,1129,1049,850,725,1597,1176,1581,1202,1423,932,1138,1552,1405,717,1525,1193,1261,1379,1657,1177,1313,1697,1213,1187,1670,1342,1438,1528,1425,1696,1174,1473,1381,1291,1175,991,1037,1485,644,1192,1065,1580,1053,1167,1180,1140,1307,1209,1574,1204,700,1008,1342,906,972
"COG1198",784,904,952,927,937,806,1044,630,890,796,893,933,945,861,913,828,896,1092,816,785,962,889,753,779,932,995,922,991,709,735,893,836,988,816,1013,1045,936,745,807,805,1023,978,1040,816,837,806,669,782,677,1138,914,1056,864,858,776,844,1133,1102,553,1078,964,1086,1074,1240,944,1066,1194,883,831,1074,956,976,1069,988,984,1017,1094,1036,908,983,654,939,1027,673,812,798,1090,712,744,837,946,938,934,1079,928,579,866,890,829,771
"COG1199",705,263,386,545,265,298,271,217,228,158,418,438,293,254,554,265,343,358,580,334,393,237,232,185,396,254,173,367,119,205,315,582,613,344,448,144,303,405,137,259,1050,435,446,572,222,385,176,194,261,253,382,575,787,485,226,338,430,182,864,265,853,506,63,101,349,302,256,438,757,515,873,428,373,373,841,291,357,290,517,407,176,402,1224,158,177,267,231,442,377,374,270,288,307,683,336,158,184,383,105,320
"COG1200",679,834,775,1012,834,658,674,679,758,638,866,876,886,860,611,729,701,977,780,749,657,760,516,613,815,808,646,863,710,663,606,674,736,612,985,948,929,572,625,707,913,768,908,691,637,634,555,564,529,978,699,949,837,748,682,754,982,941,519,958,723,747,1004,1200,841,787,1177,832,610,1020,711,948,1032,878,939,770,961,896,769,782,598,724,777,489,630,675,999,665,543,814,897,825,701,928,901,591,811,780,612,642
"COG1201",373,45,24,590,28,43,7,107,36,20,5,32,5,61,57,10,16,18,63,2,15,135,20,23,90,11,31,16,29,53,77,7,14,9,298,19,737,13,40,22,45,2,202,77,33,156,67,8,134,17,1,203,455,28,20,74,135,59,687,147,122,8,7,39,4,12,5,36,2,155,28,20,2,55,418,35,35,12,13,14,28,9,8,64,22,4,3,52,8,197,8,8,2,15,27,13,7,70,15,17
"COG1203",248,237,245,1053,301,721,296,124,403,356,253,562,892,257,135,310,238,336,371,411,366,400,402,282,228,237,71,481,95,293,604,713,493,72,551,426,177,474,294,267,502,332,348,365,434,503,301,233,392,341,334,844,359,601,178,521,512,260,571,628,833,370,313,299,447,205,681,275,353,576,456,273,414,363,887,473,476,174,568,635,335,325,610,251,343,209,162,369,290,611,275,284,225,550,292,374,294,328,95,292
"COG1204",175,92,279,79,164,170,75,277,170,66,15,298,216,63,363,105,257,95,104,131,76,264,82,270,170,71,24,196,43,457,201,1004,123,193,232,74,106,206,96,67,131,119,38,215,25,58,174,150,43,193,223,188,10,108,169,277,152,235,38,112,376,148,274,19,142,114,140,153,161,380,117,86,349,109,16,99,105,110,163,361,263,259,940,370,68,161,78,300,354,93,76,97,62,160,306,115,382,305,213,177
"COG1205",138,69,359,16,104,54,68,122,87,55,107,459,28,111,131,43,80,121,299,64,52,336,134,222,394,210,87,98,14,38,29,1278,167,67,1011,333,17,179,265,125,21,165,103,203,47,8,70,92,790,85,215,56,9,78,59,192,341,83,15,120,674,225,923,18,181,155,172,89,36,133,17,40,1418,85,410,134,416,943,940,89,246,26,17,417,346,262,78,428,89,141,132,25,8,142,229,207,256,182,111,344
"COG1206",52,122,89,311,85,84,109,52,98,45,145,244,71,64,125,64,80,119,110,64,81,98,23,27,172,84,35,146,9,80,60,46,133,66,105,38,204,109,58,105,267,48,298,177,83,48,28,47,54,296,103,220,232,243,27,133,318,138,6,62,121,112,26,11,115,146,243,128,93,443,61,160,109,126,138,129,254,78,154,130,32,155,208,16,71,85,72,187,88,117,113,176,91,230,197,21,48,67,21,85
