"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG0851",27,20,14,70,30,21,21,22,4,19,36,45,29,137,16,20,23,18,17,15,26,17,33,34,24,21,23,8,16,28,16,27,21,30,55,51,65,21,38,31,4,81,66,29,35,22,74,26,17,27,37,86,45,62,22,17,36,32,3,51,9,91,28,56,33,32,100,51,19,30,60,25,64,112,12,15,49,70,36,38,35,6,70,32,16,16,21,73,45,3,12,105,46,28,23,55,74,26,25,54
"COG0852",372,375,469,87,241,366,202,401,378,360,274,220,250,231,312,476,369,445,501,411,292,433,355,32,372,358,302,510,393,421,303,123,45,353,341,36,231,384,347,391,443,310,207,50,395,498,278,399,365,456,315,8,292,260,361,413,287,411,582,245,220,103,366,44,285,378,103,267,387,262,237,43,277,132,442,324,351,291,391,285,244,475,246,334,256,367,471,376,252,125,757,182,413,259,325,156,270,200,44,287
"COG0853",133,158,167,87,118,118,63,225,148,134,148,200,169,109,114,122,186,150,177,118,144,115,142,80,207,175,104,139,213,226,133,117,48,153,112,100,135,169,131,108,148,145,106,58,191,246,162,146,135,163,155,108,145,145,146,119,145,162,196,128,96,111,115,203,213,121,142,131,124,112,117,110,142,84,131,110,130,125,124,128,149,128,92,113,156,216,138,119,147,69,154,198,142,146,158,101,148,141,95,114
"COG0854",147,343,265,99,120,237,119,107,262,200,111,112,121,132,160,330,266,190,215,172,148,238,89,14,16,153,232,318,276,259,204,25,48,215,186,78,87,290,203,164,213,76,122,43,230,160,171,203,206,117,240,6,47,78,170,154,180,258,30,88,122,106,158,26,46,241,84,122,293,197,113,53,176,66,231,150,176,116,216,160,150,244,107,117,96,43,198,207,154,54,43,76,114,191,214,104,119,150,34,153
"COG0855",798,837,951,603,898,841,933,699,857,911,768,762,751,608,913,882,978,905,781,592,797,819,935,613,399,627,815,846,936,840,827,911,1133,883,1077,725,844,1017,787,1152,759,588,694,1097,1127,808,1025,780,770,541,766,1174,586,716,855,683,1080,870,198,577,661,594,639,1266,632,924,890,552,821,639,893,753,671,510,888,700,756,766,865,932,697,722,707,572,736,483,882,718,1039,544,947,688,901,940,910,754,1082,968,884,761
"COG0857",6,13,23,34,11,94,4,137,32,3,1,0,52,2,32,37,33,1,10,1,13,7,0,37,2,12,5,14,10,7,53,46,512,28,3,10,2,7,46,47,39,1,183,262,42,5,2,8,23,3,1,193,219,0,1,3,0,73,8,2,29,40,0,66,2,13,9,167,7,29,53,134,284,20,0,6,2,2,24,6,35,8,4,3,14,5,4,6,36,11,29,5,25,21,5,1,2,4,168,7
"COG0858",318,193,257,258,223,209,232,243,171,230,243,261,285,334,237,169,192,255,264,213,228,219,301,258,244,246,246,264,230,251,280,299,354,200,241,158,270,210,188,278,235,258,196,312,251,274,246,253,215,238,255,264,258,247,234,244,214,194,303,322,253,268,207,214,321,194,196,317,221,194,214,307,165,329,224,236,281,306,287,276,263,210,204,300,278,397,212,245,216,225,276,322,244,225,221,248,255,203,251,301
"COG0859",706,450,374,231,165,302,217,579,375,216,246,437,498,226,228,526,668,213,396,405,496,332,674,244,545,418,341,260,467,425,196,387,145,504,246,409,225,453,541,225,375,321,577,296,298,578,341,240,520,516,235,492,831,393,259,527,243,661,619,344,360,778,237,118,398,266,150,817,288,872,265,481,635,344,246,340,219,251,545,289,466,223,112,390,342,605,499,359,379,161,660,208,464,167,220,143,224,220,70,288
"COG0860",674,499,530,814,751,555,672,462,580,690,827,801,860,566,1002,366,554,847,475,562,637,512,559,1067,444,573,685,431,515,541,628,473,417,706,942,1039,798,618,490,746,496,885,938,821,644,452,792,548,490,631,612,720,681,803,809,693,740,666,490,817,695,1215,688,1127,718,654,1271,719,517,422,949,753,674,886,674,678,694,908,667,754,738,435,773,809,711,466,530,799,1010,1086,685,855,712,692,647,1062,831,667,1018,667
"COG0861",243,37,56,96,13,154,28,401,88,15,11,121,231,15,40,37,81,2,74,32,112,40,329,182,397,148,37,33,37,21,66,360,479,136,19,265,28,91,132,110,98,139,367,331,109,207,125,13,61,191,14,631,668,144,19,212,2,328,437,146,103,352,49,98,179,38,95,576,36,73,115,495,435,139,6,18,2,74,224,41,132,21,8,157,107,342,29,30,100,37,331,68,201,53,11,10,36,29,224,84
"COG0863",431,381,370,946,406,527,592,183,476,679,705,735,580,621,751,482,312,760,669,574,625,784,290,175,458,370,433,438,334,712,732,438,170,327,643,153,592,618,790,417,604,993,478,259,827,322,426,597,413,608,570,189,482,663,443,238,492,678,564,1052,459,348,933,819,668,610,401,279,334,840,373,462,861,585,799,515,939,693,639,652,889,641,653,884,539,228,663,524,293,1258,817,978,244,441,863,791,729,488,185,453
"COG0864",4,11,13,29,4,27,8,13,11,7,4,5,34,8,14,12,11,3,8,14,28,14,2,16,3,15,16,5,12,10,10,8,11,22,10,12,1,11,7,4,17,7,43,0,16,8,7,9,9,4,6,2,32,16,13,8,0,23,3,8,43,21,8,7,3,6,5,7,16,4,16,19,64,12,24,5,8,4,15,5,32,8,4,0,12,4,4,11,12,17,12,5,9,13,17,8,2,10,13,9
"COG1001",53,48,53,116,73,45,100,30,64,60,84,57,63,47,114,65,66,50,45,111,88,62,24,118,44,45,89,69,38,85,59,71,68,132,45,49,72,13,43,56,80,39,86,138,48,27,51,87,57,48,218,250,136,178,230,191,206,186,42,153,416,250,176,646,155,137,335,108,176,379,198,389,251,387,186,125,224,187,138,191,251,176,204,72,229,106,236,98,320,409,68,137,91,183,222,150,233,237,342,245
"COG1002",1500,690,599,514,507,253,971,205,634,527,703,1069,1084,514,513,305,203,523,781,521,1173,274,823,691,908,1089,654,796,551,451,1180,1000,668,432,396,602,459,632,416,1395,621,1096,369,779,1360,1306,338,430,573,493,450,588,1106,962,339,369,412,935,2004,1459,553,450,676,740,774,235,133,407,383,581,1124,308,277,672,646,709,404,732,789,848,265,954,485,790,876,1714,321,709,280,443,175,816,2033,369,512,758,711,728,991,440
"COG1003",304,670,594,381,247,501,283,250,575,456,328,313,438,256,505,632,536,546,751,597,466,601,314,21,60,496,489,582,576,603,384,108,101,486,217,64,235,393,654,353,639,381,363,41,483,521,356,582,734,248,347,475,246,330,562,623,319,347,41,192,340,176,495,58,145,642,208,124,566,567,401,128,595,277,365,417,550,324,430,300,347,699,329,206,363,172,579,421,398,233,182,215,159,478,426,232,259,378,69,478
"COG1004",551,750,822,571,344,686,637,673,1195,553,669,666,771,626,735,649,831,545,686,796,829,737,1193,504,457,626,593,760,1027,694,1111,401,493,723,529,450,676,652,1132,475,737,851,423,348,732,481,768,1007,777,762,570,549,717,904,609,693,765,683,930,493,494,469,903,194,818,928,363,985,756,678,500,469,560,473,599,679,618,856,654,548,759,892,485,762,541,1489,831,968,473,448,981,359,564,679,585,597,659,695,509,875
"COG1005",303,297,284,109,156,236,123,353,200,245,251,188,207,167,169,291,262,287,319,240,233,293,329,7,309,326,166,353,290,295,200,138,23,249,184,25,165,238,264,261,291,203,106,38,297,414,167,296,279,380,178,10,266,163,277,299,200,263,479,212,118,115,250,27,256,277,61,212,298,179,182,26,176,126,316,221,229,222,266,213,157,277,199,258,218,421,282,260,177,103,515,163,276,140,241,107,203,218,30,141
"COG1006",8,9,10,25,2,4,20,12,6,21,21,27,7,6,7,4,3,2,10,20,20,13,1,1,4,6,4,7,1,16,1,1,1,11,7,0,7,6,11,3,22,4,0,0,0,7,2,7,11,10,4,1,5,10,4,15,1,12,7,9,12,8,18,0,5,8,5,1,13,21,1,5,4,8,11,5,17,4,3,3,26,8,8,6,9,0,12,5,8,19,3,1,9,4,5,14,7,2,7,9
"COG1007",545,488,540,139,221,356,193,463,352,336,314,326,263,225,282,527,476,345,500,342,321,405,632,23,368,428,314,442,526,457,330,186,49,307,240,44,180,485,390,354,416,377,170,63,358,614,277,344,398,456,329,8,268,244,358,447,347,425,622,253,188,167,349,41,349,358,107,343,409,339,265,62,215,136,377,338,326,327,361,285,231,394,194,398,273,427,347,327,262,116,686,234,503,293,381,156,233,250,47,244
"COG1008",411,429,458,133,151,306,181,462,392,295,316,211,210,182,317,362,238,361,642,326,243,479,365,5,371,406,242,538,394,424,296,187,50,292,270,21,239,286,377,373,464,386,265,21,386,570,208,353,420,579,292,10,359,222,332,467,190,369,632,264,220,83,320,32,334,453,54,318,395,266,274,77,307,147,497,355,246,338,348,282,201,583,239,414,236,568,468,368,273,136,633,202,363,448,359,121,248,258,44,234
"COG1009",727,497,477,138,211,371,232,732,345,322,346,258,338,214,435,451,340,361,665,405,410,474,590,63,704,641,364,520,440,484,301,348,63,401,246,47,202,387,316,345,578,346,381,35,328,785,253,323,397,599,283,15,632,271,408,485,209,359,939,346,326,186,321,78,528,396,92,444,394,259,300,94,550,211,407,364,378,347,337,331,273,578,260,364,320,801,492,280,325,164,803,222,533,502,413,157,245,259,42,320
"COG1010",170,204,122,152,157,205,224,82,100,173,144,141,142,112,97,153,120,173,166,104,171,241,96,100,102,178,191,143,51,119,159,147,53,157,160,76,220,108,156,109,89,108,148,149,74,62,169,167,76,78,183,164,64,153,139,128,147,91,18,145,154,127,236,79,101,222,211,54,204,164,159,76,50,140,216,145,203,138,97,159,192,176,198,95,168,53,167,179,123,160,35,186,96,252,143,154,119,186,139,155
"COG1011",1334,852,1019,667,666,742,751,1048,877,779,711,779,799,551,891,757,841,812,1067,833,838,786,1036,796,784,1036,750,749,1079,909,957,1001,989,808,779,354,504,972,701,747,857,815,821,852,873,1157,765,765,1005,852,976,546,1108,830,732,630,989,738,1197,811,705,658,742,697,873,734,728,965,726,761,742,850,697,734,773,1004,801,671,900,726,864,829,696,709,773,1175,701,774,819,693,760,979,894,780,883,782,699,667,1009,777
"COG1012",501,905,587,1373,929,1356,653,599,878,706,550,737,1045,1257,1139,1162,1100,507,527,671,768,617,409,2121,366,663,926,665,822,845,791,1163,1904,941,574,2004,604,1020,1161,619,513,577,1940,1675,813,336,690,686,652,524,664,830,1248,537,723,581,923,2074,202,609,1333,1635,751,1764,390,771,901,352,811,842,947,1613,1819,1139,655,778,780,614,637,764,968,562,632,728,784,253,856,899,1269,999,344,558,641,652,664,803,596,1066,1541,897
"COG1013",1828,1886,1663,1544,1385,1537,1409,1987,1914,1566,1707,1716,1812,1525,1527,1726,1385,1815,1923,1585,1619,1694,1872,508,1983,1751,1687,1782,1455,1937,1473,1844,402,1873,1511,535,1461,1542,1460,1984,2228,1797,1129,2293,1582,2158,1608,1748,1477,1742,1455,1340,1545,1463,1812,1789,1232,1469,2108,1559,2239,996,1342,1292,1586,1751,1852,1506,1837,1274,1451,614,1122,1580,1880,1823,1735,1894,1524,1827,1676,2028,1608,1639,1984,1929,2123,1137,1437,1614,2117,1342,1577,2128,1763,1355,1597,1422,896,1927
"COG1014",2105,2399,2248,1690,1516,1822,1729,2041,2422,1954,1962,2016,2157,1821,1913,2164,1760,2205,2445,1944,1895,2335,2009,479,1926,2079,2153,2417,1932,2492,1928,1916,367,2160,1860,857,1868,1908,1763,2467,2391,1958,1166,2521,1822,2311,1945,2170,1729,1898,1919,1416,1566,1707,2146,2002,1519,1799,2095,1793,2532,1277,1807,1319,1823,2298,1899,1636,2236,1631,1609,885,1187,1768,2369,2186,2158,2178,1739,2034,1942,2619,1913,1894,2155,2032,2485,1472,1759,1751,2135,1598,1824,2383,2189,1590,1870,1838,947,2231
"COG1015",103,106,151,264,249,254,323,91,142,249,248,233,197,410,151,133,158,122,111,115,115,135,154,466,166,130,228,101,48,156,81,260,167,180,220,208,379,108,114,172,93,206,442,355,140,71,173,160,77,138,149,381,296,167,161,159,181,160,49,207,200,261,168,400,129,119,323,109,182,164,269,329,301,235,118,229,138,254,173,187,183,163,295,109,260,56,211,123,222,307,57,183,196,230,109,272,171,231,396,246
"COG1017",3,21,24,26,5,36,13,24,14,1,0,7,23,7,7,11,29,2,8,2,14,5,4,22,0,15,8,17,20,0,8,2,32,44,9,59,6,9,13,3,4,3,169,1,42,6,0,1,15,12,7,0,84,2,18,2,0,90,8,12,14,111,15,23,2,9,1,13,5,32,39,49,164,32,6,2,0,3,29,7,36,2,0,3,18,2,19,4,20,1,14,3,14,14,8,5,2,3,43,11
"COG1018",14,29,60,109,10,110,42,49,70,7,3,13,89,13,13,35,84,2,29,7,45,15,5,153,4,31,22,25,44,10,10,8,75,50,12,124,7,20,107,7,24,10,334,2,102,21,8,8,59,11,17,2,267,12,21,64,0,252,32,27,78,153,21,63,16,20,4,24,31,56,122,89,352,66,6,11,8,11,85,24,78,16,3,10,42,5,30,13,66,26,52,9,48,28,30,8,8,16,32,18
"COG1020",105,389,243,679,565,267,326,194,954,486,571,502,400,280,720,395,444,379,202,401,498,453,645,2342,733,257,408,409,260,340,394,391,962,419,372,570,482,266,812,279,363,315,995,221,448,120,321,343,344,137,535,244,185,405,447,250,781,808,185,433,693,442,422,2107,336,572,626,338,339,675,536,598,386,545,372,282,450,315,443,252,1038,298,464,187,273,161,292,328,818,345,317,627,296,196,367,405,362,393,576,606
"COG1021",2,5,23,35,8,61,8,31,42,5,13,1,46,3,43,27,34,4,8,4,32,7,61,36,106,10,5,17,9,5,28,4,55,31,2,6,1,3,34,1,12,0,192,0,33,1,1,16,23,3,3,3,96,27,3,4,0,173,8,3,43,38,1,25,0,12,7,7,12,25,46,52,181,21,0,6,3,1,50,6,46,10,19,0,4,4,1,10,58,11,53,9,9,9,14,3,1,5,9,23
"COG1022",1913,2129,1877,1363,1281,1262,1145,1680,1800,1573,1124,1269,1492,1665,1330,1823,1684,1720,1924,1777,1553,1566,1955,185,1317,1836,1680,1824,2002,1775,1729,1181,2165,1710,1417,581,1106,1897,1682,1543,1870,1408,631,1519,1465,2081,1319,1730,1678,1545,1691,1246,1448,1275,1578,1470,1294,1362,2309,1165,1263,763,1571,467,1391,1606,612,1403,1713,1393,1097,828,905,1371,1480,1392,1686,1171,1629,1260,1284,1799,1212,1419,1161,1910,1741,1356,1338,828,1986,1115,1632,1528,1632,1113,1473,1435,1009,1985
"COG1023",2,0,0,0,2,0,0,1,2,0,0,0,2,4,8,0,0,0,0,1,0,0,0,31,0,1,0,1,0,2,1,39,47,0,2,0,0,0,0,7,1,0,2,0,5,0,0,0,3,0,9,38,43,0,0,0,0,0,0,1,9,0,0,11,0,0,13,0,3,0,0,0,7,0,1,0,4,1,0,5,1,0,0,1,2,0,0,0,3,1,1,1,0,4,0,0,10,0,35,1
"COG1024",108,113,202,212,204,398,323,137,143,161,175,193,326,163,141,104,157,153,109,171,204,128,114,329,158,169,202,147,107,121,112,243,135,209,139,131,225,116,148,124,113,123,738,410,276,63,124,131,122,112,180,410,619,210,206,160,103,314,66,172,254,314,149,154,205,121,249,98,191,212,359,247,688,294,176,94,170,171,232,215,254,153,209,108,288,89,160,170,219,170,104,268,204,148,122,156,187,162,181,167
"COG1025",4,12,30,65,6,79,13,40,44,4,1,0,42,1,6,18,37,1,22,3,19,8,1,49,1,20,4,11,6,5,0,2,56,22,2,9,2,6,80,0,10,0,227,0,65,5,0,3,32,3,1,2,166,0,1,5,1,167,25,0,44,88,2,50,1,14,4,16,18,37,62,40,230,44,0,12,0,4,59,9,61,5,2,0,8,2,2,7,44,3,20,13,31,9,1,0,0,0,34,3
"COG1026",232,125,243,230,702,439,673,206,239,444,552,462,382,278,320,225,184,361,215,205,318,356,308,493,315,308,578,155,170,408,270,542,201,338,462,747,616,236,118,461,156,361,483,781,290,155,490,286,170,264,411,847,210,576,409,345,416,216,52,492,402,405,350,327,471,310,889,203,375,239,664,292,139,372,260,298,374,447,256,488,324,347,427,389,393,215,288,415,393,570,84,624,367,445,347,481,503,436,821,320
"COG1027",563,471,390,120,150,171,191,142,291,196,134,191,419,226,342,402,229,260,445,366,225,258,616,144,81,229,268,246,520,395,368,309,315,343,180,438,108,243,449,410,525,369,204,647,308,285,217,281,389,523,263,316,504,183,233,351,173,277,734,319,183,286,191,203,212,299,206,440,241,404,234,307,189,193,143,229,177,270,338,266,209,327,128,308,258,137,305,234,230,168,665,203,522,329,249,168,194,160,198,310
"COG1028",1752,2376,2420,2108,2433,2552,2532,2129,2497,2360,2152,2154,2214,2301,2306,2532,2260,2311,2230,2168,2366,2660,1966,2079,1719,2354,2421,2309,2228,2826,2214,2187,2050,2222,2350,2071,2280,2082,3341,2187,2252,1879,2777,2107,2635,2170,2590,2582,2687,2272,2155,2098,2044,2168,1876,2176,1978,3508,1910,1985,2563,2548,2440,2141,2109,2633,1948,1633,2294,2473,2230,2049,3056,2319,2212,2404,2502,2031,2375,2289,2461,2709,2207,2120,2267,2272,2331,2905,2610,2161,1998,1728,1707,2240,2267,2017,2095,2474,1846,2059
"COG1030",20,43,26,100,5,6,25,14,67,39,48,62,90,27,38,17,37,24,36,178,95,53,44,12,21,21,46,17,13,22,19,109,6,53,25,23,14,39,35,37,60,12,7,128,11,37,29,40,50,30,22,140,23,44,25,34,2,10,6,32,42,13,44,0,27,14,14,13,29,18,4,107,112,26,86,34,40,16,45,22,67,18,13,22,85,9,26,8,15,46,10,22,22,10,56,32,37,48,1,53
"COG1032",1276,1197,1300,1393,1461,1163,1639,1037,1519,1376,1523,1331,1478,1307,1418,1621,1272,1557,1166,1296,1339,1376,965,1246,821,1181,1339,1000,1576,1358,1273,1227,614,1330,1332,999,1420,1770,942,1401,1465,1374,1283,1547,1296,938,1319,1408,1105,997,1170,1594,759,1299,1380,1233,1373,1136,737,1192,1667,1298,1233,1508,1159,1399,1669,813,1349,1506,1579,1376,778,1391,1485,1536,1472,1436,1242,1433,1308,1342,1423,1398,1253,699,1479,1213,1425,1755,1614,1345,1078,1461,1495,1687,1461,1439,1231,1394
"COG1033",213,154,288,714,774,664,820,228,122,455,783,427,348,395,562,84,115,407,249,325,512,407,226,326,452,403,559,339,199,254,471,573,208,326,629,551,693,197,49,623,310,486,527,239,345,151,735,497,167,304,399,302,185,672,647,190,508,242,80,618,558,601,458,421,654,390,824,242,508,64,690,180,186,902,504,371,571,747,172,700,442,447,757,572,553,348,282,694,312,971,46,735,455,522,564,722,692,582,769,720
"COG1034",149,189,145,569,233,257,244,122,291,119,228,186,250,192,337,245,241,237,285,358,311,243,83,363,125,245,219,144,229,332,225,233,246,261,312,297,176,93,367,202,257,110,422,221,148,136,327,276,326,217,115,167,246,208,334,206,240,245,40,312,402,350,300,290,152,238,481,152,253,397,336,136,381,503,267,216,354,229,185,211,326,178,370,236,368,26,323,336,384,473,95,201,152,151,219,277,249,258,342,254
"COG1035",273,443,429,409,348,563,279,567,241,468,230,643,390,321,533,485,397,338,473,307,458,274,668,73,102,230,208,549,274,471,448,233,326,202,257,55,376,796,353,299,330,649,109,252,239,253,582,366,578,254,298,90,29,718,500,199,487,153,739,358,284,241,327,581,527,257,218,586,500,830,175,393,181,295,310,295,404,511,286,319,374,193,315,263,365,255,406,428,372,306,305,892,264,260,479,512,328,231,376,315
"COG1038",112,270,228,263,188,223,255,145,266,147,165,247,338,241,285,282,229,166,227,285,344,314,74,378,131,232,253,212,185,219,233,314,88,231,201,609,164,156,259,207,292,90,100,578,284,198,173,205,292,142,167,111,64,148,253,228,168,212,31,162,338,98,257,112,131,221,167,90,289,218,142,394,127,243,298,194,256,112,170,161,404,183,186,129,296,68,225,273,273,176,91,180,105,222,179,167,181,159,150,246
"COG1039",7,11,15,37,10,1,17,9,2,8,13,81,30,138,12,6,20,11,6,26,48,17,4,176,13,10,5,10,0,11,0,6,7,17,8,4,43,7,0,6,24,27,11,5,17,3,3,24,17,26,10,5,29,14,6,9,8,8,3,28,29,24,15,22,67,5,7,14,10,32,4,8,73,43,16,7,17,38,10,5,30,14,18,26,30,3,21,10,28,21,18,5,4,4,9,20,27,11,3,24
"COG1040",362,307,349,344,371,294,349,407,316,353,350,393,351,300,355,255,318,340,315,348,358,316,347,441,549,362,348,315,323,306,416,434,431,374,378,355,385,309,356,390,356,441,301,362,392,398,368,325,225,376,418,451,459,369,318,341,373,299,502,412,410,405,341,295,482,274,327,398,307,305,360,387,295,380,325,297,360,349,358,359,333,350,309,346,364,577,356,263,277,362,374,408,349,386,335,351,406,320,417,494
"COG1041",51,8,1,60,64,45,18,22,0,11,36,33,9,8,12,0,7,38,15,13,36,9,9,1,70,24,0,2,7,13,24,15,2,44,55,1,26,23,0,20,14,25,63,38,32,5,35,25,2,28,80,9,19,47,55,32,74,11,15,12,8,39,21,36,26,19,153,15,31,9,112,9,2,18,32,31,17,55,6,101,28,19,24,30,19,49,32,1,5,38,3,250,15,64,14,29,43,38,6,21
"COG1042",128,460,276,237,153,294,231,100,514,322,161,100,191,201,236,414,314,333,355,431,298,383,65,25,43,283,306,376,412,261,255,65,60,418,154,269,179,250,528,179,377,98,275,2,251,75,233,474,387,205,380,17,174,141,216,296,175,269,34,120,211,109,471,41,83,381,61,70,378,336,141,120,296,116,373,181,247,103,201,128,251,372,87,86,214,27,278,354,197,123,64,68,120,375,339,222,87,263,162,195
"COG1043",518,494,533,180,253,381,231,400,502,341,361,274,360,207,332,627,506,373,696,487,374,434,420,45,301,415,387,569,608,538,349,195,65,504,337,116,254,507,572,409,483,485,222,164,383,477,368,427,600,443,149,84,119,92,110,203,102,135,178,89,92,80,124,13,120,131,51,151,143,146,78,64,73,65,151,120,109,164,140,96,116,128,88,157,84,174,148,126,110,43,298,95,132,119,155,67,100,112,18,116
"COG1044",387,463,411,132,220,276,204,487,371,260,197,300,366,188,226,371,352,265,449,364,346,314,395,69,391,402,331,396,395,398,323,267,56,413,261,125,170,400,340,322,387,332,154,151,277,514,241,293,322,435,302,268,274,292,301,437,192,369,433,286,240,259,295,44,293,372,115,433,343,334,162,180,254,181,255,292,249,290,372,270,267,358,157,367,251,455,348,314,243,111,608,232,290,313,311,150,249,211,32,309
"COG1045",461,430,628,498,401,507,418,542,514,536,433,560,522,433,586,453,540,490,496,475,520,597,415,365,441,421,485,504,525,639,430,341,188,495,425,299,352,619,328,459,497,583,397,318,509,455,509,456,493,424,435,381,336,441,505,476,605,400,727,411,434,408,502,447,519,578,387,545,618,503,421,269,599,439,456,458,463,473,539,486,598,579,504,639,515,446,396,404,461,469,434,811,397,523,458,527,460,390,317,509
"COG1047",137,132,114,109,115,124,100,203,114,162,153,137,159,113,107,169,142,158,191,162,173,144,105,95,120,162,113,133,175,154,133,123,49,146,182,186,187,133,190,189,155,130,166,87,170,213,154,159,192,126,102,29,122,146,160,150,122,137,138,102,136,155,127,177,178,156,166,140,139,132,163,89,124,97,118,149,152,132,120,168,151,119,88,178,140,130,147,123,178,69,189,125,132,196,146,95,139,149,112,109
"COG1048",770,861,676,676,1014,938,923,819,861,912,837,688,740,508,842,717,680,853,715,526,618,819,896,888,965,615,752,648,651,985,871,864,1062,873,872,1253,867,651,662,1018,895,816,1022,1182,850,664,850,700,581,749,267,404,343,286,306,308,297,219,370,213,336,217,232,274,282,292,362,263,276,179,356,189,306,223,263,268,271,322,229,310,244,337,272,338,256,316,227,224,316,306,381,297,332,379,253,263,285,305,292,259
"COG1049",9,7,23,53,10,80,8,144,40,1,0,0,32,0,6,26,37,0,13,3,26,12,1,48,1,10,5,10,9,8,0,8,37,26,1,7,1,5,73,0,13,6,294,0,54,1,1,0,26,2,1,4,176,2,1,4,0,145,11,0,34,82,2,41,0,12,7,251,14,31,66,40,217,38,1,2,1,1,43,9,38,3,0,0,7,2,1,3,46,5,22,10,24,5,1,0,1,4,23,9
"COG1051",442,546,488,270,329,252,218,370,431,410,270,427,343,418,346,421,518,421,499,478,341,437,303,505,304,424,313,461,500,442,467,393,463,405,433,291,228,522,357,623,417,387,142,355,410,421,350,378,393,359,483,289,244,256,291,252,375,425,405,586,220,307,371,98,356,375,200,498,344,317,258,597,178,181,391,354,320,340,523,317,331,411,340,343,234,242,389,470,323,331,425,282,328,445,505,338,493,334,373,283
"COG1052",458,723,755,539,835,847,717,601,699,798,645,565,628,516,758,764,695,755,775,587,632,777,424,613,456,696,699,754,770,851,698,686,349,734,745,656,648,686,683,629,729,739,686,501,623,514,672,745,634,568,781,180,323,574,810,644,734,640,345,596,716,748,808,497,671,754,634,475,787,740,740,659,607,683,734,753,780,747,540,669,653,891,629,521,642,472,716,723,672,678,553,625,560,794,802,693,555,760,569,780
