"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG1035",415,196,442,610,334,519,403,397,792,323,344,251,469,478,782,88,368,274,318,525,434,195,447,260,453,398,375,370,566,647,243,609,205,587,268,227,769,553,275,353,344,287,469,256,810,451,329,567,539,487,495,278,524,270,535,497,648,175,324,497,344,305,445,267,432,100,40,151,342,280,236,346,110,160,550,213,731,267,318,359,46,242,255,383,434,254,226,44,265,337,513,207,283,623,369,374,492,375,220,193
"COG1038",228,242,229,154,187,118,233,273,222,318,122,123,145,142,154,121,169,129,184,235,255,258,210,60,200,208,377,238,120,89,209,265,163,284,251,212,255,128,153,356,193,146,207,191,147,172,244,73,335,192,287,297,254,270,248,248,242,135,255,260,322,296,182,183,249,115,564,192,299,109,161,236,117,240,174,219,37,110,171,170,79,101,535,170,267,181,96,25,282,90,234,217,215,74,267,188,123,127,351,136
"COG1039",8,7,37,12,36,67,19,27,31,5,35,16,10,7,17,2,8,58,7,5,5,8,4,0,0,15,33,24,32,21,4,10,7,6,26,6,1,6,27,22,22,7,41,6,10,5,22,10,48,8,12,11,4,3,12,12,73,66,25,14,2,21,48,15,6,14,2,4,29,11,2,179,5,12,5,15,1,8,22,27,33,29,11,3,6,6,5,2,21,11,7,7,12,4,23,5,30,8,3,3
"COG1040",368,337,313,350,388,459,356,375,300,343,462,430,385,337,402,458,346,330,379,323,251,348,351,553,427,314,352,325,287,445,388,214,318,239,519,362,280,450,392,318,318,343,461,372,307,283,318,350,416,317,340,344,300,333,343,324,351,317,318,314,372,349,395,331,266,303,362,318,384,381,313,321,515,318,352,358,487,360,335,431,425,325,373,441,258,410,479,220,383,450,332,378,294,352,277,333,337,432,430,336
"COG1041",1,32,63,29,50,21,35,19,5,5,19,34,5,77,56,13,44,23,8,44,1,43,29,53,24,1,28,27,31,17,78,3,29,15,22,21,4,21,28,6,25,16,113,59,20,28,19,22,35,25,16,7,46,0,8,13,33,5,21,74,41,26,53,47,0,47,1,39,20,0,0,10,91,16,34,12,7,54,66,11,25,41,31,11,3,9,27,0,16,8,3,0,31,13,13,104,65,0,12,124
"COG1042",298,263,246,480,79,82,270,242,313,248,170,109,305,189,173,17,361,235,194,253,406,402,289,20,265,295,235,473,31,107,390,398,287,374,181,257,392,120,173,170,87,156,105,133,269,279,454,67,295,324,441,408,274,492,216,261,105,322,391,252,419,349,86,319,454,251,280,316,217,53,444,213,31,279,240,416,28,132,129,128,186,103,2,161,335,86,24,254,222,80,365,322,194,65,210,139,104,169,80,149
"COG1043",485,570,173,482,331,363,494,308,406,528,410,218,364,308,270,251,402,263,452,381,654,503,339,476,321,526,358,441,50,531,323,620,327,592,351,419,496,408,424,385,234,371,152,349,515,353,390,395,380,405,583,476,356,509,321,544,323,281,463,331,470,404,112,333,564,224,121,444,313,897,549,247,327,401,399,384,553,539,143,308,356,464,157,48,412,465,246,173,241,73,554,420,382,456,302,346,433,553,198,216
"COG1044",417,476,126,404,296,311,333,244,361,342,413,246,266,218,280,254,286,236,363,274,347,417,258,479,293,346,328,302,46,340,304,293,245,366,318,403,307,472,395,388,156,277,123,292,378,252,269,400,315,328,472,310,282,365,232,388,299,222,322,269,238,289,115,257,331,158,154,283,238,600,414,177,403,345,256,271,426,376,115,289,291,343,141,46,346,527,382,179,213,53,374,345,265,432,224,302,276,603,319,167
"COG1045",682,427,522,527,472,551,423,482,472,589,574,435,514,607,445,378,476,400,517,480,467,495,561,400,473,578,592,436,461,538,525,465,406,552,517,392,444,474,468,512,517,399,427,400,608,550,496,553,513,497,488,606,517,538,573,594,535,610,485,575,600,471,376,464,435,394,329,509,558,431,564,460,452,367,524,455,686,463,445,458,366,596,330,293,433,455,578,198,429,176,524,521,496,438,492,532,445,466,302,433
"COG1047",107,128,76,122,124,156,134,145,131,135,164,176,141,129,135,32,156,128,111,149,179,127,124,158,132,129,171,155,150,150,166,196,144,154,100,182,130,189,147,143,76,111,123,178,129,110,153,148,170,124,155,170,116,123,119,148,138,133,168,114,143,115,158,155,181,173,159,159,129,183,197,108,110,160,139,148,141,148,54,124,118,204,84,133,116,214,203,126,73,58,108,127,146,106,159,150,146,162,100,154
"COG1048",703,889,692,650,783,789,708,712,501,785,888,635,896,889,882,1279,858,926,652,926,735,911,760,885,847,670,717,686,1005,838,1056,586,924,837,770,649,687,788,732,744,847,997,901,928,625,668,637,740,609,819,865,817,883,860,876,958,674,958,551,797,863,765,1176,981,550,998,1241,916,802,1147,815,492,947,644,868,941,1104,733,856,672,979,977,1161,952,810,694,817,1026,954,1039,698,741,788,974,964,993,942,655,868,1037
"COG1049",21,7,46,21,0,1,2,1,31,8,2,65,1,0,0,2,0,84,52,1,29,23,1,2,0,33,34,3,38,1,7,31,5,8,2,16,14,154,3,57,0,11,5,1,8,3,4,258,23,1,12,9,74,27,10,3,0,251,3,3,27,2,2,4,7,286,12,1,7,16,13,0,0,136,2,32,13,7,4,0,152,0,0,17,4,1,0,377,6,42,7,6,7,0,42,13,3,25,3,60
"COG1051",520,242,281,521,492,380,381,374,290,425,366,282,379,425,275,273,403,207,522,308,392,427,366,247,426,501,300,400,78,385,415,442,305,351,259,416,422,416,370,349,372,357,192,438,482,388,410,457,314,460,570,448,287,417,359,420,408,151,526,381,257,368,274,427,600,129,274,335,246,376,325,438,321,452,373,449,415,440,346,697,250,275,337,394,461,420,259,92,211,447,476,299,343,302,340,335,307,393,390,280
"COG1052",791,683,582,703,571,676,746,781,737,609,675,704,782,719,626,174,811,721,513,819,774,784,736,460,712,725,630,815,543,771,805,657,768,748,755,698,645,594,581,607,704,593,786,744,726,721,804,492,632,832,777,810,860,721,740,983,538,576,553,734,800,795,553,822,629,708,673,888,623,550,696,500,442,669,652,822,390,520,751,553,302,537,525,544,786,524,463,666,687,349,746,753,773,409,676,632,725,528,661,749
"COG1053",1357,2048,680,767,1008,982,1429,889,1123,1183,1470,1221,1131,800,1020,1136,779,1142,965,1456,1225,1899,1442,1517,1143,1313,865,1135,803,849,2104,763,1370,1526,1265,1404,889,1646,1312,1002,872,1449,1003,1795,1091,808,1317,1151,1036,1196,1956,1059,1409,1017,990,1312,952,1458,689,1073,1021,1048,1418,1084,614,1256,2571,1036,1508,1465,1321,1085,1417,1319,1202,1258,1521,1256,1105,1178,1179,1066,940,1379,631,1513,1503,610,1659,1270,1546,1836,702,1331,854,1439,1046,1934,2006,1320
"COG1054",27,12,30,14,5,5,4,3,44,13,3,91,4,3,0,4,2,49,8,2,9,12,4,5,6,17,48,2,17,5,1,18,3,5,1,4,25,10,4,27,1,12,11,3,5,3,5,9,13,4,10,8,29,23,17,4,7,130,12,12,26,1,13,6,18,103,43,4,1,9,11,1,10,65,3,15,13,4,4,7,69,1,16,19,15,4,8,192,2,31,7,2,12,4,41,9,6,11,3,32
"COG1055",125,641,276,135,309,684,294,307,137,303,567,360,231,143,643,854,178,322,322,367,115,425,327,1030,202,158,310,161,247,663,274,104,351,156,291,447,135,621,644,440,225,584,269,331,185,163,361,643,384,189,162,227,266,99,228,170,440,263,388,246,220,266,407,221,109,366,523,181,568,1311,362,192,675,223,366,349,997,522,245,533,771,770,346,210,285,565,917,244,173,86,115,324,227,753,186,242,553,754,539,389
"COG1056",10,20,44,16,23,7,3,21,36,11,8,96,1,7,91,4,1,35,36,9,9,9,23,3,2,13,51,17,26,6,4,15,8,4,3,7,28,13,3,16,16,17,11,35,11,0,5,4,9,5,9,15,19,24,29,2,13,94,27,11,15,4,10,10,4,88,5,1,5,10,4,110,81,94,112,9,13,5,80,7,75,7,6,19,3,1,7,147,3,15,27,6,7,5,26,15,2,8,10,30
"COG1057",290,327,315,220,324,393,244,293,236,292,291,279,299,332,277,325,307,300,259,293,293,249,276,280,324,290,423,290,267,313,275,189,250,196,461,241,250,271,301,309,326,340,312,288,328,268,258,281,349,372,272,255,288,251,323,307,311,236,281,308,217,277,276,319,214,204,298,323,311,401,199,278,340,253,253,257,397,378,365,293,310,303,315,333,238,348,350,150,313,398,276,321,247,355,254,292,294,363,356,280
"COG1058",157,138,180,124,132,100,171,161,289,176,182,102,172,122,149,326,152,289,200,196,187,143,178,34,112,135,240,177,62,79,108,181,163,180,139,171,173,88,124,300,230,96,203,108,84,174,149,87,242,115,116,171,180,158,264,117,197,275,207,164,207,185,129,120,325,241,232,177,258,39,242,126,86,126,125,158,23,72,244,194,162,122,247,108,222,86,105,229,362,75,93,182,111,130,170,57,90,77,195,114
"COG1059",1,0,0,1,0,0,23,0,31,0,0,25,0,0,0,0,0,0,8,0,10,13,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,7,0,3,0,0,0,2,0,2,0,0,1,0,0,0,14,1,2,0,11,0,0,1,0,0,0,3,8,0,0,0,0,0,1,0,2,0,0,0,10,0,0
"COG1060",789,691,438,676,655,353,924,749,712,723,731,509,708,866,713,1365,727,563,863,765,939,934,636,400,574,852,716,724,1012,402,535,723,629,905,627,674,762,678,614,715,463,475,568,545,908,614,744,413,780,632,834,768,670,674,760,880,812,417,676,817,705,694,667,679,756,459,396,768,527,212,967,487,618,726,965,705,440,661,385,451,529,476,492,331,596,920,617,270,536,254,762,594,688,814,770,706,531,766,407,654
"COG1061",962,1114,682,988,1096,1710,1179,692,440,861,833,656,842,1329,1216,1055,850,937,1046,1147,1459,773,890,2192,797,1111,767,779,1257,1164,1265,5788,1109,1083,2194,1008,580,1700,1159,1028,1095,923,1413,1174,1224,1044,547,3251,1192,940,736,1076,1441,475,779,708,1603,407,632,700,756,788,931,582,2253,748,1191,712,775,967,715,1543,357,670,1272,849,1372,649,565,973,1153,1817,781,988,896,1543,2544,424,962,1317,903,880,704,979,829,775,1277,759,1259,837
"COG1062",29,20,21,12,0,2,0,1,50,9,2,54,0,1,1,0,0,38,32,0,13,14,4,2,0,15,32,1,18,4,1,18,5,7,0,3,27,29,0,12,0,10,6,0,3,3,1,6,9,0,9,5,34,23,4,7,1,126,4,0,15,0,0,0,5,109,139,2,6,14,17,2,3,88,1,22,3,4,3,1,82,1,15,86,1,0,0,190,6,23,11,6,14,1,25,15,13,13,3,29
"COG1063",588,845,1210,776,847,784,643,750,1059,854,831,921,751,1027,705,1638,804,820,917,614,725,631,705,627,925,703,867,821,2034,610,676,922,680,692,676,850,741,641,778,845,724,939,865,718,602,658,864,723,677,648,706,825,723,668,894,760,673,1322,744,815,845,770,1438,762,749,1160,776,655,749,421,994,802,732,948,775,636,1468,1023,1011,821,1160,448,1180,1324,1102,994,1037,2003,914,1161,819,620,884,1181,1368,634,606,886,1106,877
"COG1064",38,20,49,46,1,5,9,9,49,14,1,113,3,3,3,4,7,125,57,7,76,78,5,4,15,22,58,9,45,7,3,75,5,5,7,15,15,34,6,28,3,24,9,5,6,143,5,17,18,3,33,15,97,35,11,7,3,260,23,12,35,15,8,21,60,182,11,5,10,27,34,3,5,251,1,23,22,4,69,2,154,13,41,26,13,7,1,393,7,62,14,4,4,3,39,11,9,27,134,66
"COG1066",181,198,196,155,192,204,191,208,132,192,154,198,187,177,162,167,194,146,152,179,171,152,160,214,187,170,135,183,161,273,205,105,168,187,204,197,97,163,148,176,215,191,194,214,175,156,162,206,171,181,512,513,550,444,548,500,463,406,491,474,453,544,476,472,377,466,438,560,547,684,515,614,532,528,494,506,394,606,593,493,472,518,650,697,489,565,683,299,516,775,535,583,576,590,504,593,647,525,688,564
"COG1067",26,123,396,36,218,117,31,134,34,63,63,334,111,4,136,670,22,150,192,41,22,81,21,32,39,27,69,40,27,99,41,25,10,41,304,26,24,96,3,156,166,72,141,93,117,13,56,177,33,20,17,20,106,40,27,17,134,229,17,23,47,26,36,17,32,177,26,8,111,26,169,402,44,100,123,94,30,21,119,48,246,11,264,212,8,80,147,257,52,35,14,61,45,267,65,66,53,66,173,80
"COG1069",16,19,40,26,26,25,56,37,14,16,49,22,29,25,24,4,25,43,14,60,37,18,34,1,41,13,47,43,140,11,14,10,19,77,6,36,28,13,18,22,19,33,25,15,27,18,66,16,57,30,38,268,99,91,101,107,46,362,34,115,94,217,55,184,38,199,16,110,51,32,78,134,17,168,30,153,5,9,44,184,58,49,9,56,335,24,21,866,68,40,241,16,102,13,72,49,90,27,6,65
"COG1070",1370,1376,1035,1647,1395,1141,1291,1220,1967,1374,1580,1245,1302,1314,1401,2438,1334,1363,1886,1256,1594,1509,1232,1160,1411,1442,1216,1525,1850,874,1181,1688,1250,1512,1322,1538,1462,1840,1657,1254,1290,1663,1022,1404,1492,1363,1266,1443,1146,1271,1445,1237,1345,1620,1485,1445,1276,1451,1066,1331,1454,1381,1661,1518,1598,1419,1305,1269,1414,1442,1600,999,1600,1741,1577,1306,1950,1476,1483,1421,1733,1214,1438,1838,1656,1422,1913,2212,1105,2109,1285,1553,1728,2456,1819,1270,1114,1714,1372,1361
"COG1071",37,130,147,307,24,26,74,120,205,90,70,80,127,47,87,17,266,203,104,118,197,175,195,5,45,220,116,262,11,33,101,212,214,371,45,115,210,49,51,103,57,25,44,25,145,221,199,31,130,171,180,99,101,324,150,76,38,96,226,141,245,105,13,124,264,68,15,133,72,17,334,92,17,50,207,111,14,32,140,63,2,118,51,18,140,36,17,53,62,42,75,61,181,8,177,13,62,61,70,56
"COG1072",14,13,31,14,13,1,4,3,14,7,1,103,3,7,3,16,2,37,29,1,7,8,2,4,10,21,24,5,45,5,7,11,3,1,2,9,8,43,1,14,4,15,23,4,4,6,5,131,9,9,10,11,37,20,14,3,6,99,20,9,8,1,21,2,3,86,147,12,3,17,7,15,3,59,5,20,3,9,3,0,66,3,59,130,4,2,3,152,6,73,3,7,8,2,47,26,3,12,122,27
"COG1073",1518,1091,817,1467,1002,750,1153,1218,1190,1343,1080,936,1100,995,938,1124,1137,1101,1284,1154,1574,1474,1312,825,1158,1710,1325,1157,1165,1165,1212,1220,1280,1658,1277,971,1192,1046,948,1141,929,759,808,885,1694,1374,1192,729,1014,1303,1569,1233,1408,1430,1187,1414,990,1230,1024,1257,874,1228,748,1081,1343,1003,549,1195,1009,2133,1503,1146,989,1258,1189,985,792,1288,1224,995,882,1205,758,789,989,1157,666,900,1217,983,1490,1347,1149,947,1171,1054,1088,824,1085,1002
"COG1074",674,1043,1321,559,1356,1384,842,1134,463,716,942,901,1028,854,1109,1239,1089,1073,1080,1036,524,950,728,1044,814,596,758,920,1139,1326,942,562,918,564,1421,1008,572,999,921,1003,1246,1247,1213,1047,602,763,815,1263,1051,930,646,735,813,620,974,649,1021,819,838,879,794,965,1186,1029,481,956,1261,986,1345,1307,846,1608,1211,684,873,1196,877,1035,1404,1176,912,1146,973,1170,388,906,1266,603,1118,473,560,993,843,1162,764,1053,1089,894,1299,1124
"COG1075",11,22,101,24,125,37,41,46,111,35,84,17,83,22,138,2,44,27,12,189,26,10,24,11,128,18,56,44,201,69,74,11,131,9,56,18,66,11,47,81,41,38,43,78,9,2,31,72,29,93,43,35,4,15,26,11,63,11,42,30,43,82,20,79,5,22,174,58,102,2,7,38,3,11,58,47,8,0,280,97,1,72,1,18,21,8,17,53,119,4,28,4,18,2,14,9,53,4,2,57
"COG1076",240,194,64,214,112,177,203,156,60,175,223,180,157,112,108,12,170,139,222,104,198,213,132,220,195,187,147,96,50,197,198,60,128,236,70,210,133,273,160,112,86,168,82,136,267,98,143,181,143,176,281,232,170,210,99,277,94,166,143,153,92,162,60,118,100,153,59,177,85,408,142,97,249,231,142,151,209,207,26,127,231,166,39,49,112,250,256,267,122,38,316,226,162,184,135,184,176,381,139,116
"COG1077",618,618,906,475,769,907,735,799,405,558,844,680,793,713,816,795,636,648,552,737,516,796,654,780,587,560,677,659,409,753,733,434,630,670,882,652,469,706,694,655,860,735,867,800,619,577,594,714,637,613,636,655,689,533,695,626,756,346,496,728,624,696,809,667,386,563,820,736,781,631,712,933,819,550,768,675,705,624,785,775,605,792,664,758,741,737,871,283,754,297,662,774,748,875,570,752,777,801,894,835
"COG1078",297,158,123,287,162,72,104,205,269,95,79,165,202,178,82,8,210,76,120,194,290,184,163,10,146,279,96,220,73,113,249,292,167,249,152,204,278,66,132,106,78,104,93,92,318,227,179,17,123,252,353,165,190,336,186,315,134,48,162,169,212,126,72,227,346,87,297,256,79,23,166,136,19,198,199,192,14,139,140,88,42,74,62,117,191,128,10,6,116,95,236,236,225,114,206,96,102,162,184,111
"COG1079",131,167,376,73,247,202,153,354,188,224,144,167,181,133,245,169,175,249,73,205,111,150,212,66,223,126,282,209,258,168,177,118,154,117,212,124,160,75,124,183,398,152,270,223,49,186,238,130,289,203,95,198,165,125,248,198,237,180,171,228,181,246,294,257,99,131,249,198,363,43,75,172,113,68,119,190,59,82,787,342,34,147,224,291,225,53,113,341,391,208,150,225,271,53,216,145,227,56,149,175
"COG1080",385,296,460,194,525,449,474,510,352,341,422,779,373,543,570,1142,436,785,374,590,203,369,440,277,522,299,444,312,873,549,578,175,626,279,490,400,296,392,337,461,638,482,934,608,238,433,344,639,344,388,201,363,702,286,521,325,412,904,209,572,519,348,987,541,129,1059,1435,508,557,177,360,296,430,419,691,557,104,235,544,508,717,564,876,1094,469,163,420,1190,898,933,246,657,523,374,595,610,631,213,851,957
"COG1082",440,572,1079,489,457,289,573,434,1026,470,487,778,533,380,573,1113,521,635,464,486,432,665,509,142,573,603,731,661,790,349,326,835,458,482,434,473,663,273,331,541,659,254,620,380,431,516,519,253,773,458,611,659,522,806,636,541,488,605,851,563,500,531,646,540,744,625,347,450,638,159,599,455,284,644,611,615,99,264,912,529,367,458,392,818,462,238,364,1099,648,349,667,968,583,257,749,458,377,329,389,394
"COG1083",22,16,40,114,13,53,78,27,71,69,53,98,84,75,28,7,30,17,63,26,29,101,46,267,65,100,74,59,15,71,34,49,86,90,28,61,37,60,91,33,52,60,36,43,32,46,43,58,74,104,226,240,317,258,166,213,323,99,283,215,170,133,120,234,352,101,46,122,170,30,151,177,52,160,172,180,130,80,106,93,13,163,88,41,179,23,28,60,197,44,296,185,178,146,138,236,252,58,38,118
"COG1085",9,37,22,6,25,17,8,4,15,65,13,104,5,1,41,369,11,41,63,7,8,23,3,17,59,14,35,5,34,12,22,9,2,13,46,25,21,67,3,86,5,16,30,4,48,6,9,125,21,8,7,1,43,21,38,13,34,178,17,7,31,10,15,8,10,86,41,1,31,20,40,10,22,48,38,21,2,10,39,7,162,1,292,301,1,23,39,145,50,536,10,28,8,74,58,45,4,19,248,25
"COG1086",687,740,958,1248,603,483,1026,822,1099,786,679,679,849,829,674,195,1079,750,592,944,1125,1101,1062,1651,994,1121,1130,1486,932,754,743,1286,842,1425,797,996,1470,391,860,770,983,893,784,520,1085,1115,1110,602,1052,955,1183,1114,865,1292,923,611,654,569,964,1063,1838,915,496,998,1454,492,872,1214,622,348,955,1058,300,494,950,987,587,1254,924,756,261,648,297,508,1298,294,986,458,816,341,1362,756,916,829,726,679,746,422,440,724
"COG1087",466,481,628,353,722,687,508,582,365,469,589,609,393,468,584,657,419,403,475,474,256,438,485,719,509,332,432,434,634,682,460,411,471,357,618,482,361,489,518,537,621,523,586,491,366,449,423,577,546,508,427,479,410,315,486,448,550,438,425,515,487,516,597,528,331,462,711,498,612,575,428,612,630,398,570,447,673,476,605,609,515,627,533,630,389,565,567,415,547,636,437,490,505,570,445,569,558,500,605,518
"COG1088",676,896,346,830,601,688,787,652,657,681,715,566,754,547,576,444,615,514,521,744,911,656,574,537,481,817,531,657,360,564,521,722,617,719,547,600,962,645,681,540,549,534,485,618,892,755,675,577,780,542,779,562,563,788,603,670,626,485,622,743,922,575,511,582,880,522,646,711,560,768,622,642,475,891,567,611,1157,840,485,669,654,693,654,508,705,738,712,350,544,555,837,584,670,515,559,674,683,766,667,524
"COG1089",531,277,161,460,234,316,400,333,383,282,431,146,569,220,308,14,577,315,349,294,581,363,479,336,326,595,298,595,31,213,446,416,499,481,241,433,335,437,430,340,289,373,146,297,404,443,407,337,408,317,600,272,446,409,316,514,341,245,495,315,412,391,178,652,379,143,26,472,193,450,507,203,451,490,438,273,467,433,157,312,312,332,47,25,567,371,456,57,339,51,558,293,309,458,233,344,347,593,313,286
"COG1090",49,34,79,125,7,10,48,25,153,56,55,79,29,66,24,2,45,89,51,29,193,86,60,5,27,119,41,118,10,19,9,177,63,95,19,56,124,54,63,47,17,19,15,13,38,81,72,89,78,38,91,66,128,121,80,38,26,160,119,61,127,57,3,17,162,100,10,11,38,15,74,34,7,76,37,60,7,18,24,29,54,24,0,10,118,19,6,105,32,40,65,40,39,10,92,29,14,37,27,42
"COG1091",500,653,356,542,489,444,730,479,541,491,570,501,604,449,438,305,605,522,350,578,624,485,611,529,437,553,510,489,347,517,484,562,514,572,342,569,676,343,414,428,553,461,514,512,618,592,537,382,525,503,547,514,476,520,499,533,477,305,445,494,942,516,557,461,458,369,530,622,448,321,500,358,307,411,569,587,416,641,414,549,259,551,650,502,650,648,428,169,555,323,692,443,434,370,441,591,533,481,464,436
"COG1092",584,560,690,396,630,718,643,736,415,543,629,721,587,561,651,443,594,694,524,665,541,648,577,516,544,544,509,566,525,621,640,386,597,440,729,583,460,681,564,601,687,626,691,715,520,552,572,793,636,562,572,531,652,436,613,551,625,696,555,564,448,602,628,568,460,729,407,586,752,592,518,743,524,570,602,603,569,493,851,602,551,548,440,455,538,507,582,645,709,199,440,669,556,597,489,582,654,576,543,711
"COG1098",16,39,69,15,84,62,32,52,12,32,66,40,26,74,38,155,33,35,54,53,0,20,23,42,78,5,72,45,91,60,52,6,65,30,76,29,18,17,27,95,82,23,66,35,16,24,32,24,69,37,6,22,49,18,44,18,65,15,31,27,40,37,19,41,13,43,198,31,63,2,53,105,28,12,41,35,5,8,145,67,27,22,108,48,8,21,29,2,113,47,23,50,41,59,19,22,46,9,126,39
"COG1099",0,0,22,0,0,6,0,2,0,0,43,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,39,0,1,0,4,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",189,143,209,110,228,212,249,182,150,154,189,301,226,228,236,202,246,284,98,235,82,195,277,142,180,122,275,235,441,252,335,67,213,191,238,149,75,98,156,170,415,195,359,281,95,213,162,141,185,209,102,183,279,57,309,173,238,72,153,274,237,222,386,284,57,241,224,223,322,59,96,155,223,135,192,188,70,147,394,325,79,145,238,347,192,58,199,111,462,147,128,303,315,82,206,308,279,68,285,313
"COG1102",1,1,39,1,10,22,0,4,0,0,0,2,1,2,9,2,1,0,0,2,0,0,15,1,0,0,0,0,0,28,1,0,0,0,0,1,0,31,0,0,35,10,0,13,1,8,6,50,1,1,0,1,2,0,0,0,0,0,2,2,1,3,2,0,1,2,1,0,2,0,0,16,0,0,2,1,3,0,3,1,0,1,12,0,0,1,1,0,9,1,0,4,0,0,0,2,15,0,1,3
"COG1104",345,396,980,265,739,753,549,696,252,376,435,763,605,820,654,410,596,737,252,688,166,382,570,260,583,257,523,511,891,688,689,116,664,328,633,382,275,375,424,465,987,592,966,749,259,587,444,548,456,508,200,471,733,149,710,338,622,328,230,694,582,565,966,717,123,643,988,704,818,137,239,712,396,306,754,571,135,318,1133,727,251,523,767,1018,300,156,486,390,866,481,316,565,664,207,493,869,777,114,725,918
"COG1105",100,136,228,94,311,199,186,224,242,130,171,403,198,274,253,496,147,294,282,194,107,176,232,122,155,132,233,177,317,222,241,85,264,100,245,103,94,79,131,209,279,214,448,265,120,179,138,85,109,182,18,44,71,36,99,43,97,122,22,83,60,39,149,86,22,155,190,57,70,18,43,38,69,65,89,85,23,31,82,73,100,68,130,154,82,34,74,154,121,68,35,79,69,65,88,83,82,20,116,111
"COG1106",963,413,343,397,832,1413,540,609,436,526,1060,731,851,818,929,287,502,348,689,572,1022,618,613,459,727,932,577,406,498,794,574,441,642,176,513,825,1000,928,594,518,654,1313,659,845,1101,452,568,996,533,762,1031,845,390,614,710,459,669,92,491,552,353,784,653,582,805,303,231,534,564,527,380,609,910,718,503,534,565,1468,212,641,239,567,311,228,1058,1080,764,231,531,482,653,1148,111,1481,542,607,654,402,749,465
"COG1108",332,298,447,365,363,301,281,362,350,321,432,462,345,379,330,418,306,318,363,353,286,326,312,438,380,260,389,332,147,214,353,305,355,362,259,419,255,449,389,393,290,389,373,309,320,301,251,434,394,353,336,398,239,420,360,381,338,567,326,280,290,346,288,281,233,526,465,316,370,372,394,344,502,379,347,343,480,343,259,331,412,398,412,452,220,449,435,979,248,483,362,430,393,391,338,342,241,515,509,307
"COG1109",1444,1606,1887,1282,1819,1933,1794,1805,1128,1603,1649,1555,1630,1628,1896,1851,1436,1491,1376,1668,1234,1549,1552,1726,1614,1195,1629,1571,1575,1906,1828,1089,1493,1273,2081,1465,1097,1451,1594,1550,2077,1580,1862,1795,1314,1425,1413,1609,1488,1527,1321,1568,1380,1166,1748,1445,1764,1124,1352,1643,1463,1702,1914,1503,1201,1253,1545,1673,1961,1592,1366,1899,1939,1267,1748,1485,1640,1429,2013,1759,1451,1538,1594,1792,1225,1513,1951,947,2040,1022,1503,1381,1456,1652,1278,1663,1778,1742,1608,1596
