"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG0444",462,501,1123,906,461,734,284,401,200,521,506,770,375,293,418,395,414,459,346,359,470,410,438,397,425,932,343,436,438,505,379,582,575,616,401,942,442,545,1187,577,472,715,397,473,84,401,573,504,219,524,723,268,442,361,449,446,464,396,445,535,552,390,627,625,284,472,464,443,207,200,462,655,401,736,656,1085,172,849,945,215,232,193,614,485,804,818,459,345,444,432,493,985,582,529,228,261,1362,389,662,399
"COG0445",1015,1000,796,864,981,786,956,994,667,1075,1165,769,1000,973,970,850,795,1048,1104,1042,977,900,960,1150,884,1061,733,1010,1128,1058,781,790,704,891,1189,1002,952,1122,975,957,901,929,959,890,1062,1071,1097,815,1033,932,899,764,1049,826,833,1034,924,1067,1057,1037,1114,824,984,978,972,950,1208,900,966,1127,1016,1231,760,1013,1138,1017,889,722,1065,1152,1183,1139,470,1128,580,1097,851,885,1173,1003,874,1126,1002,759,781,1034,1146,922,1034,817
"COG0446",1179,1098,940,1686,875,1008,1032,1000,1044,1097,1302,1317,934,861,740,994,1173,787,698,920,1110,1002,1073,834,911,1574,804,1267,1546,1350,1055,1313,834,1352,638,1294,1070,1110,971,1421,937,1629,974,1078,256,738,964,1217,980,981,944,967,1547,931,831,1206,1029,1257,1500,876,946,925,1109,943,1050,958,550,1309,441,433,1243,1225,890,1596,1329,1706,1028,1097,1611,697,790,404,1389,1136,1078,1118,1096,1079,661,1165,911,902,894,934,1045,528,1742,925,1147,1292
"COG0447",139,222,147,123,58,128,311,188,181,114,165,156,195,269,275,208,158,120,195,149,205,237,295,201,171,80,118,112,229,153,241,133,149,191,256,53,133,237,4,137,134,159,185,182,317,261,133,129,191,154,125,249,190,198,130,132,250,157,165,141,186,158,157,198,256,197,167,141,268,350,269,203,175,131,138,37,254,28,26,425,404,194,42,142,200,78,145,243,171,199,119,59,150,98,261,347,131,214,105,162
"COG0448",746,805,644,875,907,872,255,630,217,611,694,364,532,394,337,447,407,920,584,534,826,521,395,736,581,795,498,640,481,835,331,662,740,478,629,1298,916,681,1152,870,593,749,558,603,148,526,768,1043,342,459,745,209,527,454,624,778,388,596,715,799,527,499,885,786,408,769,564,802,233,304,440,650,310,986,928,1627,196,1194,1449,128,171,663,936,676,364,815,504,407,718,560,660,1225,970,498,208,357,1534,414,967,333
"COG0449",979,904,835,1115,935,892,815,836,691,1023,1034,625,889,781,572,910,703,802,804,837,1120,715,776,966,941,954,916,785,809,788,777,773,740,922,819,855,1020,850,903,902,864,639,835,715,842,788,975,647,767,1106,827,495,809,761,715,1132,757,627,823,925,968,902,887,843,804,870,955,917,730,1341,629,724,645,863,890,782,561,991,1035,708,734,885,1074,1048,695,1163,970,865,921,870,848,854,992,846,520,768,920,796,1094,809
"COG0450",117,163,258,128,128,153,303,176,267,211,264,301,257,119,202,195,314,252,85,231,183,316,323,79,250,202,260,309,280,205,262,245,277,187,44,130,215,242,348,255,169,196,207,230,20,171,151,146,383,275,167,316,217,256,205,150,320,244,221,119,145,253,150,148,249,153,58,151,239,24,199,229,332,124,168,73,370,221,137,44,173,56,233,209,283,191,196,200,75,212,250,111,159,231,277,78,191,172,129,284
"COG0451",2448,1881,1375,2141,1739,2983,3035,2367,3165,2577,1874,2991,2478,2533,2436,2338,2703,2776,2075,2621,1837,2330,2535,2411,2422,1855,2948,2933,2552,2057,3227,2487,3878,2484,2096,1959,3167,2811,1139,2213,2284,1762,2472,2369,2549,2483,2004,1897,3687,2881,765,1093,758,857,960,501,1064,768,772,697,643,879,578,546,849,663,862,766,896,698,877,643,998,732,583,611,997,785,284,690,814,784,312,774,656,561,816,764,713,750,933,632,644,835,915,588,352,957,605,874
"COG0452",409,631,476,515,603,553,427,589,358,550,498,329,550,277,419,584,392,452,549,498,548,434,535,551,535,453,335,458,439,574,409,434,489,400,291,574,532,413,569,439,436,463,530,579,455,443,502,531,356,408,429,409,575,477,460,548,525,447,571,495,401,431,604,516,491,539,318,460,306,268,530,498,303,693,529,437,410,424,624,628,199,484,762,430,379,520,526,495,485,496,382,584,477,490,379,301,543,419,513,417
"COG0454",1374,1122,2042,1472,1378,1584,1575,1231,1356,1369,1248,1953,1447,968,1308,1149,1430,1478,1110,1483,1258,1525,1300,1064,1553,1470,1465,1574,1145,1396,1339,1708,1603,1998,842,1543,1846,1390,1337,1476,1342,1436,1307,1384,441,1055,1385,1956,1566,1474,1512,1518,1223,1538,1390,1426,1294,1336,1326,1389,1008,1275,1393,1087,1268,1531,655,1475,821,566,1051,1142,1584,1245,1387,1275,1420,1271,1499,666,783,1108,1612,1759,1763,1436,1306,1142,991,1179,1453,2259,1381,1276,1438,860,2032,1145,1232,1446
"COG0455",90,59,4,10,181,83,22,45,10,39,43,1,47,47,0,37,7,155,63,84,81,45,16,53,47,13,92,69,30,108,12,29,36,26,41,188,59,56,3,64,49,5,47,20,10,44,71,195,30,23,80,0,38,64,39,59,4,35,69,113,19,34,168,53,33,139,26,8,16,33,25,11,46,3,110,3,5,11,32,2,0,140,1,90,0,38,29,11,86,79,82,157,119,51,40,65,3,29,55,13
"COG0456",237,147,438,151,239,297,90,145,140,130,218,320,162,108,86,109,165,248,207,152,177,171,150,168,145,340,168,200,169,266,123,247,210,161,130,304,260,159,259,210,186,211,186,138,40,86,200,290,84,165,253,182,204,216,180,238,66,161,155,192,217,186,213,223,115,240,100,177,63,87,141,99,101,125,188,377,114,275,318,78,78,169,310,197,239,388,179,99,160,144,189,314,243,159,121,101,463,103,284,158
"COG0457",2419,2888,1259,1915,2236,2164,3936,2568,4111,2620,2617,3110,2994,3857,3492,3379,2902,2170,2710,3557,2846,3337,3633,2033,3152,1719,2512,2509,3251,2729,3467,2087,1944,3332,2330,1134,2604,2433,846,2701,2737,2841,3297,2951,3132,2888,2598,2292,3836,3325,2182,3442,3260,3025,3327,2377,3794,2790,2809,2661,2403,2969,2463,1732,3854,3182,2564,2463,3809,4012,3726,3237,3234,2351,2183,678,4291,1132,831,4220,3428,3148,1318,2819,1718,1506,3420,3317,2134,2574,3047,762,2425,2865,3784,3505,746,3278,1923,3238
"COG0458",1723,1993,1641,2083,1802,1848,1734,1928,1599,1793,1531,1318,1992,2481,2084,2050,1762,1664,1942,1436,1914,1877,1761,2053,1613,1396,1470,1794,1869,1980,1894,1408,1662,1666,2561,1540,1515,1574,1480,1749,1652,1833,1848,1787,2777,2320,2198,1585,1386,1700,1768,1814,1995,1983,1774,1687,1810,2277,2081,1739,1710,1646,1875,2250,2138,1664,2500,1799,2512,2732,1766,1772,1316,1809,1770,1930,1591,1528,1645,2885,2723,2069,1677,1645,1383,1683,2151,2473,1512,1831,1543,1543,1972,1587,1864,2814,1607,2163,2039,1614
"COG0459",665,785,657,863,799,764,625,697,653,774,1057,462,674,692,731,735,581,686,749,598,828,601,609,840,701,909,979,530,627,703,564,635,763,514,886,665,518,586,662,683,605,513,597,732,821,824,919,608,450,656,632,530,686,590,536,776,691,574,725,716,938,684,654,827,657,762,863,682,740,899,684,651,601,676,661,723,423,528,764,951,872,823,815,750,672,827,717,873,750,654,573,743,811,643,596,861,707,702,897,598
"COG0460",730,863,577,805,694,775,727,841,626,678,722,516,784,921,744,807,534,796,675,781,983,722,784,776,759,556,755,589,734,806,667,611,647,849,1013,746,807,755,703,717,849,723,746,699,1028,790,734,692,772,703,768,788,713,728,652,758,697,751,817,759,855,628,895,954,800,876,1022,848,949,892,754,862,664,662,881,800,754,707,764,1241,1079,821,735,661,623,630,775,917,740,825,656,880,742,665,669,1002,814,871,631,548
"COG0461",120,93,126,113,123,104,95,100,83,99,102,53,107,113,111,81,86,117,142,115,147,117,84,160,110,83,116,131,113,133,77,116,95,111,158,110,89,88,132,109,133,92,103,96,156,130,119,115,115,120,283,259,285,241,267,372,268,333,402,356,405,250,350,462,314,343,481,287,412,471,376,297,228,260,342,356,344,366,351,479,481,413,338,331,281,343,297,349,383,309,325,485,368,258,227,409,332,323,316,295
"COG0462",671,589,912,642,641,671,440,518,388,527,463,319,457,540,438,484,444,753,647,477,626,484,461,655,610,622,672,523,484,625,418,597,541,417,637,720,623,475,828,603,559,532,544,534,516,563,634,652,395,429,532,437,573,494,492,551,454,477,591,706,548,531,562,918,558,676,628,652,564,668,553,576,424,600,639,752,409,897,1008,535,583,1364,1046,594,414,621,543,543,572,517,510,834,676,493,402,564,1006,563,610,455
"COG0463",7447,5256,4948,4839,6280,6705,7026,6738,8035,6276,6486,6842,7288,7040,5562,6353,7294,6767,8008,8187,6496,7430,7102,7617,6228,5228,8028,7133,6335,6494,6679,6177,6995,5203,6912,5104,7561,6969,3338,7005,6330,6449,7529,6550,8026,7016,6361,7642,9866,6864,6067,6568,5613,7591,7733,6701,7691,6298,6168,6891,6022,6450,5504,5321,6995,7333,6819,5646,6714,8874,6358,6045,9040,5869,5737,5245,7670,5305,5280,8887,6635,6634,4932,7085,4022,5674,6499,5386,8317,6098,7870,6313,7457,6319,6825,7767,4989,7926,6103,6190
"COG0464",730,216,510,175,451,306,226,212,195,337,462,43,268,550,79,263,328,204,447,354,717,354,288,720,506,296,95,329,173,365,173,342,272,178,941,158,258,338,378,229,423,203,267,275,702,137,427,288,97,370,276,110,135,104,389,745,177,168,294,345,308,238,427,336,239,391,416,271,300,1230,357,251,156,377,223,68,313,560,430,404,748,747,647,494,184,412,250,350,212,277,454,360,369,386,204,1114,572,189,588,415
"COG0465",1277,1384,1211,1364,1477,1168,820,1136,751,1303,1589,607,1119,787,865,1179,923,1143,1365,982,1621,1178,986,1424,1009,1740,752,1076,1145,1367,956,1096,958,900,1222,1605,1005,1139,1414,1087,1057,1166,940,1184,796,1108,1362,1026,737,1090,1383,884,1055,1160,1020,1677,900,1106,1291,1300,1064,981,1368,1524,1051,1338,1209,1203,839,962,980,1101,706,1433,1438,1501,582,1596,1684,829,792,1117,1376,1254,943,1587,1176,1222,1411,1232,1206,1364,1493,1069,931,1092,1682,955,1732,910
"COG0466",1169,886,523,962,967,1019,633,882,621,859,866,577,921,968,686,728,599,769,1067,718,1183,837,653,1171,823,890,633,668,762,1059,558,815,797,716,1368,1060,865,738,646,863,926,773,821,826,1054,899,1014,1014,494,909,761,597,848,692,839,976,489,834,950,1143,936,848,1075,1037,999,999,1092,886,992,1045,901,799,582,852,1025,968,622,721,1084,1019,1090,1501,340,946,502,971,846,980,1058,936,753,1090,1092,872,701,1178,702,1008,1075,805
"COG0468",552,524,567,989,598,493,636,465,627,563,1932,373,528,542,635,529,458,477,621,432,550,459,470,624,505,661,653,379,519,509,421,467,415,464,442,504,618,471,517,517,484,366,505,731,565,522,629,400,435,944,471,394,571,478,415,509,414,450,540,429,546,675,457,579,579,543,491,486,446,426,521,471,441,582,503,388,377,558,541,554,570,559,639,1021,425,593,971,547,461,459,513,520,570,541,410,484,606,432,599,4656
"COG0469",642,766,675,810,836,750,552,765,582,744,874,545,576,536,603,739,570,568,754,632,865,662,673,666,599,710,536,486,592,731,545,561,709,623,515,711,666,635,559,634,678,640,603,721,557,670,730,609,357,561,651,502,816,589,669,777,731,667,799,693,646,684,734,765,742,817,524,676,641,457,671,730,380,906,732,645,599,842,663,826,451,622,600,620,604,793,770,772,567,613,560,610,730,597,627,540,709,562,898,582
"COG0470",92,92,372,124,61,44,67,70,44,72,166,103,45,71,66,94,135,37,46,70,125,58,44,96,105,215,24,56,106,55,59,105,56,93,46,36,41,124,237,50,122,66,34,63,11,76,152,32,19,104,126,101,89,45,60,70,54,52,49,58,184,38,84,294,75,61,41,107,30,47,68,176,41,176,126,77,55,309,302,46,56,184,551,79,263,150,42,124,84,122,94,253,61,87,83,91,288,52,79,93
"COG0471",1217,1308,1448,903,987,966,1296,1142,1420,1081,998,1334,1112,1179,1155,1301,1102,940,1320,1399,979,949,1594,1119,1117,734,1053,942,1648,1126,1329,1433,1242,787,1145,784,759,959,909,863,984,981,1317,1325,1032,1150,1220,892,944,1662,1122,1359,1112,1228,1190,711,1379,1229,1119,1186,1143,1072,910,1044,1116,1102,1274,962,1111,1189,1503,1353,1194,2060,1204,645,1076,855,741,1777,1501,1175,858,1132,1281,683,1308,1478,1068,1318,1065,820,933,1247,1444,1279,679,1139,605,808
"COG0472",751,769,1195,691,798,774,775,747,776,950,965,693,761,904,911,747,880,803,1090,773,788,894,600,1029,735,1093,877,725,790,618,863,780,915,883,911,648,515,916,989,658,862,700,721,897,1036,1011,892,639,722,1010,655,749,900,710,985,905,973,729,934,909,944,943,695,1143,978,791,1043,751,905,911,788,819,1055,846,798,584,681,951,808,914,866,801,1173,929,828,980,782,909,796,903,835,729,914,988,892,1100,940,1053,845,943
"COG0473",173,182,129,257,174,202,135,147,180,164,174,104,152,168,207,175,162,177,141,174,244,176,217,168,184,121,142,184,151,189,196,177,162,187,144,205,159,165,367,173,186,153,187,180,147,185,179,148,175,162,540,509,521,537,429,447,551,576,541,473,438,479,540,508,508,451,469,566,465,448,430,560,372,568,573,439,505,799,450,543,500,401,540,525,426,512,595,518,380,506,465,435,489,474,495,482,351,442,504,358
"COG0474",1490,1500,3535,2015,1606,1616,1487,1675,1316,2188,2623,1551,1581,1734,1485,1281,1576,1433,1757,1499,1809,1662,1669,1875,1507,2564,1695,1497,1631,1598,1577,1437,1561,1701,1252,1950,1739,1380,1434,1520,1267,1906,1765,1647,1994,1511,1410,1074,1465,1539,1554,1539,1799,1630,1925,2640,1369,1451,1628,1747,1977,1496,1391,2308,1470,2421,1132,1496,1243,1212,1445,1503,1322,1228,1320,2384,1385,2033,2842,1980,2127,1457,3302,1597,1423,2461,1597,1744,1856,1496,1260,1566,1588,1378,1340,1340,2984,1286,2310,1573
"COG0475",1046,1163,980,814,746,930,1841,1201,1893,1074,1032,1759,1271,1349,1892,1641,1592,1123,1221,1450,897,1375,1635,1045,1222,873,1512,1085,1714,826,1661,1120,1420,1161,1402,497,1240,1405,260,1051,1137,1246,1204,1462,1621,1423,938,778,1398,1413,850,1778,1189,1441,1152,836,1626,1272,1018,974,1201,1360,763,1222,1396,939,1555,1242,1561,1384,1600,1317,1640,952,960,327,1842,331,688,2027,1927,940,555,885,914,655,1491,1519,1086,1482,1257,605,952,1165,2155,1593,498,1528,927,1722
"COG0476",205,306,333,219,202,275,234,360,314,232,214,171,249,619,286,273,263,341,622,187,282,250,316,191,319,169,201,263,231,373,362,278,272,469,421,310,274,335,354,215,210,371,435,279,232,248,327,244,205,316,332,293,297,278,225,291,282,282,273,232,464,253,281,364,225,309,328,258,360,249,233,150,157,201,185,835,292,342,240,491,323,474,404,365,240,186,244,306,290,282,210,176,268,239,296,450,194,217,172,254
"COG0477",2793,3265,9152,4386,1777,2619,5021,2730,5202,2974,3382,5023,2950,4313,6398,3945,4539,4325,3894,2924,4107,5393,3479,3041,4003,3642,2863,4402,5124,2938,4835,4228,4212,9181,5404,3087,2582,4645,12506,3228,5358,4463,3361,3550,5416,4121,3246,2582,5115,4009,5503,5788,3411,4160,3346,3092,4129,3292,2814,3557,9548,3383,3709,6977,3608,2130,5116,3494,5223,4169,4680,3423,4503,2427,2507,2758,4086,7460,5235,5691,6468,4679,11142,3467,10554,3449,3332,4746,3428,3917,3287,4667,2011,3133,5155,5583,5697,4045,1968,4428
"COG0479",173,168,238,113,144,156,301,192,221,194,196,165,239,369,340,222,262,234,415,185,256,314,203,287,192,135,160,276,315,224,340,209,199,316,457,108,178,280,309,198,245,201,210,244,644,350,217,165,296,245,76,69,84,65,73,54,92,71,80,67,178,60,61,110,106,89,145,60,145,156,98,100,68,44,56,20,91,75,58,202,227,145,142,70,83,57,67,95,97,52,83,32,65,61,70,181,25,111,46,63
"COG0480",3331,3058,2651,3193,3162,2814,2523,2838,2423,3058,3236,1718,2817,2967,2454,3817,2500,2913,3355,3685,3249,2437,2612,3030,3301,3101,2515,4239,3058,3129,2737,2665,2962,2722,2433,2860,2758,2422,2439,3057,3050,2733,2915,2990,4213,3080,3257,2657,3162,3175,2604,2464,2890,4034,3287,3083,2897,3352,2798,2631,2537,3035,2960,2526,3877,3028,2864,3234,2829,3360,2827,3307,6818,3223,2954,3085,2769,2923,3263,2570,2886,2790,3314,3736,1804,3159,3049,2991,3941,3481,2660,2599,3132,2626,2798,3356,2150,2955,3360,2857
"COG0481",747,836,704,934,881,784,698,811,583,929,905,487,704,796,731,896,634,701,838,638,904,630,778,1004,796,1031,596,629,779,724,781,634,632,635,868,678,742,819,699,763,708,630,768,779,873,909,907,694,591,784,792,663,782,741,608,874,740,765,816,815,862,757,796,850,849,851,856,828,810,987,720,858,563,912,871,645,628,701,769,927,916,980,824,773,663,987,827,886,733,771,710,819,812,724,654,888,810,762,932,641
"COG0482",703,905,591,760,746,762,994,835,899,897,853,742,880,706,887,1043,831,792,641,812,777,963,949,647,814,580,814,922,864,854,963,784,767,918,668,551,819,817,385,763,670,881,935,877,525,834,808,599,970,715,725,932,865,982,907,876,887,1045,818,693,453,749,763,659,898,696,617,803,857,692,720,899,811,792,791,484,1015,417,434,648,818,587,252,729,462,735,976,796,537,911,802,563,668,910,1032,691,545,792,768,790
"COG0483",116,184,210,153,82,174,224,176,217,162,89,246,179,108,226,294,229,168,101,242,240,259,308,76,220,197,154,133,235,204,155,158,204,284,42,116,132,218,153,150,162,166,195,190,23,119,141,136,182,189,230,271,186,212,206,164,184,145,191,116,131,221,167,120,150,123,38,213,153,52,205,191,292,143,126,66,307,247,181,94,101,122,361,137,288,95,231,231,59,230,180,237,102,197,303,159,283,151,135,273
"COG0484",910,589,587,459,558,560,361,480,277,637,563,306,559,366,390,455,300,431,469,430,536,469,444,637,404,805,321,366,538,533,365,467,456,420,424,643,542,397,492,504,356,435,421,381,404,481,481,482,401,383,571,409,459,435,401,598,328,471,568,474,469,409,587,513,515,616,421,531,456,451,509,454,534,488,598,533,335,609,656,466,446,419,650,439,389,604,501,502,565,516,435,583,601,434,381,383,651,444,630,388
"COG0486",631,600,542,672,754,658,555,612,546,728,916,533,625,444,603,635,574,670,577,667,663,590,625,765,666,693,597,648,578,610,516,609,614,484,557,716,615,564,786,624,580,501,611,680,393,603,737,653,628,592,592,588,643,609,506,714,543,575,601,676,447,644,649,652,618,633,583,646,554,531,583,598,610,701,584,481,523,524,724,617,521,608,310,634,432,736,670,600,584,641,587,828,634,634,525,545,709,540,666,545
"COG0488",2939,3260,3430,2991,3479,3050,3558,3187,3273,3126,2689,2989,3443,3090,3077,3404,2979,3198,3438,3315,3188,3150,3717,3021,3385,2500,2905,3206,3554,3445,3223,3004,3140,3110,3325,3106,3103,2747,2539,3144,2910,3195,3115,3367,3013,3001,2890,3226,3543,3115,2766,3435,3412,3593,2913,2839,3120,3194,3194,3159,2701,3041,2914,3534,3454,3347,3172,3232,3448,3042,3518,3312,3313,2635,3293,2634,3083,3203,3341,4057,3685,3062,3403,3140,2107,2681,3305,3246,3015,3555,2935,3839,3124,2961,3666,3464,3817,3402,3040,3320
"COG0489",381,431,453,419,303,371,453,474,478,733,391,547,462,452,559,397,547,409,530,310,401,495,515,482,359,449,513,533,415,372,525,379,443,535,352,378,529,509,338,420,442,433,415,536,668,456,491,357,447,521,1062,2155,2044,1562,1847,997,1875,1385,1485,1212,1537,1587,1075,1387,2384,1336,1625,1522,1520,1292,1630,1002,1494,971,1006,741,1684,1139,1028,1448,1701,1391,1296,1177,1357,1042,1528,1764,1130,1246,1430,772,1628,1228,1431,1233,695,1540,1129,1135
"COG0490",21,4,8,9,15,8,13,7,8,24,3,45,11,9,4,10,12,5,10,10,1,1,17,4,2,10,9,7,16,0,12,35,2,0,5,5,0,0,1,9,11,3,5,24,2,3,6,2,5,35,3,1,6,11,6,7,11,14,6,17,0,12,3,0,10,5,2,8,4,0,3,7,0,23,3,16,0,0,0,14,4,3,6,15,8,7,14,26,3,15,6,1,2,25,11,0,6,8,3,9
"COG0491",203,121,262,238,287,184,162,181,129,180,207,221,165,140,122,148,189,176,165,184,214,204,180,188,212,238,137,131,170,174,142,223,180,203,147,199,179,176,247,191,201,172,163,245,143,196,252,189,128,198,678,516,455,613,407,678,717,496,566,650,461,581,474,630,456,491,457,465,471,489,490,571,551,800,549,666,368,621,601,444,426,525,211,622,570,850,518,534,485,637,573,504,553,636,395,412,489,525,628,563
"COG0492",173,172,245,255,174,175,140,164,115,225,179,171,130,168,141,145,158,160,142,161,211,189,170,238,181,226,130,131,196,157,141,211,140,174,176,169,198,133,233,156,134,241,152,187,127,179,213,187,127,195,424,450,604,461,494,494,426,536,540,478,468,468,494,805,550,444,461,513,464,572,473,569,438,652,580,833,375,798,773,554,549,475,1282,505,531,658,499,508,528,503,427,727,530,517,376,481,966,517,480,468
"COG0493",1776,1896,963,2040,1743,1513,1357,1516,1210,1644,1598,1208,1414,2076,1584,1671,1269,1877,2028,1369,2268,1496,1624,1767,1452,1471,1243,1257,1604,1663,1437,1452,1238,1420,2409,2259,1342,1807,1926,1646,1558,1710,1563,1651,1908,1871,1873,1447,1228,1564,1504,1211,1723,1857,1385,1538,1324,1804,1740,1793,2275,1386,2031,1753,1617,1619,2242,1607,1810,1832,1439,1417,1133,1716,1843,1708,1088,1545,1675,2434,2766,1620,1522,1510,1557,1581,1680,1820,1790,1812,1455,2086,1593,1389,1377,2222,1279,1551,2094,1076
"COG0494",1149,825,1611,1070,1141,1058,559,835,596,901,969,669,925,642,496,555,796,1062,1011,923,1064,1001,600,1155,1149,1067,1119,964,706,1207,487,1037,1000,918,688,1204,1137,850,1444,936,1098,979,793,661,478,838,929,1671,761,879,1291,622,648,906,886,1265,549,773,868,1235,1112,767,1360,1196,656,1344,578,971,466,630,639,769,857,916,1123,1520,640,2041,1684,660,435,1075,2370,1006,1383,1294,777,707,910,894,940,1671,1251,781,480,753,1791,698,1254,564
"COG0495",1079,1440,1052,1174,1178,1013,1203,1291,899,1238,1304,878,1111,1110,1312,1051,932,1056,1236,1123,1206,1120,1066,1288,1217,1340,837,1104,1127,1229,1121,864,828,924,1388,1019,974,1131,1285,1078,1002,1007,1066,1117,1479,1340,1335,854,1161,1017,1085,962,1217,1047,942,1192,1214,1234,1232,1151,1100,935,1083,1281,1198,1289,1658,1064,1358,1337,1194,1379,820,1184,1113,810,1034,1156,1062,1321,1485,1198,1176,1100,917,1326,1095,1177,1189,1057,946,1151,1280,891,1007,1205,950,1188,1436,895
"COG0496",201,262,166,151,135,175,293,226,297,231,229,182,230,290,308,279,270,177,220,269,256,209,338,273,246,191,227,206,295,282,281,221,199,277,357,137,175,207,80,193,276,151,210,305,380,336,234,195,278,243,174,308,253,309,211,193,337,184,206,195,311,239,170,253,271,236,363,183,372,429,271,250,243,159,182,30,295,118,44,441,420,309,41,199,147,188,259,268,264,229,234,96,148,247,293,362,52,298,146,194
"COG0497",773,746,724,785,715,681,529,640,572,768,812,478,757,695,669,807,654,581,662,598,775,629,586,673,711,755,554,569,611,626,698,589,714,535,775,627,611,455,531,561,594,605,650,655,687,744,742,634,465,599,586,635,654,687,486,698,674,567,704,707,620,663,619,878,649,674,739,731,764,853,657,552,465,696,602,588,480,672,655,549,609,723,768,572,600,951,646,708,637,649,606,764,670,634,608,698,711,700,748,579
"COG0498",645,712,512,721,645,678,560,656,460,675,610,388,610,584,683,596,472,640,637,508,752,568,551,660,654,650,355,586,556,652,439,623,544,464,745,625,598,527,821,574,691,513,633,586,620,578,870,617,598,647,550,474,574,539,560,614,514,575,640,664,571,544,681,705,591,532,712,674,668,589,479,647,429,630,623,493,529,606,611,496,647,526,663,692,522,644,585,714,554,552,629,930,722,549,502,643,655,668,611,569
"COG0499",131,82,126,333,85,69,185,136,194,187,242,291,117,139,280,223,293,183,52,100,111,153,82,88,143,337,258,175,226,86,232,273,233,142,58,72,98,137,332,145,277,145,112,167,24,165,193,59,104,273,205,174,177,152,169,208,135,75,220,153,80,229,56,142,205,92,102,215,104,27,208,105,219,116,130,11,167,106,169,43,90,47,235,174,359,159,154,325,39,153,163,218,75,258,315,92,53,145,109,198
"COG0500",1633,1235,1681,1670,1841,1754,1043,1434,1379,1480,1312,1719,1371,1013,1106,1181,1615,1985,1219,1177,1234,1559,858,1207,1491,1995,1973,1572,1370,1705,1419,1756,1858,1374,930,1750,1744,1530,1303,1646,1499,1620,1341,1290,671,1183,1671,1575,1264,1475,1788,1379,1141,1492,1523,1420,994,1677,1621,1548,1154,1494,1885,1244,1161,1554,842,1630,717,936,1218,1263,1708,1610,2102,1931,1036,1112,1762,517,876,1212,1003,1368,1838,2189,1386,1160,1280,1523,1629,2954,1545,1487,1385,1059,2469,1096,1587,1285
