"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG0675",298,168,3765,286,502,178,442,1203,338,412,478,364,233,1120,1826,451,591,170,341,687,260,225,108,311,336,466,1936,432,194,287,487,367,230,299,1119,246,1840,215,366,1985,550,373,348,731,411,296,678,235,1104,198,471,958,465,226,307,578,435,244,833,2420,2547,403,134,773,763,442,206,291,645,648,1851,201,284,1122,547,1074,1586,505,977,946,519,806,1258,516,913,1467,1253,319,463,1199,331,496,467,256,928,110,296,622,1271,715
"COG0676",2,9,3,4,1,10,0,19,66,14,4,0,7,10,6,1,15,4,23,3,2,12,3,11,5,34,25,4,1,1,13,0,3,4,0,15,263,0,23,8,10,0,12,0,11,2,20,1,2,5,0,47,8,28,2,5,6,8,16,139,2,2,21,24,3,0,5,0,0,4,99,3,14,2,15,0,0,174,0,11,9,363,40,19,1,1,0,0,3,79,2,0,50,20,3,2,2,11,3,3
"COG0677",746,985,81,770,418,554,430,101,258,563,250,336,580,126,267,244,349,185,189,197,159,747,544,305,444,447,147,202,430,184,523,117,438,130,334,798,30,219,350,359,299,475,513,351,360,424,347,529,410,265,387,221,142,279,329,541,199,127,562,188,107,238,143,232,880,141,338,290,158,528,36,322,471,452,295,599,116,316,301,147,317,82,273,488,82,380,451,317,196,293,173,389,336,422,420,417,510,463,197,369
"COG0678",0,0,3,0,2,0,0,0,0,1,4,0,0,8,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,32,0,1,0,9,13,0,0,2,1,0,1,0,0,0,0,0,1,1,1,6,0,3,1,0,4,0,0,6,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG0679",396,289,1276,175,630,416,376,861,361,330,513,377,527,647,455,510,576,303,602,701,274,479,357,387,536,495,543,244,323,610,520,528,226,497,554,215,1627,360,601,576,298,529,591,484,165,404,416,353,357,258,395,755,260,426,143,269,591,581,530,659,356,746,692,634,266,563,187,577,607,399,968,519,367,537,598,441,1018,393,487,837,345,1248,578,416,665,776,459,330,675,618,500,342,572,423,342,232,628,340,299,691
"COG0680",18,42,56,35,18,20,21,11,65,42,35,12,41,55,67,29,47,14,36,7,21,11,24,37,10,59,45,21,9,13,40,20,42,12,36,39,8,22,28,12,33,2,26,13,24,23,44,11,52,32,13,88,8,24,17,23,22,4,38,105,75,16,21,18,25,4,18,9,5,28,8,6,19,7,25,22,1,164,28,23,20,30,40,41,17,60,48,2,17,100,1,19,10,77,12,26,3,11,47,29
"COG0681",1118,1060,913,835,639,730,1167,899,789,1042,1109,1017,916,1054,724,938,1095,1154,890,954,852,1011,1191,1035,953,982,963,1223,1052,909,1051,958,951,1106,913,956,739,979,1240,790,1082,932,939,1062,1011,986,953,1055,981,998,1423,908,951,914,1199,798,667,768,976,1002,827,666,1054,988,1052,1000,1008,1043,1227,893,852,983,968,774,1076,1014,974,550,924,932,1005,807,836,916,1025,1005,982,972,971,625,834,1076,1074,1238,1212,959,926,867,1259,582
"COG0682",486,355,479,362,581,307,455,520,439,361,497,458,425,445,428,482,501,548,473,480,331,454,462,444,422,551,496,458,436,458,480,494,348,476,530,327,547,463,564,523,476,420,422,413,370,391,543,396,427,377,539,484,555,434,321,435,509,587,411,467,679,411,575,446,455,467,436,481,511,348,509,455,487,551,423,401,610,367,535,428,401,535,377,407,455,482,448,436,456,540,497,428,380,475,441,355,560,494,513,568
"COG0683",373,189,435,167,180,359,184,245,339,182,184,363,404,261,283,208,188,131,264,450,190,351,297,377,163,307,225,185,218,393,215,192,147,304,300,211,799,222,590,351,158,276,230,399,149,951,127,251,287,239,307,461,131,327,140,262,189,406,450,345,174,464,758,273,174,302,146,232,98,284,344,229,84,91,341,381,341,380,115,222,287,485,412,251,291,124,204,179,673,326,254,141,359,458,558,170,301,238,191,175
"COG0684",66,124,40,75,19,216,52,35,153,183,48,43,85,71,42,87,62,65,64,14,36,60,96,15,41,50,108,24,22,164,65,56,44,59,52,114,49,33,157,138,76,32,75,119,35,73,31,99,94,116,85,92,37,62,61,66,16,25,118,125,15,222,80,42,85,74,48,55,20,71,18,61,32,7,134,49,38,120,29,40,51,37,81,44,34,13,150,42,35,67,36,58,35,114,81,42,39,37,21,13
"COG0685",466,472,524,387,417,392,535,546,566,399,572,542,446,506,458,571,474,527,628,650,421,545,434,473,518,481,399,508,577,486,544,612,524,507,473,376,462,555,426,486,497,515,439,435,414,469,461,438,461,485,314,541,501,454,431,378,540,567,439,342,604,574,449,493,505,569,466,572,579,424,468,531,561,448,417,505,504,398,472,519,513,360,478,559,439,607,482,498,589,413,578,505,473,287,491,393,559,447,641,485
"COG0686",319,327,64,354,403,248,201,164,135,275,242,228,331,93,177,240,140,275,94,172,336,250,281,187,65,340,240,353,213,109,234,86,383,273,274,300,70,276,177,265,292,208,237,250,312,292,486,297,201,285,206,93,345,289,337,334,286,210,207,101,484,144,94,240,449,139,357,234,218,313,12,86,24,304,218,279,107,110,454,123,311,45,214,220,70,300,289,177,218,310,88,201,196,207,312,324,194,362,326,473
"COG0687",422,477,588,430,597,372,445,517,484,406,509,501,457,657,372,440,573,472,646,580,458,500,562,394,364,478,524,361,502,647,583,599,450,490,479,450,395,469,511,629,400,514,546,389,429,553,416,485,314,382,321,614,434,466,382,353,517,580,523,491,477,550,627,506,490,528,439,556,544,586,551,462,201,151,502,553,633,496,429,521,492,331,438,474,494,426,389,503,544,517,324,487,398,457,563,436,550,564,343,530
"COG0688",306,389,301,260,408,272,293,266,210,383,342,191,296,318,375,226,265,181,216,255,219,248,306,251,304,324,212,334,224,196,248,254,416,265,285,282,139,276,187,208,370,199,181,245,317,280,453,224,319,379,211,299,368,246,333,290,292,399,272,289,396,209,161,230,289,159,352,224,272,284,293,306,479,405,285,315,226,258,402,238,242,140,339,260,269,243,294,285,303,328,321,399,345,149,354,259,343,310,459,386
"COG0689",31,24,78,11,20,58,10,47,117,52,20,3,29,46,56,19,32,21,35,12,40,17,6,32,10,56,42,18,42,11,45,25,35,19,44,63,141,32,38,23,49,17,29,26,20,33,47,32,60,21,13,169,15,30,8,20,22,24,47,139,57,24,82,49,28,3,23,27,6,25,113,18,40,6,53,63,10,217,30,21,39,223,49,36,29,31,47,9,23,141,4,16,45,76,32,17,17,25,24,20
"COG0690",12,3,60,3,5,13,3,2,17,13,15,0,6,33,13,7,8,5,7,6,12,1,5,4,4,1,4,7,3,2,10,12,12,8,3,13,1,4,15,5,12,0,6,7,3,5,21,2,21,9,6,102,9,4,1,4,12,73,6,3,2,4,20,1,3,0,5,1,1,7,5,11,12,2,9,29,7,16,5,7,8,2,4,5,16,11,5,1,8,3,2,7,4,17,7,4,9,6,1,4
"COG0691",237,258,260,174,242,170,262,285,209,211,222,226,212,245,222,227,222,204,227,216,160,237,234,188,326,214,226,259,241,296,260,221,239,257,294,192,300,228,317,284,250,235,228,202,213,237,173,216,244,207,313,274,302,225,179,254,199,232,282,377,266,310,290,260,286,261,173,229,230,234,281,306,273,256,298,213,215,159,229,276,214,360,267,192,324,179,216,249,245,211,242,265,298,258,267,175,300,217,257,185
"COG0692",303,372,296,224,256,190,399,317,156,215,268,252,261,241,325,212,452,210,278,212,125,191,223,222,302,239,235,268,257,289,270,248,321,209,290,268,263,180,204,244,245,254,213,160,240,261,333,240,352,246,268,320,384,338,195,349,325,318,162,396,339,168,179,223,435,548,195,278,196,232,289,308,368,322,239,353,230,249,373,214,239,369,202,155,334,239,197,244,283,351,275,279,354,185,372,229,254,258,224,221
"COG0693",453,506,272,443,348,510,389,368,359,456,475,299,358,294,361,412,408,341,321,429,346,301,365,429,269,334,368,516,459,368,440,363,529,373,419,515,260,457,284,348,503,332,434,375,453,432,358,298,344,450,296,412,453,343,456,430,411,404,388,481,373,413,317,364,382,280,585,416,405,359,337,358,317,396,346,360,350,413,342,394,469,302,300,330,353,385,446,448,337,383,338,402,405,281,446,453,375,380,477,342
"COG0694",7,17,7,8,5,22,3,6,25,9,7,4,8,17,24,6,29,7,16,5,6,13,4,0,27,5,19,8,2,4,7,4,8,4,16,19,7,4,23,11,15,6,13,33,12,6,6,12,6,5,46,57,4,5,5,6,10,102,27,15,1,1,22,10,8,6,8,5,2,5,11,13,10,6,23,4,9,76,2,8,16,14,46,36,11,6,1,4,4,50,4,3,3,28,7,9,19,2,4,1
"COG0695",0,14,2,8,4,13,0,26,30,9,12,0,6,31,22,0,23,3,8,3,1,0,2,0,7,0,28,9,0,1,8,3,5,0,3,22,125,3,23,0,16,1,10,6,11,4,5,1,2,2,0,110,5,12,3,10,15,6,23,118,2,1,12,10,4,1,3,0,2,7,68,6,12,7,22,0,9,91,1,11,5,245,23,20,4,3,0,1,9,70,1,3,30,6,0,6,1,0,4,4
"COG0696",799,525,534,568,958,454,626,673,659,675,699,761,662,746,599,625,606,733,680,599,625,876,755,834,784,874,560,550,733,887,664,802,601,757,628,465,447,777,891,763,536,755,578,627,587,774,1049,709,714,367,921,541,958,811,420,635,826,926,677,423,904,719,810,711,903,872,501,865,593,785,463,834,982,1059,700,834,697,497,960,730,623,215,767,701,800,596,616,684,769,825,754,656,683,840,732,561,912,864,533,1002
"COG0697",573,656,484,566,655,644,590,691,550,600,631,526,627,481,772,536,612,504,515,419,543,504,525,511,466,619,556,663,456,464,569,632,658,523,711,537,764,589,593,572,612,524,459,583,593,612,770,553,638,509,1331,2158,1933,2104,1618,1955,1778,2016,2018,1478,2398,1520,1361,1624,1884,1385,1573,1398,1275,1788,1409,1404,2764,1776,2211,1890,1473,2430,2278,1274,1481,1398,2155,1404,1681,1530,1896,1579,1689,2308,1634,1623,1798,1549,2017,1751,1742,1887,2157,2331
"COG0698",268,191,417,218,315,258,275,343,327,242,250,313,297,328,273,270,280,285,369,352,189,339,169,255,397,360,275,171,259,367,317,325,172,280,324,242,229,231,366,318,192,318,304,280,181,260,227,279,238,212,112,127,88,100,57,75,106,90,108,49,80,96,120,109,63,115,57,114,85,82,82,122,102,127,83,81,125,141,89,134,88,48,108,86,145,108,99,104,94,90,104,89,79,90,82,70,130,91,59,116
"COG0699",20,73,328,101,3,103,136,154,128,82,34,69,49,37,83,333,187,15,163,13,44,72,83,38,34,71,194,28,16,207,42,142,91,113,46,218,23,41,70,133,80,11,192,63,144,38,27,152,64,276,66,42,8,153,63,27,268,23,51,52,13,46,390,23,78,45,37,54,20,38,155,129,34,4,45,29,161,439,585,23,73,72,48,122,116,27,29,75,50,154,118,15,146,91,25,81,214,104,28,4
"COG0700",374,357,135,390,547,267,316,364,224,340,332,342,314,385,341,267,425,310,317,262,338,306,343,323,350,467,360,331,278,266,289,413,364,342,304,318,180,333,313,379,340,256,291,338,348,367,705,268,426,291,218,293,482,395,338,314,399,422,259,145,472,248,275,238,405,239,394,343,329,394,124,364,454,629,311,358,221,181,558,226,384,93,259,294,329,343,275,341,312,452,349,349,278,321,449,317,420,487,296,541
"COG0701",294,166,195,118,50,265,136,235,164,226,64,119,67,89,195,104,237,134,94,49,241,69,123,168,54,159,202,45,80,145,69,127,111,181,93,312,279,131,127,103,135,156,248,69,115,84,66,119,117,234,36,53,91,37,44,63,14,12,33,109,24,20,32,27,24,7,32,83,17,28,11,37,28,82,35,60,28,53,45,26,44,37,31,63,46,41,60,47,23,75,23,6,42,41,28,43,62,15,56,106
"COG0702",10,71,63,55,12,75,18,7,164,74,43,10,46,38,87,22,85,17,80,28,26,14,20,29,4,7,93,17,12,6,49,14,36,12,12,182,55,31,59,18,59,14,49,7,56,14,50,9,40,37,16,112,7,41,13,36,24,10,102,556,6,36,13,29,23,8,49,27,6,30,119,7,63,12,20,8,33,350,8,101,20,219,71,135,27,8,9,25,31,229,15,16,2,136,16,27,15,6,16,10
"COG0703",313,350,560,266,495,226,376,510,407,329,381,371,414,397,370,358,452,422,466,404,305,403,305,412,448,441,467,365,412,401,416,453,316,429,412,241,672,368,431,457,309,385,340,355,286,376,451,310,386,365,308,529,436,326,249,242,462,492,399,577,358,479,516,475,362,405,334,379,473,372,612,428,427,526,389,338,590,377,442,537,290,786,432,368,407,424,437,350,526,499,453,437,434,304,435,306,497,400,410,514
"COG0704",246,342,426,221,164,264,376,239,336,292,338,303,297,291,270,309,239,269,277,338,339,321,293,349,245,254,299,289,345,289,357,255,364,304,315,311,424,346,223,254,278,321,348,323,299,357,123,363,235,309,85,94,66,96,78,106,63,63,103,147,66,151,133,111,126,124,108,110,123,104,126,102,22,39,98,112,116,102,48,117,137,132,86,106,96,126,118,117,98,89,85,122,127,104,107,101,67,80,124,54
"COG0705",450,477,304,477,279,510,393,353,349,421,345,353,347,428,517,393,347,300,239,279,424,364,427,483,417,333,414,558,470,273,451,596,437,287,336,622,272,358,260,364,504,385,518,366,565,509,331,504,428,455,489,301,546,433,499,560,416,527,261,384,546,269,140,453,426,393,540,360,376,489,364,388,445,471,492,359,255,365,326,273,478,544,352,372,373,331,310,496,356,338,392,482,402,252,438,625,439,438,473,339
"COG0706",804,627,1219,547,856,465,835,833,757,652,780,747,702,877,648,790,774,791,768,771,647,739,744,684,835,834,638,661,736,837,772,812,773,748,828,521,770,728,855,896,610,813,589,706,695,783,977,677,731,619,746,631,765,739,589,710,674,941,662,845,838,700,754,758,739,719,658,877,703,737,939,823,955,896,751,772,869,736,902,809,862,962,801,713,760,727,652,692,850,698,895,790,828,741,688,741,833,817,745,904
"COG0707",640,526,652,433,829,443,639,774,699,457,743,607,646,711,637,607,641,701,695,706,634,791,554,626,880,782,685,576,673,742,673,787,519,711,766,373,805,672,938,673,534,684,552,543,427,660,574,648,627,455,1191,789,756,658,414,548,784,828,648,697,803,711,861,712,578,762,582,655,826,592,815,657,737,762,535,589,751,592,668,884,580,702,636,631,858,712,639,614,645,740,677,686,565,994,671,538,865,626,596,866
"COG0708",298,322,365,204,488,219,292,395,294,332,270,242,273,292,297,277,337,272,279,282,303,355,253,253,338,332,317,221,245,280,279,259,219,275,258,170,371,298,393,393,178,319,318,270,299,306,336,290,366,195,238,227,348,307,162,286,346,365,374,472,363,353,336,290,287,248,196,249,247,331,415,283,438,326,317,237,402,235,389,380,267,440,358,210,336,304,397,288,302,333,384,254,354,367,252,287,390,268,227,357
"COG0709",61,59,129,38,109,84,79,99,80,77,125,108,66,170,106,89,82,61,163,146,64,107,61,66,52,73,127,31,41,81,73,96,53,117,79,62,225,99,141,66,74,92,125,87,35,98,58,82,115,29,61,218,66,73,37,45,132,46,132,171,109,221,198,126,65,94,76,75,83,83,208,91,27,67,90,103,251,96,33,224,58,106,145,118,88,114,108,83,163,148,50,103,64,135,84,48,48,60,53,105
"COG0710",45,74,248,36,76,44,68,93,150,44,117,81,54,154,54,110,89,74,124,150,51,68,50,79,86,77,95,37,98,94,61,123,33,135,101,20,305,104,76,66,40,90,89,64,33,86,24,58,89,42,84,157,63,63,22,43,157,52,94,228,43,195,69,75,33,168,36,119,106,75,168,99,31,75,85,52,215,103,15,219,45,76,137,148,92,97,76,108,123,84,54,157,67,60,94,62,153,52,65,102
"COG0711",287,208,224,178,189,139,264,268,257,208,327,250,202,276,230,256,235,219,231,301,249,274,272,277,255,248,226,256,312,231,246,248,244,280,206,149,314,268,206,167,233,232,197,176,185,344,186,224,249,150,190,340,205,244,136,184,217,262,241,320,244,335,278,223,295,282,217,238,183,280,283,284,313,197,230,281,259,190,250,211,231,388,199,273,267,237,246,289,285,213,299,250,270,163,328,193,227,165,245,244
"COG0712",178,172,277,152,116,134,213,184,183,188,241,201,151,238,174,195,181,139,243,229,142,137,162,201,139,123,178,146,193,176,256,196,190,171,146,268,358,160,136,147,149,200,255,226,177,231,63,223,157,158,140,313,104,175,161,149,149,174,136,413,149,271,228,216,142,227,133,243,109,165,319,227,56,79,183,151,249,164,110,223,241,416,203,190,159,257,191,229,286,191,203,223,265,130,194,227,119,110,150,130
"COG0713",60,102,10,86,7,67,81,29,49,55,43,51,33,22,67,32,49,39,19,27,69,42,73,63,23,59,43,68,64,31,68,75,93,31,15,106,1,51,14,23,42,48,116,48,81,89,17,96,36,74,20,17,29,62,71,64,3,15,45,13,20,52,21,47,111,35,70,60,39,89,3,22,30,24,66,61,12,79,18,20,78,9,38,43,36,43,29,69,79,25,34,76,64,32,111,86,13,42,45,2
"COG0714",800,857,717,838,819,811,990,912,993,917,831,901,831,824,790,1179,923,779,1004,899,1111,987,772,1166,752,984,954,700,943,1007,963,834,661,1129,752,1039,733,898,789,850,760,955,1239,1062,834,1071,728,1028,692,794,994,644,742,799,767,640,974,873,725,547,765,1169,976,921,662,1047,798,945,971,1140,940,945,720,880,1053,887,1021,842,796,1020,943,1037,675,833,1000,926,765,992,941,768,977,802,985,834,682,827,1123,766,612,1126
"COG0715",299,293,549,338,505,439,326,464,581,391,365,318,582,470,348,349,339,418,427,550,371,413,243,342,430,401,405,349,318,449,419,470,281,337,496,384,830,408,513,456,391,350,489,436,241,309,425,343,515,396,459,689,411,297,340,298,477,408,406,381,382,514,517,414,213,479,380,397,271,387,534,436,495,521,326,424,532,738,358,447,345,636,525,326,345,519,301,275,352,451,561,366,345,744,394,394,550,488,271,542
"COG0716",778,967,801,632,492,540,924,547,891,1010,577,553,605,501,977,761,747,794,634,579,1046,733,447,644,500,545,761,626,593,618,622,624,604,541,670,731,636,581,643,665,702,605,678,653,836,718,416,631,672,565,554,798,467,684,608,717,536,585,980,592,543,621,728,706,512,680,505,801,590,875,553,502,544,434,910,577,575,620,486,688,957,293,683,574,583,845,975,759,715,474,638,606,790,602,712,831,677,560,783,477
"COG0717",5,63,7,47,21,35,11,43,33,39,13,4,28,38,21,1,9,6,14,6,10,17,4,3,26,13,25,7,7,9,21,4,11,9,7,134,249,17,35,5,5,3,67,21,8,25,4,10,35,24,20,51,2,26,12,25,10,161,24,94,2,8,27,22,16,20,6,4,0,82,83,4,23,18,74,10,12,123,15,44,26,563,50,54,10,11,7,7,36,85,10,4,54,51,9,33,17,5,7,21
"COG0718",66,56,141,38,78,66,94,110,111,78,100,90,100,133,71,102,88,104,129,128,60,117,70,90,146,79,105,34,133,195,108,152,39,98,160,44,165,102,268,144,49,101,104,105,45,82,34,78,76,40,224,209,68,83,38,56,95,108,138,173,62,135,224,97,52,194,48,155,115,83,181,155,33,66,92,102,197,77,39,196,72,93,117,77,177,140,93,95,137,79,93,94,97,235,89,52,190,95,66,83
"COG0719",1115,944,961,956,1024,725,988,1173,849,847,1005,1096,864,893,1121,894,965,945,934,953,1005,1089,1028,1013,893,1166,800,1038,998,1028,943,1059,1054,1079,959,964,1261,1027,1059,934,1030,909,893,854,880,848,1419,965,958,937,1292,613,963,1123,916,864,841,818,868,1225,1147,541,937,887,1058,812,1126,971,1036,922,517,956,1359,1150,1045,921,651,913,1113,899,922,1036,943,1060,942,1077,1069,1048,937,1153,1165,885,986,896,994,955,1215,1157,1140,1112
"COG0720",197,127,297,150,26,107,169,234,127,154,145,123,157,154,180,190,200,132,167,155,157,199,156,244,101,129,162,201,187,107,210,198,178,140,396,207,80,143,123,172,167,165,166,191,128,133,70,193,106,239,145,223,209,114,113,2981,88,192,161,116,201,75,196,118,190,191,150,182,122,171,98,136,79,37,158,146,138,129,206,115,180,40,195,116,180,228,138,146,148,98,271,166,187,68,172,135,188,121,235,82
"COG0721",49,17,222,17,49,40,55,80,70,50,16,62,42,100,41,85,42,43,106,77,37,88,31,74,104,55,80,26,84,124,64,92,32,68,73,28,247,27,136,98,20,88,73,54,22,33,19,57,47,37,197,97,60,40,28,39,92,44,86,207,25,58,100,109,20,117,16,106,91,54,171,95,22,29,72,62,127,72,22,128,57,216,69,37,121,82,75,44,65,49,71,89,98,115,43,33,124,59,30,56
"COG0722",80,132,314,60,132,110,141,277,331,142,162,171,133,297,138,205,241,200,329,273,86,151,186,173,165,104,282,81,143,217,206,294,87,166,214,216,769,121,234,165,115,229,194,145,107,125,48,138,102,121,148,344,102,149,35,89,226,254,231,326,49,124,267,235,94,243,74,195,169,116,560,180,125,102,203,141,415,621,51,271,163,1199,239,214,181,202,131,150,230,444,182,233,258,212,147,116,187,110,118,136
"COG0723",13,3,9,4,7,14,14,4,29,15,1,7,30,41,3,9,17,3,44,18,12,95,5,14,22,13,27,3,42,42,28,42,7,14,90,1,1,11,13,24,7,20,12,16,18,21,1,22,12,7,54,47,54,5,18,23,31,4,8,8,7,17,144,16,4,36,8,4,17,14,7,17,2,24,5,36,11,31,13,84,16,10,9,20,86,22,5,7,8,1,9,25,10,77,10,31,52,10,8,18
"COG0724",194,322,35,298,10,177,266,13,105,239,188,167,219,87,170,181,165,231,83,135,216,188,258,178,73,135,166,447,195,42,208,70,329,176,144,215,73,202,68,69,350,197,197,216,356,205,97,220,121,424,214,109,146,108,378,261,11,15,223,111,122,107,40,143,292,113,255,93,265,239,17,100,18,18,111,151,28,105,102,105,253,26,181,154,34,195,251,218,128,3,83,325,204,64,360,187,29,118,448,14
"COG0725",73,92,195,44,88,110,70,100,88,76,132,70,94,134,125,90,73,56,120,126,47,46,67,48,45,50,113,66,43,79,71,94,89,87,85,87,224,87,67,66,61,72,63,75,44,97,45,60,143,51,82,257,76,66,34,64,90,66,96,165,122,228,73,93,56,71,60,71,67,75,201,63,40,59,68,107,211,91,53,149,73,101,123,99,74,112,128,51,144,128,34,87,63,95,65,46,63,50,92,124
"COG0726",890,952,762,985,626,1070,1149,983,1395,1383,1020,1032,1105,1074,835,1128,974,1250,1089,912,1105,1365,970,1187,1210,951,1191,1010,1243,1222,1027,1201,1120,1046,1085,1128,1095,931,1609,1040,1275,977,1107,1048,1342,971,636,1144,854,860,2318,1305,868,785,976,875,1125,648,1228,860,812,895,1368,1034,939,1412,1050,1084,1179,1004,938,1133,610,783,795,844,1097,1124,661,1253,1145,445,892,1063,1250,1217,1198,1058,1137,721,977,1011,1207,1153,1288,897,1050,845,1310,691
"COG0727",16,64,114,5,9,14,16,15,28,34,71,32,31,11,15,32,26,30,49,104,14,51,16,25,32,22,21,2,20,41,9,22,8,22,18,20,27,19,35,22,15,18,37,27,6,19,4,14,8,12,10,55,15,8,24,21,9,16,21,25,4,144,78,19,7,20,27,47,47,10,63,26,13,8,52,10,30,37,4,29,3,10,15,43,33,20,26,19,19,21,49,39,87,79,25,17,22,8,57,20
"COG0728",50,65,91,40,26,91,28,128,152,66,38,21,55,90,51,46,49,27,46,49,50,30,19,73,16,59,113,64,16,55,82,53,99,53,27,82,762,55,49,37,43,27,45,82,49,50,52,36,64,21,25,353,51,79,10,28,72,186,48,260,36,39,165,220,30,45,38,53,9,52,356,33,47,21,128,90,25,375,33,28,40,846,144,80,50,111,80,31,72,221,33,61,198,39,46,94,45,54,21,35
"COG0729",59,14,293,24,5,123,2,5,54,161,22,2,25,112,35,56,48,7,52,8,57,2,12,25,8,4,35,12,11,12,39,4,36,77,1,173,1,14,21,1,80,2,31,3,16,38,62,6,101,38,6,226,84,47,12,31,23,75,28,28,7,8,14,9,8,2,65,0,1,26,27,9,29,13,12,164,11,158,48,21,21,34,38,54,13,32,36,4,15,109,3,56,5,39,22,22,18,39,13,3
"COG0730",85,123,423,60,93,213,110,112,95,149,180,96,133,151,260,106,58,92,107,103,82,101,105,74,80,78,82,54,85,103,104,116,90,90,149,74,270,98,232,183,128,86,115,125,78,89,101,78,192,105,155,361,79,79,58,89,87,405,221,390,207,219,166,91,124,94,88,66,75,108,214,55,65,44,85,170,168,78,83,141,80,126,185,82,121,161,132,62,193,185,85,116,96,117,102,48,173,76,140,178
"COG0731",297,296,101,273,279,225,240,225,136,293,241,209,214,181,267,203,293,274,168,118,313,220,299,197,230,243,234,412,239,135,254,201,296,179,223,274,65,229,113,188,258,236,185,213,321,251,328,244,266,236,185,177,362,218,242,253,178,223,216,92,277,147,66,168,315,186,268,162,173,258,32,198,453,362,219,293,109,76,369,106,260,24,230,165,177,209,251,235,191,193,198,339,263,108,311,259,217,269,328,265
