"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG0792",207,197,215,183,223,264,201,265,178,205,194,172,252,213,274,242,209,235,200,206,246,205,148,119,229,202,205,160,186,230,238,195,244,199,188,242,240,171,206,208,251,204,288,239,242,202,212,246,189,255,268,215,222,297,187,190,190,254,201,188,208,216,189,240,214,230,262,192,163,222,253,198,221,227,230,260,180,223,205,248,269,173,239,192,76,182,238,205,246,209,204,249,198,237,265,174,172,213,191,206
"COG0793",3074,3010,1090,2531,2524,455,3673,835,2930,2342,1388,2087,2967,2517,2408,3978,2266,3165,3023,2828,2625,2735,1847,313,1958,2953,2031,2941,3014,2355,1947,2681,2452,1539,3261,4005,2369,2859,2687,2914,3903,1906,2143,4007,2256,3422,2977,3092,2755,3992,2640,4411,2570,2238,3794,2257,1402,1494,1781,1427,3390,1189,2026,1372,2878,3042,1743,2603,1707,2834,2685,2430,3109,2531,2853,3625,2181,2627,1796,3396,3257,3529,2480,3249,290,2235,1660,3838,1998,2972,2052,2337,2539,2382,2020,2655,2418,1361,3093,3771
"COG0794",358,246,290,292,207,93,489,355,458,272,328,493,284,233,305,247,173,328,312,237,210,214,192,553,153,191,219,324,289,275,259,378,249,112,244,759,253,254,395,207,409,199,261,439,230,314,216,270,451,325,339,290,241,111,333,232,204,237,257,197,341,163,234,166,285,263,169,277,242,218,336,250,317,209,228,329,221,220,177,364,424,363,189,395,78,352,118,330,278,288,245,160,250,194,333,322,176,341,253,443
"COG0795",735,815,353,539,488,157,1349,201,926,518,448,1251,697,337,716,537,476,591,815,511,487,543,292,424,393,327,228,590,670,414,458,692,764,329,484,1009,428,511,745,505,959,580,448,985,775,850,480,592,594,562,462,494,237,873,475,378,339,313,413,177,679,227,386,360,515,414,330,543,581,422,815,587,689,443,576,590,191,389,283,500,1540,1316,502,687,96,478,392,631,575,377,564,528,325,474,582,601,426,328,462,1319
"COG0796",433,421,548,410,380,442,530,449,497,404,402,530,371,382,452,345,367,449,500,431,410,332,397,292,518,432,385,291,403,412,420,433,501,369,365,547,480,358,420,404,444,341,450,492,457,402,424,303,357,404,451,376,398,518,330,492,389,369,373,348,413,414,415,446,395,500,419,360,544,374,439,422,409,448,452,397,378,378,439,451,610,542,396,461,492,316,414,426,424,423,431,429,403,475,375,395,363,415,433,554
"COG0797",35,33,28,39,14,20,254,1,194,44,104,140,35,49,89,8,11,21,29,30,9,13,12,160,8,6,11,47,17,29,10,51,131,6,17,21,9,14,170,3,123,22,8,196,162,111,24,11,41,10,12,35,1,11,17,19,35,38,83,7,29,31,4,62,16,17,87,31,117,31,211,45,54,24,6,39,16,12,9,12,292,280,6,40,19,36,2,32,92,21,53,11,28,8,42,26,7,107,3,199
"COG0798",44,37,15,47,44,108,11,166,14,28,11,7,57,25,21,27,22,30,223,26,44,65,33,0,58,44,17,85,30,98,18,49,68,15,74,21,15,45,16,25,272,75,37,15,23,116,25,112,8,26,17,108,73,10,55,42,38,46,10,8,27,48,81,93,140,25,19,60,80,85,97,13,18,28,17,63,29,78,28,34,6,314,9,6,4,327,16,46,69,53,22,21,77,42,30,32,138,3,34,3
"COG0799",186,217,289,158,246,233,203,243,224,276,147,187,244,177,226,267,257,220,212,236,251,233,188,49,175,216,235,195,217,213,312,220,271,225,216,260,246,172,233,207,243,216,194,289,266,215,200,274,236,266,273,172,225,302,218,165,182,153,216,180,199,284,232,223,173,175,281,229,228,199,249,187,156,225,253,206,193,252,214,257,211,268,226,178,206,165,241,208,270,226,260,227,175,261,302,191,193,238,216,274
"COG0800",297,281,202,315,298,180,359,426,278,238,349,363,312,393,266,292,254,316,280,323,259,278,375,347,204,392,207,313,266,348,345,213,243,284,293,398,342,270,308,261,366,281,278,373,226,329,268,322,298,206,271,290,275,201,236,350,244,361,289,331,247,299,328,412,243,386,226,302,271,440,323,348,274,298,275,286,327,292,371,360,310,311,265,306,260,312,221,250,291,311,265,288,270,291,366,281,338,301,319,300
"COG0801",185,209,220,217,146,368,232,369,215,188,120,272,192,202,147,138,191,233,239,204,206,140,127,77,134,195,181,152,215,260,223,173,285,207,146,220,155,167,178,210,219,150,182,249,179,211,170,125,247,177,134,146,135,209,153,186,126,255,164,119,213,98,190,169,157,155,151,152,159,139,184,182,177,203,173,119,242,146,205,194,258,214,176,178,246,171,186,195,218,259,184,178,213,257,200,210,228,223,183,198
"COG0802",239,186,345,234,212,333,280,280,264,308,247,322,174,300,263,148,274,200,305,190,230,258,208,200,384,212,296,190,140,294,296,206,347,283,229,277,223,149,230,235,262,179,324,278,224,266,230,152,283,193,197,214,224,287,195,176,264,246,187,226,228,243,268,340,173,183,354,246,332,181,280,196,223,270,221,193,301,270,281,234,287,276,247,182,280,166,276,158,294,290,277,248,207,215,295,178,240,313,188,360
"COG0803",425,289,908,277,269,903,302,696,347,389,418,304,286,338,387,150,355,372,231,300,298,289,247,598,520,441,378,205,340,354,358,277,336,317,257,199,334,337,277,299,241,301,294,438,311,338,353,180,386,288,352,165,233,207,240,453,399,300,291,291,368,263,371,354,291,541,244,285,623,183,272,407,279,330,421,240,322,265,290,357,124,418,216,401,713,277,288,268,350,462,366,246,315,389,332,381,174,382,349,231
"COG0804",10,4,13,28,6,21,0,27,9,26,10,3,3,16,8,10,42,6,12,4,1,8,22,0,8,6,14,9,0,8,10,12,4,17,4,4,6,3,1,15,9,11,27,5,3,15,27,5,10,3,23,17,53,19,6,45,17,26,47,77,31,117,19,50,20,14,15,27,14,19,49,42,56,22,77,5,22,17,43,5,14,15,18,19,209,1,27,34,18,35,14,45,58,48,23,10,12,229,68,0
"COG0805",263,188,174,233,251,255,156,188,159,159,166,128,297,188,191,202,208,185,91,191,214,202,247,164,177,165,199,218,193,338,183,196,185,110,216,213,244,364,105,395,286,177,204,146,121,194,160,302,306,261,332,268,232,352,155,179,113,170,246,92,178,104,193,195,470,254,112,148,109,198,199,176,213,216,238,277,224,204,111,242,170,328,175,438,126,197,153,285,125,246,177,287,101,406,219,199,144,164,179,108
"COG0806",203,266,334,133,179,340,231,308,204,254,190,259,112,191,186,125,213,107,266,131,170,178,188,147,302,135,257,161,83,252,229,155,363,259,140,282,207,111,257,144,314,182,212,194,270,214,202,100,137,116,151,89,197,276,154,144,272,223,202,205,109,277,218,331,120,111,249,180,354,143,225,165,147,192,128,142,200,183,232,108,372,367,163,107,241,181,274,78,269,204,254,251,119,138,244,138,166,311,164,390
"COG0807",463,427,285,472,410,133,652,250,521,471,307,520,521,445,443,337,405,443,428,362,466,402,303,187,276,325,316,454,388,497,398,435,460,271,411,474,409,381,477,426,459,436,361,629,466,462,409,338,445,373,427,392,294,407,428,427,176,303,320,457,488,198,333,287,388,355,432,439,469,351,574,455,491,432,352,366,414,420,330,473,540,771,466,424,137,363,443,376,449,464,397,396,343,414,411,449,356,323,428,685
"COG0809",924,925,310,891,701,147,1228,370,1031,846,487,708,1015,773,784,730,822,905,1034,799,801,752,614,160,955,811,768,610,719,906,742,752,979,690,943,1163,799,773,886,817,1167,626,851,1196,883,888,833,697,905,974,768,1035,699,868,774,817,677,570,623,533,949,611,702,734,947,884,660,724,663,837,941,656,893,862,781,842,822,776,719,988,1276,1065,743,881,406,568,766,978,812,815,732,819,655,756,680,865,613,572,895,1173
"COG0810",18,34,79,19,5,14,9,0,47,22,42,22,18,35,30,6,2,11,7,12,1,9,13,62,10,8,4,11,32,3,3,19,3,8,9,2,3,14,1,4,1,13,5,11,13,3,17,7,20,12,6,22,0,2,22,3,32,29,25,2,5,4,3,6,10,7,3,9,1,14,2,13,43,8,6,25,4,7,4,23,10,1,6,27,48,33,15,6,7,3,5,4,15,2,80,13,11,44,10,11
"COG0811",495,568,452,650,504,111,741,200,648,519,261,581,753,431,542,641,279,747,520,663,440,549,376,215,369,499,364,592,763,369,343,658,379,298,575,818,556,588,553,416,755,483,464,788,402,560,582,456,596,795,617,659,356,415,601,607,242,381,453,240,593,202,459,249,667,555,253,446,317,563,640,567,620,492,567,602,390,511,262,824,530,626,427,672,131,392,263,900,448,609,452,454,399,528,609,748,412,421,457,670
"COG0812",424,429,522,387,402,670,295,490,410,449,364,454,385,474,433,279,397,397,436,364,418,406,382,298,581,477,457,335,332,494,462,356,513,466,389,447,360,327,393,431,508,338,511,343,463,389,434,295,329,331,344,324,350,562,304,423,496,473,472,418,440,500,432,490,362,386,379,434,435,350,510,440,396,525,389,302,448,382,427,358,507,419,413,325,469,264,497,297,450,422,471,483,381,464,399,408,368,401,409,459
"COG0813",76,66,61,106,131,52,59,145,43,172,199,122,89,136,106,49,130,118,81,46,108,107,174,247,226,86,197,80,53,165,162,89,161,147,106,47,152,35,63,62,51,111,192,51,124,60,126,51,74,31,95,73,49,135,55,107,223,136,128,141,81,293,92,196,62,149,232,111,157,132,107,109,108,156,85,69,90,144,160,106,32,68,129,121,222,91,163,49,148,95,150,138,113,87,100,112,31,253,104,26
"COG0814",77,60,195,47,61,202,115,283,143,78,985,725,65,201,142,63,61,47,178,30,46,41,57,1596,25,48,43,212,148,163,28,147,27,92,73,32,134,80,42,40,39,146,102,46,105,101,14,129,152,40,17,111,8,46,146,48,193,170,395,117,61,47,47,193,54,93,96,95,235,307,45,196,134,57,50,128,57,83,73,174,112,28,69,92,176,186,81,68,66,106,78,105,160,40,309,52,129,619,37,90
"COG0815",58,46,56,43,46,18,44,0,112,52,127,99,18,74,102,9,25,19,30,18,24,45,21,210,48,18,41,27,23,14,18,54,14,22,32,9,15,9,26,31,6,24,43,20,13,57,94,34,28,29,24,23,5,18,25,40,46,37,143,5,45,57,33,69,18,28,17,65,25,69,90,60,51,62,49,37,37,28,27,24,32,8,8,43,32,20,14,27,90,52,33,50,23,44,69,41,18,118,34,8
"COG0816",221,210,387,222,214,349,203,250,262,297,182,235,198,215,270,192,233,233,253,216,251,242,219,109,356,219,305,188,228,279,332,263,363,308,179,200,230,218,271,211,219,256,329,286,272,209,187,201,240,190,202,151,250,299,175,193,254,245,241,202,218,286,272,314,147,181,256,246,335,156,244,242,228,242,283,163,244,229,267,222,249,263,259,221,291,147,303,194,243,316,266,281,181,290,316,235,204,229,195,266
"COG0817",252,226,149,228,159,207,294,212,197,177,96,219,225,136,261,205,158,195,197,207,205,238,199,69,159,212,163,189,214,223,233,213,217,152,219,251,179,165,185,175,236,216,221,222,197,218,216,210,164,227,180,187,182,189,220,177,217,265,201,70,220,254,219,259,205,164,117,249,143,169,263,189,208,206,231,211,149,166,233,263,341,201,203,249,34,166,170,212,189,283,184,156,146,250,283,220,176,180,198,235
"COG0818",74,88,78,135,109,37,96,25,63,97,119,76,170,122,73,85,55,178,74,129,119,100,73,118,237,113,142,107,126,104,129,127,94,117,119,68,90,77,61,100,81,121,203,124,61,72,121,105,109,150,127,137,111,95,72,101,147,91,82,48,132,96,74,113,101,113,135,94,51,128,89,119,125,127,130,148,147,114,114,173,47,17,132,118,169,85,86,153,78,137,66,87,101,161,150,114,83,204,109,22
"COG0819",16,8,19,8,22,104,2,54,11,22,23,30,4,20,24,0,29,4,7,10,34,10,12,0,15,8,19,1,3,18,20,10,9,34,11,3,5,4,10,8,5,28,21,6,13,5,27,1,4,1,120,6,19,71,5,63,48,77,69,35,55,48,114,87,5,16,122,73,44,56,35,40,8,51,35,15,34,30,41,31,6,31,52,29,64,5,60,10,78,77,40,52,59,93,67,66,3,141,52,5
"COG0820",544,553,403,498,456,481,566,478,547,1013,509,496,497,584,604,398,721,461,574,465,582,548,495,392,834,492,606,408,416,712,547,497,634,675,530,479,615,409,460,592,473,481,534,542,833,520,478,332,457,379,397,316,653,834,379,503,677,769,505,497,547,1011,501,662,430,425,884,503,529,380,600,487,422,657,558,531,528,589,536,428,772,590,545,385,531,377,683,432,567,540,566,731,528,607,556,480,421,458,645,551
"COG0821",772,641,446,699,603,600,796,515,668,507,533,587,750,659,566,354,593,776,788,645,655,578,575,318,426,788,492,435,743,656,581,651,576,547,716,902,596,742,665,675,763,565,520,713,652,711,681,463,526,548,659,637,496,619,473,777,421,628,629,529,719,592,562,498,837,774,490,568,499,591,790,633,730,650,705,456,620,558,641,727,972,785,659,764,247,362,625,684,586,613,492,578,616,669,580,838,545,531,672,777
"COG0822",358,365,436,394,361,401,383,495,390,442,313,287,391,502,323,215,498,369,480,437,442,403,370,155,685,386,519,286,284,419,584,352,527,588,339,388,479,334,401,360,354,491,574,342,419,362,442,246,261,216,403,253,431,627,266,563,516,637,360,608,327,649,459,658,282,393,474,386,409,320,454,416,305,458,393,260,523,437,651,306,414,426,464,289,362,222,618,307,490,374,492,596,323,517,457,414,414,416,419,371
"COG0823",230,187,279,403,405,256,74,294,132,153,328,103,492,204,240,296,267,158,242,325,144,475,311,464,356,470,194,731,716,110,210,579,78,133,465,158,403,669,92,315,85,462,121,110,338,245,344,678,321,198,546,775,691,145,484,229,453,247,405,302,264,93,155,158,585,109,395,238,62,288,196,154,197,409,323,353,235,469,236,426,71,93,226,525,177,589,165,691,171,152,152,167,512,155,326,320,323,391,131,37
"COG0824",242,209,157,278,275,55,193,170,173,260,226,125,228,266,248,258,189,344,145,289,281,188,144,189,306,244,238,195,251,196,237,297,167,203,265,161,306,230,162,277,158,246,218,226,191,206,258,312,352,397,352,344,354,196,199,228,166,169,279,192,274,132,263,155,290,225,259,250,69,223,245,235,288,294,289,345,220,274,166,317,70,79,176,273,113,260,183,289,200,273,202,200,217,288,319,250,240,295,230,127
"COG0825",131,160,204,212,243,215,60,213,128,238,366,115,72,344,151,69,296,158,217,209,219,174,279,340,292,167,265,119,89,264,244,159,252,303,194,72,290,128,152,197,93,288,189,68,276,144,220,128,116,86,208,135,306,320,83,327,165,175,247,469,160,246,193,181,112,262,312,225,333,210,163,242,201,219,180,167,345,252,333,132,49,146,262,83,500,136,369,92,213,112,369,316,222,189,147,158,216,377,223,21
"COG0826",1454,1382,943,1480,1217,1093,1482,1312,1290,1491,1268,1416,1359,1419,1445,992,1338,1222,1437,1304,1459,1239,1424,1013,2130,1312,1507,853,1076,1447,1161,1152,1558,1282,1469,1500,1330,1185,1260,1356,1367,1274,1661,1403,1339,1374,1423,1005,1251,1145,1202,1308,1557,1491,947,1236,1744,1196,1312,1378,1253,1504,1320,1724,1365,1333,1218,1315,1052,1330,1641,1361,1335,1516,1202,1206,1431,1327,1554,1214,1736,1460,1319,1292,1059,1001,1632,1224,1552,1213,1471,1427,1242,1257,1194,1263,1190,1259,1269,1432
"COG0827",1101,1579,838,2383,1573,1602,483,726,833,1493,1560,755,913,1830,1208,1172,2504,2879,987,1754,1069,1172,3431,729,1959,3522,1546,286,434,1503,1979,754,1364,2684,2208,1807,1137,1071,625,1541,877,1799,1438,1138,1171,2093,1621,928,990,1275,1255,733,2186,2440,1363,1637,2229,1300,1817,2013,1665,3013,1922,1153,1654,2453,1253,1837,779,1455,1342,1196,950,1433,1324,344,1768,2304,2364,1407,783,1492,1478,1735,1216,1010,2040,619,2095,2229,1989,2433,1254,1550,1840,1472,1126,649,1834,570
"COG0828",29,31,94,29,37,35,5,55,30,84,66,39,38,45,57,13,44,21,52,54,37,38,62,53,60,47,56,9,15,42,69,30,37,81,21,24,40,9,18,38,19,31,27,7,43,20,31,17,41,12,30,7,35,54,22,43,63,66,66,54,22,78,44,118,7,27,40,41,54,26,22,47,26,39,54,19,43,39,63,37,11,22,41,23,58,13,76,12,57,38,67,41,32,50,83,34,31,105,24,12
"COG0829",10,9,6,20,18,31,3,26,10,49,14,3,1,20,19,16,69,6,15,8,5,2,43,0,6,5,38,11,10,6,12,26,4,27,7,12,10,5,6,25,20,16,27,8,6,23,24,7,8,4,11,10,30,6,8,23,3,12,26,37,20,41,13,34,3,18,15,15,5,4,15,17,21,9,31,3,7,10,22,7,3,7,20,9,115,0,14,11,7,19,8,26,45,21,19,10,5,161,20,0
"COG0830",6,10,8,17,8,11,0,21,4,57,18,3,3,16,12,13,43,4,8,21,7,9,27,1,11,5,28,16,6,14,12,12,6,27,8,12,7,5,9,17,15,10,39,3,4,17,21,7,7,3,8,9,28,20,2,24,7,16,12,37,13,59,10,15,7,10,14,11,2,3,27,17,21,9,28,5,10,10,22,5,2,10,14,6,102,0,12,11,7,14,7,22,50,16,8,5,5,129,22,0
"COG0831",3,1,28,7,3,11,0,22,3,30,11,0,1,11,8,9,31,3,9,5,2,6,15,2,2,9,12,16,2,6,7,8,4,19,3,3,4,1,2,5,7,14,13,3,8,6,4,3,3,3,5,3,7,2,3,7,3,7,10,15,8,43,6,12,2,7,6,12,2,5,12,6,13,8,13,3,5,7,17,0,1,8,12,7,46,0,8,7,2,5,4,4,19,13,7,2,1,72,9,3
"COG0832",2,1,5,5,1,6,1,7,3,9,1,1,1,3,0,5,15,1,2,3,4,3,4,0,0,4,5,1,1,2,6,5,6,13,0,2,2,0,3,4,2,6,9,3,4,4,1,2,0,2,9,5,12,4,1,10,8,6,17,35,8,37,11,13,9,7,8,9,0,9,7,11,20,8,22,2,8,5,23,2,4,6,11,3,64,0,8,10,16,5,5,12,36,11,18,4,5,120,13,1
"COG0833",36,130,365,20,9,234,59,582,55,49,149,315,11,31,26,28,1,7,42,6,7,2,6,259,20,6,27,76,47,97,23,64,7,2,8,152,85,15,6,0,39,34,53,58,4,38,25,20,120,6,91,27,0,5,29,31,41,47,79,66,5,10,24,46,27,13,9,5,169,102,20,77,52,1,1,45,16,4,2,27,23,69,16,170,421,23,1,14,28,67,67,5,31,70,54,16,3,129,2,21
"COG0834",948,959,2294,984,963,2560,829,2578,1172,1129,1573,1599,747,1350,1000,464,1285,1045,1210,1034,1032,822,1191,1914,854,963,1024,794,698,1299,1254,927,1138,1196,887,795,1256,676,983,852,805,1011,980,834,882,953,1162,816,818,622,931,654,773,890,643,1187,1108,1452,1349,1399,851,1554,1057,1392,733,1178,1200,876,2398,1052,952,1121,966,945,934,843,1030,1066,1194,866,452,1248,1002,758,3173,1117,1316,724,1605,1133,1161,1157,1092,1203,1240,864,922,2207,996,724
"COG0835",32,104,34,112,153,13,13,46,144,222,171,87,23,321,96,20,288,71,219,157,280,87,44,99,89,134,179,54,10,149,189,71,89,365,46,49,300,105,127,137,78,147,72,62,289,113,170,122,18,39,165,12,125,195,25,149,56,34,188,379,87,22,23,141,38,66,407,120,104,175,74,185,116,97,141,67,294,123,134,23,17,68,180,6,8,47,413,36,131,59,216,374,37,155,101,59,292,345,160,22
"COG0836",516,633,218,552,540,72,1146,89,1539,610,455,951,482,651,637,658,541,617,947,525,618,474,634,237,323,560,604,549,567,704,406,431,834,563,506,848,848,558,898,523,841,436,423,1204,1058,756,503,753,698,661,658,790,518,882,733,367,290,214,422,621,790,244,331,353,427,460,572,457,633,724,871,609,653,668,484,649,689,521,409,551,1065,1195,563,536,71,663,511,683,570,625,679,796,411,509,512,501,849,483,513,1606
"COG0837",7,3,28,3,3,18,9,0,63,1,101,94,7,3,10,6,0,1,11,2,4,1,6,114,1,4,2,15,17,4,2,16,1,1,8,1,1,7,1,2,3,10,1,2,1,8,1,9,28,7,0,8,0,2,16,3,17,14,54,0,2,4,2,11,7,4,4,1,1,28,1,13,23,0,3,15,1,2,3,12,17,2,3,12,13,17,0,7,6,15,2,2,21,0,30,4,8,40,1,7
"COG0838",110,135,40,94,132,15,178,18,121,111,64,89,162,97,108,95,99,173,106,141,134,88,59,38,94,114,84,60,134,104,112,120,128,68,122,188,103,92,123,135,143,78,100,207,122,160,118,99,131,179,104,121,95,118,97,111,42,61,105,38,146,58,72,61,142,95,80,99,80,94,153,101,110,129,154,142,76,101,59,184,171,127,130,126,9,60,83,147,100,112,99,90,86,106,121,157,68,82,136,173
"COG0839",189,208,56,220,191,26,349,51,234,139,98,201,332,157,165,190,101,309,212,214,166,160,113,63,126,204,123,91,239,167,172,169,171,111,198,301,200,184,242,190,226,141,110,306,217,224,197,216,185,265,207,291,152,186,168,198,42,95,150,74,229,62,156,74,238,207,106,155,101,193,222,140,212,188,197,255,128,177,98,264,253,128,153,253,4,150,127,249,132,187,129,174,164,176,179,230,220,75,202,343
"COG0840",312,1146,334,1459,1948,151,162,992,1233,1760,2450,1027,250,4505,988,92,2919,654,2037,2345,1727,1071,261,1762,677,1859,1145,799,285,2110,2005,534,985,3499,613,633,3832,1203,1443,2221,1375,1920,511,635,2564,1249,2170,1363,384,324,2015,218,1642,2516,230,2239,670,411,2161,7762,1290,483,333,1381,613,973,3868,1429,1399,1992,863,1503,2006,1072,1424,689,3667,1554,1920,235,159,1041,2297,158,83,771,3361,502,1127,555,2097,4545,338,1201,1061,627,3328,2858,1693,214
"COG0841",7478,7227,2513,7738,5353,1234,7292,2156,3991,4001,3746,3493,8292,5157,5418,6300,4186,7032,4567,4883,4770,6431,5046,2978,3768,6314,3328,8517,8269,4114,4074,7132,2262,3156,7140,5844,4707,9125,4732,6456,5561,6000,4428,5716,3613,6168,6382,6004,5312,7348,6052,9445,4352,4048,7883,5724,3913,4114,5269,2596,9571,2318,5438,2677,8768,6989,3060,6243,2466,5999,4504,7186,7637,5460,5378,6429,3710,4926,3348,6794,3819,2130,4898,8155,639,5797,3641,7733,4183,6466,3465,4364,5547,4925,4948,8830,5493,2717,6609,3556
"COG0842",1569,1552,768,1573,1238,336,1567,986,1387,1242,983,1031,1838,953,1377,1914,1148,1561,1478,1268,1783,1723,981,1040,1342,1317,884,1825,2091,953,1075,1628,1210,979,1659,1671,1302,1870,1282,1423,1253,1592,854,2161,1141,1661,1402,1774,1264,1899,1261,1816,1195,1264,2016,1125,990,1060,1039,695,1632,691,1154,791,1888,1307,809,1545,1091,1366,1480,1343,1488,1245,1343,1697,1058,1274,716,1610,1293,1194,1284,1727,1082,1349,1390,1814,1261,1369,1022,1094,1282,1323,1354,1500,1428,868,1645,1250
"COG0843",4,1,28,2,2,16,18,0,27,388,100,55,13,3,15,6,0,5,12,3,3,1,6,225,0,11,1,53,14,0,2,21,2,0,4,0,0,7,2,0,5,11,3,1,0,5,1,5,24,2,1,25,0,6,14,3,20,23,68,2,0,3,1,34,4,1,2,0,0,42,4,23,14,1,13,30,1,2,1,17,15,0,1,7,25,11,0,2,5,4,0,4,15,0,20,2,6,68,1,7
"COG0845",4711,4882,2235,5311,4386,1011,5473,1740,3818,3361,2672,2776,5971,3525,4349,5952,3060,5312,3816,4598,4001,5001,3330,1646,2946,4419,2979,6885,6062,3391,3214,5455,2845,2706,5095,4646,3991,6501,4047,4595,4785,4783,3436,4966,3617,4918,4464,5597,4464,6391,4617,6562,3700,3212,6301,3980,2781,2881,3370,2202,5811,1984,3815,2257,6221,5184,2952,4713,2564,4845,3962,4838,5572,4004,4166,5372,3070,4091,2649,5465,4328,3171,3769,5779,976,4412,3015,6311,3251,4808,2959,3335,4280,4173,4113,5393,4427,2406,4350,3685
"COG0846",460,304,661,450,486,601,357,682,665,563,501,541,519,743,485,199,599,388,535,454,498,397,963,298,362,461,510,297,336,729,589,375,529,605,417,389,421,326,756,518,441,486,615,528,537,384,477,543,318,410,447,316,464,578,181,714,376,523,441,613,490,544,546,563,292,607,560,443,657,513,678,467,397,478,585,638,599,469,432,476,1042,534,558,335,700,301,577,302,561,528,438,595,489,570,438,496,261,542,470,734
"COG0847",441,478,637,443,425,215,541,267,546,353,398,495,497,372,397,403,317,529,420,395,409,321,237,436,292,395,233,541,474,422,312,387,373,379,401,430,369,401,473,412,559,329,381,633,516,544,364,441,463,514,346,429,313,392,473,338,251,209,443,194,508,240,378,331,430,400,304,409,694,347,417,441,406,359,394,399,288,294,280,461,817,690,351,428,667,345,312,554,314,398,442,380,338,381,529,481,378,323,379,1061
