"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG0791",677,635,880,699,535,549,744,556,785,448,434,519,961,685,1063,1028,1229,456,883,976,982,585,781,784,763,1360,711,1336,370,1187,605,1124,715,581,1461,1132,745,1656,1010,713,915,1380,441,526,866,1269,953,1162,957,278,225,803,197,1124,944,1018,898,340,874,808,677,714,970,1036,627,584,1394,1213,275,728,1484,551,575,1613,961,607,1032,697,1014,639,895,841,487,903,702,816,842,1517,660,1130,773,786,920,727,1097,1122,508,430,1199,620
"COG0792",144,183,225,250,237,151,207,192,208,183,250,256,189,200,159,185,262,233,197,237,236,227,208,245,222,89,200,232,246,106,178,254,181,223,197,201,201,165,204,263,153,263,166,154,191,181,177,190,219,203,211,226,209,237,217,149,241,207,207,211,226,188,217,180,219,182,290,167,280,212,227,242,219,145,217,192,196,207,262,179,285,255,191,217,230,244,195,135,214,193,210,222,211,186,185,227,270,317,92,212
"COG0793",2553,2740,2604,2461,3760,2815,423,2073,3066,3119,3820,3129,2473,3793,1507,2395,1730,3879,2048,2726,2549,3012,2919,2321,2996,290,2724,1173,3043,963,2933,1451,3092,2663,2216,1778,3413,597,2890,2571,2084,439,2908,2799,2876,1637,2647,3107,2877,4049,1250,534,1289,619,653,804,730,1267,758,668,753,1174,849,598,862,1016,299,406,1106,1107,520,938,1499,663,965,1016,354,1137,689,930,707,866,929,898,981,468,695,102,859,432,956,722,341,813,854,628,1292,1412,276,1294
"COG0794",400,203,217,234,334,333,97,412,379,433,386,256,265,367,122,213,171,255,243,209,239,268,355,278,243,84,313,158,385,158,264,176,348,347,171,253,284,89,208,334,212,363,335,239,200,128,380,244,241,471,512,223,486,278,236,208,347,327,275,198,225,394,232,261,214,274,389,197,421,260,186,363,322,168,197,336,384,360,347,440,258,241,263,222,271,347,226,528,331,329,212,257,257,293,230,238,336,370,134,385
"COG0795",369,543,447,762,581,760,154,1282,737,950,975,561,546,478,291,380,306,586,599,349,574,515,823,416,373,107,613,206,1431,321,830,376,736,799,440,438,880,59,405,452,208,303,619,517,333,350,1138,459,467,957,1354,312,1308,453,404,411,708,628,519,585,749,1245,432,557,485,728,197,318,1573,472,200,809,510,289,499,714,781,646,569,612,444,240,656,525,699,320,217,419,648,476,595,538,324,540,345,597,568,566,91,645
"COG0796",342,448,374,520,417,400,435,548,426,466,447,330,409,305,478,509,453,309,403,403,406,382,466,439,449,513,397,400,624,461,445,460,419,455,357,368,404,468,398,438,432,435,314,378,355,370,543,417,413,522,533,334,570,422,431,371,392,495,416,385,461,569,421,477,446,379,438,404,614,353,443,434,354,412,350,424,333,423,384,340,428,404,412,420,412,418,396,302,429,408,357,448,588,436,359,422,342,442,332,410
"COG0797",87,18,8,119,37,13,22,156,45,184,115,12,41,12,62,19,93,12,68,9,39,9,19,30,5,23,20,26,401,112,40,51,30,166,14,73,107,12,31,17,11,1,46,18,6,10,256,4,41,177,258,35,191,9,8,8,88,28,48,23,162,281,20,112,6,18,0,37,276,25,9,180,29,12,3,31,156,35,42,48,13,1,21,10,21,95,10,130,64,88,12,94,16,44,17,82,16,8,20,9
"COG0798",16,18,45,82,86,32,98,7,5,9,274,110,18,50,80,48,18,20,14,78,77,133,241,95,47,3,35,40,425,14,30,96,48,14,23,11,117,114,80,17,20,6,66,40,107,13,25,29,34,15,6,58,1,13,86,117,86,47,25,68,14,281,32,83,48,26,157,44,14,81,8,118,105,28,24,16,24,31,23,13,42,43,102,40,53,7,13,0,50,17,62,70,24,53,70,25,32,56,6,143
"COG0799",185,191,236,284,211,231,243,194,170,231,218,264,200,180,194,186,277,259,248,247,196,175,241,224,227,179,197,271,352,238,208,229,182,218,260,209,220,197,220,269,205,262,185,130,183,186,240,218,204,271,205,153,239,262,229,210,291,188,285,205,252,248,213,261,249,166,263,182,212,200,233,231,162,208,204,150,143,206,284,245,184,213,203,221,205,250,207,62,185,140,233,281,250,184,185,267,255,284,138,202
"COG0800",378,289,310,252,272,206,176,363,352,280,380,312,310,242,451,351,230,261,294,278,384,248,302,400,389,265,313,265,177,156,259,411,288,321,239,275,352,243,389,291,340,656,281,279,246,296,307,322,274,324,338,355,331,346,297,347,398,268,233,276,187,343,264,284,313,243,422,263,306,293,265,291,298,372,259,263,204,243,349,260,302,292,236,220,307,345,239,352,217,305,252,313,193,303,305,330,219,322,141,289
"COG0801",194,196,181,298,134,214,368,262,223,228,221,146,195,175,159,182,168,152,177,144,198,186,278,239,232,244,220,127,253,126,216,161,188,177,208,166,179,150,117,134,228,214,151,167,151,222,189,158,188,261,93,110,73,63,51,67,62,61,64,68,53,78,73,53,63,64,127,39,102,55,53,86,44,34,57,69,67,70,61,72,75,50,69,68,56,72,68,34,43,49,50,71,73,86,71,82,68,57,45,91
"COG0802",254,176,212,341,194,226,345,307,185,276,290,146,207,201,244,150,313,171,309,240,223,153,277,320,221,295,167,254,311,221,213,317,207,239,241,190,260,276,174,181,249,330,207,155,206,252,315,205,216,290,284,274,343,271,265,234,321,156,335,182,239,306,269,285,226,142,296,293,293,217,287,260,208,224,258,201,251,235,314,268,295,256,152,199,170,298,309,205,180,222,245,286,339,234,234,262,170,178,300,199
"COG0803",377,283,275,326,221,408,904,261,419,344,253,210,371,273,302,462,272,153,347,278,306,316,233,388,463,740,354,230,227,429,280,364,365,279,330,293,383,678,209,336,343,740,203,280,291,296,233,336,335,438,293,291,282,348,373,149,394,275,376,295,299,450,376,578,424,346,755,375,122,253,388,276,169,269,316,287,488,379,337,385,309,282,279,306,288,413,375,574,253,419,307,331,890,323,377,283,301,261,181,406
"COG0804",90,11,14,10,9,125,52,7,15,27,20,13,41,4,83,45,17,26,17,17,21,18,29,31,19,192,15,104,5,270,15,40,20,9,133,42,39,72,8,12,27,11,27,13,7,43,11,56,55,7,5,42,3,26,34,11,14,36,75,28,16,24,21,14,42,12,84,15,11,14,63,40,15,50,46,85,8,30,20,11,62,49,6,16,5,236,54,1,37,37,16,18,57,75,73,19,8,71,387,63
"COG0805",298,250,254,190,274,238,295,104,406,147,293,297,188,142,91,203,118,223,174,204,217,454,94,353,151,149,214,92,31,141,210,190,277,109,215,246,200,123,187,332,195,241,228,341,224,135,43,193,173,130,144,175,106,180,207,166,239,298,162,186,126,324,244,99,429,188,151,120,179,198,142,213,267,235,415,203,281,187,205,351,224,222,254,215,276,150,208,135,189,185,199,157,171,218,138,159,246,321,42,196
"COG0806",139,138,189,353,135,134,335,286,109,244,274,125,155,150,269,154,232,113,245,204,163,133,271,244,159,234,143,295,319,281,180,351,222,262,228,196,217,251,150,170,185,295,153,129,149,267,225,144,195,184,226,202,433,232,257,172,265,84,250,161,223,395,211,358,139,77,299,277,374,149,264,209,91,204,122,156,170,122,196,142,209,167,90,162,125,285,252,158,136,188,161,282,331,154,129,306,93,87,147,87
"COG0807",396,364,466,515,377,412,132,492,411,582,456,314,471,395,399,409,367,358,434,414,435,394,416,519,353,156,464,168,670,316,432,257,466,448,432,316,521,250,372,407,389,375,462,422,331,264,585,394,403,738,633,289,723,389,348,354,420,401,446,433,452,708,395,468,467,315,235,203,619,420,266,532,404,310,413,517,238,524,407,401,345,268,392,467,505,344,335,189,451,303,396,463,261,505,346,393,379,390,193,465
"COG0809",777,767,732,977,845,765,139,748,853,1009,1108,668,675,764,553,840,690,738,709,778,906,870,1051,886,850,423,846,609,1080,456,922,684,913,947,819,633,954,314,828,785,817,406,660,748,646,715,1012,772,841,1220,1213,581,1165,723,730,628,755,965,847,628,860,1056,851,662,751,743,333,679,1258,914,655,909,977,563,848,891,381,936,649,895,842,670,784,828,1058,565,807,193,751,419,731,794,302,907,613,682,893,904,453,975
"COG0810",34,10,6,6,30,19,24,38,27,29,1,8,18,17,4,7,1,3,3,7,1,8,13,2,14,38,14,5,1,85,23,12,19,2,5,30,9,4,17,9,9,4,13,7,2,3,6,10,18,8,15,32,10,0,3,19,29,12,18,20,12,0,10,0,2,31,1,35,20,9,11,2,19,15,5,41,193,4,91,8,11,0,23,2,8,40,6,69,23,35,17,7,88,25,15,12,10,12,7,3
"COG0811",616,700,546,385,625,615,97,586,710,644,704,440,499,582,209,583,285,575,398,523,532,659,441,357,463,106,695,213,624,309,539,276,504,507,256,465,579,75,580,678,369,389,576,618,407,321,558,478,520,768,782,342,674,333,420,397,532,893,526,527,444,645,532,337,541,757,159,250,559,604,281,631,664,362,495,607,443,580,604,536,464,357,693,472,771,415,366,190,651,278,499,437,503,645,415,362,799,899,66,815
"COG0812",336,364,408,482,312,392,608,452,350,412,456,278,402,311,462,373,331,280,473,394,380,359,448,477,473,504,406,522,456,501,447,468,411,393,395,495,386,567,348,365,413,505,308,320,376,465,393,429,436,350,341,487,450,444,439,355,387,321,396,381,413,397,492,462,435,338,495,415,496,437,432,490,327,334,397,424,514,384,398,310,543,357,323,421,395,404,474,320,341,351,388,450,487,429,404,460,339,330,392,369
"COG0813",111,65,128,159,78,67,51,132,120,65,32,58,104,53,199,124,196,48,141,151,100,73,88,153,95,217,103,295,62,122,56,220,81,87,138,123,50,101,146,101,108,177,89,33,98,133,70,115,105,48,62,111,22,133,91,27,120,64,170,87,136,78,160,132,91,47,168,251,37,94,171,89,62,184,65,102,150,96,103,76,215,71,30,121,98,291,208,233,104,225,101,128,75,99,101,128,31,90,185,67
"COG0814",620,120,60,19,126,19,157,684,114,162,38,104,188,132,138,55,85,66,88,79,48,52,173,160,49,154,39,56,47,293,51,197,80,36,71,432,121,210,324,21,72,12,223,95,50,90,47,62,19,39,106,184,81,44,47,126,496,56,80,135,113,21,35,271,38,121,289,236,119,64,103,42,87,51,32,139,1083,48,332,170,105,16,124,49,71,667,36,1601,142,1011,43,88,211,33,152,67,53,99,196,89
"COG0815",83,11,25,15,42,29,25,117,43,105,8,30,55,24,14,34,9,6,24,17,45,16,26,14,25,34,35,66,11,112,41,56,69,26,29,166,71,13,48,15,32,3,34,16,11,22,5,38,76,29,46,32,6,21,46,10,126,31,58,27,12,5,44,21,39,19,1,59,26,44,30,77,24,23,39,51,293,47,68,38,46,3,14,26,16,111,60,219,32,169,43,91,63,43,23,33,35,13,35,27
"COG0816",179,234,278,356,169,228,346,239,209,230,233,214,253,186,243,231,257,181,294,219,232,160,247,305,206,258,222,293,355,312,206,350,225,262,265,249,190,274,145,222,258,240,214,214,225,307,243,224,195,270,208,260,242,324,251,222,273,197,241,284,261,272,241,292,295,217,282,261,243,207,296,282,139,247,238,205,219,218,330,234,272,255,225,269,193,228,311,98,258,179,235,292,364,222,174,277,192,208,182,193
"COG0817",188,218,185,219,232,175,217,227,231,203,233,200,188,196,85,182,121,221,193,162,256,191,207,211,215,41,223,252,208,99,212,248,262,183,200,176,195,114,167,174,169,223,189,182,146,163,246,213,227,235,102,81,83,87,87,70,93,77,63,53,82,75,54,55,79,88,75,86,127,82,38,109,72,62,84,62,55,78,81,60,88,64,78,65,76,47,56,17,74,36,82,68,52,88,44,66,81,83,30,70
"COG0818",143,124,99,90,153,98,29,68,105,77,72,114,116,85,97,124,132,84,58,112,97,132,73,100,113,193,149,81,24,148,82,102,80,64,65,74,92,63,111,87,154,14,101,85,67,132,40,104,95,118,88,71,17,139,76,84,81,167,84,104,46,13,121,70,137,123,39,163,41,113,87,90,144,90,94,130,108,146,156,106,216,115,123,126,163,186,123,116,122,115,99,70,73,150,111,43,156,170,26,145
"COG0819",99,21,56,32,17,57,400,81,21,29,27,15,32,4,45,58,129,2,44,26,49,9,33,49,23,52,60,50,17,61,26,83,50,21,100,55,29,159,60,118,39,297,0,15,14,74,20,61,56,27,10,64,6,43,100,4,97,9,79,77,31,36,48,61,76,4,148,48,7,26,47,30,2,46,28,17,62,51,80,25,70,31,14,75,13,121,43,0,63,80,39,93,58,29,58,49,5,8,76,38
"COG0820",134,172,170,205,172,177,161,180,142,188,180,120,165,136,181,182,296,163,188,205,162,154,162,243,162,133,147,311,282,173,191,201,175,160,234,174,157,172,104,136,167,126,125,121,149,241,204,216,161,161,600,794,549,589,535,467,487,477,1065,468,803,594,705,506,571,406,532,703,718,543,602,577,331,479,547,454,530,533,518,463,503,689,464,572,485,414,622,414,480,508,517,549,376,504,566,851,396,375,624,424
"COG0821",469,824,565,571,485,550,596,612,764,667,788,430,672,533,560,816,504,360,510,580,673,799,799,629,846,284,885,572,477,362,686,518,764,673,578,641,677,384,623,678,579,534,416,748,608,553,886,686,660,682,816,611,759,592,615,549,547,668,540,604,672,768,658,524,676,807,488,477,1017,692,555,741,642,559,631,707,472,688,581,587,609,555,666,646,794,474,442,342,618,490,591,638,427,689,594,513,596,623,362,841
"COG0822",297,409,365,497,298,314,412,269,255,374,379,230,378,232,516,509,481,251,513,388,423,292,488,426,407,365,415,652,477,459,401,684,380,384,538,388,361,353,362,385,552,488,255,313,291,624,463,459,391,359,350,615,369,602,470,411,370,292,414,457,475,406,486,435,491,280,504,512,451,333,564,477,203,387,387,366,226,323,434,275,579,428,310,476,344,439,486,165,321,316,389,544,414,371,337,500,231,282,446,322
"COG0823",384,513,435,86,370,266,246,98,511,137,77,729,132,494,214,235,376,320,169,444,403,552,229,133,467,193,323,112,67,195,187,172,246,93,278,388,241,247,257,529,231,68,759,645,685,152,111,136,321,104,76,244,40,172,175,308,156,696,175,439,326,77,361,61,160,670,309,497,79,501,497,217,779,331,281,211,500,286,303,351,138,689,693,155,461,411,202,492,630,319,520,159,268,411,540,205,184,911,336,280
"COG0824",94,83,87,56,108,57,29,52,106,56,62,85,74,84,39,74,87,76,60,80,87,105,54,78,82,38,86,43,44,64,81,62,87,47,68,77,59,28,93,117,66,54,72,72,58,60,25,83,95,64,159,176,129,238,253,239,260,330,271,245,185,68,296,89,252,263,167,166,74,268,199,238,306,167,236,280,290,270,337,309,224,349,285,269,251,267,267,201,317,226,205,221,157,264,228,124,364,355,250,309
"COG0825",188,208,250,254,154,98,250,102,83,160,103,129,274,78,468,299,324,54,323,290,286,107,198,254,170,442,175,251,102,546,147,183,142,147,306,261,122,435,214,194,315,193,110,116,161,317,191,232,235,78,64,201,21,240,197,238,147,89,224,237,268,170,243,306,194,89,253,170,65,188,461,155,118,289,217,221,124,138,142,124,195,290,91,239,93,402,293,321,136,376,135,198,210,222,226,263,88,94,402,97
"COG0826",1279,1310,1237,1544,1223,980,1093,1415,1271,1283,1385,1034,1460,993,1356,1320,1153,1025,1452,1320,1367,1283,1523,1567,1382,1102,1225,1580,1598,1097,1461,1666,1472,1216,1290,1417,1302,1257,1282,1223,1428,1608,882,1192,1080,1278,1371,1323,1351,1381,1517,1199,1427,1194,1329,1140,1217,1136,1470,1269,1387,1427,1518,1097,1215,1083,1267,1561,1692,1476,1654,1609,1300,1381,1362,1348,1236,1314,1213,1346,1585,1531,1001,1460,1317,1256,1571,994,1121,1325,1212,1573,1012,1399,1215,1759,1140,1243,1074,1210
"COG0827",1654,1053,1599,1378,347,1368,1665,792,1712,835,976,894,1158,1416,1681,1614,1272,1203,1980,2404,1267,1596,1033,1475,3378,1221,1465,2910,1385,1135,1563,1136,1137,553,2632,1864,2006,1661,1453,1270,1741,1322,282,1131,1818,2710,1718,1814,1646,1166,472,1264,559,1928,1960,1188,1613,579,1419,1790,1182,1571,1521,842,1555,450,774,2249,852,2298,1707,1363,754,3543,1470,969,473,1606,1813,989,1471,2208,1335,1068,912,627,1561,730,811,1647,1228,2145,939,2497,1210,2048,1218,1627,1089,1620
"COG0828",61,19,51,38,12,18,28,32,20,24,22,18,30,14,68,44,42,13,63,27,38,19,55,38,44,62,24,56,29,70,24,139,33,23,64,61,18,68,27,32,45,48,6,13,37,80,18,31,35,12,10,72,20,68,35,31,66,10,62,44,37,18,49,48,59,20,40,67,6,30,59,35,6,58,34,26,36,23,78,35,55,44,24,56,37,114,72,46,23,68,42,57,79,25,46,80,15,26,79,27
"COG0829",39,5,16,9,6,71,25,0,6,8,20,6,12,3,52,28,9,13,9,8,6,7,14,9,9,118,9,46,2,131,6,33,7,7,56,25,17,30,2,8,7,12,11,2,5,26,4,36,16,11,2,12,1,9,14,6,12,10,39,11,9,4,13,5,23,9,22,4,2,10,29,15,9,45,29,20,3,27,13,6,38,25,2,1,2,160,30,2,24,14,7,4,3,20,45,8,3,59,174,30
"COG0830",33,2,5,2,3,70,18,1,10,13,10,4,16,2,36,22,15,15,6,8,8,14,11,15,8,105,7,51,3,155,8,17,7,2,49,10,23,24,1,7,8,7,16,8,4,23,2,28,29,7,1,9,0,11,11,5,13,14,36,12,7,13,6,4,24,6,20,2,4,9,18,18,5,23,18,25,6,15,11,8,35,36,3,3,2,121,24,0,16,10,9,8,12,15,52,4,6,57,155,21
"COG0831",18,4,1,6,5,43,8,2,3,6,6,4,10,3,32,11,2,10,4,4,4,3,8,6,8,37,3,41,0,74,4,11,4,6,25,11,6,22,3,7,6,6,11,0,1,19,2,2,9,5,0,7,0,4,6,3,1,8,28,11,2,6,5,3,7,1,19,5,2,2,29,18,1,2,9,14,3,3,9,7,18,12,0,4,3,86,15,1,16,6,3,4,21,15,20,3,2,31,67,13
"COG0832",22,5,5,3,4,40,12,1,5,5,9,7,8,1,27,19,6,6,8,9,6,6,7,7,6,75,3,48,2,87,6,14,5,2,48,15,12,25,7,6,12,10,8,1,2,22,1,13,6,7,3,10,2,6,14,5,10,11,25,6,6,12,11,1,13,4,20,5,4,2,10,14,4,20,10,12,3,12,14,8,23,15,2,6,0,98,11,0,9,14,5,9,25,12,42,6,4,22,102,29
"COG0833",148,18,8,6,53,26,287,355,175,45,30,23,74,20,19,18,4,20,68,7,7,34,46,73,4,466,12,5,0,406,137,63,44,5,1,96,24,109,106,75,11,496,68,16,3,3,22,3,23,66,71,54,18,21,27,8,109,11,54,31,2,75,2,148,71,53,574,33,15,8,45,20,16,7,1,53,210,6,55,123,60,0,21,6,9,141,33,259,46,155,1,23,363,28,33,1,8,63,73,41
"COG0834",1435,811,973,1195,837,707,2643,1600,757,1156,841,781,1114,635,1802,1217,1240,484,1117,1016,893,692,1117,1381,1017,3247,926,1465,848,2476,926,1444,921,972,1241,1362,941,2353,1031,996,1073,1940,762,639,788,1187,1238,998,1072,839,794,1475,749,1286,1036,922,1353,696,1142,1076,900,1241,907,2417,1220,703,2519,1065,464,888,1287,993,647,1123,797,976,1769,901,1302,832,960,799,632,993,704,2238,975,1940,902,1645,876,1619,2407,954,997,1150,648,700,1608,767
"COG0835",32,136,179,88,64,28,8,63,18,152,79,131,162,22,231,148,406,16,203,127,103,40,206,192,113,15,48,25,55,523,107,142,23,147,317,208,102,106,144,172,331,14,62,96,156,335,93,133,189,58,9,39,19,177,17,264,84,46,228,136,273,48,92,94,137,13,40,52,20,48,165,82,9,30,135,102,81,99,85,27,55,114,50,257,19,338,171,81,54,168,108,128,51,86,41,185,28,113,17,61
"COG0836",750,590,499,872,636,572,62,974,552,1632,831,791,582,736,593,369,550,677,677,575,450,456,916,700,575,85,501,281,1401,547,645,356,503,875,577,421,799,232,741,677,684,40,538,548,617,582,1147,490,524,1139,1138,260,1599,367,329,806,601,630,608,451,990,1311,731,690,477,625,66,271,1075,499,325,834,810,615,537,643,331,793,523,713,388,526,451,593,538,451,610,260,416,441,521,549,223,573,395,735,694,725,82,822
"COG0837",63,7,3,1,20,2,32,93,16,70,1,8,12,7,2,0,9,8,1,3,1,4,15,1,6,20,5,3,3,5,5,13,5,2,1,53,7,2,37,2,2,2,30,2,1,0,1,2,1,1,11,14,10,1,2,5,21,6,1,21,2,0,0,1,0,16,0,22,9,5,4,1,12,5,1,21,129,0,25,23,4,0,9,1,9,37,2,129,9,113,0,5,27,3,29,1,7,6,16,6
"COG0838",114,130,129,129,154,91,24,71,112,124,142,112,103,95,32,108,83,87,101,100,122,126,128,118,127,2,143,49,207,17,141,43,96,133,97,112,158,19,87,130,74,6,60,81,112,76,122,113,111,200,207,58,167,98,84,86,121,166,87,87,128,121,116,85,144,142,31,37,190,120,43,151,104,70,136,114,109,149,101,111,95,94,138,137,142,72,79,35,130,55,120,85,31,123,76,104,183,210,17,155
"COG0839",150,222,169,171,244,161,30,216,257,240,218,203,149,160,55,199,122,191,127,173,211,255,217,155,206,1,243,52,272,44,218,63,202,251,110,177,224,27,207,248,124,9,90,181,132,100,232,201,178,304,336,100,344,183,146,194,145,306,166,132,194,148,182,92,177,209,40,47,280,228,66,235,273,106,201,194,146,229,187,205,118,184,194,193,343,71,101,60,216,90,166,131,42,174,186,147,308,312,30,296
"COG0840",771,1873,1983,997,634,602,160,1131,151,1242,1347,1363,1640,217,2733,2327,3887,69,2187,1630,1715,610,2036,2201,1816,87,639,503,1037,3958,1115,1369,337,1397,2988,2151,1312,669,1981,2115,3727,142,818,1140,2016,3502,1317,1685,2200,601,40,123,68,676,132,1071,293,148,570,709,817,361,345,425,411,88,324,245,64,211,646,316,66,92,717,701,238,424,349,119,167,584,300,546,87,973,398,593,172,811,369,351,100,444,107,641,109,422,72,202
"COG0841",6717,8206,5397,2195,6544,7124,1265,3389,8200,4045,5674,6018,7065,7997,1549,5810,3031,6206,3334,4811,6162,8768,4568,4209,6188,615,8775,2304,2121,1219,7107,2684,7278,4843,4253,5236,6213,1039,5987,5961,3656,2292,8465,8960,6390,3237,1645,6683,6461,5724,7343,4078,3614,3961,5237,5524,4532,7933,4062,6139,3719,2104,5583,2396,4946,8451,2157,3856,3949,7151,2565,4579,9392,4943,6481,7720,4614,9518,4997,5361,4409,4431,7376,4768,8297,2630,3268,2925,6963,3839,6421,4232,2454,7850,5658,3627,7479,6918,935,8777
"COG0842",1574,1582,1214,1171,1670,1319,360,1058,1736,1268,1252,1894,1357,2023,576,1133,834,1938,1014,1226,1648,1896,1425,899,1318,1144,1422,731,1205,1207,1514,763,1500,1331,1172,1055,1662,339,1403,1281,1024,403,1842,1876,1287,946,1101,1567,1412,2092,1536,945,1226,1121,1102,1384,1184,1830,1215,1561,1230,1155,1200,1168,1371,2077,973,1000,1361,1656,706,1432,1836,994,1444,1558,1086,1586,1324,1329,971,1223,1780,1710,1857,899,892,1045,1583,943,1598,1250,767,1576,1239,876,1978,1694,730,1883
"COG0843",124,5,1,1,19,0,22,56,15,28,5,11,10,20,1,1,2,3,0,4,0,2,13,0,7,39,0,3,1,5,0,24,3,1,0,64,3,27,34,0,2,1,59,11,0,0,1,0,1,1,19,28,8,2,2,8,22,10,407,9,0,0,0,2,2,17,0,23,14,6,1,5,22,3,1,11,153,0,20,17,1,0,8,2,5,87,1,229,12,109,1,3,33,0,16,60,4,1,15,11
"COG0845",4907,5560,4319,2907,5583,5336,980,2745,5764,3705,4872,5596,4723,6308,1934,3917,2969,5935,3034,4059,4613,6247,3832,3444,4537,965,5296,1984,2646,1155,4880,2289,4739,4009,2953,3431,4963,828,4828,4566,2997,1616,6807,6425,4926,2747,2598,4351,4489,4853,5323,2975,3516,3196,3707,4426,3493,6278,3418,4915,3732,3055,3900,2630,4214,6169,1787,2938,4271,5114,2048,3985,6809,3368,4664,5698,2962,5910,4091,4640,3425,3701,5919,4049,5850,2421,2919,1672,5417,2639,5011,3341,2222,5248,4310,3104,6277,5617,1507,5916
"COG0846",375,354,480,489,649,394,582,583,334,679,428,528,496,198,769,668,569,222,436,489,391,287,552,634,484,634,476,561,602,909,320,614,455,726,580,413,405,978,530,414,603,427,298,326,425,577,600,468,427,485,383,537,730,605,552,258,558,266,567,495,539,529,480,687,599,355,660,360,1109,391,596,598,308,990,504,379,283,472,413,294,583,484,260,542,516,543,489,326,378,520,402,577,641,418,458,631,356,362,473,307
"COG0847",322,456,347,372,459,504,182,526,466,550,576,395,437,479,203,349,277,436,381,304,383,427,390,416,405,658,472,219,964,794,537,312,411,410,293,476,516,261,369,336,277,199,541,420,284,330,456,362,319,656,585,234,1028,325,395,357,467,524,361,330,535,723,365,737,379,486,217,258,866,372,210,376,457,270,368,419,428,478,512,460,337,273,509,406,540,341,236,430,405,374,375,332,634,450,343,835,454,488,155,536
