"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG0566",1058,908,1036,727,1143,801,1023,1056,1124,990,748,1129,920,727,1146,1084,991,954,1196,935,1007,944,1075,1001,933,1066,897,1172,827,998,932,1020,970,1213,1039,1102,867,1093,1098,1121,1020,1020,1077,1156,1053,1188,1331,1065,1067,1081,1652,1042,1048,1236,1061,1010,1015,1044,1141,1053,1229,1048,891,1187,1250,1182,612,1027,931,1182,1130,1243,963,1026,1046,1181,1165,1178,1205,1139,1063,1253,977,1136,1288,1073,1140,1198,777,623,1124,1237,1095,982,1029,1034,1060,784,892,1017
"COG0567",23,364,8,7,35,39,24,9,12,181,2,20,91,12,43,28,22,72,11,32,0,27,8,9,6,90,36,8,3,27,209,40,1,10,5,7,19,13,19,0,7,64,70,42,20,21,1,12,26,48,49,19,38,22,32,42,18,27,27,15,14,120,57,9,22,16,12,34,35,11,15,24,132,58,4,11,0,47,1,36,48,15,4,29,3,5,39,33,30,416,57,3,33,48,20,7,84,17,14,18
"COG0568",450,627,733,2187,596,1107,622,701,463,685,1416,437,313,1263,537,505,371,795,445,289,918,435,460,772,329,659,1193,675,976,346,668,422,481,489,668,435,796,527,285,507,940,495,432,556,884,353,595,512,464,428,510,378,716,617,306,366,310,542,1044,231,633,785,1022,723,1028,729,1376,345,506,705,493,554,787,421,472,792,562,320,536,373,399,543,521,430,781,683,1042,449,1064,875,676,885,826,411,515,727,409,1370,986,516
"COG0569",1042,645,1153,902,1074,576,907,919,1183,1349,675,1085,924,672,1056,1052,945,944,1039,854,964,987,1039,861,1008,1030,902,1034,865,848,913,983,860,970,858,1073,759,1089,911,1087,921,800,987,1083,699,981,830,1005,1065,980,733,1047,843,1268,822,932,810,1014,983,836,844,982,996,1036,810,1156,623,1045,1175,1005,1008,961,946,886,1087,984,1281,925,1108,1047,964,1098,1096,962,1114,984,1005,1081,688,684,901,917,1047,1044,1116,758,1131,581,844,1081
"COG0571",391,339,399,446,418,558,462,365,369,354,563,393,344,545,306,411,411,582,394,305,437,399,414,430,350,363,478,474,382,315,293,382,411,340,365,376,422,378,444,408,513,322,376,434,447,332,389,387,414,383,500,383,481,369,363,317,300,444,488,332,490,460,418,401,409,412,618,399,228,368,460,417,358,326,471,415,313,371,385,363,337,465,350,356,381,465,487,409,494,151,424,362,451,324,443,338,339,550,411,371
"COG0572",762,395,708,951,697,913,775,829,619,458,1149,643,887,1004,669,668,786,835,584,738,791,689,662,821,758,722,1290,796,1032,587,587,709,788,797,666,813,830,884,619,511,882,596,801,691,1070,735,426,705,742,826,249,801,764,463,579,590,703,730,762,806,823,805,897,878,962,658,1279,555,425,879,757,779,540,810,793,783,799,628,720,672,506,734,657,590,830,733,894,667,783,262,850,968,859,752,670,838,515,1158,1027,694
"COG0573",324,302,410,209,393,187,368,273,470,577,229,434,316,410,384,411,274,241,338,273,350,319,328,307,379,381,114,375,238,284,341,388,327,330,343,365,209,368,278,349,258,324,378,376,199,278,515,409,385,303,564,348,307,514,353,349,269,450,518,332,279,366,234,311,237,390,59,304,330,301,376,365,393,396,386,324,368,307,443,291,308,347,341,293,345,303,257,421,202,306,409,262,313,352,365,307,410,117,209,382
"COG0574",1197,793,1426,1766,1297,1809,1499,1322,1386,899,1940,1218,1228,1734,1518,1205,1526,1588,1476,1341,1469,1114,1190,1746,1512,1553,2568,1941,1873,966,983,1574,1299,1876,1322,1423,1694,1626,918,1366,1810,1067,1384,1790,1968,1544,790,1533,1168,1420,392,1210,1466,760,1080,1175,1391,1649,1334,1453,1414,1730,2067,1911,1660,1327,2336,1337,849,1855,1476,1502,759,1485,1470,1489,1814,1142,1472,1465,926,1558,1078,1263,1831,1515,1704,1539,1666,597,2045,1934,1922,1294,1217,1735,1251,2007,1722,1500
"COG0575",367,273,341,541,373,392,368,505,343,392,429,253,297,495,374,364,365,473,360,328,462,350,438,422,346,353,414,387,481,320,213,296,331,392,437,378,459,378,330,283,366,310,365,373,508,360,455,343,308,328,408,345,377,352,284,289,304,387,403,270,472,385,322,434,536,423,567,359,267,365,382,421,405,282,403,455,387,355,451,370,317,441,304,400,494,451,488,335,457,75,388,448,500,278,355,389,274,480,347,362
"COG0576",263,261,310,378,275,340,303,291,254,414,305,324,260,252,224,302,272,312,267,235,315,308,300,283,238,262,361,298,234,436,219,281,287,327,305,279,306,330,346,261,387,262,275,247,327,244,308,331,308,268,258,257,336,294,262,273,247,287,339,239,391,304,281,332,343,291,406,211,284,334,236,234,293,233,314,310,289,315,353,268,301,326,247,355,286,357,370,260,351,183,285,440,320,264,242,306,246,439,257,303
"COG0577",3099,2542,4047,2477,3126,2466,2924,3506,4262,4949,2564,3550,2911,2876,3937,3065,3013,2761,3384,2679,3246,3121,3805,2673,3162,3432,2588,3489,2240,2515,2924,3821,3314,2889,4596,3103,2466,3677,2755,3348,3321,2226,3083,3135,2356,3986,5169,2776,3638,2958,5932,2989,2737,4622,2845,2678,2451,3071,3104,3075,3465,3651,2693,3623,4321,4741,1982,3513,5738,3347,3176,3031,3323,2153,3317,3911,3517,2901,3237,2819,2083,3677,4106,2831,3492,2822,3554,3280,2264,2078,2768,3604,2877,3263,3795,2721,3434,2273,2666,3473
"COG0578",67,315,21,62,28,99,161,102,40,75,9,133,204,14,240,49,205,58,163,134,49,176,114,110,49,98,29,57,30,96,291,105,197,163,21,149,52,54,95,28,46,234,122,146,65,255,0,134,142,98,91,44,121,47,71,207,112,70,51,130,124,111,49,18,95,53,22,151,64,56,129,92,189,215,125,24,88,131,168,159,127,85,5,203,68,86,90,102,62,447,225,57,83,83,42,103,93,27,84,32
"COG0579",145,231,368,85,160,94,122,174,222,88,105,303,110,168,172,68,125,186,209,135,136,87,140,111,125,255,64,190,42,89,400,157,88,114,319,107,126,127,66,91,67,353,140,179,46,182,284,171,184,159,129,181,244,279,118,95,86,197,186,218,295,215,179,147,101,164,49,129,135,119,166,117,367,52,257,122,139,67,228,96,147,166,269,172,248,123,301,131,130,485,110,122,212,223,183,104,249,119,135,112
"COG0580",53,297,95,38,109,58,123,58,51,288,33,63,231,28,96,87,195,67,153,158,46,115,151,79,166,157,67,129,25,111,240,89,162,84,23,162,51,189,65,78,54,273,165,104,67,143,410,166,136,219,572,62,141,221,128,157,264,115,289,156,86,136,85,67,128,94,23,115,62,102,187,216,330,179,150,125,108,136,162,134,173,90,124,123,115,72,140,125,58,385,148,86,49,126,80,118,116,34,91,110
"COG0581",315,304,410,281,391,188,315,291,360,592,205,375,224,437,335,386,284,305,379,243,307,277,316,291,315,441,129,428,244,289,385,355,329,310,357,336,242,409,266,348,230,348,324,383,269,310,548,352,329,338,199,110,120,173,122,100,105,144,174,95,73,120,90,112,64,102,8,88,144,114,134,159,125,110,139,131,108,101,118,135,125,110,138,94,133,108,101,127,70,106,124,76,134,116,108,69,145,41,55,105
"COG0582",5898,6687,4052,3817,6646,5131,5733,5613,5759,4625,2252,5702,4436,4396,4791,4178,8968,5462,7633,3551,5196,6338,6828,3675,4784,5478,1360,4696,2347,5427,4766,5015,4967,4302,6089,4483,4016,4759,3506,4375,4267,4261,4691,5989,3728,4855,3882,4903,4651,3683,3689,4212,6884,4446,4318,4809,2896,4983,2836,3959,5248,6991,3488,5227,4976,5907,3803,4228,7004,6051,4263,4679,4561,4844,4621,5913,5044,3404,5125,5322,3535,5541,4852,6106,6483,6850,6514,4411,2369,6370,5198,6934,5700,4139,4511,3192,4910,1957,2933,5463
"COG0583",2319,5574,3863,2281,2386,1731,2865,2270,3017,3942,2549,3016,2729,1898,2398,2406,1791,1905,2118,1733,2661,2185,1993,2165,1715,3378,1765,2579,1964,2153,5974,2241,1887,1461,2823,2090,1649,1831,1790,1906,1875,6119,2095,2421,1987,1788,4448,1927,2570,2874,2892,2480,3154,3955,1574,1562,1811,1866,3861,1429,2558,2826,2217,2454,2064,3173,1285,1743,4768,2109,1846,2022,5433,2177,2221,2542,2084,1932,2382,2072,2274,2125,3613,2500,1983,2584,3850,1804,2725,8876,1941,2310,2942,3186,2432,2456,2486,2512,2085,2363
"COG0584",1000,552,482,418,773,845,923,688,611,787,352,845,1036,1014,690,716,595,657,948,1093,563,787,772,585,840,574,214,548,306,1035,631,861,819,851,770,1003,919,693,676,999,549,750,1010,755,421,803,426,700,717,639,656,750,808,890,944,765,1099,683,586,1154,807,449,637,622,674,521,727,684,651,460,1280,1121,672,968,992,769,696,1025,1103,802,646,680,690,769,638,738,682,706,497,539,891,413,672,760,418,647,585,750,351,806
"COG0585",3,126,8,1,1,13,16,0,0,9,0,14,20,2,0,2,7,1,4,18,1,2,0,10,3,31,19,0,3,8,106,3,3,1,2,0,0,8,4,0,3,24,8,1,0,3,0,0,14,28,23,0,23,9,12,2,11,0,3,3,1,57,18,0,0,11,7,4,24,0,0,4,71,13,2,2,0,2,1,17,15,1,0,1,8,0,13,9,10,177,8,2,1,17,15,1,27,3,2,1
"COG0586",236,456,89,290,142,293,259,134,128,264,248,178,372,241,215,207,276,219,245,400,187,215,277,250,160,175,365,173,246,333,366,167,185,211,158,248,284,208,347,189,250,389,261,158,262,287,484,166,276,203,204,59,90,112,107,93,131,70,128,73,61,59,69,46,46,48,85,92,39,43,88,72,114,83,61,53,49,119,48,87,120,62,23,98,43,63,59,60,99,183,77,64,54,104,78,91,85,114,80,72
"COG0587",1545,1358,1609,1671,1661,1546,1355,1508,1351,1686,1633,1487,1254,1763,1703,1320,1592,1474,1483,1683,1417,1354,1503,1437,1248,1590,1945,1784,1653,1129,1300,1303,7413,1616,1321,1600,1424,1612,1384,1459,1578,1363,1278,1582,1387,1547,1743,1460,1489,1384,1698,1303,1401,1652,1187,1327,1238,1608,1555,1232,3049,1966,1652,1709,2144,1580,1416,1539,1561,1502,1572,1318,1305,1336,1598,1728,1619,1241,1447,1474,1243,1642,1254,1380,1628,1429,1650,1555,1509,1008,1712,1672,1623,1546,1395,1508,1270,1433,1677,1261
"COG0588",257,275,35,50,108,127,217,118,182,302,29,97,241,43,203,217,263,150,175,272,98,225,197,183,167,99,42,102,126,329,148,188,232,177,119,188,132,254,373,204,137,157,253,218,114,227,219,149,242,175,363,221,286,183,326,258,450,201,224,370,175,132,78,85,217,97,36,273,90,140,200,192,166,276,117,88,80,441,136,332,331,194,63,349,151,196,93,266,80,160,155,89,189,207,148,174,251,43,96,202
"COG0589",576,694,290,779,476,1153,765,367,380,627,971,476,972,901,681,607,988,858,691,933,546,635,836,904,549,366,1112,631,856,814,541,583,816,777,407,751,919,668,811,597,578,735,784,652,953,867,794,705,693,620,947,690,827,375,969,869,1070,826,917,908,519,380,552,399,561,281,800,884,135,432,863,891,396,1006,662,387,458,1012,624,841,757,631,250,913,387,617,331,744,1039,535,899,451,577,646,774,964,594,918,693,662
"COG0590",303,245,363,510,396,459,314,345,325,292,542,335,282,413,315,276,345,373,306,273,388,299,319,361,308,346,543,417,507,350,204,310,357,300,271,310,353,273,289,281,394,322,282,295,507,303,316,312,277,357,312,321,344,304,333,285,358,334,425,284,477,363,351,320,448,341,479,302,293,327,332,345,405,420,282,469,292,399,383,350,312,342,288,381,346,369,398,315,438,161,399,384,324,306,274,293,298,428,516,330
"COG0591",922,607,761,794,738,828,1075,1000,718,813,780,997,1121,668,1048,1160,1292,903,1180,1219,1167,842,973,970,1170,793,900,1007,1036,1034,638,1060,1073,1171,719,1165,834,1195,917,988,981,708,1135,1204,877,1110,923,894,1123,625,893,1235,1066,681,1219,1129,1573,1146,809,1304,1148,917,891,1064,763,805,613,996,559,731,1390,902,860,1331,1149,761,905,1277,1194,760,750,1195,965,1177,801,1005,1213,1041,591,705,1113,691,1090,1073,1236,1132,798,538,852,986
"COG0592",643,588,743,632,672,712,652,679,559,879,704,670,422,685,554,654,593,658,738,481,779,597,701,652,477,541,768,713,473,493,477,540,563,640,707,571,624,528,535,622,926,562,516,605,776,573,821,752,532,582,793,529,714,872,484,519,406,554,678,541,745,777,571,749,790,700,579,531,587,693,665,598,739,515,623,828,722,724,648,531,550,593,718,479,681,727,965,574,566,467,738,783,783,617,616,609,518,701,498,580
"COG0593",250,298,49,183,116,139,239,238,104,161,109,148,273,63,219,333,270,228,370,321,237,221,393,197,194,113,363,193,197,265,123,211,295,277,61,307,148,263,260,290,289,226,304,313,126,343,418,272,255,205,414,279,309,119,209,235,267,249,27,295,243,299,154,202,210,179,129,275,261,175,412,222,236,400,303,309,223,241,286,182,209,319,175,250,219,214,271,235,92,107,282,183,253,136,389,181,141,126,103,346
"COG0594",125,119,243,133,132,31,104,188,104,262,82,175,49,94,110,129,61,92,141,44,163,112,117,66,85,163,26,153,101,87,194,119,81,60,229,129,75,81,85,165,104,80,87,124,67,77,210,79,128,102,117,128,131,256,47,48,50,110,166,57,191,228,102,181,190,243,22,31,229,167,101,80,282,74,137,168,138,26,172,57,68,108,227,74,131,194,226,73,74,160,68,174,200,127,113,79,94,88,63,97
"COG0595",334,248,707,267,525,112,324,676,491,814,343,517,137,659,435,443,158,327,428,135,495,244,375,213,290,414,109,495,254,133,399,385,244,301,454,328,438,397,170,346,394,233,237,434,133,224,808,361,376,252,1158,360,407,1120,153,144,96,335,914,139,692,816,440,687,1057,693,115,194,615,542,387,291,592,209,396,651,553,99,526,182,171,496,682,245,707,547,896,337,146,174,339,533,529,356,330,276,309,659,225,315
"COG0596",536,927,724,549,615,218,460,908,566,1660,450,565,185,474,397,395,235,269,432,395,565,403,542,277,323,623,187,488,249,291,767,481,538,294,768,336,340,323,197,273,455,630,530,477,134,231,1074,329,477,428,1148,409,581,1127,158,214,192,398,934,257,255,585,428,584,585,589,425,241,1059,566,381,363,835,266,553,411,461,640,536,250,302,444,681,277,584,553,582,284,436,933,363,557,491,544,310,356,387,211,524,416
"COG0597",173,152,235,160,175,55,135,268,209,284,99,154,54,114,126,222,74,112,181,52,190,128,150,88,151,183,42,167,79,81,220,101,91,78,373,135,89,139,87,162,153,130,104,117,58,104,324,119,114,130,377,142,156,388,73,47,42,151,252,52,163,251,144,201,206,254,39,64,197,193,130,131,301,90,185,234,197,62,247,90,90,141,247,97,248,200,303,102,108,223,85,206,205,146,130,118,132,52,74,156
"COG0598",539,604,416,599,665,696,593,458,518,540,496,393,645,561,504,630,564,523,562,589,572,651,596,513,484,571,694,630,567,819,483,533,676,540,592,616,588,628,815,523,636,662,671,574,643,584,576,661,668,787,536,618,649,629,698,722,657,621,561,711,479,432,566,475,550,507,563,610,429,646,513,774,547,489,504,722,435,663,527,603,697,640,626,620,452,627,521,548,586,538,602,633,538,540,630,607,664,558,570,519
"COG0599",255,356,118,251,194,198,318,274,242,275,252,191,338,243,320,227,270,323,251,310,192,298,267,320,296,165,258,211,136,234,272,293,340,404,195,312,281,324,203,177,237,458,361,211,188,414,157,244,249,222,277,289,230,189,246,365,331,411,229,408,342,235,143,334,160,218,155,271,466,202,289,295,316,489,256,210,300,226,231,320,264,306,187,413,185,336,195,264,302,31,344,297,361,281,268,462,195,309,188,365
"COG0600",248,673,386,184,360,123,330,509,476,479,165,454,186,142,227,325,185,246,247,124,312,351,293,267,239,403,103,293,141,241,408,321,203,219,251,254,215,292,170,210,368,336,260,294,100,211,614,352,344,263,437,224,400,405,229,179,183,315,175,253,328,537,267,356,326,472,40,162,621,336,168,226,555,197,260,337,333,139,398,140,266,371,482,310,446,339,326,248,156,545,231,321,331,296,302,288,279,169,181,281
"COG0601",534,1023,931,237,486,244,585,615,784,1092,491,827,347,378,581,570,307,360,551,267,562,514,665,420,471,640,266,531,352,443,1068,414,405,350,580,545,344,361,342,513,325,772,515,488,197,465,1742,689,516,525,637,155,183,485,156,127,112,153,229,96,174,328,146,155,132,325,56,165,397,155,163,248,366,186,182,165,205,76,240,168,144,175,302,189,228,184,300,164,120,485,129,143,207,298,243,189,219,95,116,184
"COG0602",438,392,492,562,457,342,439,533,436,582,395,376,388,330,454,495,488,409,385,366,501,412,498,401,394,465,453,574,502,408,466,434,4401,436,461,488,421,460,446,493,567,442,444,402,497,436,564,462,512,531,451,399,473,488,339,452,319,604,537,339,1240,390,517,531,521,447,304,450,336,417,423,486,542,517,466,536,459,424,463,458,388,480,448,491,468,812,524,405,398,334,412,355,458,444,419,304,330,261,530,471
"COG0603",168,174,230,311,228,332,251,147,216,331,313,121,232,231,196,211,248,266,151,225,251,196,243,255,172,218,369,305,306,294,197,264,316,272,186,182,263,183,189,153,360,242,224,180,450,205,143,244,278,272,52,186,246,128,229,297,258,574,258,244,172,138,290,187,132,129,302,280,43,231,201,201,212,371,180,207,205,339,161,269,229,163,143,283,155,444,187,180,305,122,219,231,200,222,145,297,172,374,280,263
"COG0604",2,317,11,20,3,20,42,2,20,21,5,11,44,5,19,3,23,36,29,85,3,6,84,14,4,61,51,33,2,21,240,16,65,4,11,3,16,18,41,0,2,441,35,5,6,13,229,1,43,62,440,7,54,155,37,51,31,8,106,22,12,52,26,5,14,12,17,6,92,11,16,45,255,20,2,3,8,18,11,29,57,10,21,17,37,9,121,9,53,368,25,10,41,65,33,33,65,4,10,16
"COG0605",126,228,27,56,129,63,177,165,71,99,22,105,152,31,158,113,184,132,149,174,103,135,150,168,116,136,52,100,48,110,152,111,249,220,81,184,116,179,117,83,97,182,175,155,158,177,25,174,175,204,53,88,152,47,133,152,141,207,30,152,125,98,105,115,334,71,38,170,129,121,215,197,162,152,142,124,152,142,163,178,127,193,31,200,149,167,126,142,86,223,162,116,168,108,166,112,102,51,78,169
"COG0606",617,586,653,577,750,702,649,554,667,402,676,702,510,617,643,676,514,596,587,565,661,697,622,561,565,606,946,711,670,591,621,574,572,647,549,637,630,660,789,656,638,667,530,657,570,555,801,690,717,615,735,613,551,523,710,659,520,556,558,459,800,698,713,567,655,716,626,624,643,564,561,586,615,588,589,686,587,655,548,604,653,760,602,632,644,610,755,696,596,492,693,677,699,672,513,627,636,649,679,596
"COG0607",614,602,380,506,722,519,621,378,673,607,333,606,637,283,545,639,753,454,577,874,477,665,471,667,695,639,630,664,415,717,721,584,603,683,660,677,570,688,994,679,440,877,676,678,502,645,291,793,678,772,347,712,560,351,913,856,837,667,309,678,531,474,512,482,528,493,214,869,635,669,643,758,773,652,552,604,389,947,413,978,897,631,362,825,553,643,412,771,510,772,545,777,501,775,468,1033,811,593,709,614
"COG0608",611,577,706,839,792,797,677,719,602,859,820,565,717,807,843,613,795,839,727,701,783,627,658,721,572,719,936,762,775,472,529,701,739,748,619,775,693,772,600,638,732,580,702,786,771,753,586,889,734,680,288,744,565,583,511,653,576,752,815,659,853,923,948,990,729,686,861,690,593,719,705,614,712,656,774,849,703,633,799,624,540,807,636,702,891,773,839,649,758,419,857,905,785,689,739,815,544,850,875,618
"COG0609",647,809,755,425,722,734,809,622,843,730,598,687,686,618,715,896,691,705,662,702,753,656,607,654,673,663,664,635,881,599,907,611,634,665,629,623,610,677,637,646,494,962,698,653,627,962,260,905,848,584,390,716,592,653,641,679,506,789,624,807,585,647,677,792,481,608,374,600,836,636,663,607,1209,980,783,529,556,487,666,657,590,711,851,786,716,739,665,730,655,679,735,608,691,714,653,817,746,499,782,797
"COG0610",1453,1384,1440,1833,1913,433,1373,1413,1415,831,1954,1223,606,1274,1703,1693,2157,1234,1312,1206,1304,1358,1129,1272,1119,935,1568,1826,444,1448,999,1074,1448,1209,1150,1113,1066,1621,591,999,815,1469,1018,1043,1620,642,1044,1261,1355,753,413,1181,1640,1045,114,1285,859,1782,1713,1145,1455,1212,1820,1396,943,1217,1587,1178,520,1896,923,1213,818,1027,1624,1615,1386,1479,1395,1878,801,1690,1171,648,1434,1399,1180,854,520,322,1143,2328,1543,757,437,1612,543,1175,1823,1047
"COG0611",170,293,51,169,179,135,248,111,66,109,31,79,129,28,114,72,214,149,193,172,103,93,107,183,169,165,30,120,38,168,155,175,250,231,107,88,106,147,129,103,72,231,174,212,209,157,124,200,149,155,36,103,316,26,181,118,171,168,121,172,221,161,117,72,162,86,22,122,31,79,180,315,90,205,80,125,140,189,62,210,151,185,36,111,108,191,110,181,133,175,233,89,204,152,128,178,143,71,89,246
"COG0612",1818,1664,792,1835,1397,2171,2030,1439,1177,713,1418,1443,2017,1069,1626,1427,2873,2052,2113,2288,1489,1617,1893,2289,1766,1446,5215,1726,1395,1601,1149,1901,2447,2585,1011,2007,2130,2332,1764,1631,2272,1645,2233,2103,2470,2195,369,2012,1787,1931,370,1663,1867,557,2301,2169,2944,2392,964,2144,1831,1847,1326,1743,2339,1163,2515,2077,633,1955,2205,2153,759,2015,1964,1684,1537,2347,1558,2282,1979,2215,577,2014,1662,1551,1538,2054,1637,637,2523,2570,1948,1733,1550,2650,1552,2880,1879,2425
"COG0613",229,242,295,182,241,73,285,371,254,368,93,342,133,126,191,240,91,200,282,103,295,149,206,159,167,224,80,299,115,167,238,220,227,196,166,213,162,269,142,168,215,204,191,233,86,174,409,260,277,182,460,153,338,319,128,167,142,150,314,145,286,434,240,380,582,275,31,160,209,268,183,178,435,151,209,375,242,79,261,136,179,314,325,172,356,258,431,181,162,415,169,215,303,225,167,166,156,89,131,192
"COG0614",838,900,784,509,827,728,1104,793,963,988,684,981,953,635,856,1125,761,723,776,829,774,914,854,734,793,700,636,694,909,802,831,824,748,817,616,803,661,808,999,815,778,1039,817,707,691,1028,409,984,962,779,339,931,766,720,817,973,550,993,715,947,725,686,843,880,599,774,422,822,997,837,747,600,1108,881,946,599,631,743,728,954,873,903,1046,892,648,994,697,828,688,621,967,740,704,811,951,849,864,633,951,942
"COG0615",277,362,375,595,155,513,219,334,260,287,373,167,374,440,169,290,247,184,290,228,236,255,207,391,202,96,959,195,385,290,118,230,208,190,150,471,480,380,418,158,490,107,162,205,842,215,66,105,334,167,99,238,166,333,481,232,180,244,362,164,167,190,707,188,136,290,219,273,422,146,288,134,353,127,495,310,271,56,237,115,68,215,181,111,204,215,205,110,100,9,137,123,404,200,462,137,169,860,157,456
"COG0616",359,854,215,800,304,644,672,288,245,209,560,240,510,507,312,279,496,443,425,493,322,363,409,542,398,323,920,363,537,387,467,348,564,600,352,384,471,329,326,366,398,465,426,503,516,513,28,520,441,345,136,302,488,47,449,471,499,442,270,514,327,285,539,223,311,201,726,506,100,361,493,535,383,500,354,353,318,568,359,470,409,416,107,427,227,337,237,358,615,705,525,392,437,236,418,555,372,555,552,454
