"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG0370",863,1170,1251,1324,1386,963,1071,916,1568,986,1208,1352,1203,1012,1110,1063,1417,988,2429,1273,1628,1020,958,1598,1480,1325,1102,1522,739,849,997,726,1258,1011,1080,1068,1587,1207,1476,1100,1280,1422,1010,934,1495,991,1473,1174,1279,1265,1640,1268,1605,1561,1045,1259,1056,863,873,819,1043,1824,1379,1295,1042,749,1310,1183,1120,1644,1374,1694,1283,943,651,1000,1137,523,1156,1119,1207,1147,1993,1797,1188,1994,1484,879,1506,1628,1377,1300,1298,1239,1354,1100,736,1646,1544,1413
"COG0371",154,439,195,155,168,134,96,90,284,335,247,228,130,170,178,537,209,260,311,185,266,331,30,164,215,226,229,267,133,88,194,177,173,209,424,97,189,296,89,151,239,136,260,110,193,173,228,200,227,233,554,163,279,430,438,174,151,102,430,135,212,347,178,278,209,301,253,385,107,483,331,321,328,93,312,242,85,166,198,127,147,258,270,267,168,324,278,125,173,272,249,120,199,168,177,251,105,244,202,171
"COG0372",486,582,686,779,691,531,710,494,807,756,854,594,535,554,495,529,623,550,719,714,736,672,667,830,684,669,638,803,570,498,663,555,579,480,778,662,647,689,551,543,566,603,760,472,808,596,732,712,749,752,896,634,567,761,487,745,709,537,405,491,579,575,612,660,629,375,419,597,633,1029,878,659,700,636,586,520,639,733,755,720,604,678,641,774,470,802,679,587,857,903,619,623,564,638,742,653,682,782,740,789
"COG0373",83,27,38,430,114,67,57,75,164,164,110,102,43,96,96,214,108,149,95,77,111,133,21,95,65,62,112,99,42,39,98,53,49,154,133,42,157,188,67,18,108,59,117,105,85,109,77,81,90,88,157,87,144,102,166,75,63,74,103,44,52,87,115,85,149,128,119,107,48,146,287,117,145,61,95,214,49,69,85,78,72,88,337,47,67,102,75,50,48,112,127,61,90,60,97,174,93,98,99,182
"COG0374",97,34,91,39,22,77,14,26,89,7,158,97,41,200,82,74,85,161,42,76,21,80,18,41,21,12,43,74,85,68,105,68,64,318,9,47,48,274,60,11,87,110,144,54,49,126,15,74,73,32,130,20,139,37,481,15,107,52,43,132,69,19,73,45,72,246,185,92,58,9,225,78,112,98,55,384,53,78,98,90,93,31,51,13,31,74,47,77,25,16,165,52,87,23,97,131,122,19,58,69
"COG0375",23,16,27,28,23,31,16,21,82,14,117,61,23,83,32,34,46,73,145,45,22,42,14,68,85,59,63,57,26,39,67,22,55,70,51,20,27,126,14,35,117,67,47,36,53,58,44,38,51,30,33,12,31,28,52,13,23,17,4,9,15,29,13,16,13,34,20,29,11,26,23,21,27,16,8,58,10,11,8,17,10,15,10,28,5,51,24,5,9,15,19,12,23,11,14,35,29,17,24,15
"COG0376",5,9,6,1,0,8,0,3,0,0,0,2,1,27,2,22,6,40,2,3,0,39,5,0,1,6,0,6,21,23,37,11,7,23,22,9,2,197,31,1,23,0,2,43,1,4,3,7,16,0,5,2,36,0,294,3,50,10,35,37,14,16,0,0,28,32,4,22,33,1,9,3,0,36,18,168,23,36,0,2,37,61,32,1,0,21,0,2,0,1,57,0,13,0,0,52,2,0,0,28
"COG0377",101,81,75,319,151,160,250,231,112,54,57,111,164,127,74,9,196,197,46,118,108,111,397,209,102,149,98,105,113,126,206,123,196,165,18,114,135,93,341,122,79,115,69,131,124,106,98,112,187,191,11,216,44,66,81,42,91,133,114,148,196,55,126,114,96,24,170,125,178,71,10,123,124,380,107,156,259,21,262,314,95,183,14,105,69,72,135,134,167,58,116,137,129,128,194,76,82,93,111,104
"COG0378",45,54,72,63,111,75,38,70,198,71,246,145,82,186,81,161,81,153,220,98,70,105,8,165,111,105,148,178,52,46,102,63,89,136,183,52,115,163,31,56,120,121,124,80,116,111,134,103,104,103,285,75,206,130,117,177,93,63,19,58,71,164,127,102,82,138,104,137,27,217,436,120,203,67,105,178,65,62,90,89,43,148,192,80,59,197,115,23,80,126,115,85,114,83,124,396,180,127,128,152
"COG0379",333,228,265,326,526,462,393,572,337,381,352,348,364,358,290,216,418,544,218,323,388,385,535,491,383,482,254,391,267,352,498,363,371,370,257,303,425,313,515,332,320,330,394,291,329,353,388,387,488,498,283,347,198,281,212,306,272,368,279,359,284,255,389,415,317,245,388,370,354,351,446,311,294,379,312,270,304,273,271,378,278,303,433,304,232,367,300,282,384,351,304,386,340,314,297,313,328,368,351,362
"COG0380",231,140,173,11,110,179,17,95,64,225,159,59,151,183,111,23,121,175,32,216,122,178,15,19,67,246,23,68,303,293,101,346,115,187,20,193,105,150,38,67,145,252,214,137,63,198,81,154,54,11,64,97,112,96,175,121,165,230,184,217,155,74,167,186,86,107,117,151,234,22,62,109,114,161,210,118,72,58,9,108,279,175,46,28,176,85,62,336,23,70,149,160,164,97,129,97,302,61,181,165
"COG0381",550,490,544,459,494,714,2091,393,614,489,534,561,796,784,565,541,599,427,601,788,802,400,794,313,539,543,443,371,587,900,645,936,690,793,314,693,586,332,610,712,891,598,532,1234,390,862,423,804,392,455,394,806,715,382,384,499,630,870,766,795,885,625,623,761,1525,584,514,661,656,293,535,478,614,609,774,584,554,242,421,489,758,512,100,532,875,684,624,801,500,528,536,751,821,924,613,537,555,441,523,670
"COG0382",37,5,24,250,162,58,239,271,108,35,97,43,56,104,24,24,98,114,55,27,19,22,548,100,37,23,88,57,32,36,36,22,45,103,13,68,18,104,420,21,62,14,99,49,38,32,106,14,191,259,132,124,45,43,165,2,37,11,13,22,126,145,27,29,12,32,148,100,26,50,8,98,106,294,27,122,163,24,276,153,15,69,15,40,20,23,103,6,240,34,61,11,91,33,141,70,38,66,32,40
"COG0383",488,1155,695,245,279,470,119,274,419,487,417,870,727,470,206,456,923,430,1074,1330,547,506,198,633,731,980,191,641,555,1143,915,816,474,401,560,670,335,412,73,804,892,972,509,2055,682,1039,307,917,513,203,649,321,1063,805,599,232,706,825,659,504,936,934,898,468,1080,762,345,571,443,153,280,773,324,170,754,848,96,595,142,430,593,208,613,891,529,1753,958,420,355,692,886,449,585,1278,472,182,393,420,727,560
"COG0384",21,2,6,9,1,2,10,5,6,2,1,11,3,9,8,35,3,4,21,13,3,12,1,12,11,2,3,1,17,6,4,3,18,4,2,10,12,10,1,2,30,9,1,30,2,15,12,5,6,2,4,7,90,13,169,2,24,4,129,53,16,36,43,8,29,59,28,72,12,6,3,55,32,12,41,163,13,12,8,10,35,99,13,7,42,77,17,12,27,5,93,16,49,53,43,24,13,8,17,11
"COG0385",137,114,194,467,191,145,436,115,226,146,196,214,142,163,203,352,219,170,124,210,165,284,586,336,147,117,589,298,81,119,149,185,295,189,396,247,201,257,444,113,279,175,221,93,101,173,128,124,99,402,290,268,62,108,182,107,141,82,120,119,299,99,178,151,239,311,168,338,190,441,194,234,187,404,44,306,523,514,463,309,67,161,356,146,136,252,183,63,257,188,220,179,223,139,384,188,141,92,172,146
"COG0386",166,78,122,25,179,40,41,217,55,119,123,58,62,119,84,65,83,69,27,34,41,103,168,108,26,79,52,51,176,140,129,107,61,84,36,80,48,42,282,93,91,61,147,122,48,99,103,118,156,113,48,49,41,34,32,115,104,128,199,144,53,60,55,108,84,134,121,109,104,9,31,31,69,53,215,53,33,33,45,36,231,77,39,12,81,50,33,158,95,42,68,68,52,46,29,100,223,27,72,60
"COG0387",7,3,4,4,0,9,0,3,1,0,1,3,0,8,2,8,4,14,2,3,3,25,6,1,4,0,1,6,11,13,28,1,6,10,37,2,3,96,13,2,17,0,1,21,1,7,1,5,19,8,1,1,19,1,144,4,32,7,21,12,4,13,2,1,11,25,0,15,9,3,8,1,0,17,7,124,6,17,0,4,16,62,21,1,0,9,2,3,0,1,43,1,7,0,2,78,4,0,0,24
"COG0388",1377,1181,1338,1800,1309,1529,1860,1600,1349,1284,1181,1241,1630,1385,1161,643,1707,1385,1285,1497,1550,1207,1436,1569,1399,1252,1292,1338,1339,1354,1067,1385,1505,1525,697,1323,1486,978,1808,1204,1284,1432,1107,1257,1454,1092,1279,1409,1597,1335,1196,1737,1007,1158,743,1143,1126,1375,1183,1267,1560,1200,1502,1391,1103,778,1416,1491,1386,1228,842,1464,1400,1795,1118,950,1815,999,1719,1842,1210,1203,1152,1223,1274,1320,1379,1345,1473,1234,1171,1484,1477,1420,1664,990,1318,1322,1524,1379
"COG0389",463,804,649,1115,876,757,820,750,730,699,584,826,758,652,545,1173,742,734,1251,766,870,787,933,924,877,780,1000,928,490,664,1031,409,864,523,1166,445,851,870,917,695,818,696,615,487,795,661,880,562,852,1293,894,644,1032,911,867,937,677,575,580,609,810,1051,797,661,771,953,698,859,520,1043,879,911,898,662,576,1079,660,1597,975,644,476,724,1269,1067,1318,1115,908,454,1022,917,958,739,757,646,535,857,384,1044,816,827
"COG0390",121,139,91,10,57,203,41,46,58,73,70,48,128,113,50,124,115,99,44,133,128,121,11,42,166,110,87,42,118,142,85,130,109,80,143,117,75,128,136,133,99,161,63,211,31,160,125,140,32,10,13,58,45,49,152,40,87,119,133,161,122,40,78,134,164,354,186,96,95,18,188,39,48,34,160,184,27,335,12,65,115,109,48,30,77,76,41,164,48,93,73,105,68,130,59,57,111,65,98,144
"COG0391",44,20,26,47,32,36,22,37,74,16,70,233,45,96,44,292,76,81,90,48,14,36,16,88,65,34,253,31,48,16,34,49,66,89,120,15,30,53,34,22,140,35,53,72,65,68,72,45,43,88,47,48,271,88,86,9,25,42,122,39,38,328,94,34,47,418,76,100,28,57,209,116,108,49,32,80,25,89,45,43,56,88,29,106,421,145,47,8,124,121,50,23,98,72,44,199,39,32,40,67
"COG0392",68,61,92,120,127,69,109,70,161,214,148,260,59,93,114,869,124,125,194,101,130,195,164,186,134,63,312,170,71,50,86,79,121,92,579,48,134,212,39,178,171,127,125,67,132,64,139,89,116,164,124,69,231,132,226,256,131,83,185,76,68,122,83,109,116,669,140,134,76,247,617,107,189,34,79,296,64,948,130,46,60,81,425,132,138,169,115,46,205,147,176,79,133,116,120,240,69,143,132,133
"COG0393",51,60,71,43,24,34,54,51,33,51,38,27,26,50,31,37,40,47,7,74,52,56,38,19,62,48,29,38,54,78,29,68,70,49,47,64,40,20,9,40,60,33,56,58,97,50,37,47,44,34,88,140,107,98,65,105,132,170,137,200,114,74,150,221,144,168,115,147,173,87,93,133,165,175,248,82,83,82,167,132,189,78,110,103,64,95,103,152,115,197,102,167,125,203,166,96,179,126,108,140
"COG0394",478,339,520,336,365,468,523,652,422,590,502,529,490,431,522,459,334,471,343,357,466,445,359,517,402,369,491,448,489,312,458,351,485,394,680,494,419,392,331,323,442,355,437,254,380,401,378,368,467,410,450,316,366,323,367,466,499,337,429,402,386,361,423,372,449,644,375,401,525,510,218,406,432,351,482,357,383,1077,459,434,565,371,331,358,398,374,302,454,389,344,359,375,400,378,494,344,608,447,455,362
"COG0395",497,3725,1101,1550,1234,593,940,1035,2062,1990,1235,1056,845,965,1447,3229,1028,591,2742,1206,1450,1824,424,1430,2433,1345,1232,2201,781,751,1425,669,1654,545,4073,1241,2132,1943,313,1272,1323,1498,1614,713,2441,1188,2679,1386,1672,1636,3637,1139,2782,3579,2736,2070,1719,881,1279,629,1307,2377,1299,1193,2039,3427,1070,1509,999,2593,1956,1373,1509,240,1110,1888,655,5329,1158,294,705,839,5964,3544,1269,929,3070,492,1543,1947,2622,1166,908,1223,1265,1849,600,2854,1329,1255
"COG0396",224,315,260,414,418,402,427,361,334,304,298,441,371,333,257,346,332,393,441,356,354,278,422,407,437,301,379,316,191,286,330,270,341,372,182,287,275,246,414,291,371,400,320,275,355,279,364,313,374,356,370,371,399,386,153,281,225,308,215,302,294,494,298,320,370,455,343,375,262,285,387,344,378,420,204,327,346,287,335,412,193,247,97,409,517,360,359,233,441,331,358,350,327,367,439,241,240,327,337,311
"COG0397",4,10,6,0,1,7,2,6,0,0,1,4,0,9,3,13,5,18,3,3,1,14,9,0,3,11,3,8,7,19,25,2,5,12,46,4,0,104,10,1,16,0,0,33,1,11,3,11,12,5,3,0,20,0,192,5,38,7,18,13,4,19,0,2,7,45,2,22,9,9,8,6,0,20,8,130,12,30,1,1,12,69,17,0,1,23,0,8,2,1,62,1,8,1,4,86,4,0,1,24
"COG0398",37,109,37,54,35,42,35,55,86,43,51,174,28,64,72,82,76,90,158,38,38,103,19,111,85,116,271,53,34,40,82,31,108,53,101,54,85,182,50,13,144,59,51,45,83,41,80,54,77,58,140,39,203,163,243,29,77,23,155,95,54,240,40,87,102,237,68,231,43,89,79,104,100,34,110,230,42,104,70,34,40,88,97,95,296,200,107,61,60,104,71,36,115,64,51,112,37,70,97,57
"COG0399",1128,1662,1117,568,911,941,1952,898,1001,950,1121,704,1243,1448,708,529,969,653,569,1225,1115,924,941,482,1515,1153,532,744,1043,1228,911,1518,697,1074,392,1258,899,797,793,1284,1033,1227,1157,2034,589,1419,952,1516,906,561,923,1369,784,1159,824,1109,1122,1270,913,1499,998,1256,870,981,1815,758,903,891,597,697,1310,829,690,690,1267,600,711,227,714,548,1107,648,886,878,1013,666,898,1137,725,1110,1182,822,1111,1413,808,663,871,1225,975,974
"COG0400",15,2,7,0,6,8,3,4,0,0,1,4,3,16,6,18,3,13,21,5,2,22,4,17,1,4,19,3,6,17,18,4,34,8,49,7,25,75,19,0,15,0,1,24,9,10,9,2,10,3,9,0,14,6,117,6,22,3,18,15,1,13,0,3,9,28,1,18,15,2,14,7,4,10,7,111,12,186,3,1,19,38,20,0,5,16,17,21,1,2,23,3,8,0,1,20,4,13,1,10
"COG0401",1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,8,0,0,0,2,1,0,12,3,1,5,0,0,8,0,3,0,0,2,0,0,0,3,0,27,0,3,0,3,4,0,2,0,0,1,8,0,8,3,0,1,0,0,0,0,15,1,3,0,0,2,10,3,1,1,1,0,0,0,0,7,0,1,0,0,7,0,0,0,0
"COG0402",349,306,279,189,304,317,94,204,458,237,366,518,325,537,434,728,512,350,1054,505,289,603,109,522,477,365,720,318,512,226,405,263,527,332,706,273,253,685,200,191,828,400,318,424,321,615,341,360,294,270,762,231,969,467,1591,276,351,224,714,461,307,951,503,310,370,648,560,659,227,648,429,666,517,249,398,1125,236,1129,230,206,353,443,559,569,370,759,385,329,318,293,604,304,622,347,303,629,205,370,374,441
"COG0403",685,427,615,60,238,757,115,307,325,336,437,445,701,537,494,23,655,538,224,558,539,382,36,427,408,449,122,336,614,466,485,612,464,819,78,508,485,369,219,369,367,380,449,620,225,484,367,618,185,37,202,208,353,208,431,306,447,588,532,643,477,272,512,480,427,155,603,435,597,54,74,367,314,342,574,590,277,96,115,544,565,348,68,328,274,326,195,584,133,241,503,747,486,586,348,168,574,327,575,498
"COG0404",405,279,373,59,181,375,137,238,222,250,296,262,376,286,241,40,308,379,200,357,278,239,42,279,306,260,65,217,439,360,288,345,433,450,48,346,215,202,219,206,369,281,362,355,212,335,240,323,174,47,183,193,273,178,242,166,256,343,329,312,244,239,307,264,184,170,327,351,389,87,118,261,294,202,442,298,141,66,91,291,368,324,54,191,227,224,174,435,146,168,274,290,335,329,247,148,493,196,265,230
"COG0405",144,66,28,34,19,45,15,54,28,7,13,39,12,28,38,35,55,42,63,40,23,24,26,85,28,9,142,48,142,27,39,21,35,35,29,17,40,86,53,27,117,33,32,67,39,132,14,59,48,46,19,20,76,18,319,14,45,22,308,90,32,72,130,17,69,28,78,94,30,73,94,107,30,10,28,70,165,22,36,32,119,144,55,18,48,222,37,38,27,22,92,21,72,24,24,79,22,32,50,39
"COG0406",251,374,492,464,480,305,545,470,642,626,570,589,359,443,471,1117,350,377,772,380,458,470,351,673,473,493,1193,564,258,225,448,291,544,303,1344,348,485,598,395,458,496,310,410,168,581,288,596,309,450,570,725,342,557,643,346,609,555,256,290,249,406,641,388,410,362,1745,407,542,500,734,1138,553,564,353,321,488,366,2053,463,402,298,416,563,527,445,573,515,283,618,636,480,372,539,333,414,624,312,506,523,478
"COG0407",174,137,189,40,56,68,34,80,67,177,184,108,84,189,115,174,78,77,103,108,121,106,13,76,127,73,37,152,274,140,229,142,228,122,34,346,77,171,46,151,114,77,124,267,56,237,73,122,50,45,54,46,216,71,229,97,211,146,208,236,124,87,101,209,293,141,107,94,143,54,155,104,96,94,342,225,48,100,31,61,241,160,123,69,180,60,69,162,56,43,127,88,104,185,50,104,219,37,188,107
"COG0408",1,1,2,0,0,4,0,0,0,0,0,2,0,4,0,11,2,13,0,3,0,13,3,0,3,4,1,2,1,7,4,4,4,8,3,2,2,46,5,0,13,0,0,16,0,5,1,3,5,0,0,0,16,0,112,0,17,3,8,4,4,6,1,1,4,8,1,4,8,0,2,1,0,9,3,34,12,13,0,0,4,40,6,0,0,8,0,3,1,2,23,1,8,0,1,27,0,0,0,5
"COG0409",54,17,44,57,23,55,16,26,80,36,96,72,24,96,59,93,61,151,53,51,47,47,5,62,20,12,151,75,37,44,59,24,58,139,98,28,83,132,34,19,57,72,98,58,29,59,19,36,38,34,140,29,94,47,175,28,50,37,22,69,27,45,40,61,81,159,104,99,45,131,126,49,114,50,46,185,31,46,78,61,56,64,18,34,30,114,32,51,38,24,80,33,61,21,74,96,90,25,61,75
"COG0410",102,133,177,130,146,110,94,63,202,56,132,241,115,162,201,223,185,141,500,197,125,137,27,174,233,142,151,159,74,81,94,103,169,144,277,206,218,182,68,177,314,166,160,147,139,101,188,88,122,144,222,107,307,222,300,233,195,131,243,93,112,389,155,140,203,238,161,146,158,273,158,215,199,46,92,143,119,389,164,59,76,258,143,331,164,380,242,48,214,211,231,198,225,179,221,265,119,165,197,120
"COG0411",110,145,183,116,177,124,92,82,178,65,123,229,138,156,187,281,195,140,562,186,124,142,51,179,227,132,150,200,99,89,115,99,153,149,277,240,216,228,67,169,324,155,151,132,144,124,156,115,136,156,210,114,336,237,359,217,196,126,233,88,132,318,168,128,189,217,154,199,152,287,185,256,189,45,121,184,114,399,129,53,94,205,127,337,189,383,204,61,196,199,245,216,204,213,253,200,86,151,180,134
"COG0412",15,19,11,2,0,12,2,5,2,0,0,4,2,25,5,17,4,40,3,6,1,35,16,0,1,2,4,7,38,28,44,10,11,21,7,10,2,166,38,4,43,0,0,31,0,32,2,7,23,0,6,0,30,0,312,6,68,13,81,29,16,29,1,4,22,52,5,20,26,1,10,8,0,23,8,196,16,39,1,4,32,86,36,0,0,12,0,11,0,0,75,4,16,1,3,76,5,0,2,31
"COG0413",303,173,234,335,186,297,340,341,277,175,236,219,307,331,214,67,342,254,72,280,208,178,383,256,259,247,206,216,206,247,268,320,249,383,63,278,286,143,324,213,181,308,305,248,210,365,278,283,297,208,247,266,172,133,123,185,203,281,124,244,306,149,276,244,243,87,286,211,271,129,95,179,242,335,189,180,333,45,409,381,211,238,121,190,137,208,229,259,350,212,246,321,205,214,297,151,206,253,255,217
"COG0414",348,273,287,484,252,350,574,370,287,289,227,275,303,349,256,177,318,326,126,312,282,284,501,335,299,237,320,264,291,310,301,324,293,349,138,316,300,233,432,280,266,317,343,288,239,314,251,296,373,262,306,375,161,197,193,190,200,285,259,361,305,222,268,303,306,191,312,331,312,225,184,319,362,459,305,255,458,132,478,415,257,332,259,216,228,209,286,345,367,320,224,276,282,277,328,201,285,262,269,293
"COG0415",9,8,2,1,0,5,1,3,1,0,0,2,2,27,1,18,5,20,1,2,0,12,3,0,1,1,2,0,12,20,21,2,20,5,6,3,2,84,5,0,12,0,0,36,0,4,4,3,10,9,0,1,26,2,161,5,21,3,14,17,6,15,1,1,8,21,2,17,14,0,2,6,0,8,8,114,10,25,0,0,8,55,20,0,0,12,0,5,1,0,33,3,10,0,1,40,2,2,2,18
"COG0416",83,120,200,182,192,112,128,113,307,267,242,380,178,187,258,524,234,177,545,209,272,193,48,272,304,237,318,268,73,60,179,135,162,156,387,76,234,338,55,189,219,214,234,99,275,211,268,168,210,227,350,139,427,320,243,307,201,96,122,91,145,394,230,170,202,445,165,254,138,310,525,373,304,79,126,343,163,177,196,81,108,182,291,386,326,284,236,60,265,396,304,189,245,176,216,360,95,303,311,248
"COG0417",13,5,13,0,1,7,1,5,0,0,0,2,1,16,4,25,4,30,12,7,2,40,5,0,3,10,5,6,27,10,50,5,9,17,27,8,2,205,20,3,16,0,0,46,2,11,4,6,11,0,3,4,70,0,364,5,69,7,18,19,10,40,2,2,19,50,3,19,23,1,7,7,0,12,16,239,22,36,1,2,26,114,23,5,0,29,13,7,3,0,106,4,16,2,1,75,4,1,1,31
"COG0418",4,7,2,0,0,4,0,3,0,0,0,2,3,6,2,10,14,10,14,2,1,11,8,0,1,5,1,2,10,8,18,3,5,9,21,4,1,76,11,0,20,12,1,13,1,11,2,5,13,0,3,7,21,0,153,4,45,6,15,10,5,15,2,0,12,21,0,11,10,0,6,13,0,15,10,154,13,13,0,2,14,34,14,0,3,11,0,3,3,0,89,5,4,1,48,22,2,0,1,12
"COG0419",1062,426,761,639,543,605,699,841,956,909,920,860,676,1351,990,1070,936,1371,609,1165,653,822,990,611,421,1117,747,825,857,851,771,973,651,1022,807,530,581,912,536,851,671,805,956,455,1035,710,924,876,989,809,612,1030,703,655,447,946,1513,1009,389,804,908,793,805,847,613,544,1210,742,786,854,1244,945,1325,1289,512,584,1322,528,1545,1021,922,549,541,906,908,418,1537,802,1115,673,838,769,864,496,1196,719,866,605,864,777
"COG0420",434,466,616,604,288,400,491,294,636,657,510,526,385,562,626,709,402,438,505,533,459,602,354,501,379,500,676,515,665,296,403,494,461,428,567,419,420,499,145,398,467,501,455,322,632,389,512,362,494,480,693,403,487,479,445,660,590,403,438,366,524,537,498,384,540,753,474,479,421,693,813,668,658,609,406,311,426,378,601,459,545,423,744,622,542,271,468,464,819,819,459,367,440,455,548,537,511,464,598,499
"COG0421",54,47,105,151,190,73,90,89,140,129,207,135,119,165,180,190,107,91,159,78,181,110,30,121,141,142,195,235,27,52,144,103,87,62,200,69,220,260,28,115,153,120,187,30,233,109,282,94,139,137,174,49,18,100,61,79,51,23,18,18,33,45,33,36,50,48,35,44,32,64,45,52,54,13,33,36,19,33,45,18,31,55,105,90,26,37,62,14,42,62,62,28,63,36,38,72,19,53,41,51
"COG0422",549,382,724,717,564,415,636,517,451,474,443,358,540,588,662,335,610,431,218,517,568,443,593,470,411,349,571,516,711,391,332,544,492,681,524,584,526,466,886,469,374,516,436,646,450,412,566,399,490,507,595,571,324,310,391,667,665,537,449,399,588,302,570,459,458,372,661,469,527,528,403,418,436,916,414,415,848,901,718,528,558,486,437,374,339,445,416,561,557,504,396,491,491,517,654,363,439,447,500,484
"COG0423",552,667,766,780,830,637,775,659,652,625,568,759,766,546,639,225,709,549,751,680,705,583,942,686,686,673,495,620,598,489,515,646,631,562,461,773,621,373,969,534,560,684,566,426,714,524,760,643,747,560,553,694,813,703,165,697,648,616,362,426,775,824,607,626,571,259,584,523,648,661,355,747,690,879,512,360,698,674,929,765,538,493,489,777,888,618,728,571,762,784,603,584,614,679,674,366,571,731,771,565
"COG0424",331,227,274,333,311,328,391,321,319,307,289,279,293,305,268,179,293,297,298,338,264,243,271,353,350,280,325,306,257,253,242,228,352,254,358,292,307,269,315,249,338,305,254,269,323,241,293,261,293,276,305,329,281,278,284,295,293,223,258,254,313,321,267,261,243,259,316,281,314,303,220,326,320,323,258,361,351,571,324,362,303,294,236,316,311,359,338,369,427,317,283,279,327,305,340,286,345,327,299,293
"COG0425",632,308,498,65,262,495,143,324,197,461,379,293,484,526,508,123,430,508,125,323,356,421,27,465,191,409,98,447,735,574,503,493,429,402,57,606,314,249,410,377,271,430,427,539,398,435,416,461,239,62,225,250,210,192,151,404,507,527,387,505,425,109,432,387,355,126,704,262,588,105,70,209,282,289,571,176,184,93,48,229,733,477,218,169,235,208,163,704,110,192,208,384,298,430,198,274,682,223,453,381
