"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG1086",1079,942,709,1152,1378,310,1025,779,905,701,1012,896,1428,787,1630,504,832,1096,843,601,470,932,1521,1069,404,1104,305,431,448,1310,826,1010,1031,1947,298,625,715,1152,626,1080,685,1461,563,1845,737,684,939,1355,1121,687,928,1071,577,1150,730,446,707,965,755,963,908,271,804,548,960,1159,1155,920,1152,747,294,822,894,183,779,300,642,479,1013,382,783,883,748,1207,845,728,961,657,965,534,980,1063,769,733,1123,1415,959,1042,827,1576
"COG1087",595,511,520,360,401,576,427,641,495,493,449,409,463,480,737,605,566,479,524,553,439,619,349,336,486,576,598,465,616,378,511,617,421,511,605,665,610,294,479,511,481,399,589,312,684,624,739,462,480,532,550,561,585,433,554,426,596,433,488,552,465,565,567,495,512,489,376,466,443,428,582,457,520,634,474,639,597,639,543,452,623,516,703,358,463,492,616,581,603,674,651,367,484,452,428,318,490,457,401,422
"COG1088",665,734,600,787,763,643,607,682,617,495,567,706,838,536,543,489,550,729,510,576,395,337,974,639,801,755,757,489,659,770,658,528,766,878,571,595,582,846,579,581,509,687,508,530,385,722,636,818,628,674,499,757,1084,698,461,883,568,651,526,693,575,669,649,656,725,698,690,754,643,543,797,531,567,456,580,443,705,621,597,610,543,760,553,777,641,680,675,544,504,418,360,807,847,576,695,819,573,729,773,629
"COG1089",215,318,347,446,449,34,279,318,399,307,435,484,500,494,371,31,396,318,332,327,41,25,356,394,613,433,447,144,304,598,471,316,407,419,52,229,123,551,308,518,418,467,195,477,190,429,33,433,270,344,318,424,489,607,124,460,332,502,239,199,415,331,363,305,341,489,410,437,351,343,402,255,466,19,311,457,334,364,616,456,241,425,217,380,316,497,421,216,124,9,155,553,284,231,480,357,338,349,516,517
"COG1090",35,46,27,151,129,0,64,26,57,31,28,30,67,46,6,10,36,49,25,99,141,14,162,153,38,79,15,99,27,123,54,16,88,135,29,3,64,179,49,26,17,137,5,297,36,27,13,23,78,18,34,47,11,85,15,62,24,61,14,11,78,61,39,21,34,27,191,51,92,80,19,64,81,6,45,9,20,11,14,88,22,58,11,112,27,41,4,20,33,22,80,102,25,82,60,178,25,60,34,83
"COG1091",340,422,609,573,565,666,557,579,604,459,425,562,740,458,513,512,502,526,576,382,187,356,733,580,495,524,301,371,493,647,530,522,586,944,345,504,509,664,342,489,460,589,562,583,299,560,557,595,496,514,456,742,416,477,501,469,420,513,573,605,552,247,491,495,591,666,578,516,451,502,613,401,479,273,464,335,542,613,447,351,316,374,473,519,647,535,414,516,428,341,367,558,622,446,529,449,485,608,602,518
"COG1092",738,583,622,411,467,433,599,616,564,722,472,559,447,473,529,456,650,586,717,769,623,522,487,431,598,697,584,647,531,532,591,670,522,452,233,660,695,525,477,614,594,465,659,491,719,651,391,491,478,620,655,659,574,611,716,578,621,503,600,713,569,562,694,741,633,609,463,581,609,777,511,522,561,547,671,551,520,653,599,592,697,542,663,427,767,612,550,573,853,482,687,563,613,465,563,444,541,502,607,516
"COG1098",90,45,27,1,31,114,28,66,22,39,48,18,31,19,42,58,56,24,115,24,2,79,15,6,15,52,6,34,161,5,61,99,23,42,34,78,39,2,51,40,60,29,30,1,107,58,243,5,38,44,57,32,10,8,83,12,43,49,31,62,34,31,53,32,49,32,17,9,20,34,15,63,38,134,43,23,16,52,27,16,67,15,60,21,56,34,23,18,137,177,58,4,42,23,37,12,50,19,23,32
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,3,2,4,0,0,3,0,30,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,7,0,1,8,0,21,0,0,0,0,0,0,0,0,0
"COG1101",164,298,328,64,158,209,199,348,143,324,218,238,156,88,143,390,346,288,494,156,125,430,77,143,71,196,60,244,330,212,238,414,226,227,136,222,292,93,110,375,300,154,373,84,291,206,227,119,201,276,351,239,78,108,360,135,230,109,389,328,238,91,208,286,287,253,115,169,183,313,74,271,189,205,301,232,139,155,292,115,273,144,238,52,384,202,195,433,471,580,246,114,150,181,172,60,183,199,238,175
"COG1102",8,0,0,0,0,7,0,0,0,8,0,2,2,0,0,0,7,4,8,64,0,0,0,0,0,0,0,2,1,0,0,31,7,0,2,9,1,0,0,1,0,0,1,0,5,0,3,0,1,17,22,0,6,1,0,2,10,0,27,10,6,0,4,10,5,1,0,1,0,0,0,1,0,1,4,0,2,2,0,23,0,0,28,0,8,1,2,3,7,0,34,0,1,0,4,0,3,2,1,3
"COG1104",753,626,857,118,308,829,528,740,362,882,491,611,305,318,280,1001,935,739,921,554,403,907,276,227,119,467,152,638,743,306,686,1024,601,538,545,748,759,159,259,804,695,306,949,183,995,445,971,355,496,839,892,552,119,186,1065,363,734,205,1050,1032,596,220,671,791,709,721,256,345,350,754,176,773,433,401,596,424,547,661,704,317,683,366,723,143,952,482,404,782,1110,978,1020,270,370,490,429,110,546,373,589,413
"COG1105",124,220,276,61,115,441,207,219,135,340,268,170,103,122,120,441,250,248,450,93,432,346,86,205,76,107,70,485,313,202,272,233,178,197,266,329,437,98,251,255,258,129,466,152,224,158,606,137,150,222,342,173,71,78,448,223,250,137,388,366,118,329,207,236,199,215,116,137,187,278,93,294,120,494,168,189,222,303,300,83,226,129,229,101,281,143,190,312,249,639,184,139,149,221,125,76,144,218,221,163
"COG1106",597,105,564,453,555,309,544,643,838,440,744,1340,649,631,448,244,527,596,553,952,216,483,944,448,396,505,523,287,773,1006,698,637,446,384,463,816,774,1032,652,590,596,184,715,919,497,1052,238,1401,899,667,698,525,554,998,662,659,947,332,586,574,793,277,608,785,527,517,428,493,625,304,1050,857,480,232,1082,924,542,498,533,895,550,564,794,565,588,585,739,1319,200,487,330,936,431,563,554,799,799,517,812,730
"COG1108",347,413,351,297,336,432,350,317,391,305,358,265,348,341,455,465,350,301,223,429,957,146,271,378,493,430,387,532,513,246,355,291,312,305,428,362,455,276,343,347,358,342,319,309,368,408,457,343,409,218,230,313,486,329,369,419,304,357,290,311,363,423,327,299,339,308,293,353,300,328,471,365,372,390,450,453,399,318,245,500,266,399,200,444,405,324,423,330,301,546,441,280,286,318,251,237,310,384,310,307
"COG1109",1872,1529,1746,1052,1376,1395,1444,1781,1462,1604,1563,1492,1511,1400,1744,1741,1768,1646,1983,1608,928,1533,1174,1085,1680,1531,1642,1258,1545,1197,1371,1980,1464,1487,1041,1757,1557,1211,1431,1735,1789,1338,1912,1115,1979,1650,1630,1448,1617,1744,1684,1688,1631,1350,1925,1253,1880,1353,2029,1864,1646,1456,1850,1828,1685,1663,1266,1463,1465,1482,1567,1671,1645,1886,1396,1909,1621,1840,1596,1457,2168,1557,1939,1167,1515,1529,1957,1415,2036,1746,1881,1202,1587,1218,1462,1169,1562,1433,1565,1420
"COG1112",347,477,460,711,495,473,553,368,610,520,555,479,683,457,439,245,327,460,191,413,356,266,491,529,591,452,1038,196,357,354,378,320,585,632,536,395,179,581,607,412,490,505,343,686,267,467,216,559,529,555,959,1184,2575,1666,862,1039,1334,1522,1120,778,1217,1105,1451,991,1629,1146,2335,1711,1657,992,1621,1445,1987,653,1188,1276,2424,1875,1300,1424,1665,3465,2197,1790,1123,2023,1943,1512,648,154,667,2272,1383,1263,1302,2570,1533,1873,1238,1728
"COG1113",8,32,35,82,71,891,97,0,46,179,114,7,28,107,8,838,2,16,40,64,1268,233,73,133,101,67,121,710,845,33,25,16,13,83,1358,93,570,92,288,20,55,44,27,182,216,53,926,34,42,23,1,9,62,47,94,660,99,232,163,4,1,784,3,2,4,6,56,6,118,374,101,5,83,1278,22,56,4,157,5,129,116,7,11,162,18,36,100,25,46,812,176,108,142,196,13,58,11,191,5,46
"COG1114",116,105,113,100,168,816,140,166,70,120,265,91,63,126,60,412,72,140,286,100,423,106,68,285,124,181,55,203,666,69,68,164,121,102,309,138,309,162,219,141,137,124,109,155,251,107,341,100,134,62,82,221,20,127,149,164,182,272,203,93,127,251,133,85,182,92,76,106,184,158,120,58,218,884,262,84,53,197,125,61,216,93,49,135,201,94,150,67,299,463,211,214,269,134,125,95,93,108,95,114
"COG1115",741,927,1232,610,883,1223,896,1173,1020,1137,936,721,677,708,1012,1385,988,1048,1259,1470,754,1092,698,1079,992,1143,751,1055,1208,819,988,1138,802,1022,438,1073,1265,812,784,996,1065,914,1741,703,938,999,1038,975,992,802,991,1182,1372,703,1207,998,1044,722,1440,1066,894,1122,858,1143,1110,1014,673,826,990,846,917,913,841,1333,1173,1393,759,1108,1008,1156,756,1021,693,845,1255,733,1273,1252,1238,1073,791,754,780,1060,971,520,814,850,721,779
"COG1116",262,265,263,151,238,685,335,281,221,280,179,233,130,140,114,339,249,269,348,139,482,516,241,322,101,302,98,296,149,295,259,309,191,267,146,286,521,210,178,325,206,159,355,199,330,187,404,183,270,254,357,267,36,158,330,294,253,160,411,281,198,150,291,339,237,227,189,157,324,318,83,185,189,335,284,121,281,205,229,135,262,173,277,177,307,192,147,177,361,376,529,220,216,328,265,134,201,218,188,221
"COG1117",263,413,337,272,345,427,409,267,308,349,311,344,275,358,123,589,405,356,414,169,332,332,339,290,169,302,132,340,507,292,340,339,285,381,532,330,360,308,269,385,425,348,413,294,338,291,705,222,392,274,284,353,50,351,349,386,282,299,366,366,419,269,329,336,332,360,278,279,361,409,231,352,343,511,350,493,206,388,363,167,311,220,258,231,372,262,190,334,487,575,357,303,279,303,318,277,341,383,364,268
"COG1118",76,137,209,47,66,384,162,106,117,357,245,174,47,79,98,308,217,272,261,72,236,660,76,46,42,144,33,320,304,46,200,155,129,147,137,239,255,70,172,159,224,97,411,37,122,139,147,93,91,215,178,119,24,56,288,154,243,155,406,183,92,251,104,174,183,184,56,74,175,170,72,281,75,379,198,184,125,221,164,86,163,62,159,68,320,97,128,346,96,287,187,36,92,259,127,45,161,112,103,114
"COG1119",97,166,239,311,247,122,236,119,311,154,131,174,320,276,287,88,106,124,125,396,133,38,159,206,416,216,482,128,209,175,161,119,244,155,292,135,154,179,238,185,241,220,77,324,119,260,46,408,197,136,132,272,469,277,85,230,180,274,37,106,226,365,129,187,154,196,348,265,216,174,384,105,391,114,180,313,288,208,188,416,190,293,101,308,122,443,306,129,75,225,118,148,191,226,182,241,190,280,155,285
"COG1120",465,618,666,582,665,280,711,536,677,627,578,615,481,593,567,503,509,631,635,415,532,741,649,855,579,813,590,694,556,605,546,493,619,483,276,455,919,666,610,661,574,638,672,589,542,512,614,590,690,610,555,742,406,590,488,863,586,710,693,577,763,451,656,709,556,654,658,686,747,568,637,534,832,435,624,527,480,612,583,591,499,553,531,663,746,731,583,577,776,713,515,576,724,621,783,609,588,545,632,638
"COG1121",370,396,359,301,293,408,375,294,394,294,305,353,442,389,351,450,322,348,236,349,586,128,253,312,420,383,346,406,466,299,337,285,237,335,495,296,457,387,330,380,381,383,308,301,354,388,380,289,377,230,250,327,377,342,321,412,336,313,284,319,371,266,399,292,365,374,318,351,324,310,439,415,390,438,440,405,319,306,283,311,213,337,193,308,312,329,353,310,289,554,386,312,298,271,269,200,375,324,351,359
"COG1122",238,367,327,73,203,816,278,334,126,283,280,203,122,120,136,594,352,309,463,240,220,587,149,149,68,212,75,227,499,221,255,424,201,261,906,329,376,83,210,317,289,127,415,37,510,208,636,128,232,266,1215,675,205,288,1348,477,1019,550,1479,1020,598,832,1118,845,811,692,418,485,594,795,286,1175,756,2885,807,864,736,1096,887,427,1091,478,906,375,1036,583,747,972,1704,2857,1564,292,717,930,620,264,680,607,640,567
"COG1123",50,66,151,58,83,951,134,79,110,150,51,153,73,49,56,600,61,77,82,41,360,170,45,77,56,142,76,279,207,52,84,70,92,103,1636,109,277,52,82,61,141,87,180,37,129,36,215,67,127,56,83,104,33,81,108,197,99,102,137,48,69,389,70,121,145,66,99,50,103,154,52,108,99,968,199,62,56,173,42,97,66,59,61,76,245,110,79,95,251,223,302,87,179,210,74,44,62,116,101,60
"COG1124",21,26,37,56,47,53,44,12,37,57,30,12,44,47,8,45,19,31,49,19,318,44,30,81,43,42,33,160,12,35,11,15,22,47,62,4,155,58,56,45,13,33,49,42,46,10,89,47,22,16,20,33,14,19,21,152,18,45,91,13,30,97,24,19,17,21,20,30,69,99,12,26,17,91,63,10,17,8,40,47,28,30,19,46,39,19,12,38,14,118,51,72,26,65,38,30,18,58,8,25
"COG1125",24,29,7,33,75,143,53,38,33,28,57,14,21,41,3,47,18,55,68,7,142,101,17,143,41,108,25,129,68,29,32,37,73,38,96,33,70,42,84,31,12,44,12,87,34,12,28,35,73,21,17,96,6,62,9,60,79,34,29,27,23,80,50,7,19,25,45,44,94,67,39,40,34,207,16,16,25,19,20,20,28,37,30,65,23,29,36,33,12,416,97,77,54,57,55,26,21,36,28,45
"COG1126",431,632,746,282,468,1485,546,796,477,736,524,505,341,346,511,1445,718,598,755,683,865,883,363,337,374,554,221,903,1255,536,567,951,475,566,1516,588,1138,221,380,905,671,361,1023,247,952,570,1398,385,453,604,790,442,304,240,993,658,670,308,712,826,547,657,547,658,643,540,326,387,421,841,404,542,521,1149,620,765,531,791,560,496,616,485,606,312,768,486,637,820,1067,1714,714,323,481,628,422,156,514,503,464,445
"COG1127",221,215,176,299,332,123,223,276,342,118,332,329,325,300,486,44,161,273,181,402,208,55,267,259,404,354,426,189,266,236,242,130,163,211,55,169,173,360,357,197,248,304,95,291,155,341,133,367,322,263,160,290,402,418,145,282,214,325,133,169,281,315,255,252,229,227,332,314,312,185,390,198,290,232,301,337,366,207,241,417,219,286,231,326,137,319,405,168,97,55,123,361,286,196,281,342,258,192,244,327
"COG1129",348,680,827,659,646,1000,560,1159,628,873,487,708,572,503,252,1463,941,803,989,1018,4060,3102,1019,1839,303,730,365,2080,484,933,707,1506,515,1121,1491,553,1559,584,636,1015,556,500,1556,1073,1302,423,524,492,622,653,993,767,221,645,1059,1314,645,372,1512,821,578,1040,613,753,651,514,288,387,701,1223,193,827,480,1047,791,478,480,501,701,690,492,504,477,716,801,476,515,1193,1371,1892,971,694,829,1344,667,347,466,729,622,609
"COG1131",2726,2198,2423,1651,2229,2394,2415,2405,1724,2862,2553,2097,1635,1647,1349,3338,2871,2713,2241,1673,2562,5581,2242,1530,917,2362,1124,2822,2209,2212,3132,2505,2306,2733,2160,3067,3199,1441,1622,2613,2248,1613,3273,1445,3201,2081,4429,1910,2091,2495,3108,1781,1075,1525,3674,1775,3025,1697,3291,3251,2311,1340,2424,2675,2576,2612,2017,1779,1844,2554,1221,3756,1655,1735,1865,1943,2966,2191,2293,1057,2085,1631,2478,1992,2867,1822,1781,4605,2823,4865,3233,1704,1482,2491,2531,1833,2225,2469,2821,2127
"COG1132",7334,5602,7187,2345,3971,6091,5264,5156,3611,7495,5270,5261,3154,2660,3927,9364,7022,5664,7044,3248,4202,9047,3787,3489,2283,4570,2438,5909,6653,4381,5868,7315,5350,4921,7867,6964,6384,3025,2637,6216,5187,3635,7669,2709,6717,4533,9719,3383,4341,6971,7705,4526,2374,2844,8503,3603,5425,3001,8528,7236,4532,3748,6433,6542,5612,5667,3824,3532,3808,6503,2237,6027,3699,6238,5166,4589,6130,5557,5645,3718,4891,3811,6153,2913,8125,4279,4238,6704,10384,9885,7303,2965,3609,5024,4659,2872,4846,4646,5164,4887
"COG1133",0,3,5,15,13,0,16,0,3,36,0,0,8,9,2,12,0,2,9,7,157,17,10,24,9,18,12,134,1,6,2,1,2,14,26,0,62,12,26,1,2,5,2,32,19,0,6,6,4,0,0,2,17,10,2,74,0,15,0,1,0,97,1,0,1,0,9,0,14,57,4,0,6,1,4,1,0,0,0,15,2,0,0,15,2,3,1,6,2,14,26,14,4,17,1,2,1,25,1,7
"COG1134",462,437,458,182,316,591,333,274,163,396,498,364,194,167,161,435,394,352,308,151,335,656,340,273,108,229,89,465,201,166,377,441,319,303,962,414,415,419,150,319,340,346,534,47,339,185,599,239,255,457,500,230,72,322,570,209,365,234,633,490,209,177,311,432,314,383,282,238,310,402,108,408,153,507,376,180,316,289,377,155,260,187,363,220,434,254,187,340,304,631,435,310,176,409,249,191,322,540,399,242
"COG1135",154,149,190,71,162,583,148,272,150,169,177,145,129,110,86,414,224,158,359,534,200,304,107,151,109,185,97,227,427,219,176,299,173,130,565,190,409,79,170,252,194,141,334,126,348,161,638,90,181,178,254,195,43,84,301,296,205,145,235,232,189,222,214,179,237,157,106,140,183,322,97,129,188,585,198,127,126,223,204,293,203,138,219,113,250,189,169,137,459,696,220,157,188,217,120,66,154,123,191,102
"COG1136",2788,2500,2595,2139,2168,3034,2621,2875,2082,2515,2242,2448,2378,2336,1987,3464,3027,2750,2682,2511,1142,3476,2124,1644,2129,2358,1975,2142,2637,2237,2767,2803,2284,2668,3924,3013,2508,1933,1754,2856,2670,1994,2827,1704,2668,2185,2561,2377,2371,2792,2961,2013,2307,2154,3349,1821,2708,1927,2642,3550,2451,2169,2977,2677,2739,2628,2201,2278,2119,2338,1881,2860,2139,2124,2549,2163,2815,2636,2402,1925,2424,2120,2583,2131,3218,2415,2236,3235,3297,3082,2740,1915,2020,2147,2266,2039,2578,2243,3065,2406
"COG1137",170,158,205,299,292,138,195,231,316,126,224,238,249,227,399,39,139,226,118,474,149,38,303,253,401,296,451,177,204,184,189,102,197,238,52,158,195,310,350,168,227,219,100,267,152,289,145,372,221,177,134,268,390,378,110,299,202,330,93,118,189,310,205,220,178,182,263,283,342,173,337,178,290,127,273,325,275,208,177,344,215,311,198,360,153,247,333,173,101,40,134,335,291,151,227,300,221,252,214,245
"COG1138",26,10,142,35,71,12,79,23,52,106,45,52,39,17,27,10,0,19,28,12,513,54,29,40,82,35,63,306,29,14,63,6,7,40,53,15,195,47,37,9,39,32,21,13,18,9,220,9,40,33,18,52,1,65,33,76,13,84,10,12,17,223,9,41,46,4,15,17,74,119,30,2,39,2,71,8,18,8,1,53,40,12,23,46,7,41,8,6,21,60,49,74,126,51,26,10,31,78,12,36
"COG1139",121,268,219,375,215,257,179,175,291,189,364,166,232,285,317,21,112,229,127,196,132,60,313,262,604,225,838,149,321,181,194,119,197,131,62,226,146,431,470,68,109,285,103,241,73,215,66,260,195,286,80,239,478,293,149,287,270,221,86,110,183,374,162,252,251,159,304,234,306,139,469,248,327,574,223,315,360,301,113,349,181,373,347,252,182,179,362,173,74,162,216,388,497,231,156,331,175,280,164,181
"COG1140",8,8,16,26,16,6,26,12,12,76,4,0,20,20,7,29,0,9,14,10,341,31,21,42,25,20,29,222,7,10,10,0,3,37,46,4,70,24,55,3,16,17,6,59,37,2,43,13,9,12,6,2,11,38,29,130,0,27,9,7,0,139,1,31,6,2,12,1,41,122,3,1,10,8,26,4,7,24,3,39,11,5,8,42,3,8,1,5,9,79,58,22,29,40,15,6,15,64,9,16
"COG1141",9,16,6,2,4,6,4,11,8,12,4,10,15,3,8,17,18,12,59,6,0,6,0,0,2,7,0,9,8,1,25,9,20,5,4,17,23,2,1,14,10,8,10,0,25,13,0,1,4,19,6,1,1,1,21,6,14,12,2,13,13,3,18,6,10,1,3,1,1,8,3,5,4,6,28,7,8,8,10,6,10,1,10,0,19,18,11,6,6,26,3,0,2,8,5,4,8,5,3,1
"COG1142",25,72,42,115,117,53,107,17,70,171,17,20,66,53,13,72,40,45,49,30,1060,129,46,117,111,129,75,607,124,46,54,51,25,73,142,49,168,112,87,27,18,50,25,95,99,26,65,22,59,29,63,49,52,70,30,176,31,79,29,18,26,464,31,30,22,19,59,35,140,296,21,17,68,18,50,14,46,25,39,56,29,25,24,153,30,23,11,29,124,91,174,138,46,150,54,53,20,171,36,41
"COG1143",72,118,95,166,143,0,125,82,155,139,91,74,131,155,105,38,109,69,46,123,200,31,118,113,172,119,226,182,65,147,74,89,131,154,31,141,103,141,180,147,78,142,50,201,84,132,18,131,150,80,58,109,184,93,47,167,71,154,22,108,146,179,113,115,121,109,110,178,129,130,143,72,164,6,25,99,164,146,156,146,78,116,112,119,44,119,82,74,67,31,111,104,146,96,141,120,103,221,102,109
"COG1144",116,17,44,8,33,6,26,30,19,39,41,63,12,4,13,16,34,22,11,162,2,37,23,101,31,10,16,2,15,6,62,43,27,15,4,55,21,42,13,25,20,17,22,16,75,17,113,37,23,46,48,41,3,51,26,17,52,21,85,81,27,14,52,57,70,6,6,18,51,19,17,21,27,9,23,10,16,16,23,97,60,16,33,10,10,11,15,7,35,5,66,38,46,12,32,4,20,6,45,29
"COG1145",820,1511,1063,1426,1088,765,1090,1126,862,1016,963,908,815,968,366,1031,1087,1047,976,651,809,1592,948,1499,601,1227,377,861,989,940,943,1294,1237,1113,490,1030,1287,1094,830,1071,858,1119,1391,1295,1554,797,785,896,1202,852,1046,1249,469,1025,887,859,1104,931,1377,879,1212,542,1149,992,1165,795,1352,1168,1334,794,604,949,1104,835,873,375,899,1117,1312,490,1137,780,651,1137,1294,1030,533,898,2101,897,1952,1070,963,1163,1228,1082,929,1023,826,1076
"COG1146",99,103,104,120,111,167,126,66,117,144,130,101,113,116,125,104,137,121,86,114,159,142,114,59,132,130,131,186,112,89,141,102,76,128,164,136,69,116,97,136,133,113,127,87,74,141,104,136,117,134,95,103,137,135,169,87,123,105,143,119,124,170,114,103,101,160,110,121,138,95,120,143,147,102,91,83,186,161,94,99,88,97,145,151,108,110,107,158,54,74,186,143,95,161,165,76,117,165,107,118
"COG1148",96,31,17,192,56,58,51,50,43,36,89,32,30,41,10,95,54,24,55,20,0,156,16,167,77,138,9,71,12,41,54,127,49,47,43,83,76,122,29,90,68,72,118,61,104,52,91,54,90,35,102,145,23,95,125,102,61,70,59,58,80,9,92,64,82,78,54,136,101,69,32,63,131,11,37,22,43,51,60,44,66,63,30,16,48,48,37,48,385,192,177,133,92,49,126,11,59,44,27,34
"COG1149",4,1,1,3,3,0,23,0,4,0,11,1,2,2,0,0,1,2,7,8,0,0,80,0,37,9,0,2,0,4,6,6,2,11,0,0,57,29,20,2,8,29,0,94,3,2,1,25,13,0,5,104,0,8,0,29,0,8,14,2,0,0,2,0,3,0,40,30,51,6,6,0,1,5,9,1,6,1,3,7,6,21,0,0,7,6,2,0,12,10,1,37,6,0,0,9,6,7,4,3
"COG1150",37,5,2,80,21,13,14,14,32,9,29,8,5,18,1,21,19,9,21,6,0,68,2,39,4,42,1,8,4,7,14,24,31,8,11,14,4,22,11,21,13,6,9,15,16,10,20,6,19,4,13,17,3,34,22,13,25,21,14,10,19,0,26,10,38,22,7,33,9,19,13,10,46,6,11,6,15,5,19,11,20,5,5,3,2,9,11,5,36,30,56,40,26,13,26,1,12,6,9,5
"COG1151",368,489,594,437,567,595,574,601,453,670,692,461,527,344,516,965,610,734,563,505,433,922,633,667,898,437,200,683,551,442,611,821,485,548,352,585,732,622,511,509,476,610,779,517,547,321,719,348,607,508,562,606,845,572,683,525,557,430,932,551,681,621,578,624,616,517,557,465,625,505,573,729,499,633,576,903,441,533,646,299,430,635,387,561,803,387,279,724,609,550,504,591,517,717,539,549,528,632,559,545
"COG1152",21,30,13,2,25,58,23,78,10,6,21,23,2,10,13,136,18,33,40,16,0,284,17,0,1,38,7,66,10,14,14,217,5,32,33,23,61,11,10,67,38,10,128,2,164,22,53,12,25,13,46,16,6,9,74,16,21,14,51,14,22,5,50,22,21,15,10,7,4,36,5,48,37,13,33,22,20,22,23,7,23,15,11,6,40,10,40,25,388,128,65,11,3,97,42,7,13,24,8,41
"COG1154",948,1193,1105,672,879,723,1141,985,1022,932,938,970,1130,938,1315,832,1022,1045,946,1307,430,763,862,781,1323,909,1648,724,918,916,1003,1010,880,1082,949,1113,801,1043,801,1140,1149,1067,990,715,869,1208,1001,1170,1002,1074,1086,1041,1350,1020,995,786,991,1090,850,1190,1103,968,1195,1081,1108,1185,1013,1041,1125,885,1652,1024,1240,840,1044,1374,1223,1019,1104,1214,809,1159,1006,1010,1147,1219,1285,776,1067,589,786,982,1279,918,912,819,1076,1109,1235,1178
"COG1155",654,444,410,529,490,330,518,392,474,388,409,553,637,694,108,468,468,628,454,132,353,922,534,405,258,421,162,308,275,414,452,594,454,585,303,543,251,579,422,495,529,543,571,423,422,410,275,331,674,365,407,559,57,639,469,457,350,406,436,319,560,105,566,433,584,512,444,535,477,382,406,665,477,231,440,196,316,431,478,262,611,280,315,619,433,564,154,311,668,554,600,526,395,686,465,562,545,517,516,625
"COG1156",502,404,332,412,438,242,357,310,408,296,371,395,477,471,127,380,371,512,386,99,272,793,355,361,188,412,95,247,228,378,407,517,386,490,250,354,204,501,269,481,381,544,473,393,353,395,212,219,601,259,331,508,34,407,408,284,287,328,444,304,433,75,478,270,519,447,378,429,313,356,289,586,444,177,345,161,252,301,385,191,501,219,250,414,331,406,144,232,562,371,553,417,333,578,474,363,436,346,419,452
"COG1157",43,79,181,58,55,32,107,81,75,309,123,82,19,36,34,87,138,97,36,192,557,45,104,134,24,61,39,204,72,185,137,80,46,134,47,60,171,56,28,124,145,36,144,54,49,74,363,28,40,197,185,64,13,41,94,24,117,23,276,242,59,79,73,163,104,86,87,76,99,139,41,101,19,18,45,80,183,114,87,124,52,77,102,33,165,33,40,276,28,12,65,70,113,52,140,21,58,86,113,110
"COG1158",413,386,487,350,257,522,431,328,565,566,319,307,272,454,392,529,484,320,278,503,327,377,246,232,408,263,856,386,413,356,411,391,343,220,681,489,469,380,425,407,392,238,421,311,414,303,618,647,308,425,409,372,606,313,399,386,357,303,311,393,391,370,398,513,481,381,249,530,384,469,624,366,499,286,334,505,458,534,407,338,517,446,506,276,417,429,655,530,236,440,429,343,478,425,352,243,360,421,496,389
