"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG0591",621,585,1035,664,949,979,1260,1231,1035,1173,1052,1267,746,600,1126,1107,1223,967,1493,964,982,850,1116,822,891,1323,960,1037,709,1252,751,1021,1137,1054,785,855,757,1090,1010,1190,1038,704,1077,703,499,872,689,722,1115,1169,1025,2202,1178,854,1229,605,942,853,1155,1391,1005,966,617,768,682,1153,1277,1015,988,744,630,943,810,901,807,885,1289,1313,801,844,1164,1261,756,960,1168,1153,903,1119,1470,761,968,1180,948,1051,1128,814,1063,896,1182,1188
"COG0592",645,495,601,738,666,662,574,590,581,570,488,699,523,646,814,618,569,572,440,670,674,541,780,772,760,692,577,562,517,568,666,627,583,465,678,571,677,592,917,658,705,627,577,725,562,680,789,661,665,555,695,660,657,776,591,562,781,658,537,533,558,758,621,518,872,554,549,595,618,540,492,622,657,829,857,623,536,418,752,730,650,659,554,707,816,487,530,519,462,492,479,474,713,645,414,535,551,858,444,593
"COG0593",112,326,223,49,285,225,283,259,221,289,242,256,135,205,258,269,253,252,274,408,251,212,406,196,295,236,230,290,144,328,206,153,248,206,246,147,161,313,254,310,186,145,131,66,289,235,190,98,287,225,245,447,416,238,304,199,426,225,222,324,221,201,83,94,128,168,274,261,336,231,99,220,43,416,312,250,395,310,398,224,353,404,102,273,261,207,168,261,237,220,121,319,156,252,289,226,196,192,230,247
"COG0594",18,123,65,242,162,62,143,52,121,122,89,112,96,121,187,114,114,82,57,89,165,68,132,208,238,47,104,68,142,94,148,156,102,98,164,84,144,76,103,129,178,132,117,214,225,120,190,151,72,102,167,263,122,78,105,110,190,99,37,55,68,139,62,155,283,75,54,151,112,82,168,132,142,109,197,93,53,46,41,277,151,106,100,149,173,86,125,126,88,65,100,46,217,112,52,141,114,266,54,109
"COG0595",95,282,356,695,347,232,386,259,442,314,123,191,294,479,580,425,442,167,106,384,534,185,467,1073,827,108,363,265,305,272,277,524,369,249,670,437,543,276,402,473,723,412,377,498,650,579,552,546,311,435,649,932,341,373,313,242,763,291,137,245,263,513,154,396,1061,307,133,425,217,243,350,413,978,1116,686,305,99,135,119,566,475,680,480,679,443,226,420,380,239,188,403,120,738,335,134,390,392,795,146,280
"COG0596",431,903,289,764,310,276,372,316,386,331,316,380,343,636,511,453,479,205,166,526,521,310,433,645,618,685,554,511,849,242,554,602,399,234,604,348,501,263,479,427,587,601,522,789,1071,480,530,621,326,403,299,142,101,102,159,136,382,79,65,103,115,161,150,202,350,131,87,188,100,211,251,135,324,407,143,148,133,130,65,299,148,170,158,170,186,102,139,162,122,85,127,125,217,177,66,230,174,570,49,87
"COG0597",42,151,133,210,183,117,127,80,128,121,94,220,180,180,208,124,122,92,57,160,200,92,191,229,263,48,168,97,204,101,155,149,134,78,245,112,162,94,161,161,242,182,133,379,209,183,201,178,105,114,240,368,121,129,116,107,330,105,63,76,106,163,116,177,325,109,48,191,128,129,206,150,215,392,206,135,64,65,47,320,212,234,197,212,203,103,134,136,88,92,158,60,222,125,75,220,105,295,56,113
"COG0598",172,213,183,154,171,187,210,178,210,213,268,171,192,156,163,211,202,263,214,201,206,231,206,183,154,192,193,228,207,191,192,133,181,221,156,175,226,194,210,226,164,240,191,198,148,149,210,218,202,194,444,444,608,675,605,827,553,515,727,609,699,600,595,566,631,609,671,615,654,707,479,595,585,557,712,724,723,752,707,575,611,376,545,541,546,636,553,599,629,649,537,628,588,646,651,530,555,548,700,614
"COG0599",131,316,267,114,187,287,337,442,277,312,244,264,228,185,353,402,232,205,278,308,305,270,231,170,259,229,240,363,149,397,278,174,414,134,184,266,217,462,237,336,318,168,284,175,488,281,282,174,364,213,302,404,305,295,403,243,117,370,339,457,349,220,320,165,161,447,418,339,332,474,242,208,211,295,211,332,269,200,251,312,252,342,246,243,185,440,159,233,223,313,213,303,170,335,344,277,260,246,208,404
"COG0600",38,668,249,400,209,227,202,189,236,238,256,363,239,294,308,244,309,176,165,288,353,315,263,321,589,169,268,201,177,234,162,446,340,135,409,235,310,237,356,331,359,318,320,233,629,345,346,349,260,318,493,486,324,324,246,255,608,287,165,199,327,289,156,380,435,299,262,382,189,324,397,268,187,459,293,227,209,144,120,593,300,334,425,420,349,327,270,387,305,165,328,123,464,300,149,433,306,510,200,282
"COG0601",132,1025,485,979,496,436,512,353,538,527,446,381,732,473,563,435,444,307,342,659,547,458,534,389,1087,216,541,430,776,421,203,773,481,356,680,338,499,453,305,503,472,654,836,568,1217,647,464,493,439,444,635,1689,752,603,422,542,1725,340,355,426,525,475,331,582,1417,611,321,745,384,767,1043,560,730,1889,551,767,361,302,239,1140,567,842,815,403,553,549,459,577,840,481,685,283,917,573,336,826,399,1145,454,620
"COG0602",322,403,380,461,505,390,456,482,435,512,454,307,332,351,491,498,412,434,341,485,769,374,347,560,327,405,493,4396,455,465,647,382,655,497,472,409,430,395,541,482,500,430,427,420,343,445,334,503,398,450,573,589,424,436,426,455,558,430,395,362,422,517,407,464,458,357,373,476,434,418,409,426,554,455,538,462,378,305,434,534,463,396,450,523,433,497,519,474,265,466,438,361,425,425,388,432,450,605,341,447
"COG0603",283,163,150,221,175,275,192,259,223,191,264,265,162,182,206,207,170,214,270,231,428,223,144,123,114,336,184,312,249,285,275,137,540,272,166,250,222,231,337,163,178,212,228,208,47,201,259,220,227,220,138,142,166,271,214,242,125,212,253,221,300,276,324,232,126,284,256,192,237,229,187,187,275,51,188,201,241,244,373,207,225,153,188,288,247,261,282,274,158,261,231,214,141,227,240,131,234,332,201,203
"COG0604",10,358,9,13,1,29,10,4,25,7,16,44,71,8,43,6,9,28,24,87,14,54,30,19,54,21,9,77,180,21,29,17,13,2,37,13,10,7,3,6,4,11,84,8,70,14,18,7,33,6,8,171,37,2,12,64,218,28,32,9,31,38,41,75,203,33,25,78,50,469,239,7,83,449,4,48,116,12,69,305,7,110,12,13,4,13,25,49,124,33,13,64,15,37,47,158,16,27,44,15
"COG0605",35,246,116,27,82,170,99,232,108,172,106,239,100,39,154,149,139,119,142,168,154,110,127,331,119,162,119,283,66,168,61,103,230,47,150,88,129,179,93,186,135,136,126,77,133,155,123,103,207,135,164,13,180,179,172,199,26,144,179,147,149,88,68,144,47,108,158,180,203,158,135,85,43,48,104,197,161,94,29,156,119,95,74,59,101,209,108,171,109,193,94,199,33,188,157,186,113,96,133,182
"COG0606",638,553,723,628,613,570,596,605,616,594,601,442,674,679,717,645,666,770,488,633,649,656,600,656,682,637,639,532,686,547,558,691,584,704,701,592,583,634,601,780,651,543,625,571,671,678,671,710,694,707,603,767,514,751,636,571,790,671,697,566,742,716,561,615,579,672,515,569,671,650,585,682,533,762,684,541,481,468,882,565,650,634,676,696,637,669,595,725,450,596,721,528,607,666,546,638,631,440,687,646
"COG0607",226,572,765,439,681,664,720,684,572,664,742,552,817,230,503,525,683,969,835,483,602,996,580,508,466,964,616,589,400,676,515,591,653,426,534,579,658,589,465,647,511,751,846,602,625,388,860,689,564,619,373,197,469,770,640,713,323,469,900,760,829,627,483,664,337,1002,699,631,869,880,668,611,312,367,574,715,702,704,649,774,619,588,715,439,491,859,515,675,676,913,844,901,351,633,661,569,566,554,959,631
"COG0608",807,547,659,734,640,689,711,798,850,707,484,561,519,668,782,799,754,595,553,665,774,562,744,724,912,641,597,710,779,710,843,562,770,801,876,710,776,816,771,842,1009,800,754,643,617,691,869,778,825,661,724,594,717,855,749,637,554,781,666,759,777,773,799,696,595,816,679,608,686,611,515,622,797,298,836,618,558,461,906,673,639,1016,646,756,807,666,892,758,621,598,615,727,671,689,708,763,717,867,544,756
"COG0609",385,804,737,735,620,686,747,624,701,607,546,584,762,564,681,666,649,695,474,566,710,557,670,479,657,460,631,644,565,868,406,780,792,842,730,647,686,947,515,738,805,789,712,590,872,572,662,739,756,672,597,1286,642,911,560,625,294,706,759,892,870,649,665,670,695,842,828,799,694,921,839,613,603,405,542,620,578,544,670,1191,907,814,859,519,728,755,638,878,948,691,778,709,776,767,730,713,621,742,636,871
"COG0610",1674,1444,812,1361,950,1254,1219,1233,1687,1109,1514,1150,535,2379,1487,1711,1011,519,796,1211,1442,818,1283,898,1175,1486,1396,1350,887,932,1847,1209,1726,429,1458,1063,1815,597,798,1676,1503,961,784,1140,552,1362,2322,1960,1183,1119,1406,798,422,1263,953,784,1022,1267,1299,982,1226,1821,500,989,974,1625,1129,1879,1491,1494,1005,1010,1772,433,1440,1227,368,837,1541,772,1617,1655,1389,1411,1234,615,1843,1385,980,1903,1642,1203,1108,1286,641,1393,1133,876,110,1653
"COG0611",23,290,178,51,98,198,121,275,88,88,182,167,143,27,209,111,178,141,211,120,187,143,167,170,149,176,166,256,73,66,154,72,200,57,111,81,105,133,79,207,65,171,144,112,38,136,74,148,204,125,87,10,101,222,134,177,139,127,136,154,127,114,130,152,25,177,193,222,232,250,175,139,122,47,122,289,244,204,42,97,66,95,79,76,106,107,100,129,172,173,155,144,46,245,131,193,175,119,191,162
"COG0612",2502,1656,2087,750,1605,2279,1578,2651,1647,1989,1521,1758,1593,2318,1949,1817,2092,1745,2953,1705,1564,2003,2140,2308,1838,2305,1780,2419,1530,1876,1736,1524,2416,1457,1589,2102,2028,2206,2275,2227,1717,1507,1729,1027,621,1611,2558,1333,2444,2068,1374,187,1606,2113,2044,1793,355,2079,2206,2362,2029,1794,1596,1416,563,2570,2163,1771,1910,1635,1167,1468,1008,403,1689,2176,2155,1658,5217,816,1437,1536,1221,1778,1455,2042,1298,1901,1864,2337,1557,2313,550,2113,1968,1777,1877,685,2271,2279
"COG0613",44,246,164,290,154,157,166,210,189,215,173,198,190,209,254,234,230,117,134,217,260,177,274,568,461,67,238,217,236,170,200,334,148,105,361,164,270,181,193,304,351,223,223,183,193,301,209,267,178,226,356,534,174,259,177,173,403,211,179,143,258,274,148,227,325,164,141,350,158,205,239,216,328,444,424,182,180,105,71,446,236,435,273,299,333,168,232,282,339,130,332,95,328,243,129,286,245,319,141,171
"COG0614",419,877,814,722,832,756,904,778,824,859,842,760,858,669,719,908,777,967,553,804,997,880,845,627,698,721,871,722,703,1091,492,970,997,905,666,697,795,1025,724,879,881,874,810,660,911,669,745,819,1020,853,819,1119,881,1043,686,791,441,804,959,880,1078,731,678,712,682,860,895,1107,852,1027,797,783,673,364,598,623,705,757,635,1061,1104,910,921,573,808,907,796,1056,1195,930,1071,861,972,1087,982,688,782,934,809,1005
"COG0615",164,357,115,371,179,346,242,177,168,445,366,149,188,322,359,330,231,405,173,236,216,68,262,130,164,73,277,236,437,216,592,134,291,391,168,471,158,204,506,215,182,129,204,140,422,281,128,142,165,183,287,149,449,114,161,162,67,201,209,143,161,197,96,98,308,143,178,203,179,104,118,147,356,110,308,113,326,408,947,340,251,114,249,202,263,112,718,271,219,102,101,221,172,206,376,188,200,283,462,278
"COG0616",711,896,347,206,323,539,281,508,352,369,375,367,380,492,428,424,494,332,465,374,351,442,417,341,274,611,359,570,443,349,698,252,422,563,187,488,352,504,384,412,245,348,254,362,128,320,380,308,560,419,245,19,408,507,529,362,41,403,466,311,494,338,573,261,50,534,537,374,479,500,502,291,245,136,375,584,641,574,856,431,252,318,255,461,343,396,522,434,476,511,313,512,141,663,536,285,372,204,412,393
"COG0617",526,615,497,685,501,550,417,608,619,500,388,462,440,572,758,493,641,357,471,508,603,414,639,754,698,498,407,477,630,482,818,532,595,541,620,567,621,556,778,584,664,700,569,491,593,666,693,646,766,550,209,234,160,170,196,190,215,153,152,115,177,238,218,232,226,238,186,280,207,176,197,158,199,285,190,171,134,107,251,199,162,235,206,233,208,174,190,174,125,178,166,130,194,170,141,197,180,206,148,166
"COG0618",186,91,168,199,161,184,144,176,197,167,161,196,129,184,204,170,194,172,107,170,253,112,127,213,165,123,167,144,154,158,198,165,184,203,223,188,248,148,225,189,202,174,122,252,101,209,238,217,174,167,742,318,412,443,506,473,334,549,460,304,422,603,543,594,423,496,415,527,452,371,407,556,600,202,658,452,391,359,546,408,514,535,581,789,696,480,716,492,323,519,476,417,603,457,372,549,555,591,355,425
"COG0619",126,469,313,627,582,280,462,254,417,326,202,379,301,401,630,391,391,274,141,580,522,183,771,297,743,147,371,307,421,298,313,678,397,381,713,262,420,346,353,579,558,507,466,565,931,650,451,465,389,403,670,1560,396,358,411,289,1263,289,192,215,301,638,200,458,975,301,252,716,398,272,369,447,692,1664,513,747,46,168,126,641,455,883,545,556,540,308,372,431,245,272,430,176,776,333,201,458,433,982,152,385
"COG0620",841,539,230,519,318,308,225,194,416,305,304,264,212,492,305,435,293,246,100,452,244,198,356,220,279,202,223,303,789,351,532,203,205,912,178,641,427,318,546,271,363,440,289,376,554,362,544,271,328,340,320,652,405,242,296,319,660,369,202,129,259,377,435,488,775,366,191,249,204,334,479,308,563,1238,275,243,190,96,513,594,436,323,424,253,446,292,708,466,127,271,380,187,506,320,322,363,376,1126,132,273
"COG0621",1741,1067,1611,1499,1573,1633,1443,1667,1597,1603,1322,1362,1573,1586,1805,1591,1692,1510,1328,1675,1637,1524,1559,2179,1825,1496,1585,1410,1401,1496,1772,1582,1689,1849,1935,1490,1855,1566,1842,1826,1756,1617,1325,1493,1186,1747,2040,1779,1783,1632,1756,1420,1492,1674,1689,1576,1363,1594,1546,1472,1537,1768,1547,1625,1220,1533,1291,1518,1583,1314,1228,1519,1345,973,1863,1631,1290,1358,2887,1443,1481,1728,1545,1987,1671,1530,1735,1488,1168,1697,1703,1419,1492,1592,1333,1411,1571,1209,1508,1567
"COG0622",263,282,294,608,344,271,315,333,340,385,288,319,382,370,335,315,336,322,282,393,326,294,359,365,335,297,389,305,262,355,379,437,374,388,390,294,416,320,384,399,388,422,389,370,499,387,425,450,312,361,423,413,357,340,345,430,377,365,269,272,320,501,290,408,411,401,281,449,400,377,373,404,343,187,506,405,282,353,374,545,344,521,451,431,401,370,403,384,317,378,393,290,430,388,290,312,333,396,302,365
"COG0623",440,249,147,74,80,261,100,274,190,180,212,167,133,158,172,177,182,139,291,182,157,210,137,247,115,283,138,257,330,183,272,107,233,410,157,266,196,262,280,187,113,180,137,134,29,139,274,206,320,205,113,3,173,201,201,262,7,184,269,139,229,230,212,151,68,238,232,112,218,183,135,104,288,67,284,227,268,193,499,89,97,124,74,214,141,236,335,179,155,262,172,213,31,170,236,148,151,158,197,209
"COG0624",574,1020,1010,946,780,970,656,1121,1140,929,834,805,843,738,1195,782,998,837,904,997,780,1011,1200,972,1096,983,897,1062,890,983,939,1254,1008,573,912,923,603,1211,782,1012,706,798,1028,608,1033,656,659,857,1252,1013,798,893,880,1276,851,971,1579,854,1257,934,1135,1174,982,788,955,1068,906,1162,914,1249,999,885,1369,1438,753,1079,1035,701,741,1023,748,1507,808,584,678,1491,776,914,1716,1200,1223,809,757,1101,1148,952,835,1097,1062,1127
"COG0625",40,541,31,16,0,36,13,6,18,11,48,15,195,17,29,5,9,26,55,8,5,78,22,6,114,29,16,12,382,16,24,20,1,7,2,7,17,6,6,2,1,47,79,16,91,7,14,15,27,4,7,9,70,11,2,116,5,7,31,26,61,6,104,149,71,38,26,134,117,396,515,17,16,102,4,39,157,22,69,364,11,95,11,6,5,16,65,74,84,67,24,69,16,45,69,274,16,54,53,29
"COG0626",36,463,64,180,122,102,87,139,139,67,69,164,158,101,132,51,119,103,63,176,69,109,239,97,170,47,100,94,284,160,163,70,123,31,156,158,135,85,46,129,91,135,126,100,235,100,125,115,217,70,181,380,124,137,70,112,766,68,134,96,113,174,118,158,429,93,51,154,128,323,313,68,358,654,90,133,165,67,88,532,108,194,98,168,100,95,127,101,304,61,104,74,139,91,137,234,68,240,130,105
"COG0627",39,268,299,223,404,296,297,332,313,362,367,491,358,134,160,213,408,351,743,455,179,378,311,225,271,574,300,335,175,376,179,253,297,131,385,278,363,339,290,255,282,498,382,433,231,242,244,240,321,382,321,232,263,367,329,323,354,165,379,443,286,444,148,299,403,238,632,244,264,310,308,256,162,516,251,347,376,786,78,353,546,299,244,97,283,435,193,387,530,317,313,368,224,296,330,258,367,429,263,373
"COG0628",771,1123,871,1089,852,956,1004,940,949,1096,961,983,873,927,1118,1095,994,919,868,1029,1079,984,945,1188,1227,937,1086,1054,881,1022,852,1000,980,775,1237,997,1236,959,1041,1089,1143,1056,1090,1016,1053,1131,1186,1042,932,1094,1385,583,877,907,1032,896,995,930,923,911,859,816,833,948,1158,892,833,1193,724,930,1153,999,968,980,1056,968,895,955,815,1255,987,1001,906,1137,1050,1031,1053,1074,859,893,971,1003,857,1060,952,1233,1059,1156,826,1074
"COG0629",249,954,380,583,420,387,379,386,557,501,319,491,397,486,467,418,478,325,263,859,641,346,498,625,896,295,479,309,451,363,424,442,446,314,669,342,587,370,358,586,646,781,443,714,384,595,582,576,343,454,681,785,395,338,397,328,1065,468,289,318,399,470,333,444,619,455,308,576,370,378,563,461,562,758,1089,482,191,299,318,536,494,565,499,713,525,918,399,465,335,369,352,389,579,398,349,510,447,544,335,438
"COG0630",15,1,9,75,10,14,13,32,31,35,47,9,16,25,28,39,17,37,2,34,18,11,0,17,16,5,34,0,1,29,13,8,4,18,5,19,63,10,84,15,61,55,3,33,28,50,19,44,1,43,38,0,51,20,7,26,0,14,2,6,27,78,22,126,35,3,15,6,9,92,163,34,54,82,34,21,13,2,2,82,112,24,91,12,42,12,27,81,0,4,44,0,56,26,11,7,116,176,4,9
"COG0631",258,110,103,170,93,137,69,119,95,79,56,131,95,184,162,144,172,90,73,149,166,32,178,173,154,64,129,69,129,104,184,87,132,119,227,60,226,81,177,124,315,119,131,129,161,237,255,162,90,127,693,677,326,232,245,256,649,413,119,190,175,543,367,412,702,276,198,442,273,168,355,387,448,848,489,431,287,128,375,363,291,515,525,895,474,313,434,267,151,250,224,169,410,245,147,361,581,423,111,404
"COG0632",332,253,289,314,305,282,244,319,333,328,223,267,323,354,367,304,319,355,194,351,330,289,344,425,321,358,300,280,296,269,354,364,297,294,333,342,340,308,294,354,297,309,310,290,246,318,387,317,278,294,312,318,235,271,283,302,357,403,300,262,271,351,353,252,316,319,276,333,301,259,243,286,348,358,328,331,163,213,412,337,307,330,329,417,299,358,242,320,204,293,332,262,259,355,324,292,261,268,290,283
"COG0633",16,196,13,3,0,15,3,5,11,7,11,8,64,10,12,6,9,8,26,7,2,27,8,2,28,10,10,1,123,10,9,14,3,4,1,5,4,6,6,0,3,28,27,3,30,0,3,10,19,3,5,1,18,3,2,49,0,3,20,10,28,1,22,42,19,8,16,54,22,78,164,2,10,55,2,19,41,12,30,79,8,13,6,3,4,8,12,19,33,29,16,22,2,22,37,50,10,43,7,9
"COG0634",288,323,276,352,311,294,296,310,338,343,272,361,280,344,329,326,347,284,259,398,341,279,380,266,327,320,326,318,350,306,295,286,331,285,340,306,350,319,392,356,345,382,283,332,325,315,337,348,285,311,416,346,335,280,331,351,377,373,283,267,267,416,238,280,436,299,236,420,332,289,260,344,432,506,356,386,234,283,338,364,357,379,297,422,342,347,342,286,227,328,303,287,330,354,262,316,280,409,277,328
"COG0635",580,712,745,884,855,627,884,719,834,745,639,623,787,788,926,793,843,648,685,730,874,748,879,820,1006,666,784,646,779,757,1022,935,688,763,868,625,861,785,749,898,937,906,796,738,1102,769,878,956,779,715,816,1305,884,846,767,840,865,790,654,674,903,854,686,878,749,894,768,786,829,774,949,774,663,733,960,729,789,723,796,1064,999,993,906,731,989,616,727,901,780,605,779,572,1024,790,745,771,855,1037,796,648
"COG0636",32,107,214,211,269,177,204,195,244,251,255,203,196,113,210,236,248,276,264,288,243,226,232,161,215,247,223,240,99,220,110,189,201,126,218,147,256,196,186,239,218,241,149,227,180,240,191,232,155,211,231,150,205,216,222,247,120,155,230,161,212,193,105,228,139,180,179,300,217,182,164,239,172,92,294,226,181,246,41,239,233,242,218,221,223,273,163,247,189,233,223,214,265,211,222,210,210,236,198,248
"COG0637",717,985,806,901,962,885,771,796,867,838,769,730,921,936,838,933,801,905,675,942,896,742,844,595,584,772,794,786,1064,905,719,1019,835,1089,868,777,777,738,835,762,885,828,804,668,757,808,709,892,661,899,893,1500,859,721,789,953,838,800,711,717,867,962,605,759,1147,700,707,721,917,740,853,844,985,941,931,828,638,790,694,852,1042,933,1007,823,976,768,896,871,589,772,1007,708,1051,835,748,806,820,772,711,684
"COG0639",52,384,239,100,197,156,256,160,206,273,285,308,342,223,106,185,288,328,337,292,173,377,167,182,365,346,201,293,197,280,165,135,233,94,216,115,234,194,271,249,160,351,169,123,356,216,176,260,107,200,284,13,156,131,216,161,156,204,258,238,207,82,159,175,366,241,226,243,102,267,327,196,277,156,367,175,138,393,358,310,296,123,223,105,360,215,162,186,180,190,303,310,200,166,224,291,275,384,273,259
"COG0640",64,181,130,416,235,87,199,115,248,156,270,222,223,260,279,235,214,98,104,261,254,123,221,286,422,74,231,133,203,138,196,289,179,135,321,143,265,121,215,253,294,227,256,248,532,252,235,249,155,331,315,326,224,108,162,207,411,149,55,90,148,291,120,286,488,133,96,314,180,222,331,271,502,331,407,211,71,124,84,441,317,353,222,297,273,114,204,223,191,151,195,114,300,240,111,235,233,655,62,200
"COG0641",2572,948,1374,951,1407,1079,1406,963,1297,1056,1561,1007,1137,1712,1383,972,943,1174,1357,1057,1561,870,989,1153,793,1565,1034,1402,812,1203,2587,892,918,1775,835,1588,1089,866,2102,822,1027,938,940,1952,2509,1147,1440,840,1106,1066,1057,727,1699,822,1244,1733,1031,953,1440,919,1014,799,1807,1075,835,1079,966,1138,988,866,931,1393,813,429,990,1064,1160,1193,1878,1252,1079,886,1027,1085,1412,794,1122,994,1027,900,1040,1233,1196,1908,1513,958,1407,977,1271,1187
