"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG2973",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,7,5,0,3,0,2,0,5,0,0,2,1,0,2,2,1,0,0,2,3,2,1,0,1,0,1,0,2,1,2,0,0,1,1,0,2,0,1,9,0,3,0,0,4,2,0,0,2,10,0,0,0,0,5,0,0,0,1,2,2,5,0,0,13,2,2,0,10,0,9,2,1,4,1,6,3,0,10,27,4,5,0
"COG2974",3,5,12,1,12,3,0,10,0,4,9,4,3,0,1,5,0,23,14,95,6,5,25,12,1,16,0,1,21,36,0,10,8,15,0,5,47,10,11,20,0,1,17,4,4,0,6,10,11,1,6,40,5,1,1,7,113,1,12,0,6,20,7,2,8,29,25,2,0,0,0,17,1,1,2,3,15,1,28,2,2,192,6,25,4,407,2,14,98,6,6,0,49,40,7,41,71,15,27,2
"COG2975",0,0,5,1,1,0,2,1,0,3,1,3,2,0,0,6,1,2,4,18,0,2,4,2,0,3,3,2,8,5,2,2,4,1,3,3,4,1,1,18,0,2,3,2,1,0,6,1,5,4,5,5,0,1,1,3,25,0,3,2,2,3,2,2,2,13,4,1,5,0,2,6,2,1,3,4,2,3,3,1,0,47,0,5,1,26,1,10,5,0,2,0,5,5,6,9,25,4,4,1
"COG2976",2,0,16,2,5,5,3,9,2,9,13,5,7,1,6,17,0,7,17,52,2,5,11,14,3,9,16,4,9,22,3,4,15,12,5,12,47,3,9,37,3,0,16,14,8,7,5,4,20,5,7,22,0,1,3,7,86,0,18,4,4,15,2,1,6,25,24,11,4,2,2,15,4,15,7,6,17,4,25,3,1,126,7,24,5,109,1,11,96,9,7,0,17,19,14,37,75,10,21,9
"COG2977",2,0,12,0,0,1,2,7,1,1,1,4,1,0,65,0,0,3,6,44,2,0,9,3,0,4,0,2,17,7,0,1,5,12,0,2,8,0,10,4,57,1,11,2,1,3,3,2,3,0,1,7,1,0,0,0,49,4,12,0,1,4,5,0,0,15,9,0,33,0,0,2,1,1,0,0,5,0,11,0,0,81,0,18,0,45,0,11,7,1,0,0,12,9,8,39,9,16,15,3
"COG2978",133,240,257,237,212,243,121,24,186,122,397,122,287,183,98,105,229,380,149,87,199,126,265,196,145,140,480,52,200,373,129,104,236,158,204,162,223,120,109,56,183,191,68,134,10,175,227,263,411,343,263,107,318,149,108,153,231,126,407,108,155,384,263,165,172,289,396,134,170,154,196,301,277,157,143,158,196,242,189,129,230,490,110,142,163,209,151,51,231,205,20,108,200,205,182,159,391,116,84,181
"COG2979",1,0,7,0,2,1,0,8,0,0,2,2,3,3,0,2,1,2,7,61,3,1,12,7,0,6,3,0,10,10,3,4,9,6,0,5,6,5,6,3,0,1,9,1,4,1,7,1,5,0,1,18,0,0,1,5,57,0,11,0,3,8,0,0,1,15,24,1,0,0,0,11,0,4,2,2,9,1,15,0,0,94,2,22,0,63,1,13,7,4,5,0,19,31,9,26,43,7,11,0
"COG2980",1,1,7,2,7,6,3,1,1,7,8,4,3,4,3,4,0,4,15,21,1,5,3,3,5,5,4,0,11,11,2,2,3,4,4,8,35,7,7,30,2,4,13,3,3,3,5,1,11,3,0,7,2,1,2,6,30,0,2,4,2,11,2,5,8,6,19,4,2,0,4,12,0,12,4,10,13,1,14,0,2,50,1,13,7,27,0,18,105,4,4,2,13,20,18,20,74,6,7,9
"COG2981",2,1,3,5,3,11,3,3,0,8,25,3,10,2,3,1,0,12,17,10,1,3,4,17,0,11,6,3,4,12,3,1,8,13,0,9,47,6,6,7,7,12,5,1,2,0,4,9,0,2,13,9,2,2,2,4,25,3,12,2,7,11,2,1,4,24,47,6,4,0,1,19,1,5,3,2,3,1,10,1,66,59,2,14,3,32,2,25,107,2,5,1,15,15,14,17,91,6,12,11
"COG2982",11,10,57,4,6,8,0,21,3,6,15,12,13,5,1,1,0,35,53,253,5,42,40,26,1,28,12,6,42,49,1,4,34,30,2,22,45,0,32,14,1,9,76,5,8,7,24,16,18,2,8,103,13,6,3,18,353,19,48,0,17,39,23,7,18,71,96,139,10,0,0,42,4,4,6,4,34,9,84,1,1,607,5,97,8,454,1,56,10,15,0,1,45,131,32,165,129,54,81,5
"COG2983",2,1,12,0,1,1,0,4,1,0,4,4,1,1,1,1,0,8,9,48,5,13,7,6,0,5,1,1,6,11,0,2,15,8,0,2,5,3,14,4,0,3,12,0,0,2,4,2,3,0,1,16,1,1,0,3,69,3,9,0,2,7,4,0,2,15,15,24,1,0,0,13,0,0,0,0,7,2,19,0,1,104,0,21,1,76,0,5,3,3,2,0,8,14,10,36,30,6,17,1
"COG2984",397,267,249,296,247,178,295,77,366,343,162,420,220,250,97,330,305,133,432,95,374,383,233,232,274,482,238,594,221,187,194,379,321,238,294,224,127,286,280,344,287,214,375,415,371,291,135,198,74,221,131,120,34,97,102,72,93,143,25,153,101,201,43,99,94,165,47,87,103,111,68,92,93,85,114,78,50,132,69,135,64,48,137,128,89,37,70,230,79,107,56,158,50,110,30,109,136,29,94,31
"COG2985",1032,1532,1410,1707,1653,1654,1534,1933,1302,1344,2540,926,2074,1337,1621,1139,282,1907,613,1231,1341,1390,2180,1871,1422,146,2110,527,1574,2103,1444,596,1111,1482,1420,1876,1767,1210,1211,309,1032,1732,218,1538,1031,1566,1844,1870,2222,984,1511,562,2093,1253,1072,1581,704,996,2030,810,1253,945,1937,1120,1640,1207,1501,1400,1419,1384,883,1517,1529,1753,1185,1233,1742,1050,1430,885,1730,382,535,902,1809,758,76,82,1402,1857,1980,773,1369,1503,2557,984,536,2632,644,2180
"COG2986",262,431,461,473,471,282,360,22,325,529,645,112,733,332,162,197,82,704,291,16,344,264,386,412,357,105,547,226,270,599,286,209,383,453,552,339,142,26,207,216,235,256,93,430,72,431,429,526,629,356,506,144,582,414,252,313,158,249,638,238,258,337,500,127,381,392,503,408,509,429,148,662,420,451,367,433,539,321,248,265,385,112,47,198,511,152,21,116,135,527,83,199,263,374,209,300,167,122,185,233
"COG2987",339,337,320,400,466,298,380,21,337,309,665,136,571,393,164,136,69,674,178,9,320,204,383,482,286,39,565,207,405,539,164,155,390,318,264,308,138,28,159,57,186,223,55,419,54,364,355,549,489,274,352,94,439,374,154,235,109,281,529,190,266,274,506,120,327,311,530,344,331,362,136,430,427,400,268,275,404,263,225,225,358,103,43,137,529,133,10,112,112,579,61,195,164,398,206,229,113,174,156,185
"COG2988",1,0,6,0,6,0,0,3,0,1,1,3,5,0,0,0,0,11,16,27,1,1,4,6,1,10,0,0,5,11,0,1,6,2,2,4,13,0,3,4,0,0,7,2,3,0,5,3,1,0,2,18,1,2,0,3,66,0,4,0,4,20,3,0,0,13,8,2,0,0,0,2,0,0,0,1,7,2,11,0,2,103,0,14,1,50,0,22,5,1,1,0,19,22,6,33,43,7,15,1
"COG2989",18,56,65,13,44,202,10,463,21,59,35,132,127,41,230,19,0,125,95,310,44,25,24,51,23,23,28,25,43,38,178,14,9,106,33,230,348,273,162,4,96,341,6,7,174,14,69,27,110,20,103,18,119,47,104,62,95,17,49,25,130,37,124,295,130,46,76,51,34,71,163,36,34,28,19,40,90,14,39,10,60,115,86,40,57,92,2,31,249,57,437,12,133,65,416,58,138,439,48,288
"COG2990",4,5,28,8,17,26,3,13,8,10,43,6,30,18,6,5,142,23,24,97,15,11,26,40,1,29,22,5,38,35,8,30,38,45,2,6,41,20,25,59,22,16,30,6,71,4,9,25,6,4,13,128,12,4,12,19,159,2,46,2,10,74,17,1,19,82,86,8,10,0,17,31,6,25,19,8,16,2,34,15,25,184,7,37,15,159,9,76,7,12,6,6,34,29,34,61,152,23,46,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,5,0,0,2,20,0,0,0
"COG2992",9,1,23,1,3,30,0,18,1,2,20,2,10,2,4,0,0,37,16,80,3,12,17,30,0,15,8,3,16,24,0,1,23,10,5,7,14,0,16,9,0,6,23,1,4,0,10,11,6,0,12,23,12,3,0,7,145,5,21,0,6,11,3,0,3,24,41,21,2,3,0,21,2,3,4,1,9,3,40,0,20,204,2,29,1,143,2,17,5,4,0,0,27,52,12,44,44,15,37,6
"COG2994",0,5,1,9,3,0,2,0,0,2,4,0,1,0,0,0,0,1,0,0,2,0,3,9,0,0,5,1,7,1,5,2,0,12,2,0,0,1,6,0,13,3,0,1,0,2,0,6,0,0,3,0,0,1,4,1,0,1,0,4,5,0,10,0,8,16,0,4,4,0,0,0,4,0,4,1,2,0,0,9,2,0,0,1,3,1,0,0,0,2,0,2,11,0,1,0,0,7,0,0
"COG2995",6,3,45,0,6,4,0,28,3,5,9,6,8,5,7,1,0,22,30,163,5,9,24,19,0,20,6,5,28,27,1,8,24,25,2,15,48,10,26,16,0,2,41,5,2,2,11,7,4,0,11,55,12,1,1,17,215,2,30,0,9,28,10,1,11,47,71,1,3,0,0,37,1,6,2,3,22,1,65,1,1,329,6,59,3,246,4,38,142,9,9,3,56,84,34,101,134,23,39,6
"COG2996",378,277,381,393,258,408,266,350,322,312,422,460,248,341,387,359,298,349,198,258,407,367,394,435,321,328,445,131,312,435,320,295,293,323,382,319,377,314,334,456,380,369,304,327,378,448,429,300,422,219,319,442,372,322,356,318,206,281,323,327,295,211,339,344,250,316,286,261,324,350,311,274,304,434,274,362,321,300,335,339,364,91,424,324,319,107,300,492,353,291,385,191,284,243,472,222,368,403,147,457
"COG2998",4,2,0,8,2,4,9,0,3,2,6,3,2,3,1,0,0,4,2,1,0,2,3,10,1,0,6,9,14,0,4,4,6,11,8,4,2,0,2,0,4,1,3,5,0,3,0,4,2,5,2,1,1,3,3,11,5,2,0,6,1,6,0,1,1,13,1,6,5,1,0,1,0,6,1,10,4,13,3,1,3,0,2,0,4,4,4,0,4,5,1,5,5,4,7,5,3,0,2,3
"COG2999",0,4,15,0,0,1,0,5,0,2,3,5,3,1,0,1,0,10,1,41,2,1,7,7,0,0,3,0,8,9,2,2,10,7,0,0,0,3,9,2,0,1,11,0,3,1,6,3,1,0,0,21,2,0,0,2,80,0,11,0,1,0,1,0,0,11,0,1,1,0,0,5,0,2,1,2,10,1,18,0,0,116,0,16,2,85,1,3,0,2,2,0,5,18,8,14,16,8,8,1
"COG3001",3,1,15,0,3,4,2,1,1,3,2,1,2,1,2,2,220,3,11,59,2,5,3,4,43,143,4,11,11,5,2,3,4,3,2,2,7,9,2,3,1,2,28,8,52,2,1,9,2,1,2,89,0,2,1,24,35,0,11,0,13,10,3,1,20,16,18,2,3,0,29,7,4,1,0,0,3,2,5,0,0,57,2,8,2,84,103,26,4,4,4,3,14,4,3,18,68,5,16,1
"COG3004",57,91,92,87,47,32,61,10,51,89,100,49,82,71,71,35,112,106,65,61,62,30,76,109,57,42,77,27,87,107,36,50,76,94,75,82,35,12,29,35,62,39,26,58,55,56,106,71,87,59,224,407,220,282,138,163,190,181,357,107,178,233,293,60,231,178,275,202,224,253,249,228,271,228,151,240,419,183,152,72,263,160,36,115,249,257,494,103,59,301,45,103,215,326,146,183,234,35,114,163
"COG3005",52,57,62,17,77,21,77,17,72,66,113,16,97,74,8,117,6,108,18,95,48,9,32,94,42,1,69,19,76,99,18,20,112,84,59,68,45,13,45,60,15,34,20,22,29,55,118,52,98,37,116,41,167,75,39,113,158,34,78,28,51,34,122,16,62,56,171,57,58,48,66,125,72,61,21,73,83,42,97,21,83,233,15,47,53,190,5,39,9,70,16,25,60,127,64,56,75,57,77,17
"COG3006",5,6,23,2,3,2,0,7,0,1,8,5,6,1,1,2,0,12,18,72,1,11,18,13,2,18,1,2,14,13,2,5,12,10,0,7,6,12,11,7,0,1,19,2,2,1,6,11,3,0,3,27,4,2,0,4,117,0,12,0,0,18,6,1,6,32,31,0,3,0,0,10,2,4,1,0,14,0,20,0,0,192,4,37,0,108,1,22,2,3,2,0,27,38,14,56,70,16,20,0
"COG3007",25,35,56,28,8,6,5,3,10,16,7,8,8,30,64,37,12,2,31,26,4,64,1,17,7,18,5,0,17,2,10,29,8,3,42,3,57,39,6,0,41,17,156,14,4,12,7,12,15,41,9,5,12,29,86,1,9,50,7,8,11,2,5,135,3,2,4,6,14,15,24,11,33,8,19,48,37,12,12,28,5,0,38,22,2,3,161,76,128,3,1,41,24,3,10,32,40,7,8,13
"COG3008",10,1,54,11,21,14,1,25,4,15,42,9,14,5,6,25,0,23,54,188,9,25,26,36,1,35,13,11,33,37,5,21,44,28,4,16,99,31,42,32,13,4,56,28,8,0,11,15,54,15,15,67,8,3,1,21,285,9,34,19,12,48,12,1,12,40,92,47,15,0,0,50,5,7,19,7,34,7,85,7,8,386,6,75,8,274,4,80,212,16,14,7,55,87,31,153,221,41,53,6
"COG3009",2,1,11,0,0,3,0,6,0,1,6,2,3,1,0,0,0,8,8,48,3,0,10,7,0,7,1,0,9,8,0,1,13,6,1,0,23,0,2,4,0,2,13,0,1,0,3,2,3,0,3,17,4,2,0,1,67,0,11,0,3,6,4,1,5,15,24,3,0,0,0,2,2,1,2,0,4,1,18,0,1,104,0,11,2,72,1,8,74,7,0,1,7,30,7,34,20,3,18,1
"COG3010",147,57,161,57,41,84,66,23,60,64,65,99,60,54,101,48,180,72,79,110,64,57,51,112,72,84,68,38,76,61,38,136,102,68,109,35,48,54,35,45,41,63,315,94,38,123,43,28,40,37,30,164,55,75,79,59,134,55,79,35,55,176,63,45,53,99,95,56,56,105,67,99,57,112,124,82,79,61,119,59,56,209,130,69,75,102,240,226,29,75,58,75,82,200,62,110,175,24,67,50
"COG3012",3,0,9,4,5,10,2,7,0,3,14,4,5,2,2,7,0,24,6,56,6,5,12,21,3,4,9,6,16,12,1,5,17,10,6,8,6,4,13,9,1,8,11,8,10,1,6,5,8,8,2,9,3,0,1,4,12,2,5,1,0,3,0,1,1,5,3,0,1,0,0,4,0,6,1,0,3,1,11,1,2,38,3,7,2,20,0,4,0,3,2,0,2,6,8,7,24,4,3,3
"COG3013",0,6,6,49,1,3,0,4,0,0,4,3,2,2,0,0,0,6,8,46,1,11,8,5,0,15,3,2,17,11,0,22,9,8,1,3,5,0,5,2,0,0,12,9,0,2,8,4,5,1,1,23,5,1,0,1,77,0,12,0,2,3,5,0,1,14,16,0,0,0,0,14,0,1,6,0,1,1,25,0,0,116,0,18,1,81,0,14,3,2,1,2,8,24,9,27,38,7,18,1
"COG3014",0,3,0,2,8,2,7,1,0,8,11,4,0,0,1,2,0,0,4,0,4,1,1,4,0,0,0,2,1,0,2,1,0,14,1,8,2,1,4,0,8,0,0,0,0,1,0,1,2,5,0,0,0,5,4,14,0,8,2,1,6,0,0,3,2,14,0,3,13,1,1,5,3,3,7,0,1,2,0,1,86,0,0,0,6,4,0,0,1,6,0,1,1,0,3,2,0,0,3,6
"COG3015",56,43,95,84,61,236,58,269,30,66,149,105,93,63,179,36,22,147,48,234,98,74,155,130,59,18,191,20,82,172,244,48,58,121,107,126,172,67,129,17,125,155,27,38,99,105,184,81,201,63,54,51,300,29,87,87,86,35,107,30,52,19,120,133,95,104,144,45,118,96,23,101,77,125,62,91,122,25,70,30,76,88,53,49,46,123,1,10,164,94,270,26,101,137,231,80,81,330,45,164
"COG3016",38,57,29,18,90,12,18,11,27,17,135,40,21,47,76,33,0,49,38,124,127,14,130,112,9,8,14,16,56,33,85,13,0,92,68,20,17,8,18,17,71,209,25,12,4,16,157,53,21,38,36,0,39,4,45,61,9,22,45,45,73,24,60,11,107,93,132,45,46,0,10,63,84,193,64,75,44,16,3,90,79,12,2,6,63,237,103,13,187,120,98,17,98,117,113,33,16,142,36,43
"COG3017",2,1,5,3,5,3,1,4,0,7,2,5,3,2,1,3,0,2,9,30,0,0,10,5,4,3,5,3,13,12,0,7,6,9,7,3,40,3,9,35,0,4,12,7,6,8,4,6,4,2,3,5,0,0,0,1,17,0,5,0,0,1,2,0,3,4,4,0,0,0,0,3,0,1,0,3,4,0,3,0,1,19,0,6,1,14,0,2,22,4,1,0,1,4,6,5,17,5,2,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,1,7,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,20,0,0,0
"COG3021",155,186,289,297,226,419,173,513,194,162,369,258,365,187,424,224,27,365,161,326,188,202,329,275,207,34,333,78,228,195,293,119,133,279,282,286,314,306,284,33,248,319,44,279,142,225,284,330,335,176,170,69,277,331,185,266,210,108,388,160,239,162,318,310,360,194,216,199,262,146,220,263,232,244,240,171,317,184,523,136,306,126,109,230,417,203,9,19,380,267,513,141,304,147,366,215,118,330,95,447
"COG3022",205,248,331,271,204,375,218,303,278,236,272,300,233,213,336,195,119,247,124,469,190,269,268,254,238,318,295,71,301,213,209,233,249,264,226,257,270,324,291,257,201,275,413,177,491,264,253,264,271,141,224,368,278,205,283,209,285,151,302,201,209,207,266,257,219,245,248,218,229,184,241,257,223,314,185,213,182,238,344,159,319,269,299,212,199,230,72,431,278,190,450,127,309,153,301,172,345,232,152,368
"COG3023",160,521,512,444,406,462,378,1039,385,421,566,371,920,440,1106,234,39,667,269,619,327,190,391,336,281,106,529,411,321,570,342,115,385,481,375,548,927,310,671,92,255,688,210,232,434,257,525,681,662,326,701,107,754,660,349,466,299,286,572,213,475,333,746,582,558,334,818,520,476,479,212,639,592,386,198,377,687,300,293,240,452,147,196,247,578,205,22,36,657,531,384,222,326,351,564,286,189,605,484,705
"COG3024",0,0,0,2,1,1,1,1,0,1,4,0,1,1,1,3,0,0,4,0,0,4,0,1,1,3,3,0,7,6,1,3,1,3,4,2,11,0,2,20,0,1,0,5,0,7,2,3,6,2,0,0,0,0,1,5,2,1,3,1,1,1,1,4,4,0,0,0,2,0,0,8,2,4,1,1,1,0,5,0,2,0,0,4,2,0,1,8,45,3,1,1,6,0,4,2,28,0,1,2
"COG3025",9,16,22,22,27,9,24,9,11,16,24,1,33,17,53,7,4,13,44,107,23,10,35,76,0,27,35,54,44,39,30,10,6,114,54,8,18,11,37,8,70,29,14,4,3,19,7,36,2,5,33,21,30,15,56,5,130,9,21,27,14,36,63,3,64,104,29,34,15,2,22,20,27,27,34,28,62,6,34,42,28,171,12,32,22,127,184,27,6,27,6,35,84,52,40,63,82,46,68,15
"COG3026",6,4,19,1,11,3,0,12,1,4,1,2,4,2,2,3,0,6,20,72,1,4,18,7,0,9,3,4,8,22,1,5,8,10,0,7,11,12,15,7,0,1,10,4,4,0,10,5,4,0,4,17,3,3,0,6,84,0,10,0,4,10,6,1,3,24,24,2,2,0,0,5,0,2,0,3,12,1,26,1,2,183,4,30,1,116,1,16,4,8,6,0,27,41,14,45,69,11,25,1
"COG3027",2,7,14,8,13,4,14,2,11,14,5,4,10,21,4,6,0,13,39,67,8,4,22,16,7,24,9,17,16,17,6,4,10,34,9,9,9,14,21,13,16,6,13,6,3,10,8,22,4,9,4,46,9,6,14,23,63,11,8,11,17,20,4,3,13,49,16,18,13,3,2,15,19,8,13,1,15,25,22,11,5,104,6,32,18,72,4,12,4,9,4,9,16,24,14,42,53,19,28,5
"COG3028",4,1,11,6,16,6,4,2,3,11,18,5,6,4,2,12,0,14,7,37,3,4,6,23,8,15,7,7,17,16,5,5,9,12,6,11,36,5,6,69,3,0,10,18,7,18,9,2,17,7,4,14,1,1,1,17,49,1,9,3,1,11,7,1,9,16,14,13,6,0,2,17,10,23,8,4,21,3,26,2,3,100,4,27,7,64,1,18,105,17,1,1,19,23,18,23,82,16,16,11
"COG3029",1,0,13,0,3,0,0,2,2,0,0,1,1,0,4,0,0,5,6,46,1,2,7,5,1,8,0,1,8,11,3,5,7,3,0,4,40,7,4,5,0,0,10,0,2,3,6,1,2,0,1,13,2,1,0,1,61,0,8,0,1,5,0,0,1,13,8,1,2,0,0,6,0,1,0,1,2,0,17,0,1,91,0,18,0,53,1,17,59,0,4,1,1,13,5,22,56,2,12,2
"COG3030",2,1,9,0,1,3,0,2,3,0,0,3,1,2,0,0,0,11,7,31,1,0,6,4,0,8,0,1,10,7,0,5,4,6,0,2,22,0,7,1,0,1,11,1,2,1,5,2,2,0,1,16,4,0,1,0,43,1,7,0,1,3,3,0,1,4,16,0,0,0,0,5,0,3,0,0,5,0,11,0,0,100,1,6,1,46,1,11,45,0,1,0,5,10,2,12,3,5,11,0
"COG3031",2,0,10,1,1,1,0,5,3,2,5,0,1,1,3,0,0,4,11,59,3,2,13,7,0,2,4,0,11,16,0,1,8,11,0,2,5,0,8,7,0,0,12,0,0,2,9,3,0,0,10,30,1,1,0,2,85,0,33,0,3,12,3,0,5,40,3,1,1,0,0,7,0,2,1,0,8,0,26,0,0,150,0,20,3,131,0,1,1,4,0,0,28,33,7,41,21,7,39,3
"COG3033",25,168,114,137,179,114,175,25,150,123,162,44,156,152,28,49,30,144,85,139,105,55,101,77,101,6,156,106,115,83,33,39,113,184,110,137,46,32,52,33,107,95,24,96,4,86,39,156,80,146,141,16,48,123,94,142,182,150,104,118,172,145,121,65,167,211,90,226,129,70,99,204,174,33,121,53,131,154,56,115,259,319,15,73,167,349,40,19,39,152,8,105,92,89,67,235,91,41,118,66
"COG3034",3,5,18,4,11,7,12,7,6,6,11,13,6,1,1,2,25,23,16,26,2,0,2,30,0,7,37,6,12,11,3,2,14,13,3,5,25,4,6,4,5,10,11,7,3,6,13,6,15,6,3,15,2,0,3,8,61,2,11,6,5,7,1,5,3,21,35,3,10,3,1,19,7,13,7,1,9,7,14,1,75,111,9,8,10,101,29,11,94,9,1,1,17,16,3,56,27,5,15,4
"COG3036",0,0,1,0,6,1,0,1,0,0,0,0,0,0,1,0,0,1,12,22,1,2,5,5,0,6,0,0,1,2,0,4,2,3,0,2,2,2,1,5,0,0,6,0,0,1,3,0,0,0,3,5,0,0,1,0,24,0,3,0,1,5,0,0,1,9,8,0,0,0,0,4,0,0,1,0,1,0,5,0,0,42,2,4,1,20,1,11,3,4,2,0,11,8,2,5,57,4,5,1
"COG3037",52,33,141,14,81,33,17,24,36,10,45,16,46,4,158,11,578,88,164,218,66,12,27,71,84,77,48,25,64,65,4,50,52,36,94,30,48,27,69,100,30,28,167,24,28,40,41,27,42,13,36,282,56,57,106,34,172,23,51,8,61,103,15,30,33,58,70,16,5,111,95,64,11,39,46,79,68,65,73,7,65,139,39,48,16,280,653,228,20,26,5,43,158,52,81,104,307,59,55,45
"COG3038",4,0,21,1,0,1,0,10,0,3,7,7,5,0,0,1,0,14,8,122,6,0,19,9,1,10,7,0,19,14,0,2,26,7,0,7,12,0,19,4,0,3,29,3,3,0,4,5,1,0,7,36,9,3,0,9,179,0,20,0,6,2,5,1,8,30,42,0,0,0,0,26,2,3,3,1,9,0,56,0,1,308,0,38,1,230,1,12,3,5,0,1,11,59,21,57,15,13,38,2
"COG3039",113,163,66,2539,3113,493,97,22,400,64,1976,173,338,367,11,553,42,1364,169,37,2997,455,68,116,189,116,100,592,217,109,179,431,382,2802,186,190,362,34,529,67,101,58,35,390,60,148,606,57,99,2167,106,105,136,602,48,181,183,194,1855,581,184,532,956,178,255,1400,60,207,697,256,521,447,170,13396,507,33,135,74,118,97,132,475,82,260,1224,1357,29,125,537,3304,208,392,126,369,150,848,31,33,340,41
"COG3040",54,46,76,17,86,25,35,15,17,66,92,39,109,46,7,45,1,172,42,149,45,10,92,102,47,25,35,26,79,103,24,13,114,84,22,73,53,6,31,10,41,65,22,12,34,49,148,75,108,41,31,24,70,36,12,43,35,11,42,10,28,16,71,7,31,9,75,18,20,20,30,46,35,11,17,16,31,4,60,3,43,52,5,26,14,40,1,7,8,23,2,12,27,36,17,29,25,11,19,17
"COG3041",131,93,56,88,80,240,80,79,63,49,35,73,64,34,250,74,91,21,254,211,72,87,56,65,63,80,88,140,75,38,332,102,55,93,331,67,125,211,92,18,171,60,130,34,48,82,962,44,57,76,78,302,35,287,104,53,77,149,43,70,108,87,27,108,108,161,34,82,128,89,67,99,96,26,104,51,41,128,63,100,67,94,56,58,29,70,58,69,106,33,245,88,151,42,23,139,43,233,75,130
"COG3042",1,1,9,0,1,0,0,2,0,0,2,2,3,5,0,0,0,1,7,37,0,0,3,8,0,7,0,1,5,5,0,2,6,4,0,2,6,0,6,5,0,2,8,1,1,2,6,3,0,0,3,11,5,0,0,1,33,0,3,0,0,7,1,0,0,6,27,0,1,0,0,2,0,0,0,0,3,2,8,1,0,80,0,15,0,58,0,4,0,4,0,0,10,19,4,13,22,5,13,0
"COG3043",2,0,7,1,2,1,1,3,0,9,8,2,2,2,0,6,0,5,1,43,4,4,7,12,0,4,5,1,11,12,2,2,2,5,2,3,4,3,12,30,1,0,8,6,2,6,9,5,5,0,1,10,1,1,0,4,51,0,8,3,0,0,5,1,6,10,1,2,4,0,0,13,0,11,0,4,11,0,10,2,0,73,5,9,4,63,4,4,0,3,2,0,3,24,10,15,35,3,10,5
"COG3044",165,59,217,73,76,92,60,17,135,49,32,110,44,66,44,91,163,61,43,57,84,90,15,101,60,313,90,15,113,106,30,199,75,39,102,43,42,110,60,107,86,54,439,91,94,98,58,65,34,98,46,131,40,101,45,39,129,64,58,70,99,98,66,30,22,55,36,87,86,135,46,54,50,80,50,95,13,97,96,78,61,150,322,118,70,31,78,316,24,43,47,72,29,100,11,71,174,23,76,13
"COG3045",4,1,15,6,6,1,1,5,1,20,12,2,4,3,1,6,0,16,7,65,2,4,9,17,2,11,2,4,14,25,3,1,12,15,3,10,5,2,2,31,6,1,13,4,3,14,3,6,8,5,4,23,4,0,2,13,60,1,15,5,3,2,4,6,9,18,27,6,5,0,4,13,1,17,9,4,14,2,29,2,0,139,2,19,9,74,2,15,5,7,2,2,15,18,10,25,14,11,16,11
"COG3047",1,1,5,0,1,0,0,2,0,1,2,2,0,0,0,0,0,4,5,14,1,0,4,2,0,3,2,0,1,3,0,0,3,6,0,1,5,0,3,2,0,0,8,0,0,0,8,4,2,0,0,12,1,1,0,3,36,0,6,0,1,9,2,2,1,7,16,0,0,0,0,1,0,0,2,1,2,0,9,0,1,42,0,7,0,44,1,7,1,0,0,0,4,6,5,16,26,1,10,0
"COG3048",166,15,28,21,15,6,17,6,29,7,36,9,53,18,23,20,0,29,50,96,24,8,27,49,9,102,27,96,50,46,24,24,25,61,11,34,35,17,35,6,14,29,33,39,80,2,34,15,3,9,7,35,13,11,13,17,156,16,31,9,17,42,6,29,36,58,42,24,22,25,30,28,14,40,18,15,13,27,45,9,25,268,23,87,11,140,12,27,21,13,7,8,71,49,40,88,147,20,79,5
