"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG0318",938,883,939,1105,1023,989,1096,1030,904,476,740,784,1117,727,1347,897,1264,1071,870,1024,752,708,1129,876,1267,984,861,726,580,1127,1130,823,1042,812,899,809,1007,795,347,784,1168,1139,1053,442,943,612,1067,832,920,990,841,1025,921,837,1124,758,858,896,585,939,1095,898,1120,1066,868,847,992,492,1070,820,1170,915,1085,953,889,808,525,997,1094,775,1006,261,1206,1070,636,1105,859,760,1066,930,1064,841,914,1138,1049,1054,744,406,1131,605
"COG0319",221,255,260,333,271,264,246,278,234,276,295,292,270,239,214,244,171,305,285,260,286,331,295,248,249,220,268,305,350,207,148,295,259,286,247,331,264,262,250,301,359,292,287,250,294,308,242,326,224,281,324,295,275,158,267,286,285,223,242,246,232,240,265,272,308,285,308,224,222,245,183,162,288,241,255,258,275,238,295,320,214,283,330,246,254,328,268,234,217,306,259,281,233,219,222,252,323,244,330,367
"COG0320",230,355,266,58,233,238,208,256,285,37,128,128,260,78,272,151,232,311,109,256,151,151,120,233,258,98,100,193,91,291,203,36,220,148,207,235,206,141,37,113,73,152,346,23,253,43,210,147,175,147,134,109,235,179,249,163,198,251,21,205,181,264,236,168,213,220,93,18,288,205,226,254,202,241,199,128,50,206,200,85,239,5,66,299,10,75,128,74,346,327,339,199,267,285,252,216,138,30,196,92
"COG0321",283,223,157,33,190,151,123,184,220,18,72,69,135,53,182,93,155,194,79,197,89,161,84,167,178,127,59,145,53,186,141,26,158,119,178,161,138,93,25,56,66,91,233,12,139,49,148,102,142,121,91,80,163,115,144,109,154,170,9,176,123,214,166,133,139,128,52,19,168,108,204,221,157,176,152,72,17,117,140,70,190,4,63,204,11,51,105,57,246,198,200,122,175,179,220,173,79,17,111,77
"COG0322",621,741,762,892,750,727,704,728,761,826,723,739,605,1001,668,783,765,610,818,786,718,740,906,772,712,679,887,844,930,591,693,941,646,727,823,901,828,973,693,874,1030,954,696,921,762,941,794,891,721,886,911,775,803,612,709,687,877,699,1062,756,797,671,826,816,875,719,893,945,488,897,691,642,815,787,692,787,914,636,671,832,694,831,963,676,877,889,739,733,658,774,524,865,814,775,739,824,887,847,831,767
"COG0323",582,636,713,745,559,829,596,701,741,653,560,539,668,661,698,685,532,775,650,730,582,624,768,677,639,554,748,601,835,640,617,644,682,607,714,663,628,856,653,853,808,754,681,435,697,588,605,757,598,632,772,655,708,587,753,641,729,650,656,718,657,629,640,680,640,570,716,742,615,679,484,579,575,693,663,925,543,609,654,695,601,439,728,669,903,793,712,574,698,617,637,653,601,472,679,626,771,788,686,484
"COG0324",614,808,622,736,616,631,633,628,622,418,683,592,567,640,600,545,586,732,528,643,433,662,562,587,756,644,521,820,698,603,729,729,561,552,664,648,469,691,344,500,552,567,702,618,709,586,685,647,541,578,585,579,676,493,553,595,606,635,658,563,533,716,706,632,569,742,664,578,573,653,451,726,696,637,571,536,449,607,653,613,558,383,558,710,709,567,452,405,745,689,616,593,654,594,664,671,589,378,563,593
"COG0325",244,294,323,411,320,294,369,297,324,322,346,360,290,369,330,400,248,321,384,315,354,411,291,280,302,290,436,324,390,243,311,494,340,341,301,317,348,408,276,363,375,377,357,390,336,318,349,337,289,324,301,359,333,225,347,254,348,243,302,292,313,291,355,358,338,345,410,231,267,326,319,262,308,325,324,338,336,354,384,354,290,387,366,263,385,383,346,305,282,369,327,367,325,215,315,339,304,303,355,327
"COG0326",1053,757,729,1068,885,794,1005,814,904,664,889,1180,931,812,806,887,856,694,942,818,627,927,773,813,795,924,857,983,1087,913,822,982,879,940,754,821,826,763,730,997,926,882,834,1060,900,698,842,903,743,849,854,917,872,840,730,979,923,876,858,811,1008,868,907,984,886,885,1099,690,1171,753,699,1192,939,844,944,726,869,956,777,906,682,509,991,840,949,862,957,1116,827,833,882,854,815,925,920,933,893,410,1164,307
"COG0327",315,339,243,284,295,266,225,256,352,342,333,161,175,275,224,287,205,297,330,303,273,363,281,283,236,302,277,334,260,223,183,348,232,213,281,256,215,326,276,213,325,340,280,274,299,414,315,252,224,209,239,238,273,243,278,260,374,223,401,287,223,281,276,277,206,348,244,225,263,298,234,269,265,331,209,331,249,213,275,262,252,510,239,292,207,385,232,195,257,349,261,159,257,291,241,325,295,331,258,355
"COG0328",33,128,46,189,64,39,101,72,69,98,68,118,82,123,133,144,52,46,151,75,85,117,216,59,51,44,64,67,30,46,122,602,132,146,63,85,119,30,74,126,237,241,63,65,144,202,79,141,34,125,180,74,83,42,81,409,92,41,57,113,64,87,54,73,53,98,133,113,44,62,172,20,53,61,58,17,82,158,163,239,68,149,76,43,27,289,109,45,104,142,47,79,108,19,44,76,148,147,253,217
"COG0329",788,615,668,722,995,826,868,900,760,719,879,929,791,641,895,1002,827,801,748,700,777,962,847,780,902,839,688,698,735,923,788,675,809,993,704,611,774,792,856,739,864,786,787,689,896,762,811,767,779,707,556,725,845,1093,898,652,852,719,673,693,738,737,933,913,755,725,695,622,1054,677,855,1006,752,748,897,795,726,750,939,821,775,1020,730,861,565,752,913,665,872,875,941,633,829,752,772,728,765,833,634,904
"COG0330",461,355,462,660,551,429,490,607,468,605,684,488,597,613,487,679,363,392,596,466,638,523,758,590,409,444,790,381,707,448,613,925,687,480,476,477,673,616,824,606,707,629,439,429,428,428,421,726,409,572,735,761,417,482,540,411,524,352,469,568,527,357,413,465,619,497,713,623,434,498,786,333,475,381,431,630,528,499,696,670,446,377,1143,351,550,882,527,485,359,504,563,629,527,346,435,424,785,901,590,558
"COG0331",358,391,441,432,339,449,468,400,420,962,461,357,394,607,447,451,438,447,369,392,360,358,262,439,441,368,447,445,487,422,365,419,346,372,444,420,377,434,507,464,288,447,381,409,358,787,349,436,350,424,338,404,350,315,434,369,484,380,495,395,409,425,370,333,386,594,399,379,393,383,562,280,324,435,388,429,403,437,405,421,404,1416,390,360,448,321,480,548,439,441,446,428,380,328,372,355,429,598,407,668
"COG0332",761,678,966,643,849,724,973,548,813,362,637,541,532,496,1011,463,787,613,591,783,549,456,353,672,847,727,607,735,629,699,849,982,837,710,895,738,452,597,112,519,357,512,651,623,725,677,557,521,652,467,557,562,570,527,635,728,536,769,594,843,735,749,585,707,698,531,557,492,800,643,395,1041,696,889,645,636,434,658,964,721,462,391,729,685,696,363,623,563,699,609,655,576,731,1182,1001,721,471,632,567,507
"COG0333",55,57,90,104,66,69,59,44,52,31,62,52,40,50,45,23,46,72,72,66,88,61,83,52,30,50,46,80,69,52,48,83,58,54,79,57,40,66,66,68,94,57,89,56,63,45,51,108,56,61,79,57,77,76,41,64,70,58,47,91,58,60,61,92,72,85,76,55,76,64,58,63,86,33,58,43,60,56,62,86,86,10,82,78,61,38,32,53,65,88,44,65,73,47,68,57,58,95,83,57
"COG0334",882,1049,951,850,850,992,932,1024,994,626,963,757,914,622,976,850,968,976,1063,962,697,950,670,956,1018,858,835,1010,883,966,754,754,883,890,916,864,805,820,545,697,752,918,1010,819,926,698,964,780,847,789,699,986,1057,731,962,835,963,869,802,822,825,898,957,961,951,953,797,554,874,773,606,829,972,955,968,821,654,821,921,775,750,558,822,991,820,1018,810,714,1026,968,902,790,973,687,984,885,872,704,740,614
"COG0335",124,165,228,300,151,178,181,174,177,182,174,249,162,184,169,148,135,202,205,237,203,219,194,212,173,138,241,248,259,145,145,229,226,180,212,164,171,176,99,222,315,210,200,261,179,173,209,250,140,127,268,229,151,135,170,239,161,143,323,182,207,148,201,182,215,235,309,270,178,186,138,122,144,163,203,153,212,161,200,243,187,169,229,149,229,224,159,163,191,218,174,243,181,131,177,168,234,205,289,271
"COG0336",233,293,335,461,233,272,305,304,301,377,398,357,270,341,272,414,191,268,348,319,366,371,402,306,281,325,349,369,390,206,221,436,285,343,334,411,354,416,342,393,471,448,313,399,343,458,326,381,298,386,370,404,297,196,321,319,316,233,423,296,279,230,321,399,354,414,348,357,285,310,319,227,293,258,260,415,317,289,325,406,313,430,412,263,344,434,364,341,242,348,192,346,318,204,262,328,350,337,343,412
"COG0337",348,405,427,519,401,409,404,441,432,484,496,432,355,481,389,396,307,391,534,412,453,446,338,428,424,339,414,555,494,346,399,577,351,390,387,447,509,406,342,410,443,578,386,503,380,486,411,459,391,463,456,509,446,354,476,427,525,331,565,390,408,310,421,429,508,486,468,433,362,457,472,333,510,369,360,439,444,425,417,460,406,585,508,331,512,552,463,462,373,494,318,520,453,343,409,412,473,362,430,392
"COG0338",142,200,286,240,182,93,292,203,114,93,206,93,185,406,272,466,285,366,391,279,252,203,494,221,131,269,220,327,439,331,277,372,338,290,255,367,321,250,358,282,593,279,127,77,225,131,336,510,276,271,473,288,308,190,304,196,264,164,156,209,302,162,217,166,115,472,265,237,516,613,703,71,258,146,205,138,322,395,358,280,469,231,288,232,767,317,202,193,204,315,71,360,244,139,201,176,279,90,443,164
"COG0339",1167,1360,1008,765,994,1187,764,968,1240,108,1513,558,745,990,1030,580,1100,1240,562,1206,380,694,542,1077,1109,755,1055,1559,937,1144,839,1286,887,682,994,972,751,1239,94,408,426,835,1184,1312,949,676,950,524,837,609,539,672,905,698,953,1202,1174,1229,1443,793,750,1276,1169,848,744,896,727,748,1038,1201,767,1012,976,1221,884,1282,443,695,717,681,1064,46,492,1331,1803,329,551,254,1297,1051,1061,873,1076,1025,1069,985,495,82,770,306
"COG0340",331,328,437,484,386,392,469,464,417,604,532,447,385,442,436,620,339,390,533,421,470,456,334,429,357,448,458,454,502,281,308,446,413,432,396,498,470,389,596,506,489,539,428,553,470,597,403,450,400,507,141,140,154,97,184,145,137,105,168,137,147,125,159,153,138,141,134,172,127,172,98,139,152,117,114,163,202,115,168,145,124,161,179,130,134,173,204,126,141,136,119,160,144,121,121,128,193,223,151,154
"COG0341",368,208,275,275,290,237,426,277,320,446,175,484,407,225,373,588,409,151,260,302,306,338,285,276,294,387,233,120,326,281,505,298,361,372,180,268,483,173,343,442,395,333,317,265,221,351,283,387,388,339,480,407,249,413,392,294,306,398,206,263,362,350,295,247,347,239,348,183,233,284,340,372,223,495,396,194,383,435,256,315,204,397,342,203,87,281,402,577,214,291,219,319,319,311,202,399,451,349,274,282
"COG0342",663,610,657,1046,897,733,691,919,956,564,1046,736,814,1043,700,720,995,625,546,791,580,634,586,867,868,612,1340,973,1291,630,775,1255,855,986,645,819,913,1118,387,718,679,842,632,1257,792,873,809,766,910,736,716,1048,698,531,912,1146,942,906,1254,675,929,743,1008,862,885,537,929,870,443,690,572,615,781,1123,849,1161,830,599,658,850,662,533,973,727,1826,493,816,912,784,699,571,921,763,641,757,861,771,456,684,480
"COG0343",346,473,385,660,448,475,463,517,486,499,601,451,408,524,487,450,477,394,517,525,484,487,745,527,473,456,522,465,546,346,420,528,467,463,455,558,487,433,348,489,704,611,442,578,457,529,512,614,411,489,562,550,439,338,441,477,591,419,615,450,474,419,483,486,520,479,492,479,327,447,432,356,451,548,461,509,462,349,484,544,431,716,607,392,454,626,452,441,421,572,416,596,524,355,407,487,609,515,547,371
"COG0344",63,80,155,249,129,134,214,189,118,335,98,317,183,138,160,246,77,93,275,147,323,275,313,188,79,170,193,81,177,64,124,107,199,169,179,186,296,91,245,371,319,269,101,149,141,289,195,288,156,280,405,225,158,108,183,98,123,88,127,165,198,73,123,185,176,168,231,193,65,106,228,52,128,98,158,85,228,185,282,237,106,205,275,79,38,446,277,246,64,129,76,269,149,57,132,171,319,325,232,481
"COG0345",435,371,431,353,462,389,390,323,355,349,302,320,385,362,423,413,415,430,433,430,413,347,291,421,391,382,354,376,355,498,503,291,398,419,417,443,367,473,363,399,373,393,403,345,353,442,419,327,350,314,339,354,375,425,465,375,366,363,396,384,351,386,371,339,335,425,304,327,389,302,330,487,384,414,409,406,350,393,439,373,350,336,351,409,322,402,427,340,463,365,487,367,412,422,404,419,371,388,342,380
"COG0346",696,748,579,276,676,562,634,441,468,297,348,706,505,341,526,361,518,751,485,538,578,543,386,486,600,605,337,393,336,604,486,253,513,544,521,421,419,422,325,354,415,361,717,224,540,319,438,377,494,341,377,355,438,695,519,313,430,642,219,490,446,683,451,474,418,599,409,211,832,636,394,770,592,582,591,442,290,570,549,426,700,475,351,708,199,273,447,374,772,516,697,387,499,649,514,538,330,579,535,533
"COG0347",170,194,380,482,211,250,436,486,252,484,332,325,425,319,399,549,196,275,232,332,443,434,293,299,316,427,449,344,369,248,413,547,303,503,383,544,344,289,599,574,373,414,330,441,486,433,359,497,340,524,541,537,345,193,273,363,279,200,518,316,492,172,399,423,441,441,474,447,240,291,157,181,341,124,320,387,654,583,295,513,255,368,568,129,303,469,408,622,221,333,264,511,326,186,308,324,568,289,391,148
"COG0348",501,292,439,341,462,482,464,478,414,492,433,311,428,313,534,429,514,356,343,518,389,523,512,466,496,658,278,457,282,303,516,273,463,330,515,460,446,264,512,487,403,410,359,197,394,458,533,409,636,383,423,622,318,415,365,387,594,569,472,589,401,537,511,451,380,349,393,213,373,389,470,465,414,466,314,99,461,433,551,472,327,130,486,444,102,415,451,328,459,506,339,453,552,535,482,604,536,330,450,481
"COG0349",15,7,2,4,13,12,1,1,3,76,40,2,41,132,6,4,2,5,74,6,57,2,31,1,4,15,13,3,1,10,7,63,2,1,17,14,89,2,33,9,11,10,13,6,15,24,6,0,3,24,0,7,8,15,7,11,38,5,8,29,1,12,2,3,12,44,7,9,8,22,221,2,23,10,1,1,3,2,30,4,51,100,1,11,2,28,2,6,2,58,17,2,4,23,3,1,3,27,13,120
"COG0350",365,269,273,283,281,221,329,271,276,321,254,283,340,235,312,328,272,311,219,260,336,338,266,281,287,263,226,224,342,395,269,253,262,293,316,255,299,155,184,251,292,342,309,363,307,317,282,224,205,263,260,282,275,295,250,249,238,236,223,269,265,273,306,235,283,277,221,315,313,245,313,286,305,262,258,207,230,383,321,244,280,237,262,243,201,244,285,269,303,290,298,249,262,306,310,333,217,367,334,406
"COG0351",259,422,350,535,402,430,405,407,456,515,686,446,389,621,431,385,392,477,405,443,395,360,250,419,389,296,513,744,427,326,251,650,361,456,333,393,289,553,456,422,269,424,476,789,407,687,387,422,327,391,296,391,296,287,454,564,449,283,801,366,384,336,382,365,415,498,428,743,266,488,254,264,422,440,467,719,544,388,414,485,374,708,429,357,767,204,448,425,405,413,340,396,447,216,363,345,319,477,499,378
"COG0352",229,250,243,373,279,374,346,315,384,551,344,553,272,422,315,353,277,323,389,265,349,332,212,342,242,364,294,367,349,244,198,356,245,414,341,333,312,315,512,367,221,351,255,430,332,546,270,324,309,393,288,384,238,228,280,283,294,277,389,345,280,210,333,280,384,380,306,362,203,266,303,162,319,233,381,376,537,355,306,346,268,848,467,205,299,178,414,463,253,298,237,336,320,259,273,288,295,342,372,216
"COG0353",239,347,293,451,304,334,310,370,317,421,350,353,335,344,335,328,338,342,365,319,350,432,418,404,337,327,328,391,361,275,247,355,289,375,296,362,312,300,335,428,448,395,311,394,307,461,338,376,269,287,366,343,330,237,301,340,344,271,348,335,300,244,308,330,305,372,365,310,183,263,255,198,344,330,358,324,394,327,408,346,271,473,398,234,297,444,351,378,293,324,271,349,389,204,301,307,402,356,417,387
"COG0354",13,9,9,4,22,16,2,2,3,11,10,3,18,74,4,3,5,0,18,9,72,1,23,6,10,9,14,6,5,10,4,4,4,6,19,10,42,1,15,6,14,2,16,1,7,1,3,3,1,30,3,0,8,13,13,0,7,6,1,7,8,10,0,0,21,8,7,8,11,26,89,3,23,26,4,0,4,0,27,2,60,2,0,15,8,5,4,0,16,6,24,6,3,30,7,1,0,18,4,21
"COG0355",94,152,129,123,140,168,102,165,130,193,94,155,136,165,113,246,92,148,124,175,255,194,94,120,108,138,98,141,153,71,116,123,128,200,157,200,134,116,170,179,118,133,152,95,165,230,133,118,114,174,142,158,132,80,180,167,119,133,176,149,153,108,134,150,186,137,131,135,66,125,154,65,123,132,158,118,198,93,130,177,105,233,212,99,71,155,165,224,108,98,86,135,127,101,149,131,134,260,127,232
"COG0356",357,421,482,507,442,426,533,512,442,600,527,467,489,576,474,577,413,390,354,468,662,498,326,413,442,461,587,497,599,351,468,615,519,595,522,542,473,530,487,546,438,454,537,551,550,591,464,542,457,573,172,203,175,102,210,167,149,115,178,142,204,112,159,172,177,152,165,160,149,119,111,130,169,175,175,229,249,144,142,182,140,249,225,127,163,168,208,254,180,138,151,189,137,131,120,159,173,197,162,158
"COG0357",96,111,97,122,98,89,108,114,114,185,88,124,69,139,82,115,80,118,121,114,142,154,156,101,90,103,136,115,140,76,81,150,98,108,105,120,114,123,148,150,151,123,94,124,123,150,86,150,100,116,382,321,335,238,297,256,304,220,379,302,280,223,331,361,340,408,372,352,234,345,370,241,294,266,225,307,423,351,327,353,265,438,343,254,300,358,312,332,241,336,224,371,318,242,287,305,369,508,330,418
"COG0358",881,1148,1164,1743,896,1044,1346,1239,1337,1242,1812,1130,1150,1041,1386,2162,1072,1173,1377,1075,984,1247,1795,1190,1291,761,1637,1393,1095,1210,1524,1659,1516,947,994,1266,1367,1696,1093,1521,1739,1585,1346,1429,1490,1333,1505,1194,1139,1370,1402,1562,1296,878,1848,1161,1068,1001,1850,1177,1478,1306,1456,1261,1190,1239,1762,1602,589,1593,749,1018,703,1292,1146,1393,1212,1275,1281,1368,894,1194,1498,890,2573,1920,1263,1372,1521,1261,735,1462,1358,802,929,1125,1637,1052,1765,1163
"COG0359",245,227,194,347,228,234,250,260,261,304,270,256,237,263,230,252,190,209,271,180,323,269,331,197,210,212,274,305,243,241,198,286,232,296,204,229,256,246,247,322,308,292,319,227,246,361,213,334,207,291,79,102,82,84,91,66,78,50,98,73,89,58,72,72,79,88,96,76,90,119,78,69,73,83,82,86,102,79,98,132,75,146,111,48,70,111,88,93,68,86,94,81,71,68,58,70,97,138,91,126
"COG0360",102,183,211,264,167,169,206,134,122,225,205,221,142,271,163,151,124,162,205,128,235,220,225,171,171,170,239,173,202,130,152,239,201,178,174,168,200,212,173,211,301,226,163,203,206,262,189,259,158,158,242,190,169,97,183,165,125,97,281,179,138,135,148,160,167,221,215,196,169,200,162,152,185,147,210,220,205,174,277,227,170,298,216,126,189,233,165,200,172,190,136,198,179,91,149,160,236,213,255,255
"COG0361",34,54,52,78,45,40,60,38,45,71,48,75,32,64,48,44,41,45,49,35,66,64,58,37,62,31,65,46,77,29,37,66,51,69,36,49,40,75,39,66,77,50,55,71,42,64,44,70,42,52,214,170,149,81,164,151,115,80,181,128,123,115,145,127,144,181,179,167,151,196,144,111,127,187,181,167,189,145,180,152,109,144,165,118,212,177,143,127,117,168,135,171,109,68,115,153,180,160,194,207
"COG0362",278,299,230,57,221,334,231,237,235,323,100,72,282,177,355,188,296,287,161,217,178,175,138,187,323,202,76,177,96,426,242,22,193,243,254,195,159,132,118,96,142,138,266,52,278,333,237,72,217,89,113,121,183,281,295,143,267,319,78,242,211,300,251,184,125,257,82,29,357,276,312,332,126,370,221,252,24,251,198,123,178,651,111,308,18,121,196,182,430,186,392,99,264,303,290,294,63,238,193,485
"COG0363",1130,1162,1016,743,1002,943,811,973,938,617,1886,728,862,1021,884,695,1083,1048,658,1131,541,984,594,915,1153,1024,1053,1188,541,1019,920,949,838,707,951,939,622,1055,805,506,501,705,970,976,924,729,999,628,921,677,583,575,819,868,861,943,1124,1108,1252,845,723,1120,1030,940,809,1001,741,1295,986,874,747,1088,983,1126,859,1182,615,797,706,840,800,564,540,1045,1556,664,765,590,1157,913,939,674,1013,1095,1085,967,696,534,671,745
"COG0364",363,384,280,32,288,320,238,280,300,244,99,105,313,186,344,173,401,381,179,363,165,240,116,278,369,304,106,163,86,387,293,22,226,272,352,269,228,139,87,113,99,155,295,45,319,276,349,54,272,149,161,111,300,316,244,169,274,392,46,304,235,405,304,285,151,272,77,21,365,236,305,364,196,410,297,198,35,317,249,140,227,385,121,382,22,95,193,137,413,188,297,103,360,355,353,350,65,243,136,454
"COG0365",458,507,438,416,543,471,285,435,584,58,408,172,403,441,397,268,486,575,268,595,263,309,372,544,560,455,338,488,425,474,379,418,292,488,501,443,293,388,558,215,374,355,462,560,454,223,433,370,360,383,253,375,437,308,332,595,521,503,355,349,372,576,458,377,359,445,287,398,385,486,455,477,499,614,437,356,166,379,362,339,421,41,281,639,679,414,383,98,427,419,380,396,662,485,485,415,354,83,304,101
"COG0366",1452,1790,2574,3098,1802,2401,2572,2373,2315,5430,5216,3737,1906,5233,2001,2192,1820,1846,2217,2169,2079,2686,2419,2049,1970,2677,2539,2856,3694,1257,2026,3574,2292,2552,2242,3078,2568,3147,5115,3485,2435,2262,1789,7267,2330,3513,2166,2315,2058,2807,3137,3494,2205,1317,1760,3619,2715,1849,3715,1961,2036,2153,2450,2463,2610,2379,3412,4616,1243,2230,2952,1293,2137,2244,2559,2510,3600,3401,1746,3261,1680,4785,2473,1839,4024,2988,2399,3767,1651,2203,1297,2576,1973,1832,2272,2314,3218,3537,2182,3382
"COG0367",404,349,618,649,594,567,744,617,518,788,542,576,739,603,737,640,604,565,736,593,537,784,977,1014,553,640,630,560,607,565,483,592,566,613,690,644,498,548,1081,785,752,597,482,677,507,638,750,783,581,806,868,627,766,384,598,418,674,570,457,531,747,411,630,711,715,606,683,674,413,553,368,331,513,422,513,450,677,872,463,586,470,304,721,509,678,649,864,878,463,524,588,702,602,324,558,601,886,592,615,583
"COG0368",88,154,122,101,146,170,148,139,124,171,65,208,193,119,150,253,133,115,127,108,193,182,140,171,134,103,118,95,99,111,122,90,142,202,241,149,190,144,162,187,137,179,114,94,138,170,101,142,156,159,188,172,174,106,189,83,85,95,91,154,167,104,153,166,195,83,150,114,98,150,105,80,114,136,166,113,213,138,168,129,102,229,198,115,20,241,224,278,137,146,149,154,129,78,116,115,199,123,176,217
"COG0369",14,9,1,9,8,8,1,0,4,19,11,2,33,76,4,1,12,2,23,8,51,1,17,2,5,13,11,1,0,4,2,9,1,1,7,2,100,4,21,4,18,24,12,1,0,6,9,0,2,28,0,0,7,15,4,15,14,6,3,1,4,11,2,2,24,2,0,8,5,28,242,4,18,13,0,0,1,0,11,2,90,1,0,7,3,11,2,1,5,10,12,1,11,27,8,0,1,30,0,24
"COG0370",830,1070,1143,1532,956,1007,1334,1596,1205,1125,1089,1385,1000,1061,1174,1749,741,1108,2100,1336,1091,1548,1556,1325,1063,1114,1267,965,1475,739,1210,1581,1006,1272,1350,1587,1413,976,1998,1433,1797,1765,1123,1292,1304,1062,1303,1630,1108,1476,1521,1611,1347,873,1139,1206,1359,874,1165,1060,1257,897,1210,1455,1478,1235,1517,1193,678,1006,995,849,1004,991,1054,1066,1771,921,1312,1498,1057,1299,1674,868,957,2351,1261,1673,843,1254,1186,1501,1202,954,1123,1151,1852,1080,1244,767
"COG0371",121,131,247,180,172,206,283,271,124,423,72,208,144,288,185,233,178,219,322,134,250,219,255,208,77,259,227,123,184,141,489,144,192,226,189,213,265,104,280,303,343,309,108,167,280,241,170,297,157,236,420,227,249,470,204,144,227,107,197,118,188,87,165,202,254,210,294,233,309,236,232,170,185,196,249,231,531,287,254,272,275,859,262,148,31,314,193,567,160,155,148,191,191,123,197,184,254,563,310,274
