"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG0214",83,85,208,72,50,102,289,46,143,404,305,84,337,103,75,260,42,228,114,40,108,91,32,111,119,78,193,40,184,112,96,43,139,292,155,57,157,98,72,67,279,113,80,313,181,68,209,268,364,77,48,26,115,38,32,31,19,79,13,63,69,96,18,21,49,33,22,10,66,18,23,118,25,12,25,100,32,130,35,64,10,57,74,38,18,31,27,62,29,9,59,39,24,54,114,55,27,92,45,28
"COG0215",641,737,774,720,642,738,794,808,650,833,755,819,733,865,588,732,612,723,826,724,678,838,700,611,668,593,611,456,767,667,720,656,703,632,766,687,693,613,672,597,629,745,595,798,907,542,868,924,773,721,615,661,867,666,858,900,501,743,511,676,672,683,563,725,736,612,547,597,655,628,660,845,553,692,444,553,648,755,649,647,509,758,659,735,656,592,581,709,591,482,587,688,654,728,798,795,581,676,767,723
"COG0216",515,553,513,467,477,611,602,469,385,583,588,433,596,648,428,474,282,488,512,342,529,588,388,443,553,450,493,409,485,425,489,380,377,424,496,392,441,429,447,380,576,481,468,515,443,472,617,391,461,460,494,332,623,427,634,598,287,518,272,498,513,575,376,532,453,419,433,375,447,446,392,664,423,367,331,463,349,590,381,357,306,414,476,497,387,470,391,475,469,347,469,468,481,440,589,592,391,536,540,531
"COG0217",364,437,372,391,368,429,498,424,361,444,437,381,421,492,357,408,320,292,388,357,486,446,361,271,395,288,361,374,329,368,404,331,307,252,359,350,394,346,387,409,385,381,343,429,406,411,385,247,322,395,398,358,358,365,465,499,314,449,289,440,385,365,341,390,388,324,349,314,297,372,318,419,346,394,249,278,345,385,330,292,313,343,325,371,288,406,309,426,429,297,346,442,417,361,295,406,448,383,382,387
"COG0218",196,299,275,257,213,360,404,313,230,312,133,264,384,427,177,298,212,290,205,234,246,334,241,271,215,292,241,232,280,239,202,210,261,275,209,172,236,243,274,172,330,227,276,328,297,215,336,271,283,269,222,205,311,235,332,392,199,302,181,355,363,226,250,285,268,238,176,119,224,234,235,271,249,180,206,262,258,301,237,302,196,239,348,322,217,215,204,335,302,195,301,276,180,265,276,322,351,299,316,242
"COG0219",115,155,52,148,105,308,202,218,172,33,339,133,204,225,108,279,54,216,151,90,210,249,78,315,116,121,100,94,312,148,127,53,185,214,85,43,156,88,116,82,71,122,158,126,140,166,224,112,37,185,23,48,46,47,77,88,17,50,27,115,71,107,31,54,20,33,26,13,71,43,50,15,32,23,27,41,67,46,53,21,10,32,57,68,31,43,48,79,57,12,32,55,37,60,112,46,43,39,78,38
"COG0220",343,407,360,329,342,472,400,308,378,430,395,378,442,350,310,410,357,330,372,312,392,364,378,408,354,420,333,374,425,370,316,272,361,378,278,382,304,331,354,371,330,317,373,408,345,271,367,396,300,354,311,399,279,333,323,491,416,398,359,437,372,484,396,332,335,368,286,356,393,333,300,321,323,389,278,328,355,348,345,378,304,391,382,356,324,320,302,391,360,360,370,334,313,330,570,337,318,350,397,393
"COG0221",83,66,25,103,38,70,82,141,40,11,223,31,82,195,70,169,26,77,64,37,126,211,35,109,68,34,14,102,109,66,78,19,81,68,57,25,75,91,61,22,48,80,126,157,115,91,52,13,37,31,44,53,27,74,184,204,37,141,41,40,99,125,76,102,38,62,28,16,117,50,71,14,81,34,17,102,138,42,76,26,28,37,66,138,97,69,48,65,83,18,74,139,38,118,112,79,116,38,101,55
"COG0222",173,193,128,146,155,267,277,177,155,166,227,179,285,244,119,233,129,176,125,155,241,188,162,169,132,153,145,159,242,156,150,126,145,129,163,116,150,164,147,153,139,164,199,210,203,154,188,155,191,153,54,71,70,53,71,78,40,81,41,59,76,84,49,54,53,49,40,41,48,60,47,45,52,48,56,58,60,48,46,56,58,45,87,54,48,72,43,72,71,32,61,72,37,59,48,66,75,81,53,44
"COG0223",456,510,525,460,463,607,512,472,507,609,546,501,449,550,467,491,490,462,466,349,495,604,482,451,482,526,459,413,429,452,448,398,453,458,445,440,423,536,360,511,482,508,455,533,561,530,493,697,419,428,438,489,486,470,534,627,580,425,479,534,457,441,422,433,362,475,388,432,502,435,469,512,415,450,381,579,564,441,426,554,450,475,654,459,496,503,410,508,487,412,456,509,436,532,656,474,443,403,487,495
"COG0224",543,447,476,527,482,549,569,388,553,646,540,625,525,460,511,550,409,813,597,362,531,414,491,587,448,397,515,492,568,499,547,373,655,757,449,442,543,366,428,528,550,552,480,568,548,487,758,584,554,654,500,529,654,519,505,319,501,665,363,591,590,580,544,427,518,551,421,397,638,400,443,572,452,449,281,633,504,602,413,510,367,526,589,524,378,547,405,530,440,362,431,644,505,598,699,540,434,552,548,463
"COG0225",120,157,154,113,124,446,67,108,155,50,109,180,78,121,177,144,284,59,186,242,93,143,276,73,153,228,175,154,113,152,102,270,156,56,140,278,147,239,192,192,424,161,160,76,55,193,105,84,102,158,51,57,78,57,41,42,79,32,122,59,42,108,56,44,48,60,66,78,39,54,63,40,50,67,89,81,48,108,63,63,84,79,55,38,71,27,67,50,48,109,66,26,68,33,23,66,53,96,39,61
"COG0226",566,434,499,453,543,567,516,472,547,672,707,586,478,420,524,775,541,566,577,584,493,388,451,511,524,588,592,463,594,456,503,547,620,481,476,525,600,518,563,423,474,556,572,589,600,532,615,454,622,612,498,520,602,548,490,350,588,516,431,427,481,605,479,427,493,566,663,738,500,488,464,615,462,479,503,703,674,869,619,642,510,640,622,575,544,612,565,582,489,515,556,507,422,498,600,549,452,579,537,451
"COG0227",78,101,140,93,80,104,112,35,92,114,109,95,96,92,81,77,73,60,83,92,104,140,139,25,83,133,60,53,65,86,73,70,80,25,74,110,41,130,120,126,123,67,60,103,102,80,101,121,116,60,106,116,120,96,49,87,120,67,94,83,96,40,104,78,110,93,66,75,79,65,82,116,102,109,70,154,68,114,59,124,110,79,149,68,98,71,72,114,128,85,95,82,106,65,80,82,139,194,72,102
"COG0228",166,173,154,183,120,190,203,116,104,113,266,106,210,176,136,181,44,120,194,98,218,161,144,125,143,149,153,91,186,129,168,138,138,118,167,145,122,203,161,133,163,126,110,143,111,152,185,108,118,131,156,132,138,164,159,239,103,175,111,158,162,136,118,153,132,133,105,102,133,157,92,112,136,156,96,132,124,123,111,153,116,116,171,138,80,160,103,142,194,90,127,149,174,121,224,163,148,157,166,173
"COG0229",54,117,53,60,65,326,34,95,70,18,86,108,50,81,108,42,144,20,121,144,81,85,146,32,100,101,113,107,60,45,66,197,51,27,125,188,107,202,103,133,66,120,49,45,34,133,87,48,14,78,91,129,11,157,97,71,87,37,207,261,79,161,94,97,97,101,117,147,68,117,82,56,151,189,279,46,81,17,88,90,199,184,80,52,74,57,155,46,77,210,111,53,161,30,42,105,98,19,58,145
"COG0230",62,87,47,52,51,59,35,34,70,7,42,45,58,48,75,59,93,51,55,68,62,45,72,23,46,72,35,66,36,70,44,46,61,54,29,74,47,86,55,87,29,38,115,65,44,29,27,30,9,58,48,105,13,58,42,66,106,53,95,35,42,43,77,65,35,42,58,78,69,55,69,24,61,61,52,16,36,15,47,52,98,62,32,53,57,47,44,57,52,66,60,45,54,43,20,28,69,26,63,37
"COG0231",257,375,376,313,291,572,384,331,284,310,345,339,427,409,275,254,277,301,281,274,335,298,372,276,289,290,298,226,374,290,299,214,276,234,358,296,243,316,328,365,337,281,229,351,408,371,419,390,499,291,362,345,372,267,342,480,334,404,223,426,322,263,306,309,346,291,247,254,305,291,323,407,281,353,222,471,324,362,295,417,246,269,455,258,211,298,257,355,394,262,357,292,309,291,294,376,433,469,337,316
"COG0232",569,555,586,604,501,399,727,490,430,706,390,511,619,551,468,750,460,478,498,375,547,613,510,358,350,588,568,473,357,492,474,388,546,423,458,508,467,430,405,418,654,500,522,569,687,523,325,949,725,581,520,472,761,532,546,638,458,519,447,275,525,486,406,541,599,461,327,519,401,487,602,577,421,465,328,660,423,848,512,684,348,444,753,609,581,647,413,475,398,370,416,614,677,609,145,606,387,771,542,526
"COG0233",331,374,349,356,333,416,374,320,338,353,362,333,384,401,318,334,344,276,285,305,354,378,342,208,360,298,292,288,253,311,352,279,285,260,278,342,317,305,313,358,346,366,316,363,330,321,343,314,419,305,325,321,371,272,369,449,346,347,288,325,328,270,285,297,340,337,325,347,357,338,223,379,341,309,223,298,227,346,285,295,255,304,320,309,281,357,260,384,356,276,312,340,287,279,315,388,387,400,333,334
"COG0234",165,180,181,185,119,249,213,185,170,120,179,135,216,243,172,194,137,157,160,137,238,210,202,159,131,136,133,101,183,153,168,114,124,158,108,130,127,159,157,202,129,145,141,157,160,143,164,130,111,132,145,164,145,174,195,199,173,169,181,162,192,226,172,163,143,199,131,75,171,169,173,114,146,164,99,167,178,151,161,159,161,122,204,141,118,158,137,197,227,83,195,172,150,156,181,167,247,171,213,136
"COG0235",535,486,436,573,472,533,472,806,766,890,511,731,498,658,559,266,590,547,659,603,739,573,687,924,662,750,635,603,615,518,571,518,538,778,602,703,395,532,631,736,613,488,520,611,698,676,370,952,758,523,156,222,219,194,166,141,255,173,187,193,213,127,193,192,187,257,171,220,209,213,212,158,195,213,260,223,233,140,231,201,186,215,185,188,252,170,214,212,160,219,185,174,223,150,368,208,198,84,135,147
"COG0236",242,223,190,234,255,326,271,167,309,139,115,249,236,281,217,404,251,272,250,230,236,262,264,186,171,239,177,215,293,294,210,205,274,242,145,180,277,202,234,239,174,220,328,317,279,214,247,244,243,297,196,291,222,225,233,239,310,230,259,377,227,173,299,237,220,221,179,191,243,202,247,182,210,159,176,164,241,223,231,290,177,183,347,206,164,219,226,277,306,183,238,274,161,229,99,230,401,283,325,208
"COG0237",294,263,230,230,240,382,309,308,254,343,363,235,356,204,228,323,250,245,269,261,285,304,244,323,277,271,283,215,277,251,290,213,237,268,246,254,240,303,266,291,207,243,249,315,295,240,259,266,198,267,215,299,241,268,258,385,245,307,225,317,250,331,223,252,227,192,218,225,260,274,207,236,257,269,166,220,217,227,218,271,248,232,287,281,225,290,195,273,274,254,256,259,272,272,373,241,373,196,317,223
"COG0238",81,122,141,99,81,216,181,102,108,116,195,81,217,193,63,112,87,116,90,97,124,152,54,117,98,152,107,111,158,90,89,59,101,130,106,49,77,126,121,73,151,116,92,147,127,142,156,124,172,105,111,83,203,99,172,168,63,145,86,156,171,161,105,113,110,82,62,42,110,100,128,150,84,79,59,126,92,200,106,103,65,111,156,141,90,109,67,181,148,50,117,127,81,94,182,117,168,190,138,99
"COG0239",28,37,20,34,55,62,11,18,67,10,84,30,10,27,40,139,50,10,27,42,61,29,51,40,34,28,30,31,52,56,36,39,23,20,23,47,25,31,51,58,15,34,39,17,16,18,56,28,10,18,99,126,38,91,37,80,190,74,141,105,69,82,135,104,73,114,102,154,121,113,55,55,143,152,131,95,94,24,98,88,127,90,76,55,83,128,105,93,183,163,116,58,122,72,179,64,142,38,50,93
"COG0240",493,496,509,476,449,541,566,360,469,553,564,450,572,527,442,450,357,461,500,427,481,497,493,390,450,470,437,395,500,419,448,387,438,469,482,411,389,427,514,432,505,446,363,448,451,484,611,491,533,484,508,423,567,405,524,591,436,547,281,480,471,526,404,438,485,451,437,396,462,458,467,614,432,521,277,496,456,549,465,411,407,437,543,467,433,479,367,421,417,401,440,533,494,459,713,467,364,441,489,476
"COG0241",374,263,423,238,300,149,296,198,278,435,57,250,140,167,285,113,419,160,245,337,259,252,390,49,437,334,385,271,42,297,292,349,256,263,453,381,255,384,282,347,646,275,317,527,227,224,340,264,462,334,410,251,449,376,200,229,336,136,360,56,240,193,250,264,913,261,425,354,256,305,341,369,292,331,301,254,240,301,276,332,366,427,1451,237,290,315,373,348,408,427,294,166,283,219,91,274,317,248,239,323
"COG0242",278,406,366,298,313,598,544,359,355,255,798,366,385,472,344,469,288,485,383,313,451,368,385,402,317,250,278,338,592,378,378,259,388,370,376,306,313,289,403,324,314,342,374,355,406,373,525,320,354,265,363,363,337,334,448,583,319,424,284,528,415,621,328,420,332,374,293,240,362,311,328,286,385,364,241,365,282,384,302,316,302,264,448,351,288,373,301,379,406,285,361,400,337,385,460,391,345,350,514,319
"COG0243",40,103,214,63,273,680,130,397,211,448,507,446,120,340,245,1901,601,178,439,616,86,343,300,535,310,432,643,163,336,152,57,125,146,164,316,454,391,84,300,370,424,494,30,121,437,992,475,71,139,264,314,315,72,516,81,294,256,138,294,565,137,435,193,216,121,127,283,460,168,152,686,496,287,216,524,1615,2205,123,512,98,352,670,153,312,1360,131,61,199,589,135,304,35,275,719,184,315,497,122,147,205
"COG0244",187,282,231,193,153,384,232,250,296,74,445,220,249,366,181,359,225,277,209,234,253,306,223,216,178,261,140,100,354,224,160,87,254,281,184,159,277,210,316,157,124,255,209,240,195,274,259,158,66,196,143,168,128,165,339,369,239,290,172,336,214,315,252,228,125,245,163,132,275,158,241,114,198,221,99,185,235,98,239,156,118,168,201,300,279,242,129,326,318,130,207,277,155,309,371,280,281,93,269,184
"COG0245",233,323,298,300,329,289,323,332,307,327,314,336,325,256,244,279,299,256,298,303,357,274,337,152,261,219,258,279,252,292,319,190,323,308,315,281,295,267,311,294,295,331,310,318,332,283,282,352,379,338,299,329,282,262,280,220,297,301,218,140,281,351,248,280,296,272,229,259,299,276,180,307,269,286,248,288,219,333,225,365,218,239,355,284,248,331,255,274,317,255,325,318,235,313,301,355,339,352,300,266
"COG0246",567,441,1294,593,596,460,777,663,584,631,468,791,424,611,559,575,537,1177,634,661,574,472,689,600,566,678,540,952,756,602,705,610,1096,953,621,383,611,342,488,496,1077,483,452,665,807,784,1010,1358,1617,953,917,631,1711,645,665,345,408,629,618,733,857,661,657,621,872,568,676,483,896,571,694,1522,522,371,701,1660,1021,1422,678,1013,573,545,606,709,726,635,819,576,747,661,544,709,652,909,1590,610,618,1004,652,508
"COG0247",471,412,431,435,428,379,325,361,351,472,143,406,331,324,475,532,323,273,638,486,546,386,447,405,575,524,497,251,72,291,540,404,237,141,574,568,376,757,472,531,569,498,195,311,250,482,375,429,395,296,416,474,328,633,290,419,328,267,337,432,333,246,485,311,324,414,314,472,265,568,412,436,572,550,257,549,528,329,408,380,508,534,575,280,480,447,294,277,557,277,588,251,751,294,547,332,534,372,303,619
"COG0248",345,236,377,173,292,976,381,376,425,419,651,319,244,283,322,957,435,296,266,329,219,329,344,396,397,601,434,217,430,259,174,271,143,543,329,335,309,220,401,309,318,262,231,193,410,456,671,460,137,271,235,246,386,274,277,262,429,294,416,483,354,1057,285,238,225,186,326,345,358,256,457,243,179,209,405,585,509,174,332,270,258,428,212,450,466,307,305,369,461,357,322,343,189,357,908,377,399,253,329,220
"COG0249",1502,1548,1449,1351,1426,1082,1528,1160,1258,1961,534,1344,1483,1561,1362,1276,1301,1242,1269,1224,1242,1514,1444,1118,1454,1634,1489,1448,1001,1367,1382,1298,1395,1155,1421,1388,1649,1197,1468,1391,1162,1688,1442,1562,1402,1325,1242,1180,1323,1286,1406,1210,1094,1383,1550,1817,1233,1429,982,1119,1364,840,1349,1285,1130,1593,1333,1534,1212,1334,1335,1350,1292,1457,1210,898,1195,1170,1299,1386,1127,1319,1509,1779,1250,1625,1367,1413,1262,1101,1297,1436,1318,1647,671,1542,1151,1093,1318,1683
"COG0250",271,397,418,292,294,450,489,475,385,457,515,362,451,494,286,482,339,447,364,341,372,426,380,380,282,329,326,279,411,391,305,255,354,327,313,329,421,328,380,384,381,382,377,559,397,363,480,408,468,300,354,334,447,302,386,499,407,408,326,449,389,484,342,354,350,340,258,332,369,273,375,407,302,312,232,528,374,405,332,420,267,282,523,403,404,328,246,480,481,258,384,394,285,344,478,441,426,531,349,331
"COG0251",164,160,162,182,212,122,136,165,138,105,86,123,130,136,166,117,155,134,138,204,174,96,159,77,218,136,150,152,89,143,157,147,136,87,140,149,148,170,195,132,182,118,138,139,164,173,147,193,226,134,544,500,458,479,327,315,385,438,470,260,465,330,421,438,500,400,576,472,407,537,397,619,482,469,435,549,464,676,384,484,441,432,475,466,731,465,402,437,542,454,522,392,414,402,271,481,602,867,348,506
"COG0252",695,643,703,657,750,506,421,731,581,897,542,735,540,430,774,752,738,469,803,700,780,689,834,492,746,633,691,574,513,589,745,873,658,451,811,961,568,722,616,971,566,632,591,575,595,483,555,661,517,687,696,754,542,782,456,498,758,562,742,509,502,332,657,760,636,656,774,747,682,818,643,623,691,976,749,513,473,506,583,625,879,778,367,532,583,740,644,503,583,685,622,493,980,503,576,610,594,595,452,764
"COG0253",364,458,416,426,410,508,480,454,387,545,545,367,424,400,379,430,368,458,368,329,487,394,350,476,405,347,432,347,408,420,398,308,429,570,427,363,323,337,350,445,428,452,370,375,433,383,530,501,441,350,387,381,419,376,382,460,377,367,356,438,371,489,402,350,311,443,334,358,453,418,385,422,411,385,299,395,329,346,417,435,294,401,503,422,337,375,299,440,440,361,462,361,394,359,484,412,446,458,402,341
"COG0254",37,49,30,33,17,51,41,36,29,14,30,19,49,38,43,74,31,25,38,32,35,38,40,35,26,33,40,40,43,25,23,35,25,30,32,38,28,56,37,42,19,33,27,36,28,37,28,21,20,19,73,114,30,107,106,208,103,126,94,121,115,126,91,138,68,87,76,54,88,84,112,32,126,95,84,76,115,70,108,87,112,107,115,81,97,102,83,101,167,96,102,110,114,115,74,96,152,71,118,91
"COG0255",42,72,27,50,41,150,101,94,65,20,161,61,71,165,37,139,31,92,83,58,119,89,45,87,52,43,39,42,109,83,64,20,74,91,42,25,63,42,56,20,53,78,85,76,82,82,90,46,41,87,46,57,56,49,122,139,34,107,39,132,77,119,60,90,42,66,31,22,78,52,50,27,50,35,33,74,82,37,64,38,30,42,73,74,47,59,52,99,68,19,43,108,48,73,143,101,105,33,120,36
"COG0256",190,273,288,232,182,315,364,277,199,303,338,238,351,330,198,281,190,299,234,197,277,312,243,250,254,239,253,201,260,233,209,146,208,259,217,211,230,196,195,267,273,276,226,319,257,213,277,247,252,194,242,265,309,233,272,339,211,303,172,202,261,267,202,233,267,208,192,186,261,162,196,296,181,221,120,305,200,304,213,282,154,244,243,263,226,228,123,286,251,126,253,239,203,237,311,266,281,374,257,219
"COG0257",16,11,5,12,5,19,26,13,31,4,63,9,27,27,6,12,4,17,29,19,12,12,5,6,8,11,11,2,21,18,20,11,31,33,13,5,11,2,24,4,9,15,34,10,17,20,14,17,8,18,8,23,17,13,19,6,16,15,6,18,25,31,8,19,17,23,9,0,20,9,26,5,7,10,2,26,18,13,9,5,10,9,8,19,9,5,14,13,18,3,4,23,10,27,31,16,21,10,46,5
"COG0258",1025,927,1045,1041,934,876,872,904,729,1308,1429,1075,1191,1281,834,960,664,1126,1098,768,882,1294,854,921,1090,1095,1039,650,1180,863,997,853,850,765,976,832,889,936,984,851,1261,994,894,1002,1206,906,1326,1042,1517,977,1062,942,1445,1037,1060,1315,706,957,650,880,960,1118,943,1035,948,1016,785,912,780,914,728,1279,893,936,716,1532,996,1333,860,1175,815,1060,1604,1093,953,976,839,984,943,793,992,1041,951,960,980,1283,872,1444,1151,1046
"COG0259",134,69,21,122,94,50,11,65,136,7,19,35,29,38,170,11,73,7,56,161,99,37,55,8,63,49,38,123,11,61,82,171,52,18,86,95,89,60,43,144,56,67,54,57,29,101,4,8,4,34,88,77,8,104,25,46,103,43,84,19,37,0,123,81,41,111,188,101,94,134,94,20,142,66,118,25,57,6,99,25,223,83,78,22,77,88,115,18,36,112,92,29,133,36,3,21,84,8,28,68
"COG0260",12,44,14,13,40,67,15,131,24,39,82,39,24,57,39,106,58,39,27,94,38,66,56,102,77,58,59,28,61,34,14,47,36,40,80,73,45,45,82,47,128,28,8,20,33,113,86,18,11,59,16,37,7,93,23,29,34,21,26,82,33,147,28,31,36,47,54,69,30,30,63,75,51,32,138,177,228,14,64,11,40,95,157,24,181,25,12,67,126,32,62,26,50,89,35,59,116,10,24,56
"COG0261",134,209,264,167,150,282,265,217,160,203,244,177,216,295,172,214,158,186,180,187,209,236,184,153,175,186,160,162,217,189,171,121,145,164,194,160,153,189,222,188,210,189,151,200,222,209,244,191,210,188,166,184,264,187,266,281,207,227,189,145,230,231,169,197,227,178,142,113,171,164,167,195,178,178,125,231,161,225,142,167,144,160,227,218,194,170,137,258,303,145,241,226,147,170,203,236,285,255,178,177
"COG0262",239,314,296,300,278,621,293,203,257,364,497,228,296,260,257,367,294,308,284,355,354,240,408,237,267,313,266,182,278,333,303,316,269,265,250,273,226,322,267,432,207,217,293,299,311,221,298,314,223,205,100,101,61,91,72,72,106,94,100,114,112,123,101,91,64,151,83,106,93,62,105,65,81,113,81,74,116,71,143,131,82,92,103,107,112,85,94,117,82,72,82,98,109,81,88,102,117,59,101,105
"COG0263",410,338,333,426,464,337,317,446,373,126,488,462,250,338,398,464,446,348,392,357,443,361,417,358,446,416,360,373,354,467,483,379,459,365,439,382,425,257,399,438,284,450,447,267,272,329,386,260,51,360,336,360,174,349,414,256,339,328,362,439,355,491,357,415,259,427,401,508,497,387,443,273,357,323,374,167,297,189,323,226,368,418,269,442,339,409,399,319,345,373,394,503,385,487,534,404,376,127,399,439
"COG0264",461,511,529,419,563,522,536,505,476,682,452,515,647,596,445,463,510,435,446,428,509,591,537,357,520,512,455,433,464,530,495,394,511,463,481,471,449,466,469,446,427,482,468,575,522,455,473,420,419,432,407,511,367,426,612,652,477,611,467,567,495,426,486,502,446,458,431,470,470,456,482,489,448,524,354,382,414,302,386,477,378,507,445,584,455,487,386,538,557,368,470,561,455,538,361,547,515,535,525,561
"COG0265",694,906,494,757,586,897,863,897,774,1018,853,690,886,1036,785,1094,528,1119,983,700,958,1045,608,1499,704,626,797,655,996,637,782,729,907,974,944,690,757,915,840,732,741,834,665,606,1157,1028,770,731,571,873,716,804,617,974,1069,989,508,922,618,1249,750,828,691,910,676,829,604,470,800,711,713,620,883,824,500,831,877,634,867,776,784,772,877,824,638,670,606,753,727,514,721,798,838,854,824,937,761,528,917,789
