"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG0364",346,407,133,173,272,280,288,140,410,98,211,58,95,358,135,318,198,27,119,227,278,205,182,113,319,272,110,74,283,335,381,83,203,171,340,469,304,309,401,93,483,275,167,335,229,381,216,211,158,25,268,341,287,313,37,298,359,144,282,236,327,85,112,196,134,92,399,24,143,206,302,180,255,314,414,39,68,243,299,282,27,323,226,373,235,340,156,380,139,233,49,416,399,197,145,283,144,244,378,320
"COG0365",431,423,86,492,285,347,328,605,435,365,458,322,177,515,270,431,216,655,346,363,465,363,512,227,59,424,415,557,418,363,533,322,147,390,381,127,490,399,449,419,92,379,268,453,466,561,314,380,478,168,215,371,498,447,419,388,647,287,465,348,460,383,352,411,271,392,520,397,383,292,438,408,70,341,564,535,317,299,526,447,394,334,434,456,526,412,621,628,299,444,690,458,480,355,356,435,353,384,50,455
"COG0366",2277,1718,3659,2191,2504,2422,2639,3608,1805,2465,2147,3709,3740,1871,3157,2734,1536,4043,3648,2196,2508,2525,4090,3503,4196,2264,5196,5116,1898,1366,1492,2657,3516,2364,1270,6323,2855,2419,2279,3624,3363,2977,2062,1849,1754,1877,2700,2043,2769,3730,3559,1941,2223,2134,3169,2078,2040,2210,3129,2720,2442,3317,2470,5243,2485,2998,1876,4609,2258,2227,2452,2292,5268,1893,1863,7227,3161,2309,2629,2543,3587,1350,2584,1248,2642,2310,5323,2004,3043,2132,4514,1659,1902,2427,2869,2643,3098,1710,4849,1885
"COG0367",538,309,867,514,712,709,630,438,597,730,508,431,611,581,834,629,1434,680,654,455,649,474,633,862,397,573,559,1115,766,619,389,638,955,977,412,488,361,594,557,620,628,695,581,303,492,544,537,717,538,663,645,732,722,761,625,591,631,720,485,828,622,811,674,572,748,639,534,716,655,673,651,577,800,567,584,640,610,573,520,633,633,375,514,361,696,582,543,388,533,517,775,370,328,860,834,520,505,490,293,461
"COG0368",125,139,284,141,159,159,160,93,124,133,117,81,230,133,204,92,96,23,159,110,141,120,118,196,169,147,68,149,182,132,117,107,112,156,84,100,85,177,135,110,190,108,123,73,112,102,181,160,86,227,169,133,166,115,89,139,135,132,116,151,127,200,151,114,209,227,101,92,194,253,171,118,175,120,131,111,197,164,150,127,75,125,183,101,105,106,73,101,147,176,39,90,136,160,147,166,126,168,247,151
"COG0369",0,11,1,27,4,1,0,16,5,27,33,0,3,4,0,11,0,2,0,0,1,0,45,4,0,5,13,27,41,19,9,9,7,20,6,17,207,24,7,0,22,2,1,36,86,9,92,4,0,2,1,4,7,8,4,1,14,26,9,1,2,1,3,69,0,10,4,5,25,6,6,11,16,1,2,1,0,2,129,0,13,16,109,2,9,0,26,8,4,21,16,8,5,1,34,0,2,19,2,9
"COG0370",1232,702,1591,1004,1360,1402,1083,1203,764,1830,1030,1218,1395,1098,1580,1096,1169,924,1615,1242,1206,1087,1359,1398,1252,1605,1113,2044,1079,1198,865,1275,1300,1520,618,514,1004,1003,1124,1450,749,1448,1385,963,1018,809,1398,1225,1057,1718,1013,1182,1511,1325,1519,1086,1265,2081,1105,1450,1619,1871,1481,997,1597,2426,904,1168,1706,1834,1057,1229,1093,1101,1105,1287,1517,984,1025,1172,1544,868,1236,834,1392,1232,935,892,1550,1253,1615,839,1058,1252,1394,986,954,1293,1337,1081
"COG0371",306,112,551,207,251,213,134,147,160,338,228,198,217,103,416,219,161,42,249,247,184,241,180,303,515,187,97,271,161,144,135,237,308,279,327,145,242,360,179,174,273,333,213,129,244,148,275,183,135,468,230,195,172,146,177,164,196,355,205,248,258,256,167,302,229,275,109,208,311,215,190,152,447,153,207,149,173,206,470,236,143,445,286,184,239,161,91,92,266,193,111,105,126,158,217,246,84,238,915,103
"COG0372",692,661,869,682,768,825,361,617,533,639,526,731,782,640,766,657,502,610,742,393,717,636,728,740,733,751,692,666,694,542,432,716,924,562,553,741,491,672,677,651,353,689,617,455,644,471,617,828,720,986,681,709,704,595,860,590,662,830,605,679,743,809,802,699,921,709,540,720,707,655,591,569,726,587,587,736,835,621,494,625,734,431,670,484,628,578,649,502,702,601,573,544,551,739,876,743,549,607,815,643
"COG0373",96,65,185,100,78,93,50,61,57,84,141,97,50,52,91,127,71,19,82,110,56,134,85,158,209,99,56,323,63,92,36,77,299,132,93,69,173,147,95,105,140,107,94,91,93,33,142,213,88,131,90,48,70,42,88,27,66,89,53,59,98,56,93,164,99,103,66,87,121,104,103,55,122,81,88,379,116,54,187,82,50,116,195,57,109,64,64,32,62,100,69,49,53,65,139,111,76,115,384,40
"COG0374",51,116,135,94,27,13,78,37,70,19,177,100,23,50,38,98,39,17,27,177,13,229,115,55,26,68,53,50,113,84,75,72,240,137,53,65,387,79,73,17,233,23,111,64,30,117,158,70,106,11,41,72,28,128,15,17,91,84,53,21,14,20,48,319,18,31,50,38,83,50,238,72,14,44,28,27,46,30,485,49,9,56,279,52,103,32,117,61,11,84,54,79,59,13,84,154,33,87,678,76
"COG0375",52,51,103,62,35,57,38,32,23,77,70,26,55,26,49,42,32,18,36,49,32,68,59,63,22,53,26,40,75,37,31,56,76,139,29,23,160,39,34,23,116,70,75,32,50,40,78,31,35,104,17,16,15,27,13,4,17,48,9,25,3,18,12,55,18,49,9,11,22,11,25,10,13,9,12,6,22,11,63,12,17,3,45,8,24,15,7,10,21,23,7,6,13,14,23,12,5,26,62,6
"COG0376",1,1,2,35,4,1,2,1,7,16,40,0,5,7,0,16,0,5,0,5,2,1,3,7,0,1,14,35,64,42,29,18,8,33,16,43,159,32,12,0,34,5,1,24,70,25,56,1,1,1,2,5,0,1,1,1,3,26,7,1,4,0,3,87,1,3,12,1,6,9,36,4,20,3,5,2,0,3,299,3,4,32,185,6,2,3,24,24,2,14,32,6,11,4,35,0,5,18,3,18
"COG0377",114,105,17,186,75,107,124,192,126,73,184,283,87,119,73,95,70,436,85,163,148,237,206,34,4,100,272,17,89,108,137,184,6,50,86,13,150,115,114,168,23,107,108,142,150,163,104,103,283,74,98,83,90,126,175,115,105,71,202,103,106,93,120,244,65,37,161,189,125,52,116,169,20,108,131,326,194,107,89,65,197,102,104,92,191,126,357,124,88,127,386,150,166,60,114,73,217,67,4,152
"COG0378",113,173,266,75,97,132,118,63,60,156,151,118,95,43,115,84,71,7,136,106,59,175,123,126,64,132,54,181,98,55,42,97,411,192,110,66,186,110,89,91,134,79,151,91,171,61,111,115,81,228,140,59,97,118,86,55,91,197,75,99,63,94,104,154,106,212,65,121,128,65,194,105,165,101,33,78,179,94,136,96,156,8,169,72,74,74,76,44,106,99,28,42,73,128,173,123,51,124,398,28
"COG0379",411,327,303,512,318,360,389,347,379,276,503,262,453,310,311,297,240,536,296,369,431,627,326,350,413,374,347,422,272,291,272,466,440,225,294,266,284,417,401,523,239,327,360,306,302,387,279,353,339,351,245,261,333,337,362,313,354,398,296,377,360,265,384,432,333,220,372,464,309,221,355,347,258,362,386,305,431,292,214,430,497,315,340,176,375,318,419,402,323,342,600,301,423,278,370,398,651,253,351,344
"COG0380",194,299,57,88,185,112,109,79,313,76,175,8,111,172,76,82,151,13,58,121,161,68,113,72,31,181,90,56,138,264,207,66,74,103,230,41,100,162,168,103,100,196,61,136,206,224,140,128,117,26,18,175,168,247,29,61,236,64,160,66,129,29,60,61,73,29,260,8,102,102,206,106,29,110,210,9,18,191,169,163,14,197,179,296,120,115,149,299,85,131,25,313,199,131,103,201,90,164,7,248
"COG0381",710,575,378,600,558,670,705,796,929,576,413,443,603,664,393,1471,853,733,476,495,737,470,585,441,328,485,524,119,581,782,846,338,510,733,770,242,564,413,832,533,621,551,588,1293,466,820,543,444,525,241,420,523,446,576,477,705,800,715,884,583,804,498,392,365,554,570,900,489,446,497,765,659,315,616,651,474,322,834,406,704,511,687,327,931,649,869,633,849,444,878,624,762,728,491,319,571,377,861,134,638
"COG0382",32,41,129,36,22,10,129,133,19,145,109,304,36,57,31,15,23,593,76,154,21,326,120,38,7,30,174,13,34,16,139,189,5,46,28,23,143,17,13,143,34,35,39,45,65,18,67,27,144,52,101,10,23,25,227,27,32,23,116,23,12,32,45,347,48,66,18,265,84,23,110,30,14,22,14,270,87,35,195,79,246,16,99,71,110,37,245,40,109,76,462,14,71,5,59,83,286,74,250,18
"COG0383",557,377,657,897,521,1037,741,337,829,960,471,148,392,674,851,1078,503,186,408,299,706,72,504,477,569,813,119,595,734,572,752,492,291,1009,776,622,795,483,909,291,782,876,865,2005,207,511,903,525,445,175,199,712,593,986,385,757,1381,1689,971,755,496,855,614,369,608,1098,810,189,857,411,439,511,572,726,393,222,575,691,638,521,254,660,397,753,872,1266,177,1121,304,568,87,389,486,236,717,496,265,908,115,489
"COG0384",16,15,4,27,12,20,35,8,15,30,18,10,16,28,11,35,36,8,10,28,1,1,38,15,30,15,16,13,27,38,15,21,14,83,38,13,165,27,18,19,61,16,40,87,126,53,98,11,21,6,12,16,22,23,25,10,23,76,22,28,7,6,15,36,4,78,8,9,70,21,21,32,18,22,17,18,19,22,132,3,24,140,24,15,20,52,8,14,32,49,10,20,9,5,16,5,15,70,11,9
"COG0385",45,45,105,54,64,74,39,88,64,42,62,160,118,96,40,71,56,198,36,61,38,96,124,85,219,55,175,135,40,18,15,36,55,22,16,177,105,94,56,49,110,73,69,20,50,47,69,64,106,152,579,189,163,196,249,107,265,280,309,153,178,168,105,467,190,133,89,440,230,170,142,307,370,202,132,469,345,155,217,101,787,116,255,59,226,175,371,123,142,210,407,66,139,97,192,230,112,265,628,178
"COG0386",93,225,62,122,102,86,52,38,119,67,72,46,38,83,35,96,82,177,28,127,65,198,34,37,132,60,52,46,105,216,104,155,26,22,230,34,59,105,105,176,140,61,47,125,83,149,70,98,45,8,53,117,47,51,119,82,40,61,50,32,51,24,38,113,48,35,116,113,35,53,122,54,40,77,123,19,91,115,30,79,183,180,38,172,64,50,61,148,96,71,225,178,52,87,39,115,216,102,15,103
"COG0387",0,3,5,28,3,2,1,0,3,19,14,0,7,6,0,17,0,11,0,2,0,3,1,1,0,0,7,19,37,17,9,17,6,17,11,20,109,21,2,0,25,6,1,35,68,9,42,4,5,0,0,6,1,0,1,1,2,13,5,2,2,2,2,45,3,2,3,4,1,2,8,10,37,3,0,1,1,3,170,2,6,16,107,6,4,1,8,16,2,11,12,8,3,2,24,1,3,17,0,12
"COG0388",1375,1295,1254,1099,1201,1443,1246,1641,1278,1176,1390,1732,1577,1421,1169,1076,1346,1507,1315,1435,1571,1642,1621,1097,1717,1555,1838,1141,1160,1262,1389,1532,838,1091,1130,1003,948,1228,1418,1304,823,1424,1213,1251,1205,1253,1239,1194,1744,1226,1381,1335,1384,1420,1499,1248,1489,1348,1568,1421,1501,1244,1436,1403,1217,1229,1319,1336,1529,1313,1350,1515,703,1371,1469,1719,1478,1164,785,1277,1460,1166,1038,1242,1712,1431,1820,1354,1363,1511,1874,1347,1538,1136,1210,1130,1526,1288,1054,1344
"COG0389",699,410,918,994,709,785,632,693,399,1030,682,1045,987,491,924,757,1252,881,1021,729,708,999,546,1001,1092,802,657,1303,672,474,535,880,853,1034,609,1611,1146,769,643,791,911,823,880,491,700,600,953,862,608,1060,1089,636,791,693,1035,745,752,1163,792,885,857,1089,768,818,930,1247,580,1326,956,1091,594,835,1274,785,679,1099,953,700,834,690,802,541,875,483,776,643,640,671,913,767,887,478,692,909,868,638,708,808,816,565
"COG0390",146,98,26,95,89,134,73,58,139,50,92,8,42,153,48,175,61,7,69,190,134,26,59,47,104,100,29,36,71,101,177,40,174,51,151,358,178,113,119,67,332,115,52,178,102,140,82,79,72,13,103,105,73,139,47,107,133,86,109,136,114,33,42,129,93,39,138,7,56,62,105,94,176,154,119,12,36,72,137,84,20,126,136,169,120,133,30,144,105,76,138,160,206,60,73,79,55,125,138,128
"COG0391",33,55,46,37,30,36,44,56,48,328,93,48,24,10,70,41,457,20,36,83,25,87,32,86,169,49,27,48,29,47,36,38,189,268,38,87,78,38,45,26,401,31,203,66,89,53,58,25,51,39,243,24,140,46,137,15,53,149,39,50,20,106,58,101,117,84,38,62,104,52,101,69,133,51,34,46,102,22,79,26,41,87,57,35,58,65,46,24,69,111,43,8,30,15,33,50,42,136,234,29
"COG0392",40,23,48,32,35,31,30,28,28,36,39,48,89,15,47,38,31,57,53,46,53,38,42,104,200,38,19,132,55,18,14,31,215,80,28,337,108,57,28,50,241,72,83,19,33,23,56,32,7,74,332,85,178,140,196,179,92,177,75,127,124,136,152,262,114,178,95,183,100,111,78,139,583,78,81,120,177,96,222,113,71,212,200,50,94,107,38,51,156,116,34,53,58,245,178,155,80,156,649,62
"COG0393",206,211,75,95,178,115,113,125,225,79,162,156,80,205,76,157,80,135,100,113,159,143,141,87,129,97,101,117,135,153,116,143,88,81,213,78,97,182,144,78,200,189,70,160,71,230,112,188,126,88,102,208,99,81,122,109,252,103,111,160,156,105,312,116,184,39,116,82,116,178,114,189,102,174,169,147,68,163,53,168,126,128,76,110,129,185,187,238,115,136,26,138,111,89,61,125,158,142,10,157
"COG0394",384,619,498,498,539,392,280,318,356,381,451,464,502,516,344,455,368,377,441,393,351,468,490,477,626,464,374,348,449,582,428,480,235,379,488,1045,360,464,381,332,703,473,489,256,361,390,306,366,414,529,143,162,151,108,131,106,139,124,142,162,155,112,137,130,121,101,112,124,128,120,152,162,249,119,181,113,155,149,119,185,99,164,140,143,108,110,107,93,120,149,115,150,156,169,131,129,205,143,225,196
"COG0395",1202,592,3611,1413,1730,1693,2133,1131,652,2436,590,1209,2935,1243,3745,2021,1273,415,2870,1087,1517,673,1269,3066,4016,1363,618,5931,1692,675,757,1666,1980,2833,1098,5269,1905,1859,1344,1263,3465,1562,1059,685,829,647,2687,1474,314,2771,1250,1158,1366,1514,1525,1226,1208,995,1332,2490,1535,3600,2527,1111,1916,2586,831,1671,1428,2206,998,1652,4104,1089,1239,1477,1430,2021,2723,2279,644,1273,1984,1348,1021,1233,246,713,2587,959,314,492,637,2114,1928,1617,993,1372,2852,921
"COG0396",302,205,405,333,276,334,356,373,327,505,341,332,347,300,435,370,492,367,355,379,374,423,450,363,387,318,313,100,245,192,337,399,373,417,228,317,320,225,332,404,437,334,407,266,245,270,338,223,417,271,330,229,383,375,499,268,352,326,304,465,378,406,347,378,331,438,303,318,331,226,341,315,183,324,437,437,379,282,168,269,276,210,256,223,349,358,401,294,314,325,456,263,408,290,377,296,372,344,502,288
"COG0397",0,4,5,23,1,1,0,2,3,24,28,1,7,5,0,11,0,7,0,2,0,8,3,3,0,3,23,15,34,12,11,11,2,26,12,26,127,16,1,0,48,4,1,33,68,18,51,3,3,8,2,9,0,1,1,3,2,17,5,0,1,0,3,65,0,3,9,15,5,7,12,10,27,3,5,0,0,2,165,0,7,14,114,9,7,2,15,9,2,2,16,4,7,1,28,1,5,18,0,13
"COG0398",111,54,156,78,69,71,68,44,38,224,88,60,49,57,150,116,302,19,69,55,56,64,36,92,458,77,35,93,84,43,81,93,118,211,104,87,216,98,47,34,242,83,172,56,94,95,81,43,50,97,260,46,79,48,74,18,36,216,55,78,53,103,92,111,91,134,21,61,115,87,69,114,126,56,99,48,122,75,249,46,89,161,160,43,79,69,28,43,75,125,39,58,41,35,85,54,58,158,259,42
"COG0399",1043,910,925,917,999,1433,1255,1425,1379,1290,662,717,797,1254,999,1787,995,951,1128,923,869,1050,812,771,388,988,707,917,1117,1063,1552,855,1328,775,1222,260,577,1008,1503,891,769,895,725,2048,621,1491,1137,911,552,791,493,1132,996,1252,668,1231,1193,645,979,1513,1195,861,575,693,1080,535,1218,585,775,971,1482,702,418,1230,776,551,535,1213,770,809,1105,983,795,1017,1026,1445,711,1272,991,1042,770,1059,867,1124,1037,1208,1009,1137,580,643
"COG0400",4,11,6,20,1,1,1,1,10,16,16,3,4,6,4,9,8,5,9,1,0,0,1,4,0,2,7,14,29,9,15,18,8,11,8,229,128,18,0,6,14,7,3,31,31,10,39,1,0,1,19,10,0,1,1,1,5,17,3,1,0,0,13,96,1,12,7,1,5,5,19,31,58,18,12,2,11,10,116,1,2,13,84,1,2,1,9,12,7,4,17,23,10,1,29,0,5,17,176,13
"COG0401",0,0,0,8,1,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,4,3,1,4,2,2,7,17,1,0,0,6,0,0,9,10,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,1,0,0,1,4,0,2,0,0,2,31,0,4,5,16,0,1,0,2,8,0,0,2,0,0,0,1,0,0,3,0,2
"COG0402",271,182,793,417,328,347,584,244,265,960,378,221,317,300,475,416,363,105,368,527,292,180,313,286,1097,373,201,600,366,371,353,322,431,941,423,1121,1093,567,385,337,675,573,513,444,445,426,597,326,219,588,748,304,675,390,303,220,458,764,306,472,271,577,379,584,313,1101,238,265,674,400,581,546,696,485,553,211,547,326,1556,360,230,673,721,227,501,304,284,198,324,649,177,332,283,316,397,341,228,794,1045,189
"COG0403",460,543,214,499,392,417,644,250,587,287,501,121,226,494,229,413,267,40,357,541,584,355,373,181,31,528,246,70,500,559,700,173,79,334,586,76,610,393,619,231,132,486,427,627,341,604,476,428,536,78,134,545,524,418,172,412,580,300,475,419,539,317,228,292,278,243,652,26,348,289,513,489,76,545,580,71,396,403,399,335,128,556,365,698,645,574,325,482,331,461,212,571,691,265,438,482,305,365,404,597
"COG0404",307,452,159,271,278,274,377,174,333,225,385,88,146,387,195,201,218,38,240,328,300,257,256,187,100,266,154,63,280,391,389,169,114,248,436,51,266,272,286,162,195,294,284,362,339,329,272,218,304,83,67,370,366,281,122,249,350,224,214,255,299,227,245,159,175,195,306,41,244,202,257,440,48,310,332,56,256,302,248,280,104,328,221,440,312,351,204,334,218,316,206,393,356,168,206,348,246,337,401,388
"COG0405",13,26,16,62,41,40,14,20,17,62,35,24,19,17,30,52,47,19,29,88,20,12,25,14,212,50,164,49,46,119,23,46,91,65,40,24,86,35,66,10,22,7,49,77,147,74,85,50,28,74,145,28,35,44,29,11,43,269,31,45,23,19,41,135,18,78,30,43,144,26,35,34,36,34,64,32,73,32,319,30,201,279,90,54,58,15,16,21,10,61,43,29,47,6,46,31,46,121,25,19
"COG0406",385,348,680,449,561,470,378,353,305,632,404,434,585,350,612,376,414,381,468,465,420,413,462,816,1264,544,372,598,594,305,266,454,1123,571,302,2088,470,491,310,434,1695,488,568,151,400,269,499,516,442,753,1140,479,539,321,628,432,398,582,367,518,438,495,554,658,680,756,271,534,533,712,428,514,1431,432,350,502,617,419,356,476,427,287,563,300,361,379,375,219,652,491,404,285,347,604,708,411,449,507,1385,491
"COG0407",220,231,54,213,151,127,141,52,151,92,65,30,60,336,76,292,145,6,42,109,89,48,50,75,27,186,37,138,193,229,234,41,176,195,305,127,232,107,116,63,126,130,105,288,122,234,129,138,65,50,28,200,97,64,44,175,105,73,138,146,89,85,69,113,37,112,195,59,112,71,206,220,44,80,98,56,79,134,254,82,29,199,173,292,97,179,80,151,80,107,36,168,65,122,87,123,89,119,14,121
"COG0408",0,0,0,4,0,1,0,0,0,4,4,0,1,1,0,2,0,2,0,1,0,0,1,2,0,0,4,3,6,3,0,0,2,2,1,5,9,1,0,0,2,0,2,4,11,2,6,0,0,0,0,2,0,0,0,2,3,6,0,0,0,0,0,29,0,1,6,0,2,4,6,2,7,1,3,0,0,0,123,0,4,6,41,2,1,0,7,10,0,6,6,2,5,0,9,0,0,14,1,11
"COG0409",67,79,144,68,45,10,47,37,33,54,147,76,28,26,46,88,32,4,17,124,31,114,65,98,140,57,32,24,65,45,53,41,135,83,40,39,166,42,46,12,176,101,85,53,55,70,102,68,63,107,146,38,35,95,38,14,56,93,32,16,46,30,35,151,25,48,40,48,54,32,116,52,114,37,24,41,59,22,185,28,23,18,134,30,68,13,49,41,23,61,30,47,40,26,45,91,17,51,431,43
"COG0410",140,128,216,121,139,166,113,122,100,383,143,155,142,230,218,197,153,29,180,141,174,112,205,164,340,155,146,150,188,83,105,135,167,266,107,350,145,129,103,145,223,171,223,153,262,102,267,193,63,248,142,188,216,190,218,165,198,373,99,217,122,370,170,215,203,515,130,136,215,402,164,148,295,141,139,116,179,144,276,136,270,242,183,91,196,195,62,91,162,241,66,64,124,171,155,150,72,301,455,133
"COG0411",132,74,210,102,168,206,130,98,102,350,145,167,152,249,215,202,190,45,178,170,133,123,247,184,341,191,121,127,235,84,115,140,197,324,118,415,202,139,101,173,207,210,220,138,212,97,240,189,55,265,141,193,269,216,175,174,198,384,97,204,136,320,161,209,214,584,142,148,197,431,164,155,295,177,155,155,198,149,379,134,95,256,200,87,195,195,51,93,150,203,79,56,129,208,181,175,64,303,505,145
"COG0412",0,6,1,65,5,1,0,1,10,24,36,2,7,8,0,24,1,13,0,2,0,0,0,3,0,2,23,43,78,37,36,10,14,43,13,36,177,38,7,0,50,8,3,37,103,25,81,6,7,3,1,10,0,0,1,3,9,20,18,1,3,0,0,121,1,4,7,0,8,6,27,11,4,1,9,1,1,1,314,2,9,82,167,8,11,1,22,32,2,10,29,10,16,3,35,0,6,31,1,28
"COG0413",236,224,226,255,233,191,266,249,335,154,278,389,232,259,162,255,154,405,222,297,245,388,279,101,122,243,341,140,214,213,241,280,97,168,203,56,201,196,284,169,76,167,202,252,215,279,228,232,353,132,211,232,191,305,327,232,277,186,249,268,230,202,247,310,213,90,274,186,191,185,333,268,63,193,303,330,274,186,116,218,294,132,135,203,336,233,410,246,274,239,288,231,314,197,219,312,323,177,271,249
"COG0414",299,290,333,298,289,307,340,359,310,198,403,477,355,296,210,307,166,510,279,358,350,414,407,153,188,253,420,276,233,261,318,361,159,179,273,115,233,306,321,266,205,256,291,293,323,392,243,265,437,259,355,276,272,330,380,272,358,201,332,304,258,251,210,346,289,125,298,279,304,248,327,324,127,258,324,449,302,245,225,385,388,246,211,278,297,293,462,333,269,328,450,332,381,186,222,330,393,282,254,336
"COG0415",0,4,2,18,4,1,63,0,4,15,20,1,4,6,1,7,0,7,2,1,0,0,2,4,0,4,16,22,30,15,11,8,4,23,8,15,121,5,1,0,22,4,1,26,72,20,24,10,1,0,1,1,0,0,0,0,2,13,2,1,1,0,1,59,0,1,3,9,8,5,21,22,7,9,0,0,0,5,177,1,32,16,79,5,3,1,12,15,3,7,8,4,4,2,19,1,1,18,1,12
"COG0416",158,106,354,161,235,257,181,154,127,387,165,187,276,98,315,187,329,56,314,146,199,162,247,454,319,252,153,295,216,86,52,223,483,402,109,162,328,182,163,206,440,298,376,82,212,97,330,258,105,353,311,191,330,192,246,193,213,293,163,312,239,379,275,192,384,561,111,236,363,332,188,185,402,242,124,199,256,204,260,175,216,120,296,65,229,181,83,66,259,249,54,68,112,289,360,230,102,241,377,131
"COG0417",0,3,2,40,5,0,2,2,4,44,23,3,3,8,0,17,0,2,0,2,0,1,3,1,0,0,25,34,72,27,11,19,7,83,15,30,216,35,3,1,45,7,2,45,120,26,104,4,4,4,1,8,1,2,1,3,5,21,10,4,1,4,1,166,0,9,5,1,9,2,21,4,31,1,5,0,0,3,378,2,14,17,195,3,4,0,16,21,1,17,13,7,16,6,55,1,3,25,2,17
"COG0418",1,1,1,20,0,2,0,7,2,16,23,0,3,2,0,11,1,9,0,0,1,0,39,4,0,4,11,15,50,9,7,10,2,37,9,15,161,9,5,0,21,2,0,20,48,12,78,1,3,2,1,1,13,21,4,1,6,8,5,1,2,0,0,69,0,16,7,1,13,4,11,2,10,0,0,0,2,1,168,1,8,15,78,6,9,0,13,11,3,11,12,4,5,2,17,0,1,21,1,7
"COG0419",270,293,203,220,210,265,175,355,296,255,452,476,204,181,232,186,274,332,191,397,368,436,394,297,257,285,416,165,502,312,537,325,417,232,159,187,190,287,287,180,203,415,288,164,176,263,265,257,355,298,828,733,603,854,1138,866,1208,396,873,413,715,860,964,723,685,604,1061,817,923,1044,1414,650,837,698,686,614,619,703,427,752,1050,405,860,1110,974,487,1273,792,850,821,556,877,646,926,796,994,890,660,891,740
