"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG0579",211,147,157,109,412,210,110,191,274,397,124,130,89,191,94,197,154,106,233,247,56,267,186,340,121,153,317,197,186,176,245,93,111,120,102,153,211,47,225,155,208,224,142,211,131,135,204,559,116,218,171,85,183,308,238,80,142,129,42,139,105,210,149,297,86,98,217,98,150,119,149,121,109,89,123,83,74,342,134,153,70,170,80,294,147,181,104,53,123,142,297,194,65,348,275,255,72,179,114,158
"COG0580",112,129,99,42,253,34,109,175,406,278,570,122,160,131,48,28,166,151,131,142,49,152,67,269,206,98,94,87,79,131,151,409,98,115,79,107,109,26,153,160,84,179,109,279,186,54,504,394,75,75,203,68,85,61,158,57,41,110,82,153,109,146,192,74,80,180,102,160,99,79,114,69,151,172,175,94,130,103,131,56,56,89,271,124,133,145,27,139,144,91,31,154,89,105,121,114,295,128,230,115
"COG0581",312,365,382,206,369,322,272,303,520,378,694,351,314,336,265,444,348,363,371,297,239,408,339,378,296,382,261,337,342,399,378,500,323,293,285,290,331,218,408,363,330,349,292,583,307,331,407,339,421,375,334,327,351,236,437,172,278,295,249,347,274,269,287,416,262,291,369,363,359,240,374,319,323,401,353,256,295,366,341,232,140,330,530,374,390,360,98,298,241,199,335,262,405,502,327,392,298,433,398,302
"COG0582",4247,3773,6639,2195,4779,5577,3208,2915,3829,4323,3702,4936,4750,4542,3801,4569,4343,4329,4079,6895,4217,4733,5724,4258,9221,5171,5239,4190,5311,4986,7651,3788,5779,6167,4384,5422,6450,2188,5096,6803,4931,5085,4292,3474,5145,5317,4845,6319,6968,5759,3735,4421,4452,5765,5442,5089,4356,5802,3799,4806,6159,4011,3442,5850,3607,4532,5991,4359,4376,7053,5978,6851,5044,4333,5205,5496,3284,5009,4558,3453,1473,4924,4690,4750,6702,4823,1999,4893,3598,2893,5936,5117,4128,6976,6384,5020,2937,4596,4750,6061
"COG0583",2492,2088,2448,2673,5913,1864,2335,2485,4505,5525,2872,2081,1633,2505,2290,1920,1817,1579,3143,3097,1822,2263,2400,6193,1898,2124,2570,2488,2439,1831,2094,3542,2762,2176,1499,2142,1935,2013,2500,2047,2220,2703,1653,4723,3119,2634,4730,9057,4769,2978,2841,1941,2410,2369,3471,1828,2328,1868,2046,1720,2277,1410,2312,3019,2205,1346,2492,2147,1939,2301,2484,2651,1876,1727,2048,2076,1943,3965,1729,2238,1818,2433,3859,3467,1786,2052,2558,2149,1718,2087,2800,1700,2439,2850,3411,2512,1790,2589,2038,2503
"COG0584",199,328,293,121,249,233,192,298,144,217,197,249,244,255,137,338,436,318,252,257,177,310,240,241,218,242,235,257,222,217,318,399,284,155,270,221,209,113,345,264,305,208,204,173,230,203,212,193,196,198,691,996,454,969,551,887,430,734,397,845,741,1161,610,829,590,1421,793,935,688,422,748,748,773,803,881,1050,991,628,774,623,228,642,757,657,832,723,790,996,1086,343,710,904,800,1016,641,579,1042,477,1122,813
"COG0585",16,4,2,0,134,0,3,21,0,64,20,2,6,13,5,1,1,12,16,21,0,1,0,35,6,0,2,1,0,0,4,22,14,7,0,1,1,3,0,0,2,52,6,1,21,0,27,168,23,4,32,0,19,0,36,13,1,6,0,2,0,2,21,16,10,7,2,0,6,3,1,0,4,1,8,11,2,41,4,17,19,2,9,3,1,0,3,13,14,4,4,2,3,3,16,37,14,0,8,4
"COG0586",223,214,131,264,332,217,251,334,470,376,548,230,345,272,285,248,265,282,286,314,246,203,110,384,265,148,172,214,129,183,243,645,267,150,209,190,111,251,199,266,160,149,260,226,273,164,236,507,141,171,206,180,284,186,189,302,211,257,238,183,220,301,325,156,240,283,158,248,203,191,193,186,176,200,228,312,350,218,246,249,366,212,249,81,184,181,282,303,362,244,142,268,173,74,279,240,353,178,233,334
"COG0587",1471,1366,1653,1698,1310,1518,1533,1092,1688,1290,1741,1772,1379,1520,1648,1711,1541,1224,1474,1461,1629,1621,1548,1394,1535,1598,3001,1326,1804,1577,1587,1527,1331,1455,1659,1610,1578,1562,1426,1528,1246,1657,1489,1399,1413,1425,1635,992,1657,1586,1429,1447,1347,1610,1575,1620,1777,1353,1461,1177,1349,1213,1309,1403,1490,1102,1630,1622,1606,1724,1788,1388,7397,1375,1764,1126,1248,1314,1778,1605,1964,1657,1649,1270,1583,1447,1437,1233,1655,1677,1351,1565,1405,1661,1291,1237,1217,1794,1402,1398
"COG0588",252,136,103,30,195,144,192,251,188,175,410,249,258,235,60,35,183,318,195,286,150,92,97,156,275,81,181,214,100,186,194,476,225,103,190,234,152,142,117,196,178,95,268,97,162,100,236,151,76,188,191,185,183,79,103,152,67,176,98,171,239,319,362,125,218,468,191,225,254,70,119,190,235,143,170,336,444,227,187,70,52,215,275,95,179,182,36,321,274,111,108,238,224,104,291,293,442,94,199,337
"COG0589",780,782,443,976,534,922,892,862,850,414,978,923,915,731,728,918,835,1024,634,854,610,671,394,713,914,482,597,679,449,854,717,730,818,427,861,660,379,874,582,822,631,500,892,807,910,542,408,501,162,629,626,587,792,596,377,1201,583,736,1008,522,692,902,808,428,918,1105,657,737,805,450,350,622,834,752,883,825,1032,444,861,616,1051,629,647,303,676,651,911,982,927,673,438,829,593,353,710,646,1077,607,896,858
"COG0590",333,318,388,577,227,356,351,294,345,361,281,301,303,298,480,394,357,322,309,309,387,300,353,339,384,305,448,309,293,332,289,366,331,324,385,360,350,474,392,343,295,325,296,481,457,373,350,157,259,362,348,310,255,321,343,430,566,251,526,293,267,302,314,333,345,272,333,312,308,396,519,415,375,318,430,319,365,274,269,379,548,315,331,295,351,308,387,403,245,461,297,298,311,307,260,294,322,398,375,376
"COG0591",985,1263,758,790,629,897,1106,1300,976,861,924,1130,1145,1116,727,704,1294,1203,1021,1017,1027,1151,947,710,1259,877,1121,1302,1075,1164,1152,474,1124,813,1148,1171,801,1061,1168,965,1073,635,1021,2275,990,1124,484,685,477,1088,630,974,1219,1000,789,780,990,1233,917,1083,813,1322,792,1093,956,1389,1147,1191,1014,672,823,1007,1000,1118,1130,1077,1270,692,1227,886,807,1083,845,943,1200,873,542,1276,1209,826,770,1081,1141,911,994,751,1518,934,861,1123
"COG0592",546,623,677,648,534,707,550,559,777,772,866,615,552,523,657,672,690,474,605,712,902,609,667,531,579,699,695,524,732,568,738,562,632,738,624,628,694,478,668,630,562,649,596,674,613,807,870,462,577,820,561,698,629,811,549,704,735,593,750,447,586,538,533,668,636,409,547,561,536,785,798,697,573,549,680,519,719,574,653,543,711,627,904,710,561,736,720,536,463,428,667,537,659,716,590,509,422,711,641,487
"COG0593",218,324,122,131,111,268,189,397,411,238,359,239,220,231,187,56,389,232,99,298,278,327,251,241,302,238,267,265,180,273,380,173,266,208,289,320,241,178,329,370,202,137,272,436,321,241,56,81,268,253,214,313,425,191,111,121,239,304,131,201,218,257,183,131,214,316,245,320,218,231,331,225,307,293,305,247,236,214,256,177,397,235,169,159,209,280,139,391,321,80,59,321,352,232,244,121,264,187,239,219
"COG0594",84,123,126,86,191,84,90,54,175,257,118,108,49,133,126,109,80,53,131,161,131,113,162,84,50,163,176,144,165,102,130,258,104,135,73,117,162,106,161,79,110,147,44,286,108,177,257,150,240,197,105,145,118,162,158,40,161,91,46,83,106,48,61,176,61,41,119,134,71,172,188,167,89,117,69,87,33,145,77,126,36,110,296,205,114,70,77,80,52,66,235,70,141,173,175,103,37,136,86,94
"COG0595",282,328,532,350,364,303,295,116,777,516,1096,274,146,330,301,603,377,146,343,400,368,409,652,213,181,586,694,355,726,404,409,1233,331,563,262,492,727,236,533,368,350,424,171,948,227,454,1116,179,638,551,234,345,360,647,422,123,762,260,121,325,247,128,164,516,248,133,436,326,355,572,645,557,254,396,305,132,83,432,204,410,113,491,810,778,399,332,634,181,134,209,482,237,454,861,435,295,101,506,300,220
"COG0596",384,473,648,457,790,287,366,387,1092,815,1241,307,205,469,548,475,362,169,545,625,438,529,879,618,213,469,275,379,590,406,474,1251,488,531,325,432,634,244,587,514,534,541,246,440,278,566,1226,935,995,493,380,294,278,523,610,218,527,266,159,358,413,268,332,545,286,344,454,323,289,554,461,545,509,501,363,300,685,705,407,430,189,362,1690,716,420,333,238,304,394,494,771,222,442,900,500,322,178,528,395,310
"COG0597",136,106,178,94,216,84,126,59,333,326,364,108,55,123,149,86,121,62,139,154,166,185,225,116,77,210,183,107,218,128,182,376,129,189,79,157,243,77,235,147,97,162,88,331,126,172,254,228,190,192,95,152,111,198,164,57,214,116,57,132,167,47,87,146,107,67,128,111,125,201,214,189,108,150,115,81,52,189,208,119,38,149,255,232,137,101,62,99,54,70,347,93,231,263,171,160,60,158,143,115
"COG0598",663,617,639,496,523,561,576,682,564,572,546,625,749,577,571,531,531,653,566,640,655,486,438,644,602,434,457,635,516,541,566,701,642,705,527,628,472,581,549,570,529,676,602,460,699,559,676,519,430,527,765,503,632,465,576,702,520,624,642,513,659,698,696,421,561,745,499,651,557,669,690,620,727,609,639,801,686,534,513,588,674,511,544,614,574,690,514,564,614,618,568,631,632,240,635,660,614,628,732,648
"COG0599",379,392,177,249,263,367,474,289,150,339,274,408,338,225,281,242,301,205,291,266,227,284,292,425,270,250,312,309,342,399,247,305,311,211,374,316,181,131,244,300,283,188,268,369,332,200,271,28,467,367,237,175,268,271,165,205,267,374,196,321,305,389,270,196,309,185,218,312,277,268,229,344,358,393,352,233,225,262,244,160,231,299,245,177,217,262,295,500,334,191,165,424,252,169,326,187,275,207,310,420
"COG0600",278,236,382,187,378,279,260,204,594,544,434,276,176,396,181,153,171,198,325,406,364,263,486,343,132,318,315,217,326,322,268,333,332,315,201,338,435,141,360,283,292,350,150,427,188,315,425,524,616,326,212,231,273,361,386,121,401,225,122,225,329,255,286,453,281,120,299,259,242,335,318,307,174,215,247,244,153,444,386,262,102,231,513,474,306,318,149,174,118,175,247,216,364,405,437,233,183,326,211,299
"COG0601",548,376,507,472,982,378,598,404,1765,1140,1934,558,348,516,232,366,447,459,834,589,312,531,642,785,331,600,534,408,485,480,543,1579,580,560,347,521,693,355,647,663,400,646,471,1602,388,567,1489,1585,1211,543,494,511,730,515,551,264,390,425,208,534,503,328,449,777,448,275,490,523,481,436,577,529,423,499,437,463,219,792,373,394,253,564,1063,989,483,671,247,431,275,360,624,451,521,1232,688,687,369,509,738,548
"COG0602",418,425,467,403,460,424,313,414,549,550,423,430,404,501,631,397,413,358,410,505,589,493,571,431,450,483,1180,465,512,653,390,554,451,440,469,456,484,492,508,449,449,449,395,584,483,460,498,346,330,494,522,524,414,825,452,361,537,495,498,359,393,351,358,357,424,311,420,490,399,355,576,807,4479,421,415,403,450,436,294,487,438,417,625,417,453,476,247,548,379,513,427,423,477,472,503,335,356,522,453,455
"COG0603",345,211,252,291,208,214,289,224,136,220,53,241,301,246,295,256,180,218,253,224,326,206,164,251,269,192,164,211,168,490,152,114,226,219,236,183,167,256,174,240,245,203,268,171,243,262,126,122,44,208,268,153,152,272,181,335,295,306,471,190,180,249,209,136,272,236,171,186,161,262,188,463,299,245,224,247,312,137,254,254,372,199,342,143,229,248,345,325,207,296,182,225,232,183,151,184,258,284,212,251
"COG0604",54,13,5,3,231,39,20,132,220,266,435,13,39,45,29,5,19,40,83,52,4,6,5,479,26,9,7,15,7,14,33,108,36,10,4,9,37,1,10,82,13,14,11,162,78,1,528,352,71,36,68,1,41,4,59,21,14,22,9,7,8,22,56,12,17,12,7,5,16,11,3,13,62,7,29,16,11,157,39,25,66,18,24,11,6,0,3,30,71,16,9,14,5,29,74,63,31,30,42,15
"COG0605",136,151,117,26,149,120,124,141,30,159,45,185,150,164,47,28,225,110,134,127,89,158,171,158,210,134,131,90,140,214,138,127,205,125,239,192,172,45,165,149,106,136,162,10,214,94,171,180,112,148,185,77,186,108,142,83,66,180,173,119,137,145,115,105,186,91,153,162,120,127,121,156,257,144,159,124,167,184,224,111,52,120,112,35,152,163,47,170,184,95,79,177,125,92,141,113,125,112,190,190
"COG0606",706,608,722,638,549,614,643,445,855,617,780,632,653,771,581,597,550,690,600,509,633,570,541,667,539,602,785,641,583,606,580,474,621,570,641,779,730,646,563,631,560,538,665,718,634,625,404,436,683,689,604,610,509,585,598,692,595,544,582,532,699,492,626,663,569,432,611,599,719,604,632,604,542,731,719,606,680,599,398,656,891,673,473,596,680,700,684,594,543,610,540,612,630,658,555,675,533,729,596,671
"COG0607",817,686,824,285,655,455,998,713,299,715,378,641,870,697,517,319,707,949,807,491,434,598,354,938,749,422,613,638,497,620,560,517,668,646,675,648,550,417,441,503,630,705,879,204,784,490,386,830,670,494,782,652,475,487,632,573,459,609,495,685,679,659,924,660,623,686,696,684,781,825,542,638,600,549,579,728,964,580,544,501,643,541,583,373,617,839,562,653,887,678,660,593,631,377,654,811,796,674,735,824
"COG0608",800,778,822,854,497,790,906,579,603,693,322,770,632,703,879,813,671,509,717,591,731,755,740,573,797,723,850,705,999,768,692,688,693,756,792,774,849,831,788,718,731,765,649,529,603,748,740,396,571,803,614,682,726,655,721,820,799,719,817,547,645,663,547,607,775,448,831,754,595,866,777,788,765,728,869,492,653,734,559,934,885,847,883,642,723,897,878,618,684,878,641,767,630,895,614,501,571,724,624,733
"COG0609",933,584,678,621,891,677,787,606,310,1189,369,864,713,862,447,624,604,658,702,637,521,762,612,918,712,551,622,772,794,777,690,1064,791,650,656,705,683,878,643,586,647,797,583,1324,674,735,879,712,887,693,602,635,609,619,683,730,475,873,572,659,653,811,584,773,673,547,613,575,695,645,519,743,647,700,792,577,464,699,652,643,664,709,714,830,705,877,512,897,761,766,614,930,884,936,817,797,494,629,625,762
"COG0610",1227,910,1891,1992,972,1284,1565,381,1020,779,430,1730,1261,1330,1784,1243,900,121,765,1509,808,1652,1430,1467,2130,1406,1462,1235,1473,1748,1291,495,1339,1904,1168,1728,1452,455,1363,1172,1125,901,1179,728,1499,1245,1234,276,565,1539,733,1003,394,1494,922,395,1321,959,1611,1055,1434,1156,825,1214,1268,836,968,1159,824,2309,1598,1429,1370,1686,1166,1451,1513,1417,1241,1786,1495,1795,810,1137,1092,1244,1177,948,1183,1772,1198,581,1628,1981,1843,543,784,1818,1211,640
"COG0611",51,38,55,9,68,50,64,79,39,28,20,55,39,42,48,12,47,64,47,107,18,25,37,84,82,61,70,34,36,58,61,60,76,27,96,65,41,24,26,52,58,68,51,2,73,35,14,59,18,65,168,91,111,118,175,135,64,60,211,173,97,202,156,61,196,212,188,88,193,80,128,176,248,147,216,185,215,164,160,98,31,95,126,30,140,199,72,195,146,109,110,166,61,105,196,133,186,125,314,115
"COG0612",2034,2082,1387,1411,1167,2056,2683,2242,373,790,389,2296,2245,1853,1900,1072,2269,2237,1666,1975,2270,1924,1422,1581,2768,1623,1893,1535,1804,2369,2105,973,2143,1982,2505,2269,1605,1440,1594,1749,1886,1510,2164,186,1931,1465,832,608,664,1886,1810,1551,1472,1380,1407,2245,1839,1833,2458,1727,1657,2195,1972,1577,2246,1718,2117,1964,2095,2494,1651,1599,2301,1837,2539,1613,2307,1801,1731,1328,5107,1619,671,555,1988,2088,2792,2018,2221,1916,1116,2186,1386,1490,1798,1523,2933,1780,2192,2045
"COG0613",241,152,228,108,244,191,141,197,423,437,430,140,174,247,195,141,182,126,220,311,215,215,374,201,92,259,330,146,365,139,272,235,244,240,206,308,390,110,260,251,230,241,146,550,157,294,200,382,201,280,161,150,156,276,259,89,327,162,88,163,178,142,186,359,139,109,233,219,192,192,408,254,241,240,157,161,73,301,177,242,73,187,332,321,228,286,88,124,101,101,178,187,279,320,352,188,136,291,198,143
"COG0614",1059,650,819,648,777,794,839,694,443,1129,371,1045,989,990,516,598,762,826,829,768,719,916,804,1015,741,674,709,914,879,1053,853,1208,1078,776,797,915,714,883,723,848,763,891,788,1140,862,811,987,603,913,692,785,834,906,842,710,709,547,1088,684,802,890,908,863,957,759,696,768,835,823,742,575,1002,735,1027,992,853,743,686,748,810,619,801,954,979,762,996,636,922,829,912,653,1023,1132,1127,1142,823,595,748,567,941
"COG0615",161,183,140,358,145,178,144,305,82,352,99,293,231,294,546,474,270,467,211,184,488,494,278,122,248,283,166,214,209,257,246,226,219,141,198,234,175,373,199,219,232,124,280,150,166,250,234,6,435,359,148,183,415,285,95,519,214,234,808,198,223,159,73,143,369,386,240,437,128,125,312,215,226,352,149,327,58,185,156,686,921,154,291,168,196,100,816,128,194,139,148,208,258,107,221,183,160,208,112,112
"COG0616",545,534,316,540,460,452,557,680,42,379,130,422,499,449,764,501,480,404,264,482,382,342,271,465,503,332,331,284,233,430,427,112,590,330,567,421,199,574,349,374,364,350,454,11,489,339,92,727,93,463,379,338,427,315,319,596,458,371,476,409,333,531,436,245,530,620,508,401,353,384,381,403,566,425,570,357,543,275,309,498,887,330,196,141,392,501,599,513,476,531,370,457,252,227,395,384,497,367,569,417
"COG0617",584,502,631,535,623,517,688,457,717,669,825,522,502,542,748,473,470,495,573,574,745,527,623,521,538,620,560,389,707,583,654,661,533,644,651,556,650,624,565,495,535,640,387,766,685,549,662,624,594,763,582,526,402,557,637,630,642,521,613,476,498,489,410,544,528,331,687,464,481,680,583,562,491,499,726,338,517,600,439,605,789,631,630,607,550,550,456,587,420,528,478,536,536,686,791,452,472,692,568,504
"COG0618",457,494,593,647,368,556,518,365,347,407,206,432,421,516,536,706,470,328,390,496,668,587,761,379,472,687,636,474,635,512,428,395,487,722,528,512,645,579,647,525,530,536,395,312,453,643,398,111,277,632,165,161,163,241,171,202,272,138,183,153,184,159,120,178,173,116,189,173,147,204,210,250,131,180,136,133,133,173,198,203,183,187,207,211,205,141,230,138,147,207,225,180,177,191,168,165,134,175,166,173
"COG0619",307,433,404,372,374,312,276,41,1252,603,1674,345,204,423,311,465,302,145,460,530,356,426,743,254,204,646,551,472,539,388,739,837,380,420,260,559,702,411,611,603,450,501,251,1463,417,525,1318,374,857,610,290,545,384,567,446,111,567,281,147,339,350,242,191,665,273,186,450,351,329,456,501,588,279,377,425,222,114,425,394,344,139,463,1016,769,415,328,203,264,176,213,559,318,456,894,716,308,138,638,716,329
"COG0620",287,299,278,354,460,365,346,191,632,597,1182,284,162,481,530,474,202,122,302,194,523,397,340,350,236,355,157,208,365,226,405,520,297,396,190,257,184,867,332,442,417,435,294,681,187,472,1140,489,544,312,299,297,429,547,443,490,267,330,216,136,374,165,168,217,312,102,302,325,257,550,271,249,320,402,334,285,197,396,279,733,478,447,1079,472,343,277,368,125,222,255,377,342,475,209,274,226,97,427,264,272
"COG0621",1510,1746,1737,1658,1234,1747,1534,1259,1393,1413,1000,1497,1512,1444,1838,1488,1666,1544,1400,1592,1851,1636,1773,1284,1496,1673,1928,1385,1813,1775,1585,1106,1531,1849,1750,1733,1876,1934,1674,1587,1506,1661,1573,1415,1615,1614,883,833,1272,1781,1559,1589,1374,1594,1643,1702,1932,1401,1730,1428,1561,1289,1533,1567,1637,1321,1702,1606,1621,2094,1814,1641,1447,1594,1778,1390,1477,1398,1432,1672,2807,1543,1234,1546,1613,1666,1734,1418,1360,1645,1425,1569,1479,1986,1446,1547,1295,1805,1681,1430
"COG0622",329,392,467,335,392,359,351,286,403,498,207,382,269,360,365,309,344,288,408,367,354,414,436,349,348,399,419,316,357,336,377,306,371,413,330,359,427,374,469,404,333,462,373,435,381,384,459,276,544,296,467,384,379,420,416,258,445,354,365,326,358,279,286,438,289,338,351,340,308,462,541,354,314,298,331,278,324,336,342,420,374,371,421,445,320,373,381,268,280,363,366,352,365,431,429,370,316,500,432,402
"COG0623",198,196,210,239,152,195,266,277,25,96,80,202,257,199,266,218,210,198,118,160,303,156,107,228,349,123,239,109,108,235,151,160,164,200,265,202,149,411,164,175,148,191,249,8,231,146,74,154,15,163,270,81,182,161,156,361,203,169,318,182,186,206,165,139,249,206,195,193,146,277,263,150,294,190,296,178,251,145,145,352,541,197,171,28,196,225,308,234,197,396,108,222,108,52,122,118,276,210,253,217
"COG0624",1103,803,863,649,924,877,1108,1008,1619,999,1437,1116,1197,916,957,716,788,1186,1068,1098,804,848,757,1225,1167,706,910,744,666,971,1155,1104,1058,660,1104,1053,864,571,1003,1017,801,799,1140,959,876,705,1354,1641,998,1208,999,732,952,796,813,907,591,1004,859,693,963,897,1068,1178,987,712,1056,949,1037,674,712,834,1108,734,1191,855,1007,949,860,767,754,1163,1083,757,989,1308,605,793,817,838,624,1188,786,1332,1189,843,909,1132,1098,1455
"COG0625",65,5,19,5,532,11,35,145,4,417,108,27,32,81,31,9,5,45,91,84,6,3,7,428,52,7,8,12,2,4,25,138,56,14,10,3,2,4,9,9,16,59,29,4,132,9,229,804,84,38,115,2,57,20,145,65,9,33,24,5,20,22,75,18,25,18,8,9,23,20,4,1,13,10,24,58,30,260,26,62,78,22,56,9,10,7,4,49,68,22,24,17,11,7,116,179,62,5,36,22
"COG0626",122,77,119,69,319,59,91,162,811,513,641,94,155,97,178,108,76,115,155,204,55,116,185,302,82,111,64,85,105,124,246,369,83,121,126,132,179,32,130,182,75,159,60,345,150,87,498,560,257,127,122,121,142,109,186,99,165,149,25,90,79,54,129,66,92,70,112,41,65,127,113,76,101,58,211,80,55,220,138,107,93,132,211,156,62,129,97,68,75,72,91,75,86,150,135,160,52,193,123,65
"COG0627",284,304,249,97,294,169,219,342,324,367,530,362,422,404,183,83,433,260,391,262,291,293,349,339,377,251,231,327,277,307,282,238,296,349,379,269,336,140,301,467,352,540,647,258,233,274,265,221,207,159,349,396,263,230,303,120,103,387,219,294,275,604,389,242,244,781,437,371,285,232,276,176,324,252,308,356,557,271,526,210,86,293,419,217,361,384,137,373,369,341,418,373,568,299,227,340,710,415,382,406
"COG0628",904,1049,1023,792,1122,907,869,909,950,1209,949,1035,932,1087,869,818,1005,795,1058,1086,979,1026,1378,976,1013,1117,1141,974,1138,950,910,1248,1040,1181,962,1156,1313,768,1140,1080,1006,1085,1028,591,714,1112,1249,1268,1082,1110,880,856,889,1175,967,904,1141,1016,815,972,1076,839,1011,1065,962,889,1019,1101,913,1262,1057,1085,1077,1113,933,932,931,1294,939,1015,874,960,1181,841,983,874,838,783,1047,882,961,964,948,1204,1179,857,940,872,937,1066
