"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG0436",2148,1947,2156,1804,2223,2291,2651,2138,2581,2600,2591,2416,2667,2448,2254,2204,2531,2847,2482,1717,2392,2425,2474,2472,2407,2272,2516,2530,2152,2606,2404,2530,1984,1956,2384,2616,2497,2224,2335,2280,2243,2723,2204,2622,2321,2684,2210,2431,2105,1919,2521,2588,2241,2334,2127,1862,2496,3226,2313,2304,2181,2304,2632,2152,1744,2779,2616,2516,2012,2142,3674,2320,2219,2551,2677,1931,2337,2429,2339,2132,2174,2344,2384,2382,2297,2340,2315,2384,2397,2452,2091,2207,2071,2096,2313,2274,2385,2555,2202,2138
"COG0437",46,63,212,294,226,476,60,44,60,80,175,91,58,111,237,29,15,107,153,911,76,114,117,123,104,168,113,104,68,203,127,204,95,43,95,137,55,65,144,164,168,40,96,67,107,51,54,115,693,121,75,68,77,96,162,90,45,48,30,201,129,100,73,176,186,45,50,50,325,122,139,133,80,106,48,77,68,53,137,40,115,217,27,75,241,147,120,76,180,70,40,28,78,32,247,47,89,112,112,81
"COG0438",4746,5551,8304,4993,5391,3471,8285,4858,7719,8359,5097,6988,8188,8249,6541,6297,6610,6746,7675,5155,8187,3912,7757,5026,7374,9539,6991,5181,4730,9328,4927,5720,8188,4492,9230,4932,6481,5164,5209,6258,5739,11399,4821,6650,5130,6791,6162,5641,2756,10065,6098,4241,6593,9357,6981,7244,6916,4140,11312,5498,8080,5281,7562,5380,4836,4901,4695,6632,5239,3488,3768,7673,6339,5957,3300,4485,6379,7221,6106,4047,6663,4892,6647,6468,3806,5117,4982,5545,6068,6644,5936,6875,5537,6796,6372,6112,9486,6232,4976,11400
"COG0439",590,478,851,623,594,320,535,492,653,574,434,600,358,827,718,87,629,443,580,470,696,406,645,477,625,854,380,223,296,925,645,495,642,459,526,382,596,317,615,429,538,748,792,842,536,413,488,340,759,1186,479,453,467,1053,441,672,686,389,842,595,674,322,578,384,501,450,300,660,392,592,384,702,661,553,183,303,400,592,843,724,743,706,501,564,649,381,300,594,771,338,341,896,660,571,634,444,792,685,532,892
"COG0440",222,365,199,317,154,160,238,177,201,152,322,200,213,105,183,65,265,284,162,293,233,262,261,180,182,103,205,62,151,122,233,259,94,240,178,43,250,156,358,258,201,98,226,262,206,279,217,135,315,125,284,233,193,101,300,149,168,377,91,303,290,255,285,290,192,207,116,210,265,363,423,322,195,258,146,180,232,254,228,345,212,176,312,289,244,188,205,255,183,381,384,205,341,211,183,291,208,212,224,124
"COG0441",1487,1439,1378,1044,1101,1269,1133,1535,1398,1480,1245,1378,1632,1115,1016,1611,1416,1309,1206,888,1468,1160,1126,1406,1432,993,1410,1857,1546,1091,1291,1364,947,1684,1163,1462,1316,1387,940,1408,1369,1638,1180,1275,1511,1255,1384,1335,1195,992,1181,1441,1420,1054,1265,1986,1238,1291,1028,1371,1306,1338,1277,1257,1543,1549,1795,1440,1311,1157,1074,1132,1275,1229,1549,1398,1544,1437,1284,1394,1243,1172,1327,1333,1395,1477,1605,1178,1283,1263,1223,1098,1295,1132,1254,1451,1220,1264,1466,1142
"COG0442",835,656,493,628,475,637,651,732,637,655,660,601,789,417,540,646,551,652,573,599,478,713,502,687,403,439,580,783,548,490,566,667,385,767,415,579,601,539,701,579,722,580,641,434,731,678,641,582,641,427,635,800,681,434,545,909,434,814,401,722,541,574,577,613,990,800,699,581,587,810,878,528,667,565,620,835,775,546,529,660,524,663,592,637,809,713,655,720,607,652,548,569,752,581,490,694,460,547,703,456
"COG0443",1250,1362,895,951,916,1144,739,858,1314,1067,1155,914,1693,616,1021,789,938,992,892,1278,946,1152,959,1157,860,616,1089,1018,985,704,1050,1085,458,1582,773,932,1165,902,866,904,820,685,1162,854,1077,962,998,857,1202,808,989,1315,1002,1061,1181,1366,789,1025,601,1056,1750,2097,852,1235,1380,1502,873,900,1362,1212,1106,911,989,954,979,1318,1524,1326,770,1015,862,1189,1038,1120,1428,1140,1189,975,1063,1059,1072,922,1128,688,859,1329,663,1083,1397,668
"COG0444",460,514,415,888,609,520,324,207,515,285,497,353,430,446,606,93,385,401,451,787,466,871,477,383,407,332,438,242,423,181,400,462,743,635,193,197,560,276,1149,436,495,176,649,344,551,447,476,246,951,346,422,621,453,258,610,405,226,879,223,496,560,438,414,810,851,456,491,394,728,944,641,380,438,452,366,1153,495,354,752,941,515,692,569,469,569,598,336,492,469,635,507,443,881,390,419,527,267,473,416,371
"COG0445",1029,1011,864,1020,901,1037,874,1173,1099,1049,1011,932,1118,1020,1075,1056,929,869,907,678,962,877,909,960,837,887,1050,1138,1197,860,891,1094,694,1086,685,1238,981,966,775,944,993,1112,1101,834,1181,863,984,1055,1163,719,949,999,1089,633,866,1248,786,727,731,1042,727,1020,872,963,1019,1002,1204,1033,908,1085,423,1031,1063,885,1224,939,950,938,894,1001,721,1247,833,878,1061,1063,1138,852,1185,835,790,955,1063,813,913,1024,772,1137,1117,775
"COG0446",394,356,398,500,478,313,307,138,377,347,336,296,297,379,392,73,275,345,322,354,434,581,365,340,357,410,257,240,240,327,376,493,465,400,345,216,458,317,327,284,426,159,445,305,455,291,273,155,308,341,998,897,1055,990,1340,737,1090,1120,858,1321,832,1167,928,1577,1588,1128,550,1190,969,1674,1403,923,1484,1133,609,1549,946,663,1583,1329,958,1227,1275,1046,1100,965,716,1237,1533,1041,1266,1072,1239,1293,759,816,955,1183,1007,902
"COG0447",132,79,167,89,196,170,263,197,128,229,206,230,251,279,217,338,197,218,311,155,119,108,250,219,223,249,262,448,194,244,143,146,147,124,191,394,145,285,149,128,293,394,150,208,156,172,145,356,61,198,181,178,132,243,126,68,239,25,193,178,152,135,185,140,88,213,218,164,117,26,38,133,165,157,240,55,210,121,159,59,92,236,125,160,151,139,231,154,248,123,130,125,74,174,249,123,282,238,147,203
"COG0448",842,963,386,1102,468,495,334,687,677,408,851,370,659,293,671,150,541,489,377,423,665,830,406,381,292,329,519,151,714,182,705,741,346,962,234,163,840,382,659,551,406,326,943,460,623,585,819,356,1209,261,655,759,701,182,657,449,242,1156,240,893,717,794,554,973,822,871,562,658,706,1347,936,556,591,639,599,1091,777,619,764,1295,490,614,710,516,875,792,633,787,441,846,1011,934,1138,335,327,1043,198,564,821,323
"COG0449",1100,1143,727,897,915,960,775,911,982,782,966,791,783,686,854,841,870,913,809,776,766,1056,777,883,772,726,822,715,909,582,875,775,645,1051,671,748,942,741,860,887,622,1380,949,789,1011,927,812,762,877,535,847,857,994,533,833,1189,515,957,619,839,809,987,851,866,941,1089,860,683,816,1019,1062,825,824,750,833,1098,884,846,683,834,834,793,803,934,863,913,825,877,852,916,655,1020,1034,760,551,1001,469,956,941,604
"COG0450",165,125,296,259,184,132,277,36,231,281,157,188,123,330,250,15,260,183,310,249,275,155,281,201,282,412,162,41,79,358,192,253,281,113,283,153,259,132,269,175,180,33,166,274,269,229,163,73,124,372,162,142,190,333,257,273,269,198,311,227,264,124,237,150,202,183,62,237,161,128,269,219,199,250,42,79,121,236,254,138,204,214,204,200,159,146,89,160,294,161,133,230,156,291,220,154,338,262,105,338
"COG0451",1570,2221,2735,1857,2455,1910,2777,2404,2636,2642,1904,2840,1924,3405,2781,2599,2460,2324,2912,1878,2839,2057,3138,2341,3253,2914,2434,1966,2252,2875,2373,2274,3047,1842,3346,2454,2308,2466,1415,2367,2655,1973,1786,2412,1896,2512,2040,1844,1789,3628,2284,1528,2371,3142,2434,2336,2867,2159,3837,2081,3838,2522,2572,2041,1840,1843,2590,2528,2163,865,972,2602,2327,2342,2169,1680,2034,2599,1896,1942,2668,1892,2448,2394,1793,1943,2072,2198,2584,2957,1861,3195,1958,2612,2403,1895,3195,2493,1882,3245
"COG0452",202,131,130,193,171,155,147,161,208,160,194,156,160,108,139,145,177,199,186,127,154,194,155,164,140,103,153,222,154,125,164,157,137,183,141,77,166,100,173,146,153,87,188,153,173,192,171,117,218,97,592,491,441,304,433,459,369,396,305,555,444,425,505,652,427,558,312,484,446,574,770,434,551,575,268,421,523,554,458,598,476,541,539,490,630,502,518,468,428,535,501,482,606,401,439,469,401,513,443,282
"COG0454",1391,1480,1426,1932,2011,1104,1464,1124,1331,1263,1100,1160,1753,1446,1377,442,1454,1131,1453,1774,1605,1408,1295,1139,1314,1716,1015,608,969,1385,1320,1295,1851,1263,1396,789,1479,1015,1968,1313,1119,601,1345,1524,1310,1549,1291,877,2290,1417,1235,1105,1767,1497,1770,1452,1394,1240,1709,1395,1570,1296,1279,1294,1505,1240,629,1281,1520,1495,1637,1446,1265,1363,876,1495,1473,1449,1419,1463,1297,1195,1331,1341,1328,1331,1111,1345,1145,1593,1963,1883,1587,1370,1330,1407,1456,1294,1469,1640
"COG0455",46,167,9,113,18,15,25,120,29,51,39,25,78,0,44,8,47,18,3,0,84,11,2,8,8,3,45,1,68,6,135,57,0,65,20,0,57,50,1,54,23,43,124,49,45,59,102,54,151,15,59,58,94,0,30,29,46,7,0,121,42,81,45,6,25,64,39,36,70,23,0,88,32,20,41,14,135,109,5,144,53,31,87,38,186,54,73,4,37,75,207,46,49,12,1,124,3,22,174,42
"COG0456",262,283,167,324,155,205,107,173,181,132,129,110,220,121,157,47,197,98,81,220,204,162,65,115,137,138,93,54,140,115,145,173,369,296,126,77,203,142,440,176,118,84,183,232,239,172,201,98,341,187,129,231,210,154,243,259,104,315,119,243,201,222,188,154,357,157,109,173,284,296,324,147,186,130,127,324,238,182,233,301,160,111,183,164,201,216,192,174,180,301,280,255,237,142,81,251,197,147,240,118
"COG0457",801,803,1018,416,1132,803,1317,1014,825,1310,988,1035,1468,1239,872,1030,972,1135,1424,586,786,626,1248,1056,1180,1205,947,1310,732,1350,902,1001,1037,650,1406,1159,878,1227,461,891,1212,1428,726,1046,902,1055,834,1117,257,1022,2735,1811,2926,3682,2111,2004,3839,1188,3801,2865,1969,2408,3320,2371,1804,2915,2512,2688,2313,846,1324,3593,3147,2811,2411,1275,3121,3107,2861,1161,2901,3226,2541,3402,2479,2635,2691,2508,3249,2188,2395,2538,1477,3235,3532,2514,3454,3009,2984,3226
"COG0458",1807,1645,1771,1162,1681,1781,1897,1972,1763,2118,1967,2184,1577,1676,1577,2816,1993,2071,1616,1445,1882,1982,1815,2476,1827,1453,2325,2867,1519,1567,1910,1989,1305,1950,1627,2672,1658,2541,1532,1637,1717,2816,1711,2001,1563,1639,1803,2783,1386,1571,1939,2124,1652,1762,1370,1171,1886,1533,1183,2067,1669,1746,1844,1824,1423,1886,2500,2202,1831,1695,1696,1387,1976,1767,2625,1498,1649,1760,1867,1554,1572,1736,1723,2221,1846,2160,1964,1783,1860,1801,1564,1456,1442,1639,2086,2097,1865,1939,1927,1324
"COG0459",797,819,556,521,568,873,559,853,797,689,729,734,780,542,632,844,721,783,566,685,507,893,668,795,551,428,865,928,772,470,656,717,434,950,653,858,669,664,661,620,664,804,683,596,1027,661,702,862,722,564,689,822,745,439,631,787,600,571,460,675,730,643,595,676,912,813,896,534,597,769,832,586,666,743,919,860,766,752,499,662,660,649,674,733,659,891,738,690,608,712,601,512,645,629,700,802,517,744,654,628
"COG0460",762,737,495,690,879,888,836,885,718,778,943,949,939,769,687,1033,792,781,831,583,593,819,743,884,668,615,823,1207,729,734,814,781,499,595,645,1120,778,837,581,790,838,958,832,689,694,809,728,1011,921,540,809,1022,669,544,620,449,663,687,531,831,625,733,814,699,620,987,997,785,689,760,775,767,695,676,982,607,846,654,679,791,682,881,780,721,840,772,723,790,778,749,764,816,644,613,772,736,763,738,872,637
"COG0461",382,300,287,376,321,430,245,443,287,315,333,325,338,257,253,460,320,275,315,284,331,326,298,376,259,296,397,450,384,316,329,380,203,321,217,491,339,324,364,342,320,500,357,298,302,304,338,407,500,203,285,475,348,259,339,310,228,371,205,391,249,399,300,287,237,386,483,300,286,361,300,349,300,291,421,272,343,338,269,361,275,308,291,333,349,389,392,291,307,327,406,302,330,297,277,350,245,299,365,301
"COG0462",623,682,459,631,411,479,462,1291,552,544,567,562,732,362,457,528,523,458,460,419,482,591,430,547,449,473,571,532,518,405,458,590,349,637,393,564,631,531,978,624,578,670,654,503,490,610,727,596,822,379,544,911,609,386,610,400,377,876,358,610,535,705,526,593,616,622,719,530,533,969,1092,501,590,528,659,640,717,538,585,715,503,648,562,548,549,627,637,611,522,667,641,562,700,464,445,695,412,475,631,405
"COG0463",6733,6936,7019,6224,5328,6109,6426,6623,6404,6949,5422,8062,8202,7362,7162,8056,7159,6357,7347,3975,7224,4937,7630,5357,6560,7769,7151,8842,8103,7563,6769,6123,6739,6164,8143,6557,6894,7034,5083,6374,6243,9012,5830,7490,6350,6242,6950,7658,6434,8175,6830,5322,7262,6600,6170,6369,6689,5438,9979,6432,7023,7348,7571,5806,5210,6386,6817,6317,6241,5331,4881,8221,5622,6531,6792,4588,7536,7535,6485,5364,6283,6003,6552,6638,5492,6426,7989,5593,6323,6692,7839,7489,7139,6207,5600,7337,6720,6447,6638,8984
"COG0464",727,446,316,446,144,292,161,705,328,240,196,177,374,96,375,721,260,263,514,177,342,156,196,305,210,414,160,403,238,313,506,284,62,587,207,747,251,606,481,416,317,1214,208,111,385,473,332,1141,319,401,212,329,488,226,358,291,248,592,175,344,276,751,245,380,349,745,411,152,245,459,686,369,135,266,929,210,385,362,192,163,382,226,375,230,392,425,430,256,183,254,266,211,320,408,67,400,100,267,430,165
"COG0465",1624,1563,860,1135,906,1129,740,1029,1389,959,1305,1020,1345,754,1242,777,1094,1189,816,992,1080,1298,881,1178,995,710,1079,815,1329,571,1059,1262,658,1755,746,802,1114,800,1207,1128,1009,905,1489,1033,1534,1069,1330,1088,1377,709,1180,1483,1265,598,1099,1641,881,1529,567,1286,1048,1302,1021,1388,1695,1536,1268,1090,1407,1678,1330,1022,1065,1156,1189,1919,1316,1209,1226,1579,1067,1093,1284,1260,1422,1349,1303,1195,1157,1204,1102,1005,1502,878,918,1491,926,1004,1437,686
"COG0466",1022,918,619,915,691,931,710,1368,898,972,869,969,1044,579,785,1035,963,719,706,476,670,913,503,948,621,570,862,1028,1017,622,929,1003,558,1063,597,1007,860,907,498,942,803,1103,1021,684,887,830,1123,1141,1092,746,830,1042,930,735,794,1024,705,737,650,1056,794,1115,803,892,874,1183,1104,795,726,1097,352,674,827,771,1376,1195,1047,749,759,1012,834,816,926,808,1109,1010,1007,882,786,965,1003,855,1156,790,735,1106,567,696,971,650
"COG0468",546,1241,457,532,478,479,520,603,571,604,587,464,534,484,423,555,492,526,538,472,450,935,420,525,431,436,543,563,448,408,737,542,378,644,641,569,535,518,597,458,476,415,470,477,2003,545,443,470,569,438,501,587,1070,5842,458,694,428,593,1263,502,410,527,533,571,669,585,483,397,473,495,604,434,535,708,413,685,576,545,363,512,569,435,488,939,433,657,606,475,525,460,370,606,549,4630,657,545,366,549,688,452
"COG0469",804,796,574,655,649,644,835,652,770,750,730,607,904,502,625,598,653,743,748,590,513,818,754,818,519,478,663,797,580,576,646,754,551,886,502,477,647,521,641,675,703,466,710,581,834,643,651,521,647,628,780,812,582,722,577,1018,624,829,459,720,702,669,602,871,720,885,518,703,633,699,607,651,796,692,500,681,842,628,628,708,659,735,683,687,805,731,784,712,600,708,648,668,817,601,597,723,517,629,743,341
"COG0470",59,38,136,184,88,194,27,187,87,75,94,68,47,38,114,17,35,69,90,248,49,145,43,99,46,77,91,61,105,45,76,49,98,81,35,71,63,65,398,114,75,47,102,31,174,75,50,92,257,95,73,279,60,61,96,56,77,298,35,67,73,84,36,188,190,113,32,61,108,265,525,93,84,66,44,108,75,43,74,45,92,173,47,55,86,158,49,134,110,35,43,36,145,93,79,69,79,86,53,36
"COG0471",650,783,1043,955,820,1185,1405,1080,1125,1134,1202,1129,1293,1001,921,1011,1103,1348,1299,1229,961,968,1388,1376,1296,1315,1132,1753,1089,1065,1053,1100,1418,526,1408,1484,896,1147,1429,984,1461,1118,1222,1177,957,1173,1193,1293,754,1235,1153,984,1162,1139,1423,771,1475,841,1221,1123,1299,1195,1323,2074,777,963,1282,1244,1084,743,880,1395,1126,1212,1131,876,1067,1161,971,751,1220,1333,1040,1269,889,1211,1342,924,1657,981,859,742,1024,837,1256,1002,1460,1057,913,1197
"COG0472",862,787,909,641,959,946,1043,825,966,901,736,1056,901,977,934,1009,733,758,1001,857,751,777,1016,943,948,681,1061,906,798,656,712,883,595,824,796,926,693,903,1155,834,753,861,752,699,949,791,944,1076,715,1430,771,1177,987,930,728,1361,806,957,1224,628,899,727,748,854,1061,852,1115,785,666,906,1177,809,859,906,894,835,771,777,788,661,993,838,711,745,662,876,1059,752,758,719,607,492,769,923,783,957,761,743,727,1000
"COG0473",435,467,490,412,535,461,577,439,504,524,575,487,308,434,469,445,501,555,568,424,579,833,615,538,578,424,569,555,409,485,531,581,367,534,475,461,550,483,353,552,438,440,612,608,510,544,480,517,399,295,525,515,556,431,498,377,452,713,379,516,537,521,515,552,385,678,503,695,554,471,573,528,502,576,490,411,456,536,556,636,497,575,556,638,494,547,458,603,511,567,468,426,497,365,654,487,497,510,462,359
"COG0474",2606,1880,1505,1535,1730,2017,1918,1382,2141,1513,1410,1287,2554,1497,1334,1981,1583,1177,1123,1472,1525,2048,1298,1635,1615,1505,1574,1953,1890,1342,1459,1585,1596,2250,1248,2128,1585,1834,3624,1307,1453,1202,1358,1614,2683,1516,1726,1309,1543,1515,1688,2175,1572,1466,1497,2988,1293,2085,1517,1571,1565,1432,1731,1169,2485,1831,1198,1378,1560,2802,3351,1476,1734,1594,1217,1860,2517,1457,1839,1949,1358,1546,1493,1634,1454,1368,1841,1484,1615,1665,1091,1737,2137,1601,1601,1478,1492,1493,1987,1390
"COG0475",279,272,551,197,361,429,505,314,325,463,406,497,313,691,519,483,437,569,524,310,387,285,558,506,533,542,458,686,360,641,408,352,589,298,606,641,342,481,325,395,578,480,359,513,344,411,336,566,208,603,1255,1134,869,2316,1069,749,2195,331,2248,950,1388,1053,1264,1004,836,940,1580,1347,867,701,642,1385,1238,1520,1367,519,986,1046,1288,498,1185,1349,969,1423,750,1021,1192,1173,1600,931,782,1231,613,1672,1804,944,1807,1359,1049,1753
"COG0476",305,225,286,220,464,478,342,489,244,238,341,255,303,192,319,243,284,285,264,278,252,261,278,305,350,184,250,421,284,302,230,263,164,166,282,320,181,621,307,219,217,242,161,324,229,313,233,472,192,283,363,363,351,232,284,282,310,377,227,356,279,230,404,201,177,293,292,306,321,255,423,199,302,304,375,110,310,266,337,311,254,179,273,255,283,334,642,241,211,272,244,287,243,256,276,242,286,183,227,145
"COG0477",2974,1787,4451,5992,9278,9686,4185,4607,2902,3714,3208,4076,2132,4824,4665,5414,2946,3880,4254,10454,4560,4519,4151,4834,4863,5139,4062,5715,3418,4162,3275,2869,5182,2035,5212,6714,3238,4259,9105,5229,4639,4112,2488,4170,3351,3929,3563,5564,4846,6074,921,2301,1106,1644,1483,824,1684,2380,1550,952,1418,962,1173,807,1224,1461,1709,1110,1873,1744,3680,982,1133,1270,1676,682,675,936,1460,1027,988,1132,923,1064,1190,1111,1283,1099,1658,865,863,885,741,1480,2223,627,1908,1261,824,1470
"COG0479",211,98,270,241,333,508,249,381,168,282,183,329,200,299,275,611,235,203,322,282,269,125,312,314,345,339,337,572,294,284,234,261,161,152,181,671,226,365,218,237,317,493,188,201,184,167,199,499,114,175,195,261,250,245,191,147,205,218,165,187,183,175,195,148,172,226,486,194,211,202,368,195,245,280,483,84,220,177,204,114,188,258,160,219,188,208,403,184,295,162,158,174,186,217,350,182,255,304,224,230
"COG0480",3141,3174,2577,2160,2743,2733,3065,2867,3102,3849,2954,2836,3010,2237,2494,4367,2826,3753,2748,1905,4247,3346,2889,2968,2712,2727,3126,2570,3986,2713,2788,2792,1793,3326,2440,2916,2992,3081,2721,3041,2893,3515,2942,4017,3313,3233,2697,3452,2678,1696,2857,2505,3804,2119,2771,2777,2831,2978,4295,3230,2984,3329,2816,3230,3018,3215,2801,3391,2707,3307,3315,3768,2868,2988,2451,3834,3119,2735,2801,2670,2634,3277,3053,3096,3020,3282,3404,3272,3095,2836,2691,2773,3070,2711,2557,3055,2564,2907,3108,6795
"COG0481",298,286,210,194,199,250,259,351,315,271,291,256,296,231,231,287,221,297,220,238,236,278,244,307,280,181,303,338,240,215,266,309,145,318,206,283,254,252,208,231,216,322,292,224,319,267,269,320,289,193,763,808,795,567,616,1108,693,735,509,765,611,774,708,874,1026,866,806,769,797,806,882,673,794,795,876,904,861,807,605,668,699,856,836,810,793,957,898,867,775,774,678,762,802,605,756,819,673,811,784,576
"COG0482",809,699,842,677,879,507,966,595,881,946,874,803,737,1102,793,500,811,973,1060,450,918,781,894,798,962,776,865,714,594,1026,853,817,750,795,889,782,760,747,618,767,721,639,761,967,910,783,705,718,568,807,831,662,710,835,775,1025,1009,420,790,804,761,644,946,803,609,809,626,1125,781,459,282,864,883,890,652,759,777,866,906,589,908,893,786,912,783,803,685,786,894,745,618,824,763,823,923,668,871,879,834,769
"COG0483",167,197,245,215,300,120,187,125,150,164,185,151,104,237,209,14,194,279,240,290,158,156,154,235,179,242,125,92,79,284,171,182,250,128,244,98,154,127,187,170,186,55,166,207,87,213,103,140,277,294,173,160,158,274,152,225,308,244,258,221,228,103,188,144,201,237,28,152,209,179,331,235,178,193,57,120,130,209,167,127,212,175,136,184,151,124,89,209,234,199,169,140,130,223,179,108,272,168,180,270
"COG0484",561,486,305,520,422,476,491,411,630,480,537,434,681,369,441,406,560,405,381,363,388,466,316,489,366,370,451,467,520,329,525,565,272,601,291,448,501,412,608,362,475,417,597,418,488,430,481,438,584,277,466,544,436,376,457,669,368,603,240,529,488,920,483,489,707,546,431,466,487,641,628,427,449,393,481,577,624,483,453,623,450,461,429,538,591,514,457,529,523,558,477,525,612,418,355,553,400,438,522,557
"COG0486",743,653,583,683,531,440,538,649,730,597,615,566,683,526,571,392,643,683,559,459,651,597,515,601,518,461,624,671,578,532,572,587,511,631,543,514,649,487,564,593,572,525,665,608,909,632,711,571,841,539,633,654,642,465,638,937,493,480,556,563,584,677,684,655,698,643,542,578,612,736,366,671,651,650,520,710,686,699,486,705,631,594,637,686,605,714,571,625,663,651,632,665,714,555,581,653,528,609,693,589
"COG0488",2843,3101,3043,2796,3179,2721,3335,3077,3123,3518,3344,3335,3278,3298,2791,3100,3513,3501,3281,2217,3162,2845,3060,3238,3216,3287,3033,4109,3019,3153,3066,3168,2969,2909,3258,3740,3144,3038,3456,2848,3559,3095,3344,3536,2761,3277,3097,3503,3942,2878,3103,3502,3229,3131,2881,3905,3680,3075,3091,3427,3167,2756,3069,2711,2567,3190,3254,3258,2891,3275,3398,3400,3441,3406,3166,2106,3346,3358,3172,3031,3025,3235,3234,3309,2936,2861,3343,3193,3622,3005,3207,3166,3222,3215,3093,3096,3311,3065,3388,3305
"COG0489",996,1021,1520,1138,1592,1501,2215,1417,2278,2387,1342,1580,1441,2182,1782,1938,1267,1220,1572,1360,1567,1225,1906,1735,1433,1415,1420,1436,1146,1682,1281,1479,1562,1114,1543,1621,1204,1410,1359,1255,1535,1335,994,1520,1155,1106,1329,1241,826,1843,481,433,422,662,393,521,508,377,654,370,428,361,428,317,414,367,556,479,362,337,445,338,686,519,402,483,443,479,463,322,421,363,405,503,345,419,557,507,446,360,362,501,369,378,583,534,696,413,377,513
"COG0490",3,13,9,3,1,0,14,5,27,13,5,4,2,16,0,1,6,10,4,7,5,5,8,24,9,12,3,21,2,0,4,6,48,7,6,3,8,5,6,18,3,0,1,12,10,3,17,2,3,2,5,2,18,14,30,9,22,0,6,1,0,17,5,19,8,1,1,9,3,0,9,4,10,17,3,7,8,7,3,3,21,3,5,11,5,9,9,16,28,8,4,0,1,8,9,4,2,11,1,0
"COG0491",663,690,570,679,653,472,463,519,568,450,438,571,544,421,502,411,489,431,560,603,425,729,707,524,499,509,625,442,516,394,492,555,616,597,442,387,557,461,674,627,505,470,523,579,571,705,632,411,494,812,483,579,580,456,763,653,407,600,454,489,525,630,556,820,748,630,456,486,668,642,215,456,483,835,404,717,505,526,491,536,679,605,761,547,489,750,499,472,488,571,483,511,696,525,435,580,523,575,589,522
"COG0492",480,423,458,658,527,449,378,499,614,494,519,521,459,460,437,379,440,406,462,502,401,753,472,570,446,448,528,584,487,361,511,540,532,487,341,556,550,461,807,469,485,527,569,486,595,546,549,523,767,381,453,813,512,364,564,600,400,839,358,446,406,520,457,597,670,630,492,605,433,827,1185,418,553,522,523,626,488,472,701,485,496,588,570,488,482,606,413,509,584,516,532,608,588,477,446,539,430,527,511,430
