"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG0247",388,546,360,458,467,329,197,519,244,325,542,358,398,99,318,562,403,322,421,570,617,424,484,243,429,606,504,278,472,163,596,319,270,192,541,586,447,524,309,596,343,383,491,497,376,350,148,452,592,293,311,387,506,450,306,540,248,724,551,325,455,605,433,384,263,614,548,247,378,348,415,419,364,586,349,632,317,571,734,397,297,467,528,242,328,260,370,437,320,510,437,362,337,606,293,539,271,276,416,493
"COG0248",356,184,250,225,423,455,211,332,362,382,535,454,369,448,369,208,473,432,411,409,340,382,307,243,130,350,307,311,244,544,227,209,379,250,210,653,271,605,363,308,292,281,282,277,379,256,679,339,259,265,229,330,529,306,306,917,402,193,472,394,455,344,266,246,377,336,337,263,243,971,342,460,683,271,414,272,512,444,565,196,219,398,886,342,312,314,304,264,177,342,429,357,406,349,360,197,383,328,276,254
"COG0249",1196,1434,1566,1188,1102,1700,1342,1623,1670,1057,916,1189,1428,981,1434,1519,1189,1260,1078,1173,1407,1496,1367,1432,1301,1444,1443,1449,1188,1152,1716,1640,1436,1446,1323,466,1846,1573,1459,1166,1321,1392,1401,1144,1524,1160,526,1326,1448,1714,1079,1382,1114,1069,1455,643,1403,1289,1197,1527,1942,1404,1346,1564,1145,1161,1259,1335,1335,1121,1296,1316,1292,1351,996,1342,1748,1282,776,1338,1491,1423,1274,1573,1647,1600,1588,1381,1139,1327,1169,1316,1302,1296,1147,1226,1224,1589,1408,1434
"COG0250",377,280,441,304,416,456,444,315,397,426,500,407,309,447,399,526,477,379,402,435,322,433,310,287,425,289,252,449,366,344,354,497,455,382,305,398,479,337,481,343,438,319,331,273,436,537,528,372,301,464,363,255,367,304,413,478,405,346,511,417,388,286,408,350,230,289,231,410,304,474,318,368,491,293,301,375,392,348,426,284,410,374,522,355,498,400,451,313,444,405,399,328,464,330,297,354,367,378,394,389
"COG0251",391,477,358,596,233,369,394,481,437,504,580,424,531,256,422,420,562,418,184,656,443,432,467,500,740,411,493,350,490,289,506,446,435,435,477,541,339,400,407,448,581,599,438,476,449,861,270,391,441,547,470,459,452,613,391,255,490,492,564,476,340,566,446,461,410,490,487,425,476,390,558,407,443,566,448,359,467,460,431,522,368,622,453,398,436,344,424,570,656,417,603,352,428,498,479,537,425,361,680,419
"COG0252",618,703,422,740,466,527,348,734,401,609,528,702,613,450,564,407,500,702,457,609,950,633,712,661,505,790,734,543,788,496,771,613,506,621,700,641,490,602,437,596,604,881,642,852,510,602,506,701,798,395,643,777,493,796,528,608,549,758,556,543,855,677,636,716,741,863,660,603,670,467,684,654,560,795,755,759,541,776,533,639,545,601,694,459,441,452,572,750,487,931,639,538,745,642,712,783,683,527,642,784
"COG0253",387,346,378,416,409,436,424,356,350,408,395,394,424,462,375,483,424,327,445,434,367,413,384,343,411,406,403,339,388,560,379,337,420,394,377,353,462,336,469,424,433,362,386,286,448,470,582,346,396,472,328,316,324,289,415,422,439,339,428,409,547,444,433,419,310,347,241,418,371,463,366,342,565,421,394,365,416,426,280,429,394,340,453,386,429,380,399,436,362,449,490,423,466,457,374,466,437,354,386,369
"COG0254",128,79,117,96,136,112,76,49,123,27,79,90,84,123,110,107,162,66,85,133,88,84,119,105,54,91,83,142,122,103,90,103,110,96,103,113,189,137,102,51,68,76,99,110,95,61,120,76,125,113,81,110,141,96,126,73,86,154,161,89,55,81,66,127,99,131,90,83,83,190,108,118,108,75,92,115,93,80,217,88,159,95,200,112,167,120,110,67,57,129,46,103,94,116,80,132,88,88,34,104
"COG0255",59,57,137,64,144,72,87,25,97,51,70,33,61,129,86,63,130,37,85,94,28,23,45,37,27,37,53,116,48,89,32,74,90,74,41,72,110,52,88,28,62,46,64,23,92,37,165,57,65,70,45,16,96,65,88,128,74,37,64,91,16,58,31,68,28,26,22,87,34,135,62,51,84,57,33,69,79,43,91,49,86,63,138,97,137,112,99,52,48,36,43,77,104,36,12,107,70,66,25,75
"COG0256",174,211,272,222,229,258,272,184,244,323,272,195,227,253,274,273,286,196,223,297,211,280,190,170,273,181,204,285,266,271,213,279,280,218,176,145,336,249,359,319,263,244,192,179,254,352,317,242,249,247,254,139,181,178,291,293,278,231,245,254,280,271,281,261,133,163,107,216,254,298,211,186,307,158,171,230,281,281,212,213,298,211,275,237,317,285,287,204,317,275,276,197,275,234,145,236,252,227,331,220
"COG0257",29,15,7,8,11,13,64,0,10,9,21,21,8,21,33,8,40,6,11,17,5,1,10,7,7,7,8,10,31,28,5,16,20,45,6,8,4,10,16,12,10,6,7,12,43,16,64,15,9,15,16,2,30,36,14,31,16,5,19,19,0,9,8,8,2,3,5,12,4,14,15,19,22,13,7,27,16,10,30,22,30,21,15,11,20,7,13,8,13,6,12,12,16,8,1,18,26,18,7,11
"COG0258",723,931,1078,917,936,1134,947,906,1036,1439,1436,691,1014,1238,1040,1598,755,667,888,883,852,1040,831,683,1571,1012,1001,1200,889,743,1048,1059,969,903,932,759,1360,1058,927,1226,1195,821,870,849,953,1484,1339,1122,991,1166,967,717,971,860,982,890,1234,890,881,1258,1311,1054,1181,988,693,888,914,833,1067,938,827,656,1297,941,694,1160,1039,1022,831,1101,1160,967,989,977,1352,1101,1112,927,1376,861,1097,855,886,1004,802,894,750,967,1257,883
"COG0259",127,81,25,144,17,14,15,105,9,8,35,100,81,8,30,91,65,80,2,92,104,12,135,110,4,101,132,48,76,20,58,55,7,54,143,65,62,35,8,46,71,102,124,230,42,3,19,50,90,10,55,91,56,156,46,5,30,63,43,43,5,63,24,60,105,144,99,59,77,40,155,109,5,131,101,68,15,82,130,122,19,48,13,29,36,23,71,97,9,136,19,86,52,102,110,106,106,36,15,126
"COG0260",25,22,117,70,75,43,7,68,26,12,157,30,33,39,33,178,259,62,106,124,75,13,53,32,6,85,18,21,29,26,41,23,52,6,56,351,23,66,14,135,24,39,19,53,95,14,99,62,77,44,41,34,236,45,24,22,35,50,140,84,38,53,16,33,152,53,135,36,18,51,88,73,107,21,21,18,15,95,258,10,20,77,93,18,57,21,16,35,12,41,18,61,104,64,24,44,26,74,71,24
"COG0261",181,184,247,167,136,234,179,111,253,251,239,177,211,179,252,247,212,174,134,302,181,247,151,172,219,147,141,243,170,182,178,207,259,144,181,134,295,189,286,205,206,161,171,138,171,237,270,217,186,169,215,112,164,131,195,212,186,197,279,237,209,157,198,250,116,144,98,194,191,247,170,161,253,152,187,168,222,174,212,201,206,236,218,237,289,259,195,166,221,190,193,168,226,225,134,199,202,153,205,158
"COG0262",263,308,291,293,347,255,542,295,314,171,231,325,268,303,372,320,323,310,248,388,278,288,291,183,219,231,250,288,316,281,329,307,319,288,293,537,200,273,287,183,203,302,323,261,265,182,546,245,303,300,189,257,351,285,246,241,295,295,278,283,366,228,361,312,231,300,341,311,256,655,364,292,325,257,298,288,290,285,384,306,319,274,334,308,267,233,261,287,170,392,314,377,187,293,272,372,317,285,185,284
"COG0263",398,426,297,395,464,486,375,521,377,178,203,369,447,362,349,290,388,436,320,348,387,316,372,381,64,481,406,366,344,404,435,257,385,422,357,143,275,404,297,276,316,375,386,337,438,101,522,464,351,256,274,411,274,380,332,544,283,240,343,391,135,478,219,376,382,306,392,460,318,333,380,419,335,409,379,392,458,416,286,419,260,380,453,538,328,373,332,517,187,435,266,343,437,414,370,473,462,459,299,355
"COG0264",454,496,609,473,587,516,462,488,547,331,371,472,444,438,445,477,425,475,302,491,453,509,417,460,415,464,480,524,440,415,531,590,515,469,430,280,637,467,543,438,466,460,450,379,543,498,408,563,397,417,443,432,409,432,572,381,519,464,565,510,641,504,440,529,408,406,392,528,439,486,414,474,421,471,454,500,587,491,362,427,595,515,443,581,608,595,541,522,278,477,469,415,507,432,356,509,442,495,444,466
"COG0265",756,761,1157,828,1295,832,730,479,859,663,846,501,829,1009,738,912,886,577,1457,786,667,509,799,601,618,868,686,911,792,950,728,651,864,707,818,891,1000,625,872,735,786,538,661,782,753,540,825,759,947,599,754,901,835,764,858,829,1174,951,761,931,999,690,811,922,495,731,639,698,742,876,720,726,712,696,613,999,838,747,1044,776,893,868,1007,805,1095,1082,846,597,642,742,760,914,872,764,516,979,790,910,580,826
"COG0266",64,46,145,90,233,52,22,41,57,33,207,105,73,81,75,120,109,89,102,157,81,38,113,103,23,79,43,61,71,38,78,52,102,21,123,299,224,124,57,90,46,97,72,129,36,7,127,48,120,46,62,96,236,122,51,208,67,167,111,39,60,72,36,76,90,97,239,70,89,227,184,66,154,131,37,42,33,117,219,61,28,50,192,38,86,32,103,74,26,77,82,61,105,139,108,75,70,61,65,50
"COG0267",50,33,66,64,49,55,72,46,81,82,68,55,64,37,72,89,61,77,43,92,79,85,70,62,92,51,55,78,75,30,51,67,83,62,48,54,67,62,88,60,61,73,70,80,39,122,85,53,57,55,76,64,38,62,49,34,69,68,89,48,66,41,68,59,75,82,65,41,58,68,76,71,29,59,96,45,52,66,60,46,89,78,40,65,99,41,51,36,72,82,84,44,30,73,81,58,50,30,86,61
"COG0268",65,40,133,43,136,77,98,21,131,52,71,38,45,130,102,85,119,36,141,82,25,36,46,62,17,46,50,125,74,110,45,60,123,63,66,75,134,60,112,34,50,33,54,18,61,30,113,49,86,74,44,27,87,53,88,145,76,40,89,77,22,55,41,79,36,37,30,56,38,141,46,56,96,55,49,50,98,50,101,84,111,66,168,81,137,105,105,34,43,27,51,80,109,47,29,101,78,98,32,51
"COG0269",4,11,66,6,30,1,0,21,16,0,78,4,9,42,9,4,38,18,49,24,7,2,4,9,3,13,3,4,1,0,4,2,2,0,4,179,12,29,5,20,0,8,7,10,8,1,27,5,9,2,1,10,118,8,4,31,13,9,13,10,23,4,2,9,23,18,15,5,7,38,17,34,4,3,8,4,1,14,116,7,9,5,4,7,43,26,2,4,1,3,0,83,17,9,8,14,3,26,17,5
"COG0270",721,1093,1084,1179,711,1300,1426,577,2020,1374,1200,643,926,1000,2140,1683,564,988,1348,1099,471,1524,1218,1067,1060,1043,1091,1477,1078,1119,938,1263,3879,668,1015,496,921,1037,3222,535,926,1803,1388,1072,1553,843,1220,644,626,1868,9614,588,1012,778,1451,542,1655,1231,3057,1108,2267,1129,1163,1130,387,228,461,801,813,778,1071,828,1121,1096,500,943,660,998,970,1186,2290,1115,1646,1272,1489,1159,693,594,1385,1141,1911,999,1107,1392,416,1026,577,1056,1201,1050
"COG0271",0,1,5,4,9,0,3,6,0,0,36,1,0,6,0,0,33,11,7,6,3,1,1,3,5,0,1,0,1,0,1,1,0,0,1,77,0,14,0,4,1,1,0,8,7,3,13,7,12,4,1,6,74,7,0,1,8,1,15,2,3,1,2,0,12,10,13,0,1,16,3,14,0,0,6,1,0,6,69,0,0,3,3,0,14,0,0,0,0,0,0,11,4,3,1,0,2,11,6,0
"COG0272",786,784,1210,895,938,952,765,548,920,889,855,683,959,1014,883,1414,740,566,687,1090,724,841,826,1235,739,920,902,957,766,706,778,902,970,1037,816,838,1281,808,999,943,862,721,1002,894,690,946,1022,639,703,814,809,524,773,616,1014,936,775,7308,822,1055,977,798,786,993,486,791,561,896,780,934,694,700,1021,903,614,812,788,814,809,1003,1165,936,811,1021,1172,964,1099,969,965,829,701,777,1009,838,626,973,728,791,859,846
"COG0274",394,270,324,348,343,415,358,351,330,503,408,349,337,411,357,372,331,383,122,316,363,616,332,333,537,403,321,312,333,262,421,447,338,329,353,297,262,628,449,384,416,389,341,357,308,610,181,383,339,451,449,514,313,414,330,578,423,380,365,383,611,396,477,306,517,282,452,356,395,478,362,416,426,414,421,333,280,364,314,353,390,336,272,324,388,343,266,351,536,422,514,360,357,372,347,396,293,365,553,339
"COG0275",489,463,545,513,603,549,624,524,531,639,535,492,466,653,551,577,522,489,524,482,476,551,507,583,549,483,604,578,561,704,460,584,535,604,437,299,704,517,641,579,584,453,515,377,597,618,626,505,473,599,501,373,460,536,630,559,575,371,494,562,581,487,577,555,361,397,393,616,564,589,411,480,678,509,424,547,532,516,357,522,611,415,614,529,631,595,529,582,660,539,525,529,519,513,368,545,539,585,566,494
"COG0276",11,4,16,7,124,2,3,8,8,2,48,11,2,10,4,9,48,25,16,14,19,7,5,8,4,11,1,14,7,3,3,4,2,0,18,118,6,13,2,7,3,7,13,14,42,13,24,22,23,17,4,16,65,17,5,2,22,4,16,12,20,8,3,2,24,18,24,3,14,85,19,28,69,7,9,22,19,23,74,0,7,8,80,1,8,0,4,14,10,17,2,9,10,15,2,4,4,25,16,10
"COG0277",232,430,435,338,271,305,105,349,162,81,567,226,299,247,191,415,351,264,119,724,368,131,289,156,84,571,317,250,319,142,330,158,217,95,468,737,329,309,172,380,214,358,347,384,295,56,240,358,614,71,171,257,684,343,150,462,169,390,777,247,211,373,167,242,211,610,475,264,195,461,328,307,543,432,252,392,150,455,913,324,168,302,590,194,287,160,375,367,69,356,182,320,1013,527,221,420,168,308,243,341
"COG0278",0,1,9,2,12,1,1,4,0,0,31,0,0,6,0,5,43,3,7,14,2,0,3,0,6,0,0,0,0,0,0,1,0,1,1,58,0,10,0,2,0,1,0,8,13,5,14,3,5,1,0,3,46,4,2,0,7,0,5,2,2,0,2,1,9,6,11,2,3,12,7,13,3,0,3,0,1,5,53,0,1,4,5,1,4,0,0,0,2,2,2,7,4,2,3,1,0,8,3,0
"COG0279",78,46,120,46,45,98,64,98,48,213,152,62,107,24,72,512,248,135,37,144,83,41,53,181,62,145,55,74,59,113,52,93,89,139,128,317,43,127,90,284,72,117,82,79,85,29,39,54,76,291,382,93,177,88,34,66,94,76,186,137,35,88,56,73,194,148,113,52,127,133,111,91,128,74,183,26,57,134,236,30,42,70,95,40,90,50,67,73,121,74,25,77,113,93,235,54,69,91,60,29
"COG0280",1090,1300,897,1421,584,1176,765,1617,830,831,931,1498,1397,608,836,977,746,1383,443,947,1690,1378,1351,1221,1173,1362,1340,883,1381,725,1335,1053,914,1032,988,800,1227,1169,1074,1161,1107,1683,1105,1384,1125,983,777,1399,1220,930,1075,1259,816,1104,1191,416,1222,1030,1043,870,1700,1295,1326,1229,1013,1384,1138,1182,1287,715,1130,1294,808,1176,1165,1232,1181,1398,853,1161,1186,1226,379,941,732,983,1061,1546,831,1595,1237,1095,831,985,1247,1063,1005,971,1340,1194
"COG0281",663,766,474,791,669,695,561,971,567,472,537,898,783,369,563,694,570,840,520,679,960,716,808,606,705,859,812,549,796,550,874,788,565,699,638,557,728,686,666,649,642,924,753,713,833,614,262,883,791,621,531,671,650,616,687,199,708,477,666,698,1041,826,783,718,615,785,568,780,757,488,664,732,531,615,692,829,675,788,575,750,687,648,461,626,477,695,630,953,504,938,650,703,667,658,703,596,650,718,726,705
"COG0282",390,526,803,551,760,614,520,297,729,664,557,289,531,835,564,613,505,361,476,554,362,664,442,461,665,574,489,643,407,435,523,666,569,365,486,384,888,509,728,670,652,499,450,389,576,673,693,412,542,601,634,497,565,502,659,324,569,555,547,615,585,537,526,660,374,341,467,473,533,1105,450,513,789,555,283,490,578,410,415,497,642,563,678,673,705,810,665,464,724,404,400,475,641,510,317,618,361,596,746,509
"COG0283",267,321,403,286,289,371,288,200,394,405,415,222,275,417,355,426,308,184,230,279,223,344,251,251,414,359,335,320,269,347,333,332,286,272,305,174,455,358,415,360,362,220,270,231,250,447,653,291,258,368,356,250,251,300,274,536,347,254,322,357,461,301,342,354,226,261,289,247,322,430,257,324,432,289,224,305,329,267,293,348,318,350,257,340,473,429,376,274,323,239,309,250,295,299,213,370,299,326,374,280
"COG0284",402,413,346,381,369,514,403,382,392,387,401,458,395,472,401,348,366,441,314,393,439,386,354,412,357,467,394,364,385,412,381,468,410,463,327,173,416,389,440,463,430,397,373,318,484,470,697,518,392,418,350,337,296,351,460,487,364,405,407,446,489,410,395,398,330,341,299,437,361,455,390,379,439,421,369,475,430,442,315,417,437,454,383,449,369,383,453,416,391,432,369,347,375,408,329,402,466,400,433,383
"COG0285",452,589,491,522,996,644,634,351,554,715,598,533,549,749,700,708,621,416,733,595,446,640,498,616,565,556,605,720,565,579,655,671,698,614,496,358,456,596,739,583,634,410,567,391,556,804,621,681,630,671,580,366,594,429,661,648,657,519,619,692,656,539,597,573,327,441,284,599,592,592,432,537,719,463,562,571,610,564,488,594,713,526,729,648,696,619,747,571,645,556,542,599,556,614,376,586,545,661,534,607
"COG0286",1242,1402,1676,1391,1118,1661,1373,626,2047,2035,1721,823,1508,1129,1476,1945,999,1610,399,1770,998,1692,890,999,2104,1121,883,1489,1474,888,1469,957,1615,1334,1159,505,819,1744,1392,602,2097,896,1425,875,1346,3231,746,1187,1331,2940,314,263,287,193,459,377,518,336,598,400,700,434,722,434,394,207,178,379,483,236,384,406,565,402,397,576,700,427,325,606,552,553,318,456,459,386,551,323,525,268,366,244,498,570,375,436,573,301,209,394
"COG0287",276,277,317,302,354,269,338,171,306,206,192,163,307,385,290,265,281,152,404,296,143,91,201,270,58,271,292,300,248,338,196,207,283,341,279,207,193,236,256,149,257,165,265,182,282,103,440,236,233,184,168,160,278,312,239,537,227,217,239,405,65,211,97,261,235,135,157,286,214,279,205,193,241,328,178,246,280,171,247,339,224,238,460,337,305,314,344,278,174,180,171,231,358,239,172,363,278,334,84,282
"COG0288",112,99,79,141,195,198,91,128,107,211,223,127,70,124,123,143,233,133,74,123,125,286,124,119,175,134,62,58,112,79,133,65,99,75,135,213,83,156,133,184,142,146,104,146,150,211,209,125,173,210,162,160,166,137,72,226,57,140,172,106,49,103,203,60,158,146,218,90,166,219,172,231,169,81,141,113,70,129,199,127,60,166,251,72,76,55,66,113,214,131,99,122,84,131,180,66,121,138,237,74
"COG0289",437,417,377,427,405,475,392,416,338,397,347,540,364,373,395,423,467,436,409,464,414,433,387,358,487,354,419,325,466,433,419,408,388,423,358,168,296,348,412,425,456,494,390,359,404,417,438,453,391,366,405,326,348,342,485,404,419,355,419,409,513,375,420,439,316,338,217,461,348,489,375,454,448,355,340,400,400,393,309,411,409,456,410,386,399,358,416,405,404,542,390,407,402,390,286,373,491,429,487,458
"COG0290",282,277,408,298,286,367,320,219,418,406,328,257,265,274,302,369,291,207,208,445,237,374,271,245,323,243,273,336,287,256,286,386,339,263,310,123,404,316,415,361,361,239,287,211,286,403,271,230,276,304,268,205,227,221,322,334,330,291,342,363,364,252,272,357,164,281,186,270,286,373,237,299,331,267,240,304,308,261,220,320,395,288,345,305,491,340,384,271,435,259,274,257,351,335,218,369,291,238,350,297
"COG0291",104,79,66,94,104,94,117,77,94,61,73,109,79,74,110,83,115,104,102,153,77,65,92,93,71,70,81,107,114,99,67,116,130,113,118,65,79,105,107,59,66,92,107,94,81,119,47,83,115,64,64,109,82,82,102,68,83,120,161,113,55,87,72,95,100,82,92,118,81,141,119,97,89,79,113,84,104,66,92,74,142,100,121,93,136,102,117,78,69,88,77,85,125,104,106,130,109,79,51,98
"COG0292",180,138,263,149,203,216,251,100,274,204,220,149,168,205,238,253,219,165,173,246,157,179,136,154,187,163,175,265,191,167,149,164,290,188,173,134,289,202,297,217,213,157,180,130,192,306,165,211,181,194,184,101,165,162,222,184,203,201,272,219,110,162,159,188,108,181,113,176,165,269,185,172,220,150,176,175,226,164,181,151,294,198,267,218,302,242,230,162,220,165,183,124,187,188,129,234,179,195,185,174
"COG0293",5,0,6,4,8,0,1,1,0,0,6,1,1,2,2,24,18,8,3,7,4,0,2,0,1,2,0,2,5,1,3,2,4,0,6,32,2,5,1,19,1,2,1,3,5,3,5,6,9,4,1,10,61,11,9,1,13,4,21,17,17,7,3,3,6,9,22,3,13,15,16,20,8,2,13,18,12,16,54,0,3,17,55,3,13,3,0,9,3,10,2,17,8,13,5,1,4,15,18,7
"COG0294",258,277,229,296,265,307,225,297,246,312,393,343,272,203,250,414,260,270,255,301,407,339,298,210,454,330,367,262,325,156,343,289,323,244,270,266,203,392,277,437,265,297,215,310,283,336,305,309,298,354,371,339,322,181,279,304,328,389,304,319,446,344,410,287,294,355,305,254,260,299,265,212,234,273,222,308,334,366,417,239,343,358,147,252,250,174,251,260,319,374,360,315,303,336,474,276,244,235,416,344
"COG0295",179,205,208,174,257,252,208,180,250,226,215,187,210,202,196,258,237,179,221,243,190,263,173,171,241,220,197,240,160,179,229,234,247,192,220,183,370,232,363,227,232,168,226,170,202,229,97,163,231,196,220,156,191,228,266,111,247,221,242,245,297,190,244,216,131,180,153,188,210,170,207,216,205,196,193,193,239,183,198,228,268,229,151,210,298,265,280,201,201,158,241,195,228,237,171,238,187,202,271,184
"COG0296",971,1226,676,1003,1202,1401,1022,1153,1289,1225,564,997,899,1271,1305,695,1164,1143,1400,868,938,1169,993,883,640,951,955,1166,851,1331,1128,1124,901,1275,1039,636,842,913,1279,963,941,1068,1028,744,1222,1114,1141,1297,1143,1102,976,632,996,1077,1207,1411,801,957,985,1059,952,1176,674,1187,713,827,784,1185,939,397,883,1216,1025,1009,1028,979,1329,881,696,1296,1173,1058,1281,1408,930,1367,1301,1174,1067,969,600,993,1029,947,965,1104,1337,1437,733,985
"COG0297",637,547,488,493,671,598,738,353,576,575,430,466,548,471,611,600,585,450,697,534,456,485,474,460,471,451,564,675,588,760,468,549,555,640,520,369,364,460,562,532,563,488,582,402,632,613,262,536,526,565,522,361,551,559,693,539,554,441,530,585,439,513,483,506,351,395,366,621,454,220,397,562,501,488,381,628,556,490,346,616,640,507,457,665,614,698,613,527,623,522,523,518,704,520,394,677,662,639,478,655
"COG0298",39,14,38,4,29,7,6,9,23,24,100,20,12,35,34,4,42,17,14,29,21,15,12,8,7,24,11,11,9,51,4,2,31,4,12,111,10,35,16,10,21,17,4,16,22,6,21,12,22,6,7,23,84,21,4,118,22,14,28,15,15,8,6,6,17,24,24,9,16,74,23,18,34,8,24,25,8,45,104,7,8,18,26,6,18,7,4,14,20,15,50,10,21,17,9,6,26,17,19,16
"COG0299",321,312,231,284,301,259,259,318,215,127,138,393,287,274,252,125,348,328,248,325,321,194,319,251,45,218,292,306,369,310,312,206,296,320,276,188,237,230,198,147,202,235,306,232,233,110,110,395,306,141,175,240,277,342,256,209,212,244,280,324,61,274,226,317,190,265,362,396,263,267,260,363,221,269,285,312,243,300,229,344,177,197,455,299,278,329,292,347,140,359,190,304,350,289,237,362,349,299,155,325
