"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG0372",476,715,718,618,592,636,682,641,417,539,501,687,806,888,753,534,774,537,809,757,627,540,647,794,540,783,740,712,715,366,655,595,720,544,712,650,542,666,373,670,569,1033,615,786,891,734,612,566,729,586,750,789,763,757,386,632,652,665,753,761,645,539,567,721,720,934,671,623,627,543,927,576,565,847,690,697,698,802,708,757,622,741,786,484,598,484,704,802,641,769,468,700,491,603,835,534,698,593,743,463
"COG0373",35,53,65,89,55,97,73,162,114,107,73,86,159,115,75,82,79,73,135,69,44,48,67,82,56,93,192,41,72,136,183,22,59,64,83,90,130,71,55,34,67,136,114,123,267,104,87,45,125,77,108,96,47,52,111,138,96,62,101,76,73,123,78,387,158,145,49,118,54,34,175,121,98,407,97,103,98,139,121,185,39,144,100,36,118,64,169,122,93,70,51,88,139,38,109,105,166,40,108,201
"COG0374",86,11,114,84,122,71,122,111,49,15,33,39,68,10,37,96,27,57,75,18,44,76,13,6,74,65,284,46,104,234,152,17,21,63,46,29,161,23,67,77,97,16,102,96,229,36,19,60,38,34,19,151,21,10,207,66,40,123,64,78,41,144,37,43,58,83,19,81,38,36,145,73,104,693,20,98,109,7,41,90,28,9,38,64,170,42,16,41,42,63,113,110,279,65,75,88,305,83,34,83
"COG0375",35,22,66,90,82,23,45,57,17,19,25,37,32,39,56,39,35,36,85,42,18,26,77,59,42,75,134,28,24,116,101,19,19,42,56,86,61,39,40,32,26,106,58,156,70,148,79,25,61,25,39,100,79,37,55,34,63,32,81,38,40,136,36,35,54,68,63,91,26,30,99,28,46,159,21,46,34,21,45,52,11,43,66,42,70,35,14,24,55,42,40,49,75,32,60,34,157,24,46,40
"COG0376",37,7,47,21,1,10,4,0,38,2,5,7,2,1,0,31,4,8,1,4,24,10,7,1,11,0,180,5,1,30,60,9,0,7,2,4,31,1,2,8,6,0,7,22,16,3,25,3,0,3,1,1,0,6,6,1,65,21,5,44,2,27,2,1,8,36,1,23,6,1,6,0,15,1,1,34,0,0,0,19,10,14,0,25,59,1,0,1,0,14,31,2,24,8,7,3,96,22,0,16
"COG0377",152,179,86,138,119,109,89,122,110,122,251,53,99,75,81,102,69,118,85,75,256,119,149,110,173,103,97,110,317,27,68,439,256,165,130,126,166,121,146,89,95,69,208,84,5,53,51,147,69,153,86,53,84,92,179,110,172,355,115,19,81,55,121,327,31,110,118,67,102,210,18,146,115,3,155,183,253,64,124,115,74,21,184,143,124,70,5,115,107,174,137,186,157,172,108,60,225,122,104,12
"COG0378",47,152,86,131,115,80,172,210,16,69,68,71,125,124,80,55,96,66,197,150,51,48,93,118,80,132,162,42,97,124,418,7,43,95,97,81,153,77,103,65,42,222,76,212,430,234,136,72,103,35,161,278,106,99,104,116,156,63,130,73,92,171,103,78,163,200,91,123,71,101,273,97,91,425,110,108,103,79,111,151,35,183,178,45,107,74,54,53,105,90,69,141,149,82,177,58,164,39,126,196
"COG0379",296,496,308,342,321,408,322,285,309,459,554,215,388,315,317,307,342,369,342,269,356,306,494,391,438,348,329,319,367,244,333,559,389,381,380,356,531,317,364,266,382,355,375,393,440,221,265,366,292,425,333,329,293,463,419,404,310,383,270,237,460,241,310,318,321,376,383,298,318,347,271,359,355,390,532,497,279,353,408,401,218,254,475,397,270,222,384,330,434,472,434,305,332,285,400,298,417,289,413,195
"COG0380",236,15,165,151,227,184,326,100,177,36,88,87,177,47,144,276,171,245,59,137,70,314,257,140,177,180,190,182,123,73,68,12,7,109,61,181,176,105,121,203,216,14,121,91,67,32,70,330,87,208,62,163,45,114,125,91,200,142,95,48,153,120,114,14,69,85,61,161,174,173,65,163,188,6,99,97,16,228,61,192,134,24,14,285,141,174,27,140,173,57,214,116,199,161,70,106,63,309,138,22
"COG0381",851,520,599,687,574,859,566,633,705,517,391,474,433,543,458,764,550,928,638,507,549,819,590,649,700,465,345,673,549,606,483,716,2090,623,379,563,412,889,712,494,578,286,604,651,509,547,560,927,449,709,520,577,499,616,541,578,433,614,446,240,717,672,614,475,442,317,594,904,782,763,380,635,825,129,517,672,413,559,227,647,469,313,299,888,526,841,322,496,668,387,783,534,809,850,371,513,335,606,660,548
"COG0382",159,241,50,90,9,11,42,93,11,131,272,24,26,47,31,17,14,14,110,5,175,5,31,12,70,36,119,50,155,39,76,547,264,19,35,27,116,30,144,19,35,69,112,22,11,46,140,23,30,10,73,93,39,41,149,17,55,291,88,21,87,48,28,251,43,66,29,74,36,42,129,34,33,253,159,35,278,41,62,37,6,16,96,35,53,17,6,23,27,184,19,156,106,103,42,25,361,20,50,15
"COG0383",778,269,671,535,932,954,346,328,664,249,254,426,551,635,588,570,505,835,471,241,113,416,980,1101,499,762,426,714,456,797,190,202,97,516,704,900,458,1280,760,678,542,148,938,1658,278,1116,911,806,842,382,448,412,914,404,332,338,180,163,761,557,538,1062,750,235,436,714,773,938,700,736,638,891,1032,101,276,953,138,485,522,608,1197,598,608,1130,862,522,600,421,486,529,493,503,357,960,647,186,360,538,1063,492
"COG0384",15,19,28,61,25,21,7,34,118,12,10,16,9,10,29,36,23,8,25,5,13,12,5,19,16,11,68,23,14,80,22,8,10,49,8,19,19,61,31,12,46,2,22,65,12,65,42,9,11,17,8,3,6,14,26,24,134,11,78,14,5,77,23,24,14,16,33,63,22,8,2,48,43,5,9,22,14,7,14,15,20,15,22,10,91,39,48,3,8,28,35,36,15,22,9,27,47,41,15,101
"COG0385",36,811,133,333,209,123,128,194,122,93,113,189,174,193,187,84,210,92,210,92,554,76,127,163,148,173,238,244,337,355,215,582,439,286,117,206,168,164,144,196,137,456,226,286,185,133,124,191,97,146,135,207,154,337,167,215,171,391,218,535,119,59,227,456,236,202,156,267,141,128,286,154,173,570,187,155,476,124,194,157,155,353,355,98,241,165,609,132,166,86,163,396,186,291,261,199,436,68,185,355
"COG0386",111,173,122,85,48,123,224,66,180,132,231,43,80,54,43,181,117,123,60,93,44,167,91,75,48,76,49,78,39,120,95,173,45,51,47,63,67,58,48,123,146,10,68,41,31,25,63,115,34,118,22,116,19,53,139,51,79,87,53,37,75,32,83,14,38,33,26,105,123,62,56,58,85,8,195,118,35,121,21,63,93,42,121,140,75,80,155,70,95,165,135,27,69,56,74,96,112,193,79,64
"COG0387",15,3,35,22,0,8,1,0,18,0,5,3,5,1,1,7,0,5,1,3,7,5,3,4,3,0,109,5,0,14,81,9,2,8,0,6,21,2,1,2,6,2,4,11,9,0,21,8,0,1,0,0,0,0,0,1,28,2,0,7,1,9,0,1,3,12,0,5,0,0,0,0,1,1,0,12,0,0,1,9,0,11,0,5,10,0,1,0,0,6,5,0,4,2,4,2,18,2,0,5
"COG0388",457,511,398,482,475,491,417,445,409,415,553,407,406,415,474,402,415,437,446,459,606,464,440,463,520,531,345,456,558,252,362,490,659,504,473,468,468,448,394,434,480,403,542,470,300,400,405,421,355,495,1280,1153,1236,1480,1356,1413,1155,1792,1503,1034,1293,1041,1436,1775,1172,1266,1451,1251,1215,1589,1287,1566,1066,1005,1304,1089,1773,1267,1277,1417,1171,736,1489,1371,1225,1307,1778,1277,1329,1539,1225,1568,1513,1559,1342,1250,1395,1289,1298,642
"COG0389",505,801,666,919,630,594,361,858,548,986,745,1118,858,918,798,493,711,525,794,928,658,480,741,759,731,803,922,465,651,984,845,892,815,833,756,829,735,631,651,619,450,1087,670,1169,877,1268,949,417,995,674,1054,610,1029,912,690,766,679,653,919,1623,693,1094,777,1072,1067,866,875,794,731,775,921,760,633,741,811,1020,950,743,907,835,822,1185,850,623,970,1186,1104,775,648,900,579,582,534,817,957,624,889,447,782,1205
"COG0390",183,19,82,109,146,136,94,47,101,158,51,39,84,98,78,93,81,129,53,41,45,167,138,133,173,94,120,122,77,341,72,8,49,81,53,102,80,129,60,81,90,14,104,93,177,34,51,161,47,115,18,24,7,7,70,21,38,5,13,100,21,16,45,1,14,18,45,36,33,38,6,31,37,43,29,31,4,19,8,41,32,56,13,40,27,13,40,33,33,15,43,19,31,40,14,14,35,43,40,38
"COG0391",38,40,32,92,43,47,48,125,114,131,39,66,28,122,140,42,30,39,84,11,26,6,45,24,37,40,71,14,52,366,189,18,22,61,49,24,81,55,54,29,50,50,62,139,191,104,333,52,81,43,39,60,109,25,80,30,78,59,106,105,37,282,61,41,100,26,81,147,21,42,41,90,75,253,31,50,56,16,181,69,24,146,82,33,66,436,162,66,24,41,56,43,97,36,22,51,111,51,39,279
"COG0392",45,76,135,142,116,102,67,171,221,232,106,97,109,145,190,69,105,83,173,263,51,47,66,124,64,130,218,59,36,627,241,163,101,143,142,213,126,118,116,113,76,256,101,174,636,194,121,72,124,72,149,157,156,257,129,143,74,43,99,1049,148,228,89,133,300,193,123,161,111,68,134,97,69,668,126,92,136,253,348,122,64,598,196,43,185,137,552,93,117,105,75,110,94,59,152,108,291,59,239,849
"COG0393",120,135,139,148,97,126,194,159,136,128,167,163,180,231,111,158,187,137,85,105,114,143,148,134,119,88,63,216,134,204,117,138,166,195,310,189,163,240,129,199,155,80,116,126,91,19,77,205,99,158,98,159,103,84,119,103,55,194,112,75,151,88,185,130,90,56,176,155,137,105,80,155,179,12,82,105,153,152,114,131,176,102,49,216,103,65,125,202,210,155,213,134,144,109,107,105,102,176,149,93
"COG0394",430,298,508,416,368,342,655,410,470,349,555,386,360,351,426,570,518,356,404,498,394,502,365,386,477,477,405,509,455,707,357,376,549,487,380,497,450,372,296,506,439,526,374,396,235,316,354,356,341,500,429,513,325,532,380,431,374,365,416,1061,556,348,343,331,465,433,443,439,391,405,502,426,409,725,371,465,502,559,452,383,365,648,573,320,350,390,569,462,392,494,427,500,350,399,469,525,380,497,446,462
"COG0395",756,614,1656,1471,1491,1352,649,1543,1272,1877,1069,2161,1572,2022,1401,688,1751,860,2040,2095,629,508,1328,1692,615,1334,2031,1286,303,3429,1750,412,936,1649,2478,1557,572,1149,2085,1160,547,2573,1014,926,1977,2690,2463,631,3588,1175,2908,1168,3540,3025,1087,2154,916,264,1371,5368,2230,2727,1091,1503,3109,2011,2379,1301,2023,856,3578,1242,1261,2805,1300,1405,1168,2088,2038,1239,3646,4083,1388,696,2672,1321,3921,1425,1233,1654,694,1220,562,1295,2153,1474,1115,761,1922,3121
"COG0396",358,281,259,397,413,319,223,392,191,359,401,235,233,353,419,187,294,291,381,254,324,264,336,358,376,320,253,294,419,422,235,388,404,343,359,335,412,369,329,251,244,272,361,391,367,405,538,267,404,411,115,117,134,99,116,106,82,127,108,103,102,133,110,146,141,97,152,113,90,133,134,116,90,151,141,110,127,100,110,129,114,58,111,103,119,167,120,103,96,104,88,148,116,127,110,90,119,64,123,104
"COG0397",7,8,52,23,0,7,3,0,13,1,8,1,2,1,1,13,0,9,0,1,21,2,16,0,3,1,97,4,1,47,97,10,3,7,2,2,29,1,1,5,1,7,3,16,6,4,20,7,0,8,0,1,0,3,1,2,49,13,1,29,1,29,3,0,0,27,3,20,2,0,3,0,13,1,0,29,1,0,1,36,4,39,1,17,59,1,0,1,2,11,16,3,11,5,11,3,60,12,3,20
"COG0398",87,87,70,251,52,58,39,113,160,81,42,90,50,91,79,33,67,27,84,32,36,51,107,71,38,78,157,56,38,225,135,18,28,126,73,55,96,47,60,51,48,83,67,209,91,151,244,31,162,94,69,63,101,49,59,83,89,28,105,97,39,210,56,55,99,96,85,135,70,27,131,42,48,253,46,69,54,50,108,64,111,100,133,44,81,304,431,25,124,57,109,49,59,54,41,67,148,42,106,104
"COG0399",1492,1078,1102,832,1220,1441,866,759,921,1030,990,1040,944,1150,952,1094,979,1186,935,1135,690,1126,1094,1400,902,965,854,1174,544,691,672,947,2014,656,617,898,671,1399,1177,1078,1119,744,1025,666,1286,571,1288,1502,1100,802,1136,1141,866,794,878,816,646,740,846,258,785,840,1247,541,810,1095,1502,1060,1236,1301,933,898,1399,596,859,912,693,846,492,973,1670,367,508,1276,1192,959,422,926,1052,884,1459,823,990,994,806,764,764,1061,1112,534
"COG0400",15,2,26,19,0,1,4,4,14,3,5,7,2,1,0,9,4,7,1,6,11,20,3,1,8,1,93,12,3,18,29,6,4,27,11,5,9,0,1,12,18,0,5,16,9,11,20,7,5,7,15,0,1,1,1,22,37,8,8,182,3,16,22,2,6,21,2,11,8,8,7,0,10,177,2,21,4,0,0,12,2,63,12,9,35,3,0,5,7,8,11,1,10,4,5,11,99,8,8,18
"COG0401",3,2,2,11,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,15,1,0,7,4,1,0,1,0,1,1,0,1,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,11,0,1,3,0,3,0,0,1,3,0,3,0,0,0,0,1,1,0,7,0,0,0,2,1,1,0,3,2,0,0,0,0,1,3,0,2,0,2,0,12,1,0,0
"COG0402",355,263,386,643,379,352,190,564,682,183,206,365,337,310,649,387,311,233,488,289,213,313,386,357,285,406,740,232,222,641,695,114,100,524,323,539,339,316,619,316,331,565,496,738,382,1080,984,267,457,547,390,404,549,328,532,272,438,263,665,1070,376,974,474,202,290,422,475,815,353,315,784,544,604,1093,283,465,210,222,385,390,271,672,515,202,595,357,1119,199,285,345,443,321,333,314,304,440,628,524,394,760
"COG0403",722,114,499,468,388,610,525,369,572,366,328,310,429,243,519,543,371,675,291,284,255,630,474,402,763,600,376,500,551,120,180,47,152,496,214,480,515,555,594,570,664,57,658,325,77,238,270,579,206,618,118,124,114,72,194,157,124,85,136,29,100,128,191,29,65,128,148,129,130,226,67,185,168,144,86,181,43,116,96,159,146,23,140,146,156,97,14,138,131,67,190,118,262,165,116,163,89,208,145,7
"COG0404",406,95,253,354,291,330,459,287,327,258,225,192,206,186,361,376,273,299,228,168,152,419,259,277,375,306,221,334,295,182,169,39,136,418,210,296,388,339,390,366,375,97,300,227,102,193,225,348,163,346,205,292,213,136,329,248,366,217,251,60,291,249,294,45,206,212,291,383,309,338,154,358,313,417,151,300,83,221,227,258,256,61,267,357,282,243,100,292,308,195,336,245,450,226,203,212,167,435,273,42
"COG0405",14,195,41,104,30,52,20,40,313,12,43,28,37,17,39,114,31,28,22,11,156,39,15,32,48,53,96,23,20,22,86,19,19,46,33,13,36,28,17,27,141,67,69,212,109,58,56,18,22,73,33,11,23,21,85,30,136,9,94,34,23,69,36,28,14,50,32,137,23,28,23,107,117,18,17,51,17,4,16,43,70,36,85,29,101,57,174,14,13,44,93,22,28,36,41,43,119,141,30,34
"COG0406",228,403,591,545,340,314,316,523,266,592,427,687,499,669,548,275,553,261,634,620,374,291,477,507,311,509,546,350,397,1679,686,369,533,577,567,468,414,363,341,505,266,709,351,580,1159,795,628,309,621,386,508,540,557,598,454,504,436,351,535,2088,487,542,456,481,865,750,493,463,459,370,728,355,289,1321,453,395,438,672,638,409,370,1332,667,211,498,435,1288,416,365,433,243,387,289,383,558,437,632,229,554,1162
"COG0407",238,35,189,105,105,123,198,97,184,54,96,81,131,42,107,236,154,188,61,102,44,176,95,126,67,193,179,353,53,135,109,6,42,188,69,123,80,181,169,183,191,56,96,63,176,101,83,147,81,85,40,167,71,70,93,73,127,103,111,122,95,192,81,52,78,88,136,107,120,69,82,119,245,13,61,210,37,156,63,104,153,33,81,143,130,152,34,91,199,43,251,50,115,136,141,125,109,274,83,181
"COG0408",5,3,19,7,1,1,2,0,7,0,1,1,4,0,0,10,1,5,0,0,13,2,1,0,1,1,40,3,0,7,36,4,0,2,0,1,14,0,0,1,3,0,2,11,9,1,8,5,0,2,0,0,2,1,1,1,37,3,1,19,0,12,2,0,0,14,1,14,0,0,1,1,5,0,0,11,0,0,0,4,0,5,0,7,23,0,0,2,0,4,7,0,4,4,1,1,25,3,0,13
"COG0409",35,18,58,105,75,28,78,106,21,23,21,42,62,28,31,52,44,45,69,38,18,43,22,11,52,61,134,22,60,186,97,1,14,45,26,107,126,26,46,38,50,106,55,97,139,45,50,34,47,15,22,111,29,20,98,87,62,56,51,49,37,87,27,40,76,47,22,52,25,25,141,37,56,416,8,49,75,37,59,67,13,99,48,32,79,37,168,33,59,52,57,53,142,32,60,49,166,31,62,89
"COG0410",98,265,174,187,168,80,125,202,257,135,74,370,223,209,218,76,148,96,189,192,135,46,149,151,113,189,170,255,61,211,265,27,111,157,140,151,142,179,142,160,111,241,170,360,170,506,355,107,266,139,181,125,327,140,171,185,238,63,218,384,119,276,170,124,179,148,228,275,151,130,202,164,87,449,144,119,172,56,188,98,115,270,190,86,228,163,352,125,156,128,84,255,130,104,177,202,197,76,199,218
"COG0411",109,110,192,169,227,115,73,197,226,135,83,393,176,199,221,72,181,119,187,208,146,62,137,175,135,181,207,258,81,225,212,47,121,162,143,201,135,195,111,188,99,286,180,348,158,536,396,106,256,153,167,116,323,138,179,215,196,54,253,389,142,346,175,136,190,154,220,315,159,119,219,140,101,492,186,111,142,49,217,124,150,305,199,87,253,174,381,152,167,159,98,252,143,107,206,193,213,90,235,285
"COG0412",35,9,71,39,0,11,3,0,75,2,5,12,3,0,1,36,3,7,0,2,23,8,5,4,10,1,168,12,1,49,65,11,2,8,1,7,35,0,1,9,13,2,8,19,17,1,32,11,0,7,1,1,0,7,3,4,93,28,10,40,0,34,1,1,1,48,0,37,3,0,4,0,20,2,0,57,0,0,0,26,10,5,0,47,79,2,0,2,0,24,17,2,29,8,6,5,128,27,1,22
"COG0413",230,304,215,218,300,321,251,197,122,322,342,180,230,230,210,203,241,280,245,189,334,283,245,222,285,225,145,248,374,78,150,402,334,263,186,200,305,254,235,216,301,129,315,209,87,87,179,339,159,286,241,272,198,212,265,242,237,353,199,57,220,174,198,320,94,216,275,227,181,322,221,291,365,259,195,267,428,160,261,199,192,53,237,268,207,133,139,203,237,305,266,316,396,278,227,221,319,217,200,60
"COG0414",312,415,207,328,361,302,281,317,249,305,404,237,237,314,294,254,277,290,272,167,422,355,233,276,357,282,201,304,454,197,206,512,570,304,222,243,357,286,341,291,342,253,310,228,170,129,206,318,221,314,239,240,231,303,316,298,290,452,294,105,364,172,285,508,191,228,284,296,217,306,331,282,291,295,277,301,494,257,262,282,251,148,307,324,241,203,188,294,290,389,355,382,374,355,266,272,391,294,305,150
"COG0415",13,47,33,26,0,2,5,0,25,7,3,4,10,0,0,16,3,2,0,3,14,5,5,1,6,7,104,7,0,19,32,6,0,15,1,4,17,1,59,2,6,1,7,14,2,2,15,3,3,7,4,0,0,2,0,1,59,15,2,14,0,23,9,0,3,29,0,12,1,1,0,1,5,1,0,21,0,0,0,11,5,7,0,11,29,1,0,1,0,16,16,1,4,6,1,3,71,17,0,16
"COG0416",44,240,205,259,186,179,93,304,103,220,112,324,284,365,345,111,238,89,310,316,162,63,235,234,116,289,311,88,101,414,359,58,101,210,287,294,173,184,148,190,109,296,239,271,517,517,426,124,321,105,318,228,366,252,157,278,191,63,354,146,166,391,262,181,415,382,297,272,217,190,385,258,186,368,193,168,213,253,321,215,129,390,269,60,332,317,339,291,186,197,93,221,152,172,228,248,181,78,227,531
"COG0417",15,12,82,23,0,9,4,1,8,1,5,8,5,2,1,28,6,10,0,2,25,5,7,0,6,1,210,8,4,41,74,2,3,13,0,4,35,3,1,10,14,0,4,29,8,17,33,7,0,2,0,1,6,3,1,3,131,21,5,20,1,76,4,1,6,53,2,21,5,1,2,1,17,0,1,37,0,0,0,20,3,35,0,13,120,2,0,1,3,15,19,1,30,7,9,8,152,20,0,33
"COG0418",2,5,12,3,5,0,3,0,6,0,2,1,0,0,6,3,0,3,0,1,4,2,2,0,0,0,20,1,0,8,14,3,0,0,0,1,3,0,2,0,2,0,5,4,0,4,3,1,0,1,0,0,0,3,0,6,59,12,18,16,0,21,1,0,5,21,2,20,2,3,1,1,9,0,0,26,0,0,0,16,4,14,0,14,80,1,0,0,3,12,15,30,6,6,1,3,50,8,0,9
"COG0419",1627,1030,1449,717,885,789,853,1327,382,1263,867,1043,833,653,577,943,681,1108,904,945,1318,862,1066,668,684,899,983,556,1005,580,715,1029,726,628,1023,1157,1403,466,645,762,1011,869,970,409,1261,664,760,952,706,685,679,1013,872,569,1267,550,588,1228,956,485,766,729,757,614,872,853,412,721,766,580,599,835,693,852,562,751,1495,902,780,838,428,855,629,838,848,928,782,876,844,957,785,1137,1023,889,773,1022,752,861,534,1144
"COG0420",443,328,579,483,462,414,505,669,383,671,283,693,602,827,579,540,555,371,649,625,457,437,506,551,407,632,509,459,492,745,583,374,537,452,593,486,452,425,209,581,463,643,362,290,752,473,549,476,486,526,459,522,692,519,509,445,372,584,641,370,480,471,487,568,696,588,365,462,550,368,701,505,425,488,313,401,621,670,476,479,465,565,477,265,480,539,594,671,427,525,353,531,471,492,538,602,339,629,389,780
"COG0421",59,94,149,151,85,87,79,165,60,177,88,219,164,120,116,63,139,79,159,286,70,48,150,163,70,132,228,75,43,181,269,28,93,83,220,74,75,98,40,98,49,273,91,98,173,170,191,88,239,84,165,175,251,231,92,204,137,46,165,82,143,53,134,136,238,241,140,179,191,107,489,105,123,220,164,121,142,167,176,155,30,200,138,46,204,90,210,72,127,151,51,141,81,99,212,185,146,40,138,170
"COG0422",427,556,615,458,532,429,453,440,425,511,573,627,507,486,476,567,600,525,443,614,894,540,343,417,395,500,481,566,579,336,395,570,620,498,462,456,404,517,375,731,589,528,605,457,420,216,319,572,296,516,422,489,404,693,662,523,528,931,458,902,516,308,423,741,332,414,419,372,380,550,608,549,411,824,563,310,744,460,396,476,366,555,464,398,416,291,516,517,509,512,433,675,647,581,456,636,781,671,404,313
"COG0423",543,627,673,515,706,604,553,648,364,662,666,703,633,767,714,506,727,619,649,716,647,560,711,632,659,739,375,788,711,275,359,1043,803,644,655,665,579,704,541,704,583,596,704,588,340,764,821,597,705,584,729,620,770,642,597,643,528,852,715,693,628,828,530,843,618,618,691,516,629,669,544,607,517,409,846,527,865,635,744,577,609,530,713,463,597,830,431,736,657,750,419,712,562,686,619,615,550,561,590,257
"COG0424",267,307,290,316,266,246,340,319,259,288,303,314,256,310,293,284,286,231,335,288,312,349,265,274,278,326,266,299,329,248,287,273,390,365,334,289,313,282,296,289,306,295,323,332,276,329,336,238,262,345,305,278,278,303,306,297,318,338,302,573,304,301,270,332,303,291,334,330,266,310,312,260,260,440,308,259,323,296,318,347,229,339,320,256,297,288,393,300,309,305,253,339,269,307,257,283,302,265,335,181
"COG0425",643,126,527,254,436,465,687,273,452,513,312,281,361,206,340,725,407,525,213,405,194,694,426,326,489,433,213,606,235,143,289,22,148,354,440,318,483,391,410,472,639,130,401,186,84,95,89,527,180,524,232,349,182,277,672,297,467,296,218,94,408,189,300,57,185,338,160,279,360,471,206,427,431,29,243,558,40,451,312,426,342,49,428,564,236,245,104,357,405,258,507,213,445,395,365,485,68,721,241,127
"COG0426",545,527,686,740,648,579,646,677,602,585,682,845,593,660,658,700,705,500,617,724,552,569,663,713,591,628,578,649,620,556,565,715,716,640,633,755,605,635,522,662,551,758,535,693,434,646,632,622,544,637,705,591,636,586,614,631,615,650,686,397,619,791,579,611,746,614,715,673,679,660,629,698,539,497,689,608,633,639,684,570,598,585,712,509,497,461,714,624,622,634,565,662,562,539,671,723,518,635,603,594
"COG0427",514,449,568,847,656,394,509,655,383,286,716,590,464,382,677,536,599,542,525,471,682,426,512,569,619,696,343,571,873,217,292,857,578,818,535,566,758,516,691,715,579,378,890,536,100,351,432,548,292,492,618,402,485,487,507,425,478,795,612,93,446,476,517,555,357,584,522,617,458,703,415,612,376,540,438,642,750,383,527,472,319,172,729,375,483,438,635,476,470,519,422,685,595,648,637,634,515,565,422,64
"COG0428",77,302,212,271,161,150,65,334,153,481,218,316,238,404,347,125,240,155,327,280,291,87,152,227,108,248,247,114,200,73,283,314,247,228,266,267,141,176,157,203,109,309,265,320,217,385,467,109,346,124,304,194,413,268,181,171,160,310,374,108,160,490,262,266,338,301,237,237,241,208,250,211,179,118,276,123,284,208,356,192,144,257,296,78,335,344,171,305,197,264,94,321,178,229,202,191,196,70,195,212
