"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG0373",105,41,316,94,77,60,50,20,41,104,122,111,92,102,92,171,58,91,113,120,110,95,91,123,187,96,60,101,48,41,48,142,66,66,187,48,134,72,121,64,271,57,125,58,218,39,97,70,141,165,48,410,102,65,170,112,102,63,97,134,100,37,103,89,44,175,96,163,59,95,59,73,105,74,72,139,80,73,114,119,102,80,60,149,186,163,52,44,197,77,68,104,72,149,406,107,84,46,142,96
"COG0374",207,34,52,48,122,19,125,17,72,159,72,94,25,25,38,340,51,120,64,23,31,62,23,257,20,36,23,40,6,80,14,284,119,35,295,81,195,97,21,64,196,36,12,70,78,81,124,28,93,95,39,700,96,20,117,92,16,81,100,71,54,61,51,122,20,395,52,123,49,18,43,43,58,31,11,236,63,42,104,41,92,36,74,46,60,476,67,54,125,30,9,88,25,128,39,44,108,46,51,20
"COG0375",71,11,35,54,58,17,74,16,40,50,41,45,51,91,149,127,39,60,42,29,39,63,40,108,13,67,55,54,41,23,72,71,45,26,134,23,42,33,55,39,71,44,83,36,45,22,56,22,103,54,30,183,59,75,72,79,23,25,72,73,36,46,26,42,65,180,37,91,17,42,33,37,56,26,44,68,49,23,35,41,61,56,43,43,28,161,25,23,95,66,27,48,42,126,30,23,28,25,34,94
"COG0376",23,1,39,2,4,1,0,7,6,1,2,2,66,7,1,95,0,12,26,0,3,1,0,35,0,0,0,1,4,25,1,19,21,2,187,17,3,3,0,3,15,1,0,7,24,19,2,3,0,22,1,0,10,0,0,20,1,11,28,47,11,21,10,0,7,157,12,1,22,2,2,2,0,1,3,1,16,7,1,1,3,0,11,2,2,269,3,19,45,0,1,5,2,25,2,35,8,8,3,15
"COG0377",126,106,14,108,86,273,135,407,84,59,101,218,189,110,41,247,144,121,116,114,106,117,75,20,4,171,184,104,89,161,97,167,361,66,111,132,182,267,71,121,10,90,64,162,12,126,182,232,87,112,176,3,133,98,123,120,118,143,204,109,131,146,79,245,131,163,58,16,350,107,80,101,125,76,53,225,173,160,74,132,113,72,151,43,98,87,83,236,61,122,138,105,232,50,324,106,110,101,133,70
"COG0378",175,42,167,121,183,41,142,11,71,128,119,86,156,88,200,153,62,88,90,69,54,129,128,127,45,160,76,99,94,33,79,140,67,83,152,52,106,86,99,107,408,109,224,90,175,52,134,58,200,135,94,407,89,113,209,115,61,35,86,140,94,55,97,105,115,162,67,293,26,104,113,110,107,70,158,214,98,35,62,104,151,97,89,170,113,133,65,53,387,111,81,184,85,200,75,12,62,48,107,173
"COG0379",351,224,425,251,361,412,330,536,288,374,398,359,307,342,215,421,369,383,434,440,324,324,326,221,422,451,324,358,456,363,291,367,402,328,331,313,396,357,319,355,443,318,373,338,221,278,300,644,358,343,335,378,353,344,308,364,360,284,518,401,395,361,265,276,452,280,215,342,561,388,438,336,400,235,262,574,472,401,300,358,365,253,421,318,339,231,202,341,298,304,377,392,338,243,342,307,336,314,417,247
"COG0380",177,125,40,18,287,9,225,9,166,173,162,124,196,198,23,62,159,205,188,47,172,182,53,122,31,18,18,66,121,213,36,212,152,175,174,200,117,109,63,215,63,145,26,107,27,272,124,78,46,193,185,3,188,63,96,168,124,318,88,85,194,284,209,10,240,122,77,67,25,79,155,122,187,173,133,64,61,219,109,53,55,63,169,74,122,188,327,73,77,67,165,71,101,128,8,196,220,209,89,81
"COG0381",732,542,114,427,573,2131,576,772,563,604,656,632,490,624,596,352,725,872,424,505,485,465,485,608,342,307,473,404,600,658,559,833,621,579,379,873,512,532,512,813,567,482,307,640,512,651,614,370,648,633,694,122,828,543,609,716,753,817,672,345,826,909,736,443,549,596,523,371,600,441,669,627,693,835,538,464,380,731,542,219,572,387,673,421,425,430,958,563,543,641,775,356,805,675,415,757,582,710,547,554
"COG0382",98,6,15,106,42,264,26,516,22,85,22,94,63,31,48,355,14,42,20,139,21,38,58,35,14,90,205,40,38,19,43,111,276,14,100,150,140,160,42,27,9,17,39,38,21,24,119,272,102,36,50,240,88,24,89,96,26,10,34,59,6,35,20,282,23,121,23,137,440,127,72,22,39,22,3,303,192,15,20,58,39,30,54,37,28,164,67,182,58,104,24,60,123,46,278,19,41,51,16,126
"COG0383",478,1191,541,213,373,121,1034,160,656,540,834,935,212,888,1145,385,474,1029,489,228,429,748,435,777,579,594,363,679,401,441,864,424,152,516,424,808,317,457,650,1342,274,596,171,518,498,600,518,277,432,546,761,115,578,735,345,556,512,407,925,685,929,1062,789,134,949,810,447,586,92,298,537,702,509,482,252,70,539,415,183,554,856,829,470,520,570,649,731,105,182,940,679,656,337,1050,231,668,495,660,337,945
"COG0384",23,15,19,10,12,12,31,4,19,1,50,25,109,20,64,38,25,42,29,19,7,14,9,69,46,24,35,9,18,10,7,16,15,17,45,14,32,12,4,36,14,33,3,35,101,38,43,18,16,14,4,10,38,25,24,66,5,15,23,23,21,15,35,15,5,145,31,3,9,31,5,23,14,34,2,2,18,22,23,12,38,10,11,11,7,173,20,18,20,16,1,4,10,73,18,133,59,25,13,34
"COG0385",157,117,367,592,146,471,179,555,207,206,159,228,146,196,129,431,161,174,279,110,132,163,108,319,627,344,267,114,330,206,162,180,408,193,255,40,179,321,199,211,161,161,415,270,376,80,381,102,216,152,162,630,199,169,197,333,177,76,158,187,131,109,60,461,131,252,183,256,418,129,110,217,166,177,100,303,98,147,181,219,232,97,135,251,192,200,61,561,189,211,145,280,252,60,467,109,119,215,255,124
"COG0386",122,80,38,56,235,49,62,184,106,139,55,85,72,68,28,121,67,117,105,136,85,65,26,133,167,101,104,51,51,98,18,63,57,123,37,95,151,48,46,32,30,45,16,57,67,186,27,229,64,59,78,21,75,36,54,93,53,158,121,25,103,160,228,46,99,60,46,58,239,110,78,60,102,96,71,230,160,118,96,20,45,30,45,45,95,33,205,31,96,42,68,49,66,24,23,185,170,77,43,68
"COG0387",7,5,18,1,1,2,0,9,2,1,0,7,58,7,2,61,4,11,22,0,1,0,0,27,2,1,0,1,3,12,1,13,11,3,107,13,3,1,0,2,6,1,2,6,8,7,1,2,0,27,1,2,9,1,0,17,2,6,22,28,3,18,10,0,2,117,2,2,7,2,3,0,0,1,8,3,20,1,2,2,2,1,11,1,2,177,7,3,89,0,1,3,1,17,1,23,5,2,2,19
"COG0388",1324,1199,1210,1357,1267,1829,1424,1453,1320,1123,1503,1665,1186,1324,1214,1407,1443,1094,1163,1323,1427,1521,1279,778,1802,1531,1519,1425,1487,1353,1246,1559,1805,1206,968,1354,1402,1803,1244,1474,800,1428,1173,1583,650,1286,1632,1590,1319,1374,1537,1002,1470,1384,1368,1408,1443,1337,1094,1227,1480,1346,1177,1707,1302,998,1305,1274,1838,1294,1285,1427,1352,1299,1098,1624,1538,1484,1264,1247,1252,1115,1504,1190,1155,768,1271,1858,992,1412,1536,1324,1744,996,1772,1197,1357,1458,1433,1168
"COG0389",627,767,1235,1090,396,821,685,892,628,658,880,727,708,900,1275,839,665,670,754,988,763,797,1083,955,1125,952,1039,789,940,614,1052,523,676,683,867,513,664,627,911,744,847,755,1070,812,1246,460,546,717,758,868,723,740,743,874,899,955,863,478,1005,858,583,647,588,947,745,1159,1021,896,872,925,647,723,674,1255,936,1024,883,689,593,942,888,967,721,1064,884,827,501,658,887,913,744,932,680,983,1083,580,497,463,839,1005
"COG0390",106,143,43,75,78,41,140,16,92,70,80,100,104,101,49,104,104,140,101,158,126,94,58,359,105,38,66,48,52,114,31,89,41,76,137,178,193,83,98,141,186,101,14,100,103,126,56,45,54,117,129,123,74,126,45,90,115,137,92,75,116,153,153,9,123,201,49,26,128,118,76,131,141,61,60,28,36,121,45,25,53,47,185,53,87,156,182,42,73,41,114,40,61,58,11,115,118,136,86,42
"COG0391",95,32,35,246,46,22,50,20,28,44,104,51,95,31,90,138,34,83,55,125,56,42,30,393,163,90,127,63,26,27,122,80,51,24,59,35,86,43,128,43,193,116,41,62,250,59,52,42,99,65,40,234,101,50,98,93,15,6,46,32,53,19,21,48,48,83,52,50,30,66,24,52,30,465,13,77,38,41,48,141,220,106,27,102,37,103,29,35,181,56,28,33,43,284,51,112,57,15,28,336
"COG0392",81,48,388,341,81,98,119,165,92,133,88,123,88,200,185,272,78,70,197,228,102,135,124,615,600,189,191,159,256,68,134,93,36,127,225,48,142,29,133,99,693,168,270,129,950,71,111,86,156,135,68,655,135,133,166,146,130,54,103,209,85,51,76,139,53,263,106,132,38,145,142,98,111,117,236,100,106,78,105,341,265,131,51,314,133,247,50,56,225,108,110,166,69,221,115,193,80,56,114,129
"COG0393",123,169,98,82,192,185,92,127,193,139,134,130,57,172,26,126,152,191,164,119,202,84,82,201,139,64,127,290,81,168,97,137,187,185,74,127,84,147,230,222,94,97,86,178,96,158,135,156,82,149,109,14,124,162,171,165,133,169,102,47,147,247,214,150,136,100,157,80,24,112,170,217,195,87,97,162,140,181,118,126,72,64,119,63,174,56,135,97,121,127,142,108,145,99,136,130,130,195,123,75
"COG0394",437,383,336,471,628,549,369,356,475,470,435,332,391,498,317,363,356,445,475,360,439,453,420,625,614,527,381,356,515,556,346,380,331,583,394,413,447,493,316,398,224,392,512,535,434,477,457,607,419,357,465,702,427,447,430,420,511,438,463,425,346,315,481,441,380,366,410,472,381,393,479,379,379,400,483,443,486,519,535,490,506,342,490,469,391,329,388,394,371,305,359,484,277,354,371,438,480,533,459,381
"COG0395",969,3642,6074,1205,659,930,1534,428,1134,1648,1236,938,878,1605,2734,1036,1227,1200,1909,1970,1411,1324,2915,3311,3830,1421,1540,2462,3073,972,3568,568,266,1749,1978,735,1030,319,1927,1147,1967,1417,2577,1654,3207,769,1238,1065,2076,1292,885,2818,890,2446,1594,1505,1493,475,1353,1956,1332,708,1092,1166,1375,1942,2224,3690,336,2718,2269,1108,1201,1233,2133,660,1688,1221,1450,2008,1028,3687,597,2917,1505,2744,1333,588,1842,3113,1510,2167,1176,2770,1468,1340,529,1213,2092,2444
"COG0396",361,325,83,355,196,375,442,410,267,302,330,365,243,362,426,409,312,281,271,391,312,336,350,404,398,373,457,377,296,263,392,335,378,260,244,331,337,380,302,321,350,426,248,331,352,201,463,369,355,323,355,527,270,437,366,370,343,235,359,356,299,295,241,362,338,330,221,378,432,370,308,310,308,474,284,381,370,434,230,388,444,414,391,362,218,153,239,338,260,362,355,330,364,397,395,225,262,308,296,506
"COG0397",9,4,26,2,4,3,0,10,6,0,0,3,51,4,1,63,1,9,21,1,0,1,0,48,0,0,1,2,3,16,0,10,18,3,95,13,3,0,0,5,5,0,7,3,13,11,2,4,1,28,0,0,8,1,0,24,2,4,33,28,5,9,8,2,15,126,5,3,13,1,2,2,0,0,2,4,17,4,4,0,1,0,12,4,3,191,6,15,103,1,1,9,0,24,0,11,4,3,0,18
"COG0398",61,104,108,245,53,29,61,23,48,60,53,74,97,77,135,125,34,48,114,72,32,95,65,247,449,121,78,104,67,59,107,58,29,66,150,90,55,45,85,46,104,99,89,121,86,29,52,52,82,76,27,242,119,82,97,263,49,51,61,81,58,38,103,69,103,200,80,123,46,86,55,62,97,261,32,46,68,102,66,116,192,155,38,81,55,242,43,41,128,109,67,47,36,214,50,165,39,50,78,262
"COG0399",1429,1623,945,536,908,1920,1279,1002,1051,1163,886,967,638,930,555,738,894,1502,947,1016,921,985,1165,732,410,529,661,590,787,641,870,1038,706,1040,825,1549,928,552,1139,1215,1282,937,711,643,546,1080,823,918,1003,983,1275,559,1131,1565,746,827,1269,1109,936,1083,1498,1277,1242,694,1111,587,1003,965,786,955,775,1224,1094,992,1140,1065,884,768,731,488,754,1090,868,780,931,780,968,688,687,918,877,780,1346,768,587,949,1107,1189,838,1234
"COG0400",12,2,16,24,11,5,0,5,7,0,0,7,47,4,13,91,2,13,24,3,4,2,12,19,0,12,0,15,2,11,1,7,4,2,61,11,1,0,1,4,10,0,2,31,22,11,1,4,1,14,4,169,5,3,4,20,1,24,23,33,1,9,8,4,3,125,4,5,21,5,2,18,2,6,9,0,16,8,7,1,4,4,11,7,3,128,5,15,29,16,0,2,0,8,1,11,20,9,29,12
"COG0401",1,1,3,1,1,0,0,1,0,0,0,0,7,0,1,18,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,16,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,4,2,1,6,1,0,0,21,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,35,0,0,9,0,0,0,0,3,0,4,2,1,0,3
"COG0402",589,262,593,730,178,100,387,104,303,308,562,498,439,525,1099,619,309,611,607,160,221,394,373,719,1148,497,324,340,333,189,548,319,273,325,741,369,531,197,278,434,427,627,596,537,725,531,302,205,471,458,336,992,693,487,532,685,306,299,414,457,341,175,350,216,363,1056,413,793,171,311,353,493,277,323,297,179,305,501,404,359,484,489,306,304,274,1629,228,227,623,398,271,293,252,1008,205,775,336,286,240,962
"COG0403",536,447,81,120,513,133,391,31,587,456,579,698,326,466,246,250,665,534,427,357,416,544,323,141,59,397,152,223,207,610,331,804,315,389,374,694,588,570,245,596,61,478,74,443,21,656,360,322,324,495,688,426,478,414,344,440,590,651,524,397,664,504,606,115,481,621,315,204,235,319,298,536,424,242,278,348,195,601,475,268,423,231,752,169,425,390,663,274,167,218,598,319,231,334,62,529,643,498,442,283
"COG0404",274,285,49,76,477,126,282,36,373,354,323,278,354,272,167,154,289,317,253,272,321,277,214,179,95,280,139,217,133,370,217,455,198,317,211,391,290,323,187,311,99,355,85,434,41,465,267,234,255,239,351,384,349,278,302,345,300,426,296,197,319,357,402,113,239,263,204,165,208,242,261,325,285,208,162,267,167,326,236,230,267,193,347,179,219,265,431,160,150,170,275,238,172,223,68,360,363,389,239,231
"COG0405",31,78,56,128,18,21,41,22,27,37,109,49,120,8,63,113,23,112,28,16,19,48,28,22,193,87,24,38,20,32,22,31,11,36,88,17,80,40,15,49,100,33,60,45,50,142,15,42,25,40,22,23,65,40,30,86,15,27,39,37,62,21,32,22,10,90,18,16,53,19,32,39,20,47,15,9,37,76,43,18,31,19,48,6,29,312,51,163,75,37,17,51,20,77,28,256,143,23,31,60
"COG0406",409,381,612,1179,317,535,331,316,470,419,317,347,397,479,727,619,353,291,489,614,416,538,510,1701,1181,620,630,593,552,499,518,314,330,568,543,277,472,399,699,391,1141,535,750,547,1150,254,421,457,626,430,367,1379,502,480,524,534,484,297,418,673,324,246,287,466,457,490,674,703,404,610,496,481,401,455,624,387,448,376,481,674,526,585,325,836,463,383,277,395,637,460,470,598,343,544,447,291,273,359,514,659
"COG0407",198,147,130,41,210,32,79,11,183,113,117,79,142,110,95,119,107,235,123,45,91,184,33,126,30,75,47,64,62,128,75,124,87,136,185,216,101,67,43,123,192,89,59,195,178,295,44,97,64,106,22,6,39,46,26,35,35,55,59,22,37,47,115,8,22,69,18,18,13,23,32,28,70,60,31,11,19,27,40,21,35,28,24,24,44,79,77,23,48,16,36,45,15,50,18,65,54,109,25,27
"COG0408",5,1,5,1,2,0,0,2,3,0,1,1,55,2,0,33,2,4,5,2,1,0,0,6,0,0,0,0,1,9,0,11,6,1,45,6,1,1,1,5,2,0,0,1,5,2,0,1,0,8,0,0,6,0,0,9,0,0,11,19,4,5,1,0,2,37,1,3,9,1,0,4,0,1,2,0,3,2,1,0,1,0,4,0,2,105,2,8,31,0,0,3,2,13,0,9,4,5,1,11
"COG0409",113,17,27,141,75,19,89,7,45,96,40,65,63,94,43,171,33,54,44,21,28,54,18,172,168,53,36,22,24,35,22,162,56,54,158,49,99,41,23,54,131,33,120,50,95,24,55,20,90,67,25,420,56,27,88,100,45,49,57,54,37,50,37,106,27,183,44,126,32,25,30,32,62,33,25,158,48,22,36,59,97,40,44,82,63,172,26,26,107,43,31,69,36,102,57,15,58,22,101,62
"COG0410",149,130,152,157,105,108,193,24,182,155,157,188,269,179,493,200,196,109,113,132,125,184,177,235,304,203,203,168,167,129,362,125,60,160,183,86,135,63,218,175,151,213,265,157,236,91,234,87,154,119,127,451,235,219,199,157,114,53,118,162,93,79,115,156,161,151,392,220,45,179,126,190,153,164,188,123,117,133,204,225,245,230,108,180,216,286,89,133,256,234,152,193,124,297,117,252,89,213,184,355
"COG0411",150,163,128,148,73,109,180,44,166,149,158,193,214,202,606,210,209,124,125,119,152,190,181,187,415,198,202,144,160,165,371,147,49,167,201,122,180,68,218,197,197,242,268,151,278,107,234,72,199,123,134,522,215,210,195,217,148,62,105,146,103,85,115,147,155,196,413,225,72,168,137,188,119,189,206,121,125,155,190,215,235,241,118,180,196,360,78,123,226,209,171,208,106,362,126,257,107,250,224,363
"COG0412",24,9,36,3,4,1,0,12,6,0,3,8,92,8,4,141,2,31,27,1,0,3,0,38,0,0,0,2,7,30,1,17,27,3,170,28,2,3,0,8,10,0,0,6,19,26,3,6,0,24,1,1,18,5,0,22,0,6,61,45,5,24,13,1,6,196,8,5,24,2,0,3,4,1,5,1,34,3,5,0,1,0,11,9,1,287,16,16,65,0,0,7,1,28,1,75,14,9,2,26
"COG0413",309,182,122,235,205,315,308,377,219,324,284,346,264,204,94,303,312,369,183,309,247,243,249,92,137,251,323,208,239,277,190,355,345,232,128,235,304,368,208,255,94,205,130,247,57,189,300,350,234,203,303,261,207,230,221,195,255,239,245,225,314,265,170,412,234,192,163,228,324,246,235,187,240,133,166,408,297,284,238,269,202,141,281,97,200,116,213,358,146,206,250,245,272,156,323,139,294,274,268,134
"COG0414",364,237,267,360,288,593,301,510,292,329,269,317,327,252,112,386,295,331,308,335,311,272,239,174,176,288,344,244,324,316,216,395,435,279,222,320,343,439,326,363,169,273,257,295,154,273,355,383,297,309,292,285,306,285,336,335,257,299,307,234,298,330,280,460,256,236,233,308,424,250,354,275,264,192,215,414,402,308,252,277,285,214,363,170,233,225,318,434,197,314,320,248,341,163,467,243,326,323,300,190
"COG0415",25,5,16,2,0,1,0,5,3,1,0,7,59,3,2,59,3,8,8,10,0,2,0,12,0,0,0,1,1,19,1,11,12,3,91,8,5,1,0,3,4,2,1,20,11,13,0,3,1,15,0,0,4,0,0,26,1,7,25,17,2,8,9,0,5,108,4,0,9,2,1,14,0,1,1,0,15,3,1,0,0,2,4,3,11,152,3,9,38,0,0,1,0,35,2,15,14,4,2,26
"COG0416",175,129,288,311,100,108,220,54,206,209,225,208,189,286,538,188,192,164,175,251,259,300,312,460,352,273,242,288,297,121,358,156,89,216,354,42,155,103,366,185,496,327,315,203,579,69,225,117,321,249,208,401,239,300,336,236,268,64,178,325,174,70,123,175,226,370,337,368,66,255,175,232,213,335,301,149,199,117,274,309,327,297,135,445,265,251,76,165,400,231,193,268,141,410,187,128,101,102,251,393
"COG0417",17,5,25,2,5,0,0,4,8,0,0,2,133,10,10,135,3,8,47,2,1,1,0,33,0,0,2,1,3,17,7,26,14,6,217,12,2,4,1,5,7,0,1,9,24,13,2,5,0,29,2,3,19,1,1,22,2,6,50,56,4,11,19,1,7,248,6,0,20,2,0,3,1,1,1,1,15,6,8,1,4,0,12,4,2,408,5,21,53,17,0,5,3,78,1,13,11,9,1,34
"COG0418",8,8,26,1,1,0,12,4,2,0,0,5,68,2,10,62,7,6,18,1,1,2,0,25,0,0,5,0,3,19,0,9,11,1,82,9,1,1,0,6,2,9,1,7,11,12,30,6,0,13,0,0,5,0,0,14,2,3,19,17,1,17,5,0,4,165,7,2,9,2,0,0,0,1,5,0,10,2,3,1,1,0,3,3,3,131,4,12,30,0,2,2,7,36,0,15,4,6,3,18
"COG0419",478,162,181,243,297,263,280,318,248,304,259,325,189,429,216,232,250,204,265,450,297,312,192,191,274,204,396,330,192,261,302,358,414,218,288,564,408,325,213,410,449,181,283,230,365,304,361,252,327,286,604,875,837,392,1328,780,747,857,758,828,807,850,498,1471,1105,587,1045,624,534,900,756,683,855,933,942,1173,919,672,1044,731,813,740,652,893,905,442,1136,1295,662,1571,1011,797,1064,732,647,370,1031,560,566,732
"COG0420",187,144,262,199,174,180,150,151,193,135,166,121,119,163,164,114,93,146,175,236,240,217,170,250,191,171,287,225,156,137,233,146,211,153,180,143,168,172,255,192,247,213,229,143,249,205,158,101,205,144,382,538,443,406,682,462,477,447,409,580,410,300,420,550,502,306,677,707,162,541,538,453,408,560,703,320,498,487,576,562,504,468,390,661,592,480,427,462,577,510,473,514,417,479,583,448,470,463,402,548
"COG0421",154,48,359,172,78,82,108,34,100,170,133,89,128,91,163,146,106,119,110,209,79,154,150,168,216,106,111,233,251,92,255,77,47,140,254,46,76,51,172,110,168,115,266,86,185,39,151,85,139,134,107,226,147,164,162,152,174,53,127,231,99,49,68,145,155,132,248,504,34,251,184,114,138,87,243,103,154,97,169,182,114,284,88,264,156,224,35,90,253,180,131,221,143,59,131,55,49,76,196,215
"COG0422",620,371,442,624,421,620,446,613,735,448,572,592,531,489,226,778,465,375,455,494,488,522,438,354,571,493,541,486,747,529,386,672,927,629,479,474,628,576,425,466,397,460,515,514,321,673,680,521,458,452,556,765,458,408,416,495,527,561,301,466,437,397,434,714,349,422,600,595,875,596,530,460,497,291,632,691,556,545,662,392,387,297,387,387,542,446,489,874,412,454,528,472,538,331,718,417,583,619,563,299
"COG0423",589,598,465,514,560,766,755,983,705,564,637,679,517,625,728,532,606,506,557,674,692,782,763,278,435,688,786,732,621,632,861,564,890,743,409,516,565,754,802,690,354,745,656,640,206,579,722,696,639,552,752,420,603,662,690,548,725,573,542,589,597,477,502,880,663,387,695,543,945,780,623,553,649,883,706,671,707,584,629,709,727,670,616,642,649,130,513,640,335,749,737,622,632,827,797,344,603,711,646,825
"COG0424",295,250,203,310,329,419,276,273,251,262,277,299,332,300,334,321,265,266,245,288,263,331,277,282,378,371,427,338,327,293,271,258,331,286,289,285,295,346,286,294,246,309,322,365,186,282,293,339,320,298,296,489,296,361,309,314,250,324,249,262,226,254,271,303,272,346,297,315,294,308,353,315,313,307,291,336,317,313,280,317,272,327,303,271,288,297,303,336,310,314,267,279,316,298,337,244,314,274,330,299
"COG0425",540,324,228,95,683,148,417,18,474,440,444,366,458,333,108,79,358,393,422,498,334,429,205,127,108,430,116,411,317,591,186,421,344,435,256,591,700,226,222,351,84,342,116,415,107,733,211,335,185,389,500,27,280,168,279,245,340,715,556,361,433,551,564,42,450,161,265,231,401,434,352,338,391,256,397,214,212,506,535,314,333,182,512,214,377,128,534,214,276,169,411,399,258,188,57,398,683,623,284,107
"COG0426",567,581,807,627,653,737,667,735,683,594,723,561,575,757,674,518,650,565,656,583,607,642,702,514,721,707,652,620,619,735,622,588,661,731,581,536,607,594,630,667,432,665,703,641,591,606,667,643,619,537,648,476,622,703,666,748,599,552,585,590,538,524,620,677,708,374,846,641,788,570,661,587,677,493,771,616,619,658,731,623,610,493,612,655,590,572,513,560,587,641,594,643,546,753,678,595,610,611,622,674
"COG0427",582,367,50,713,481,565,627,838,688,504,637,890,502,558,392,490,567,389,376,292,459,708,628,221,688,729,556,581,467,702,468,586,819,582,354,467,487,849,390,672,107,630,335,817,76,592,705,729,543,506,748,552,682,479,670,772,567,460,638,559,418,356,363,766,490,409,595,371,800,372,472,532,457,475,478,681,509,476,621,544,524,257,606,377,468,373,388,719,293,505,591,594,633,459,547,458,535,579,455,460
"COG0428",159,134,314,333,69,270,176,316,209,160,217,231,149,276,374,212,191,179,204,424,310,240,292,75,171,283,518,287,265,115,394,192,263,215,283,88,184,196,356,185,230,332,302,215,205,72,309,229,351,177,209,118,286,247,320,285,171,90,147,255,154,62,100,324,156,253,302,245,456,336,151,262,207,313,293,158,278,130,176,344,481,338,121,319,233,256,140,266,324,347,173,203,215,481,241,162,124,104,186,491
