"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG1067",30,21,26,152,232,33,6,655,159,23,43,136,25,33,6,29,72,102,39,12,8,78,9,196,104,80,56,46,63,349,15,49,35,137,77,23,51,61,3,78,279,19,146,32,81,206,26,29,56,61,224,30,38,10,104,59,189,52,212,28,123,21,24,352,125,157,126,210,10,30,161,107,24,40,21,103,17,182,186,22,17,39,65,149,50,296,364,52,37,33,81,32,31,35,63,301,13,134,254,51
"COG1069",4,32,25,134,51,230,59,21,26,34,159,106,14,51,54,21,129,116,78,149,117,11,36,41,27,24,253,37,251,138,359,87,51,61,20,99,43,153,109,140,881,40,84,53,31,65,99,23,115,19,68,107,371,52,40,102,55,107,65,79,165,81,11,83,58,71,52,31,62,146,2,114,196,137,37,157,207,49,237,131,183,36,105,127,110,129,88,158,50,65,57,147,8,88,78,17,239,104,7,157
"COG1070",1190,1483,1406,1411,1750,1251,1266,2359,2018,2009,1509,1574,1478,1408,1595,1726,1145,1439,1098,1203,1315,1487,1254,1476,1423,1616,1484,1193,1272,950,1660,1588,1516,1407,1399,1309,1415,1775,1351,1343,2275,1520,1046,1714,1662,1853,1567,1539,1676,1643,1654,1501,1852,1356,868,1126,1276,1407,1393,1239,1460,1186,1309,1267,1527,1489,1883,1757,1459,1141,1332,938,1340,1517,1406,1816,1330,1916,1423,1195,1522,1608,1948,1186,1180,1586,1093,1422,1166,1403,1449,1298,1985,1430,1354,1384,1242,1342,1440,1569
"COG1071",5,18,20,197,8,100,199,20,25,212,58,267,39,287,55,220,65,38,58,48,163,35,91,35,31,17,360,16,223,74,133,319,239,140,28,123,180,413,46,144,34,189,43,14,43,101,196,221,192,61,343,121,3,205,26,87,42,211,27,187,67,150,12,89,165,109,41,35,342,132,89,71,53,252,128,42,102,13,64,181,120,291,145,93,54,162,157,343,110,257,196,122,5,253,54,42,83,142,56,55
"COG1072",6,13,7,43,83,12,6,13,6,16,4,3,7,252,1,12,11,12,10,8,8,1,3,132,3,3,4,19,4,27,3,14,4,10,24,9,28,46,7,12,142,6,22,23,7,37,9,10,8,12,10,8,51,10,3,1,2,6,13,8,3,2,158,96,2,2,62,9,7,9,102,2,3,5,21,71,3,112,102,0,8,7,18,1,4,33,20,20,5,7,11,3,8,18,27,2,1,3,47,2
"COG1073",759,2110,768,1085,890,1248,1244,1094,717,1189,1003,1446,1281,749,907,1195,1245,992,1246,1037,1259,1143,1184,718,880,978,1676,1083,1227,1152,992,1410,1261,1064,741,1193,1236,1018,1084,995,900,1611,845,760,843,1269,1571,1697,1145,1281,1480,990,1158,1250,1176,945,978,1142,933,1320,908,1203,535,966,1325,960,1082,781,1266,967,1153,819,1173,1349,1156,1296,1204,797,1070,1412,1077,1414,1273,1252,1003,994,770,1267,1191,1281,1466,1198,759,818,1030,1196,1457,1115,826,1068
"COG1074",998,1340,960,1084,980,743,891,1311,1214,456,1097,726,978,1520,810,523,646,1425,1075,627,967,904,1136,1232,1039,1270,535,1010,892,1650,373,621,536,1046,1293,849,684,735,817,1223,623,666,1210,1170,858,1054,506,540,859,1008,846,977,1115,808,1261,1078,1222,1005,1386,922,1042,867,1231,904,1365,1115,926,1008,793,1005,1328,1212,843,800,912,680,1043,1175,996,841,1041,486,1158,1112,1085,1570,1296,685,942,1148,936,1074,944,805,1066,1428,592,1043,911,906
"COG1075",5,2,19,35,0,32,127,7,19,80,92,19,0,3,54,5,27,49,116,12,55,14,69,52,74,8,3,9,38,34,10,12,73,14,28,38,1,34,16,62,57,33,55,17,3,11,23,17,21,1,4,16,207,4,84,47,56,61,130,82,70,18,186,11,297,119,7,6,11,40,1,130,45,32,12,10,84,25,25,22,57,7,31,44,48,101,103,19,77,56,8,197,11,35,66,51,31,80,0,94
"COG1076",201,378,71,145,204,235,124,10,261,69,128,205,193,38,162,53,207,174,123,210,155,250,205,181,135,262,209,168,133,113,117,237,109,194,151,134,200,97,131,162,221,278,81,65,395,206,211,157,170,228,138,221,59,89,188,56,90,97,122,172,82,108,67,151,38,94,282,50,120,146,145,111,218,225,100,228,181,49,175,206,139,108,114,125,168,64,83,168,200,120,217,124,205,102,110,82,327,139,34,249
"COG1077",816,678,874,669,604,677,700,860,863,439,734,796,640,663,742,402,625,763,748,647,665,710,828,703,800,874,663,732,586,902,701,545,420,649,686,756,619,464,750,701,284,590,880,775,782,554,561,520,736,784,666,635,432,593,748,825,914,746,819,618,789,673,853,735,759,786,676,801,543,669,949,872,685,681,842,499,703,717,567,632,657,420,807,810,829,833,923,609,716,595,758,686,700,558,774,874,669,783,656,823
"COG1078",13,19,224,79,39,164,180,13,12,240,78,175,142,185,121,300,348,114,116,257,234,152,69,22,85,14,231,115,180,108,198,318,291,144,42,185,138,302,206,171,7,342,81,75,190,147,301,286,257,256,187,178,64,227,104,97,61,200,143,268,132,235,247,196,148,73,68,57,241,104,174,52,120,247,164,212,157,162,86,300,256,340,140,185,95,206,114,188,245,161,182,187,20,201,93,127,219,197,54,77
"COG1079",64,44,121,238,36,200,147,169,133,189,334,143,77,545,140,119,126,145,389,156,189,41,140,107,226,112,114,165,255,180,211,121,161,185,169,195,126,96,126,185,322,95,236,283,64,97,124,121,245,236,77,146,246,171,194,282,428,349,249,210,317,112,269,161,769,204,75,267,102,279,161,199,161,173,231,69,272,292,164,169,247,95,392,328,187,504,392,108,200,229,145,234,61,161,189,238,141,206,213,152
"COG1080",258,181,517,797,695,342,658,1089,458,426,545,520,263,997,345,156,242,676,895,420,531,172,505,565,619,413,313,611,419,336,489,265,284,345,450,558,434,248,558,594,1217,188,976,1020,215,374,210,278,546,681,404,342,943,455,513,669,623,492,524,416,722,398,1417,807,535,503,387,750,257,352,844,636,480,431,853,480,331,1091,1102,408,603,125,684,514,625,633,445,345,569,334,439,609,124,505,977,447,220,382,944,466
"COG1082",133,133,409,640,351,663,475,1105,331,1035,514,466,266,841,367,861,403,529,646,574,458,218,503,252,417,287,514,452,551,466,520,755,675,597,292,543,408,906,384,629,1156,595,586,673,342,436,401,618,544,1016,656,448,745,470,372,555,581,690,481,455,577,369,357,819,991,595,285,967,667,785,352,438,581,440,584,628,478,866,619,458,578,690,601,452,370,662,1066,711,369,567,720,480,122,461,397,444,676,519,353,502
"COG1083",829,26,135,91,11,246,223,46,26,191,77,335,75,27,224,176,79,31,206,165,109,29,155,167,118,51,242,234,160,158,190,282,122,85,532,202,266,123,220,188,53,232,88,153,56,200,100,257,175,180,166,176,40,128,214,230,168,167,58,300,181,237,39,300,100,112,224,177,246,183,38,247,211,254,213,189,169,30,101,141,221,342,178,111,268,173,105,474,136,119,290,109,153,180,136,82,252,267,97,127
"COG1085",17,13,10,37,168,1,1,375,29,13,9,38,9,119,2,14,18,55,38,10,3,21,0,133,7,29,13,39,10,12,2,17,17,50,15,7,25,17,2,29,138,9,28,20,17,72,9,2,5,37,12,5,18,0,3,6,5,5,8,4,0,1,16,40,10,7,24,24,2,8,88,1,2,5,6,14,2,89,22,3,4,6,12,1,1,10,13,9,8,12,1,2,2,8,6,10,0,1,87,4
"COG1086",1672,318,628,795,267,1136,915,195,1072,1092,777,1016,1330,496,930,1251,744,442,808,824,1087,308,641,588,521,334,1431,738,1078,1078,1262,1266,1537,747,377,1031,1132,1802,848,992,442,1207,753,537,445,637,1174,1071,928,715,978,950,955,1084,764,896,1045,1145,658,935,900,904,921,693,954,699,370,713,1168,1055,443,890,1024,1417,839,448,950,518,460,805,986,1443,900,823,751,730,933,1374,729,929,1092,970,587,1840,725,793,1492,858,317,650
"COG1087",749,570,595,403,497,444,494,616,595,341,635,459,468,635,478,413,444,624,521,446,487,545,621,569,498,625,362,551,396,587,394,339,354,514,572,469,491,320,486,448,438,437,547,634,528,470,302,363,483,481,414,503,594,470,731,608,587,498,753,496,558,513,756,567,582,603,451,500,402,566,582,597,518,426,456,494,509,627,471,458,497,364,588,538,582,662,594,456,528,534,471,512,660,499,518,668,474,411,594,574
"COG1088",507,746,559,519,640,604,646,470,699,682,649,575,870,410,696,756,527,630,531,708,650,774,664,541,688,483,714,631,674,646,779,723,1029,867,533,709,656,509,562,634,379,731,497,571,772,518,882,811,715,583,676,623,331,781,519,563,514,611,549,550,513,746,631,589,460,592,640,545,671,804,693,706,743,657,656,925,570,474,525,643,580,833,410,625,640,374,371,788,505,554,604,689,1092,855,541,568,851,722,660,756
"COG1089",338,435,207,296,318,292,475,18,439,394,331,426,443,12,401,438,468,379,326,514,454,413,312,344,276,463,500,334,495,202,574,385,351,259,279,297,296,426,233,236,53,601,113,189,636,337,566,547,304,328,512,422,34,429,198,402,355,536,222,305,364,477,31,171,122,306,460,193,394,423,314,187,397,551,304,427,361,31,127,468,628,338,229,334,319,163,182,441,419,467,385,344,472,441,303,211,491,553,49,427
"COG1090",4,20,19,73,55,58,71,4,3,160,24,33,23,19,62,144,31,10,30,28,19,13,30,92,22,7,130,21,65,39,101,130,164,25,12,55,79,274,81,64,129,102,15,8,40,51,167,112,49,55,62,48,17,96,14,36,18,20,16,37,28,54,9,75,29,28,54,15,152,84,25,13,49,75,35,77,78,15,105,50,24,167,24,36,17,21,75,101,14,96,84,26,14,133,40,27,48,41,0,32
"COG1091",163,92,194,182,100,165,189,103,144,183,203,161,216,138,116,189,136,185,164,194,225,196,164,128,148,108,217,207,191,132,242,158,215,208,172,193,196,198,129,187,66,182,166,189,165,103,208,190,149,165,518,553,353,600,469,506,533,475,541,458,528,564,520,513,409,419,331,600,559,549,460,587,728,557,688,484,564,486,372,552,487,454,352,484,600,327,352,582,447,501,468,630,391,1024,457,369,719,545,642,493
"COG1092",512,629,547,788,542,518,584,522,570,388,594,483,518,467,550,398,460,641,732,548,586,521,556,794,714,534,435,613,536,731,521,447,481,601,583,585,520,421,510,680,575,524,710,648,585,502,540,525,559,650,524,568,513,507,628,572,694,635,642,554,672,603,402,688,797,651,644,578,458,666,529,678,617,515,755,546,607,470,686,617,625,434,595,729,628,785,648,436,603,576,651,623,585,438,682,702,446,621,375,664
"COG1098",37,5,24,41,26,22,49,156,27,7,64,54,5,196,18,3,23,67,97,10,35,23,22,34,36,24,26,31,17,109,11,27,13,41,27,33,21,1,60,32,5,5,91,22,14,58,1,9,36,49,43,20,87,28,74,56,73,47,87,50,59,16,238,35,159,40,21,21,23,54,140,61,28,22,43,16,40,62,33,39,36,20,87,61,43,117,58,37,46,38,22,42,8,28,34,77,31,30,107,54
"COG1099",0,0,0,31,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,2,25,0,0,1,0,2,0,1,0,0,0,0,0,32
"COG1101",141,62,400,308,95,167,219,215,199,149,349,254,153,641,198,72,115,157,470,248,232,65,153,159,265,269,150,303,173,127,179,52,82,172,239,308,190,87,223,201,119,121,402,364,58,112,89,99,364,317,103,161,454,195,239,298,401,418,229,209,386,168,222,309,439,229,99,402,128,195,298,366,247,157,416,127,205,366,240,220,294,67,345,191,267,337,211,172,317,166,162,283,78,229,324,259,142,236,233,179
"COG1102",0,0,3,1,0,4,0,2,3,0,1,0,0,1,0,0,0,5,7,1,1,1,1,57,15,0,1,0,8,9,0,0,0,0,1,0,6,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,25,7,29,0,7,3,19,1,0,3,6,14,26,17,0,0,0,20,0,1,3,0,5,0,1,0,0,0,3,7,14,4,32,2,0,1,0,2,2,0,5,0,0,1,11,0
"COG1104",264,149,834,775,246,502,622,409,411,223,701,475,339,1000,429,134,273,671,962,615,752,168,513,509,754,408,303,878,475,837,315,154,266,371,585,752,422,159,725,560,408,185,987,994,116,231,163,226,630,649,195,339,888,570,642,893,1017,800,719,568,895,376,995,779,1085,730,340,1000,253,489,780,998,543,388,979,351,564,954,636,517,664,122,826,724,825,985,939,323,709,421,363,697,141,555,836,655,292,616,800,439
"COG1105",112,66,301,292,308,164,266,464,171,236,236,248,137,613,111,72,115,286,388,169,199,94,190,86,239,205,112,265,151,115,223,104,89,150,243,258,206,169,280,211,451,90,448,447,86,231,92,131,215,217,144,124,343,168,205,250,278,214,340,151,310,140,618,382,248,290,106,391,101,140,283,345,203,175,298,189,123,442,458,154,257,72,409,199,238,253,206,123,222,125,186,198,67,208,337,231,103,222,395,194
"COG1106",467,507,1291,315,249,892,714,268,734,449,575,745,1486,432,607,448,623,527,551,1307,516,1098,573,971,792,957,207,582,545,585,996,565,1013,434,1467,614,544,818,824,544,240,1031,629,705,393,678,1006,892,113,1113,367,873,511,452,784,517,662,562,874,810,656,532,234,764,245,916,963,594,457,542,769,564,546,727,590,669,816,255,303,536,510,825,387,576,657,444,309,551,572,429,610,588,552,376,465,543,638,843,334,1055
"COG1108",421,425,299,343,431,391,363,419,484,376,316,318,323,573,373,292,350,275,228,289,313,422,377,419,269,475,354,342,286,335,240,439,278,294,418,295,377,300,361,323,956,267,371,304,520,352,304,285,413,433,379,416,147,307,169,382,297,351,372,330,224,337,456,438,291,349,480,267,332,432,540,342,288,298,407,412,343,465,539,311,297,227,276,381,231,387,472,330,357,391,303,325,485,298,340,224,357,319,436,424
"COG1109",1664,1622,1443,1496,1390,1660,1424,1848,1976,1082,1811,1537,1423,1609,1574,1068,1364,1792,2047,1488,1760,1547,1527,1659,1837,1868,1275,1733,1375,1858,1303,1157,1100,1604,1620,1635,1436,1157,1700,1475,917,1357,1930,2017,1671,1446,1159,1158,1510,1425,1372,1444,1606,1444,1824,1821,2022,1739,1879,1535,1716,1480,1596,1572,2093,1934,1513,2084,1174,1498,1654,1836,1807,1524,1600,1295,1755,1841,1281,1428,1550,1133,2263,1785,1793,1902,1913,1407,1757,1562,1545,1666,1680,1534,1596,2052,1598,1569,1449,1631
"COG1112",1307,3180,1454,972,1061,1564,1158,645,1820,1489,1115,1523,1759,164,3498,2098,1387,1816,584,1345,1122,1563,2521,1304,997,1351,1407,1245,1284,1002,1178,1832,1593,1371,1536,1335,1829,2105,1519,1604,1086,1631,883,1042,1717,1859,1783,2333,1566,1175,1514,1836,766,1638,2168,990,878,1218,1191,1590,904,1774,587,510,626,1375,1449,1145,2508,1308,1000,780,1164,1736,1071,994,1216,729,590,2044,1318,2689,1006,1413,1645,735,718,1433,1385,1938,1653,1635,2591,1778,1546,1725,1980,1249,1397,1449
"COG1113",9,128,24,397,767,42,20,1218,103,144,1,125,38,850,11,91,100,153,29,7,9,92,5,56,5,57,42,41,13,6,33,149,69,153,35,22,187,161,2,106,1270,32,85,22,126,291,80,118,33,20,202,38,221,9,17,4,12,10,71,8,1,5,841,551,34,99,123,136,51,65,844,5,19,57,25,711,1,884,774,32,6,51,188,1,19,215,143,100,46,94,150,7,73,88,180,110,35,8,889,34
"COG1114",52,60,79,158,281,115,70,830,151,273,170,206,81,472,93,86,117,181,297,72,117,125,55,84,85,98,127,100,105,123,80,164,64,262,84,134,101,196,42,140,396,137,148,102,133,233,158,219,101,235,227,72,111,100,63,82,164,151,154,76,80,115,361,371,253,188,54,248,65,187,670,97,204,125,179,171,129,435,224,88,149,77,263,158,51,240,234,156,133,198,152,177,24,103,115,216,67,104,797,108
"COG1115",1070,723,1241,836,1045,951,993,1277,1228,1110,1231,953,941,1091,973,625,720,1128,1201,732,929,843,769,1446,1163,1426,923,1182,985,846,862,755,711,782,1517,972,905,627,916,959,775,771,1258,1727,1035,775,826,783,916,1105,715,962,1075,822,764,1078,1186,1016,1158,797,975,781,1085,1303,1226,1038,1202,1462,670,1044,1156,1033,1074,798,1369,1038,901,1335,1086,687,1033,547,1159,892,813,986,832,845,1062,864,948,1125,1544,1045,1175,834,639,697,1199,1032
"COG1116",97,112,187,343,141,242,267,364,117,324,295,189,182,365,192,155,144,222,348,263,240,79,260,131,293,126,168,303,267,255,297,162,212,235,248,248,223,169,173,292,490,186,359,364,111,186,219,204,268,253,138,190,518,148,240,247,339,324,294,219,338,160,413,574,356,231,116,418,191,245,172,275,293,197,322,309,211,344,310,204,228,144,289,277,236,347,546,239,198,177,284,215,42,258,299,259,133,163,653,202
"COG1117",118,112,324,403,225,380,321,515,198,305,243,346,230,547,255,312,358,407,422,386,358,227,199,186,335,517,342,343,330,260,303,261,325,344,210,348,367,282,358,384,342,371,345,371,167,268,312,344,411,352,289,284,349,278,252,354,351,383,353,376,313,294,735,395,483,298,179,402,275,280,499,351,329,298,385,348,390,603,377,248,375,259,445,356,327,328,337,319,389,323,354,347,59,384,347,259,317,375,425,280
"COG1118",98,39,371,150,224,88,213,403,137,47,102,231,107,297,65,43,82,228,292,166,155,54,135,79,178,184,84,225,143,89,53,74,66,98,198,243,108,31,286,168,237,44,303,436,33,173,72,25,132,200,150,104,644,130,172,199,132,156,242,153,166,85,135,286,101,233,84,404,66,132,295,235,108,116,339,149,100,323,307,110,133,59,178,96,191,128,213,80,205,61,172,178,20,117,350,191,42,98,356,122
"COG1119",299,505,123,166,356,193,160,117,318,205,147,135,356,202,286,312,286,216,102,166,181,361,270,390,187,333,205,188,200,96,158,289,145,196,260,116,288,298,107,240,136,285,95,82,444,262,196,159,171,175,290,304,44,202,128,108,113,185,154,193,118,269,46,137,76,152,411,43,348,206,206,115,233,276,114,241,220,92,133,377,184,242,208,106,141,137,106,257,252,354,199,146,494,166,136,186,300,169,121,262
"COG1120",574,625,622,538,458,701,559,412,582,814,552,582,547,680,552,542,629,600,613,602,668,662,454,425,751,493,645,640,767,436,525,648,675,750,628,620,576,591,582,712,540,590,519,680,603,637,713,610,643,626,788,694,728,647,541,480,522,668,447,582,596,684,588,909,774,598,581,780,664,778,558,558,809,665,745,794,802,494,638,687,616,601,678,593,629,516,496,658,592,793,767,532,410,497,590,528,493,619,289,589
"COG1121",326,325,311,305,288,427,335,438,360,320,285,289,310,563,316,280,414,288,280,365,380,441,364,331,304,387,355,347,262,348,259,317,261,336,382,340,321,280,356,393,583,354,362,295,438,366,391,309,434,446,297,408,141,255,231,325,267,396,306,357,251,361,370,474,292,328,342,275,292,409,413,339,348,348,317,415,340,495,422,341,276,204,277,380,229,362,361,318,389,380,353,360,363,333,285,215,477,387,434,388
"COG1122",353,208,935,759,767,684,762,2784,703,420,988,889,375,2894,441,194,354,1056,1312,649,684,297,663,634,826,859,350,953,633,795,534,352,384,665,836,877,551,101,1121,763,622,268,1302,1288,213,646,253,299,1035,852,477,467,1791,617,876,1062,1167,947,989,688,1256,459,1865,1114,1748,1001,415,1501,380,657,1446,1035,622,545,992,480,621,1942,750,601,826,297,1798,1130,729,1484,1489,553,894,798,608,753,185,793,841,1062,389,623,2395,569
"COG1123",55,105,91,143,403,123,70,978,82,78,69,61,58,223,66,72,54,162,81,144,71,54,70,49,119,81,78,135,103,52,50,72,49,180,67,73,126,46,121,129,352,73,121,163,48,77,56,91,74,213,101,121,167,95,66,59,77,68,93,85,58,40,203,243,216,83,115,118,93,126,252,34,95,61,263,172,74,592,251,102,38,49,85,57,61,126,285,92,115,116,102,143,31,106,170,67,74,107,923,44
"COG1124",11,38,28,78,104,21,9,92,9,73,14,20,38,94,25,56,46,6,54,9,11,10,18,18,23,10,42,31,40,32,25,45,39,33,22,44,61,42,19,54,301,14,28,60,63,37,52,56,25,61,69,40,57,27,12,15,16,38,10,32,19,35,93,155,17,20,47,96,15,35,15,10,39,28,25,143,27,35,171,19,49,32,75,21,12,42,56,52,18,17,60,21,14,68,65,34,37,18,55,11
"COG1125",4,26,29,51,71,72,34,221,48,143,42,62,27,429,35,32,49,11,61,19,34,37,32,11,4,15,39,13,59,30,27,54,14,59,13,52,41,72,36,38,145,62,16,20,46,77,38,75,27,14,22,39,100,54,20,20,18,43,31,15,23,38,20,63,10,76,18,22,54,108,59,23,94,44,25,59,24,51,126,33,35,37,118,71,26,39,94,69,8,31,66,13,2,35,20,10,27,16,157,15
"COG1126",504,192,856,827,733,475,641,1089,662,352,772,537,388,1650,513,308,317,768,708,485,519,376,469,678,714,779,413,741,453,462,517,309,336,449,755,609,461,232,537,581,863,239,1006,1037,387,360,225,298,590,577,345,488,955,455,595,760,904,861,650,531,855,399,1337,1135,1073,683,529,745,318,492,1295,800,471,461,739,627,483,1367,920,457,565,148,844,553,661,931,698,483,681,522,398,643,309,563,741,596,318,500,1473,522
"COG1127",517,421,173,199,334,308,209,260,405,242,267,322,376,51,315,290,301,184,193,333,226,419,339,381,254,346,303,178,301,252,245,376,260,292,242,273,176,287,237,231,187,410,113,131,405,346,383,350,248,282,385,325,54,202,219,191,121,205,168,276,155,307,126,180,95,218,393,122,335,346,248,162,299,307,151,312,259,40,144,339,215,337,196,240,213,165,123,320,269,319,321,248,427,192,116,262,338,272,145,347
"COG1129",292,354,1132,1278,1050,550,696,1060,533,1850,1127,484,498,1893,447,647,482,497,994,639,543,190,528,1018,705,481,485,818,635,397,915,711,1039,783,705,827,729,1065,851,573,3977,620,947,1508,322,681,602,703,615,754,97,215,1051,170,174,334,523,352,175,157,381,147,166,521,461,200,222,561,100,201,137,285,269,206,259,447,202,469,672,165,239,145,313,235,209,425,309,216,178,145,232,194,68,352,275,148,180,194,341,119
"COG1131",1370,1178,4610,2529,1380,2156,3036,1784,1808,1509,2322,2595,1819,4740,1665,1668,1608,2197,2135,2150,2552,1232,2822,1714,2698,1997,1613,2356,2454,2618,2226,2079,2273,1492,2578,2718,2430,1481,3650,2447,2613,1544,3715,3342,938,1683,1516,1669,2077,1841,1638,1737,5457,2303,2563,2834,2595,2639,3055,2130,3085,1781,4507,3076,2829,2966,1037,3305,1991,2264,2326,3282,1836,2137,2880,1734,2231,3349,2775,1830,2392,1737,2420,2421,2482,3253,3167,2231,2288,1604,1896,2542,1074,2769,2829,2101,1636,2917,2485,2195
"COG1132",3868,2431,6723,6456,3900,4473,6064,6278,4172,3476,5213,5262,3344,9859,3870,2321,2587,5485,7117,5312,5675,2259,6129,3302,6678,4739,3726,7093,4705,7254,4446,2948,3812,3529,5905,5616,4638,2761,6053,5242,4276,2754,8456,7679,2214,2731,2935,2934,5621,5092,3034,3644,9026,5367,6140,6969,7472,6046,7136,4888,7566,3609,9538,6382,10242,5428,3850,8701,3987,4603,6638,7200,4680,4699,8122,3733,4440,9203,5857,4122,5574,2850,6397,6132,7075,6828,7203,3914,5097,3637,3847,5521,2365,4970,7345,4719,3177,5199,6017,4506
"COG1133",1,15,4,56,84,4,3,1,1,24,0,0,3,26,0,15,10,0,6,2,2,4,0,6,0,1,2,7,4,2,2,19,10,4,0,0,38,43,0,18,195,9,2,2,17,30,15,19,3,2,8,6,24,3,0,0,2,0,0,1,0,0,6,49,3,0,13,3,6,13,4,0,2,6,2,73,0,10,144,2,0,5,17,0,4,17,23,15,0,6,22,0,9,19,29,2,7,1,0,0
"COG1134",173,100,338,419,181,235,375,518,223,287,244,509,243,672,198,179,139,314,328,392,377,108,277,143,451,178,356,481,249,498,149,214,313,182,352,369,512,42,396,316,358,349,575,529,97,147,369,326,419,401,238,147,613,347,331,438,430,324,420,359,490,212,541,406,284,350,156,615,270,220,187,526,244,269,446,226,208,441,453,230,345,192,303,266,446,335,482,328,323,177,347,322,50,311,390,282,232,390,538,182
"COG1135",89,92,143,315,226,194,169,620,145,163,280,167,82,745,133,89,135,201,338,172,154,104,143,511,233,119,145,185,143,136,207,103,92,214,241,168,121,121,130,154,205,95,272,352,95,156,91,148,135,217,190,128,273,191,194,225,286,250,202,137,302,144,644,419,447,202,268,265,93,200,417,202,198,114,241,292,209,406,201,181,188,69,471,189,162,311,197,184,188,174,160,246,48,145,196,221,123,159,596,156
"COG1136",1915,1911,3211,2437,2360,2345,2815,2119,2234,1570,2844,2288,2375,3042,2135,2053,2248,2694,2641,2463,2761,2009,2791,2523,2688,2195,1936,2740,2264,2849,2298,2071,1977,2067,2936,2818,2287,1751,2913,2610,1125,2140,3356,2861,2111,1714,2022,1903,2433,2583,1865,2093,3434,2257,2653,3068,2777,2835,3073,2644,3030,2242,2627,2593,3287,2809,1871,2630,2263,2358,2579,3405,2107,2392,3114,1731,2381,3384,2173,2488,2445,1958,2334,3003,2852,2576,2689,2167,2586,2085,2119,2727,2263,2679,2502,2479,2421,3108,2951,2166
"COG1137",431,436,173,179,294,198,173,116,304,256,230,253,368,39,306,293,243,197,138,294,191,347,262,435,197,310,188,187,218,157,166,304,341,288,216,209,252,244,162,250,152,364,96,90,365,342,323,375,129,274,314,264,53,200,182,124,111,173,149,220,147,276,135,189,91,201,331,90,282,297,215,137,287,266,149,267,207,42,169,225,156,331,156,179,196,144,146,260,209,283,342,178,402,193,131,226,265,193,142,250
