"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG0604",78,18,5,4,5,12,12,7,208,5,78,5,10,71,6,105,7,24,24,271,17,8,4,33,39,40,10,37,48,22,5,6,14,21,14,2,22,42,17,9,48,56,7,51,12,49,14,103,28,466,39,5,162,44,3,20,7,574,18,123,9,43,59,8,10,61,126,36,6,18,303,15,8,3,66,7,56,75,193,32,85,12,12,16,26,362,77,6,24,9,124,84,9,10,8,35,8,79,44,154
"COG0605",188,112,106,109,110,117,68,81,27,148,178,146,174,51,161,25,22,180,167,157,110,85,99,109,130,239,95,138,173,216,149,40,109,60,147,113,73,185,213,42,86,138,31,107,152,154,192,136,156,148,134,128,45,94,248,44,210,163,35,128,100,144,143,164,66,114,103,142,59,174,161,178,99,160,164,131,154,147,73,115,115,82,185,95,193,200,269,127,105,166,149,180,341,185,162,148,153,130,92,7
"COG0606",622,731,638,648,553,639,682,539,795,649,596,605,649,919,576,529,617,621,560,577,617,651,694,804,756,437,583,547,607,532,608,595,609,572,548,742,708,626,606,677,605,640,650,653,662,709,609,511,538,632,704,562,557,745,631,627,556,442,646,725,725,565,617,545,611,663,666,533,618,540,630,612,639,526,605,788,561,581,712,617,655,459,776,473,579,465,564,610,678,619,467,559,649,569,654,674,618,670,693,762
"COG0607",812,792,635,679,509,817,720,617,338,676,727,781,835,696,694,331,427,699,671,707,569,595,570,1001,956,516,650,597,779,755,528,345,551,529,669,739,523,625,670,227,531,983,323,453,983,532,659,522,671,849,519,653,343,621,705,210,666,397,389,428,880,539,627,381,427,776,597,806,596,590,765,640,692,368,515,558,656,616,406,989,799,709,633,574,628,771,581,464,514,486,743,906,507,663,569,829,400,646,358,208
"COG0608",680,627,638,636,713,806,581,632,581,792,643,758,725,896,773,882,689,747,729,539,703,583,839,582,558,567,811,754,629,786,766,799,710,814,786,864,808,698,700,649,792,569,878,956,640,847,763,708,718,547,862,569,551,819,768,831,756,745,643,887,605,653,700,789,833,533,1016,582,867,566,692,610,671,733,739,915,701,638,708,868,705,455,842,896,674,422,686,970,951,773,531,670,769,737,757,645,746,591,839,590
"COG0609",769,731,898,647,639,611,882,598,315,675,571,816,801,643,574,593,700,630,620,885,640,741,570,666,643,587,662,680,589,695,783,598,628,400,803,668,754,815,615,586,626,602,620,626,449,640,537,1091,666,886,666,669,636,648,687,398,757,879,827,645,802,588,712,683,483,785,822,487,494,933,1173,766,723,597,595,563,768,845,570,827,761,509,707,708,891,715,665,791,626,581,604,732,469,701,684,685,552,862,984,1168
"COG0610",1491,870,1633,1009,1577,2324,1439,1190,1007,997,707,1002,602,1545,1167,1741,1453,1580,1313,1012,1102,1187,1560,538,113,1171,1835,1315,1224,2226,1628,1239,1178,1867,941,1854,420,1263,954,2362,531,850,2038,1235,1516,1478,935,523,1001,1447,1514,1086,1059,1810,1259,1581,1716,1215,1123,1251,1691,1582,985,1403,1338,533,1638,790,1170,938,816,1023,1234,1399,1152,1491,634,1904,895,1530,800,790,1679,810,944,289,1380,1493,1745,1610,364,1211,913,1417,1760,1264,1388,545,1909,717
"COG0611",243,165,87,128,107,93,78,104,106,185,171,158,87,32,88,103,43,136,214,164,152,77,125,135,161,174,90,160,314,210,70,37,109,189,175,198,119,228,166,24,129,143,34,133,167,108,103,150,181,246,213,191,30,130,254,20,182,47,43,113,157,287,155,72,74,163,96,177,71,187,88,227,115,111,116,235,123,181,75,167,166,195,189,112,84,167,255,88,107,193,227,158,164,178,118,132,148,37,96,17
"COG0612",1953,2096,1346,1565,1400,2509,1161,1023,334,2107,1875,2308,1979,5081,1949,1010,760,2369,2301,1135,1845,1485,1669,1869,2177,1757,1960,2134,2183,2898,1858,1021,2068,1784,1398,1414,2275,2128,2260,2361,1555,1976,1423,1859,2350,1696,2082,982,2213,1629,1880,1753,539,1802,2563,2474,2365,913,567,1646,1522,1944,1433,1599,1748,1590,1492,2943,2974,2001,730,2358,1570,1371,1764,1877,2012,1817,1510,2585,1753,1639,2216,730,1729,574,2328,1734,1318,2453,2198,2272,2385,1532,1803,2199,1592,630,1547,214
"COG0613",139,184,255,221,310,203,276,151,419,234,176,144,171,67,210,337,290,260,133,244,234,361,415,126,142,185,258,306,173,104,202,107,175,208,234,260,102,270,201,200,179,192,102,428,83,364,144,294,192,208,289,149,311,299,183,42,162,182,336,430,358,304,218,251,326,178,511,126,85,147,425,186,131,363,217,301,149,344,244,163,259,110,306,337,193,374,212,392,240,78,223,84,587,244,222,159,272,190,305,493
"COG0614",829,775,1146,820,833,718,938,649,394,778,762,856,897,600,800,687,769,857,738,778,776,982,598,1009,819,741,834,796,612,748,901,595,702,525,934,872,698,1063,737,621,671,866,659,672,743,690,619,1177,813,970,256,265,242,253,268,143,319,307,350,250,308,249,234,226,178,286,315,189,231,311,368,325,302,263,253,263,316,370,225,286,275,250,319,351,345,224,229,289,292,234,209,290,210,328,353,349,233,287,344,383
"COG0615",173,121,249,150,308,110,250,146,78,221,172,123,92,929,468,414,331,348,349,125,216,150,273,428,453,178,135,253,97,221,470,448,467,541,146,182,514,220,299,319,116,64,356,162,54,198,149,235,179,127,388,199,338,212,186,175,275,213,167,209,89,183,98,256,200,191,111,165,850,119,350,477,195,309,225,162,388,206,448,136,175,386,194,286,229,10,257,217,721,864,300,220,124,223,363,214,303,412,113,137
"COG0616",519,342,249,274,317,354,259,354,31,517,355,339,402,838,394,229,211,345,501,498,356,253,337,346,429,340,339,438,567,522,375,455,470,710,312,317,622,662,484,506,632,454,527,304,574,220,493,124,442,480,394,434,43,354,564,729,468,95,136,239,285,478,320,341,442,375,352,475,550,531,426,412,252,278,398,301,471,349,444,548,229,577,449,210,330,722,578,232,480,486,602,505,315,371,438,510,328,94,251,11
"COG0617",709,496,482,448,540,669,553,459,696,612,526,425,519,809,473,643,681,536,553,607,541,504,596,387,492,459,619,582,546,559,556,491,550,793,642,665,610,570,458,572,657,385,549,676,523,601,539,679,435,483,761,487,715,710,680,513,600,628,609,623,564,570,637,547,681,489,672,474,486,563,694,524,428,608,516,596,430,775,658,643,547,351,560,723,480,603,505,637,625,500,457,395,704,607,516,487,602,578,710,755
"COG0618",455,457,546,534,626,635,539,694,339,527,476,305,494,486,532,552,651,470,551,383,510,477,612,473,382,558,688,457,483,484,558,758,578,572,576,641,542,486,463,561,516,398,659,516,491,658,507,425,344,378,586,470,376,604,559,534,470,417,601,636,498,479,634,647,781,416,525,379,674,363,399,412,442,769,508,598,368,445,441,484,345,411,599,583,463,78,409,643,705,635,381,409,636,646,531,441,614,235,619,291
"COG0619",388,333,453,435,606,467,507,530,1264,419,309,174,309,136,330,728,700,451,284,362,446,686,525,279,158,367,441,725,757,204,427,443,279,340,517,473,118,386,331,403,202,194,321,753,147,711,391,875,318,262,655,340,947,603,249,109,368,1298,773,792,402,515,472,610,573,322,937,131,201,246,645,334,471,721,610,525,166,706,455,290,443,162,572,995,283,366,283,548,371,178,49,176,334,574,375,181,590,887,898,1482
"COG0620",172,228,461,322,564,546,413,385,658,300,284,124,303,481,311,563,489,340,321,458,391,180,317,205,119,308,408,381,259,249,401,464,705,546,425,289,513,285,213,465,460,170,379,283,178,155,256,536,241,367,319,138,767,440,202,823,241,1101,493,260,389,183,514,355,285,212,310,99,374,135,619,239,206,376,442,157,285,273,750,371,300,110,274,1103,347,469,289,337,699,272,182,199,226,223,411,199,334,503,199,649
"COG0621",1669,1700,1514,1570,1672,2027,1588,1446,1443,1674,1534,1431,1539,2706,1549,1350,1498,1591,1600,1228,1490,1622,1885,1551,1550,1483,1905,1495,1621,1585,1652,1487,1451,1720,1591,1749,1589,1531,1665,1578,1610,1517,1655,1835,1442,1847,1679,1069,1278,1242,1799,1509,1242,1836,1644,1629,1690,846,1564,2009,1721,1609,1689,1695,1887,1510,1726,1279,1721,1427,1471,1436,1419,1820,1670,2039,1351,1484,1454,1643,1339,1315,1778,1181,1439,810,1417,1750,1677,1723,1302,1354,2081,1639,1641,1533,1638,1246,2063,1469
"COG0622",398,356,364,384,424,443,430,366,343,369,465,248,407,364,371,360,590,352,291,383,299,455,491,310,328,337,416,364,412,348,408,314,308,363,390,422,287,345,340,367,279,286,328,350,292,443,348,340,327,404,348,317,448,482,325,242,374,469,419,386,370,368,380,474,421,340,544,280,316,289,504,337,309,436,408,439,320,414,252,358,426,328,350,409,343,242,293,384,376,382,304,286,395,349,312,262,401,464,402,409
"COG0623",216,163,117,105,182,281,81,121,32,180,279,150,205,490,209,303,71,170,251,149,158,111,248,149,172,144,199,151,243,342,157,224,253,230,210,195,327,175,220,147,226,191,244,109,247,110,183,182,180,193,149,160,63,189,267,436,217,83,27,108,162,161,154,180,215,149,132,290,314,214,83,184,99,121,212,235,217,113,315,251,122,191,185,157,180,136,259,101,345,377,276,230,246,153,160,240,135,20,63,7
"COG0624",867,1019,753,884,848,645,796,549,1618,1126,1010,966,1491,740,884,1400,951,940,1002,932,779,1270,745,770,1094,823,577,1152,1063,1126,880,718,946,1008,769,817,939,1057,817,777,930,1084,650,1118,1033,853,827,1075,982,1210,1198,732,939,1154,1141,589,1043,1348,777,993,1201,1143,783,1019,558,842,1501,942,668,762,965,976,669,779,1051,929,1157,1235,856,1120,1080,703,1015,1090,977,1633,1078,666,756,926,977,845,977,782,756,1254,659,1032,1281,902
"COG0625",118,27,7,14,9,17,12,23,3,6,140,16,18,70,4,14,10,33,42,527,28,22,6,24,46,30,20,18,37,55,4,6,8,35,55,15,84,54,12,10,98,93,2,122,26,0,3,132,71,427,37,9,77,2,6,46,3,232,14,124,33,109,146,7,8,177,99,60,10,54,385,24,7,5,10,11,74,107,321,33,90,15,5,61,19,874,9,3,63,16,150,74,10,5,9,33,4,89,19,8
"COG0626",159,73,110,76,99,140,108,97,761,103,107,102,78,72,55,343,212,53,95,295,86,47,87,104,120,137,110,281,136,76,115,98,128,176,170,111,94,103,79,105,133,133,64,156,65,154,87,332,81,306,130,91,479,181,117,24,108,455,145,223,85,223,186,110,166,162,222,47,76,72,511,86,83,156,184,80,128,137,290,87,138,71,123,241,152,533,115,82,117,45,171,77,96,63,50,139,100,269,151,363
"COG0627",240,261,543,253,255,217,218,400,326,412,327,406,425,95,345,168,237,257,263,300,349,248,258,379,265,490,344,287,380,377,268,71,249,179,472,228,127,277,425,117,130,358,86,237,595,379,307,226,308,284,168,302,442,376,353,46,289,272,244,170,270,233,300,341,85,342,277,729,120,391,397,412,296,360,480,233,355,241,172,202,389,787,240,448,371,250,334,259,185,217,346,375,213,168,235,420,263,231,290,238
"COG0628",755,906,943,982,1133,1229,928,989,1037,988,906,863,1039,919,1134,993,1112,994,952,1167,1105,1058,1100,979,769,990,1169,999,966,1054,1081,864,932,815,1074,1004,854,1069,959,914,858,936,792,1211,934,1268,1021,1245,1006,930,1086,952,1160,853,883,801,947,1208,921,1304,936,995,1018,1206,1086,847,991,1018,840,815,1208,1014,1025,1377,1104,1094,1003,1175,899,913,1067,938,1191,1250,1080,1185,1021,1164,1036,834,910,1037,1226,1050,1147,965,1110,1055,1220,531
"COG0629",320,341,481,431,506,579,458,646,1065,461,274,323,935,316,495,541,607,354,344,582,426,430,1063,330,328,493,565,466,495,385,506,500,350,403,709,515,277,367,470,505,368,375,406,932,339,633,373,710,386,369,487,402,636,498,312,256,404,651,542,717,338,618,425,698,721,392,568,238,376,324,514,481,392,659,863,535,362,570,450,428,446,325,578,553,384,580,334,681,369,330,197,379,608,609,470,292,580,360,799,709
"COG0630",2,15,114,32,49,19,104,25,0,22,25,5,10,1,20,44,71,46,14,155,123,16,41,25,3,4,50,1,9,7,67,9,20,19,65,45,2,25,9,23,30,13,18,13,3,3,2,0,12,82,18,18,30,73,32,12,6,25,87,8,40,13,118,6,14,17,13,9,8,0,76,66,13,41,33,16,10,4,1,4,3,2,10,196,32,30,0,51,30,23,8,0,14,20,21,3,37,25,16,0
"COG0631",88,78,97,122,131,280,200,155,236,150,76,55,98,126,78,150,200,136,152,118,174,124,155,82,36,134,221,176,137,110,149,70,63,192,141,140,26,84,113,190,121,19,83,182,80,217,92,193,82,44,525,255,725,555,364,776,382,525,390,674,208,430,451,441,866,278,506,255,535,238,350,322,260,739,413,367,160,450,308,282,382,142,377,404,311,84,193,902,452,178,295,190,533,498,457,134,604,478,628,675
"COG0632",334,343,303,281,324,422,331,273,349,321,295,238,370,463,326,342,274,337,293,206,249,327,316,336,312,259,329,334,305,287,307,398,312,331,298,335,434,292,278,368,376,288,315,346,323,355,329,301,281,291,334,286,298,353,317,310,310,321,262,382,318,343,300,341,421,302,341,227,432,316,314,265,243,323,362,425,295,312,294,326,279,204,353,259,267,103,282,317,263,372,187,294,399,323,308,303,265,224,355,326
"COG0633",30,14,7,7,4,2,7,3,0,15,52,12,7,30,6,7,7,7,8,192,12,9,2,10,15,11,6,11,14,8,1,4,4,7,26,15,18,16,3,10,16,44,2,34,8,1,1,46,26,66,17,0,18,3,2,14,3,23,1,33,14,35,52,1,4,63,23,31,7,21,90,10,2,5,9,9,27,39,136,9,31,9,0,49,3,275,2,2,24,7,44,34,6,2,6,14,0,36,7,2
"COG0634",301,313,341,325,349,353,306,324,418,327,334,245,385,363,338,424,369,317,306,282,269,278,351,275,275,340,353,368,369,366,336,305,331,283,353,322,278,353,309,369,238,280,354,365,342,339,311,551,326,298,352,267,425,363,306,320,352,382,345,366,325,396,264,391,411,252,358,225,399,238,341,329,306,400,420,322,258,391,340,267,285,236,370,346,292,242,345,339,348,366,227,252,256,349,333,268,354,326,383,344
"COG0635",836,755,970,780,872,959,958,787,829,875,870,697,600,843,774,687,889,793,645,907,908,946,962,662,770,624,874,929,778,623,841,730,659,1011,895,996,659,807,670,748,689,809,668,974,705,896,715,757,737,792,933,633,777,883,711,599,740,787,1012,1110,811,778,879,810,790,760,976,653,831,790,963,685,815,815,736,959,734,772,778,828,797,701,857,1054,749,884,575,899,719,659,855,616,857,896,766,689,796,1017,1105,1350
"COG0636",185,216,283,226,192,182,202,221,141,249,231,173,243,57,241,152,209,184,172,158,234,199,240,269,176,210,260,263,249,258,257,109,158,119,241,236,126,202,247,120,104,240,115,237,295,202,215,147,182,193,233,212,146,196,215,33,214,209,226,227,197,221,238,271,209,196,238,256,60,163,248,221,199,221,296,211,215,311,96,169,174,220,237,194,222,128,227,203,190,182,194,236,150,255,223,269,239,188,229,163
"COG0637",981,806,1040,865,819,718,1037,713,868,787,955,727,812,656,972,1026,942,846,806,839,829,931,963,868,629,758,816,855,764,760,862,683,720,706,826,853,680,843,747,884,624,767,883,581,819,841,813,850,704,812,878,765,1111,1015,785,719,800,672,1035,764,1020,756,756,794,886,933,926,668,786,870,906,838,810,939,937,801,720,749,982,710,764,787,755,767,913,883,759,893,880,856,618,688,580,863,888,702,843,775,746,1543
"COG0639",133,256,294,213,112,145,175,129,153,299,183,287,233,373,279,263,100,226,136,359,276,112,325,298,241,334,249,180,170,143,144,62,111,181,347,254,126,182,287,236,142,339,39,370,289,193,181,639,270,226,110,231,360,80,156,47,218,250,168,135,304,181,173,167,110,357,115,275,84,241,284,340,292,335,282,516,248,226,150,207,195,446,216,376,302,391,298,198,161,229,175,314,201,181,211,242,183,347,198,18
"COG0640",159,154,310,244,285,208,255,290,374,225,238,80,101,64,158,485,375,189,99,347,243,281,401,91,101,211,270,241,212,77,246,133,123,226,232,233,50,255,212,231,101,142,170,402,62,282,156,464,160,220,333,243,464,253,110,55,173,424,297,454,183,224,266,253,276,190,356,86,168,103,433,197,214,291,258,267,114,305,216,136,233,125,226,602,160,262,140,289,191,96,63,129,318,271,222,82,279,569,331,330
"COG0641",1067,1404,1109,1445,1083,1360,1088,2050,1069,992,1746,956,829,1867,1069,823,997,1154,1090,985,1382,881,971,1174,1286,980,1004,1044,1078,930,972,894,1594,2599,932,901,721,1818,1110,1693,1787,814,1877,783,1610,812,1192,981,1217,867,1373,1213,787,793,938,2535,977,1287,1265,1192,1021,1107,1106,1082,1136,1197,837,1394,527,821,1161,1165,1375,1053,1106,921,1492,1121,827,1044,941,1196,827,998,1172,1092,1360,962,1133,697,1246,1276,1151,1586,959,1460,1161,2415,908,779
"COG0642",17847,17666,17582,17278,14300,13168,15755,15244,8337,17062,17779,22511,17407,9090,18761,9377,14178,18932,17435,13879,21132,16297,11772,20926,22732,23213,13590,18332,14630,20264,16666,14483,17440,10426,13776,15669,14181,16937,22442,15330,13171,24119,11055,14660,25123,13521,20371,9836,22969,14482,12935,29134,11703,11265,19405,12338,17656,10830,14337,12104,16766,14139,13661,17140,11973,17678,14571,27761,9834,18664,12067,25931,18282,15735,16820,14034,23036,14865,9649,18520,19803,28503,15979,11727,20932,9916,19200,16537,12984,14371,28738,26714,16256,14409,19063,21016,15612,14943,11856,7604
"COG0643",41,56,196,97,101,179,300,261,29,187,135,45,84,31,110,80,162,137,123,299,163,49,111,94,33,365,279,30,45,45,212,83,80,261,227,268,32,78,60,147,207,96,77,103,29,68,121,72,52,27,111,91,85,107,78,25,105,38,294,102,109,78,408,94,80,194,27,54,49,23,275,116,152,288,85,37,51,80,158,137,90,26,120,411,124,364,58,263,181,40,65,64,55,120,220,49,236,38,14,16
"COG0644",54,14,3,8,3,3,17,14,97,12,105,23,20,35,6,113,9,10,30,354,6,21,4,7,46,25,3,25,40,13,7,4,13,42,21,7,47,28,7,9,19,44,5,167,13,16,11,176,36,6,45,4,21,28,6,20,8,59,10,50,8,162,87,6,13,111,44,19,1,37,34,3,2,1,3,10,70,84,263,39,76,26,13,50,7,669,3,1,35,2,51,50,5,7,8,27,6,73,60,13
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,7,0,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,6,0,8,0,0,0,0,0,0,0,2,2,0,0,9,0,11,0,4,1,1,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,16,31,0,1,0,39,0
"COG0646",841,1188,1209,1037,896,1108,1417,834,677,1019,888,956,914,1280,1086,891,839,1049,1039,975,1100,1322,763,1021,784,779,1051,958,846,1005,983,951,897,669,1006,1080,1010,898,927,702,935,784,947,560,841,973,1073,429,794,1008,913,915,857,1021,985,848,1051,337,1013,807,1188,758,1205,875,1049,1145,1079,579,922,1178,787,850,920,911,980,821,1049,706,900,894,755,586,969,720,1076,777,713,1059,1156,871,582,926,628,849,991,952,998,701,708,952
"COG0647",67,71,53,83,183,49,47,49,380,105,77,86,56,48,106,161,95,61,69,110,27,109,121,19,26,83,63,145,100,48,145,34,64,52,105,93,29,117,116,89,45,22,34,177,52,140,85,215,62,117,158,44,269,114,86,30,105,271,59,240,47,209,49,121,59,35,226,57,19,54,97,72,33,133,119,130,34,211,173,30,144,55,130,163,69,219,94,80,83,22,68,48,73,98,66,40,94,86,270,303
"COG0648",262,346,331,349,247,235,362,463,330,286,265,320,351,66,392,211,317,343,245,284,363,343,332,376,308,348,274,408,245,309,370,177,227,120,304,247,125,266,348,171,134,286,154,309,350,325,396,251,321,242,360,278,327,258,252,41,320,170,309,399,315,268,337,454,193,360,427,213,114,298,291,311,407,376,397,329,408,338,193,197,312,321,363,381,390,229,273,354,199,144,289,386,495,327,412,342,397,231,335,259
"COG0649",406,432,273,273,223,333,192,187,45,376,415,448,443,720,342,137,120,288,380,198,230,196,266,380,406,360,301,286,460,465,394,343,461,266,264,317,466,308,377,176,392,339,312,100,414,247,421,43,381,408,263,261,38,373,509,531,474,24,102,149,278,253,280,302,280,328,181,368,481,429,112,390,270,194,351,269,387,279,271,447,241,361,298,40,371,141,385,193,390,500,318,332,229,245,355,406,352,32,141,8
"COG0650",17,24,3,19,13,9,13,6,1,31,40,23,11,26,7,4,16,11,31,156,23,27,7,10,35,15,9,117,26,17,12,19,6,8,20,12,33,45,21,11,32,22,11,72,16,16,10,30,32,62,33,16,22,6,11,10,12,27,4,57,22,64,42,14,21,56,154,21,12,25,76,21,16,6,2,13,13,54,132,16,28,7,31,12,15,196,24,17,30,10,30,29,11,42,12,25,6,27,63,8
"COG0651",85,156,33,113,190,64,44,32,1,97,109,118,152,178,92,19,59,106,154,425,112,253,88,80,110,88,55,113,200,121,117,49,85,22,72,89,104,386,149,67,173,128,21,226,17,132,71,116,142,178,194,93,44,39,121,48,132,41,55,143,91,165,136,171,48,209,140,156,20,128,211,244,52,92,47,125,76,396,302,200,145,81,236,44,141,819,164,106,101,56,94,128,106,320,226,164,129,66,219,36
"COG0652",404,441,442,376,514,555,492,404,485,457,463,351,481,571,489,506,543,368,487,461,504,503,524,357,372,267,461,421,498,465,414,577,543,563,424,455,541,488,448,602,526,354,622,533,357,499,422,523,426,384,513,357,417,434,404,585,428,717,476,486,482,440,472,509,568,374,489,443,726,395,569,363,371,515,421,576,407,467,520,415,433,352,514,461,407,381,578,521,512,574,419,296,712,480,462,408,501,657,546,405
"COG0653",928,1253,1212,1197,1242,1511,1359,1209,1163,1452,1078,941,1053,1154,1055,1477,1378,1107,1139,1041,1121,1405,1409,827,1061,1130,1582,1156,1141,1087,1234,1201,1081,1704,1417,1186,1048,1163,1244,1227,1217,965,1465,1574,903,1515,1290,990,1015,888,1325,962,1415,1469,1339,1408,1305,1688,1460,1552,1228,1041,1263,1346,1452,1265,1342,936,1064,1046,1145,1157,1092,1542,1147,1427,976,1027,1235,1336,1067,933,1284,1366,1055,747,1044,1466,1870,1212,854,842,1570,1153,1250,1101,1523,1354,1530,1212
"COG0654",82,26,22,5,57,23,8,7,0,4,107,50,6,133,7,7,2,12,19,466,14,15,0,13,56,19,27,19,35,42,9,5,5,163,13,4,90,120,10,3,237,66,0,74,57,3,5,73,109,284,114,16,34,1,3,11,37,78,10,68,18,157,160,5,1,197,88,44,6,52,159,0,206,12,11,8,43,39,290,25,135,275,5,25,13,742,4,10,73,3,85,127,0,67,102,29,1,78,71,1
"COG0655",486,442,554,505,498,416,405,518,494,478,430,411,405,68,526,296,632,429,367,499,603,449,535,476,459,506,420,570,499,430,600,240,284,161,479,333,359,487,424,276,219,411,296,563,353,470,454,265,545,320,540,415,444,515,398,95,440,432,660,505,383,546,542,566,321,338,761,418,200,487,533,512,565,601,457,583,366,602,337,490,423,477,468,587,423,334,478,562,297,449,456,295,519,713,480,354,598,603,612,843
