"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG0219",38,94,77,166,172,158,318,119,60,66,182,57,364,159,45,64,173,187,341,179,217,90,112,236,140,157,166,80,122,143,47,77,236,72,140,105,127,131,256,77,257,87,161,23,198,201,116,95,43,207,193,36,45,170,120,138,145,214,126,161,122,95,209,119,196,97,191,94,108,301,315,72,100,113,194,116,172,240,108,127,199,135,181,263,311,106,152,98,161,205,72,73,244,133,205,226,94,80,110,319
"COG0220",332,277,357,411,353,288,459,420,374,270,398,293,530,360,285,408,308,367,382,325,379,310,418,264,372,406,356,333,417,338,337,365,328,302,322,340,274,258,337,393,394,331,329,288,364,345,310,347,379,375,337,265,327,263,349,410,357,328,362,352,310,380,370,354,330,336,346,360,390,416,401,296,342,402,355,367,274,354,397,378,365,356,394,371,404,299,401,318,382,371,332,332,350,348,418,372,326,386,341,464
"COG0221",9,10,42,119,56,120,206,156,50,25,125,40,113,96,8,29,106,106,218,91,82,81,15,192,70,55,69,50,33,67,28,31,52,108,35,18,31,147,185,21,239,60,130,44,39,149,17,47,16,119,66,10,3,38,19,23,20,29,23,20,24,37,95,27,41,19,36,21,9,63,42,2,36,28,41,18,42,84,32,19,40,30,47,31,14,16,7,19,18,22,11,13,16,29,51,30,26,5,16,24
"COG0222",143,154,144,194,161,148,251,212,164,115,139,143,136,164,116,98,174,139,216,161,165,159,138,224,216,178,234,128,150,153,116,198,193,139,145,133,161,170,242,145,177,172,187,200,167,177,105,158,153,249,211,155,111,166,130,169,165,221,171,215,156,150,257,184,214,140,209,132,133,206,243,114,110,185,160,156,240,208,149,184,206,164,196,229,204,128,185,161,246,127,150,163,241,192,215,260,139,150,203,286
"COG0223",445,385,432,408,439,415,648,460,426,388,511,327,676,465,357,528,571,415,477,460,515,457,683,507,488,528,605,489,469,463,482,438,510,459,510,475,506,597,472,471,553,391,499,460,457,376,507,462,609,499,549,384,425,531,503,447,428,469,499,370,354,402,627,444,442,504,518,465,490,515,444,387,516,537,431,425,440,537,484,425,466,421,447,489,520,357,480,447,516,469,538,451,509,490,438,543,488,485,416,519
"COG0224",537,285,437,454,506,546,329,592,379,424,637,271,670,538,333,441,605,604,571,603,692,464,593,469,421,522,576,509,377,584,425,530,520,346,532,513,635,317,514,523,450,393,591,541,625,357,483,523,648,509,474,363,370,503,557,503,500,650,500,595,436,493,431,457,456,474,559,425,545,633,611,341,367,534,538,418,439,322,544,582,533,476,480,559,553,373,661,436,437,738,570,469,704,507,673,554,411,484,394,498
"COG0225",127,315,220,150,142,148,125,94,356,183,149,262,51,102,303,263,282,148,126,126,122,170,96,154,159,156,176,403,199,196,263,299,96,221,158,180,241,234,105,214,139,221,98,99,129,252,187,145,60,94,104,255,305,163,156,174,182,65,295,35,179,169,119,192,97,158,190,162,236,274,109,239,247,153,130,179,186,171,193,327,101,173,246,121,216,223,193,159,136,64,120,216,97,201,101,72,239,275,169,424
"COG0226",598,521,492,576,483,595,348,565,443,677,535,438,638,477,524,641,703,411,711,522,657,603,448,643,418,533,634,481,568,546,484,609,466,501,551,576,560,456,393,411,404,537,520,562,588,504,644,609,672,493,516,467,445,513,572,475,596,540,510,572,491,430,434,509,464,514,511,523,618,460,563,523,594,620,560,543,441,440,626,895,479,486,431,528,454,546,564,511,443,450,670,401,680,613,476,463,506,475,533,590
"COG0227",120,83,103,59,85,47,96,103,102,68,63,81,83,81,74,121,145,55,105,66,72,103,129,33,114,113,135,118,131,74,120,185,70,156,75,77,139,59,79,125,132,81,72,114,68,124,94,81,103,86,48,105,78,72,70,123,58,53,129,77,77,56,101,118,114,85,82,84,84,110,71,77,102,110,78,100,136,77,76,105,117,96,144,65,66,78,97,74,150,27,141,105,109,104,71,119,78,153,57,110
"COG0228",129,86,185,91,113,147,205,150,129,127,117,100,227,170,112,84,141,123,279,141,111,144,106,165,174,145,146,156,165,180,118,181,87,180,105,146,149,65,153,159,154,121,155,136,132,165,122,108,112,198,155,127,90,137,86,121,135,165,130,114,133,83,199,118,187,134,169,134,114,169,182,125,77,156,154,158,138,172,124,94,158,135,140,173,149,89,102,194,188,110,125,122,210,151,148,180,80,139,167,182
"COG0229",44,226,184,59,57,104,55,46,211,105,79,274,65,55,240,98,38,69,86,45,56,148,37,110,116,53,76,57,129,113,198,18,48,208,66,144,17,144,86,139,87,161,62,10,80,201,118,59,17,70,79,200,225,142,66,93,100,34,123,41,174,113,99,105,41,106,106,97,176,204,81,193,107,74,43,98,106,143,97,21,68,120,136,53,260,183,118,114,83,22,89,104,108,157,44,35,83,147,122,317
"COG0230",19,66,66,109,65,46,63,62,82,55,62,54,17,64,66,108,7,52,32,48,46,67,25,28,58,70,40,29,73,42,84,33,74,85,65,39,19,15,64,76,49,70,53,3,46,16,46,45,14,65,48,93,96,31,50,67,51,47,43,31,69,85,50,60,48,62,20,47,46,53,41,58,52,81,49,62,74,26,36,16,50,58,86,50,38,51,50,29,59,62,49,54,34,77,58,28,65,78,44,57
"COG0231",145,68,125,74,94,106,151,113,79,95,94,95,81,86,101,105,157,115,103,91,99,100,139,135,108,118,139,106,91,109,101,139,79,101,110,93,101,127,99,115,97,99,108,159,79,146,121,132,106,115,338,250,297,324,267,297,296,341,355,316,213,211,443,336,325,304,385,260,249,334,387,228,249,318,251,313,416,385,293,386,319,279,333,379,464,260,297,349,411,229,400,313,436,298,389,393,296,382,295,526
"COG0232",566,317,464,520,515,458,621,612,432,304,410,361,158,598,466,430,613,603,380,613,573,444,1039,612,525,493,740,638,609,470,484,787,662,410,419,467,748,453,576,424,596,400,554,731,554,425,357,491,718,579,543,353,355,506,541,380,483,663,586,610,488,432,517,439,966,485,547,389,431,564,349,383,563,508,569,420,396,481,455,870,524,439,546,525,296,401,534,499,404,419,646,532,347,480,608,724,621,531,498,444
"COG0233",317,244,313,297,347,306,448,361,296,357,323,284,290,333,309,321,283,252,354,236,280,316,357,386,369,363,315,346,375,310,322,393,237,278,337,297,368,175,356,368,396,348,312,402,321,214,308,344,378,390,368,271,271,292,294,293,280,384,367,295,295,319,403,342,342,306,363,329,329,331,266,252,300,339,305,342,368,345,340,338,302,316,299,308,321,279,299,304,338,269,275,355,361,282,372,408,258,349,339,421
"COG0234",127,96,192,131,170,143,173,191,207,123,198,79,191,180,113,205,168,171,228,137,113,143,161,193,165,195,177,110,162,147,150,190,171,145,183,140,152,128,195,194,214,173,185,136,141,155,139,108,111,195,164,153,98,171,93,171,126,193,175,141,144,90,265,204,186,167,152,129,145,208,183,120,129,212,133,132,241,205,198,133,206,145,228,229,184,126,151,128,212,172,165,126,162,181,153,216,155,189,163,264
"COG0235",462,721,643,542,517,405,455,590,585,523,609,678,1049,608,604,707,687,509,585,552,525,596,929,596,437,588,525,661,750,641,694,290,470,540,746,600,606,1222,616,759,587,594,484,791,536,672,678,515,886,728,551,627,651,637,603,543,670,387,739,622,621,612,690,553,572,599,654,648,635,677,615,455,831,504,609,649,618,405,732,448,659,533,672,447,542,625,660,579,485,750,722,731,352,524,573,472,609,676,556,555
"COG0236",174,160,177,306,283,248,261,343,302,163,297,119,126,229,142,291,148,285,135,196,308,169,238,202,210,276,340,144,247,234,214,276,396,216,305,157,244,93,289,224,251,235,262,246,321,101,154,260,145,289,215,190,166,215,206,313,216,263,228,250,222,218,277,231,270,207,223,170,219,364,254,163,185,271,253,226,390,170,234,228,255,216,248,314,385,207,250,169,306,216,276,220,234,211,243,258,244,290,196,324
"COG0237",217,153,286,279,238,220,367,292,236,236,293,256,333,253,275,248,238,228,371,264,257,241,270,293,249,231,249,238,239,243,296,205,291,289,269,290,248,111,271,309,333,237,256,187,262,177,278,264,327,318,284,238,263,245,253,270,207,317,247,212,237,241,196,295,284,290,249,293,228,290,281,216,230,244,263,282,387,273,201,224,268,248,297,303,293,222,275,264,266,255,271,261,305,233,320,309,211,256,265,383
"COG0238",162,62,79,93,80,79,159,122,90,63,116,66,165,99,61,63,135,135,187,100,97,125,104,105,124,200,145,165,138,92,54,179,147,103,94,139,196,54,171,86,151,101,150,154,113,118,88,68,113,135,162,68,64,138,65,103,85,145,188,152,125,90,187,132,198,68,113,93,109,152,166,58,86,88,153,97,163,167,90,172,171,105,97,134,132,75,73,115,142,99,98,59,176,73,132,180,114,55,97,210
"COG0239",45,133,138,105,158,90,76,52,149,110,105,97,184,116,136,209,81,73,237,57,70,119,91,57,93,86,79,78,69,97,147,32,125,92,172,92,24,246,62,161,72,136,64,24,76,186,139,142,25,155,36,131,170,71,94,102,97,59,85,24,76,87,66,116,64,121,62,96,91,164,139,87,79,132,60,113,149,44,123,30,66,132,109,61,129,75,110,91,176,59,90,129,149,113,66,54,57,130,102,187
"COG0240",651,273,511,358,396,410,596,484,275,386,465,374,652,466,396,437,535,397,560,453,387,483,522,379,460,481,523,529,490,465,424,469,420,447,435,432,574,293,429,460,508,430,532,578,441,498,456,435,602,520,516,407,392,504,425,387,431,535,562,532,373,380,527,472,458,484,493,453,458,424,458,387,435,478,446,452,392,450,418,526,486,425,479,493,464,375,448,484,414,432,429,400,555,417,554,501,476,462,478,528
"COG0241",330,351,375,335,268,251,187,519,381,422,256,352,82,213,440,337,229,261,64,241,246,416,299,115,261,328,1513,655,351,243,416,229,270,379,277,395,429,295,230,387,267,351,171,464,356,346,357,323,444,260,206,384,408,210,316,254,301,221,321,396,236,269,154,287,271,304,292,420,407,306,52,320,320,326,241,236,314,264,228,342,225,343,309,213,69,382,265,448,375,238,303,445,319,376,129,259,351,394,301,174
"COG0242",286,273,349,358,352,308,589,369,276,306,381,260,449,316,233,324,365,334,804,351,439,355,357,474,415,386,464,326,250,424,304,372,539,293,354,293,350,166,435,360,399,333,403,370,288,361,269,303,250,466,155,101,90,136,110,102,89,156,137,109,127,126,153,121,133,115,136,112,98,178,196,89,99,154,127,124,126,132,117,128,144,130,157,172,190,95,100,113,133,114,128,106,178,121,119,189,116,142,103,203
"COG0243",493,547,238,45,147,414,289,113,317,269,194,588,198,70,370,270,1533,600,501,780,122,155,75,223,91,194,138,443,450,445,502,120,122,86,218,702,92,3630,160,356,334,619,28,135,260,2839,704,292,471,88,79,382,120,1014,817,237,524,120,68,155,396,150,384,311,214,279,348,319,713,1410,331,172,1316,230,294,286,496,613,111,109,132,306,177,155,605,63,427,299,606,171,112,268,460,520,135,145,686,341,123,622
"COG0244",113,119,180,183,188,236,390,223,153,155,293,87,349,192,117,246,177,298,446,286,221,208,148,369,236,350,223,137,261,204,153,79,176,189,276,170,152,226,297,186,308,219,239,62,191,290,192,171,81,201,306,115,152,294,179,244,237,294,191,190,126,95,349,207,198,178,286,197,188,362,350,90,268,253,278,306,273,400,239,121,246,206,245,305,327,145,195,213,309,264,152,142,250,203,256,239,277,224,160,383
"COG0245",298,211,314,294,322,264,237,360,193,255,277,218,301,299,214,310,286,288,312,263,286,336,359,346,324,308,372,304,266,270,302,346,237,245,286,240,290,149,273,285,266,279,289,413,353,190,251,313,317,352,269,215,262,259,286,290,200,305,345,288,210,289,275,315,277,242,341,316,264,315,283,188,252,296,283,291,311,276,289,320,278,281,324,297,139,293,327,288,324,308,375,250,296,295,302,350,195,290,270,261
"COG0246",1563,712,392,472,555,584,342,676,610,694,865,634,1449,601,616,445,1562,692,472,952,1030,620,1294,391,361,611,617,1134,652,630,348,1072,672,334,587,502,1783,1248,470,498,506,604,702,1591,916,943,913,618,643,566,673,536,676,783,900,611,715,498,1011,992,491,961,576,577,855,588,573,610,571,716,727,602,733,455,687,482,592,397,591,1420,863,471,556,690,658,791,859,646,734,991,1004,932,1008,627,637,826,640,674,516,479
"COG0247",429,279,513,196,270,380,420,295,347,367,245,510,517,419,399,349,532,374,172,307,217,380,424,411,359,303,566,611,541,654,537,376,189,701,351,524,348,576,288,507,361,440,283,424,291,688,764,450,524,527,277,490,279,442,341,448,377,377,347,282,478,256,335,585,262,461,342,582,547,384,78,429,508,536,264,488,608,365,401,340,271,582,563,307,455,299,410,584,524,149,375,380,343,597,270,324,428,420,552,381
"COG0248",260,387,194,252,275,293,234,204,397,286,354,313,947,176,330,439,559,400,668,321,164,327,444,288,269,390,222,312,596,267,302,258,204,207,391,406,359,660,313,331,325,341,312,162,268,553,426,256,449,210,304,244,373,426,353,300,332,321,296,246,300,183,281,322,315,331,373,373,420,463,445,291,490,252,478,374,436,250,170,185,385,195,274,289,470,282,306,330,463,531,285,261,700,268,293,393,439,350,261,921
"COG0249",1413,1181,1398,1408,1364,1628,1835,1597,970,1314,1246,1292,658,1307,1415,1168,922,1605,534,1578,1411,1415,1236,1487,1621,1415,1449,1201,1585,1268,1433,1116,1335,1184,1300,1375,1072,432,1508,1299,1496,1283,1534,1240,1348,818,1193,1397,1934,1148,1534,1168,1204,1291,1299,1394,1273,1570,1351,1761,1022,1363,1560,1325,1273,1354,1563,1438,1295,1178,937,1359,1272,1409,1704,1444,1215,1572,1590,1164,1424,1337,1235,1462,1120,1310,1300,1448,1237,1201,1388,1375,1244,1434,1453,1436,1334,1427,1315,1090
"COG0250",371,226,325,348,389,432,498,523,337,279,359,241,461,322,267,404,499,424,535,347,361,314,407,405,410,516,515,334,321,360,311,517,450,329,347,346,471,407,460,359,439,329,367,430,332,428,292,321,403,374,396,260,299,379,336,312,303,464,415,456,288,256,497,384,439,313,455,314,306,429,417,250,385,340,370,389,400,440,296,468,335,329,387,388,396,276,389,331,485,343,427,291,470,280,432,487,387,351,316,475
"COG0251",611,485,427,408,453,420,325,430,454,600,401,472,248,498,471,443,550,449,248,433,350,489,634,310,473,430,427,426,404,365,453,836,380,475,437,392,485,583,370,407,312,584,400,720,400,500,452,577,322,557,297,459,474,489,415,435,373,423,577,547,548,450,454,526,503,478,489,537,410,573,254,408,712,425,405,618,631,359,398,705,439,501,593,375,232,426,406,442,542,312,518,587,435,439,410,403,413,435,534,421
"COG0252",655,783,983,585,579,589,491,603,764,743,633,618,613,646,782,738,566,551,486,510,629,621,669,560,678,502,391,585,622,777,927,604,361,721,541,684,582,645,475,928,664,681,471,484,697,470,805,766,835,789,417,826,680,444,610,631,577,504,597,352,766,665,467,653,499,761,568,734,798,468,503,862,550,737,550,598,646,436,631,492,523,673,721,444,476,609,744,823,605,434,648,825,514,843,515,419,621,804,858,479
"COG0253",415,267,393,376,476,314,444,349,420,341,470,240,445,453,325,416,374,411,607,376,438,431,532,432,428,458,491,448,370,402,363,476,464,333,369,416,417,325,334,430,378,380,324,436,358,260,363,389,529,486,398,301,365,406,434,390,436,420,417,483,293,327,429,410,456,395,413,453,393,382,407,315,330,401,409,350,453,345,457,417,380,404,363,422,458,341,394,453,420,564,430,382,542,355,420,415,369,366,441,481
"COG0254",30,91,124,87,91,93,187,82,98,62,93,92,87,92,113,101,70,93,98,94,56,103,51,88,120,124,118,54,118,108,73,67,110,142,95,96,36,128,134,127,138,111,117,48,81,175,89,54,46,135,92,115,95,101,40,99,102,118,77,102,112,111,169,87,114,117,120,83,79,172,116,91,97,108,108,116,132,137,102,67,118,111,114,116,118,71,76,100,173,97,86,65,99,108,113,88,104,105,83,198
"COG0255",11,14,10,17,31,26,41,16,10,10,27,6,57,21,8,12,20,34,60,29,20,15,10,46,25,27,20,6,12,20,5,13,33,16,25,9,21,19,32,11,34,18,35,11,35,21,17,22,5,36,114,25,20,66,48,65,68,102,70,80,77,32,155,34,83,40,91,50,33,141,118,23,55,65,73,51,95,141,69,49,76,36,69,121,130,56,70,35,83,93,37,49,92,56,103,99,49,47,67,161
"COG0256",301,112,225,206,247,226,336,317,161,167,259,100,316,221,138,205,296,252,331,226,237,209,259,251,235,312,263,289,223,233,216,365,250,204,204,252,335,168,288,296,286,191,225,281,202,229,195,176,290,291,267,171,144,216,201,189,204,252,276,258,157,169,315,241,288,205,281,261,284,264,245,152,217,232,261,209,285,288,200,283,242,183,255,238,241,153,252,217,265,284,286,222,275,240,342,323,186,224,175,319
"COG0257",4,3,7,42,14,13,7,15,6,6,26,5,35,10,1,19,23,54,60,17,27,7,17,10,12,22,15,7,6,29,7,18,60,2,21,14,17,16,10,6,12,10,14,11,12,27,6,13,1,16,16,19,4,23,11,20,14,12,11,13,35,7,14,7,24,8,15,18,9,46,31,6,7,13,21,16,26,21,11,13,21,2,12,38,14,8,20,9,18,24,14,10,19,15,12,22,18,5,16,10
"COG0258",1210,723,969,967,878,860,1306,1020,678,752,801,925,913,1042,718,700,1522,960,1345,970,892,973,1086,1226,1006,986,1661,1185,1044,1055,843,1468,920,845,742,1018,1401,753,1225,844,1285,740,979,1481,971,844,841,974,1344,873,1100,826,782,920,879,854,834,1041,1171,1142,849,715,1320,1010,1179,789,1331,1094,948,749,1179,898,881,879,1015,993,813,1050,1083,1387,952,877,950,1089,864,833,1084,978,982,714,1155,865,1249,973,974,914,678,857,929,884
"COG0259",21,112,61,58,50,77,62,56,81,199,85,132,8,111,100,82,22,38,25,33,51,96,8,31,71,15,82,51,44,59,81,1,20,57,119,42,3,76,39,144,36,126,31,1,46,112,135,100,6,107,23,219,110,102,68,117,96,71,80,13,167,115,42,75,26,159,27,61,75,56,10,220,70,122,15,40,87,34,117,2,36,144,70,24,10,93,39,84,30,19,18,101,12,91,48,10,96,56,146,37
"COG0260",93,154,34,7,44,29,37,20,23,57,34,159,23,11,41,24,172,96,81,71,39,33,22,126,35,69,156,126,64,19,64,13,8,41,20,69,4,329,14,46,60,84,25,12,61,208,53,42,54,31,21,40,22,105,92,24,93,19,25,52,38,27,57,106,47,53,65,60,112,250,47,45,160,26,17,88,129,105,42,18,33,47,26,25,91,15,63,86,120,34,24,29,96,90,24,13,58,64,19,56
"COG0261",218,133,170,139,205,157,291,219,185,138,192,104,233,180,133,189,216,153,252,188,154,208,208,234,200,231,244,216,184,173,163,267,189,185,160,165,230,137,231,200,245,184,241,179,183,209,171,154,194,208,270,150,137,200,141,183,141,180,237,161,130,164,285,235,248,137,235,142,177,202,195,118,170,177,210,242,272,230,174,235,221,165,211,171,138,128,227,162,282,184,190,159,259,168,187,265,177,190,171,281
"COG0262",184,235,320,296,348,235,238,318,289,279,285,358,258,299,227,304,229,290,515,279,271,278,319,346,296,343,267,200,287,329,295,173,568,317,275,290,178,539,304,425,250,346,324,224,192,386,333,286,396,371,261,251,277,234,225,305,428,229,221,292,318,212,264,280,233,242,270,263,266,308,344,357,293,293,292,253,373,281,402,169,354,299,327,289,376,260,229,268,275,259,377,274,320,290,251,254,277,396,249,688
"COG0263",277,365,347,443,429,423,285,283,392,381,506,409,553,404,386,353,187,420,487,471,468,416,218,370,356,354,278,263,419,468,391,128,393,295,407,380,164,157,344,459,370,366,529,56,378,260,473,454,124,425,385,323,401,349,456,361,335,352,343,250,444,387,363,417,324,398,396,461,393,368,366,434,353,356,404,396,367,288,406,207,343,361,360,403,432,412,502,474,324,351,225,400,368,330,349,309,422,443,419,340
"COG0264",431,359,553,480,557,434,699,590,415,404,482,424,385,436,426,460,362,495,406,525,511,506,396,568,496,594,458,431,528,474,488,522,505,445,500,486,357,287,553,436,582,421,516,459,415,409,385,515,702,510,581,403,392,449,470,485,350,546,500,450,441,452,621,436,499,392,517,492,473,464,427,355,467,518,578,546,530,539,452,313,466,437,456,500,589,410,485,490,536,418,505,490,494,433,619,537,490,537,469,485
"COG0265",631,474,811,698,665,722,1001,643,568,588,765,666,780,735,953,474,823,726,854,948,886,876,730,1283,878,799,871,710,622,990,728,547,784,936,781,808,655,881,919,784,1065,779,766,601,845,1112,793,538,1042,902,1087,809,519,1066,582,644,847,820,789,633,793,601,1055,742,747,787,856,674,741,941,1013,675,647,852,860,837,754,1188,777,653,725,827,789,917,1257,643,733,907,745,906,778,510,767,963,862,871,690,618,688,863
"COG0266",60,77,76,25,76,79,218,43,50,109,68,220,201,64,91,103,188,41,108,82,14,68,70,37,78,86,123,87,110,35,94,11,34,196,62,51,46,264,53,64,65,194,32,23,73,229,111,76,51,74,29,127,111,134,101,84,81,85,52,49,116,94,87,131,56,115,55,69,105,121,96,123,143,42,30,55,158,134,41,31,77,137,57,47,207,138,43,77,110,37,27,70,164,105,45,57,92,76,121,206
"COG0267",76,62,62,76,54,41,70,74,88,48,55,76,23,58,75,67,60,30,83,40,34,58,80,45,53,69,96,62,60,51,98,122,74,75,54,72,86,54,65,81,73,84,54,105,47,61,50,43,57,63,55,94,95,43,30,47,44,49,82,65,92,50,109,61,79,77,51,62,64,63,36,57,61,73,47,64,93,62,45,71,77,53,75,58,65,52,44,41,104,27,81,62,35,64,55,83,85,73,55,67
"COG0268",20,46,32,64,58,69,169,63,41,24,83,38,134,99,29,35,76,69,126,78,57,60,47,127,77,98,99,40,63,64,21,32,94,37,73,45,45,96,119,35,94,54,81,19,67,84,37,35,16,117,113,27,32,84,34,59,85,93,56,57,52,65,148,56,123,48,61,66,47,144,126,21,45,41,89,54,92,132,45,45,97,60,61,119,152,55,44,38,90,108,40,26,87,58,81,95,45,37,63,153
"COG0269",8,11,3,0,2,1,2,0,2,3,1,8,6,1,6,1,21,3,9,13,3,8,0,0,2,0,3,8,10,2,4,1,3,1,1,1,1,66,0,1,1,8,0,0,2,34,3,1,6,6,22,15,10,54,9,4,84,0,2,0,12,1,51,16,2,3,8,5,20,42,58,7,93,2,2,4,21,66,1,3,9,3,1,5,25,8,3,7,18,3,3,13,7,12,5,2,40,14,1,25
"COG0270",1289,389,1013,701,753,1266,937,1216,450,797,570,460,479,1169,620,693,1246,1523,1159,1095,1266,880,1932,1080,1185,3898,1649,510,960,876,472,828,1506,1167,727,529,1323,484,1481,1160,1511,1068,1264,1059,649,961,981,620,2325,1006,1141,988,444,1118,1162,1398,1055,718,929,1846,751,1073,1496,1393,1588,1277,1005,1098,1000,550,1014,695,861,1117,641,1083,1141,990,1338,1434,2106,1048,1415,1346,732,745,596,1016,3093,1161,1236,1750,1099,675,1481,3169,892,1542,1064,797
