"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG0196",371,292,276,346,403,341,424,461,376,350,463,398,405,357,319,329,497,446,358,234,400,470,326,332,290,372,392,333,494,412,380,239,248,360,395,371,566,328,395,321,420,351,263,365,362,307,304,329,377,208,397,407,273,461,404,330,457,452,467,336,275,321,444,397,359,419,520,499,267,402,297,406,315,434,468,385,380,390,267,369,332,464,290,338,397,360,324,486,274,363,382,387,395,337,466,318,343,314,368,424
"COG0197",313,375,221,130,264,262,281,374,283,245,277,282,232,321,231,200,344,237,280,319,277,334,293,260,193,326,236,226,232,209,318,236,235,261,196,247,304,240,370,242,224,267,259,290,319,225,192,277,289,297,270,271,323,270,324,259,344,297,332,196,216,209,302,330,349,320,271,333,202,316,297,261,331,268,256,318,262,219,306,319,224,317,204,225,265,310,264,362,219,347,372,283,271,234,289,301,281,259,294,361
"COG0198",169,295,192,174,299,211,225,231,230,123,222,168,157,243,145,146,255,168,179,122,208,241,203,234,123,181,148,168,225,172,221,178,122,190,169,177,275,145,298,184,138,201,172,136,235,155,137,173,166,107,222,166,190,189,220,162,231,219,283,187,136,125,179,241,163,238,232,213,144,221,177,223,234,196,247,210,146,186,151,178,216,258,102,126,161,235,169,285,182,263,235,182,242,181,201,251,165,206,184,286
"COG0199",111,171,72,209,77,169,114,112,185,101,172,103,195,161,121,132,179,118,118,111,82,193,115,65,114,123,109,166,168,153,110,146,132,127,86,126,68,89,176,139,131,83,127,78,163,135,116,92,70,136,147,146,153,112,153,99,183,105,220,140,87,76,145,79,162,112,126,159,154,190,95,162,121,79,64,97,63,127,134,178,173,181,97,112,90,172,115,174,132,118,117,114,128,91,161,176,131,184,119,155
"COG0200",286,367,217,189,289,244,328,307,319,242,285,305,263,326,219,266,296,221,260,272,312,232,242,290,260,267,227,272,342,293,268,265,223,300,198,252,273,232,374,255,196,267,266,181,353,207,204,296,225,254,234,244,260,244,301,242,373,296,229,224,226,170,214,357,247,305,248,288,244,245,236,239,305,188,354,289,227,235,272,277,236,336,128,234,267,292,224,287,186,332,312,254,270,239,235,333,275,249,280,296
"COG0201",628,934,586,456,961,659,647,826,722,596,800,650,530,766,462,606,834,647,610,561,708,743,579,615,554,648,516,600,789,795,774,560,462,725,545,640,646,559,969,579,578,655,571,663,810,599,476,635,573,482,756,620,641,807,851,566,710,831,802,510,443,475,704,807,596,767,802,810,530,816,590,656,783,579,674,763,572,685,597,728,518,930,421,642,592,774,503,888,440,830,704,692,799,552,726,737,653,696,714,849
"COG0202",473,594,349,277,588,452,573,631,589,471,718,500,579,582,405,469,750,432,481,452,596,548,429,472,423,469,418,504,648,574,573,388,357,547,348,510,582,371,625,398,434,515,380,453,684,496,258,395,446,375,531,477,474,541,552,446,553,569,453,301,271,332,602,562,496,598,519,534,300,353,560,421,598,368,561,569,355,383,479,433,377,731,327,438,477,564,465,409,391,653,544,446,549,378,613,582,436,395,537,640
"COG0203",222,403,188,158,306,185,314,310,258,221,306,240,268,297,231,219,243,202,230,183,258,256,233,213,154,213,146,259,302,234,314,154,175,282,156,205,243,159,359,208,245,231,171,163,326,242,89,293,224,189,285,270,236,208,280,258,267,289,219,145,151,120,225,270,199,323,272,253,145,183,262,225,331,206,211,292,192,155,209,226,203,336,161,161,218,291,216,233,198,318,312,248,316,185,274,272,209,216,222,335
"COG0204",791,847,714,830,740,754,677,759,690,616,854,859,731,706,865,745,837,642,888,960,975,751,865,602,776,892,1022,575,613,675,770,784,843,667,778,770,592,920,732,755,731,852,1152,725,922,753,1315,793,1002,1024,838,636,883,730,762,705,826,634,742,1092,1152,1031,768,777,751,583,611,627,1242,860,748,839,627,931,736,649,715,840,683,740,877,757,865,831,945,841,722,625,967,653,925,726,683,1087,776,805,811,687,798,845
"COG0205",1408,1145,1933,1029,1206,1486,1674,1822,1268,1790,1657,1669,1428,1427,1558,1360,1139,1509,1621,2076,1138,1280,1768,1534,1405,1778,1752,1465,1569,1603,1544,1494,1481,1575,1431,1522,1309,1811,1447,1434,1584,1694,1774,1799,1514,1684,1138,1618,1753,1716,1668,1727,1797,1241,1499,1746,1050,1400,1667,1383,1997,1641,1552,1212,1928,1644,1278,1242,1423,1726,1857,1590,1472,1134,933,1670,1968,706,1781,1375,1336,1482,1658,1713,1631,1288,1684,1506,1371,1274,1404,1539,1837,1657,1352,1275,1609,1525,1787,1252
"COG0206",677,854,555,454,558,527,503,728,542,670,772,544,633,626,495,466,794,683,545,545,486,996,692,556,574,728,678,568,883,562,630,426,469,627,469,650,831,650,858,500,569,664,556,585,815,588,462,571,592,620,540,545,545,522,633,566,588,634,527,452,609,568,890,540,647,683,726,609,421,1047,603,553,536,452,635,565,726,474,609,457,533,792,465,695,569,458,548,413,373,694,580,488,579,503,665,502,557,995,580,743
"COG0207",336,282,306,329,399,312,409,288,330,291,291,366,318,486,634,319,280,356,290,493,328,94,328,194,277,324,521,479,413,387,265,337,348,364,264,424,196,307,412,309,350,342,429,211,396,361,346,484,331,515,335,352,355,252,329,280,426,301,355,343,381,397,127,343,314,403,126,254,386,216,439,366,332,338,422,439,288,373,509,319,316,349,371,351,400,253,566,141,401,402,242,371,269,486,265,526,398,230,355,351
"COG0208",177,121,181,195,415,94,90,104,181,128,110,191,134,138,157,160,48,75,180,348,125,48,257,137,276,181,155,104,127,165,208,254,234,150,142,119,218,276,75,129,106,137,250,227,153,154,270,153,141,276,188,94,181,379,114,151,379,70,77,153,309,136,87,336,260,104,66,153,286,123,166,230,90,301,276,102,301,401,229,140,170,62,118,175,172,109,155,63,104,178,331,103,77,185,84,221,252,91,226,147
"COG0209",1071,462,307,943,738,378,504,656,701,678,497,787,742,492,840,670,236,850,476,801,751,186,994,262,742,595,1368,874,776,839,366,815,1182,648,591,1003,392,663,411,617,668,600,847,629,634,900,941,622,597,949,518,567,600,490,635,770,762,387,562,800,1027,1001,243,609,802,496,129,654,861,438,743,871,351,666,695,707,694,1172,813,604,816,761,955,691,755,375,865,152,610,637,639,599,187,743,471,799,652,372,563,387
"COG0210",1928,2048,1478,2321,1840,2025,1830,1922,2003,1662,1979,1470,1972,2034,1610,1447,1883,1823,1655,2139,1897,1345,2068,1911,1749,1504,1264,6933,2765,1826,2081,1999,1304,1726,1677,1662,3133,1532,2514,1679,1909,1424,1148,2153,2101,1509,1697,1861,1858,1303,2389,1337,2008,2578,2061,1750,1823,2224,1542,1659,1201,960,1321,2353,1813,2113,1825,2032,1876,1791,1573,1826,1929,1873,3368,1917,1594,2230,1306,1842,1733,2258,1748,1441,1640,2503,1575,1697,2437,2070,2064,2229,2067,1730,2570,2113,1579,2190,1654,2547
"COG0211",101,231,133,116,175,134,130,132,165,86,143,126,124,170,81,78,178,94,118,116,86,182,115,107,90,122,109,143,116,143,130,137,93,109,78,108,148,94,185,118,82,117,106,102,175,104,90,131,105,84,121,106,112,131,117,95,218,143,162,105,78,79,147,175,91,165,133,174,86,155,88,106,162,82,177,138,87,127,97,111,116,190,85,64,102,160,56,138,104,175,145,113,119,115,150,144,110,142,138,176
"COG0212",260,186,194,158,340,264,276,270,283,248,227,273,290,311,284,219,324,257,255,292,324,291,263,204,246,244,285,249,289,273,292,216,228,285,214,289,420,229,338,215,275,284,294,272,248,241,219,283,281,251,92,100,84,102,75,82,108,97,120,53,84,76,106,87,98,58,117,115,68,104,94,93,97,69,123,92,95,89,81,111,74,78,68,79,92,111,100,102,68,71,122,83,75,88,96,86,91,75,93,82
"COG0213",115,502,123,52,269,70,118,215,117,127,72,111,128,152,85,166,119,106,31,45,337,51,112,263,107,159,91,54,194,77,240,42,48,181,155,104,316,141,222,140,91,154,27,274,296,58,89,242,172,28,159,156,87,159,258,130,198,299,36,28,32,55,133,175,92,286,141,126,37,46,134,104,280,203,217,216,146,144,89,89,89,226,41,125,212,179,112,63,74,337,228,86,164,117,38,145,138,48,136,422
"COG0214",184,71,106,46,190,156,99,214,106,88,269,41,73,177,75,71,215,154,86,51,60,318,168,296,58,203,88,116,187,68,127,59,14,103,87,67,413,45,287,51,105,90,15,80,77,126,61,91,156,60,127,71,61,183,164,131,108,183,180,26,37,54,244,271,34,96,350,230,33,333,103,66,140,74,250,128,125,69,30,153,73,333,36,40,72,150,56,406,34,58,136,158,205,85,193,95,62,306,100,102
"COG0215",661,852,600,614,713,758,660,716,614,656,820,599,583,692,588,550,659,793,597,532,791,785,733,603,636,690,707,571,726,687,732,536,480,682,570,706,790,641,760,575,659,695,551,710,825,684,450,600,694,637,774,738,626,756,822,610,766,897,778,573,569,558,931,780,673,829,779,787,473,823,845,709,770,636,678,738,716,552,661,612,596,676,697,690,638,765,684,777,456,745,712,658,776,626,648,611,617,652,641,851
"COG0216",533,610,422,314,441,477,506,521,417,457,466,385,479,425,421,426,503,510,432,283,491,505,415,450,373,410,444,417,579,442,556,256,372,509,380,532,599,399,612,448,515,446,294,451,595,533,305,431,433,347,439,467,372,491,559,394,581,619,506,324,362,447,388,504,359,583,471,681,333,658,483,399,508,377,619,503,411,378,425,419,368,668,393,427,449,480,473,613,370,642,427,513,483,423,363,403,376,624,430,598
"COG0217",373,514,276,297,401,359,471,404,425,397,432,377,320,406,345,335,336,366,301,298,394,326,317,254,305,294,325,342,355,366,371,330,329,439,304,373,294,344,538,369,375,365,316,431,406,391,261,413,360,354,337,399,318,359,479,357,452,446,338,296,307,325,253,407,425,469,276,401,270,407,390,337,443,319,396,477,366,422,432,365,367,419,360,355,380,400,432,367,372,451,358,413,303,344,341,423,367,395,377,472
"COG0218",234,385,265,178,346,284,246,339,286,173,295,200,331,312,174,255,362,210,283,226,314,292,243,239,211,221,178,230,287,276,307,190,183,289,203,238,257,221,466,213,212,265,195,239,364,211,179,207,235,160,280,257,193,275,297,203,349,325,301,239,143,185,262,298,241,327,321,347,207,305,197,253,305,260,203,280,249,246,172,319,186,370,215,211,219,333,180,326,264,316,329,230,309,226,311,344,285,274,245,429
"COG0219",101,304,313,41,319,93,243,193,158,108,120,117,114,186,86,143,149,102,148,93,191,24,109,214,89,188,116,86,203,144,232,77,51,146,112,93,350,134,231,127,115,144,48,205,247,106,74,130,164,65,208,137,144,335,175,108,339,224,60,42,37,67,112,296,81,197,162,218,55,47,145,92,238,172,288,172,201,200,73,123,110,176,71,88,111,193,94,120,96,232,293,89,235,162,70,134,128,75,167,232
"COG0220",398,501,405,299,448,354,353,410,403,376,396,401,423,397,327,345,373,311,405,365,293,291,394,387,336,459,364,327,372,342,381,368,319,403,291,343,577,322,375,346,326,375,412,359,359,361,302,313,316,345,367,345,398,385,356,309,448,249,317,279,329,296,408,405,366,347,333,366,343,311,351,294,312,329,442,321,334,319,305,378,325,445,273,342,379,303,321,355,402,372,426,334,381,360,354,294,366,337,372,352
"COG0221",8,228,99,33,37,55,113,143,100,65,139,78,33,82,49,79,68,68,108,40,134,42,35,76,89,101,22,82,121,64,85,55,27,76,48,49,128,63,92,41,74,76,18,47,196,66,15,60,102,21,103,101,44,111,109,93,52,209,39,8,10,20,16,181,29,182,48,69,24,12,68,70,187,143,121,135,86,150,46,72,73,88,25,30,71,121,40,34,113,221,155,47,80,43,27,98,69,37,59,221
"COG0222",49,72,50,50,61,34,69,75,81,51,72,60,39,64,40,55,84,54,64,45,54,60,51,60,24,57,42,42,61,64,69,43,40,54,51,42,58,48,91,49,52,54,67,46,52,46,45,64,59,46,150,171,197,233,202,188,253,232,94,116,124,121,143,231,146,223,188,219,109,148,144,134,255,179,247,220,148,216,177,198,157,289,122,144,153,226,149,201,155,213,227,149,155,139,150,246,177,126,167,269
"COG0223",459,632,443,314,493,391,505,445,503,456,500,508,490,490,455,397,632,460,441,571,507,478,525,478,508,505,439,477,487,413,489,458,414,566,376,476,670,482,535,400,447,482,478,421,622,466,402,462,433,452,417,484,531,430,523,467,590,498,496,361,434,423,696,489,474,560,400,511,450,486,480,477,419,529,398,447,508,375,436,445,357,471,397,455,481,434,432,467,419,562,508,479,421,430,524,441,428,507,416,624
"COG0224",488,328,566,294,602,556,532,650,414,540,587,527,371,534,466,455,586,436,501,500,392,494,536,738,390,643,453,374,538,373,560,360,365,438,433,448,700,536,528,403,547,554,421,676,426,472,318,556,548,435,653,557,504,628,528,521,525,461,476,321,449,398,561,563,469,439,571,728,351,567,577,392,534,527,570,581,676,373,462,499,444,515,373,481,550,505,504,590,510,302,670,473,757,453,542,450,506,507,509,474
"COG0225",186,124,66,267,211,145,79,108,139,122,79,160,232,162,153,168,185,160,143,282,120,82,260,58,238,128,172,241,109,206,121,345,299,147,228,207,56,162,74,163,100,179,298,123,154,155,322,124,167,291,172,109,178,117,217,197,411,132,160,273,249,196,83,144,300,121,56,103,280,127,188,238,94,147,338,107,165,250,193,210,183,93,274,145,176,80,220,319,121,175,257,150,59,193,111,166,167,398,136,132
"COG0226",627,343,481,467,458,511,465,525,472,523,576,569,611,539,529,515,595,520,575,602,503,583,608,463,551,514,606,480,548,560,520,460,529,431,591,483,658,577,488,476,578,534,576,577,406,529,539,611,585,486,425,467,537,591,557,568,593,626,479,494,736,676,441,713,506,525,504,668,474,562,550,509,458,663,662,513,643,494,453,527,496,508,530,566,605,448,451,859,405,478,447,483,563,661,637,438,464,499,507,440
"COG0227",61,80,22,85,67,124,107,59,143,93,105,125,120,107,76,85,132,68,49,105,52,137,77,23,93,61,99,136,106,100,81,92,105,109,65,122,71,56,121,60,83,65,112,66,121,91,84,74,52,100,45,101,107,66,78,97,106,40,151,76,58,67,121,96,132,58,68,93,83,117,84,84,82,88,37,65,60,121,88,128,81,89,84,69,79,124,97,104,35,89,87,105,50,72,125,159,98,108,84,109
"COG0228",108,248,110,103,148,141,220,166,196,157,160,153,158,161,146,149,198,172,84,82,135,129,113,116,82,120,126,175,185,165,165,126,137,157,103,191,216,101,196,167,151,143,113,111,189,159,109,146,127,123,131,146,140,169,187,158,179,156,144,99,87,127,99,169,156,148,109,160,95,140,182,99,166,133,149,170,131,165,119,139,123,187,115,104,144,171,159,121,86,155,169,149,127,111,120,138,140,129,121,182
"COG0229",147,55,27,258,229,115,73,44,91,76,44,75,113,46,117,138,93,123,57,66,83,18,183,25,97,81,108,207,29,104,58,200,176,112,186,175,53,63,43,139,51,122,207,74,100,101,260,80,90,159,46,62,130,77,108,147,306,124,50,269,136,124,37,41,140,88,46,117,206,58,119,82,79,88,163,55,63,212,98,119,174,43,183,63,97,50,148,22,97,160,193,108,17,120,81,122,76,75,54,79
"COG0230",34,69,25,63,42,39,82,35,61,50,67,79,69,65,75,60,39,28,94,115,35,9,44,39,48,65,51,73,56,49,53,93,87,60,43,38,23,56,26,43,73,30,93,54,51,39,63,40,48,78,48,55,93,38,32,69,74,18,30,72,69,51,27,53,57,43,21,32,92,24,53,73,63,29,32,45,42,16,53,49,66,65,43,37,44,53,50,14,66,39,43,39,40,46,49,82,74,28,76,49
"COG0231",293,475,245,252,417,322,378,392,414,318,354,317,256,404,337,245,431,324,257,307,309,470,283,238,218,304,308,337,322,339,320,222,280,348,304,305,251,306,392,278,273,317,288,268,352,297,212,292,247,312,342,310,344,402,380,283,577,332,394,284,220,272,407,265,387,341,346,461,249,424,285,278,369,328,264,350,265,369,348,365,235,403,226,276,269,341,322,424,228,363,352,353,331,269,394,402,300,334,279,408
"COG0232",593,637,368,366,295,644,602,525,396,487,622,520,607,505,484,415,716,494,535,436,516,718,477,428,595,385,358,422,695,421,517,415,380,557,428,527,128,520,725,470,557,524,473,561,550,393,364,611,447,458,637,581,456,338,556,499,397,625,608,442,456,313,997,733,550,536,589,333,367,535,504,588,583,445,460,656,574,400,525,425,464,653,415,533,497,918,672,822,475,508,530,527,492,522,631,380,396,667,542,554
"COG0233",284,444,230,273,327,319,356,344,310,334,360,353,348,389,293,304,332,318,289,337,362,409,304,255,283,324,296,281,297,351,299,314,303,359,266,349,268,294,381,353,317,370,301,258,418,352,255,337,311,343,267,306,299,275,386,269,428,396,363,286,297,336,313,321,306,378,305,344,282,369,273,269,382,254,305,318,284,238,352,327,304,381,292,346,344,328,286,332,293,345,348,332,268,283,285,406,291,345,313,430
"COG0234",131,178,143,104,176,154,213,167,217,153,180,206,138,189,149,168,205,131,128,179,198,146,130,137,117,183,130,158,188,137,212,220,162,171,156,147,178,85,200,158,150,166,175,130,204,142,100,171,158,134,158,182,178,170,159,171,248,173,173,94,84,117,143,204,161,164,136,173,109,121,189,180,199,187,238,180,99,178,150,201,138,201,124,134,197,180,154,131,84,207,194,145,161,148,172,216,192,119,183,253
"COG0235",658,442,901,631,571,563,681,587,500,537,615,502,778,571,596,551,524,555,543,747,792,731,608,782,877,564,741,515,633,624,407,631,713,465,586,482,1036,576,472,511,572,499,532,481,577,608,794,496,422,664,526,583,651,573,643,504,553,592,442,588,695,571,973,235,667,561,610,352,622,480,656,634,604,653,403,454,560,657,723,571,643,456,499,468,750,579,698,435,645,432,681,458,621,672,700,584,526,651,508,647
"COG0236",175,263,180,101,324,202,282,239,304,208,310,252,286,281,209,223,321,153,282,290,155,235,190,242,178,281,161,219,188,248,347,302,174,223,220,182,105,193,241,203,239,219,260,296,237,151,176,205,263,202,284,267,313,250,229,227,292,186,180,131,194,157,239,369,273,232,259,276,167,174,235,230,285,203,172,304,272,104,224,241,248,277,210,256,201,296,198,240,227,181,360,210,309,204,308,385,275,165,306,268
"COG0237",287,401,315,266,298,188,318,288,251,270,335,266,266,258,269,258,252,271,289,232,338,224,287,269,234,254,266,282,323,293,286,222,227,262,207,267,350,249,298,257,270,236,295,271,343,310,183,303,228,273,244,258,274,321,229,252,378,318,234,264,231,232,286,302,232,240,222,318,239,221,267,204,269,201,301,283,263,169,215,259,222,362,214,264,234,240,279,205,231,260,300,229,246,191,278,363,232,215,258,205
"COG0238",131,168,107,87,145,128,136,119,170,88,120,91,135,197,71,99,142,92,105,64,106,141,105,119,101,116,100,131,152,95,158,81,71,118,73,75,180,55,185,94,77,96,65,87,162,96,60,104,77,63,130,71,107,158,122,103,216,118,159,63,41,52,133,130,61,180,144,142,61,172,82,109,155,92,142,123,83,117,58,117,120,191,79,63,73,172,78,194,83,152,153,101,145,93,127,159,97,155,89,173
"COG0239",111,94,110,105,117,68,151,61,166,114,54,128,81,83,126,125,91,85,100,183,75,25,84,59,76,110,124,100,55,143,61,126,140,105,86,111,171,93,49,100,105,104,177,85,82,94,118,109,87,145,68,96,122,131,49,100,182,50,78,118,154,107,86,354,147,30,24,166,169,69,95,62,57,85,75,52,78,194,142,119,63,35,112,151,116,59,116,24,119,50,153,119,46,102,90,132,119,70,126,47
"COG0240",417,576,393,368,478,463,539,537,407,438,460,483,472,427,478,449,564,452,328,458,388,530,446,481,390,445,488,433,499,458,498,283,425,504,398,477,717,425,514,419,480,458,439,488,485,491,328,478,402,461,450,472,478,459,470,435,508,402,534,411,384,412,479,477,454,502,529,579,388,584,465,446,451,398,476,514,429,429,478,415,411,575,409,389,423,456,467,530,381,490,397,466,463,411,408,410,404,497,375,536
"COG0241",392,186,63,370,57,911,244,157,389,280,504,331,309,322,292,350,1562,421,325,339,224,427,413,251,309,246,326,412,259,308,243,380,441,266,344,346,82,283,278,284,328,229,548,354,285,410,335,311,248,346,263,225,318,48,279,376,162,100,406,455,346,404,241,117,406,185,405,303,400,319,221,340,220,241,223,178,251,367,408,289,256,134,321,344,265,277,277,362,272,236,263,415,116,246,317,316,259,678,286,180
"COG0242",288,579,387,237,547,342,437,439,412,361,371,366,250,354,364,363,480,349,374,324,406,378,270,373,298,356,284,302,417,424,454,266,305,432,289,351,442,336,578,362,307,389,286,268,433,332,227,342,318,272,366,318,349,649,387,330,601,473,350,237,249,277,374,493,403,425,346,489,262,272,408,348,445,275,596,401,411,331,269,375,349,426,244,313,357,365,355,374,335,361,453,371,461,290,339,386,352,320,387,458
"COG0243",731,309,551,507,521,127,83,140,603,53,104,241,452,205,220,303,155,350,40,281,403,130,711,175,1302,155,697,83,159,303,139,299,385,69,64,179,210,781,136,130,37,505,597,298,329,352,517,125,406,480,614,60,291,343,328,501,659,232,245,384,452,289,67,1904,322,77,153,424,122,512,446,714,156,2235,449,25,138,2773,251,326,430,133,155,303,116,222,299,103,147,628,1418,332,187,626,119,506,200,455,176,351
"COG0244",56,141,83,25,112,38,79,97,108,61,64,81,80,104,60,63,81,57,66,80,75,18,71,103,75,102,61,57,108,118,105,60,54,82,43,67,113,59,78,64,64,81,63,63,86,74,36,63,74,60,291,198,174,374,284,182,431,341,249,161,117,160,168,370,220,310,169,244,117,109,156,292,301,235,340,241,219,272,139,212,140,240,97,162,256,221,158,109,97,361,356,159,273,234,154,287,237,152,217,364
"COG0245",274,203,174,194,132,312,355,293,302,317,320,304,233,279,256,287,385,324,264,293,288,399,277,326,239,320,257,245,274,308,262,224,230,273,287,286,305,267,343,260,249,292,281,313,307,260,213,338,287,284,267,329,301,256,332,292,285,365,303,269,241,222,397,295,326,289,333,308,235,314,284,197,246,201,358,305,304,207,261,337,234,301,211,332,283,290,219,324,307,260,307,281,282,203,356,310,261,300,281,274
"COG0246",491,345,572,676,672,898,552,662,748,695,609,468,692,582,573,488,627,635,472,408,673,1599,594,994,724,853,860,348,751,515,704,644,577,352,782,539,1522,919,815,557,540,444,457,916,505,560,715,659,556,414,660,610,642,766,590,611,502,378,1270,591,453,676,1395,541,657,669,943,1020,654,1515,610,636,496,1033,674,685,1008,930,948,568,502,399,587,625,567,887,657,1460,995,395,719,905,1060,731,972,624,675,1077,599,580
