"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG0436",2156,2038,2530,2391,2206,2725,2302,2171,2175,2425,2772,2754,1960,2191,2286,2392,2326,3593,2282,2156,2233,2433,1743,2548,2431,2280,2301,2472,2199,2223,1765,2554,2699,1980,2526,2801,2210,2016,2387,2436,2234,3308,2221,2407,2164,2052,2416,2460,2457,2523,2015,2534,2532,2423,2591,2495,2622,1945,2439,2293,2631,2108,2329,2212,2338,2357,2397,2600,2667,2458,2178,2243,2224,2328,1215,2255,1896,2050,2745,2531,2650,2363,2294,1899,2184,2122,2229,1779,2064,2214,3242,2393,1000,2370,2506,2209,2567,2369,2190,2267
"COG0437",128,24,134,165,209,71,211,165,205,104,62,78,75,174,111,125,56,139,189,118,47,101,176,111,101,79,81,36,85,87,925,54,165,37,17,100,113,664,121,110,190,45,62,187,242,33,93,105,24,238,43,52,29,59,100,115,137,58,74,111,82,23,102,77,95,70,112,85,61,136,71,91,160,92,160,73,95,293,42,51,45,216,34,126,57,45,29,586,36,134,45,62,864,115,208,212,98,21,421,39
"COG0438",3466,4105,4895,9742,6486,6916,5493,5285,8311,7614,7080,7608,8168,5185,6650,7750,6047,3780,5606,7946,4871,6856,4821,7067,3767,3197,6567,6841,7559,8236,5189,8335,4909,4309,6780,6650,4746,2760,5204,8214,7719,4101,6097,6131,6211,7852,6571,6566,5822,9443,1609,1542,1742,2245,1687,1653,1599,1825,3468,3053,2749,2260,1740,1633,3235,2170,2481,2241,2739,2597,3868,2159,2341,3084,917,1905,2433,1749,3892,2210,2798,1680,2083,3407,1578,1789,2390,1287,1911,2074,1026,2384,1171,1901,1956,1828,2015,2238,1122,1981
"COG0439",591,719,481,794,751,460,592,603,810,669,585,573,657,354,727,684,392,410,525,658,248,623,468,408,398,966,480,645,779,501,457,787,446,468,611,470,855,669,369,837,646,374,483,767,654,734,536,635,373,973,471,284,475,315,229,667,388,459,541,1065,573,557,562,203,777,599,659,605,573,647,896,629,432,594,1177,618,589,385,765,827,378,672,102,1132,627,545,851,558,351,863,655,648,515,348,515,613,604,484,296,452
"COG0440",370,329,195,96,185,308,296,397,220,275,245,261,110,310,239,312,212,405,183,284,198,189,201,168,275,325,207,157,212,232,257,220,315,243,275,258,226,350,178,118,199,349,249,201,205,211,264,147,146,124,209,112,106,382,75,217,65,350,173,97,191,221,219,250,233,288,141,59,225,146,94,195,333,193,300,239,169,251,99,258,236,182,80,114,239,274,195,277,398,224,337,270,316,136,233,175,272,304,169,302
"COG0441",1130,1398,1346,955,1000,1227,1337,921,1277,1203,1142,1240,952,1181,1233,1148,1562,1118,1367,1249,1430,1419,1567,1431,1124,1053,1511,1262,1352,1295,859,1433,1268,1554,1429,1298,1206,1145,1428,1074,1413,1303,1348,1255,1312,1170,1295,1271,1544,1102,1510,1876,1719,1271,1895,1301,1395,1457,1140,1111,1461,1172,1520,1580,1117,1210,1356,1655,1247,1188,1120,1258,1186,1152,957,1195,2028,1223,1749,1284,1583,1112,1634,1004,1479,1633,1162,1108,1303,1233,1364,1428,627,1343,1362,1100,1284,1345,1239,1461
"COG0442",751,652,712,422,541,664,751,731,441,501,598,576,424,657,528,548,618,880,745,533,539,606,956,572,767,936,663,445,589,491,615,546,651,795,513,605,615,625,741,432,579,811,659,599,484,511,651,578,546,521,670,709,593,645,826,559,534,646,443,427,690,576,785,799,449,572,384,691,599,585,442,665,524,408,698,694,848,596,519,485,771,563,663,423,837,800,606,569,522,513,860,570,463,550,649,483,598,591,671,752
"COG0443",1171,1013,1177,635,1062,947,1025,866,994,990,746,890,487,1256,866,842,1633,1136,785,1714,1009,908,1308,1070,1188,1315,994,789,1068,1040,1273,971,1180,1553,901,1014,1184,1155,1136,592,1021,1040,1041,954,839,901,1154,815,900,664,850,917,755,1062,1075,1033,853,1303,679,1067,1015,787,1137,1340,675,1197,883,731,747,886,698,1050,1140,777,799,966,1389,1372,752,847,1804,1165,770,783,1295,1439,878,1285,1077,774,998,1347,998,893,1125,966,1044,1024,1165,1356
"COG0444",979,918,395,293,651,410,482,1179,422,479,413,399,708,779,543,345,334,601,492,581,419,346,882,426,828,1365,463,222,461,503,772,390,477,620,394,444,654,1004,538,427,425,944,471,504,389,358,478,417,260,208,201,471,332,717,234,395,220,470,224,279,257,403,508,369,274,585,419,197,252,448,403,465,563,173,1115,488,402,803,205,384,406,659,100,333,449,452,465,856,529,816,1185,363,1230,282,432,644,491,557,541,579
"COG0445",1150,996,930,927,1114,855,1066,757,850,875,930,906,767,1040,758,1017,991,469,979,821,1163,953,1034,1027,903,1202,1110,801,1026,847,656,858,1012,1048,942,953,1076,1165,1082,1094,963,703,1017,1102,918,786,819,1048,1027,885,1110,1178,1204,815,1142,938,1198,1044,1066,639,1035,844,1199,1183,786,962,833,988,861,939,780,1088,778,665,974,847,1299,899,1104,866,1084,1168,1045,722,1017,976,977,880,837,923,975,931,608,1079,1042,876,872,847,1052,1022
"COG0446",1593,1313,1047,1197,1102,940,1305,994,1106,1009,1088,969,1313,1591,959,1007,682,1344,1254,838,651,983,1550,680,1802,1707,1152,1045,873,919,1097,913,1057,1150,932,1033,1326,934,1008,1221,990,1147,919,1580,793,827,1092,1102,800,1010,466,520,610,1004,670,1028,751,1021,1017,970,1053,1226,1301,804,881,1379,1061,470,941,992,873,1534,1306,1031,1647,1255,776,923,447,902,969,1167,241,1027,1232,884,1057,1218,1235,1621,977,684,1648,559,1497,1360,1122,1359,900,837
"COG0447",24,55,242,209,233,147,165,163,145,271,297,174,149,117,66,136,190,46,264,158,179,230,85,258,101,148,140,246,119,141,201,142,225,102,195,235,152,52,135,309,214,27,130,238,300,128,165,208,280,236,193,177,229,136,423,125,352,87,175,242,250,146,135,190,281,129,217,272,234,277,178,181,126,208,37,145,81,111,346,224,227,232,359,193,145,63,137,160,118,156,7,133,139,367,157,175,166,136,187,118
"COG0448",1315,1293,402,324,686,603,896,640,413,396,443,541,346,949,566,524,542,952,405,724,720,382,797,506,843,1578,696,225,927,670,366,466,825,922,564,463,977,1140,798,296,547,1158,815,431,331,498,550,395,338,170,654,558,444,900,138,735,153,1031,306,197,424,342,650,731,208,860,315,247,324,352,334,543,694,246,1501,818,427,731,318,495,677,592,149,266,823,912,887,842,1065,727,1249,609,625,372,708,436,562,705,520,961
"COG0449",1055,815,814,684,840,975,815,804,684,800,747,816,614,917,837,814,990,1110,608,780,886,803,944,852,1069,933,1001,463,810,826,745,956,939,1068,896,880,887,908,962,696,680,1019,813,861,534,935,954,788,821,574,926,891,929,861,744,812,721,1052,753,537,819,812,1047,944,428,908,711,697,791,842,642,815,828,665,806,870,1170,807,1417,800,777,819,870,539,1074,920,1090,907,721,666,900,855,577,793,840,965,731,815,941,981
"COG0450",113,128,241,417,245,239,220,266,303,278,305,234,264,126,228,245,113,256,209,253,76,220,204,166,149,197,172,253,285,258,274,220,151,101,264,192,193,105,132,337,293,213,138,270,241,251,182,248,136,344,49,56,156,171,49,165,149,141,365,298,254,287,248,76,315,252,301,227,258,306,339,213,249,256,59,161,294,156,28,253,118,229,16,366,146,119,213,161,131,230,404,242,161,74,257,171,238,165,141,154
"COG0451",861,2014,2319,2854,2715,2456,2000,1375,2664,3219,2432,2500,2945,2051,2705,2701,2060,1003,2691,3728,2220,2938,1816,2400,2135,1029,2377,2809,2874,2830,1915,2845,1966,1826,2475,2264,1757,1737,1904,3443,2347,2177,2022,2506,2394,2895,2375,1876,2586,2985,2294,2497,1923,2962,2033,2396,2441,2184,3617,3290,2628,2654,1917,2440,3311,2210,3223,2926,2819,2819,3173,2243,2461,3320,1699,2100,2377,2221,2063,2522,1977,2006,2651,3620,1562,1721,3181,1673,1880,1811,1188,2685,1359,1912,2303,2580,2409,2430,1944,1924
"COG0452",569,596,470,310,427,530,586,499,396,463,542,522,367,667,440,480,468,768,500,459,519,434,425,420,539,573,439,397,435,431,363,487,631,543,506,577,568,645,471,329,448,424,473,452,452,324,474,406,543,362,501,345,494,545,601,500,227,441,357,327,495,386,514,518,445,453,425,364,445,523,305,557,366,391,429,471,463,423,281,462,580,505,505,308,572,577,506,531,495,445,647,503,363,310,534,398,526,532,425,489
"COG0454",484,478,394,590,458,517,449,675,498,439,449,443,657,426,454,459,389,560,386,537,336,359,497,354,511,655,550,496,496,490,584,474,366,416,509,415,483,810,470,480,495,413,420,379,463,482,459,453,335,482,1231,634,852,1628,679,1342,824,1358,1580,1473,1261,1400,1232,1081,1425,1466,1344,815,1499,1451,1616,1234,1819,1373,1304,1374,1438,1564,616,1538,1791,1195,452,1406,1338,1351,1930,1770,1925,1425,1348,1504,1911,888,1313,1946,1322,1248,1007,1379
"COG0455",24,143,5,10,52,52,112,0,6,2,19,34,0,9,44,84,89,0,30,47,80,27,19,37,11,0,111,21,147,73,1,47,40,65,52,24,118,150,60,0,42,10,103,40,0,78,38,4,29,8,159,31,19,80,1,108,0,158,37,0,42,13,40,62,0,60,10,23,10,3,48,22,34,21,4,7,33,79,40,61,65,24,7,11,51,162,66,58,202,0,5,99,0,56,75,22,20,90,9,127
"COG0456",285,295,119,148,171,165,230,455,182,62,144,164,335,137,165,137,140,324,119,209,148,115,342,86,144,480,228,120,237,188,236,200,177,261,176,96,172,328,227,147,164,320,192,170,87,162,171,91,109,115,183,110,59,296,53,133,76,322,83,152,124,140,237,144,181,192,128,64,91,73,116,187,245,128,379,173,240,264,80,196,225,107,51,167,288,242,244,256,292,207,238,157,369,98,175,160,145,179,217,275
"COG0457",870,1137,3254,3629,2584,3120,2659,1335,2920,3837,3685,3421,3079,2311,2840,3644,2861,1302,3735,1959,2236,3186,1692,2830,1867,688,2869,3718,2142,3145,1758,2907,2884,2018,2842,3292,2264,779,2683,3879,3365,1144,2652,3233,3506,2532,3382,3827,3435,4080,3031,2518,2884,2177,4107,2821,3458,2387,3989,3853,3829,3273,2683,2032,3567,2755,3438,3998,4069,4181,3301,3323,2076,4118,698,2439,1924,2147,4032,3034,4516,3181,3152,3036,2437,2349,2573,1668,2411,2879,904,3040,1441,3513,2837,3368,2851,2559,2400,2496
"COG0458",1712,1522,2424,1562,1629,1659,2067,1662,1707,1875,1705,1820,1309,1836,1645,1377,2101,1661,1733,1633,1525,2185,1390,2334,2127,1642,1548,1863,1665,1510,1467,1649,1987,2012,1939,2166,1790,1409,2033,1615,1907,1528,1833,1890,2084,1473,2183,1794,1882,1527,2008,2613,2126,1754,2870,1871,2594,1737,1324,1798,2044,1628,1573,1994,1841,1745,1912,2495,1839,1635,1324,2035,1490,1562,1876,1762,1235,1813,2713,1900,1498,1803,2862,1513,1793,1648,1411,1258,1512,1815,1527,1723,950,2705,1876,1744,1723,1675,1744,2020
"COG0459",790,691,880,464,630,743,695,649,637,688,616,608,460,734,671,582,712,828,675,718,776,680,897,843,887,741,741,597,666,681,688,649,756,864,649,770,605,698,850,493,619,592,750,622,743,967,766,552,630,455,792,840,659,726,909,650,867,791,428,441,685,581,999,810,497,687,581,751,608,569,628,694,662,633,677,714,769,667,843,586,757,581,836,512,800,713,541,527,576,523,691,724,475,817,711,534,689,642,930,788
"COG0460",811,807,870,612,703,773,828,603,511,710,828,800,445,726,694,779,886,769,763,651,748,883,575,792,867,780,627,679,791,695,597,605,913,633,768,770,864,874,714,750,729,716,737,754,774,694,711,780,687,700,828,987,602,733,1215,773,1079,759,714,562,872,564,790,866,751,722,663,997,874,776,650,711,578,648,769,831,457,690,986,785,923,868,985,461,752,696,806,661,776,706,687,704,481,938,747,847,732,771,829,820
"COG0461",324,360,361,306,296,291,390,377,305,312,307,291,191,326,275,333,361,313,325,245,374,369,229,405,290,297,365,245,361,274,284,266,329,318,306,268,372,484,376,223,326,369,313,319,273,339,293,374,382,295,432,500,434,319,448,315,479,320,332,256,289,288,281,415,242,366,212,455,267,348,275,318,326,214,323,264,292,323,504,279,340,314,489,223,367,390,299,289,378,296,392,335,255,403,398,314,278,252,407,402
"COG0462",1028,707,490,476,460,591,603,883,460,444,492,566,353,553,497,474,580,1113,531,549,557,559,592,521,613,1052,615,375,756,538,411,519,623,623,531,489,655,817,575,378,517,897,732,516,453,655,543,428,489,367,1358,689,526,662,482,506,566,672,342,384,543,459,500,731,416,589,473,544,491,492,400,523,564,424,830,636,407,563,665,484,678,613,497,387,609,586,620,445,609,604,818,518,319,579,588,441,557,594,486,679
"COG0463",5318,5107,5288,7738,6942,6234,6458,5026,7128,7708,7168,7477,6705,5790,6334,8205,8091,4770,6439,7096,8360,8014,5190,6930,4939,5117,7143,6758,6779,7734,3927,6510,5164,6146,7298,6179,5768,6391,6342,7500,7364,5386,6720,6304,5648,8063,6713,7142,8862,7560,2246,2208,2507,2305,2993,2230,2159,2323,3274,2290,2295,2042,2100,2548,2184,2344,2134,2166,2124,2423,3042,1836,2003,2667,1768,1784,1999,2052,2942,2457,2740,1968,2571,2812,2203,2065,2558,1647,2523,2209,1142,2495,709,2581,2029,1737,2250,2192,2030,2481
"COG0464",463,164,317,410,351,513,418,485,301,194,289,256,42,413,375,338,236,663,321,239,236,186,308,152,175,542,480,239,203,462,172,206,209,594,275,246,235,328,458,106,367,567,350,180,81,102,253,417,124,330,671,388,419,270,444,501,733,368,89,223,212,416,384,674,100,244,191,315,177,493,168,111,364,194,61,255,250,263,1200,106,365,307,711,368,739,471,208,221,291,193,376,378,3,1111,272,178,270,394,290,399
"COG0465",1687,1557,1230,735,1222,1049,1345,1249,874,909,1019,1035,667,1468,1004,1065,1065,1317,995,958,1396,981,1749,1094,1303,1646,1253,949,1137,1173,955,979,1385,1692,1170,1149,1471,1322,1329,675,1248,1583,1348,1150,957,658,1198,915,920,537,1077,1201,726,1229,794,1070,805,1538,747,587,1020,903,1570,1388,896,1142,933,785,691,793,699,1063,1087,750,1484,1200,1711,1392,869,1066,1352,1137,750,699,1672,1481,1010,1157,1131,1160,1339,1161,913,1035,1263,903,1185,1297,1131,1441
"COG0466",1098,1031,949,506,768,808,1116,506,622,469,657,818,609,926,873,639,1124,356,815,804,1026,966,900,883,948,750,937,716,838,799,488,848,905,1053,953,690,992,1127,1042,586,840,681,1101,805,697,651,799,795,953,623,1453,1071,896,971,1081,933,1107,1033,452,750,1010,781,862,1139,563,884,591,988,705,670,622,864,848,599,1056,939,979,713,1102,701,1029,782,1080,769,1063,895,840,907,983,777,613,737,546,1166,950,736,805,943,898,1038
"COG0468",535,488,511,462,456,491,489,585,413,398,499,489,363,526,562,424,550,591,466,454,462,437,626,553,940,588,1044,403,521,556,433,635,568,632,490,481,444,570,630,467,444,614,469,525,665,696,974,442,541,414,585,483,540,488,596,742,609,1165,464,5915,558,4592,1899,611,373,541,481,449,514,508,420,595,437,615,337,473,722,502,416,504,527,458,547,449,531,572,585,409,404,365,511,546,247,451,530,449,714,521,514,569
"COG0469",644,745,783,480,650,618,704,641,535,759,632,622,549,895,601,610,688,588,690,720,601,621,725,650,790,665,596,619,578,557,625,715,781,914,595,791,697,595,746,459,680,844,696,606,592,577,763,621,643,604,636,515,646,750,782,639,459,738,404,662,718,630,876,784,510,635,560,616,874,730,385,774,588,471,671,719,1057,656,472,579,972,709,615,668,817,826,680,730,652,658,566,669,438,538,779,595,697,748,677,733
"COG0470",282,42,111,68,100,104,65,378,127,42,25,31,105,189,83,97,48,524,87,59,90,66,200,96,115,314,67,86,42,85,261,39,82,108,44,86,122,237,150,27,68,302,58,87,83,22,43,47,49,44,148,41,36,48,42,81,64,21,25,56,62,94,144,107,94,73,53,32,26,81,47,83,107,36,68,114,54,121,50,28,48,156,12,111,70,50,34,139,36,74,229,53,163,94,68,108,66,47,179,48
"COG0471",790,741,1388,1419,897,1125,1057,1494,1052,1349,1506,1289,1371,1960,1211,1357,1189,889,1382,1263,1109,1224,814,1204,973,622,1133,1419,933,1149,1212,1099,1247,583,1131,1375,1207,790,1188,1002,1024,855,1218,1618,1225,1125,1256,877,1227,1106,1127,1275,1186,940,1693,1026,1427,830,939,1253,1133,864,963,1083,1349,937,1343,1120,1437,1309,1215,1090,1497,1450,640,906,838,1115,1175,1136,1270,1305,1006,1265,669,957,732,1074,882,958,923,1140,1302,1260,1099,878,1263,1069,1099,944
"COG0472",887,620,948,677,962,781,681,1147,913,1000,681,746,604,838,957,784,706,1114,774,952,832,997,1036,1086,732,855,1000,871,788,820,836,1024,745,830,727,751,728,782,846,1008,914,984,914,811,849,896,788,718,872,669,843,1065,715,767,903,737,853,816,718,976,964,941,950,989,741,683,939,884,1011,939,1048,875,769,822,583,774,1425,636,828,703,877,821,1029,1420,840,817,511,710,602,792,1052,745,560,1038,936,949,858,702,995,965
"COG0473",483,633,546,479,503,587,522,317,458,541,689,550,352,583,506,469,509,574,445,459,386,481,388,560,892,369,512,461,537,519,422,499,585,515,497,571,590,433,576,499,470,742,481,501,701,455,582,501,342,460,432,465,480,557,510,524,495,445,525,454,490,373,537,447,546,528,600,478,600,516,397,554,552,457,435,566,388,550,418,585,316,553,442,347,462,521,445,489,419,515,1066,474,334,514,604,567,575,512,449,474
"COG0474",2740,1999,1668,1460,1320,1574,1538,3674,1545,1331,1600,1744,1466,1272,1341,1442,1737,3378,1433,1579,1889,1311,2509,1491,2007,2936,1601,1294,1420,1304,1431,1488,1443,2175,1621,1293,1370,1562,1432,1570,1658,2013,1789,1623,1552,1680,1593,1441,2199,1317,1469,1116,1036,1599,1965,1443,2206,2023,1394,1430,1391,1567,2593,1903,1503,1549,1567,1168,1963,1156,1388,1778,1432,1251,2365,1498,2922,1687,1186,1602,2599,1582,1918,1452,2665,1656,1672,1248,1127,1968,1435,1442,1492,1369,1509,1759,1608,1509,2022,1539
"COG0475",737,534,1535,1603,1461,1270,869,981,1622,1597,1645,1255,1752,1029,1140,1349,1281,595,1590,1439,1095,1468,879,1438,790,514,921,2174,1097,1290,946,1380,1224,933,1318,1622,933,619,999,2091,1421,302,969,1655,1822,1521,1447,1298,1398,1790,932,1517,1426,896,2052,1220,1985,879,1460,2301,1358,1681,1054,1002,1811,1047,1739,1590,1554,1650,1694,1166,1099,1939,322,1245,813,819,1497,1377,993,1393,1489,1777,910,687,1289,762,748,1260,242,1048,607,1624,1066,1206,1515,967,1247,972
"COG0476",246,337,276,169,334,305,375,346,276,265,319,378,184,185,209,197,246,419,212,268,264,210,160,235,251,183,315,328,322,224,272,237,337,161,295,288,197,188,310,178,245,358,252,214,282,231,265,221,272,287,486,304,820,320,442,225,289,227,192,259,271,239,217,230,298,169,343,348,326,248,153,317,296,310,737,277,300,342,261,309,278,165,249,259,279,246,273,388,241,355,373,284,251,454,272,463,327,258,459,258
"COG0477",5219,3089,4895,5146,4689,4078,2904,9215,4550,3970,3486,3439,5145,2447,3094,2913,2980,11129,4666,4239,3290,4151,3696,4060,4409,5497,3327,5302,4297,3225,10398,3448,3316,1975,2980,3857,2497,4707,3203,4908,5507,7357,3506,5108,6596,2915,3319,6177,4745,4233,4729,5320,6274,2496,5642,3247,6566,1818,5127,4867,3507,4291,3469,3033,5715,3169,4797,5365,4186,4297,4343,3559,4274,5314,2741,3481,2470,5509,4135,4209,2164,3372,5304,6076,3017,1810,2598,7981,2536,4492,12686,2788,13400,5606,2937,9181,3490,2708,9557,1981
"COG0479",167,107,324,334,251,220,241,226,290,309,184,200,160,127,187,175,332,346,332,172,293,299,135,346,115,108,260,226,228,201,318,206,157,153,216,200,186,118,204,340,295,250,220,316,324,167,279,305,440,266,399,485,536,142,562,231,666,100,319,248,294,248,162,306,226,181,320,500,275,338,228,275,216,219,74,148,152,180,484,187,217,253,616,181,230,125,184,235,167,209,340,200,201,479,227,307,277,180,521,179
"COG0480",3243,2769,3006,2771,2435,3233,3245,2692,2647,2838,2601,2916,1746,3154,2548,3663,3581,3275,2805,3014,3990,3046,3027,3084,3196,2157,3769,2724,2864,2632,1944,3006,3108,3343,2779,3777,3074,2625,3262,2296,2363,2988,2683,3024,2576,2476,3008,2696,3488,2591,891,901,845,935,851,993,959,1038,1065,676,1306,909,1067,972,829,1030,899,950,1020,943,2231,912,975,817,1021,1082,943,866,1077,1371,996,1104,1416,552,1040,999,932,730,867,902,836,929,383,1124,914,865,984,1041,876,1018
"COG0481",825,663,919,550,784,779,782,715,590,744,741,724,479,896,740,680,797,839,747,604,751,779,982,879,930,808,759,678,687,679,724,744,814,884,750,855,807,830,937,726,595,693,842,767,722,522,791,620,793,639,1003,830,835,725,968,725,922,780,570,561,842,652,889,921,660,775,751,800,745,713,516,841,664,600,620,860,1129,785,1010,747,925,917,845,489,902,874,753,650,731,623,711,798,447,898,806,699,752,785,844,858
"COG0482",474,561,788,797,791,785,836,595,814,864,1000,955,778,782,868,933,736,258,716,726,554,778,613,833,776,565,714,1006,807,847,438,798,908,781,856,997,826,569,799,1029,948,440,728,903,880,821,983,901,732,1072,628,662,688,769,698,862,831,741,916,816,942,757,905,697,879,801,955,850,947,1005,798,865,809,877,473,778,1014,750,698,969,700,924,527,819,815,732,839,589,631,867,388,824,267,747,800,889,863,750,467,707
"COG0483",185,130,227,267,190,233,234,188,229,180,309,180,261,161,246,262,87,339,211,206,65,153,191,125,143,313,113,289,147,156,287,218,155,123,203,302,164,259,164,222,263,258,111,252,212,155,216,240,122,283,130,35,58,186,102,175,107,175,224,277,175,257,77,67,311,161,159,168,181,225,294,189,158,248,74,213,222,217,59,204,93,195,22,313,158,79,141,161,131,174,172,219,242,151,158,320,201,150,140,94
"COG0484",697,678,508,384,414,415,527,579,312,382,446,481,268,464,424,383,463,655,489,439,528,414,752,451,457,670,418,331,431,461,396,372,531,625,576,399,555,578,543,403,441,619,507,558,417,356,509,415,440,323,438,410,483,538,510,486,441,515,350,359,505,424,532,631,405,498,339,453,449,389,549,437,500,265,565,513,621,542,408,417,614,483,401,269,560,548,544,446,514,449,530,488,344,410,576,404,394,463,450,554
"COG0486",768,711,561,471,571,641,577,583,584,543,658,651,494,715,618,616,645,383,555,621,541,567,713,650,652,689,666,496,621,581,444,682,642,655,631,669,612,775,742,494,577,484,673,620,584,640,698,603,487,528,652,561,401,640,634,628,551,672,574,423,600,580,1003,755,563,658,509,558,541,587,604,668,617,536,510,589,918,565,572,592,733,591,345,518,732,725,619,540,616,475,770,720,458,566,580,501,708,629,437,614
"COG0488",3302,3076,3326,3278,2861,3219,3324,3355,2972,3021,3651,3124,2888,2623,3046,3306,3586,3247,3619,3233,3031,3350,2506,3091,2926,3746,3176,3621,3051,2929,2213,3230,3382,2955,3410,3554,3354,3949,2957,3242,3155,3106,3180,3685,3122,2850,3280,3148,3546,3144,3058,3289,2917,3041,4103,3224,3793,3051,3371,3121,3503,3199,2742,3000,3363,3066,3231,3520,3320,3194,3363,3430,2931,3221,2582,3017,3885,2790,3064,3600,3330,3175,3055,2862,2892,3588,3187,2548,3166,3066,2575,3375,1908,3394,3145,3060,3400,3237,2741,3143
"COG0489",1022,1150,1777,1426,1670,1102,1096,1373,1618,1875,1460,1249,1572,950,1234,982,1273,1288,1672,1217,1170,1537,1193,1383,1210,670,1105,1544,1281,1440,1321,1604,1368,1114,1281,1284,1034,808,1342,2144,1383,1138,1309,1263,1790,1543,1494,1577,1817,1676,1428,1656,2118,1126,1432,1313,1597,1007,1373,1968,2346,1134,1206,1488,2149,1179,1427,1506,2201,1591,1469,2025,1133,1527,739,1463,1488,1026,1322,1553,1439,988,1970,1815,1057,913,1494,1207,1087,1358,992,1487,1038,1213,1446,1647,1554,1220,1519,1665
"COG0490",0,2,19,19,0,3,0,11,8,19,11,2,43,15,25,5,14,7,1,0,1,3,16,2,8,7,28,18,8,7,6,9,3,5,11,9,2,3,5,7,1,0,14,27,6,5,11,5,1,0,5,4,2,7,14,6,5,9,1,15,11,10,11,6,0,10,9,3,7,7,1,16,44,7,17,11,8,3,1,11,5,0,2,1,6,13,0,3,3,5,2,10,2,1,3,0,7,4,0,5
"COG0491",596,498,524,496,482,637,519,707,565,771,519,532,638,795,623,424,422,183,553,514,449,541,746,601,709,521,576,421,442,597,529,613,446,616,483,428,523,484,726,434,577,617,604,485,408,396,544,496,441,367,520,484,453,545,451,482,436,640,346,472,483,512,519,595,497,599,512,500,486,519,571,486,771,443,728,490,654,645,482,561,530,590,392,826,622,831,516,518,517,518,756,509,799,388,606,641,775,757,472,620
"COG0492",821,535,487,479,452,507,445,722,438,428,497,504,491,618,524,463,445,1191,472,421,467,520,644,550,719,995,496,385,494,430,537,453,545,463,396,422,593,703,573,445,507,774,482,571,388,424,506,419,417,394,496,460,393,501,616,498,546,410,375,347,533,450,588,625,411,512,425,455,409,421,426,588,612,359,827,556,551,406,530,480,456,550,384,359,479,556,566,528,527,655,750,442,446,542,535,538,550,495,521,514
"COG0493",1648,2308,1858,1269,1844,1522,1624,906,1311,1350,1601,1527,1186,1677,1403,1342,1879,1552,1506,1239,1791,1493,1513,1840,2027,1311,1567,1405,1880,1382,1541,1377,1896,2150,1557,1685,1912,2080,1836,1384,1518,1479,1722,1675,1592,1270,1623,1309,1594,1127,1655,2183,1988,1536,2371,1641,2762,1600,1256,1086,1509,1031,1551,1737,1278,1610,1476,1788,1217,1321,1127,1784,1513,1205,1684,1629,1228,1469,1794,1817,1379,1473,1917,1017,1505,1662,1370,1974,1431,1747,1916,1446,2237,2223,1811,1397,1659,1754,2231,1601
