"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG1002",1792,259,143,438,435,1010,246,383,417,693,739,623,680,446,655,797,499,647,898,1205,529,596,726,283,426,1098,492,703,1399,453,1437,473,813,662,714,790,433,1163,450,522,1143,585,385,312,404,491,768,444,252,706,512,161,152,161,109,220,172,159,164,239,102,174,187,550,249,242,344,117,305,317,197,180,662,218,698,421,452,82,207,163,247,95,320,43,260,158,383,294,122,369,107,343,287,522,181,117,317,226,259,131
"COG1003",253,608,193,571,242,72,495,521,160,669,63,558,659,346,494,42,651,288,724,386,544,501,346,473,141,402,606,494,195,137,581,545,473,341,445,733,654,401,342,426,488,441,385,620,388,527,537,467,672,21,383,406,488,607,367,577,352,398,761,525,587,258,377,179,328,451,125,596,336,313,243,448,46,471,169,524,523,369,350,280,300,383,47,195,292,252,262,453,585,482,130,327,392,288,769,210,452,478,221,467
"COG1004",483,737,381,883,425,455,899,575,477,724,175,671,742,613,615,329,842,610,911,1098,1033,860,837,716,484,759,526,1280,530,970,775,771,867,617,931,985,1130,463,492,784,851,520,415,609,704,1070,779,890,852,517,508,597,723,756,749,785,585,590,952,963,559,664,787,1491,1249,698,390,751,635,689,453,674,872,662,567,640,485,761,521,765,669,739,430,1024,544,347,699,625,894,645,460,914,511,536,729,506,676,162,596,665
"COG1005",487,311,70,324,86,32,268,216,110,274,42,204,293,185,176,32,264,191,240,221,289,239,222,228,117,215,289,249,209,234,243,240,279,274,282,362,297,200,201,210,246,9,95,328,233,318,348,176,221,17,236,251,175,262,176,273,101,233,273,246,177,183,234,398,321,175,117,280,297,173,116,267,483,198,268,252,413,152,134,366,221,326,359,465,205,157,257,279,230,285,35,180,192,347,288,170,185,33,91,139
"COG1006",6,8,2,10,16,2,6,15,8,8,1,25,12,2,2,0,27,15,8,5,1,8,3,3,1,6,6,3,12,0,4,9,5,8,3,4,7,2,11,13,23,5,0,0,9,5,7,8,8,1,7,23,9,9,2,8,36,6,8,14,4,12,7,1,1,5,2,5,10,21,10,3,3,10,9,1,5,32,10,7,16,6,6,11,2,1,4,4,13,10,5,8,10,9,9,4,14,23,9,2
"COG1007",601,406,101,374,122,48,477,316,156,528,35,316,381,331,314,62,310,250,404,298,494,276,321,368,138,290,356,371,216,377,379,308,429,371,341,444,374,244,187,238,314,11,174,571,320,421,458,269,314,21,330,340,297,467,266,483,127,366,396,326,208,190,309,401,650,274,202,438,390,277,142,520,636,263,473,353,583,231,173,423,305,425,389,604,311,213,249,359,386,477,58,221,251,522,438,274,237,108,145,301
"COG1008",646,491,75,328,118,50,251,277,79,451,33,275,495,246,246,22,334,289,566,299,419,395,354,264,119,232,352,433,270,297,206,276,383,473,343,465,361,300,250,316,254,13,264,361,199,609,537,233,435,10,353,290,308,410,216,426,129,366,545,285,326,238,307,585,390,233,168,374,342,195,149,269,636,295,382,410,570,209,218,504,284,435,384,642,293,148,351,353,428,404,89,220,238,412,391,278,316,194,126,451
"COG1009",879,463,75,317,196,47,335,345,187,493,51,251,587,307,352,47,360,221,570,323,431,348,337,381,152,353,402,354,327,486,266,370,373,429,276,576,299,279,266,309,406,12,352,465,236,481,506,315,397,38,368,352,445,506,253,478,143,396,542,286,512,203,362,758,647,262,337,432,359,287,195,381,899,349,475,320,769,238,300,617,366,540,713,803,352,197,587,304,512,619,97,238,312,722,422,236,349,367,185,510
"COG1010",40,231,248,159,167,158,102,222,133,177,66,161,104,159,186,141,92,101,182,160,53,188,143,195,173,139,181,140,128,58,67,137,106,201,238,119,131,167,180,176,205,192,119,144,170,234,185,141,95,94,117,202,106,131,133,127,173,150,121,239,46,214,199,49,116,192,135,196,102,139,166,90,22,251,92,93,58,194,177,93,154,179,96,25,166,169,62,93,151,159,77,154,181,162,51,140,184,25,166,269
"COG1011",982,801,738,806,638,983,816,786,675,788,717,756,852,1004,797,923,830,706,807,929,1003,762,653,751,921,882,780,907,798,999,994,828,862,796,760,732,599,749,738,937,802,559,873,766,794,618,753,799,753,833,737,766,905,981,665,1023,638,867,782,740,627,487,713,1172,1072,633,967,709,789,769,751,925,1211,793,896,880,1146,805,720,858,646,879,768,739,769,730,1127,938,755,1055,915,818,750,1391,920,751,581,563,720,865
"COG1012",696,541,898,699,984,1555,1136,707,1627,923,1787,839,544,616,957,1604,674,578,498,742,816,882,629,1443,853,1069,476,598,636,327,1068,903,622,606,796,542,1172,986,656,510,807,698,1958,1088,952,704,754,860,705,2105,624,659,1101,830,713,673,1353,689,664,791,1777,670,590,241,401,996,1177,863,2072,744,1204,1010,194,960,640,852,330,994,1424,569,577,469,358,330,787,948,1267,668,703,672,1724,604,732,472,639,574,1544,2914,774,667
"COG1013",2545,1671,1923,1828,1531,921,1481,1715,980,1896,1314,1264,2189,1489,1686,2299,1552,1636,2044,1448,1452,1565,1896,1507,1205,1890,1790,1586,1548,1472,1105,1853,2001,1915,1106,1924,1451,1500,1617,1585,1486,1298,1102,1755,1677,2090,1684,1877,1727,512,1938,1532,1573,1968,1618,1695,1572,1766,1949,1361,1132,1501,1240,1946,1872,1368,1884,1799,1459,1679,1618,1530,1994,1656,1656,1513,2107,1605,2210,1761,1603,1960,2002,2100,1740,1368,1556,1507,1789,1874,586,1469,1998,1844,1430,1471,1299,665,1277,2004
"COG1014",2568,2259,1899,2323,1702,917,1844,2180,1177,2420,1245,1584,2574,1930,2097,2486,1893,1850,2590,1834,2014,1966,2092,1869,1405,2075,2115,1974,1799,1669,1537,2257,2450,2414,1504,2412,1741,1616,1878,1754,1944,1388,1230,2159,1960,2481,2447,2118,2187,520,2321,1924,1919,2499,1973,2249,1659,2143,2361,1787,1202,1837,1485,2000,1983,1858,1960,2257,1768,2005,1749,1899,2094,1987,1865,1789,2281,1955,2573,1960,2023,2291,1997,2149,2067,1538,1563,1855,2210,2103,841,1694,2198,2051,1727,1858,1603,725,1503,2379
"COG1015",75,125,355,169,280,377,144,145,263,107,417,155,76,149,207,369,111,193,167,97,54,160,214,258,325,212,140,77,211,121,103,167,120,122,124,127,128,294,326,223,117,381,437,129,260,127,104,202,83,478,167,246,159,174,161,164,263,103,181,170,288,360,142,69,165,207,284,171,189,213,207,132,54,241,209,166,51,202,194,153,256,149,166,72,197,256,239,179,159,126,301,170,252,104,73,231,271,514,252,209
"COG1017",20,7,1,2,1,33,23,0,97,23,29,24,7,6,12,2,2,4,1,5,17,31,4,32,5,16,0,22,11,11,20,38,11,2,7,10,9,46,1,1,10,0,140,18,4,13,14,10,7,17,2,2,5,4,1,19,20,11,24,13,147,1,0,3,4,2,4,3,71,3,24,7,12,23,22,35,2,24,15,15,0,5,1,13,8,5,120,33,1,13,35,4,21,3,16,12,54,201,7,16
"COG1018",63,20,6,4,21,28,75,9,165,37,59,63,21,11,35,1,9,4,15,15,34,59,9,92,9,66,4,48,22,27,33,54,32,14,10,9,85,131,4,11,41,2,325,29,12,19,27,19,19,158,3,6,15,12,1,63,96,24,56,20,335,2,4,2,5,16,9,27,250,16,85,14,30,88,48,101,12,75,80,8,2,10,3,40,20,12,236,63,4,29,116,11,45,11,52,18,177,582,9,23
"COG1020",86,411,711,343,316,573,381,476,421,359,2090,674,354,537,374,238,403,380,252,360,259,586,314,247,675,366,366,422,471,337,568,394,390,427,306,252,795,533,474,399,464,237,972,415,389,327,385,586,274,2379,317,505,797,336,305,276,706,357,226,397,374,454,280,166,682,399,368,319,797,475,501,292,203,564,287,413,93,1005,645,139,547,435,722,319,245,562,200,493,713,241,594,379,258,121,320,334,398,1062,406,216
"COG1021",13,4,11,15,7,9,28,0,50,8,38,16,9,1,6,0,5,3,15,34,7,17,3,64,9,34,2,29,2,8,15,28,95,0,5,0,27,50,15,3,27,1,218,24,7,26,20,22,15,46,2,3,49,5,1,21,20,20,22,2,164,7,3,3,54,7,1,14,154,3,29,4,8,33,11,41,3,52,32,0,14,2,105,49,6,9,95,46,75,16,63,23,6,6,33,5,84,229,4,13
"COG1022",1833,1595,659,1671,844,946,1852,1673,698,2085,485,1403,1773,1607,1706,1552,1697,1478,1797,1810,2012,1654,1248,1300,1011,1464,1619,1726,1205,1384,1772,1704,1859,1581,1334,1870,1675,1153,1137,1156,1492,1189,678,1757,1439,1750,1922,2076,1872,202,1473,1669,1375,1875,1353,2012,1382,1694,1495,1513,870,1033,1391,1927,2003,1471,1083,1707,1324,1287,1376,1979,2314,1642,1599,1416,2037,1335,1261,1489,1206,1729,1302,2004,1295,1298,1490,1629,1658,1816,821,1254,1180,1956,1604,1461,830,94,1014,1457
"COG1023",0,0,12,0,3,40,0,2,0,0,9,0,0,9,0,0,0,14,1,3,1,0,0,0,7,2,0,0,3,0,0,0,29,0,0,0,0,0,0,1,0,44,1,0,0,0,0,1,1,18,10,0,10,1,0,0,0,0,0,1,6,0,0,0,0,0,44,5,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,4,6,2,41,0,11,3,1,0,0,0,0,1,1,1,0,7
"COG1024",171,155,273,128,158,185,163,183,342,95,159,205,127,167,204,424,174,175,148,97,81,167,163,391,213,356,133,138,178,102,104,194,239,160,164,104,159,376,198,257,219,379,789,115,218,135,160,170,105,301,152,165,160,129,138,200,183,141,206,147,705,210,191,81,134,158,244,203,293,215,264,90,69,200,218,257,75,261,232,130,205,116,152,111,200,200,598,232,175,197,231,200,258,111,105,142,396,1240,151,149
"COG1025",29,11,9,2,4,39,42,0,75,11,34,45,20,2,5,0,1,0,4,1,13,32,2,70,7,38,0,37,0,17,22,30,14,0,12,0,58,73,2,10,23,2,237,18,5,8,12,2,6,58,0,2,7,4,2,31,73,1,19,3,259,1,2,2,2,4,0,14,140,0,37,7,16,32,32,78,4,57,31,0,0,2,0,24,11,7,153,52,4,15,59,2,10,8,26,2,108,413,0,4
"COG1026",96,290,889,295,614,774,193,397,451,141,321,235,147,376,595,774,183,481,362,253,158,153,459,405,767,392,366,118,472,188,304,326,222,294,437,256,117,598,420,349,316,813,463,222,460,194,190,340,211,528,473,443,290,408,490,258,219,323,209,334,160,602,376,213,283,397,515,385,235,471,350,224,57,419,361,260,167,298,395,259,560,331,321,94,515,702,209,253,421,305,262,558,418,244,187,503,548,408,489,483
"COG1027",723,242,203,291,169,174,243,224,271,484,189,379,525,284,267,680,458,159,319,348,522,252,275,186,170,440,257,327,325,469,261,376,376,112,250,343,430,210,134,218,227,276,183,436,182,274,230,340,316,155,353,194,295,373,240,348,137,228,217,181,174,108,199,122,654,174,309,239,291,212,190,246,736,264,490,301,277,208,206,498,129,103,110,694,272,153,502,339,232,215,322,185,265,557,409,189,113,638,208,368
"COG1028",2396,2605,1915,2523,2143,1867,2268,2364,2592,2390,2217,2472,2189,2138,2463,2090,2157,2051,2691,2185,2245,2887,2145,2558,2237,2233,2377,2457,1927,1668,2472,2297,2641,2177,2987,2378,3489,2269,2195,2203,2344,2065,2674,2455,2250,2582,2393,1982,2451,1982,2131,2299,2242,2923,2597,2408,2054,2326,2433,2568,2987,2202,2456,2258,1977,2503,2229,2381,3395,2191,2261,2141,1861,2582,1643,2693,2213,2402,2572,2233,2289,2218,1804,1955,2378,2344,2020,2341,2471,2208,2061,2212,2218,1729,2708,2419,2514,2962,2017,2259
"COG1030",24,39,28,37,61,4,46,49,15,48,0,11,76,23,44,112,164,42,19,16,19,44,17,8,17,89,27,25,31,21,19,56,52,81,7,20,26,7,15,37,108,148,11,9,24,19,22,47,51,19,50,36,25,17,30,34,68,57,40,43,114,12,18,9,34,31,107,16,8,62,30,29,7,46,18,11,39,64,38,40,38,65,17,8,14,4,25,60,22,24,102,49,80,15,39,21,68,0,31,12
"COG1032",961,1343,1675,1387,1832,1197,1373,1402,1268,1138,1496,1553,1503,1133,1387,1622,1263,1378,1333,1260,1552,1457,1483,1193,1660,1375,1493,1348,1175,839,842,1331,1057,1489,1147,1512,919,1575,1389,1462,1348,1578,1223,1564,1380,1373,933,1399,1505,1218,1384,1333,1394,1339,1275,1268,1302,1515,1405,1241,745,1446,1499,674,976,1462,1324,1259,1136,1329,1346,1759,733,1295,1092,1346,968,1288,1653,1016,1526,943,832,1569,1316,1457,697,1184,1442,1167,1415,1309,1280,1213,1117,1364,1379,996,1576,1455
"COG1033",57,434,896,501,1031,740,117,527,570,160,424,73,296,428,523,263,286,688,408,482,203,242,772,661,866,336,363,187,646,251,208,322,371,474,721,313,50,739,767,546,516,287,525,89,659,310,340,742,420,341,700,414,602,240,753,282,729,567,310,460,217,688,511,319,226,593,574,481,229,382,901,221,75,433,411,333,154,444,553,289,734,470,418,44,734,769,179,164,513,390,145,692,594,185,168,653,536,202,750,527
"COG1034",128,235,501,274,500,363,214,344,324,211,279,373,250,123,225,226,322,217,195,241,213,351,244,278,186,253,257,178,337,128,226,259,279,249,317,259,340,311,365,206,337,163,416,258,269,237,135,253,277,370,239,135,315,324,306,149,523,266,164,319,477,170,252,33,63,270,237,246,243,200,485,109,47,316,141,129,130,329,418,211,243,215,120,76,243,243,232,140,231,255,162,218,383,118,313,297,381,482,270,162
"COG1035",348,275,221,384,283,367,396,402,250,489,586,791,290,264,231,242,275,324,219,493,296,571,498,535,538,356,379,601,373,527,761,198,289,292,405,422,308,194,359,314,489,69,92,437,487,551,521,346,444,80,303,458,543,513,599,411,451,494,235,328,169,373,471,275,618,226,222,456,193,646,286,813,684,196,264,241,263,395,287,267,204,299,105,297,356,385,34,299,145,248,399,769,335,281,606,258,232,45,467,269
"COG1038",39,93,52,70,78,52,79,72,42,86,40,84,95,56,62,182,95,57,64,68,58,90,52,65,77,108,60,57,55,35,97,83,102,108,87,78,74,61,61,71,115,38,43,94,76,91,77,73,85,129,222,161,266,246,142,259,224,199,181,272,126,169,196,61,82,170,335,287,238,243,199,150,34,250,127,273,191,406,384,137,132,153,129,88,184,185,76,172,200,239,405,149,286,116,275,158,136,25,138,167
"COG1039",2,5,2,7,10,0,8,13,9,4,11,9,5,2,2,4,5,14,5,2,0,2,9,2,16,4,3,0,7,8,0,8,1,5,3,3,0,1,5,4,16,2,10,1,3,2,3,12,5,63,11,10,12,6,4,7,31,5,2,17,64,31,6,1,4,5,4,7,10,57,54,5,4,17,5,18,0,36,32,27,10,45,9,15,4,8,27,7,12,13,13,10,29,7,18,8,56,3,21,3
"COG1040",479,318,314,348,322,438,288,366,442,335,310,276,324,438,367,382,338,424,356,381,275,333,359,294,429,333,340,356,390,379,270,340,351,335,235,323,338,343,338,407,379,466,309,279,302,262,341,484,293,474,390,344,367,297,370,356,293,316,284,314,278,415,289,566,345,309,434,302,341,386,418,352,512,344,384,403,430,370,395,404,318,477,504,417,338,374,459,413,347,320,352,389,354,359,222,366,322,223,336,365
"COG1041",0,6,155,33,63,12,3,19,39,5,45,7,12,82,0,30,21,40,11,22,5,2,58,40,114,7,41,23,15,23,5,43,7,27,2,12,2,117,31,41,35,12,51,2,85,16,1,28,38,3,17,13,7,15,42,0,61,17,0,24,5,35,32,50,18,41,28,25,14,33,14,27,10,11,23,37,8,28,8,26,31,18,77,2,93,72,16,5,41,18,7,58,24,50,5,45,33,2,40,62
"COG1042",163,434,59,459,124,173,342,240,114,509,30,333,389,432,285,0,424,80,375,249,397,423,103,278,115,203,327,480,137,66,340,375,250,379,340,259,548,165,96,304,279,17,262,413,247,405,375,199,498,24,176,325,233,248,198,249,231,303,453,446,328,185,295,25,69,312,86,342,313,111,157,233,36,385,111,244,95,239,188,165,127,190,42,78,149,135,185,186,290,247,121,166,186,127,378,172,211,342,217,355
"COG1043",583,455,164,459,131,50,588,329,234,572,52,406,481,419,431,149,495,292,455,325,606,526,430,389,163,348,388,459,309,420,496,544,541,440,430,559,578,248,229,289,389,285,208,599,356,546,515,345,524,44,390,335,322,511,407,524,189,414,547,390,289,261,333,456,428,316,208,457,417,284,194,513,550,339,356,408,494,360,244,479,309,423,338,872,332,233,354,463,405,382,215,298,317,521,567,320,230,168,209,336
"COG1044",639,300,139,295,110,44,372,254,237,475,49,364,354,319,346,157,343,261,394,278,411,346,282,277,130,354,269,399,274,385,280,382,381,285,315,414,329,181,176,234,326,269,159,343,278,366,361,335,359,76,331,250,262,422,254,411,154,314,401,243,231,170,263,442,430,249,287,347,364,305,183,401,439,305,306,298,500,257,210,389,223,377,399,596,253,223,281,376,265,450,174,252,268,344,279,242,235,156,151,308
"COG1045",484,599,377,473,458,274,571,474,430,448,474,473,503,467,511,344,504,440,580,469,591,478,453,483,398,539,443,523,372,565,440,525,626,461,416,417,330,405,486,581,504,349,378,528,590,491,500,525,545,393,462,547,583,595,485,670,523,466,588,501,585,381,562,453,464,441,280,606,371,546,378,595,742,480,424,534,480,632,423,420,468,584,434,445,538,380,326,533,488,411,263,422,555,428,485,389,436,195,516,559
"COG1047",170,165,151,160,67,118,139,132,173,137,165,120,189,127,105,87,141,136,120,143,166,167,117,131,112,133,176,125,120,151,135,143,161,108,137,209,188,177,81,182,176,24,196,174,118,130,126,123,154,109,177,152,101,158,151,125,87,143,181,131,128,155,109,148,104,124,103,132,158,133,89,121,147,134,117,143,225,173,147,111,161,149,111,164,155,144,110,120,155,155,97,139,150,160,178,182,110,117,80,192
"COG1048",672,770,1128,716,850,872,650,765,628,827,922,541,922,765,724,1170,539,844,908,850,649,660,888,916,868,750,864,686,696,725,699,911,777,785,771,685,590,1038,860,886,633,1244,938,757,795,817,689,773,852,914,985,854,892,1009,870,703,662,765,861,649,915,863,721,854,871,990,839,774,679,696,642,671,1022,914,987,873,692,728,1023,750,843,952,894,1176,986,1010,995,696,913,650,536,812,807,701,548,953,954,1055,856,1103
"COG1049",22,8,6,1,9,19,20,2,80,10,31,38,12,1,4,0,3,0,5,4,5,21,2,76,8,46,2,30,0,283,15,19,12,1,7,0,80,68,0,4,19,2,311,23,4,9,17,1,8,33,0,6,10,5,2,27,58,0,26,1,215,0,5,2,0,1,3,13,108,0,49,4,12,27,33,53,1,39,30,1,0,5,2,30,8,10,160,56,1,14,49,1,6,6,15,2,83,399,0,5
"COG1051",372,441,171,358,333,354,487,343,280,568,75,298,367,491,339,357,482,415,402,464,520,416,351,251,190,321,375,462,651,438,430,428,417,366,441,448,342,273,372,429,335,294,159,418,372,381,450,300,376,487,604,348,379,438,344,476,279,469,346,398,194,223,435,267,271,346,404,362,434,424,194,470,403,439,309,418,442,276,261,339,261,382,328,387,286,345,244,484,351,441,585,249,234,429,435,467,195,79,362,456
"COG1052",553,778,573,761,717,559,714,791,751,736,519,748,719,714,701,500,572,589,890,727,797,684,759,788,732,610,753,752,535,504,647,723,588,779,762,903,646,734,628,838,644,187,649,721,779,717,765,789,709,593,646,797,794,877,670,803,553,810,679,755,533,624,703,481,429,788,687,791,614,507,662,678,368,823,578,639,522,666,711,549,681,697,407,499,633,864,330,552,898,667,674,608,683,503,644,775,701,664,803,876
"COG1053",1878,1100,1122,1052,1043,1408,1295,890,1201,2001,843,1217,1316,1381,1842,1022,714,906,1615,1162,2024,1344,928,1419,1046,1004,811,706,1202,1097,893,1832,1248,1005,608,1247,892,1357,868,747,1004,1088,1128,1214,1065,1490,1560,1269,890,1057,1013,1138,989,1256,1156,1326,684,1224,1305,1306,1529,1011,805,1534,1315,1332,2095,1545,1296,957,641,1106,1530,1306,1521,1029,1486,917,904,1246,959,1414,1375,1504,1484,1249,1235,996,1022,1477,1028,998,1474,1210,820,1848,1234,618,880,2166
"COG1054",14,3,5,0,2,33,19,1,92,7,20,49,3,2,6,14,9,10,0,3,7,20,6,28,14,28,0,21,6,7,13,8,12,0,8,0,21,32,0,13,16,5,106,15,18,5,4,1,4,130,3,2,12,5,3,20,31,4,8,3,143,1,0,5,6,4,7,10,62,2,17,10,16,12,15,34,4,33,26,2,2,1,13,13,14,8,78,21,3,13,32,1,3,5,15,2,52,198,3,2
"COG1055",752,212,427,175,258,202,158,280,327,164,268,152,374,188,297,322,384,288,214,191,116,255,547,231,270,447,188,132,538,676,156,382,285,261,279,302,211,374,246,235,365,894,379,128,258,131,126,341,173,169,497,241,182,185,374,137,253,190,361,390,262,476,141,1036,694,362,528,236,213,397,394,193,993,346,610,181,511,297,244,686,487,581,632,1292,235,304,742,314,205,463,131,664,541,539,110,368,335,254,356,269
"COG1056",9,10,3,17,94,26,11,17,91,14,21,30,31,5,4,4,26,25,2,3,3,10,5,23,16,14,1,21,5,10,33,15,14,1,5,15,40,24,8,21,9,2,103,9,12,5,30,6,6,202,7,1,27,2,95,16,50,2,10,2,86,3,2,8,8,24,7,4,80,9,29,4,3,7,18,32,1,39,20,5,0,20,87,14,17,3,78,36,1,8,25,93,4,11,18,25,32,173,34,3
"COG1057",359,253,285,278,381,344,305,281,300,268,256,228,342,299,335,317,292,333,291,305,314,227,319,266,350,319,316,229,249,281,241,255,291,288,231,254,188,302,359,316,310,299,231,253,279,215,262,426,185,275,304,300,327,315,254,279,341,361,227,267,253,293,308,308,350,237,351,264,281,294,342,320,395,314,341,282,320,407,383,279,352,286,326,407,312,285,334,244,258,281,374,259,321,346,171,283,295,136,331,299
"COG1058",66,147,156,198,226,126,146,190,107,122,67,290,227,96,207,239,208,112,145,102,109,164,86,167,204,295,140,125,191,91,157,161,169,187,213,161,262,135,205,145,246,297,206,185,153,141,93,170,190,404,104,182,229,88,140,162,194,116,257,200,269,115,175,62,123,139,188,219,148,190,155,82,15,157,93,145,77,227,169,137,170,163,102,55,55,163,113,176,179,180,160,160,230,70,180,102,297,202,153,109
"COG1059",12,0,0,0,0,0,14,0,22,16,0,25,0,0,2,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,2,13,35,0,0,0,0,0,0,11,0,14,0,0,1,4,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,5,0,0,4,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0
"COG1060",787,797,864,693,403,279,848,735,527,861,1022,738,795,658,628,466,662,605,653,572,825,741,505,691,513,689,724,656,475,408,735,899,750,703,646,813,681,636,458,596,760,1307,493,972,829,919,741,648,745,434,631,706,742,880,883,741,468,643,900,679,417,477,591,366,817,625,431,860,707,771,307,968,479,652,441,779,930,710,450,596,568,743,640,209,665,670,533,859,746,704,398,685,510,634,711,561,537,305,481,532
"COG1061",223,342,304,269,174,319,409,234,243,260,403,153,144,260,283,227,211,338,361,249,225,261,419,436,469,358,293,358,310,1138,192,266,278,269,320,246,340,271,366,219,427,330,237,448,244,367,295,686,219,499,922,800,818,697,1259,935,705,1013,755,516,458,1714,990,2089,976,1092,1298,730,622,1593,673,1163,1344,850,945,729,1612,781,1015,1162,761,817,373,981,736,914,1169,1065,688,938,1316,1200,747,697,5782,1257,894,395,1309,1244
"COG1062",18,4,1,0,4,76,17,1,46,8,18,45,4,2,6,17,4,0,6,1,6,14,24,42,3,16,0,16,2,4,17,12,7,3,9,1,32,24,0,1,11,5,109,16,2,9,9,1,8,26,1,1,2,4,2,24,22,0,19,3,101,0,2,2,0,3,6,6,88,2,31,3,6,20,18,31,1,25,32,1,0,1,0,5,10,5,95,31,2,8,103,0,7,1,28,1,47,203,0,1
"COG1063",903,802,706,809,1077,1325,730,745,899,665,1962,1017,784,579,671,1232,775,803,713,906,822,748,547,699,782,854,793,832,849,772,702,639,835,794,1046,661,709,842,741,980,692,1587,1197,695,775,702,753,697,734,1626,698,699,874,759,816,617,1255,656,1035,860,1283,670,619,661,1203,651,1056,662,879,712,969,545,1438,669,960,845,952,869,998,795,624,776,745,451,648,862,1111,896,671,862,1053,739,738,1023,942,743,842,2094,681,713
"COG1064",25,16,5,10,72,17,28,6,103,40,34,56,19,3,4,38,26,1,5,11,75,25,6,117,6,25,10,66,3,15,18,88,18,18,12,36,148,65,4,19,33,4,174,70,21,5,18,11,40,131,1,7,7,6,3,45,74,2,25,3,234,1,126,4,0,6,125,25,243,0,48,7,13,27,33,51,5,68,31,5,7,3,7,24,6,6,141,55,7,19,96,4,11,3,65,6,130,423,6,4
"COG1066",516,546,590,512,615,616,403,631,561,508,474,361,531,560,542,687,430,583,569,563,422,450,628,551,598,469,580,481,536,575,322,514,584,587,489,532,420,561,621,559,500,568,492,477,495,522,585,656,435,556,619,600,560,516,487,566,613,538,473,474,351,610,518,560,602,445,738,606,565,451,689,518,413,494,572,465,554,496,523,474,499,530,540,668,599,549,499,477,535,580,687,540,581,604,328,618,490,283,534,694
"COG1067",65,22,190,37,112,174,28,130,332,21,39,19,24,29,51,256,15,197,13,41,18,45,52,95,124,126,22,33,52,176,46,81,58,22,18,22,83,68,167,35,31,653,186,23,19,42,16,277,21,46,90,114,26,19,139,28,400,21,202,71,230,123,11,32,248,14,150,19,113,139,286,104,19,94,97,54,70,83,67,2,36,66,51,26,53,19,279,210,7,34,126,165,98,16,26,107,149,272,126,31
"COG1069",37,236,45,125,49,69,25,140,89,34,391,39,57,155,19,13,37,55,136,142,55,142,101,115,70,72,106,92,170,37,52,51,43,208,353,86,165,81,69,111,132,20,216,91,100,237,230,24,73,66,112,101,89,103,21,82,86,60,87,223,353,116,49,2,6,63,8,184,178,38,147,58,13,145,69,55,19,113,106,44,95,155,20,25,52,41,55,63,108,118,40,69,50,18,39,31,144,879,181,31
