"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG0700",351,230,362,274,359,219,310,320,643,328,378,363,291,337,293,675,325,167,361,392,312,128,203,429,225,365,288,303,270,368,374,375,347,361,442,332,292,316,390,357,319,496,428,361,299,122,487,474,366,277,355,92,297,242,367,479,324,163,422,377,331,298,395,292,290,438,311,389,294,311,327,266,367,264,303,265,303,320,235,265,296,238,421,379,455,183,146,239,269,353,252,357,324,272,239,253,318,366,260,585
"COG0701",84,91,133,85,79,175,306,140,249,221,171,120,239,75,155,57,149,257,193,234,111,192,85,40,54,71,96,83,252,140,78,107,149,138,153,213,158,78,121,118,165,43,254,206,166,36,78,41,62,248,131,115,206,28,99,203,16,349,78,57,86,59,234,93,107,72,77,98,196,126,134,88,72,193,76,85,57,62,72,56,44,93,180,98,71,358,243,25,100,125,138,81,254,82,271,123,33,126,82,317
"COG0702",41,100,21,29,42,147,177,10,12,96,81,57,11,19,124,47,24,32,41,7,9,53,14,25,27,26,81,16,44,9,45,65,42,23,8,169,113,10,41,31,17,8,34,31,32,134,30,20,12,77,62,201,39,5,3,218,15,573,19,2,6,12,93,66,23,61,19,13,16,64,24,10,18,3,54,406,26,24,38,45,11,32,15,58,20,396,323,10,52,22,9,11,27,27,328,9,22,27,22,8
"COG0703",427,440,328,364,405,396,206,386,500,361,373,355,403,552,356,422,312,631,264,483,441,571,289,490,462,345,450,368,364,358,271,244,354,393,497,404,471,414,364,280,420,405,412,326,395,556,375,501,424,244,363,732,364,452,459,490,429,589,347,454,364,394,439,466,422,401,492,439,300,282,384,396,360,388,450,479,395,326,507,511,434,664,490,365,445,374,506,400,627,395,364,425,303,522,489,322,356,323,518,468
"COG0704",285,365,265,299,270,319,271,366,115,220,327,247,449,223,313,138,289,414,320,235,364,419,230,172,312,344,271,322,358,290,308,241,385,259,252,201,313,315,229,332,323,233,201,259,278,410,141,198,251,264,310,466,289,325,389,208,334,381,323,236,309,343,278,301,309,84,293,259,292,330,374,337,275,369,345,277,361,314,413,326,359,305,250,298,374,281,384,284,319,346,319,281,346,357,305,322,274,357,379,140
"COG0705",369,267,502,360,347,357,645,441,441,536,465,412,447,274,378,328,553,272,556,349,418,321,492,435,459,314,358,362,524,329,497,464,463,273,353,536,295,375,443,479,408,398,490,501,398,322,327,477,312,494,490,532,476,397,328,378,475,375,445,414,354,323,388,236,406,424,353,339,602,604,439,484,496,353,447,257,304,420,291,342,371,261,482,412,384,219,449,423,260,383,266,431,387,325,284,529,539,490,177,341
"COG0706",893,714,732,794,660,745,525,756,910,617,623,869,692,924,771,980,698,737,686,864,893,1184,764,663,755,801,790,667,616,726,637,524,741,795,861,673,669,750,697,758,810,824,898,759,764,912,931,956,829,487,627,984,632,673,701,758,800,851,833,805,893,707,767,759,719,997,808,951,684,662,800,774,759,694,806,886,766,949,748,761,720,914,828,699,696,564,1047,851,693,718,821,818,682,821,675,683,716,847,750,904
"COG0707",719,619,570,606,640,685,385,642,783,674,512,628,747,781,633,631,499,853,574,746,612,695,1173,792,665,718,632,567,565,621,552,461,627,677,844,547,806,612,679,537,651,617,736,616,859,824,680,820,990,434,558,743,448,799,707,743,636,736,600,862,722,803,644,741,669,678,706,670,545,430,573,668,574,661,676,835,674,492,730,746,787,795,871,674,631,409,720,760,736,667,666,706,583,743,589,641,591,571,818,756
"COG0708",253,336,287,261,318,271,171,232,397,324,345,291,330,301,205,363,274,363,299,377,307,343,232,347,268,272,318,305,327,247,153,197,254,251,328,274,235,315,367,236,322,259,297,320,347,419,266,393,380,197,186,457,214,231,277,355,295,495,294,386,275,279,351,311,288,466,304,398,270,300,290,230,367,395,268,424,263,197,365,310,254,406,402,284,261,197,387,255,371,285,254,290,267,241,260,301,205,289,331,370
"COG0709",138,102,59,84,68,94,63,56,60,99,62,48,113,99,106,51,65,263,35,127,67,124,63,121,118,130,115,84,140,100,78,46,60,66,72,118,209,102,109,51,105,52,53,74,116,227,70,41,114,65,69,97,34,91,109,133,80,173,51,66,104,102,85,124,117,35,173,75,74,33,85,53,94,119,67,162,149,40,215,194,107,273,57,146,82,191,189,48,112,104,73,87,61,276,183,93,34,79,162,96
"COG0710",149,98,41,96,56,154,22,47,73,45,65,72,82,158,124,31,53,326,44,105,61,287,80,144,79,115,126,78,96,80,33,37,54,54,86,115,158,88,96,35,82,83,91,35,95,178,49,58,91,48,48,96,43,143,91,92,143,234,49,83,95,83,99,116,108,30,96,64,117,45,63,120,81,71,87,205,152,26,174,157,86,206,136,65,83,186,281,89,102,116,103,103,54,257,183,46,42,40,76,99
"COG0711",275,222,275,259,212,232,159,243,184,213,195,236,273,251,269,177,195,334,221,286,302,230,188,224,241,309,217,180,234,260,220,166,273,283,234,231,340,218,192,264,273,189,208,287,262,264,235,272,225,150,217,384,155,307,235,231,248,356,285,263,190,269,225,200,258,303,270,172,177,196,297,259,259,247,241,299,272,138,327,127,167,240,223,240,328,157,299,209,216,242,227,254,255,275,219,253,220,262,273,231
"COG0712",212,125,177,203,137,161,260,170,103,198,174,149,275,187,187,79,210,339,178,169,208,289,134,162,202,245,188,201,267,148,144,179,201,125,138,137,323,198,133,200,190,125,149,226,127,297,89,150,171,144,134,435,137,226,235,217,225,395,179,139,169,124,173,235,176,60,238,156,185,207,214,217,150,177,252,287,249,185,276,173,114,247,95,182,191,190,371,239,147,150,168,205,144,314,224,202,135,217,219,122
"COG0713",20,43,74,26,33,47,102,53,27,82,93,33,82,17,49,23,77,0,53,34,58,6,27,3,64,38,40,37,95,70,62,86,80,50,44,80,29,37,36,101,59,48,41,79,48,1,35,21,54,72,48,10,68,34,39,18,55,20,97,23,18,48,47,23,55,26,74,20,39,76,81,57,96,23,71,14,24,73,35,8,39,14,13,48,106,48,5,21,37,60,42,36,56,9,46,84,75,86,20,3
"COG0714",805,683,821,1144,830,931,1046,673,917,831,767,845,860,963,826,723,863,748,600,897,977,724,979,1009,894,830,742,1047,1220,926,742,844,1153,756,924,782,684,851,656,609,983,727,966,914,1057,848,838,859,800,788,759,1019,840,1065,878,767,741,556,684,841,721,956,910,1036,847,733,928,861,1065,863,960,981,1165,734,899,674,923,870,1139,989,959,1093,1182,718,744,970,907,980,754,846,971,943,1149,846,1053,1050,714,993,954,1026
"COG0715",451,381,285,384,543,545,333,243,510,312,278,401,362,504,333,454,404,876,338,456,335,546,418,451,372,410,515,394,490,406,427,387,320,387,421,525,710,371,479,290,367,447,488,294,360,530,507,429,451,481,347,569,399,526,555,442,377,391,214,413,482,409,382,451,424,484,339,474,413,251,308,317,397,290,412,479,552,424,505,372,262,559,608,521,397,423,399,462,454,385,426,398,346,715,383,320,338,349,563,522
"COG0716",581,956,458,788,578,830,695,802,417,1003,1020,699,745,762,589,380,826,672,716,608,802,757,591,552,739,612,693,612,665,575,493,633,680,747,576,976,722,815,613,662,560,555,574,907,628,536,409,544,692,565,677,264,539,693,813,487,598,583,554,519,716,751,755,612,679,552,687,630,660,862,931,654,874,945,677,639,615,676,651,670,623,600,645,737,742,572,751,741,798,631,672,531,1052,611,840,659,611,896,698,534
"COG0717",47,18,10,4,22,28,115,2,16,29,61,8,5,43,46,19,28,250,21,55,58,7,24,7,24,17,60,16,66,5,13,57,4,12,12,38,54,13,31,9,2,0,42,8,15,79,8,154,38,37,10,564,24,17,8,75,1,99,20,18,9,21,19,15,10,23,24,3,3,4,7,4,73,7,19,91,5,5,12,58,1,14,16,6,11,110,35,12,42,15,6,4,5,8,47,10,10,29,25,25
"COG0718",149,136,67,110,89,111,37,63,76,54,37,70,151,161,89,39,63,155,46,137,102,130,204,123,92,100,126,84,100,96,49,30,91,123,66,74,208,92,103,44,130,77,108,68,171,203,61,111,187,50,68,111,43,200,142,68,101,191,57,161,154,109,86,120,116,33,113,139,83,37,103,126,94,112,109,188,159,99,125,95,115,201,177,87,90,93,220,185,175,71,192,148,37,171,108,100,40,84,229,98
"COG0719",859,832,1040,843,859,851,885,1091,1175,1101,933,1052,986,844,1081,1407,997,1286,912,1213,1001,1031,1222,858,851,999,982,865,907,931,1106,1041,1050,886,1174,865,592,834,968,1029,908,1210,1044,1104,982,490,1083,842,1125,730,1049,1093,1015,750,1054,1175,883,1217,1060,873,919,1164,929,925,939,1305,888,944,872,900,973,937,956,1065,933,977,936,985,521,806,1007,663,1228,1082,1026,456,950,969,1029,976,1053,949,1051,974,725,986,1104,982,904,1160
"COG0720",141,152,143,206,159,139,206,237,40,141,154,127,193,175,142,77,133,86,3026,247,186,335,131,62,131,112,167,232,147,171,146,130,232,132,119,153,205,209,89,183,167,123,228,170,174,88,94,210,114,103,164,49,237,184,209,109,183,110,205,103,410,176,186,177,153,87,111,203,192,146,144,210,160,162,193,138,180,93,73,124,127,127,184,139,162,77,93,117,124,140,121,130,145,136,126,161,212,207,186,77
"COG0721",29,36,11,31,13,21,11,8,14,9,11,17,35,20,10,5,7,77,16,31,43,72,67,26,32,6,29,22,19,28,5,7,24,7,25,8,35,25,19,13,29,19,28,9,28,52,8,16,20,13,10,243,43,129,77,46,93,163,27,109,107,81,40,101,74,22,63,104,60,32,68,76,44,86,69,113,75,95,47,181,95,127,122,66,45,18,167,130,148,36,110,113,35,134,44,61,31,57,83,61
"COG0722",285,239,185,192,141,325,206,101,122,128,146,105,252,246,226,38,128,782,93,268,287,303,146,210,226,154,221,153,196,120,74,74,160,223,108,274,391,181,98,68,208,99,210,64,205,525,157,245,125,111,117,1076,132,234,198,431,211,333,90,174,219,150,242,340,167,122,228,165,157,85,123,167,126,131,187,305,264,182,113,292,149,418,215,175,138,643,646,273,218,116,206,207,96,428,632,129,81,160,249,134
"COG0723",39,6,8,15,30,19,2,13,17,4,5,15,18,24,13,2,33,4,18,2,19,12,64,35,21,3,12,15,12,35,0,2,17,4,11,12,50,11,18,7,16,7,22,7,88,6,12,7,104,18,12,12,4,24,16,3,25,7,5,21,84,104,16,42,15,2,12,28,3,17,9,46,22,7,15,3,25,2,14,23,16,6,53,26,15,39,28,45,39,10,38,20,17,19,15,20,1,14,115,9
"COG0724",83,218,227,182,192,108,225,436,17,181,344,143,169,108,173,97,192,58,255,22,191,32,180,10,137,196,145,218,191,101,258,304,200,231,133,129,127,229,114,310,191,114,55,156,32,22,60,11,114,191,341,20,446,94,214,3,324,102,272,73,158,203,161,85,203,21,131,81,235,366,307,210,227,255,242,11,150,215,114,122,288,24,22,191,340,2,3,110,86,216,49,86,215,79,102,221,420,240,48,10
"COG0725",133,74,62,84,77,86,84,69,45,136,65,54,96,92,84,52,49,204,51,121,53,192,77,80,96,124,113,63,62,96,53,49,49,61,53,179,268,112,134,76,70,45,59,103,100,209,102,85,115,107,66,91,60,65,111,162,95,150,53,62,74,47,72,123,114,31,130,84,48,35,74,35,79,119,86,178,116,42,212,122,72,231,53,88,80,227,240,103,130,102,69,62,66,212,167,47,69,73,80,101
"COG0726",1107,1204,905,1117,945,1289,1148,1271,773,838,941,795,1289,1076,1048,632,893,1080,902,971,1161,826,2229,1176,977,1045,924,1080,1143,889,1048,992,1219,1314,948,964,1272,1282,856,1035,974,823,945,1024,1282,923,743,602,1603,1112,1236,439,865,1415,1261,781,1061,827,855,1144,1108,1283,990,1075,974,598,1045,1057,1142,1360,1105,1287,1050,1190,1000,787,929,1107,876,1079,1182,1140,1112,981,1234,1042,1167,1358,1520,971,1274,1202,1095,1402,1074,1138,1064,1234,1320,707
"COG0727",19,7,11,28,24,37,13,58,12,14,67,22,17,31,36,5,11,23,27,17,83,114,9,19,19,70,13,19,36,11,27,10,31,29,21,32,72,29,9,11,18,9,8,31,35,74,17,12,12,9,21,19,15,28,21,27,24,27,9,37,16,47,32,51,31,9,14,31,21,10,15,21,20,23,5,19,89,68,144,20,35,31,20,11,43,71,137,29,22,30,29,25,15,28,38,12,4,8,72,15
"COG0728",81,58,25,37,57,141,72,18,23,64,69,40,57,83,85,55,95,788,28,110,193,96,29,86,207,31,161,77,44,78,47,56,77,26,65,114,378,23,68,89,19,66,33,53,37,311,107,165,35,97,53,816,27,59,94,181,67,282,45,16,26,39,53,57,67,55,65,34,12,46,26,18,70,78,78,82,66,55,35,34,14,39,31,83,33,206,74,58,142,60,68,35,44,27,159,25,66,35,170,31
"COG0729",105,42,10,53,21,43,175,9,14,57,19,35,3,18,41,54,21,0,27,4,1,291,3,33,4,21,35,0,36,176,68,24,15,8,6,140,220,4,100,36,3,43,26,82,19,25,58,81,3,114,107,36,27,1,35,93,60,27,10,5,2,2,45,43,7,24,16,2,4,20,7,5,25,39,28,8,8,13,6,5,1,15,11,60,22,283,69,1,26,17,7,9,56,2,173,8,10,18,14,3
"COG0730",164,197,87,79,135,93,75,122,41,266,90,77,72,117,84,97,55,244,79,150,99,438,170,100,73,170,161,125,119,172,97,49,78,84,88,210,374,110,180,83,88,73,200,211,104,242,211,393,242,219,120,127,79,80,150,181,107,379,93,73,156,103,86,112,92,56,172,173,67,85,100,79,107,154,99,363,124,63,220,68,76,173,162,167,101,155,251,94,263,107,109,65,100,147,170,83,63,87,159,179
"COG0731",191,234,335,175,224,118,259,372,313,288,283,288,169,169,158,306,260,63,266,203,279,102,182,160,198,234,223,188,194,305,263,257,184,262,260,219,170,243,269,343,221,292,233,289,165,24,271,251,186,234,258,22,238,177,186,163,364,102,314,216,211,209,308,163,215,420,228,194,193,275,255,205,249,243,225,165,108,217,134,165,179,100,220,245,270,2,30,144,146,265,122,166,298,70,98,220,365,262,67,262
"COG0732",687,1051,506,729,1134,720,451,549,3622,1103,614,572,736,930,342,374,702,461,1108,1191,831,489,618,1382,524,930,1123,499,372,973,365,309,867,660,574,878,502,985,923,607,1230,730,1023,452,1377,1022,325,1537,1193,677,831,331,934,1018,985,918,960,519,861,1616,1644,1038,750,600,828,1879,798,1082,796,734,921,1063,818,782,1096,908,592,430,815,1108,717,730,1040,860,533,377,618,1054,717,648,846,1262,467,738,524,854,986,521,853,1517
"COG0733",1263,920,927,1202,1016,1023,534,723,1870,760,681,996,1264,1484,881,1264,653,736,750,1261,1046,1736,712,1657,1323,982,873,854,1167,896,639,525,1076,895,1449,722,1209,1122,984,719,1157,1114,1472,657,1108,1241,1467,1906,786,595,695,499,768,1547,1090,1128,1095,502,681,1115,1257,1124,1077,1262,1096,1361,1209,1417,879,539,1018,1137,1050,915,1033,1074,1307,862,1021,1160,1486,1788,1467,938,852,587,969,1170,713,917,1221,1121,739,1246,951,898,738,1005,1077,1770
"COG0735",469,593,510,453,513,402,482,550,668,484,432,478,550,482,397,326,327,485,472,509,499,661,559,480,432,400,538,473,543,426,408,443,521,526,432,485,515,498,487,450,465,362,616,460,426,382,403,583,482,394,534,304,552,437,486,387,556,407,484,639,552,538,461,435,459,522,383,524,485,464,562,414,488,465,494,445,405,489,465,468,425,543,643,462,475,258,529,439,443,416,334,549,424,511,394,474,513,469,327,475
"COG0736",39,59,34,50,38,63,45,38,27,46,36,39,37,93,44,18,10,218,34,87,73,113,112,35,69,99,58,40,48,36,25,24,41,70,61,46,107,45,40,40,51,43,37,52,73,146,28,42,122,48,20,201,15,59,53,83,54,255,22,52,64,41,38,48,37,16,61,52,69,21,56,88,27,43,44,178,89,11,77,29,25,43,45,40,26,90,153,47,115,44,76,64,35,52,54,44,24,20,64,46
"COG0737",1056,854,1221,768,1024,767,1113,1133,1450,1119,1029,1182,797,820,1109,1182,998,333,1151,917,874,283,590,1041,830,1309,907,894,995,912,1086,1116,1059,1023,1105,1258,1118,817,1011,1220,1022,942,1041,1236,780,1015,1252,1027,738,835,1116,574,1032,618,930,1075,1018,861,1226,800,773,798,1288,1046,915,1374,1035,809,988,976,953,952,1048,829,961,991,1052,788,877,619,718,707,909,1138,1107,668,619,599,703,1109,540,881,934,631,858,952,1223,1023,757,1268
"COG0738",1385,1092,2213,1279,1214,893,2032,1828,1782,1675,1746,2033,1145,941,1313,2332,1947,552,1497,1338,1426,178,986,1376,1131,1437,1186,1584,1402,1515,2004,2153,1666,1340,1502,1568,584,1435,1782,1861,1419,1781,1866,1701,1176,265,1526,1714,1220,1841,2063,260,1914,966,1340,1475,1486,552,1812,1432,974,1202,1806,1047,1320,2212,1189,1180,1733,2009,1701,1588,1493,1621,1191,1083,966,2106,969,1107,1436,722,1455,1456,1508,135,69,748,804,1601,786,1379,2006,597,737,1773,2246,1680,507,2048
"COG0739",674,703,711,755,748,616,542,695,297,602,715,717,579,730,651,375,719,246,699,641,750,379,1082,469,717,912,685,781,555,837,692,584,699,989,573,787,405,768,675,709,678,435,561,699,900,349,570,764,959,586,1620,755,3097,2559,2071,1620,1924,812,2658,2757,2364,2792,2555,1891,2079,2278,1890,1817,2061,2190,2374,2756,2659,2118,2164,905,1896,1860,2196,1302,1781,1522,2034,2141,2474,666,531,2499,1910,2411,2827,2433,2177,1372,1156,2226,2618,2136,2105,812
"COG0740",504,617,607,645,616,550,410,474,473,531,341,606,729,840,864,336,506,593,625,623,659,438,832,538,754,540,741,606,339,534,559,291,705,492,672,350,601,727,447,335,750,563,574,742,763,574,696,821,626,376,410,814,309,758,588,437,600,632,367,692,692,654,412,575,616,590,616,610,603,347,601,824,596,448,496,714,597,476,596,770,547,581,944,549,438,332,492,805,510,563,748,825,530,594,460,570,480,774,1153,523
"COG0741",703,559,581,752,572,732,648,487,468,808,741,559,508,514,791,590,677,523,665,711,581,814,619,638,702,735,646,683,650,645,580,650,585,587,467,702,526,491,723,609,534,461,510,765,601,1029,696,830,632,434,553,409,465,581,534,563,683,489,683,700,492,478,816,675,562,833,772,539,654,636,562,582,609,509,783,636,573,409,511,831,731,562,495,663,602,1522,635,489,643,594,576,671,657,718,944,591,653,685,413,499
"COG0742",297,311,331,261,293,215,276,311,417,318,235,308,314,332,306,344,212,364,229,396,303,336,353,312,307,371,270,266,164,282,278,221,284,283,328,302,353,298,300,323,315,284,334,295,357,301,319,347,339,229,316,334,246,326,287,320,345,413,322,343,301,351,254,285,274,393,313,335,292,267,305,296,279,265,322,389,303,283,349,308,290,300,339,303,319,124,290,340,274,291,309,307,203,203,219,314,316,285,299,376
"COG0743",163,192,203,189,162,172,115,167,188,134,151,175,203,200,163,201,179,155,146,190,195,133,105,150,180,210,182,149,192,192,154,140,173,200,188,118,158,162,183,197,190,171,164,179,153,146,182,189,164,131,550,509,421,537,495,553,490,379,566,529,503,559,455,512,463,616,555,506,481,478,546,531,584,455,516,513,562,497,505,409,462,510,517,554,547,340,255,486,623,571,518,503,584,477,449,533,534,511,568,574
"COG0744",948,535,460,828,647,858,742,334,569,430,485,475,682,862,611,429,627,1054,612,900,604,1232,1962,726,708,576,691,712,729,584,426,572,601,645,828,545,783,573,614,399,822,556,662,443,1114,954,565,762,931,567,544,1269,648,1116,716,753,336,1236,326,1036,772,855,653,985,578,492,599,662,622,474,578,906,474,541,899,1096,822,388,767,515,514,753,983,527,578,804,1953,788,787,616,925,895,452,757,787,781,427,571,1081,623
"COG0745",6179,7210,7142,8266,7106,7074,8326,9213,4905,9189,8356,6535,9010,5797,6853,5276,8724,4820,7530,6391,7601,5265,6148,9279,6955,7447,5971,8924,6784,6247,7731,7911,7097,7384,6148,6147,6091,8413,5875,7791,9005,7735,7651,6667,6535,5663,6035,7002,6327,8819,8915,4283,8076,6460,7204,4383,8299,4830,7396,5379,6066,7031,6808,6400,7606,3727,7464,6911,10107,9012,8452,8638,7202,7960,6405,4840,5998,8859,6398,8370,8381,6249,7035,5761,7218,4317,5373,7044,7154,6891,6456,5776,8006,6571,5560,8878,8873,7577,6136,5649
"COG0746",75,38,13,24,10,44,34,30,36,34,30,18,61,24,42,22,38,151,12,41,23,123,18,37,16,30,63,31,37,48,46,15,8,21,12,44,96,36,48,10,14,14,17,28,9,25,27,5,39,77,32,40,25,15,18,87,54,87,23,40,18,18,60,58,30,17,27,46,25,36,21,13,29,32,34,96,41,11,13,42,21,43,16,44,59,173,145,55,46,22,62,32,19,88,93,13,34,32,23,12
"COG0747",662,936,484,442,786,1039,819,380,208,582,450,583,958,835,612,593,368,2241,570,653,873,1473,599,559,807,593,647,646,966,1390,1047,439,630,561,356,1471,1878,492,749,755,632,686,470,486,656,1846,314,317,902,2087,836,2852,647,471,429,1227,536,2406,469,616,740,824,625,614,558,406,538,545,411,318,644,630,734,533,604,841,620,388,661,453,408,1228,458,1026,854,2121,1618,672,1192,459,949,508,737,1199,1268,530,291,604,1501,446
"COG0749",961,914,905,1213,1525,910,938,553,1526,1436,727,1050,943,1284,763,1227,846,1217,944,1152,958,951,2439,1425,1003,1009,941,995,863,1261,788,5829,1718,1022,1237,873,718,860,1036,1076,1222,1195,1377,1477,1251,1423,1115,4134,2038,807,727,1370,638,2323,783,1443,998,858,939,1317,1581,1128,703,952,938,1270,1328,1196,890,909,1094,1179,1008,841,972,1556,1022,689,966,937,855,1186,1336,1048,829,704,951,2507,1563,1053,1031,1092,756,746,988,1052,710,860,1385,1447
"COG0750",781,626,509,667,655,604,365,421,758,564,403,709,762,809,599,552,439,473,550,660,582,765,1099,867,737,691,599,644,570,658,360,336,671,639,640,580,765,591,591,411,784,649,867,476,853,650,573,862,941,314,407,287,459,893,683,622,668,613,577,973,788,780,514,806,602,778,695,748,580,416,608,727,601,527,668,694,750,573,748,666,557,776,968,647,540,513,779,923,809,591,922,815,369,719,624,604,459,460,982,761
"COG0751",81,150,40,52,141,68,119,77,36,166,95,31,22,136,52,118,57,242,62,100,34,456,70,70,23,91,140,70,66,169,63,41,34,30,51,175,227,36,140,101,19,52,57,152,41,179,190,302,94,170,81,125,67,49,86,201,43,428,66,47,126,30,76,61,34,63,59,58,19,41,37,33,71,96,83,379,24,40,64,15,4,31,34,158,68,230,527,21,262,55,14,33,93,71,187,36,37,70,94,93
"COG0752",37,66,24,27,45,51,72,38,23,73,41,24,11,51,31,58,26,129,37,46,21,219,30,34,20,47,68,28,27,62,37,27,8,9,18,71,171,12,83,52,9,29,26,73,16,98,71,133,56,79,43,51,27,17,49,90,14,268,30,15,64,12,44,27,19,41,34,34,18,20,18,21,42,52,49,180,6,23,26,20,1,27,21,87,32,136,233,13,135,29,6,12,37,29,91,28,20,40,42,35
"COG0753",124,133,139,96,143,259,315,62,5,214,208,68,158,108,122,66,151,0,231,157,74,37,116,22,76,49,93,155,229,137,217,274,227,17,134,307,71,95,117,150,112,50,58,162,157,30,83,36,127,152,174,71,201,44,80,88,27,145,106,52,88,102,249,147,92,94,28,73,100,141,120,125,140,90,100,42,68,100,34,35,32,22,30,143,37,211,66,59,106,133,106,75,91,9,152,243,134,123,90,15
"COG0754",126,111,29,16,46,144,86,50,11,129,69,38,8,32,127,59,29,13,15,64,48,61,4,26,16,61,75,11,51,18,64,60,7,8,24,192,235,21,54,39,37,9,42,53,167,33,75,17,33,60,99,105,68,1,54,216,18,193,25,33,20,16,220,152,21,43,30,15,11,60,8,10,14,31,51,32,11,22,24,37,14,21,8,88,26,607,124,2,150,32,35,43,29,43,335,10,41,40,9,18
"COG0755",368,290,553,497,477,412,627,409,450,480,562,622,377,262,242,777,760,11,621,452,366,80,322,245,442,145,382,404,593,581,363,949,577,531,627,745,148,387,534,418,508,609,264,641,519,30,505,438,133,638,407,75,409,268,386,336,655,173,582,435,293,364,627,382,278,714,484,319,639,677,430,547,502,533,393,231,143,510,281,344,323,173,287,420,354,128,19,237,387,429,305,431,759,81,245,546,463,512,138,417
"COG0756",332,386,301,254,485,213,222,243,533,323,214,248,545,595,282,243,195,325,389,321,303,294,546,344,232,256,325,326,283,486,234,848,452,247,649,215,255,261,327,316,301,345,349,433,342,377,279,1248,590,216,213,349,190,611,388,309,1278,397,353,309,724,293,261,217,336,314,301,442,269,585,411,335,355,237,288,278,233,447,265,453,633,296,465,285,937,176,325,659,431,300,329,282,246,354,251,305,229,276,375,247
"COG0757",195,206,175,151,234,150,225,178,417,234,146,232,204,212,165,284,184,126,159,224,231,29,125,272,180,186,225,141,166,157,161,217,210,205,267,203,214,200,190,183,235,256,298,206,245,142,286,360,180,190,149,198,187,192,207,285,187,77,223,274,174,165,202,169,177,267,207,303,155,187,224,184,183,151,194,160,165,198,185,199,109,151,272,165,188,9,33,179,208,178,186,238,166,76,91,258,212,138,235,324
