"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG0593",247,164,251,321,417,242,268,274,170,244,279,280,210,310,248,175,387,178,226,45,147,237,340,453,404,256,343,346,195,213,222,91,174,236,178,225,125,326,239,262,351,212,217,241,123,294,204,441,295,113,264,244,314,351,229,122,387,179,218,96,262,245,124,298,223,83,385,123,116,271,115,252,270,298,338,154,145,220,349,164,151,266,226,165,261,184,227,248,254,271,206,289,50,283,276,110,145,209,240,347
"COG0594",90,200,164,156,51,113,57,47,150,74,130,127,53,196,200,71,125,81,94,212,79,108,112,186,90,104,97,71,94,202,143,68,118,51,58,132,186,135,155,78,106,119,92,174,146,177,136,285,131,139,41,104,42,25,62,4,13,49,40,36,35,65,93,20,50,55,27,47,25,32,21,41,12,15,35,46,52,26,35,90,50,37,15,53,9,48,30,48,89,33,59,62,87,12,64,36,43,17,27,28
"COG0595",407,656,438,401,112,313,269,103,505,352,498,420,128,555,646,205,457,280,265,722,475,480,1137,743,371,319,314,268,254,1130,438,205,508,329,239,355,359,267,597,178,629,330,293,849,459,311,412,961,359,537,193,518,361,228,569,108,103,514,420,501,235,550,1017,125,478,195,217,363,145,266,293,342,158,136,215,426,515,228,331,721,340,460,147,681,176,283,278,740,622,300,689,661,467,209,784,372,390,177,230,375
"COG0596",453,758,541,543,368,252,304,202,516,327,440,475,145,578,915,250,458,362,389,748,320,407,1173,1104,380,457,440,239,364,617,698,491,508,304,261,450,756,876,502,213,499,535,363,874,615,278,467,436,362,623,378,837,486,550,496,424,201,576,431,569,646,467,1090,374,589,921,289,527,431,253,460,401,264,350,300,461,546,313,472,558,862,515,232,515,256,529,415,514,992,318,557,424,758,320,583,464,556,317,386,502
"COG0597",161,245,184,165,60,108,83,54,186,108,147,138,75,271,213,90,186,105,124,221,88,143,394,328,126,130,101,105,116,185,225,80,161,115,113,126,201,170,194,79,227,173,121,276,179,163,100,340,105,182,222,319,139,82,196,30,50,185,129,222,94,183,358,61,185,240,85,141,105,132,117,124,48,56,133,136,172,96,124,266,171,195,58,205,76,163,154,209,196,111,192,218,328,85,244,149,152,100,130,165
"COG0598",629,590,650,690,696,555,541,621,688,694,649,568,715,537,461,609,582,556,686,433,573,502,553,598,501,656,607,602,779,577,491,618,585,553,538,615,482,650,431,727,369,562,764,234,542,519,524,471,655,698,543,589,582,661,621,572,688,650,572,513,695,519,626,705,559,493,509,562,629,622,504,580,678,584,653,536,407,659,498,499,605,472,734,441,595,581,671,569,416,665,512,668,610,647,467,532,735,668,675,649
"COG0599",235,200,309,233,302,339,395,286,222,273,311,229,207,242,288,329,217,459,365,107,267,297,274,162,300,343,402,437,221,189,293,179,226,279,328,237,279,367,285,194,283,289,317,192,184,185,257,392,308,182,276,314,391,336,342,112,234,256,213,245,432,324,150,204,202,34,533,278,300,395,227,410,392,301,327,146,205,427,384,216,158,240,379,290,254,293,277,261,490,424,355,224,183,466,223,197,193,288,219,303
"COG0600",365,435,419,363,188,261,183,150,322,351,383,275,220,369,501,163,287,238,315,373,222,235,418,604,182,329,239,213,241,303,461,175,298,220,249,407,417,708,329,185,336,249,238,436,386,226,313,427,219,404,379,553,274,260,351,40,115,303,288,437,327,360,428,146,337,580,202,355,157,241,144,300,239,113,205,264,430,314,288,450,192,257,187,378,166,185,325,422,599,305,368,328,245,199,577,336,346,259,296,281
"COG0601",288,984,695,612,399,356,361,355,580,645,512,482,471,725,634,492,577,626,491,926,369,574,1926,1698,501,568,374,446,514,400,838,363,480,461,417,559,1033,994,658,341,856,530,710,1220,588,482,421,1690,458,476,354,1187,460,602,569,131,229,450,558,740,759,571,1412,280,552,1539,500,813,329,425,457,508,327,275,427,448,779,547,577,1012,818,550,381,515,507,219,519,414,1249,559,449,527,637,426,1031,675,639,435,838,658
"COG0602",618,434,515,512,375,412,457,359,435,490,453,413,345,461,571,477,376,319,405,491,412,455,474,592,454,398,441,443,495,507,452,505,558,427,386,488,409,434,473,436,455,485,471,483,438,465,443,552,444,480,288,553,499,431,804,333,436,377,458,443,386,511,504,290,449,332,527,448,393,449,394,679,365,376,467,495,377,477,465,443,472,484,439,831,423,620,403,545,318,442,521,506,418,330,363,483,447,351,269,461
"COG0603",105,44,59,95,75,76,96,86,58,79,60,59,58,46,48,79,59,97,96,66,104,82,21,47,64,82,75,79,92,48,50,97,107,57,87,94,71,54,63,69,64,60,86,61,64,64,90,53,63,84,265,229,189,220,453,296,347,269,173,207,281,164,117,183,267,116,334,242,307,299,287,501,271,232,246,267,141,253,254,152,236,208,300,263,257,285,173,287,37,224,168,211,191,204,120,236,210,209,169,217
"COG0604",3,17,71,54,137,33,4,27,5,0,11,8,48,15,8,40,32,40,40,10,12,22,430,237,16,37,16,11,75,9,141,12,28,19,21,36,255,332,17,29,153,6,44,38,69,0,18,178,13,2,40,260,5,39,10,11,57,21,9,10,479,34,160,11,3,363,21,69,50,19,5,7,25,88,70,23,15,19,13,9,155,7,34,3,12,33,3,6,76,17,9,2,6,9,51,10,13,54,129,81
"COG0605",94,25,147,149,147,126,230,138,97,182,187,164,127,184,159,190,126,105,129,35,93,138,39,24,197,173,166,175,213,362,164,105,104,114,172,196,135,240,158,102,86,115,198,78,148,84,106,12,97,102,242,164,172,159,159,48,32,123,104,73,163,161,40,99,110,205,167,146,71,166,29,220,154,153,192,113,110,182,189,90,74,165,154,124,188,59,120,68,115,193,109,110,71,149,108,121,150,116,99,158
"COG0606",183,205,182,188,167,194,218,155,184,222,259,217,219,192,185,166,192,195,247,206,210,197,266,269,183,226,220,208,195,233,219,229,247,281,205,233,201,180,210,228,231,204,193,230,204,201,195,251,200,229,441,572,678,549,616,617,924,581,627,621,620,721,571,464,637,449,587,631,604,574,676,544,492,556,607,642,630,660,610,695,667,641,657,527,625,600,686,667,679,611,597,646,546,577,607,744,555,654,441,673
"COG0607",444,338,654,505,763,441,734,809,635,750,634,660,919,400,343,914,570,987,805,408,569,567,346,311,677,602,643,598,757,488,520,616,582,738,624,674,656,611,405,902,547,615,757,382,617,647,578,218,707,751,548,765,563,728,634,214,707,821,665,707,854,480,348,707,488,829,635,789,537,617,297,660,669,856,853,504,570,769,636,438,395,551,873,457,939,538,693,458,655,631,523,551,649,814,458,873,712,1014,689,490
"COG0608",742,634,686,598,553,848,778,596,783,852,775,794,539,772,741,636,723,769,762,710,693,807,296,601,712,703,738,725,639,741,748,879,756,624,759,717,483,546,738,587,1005,643,617,845,665,652,687,557,727,802,554,620,783,716,836,849,865,824,640,632,568,821,550,426,746,412,525,714,780,705,856,750,646,692,649,953,556,689,642,709,750,721,649,726,673,882,646,760,578,778,943,851,700,703,909,606,774,552,630,650
"COG0609",539,829,766,593,612,636,717,482,677,913,693,657,655,651,606,682,718,788,879,718,615,696,418,292,586,804,563,978,577,478,691,748,623,725,690,896,854,772,553,695,805,584,583,952,732,692,679,1246,768,708,623,1229,690,701,709,392,686,641,624,903,948,626,744,519,705,669,891,729,686,880,605,812,797,731,748,674,749,759,731,622,616,798,719,628,590,393,663,470,906,938,765,574,651,864,642,772,765,586,869,563
"COG0610",858,1147,1870,1630,380,1282,1275,808,1911,1267,1648,1027,121,1383,1446,1907,1289,1557,1237,1395,1092,1818,422,1080,912,1302,880,588,762,906,1461,1743,1781,855,1334,1296,1002,1345,1378,552,1661,1443,1220,1930,994,972,1078,741,1263,1948,1272,817,1768,958,1470,1636,1571,2273,1066,1417,1496,1501,1034,900,1266,272,990,744,538,973,1996,1755,1115,1252,1508,1766,1196,665,999,1217,912,1622,1247,1550,1185,1901,1400,1356,550,1674,1529,1600,1140,950,1252,1711,983,835,970,1143
"COG0611",73,35,197,312,249,116,256,178,89,219,186,185,175,83,111,175,164,153,118,45,104,91,42,127,137,238,124,140,171,156,181,93,147,177,203,151,181,306,124,107,100,176,291,112,141,87,169,7,122,180,172,100,131,193,181,17,51,91,144,78,249,225,28,196,100,176,193,144,127,68,28,219,191,157,232,99,72,101,248,86,83,76,123,99,162,158,94,69,42,145,89,130,118,132,165,132,175,152,182,111
"COG0612",2279,590,1735,2029,2229,2111,2548,2791,1943,2077,2196,2179,2301,1587,1370,2404,2062,2645,2101,790,2123,1633,387,379,2194,2134,2089,2233,1886,2239,1719,1874,1835,2040,2243,1821,1179,1650,1670,1765,1538,1819,2138,1483,1440,1619,1936,183,1649,1331,1777,770,1893,2193,1627,2540,5098,2514,1531,1220,1649,1835,567,1691,1509,603,2015,1700,1663,1939,1393,2414,2163,2279,1969,1294,1515,2023,2371,1115,1477,1944,2288,1496,2082,1791,1673,1718,646,2349,1728,1668,1043,2371,1840,1595,1535,1983,1836,1910
"COG0613",183,314,339,315,212,212,179,131,253,255,334,249,130,254,364,118,283,175,220,289,175,223,465,443,165,259,154,168,173,554,261,95,296,168,137,282,240,250,253,129,463,232,166,336,232,158,245,531,143,249,162,450,207,195,235,32,63,214,220,269,184,263,358,104,292,373,149,247,164,167,104,158,157,107,161,230,327,156,180,279,236,228,147,316,152,191,144,277,183,151,398,421,157,134,431,334,227,165,387,249
"COG0614",741,992,1145,717,668,755,819,567,774,1043,887,704,794,703,826,905,787,838,1032,801,673,831,418,444,778,1093,689,1038,834,597,694,954,695,804,735,1039,820,913,643,1056,942,857,624,1180,757,834,798,1110,898,847,771,1132,1031,809,970,414,579,719,769,1041,1077,726,662,712,818,604,895,833,650,1099,697,992,954,818,851,803,963,899,923,751,701,897,981,841,817,478,909,569,910,1050,841,615,653,860,706,1068,964,895,1199,851
"COG0615",485,184,232,181,302,195,190,169,148,114,209,204,491,257,344,95,261,133,154,400,460,168,111,63,281,209,133,197,170,130,171,149,199,124,373,279,131,354,316,413,119,311,111,95,76,178,261,130,225,146,153,342,329,172,241,179,957,129,163,231,115,378,319,399,255,6,131,196,98,229,425,296,162,213,169,687,146,92,513,316,440,459,211,310,298,582,247,196,466,287,188,313,154,149,192,82,142,56,219,224
"COG0616",388,124,371,496,643,437,576,483,332,506,417,467,443,332,254,487,398,575,556,194,482,286,116,24,490,626,552,550,359,315,286,515,353,380,494,446,509,871,308,342,334,346,574,267,323,325,342,8,299,304,329,418,453,468,356,700,925,409,287,208,503,438,42,599,324,746,489,251,593,348,581,466,516,500,501,430,231,441,422,189,458,346,465,360,486,799,391,429,102,409,224,362,335,362,281,326,381,415,452,384
"COG0617",755,633,723,550,390,530,636,483,607,531,548,603,430,552,574,497,611,742,522,617,538,678,795,689,496,555,558,575,558,727,600,551,709,483,509,556,658,623,635,378,658,432,615,712,652,518,536,728,430,638,446,705,515,469,601,492,828,679,479,559,477,725,713,382,533,603,560,592,620,521,554,556,493,386,754,641,553,522,536,636,633,591,480,522,396,822,457,682,611,505,643,567,485,426,700,553,675,421,442,505
"COG0618",217,218,150,165,129,171,174,126,232,139,202,177,105,210,250,162,134,164,140,196,202,179,72,123,126,177,167,151,183,210,167,181,230,155,192,167,135,77,210,155,160,180,162,173,177,187,168,110,177,230,573,432,536,306,664,561,534,663,536,592,416,565,399,399,645,94,377,366,538,474,680,506,388,420,463,651,517,475,393,612,398,562,446,620,410,605,548,808,284,410,709,649,665,336,510,448,514,363,361,490
"COG0619",359,778,713,533,37,268,281,122,381,337,569,392,166,615,663,300,747,280,324,643,269,426,1659,1294,317,378,442,267,305,313,443,186,567,349,284,399,392,483,629,302,957,383,744,851,417,564,425,1409,487,410,370,616,370,314,568,113,142,441,414,545,268,657,967,180,577,365,262,460,196,305,327,336,235,166,376,322,629,312,320,587,447,427,175,539,257,316,351,576,869,367,547,546,576,182,765,417,448,171,223,634
"COG0620",514,486,266,213,169,384,197,106,430,236,250,293,126,324,374,264,416,316,281,489,628,392,1188,673,217,311,296,324,301,206,339,280,401,222,289,451,430,551,331,238,325,228,229,195,507,302,419,666,232,269,248,590,436,179,236,823,497,574,307,427,387,289,775,120,445,517,135,301,417,329,378,197,158,185,198,741,190,288,254,482,851,389,194,562,241,531,382,288,513,261,345,288,403,117,275,435,449,165,128,495
"COG0621",1818,1472,1488,1544,1309,1639,1670,1302,1786,1722,1852,1670,1588,1703,1720,1649,1493,1649,1539,1531,1511,1647,993,1413,1591,1484,1726,1559,1537,2160,1380,1712,1785,1614,1622,1497,1187,1029,1687,1483,1750,1536,1693,1944,1572,1554,1546,1437,1442,1773,1370,1484,1666,1356,1636,1644,2830,2059,1564,1582,1325,1823,1261,1269,1678,827,1449,1368,1596,1433,1696,1695,1288,1314,1656,1639,1608,1479,1425,1673,1436,1659,1449,1554,1559,1850,1622,1929,1247,1523,1800,1767,1507,1445,1894,1696,1664,1518,1239,1677
"COG0622",349,458,463,388,267,353,332,304,410,365,354,358,332,478,428,402,405,388,325,600,285,382,214,349,375,334,369,324,466,373,324,391,498,344,312,348,380,259,363,314,528,387,395,397,395,379,326,430,304,455,388,512,300,332,325,242,375,428,389,417,372,350,468,320,365,249,303,396,296,335,346,355,284,301,437,400,445,413,347,450,272,377,241,408,342,352,359,433,478,369,371,501,370,260,341,359,414,265,308,379
"COG0623",281,28,138,152,278,197,282,315,214,238,197,195,217,196,119,280,152,230,225,78,258,200,81,20,198,176,165,216,299,231,137,402,222,126,220,169,117,252,131,163,143,121,244,58,183,107,172,3,96,210,141,87,207,180,154,451,529,281,112,62,219,158,53,193,171,147,241,139,196,172,254,214,216,221,255,353,109,226,175,102,303,148,237,184,233,271,156,197,23,195,110,240,121,156,131,172,221,196,150,189
"COG0624",766,733,1172,1099,992,858,1102,935,638,1285,1040,1066,1168,984,809,1200,1138,1105,1119,961,895,1111,1380,1578,817,1037,784,1244,937,952,957,803,1191,1052,941,966,904,1062,698,796,1415,820,1014,1366,822,763,812,865,646,854,266,333,271,336,270,216,253,214,325,247,436,401,361,218,231,520,257,365,324,284,237,353,272,245,296,252,413,519,300,336,277,305,428,260,360,334,347,192,369,367,220,206,220,321,364,410,264,370,563,331
"COG0625",6,9,113,95,163,9,9,46,17,7,2,5,44,8,3,71,21,36,47,13,6,25,118,3,11,54,3,18,126,5,311,24,6,35,30,58,549,578,5,25,93,12,40,16,140,1,21,9,5,16,22,363,8,64,4,48,62,21,18,11,409,35,69,15,1,876,60,92,95,21,6,7,28,87,115,65,21,25,25,19,348,6,26,9,28,28,14,6,98,32,6,2,28,25,130,26,50,77,76,8
"COG0626",49,127,151,188,168,60,114,55,113,139,124,120,125,107,184,71,253,104,119,196,154,121,625,777,98,103,79,88,128,105,221,81,179,48,89,91,279,472,115,110,201,116,129,127,163,102,81,320,86,106,150,503,57,111,76,27,89,108,79,72,303,138,449,84,93,560,68,142,132,150,65,103,60,59,150,108,66,81,63,178,272,110,131,104,56,179,78,139,263,95,76,112,78,102,176,85,159,131,334,173
"COG0627",312,213,251,249,372,173,366,741,334,388,276,422,286,282,370,306,302,227,287,223,289,298,513,341,401,259,320,430,298,216,257,337,399,271,255,417,298,270,232,397,269,288,382,277,288,405,398,228,300,229,465,340,251,307,174,53,68,225,254,265,309,161,400,796,302,228,389,379,149,408,88,285,633,384,253,202,245,433,425,294,164,305,391,256,625,191,275,88,254,399,282,252,433,455,222,266,482,357,542,449
"COG0628",960,883,1274,1071,918,1001,926,952,1172,849,1156,987,766,1175,1348,915,992,898,897,1076,1007,998,1001,1004,992,1027,1026,980,870,1160,1239,861,875,846,969,1074,1167,1153,1134,946,975,1076,947,1209,1005,839,1035,524,1051,1086,941,1191,1166,1025,1074,806,846,1188,1007,909,928,1121,1154,913,1039,1207,778,1097,781,1020,839,956,838,957,701,984,1012,1034,1026,1043,832,1063,895,1145,975,881,1080,1170,1069,1070,1115,1038,1025,905,1197,956,1054,931,885,1026
"COG0629",384,533,623,634,188,439,327,249,600,377,568,500,319,664,662,369,465,455,376,559,361,565,741,1022,455,392,444,411,294,597,485,272,424,345,361,460,561,1010,543,336,524,495,514,865,451,505,425,692,400,557,475,546,473,411,620,226,301,555,432,508,381,519,619,314,535,632,340,449,360,390,402,400,291,321,368,379,509,936,462,528,441,482,280,500,328,419,424,734,383,458,751,1033,716,337,965,386,712,321,362,871
"COG0630",64,62,4,13,13,7,38,1,58,20,19,9,5,7,61,3,3,4,29,78,19,24,66,0,10,27,5,12,11,25,4,10,81,15,10,74,123,0,40,38,17,31,8,20,95,13,121,0,21,48,4,66,21,15,20,11,1,16,33,84,82,20,36,3,46,29,0,2,21,33,8,8,12,0,5,34,8,12,85,41,2,50,1,43,11,11,6,13,25,17,64,35,36,5,10,45,52,9,0,40
"COG0631",504,401,449,438,298,401,328,228,656,245,412,495,95,416,750,272,539,315,196,550,178,338,807,641,399,275,268,207,256,528,346,313,571,271,438,282,359,311,609,282,497,359,404,667,437,355,572,677,257,455,430,370,461,211,445,769,403,816,394,488,145,500,765,123,499,88,226,365,332,287,276,377,193,173,271,437,320,281,353,623,367,508,117,438,264,589,272,829,497,372,907,467,495,195,519,230,362,91,174,393
"COG0632",375,255,299,354,186,431,307,194,311,291,326,310,308,342,285,314,336,339,279,253,351,305,406,354,268,337,305,306,278,453,282,314,355,326,329,274,204,258,277,330,358,279,303,368,294,326,294,311,252,316,273,309,310,281,342,357,457,374,300,319,304,369,316,199,323,112,292,280,376,282,364,325,255,277,306,255,324,381,248,364,307,296,302,303,278,335,345,427,241,261,291,324,292,239,353,342,294,292,206,313
"COG0633",1,4,40,43,43,4,4,31,0,5,1,6,13,4,2,23,7,8,25,4,3,8,41,0,3,14,1,6,33,6,49,5,4,12,8,19,173,199,0,7,19,5,18,3,48,0,8,4,8,10,13,89,4,25,2,15,25,2,4,6,81,13,28,9,7,269,27,34,18,10,0,0,10,28,27,20,16,10,3,11,125,1,13,2,16,8,6,1,28,6,3,0,5,8,37,16,11,41,27,6
"COG0634",381,307,384,384,236,410,293,252,360,329,342,336,261,415,413,337,376,291,267,403,304,321,483,369,323,363,318,301,346,283,332,318,366,322,315,274,293,345,336,317,330,337,362,379,277,290,290,330,293,339,356,367,342,277,380,328,366,344,345,310,322,366,443,251,345,233,245,287,254,273,329,353,219,247,357,367,287,342,296,296,344,365,256,390,333,276,341,396,337,311,367,336,347,270,355,338,366,233,244,395
"COG0635",787,1015,759,753,806,770,714,633,846,813,854,891,740,778,814,660,890,909,937,923,627,833,800,811,722,796,723,779,853,866,765,705,862,734,659,863,911,706,822,663,988,749,764,1125,882,864,875,1371,882,999,242,332,272,252,326,180,244,324,252,308,275,308,257,230,320,307,281,258,230,244,237,228,241,192,259,241,325,199,233,319,232,283,216,276,208,316,255,276,337,216,313,329,259,246,342,248,295,268,311,257
"COG0636",180,263,291,214,193,144,217,240,269,190,246,252,178,268,237,242,251,152,203,201,151,235,88,128,243,212,223,218,219,157,211,168,190,211,196,230,160,104,279,261,213,225,258,239,240,233,215,154,203,226,252,238,246,165,258,34,44,174,237,215,181,210,146,225,224,148,170,160,111,215,98,203,180,206,193,190,202,294,184,225,94,255,247,208,242,110,255,198,169,253,208,262,201,170,244,219,242,255,199,288
"COG0637",807,973,742,825,635,868,756,625,840,748,805,764,733,723,842,788,826,707,778,900,796,890,995,856,773,852,794,756,881,591,812,777,979,761,896,890,852,963,844,889,989,765,787,749,727,990,847,1498,769,847,736,863,971,633,836,708,694,742,825,1071,790,780,1142,735,964,835,929,830,641,906,938,892,753,680,909,907,927,826,794,1007,985,914,720,843,841,706,971,807,776,739,913,952,734,716,624,978,792,760,592,916
"COG0639",277,185,193,170,146,195,153,283,246,125,251,288,278,174,316,198,168,226,212,95,117,176,171,154,302,185,224,202,178,184,279,99,69,280,156,203,345,408,177,323,113,233,164,184,184,237,252,17,283,248,335,285,223,294,198,44,362,167,225,211,218,103,395,415,399,377,226,189,153,287,43,259,217,316,113,194,139,211,350,334,183,143,253,117,255,166,285,101,352,275,180,350,111,250,365,301,381,303,187,282
"COG0640",229,291,326,210,68,137,115,89,235,127,253,217,102,277,299,168,247,130,148,397,140,256,342,339,211,263,145,123,228,317,248,112,262,147,121,194,395,182,250,125,342,229,197,340,249,226,208,338,213,238,174,433,216,170,269,67,73,242,249,269,223,308,482,109,266,280,82,252,111,139,186,164,97,122,174,198,287,115,169,372,194,216,73,245,134,236,177,279,582,214,321,387,268,71,381,216,266,161,192,273
"COG0641",2174,1239,1152,1126,1202,950,922,1343,1089,783,820,972,1226,1048,1119,881,1014,1047,1042,969,1646,1314,457,1058,1123,1900,1184,873,1787,1132,1003,2227,810,1416,1081,1029,984,986,1143,1193,846,1021,1068,894,1028,1384,1388,725,1384,841,943,1201,952,1363,1607,2567,1850,1403,1430,1035,872,1397,865,1114,1410,1033,845,959,1862,1141,1942,916,967,1301,1020,1114,878,830,1216,1260,780,954,1466,1082,952,2583,1396,1137,2512,1152,970,947,2007,974,701,1032,1005,841,1000,1104
"COG0642",15042,14343,14779,14223,28898,13728,19265,27978,13526,15397,16487,17242,22403,17428,15698,17012,18587,18210,17327,14181,17527,15831,8043,8379,22756,16877,20313,18379,17551,16215,16268,15591,11041,17837,17684,17832,13690,10673,15554,20854,14546,20581,14852,11715,13822,18676,21562,7587,18447,15950,23108,12149,19236,22933,14516,12511,9018,13310,17299,15647,14797,12967,11811,28476,16040,9950,18653,19999,13353,20745,11137,17570,25862,26896,17857,13220,16031,17393,26021,14115,9955,16966,20886,14359,19557,10398,19296,12047,14935,17980,16810,11651,15240,23010,14522,17008,14177,24105,27140,16795
"COG0643",158,333,81,73,93,75,100,50,302,138,95,189,29,116,310,42,40,154,98,183,80,106,40,34,65,70,125,63,131,63,165,77,90,63,126,229,303,265,193,87,38,163,58,28,370,125,143,30,153,266,329,276,166,68,136,24,30,183,111,328,39,108,93,22,149,374,25,81,176,130,66,98,106,64,35,200,62,51,108,146,171,185,61,98,36,255,140,63,42,44,267,123,266,53,84,100,253,62,114,81
"COG0644",2,2,28,40,18,2,1,7,3,1,3,0,16,2,2,14,14,14,12,2,2,2,35,48,2,12,3,4,28,1,41,1,5,4,12,19,113,141,5,1,16,3,13,23,38,0,1,4,0,2,21,36,6,41,1,15,37,5,13,8,4,47,24,24,5,660,33,73,26,13,6,9,10,49,47,42,21,23,6,34,268,7,37,3,21,27,4,10,72,5,6,4,10,18,176,7,24,39,65,3
