"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG0830",12,32,42,14,4,4,2,28,12,11,5,17,8,7,3,15,3,7,89,5,26,0,131,140,9,40,12,6,4,14,10,4,2,3,31,11,10,22,13,10,17,8,1,9,6,12,6,21,22,9,6,4,37,2,24,6,21,87,47,18,15,24,18,11,26,6,11,14,17,6,16,51,22,16,27,24,20,13,11,16,5,19,3,19,8,20,14,51,2,18,3,1,4,2,4,1,28,8,3,3
"COG0831",8,16,29,12,4,3,3,23,0,11,5,11,26,3,3,6,1,8,44,3,14,1,65,60,2,26,9,3,7,4,2,3,0,3,15,8,5,22,12,8,7,9,2,10,5,8,7,7,22,3,4,3,26,5,7,4,16,59,34,6,4,7,12,5,11,0,13,1,11,3,9,36,14,1,19,11,10,9,3,6,0,17,0,6,4,20,10,27,1,2,0,2,7,5,5,1,12,0,3,2
"COG0832",13,23,44,17,6,2,11,24,11,10,6,12,18,3,3,13,2,9,80,7,12,2,100,78,6,21,8,7,6,8,9,3,0,4,20,7,9,12,9,11,8,6,4,8,6,5,7,20,23,7,5,3,31,3,7,7,19,44,50,9,8,8,8,7,20,5,15,9,9,3,8,34,17,10,16,16,9,9,2,10,3,7,0,8,2,19,10,16,2,11,10,2,5,5,2,2,10,4,5,4
"COG0833",8,72,14,66,42,3,85,1,78,7,18,28,402,339,43,243,27,13,468,468,26,17,127,348,9,50,29,2,7,47,49,11,13,19,111,17,2,576,11,93,21,1,75,126,39,11,0,17,4,7,8,45,51,11,3,64,57,18,2,21,69,24,3,8,2,20,52,144,1,63,75,5,2,8,59,7,13,7,36,11,16,32,3,26,128,54,81,59,2,14,4,176,8,51,27,23,26,43,15,12
"COG0834",726,1399,1846,762,807,924,959,1202,1339,853,769,951,2300,1607,690,2723,482,1283,3224,1931,977,793,2182,2555,977,991,1062,944,988,1411,1362,663,696,863,2381,813,1330,2522,1110,1330,1041,800,813,839,1129,963,928,1155,1244,1035,936,928,1184,645,1048,1145,748,1595,1185,488,1183,957,869,1235,792,678,1461,759,803,1237,1257,1481,985,955,990,1168,1196,1252,1624,973,1227,1416,870,1225,953,1346,1001,675,815,952,1049,1691,1180,852,652,657,917,1189,864,808
"COG0835",37,355,235,52,66,263,199,376,161,130,128,108,33,76,25,17,20,161,11,21,173,27,320,489,162,58,124,102,114,127,341,127,28,58,98,72,418,45,344,328,31,104,12,28,53,174,98,156,119,126,280,23,215,28,183,219,67,339,310,22,51,104,112,277,128,6,36,13,140,55,142,22,145,186,115,41,78,395,131,195,109,311,77,182,86,145,128,94,142,58,242,68,113,64,28,63,94,147,39,156
"COG0836",621,628,572,558,660,987,645,567,704,468,739,563,229,994,582,72,1048,403,97,22,581,1538,521,503,541,434,405,445,569,336,868,573,475,480,231,353,521,73,861,862,351,489,1168,716,258,513,674,360,420,505,810,525,620,647,511,660,846,849,555,711,622,763,762,699,531,749,236,494,516,1207,470,304,492,957,649,617,439,546,582,587,1160,600,1340,987,654,343,661,721,638,437,664,379,807,1146,738,505,830,1681,505,587
"COG0837",5,0,3,17,12,1,1,1,2,2,5,1,37,95,16,33,7,2,13,0,2,11,40,4,2,6,18,1,0,12,25,7,5,4,9,1,1,0,0,0,4,3,10,23,20,3,1,4,1,2,3,7,1,8,2,1,8,89,0,6,10,8,0,3,0,17,17,13,1,1,0,5,0,6,20,6,1,5,1,4,1,3,4,0,5,5,29,4,2,3,0,118,2,3,13,27,3,66,3,9
"COG0838",150,29,45,69,138,129,133,74,120,98,108,123,45,88,130,21,184,92,7,2,90,149,97,26,120,113,88,140,126,68,86,77,159,139,17,89,69,32,113,102,91,102,197,121,43,147,114,107,62,135,71,114,101,179,103,104,151,98,81,100,109,148,136,79,109,118,66,118,136,113,115,44,161,126,129,63,103,86,93,122,115,92,220,58,148,48,156,196,91,111,133,104,124,184,90,137,155,129,131,129
"COG0839",302,68,63,90,242,214,217,104,153,145,218,201,68,193,236,28,254,160,4,8,126,350,83,24,182,113,160,202,179,61,109,167,368,254,18,110,133,50,171,175,131,170,336,202,37,188,184,203,97,182,194,195,148,260,191,126,275,144,104,200,202,203,221,140,174,250,101,229,199,144,174,57,243,157,203,127,234,114,147,175,232,148,281,102,228,75,183,290,143,214,175,151,177,347,154,210,219,225,262,226
"COG0840",500,7541,2840,821,684,2644,2097,3589,2141,1378,1351,1482,315,1102,301,133,193,2005,108,138,1240,210,2871,4015,1931,524,1945,1689,1779,1360,4805,1221,275,640,645,681,3262,1038,4419,3796,374,1086,140,383,679,2229,985,2240,1995,1567,3109,311,1783,368,1716,2190,554,2016,2965,77,553,1272,1349,3639,1703,219,371,150,2108,1070,1245,489,1404,2511,1964,274,1024,3788,1149,2281,1286,4601,958,2266,1206,1995,1616,1206,2009,536,1698,813,964,572,237,890,875,1234,571,1826
"COG0841",7932,2504,1610,8681,6433,3780,6019,3127,4102,6311,6109,7784,2533,3384,8239,1315,3885,4023,670,2390,3351,3569,2702,1173,5404,4326,6000,6242,6187,2715,3758,9164,8142,8793,933,3898,3809,2177,4419,4780,5369,6488,7272,5450,3955,4912,5584,5820,3298,4918,5387,7342,4130,7476,6652,3411,8710,2113,4159,6288,6358,6162,9454,4232,4450,9336,4096,8119,6587,2133,5014,2366,5504,4037,7616,4938,6917,3033,4068,4972,1658,5140,2048,1740,7262,2498,5186,7055,6454,7604,4729,4598,2255,5736,8012,7502,4619,3907,7148,8029
"COG0842",1886,706,628,1865,1654,1209,1214,1029,926,1644,1831,1501,794,1028,1985,327,1388,1082,1053,400,837,1173,909,1213,1201,920,1528,1703,1328,752,952,1882,1841,1472,348,1329,1379,1022,1099,1347,1121,1592,1557,1227,964,1303,1231,1113,698,1345,1371,1574,1291,1975,1515,1015,1777,1221,1198,1956,1310,1583,1568,933,1263,1780,995,1681,1421,1177,1374,707,1307,1249,1623,938,1352,837,1300,1223,1091,966,1202,861,1575,720,1473,1770,1266,1781,1660,1098,1214,2046,1973,1912,1430,1347,1644,1644
"COG0843",7,2,0,57,23,0,1,0,0,0,8,1,32,61,13,28,11,3,30,1,0,11,93,4,2,0,12,0,11,35,50,6,7,2,27,1,0,0,5,0,5,1,18,22,25,0,1,2,0,1,10,3,397,2,3,0,22,7,0,8,7,2,0,7,0,17,24,6,0,1,0,3,11,8,10,4,3,7,3,3,1,4,2,0,1,1,24,5,1,22,5,140,3,2,15,9,3,23,6,7
"COG0845",6199,2318,1902,6790,5579,3693,4551,2697,3443,4826,5676,5373,2222,2697,6202,953,4315,3169,1030,1531,2935,3604,2413,1185,4355,3474,4849,4695,4564,2264,2815,6383,6025,5366,831,2942,3027,1729,3466,3998,3816,5150,5371,4566,2768,4495,4011,3999,2466,4013,4351,4828,3245,6491,4250,3033,5793,2965,3009,5933,4840,5066,5864,3537,3731,6508,2925,5767,4641,3010,4251,2017,4088,3220,5643,3394,5327,2920,3332,3686,2585,3409,2639,2369,4935,1943,4450,5539,4896,5494,3895,3033,2875,4909,6542,6041,4008,3554,5115,5624
"COG0846",299,620,815,293,657,529,416,585,687,419,468,445,623,574,299,619,1033,640,628,424,585,699,539,865,454,575,484,394,425,524,636,313,494,483,928,398,519,678,583,414,573,401,405,271,390,446,497,642,454,521,87,170,217,141,135,147,102,224,182,80,192,123,165,253,147,95,167,107,157,170,212,200,191,187,147,336,188,174,174,157,181,257,194,272,94,184,121,104,145,143,170,109,172,177,68,111,229,214,129,117
"COG0847",486,186,219,517,437,602,337,364,398,405,439,370,631,494,469,202,814,309,651,218,254,1009,347,753,362,372,337,383,385,331,336,410,509,479,257,285,319,218,366,356,398,349,584,461,273,413,357,331,260,306,122,140,121,172,136,126,198,276,116,120,115,159,174,88,104,176,68,162,156,241,136,107,134,135,146,71,143,87,112,127,171,122,351,105,151,91,168,151,90,136,148,140,132,208,143,153,144,169,134,144
"COG0848",24,10,0,40,24,4,26,5,17,12,9,35,77,46,11,14,22,12,39,106,14,3,45,64,7,19,20,5,6,9,10,12,11,3,6,10,7,16,15,26,8,10,12,33,9,8,8,14,2,9,32,44,66,60,9,68,41,146,25,28,41,37,53,9,4,51,70,86,11,38,17,43,18,21,96,38,39,11,32,23,29,45,14,20,138,43,53,73,16,25,20,114,21,44,102,31,28,71,28,37
"COG0849",327,222,304,431,264,547,202,377,393,317,295,435,322,626,337,105,728,234,370,9,429,826,349,467,281,434,352,365,260,400,379,388,320,335,178,591,428,55,394,226,186,304,525,428,412,274,301,271,383,222,275,367,386,262,305,299,259,734,382,165,345,449,468,297,195,375,178,290,326,679,247,146,211,362,395,149,265,375,361,346,642,414,784,538,365,270,304,210,340,288,434,359,554,544,261,283,494,644,237,314
"COG0850",32,202,145,64,49,84,95,136,76,43,33,78,65,78,26,62,23,80,91,144,139,13,180,208,73,103,69,46,47,157,156,33,15,21,127,48,137,76,112,123,32,42,28,51,136,60,82,63,115,98,58,10,95,22,71,136,32,129,103,21,27,43,64,117,76,35,28,33,58,51,41,23,42,82,60,40,42,228,40,83,60,114,27,84,49,133,71,43,51,29,87,92,127,43,23,30,42,62,39,61
"COG0851",20,78,73,35,26,27,45,72,31,38,18,29,23,48,4,17,8,47,39,84,59,6,86,49,46,61,41,16,15,102,60,8,5,11,35,134,68,25,58,69,19,19,15,31,76,29,59,31,72,41,59,5,37,13,23,52,23,51,44,15,9,20,15,38,33,15,12,24,26,19,8,7,26,60,24,23,23,101,9,14,35,46,13,34,26,80,41,30,21,14,23,55,42,21,14,10,27,31,16,40
"COG0852",416,127,119,386,338,360,335,198,401,364,326,428,51,276,375,41,747,305,37,11,286,524,124,28,294,280,373,415,321,148,308,370,529,487,29,241,222,37,314,266,304,407,518,386,94,331,323,279,238,309,361,434,231,396,411,237,469,270,283,377,457,384,491,214,301,440,197,443,434,294,333,133,366,337,371,216,322,197,277,354,360,320,411,172,388,122,425,409,282,443,373,296,284,500,367,322,399,402,433,328
"COG0853",172,121,153,126,185,131,181,105,120,96,151,135,99,148,135,49,179,150,99,89,146,187,130,101,148,107,144,126,138,92,127,110,146,118,121,121,129,67,119,169,102,136,206,134,77,155,131,144,97,148,121,120,165,211,130,154,167,137,173,138,195,187,137,102,166,140,101,123,160,187,122,60,149,130,145,80,110,199,144,123,218,133,206,120,125,87,155,162,128,132,122,144,188,266,133,141,189,218,128,119
"COG0854",306,64,40,203,286,99,196,119,167,192,247,202,61,58,270,41,48,173,15,8,121,33,88,84,172,168,177,247,156,65,109,208,342,264,26,135,91,35,94,179,173,214,151,233,77,263,169,207,113,169,203,221,103,300,175,88,220,157,137,210,218,138,239,148,186,330,127,253,205,25,234,62,191,88,212,139,244,76,101,169,17,188,59,12,135,65,222,304,158,234,213,175,60,162,187,227,157,129,271,224
"COG0855",850,881,917,798,868,572,955,778,1118,669,933,862,714,532,868,1165,915,587,606,1168,1037,216,562,686,848,685,972,888,713,528,977,899,834,817,842,642,870,1071,783,982,850,806,421,981,583,765,717,990,733,958,684,841,755,955,753,724,771,531,759,818,874,624,750,904,1096,874,734,705,952,649,869,536,885,626,906,912,822,758,685,757,414,949,518,606,661,1041,1107,1085,874,823,836,602,646,766,801,797,742,674,848,914
"COG0857",16,10,2,38,26,3,4,1,64,0,14,4,139,213,32,504,42,2,41,191,2,6,36,9,7,8,31,2,7,15,50,19,13,8,138,5,3,257,5,2,36,7,32,40,40,3,2,23,5,5,9,23,0,12,4,3,10,175,0,10,87,14,2,3,0,31,24,22,1,6,57,18,2,4,23,10,7,8,14,1,5,6,3,2,10,12,54,5,1,8,2,271,1,5,16,31,2,118,10,8
"COG0858",187,170,234,181,211,298,258,229,300,212,218,221,292,280,160,314,272,302,241,274,260,287,259,144,238,305,199,215,231,330,216,156,214,207,244,294,269,302,285,239,244,228,178,291,254,263,255,225,217,227,247,225,298,235,244,282,252,296,238,209,246,256,221,237,225,152,240,223,220,261,234,252,254,337,212,221,243,275,306,215,254,266,383,262,228,245,295,212,224,231,228,158,369,310,187,200,267,210,217,205
"COG0859",426,182,250,500,664,377,355,173,227,269,370,482,468,778,389,125,663,109,258,496,220,618,770,362,312,261,371,237,297,321,227,419,263,227,66,234,198,276,281,308,228,262,753,551,218,219,226,165,107,250,351,338,430,509,216,357,363,763,223,599,349,460,376,131,264,548,395,516,202,575,188,175,235,366,513,189,332,222,358,129,539,276,624,537,587,213,275,417,238,310,195,621,391,576,522,327,355,581,297,281
"COG0860",453,1245,1114,530,577,837,643,1122,747,652,546,525,766,642,580,472,761,826,1029,667,888,501,1235,993,604,681,616,706,720,843,993,539,402,457,1008,607,793,812,878,808,947,560,418,685,859,583,709,639,846,671,820,505,776,497,641,760,480,762,865,450,634,558,616,712,777,406,732,671,847,496,619,1039,625,915,709,655,706,867,714,668,435,748,473,911,654,958,686,635,693,496,670,669,809,488,533,480,549,469,521,673
"COG0861",39,93,56,116,68,136,113,13,87,41,42,29,494,650,98,503,340,13,207,685,40,412,345,273,26,87,65,9,18,160,118,19,30,23,223,17,32,343,80,130,43,17,384,220,125,18,3,50,8,8,22,110,123,46,5,157,71,543,10,40,107,151,13,13,1,49,123,173,2,376,61,30,8,137,148,16,33,57,105,13,384,46,365,196,231,39,111,83,6,47,12,439,164,226,52,49,166,396,27,38
"COG0863",392,364,353,759,294,854,570,741,438,1020,595,684,436,473,485,194,823,546,169,181,781,585,387,152,691,520,587,762,481,615,377,518,444,715,192,610,584,252,690,409,738,553,323,657,992,572,969,459,647,361,561,609,773,379,699,666,643,273,725,354,447,360,445,412,512,446,452,552,734,256,736,1199,887,1043,349,604,354,917,556,486,486,627,240,530,213,477,845,655,363,781,673,897,663,346,406,742,685,201,329,661
"COG0864",21,3,9,17,21,1,5,9,6,8,8,6,13,30,17,7,7,11,14,1,2,2,24,17,7,11,10,27,1,13,7,17,3,7,18,10,3,1,0,0,12,7,18,13,32,16,7,15,5,8,7,4,3,9,0,6,10,10,5,7,20,13,6,6,2,9,50,20,2,2,5,19,11,3,25,9,12,3,9,1,2,8,3,7,6,4,9,6,1,6,6,62,4,6,14,13,7,10,9,7
"COG1001",190,366,327,178,221,76,124,157,189,170,173,249,440,140,163,196,66,196,342,231,250,41,256,155,161,244,201,210,173,416,224,93,214,148,357,152,181,418,196,158,346,210,108,126,316,197,232,186,227,200,115,223,155,137,173,174,108,114,213,105,211,137,200,223,255,226,415,242,176,108,190,418,205,149,344,283,280,145,234,219,111,181,107,130,162,228,151,53,202,170,167,239,148,37,142,93,151,103,172,131
"COG1002",691,170,954,411,195,809,698,732,1416,676,1383,352,310,1122,688,661,179,518,695,638,649,1976,429,586,1012,450,505,675,684,712,1140,257,780,948,1013,526,405,790,692,351,539,412,1815,818,527,439,372,378,445,393,687,651,1052,573,355,918,772,428,734,695,761,1044,726,516,403,297,620,470,508,1398,1149,428,493,1112,441,988,741,807,848,702,955,877,1682,746,431,409,1328,626,503,272,503,331,840,1324,620,768,278,232,365,244
"COG1003",655,201,58,680,573,221,401,253,360,527,634,571,130,274,579,92,212,386,19,487,235,40,144,68,393,450,418,374,386,246,407,659,537,690,56,278,254,33,355,373,516,594,277,438,392,308,527,453,319,368,406,674,317,581,558,323,727,127,351,672,462,502,708,217,363,615,323,717,577,101,393,224,407,381,505,292,488,171,392,399,81,310,158,39,652,160,489,437,382,635,440,608,172,542,717,468,340,249,603,577
"COG1004",739,397,270,1122,858,731,692,593,450,953,779,840,468,686,1158,502,997,844,522,540,661,895,476,426,809,905,937,644,662,472,502,875,731,877,496,640,711,334,845,750,718,956,453,654,588,590,624,651,515,705,879,740,666,1025,886,880,686,985,653,1111,787,631,1030,358,737,625,485,894,560,676,1103,435,529,871,720,639,614,365,509,734,398,550,1475,516,693,540,766,663,810,728,585,558,799,527,757,1275,752,718,760,915
"COG1005",269,81,92,277,253,249,212,104,263,270,243,278,31,256,173,30,493,196,17,11,196,464,120,32,218,141,274,293,265,117,189,210,358,236,38,181,175,37,207,181,161,303,485,296,101,176,230,141,168,204,72,95,67,88,77,51,113,94,75,94,97,114,134,51,77,118,41,80,88,87,79,32,61,70,88,34,76,55,63,73,101,71,119,66,103,36,80,80,77,104,74,52,80,132,100,78,121,133,88,83
"COG1006",7,3,3,9,8,11,1,12,4,14,9,11,13,4,6,2,5,21,0,3,5,6,10,1,3,7,8,12,1,6,1,7,15,7,4,8,11,0,9,1,14,11,4,6,28,2,14,4,8,9,8,14,31,1,8,11,9,1,13,5,2,7,8,2,1,2,16,3,3,2,7,25,10,5,10,10,3,2,12,16,1,0,0,3,12,4,0,5,3,13,20,6,1,4,9,5,3,13,12,5
"COG1007",520,122,139,388,485,380,291,153,327,356,383,359,49,287,317,49,648,243,21,11,241,625,172,46,309,263,214,382,332,149,264,344,430,399,37,212,203,53,360,277,265,376,622,350,145,320,308,301,196,332,325,418,295,511,389,235,472,315,299,506,402,432,438,178,362,555,187,405,358,446,300,88,370,362,329,149,340,240,269,289,372,305,417,202,460,122,370,533,286,393,358,209,321,616,426,334,461,472,406,365
"COG1008",429,67,93,352,251,435,323,125,349,301,205,419,95,362,374,46,680,319,8,15,265,670,79,25,239,237,276,466,395,155,264,449,488,564,37,167,258,11,356,212,284,336,606,336,140,264,285,471,231,217,344,464,192,385,393,230,620,310,302,261,380,426,464,156,206,378,224,552,388,325,278,126,375,371,325,163,252,204,259,351,420,272,579,184,474,111,398,270,307,491,293,313,317,538,382,415,451,475,381,426
"COG1009",502,75,212,294,314,365,295,170,357,296,253,505,113,609,346,77,762,318,50,21,250,940,192,49,324,334,247,430,373,203,283,386,546,580,46,208,218,32,318,279,420,326,904,312,169,270,335,480,258,236,273,582,273,476,554,269,597,484,375,264,375,635,592,189,205,468,325,575,359,696,277,207,419,347,376,242,359,245,350,342,709,353,726,385,507,147,345,376,326,522,365,478,529,785,411,392,569,706,420,391
"COG1010",57,70,64,40,33,36,66,55,34,56,23,70,29,21,31,13,18,66,44,74,34,5,49,14,63,59,61,61,64,56,52,33,59,60,39,40,72,43,66,56,27,52,11,40,53,56,84,90,48,65,190,90,128,47,178,174,157,67,172,101,102,167,132,164,152,184,169,121,195,97,167,154,145,95,145,220,172,155,179,206,98,180,61,109,122,149,85,101,211,234,153,43,120,53,79,134,194,85,195,231
"COG1011",867,723,882,624,837,714,755,765,807,720,1003,657,909,1035,883,1020,740,971,787,514,738,1191,674,390,878,775,853,818,940,783,729,809,755,804,982,523,487,936,621,706,884,824,937,907,693,1035,783,817,717,797,764,847,812,1042,751,841,1051,1014,650,894,855,1054,767,687,1039,802,666,816,805,1174,847,659,871,820,820,722,772,1036,820,807,823,749,1224,749,647,927,871,850,700,817,753,694,894,1129,936,879,898,1143,694,718
"COG1012",953,885,1036,1143,1116,733,624,793,552,797,1047,884,1669,1270,842,1941,374,467,2147,775,616,209,1664,1978,730,818,761,618,833,1155,983,679,751,545,1614,1297,673,1574,626,739,1112,678,702,663,1360,637,776,667,634,892,823,575,705,799,644,566,503,366,566,851,612,675,534,961,856,1092,1333,640,477,260,769,1022,669,553,998,649,957,575,750,545,377,770,263,463,583,874,822,1020,668,597,669,1727,438,307,685,587,440,601,841,769
"COG1013",1841,1903,1520,1369,1478,1656,1668,1280,2011,1334,1064,2139,622,1533,1978,392,2190,1588,488,1421,1636,2114,1003,540,1382,1848,1520,1869,1815,1622,1412,1756,1763,2031,872,1460,1506,2291,1949,1643,1549,1876,2502,1521,1512,1434,1707,2067,1612,1584,1249,2189,1718,1448,1897,1444,1930,1527,1629,1193,2108,1888,1915,1294,1205,1795,2284,2068,1744,1845,1437,1605,1712,1799,1837,1463,1696,1395,1918,1777,1974,1783,1998,1317,1789,1195,1566,1504,1206,1709,1562,1070,1618,2138,1406,1509,2059,1962,1742,1699
"COG1014",2397,1911,1720,1715,1745,1840,1997,1575,2486,1821,1512,2497,822,1468,2419,361,2168,1914,503,1473,1807,2068,1225,815,1656,2055,2030,2465,2197,1865,1708,2134,2419,2648,947,1855,1822,2605,2097,1944,1995,2184,2689,1758,1701,1902,2173,2380,1818,2080,1535,2535,1995,1981,2250,1678,2496,1715,1993,1632,2436,2117,2263,1519,1567,2153,2564,2347,2150,1908,1867,1761,2178,1978,2258,1741,2037,1584,2186,2191,1950,2164,2056,1410,2025,1352,1767,1882,1507,2354,1898,1291,1836,2316,1723,2026,2240,2032,2334,2171
"COG1015",86,351,373,127,165,106,196,252,171,182,109,186,323,287,110,182,73,212,439,351,162,56,247,197,201,261,192,125,233,231,300,91,109,159,385,435,386,370,231,186,155,166,118,202,279,132,180,173,299,235,123,88,232,53,176,175,121,103,244,77,126,125,143,261,209,118,187,172,150,168,109,291,100,202,179,308,223,186,234,228,186,193,52,188,140,324,173,112,182,125,255,314,166,71,69,80,139,76,162,134
"COG1017",15,2,12,18,36,4,0,6,1,7,10,16,53,105,22,24,11,1,27,4,2,11,92,67,12,10,14,6,4,30,42,6,14,0,50,10,2,0,3,1,8,1,23,37,29,10,0,9,0,4,4,5,2,16,2,6,10,11,0,8,10,16,15,5,0,11,17,25,0,1,10,0,10,4,44,11,9,5,23,0,1,5,0,9,2,4,35,12,1,5,1,143,4,5,21,30,2,16,6,10
"COG1018",40,9,7,84,91,6,8,12,4,18,38,17,95,245,79,76,34,11,139,4,5,28,148,117,17,22,33,13,16,79,110,21,19,19,20,11,7,1,16,6,20,6,60,62,101,16,15,27,5,8,11,32,15,35,7,11,24,33,0,16,38,24,12,8,0,31,80,54,2,3,11,23,40,7,53,36,29,12,44,3,0,17,5,7,71,16,91,20,3,17,11,353,12,16,50,54,6,57,27,28
"COG1020",109,202,239,297,131,74,262,142,87,138,222,82,180,56,311,322,96,129,829,87,118,58,137,181,156,206,212,132,86,183,148,92,153,83,191,107,166,82,77,117,248,117,31,155,240,187,149,78,164,115,309,339,476,260,697,394,209,333,497,421,419,237,264,566,790,427,676,238,384,202,348,317,373,330,423,359,362,662,263,394,716,243,188,330,280,707,464,278,264,454,523,367,288,91,317,441,447,231,310,587
"COG1021",9,12,29,37,32,2,24,5,1,1,9,4,65,111,26,46,52,1,41,4,2,9,40,10,5,31,21,2,6,30,62,8,19,10,8,3,7,0,4,1,48,22,26,38,29,1,1,14,12,9,7,11,1,4,69,29,13,8,10,8,88,15,3,10,0,21,35,25,1,2,32,11,13,0,21,8,5,5,7,7,112,9,2,3,8,9,31,3,10,5,1,150,0,3,26,28,1,26,19,14
"COG1022",2045,716,862,1727,1831,1431,1449,1077,1492,1433,1735,1771,791,1435,1808,2167,1978,1187,198,1212,1538,2243,749,594,1568,2098,1471,1573,1409,1353,1120,1816,1857,1864,1000,1645,1070,1547,1246,1303,1390,1722,1812,1544,1354,1659,1698,1446,1195,1445,1294,1885,1225,2068,1590,1270,1879,1460,1107,1841,1808,1775,1853,1215,1323,1833,1197,1561,1668,1606,1741,792,1646,1441,1694,1173,1685,1195,1237,1478,1290,1268,1870,1197,1423,1010,1435,1960,1387,1530,1614,887,1395,2094,1650,1777,1679,1657,1738,1642
"COG1023",2,12,1,0,0,1,0,0,6,1,0,0,0,37,0,57,5,0,33,41,10,0,0,0,0,1,0,0,0,0,0,1,0,2,34,8,0,0,1,0,3,0,0,0,0,7,0,4,1,3,0,0,0,0,2,0,0,0,0,1,14,1,0,5,1,0,11,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,3,6,0,0,0,0,5,0,0,2,0,0,1,2,0
"COG1024",102,261,157,138,155,93,209,172,160,138,94,165,225,579,161,142,123,274,306,394,176,65,316,123,156,174,255,185,101,297,332,77,140,138,150,155,219,380,149,162,157,125,155,210,210,142,194,152,210,211,140,125,213,109,156,189,118,112,222,62,214,195,120,198,103,99,242,214,134,168,123,153,147,123,201,311,197,292,264,178,145,232,92,125,158,212,274,123,187,136,156,675,221,86,103,151,132,140,212,122
"COG1025",18,4,2,73,30,0,2,0,0,2,17,1,53,156,53,50,37,3,47,1,1,21,76,17,2,4,26,0,10,43,59,13,5,3,34,1,0,0,1,1,7,0,26,49,48,5,1,8,2,6,5,16,0,12,2,2,20,11,0,6,9,18,1,2,1,28,37,16,0,2,0,1,0,1,30,14,3,7,12,4,3,10,1,2,6,9,64,5,4,6,0,233,1,5,26,34,5,31,8,8
"COG1026",124,852,660,119,186,398,377,465,496,341,276,294,279,193,254,214,91,371,530,836,503,56,428,735,422,345,453,296,314,366,614,206,156,315,759,286,593,805,427,464,301,326,83,251,223,393,390,512,426,471,433,175,447,164,403,561,202,225,526,141,223,302,222,744,422,233,435,213,380,404,315,579,347,355,317,662,575,642,432,422,322,474,231,375,335,762,248,255,369,300,447,124,462,163,174,123,300,228,362,317
