"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG0651",171,33,2,234,160,120,90,142,131,112,111,410,56,47,44,81,196,117,226,147,85,109,137,353,70,37,107,150,363,156,145,402,71,195,133,143,39,218,249,78,149,116,70,265,128,202,103,37,33,480,113,138,151,192,106,80,180,792,25,163,158,126,32,55,222,46,107,124,74,40,121,239,35,16,142,119,91,236,254,90,176,110,140,157,76,187,138,59,67,176,162,283,17,195,113,24,72,53,85,146
"COG0652",455,579,463,473,518,387,567,333,509,468,365,399,405,553,465,305,446,451,447,452,485,542,439,391,339,450,358,495,438,442,388,460,450,616,431,424,454,504,394,639,435,424,392,459,454,360,566,408,404,431,432,426,578,352,501,492,358,379,527,606,516,588,579,543,500,479,354,511,446,450,405,537,407,470,525,398,562,510,511,544,480,413,465,499,374,489,342,349,581,391,421,530,529,431,452,371,400,389,502,500
"COG0653",1092,1517,1189,1498,1417,809,1100,950,1332,1040,1089,1033,1192,1443,1371,1375,1137,1535,1258,1232,1211,1854,1184,775,878,1249,888,1289,1179,1332,1197,1040,1285,1151,1258,1006,1438,1271,1181,1344,1215,1296,1440,1132,1252,909,1507,1494,1251,1120,1462,1257,1051,977,1412,1032,1251,761,1434,1086,1311,1342,1223,1255,1200,1361,1024,1004,1600,1177,1241,1304,1179,1721,1125,1051,1133,1499,1335,1387,1011,1414,1045,1106,915,1223,1071,1114,1225,968,1174,1189,1580,1421,1046,897,982,986,1317,1590
"COG0654",132,1,1,86,12,25,70,52,7,113,46,422,8,16,21,85,21,1,3,134,0,75,16,60,241,20,128,49,228,85,25,40,5,157,13,119,48,45,13,79,21,5,10,67,9,281,11,3,6,403,3,8,1,58,2,4,202,650,4,151,120,200,3,9,70,15,20,84,26,18,9,4,2,1,12,38,5,44,17,13,170,48,65,32,80,46,19,174,3,48,27,304,175,30,35,60,40,12,5,64
"COG0655",402,338,540,569,507,406,325,384,494,403,449,456,361,623,627,186,519,538,548,560,364,271,540,580,463,470,269,510,500,780,385,578,442,531,353,545,454,420,434,590,402,382,505,645,598,360,581,511,499,307,461,430,468,292,556,594,342,347,299,69,495,425,244,463,473,392,415,224,395,464,532,503,793,362,565,445,284,383,490,288,516,458,439,409,491,502,412,583,289,444,385,360,175,424,381,356,328,447,367,512
"COG0656",547,336,1146,294,329,507,284,793,359,415,648,674,375,502,717,743,388,317,254,264,206,232,483,580,586,567,481,380,560,471,458,675,280,541,363,724,1015,319,311,396,548,568,236,409,602,658,285,253,370,533,312,354,351,469,316,488,282,659,1157,286,495,341,436,350,318,297,608,1556,244,397,569,481,376,439,492,403,319,533,362,389,563,302,431,416,333,363,538,600,371,553,297,440,543,450,354,474,739,572,373,332
"COG0657",972,837,1537,740,898,1250,1126,1073,897,872,747,903,799,948,1294,1077,830,865,677,976,1072,855,884,974,904,1018,1137,927,980,1347,796,872,875,782,892,941,1303,808,772,769,956,758,890,723,939,576,933,758,1279,938,984,1202,668,1130,769,797,1187,488,1178,731,972,991,1116,575,950,1058,1198,1255,850,1042,921,847,786,719,1182,913,949,872,1359,610,840,905,910,922,709,1030,836,978,774,1299,1027,570,712,809,629,913,853,1162,912,974
"COG0658",587,594,718,547,586,445,171,493,606,667,562,541,608,712,779,716,539,590,559,583,593,476,562,433,528,568,559,584,605,399,520,473,676,495,554,534,573,480,638,975,532,593,545,537,834,594,536,683,595,471,563,631,586,563,666,563,438,360,710,627,699,428,234,501,685,512,578,620,558,653,534,712,795,484,526,454,359,656,595,355,446,609,559,535,609,423,514,513,447,652,569,336,347,550,673,525,534,462,535,692
"COG0659",580,691,255,306,591,720,896,654,597,648,642,573,659,486,851,182,573,708,642,815,733,702,405,439,532,914,479,676,643,378,743,503,604,769,510,544,479,854,644,435,742,770,835,736,681,761,614,701,749,415,696,534,478,561,628,622,689,334,567,802,564,808,816,810,684,836,596,330,688,538,660,610,478,767,711,838,747,511,336,756,554,656,609,709,644,565,629,774,664,560,598,606,735,735,646,775,530,629,663,333
"COG0661",163,54,352,232,81,29,53,20,31,94,120,236,33,99,361,846,117,52,50,91,32,44,142,91,41,108,21,72,139,138,22,78,18,220,33,57,441,74,75,82,62,13,67,93,50,170,48,154,178,342,58,59,87,25,172,38,80,281,204,48,56,44,110,61,79,83,16,208,34,96,125,36,754,126,32,44,13,82,92,55,126,27,23,57,165,43,49,113,122,29,10,282,25,64,62,19,59,29,60,77
"COG0662",87,221,121,170,207,206,420,72,200,266,154,346,189,254,537,77,117,308,253,604,292,203,124,267,74,571,56,385,260,143,107,334,185,377,109,130,282,150,160,106,137,282,328,234,279,399,429,260,203,197,182,179,65,130,255,168,321,344,251,84,159,311,519,313,346,390,157,154,303,158,191,358,164,214,385,260,293,96,520,107,230,115,64,264,136,291,169,290,236,136,102,391,212,161,315,51,269,210,267,260
"COG0663",217,194,80,147,266,199,223,216,200,306,266,366,236,142,89,79,252,201,221,258,216,186,202,208,161,160,281,175,299,165,266,233,178,310,245,243,130,210,201,136,236,264,204,195,177,311,172,238,241,306,191,200,222,228,196,229,252,344,161,152,194,153,150,300,219,173,207,176,162,183,190,196,191,276,177,195,224,243,252,185,243,210,334,253,215,170,201,211,187,241,243,330,167,147,306,209,204,210,208,194
"COG0664",1359,867,754,1061,1281,1626,1167,1333,1224,1300,1346,818,1267,929,833,663,1317,1124,1349,978,892,948,1344,1695,2075,1114,1638,1081,840,963,1413,1308,1233,1069,1072,1591,948,1220,1450,900,1140,1409,955,1026,1370,1231,793,1136,1144,757,986,1534,1468,1527,1155,1296,1001,736,1120,807,907,999,1241,1378,1256,1025,1150,1278,860,1394,1244,1148,588,1226,1098,1582,1213,1050,1157,1240,1202,1265,1719,1192,1492,1199,1238,1143,796,1979,1536,1120,964,961,2111,1649,1525,1366,1108,1004
"COG0665",52,66,23,82,20,46,34,21,20,126,28,204,22,66,7,43,58,23,51,56,56,33,19,47,14,10,34,29,130,57,29,42,21,162,26,40,42,56,64,55,30,13,94,56,62,132,39,44,21,207,223,60,75,78,264,52,187,736,19,55,111,102,30,31,133,86,45,139,136,76,123,175,28,26,201,72,85,46,102,70,119,84,63,68,169,128,80,91,111,83,210,352,284,86,59,90,133,62,114,129
"COG0666",194,131,77,61,218,117,148,114,448,109,271,425,413,139,79,111,277,89,335,186,337,233,509,415,310,39,372,245,424,295,394,275,65,163,707,378,43,127,277,98,146,188,320,481,87,420,401,158,80,652,282,129,328,193,231,150,188,709,57,156,186,87,49,184,248,155,104,153,197,348,119,251,19,92,139,167,187,439,392,70,222,666,245,263,359,268,604,30,71,325,235,228,228,137,456,203,501,178,169,155
"COG0667",1033,588,941,669,853,792,698,1566,709,915,1112,1043,766,720,412,1736,874,876,780,784,883,675,689,1010,654,926,957,730,1202,813,813,732,1230,851,669,1045,910,877,931,1250,686,806,867,651,748,1193,760,876,713,1232,704,716,809,1187,722,835,731,1102,758,502,864,692,698,870,661,821,926,656,641,968,715,915,1117,594,945,726,601,784,813,637,668,963,878,726,1031,812,887,1117,863,924,870,809,568,703,706,748,983,1052,817,618
"COG0668",1022,1141,630,824,1004,1108,1587,1273,1035,1166,1041,798,1110,618,448,644,1022,771,1136,691,838,785,1180,1315,1286,931,1430,962,1060,980,1302,1088,1067,802,1256,1198,447,1095,1083,467,1024,1201,834,958,1077,1018,909,739,814,1052,978,1270,1242,1321,875,1133,1007,632,883,1413,950,1053,1348,1585,1239,649,1310,732,1006,1040,896,1100,437,664,950,1283,1476,1146,916,1050,1246,1089,1228,1295,1080,968,1142,984,825,1400,1226,890,758,1180,1386,1418,1284,1008,1230,888
"COG0669",101,116,92,104,117,55,96,91,91,100,106,87,98,91,134,106,91,91,97,90,95,94,98,65,94,102,85,100,79,96,88,139,113,106,93,110,91,88,112,56,84,87,96,97,94,93,94,103,103,97,268,247,277,271,259,318,246,206,281,285,330,303,335,287,249,271,237,344,363,308,272,267,254,271,261,251,302,298,290,309,317,298,302,273,338,295,308,326,261,211,305,276,302,296,302,262,268,291,352,312
"COG0670",82,273,184,98,75,34,302,43,43,212,69,265,27,115,148,178,201,118,138,143,130,223,54,102,43,21,29,120,132,50,35,92,57,152,58,86,143,121,65,58,58,100,120,97,76,202,62,253,162,306,53,57,63,32,216,44,107,406,266,427,153,201,272,280,94,74,39,392,184,91,45,48,83,218,79,60,139,129,100,197,135,99,193,146,165,166,18,42,267,44,101,408,268,169,29,26,44,59,176,107
"COG0671",108,196,227,141,124,117,187,87,124,172,79,212,115,158,178,120,115,157,99,168,146,169,161,161,120,107,92,163,132,123,103,147,129,237,96,116,198,113,115,168,109,87,137,142,157,150,130,148,234,148,361,361,306,238,375,379,408,576,714,742,474,574,691,635,464,416,330,742,491,434,415,356,126,451,321,349,536,399,385,493,440,324,395,443,288,500,341,285,604,303,370,650,539,424,336,356,272,344,444,574
"COG0672",24,2,364,18,3,10,10,0,3,28,10,89,2,22,26,287,54,1,0,25,3,19,20,65,5,6,31,5,27,13,7,59,2,105,7,17,84,48,2,47,16,1,42,0,0,54,0,20,3,143,1,1,7,17,4,1,38,156,28,26,5,2,17,0,18,7,1,129,2,56,4,0,191,1,5,12,1,5,19,5,20,0,18,11,25,1,9,4,19,18,4,103,4,15,9,7,14,3,3,12
"COG0673",2129,1166,898,2559,1791,2433,1612,1924,1676,1855,1729,1820,1921,1620,1611,1466,1636,1407,1784,1855,1262,1989,2160,2452,2841,1921,2060,1811,1947,1571,2296,1902,1387,2245,1914,2250,1642,1944,2071,2299,2099,1991,1631,1524,1938,2048,1457,1652,1292,2044,2079,2520,2271,2480,1554,1648,2154,1548,1491,1223,2129,1632,1179,2120,2054,1742,2275,1949,1089,2076,1913,1966,1506,1936,2128,2064,1636,1998,1596,1288,1624,1778,1942,1958,1538,1461,1913,1439,1534,3000,2328,1440,1402,1535,2495,1958,2292,1893,1802,1652
"COG0674",1569,1827,2380,1724,1742,1261,2760,2414,2044,1673,2365,1138,1706,1409,731,403,2361,1708,2308,1609,1677,1868,1717,1516,1523,1740,1842,1677,1442,2568,2214,1758,2101,1074,2319,1791,887,2198,2131,1274,2127,2232,2081,1975,2066,1749,1417,2282,1463,1279,2128,2082,1871,1919,1717,2054,1631,702,1909,2383,2180,1851,2173,2306,1863,1415,1417,868,2056,1652,1830,2083,1584,1923,1623,2067,1903,2485,1648,2126,2030,2314,2006,2070,1746,1741,2102,1908,1395,1590,2116,1640,1660,2132,2305,1820,2220,1575,2169,1761
"COG0675",1804,295,1918,261,412,195,692,283,365,584,1606,917,502,865,3768,862,553,286,1103,362,415,483,707,165,314,1392,396,762,370,444,222,789,335,931,283,453,1817,986,664,2746,227,335,1218,1080,348,501,429,1170,362,539,316,263,578,105,846,497,499,501,2088,280,285,285,502,934,516,668,316,2466,216,422,445,231,6114,2584,465,217,578,235,413,486,1293,343,225,250,1860,1947,511,1274,446,304,113,1212,261,1128,721,420,150,403,522,376
"COG0676",10,0,90,7,0,4,0,0,0,1,2,21,0,5,1,125,4,0,0,6,0,2,12,3,1,1,3,0,19,6,2,10,0,25,1,1,31,2,0,8,1,1,7,0,0,14,0,11,1,51,1,1,3,5,1,1,25,127,36,20,15,0,7,1,15,5,0,138,1,66,3,12,130,0,1,7,12,29,3,1,28,11,9,6,5,11,5,2,4,4,1,82,6,2,6,3,10,3,31,26
"COG0677",151,486,42,419,610,260,374,169,336,335,414,191,391,146,73,89,272,306,608,185,106,201,242,569,337,380,400,342,218,290,402,624,298,253,423,539,48,441,527,27,204,713,130,325,474,252,378,110,184,319,126,497,533,442,71,413,521,421,212,521,208,182,421,311,508,181,352,207,292,338,185,751,16,112,223,341,403,300,259,156,278,349,337,424,264,374,332,432,212,746,501,292,144,402,799,208,914,613,457,365
"COG0678",0,0,6,0,2,0,1,0,0,0,0,0,0,10,2,1,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,36,0,0,1,1,0,1,0,0,12,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,3,0,1,0,4,0,1,0,0,3,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,10,0,0,2,0,0,0,0,0,0,0,1
"COG0679",508,599,1649,440,485,289,395,257,407,543,351,653,363,794,1284,1273,574,609,430,666,535,427,624,476,154,784,197,717,379,624,250,551,341,798,422,316,960,429,453,977,352,342,630,578,564,511,511,936,502,436,495,320,221,227,679,379,397,380,909,396,607,520,646,499,521,675,375,649,437,578,514,468,1488,382,490,198,331,454,733,246,617,389,339,394,427,585,327,456,567,195,323,629,621,426,255,267,270,451,516,597
"COG0680",32,10,14,87,10,24,45,15,4,34,68,81,19,27,63,26,36,7,21,33,16,21,18,24,18,45,24,22,67,40,40,29,4,109,12,44,8,64,29,28,26,21,33,44,3,42,16,8,4,154,8,5,7,5,7,9,14,71,5,9,4,1,4,17,9,0,0,36,2,4,3,4,58,22,9,11,6,9,8,3,15,19,16,9,22,6,3,12,5,17,6,25,2,13,6,11,9,4,12,3
"COG0681",989,929,701,1183,1013,1045,910,846,1004,1081,866,710,1096,957,853,799,1083,1028,920,812,980,807,973,767,1162,996,1002,849,746,797,981,1003,989,1015,956,1006,930,998,876,811,934,1082,998,875,972,859,1082,919,1042,568,1076,1003,862,929,1045,1104,927,427,718,997,840,742,681,888,1072,1016,1024,986,945,1068,954,1010,503,899,988,1018,882,997,712,956,839,1085,1030,996,725,813,967,944,662,873,1168,651,754,885,1042,1205,1090,1073,922,1197
"COG0682",516,576,535,490,448,366,552,351,473,458,418,422,419,458,495,534,413,483,383,454,490,473,418,267,313,492,340,478,439,520,353,423,401,468,394,342,534,468,349,539,444,494,467,541,422,398,426,506,410,368,498,412,449,330,470,442,418,261,540,447,487,497,521,580,470,528,364,498,458,409,444,428,665,615,452,414,475,395,438,570,418,407,459,523,451,492,378,473,519,348,476,543,611,428,458,437,349,452,550,530
"COG0683",217,312,753,470,273,239,136,228,380,180,164,397,135,220,433,543,402,217,364,255,181,175,248,319,123,142,149,255,360,629,153,420,175,455,1008,169,368,346,332,251,187,340,243,328,279,585,311,250,152,400,279,244,265,152,276,197,242,708,224,93,297,234,159,103,235,459,234,326,225,400,206,335,648,185,218,149,263,331,454,148,408,345,241,217,249,318,296,214,200,163,259,303,378,246,166,213,175,215,343,637
"COG0684",81,39,43,108,80,101,25,34,38,66,51,143,72,26,38,53,109,47,42,53,56,35,34,220,65,10,49,53,139,123,42,140,48,107,109,158,14,25,92,20,37,74,72,57,32,77,145,35,23,109,67,117,68,42,31,40,51,385,65,30,34,26,19,39,69,18,23,140,60,38,33,65,9,10,100,51,26,59,216,48,92,19,61,41,26,137,52,142,23,72,103,56,26,112,108,34,117,56,51,137
"COG0685",396,558,465,281,437,500,481,432,540,479,429,440,488,547,535,363,432,495,469,564,640,566,491,385,392,579,406,568,547,420,477,421,511,530,477,405,466,458,436,464,553,452,523,544,495,433,514,541,459,398,498,463,360,380,428,532,587,300,441,557,498,564,429,475,526,670,519,334,518,491,564,598,394,626,569,522,437,450,521,553,439,436,575,507,451,513,500,505,541,414,442,420,526,487,465,503,469,497,547,466
"COG0686",230,202,74,197,276,302,440,354,265,133,406,98,229,128,64,41,222,213,260,112,88,235,220,234,328,266,327,218,137,154,353,250,186,78,337,294,17,296,318,76,276,342,94,276,225,109,124,148,176,127,235,233,361,327,92,223,223,37,189,23,258,96,432,450,233,185,186,69,86,205,204,236,418,496,191,394,381,259,134,353,255,198,241,371,183,260,317,271,293,364,278,336,210,202,407,354,323,201,372,159
"COG0687",504,562,437,475,518,391,469,377,543,597,279,655,498,517,578,315,497,537,543,608,599,580,526,354,395,457,392,518,456,559,439,523,514,627,513,412,602,418,552,695,474,397,614,488,528,546,621,532,557,476,179,163,105,166,163,133,179,197,202,67,159,105,181,167,191,178,120,166,143,118,190,195,65,144,147,155,179,152,205,156,166,126,153,168,125,224,154,134,144,130,165,189,168,107,159,126,132,152,153,160
"COG0688",196,384,163,189,247,376,483,236,222,252,352,275,369,252,300,144,307,215,267,189,269,326,211,263,294,238,333,273,228,208,404,271,277,322,316,370,267,289,280,165,291,330,332,273,169,361,213,222,340,252,268,222,294,274,274,305,226,274,274,471,246,374,406,361,228,211,249,290,280,343,287,265,164,412,207,353,342,273,226,383,310,246,315,308,335,256,246,296,283,246,291,357,391,312,260,338,394,268,302,190
"COG0689",38,21,167,75,15,18,58,34,2,38,53,123,14,17,74,232,43,22,64,40,26,27,60,52,15,39,14,30,115,87,33,51,6,185,31,48,108,56,36,37,25,36,39,40,23,66,14,48,5,248,32,33,21,12,28,8,48,209,34,45,51,4,10,38,48,9,9,131,27,41,20,17,237,63,15,28,25,37,18,18,34,43,18,26,79,22,23,66,20,19,12,134,19,65,23,20,18,13,50,43
"COG0690",5,7,3,15,2,3,17,9,0,4,12,14,9,3,48,5,8,3,24,14,18,6,1,8,1,5,4,4,17,8,8,5,1,90,5,16,10,20,13,5,6,11,33,1,1,49,7,1,1,12,10,5,13,5,11,4,6,20,3,10,7,3,3,5,14,3,1,3,6,7,3,3,2,3,14,7,10,13,5,7,5,2,2,9,11,4,4,11,12,3,8,3,75,16,6,9,3,2,1,12
"COG0691",202,302,317,305,295,235,192,158,227,227,229,178,271,246,308,377,289,251,195,223,236,253,260,190,197,189,225,236,214,271,231,228,244,291,228,198,293,204,223,223,208,259,286,281,221,238,283,253,251,192,237,223,260,182,318,287,174,120,251,242,282,266,232,232,248,226,186,345,283,315,249,267,211,221,228,175,233,221,284,289,280,221,259,231,209,256,206,184,208,167,236,202,261,268,267,248,232,206,193,362
"COG0692",257,264,224,187,298,236,346,143,256,437,300,179,271,202,293,380,249,293,350,291,248,269,228,205,188,256,287,348,184,158,272,162,241,305,256,220,293,351,217,144,172,307,321,291,264,213,322,327,276,199,199,223,367,238,307,365,143,156,260,381,251,268,253,351,274,199,198,379,317,319,188,208,430,342,220,216,228,303,189,366,184,252,286,216,334,232,260,208,324,224,213,345,308,319,470,266,374,199,235,199
"COG0693",351,382,243,263,503,460,350,395,309,401,362,441,411,376,274,329,339,397,363,361,361,352,321,506,460,371,419,301,385,371,507,360,419,381,447,444,280,450,333,425,487,432,344,406,330,350,315,376,493,364,373,303,413,421,318,367,381,397,361,301,338,344,353,350,392,446,419,496,339,455,430,313,116,376,402,556,357,394,385,464,296,422,390,421,371,333,466,386,389,506,391,370,383,391,356,491,491,378,331,310
"COG0694",14,30,8,47,18,3,4,8,4,20,13,69,3,11,8,17,13,4,1,17,4,9,15,14,4,5,15,7,27,51,17,17,4,79,4,11,18,7,5,21,4,5,11,14,4,40,7,6,4,84,6,11,8,6,10,5,27,117,28,7,9,6,6,2,7,8,6,11,13,4,6,9,5,1,3,9,2,12,3,4,55,1,11,11,27,8,14,3,10,11,5,49,93,7,8,3,17,7,4,35
"COG0695",26,3,112,13,3,3,9,6,1,15,7,63,2,14,11,239,24,0,1,20,2,18,18,15,2,6,12,0,26,24,7,20,1,110,2,13,69,4,3,16,3,0,27,4,0,56,0,22,4,100,1,3,10,3,3,0,11,106,39,13,0,1,5,1,12,3,1,117,7,23,1,0,102,5,0,7,1,19,3,0,15,1,12,5,22,0,8,1,15,11,5,71,5,4,5,5,11,1,0,20
"COG0696",575,983,410,891,687,374,1078,639,770,605,646,671,692,723,549,220,697,865,860,736,785,967,737,463,436,588,574,730,634,802,621,628,683,552,817,681,447,624,804,544,796,769,685,681,719,617,739,737,691,521,796,716,602,562,739,667,635,539,688,1010,825,784,954,967,651,581,578,445,841,677,701,791,462,907,599,506,886,831,678,910,698,819,756,779,566,743,610,582,751,560,756,799,935,748,827,562,483,551,928,860
"COG0697",1635,1756,2302,1547,1733,1546,2418,1714,1548,1935,2014,1707,1582,1263,1622,1535,2165,1417,1923,1560,1810,1960,1598,1876,1567,1531,1696,1809,1724,1857,1912,1954,1645,2213,1873,1837,1413,1863,1751,1100,1628,1606,1490,2137,1541,2966,1388,2132,1322,2475,1453,1655,1836,1668,1771,1760,1420,2059,1988,2661,1895,1664,2032,2200,1679,1415,1403,1537,1325,1799,1530,1616,2678,2360,1530,1534,1920,2030,1527,2001,2142,1547,1871,1742,2219,1735,1469,1933,1698,1685,1797,2349,1960,1963,1869,1878,1956,1610,1897,1847
"COG0698",279,460,248,267,430,224,229,174,294,260,214,292,254,370,382,136,280,392,258,360,352,337,259,278,161,328,171,389,329,437,180,357,313,389,271,261,267,217,252,236,224,279,327,325,341,334,366,362,329,393,295,292,252,190,418,259,256,248,268,290,321,372,334,285,334,346,270,162,417,263,270,349,371,270,259,157,272,279,346,266,306,258,217,262,280,292,234,262,322,206,184,306,287,237,247,156,212,273,348,382
"COG0699",213,215,25,95,18,237,22,43,72,167,32,277,16,26,338,72,41,66,37,153,119,52,32,89,61,26,154,406,106,64,107,48,86,50,44,96,121,60,42,31,23,20,36,53,13,32,248,158,47,413,96,152,28,98,121,140,115,359,1,27,32,137,3,587,41,14,72,54,129,161,34,59,5,11,356,28,100,171,40,4,49,45,112,302,83,140,72,32,276,74,85,150,30,68,73,30,59,56,83,51
"COG0700",375,441,178,335,255,321,616,359,304,406,375,249,337,228,118,107,306,337,354,316,391,441,222,303,319,360,338,250,214,237,345,244,310,283,299,365,131,379,399,107,353,369,348,331,274,266,274,378,273,201,331,263,367,323,330,335,317,229,276,444,287,386,526,546,295,245,321,161,397,294,299,353,214,472,241,405,510,367,214,517,268,318,319,390,335,367,361,267,446,395,416,467,463,415,425,320,354,241,417,299
"COG0701",66,57,73,43,74,71,29,85,44,89,81,98,8,31,59,44,40,86,45,29,31,65,21,108,39,25,42,30,59,28,40,40,34,52,33,88,14,40,24,45,42,103,21,35,60,59,8,69,19,49,158,114,230,138,164,144,167,338,71,83,113,110,46,136,78,43,194,324,92,93,117,53,240,70,105,78,48,99,95,296,86,152,122,125,204,92,138,192,44,107,110,187,56,122,60,39,161,71,149,126
"COG0702",110,18,36,134,12,40,40,25,13,82,30,325,13,116,65,213,20,19,6,73,10,34,25,82,20,7,54,17,156,41,35,124,24,129,17,61,149,54,20,327,25,12,38,13,19,166,11,4,53,339,6,8,31,29,23,18,136,393,373,45,19,23,15,10,48,34,8,600,6,5,30,10,6,4,25,47,4,28,45,9,78,40,57,67,81,18,24,7,28,65,21,242,4,37,15,21,70,16,12,67
"COG0703",455,484,691,334,366,351,394,326,386,440,288,478,425,514,624,756,401,398,355,451,400,454,461,261,265,460,280,420,443,617,263,428,364,463,384,334,614,364,380,607,343,344,429,428,410,374,347,498,507,369,403,314,241,304,387,336,366,351,475,406,526,417,453,419,413,409,313,598,442,445,427,395,517,397,363,308,381,308,516,410,411,395,367,372,379,456,323,391,489,253,347,483,471,385,337,389,358,389,467,472
"COG0704",307,254,420,344,439,277,131,332,329,266,293,320,344,340,402,430,299,310,308,274,260,208,328,262,272,371,338,274,338,298,331,331,385,294,342,307,407,312,330,279,336,242,289,302,307,197,313,249,313,287,287,323,316,309,298,355,307,288,284,78,244,262,163,155,397,332,307,405,292,351,320,337,388,210,334,318,211,271,407,184,299,366,290,248,226,273,374,369,205,247,282,223,188,245,294,276,323,311,279,245
