"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG0203",182,228,193,311,235,319,148,193,237,305,249,336,245,266,262,214,216,337,222,255,241,182,192,298,280,194,334,170,246,156,192,249,333,204,242,265,236,236,240,222,247,162,286,219,170,284,276,282,223,305,153,325,239,200,153,254,223,237,280,168,199,197,226,277,278,232,260,150,349,190,239,285,133,127,261,317,290,270,246,221,296,274,221,273,117,203,237,246,291,267,368,191,229,201,236,241,222,165,239,227
"COG0204",736,781,1085,960,599,868,870,900,890,775,737,690,754,817,604,917,710,718,875,753,922,989,933,736,632,700,788,867,710,924,1029,665,590,742,801,1027,795,759,657,829,577,778,619,641,830,978,662,710,589,654,1064,756,698,794,1063,656,795,723,847,838,634,693,622,714,749,735,798,1139,786,1076,825,785,768,1187,709,775,797,836,676,879,749,652,756,615,1337,719,789,881,690,809,830,1187,835,741,625,751,861,772,865,670
"COG0205",1971,1253,1683,1600,1275,1553,738,1297,1582,1424,1453,1467,1425,1020,1382,2182,1673,1562,1314,1543,1776,1676,1170,1460,1247,2076,1666,1815,1298,1854,1421,1444,1620,1876,1135,1119,1289,1382,1816,1547,1223,1689,1274,1647,1772,1371,1822,1659,1456,1734,1671,1522,1486,1702,1356,1636,1608,1714,1613,1442,1557,1536,1788,1762,1216,1660,1656,1823,1398,1334,1698,1740,716,1478,1795,1159,1320,1715,1646,1637,1661,1445,1512,1512,1157,1469,1733,1845,1416,1488,1150,1787,959,1458,1640,1527,1783,1411,1699,1649
"COG0206",547,526,559,492,879,810,466,449,536,909,639,571,450,621,598,762,525,770,521,597,737,634,442,733,643,664,594,650,491,664,585,518,655,620,793,517,974,491,688,664,563,632,693,582,1090,540,576,462,481,590,528,635,590,856,472,540,470,523,751,521,683,957,583,686,554,545,604,662,865,413,655,560,326,405,597,589,499,519,540,566,723,664,679,833,426,535,604,543,591,584,851,523,726,526,542,632,697,548,561,584
"COG0207",289,230,298,361,193,410,352,286,631,273,335,355,315,467,486,298,385,356,391,238,317,532,335,248,426,284,238,342,321,316,402,103,358,316,264,259,80,318,324,434,236,200,136,363,215,265,282,407,132,446,143,93,99,35,122,105,139,103,108,79,124,69,149,123,149,120,132,178,115,101,112,153,81,119,124,107,159,95,84,148,99,124,106,137,113,95,111,105,142,34,104,139,71,107,116,110,87,92,115,121
"COG0208",164,371,144,93,210,130,379,179,163,194,149,94,147,410,98,295,136,46,178,105,203,280,303,101,156,267,172,194,176,284,206,75,105,263,52,129,59,103,121,122,169,249,91,156,107,348,86,85,70,110,157,142,156,115,138,90,92,167,107,163,91,93,215,99,392,75,138,169,71,191,146,164,399,280,160,309,237,204,124,242,121,61,164,103,271,84,227,187,128,285,121,230,222,116,99,152,243,248,192,115
"COG0209",313,495,642,290,366,635,1094,811,834,922,617,361,633,745,840,726,508,743,712,367,579,1002,703,424,623,668,379,715,700,677,899,161,488,785,234,682,194,603,668,910,673,609,162,797,430,671,191,505,144,694,1035,545,578,285,934,547,606,728,478,615,852,400,858,628,756,594,858,1492,444,932,652,743,735,854,757,589,779,558,561,880,665,368,1078,797,924,387,534,631,494,819,471,758,393,672,786,724,985,749,760,777
"COG0210",1476,2637,1972,1672,3163,2183,2145,1664,1528,1987,2002,1941,1402,1781,6891,1695,1881,2228,1795,2519,1490,1257,1770,2162,2147,1603,2150,1487,2008,1569,1574,2295,2120,1848,1864,1884,1302,1811,1691,1641,1966,2190,1781,1785,1804,2114,2050,1858,1616,1850,1073,1805,1887,1255,1707,1433,2180,1774,2083,1733,1710,2165,1385,1915,1839,1585,1472,1334,2649,2045,1454,1630,1639,1920,2171,2395,2099,2366,2022,1731,1864,2211,1994,2639,1774,1986,1584,1948,2132,2279,2028,1111,2448,1634,1589,2016,1960,1801,1518,1657
"COG0211",144,114,102,133,151,170,121,121,91,93,127,137,71,239,136,82,137,177,99,137,129,114,112,174,173,81,131,78,170,92,133,159,150,83,182,89,154,135,88,136,137,105,135,121,138,156,105,132,132,150,72,146,104,168,95,95,113,116,162,73,118,118,100,140,177,156,100,97,190,94,118,95,95,102,98,153,143,110,110,102,133,156,135,127,99,125,110,107,177,199,219,114,177,112,106,135,101,112,104,107
"COG0212",217,303,272,298,425,259,263,226,262,248,289,292,256,316,233,226,299,228,270,280,293,266,190,300,207,269,306,253,312,271,222,304,246,290,290,342,281,266,261,268,366,251,278,262,305,297,234,305,291,254,247,241,282,274,206,307,276,276,249,208,248,260,269,249,369,379,271,257,381,232,273,242,150,228,303,312,269,290,254,291,254,302,263,262,218,305,286,265,270,408,191,278,337,219,271,260,260,220,294,293
"COG0213",127,154,156,104,346,296,164,88,79,33,271,282,162,179,54,64,120,226,227,156,140,28,226,118,332,168,235,117,149,148,87,94,290,99,132,315,48,73,128,94,128,239,133,77,37,238,173,137,93,192,59,301,62,131,28,157,70,138,83,143,92,73,88,262,297,48,48,95,209,54,153,121,308,44,34,173,126,171,222,103,223,315,104,178,63,81,131,91,160,60,495,24,152,129,65,136,112,136,103,90
"COG0214",106,175,150,154,423,70,70,89,81,424,165,136,89,101,100,88,203,282,69,239,190,49,73,180,68,144,121,56,111,50,51,342,99,33,221,55,347,131,118,71,200,77,340,75,316,125,192,104,415,142,53,218,83,251,36,71,166,118,254,98,146,271,29,93,214,209,106,84,259,30,94,109,31,28,49,279,104,104,145,73,210,170,178,197,68,178,92,60,174,336,64,17,235,51,82,96,188,67,53,47
"COG0215",614,803,714,632,809,837,525,605,578,827,843,760,576,755,640,811,725,656,566,711,637,664,624,944,808,733,756,675,570,664,688,885,838,648,711,816,742,625,691,744,849,721,769,631,831,776,771,682,732,758,181,211,219,295,200,215,217,221,277,214,265,210,230,237,234,267,222,230,265,180,238,252,97,140,217,259,178,255,280,217,237,294,191,258,161,233,213,202,227,210,287,198,184,202,184,194,233,209,212,210
"COG0216",448,526,404,357,520,605,416,391,443,565,576,524,436,624,405,442,604,624,440,504,391,375,359,482,650,425,518,428,456,389,371,638,628,349,496,480,498,478,438,486,611,479,412,489,603,461,478,493,597,449,441,533,533,362,326,527,483,426,504,386,538,596,359,465,477,462,568,456,574,298,472,530,284,300,411,491,426,440,503,398,486,586,530,577,296,456,402,365,472,576,657,307,532,412,474,472,417,372,370,484
"COG0217",288,333,381,341,272,426,363,319,352,414,424,415,335,470,304,376,426,419,406,403,296,395,355,389,415,353,373,354,410,358,404,381,439,385,309,388,357,404,433,401,391,383,291,394,436,336,297,483,408,467,343,432,404,223,281,376,328,368,409,331,375,377,400,383,382,371,415,352,489,303,351,372,285,321,372,413,427,376,323,340,444,384,355,378,285,391,338,342,384,388,527,316,296,376,377,311,301,273,367,399
"COG0218",295,267,233,258,244,347,203,171,182,279,304,291,273,299,250,244,246,390,269,333,236,167,265,273,323,249,333,200,273,231,244,286,345,257,345,325,260,320,195,232,335,261,272,270,302,361,254,248,332,283,186,263,278,261,217,245,251,221,329,220,231,308,157,324,369,296,240,186,392,188,239,200,204,177,162,305,314,272,256,277,296,337,255,300,195,286,230,195,338,325,408,205,310,244,210,276,278,196,211,217
"COG0219",278,320,153,252,364,282,188,122,94,43,201,263,113,335,95,147,128,176,180,176,210,49,164,119,220,174,239,85,176,121,91,123,199,91,144,194,25,129,133,88,219,190,176,139,43,292,252,222,107,196,73,236,181,99,46,153,78,125,153,139,86,72,70,202,304,65,109,123,226,42,152,123,117,57,97,265,156,186,194,95,167,267,116,169,75,81,162,149,188,62,303,50,140,101,96,101,110,105,121,107
"COG0220",409,418,332,337,552,381,318,334,307,399,345,330,345,444,329,377,368,424,269,369,420,351,352,352,406,358,412,308,360,355,334,279,349,361,384,299,279,380,359,361,330,330,364,351,310,417,371,384,333,339,265,341,364,390,285,318,298,300,432,306,273,308,314,315,456,311,337,322,390,286,366,343,257,333,375,419,305,357,319,320,398,261,389,385,310,331,346,401,369,345,469,418,299,372,357,412,406,320,407,363
"COG0221",100,95,100,61,119,222,151,77,51,15,115,181,82,66,115,38,77,91,100,106,122,26,132,106,237,99,115,38,77,53,50,29,178,27,63,143,33,84,69,51,51,37,51,53,10,179,69,139,31,130,25,95,138,19,13,129,45,75,148,54,60,46,39,150,30,26,57,25,85,36,120,60,123,13,17,191,108,108,128,66,139,237,14,129,14,46,52,36,70,46,210,29,106,46,59,40,33,89,82,91
"COG0222",145,265,167,203,169,179,202,172,137,135,205,270,141,244,181,165,150,296,185,224,158,151,184,203,221,172,223,137,256,133,178,144,212,165,253,165,204,188,173,160,200,122,195,175,126,244,188,232,178,231,125,230,196,160,132,153,138,187,201,148,141,124,140,150,206,119,130,129,243,145,167,143,151,129,132,218,232,165,171,139,217,223,173,173,148,164,151,195,216,190,230,130,186,187,154,160,140,132,184,157
"COG0223",457,477,406,493,718,524,396,383,505,590,528,490,448,536,491,476,515,446,574,468,491,459,592,558,565,486,495,460,498,478,388,525,523,484,644,469,436,428,477,461,496,432,431,382,468,570,445,466,427,505,416,512,414,669,355,460,466,480,472,373,476,516,433,479,516,508,453,497,547,415,492,473,584,458,492,490,457,421,518,476,464,495,453,511,383,422,455,540,529,423,603,468,601,404,442,489,445,522,507,495
"COG0224",570,556,530,521,696,438,348,440,476,631,540,542,461,539,379,635,498,535,519,514,623,442,472,595,326,674,549,481,445,522,398,624,478,482,532,392,507,443,549,469,726,652,563,400,619,634,793,541,584,610,424,659,442,590,376,539,475,496,578,384,434,570,497,486,579,478,474,438,526,382,555,552,298,346,550,585,473,635,627,415,707,460,511,507,295,518,506,513,497,546,299,416,603,428,434,340,561,412,517,479
"COG0225",79,105,152,107,74,140,243,183,172,60,238,121,171,398,238,207,345,91,185,114,158,283,143,81,215,129,89,131,147,181,220,241,105,296,178,130,91,227,125,214,112,117,51,187,133,282,75,85,318,99,209,40,148,89,282,115,145,202,85,223,163,434,190,138,236,138,151,176,57,261,160,181,265,302,222,162,192,145,105,231,98,143,185,111,322,125,151,203,158,285,130,320,265,176,142,233,254,202,170,165
"COG0226",490,560,578,439,649,414,502,530,486,704,507,402,456,536,522,557,496,511,569,528,525,512,624,611,462,652,535,582,464,568,556,583,507,434,623,486,546,518,516,484,653,588,542,580,582,470,523,471,848,512,658,529,458,454,550,495,540,553,560,547,527,437,427,627,426,504,508,635,472,461,513,554,459,467,359,756,452,429,529,481,516,585,590,515,559,500,499,547,529,562,335,615,726,506,517,594,622,569,563,638
"COG0227",30,54,55,57,88,124,114,67,90,84,78,75,92,93,135,95,112,95,89,105,69,114,89,104,70,68,64,70,149,64,91,119,52,129,153,41,148,121,77,105,95,89,66,108,109,104,43,101,119,73,69,48,93,131,85,98,101,109,109,68,81,127,70,82,82,138,93,87,115,99,70,89,70,81,126,76,155,59,43,94,65,42,68,106,67,131,79,119,125,193,71,122,152,64,95,123,98,109,105,84
"COG0228",123,218,130,111,224,166,151,140,149,127,189,173,150,153,206,93,152,197,145,171,112,133,127,107,168,116,146,90,188,99,108,152,157,143,165,128,128,129,155,189,181,136,131,156,131,170,142,189,141,151,104,172,173,89,116,160,151,141,155,94,163,137,125,157,166,142,130,122,188,131,129,178,70,95,155,184,169,130,136,94,153,163,144,186,107,128,110,126,129,166,248,126,142,159,138,137,126,96,179,140
"COG0229",31,66,102,41,59,106,217,166,115,16,113,82,139,297,219,118,102,39,127,83,82,183,73,30,170,59,48,53,67,55,144,13,92,155,96,81,19,113,72,162,101,76,37,88,60,222,20,62,13,57,129,32,120,39,241,62,101,196,42,184,117,62,113,44,247,57,93,116,29,190,109,117,146,226,143,53,119,46,41,91,59,118,146,36,259,99,45,127,47,12,65,195,43,119,92,121,148,94,76,115
"COG0230",12,11,15,21,1,16,6,21,30,8,7,24,20,26,21,16,12,19,17,19,26,28,8,15,9,17,21,16,18,13,22,7,13,39,13,11,2,25,10,11,10,19,12,13,2,28,16,31,5,13,54,41,65,25,68,52,38,54,77,50,21,25,66,42,45,43,43,51,34,76,40,56,16,77,72,51,77,31,48,81,44,23,33,51,60,31,62,118,72,37,66,90,5,58,74,79,39,51,76,57
"COG0231",242,379,237,281,272,344,381,216,294,337,390,344,293,548,354,299,374,404,350,334,286,304,341,370,396,268,349,276,428,321,307,363,345,344,449,330,459,359,307,284,457,256,317,292,409,361,324,349,389,328,295,353,348,419,278,294,347,303,348,275,356,335,350,246,418,374,264,320,397,255,306,304,339,282,339,284,403,319,308,310,405,371,336,323,217,371,275,352,352,505,463,277,467,273,334,308,295,212,286,308
"COG0232",369,360,438,573,139,573,432,451,480,743,545,572,439,423,423,466,596,606,510,514,416,467,429,705,474,558,587,485,392,493,376,754,572,558,760,531,655,413,458,515,356,557,624,406,544,545,458,604,794,608,112,240,183,328,134,198,153,157,214,123,169,209,199,193,97,196,133,119,255,132,152,148,155,142,133,233,155,204,199,198,177,228,163,249,128,194,167,177,167,273,211,166,211,160,127,204,160,187,179,149
"COG0233",225,291,288,239,279,365,233,306,313,358,366,347,284,443,306,338,315,428,302,314,336,332,237,328,375,286,307,325,291,289,342,360,371,322,333,335,418,307,315,328,360,300,306,320,380,366,277,385,343,318,342,357,285,326,258,305,335,296,347,262,331,320,350,336,312,385,350,293,406,292,323,289,213,273,341,327,396,252,266,239,375,341,291,301,231,318,299,306,376,425,441,322,293,340,316,309,319,284,310,324
"COG0234",157,202,130,176,175,199,178,150,176,123,192,225,133,246,174,148,193,200,155,188,194,137,180,164,210,139,213,122,203,99,156,171,169,165,170,202,132,188,149,159,186,126,147,146,113,208,165,220,137,196,110,179,172,142,114,184,135,172,181,141,140,127,120,134,182,168,128,135,220,175,153,152,127,76,197,210,246,131,134,153,173,199,134,177,106,155,158,176,201,187,197,191,168,162,194,139,151,139,196,147
"COG0235",910,583,411,455,1070,577,645,653,562,831,614,623,558,557,521,697,702,515,636,630,552,651,658,686,416,547,388,522,502,601,614,591,564,639,535,775,780,557,568,459,323,489,629,630,485,642,571,683,435,473,541,392,636,972,614,544,477,488,581,560,558,617,697,656,534,419,656,678,472,614,513,648,1184,606,721,267,582,512,553,579,550,606,597,595,751,601,515,713,621,294,450,579,688,563,613,780,667,886,517,609
"COG0236",165,264,303,402,125,249,96,208,215,142,226,284,219,318,216,300,208,278,204,276,279,222,223,277,187,308,315,220,280,188,229,221,213,265,309,148,250,236,230,208,241,279,284,211,184,372,288,284,230,244,159,259,200,252,112,246,212,222,329,215,166,176,230,218,375,201,155,153,246,203,238,215,109,167,219,385,386,255,204,232,245,201,177,196,184,197,292,308,293,293,262,255,168,178,255,258,219,157,278,161
"COG0237",300,288,252,278,338,354,152,254,276,370,252,244,244,359,287,233,268,330,257,287,284,268,203,279,269,240,299,253,264,252,264,231,271,253,310,333,209,265,245,242,293,248,237,285,216,319,245,320,224,279,199,369,251,298,260,244,217,253,303,187,264,249,234,234,310,220,273,271,311,250,240,263,94,229,303,314,371,223,247,211,301,330,282,334,169,203,234,285,271,228,404,272,203,253,278,252,279,263,282,245
"COG0238",41,60,27,72,62,46,43,34,22,37,39,71,36,67,43,26,58,65,35,49,38,12,27,52,49,36,47,19,40,26,30,62,72,27,43,46,53,44,25,28,56,32,44,21,48,51,40,49,71,52,49,136,109,114,69,104,119,96,138,67,101,145,54,141,162,143,115,81,158,58,97,81,69,52,73,141,175,140,106,127,144,108,142,137,57,139,84,115,180,195,166,57,144,118,109,132,121,101,91,94
"COG0239",31,45,27,37,58,33,58,25,43,9,23,29,40,66,32,32,25,11,18,24,44,53,26,10,15,28,19,50,48,40,45,6,13,38,22,29,8,39,41,38,53,11,11,36,21,41,11,43,9,29,115,61,108,99,134,109,101,96,67,86,79,53,143,56,111,77,75,105,45,118,113,88,225,171,149,385,165,75,59,47,62,51,97,58,102,79,133,119,101,35,87,161,78,126,126,68,92,80,156,132
"COG0240",402,445,421,398,673,479,446,376,492,593,487,448,417,524,402,424,573,566,453,484,471,481,398,482,466,448,474,455,405,422,446,558,474,471,522,382,531,444,450,487,586,474,497,475,633,437,401,505,552,511,440,500,422,498,375,484,489,417,480,375,429,540,427,488,460,483,474,456,531,362,389,495,304,372,457,473,406,431,466,454,529,413,442,543,292,437,417,429,485,456,603,438,514,466,506,491,431,441,486,499
"COG0241",10,11,82,74,32,75,134,76,89,146,101,91,106,54,130,88,96,40,74,65,85,123,73,82,87,86,89,102,136,107,115,147,61,123,476,53,161,116,110,125,92,119,134,96,107,109,57,86,102,54,370,215,254,292,446,239,383,381,534,354,445,675,458,228,72,403,409,361,307,384,263,243,310,367,368,113,328,272,205,350,158,113,358,289,334,938,285,287,330,235,198,525,250,304,425,325,441,325,335,374
"COG0242",324,618,362,471,449,411,377,325,364,247,402,452,367,625,284,377,373,423,405,475,386,303,320,419,391,382,463,279,432,305,319,351,470,374,475,395,321,332,360,332,518,255,360,393,275,500,471,418,375,399,256,454,426,363,213,339,392,321,370,264,347,304,264,345,560,358,343,288,572,290,357,394,195,277,346,447,383,357,402,359,476,472,319,423,281,326,363,348,382,391,563,304,379,321,333,256,262,316,390,369
"COG0243",515,368,403,129,237,366,2841,414,229,461,317,163,307,639,81,430,72,124,993,127,179,474,2307,435,630,121,179,286,591,860,598,82,66,349,147,409,146,305,54,188,493,268,148,329,526,1392,189,79,106,39,280,111,209,63,408,63,317,511,112,56,321,398,288,323,521,194,335,723,131,347,505,450,3643,115,369,1820,505,621,767,632,148,228,686,130,523,135,172,305,181,131,280,566,1520,129,301,436,755,1321,201,161
"COG0244",223,338,248,174,389,329,291,128,168,72,274,318,206,387,202,211,188,221,277,213,272,157,251,200,343,220,270,161,320,177,238,145,321,228,207,213,61,183,157,193,239,203,179,308,108,343,264,242,122,263,157,295,239,172,109,193,154,162,205,143,180,136,154,283,344,222,180,195,269,125,235,179,204,129,173,356,265,251,266,272,280,356,143,307,96,113,209,173,338,98,371,186,182,185,177,237,160,304,206,222
"COG0245",174,250,292,275,283,287,215,198,244,331,340,241,272,303,262,372,325,326,294,295,294,298,212,330,281,302,278,317,318,274,318,316,288,332,360,281,373,329,304,261,302,367,279,340,315,336,312,354,323,358,264,308,306,373,255,293,286,305,331,263,280,296,252,286,142,300,289,254,356,211,309,286,145,246,296,329,329,273,315,182,305,389,263,286,190,300,299,350,300,354,254,263,315,278,331,246,262,240,282,305
"COG0246",595,682,601,636,1580,487,931,468,545,646,591,463,492,474,339,819,901,387,836,884,862,378,1052,817,406,1042,617,628,752,919,607,1707,643,669,592,635,1592,549,740,518,1048,926,955,486,1632,792,1115,582,1468,671,228,148,213,411,208,235,302,214,223,259,205,388,321,240,248,400,182,294,249,185,143,205,404,216,169,180,182,232,321,196,247,129,193,252,245,262,206,223,211,355,124,159,517,173,146,211,174,246,147,186
"COG0247",386,86,382,204,508,379,709,426,450,485,355,294,565,376,654,418,358,297,425,317,244,548,478,262,376,238,275,458,516,291,453,320,278,437,624,312,391,626,532,602,368,290,293,474,444,368,279,533,334,225,348,389,320,445,402,379,417,622,342,301,640,548,373,299,467,420,591,782,288,477,468,612,600,290,515,537,546,359,310,419,303,417,509,326,278,311,263,490,310,399,422,416,540,605,449,501,552,519,486,380
"COG0248",404,470,310,238,877,296,592,307,320,461,390,289,245,966,179,344,319,231,508,381,335,328,505,449,260,190,342,254,479,371,353,367,289,324,210,367,125,322,178,207,690,282,268,383,262,475,291,192,165,353,333,367,260,453,352,173,238,269,234,302,308,302,262,461,447,347,375,395,383,282,287,274,658,389,325,849,421,399,332,444,293,287,412,461,412,235,269,266,369,268,243,355,532,268,202,602,433,512,254,356
"COG0249",1159,1005,1587,1441,722,1549,838,1046,1314,1877,1601,1504,1334,1121,1279,1346,1288,1501,1332,1367,1225,1454,1120,1456,1601,1426,1402,1445,1293,1231,1238,1081,1628,1436,1555,1257,1215,1328,1425,1713,1230,1223,1829,1328,1422,1161,1131,1160,1138,1416,1348,1613,1227,1213,1426,1295,1311,1445,1583,1260,1448,1280,1354,1639,1136,1433,1369,1152,1470,1106,1785,1306,471,1193,1364,1244,1184,1446,1560,1355,1487,1501,1410,1663,1142,1109,1365,1218,1445,1081,1939,1382,915,1436,1303,1592,1330,1177,1423,1416
"COG0250",381,396,471,457,443,454,386,292,291,425,415,428,317,463,340,353,391,444,360,386,353,278,403,471,456,359,358,322,505,359,314,441,400,384,503,485,455,352,316,341,475,292,420,383,383,470,428,343,463,392,263,453,415,416,236,324,323,303,517,266,319,390,290,419,424,457,300,289,461,269,345,388,385,292,396,523,414,413,355,369,455,414,347,417,240,392,423,341,441,530,478,280,500,287,269,347,347,383,384,310
"COG0251",168,252,408,405,230,304,459,569,497,334,503,323,517,373,481,403,568,381,500,467,410,398,431,470,354,340,370,555,508,417,552,505,293,451,447,456,727,503,484,497,457,343,531,636,689,526,418,533,697,397,563,444,403,599,434,485,473,459,445,385,448,469,606,436,266,419,568,425,420,416,352,326,612,454,428,383,588,439,358,447,372,310,433,389,441,456,428,468,400,880,315,411,590,531,617,433,456,735,414,542
"COG0252",482,510,570,382,596,694,549,761,767,797,569,535,663,491,780,702,603,530,466,510,659,897,480,567,465,679,496,734,588,606,718,610,445,817,375,746,526,635,733,747,550,692,386,619,646,472,429,782,499,476,779,523,746,606,752,718,686,815,617,596,822,545,846,530,482,662,720,802,428,828,584,792,582,667,972,756,630,521,515,638,533,535,687,530,770,576,628,775,508,663,515,929,565,845,775,634,818,596,768,626
