"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG1165",209,110,81,48,78,141,123,174,121,94,94,25,76,149,118,157,168,214,84,83,122,71,80,151,85,34,101,118,197,89,47,97,289,114,124,113,213,129,213,83,165,31,101,169,145,151,30,110,119,141,793,115,319,391,321,351,189,635,524,612,521,449,215,270,393,310,264,490,195,245,654,85,350,223,451,178,306,394,233,108,594,286,404,127,479,757,529,214,419,559,212,159,383,851,374,413,597,418,164,403
"COG1166",412,343,428,499,221,511,622,535,422,450,317,287,184,500,395,456,318,334,388,308,580,280,269,360,336,147,351,382,495,263,40,385,688,557,309,382,472,399,661,590,337,46,472,482,620,437,420,231,304,548,704,273,312,318,297,471,191,539,484,674,581,554,375,445,363,338,390,518,280,412,337,36,599,122,637,607,524,587,247,41,59,438,462,193,510,725,494,363,471,357,415,303,98,1051,418,20,433,317,119,424
"COG1167",775,646,603,673,873,509,469,509,547,518,648,850,1127,400,534,482,721,468,667,731,631,680,793,927,605,1035,792,557,347,803,1235,727,386,493,723,709,408,439,215,322,833,1254,1060,357,304,569,581,859,792,428,331,480,763,571,806,335,966,426,491,556,491,454,921,488,540,634,485,452,623,837,309,885,587,963,476,293,602,335,847,1386,824,470,597,881,483,155,328,544,496,687,712,708,739,212,504,855,479,772,1272,586
"COG1168",708,665,875,784,816,986,715,805,734,865,671,867,466,777,860,1138,607,1015,888,894,834,726,645,652,686,528,588,904,977,652,830,765,811,944,769,704,711,983,716,901,631,368,996,984,894,682,879,635,672,905,862,679,578,700,596,970,574,718,812,904,865,722,871,998,734,819,915,768,802,697,1013,862,684,718,668,965,650,796,511,817,1115,664,594,645,724,1098,764,657,809,661,671,762,903,1016,757,1276,784,743,743,618
"COG1169",208,113,150,269,115,325,250,180,160,162,204,124,112,283,237,202,162,238,189,145,205,301,133,169,234,57,235,220,294,68,38,204,329,330,136,186,314,283,370,259,169,38,263,256,381,193,153,144,149,260,129,31,45,86,55,87,34,108,107,109,105,88,52,89,38,61,48,67,67,50,74,27,101,35,93,91,55,60,32,14,23,58,79,49,88,130,101,52,61,70,58,43,52,116,61,2,87,32,48,55
"COG1171",488,310,311,302,497,406,310,338,317,384,324,426,338,398,350,404,480,492,448,430,365,762,363,448,497,338,585,251,571,407,498,453,499,196,448,297,411,409,272,240,571,658,507,414,550,245,474,347,348,357,323,204,430,530,381,342,538,417,627,444,289,432,316,511,285,340,377,286,511,465,377,603,542,531,436,344,383,286,416,305,620,337,483,493,246,442,234,338,331,464,395,377,561,578,464,758,266,359,622,336
"COG1172",249,378,845,295,423,439,238,329,291,345,314,293,816,317,245,503,409,511,1106,459,229,2528,314,428,436,835,1220,252,175,412,852,493,447,515,669,363,323,402,131,313,343,2154,896,516,285,260,249,628,691,521,141,217,264,383,483,269,1053,284,518,226,188,337,461,517,383,302,266,455,428,684,229,1306,583,570,182,289,318,281,1012,272,905,313,450,457,241,240,315,240,418,385,365,336,573,283,488,506,762,288,978,259
"COG1173",571,553,604,410,829,303,350,515,455,530,518,542,840,405,532,519,596,395,778,604,832,1346,548,665,790,1353,948,270,384,467,1369,556,305,316,663,596,338,347,188,342,495,1178,757,433,356,442,561,665,704,583,245,447,584,482,570,489,902,479,739,429,483,421,520,555,605,542,591,485,711,836,292,1388,191,986,499,426,324,528,717,1099,1618,378,423,862,268,236,217,508,507,424,613,484,1467,263,642,1639,409,683,1138,479
"COG1174",23,56,65,38,33,49,38,71,41,36,67,34,47,45,24,51,85,108,59,51,17,300,72,37,91,12,226,19,6,28,39,70,31,44,97,19,46,90,56,50,3,148,135,94,25,26,77,15,19,84,5,30,39,14,39,37,12,45,145,11,45,72,23,90,77,24,40,53,28,98,25,329,10,51,17,62,35,32,31,49,93,142,33,68,63,74,44,18,84,15,8,25,306,38,104,304,115,13,80,36
"COG1175",1349,1284,1907,1198,1990,705,787,928,1221,1366,1226,1102,2221,1009,1039,1093,1380,717,1914,1572,1367,2876,2085,1235,1713,2560,2071,1028,584,1598,3362,1415,676,718,1260,2196,1096,495,280,586,2182,6378,980,777,902,1148,1384,2919,1880,1069,867,1148,1712,1537,1604,812,2576,1012,1171,1376,453,580,1713,998,846,1735,1095,1381,1294,2227,611,3294,817,2419,1090,634,1169,1067,3376,1647,5960,1468,1498,1887,888,243,702,1456,1217,1399,1986,1273,2949,333,1132,3339,682,1819,1866,1290
"COG1176",334,379,304,340,360,315,321,335,323,300,398,340,451,400,349,326,377,321,363,347,328,476,372,373,376,444,415,320,296,357,357,396,435,356,394,329,457,306,403,326,429,364,455,360,351,336,285,376,457,211,129,177,328,339,409,395,448,368,336,453,235,246,340,285,309,329,321,353,312,408,283,451,394,349,393,283,210,387,464,342,199,294,383,379,314,412,294,328,284,475,355,354,363,125,350,136,368,265,573,383
"COG1177",393,373,430,344,386,283,310,437,284,355,415,327,393,368,312,378,299,261,361,394,405,552,414,378,357,479,535,276,269,352,540,357,374,347,371,310,335,289,366,382,341,630,537,230,301,347,326,476,529,255,129,189,344,381,475,346,522,343,389,467,253,245,356,288,313,326,377,391,325,385,202,524,378,384,349,254,213,371,494,547,375,258,404,470,303,334,278,337,361,432,413,424,468,147,424,173,352,336,610,372
"COG1178",139,318,204,177,248,203,161,186,180,204,112,177,376,190,167,318,223,326,209,184,74,734,221,253,218,541,206,117,156,146,218,295,132,208,269,195,265,276,105,147,194,92,354,295,112,169,228,71,145,336,84,119,100,198,277,201,148,169,147,130,216,168,141,280,207,236,182,102,417,309,129,144,128,106,135,218,169,257,487,253,51,217,241,142,91,158,71,135,231,212,225,180,79,109,314,450,353,95,555,112
"COG1179",345,367,234,337,372,192,308,288,285,325,340,354,368,304,355,292,352,268,312,376,317,148,326,356,326,406,309,139,358,410,359,306,289,234,285,357,316,208,358,267,331,302,286,252,328,292,333,319,357,339,370,602,379,344,303,276,425,341,299,359,285,308,313,300,279,293,349,273,401,345,308,252,361,366,351,302,316,283,379,252,113,273,353,373,230,359,186,339,268,444,267,345,220,378,303,318,227,291,374,320
"COG1180",602,475,535,363,555,552,388,404,486,360,511,535,598,587,450,410,445,579,684,541,390,875,597,474,468,490,625,396,395,502,578,635,556,560,458,442,442,416,903,328,419,771,404,558,362,420,427,482,527,532,733,541,511,588,505,370,719,612,689,411,355,447,357,589,469,468,449,574,469,464,406,843,590,527,358,400,847,361,490,579,847,533,466,448,465,372,405,376,555,608,366,416,539,692,427,754,636,397,725,369
"COG1181",646,564,462,416,504,348,437,466,423,503,499,490,772,498,435,411,541,348,449,488,607,540,537,628,444,583,538,635,486,550,654,512,522,364,518,598,470,356,536,329,573,586,446,360,535,480,493,526,561,512,621,692,595,658,554,429,590,604,625,589,486,541,534,540,441,433,595,542,426,551,435,884,612,568,586,576,553,386,641,715,726,469,553,510,450,545,495,451,442,723,496,479,670,790,532,563,432,434,714,408
"COG1182",1,6,11,4,0,2,4,4,1,11,6,1,16,6,3,1,2,5,6,2,4,12,5,14,4,17,10,1,1,3,11,6,4,1,15,2,2,3,2,6,0,2,21,2,0,5,3,2,8,5,3,6,9,10,12,10,12,3,26,6,16,13,9,10,15,11,7,31,7,38,5,73,11,5,26,5,3,11,5,45,33,7,6,14,11,10,10,4,22,11,13,23,10,10,6,0,18,6,117,10
"COG1183",258,277,212,236,212,278,290,266,230,260,258,271,138,297,365,381,276,290,249,244,264,38,262,228,205,164,121,288,337,176,141,253,278,242,216,248,319,342,415,342,221,138,275,274,365,254,292,223,258,341,396,219,269,277,192,374,218,406,269,412,290,306,255,260,234,244,242,269,259,156,402,132,281,204,359,230,307,318,176,229,69,300,330,161,221,360,334,247,222,365,258,302,177,468,213,210,261,312,220,228
"COG1184",1,0,0,1,4,0,0,0,1,7,0,0,0,2,0,0,2,0,0,0,4,0,38,0,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,3,3,2,0,1,3,31,0,21,17,0,0,5,0,3,2,3,21,24,5,43,6,1,16,3,0,0,0,0,1,0,0,4,8,0,0,0,1,0,0,0,2,3,13,0,0,0,1,1,1,0,5,0,0,0,0,0,7,17,1
"COG1185",1008,1008,878,976,917,787,1012,1018,852,1033,801,963,1101,991,837,862,1030,814,826,855,880,524,881,1116,951,1125,728,712,979,981,777,876,1117,777,822,1002,913,773,992,1049,1139,768,816,774,888,832,895,649,805,978,1055,1379,996,850,992,906,941,1254,932,1077,1025,911,816,895,815,844,936,735,1064,967,831,900,1040,1000,1075,841,937,964,1093,438,863,796,1021,1006,828,1227,823,922,834,1136,1069,1053,562,1372,1031,1236,733,883,827,905
"COG1186",614,643,468,583,512,486,550,503,456,546,517,582,599,495,489,562,558,533,606,510,570,408,587,626,541,655,505,393,580,586,528,513,543,473,509,596,584,551,641,537,547,515,452,546,639,444,491,517,513,617,618,653,592,621,557,550,563,541,606,537,507,498,492,591,484,502,487,552,616,529,471,542,706,544,579,433,621,551,657,503,611,426,574,523,478,594,467,528,498,650,571,562,604,703,564,512,472,507,481,531
"COG1187",667,584,379,460,458,301,484,444,425,517,548,378,695,384,490,294,447,290,422,426,568,605,450,602,440,740,599,181,490,610,681,485,491,270,483,582,444,310,363,389,689,558,523,282,508,411,340,458,554,502,92,153,234,190,187,97,196,135,167,132,146,165,206,100,154,146,160,165,153,191,88,276,194,205,158,100,191,101,239,251,162,143,238,159,83,167,109,161,118,286,147,166,278,177,168,135,111,152,245,158
"COG1188",156,161,98,154,171,142,164,134,162,190,129,160,145,192,165,209,181,210,151,177,162,178,175,161,169,141,139,175,96,134,184,153,173,197,141,176,169,160,174,166,203,130,196,174,128,118,162,182,164,140,209,138,167,158,147,162,177,147,111,180,137,176,115,168,126,186,150,117,161,132,175,239,173,161,163,127,200,137,149,180,70,151,131,116,127,199,130,124,166,179,145,150,160,211,156,58,148,152,257,120
"COG1189",231,216,210,170,259,58,128,141,130,158,193,208,282,92,139,129,233,65,131,182,171,83,230,254,118,367,182,55,121,300,341,167,59,46,193,189,109,63,72,90,196,280,98,66,81,155,176,274,270,93,119,246,233,176,213,79,302,125,117,163,81,87,194,130,138,176,143,100,169,205,87,333,99,285,156,106,158,107,300,339,342,88,159,256,87,47,63,168,97,209,210,211,372,48,148,293,77,189,218,164
"COG1190",822,828,666,861,749,701,881,808,639,844,730,832,963,826,730,762,806,785,730,754,829,820,778,913,740,912,792,605,767,818,677,801,825,625,758,755,707,845,789,799,804,657,795,771,691,778,764,697,721,815,257,338,272,197,282,290,252,284,303,287,289,294,235,260,254,255,263,261,312,238,266,288,251,242,285,284,238,257,290,243,265,206,234,259,232,327,236,240,252,244,270,301,259,304,259,285,215,245,224,256
"COG1191",731,881,708,670,1031,170,332,464,589,631,736,832,1402,362,666,347,831,271,597,702,390,549,800,858,641,1237,809,157,223,1300,1010,468,245,154,591,942,409,162,148,249,1018,1013,277,140,250,609,617,1039,1040,349,373,1514,1138,698,834,410,1140,455,223,456,215,285,878,309,554,648,473,471,598,789,267,500,535,1291,532,257,685,317,1073,914,340,298,624,1034,225,72,261,811,328,1047,764,686,340,107,399,428,134,646,906,666
"COG1192",1317,1409,935,1442,1797,922,1010,1429,1136,1239,1302,1133,1526,1272,1112,959,1677,758,1237,1734,1343,1339,1365,1389,1654,1763,1330,1688,1234,1197,1846,1545,1606,981,1330,1358,1201,660,2036,872,1276,1231,1161,744,978,1040,1083,1461,1297,947,1373,1411,1605,1700,1321,1186,1807,1447,1106,1640,760,961,1336,999,1148,1393,1446,1435,1420,1202,838,1502,2041,1327,1432,577,1417,1163,1564,1225,1707,837,1241,1957,740,1123,679,1741,1026,1489,940,1453,1122,818,1118,1051,581,1300,1226,1342
"COG1193",1031,971,842,901,905,647,979,742,732,757,706,679,1017,850,805,556,802,511,794,761,699,382,864,1079,646,1132,637,485,838,1001,874,789,838,672,657,859,848,596,1045,747,822,852,497,556,917,853,584,781,925,806,1202,915,1008,1190,865,750,1096,1237,831,1184,690,741,1078,791,720,696,719,837,563,707,423,1039,916,1054,850,765,1045,584,1069,905,490,858,1013,969,800,872,621,892,690,1055,822,920,905,1174,880,465,646,719,667,808
"COG1194",329,347,263,354,268,348,315,330,272,332,314,218,292,395,298,321,274,324,342,302,404,253,244,384,309,268,293,227,423,290,368,409,317,258,313,231,267,319,351,282,346,248,313,277,370,330,246,256,323,242,339,299,305,411,432,325,350,385,319,359,233,348,353,296,337,401,311,387,379,342,278,458,195,362,329,250,290,251,301,277,505,332,373,382,323,327,292,298,276,259,271,325,302,437,334,268,264,296,276,323
"COG1195",648,621,536,553,539,551,580,570,480,655,638,561,698,535,626,653,644,479,579,630,533,377,695,631,511,571,534,493,725,597,821,634,548,469,599,680,592,575,562,599,643,703,587,431,719,547,548,579,616,570,730,818,714,654,638,638,716,693,632,612,450,606,637,565,562,568,535,521,541,551,724,850,793,739,609,450,644,538,539,647,889,562,731,622,457,469,560,583,490,629,613,604,585,673,503,638,377,706,724,581
"COG1196",723,881,541,712,945,269,376,463,522,548,563,605,1328,325,508,346,812,267,500,702,353,276,807,972,563,1230,649,166,352,1146,1165,531,220,149,609,710,314,223,183,217,905,992,299,176,231,584,535,690,722,462,307,1403,1001,666,689,280,895,509,348,519,342,468,751,415,507,504,530,404,688,677,269,1295,457,1336,474,295,608,216,1143,1294,829,257,601,1008,266,168,204,792,363,777,700,675,1054,144,585,895,161,604,691,628
"COG1197",1506,1382,1080,1273,1323,1088,1401,1140,1121,1307,1233,1182,1627,1270,1109,947,1218,873,1101,1126,927,673,1255,1424,1028,1670,1003,813,1444,1439,1680,1165,1502,802,1030,1175,1267,960,1323,1029,1284,1160,1010,800,1270,1221,1185,1182,1238,1189,543,595,490,459,461,319,522,549,414,553,429,342,427,395,344,326,370,394,346,431,305,661,573,522,543,377,436,269,489,489,563,375,471,450,378,486,308,410,339,510,489,491,439,573,398,580,313,415,389,384
"COG1198",1043,1099,747,937,1009,708,987,744,822,934,943,900,1252,939,847,740,1001,798,847,884,897,519,964,1103,869,1135,791,665,1122,987,991,830,983,738,766,852,896,783,1108,827,1091,1016,878,878,1022,928,755,801,848,876,1039,1279,1024,1058,969,812,985,1254,981,1147,881,913,916,856,828,780,1032,917,910,823,787,1049,1115,1081,981,835,958,805,1046,1012,1090,733,1004,818,785,1031,686,933,757,1079,944,1005,930,1226,996,943,578,897,822,1065
"COG1199",415,363,283,269,614,159,242,264,268,272,420,369,314,218,265,215,395,247,383,381,253,888,427,355,532,527,758,137,233,399,908,345,248,130,466,447,217,150,130,175,529,874,366,168,199,285,373,578,278,254,78,98,151,143,135,67,247,91,134,109,75,134,142,122,94,122,89,113,124,205,75,313,140,231,87,58,94,49,222,413,126,63,88,145,48,55,55,133,113,139,131,106,250,34,83,194,65,114,248,122
"COG1200",933,882,710,858,774,549,816,754,690,843,817,673,989,827,696,680,763,510,659,641,698,546,812,985,645,1010,669,532,985,943,887,646,967,620,709,778,796,582,862,760,751,708,571,673,905,811,592,678,759,765,1024,1221,879,1066,767,615,768,969,950,1034,742,753,853,700,716,581,729,668,760,766,559,917,1034,912,971,646,855,674,933,817,1239,638,865,751,632,962,621,838,606,982,831,867,816,1235,781,1045,644,800,658,822
"COG1201",64,5,14,5,6,26,3,3,0,12,21,0,5,17,3,5,3,5,48,4,48,235,2,15,23,55,42,8,0,4,120,26,42,9,14,11,4,9,0,2,4,48,6,15,0,3,3,3,1,23,5,4,27,7,102,35,14,28,242,8,30,17,1,17,5,12,10,102,3,61,6,58,191,18,11,20,6,42,81,8,1299,47,18,30,16,22,17,7,16,16,59,10,498,43,8,525,113,210,2,43
"COG1203",396,354,688,325,546,294,252,271,222,213,393,389,488,295,599,202,599,404,537,371,355,572,500,464,132,542,379,277,319,232,886,519,602,93,379,251,448,377,820,322,311,763,62,95,179,301,308,720,281,260,124,664,528,422,228,432,425,600,513,655,389,235,250,243,269,480,308,625,317,370,251,502,420,559,290,313,932,303,323,630,1246,311,217,604,276,461,333,469,299,366,360,481,393,322,193,1003,111,576,330,450
"COG1204",62,262,163,100,128,166,82,100,157,88,275,204,134,44,399,201,335,52,58,75,277,42,344,126,374,402,287,621,63,92,14,305,99,55,273,180,132,74,136,379,149,386,187,30,276,79,341,997,210,65,64,160,288,339,217,27,87,31,233,31,164,273,18,226,187,236,75,186,243,107,137,131,77,150,217,70,204,88,98,919,68,489,99,106,242,64,258,139,207,103,92,235,19,18,102,60,299,97,171,96
"COG1205",504,99,55,22,151,61,256,50,235,57,174,202,83,633,48,54,87,144,14,63,366,20,292,442,114,159,114,152,16,33,374,171,126,13,447,106,148,46,380,247,208,723,89,82,358,113,67,1227,136,79,74,192,514,1341,389,51,354,1319,988,75,80,296,131,78,338,165,85,32,24,313,73,30,703,138,34,336,32,274,91,22,23,50,925,82,199,336,237,194,337,117,75,101,5,28,138,13,139,120,41,132
"COG1206",196,189,104,177,120,34,78,72,80,104,67,96,381,80,104,25,96,27,43,111,126,6,136,284,139,460,73,24,106,140,155,118,43,16,151,122,57,39,51,42,116,126,65,36,34,106,92,47,159,73,83,234,229,95,177,101,101,82,105,80,82,102,136,68,119,114,101,53,140,120,52,280,89,259,140,69,70,53,268,188,64,89,86,249,36,41,29,125,71,120,130,125,214,14,140,314,58,112,76,108
"COG1207",207,122,108,233,87,68,69,88,83,110,129,174,278,73,115,96,187,106,119,113,136,262,192,219,158,264,213,56,182,166,387,199,165,45,234,152,68,104,95,79,153,152,155,65,91,115,172,59,140,166,81,97,167,149,185,91,119,115,278,96,193,145,147,148,96,71,86,112,159,102,91,353,257,196,90,95,113,64,142,391,543,96,118,218,75,102,59,126,118,163,148,159,514,73,177,643,100,212,258,106
"COG1208",532,460,660,568,595,942,659,689,823,685,617,620,480,937,887,697,709,770,411,540,610,132,514,399,410,375,285,1182,463,362,87,565,720,524,534,525,836,755,627,704,611,234,639,631,741,487,502,390,558,691,1383,385,525,314,483,807,469,813,390,367,756,512,581,736,564,706,463,596,639,337,1029,28,670,392,442,735,627,599,430,361,64,613,516,695,679,447,768,473,515,724,578,532,245,402,677,180,401,872,333,589
"COG1209",444,455,531,377,490,648,471,457,616,420,471,409,301,475,409,541,461,535,410,465,587,267,463,522,436,442,398,599,235,539,308,421,408,619,384,455,651,508,586,456,510,276,608,582,523,488,348,389,382,611,571,332,422,300,433,558,491,350,215,405,465,372,376,472,372,467,526,449,368,409,472,331,291,371,519,491,440,513,445,476,345,425,294,426,446,481,550,495,515,465,404,443,397,262,537,222,877,421,463,493
"COG1210",229,76,150,106,143,97,82,67,59,62,118,142,191,200,54,38,149,63,115,73,110,436,170,271,119,169,208,73,378,92,298,246,321,67,204,60,267,99,289,55,71,179,194,82,245,67,88,147,96,97,570,84,102,226,122,94,158,473,393,431,118,121,100,113,63,72,98,149,138,113,62,319,442,164,258,74,194,108,53,252,141,67,256,172,52,338,71,45,126,183,140,85,547,314,130,252,164,94,323,78
"COG1211",528,445,481,563,485,343,447,552,557,478,550,452,469,599,443,386,564,487,384,538,552,180,507,708,471,440,352,356,677,659,487,481,631,430,559,641,514,452,688,344,504,653,368,455,950,475,470,457,507,430,253,128,188,218,150,173,182,240,215,270,165,160,150,168,193,144,168,191,127,152,124,114,233,197,269,156,203,175,164,352,159,191,230,123,130,234,168,234,151,234,161,170,186,226,119,177,150,185,187,148
"COG1212",220,202,278,228,125,344,335,281,192,254,247,222,148,296,252,296,238,281,159,165,266,124,224,205,177,174,194,293,288,127,45,263,290,321,267,135,294,307,349,345,202,21,223,231,322,229,274,163,237,221,359,158,181,176,208,316,85,288,263,255,331,356,164,355,260,179,203,256,181,179,265,44,314,128,314,296,242,317,196,272,74,258,206,142,271,310,397,208,344,193,251,212,161,253,270,271,319,243,160,185
"COG1213",52,25,69,35,14,57,70,25,83,88,54,21,28,17,125,161,27,293,87,49,38,13,33,28,28,18,18,91,2,31,10,32,22,146,91,66,67,81,14,19,59,2,39,86,38,73,67,33,53,28,12,38,58,11,62,81,5,6,1,3,47,16,34,41,34,145,32,22,14,110,28,30,20,13,64,83,126,26,27,11,5,243,44,103,120,93,62,79,131,34,41,51,33,1,46,7,165,13,43,17
"COG1214",408,411,368,339,442,302,378,381,323,352,304,405,438,372,345,390,380,340,329,364,375,161,363,400,384,376,290,268,465,411,390,314,374,269,345,396,362,330,372,330,428,285,315,351,365,351,375,403,421,383,492,506,423,409,343,351,438,410,373,391,325,390,352,351,346,376,387,305,382,311,377,480,405,409,434,385,363,348,405,334,293,288,365,362,319,415,290,346,317,417,368,378,372,422,357,475,291,356,421,369
"COG1215",483,823,803,651,491,909,729,783,623,628,796,606,709,644,709,875,504,639,646,544,496,839,548,427,567,533,783,855,310,551,599,523,656,978,649,371,688,839,623,679,343,182,695,768,402,841,446,348,722,703,375,757,412,369,649,641,263,528,642,416,749,511,665,604,785,570,672,490,575,590,680,628,647,339,590,848,375,777,437,374,1417,731,365,451,920,242,887,663,712,607,546,604,976,288,573,950,718,780,583,645
"COG1216",917,808,771,941,1109,1557,1141,893,1434,876,1118,897,596,1277,1164,1237,1316,1305,1009,1076,890,666,1239,821,1178,610,719,1281,943,1125,546,1000,1034,1256,719,1155,1359,1376,969,1183,1018,410,890,1181,1421,1067,1307,1148,1211,1352,2033,712,794,987,1127,1191,753,1035,727,801,1068,779,979,1045,1027,1203,1003,1035,1430,812,1434,428,1034,809,790,918,1063,1253,812,676,1332,1281,924,1227,1044,1080,1392,1366,1059,1000,1316,903,834,1082,891,1173,1134,1235,745,1070
"COG1217",1027,1010,766,879,880,685,930,898,707,889,715,835,992,890,846,824,830,773,741,908,833,558,767,1031,894,1055,794,645,1056,988,788,850,1018,637,817,967,862,865,926,890,961,798,766,779,930,838,820,761,781,863,877,1190,901,742,904,917,934,970,858,1001,781,811,789,874,782,762,957,841,1006,814,834,798,996,850,1020,831,935,992,1015,941,928,700,877,827,723,1065,689,877,829,970,892,973,887,1122,963,777,657,866,754,870
"COG1218",118,186,172,188,151,260,220,240,119,199,190,138,70,186,239,260,99,252,163,145,238,149,87,106,186,63,145,236,72,106,42,134,116,231,185,93,94,295,188,279,187,31,186,246,110,222,161,94,174,158,38,180,141,25,166,285,21,10,52,19,185,187,205,239,212,164,242,237,218,118,251,25,31,90,123,179,81,291,128,27,35,224,110,131,207,133,243,194,189,35,157,208,74,47,202,6,181,256,134,224
"COG1219",746,767,679,617,855,562,709,664,660,649,668,744,924,706,635,666,891,576,728,719,652,497,840,780,656,758,681,497,713,899,876,639,648,568,741,866,678,603,753,615,904,878,575,636,727,711,628,793,756,666,893,841,752,822,667,601,971,881,648,745,595,648,766,723,625,662,608,644,686,699,572,872,795,860,718,504,730,615,866,911,881,561,847,691,597,690,584,804,611,896,764,760,811,723,743,844,520,749,765,688
"COG1220",46,12,37,7,5,28,39,17,6,8,27,88,50,14,4,7,61,44,36,12,42,295,51,57,53,102,192,23,112,7,125,120,82,26,64,22,17,34,50,29,10,40,80,57,36,17,77,23,19,54,19,38,54,15,12,29,7,58,231,47,135,112,2,95,28,9,19,65,34,88,53,143,219,22,28,38,5,13,17,260,83,29,23,17,14,52,21,46,77,20,26,50,252,17,77,361,95,12,153,2
