"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG0205",456,379,477,608,504,515,512,458,550,533,505,595,558,452,482,479,505,461,649,315,586,559,498,570,709,437,593,516,504,250,502,409,474,537,516,420,540,528,471,575,571,564,413,527,472,555,564,461,433,375,1560,1279,1617,1175,1653,1690,1449,1830,613,1667,1603,2097,1165,1628,1686,1763,1997,1409,1596,1465,1791,1542,1419,1750,1556,1661,1082,1275,1335,2022,1625,1644,1678,1703,1732,1598,1450,1648,1841,1651,1454,1511,1714,1141,1118,1917,1090,1672,1292,1774
"COG0206",524,750,525,556,610,520,888,423,563,682,734,678,967,586,554,439,893,618,635,597,755,529,612,701,720,455,600,543,439,456,604,634,588,476,778,492,635,714,466,652,653,518,638,718,616,589,504,670,817,596,538,532,536,616,730,499,580,683,647,578,546,576,783,608,597,1013,559,457,480,599,567,659,449,562,544,545,444,573,492,685,570,545,631,663,515,505,918,480,578,898,519,452,585,829,436,633,505,573,964,557
"COG0207",382,366,291,419,366,326,403,364,536,381,343,336,250,252,307,132,338,382,288,386,279,244,338,294,328,291,346,410,397,350,386,251,138,641,270,334,304,436,253,454,328,399,366,341,500,266,328,359,201,395,328,260,354,303,359,324,269,318,458,581,319,532,267,408,570,224,295,316,459,322,404,256,378,400,311,372,350,254,268,284,344,311,539,205,374,365,261,403,254,109,322,346,318,300,313,371,275,346,89,272
"COG0208",201,130,80,172,101,117,110,180,136,103,57,244,92,340,169,47,79,189,142,317,108,122,154,103,280,153,239,230,292,359,138,110,294,169,109,192,159,105,167,98,280,89,153,83,86,177,188,188,194,384,116,350,164,314,116,142,260,217,481,91,77,320,51,152,157,128,181,136,159,80,169,95,290,422,184,166,315,159,96,261,123,223,263,219,228,123,181,80,78,99,130,220,225,135,211,302,138,101,46,157
"COG0209",656,375,406,804,773,597,757,897,576,504,785,1010,388,604,660,162,396,834,694,765,488,547,625,712,711,818,812,595,797,1107,802,495,797,862,382,672,547,608,643,697,711,306,702,852,863,376,769,1054,366,741,670,447,768,614,458,658,795,576,1024,801,588,753,244,610,922,449,282,818,745,382,626,400,837,927,462,1010,683,655,388,670,509,944,912,580,790,949,904,506,174,251,606,1200,756,469,890,1059,755,565,181,721
"COG0210",1761,2416,2000,1617,1657,1783,2759,1987,1766,2200,2288,2022,2140,2129,1941,1667,2522,1588,1624,3411,2022,2117,2042,1915,1656,1672,1868,1592,1923,2232,1850,2495,2216,1582,2180,2039,1768,1951,1614,1840,1576,1705,2203,1781,6772,2094,1435,2063,3069,1825,1874,2487,1561,2339,2138,1896,1701,1469,4043,1937,1578,2204,1846,1721,1651,1853,1541,1653,1700,1894,1998,2581,2058,1711,1674,1033,1869,2026,2476,1658,1883,1792,1334,2061,1110,1732,1936,1822,2066,1255,1612,1297,1368,2068,2378,1230,1840,1447,1312,1744
"COG0211",107,202,117,85,98,122,127,80,101,159,176,118,140,143,102,145,201,108,86,166,155,94,136,149,86,126,95,104,105,129,131,155,165,87,156,162,159,147,68,125,75,147,189,103,136,128,125,95,164,179,97,114,100,156,153,97,85,118,172,70,132,111,165,95,65,153,125,99,105,164,102,162,122,113,115,72,76,141,167,89,150,113,89,106,116,71,81,121,124,153,110,86,130,218,83,77,91,107,184,109
"COG0212",288,281,280,230,296,278,314,206,284,283,239,245,239,296,265,297,333,224,265,361,236,274,333,246,238,231,319,280,201,233,284,276,415,295,260,279,268,241,210,256,273,298,222,255,223,302,286,258,429,364,270,276,286,314,257,260,241,273,378,260,359,293,288,293,294,316,205,201,260,281,270,253,217,266,302,243,223,327,313,264,279,294,238,232,266,217,262,279,259,259,241,246,248,202,180,254,331,304,305,277
"COG0213",224,415,86,102,62,89,153,49,245,260,251,83,68,234,58,83,181,95,122,234,75,231,265,228,74,100,96,136,38,136,84,39,51,85,135,119,291,248,148,196,147,82,331,87,45,218,116,110,332,277,103,144,212,188,281,164,148,146,85,60,43,60,113,189,107,57,118,30,135,331,92,132,49,46,29,43,214,135,196,181,117,108,29,263,18,48,30,151,179,137,132,45,137,488,56,39,311,159,45,157
"COG0214",63,96,154,102,86,159,174,25,71,130,298,176,283,137,73,411,290,46,97,245,282,147,178,229,71,80,39,52,29,55,61,192,349,64,185,123,216,83,93,117,43,166,53,138,106,119,44,185,419,205,32,52,18,75,34,55,22,63,105,16,76,15,90,21,15,137,30,6,21,57,22,66,25,11,28,29,31,83,61,44,66,23,21,22,6,16,128,33,77,92,19,6,41,19,13,7,13,16,140,40
"COG0215",533,835,731,811,602,628,754,484,573,818,721,677,705,686,763,763,784,724,683,698,820,780,774,724,783,527,675,629,455,501,690,701,649,582,921,605,714,726,602,716,605,621,814,781,606,737,569,670,748,763,635,755,647,754,839,722,677,684,773,726,763,569,670,690,650,819,638,595,612,733,683,724,507,615,593,570,645,858,744,735,691,681,654,706,570,707,861,647,741,877,634,464,609,926,590,605,770,775,771,643
"COG0216",480,638,468,542,522,464,570,322,463,522,646,421,553,430,533,576,603,334,490,577,480,446,574,515,465,343,391,394,334,377,437,364,581,466,433,446,530,505,360,476,389,330,623,500,442,523,420,515,575,406,525,489,416,458,650,458,379,402,560,397,439,298,487,512,472,622,444,304,415,526,410,494,248,289,409,432,376,616,452,426,599,388,403,453,316,342,560,499,440,361,424,340,360,633,320,365,502,497,493,415
"COG0217",395,462,400,424,388,364,361,353,375,420,374,328,398,316,406,421,473,353,376,382,431,315,472,454,361,291,400,354,274,370,374,317,343,313,346,394,392,371,329,457,318,369,481,380,296,375,360,363,268,422,341,353,332,393,497,320,290,279,392,367,365,294,322,416,447,398,267,307,315,421,335,372,357,342,328,349,305,392,424,350,386,323,359,386,316,326,425,452,321,244,390,351,321,533,305,262,417,372,347,331
"COG0218",234,411,286,205,205,329,293,195,198,323,384,218,332,367,271,330,403,229,209,196,297,270,302,310,227,169,238,253,222,202,301,280,342,181,281,315,237,325,220,285,211,240,341,222,210,327,201,228,266,339,214,250,251,323,334,250,253,225,156,196,289,199,378,267,165,273,290,241,219,302,197,309,179,204,269,162,256,318,334,255,248,266,186,233,195,216,292,235,245,254,233,177,236,390,186,149,342,258,283,199
"COG0219",184,230,89,158,114,143,216,51,146,262,165,118,82,328,167,103,241,96,110,264,123,192,194,181,152,125,72,154,43,171,131,76,87,103,126,141,217,195,132,166,121,221,203,98,90,235,118,114,363,317,121,303,117,313,214,151,109,196,325,64,58,81,161,136,104,46,309,32,152,240,164,198,61,72,170,70,177,215,200,176,121,106,48,195,45,68,25,233,259,100,114,51,163,287,52,42,197,132,35,127
"COG0220",285,409,314,349,321,376,366,275,311,376,472,349,326,423,350,329,396,330,343,483,420,343,337,408,388,317,364,343,358,287,397,346,340,322,348,384,330,324,321,340,334,328,402,324,315,365,432,365,546,406,352,378,370,456,331,336,372,417,422,374,306,413,345,408,330,318,393,286,333,341,418,359,355,380,398,256,344,349,305,352,360,306,357,341,385,285,435,377,373,395,310,301,362,493,296,313,266,332,304,327
"COG0221",108,250,36,59,56,80,125,39,52,153,92,48,38,139,131,26,93,47,70,103,161,117,93,129,34,64,28,88,21,174,42,22,34,56,105,84,93,124,55,155,42,58,229,61,94,101,87,13,109,29,61,92,80,168,185,107,93,86,216,35,25,50,75,74,39,9,102,17,52,182,39,103,35,21,117,23,136,55,119,76,76,68,29,36,35,32,15,123,71,23,44,21,37,221,41,7,102,99,37,82
"COG0222",167,241,180,145,139,201,169,135,185,158,272,147,136,229,188,187,253,160,145,233,201,177,199,212,169,187,158,158,120,208,145,136,207,132,199,226,224,148,169,204,126,197,208,159,167,200,151,164,150,218,177,241,144,224,216,162,130,155,207,110,117,113,249,210,129,124,155,126,129,238,191,234,141,136,181,113,219,197,208,171,152,140,125,148,143,106,158,263,186,146,191,147,155,218,147,111,157,155,209,207
"COG0223",518,584,386,490,401,429,489,419,439,554,466,536,468,497,429,445,491,387,481,422,489,526,509,434,490,367,476,435,417,355,374,528,409,462,548,461,482,439,445,477,470,502,544,468,491,506,536,477,737,470,447,482,479,462,544,394,520,489,574,465,502,595,641,511,408,451,461,345,457,456,548,485,474,489,404,428,535,497,451,483,500,466,445,411,473,383,577,478,458,709,404,456,498,633,332,398,488,471,448,428
"COG0224",496,489,503,560,426,463,566,352,512,488,562,505,521,632,409,615,579,376,522,540,615,632,544,642,597,450,498,539,344,359,407,520,581,472,553,432,708,512,399,560,559,567,329,403,385,544,582,507,668,550,481,608,494,525,493,568,381,608,596,417,466,482,575,451,509,535,530,322,443,533,514,576,377,383,460,406,484,732,520,661,507,390,450,686,434,372,606,520,851,610,437,396,581,316,280,388,387,555,545,500
"COG0225",184,115,150,165,155,202,107,266,104,105,99,237,442,292,141,343,75,212,124,370,103,113,233,96,217,189,262,167,276,232,217,117,279,198,78,153,55,143,220,88,175,92,166,150,225,98,168,181,58,234,114,101,168,150,96,149,218,152,114,220,162,262,186,154,200,130,77,253,200,111,205,112,359,312,190,179,159,107,81,138,289,220,277,129,320,251,51,88,69,92,174,273,166,135,237,226,117,111,100,196
"COG0226",519,467,484,548,529,510,529,462,635,574,492,637,457,499,498,828,482,555,540,611,586,574,579,521,571,518,491,445,487,551,555,630,583,518,650,499,532,546,586,502,530,441,455,490,510,488,585,596,619,436,574,589,554,740,492,555,561,559,657,442,475,586,582,423,419,581,499,540,607,406,523,535,485,542,572,634,663,648,440,652,515,464,530,589,608,528,658,459,518,479,477,511,534,351,458,728,496,498,559,571
"COG0227",85,136,91,94,108,124,90,100,86,98,98,76,134,95,88,104,88,88,78,49,90,74,97,63,72,77,124,86,98,121,126,127,198,91,120,130,56,85,66,85,54,52,76,55,139,77,115,83,95,73,68,64,85,86,51,51,100,75,101,98,138,113,165,98,96,115,28,70,56,81,115,102,102,89,57,59,79,116,114,65,125,93,105,77,133,87,125,101,56,113,66,99,75,72,80,85,49,107,136,115
"COG0228",132,168,139,186,142,130,184,125,156,182,194,121,136,162,197,114,198,130,159,138,144,131,191,184,121,141,134,130,103,160,158,155,147,138,104,204,180,137,110,179,93,124,166,183,198,167,158,132,252,149,162,206,142,204,162,130,92,118,291,153,143,89,162,151,162,126,107,116,119,203,143,150,95,58,114,123,108,176,176,136,145,126,139,125,111,118,118,168,118,111,152,145,109,208,126,114,154,168,134,140
"COG0229",139,94,111,113,119,108,27,194,53,24,57,187,54,197,109,15,36,170,80,170,39,46,96,48,101,159,137,90,229,238,100,85,17,110,26,87,33,51,176,68,61,44,190,134,200,45,79,130,52,250,44,81,87,43,89,98,89,79,88,175,56,91,112,121,164,65,34,249,105,64,133,78,224,145,64,101,77,90,42,65,104,100,166,82,202,192,18,77,19,39,138,176,56,62,277,117,84,64,12,170
"COG0230",33,50,41,39,80,58,48,86,64,64,50,55,22,58,67,22,34,74,48,34,55,42,24,44,61,60,87,82,87,14,71,59,31,79,55,68,44,55,44,40,39,68,22,32,78,44,84,39,17,33,57,36,42,52,44,40,41,54,30,53,36,119,38,69,59,16,38,72,54,58,119,46,103,88,119,54,30,34,44,47,32,79,79,49,89,56,8,70,41,22,70,67,55,59,56,74,37,61,6,66
"COG0231",350,457,333,343,326,316,307,287,289,361,400,235,376,336,307,395,376,313,294,268,363,292,383,399,301,218,349,296,271,421,321,383,468,300,400,413,364,259,281,327,279,279,365,322,339,368,294,290,274,385,250,398,286,316,336,244,238,288,355,355,424,329,471,338,326,391,236,278,265,361,365,304,224,295,228,257,331,448,324,241,364,310,312,290,270,243,356,387,318,399,275,268,299,450,271,239,321,312,441,304
"COG0232",509,520,630,488,394,451,659,366,682,621,625,471,607,542,517,859,714,401,446,462,591,574,544,620,502,482,496,417,365,430,380,666,746,472,679,400,636,572,441,574,487,590,510,487,413,539,522,522,150,292,558,348,488,776,534,490,545,447,435,498,592,401,746,546,664,551,381,437,506,618,506,486,430,473,522,301,448,364,976,568,619,632,459,568,470,405,741,582,514,1047,486,389,412,632,387,487,526,592,693,491
"COG0233",261,388,340,275,320,331,314,287,335,370,397,307,312,330,293,360,402,318,329,296,348,255,364,361,320,284,325,298,269,239,335,299,374,349,313,345,379,319,269,320,298,210,373,316,307,294,316,280,312,314,352,279,363,309,342,298,280,345,343,339,360,366,315,371,301,365,209,270,293,372,303,337,269,372,310,316,256,347,353,293,367,214,332,279,334,278,351,341,274,316,346,288,326,437,281,330,337,325,430,260
"COG0234",166,254,168,177,168,183,164,176,153,182,238,160,115,182,172,153,196,149,138,230,178,159,161,155,137,144,195,174,97,179,140,170,172,143,180,205,190,129,140,162,102,158,204,109,173,203,197,156,167,161,129,176,168,233,165,142,113,173,185,161,185,173,189,171,173,127,160,132,144,191,176,194,207,124,142,123,167,193,227,118,144,165,177,124,147,118,101,261,145,155,152,126,166,175,95,81,177,172,120,160
"COG0235",648,679,576,653,622,556,645,600,516,584,465,592,649,687,609,449,471,637,569,365,614,502,623,644,684,615,671,501,602,727,623,672,296,553,695,504,381,640,605,473,634,445,429,597,505,387,496,642,1043,534,536,604,770,268,562,433,846,577,559,622,428,743,534,480,691,464,915,589,666,624,682,579,666,622,507,524,654,364,564,526,770,579,656,497,601,486,840,715,565,979,556,688,705,430,634,670,803,630,783,560
"COG0236",223,288,243,196,215,271,209,190,231,336,242,220,171,331,222,240,263,220,252,159,328,231,215,266,285,243,277,297,208,100,256,258,278,230,295,296,252,265,225,254,230,377,193,147,209,339,274,170,126,323,229,270,218,365,225,270,173,272,123,193,206,309,327,221,188,165,160,147,216,306,308,245,277,264,308,177,225,240,314,265,229,241,208,320,261,195,153,286,292,248,201,148,340,297,119,202,161,255,266,198
"COG0237",239,189,201,266,276,264,299,249,293,271,346,279,236,285,245,219,317,270,294,338,326,243,258,278,249,197,214,238,270,167,296,279,205,257,279,262,329,266,196,283,228,264,246,264,261,289,260,255,381,290,282,313,207,304,259,240,241,245,397,307,229,221,275,285,269,234,306,269,210,242,262,286,209,232,272,218,158,273,265,304,273,212,258,272,276,207,317,339,231,277,269,218,276,421,267,224,322,242,195,267
"COG0238",131,188,131,89,100,130,131,68,90,173,204,106,144,159,118,177,181,107,92,130,122,106,116,130,99,124,52,102,57,145,123,110,197,96,143,155,165,156,76,135,69,166,145,101,138,148,88,115,192,159,97,163,83,121,188,73,90,120,203,88,156,57,156,138,74,170,118,67,83,178,109,165,96,85,114,57,87,141,178,69,159,119,72,90,67,63,114,133,153,111,101,80,96,161,68,47,113,90,165,100
"COG0239",76,62,56,85,126,113,55,158,110,22,41,100,61,145,110,26,52,135,118,65,59,55,57,48,113,66,154,113,168,201,135,71,37,128,54,139,77,62,105,61,101,104,43,83,106,50,129,97,182,113,123,124,99,317,42,101,77,105,261,139,72,210,76,93,112,54,101,136,101,56,115,66,136,153,116,109,115,166,58,91,92,48,143,77,168,96,20,148,49,82,102,143,171,81,116,134,69,121,22,97
"COG0240",483,550,416,463,491,463,519,414,428,550,560,450,524,397,412,564,484,425,450,523,484,454,459,586,479,406,469,447,420,436,498,424,446,449,467,417,541,477,363,562,406,387,481,468,434,488,497,469,704,491,472,453,439,436,543,401,400,445,574,463,499,428,564,484,487,641,364,394,422,428,480,514,261,346,362,406,398,626,441,445,526,448,433,484,471,381,563,515,437,475,468,440,459,592,416,460,315,499,534,431
"COG0241",212,165,952,227,389,308,285,411,303,198,129,417,616,281,273,309,285,352,278,207,503,220,300,145,269,266,412,245,415,361,294,277,244,322,222,411,208,216,339,156,279,244,255,431,368,232,314,395,72,57,109,9,79,46,71,69,101,91,16,132,140,114,469,78,100,129,16,141,98,70,107,81,138,125,90,111,104,108,98,86,123,118,111,129,173,88,135,67,55,89,83,159,103,70,128,129,66,79,163,130
"COG0242",373,512,331,442,321,402,439,292,341,494,413,267,329,472,410,390,539,348,352,645,376,388,403,439,347,334,346,350,259,311,425,355,331,312,397,375,452,379,312,402,305,468,354,371,331,489,402,316,446,508,311,654,344,483,481,312,303,394,861,352,348,310,475,393,330,260,370,242,324,418,333,406,317,275,356,290,310,539,382,432,347,383,303,275,290,232,219,447,476,334,325,278,345,594,252,239,371,329,350,342
"COG0243",1035,369,142,435,291,307,130,362,127,119,118,686,425,1453,192,118,129,617,56,455,100,756,331,140,447,401,344,220,119,2824,330,108,122,249,405,565,105,269,70,22,805,132,652,301,78,153,213,679,215,519,40,343,122,1861,65,390,1315,148,488,196,230,254,158,105,272,504,530,366,534,137,301,137,294,572,36,296,2208,454,225,118,69,686,489,270,595,155,473,110,200,83,136,424,221,265,551,426,384,70,136,524
"COG0244",302,356,131,184,214,229,276,119,216,344,207,155,127,338,277,106,219,212,196,333,247,303,281,250,190,137,229,251,138,238,289,149,97,195,200,320,250,282,152,246,173,166,368,173,180,287,226,157,387,328,170,347,275,396,317,257,269,289,432,169,245,221,199,299,126,107,246,125,242,290,157,220,168,237,211,172,250,267,215,217,173,305,138,205,157,106,79,262,260,175,161,159,274,391,73,143,186,195,54,178
"COG0245",282,276,304,299,345,332,264,196,327,249,277,273,306,303,311,296,345,300,289,362,325,307,334,267,355,207,298,291,246,207,318,387,360,250,297,328,287,288,249,313,287,257,284,310,253,299,282,249,307,124,225,246,336,292,269,288,231,297,293,288,307,308,370,344,252,342,182,228,202,249,312,279,237,298,258,227,201,301,290,289,331,207,294,346,280,214,340,329,290,377,265,234,245,225,195,284,321,328,349,305
"COG0246",801,580,922,625,434,558,709,585,660,603,387,589,1073,735,586,1495,815,635,657,687,653,894,572,612,768,483,677,586,624,919,504,1035,1087,585,764,756,498,713,808,736,982,683,414,607,393,677,428,555,1434,718,556,757,586,582,619,626,739,888,454,373,1278,392,621,356,620,1529,570,620,717,440,663,856,577,564,463,691,1057,1051,926,1040,920,664,389,872,466,599,639,615,1169,1335,547,568,571,345,655,497,693,636,1605,564
"COG0247",427,369,317,626,488,594,322,469,368,263,297,591,580,385,317,320,326,483,560,237,297,292,357,267,448,453,491,459,277,713,494,406,371,452,271,563,370,284,269,245,279,176,364,596,697,311,483,513,532,473,482,71,412,529,248,404,494,241,170,527,464,340,593,357,774,419,397,399,369,287,434,336,310,330,196,367,526,377,254,235,325,424,570,313,406,410,491,534,257,403,561,608,355,420,591,488,359,377,411,608
"COG0248",474,316,240,280,239,334,504,272,330,394,231,427,347,448,251,159,367,335,219,1058,184,297,407,295,333,300,338,295,337,581,349,307,274,325,376,490,349,445,289,316,356,219,243,303,181,313,269,419,935,443,317,454,184,875,282,289,491,360,681,204,371,451,226,270,204,279,387,304,346,295,263,366,407,434,236,319,509,722,310,169,275,462,323,273,336,283,430,205,270,458,270,348,423,268,307,325,390,179,152,270
"COG0249",1275,1594,1086,1326,1210,1377,1623,1124,1533,1671,1497,1295,1222,1163,1280,1169,1449,1197,1438,861,1575,1697,1572,1481,1404,1056,1542,1368,1160,827,1404,1392,1127,1321,1418,1268,1567,1796,1302,1541,1278,1379,1541,1457,1229,1524,1416,1475,658,1166,1376,1009,1603,1280,1600,1622,1220,1256,579,1431,1508,1202,1523,1559,1342,1381,1130,1466,1313,1467,1276,1372,1009,1322,1475,1305,1150,1260,1324,1413,1307,1364,1417,1257,1381,1316,1890,1208,1195,1218,1332,1125,1317,1873,1258,1611,1194,1311,1272,1382
"COG0250",395,495,381,347,331,366,427,255,357,401,430,289,405,424,404,424,474,317,308,455,516,369,444,422,359,330,382,347,276,436,386,407,559,308,448,472,474,370,256,390,302,419,464,287,321,354,396,327,449,381,248,380,329,522,364,451,405,381,541,331,433,395,528,408,301,378,369,239,310,463,342,362,321,350,350,290,401,483,448,366,426,349,271,327,306,235,423,368,419,383,282,299,374,491,227,325,484,284,448,341
"COG0251",513,459,471,336,603,488,398,451,453,448,416,407,461,550,456,714,423,594,451,303,424,394,483,430,377,572,448,421,447,476,624,449,882,485,541,570,425,459,411,371,411,410,346,428,474,358,407,417,233,233,533,288,400,420,345,413,694,411,274,469,420,434,461,477,399,658,191,433,335,351,468,439,451,425,405,603,430,439,492,342,590,398,466,391,422,391,304,565,409,640,513,513,418,339,501,426,456,519,734,440
"COG0252",484,427,617,770,741,639,556,882,782,458,555,835,575,470,768,498,428,701,721,308,562,475,587,526,707,784,782,608,665,496,633,676,595,751,583,557,492,541,634,467,580,376,459,793,747,470,762,695,626,460,235,168,231,230,137,177,184,226,188,299,241,238,131,228,376,215,132,268,192,183,268,173,265,211,201,233,155,181,171,234,223,212,287,218,321,290,303,264,127,195,263,268,195,168,199,247,241,196,167,230
"COG0253",373,453,352,418,421,421,414,299,381,416,427,407,425,384,347,343,441,367,343,486,354,374,452,415,398,309,394,404,377,298,351,442,464,364,395,420,433,412,307,382,444,419,353,404,332,424,373,441,449,474,349,426,446,430,382,327,371,459,564,388,411,415,471,406,362,419,476,308,432,335,421,347,328,378,348,352,313,560,422,445,428,374,380,364,343,350,549,480,484,507,370,335,371,465,254,359,462,410,428,396
"COG0254",99,139,55,115,114,87,125,116,101,118,161,91,52,174,113,66,96,127,84,128,100,110,96,115,77,90,100,99,87,194,119,86,64,120,97,166,98,99,78,114,46,102,115,98,157,98,95,89,82,126,94,123,97,190,134,103,86,89,110,125,93,95,111,111,120,32,81,123,123,147,126,116,93,91,92,71,119,95,107,69,81,130,71,52,111,106,62,123,89,44,86,136,95,179,95,54,99,80,67,136
