"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG0319",108,90,109,68,76,90,123,52,65,102,98,107,88,105,95,94,102,84,94,98,90,78,82,90,132,67,88,102,98,70,131,83,90,94,96,134,73,102,94,75,102,89,110,111,104,87,126,94,109,49,280,252,285,241,301,160,210,184,332,230,298,238,246,267,256,190,223,258,302,285,379,279,296,281,293,209,268,251,211,283,278,288,302,305,212,207,243,259,278,230,310,227,312,250,354,303,232,149,185,326
"COG0320",343,226,169,265,214,290,103,323,244,305,232,206,254,153,221,66,45,200,155,136,123,234,184,138,129,60,181,118,222,200,78,201,220,233,172,27,245,265,79,177,179,213,86,28,118,191,104,110,167,208,4,140,358,258,154,181,271,265,79,95,127,82,16,180,25,225,354,231,171,23,62,135,84,22,175,17,223,176,253,95,234,136,103,201,232,178,171,272,213,276,142,281,42,262,115,101,212,182,283,200
"COG0321",210,190,111,205,161,178,62,188,196,150,128,143,157,88,138,57,24,200,108,108,83,205,153,92,96,19,154,59,134,133,57,140,127,129,136,15,211,158,63,177,96,148,41,22,79,169,76,75,88,151,4,97,245,165,90,135,177,221,63,132,71,55,17,154,14,169,237,145,113,18,30,96,51,22,143,14,147,115,187,71,120,87,80,167,263,120,148,195,142,205,149,199,27,205,48,76,182,119,191,129
"COG0322",611,761,968,640,809,785,920,571,760,708,750,935,756,728,836,734,903,684,761,925,771,775,734,845,772,634,791,813,707,765,937,761,673,679,665,1005,753,812,947,749,800,777,967,993,795,827,766,853,974,595,810,759,688,792,691,614,700,596,986,718,942,957,856,772,925,686,626,886,844,1036,906,785,868,832,683,1053,818,1044,660,937,871,737,861,805,620,728,803,715,703,705,739,700,989,792,831,806,753,415,485,787
"COG0323",724,606,831,641,676,683,1008,635,684,747,564,575,660,690,652,542,600,499,607,781,527,606,627,696,797,445,719,911,605,586,783,597,639,737,581,629,539,862,689,665,731,629,838,651,765,740,481,757,579,619,434,646,638,640,575,585,636,604,964,569,821,655,898,675,495,665,694,671,629,637,756,813,736,635,601,724,646,859,567,734,635,686,628,560,560,611,677,682,645,655,584,528,324,800,866,675,724,411,596,683
"COG0324",747,588,550,729,578,649,757,608,645,586,754,778,698,488,674,413,430,452,541,649,704,686,733,539,611,481,605,548,602,473,688,666,601,567,415,800,601,618,584,561,559,574,547,728,509,607,586,590,730,667,373,537,746,672,441,489,643,671,982,654,570,670,684,556,703,623,715,603,553,623,697,751,661,448,519,545,727,620,571,555,575,606,568,612,635,565,697,752,605,711,645,589,491,628,464,544,673,326,591,543
"COG0325",327,309,410,292,313,315,366,254,328,346,398,313,351,342,356,314,298,338,326,316,356,314,351,370,359,407,354,353,349,243,389,333,341,330,267,365,254,344,358,315,354,305,363,466,269,316,316,304,384,317,380,351,341,327,353,211,304,288,409,333,289,328,397,358,370,236,293,339,332,336,404,289,392,298,361,260,336,394,281,418,320,256,335,305,300,269,345,290,311,285,389,231,367,299,357,307,308,201,292,390
"COG0326",701,880,848,833,865,796,909,919,936,709,890,1012,935,880,914,1086,916,629,958,865,865,926,906,909,970,658,832,742,1026,726,1058,862,927,911,809,1068,844,850,1002,937,1193,865,913,945,1205,936,331,957,903,762,540,842,825,747,619,789,835,1231,975,1005,752,787,886,1049,1002,877,977,894,886,905,966,1042,1102,668,939,660,883,813,672,864,907,991,988,893,1075,793,949,735,801,742,900,890,300,937,1021,905,785,549,1187,1017
"COG0327",303,292,327,284,297,385,299,209,237,276,329,325,297,201,290,195,231,226,266,270,333,327,325,323,211,375,300,336,226,247,282,310,245,230,179,253,213,273,221,241,259,307,349,377,234,387,380,251,303,175,468,311,309,269,266,230,260,281,299,307,289,279,230,372,298,209,294,170,194,386,284,303,237,314,188,226,275,313,218,281,225,249,275,264,295,257,269,236,284,333,332,316,415,328,196,256,271,125,273,336
"COG0328",46,61,241,80,58,2642,149,35,32,74,110,60,118,95,62,56,76,183,68,130,51,77,76,140,88,332,107,20,94,48,46,86,60,128,147,48,54,151,85,126,236,53,294,626,196,73,201,145,126,117,55,50,23,44,29,13,38,2,7,16,67,31,8,37,26,11,22,17,30,15,57,8,45,46,43,46,36,4,15,28,31,130,28,11,9,16,23,16,23,15,40,3,66,20,36,64,17,54,13,55
"COG0329",791,955,709,790,757,809,826,890,807,842,727,689,881,955,891,617,698,897,723,774,839,804,743,738,757,1145,885,786,855,769,668,778,928,813,604,608,798,778,743,800,675,757,759,643,603,808,874,807,804,806,1047,931,759,912,762,1022,887,972,699,809,776,651,632,817,692,758,783,664,691,674,681,696,730,790,963,623,934,763,833,701,774,659,746,717,809,763,893,947,917,857,964,732,780,724,805,812,633,1033,972,830
"COG0330",121,171,204,116,189,120,224,170,165,171,178,115,142,177,139,171,169,238,175,233,212,133,163,207,239,131,156,214,173,132,250,135,151,242,240,343,113,211,388,211,181,119,331,316,191,176,168,278,165,192,394,722,434,542,684,542,504,324,825,430,735,665,545,521,422,355,374,667,564,418,637,430,658,618,457,647,393,580,420,787,625,366,788,485,441,561,494,416,590,338,518,353,782,485,610,646,508,910,407,583
"COG0331",465,371,377,398,410,365,478,422,394,443,531,487,366,470,405,490,405,539,419,443,460,370,426,378,391,1520,412,478,438,333,479,382,405,399,370,554,437,420,417,371,443,459,356,431,480,484,668,403,568,366,1434,439,388,375,374,303,420,289,510,379,256,583,491,452,389,315,424,439,432,533,454,556,379,966,422,405,396,397,390,418,405,376,386,341,314,456,333,422,387,360,334,327,2308,404,524,405,455,350,382,433
"COG0332",585,854,564,751,745,707,469,700,994,630,533,801,729,610,549,554,440,417,753,529,621,720,819,562,534,279,676,659,966,681,680,562,561,812,431,716,747,507,713,596,543,813,340,905,685,573,487,469,486,780,415,460,685,674,494,518,1080,1020,611,760,373,517,685,447,686,680,629,541,448,638,597,824,652,352,677,521,624,595,476,616,706,704,583,744,801,495,691,880,660,687,520,1124,236,791,509,613,894,325,821,740
"COG0333",78,60,69,56,68,93,99,46,77,50,90,72,69,39,57,47,59,41,50,115,64,60,51,62,69,25,60,53,58,41,59,62,47,60,56,68,42,100,64,39,77,36,35,78,46,51,39,62,64,45,8,39,71,65,89,65,44,61,59,61,77,47,57,69,56,50,80,63,49,61,99,58,65,48,57,57,58,60,83,50,59,68,51,76,54,51,80,46,65,78,62,56,40,41,65,84,80,34,63,73
"COG0334",980,902,913,844,1041,802,1051,1039,937,947,983,1011,943,811,989,684,680,602,842,810,924,918,920,1021,1058,904,830,786,941,800,912,1009,947,897,657,852,990,934,820,980,789,946,1012,772,623,986,595,868,959,802,617,867,945,993,747,707,949,883,1039,857,663,613,862,942,780,871,960,777,837,835,810,960,841,617,923,577,959,826,751,869,903,837,981,951,876,771,979,1021,999,938,911,724,576,1044,732,768,912,512,880,941
"COG0335",196,169,196,164,226,170,265,150,177,175,230,217,183,165,178,171,203,154,182,279,193,164,199,248,244,168,208,162,200,153,256,212,196,205,99,253,122,189,227,168,268,162,227,270,253,157,252,260,195,147,157,204,208,154,191,146,172,145,206,131,203,174,211,218,246,120,189,260,136,294,262,237,304,170,208,252,190,176,177,245,201,207,191,169,100,134,189,177,199,145,225,146,209,182,198,226,193,89,178,224
"COG0336",299,295,403,256,302,277,385,182,243,342,395,346,334,362,321,380,319,321,290,403,403,288,318,366,379,436,319,405,318,292,403,342,285,295,305,447,192,388,385,337,322,262,396,437,422,316,435,389,383,270,443,382,331,298,400,182,280,230,308,320,393,356,321,309,408,247,247,336,384,416,443,338,385,346,355,346,303,410,286,378,306,349,364,315,238,264,390,255,312,230,365,235,518,280,379,373,359,269,286,367
"COG0337",385,393,586,305,411,448,385,332,348,461,457,572,400,413,401,438,469,521,398,444,479,354,446,562,431,658,457,458,446,416,410,401,349,328,414,524,306,467,493,410,446,388,584,555,490,549,400,464,575,393,662,445,424,449,413,358,396,324,433,359,328,489,517,497,475,338,348,505,480,627,503,419,469,477,420,436,470,431,406,397,499,395,493,488,315,321,477,438,436,330,418,353,648,410,416,445,367,313,371,467
"COG0338",330,167,276,145,220,221,292,300,212,301,493,335,224,204,209,176,323,715,325,519,215,207,332,377,220,258,261,152,318,303,408,299,220,348,217,142,284,363,289,219,439,157,299,377,183,247,181,284,264,271,261,465,146,268,261,185,275,79,132,248,456,430,755,471,91,137,274,382,279,157,211,94,261,89,298,226,100,258,463,209,112,207,254,301,168,219,132,145,201,251,224,156,67,96,258,283,255,451,509,443
"COG0339",1227,965,827,1185,1067,1400,627,1110,1147,927,895,1532,983,571,1147,251,438,799,805,561,1452,991,1288,533,639,135,1082,1292,787,878,949,921,889,868,613,1385,1099,909,450,875,808,1265,348,1311,210,1211,292,483,727,814,35,591,1195,1119,389,715,1028,1038,1772,749,518,1130,1742,857,1307,1257,1278,821,613,1353,738,1640,745,104,654,766,963,1251,1114,1111,768,1188,666,977,1166,826,852,1080,964,1340,649,1022,148,1197,360,666,995,503,990,903
"COG0340",387,422,521,353,376,355,432,312,353,537,439,483,415,591,416,429,600,319,433,454,513,425,389,525,409,539,422,450,461,392,458,419,379,382,455,503,342,497,552,423,457,387,498,503,654,415,487,537,455,292,535,610,408,419,446,281,429,349,498,429,380,451,441,425,503,324,391,488,488,483,530,466,481,578,394,483,419,411,400,413,378,442,452,455,401,464,413,371,460,371,491,311,426,423,510,452,414,216,401,444
"COG0341",143,308,300,280,267,214,288,258,211,380,210,114,199,425,344,558,410,367,356,409,200,433,317,250,448,296,257,197,391,413,308,268,370,383,381,196,428,251,322,322,260,504,249,291,263,275,278,444,210,476,395,579,293,292,326,367,363,394,69,370,253,195,84,298,277,395,250,304,367,230,276,127,352,410,356,225,194,158,208,243,332,275,367,212,378,300,280,300,303,168,330,324,235,342,503,287,193,405,246,321
"COG0342",561,853,809,811,859,774,959,659,758,881,513,1026,788,790,976,856,853,577,906,739,1071,840,903,573,1111,439,788,1189,718,833,1293,854,894,872,603,1272,956,676,935,924,698,1149,488,1314,664,929,494,797,800,765,547,744,645,755,575,529,706,610,1611,638,541,1069,1739,461,1232,891,478,907,753,1340,1022,1313,907,514,967,864,685,1096,672,1336,848,1141,977,778,648,732,848,861,936,727,675,698,301,962,706,842,663,474,442,697
"COG0343",415,421,579,396,588,457,573,370,457,437,505,535,461,470,427,466,462,409,439,632,582,555,559,553,526,555,555,516,474,394,558,519,473,468,339,458,500,560,535,510,550,524,581,571,507,585,362,652,522,487,676,512,450,491,479,322,531,354,714,449,666,504,450,533,613,430,350,598,495,559,660,609,466,493,496,492,477,451,454,553,449,500,580,427,342,423,529,466,491,415,499,377,614,481,499,539,420,256,315,469
"COG0344",97,120,263,98,174,110,221,59,100,188,185,71,151,247,167,292,225,214,185,324,96,169,99,308,254,265,189,96,217,138,176,190,186,159,265,108,94,262,250,216,246,90,452,118,324,120,467,343,197,153,266,228,101,145,319,118,169,47,36,162,334,152,45,192,156,94,53,240,258,140,219,44,215,353,197,169,215,111,121,171,218,133,261,143,61,143,194,67,201,66,282,57,152,126,348,251,158,226,69,202
"COG0345",477,429,383,357,426,284,279,482,383,423,397,408,363,421,320,376,387,325,355,342,322,398,376,429,335,420,377,389,398,350,404,460,406,373,327,326,389,402,371,376,378,398,389,281,383,388,363,367,358,511,346,393,385,402,441,389,412,465,294,405,279,360,359,389,382,354,512,366,353,373,404,419,330,346,441,325,352,438,322,386,368,337,336,369,491,377,323,380,368,410,365,357,401,326,389,352,391,313,357,363
"COG0346",759,658,376,642,449,617,295,629,514,566,638,395,534,417,439,333,280,382,477,372,342,540,379,456,363,478,536,449,610,504,376,435,617,519,412,254,529,461,311,472,524,606,268,216,535,414,520,340,363,458,480,399,668,524,637,681,535,759,177,527,394,298,208,507,234,643,804,374,320,253,302,261,391,325,586,227,457,427,707,345,425,347,390,535,657,502,469,542,470,680,490,676,294,499,373,443,520,488,828,626
"COG0347",282,206,437,190,286,187,387,257,320,244,440,333,500,347,394,613,646,114,486,510,322,322,377,225,509,668,350,404,442,314,375,371,324,310,398,520,190,300,588,423,382,148,485,528,389,271,167,548,482,396,388,555,332,360,407,173,400,187,245,460,280,328,272,423,442,183,247,515,503,539,477,280,461,489,515,490,503,278,250,455,466,383,574,322,176,299,403,326,530,105,441,163,273,252,516,509,373,151,255,322
"COG0348",415,481,455,504,445,646,293,355,447,381,368,458,425,471,552,345,468,487,452,399,444,622,490,314,299,337,591,125,434,619,245,569,288,463,465,411,473,474,466,412,441,471,404,248,318,566,523,514,375,523,146,461,384,583,337,423,511,505,148,675,514,289,103,549,191,612,334,405,397,435,351,191,408,462,322,259,497,276,324,258,384,359,578,434,527,430,517,486,467,454,513,580,145,405,523,428,501,466,342,395
"COG0349",4,14,20,14,1,1,5,8,7,12,51,1,13,4,5,6,4,197,2,1,32,0,3,70,10,218,10,1,4,0,2,10,1,3,83,6,5,12,1,1,9,10,21,59,11,32,118,6,48,8,88,6,11,2,54,21,3,3,21,15,27,137,1,26,11,8,3,4,32,11,4,10,8,85,2,6,3,3,35,12,22,10,6,31,6,22,2,1,0,12,1,18,313,4,15,1,21,155,3,27
"COG0350",297,263,324,276,265,252,218,399,291,250,283,214,267,302,276,250,246,341,262,220,272,296,277,227,230,346,300,214,264,208,350,285,276,259,291,389,280,273,259,236,283,301,235,267,171,238,434,236,207,262,222,332,290,306,338,281,291,292,316,298,281,251,200,340,341,261,303,290,263,283,285,194,216,362,309,297,363,175,261,270,282,223,277,292,395,216,244,273,244,266,325,312,243,258,271,255,277,272,270,269
"COG0351",449,413,424,341,440,325,340,331,401,421,466,733,408,464,364,428,540,252,378,441,685,326,504,378,365,394,454,772,432,315,456,381,443,341,320,762,420,384,381,373,520,406,189,624,305,464,356,331,510,240,732,390,440,465,378,248,447,265,687,343,237,652,699,382,775,274,364,393,385,791,590,866,446,490,450,686,442,567,372,514,419,526,371,416,238,338,375,423,418,381,326,222,444,426,433,489,347,185,233,426
"COG0352",311,277,342,201,327,238,364,215,273,281,430,360,332,451,311,501,513,298,342,326,383,296,319,380,403,541,361,337,324,296,346,305,377,243,296,373,330,323,458,310,349,257,222,369,243,317,244,257,420,199,857,347,233,296,376,212,325,176,410,348,212,360,335,334,396,232,223,326,381,447,368,318,283,550,398,337,397,299,278,326,360,263,361,332,200,354,298,251,336,226,335,254,1018,388,364,322,333,144,234,432
"COG0353",354,307,412,249,378,255,375,284,333,330,341,423,295,358,291,379,413,251,291,389,355,325,342,358,381,405,366,330,333,275,338,332,342,311,327,401,358,379,378,411,373,304,403,321,290,347,377,363,365,244,465,318,342,366,329,233,368,192,401,292,357,335,260,331,364,285,271,293,335,372,448,367,334,427,360,322,353,267,309,354,358,341,351,317,231,348,340,348,318,258,413,182,457,299,358,324,305,225,222,354
"COG0354",1,4,3,5,0,0,1,3,3,6,5,3,5,1,1,0,4,29,3,0,3,0,6,5,0,0,3,1,2,0,0,0,1,1,31,1,4,0,1,3,0,4,0,2,23,1,5,0,1,0,0,6,12,7,63,12,6,5,13,14,33,55,4,6,1,5,18,3,19,0,4,12,8,13,10,12,1,5,53,15,25,4,0,23,13,14,1,11,1,11,1,21,18,2,14,3,12,165,14,9
"COG0355",156,153,133,115,137,101,144,66,145,162,131,128,162,182,145,235,225,128,149,135,103,128,142,113,205,181,145,145,121,132,153,124,149,111,189,109,101,123,192,145,138,129,160,144,172,111,225,162,149,132,250,237,151,159,244,91,126,62,133,153,107,163,70,111,100,125,102,149,190,162,145,65,130,160,189,155,125,114,133,92,186,156,144,108,93,131,166,113,148,128,211,112,146,145,187,156,166,114,70,156
"COG0356",393,405,463,339,398,373,405,377,429,639,468,514,562,637,512,704,715,361,563,542,586,474,431,358,572,521,444,592,537,470,573,478,461,500,514,498,419,423,589,474,504,491,486,605,698,454,510,431,599,461,675,582,562,413,625,356,475,373,548,461,321,555,480,404,502,368,392,513,596,641,497,575,540,609,608,495,480,476,420,556,607,500,652,496,328,418,478,408,514,347,501,301,622,416,500,499,480,308,463,441
"COG0357",322,298,367,224,266,298,409,189,290,302,400,305,334,332,345,365,476,338,260,455,281,344,313,403,349,426,305,327,330,305,416,313,238,287,354,395,203,312,366,297,350,279,358,444,507,302,459,388,450,262,473,394,281,324,424,245,262,246,468,312,394,404,270,400,314,203,263,379,365,347,432,267,371,550,305,365,305,348,252,377,340,275,349,316,281,303,333,241,334,287,417,261,592,323,420,351,321,280,235,380
"COG0358",1178,882,1596,1290,1168,1033,1377,1160,909,1802,1273,1297,1486,1237,1469,1380,1241,731,1392,1125,1812,1124,1165,1350,1399,1104,1424,1378,1325,1089,1059,1551,1131,1485,1063,1491,1011,1418,1638,1357,1735,1221,1958,1623,978,1097,1164,1673,1067,1467,1256,2122,1370,1289,984,871,1325,1009,1097,759,1794,1028,2556,1265,1372,949,1253,1453,1380,1821,1715,1291,1718,1180,978,1572,2087,1726,945,1604,1114,1182,1589,743,882,1025,1299,1304,1222,935,1268,808,1135,1289,1469,1317,994,901,608,1340
"COG0359",233,275,310,202,215,254,308,199,202,291,245,338,243,248,260,264,288,259,251,356,277,223,234,288,270,349,294,299,286,217,274,234,260,245,248,259,186,260,309,269,338,241,326,248,312,241,382,286,325,185,394,236,256,245,333,202,226,231,228,224,291,215,241,237,238,175,258,287,255,255,356,329,283,317,320,259,281,243,232,300,263,235,305,262,246,250,259,217,248,187,267,197,329,272,305,316,240,175,256,315
"COG0360",148,166,210,138,169,197,237,126,142,169,218,208,192,201,168,194,190,191,116,213,210,168,189,233,233,262,184,261,204,137,189,185,221,185,140,249,145,215,207,216,226,126,241,256,190,145,258,233,213,129,316,166,171,153,242,99,157,135,108,189,240,231,216,200,230,94,172,189,166,281,282,219,245,245,174,197,187,221,180,242,198,167,206,192,89,191,165,168,146,151,252,108,270,158,183,223,149,144,177,265
"COG0361",131,138,183,118,126,138,242,91,116,160,177,156,181,158,122,128,172,141,120,226,158,133,115,152,173,172,166,182,171,135,176,115,180,134,132,269,107,136,152,130,171,159,160,198,179,113,197,185,192,122,140,142,171,134,178,74,151,119,135,107,157,193,180,158,183,81,131,142,118,202,224,163,188,195,189,153,148,196,110,172,172,162,156,155,79,87,133,157,116,88,169,75,172,137,161,173,119,88,113,173
"COG0362",308,212,119,294,193,296,70,430,290,288,268,159,282,191,274,164,28,299,230,86,107,295,242,173,90,453,195,257,271,207,99,257,241,185,123,26,326,227,109,215,200,386,123,21,254,247,434,79,148,273,650,171,282,227,169,302,352,363,53,213,157,186,14,256,55,325,352,90,83,64,62,179,83,330,269,33,245,131,193,76,136,169,124,129,305,214,215,267,260,283,174,318,678,255,98,150,248,197,384,263
"COG0363",1154,931,652,1096,856,969,830,986,1021,859,999,1249,890,715,1001,545,591,754,762,560,1989,1064,1090,645,723,742,1048,1222,848,856,526,951,828,818,614,1195,1073,784,583,825,659,1033,647,983,553,1203,726,757,566,956,555,674,1070,984,528,871,862,1068,535,1000,624,1025,1552,919,990,1106,1085,670,674,1160,813,1287,762,638,713,1327,893,1101,842,1050,803,951,607,960,1151,854,960,1211,908,1023,972,1143,970,927,487,781,844,653,935,844
"COG0364",342,304,145,451,276,277,54,408,383,265,260,136,285,195,334,149,36,302,252,45,100,354,229,143,128,298,218,191,227,266,106,314,286,229,196,18,397,269,138,286,152,406,92,27,269,260,467,88,69,325,405,199,293,344,159,342,354,371,46,321,134,207,20,240,41,402,403,99,138,38,37,159,80,229,252,27,300,156,225,102,157,154,125,206,352,279,277,362,320,379,234,335,436,290,107,125,348,328,352,202
"COG0365",560,530,384,579,574,321,354,448,485,311,432,478,475,350,475,95,156,473,370,322,413,439,490,256,288,69,425,347,280,371,429,431,400,293,445,469,440,467,317,464,308,605,420,430,151,524,89,367,307,390,46,278,443,601,261,340,398,448,677,419,372,457,679,357,500,553,486,354,398,337,425,618,279,65,494,400,309,364,417,323,353,545,331,506,511,368,408,534,422,636,308,422,129,553,189,398,485,482,388,422
"COG0366",1921,1766,2185,2075,1971,2533,3284,1190,2224,1710,2396,2785,2345,2445,2465,3685,3779,2804,2001,2309,5155,2302,3170,2186,3050,4280,1962,2605,2571,2177,3682,2006,2625,2321,2524,3312,1792,2234,2433,2230,2199,2288,3037,3516,3567,2658,3398,3347,3047,2044,4940,2276,1821,2029,2044,1307,2042,1294,4463,2659,2424,5149,4130,3025,7227,1823,1636,2460,2902,3736,3186,5272,3481,5219,2619,4624,1973,3100,1768,2530,2560,3716,3621,2123,1433,2412,2500,1892,2340,1811,2627,1863,6231,2300,3542,3203,2171,2512,1267,2330
"COG0367",563,587,611,404,1017,648,741,581,568,566,639,555,549,869,654,840,675,349,748,758,532,617,481,737,596,439,549,466,723,603,642,718,518,612,544,442,558,724,715,618,652,442,650,692,941,721,616,842,631,574,280,672,492,629,531,336,732,336,812,667,1013,526,673,665,651,593,389,672,850,417,646,496,621,756,667,694,615,546,454,639,704,404,649,512,419,555,746,572,627,529,769,337,479,542,837,601,658,477,421,429
"COG0368",152,137,172,115,151,149,103,104,132,218,90,85,143,200,141,246,190,101,187,140,58,111,115,119,143,198,167,127,151,157,99,108,143,155,198,66,132,140,219,128,176,122,212,73,115,98,212,215,176,126,249,211,151,119,172,107,159,98,33,99,188,108,28,108,111,106,91,166,160,101,103,75,166,185,189,88,145,128,102,112,167,123,179,130,114,167,192,118,151,117,148,75,97,135,184,122,204,202,95,155
"COG0369",1,8,30,9,1,1,2,10,7,6,0,0,0,0,0,2,0,210,2,0,21,0,3,21,1,0,16,0,2,0,0,8,1,0,90,1,2,18,0,5,0,14,4,11,13,17,17,0,1,4,2,3,13,13,69,13,10,4,16,8,29,77,1,3,2,7,2,1,33,2,3,20,0,14,3,5,1,3,86,9,31,11,2,23,5,26,3,8,1,16,1,22,18,2,6,0,9,126,6,19
"COG0370",1067,971,1737,849,1425,1114,1682,723,1127,1140,1250,1026,1240,1228,1273,1637,1735,981,1219,1589,1186,1184,1149,2104,1497,1137,1208,1081,1307,1069,1424,1402,1087,1024,1256,1016,777,1490,1595,1534,1277,997,2338,1448,1323,1374,752,1829,1518,1209,1291,1761,1080,1251,1098,831,1195,844,1620,1120,1597,1021,869,1421,1311,898,902,1491,1363,1178,1569,960,1467,1145,1178,1213,1279,906,1111,1288,1496,1239,1647,1009,862,1017,1371,1077,1605,756,1496,893,528,1245,1399,1522,1355,1090,640,1269
"COG0371",205,156,292,83,207,136,173,124,200,221,185,117,292,176,169,554,501,240,170,293,95,172,188,288,234,501,169,258,237,133,202,157,240,207,263,97,177,163,262,190,307,190,276,138,324,216,259,298,170,446,905,209,100,200,263,431,190,170,71,230,265,263,46,301,164,105,104,183,224,187,211,107,243,401,214,195,112,107,249,204,293,156,262,221,133,367,199,84,260,149,238,119,156,125,301,286,180,476,343,364
"COG0372",547,527,719,501,600,407,491,576,660,501,769,731,663,670,748,907,1070,520,834,725,681,630,590,775,752,737,531,644,790,496,677,632,751,608,682,737,538,711,889,768,711,452,727,713,951,589,358,811,796,579,815,672,586,650,636,439,656,491,527,686,509,718,619,636,731,578,543,790,861,771,884,693,654,754,812,735,809,536,649,741,832,663,733,642,453,700,755,682,767,524,653,493,754,521,781,803,693,527,554,593
