"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG0424",371,282,288,323,268,227,313,317,285,301,259,304,294,286,266,305,290,238,296,617,242,330,346,282,288,317,257,290,314,431,194,309,242,277,263,273,344,357,239,308,315,271,239,304,319,414,316,303,275,295,88,104,107,80,103,97,89,93,95,105,105,104,81,77,113,96,111,119,81,112,89,96,73,79,104,145,128,93,102,110,108,119,135,93,87,89,95,83,97,87,71,97,97,101,80,78,88,67,102,98
"COG0425",224,444,381,220,125,509,190,419,427,392,414,370,460,440,390,417,548,484,238,88,81,480,381,557,311,510,375,233,160,39,542,381,203,389,580,349,185,275,349,399,308,416,363,294,86,149,271,369,595,276,408,179,318,543,179,110,27,413,307,708,233,519,39,579,222,387,192,734,347,342,450,249,136,126,113,120,313,687,416,553,665,68,183,218,335,537,228,505,336,407,410,399,719,527,637,216,401,113,80,387
"COG0426",547,643,562,601,537,632,637,689,561,556,588,619,669,646,637,709,686,576,624,402,460,585,634,587,674,629,569,656,661,511,652,764,796,595,617,636,660,561,567,739,635,622,649,637,672,760,565,549,544,861,654,668,672,500,406,696,680,685,762,625,648,706,701,588,545,540,809,644,618,726,748,599,718,578,542,640,627,606,672,579,555,560,665,675,608,547,665,696,646,609,614,651,674,534,481,611,684,609,514,630
"COG0427",446,389,654,658,214,637,666,766,379,884,421,402,725,469,423,418,549,388,517,101,105,522,517,585,765,500,602,671,486,550,583,488,60,602,570,550,494,641,318,599,451,633,328,703,724,538,496,667,480,569,500,378,537,484,417,407,781,622,593,487,563,627,475,348,426,479,439,480,576,615,664,651,370,376,429,549,651,579,461,302,549,160,487,402,579,432,370,678,650,479,476,727,603,399,395,365,840,74,524,554
"COG0428",222,197,135,271,77,117,296,279,352,216,189,174,199,184,178,148,178,145,264,114,215,168,288,157,297,111,187,165,356,116,119,249,342,174,129,258,341,240,119,225,162,216,181,309,301,250,249,211,89,337,158,339,350,136,252,453,327,200,254,72,261,185,437,93,315,209,463,190,187,236,198,331,306,232,333,511,200,69,257,421,112,256,317,232,276,94,394,218,347,144,142,247,120,144,69,259,243,224,201,193
"COG0429",16,0,9,29,9,18,7,4,7,7,37,4,25,7,58,12,18,12,3,21,69,107,19,49,44,13,27,2,9,2,30,3,19,0,13,12,6,18,12,6,28,22,31,22,11,2,7,10,13,10,6,1,3,9,66,34,2,6,10,10,5,14,2,14,30,15,22,28,3,0,48,7,3,129,5,6,12,27,10,6,29,19,17,5,35,9,7,16,3,15,6,9,48,8,17,81,24,24,46,7
"COG0430",6,0,2,7,16,17,0,0,1,3,5,0,2,0,12,1,15,8,3,12,3,0,6,10,10,0,6,0,0,0,7,1,16,0,5,4,0,0,0,1,1,1,9,5,1,1,2,5,3,2,1,3,1,1,58,0,0,1,3,2,12,0,1,1,15,9,21,0,0,0,0,1,0,115,1,0,0,8,2,1,8,1,0,1,19,12,0,2,1,0,1,1,2,0,12,56,7,1,43,0
"COG0431",12,4,20,15,370,49,123,17,3,12,23,6,1,5,27,4,58,11,7,111,21,68,0,18,26,3,18,0,1,12,6,8,37,2,9,3,3,3,8,3,2,11,22,19,244,1,9,10,21,12,2,21,6,6,139,27,4,3,6,5,15,7,29,16,49,17,36,32,3,3,1,5,18,227,5,1,14,16,3,5,4,199,67,4,52,39,0,4,3,1,4,1,24,7,23,128,15,661,77,3
"COG0432",129,128,84,117,59,147,127,115,86,139,119,146,117,143,146,143,123,121,68,43,20,111,80,133,173,206,181,226,92,195,129,105,48,130,167,90,82,167,90,114,131,97,68,91,54,98,79,117,104,92,96,67,104,125,170,59,125,149,102,186,125,218,63,157,90,101,88,100,101,85,104,101,42,169,96,85,84,151,105,62,179,86,84,65,72,167,37,121,77,129,89,84,188,172,137,98,123,25,139,88
"COG0433",398,202,242,214,151,441,175,337,244,114,172,274,209,98,143,224,104,112,186,176,101,170,137,145,618,22,236,143,641,30,81,293,38,138,488,304,455,178,202,174,596,113,463,113,372,72,86,326,37,42,827,366,154,209,363,261,65,194,146,326,145,416,700,42,237,239,295,39,196,222,95,265,161,180,417,460,178,16,446,287,516,513,53,138,352,41,297,160,200,55,452,127,34,299,199,249,274,346,265,338
"COG0434",36,32,28,4,30,5,5,9,12,11,8,8,2,11,99,11,8,17,7,27,2,61,2,44,12,9,43,5,7,9,9,16,15,11,7,29,56,14,23,33,2,10,14,31,4,2,9,7,45,53,28,36,18,7,67,41,42,27,19,8,8,98,10,30,13,13,38,37,11,26,9,16,23,129,5,8,25,10,6,5,19,75,55,28,7,11,5,14,28,52,5,12,67,39,5,19,25,0,1,21
"COG0435",17,14,0,20,161,39,2,32,15,8,8,37,6,10,12,12,51,9,4,24,49,73,54,27,9,7,13,4,14,3,9,13,19,13,1,12,3,6,6,18,28,11,16,16,34,15,25,24,23,18,6,74,10,7,91,32,25,13,20,7,12,23,12,11,57,9,39,25,10,15,2,13,39,197,30,4,21,13,14,31,4,91,28,4,32,36,15,9,1,5,7,13,31,4,14,130,21,27,70,15
"COG0436",867,748,717,815,707,758,827,873,783,853,699,730,869,931,648,798,743,848,765,1208,663,671,778,799,872,882,743,788,748,1097,848,779,409,894,787,758,818,752,650,805,855,806,709,725,881,819,695,851,786,718,2459,2058,2229,2455,1755,2035,2645,2428,2310,2520,2349,2295,2110,2191,1989,2502,1768,2230,2509,2418,2139,2274,2204,1024,2148,2204,2516,2502,2296,2619,2649,2175,2326,2120,2380,2370,2066,2603,2553,2329,2178,2538,2276,2240,2327,1737,2600,2312,2223,2575
"COG0437",53,31,30,115,166,172,103,39,73,132,236,80,55,72,93,135,221,66,64,143,664,230,118,197,136,78,241,24,89,55,98,110,145,23,135,113,55,51,42,63,162,195,134,112,88,40,37,104,104,194,42,114,47,45,901,100,60,84,67,78,144,199,51,74,269,154,166,196,64,26,86,83,60,896,54,68,99,106,83,61,190,129,94,32,225,109,53,98,52,83,47,208,185,33,115,571,119,84,427,36
"COG0438",6829,6917,6730,5682,5179,7848,7144,4891,6518,4986,8445,7493,8531,7494,8156,7919,6574,6551,5927,3682,2808,5444,4974,6093,4974,6952,6213,5383,5230,3016,7407,4630,2783,6873,7670,6835,6161,5183,7884,6439,5104,5578,8018,7550,4300,11660,5644,6954,9329,5367,6539,5504,4744,6815,5222,4867,4748,6354,5628,10555,4907,4854,4893,11581,5368,6197,4957,5687,6287,6529,6380,6422,4189,3351,4840,5114,6034,8096,8491,8260,8298,3499,3907,3972,3832,9719,5300,6260,7560,8162,7951,5920,9600,11327,9173,3784,6191,3230,3487,8283
"COG0439",443,837,561,339,603,677,425,431,399,531,808,742,551,625,619,708,700,791,381,416,796,572,532,775,387,605,630,401,310,715,720,834,1154,627,651,728,489,353,745,660,406,578,633,647,556,744,385,609,1101,400,608,663,580,631,445,283,317,587,613,565,274,673,292,914,373,593,473,542,458,532,638,493,700,501,461,228,642,855,512,374,845,668,429,670,625,802,540,681,645,731,627,508,828,839,594,533,622,932,305,719
"COG0440",269,221,197,140,340,196,202,217,230,209,215,217,183,264,94,302,195,228,212,422,336,181,278,188,42,293,191,118,250,341,143,237,297,261,249,214,252,157,210,260,282,288,246,198,231,91,403,180,98,312,185,371,247,156,262,231,123,277,247,162,233,189,152,114,275,260,197,178,244,294,221,183,256,288,204,242,270,110,215,239,159,331,256,353,249,215,255,216,228,244,172,276,115,118,181,280,185,312,195,242
"COG0441",1237,1176,1132,1377,917,1402,1459,1595,1475,1307,1241,1353,1523,1282,948,1103,1028,1312,1552,1173,1128,1124,1382,1264,1358,1117,1286,1715,1368,1343,1378,1187,1029,1386,1168,1240,1398,1431,1177,1243,1302,1352,1287,1312,1460,1689,1312,1360,1051,1169,1369,1332,1486,1213,890,1601,1818,1303,1223,1158,1636,1107,1535,1181,1205,1265,1566,1380,1217,1324,1321,1432,1454,642,1550,1614,1283,1091,1256,1555,1084,1137,1112,1465,1395,1131,1657,1247,1321,1392,1218,1339,1043,1024,1154,1083,1200,1072,1263,1470
"COG0442",655,649,604,562,710,544,625,789,738,677,489,599,642,555,400,540,499,462,681,888,678,528,647,624,599,595,492,557,604,849,406,633,676,516,494,526,683,548,533,631,667,717,538,594,770,554,533,589,455,647,571,708,856,471,591,804,697,638,722,445,627,641,566,473,583,657,952,707,642,559,686,709,665,487,726,773,576,398,505,825,490,755,709,656,805,485,768,548,683,479,486,724,453,422,446,574,659,922,651,561
"COG0443",910,855,745,851,850,1031,1044,1476,1406,1193,894,994,1018,860,475,889,1065,865,1584,1117,1205,902,1437,1000,919,740,830,785,2173,1007,876,1219,830,935,922,866,1023,840,918,1106,1139,1033,1773,833,1264,771,1016,910,1093,1248,882,1182,1285,758,1258,1220,911,1150,1040,611,1216,1175,1029,719,1382,1062,1327,856,993,1006,1014,953,1194,1046,872,1345,983,593,1060,1753,828,1115,1187,995,1366,648,1464,1102,1257,878,842,1128,651,596,745,1340,1043,1346,1168,1004
"COG0444",413,500,405,247,1090,425,422,458,475,374,416,465,327,393,693,355,599,349,297,633,1017,684,375,484,210,420,404,358,446,1227,426,636,1031,380,480,543,501,295,360,565,494,450,586,553,621,161,507,383,270,755,388,851,451,249,812,808,460,409,485,241,361,671,411,397,763,428,909,482,410,509,447,473,907,1164,190,392,453,430,487,421,254,898,903,895,572,291,445,475,520,445,450,437,313,210,180,903,576,1242,531,405
"COG0445",856,1008,797,1060,793,900,1049,921,1023,947,793,1000,1057,872,771,1022,1092,786,1014,427,1171,900,1144,1074,1257,862,950,1229,1024,1012,798,1070,1006,931,866,736,967,968,792,954,978,1029,765,1009,1019,1106,818,902,633,988,1042,1080,1039,735,668,1118,1170,804,872,1027,1132,1222,1150,760,898,1028,991,1025,962,830,1085,1118,1146,592,1080,1111,896,1042,899,1032,907,1038,848,995,1048,770,1057,1124,1077,983,788,988,901,676,719,863,853,1202,1025,876
"COG0446",865,1112,1268,536,976,988,764,1119,959,999,1150,816,1034,910,1292,914,1136,929,683,1362,887,1347,973,1565,707,1019,785,619,1161,992,1065,1313,1700,870,1075,982,896,858,795,1355,1089,1322,791,972,915,440,1256,912,1005,1554,407,459,408,304,355,348,181,330,381,344,226,372,241,296,306,374,525,443,375,400,515,362,591,549,162,278,348,394,297,349,352,525,511,433,358,344,303,373,376,392,255,508,410,279,355,425,372,567,319,323
"COG0447",51,48,63,119,48,94,86,78,57,69,58,37,91,47,38,60,65,59,64,13,26,78,56,75,119,103,108,72,36,4,64,41,16,47,81,38,35,83,55,48,61,67,48,52,50,135,45,68,82,39,151,73,131,278,183,91,210,184,136,209,185,248,188,201,139,184,87,288,184,129,180,136,66,125,200,194,179,295,134,247,271,29,98,57,145,252,60,197,163,114,142,147,238,175,214,155,188,125,155,148
"COG0448",599,884,339,346,638,546,515,800,756,389,373,916,392,554,364,556,691,494,540,924,1226,469,766,453,162,390,341,473,830,1214,304,935,1629,553,404,497,828,401,477,851,806,862,736,444,779,331,1076,396,210,992,620,1120,832,242,405,789,587,550,784,337,596,616,738,346,725,540,765,429,671,745,570,683,1584,650,653,720,589,308,675,621,236,1374,844,1326,909,208,920,624,637,664,606,745,357,240,212,933,533,1484,505,468
"COG0449",962,969,790,813,833,665,787,1099,838,838,686,768,859,827,619,893,864,783,1026,1114,908,930,984,817,734,760,571,944,1068,933,714,917,820,914,774,881,816,759,879,932,925,828,726,1030,875,1419,747,771,565,949,649,1018,1030,495,689,1173,888,970,890,776,791,758,936,691,880,827,985,646,845,806,806,985,1048,649,857,996,729,640,885,848,813,1042,1078,801,911,435,930,913,925,759,720,834,680,648,738,880,752,871,925,940
"COG0450",222,233,254,88,274,289,175,181,154,207,292,258,265,257,300,234,234,255,118,266,123,205,102,265,172,302,205,168,99,340,294,180,94,279,287,211,141,134,240,240,153,230,232,257,149,30,139,197,297,132,232,189,145,265,284,181,48,210,170,347,78,241,61,344,157,208,193,186,183,197,188,181,65,164,45,93,263,326,243,110,291,143,131,129,144,309,129,253,213,316,203,238,399,335,257,165,188,217,133,246
"COG0451",2486,3235,2657,1823,1390,2317,2449,1836,2013,2345,2696,2820,2593,2532,3009,2662,2711,2540,2176,906,1807,2460,1890,2561,2433,2492,2468,1786,2446,1135,3168,1746,1724,2467,3296,2739,1917,2516,2932,2235,1909,2051,3862,2845,1588,2043,1821,2843,3223,2173,2465,1910,1575,2894,1961,1713,2558,2403,2234,3642,2114,1956,2120,3248,2109,2150,1819,2656,2330,2440,2280,2243,1827,1377,2300,2440,2381,3452,2775,1928,3026,848,2123,1886,1837,3181,1731,2462,2563,2956,2884,2464,2943,3779,3219,1641,2164,1040,2017,2817
"COG0452",548,495,441,305,517,424,455,484,521,500,429,471,501,520,294,474,445,408,489,752,578,442,485,482,220,562,413,517,427,573,408,523,432,538,425,495,434,311,361,526,605,505,467,429,483,287,541,438,292,653,459,597,559,405,392,500,348,486,479,339,521,531,480,284,479,484,431,492,553,535,520,450,547,380,483,532,519,353,394,568,468,539,511,576,590,456,648,512,594,475,457,562,329,293,420,490,474,590,427,489
"COG0454",1534,1950,1389,854,1991,1586,1015,1210,1515,1156,1423,1453,1304,1311,1901,1412,1371,1523,1160,1657,2286,2010,1505,1168,780,1314,1345,878,1331,1299,1332,1384,1335,1454,1252,1292,1328,963,1458,1503,1103,1320,1564,1458,1169,595,1872,1092,1509,1324,1340,1631,1363,1451,1730,1461,633,1314,1404,1595,1057,1153,976,1578,1512,1171,1421,1115,1240,1273,1300,1672,1234,1883,1095,1060,1381,1480,1512,1715,1589,1524,1455,1504,1324,1446,1392,1215,1292,1601,1377,1381,1798,1730,1325,1794,1644,2039,1016,1310
"COG0455",64,53,7,74,4,36,42,90,147,6,5,164,44,51,1,93,40,49,97,0,145,22,147,34,0,20,0,22,88,2,11,125,11,41,1,47,79,42,80,54,45,110,41,34,59,35,207,34,2,2,29,54,46,44,0,39,32,43,4,33,59,11,71,53,80,70,17,30,49,82,41,95,89,0,132,46,17,0,74,67,17,32,14,156,188,1,180,23,33,75,42,71,11,1,17,53,22,4,12,42
"COG0456",143,263,143,101,446,199,92,176,208,113,155,229,128,169,328,157,168,214,149,345,320,165,240,199,71,140,86,55,194,235,142,181,341,185,72,180,191,142,156,201,132,221,189,155,240,79,291,111,144,138,172,244,245,115,223,349,83,187,189,87,191,123,178,101,255,144,343,139,140,165,198,211,236,350,164,151,133,163,209,218,97,302,182,333,241,200,249,125,170,198,182,160,152,144,139,255,175,507,229,186
"COG0457",3080,2616,3332,3421,1351,3325,2791,2922,3270,3255,2846,2167,3937,3271,3114,3587,2501,3014,2923,1372,720,3388,2935,3325,3484,3575,3482,3016,2447,878,3393,2245,713,2865,3820,2876,2656,3758,2555,2683,2899,2772,1947,3468,1741,3934,2371,3186,3806,2295,2764,1587,2387,3763,1741,1499,2533,3428,2485,3848,2737,3263,2198,3256,2232,2657,1741,3664,2652,2503,3216,2828,1246,1351,3168,2067,2871,3820,3037,4385,3911,848,1856,1197,2360,3523,2217,2972,2483,2427,3247,2894,3564,3724,4112,1644,3319,744,2426,2885
"COG0458",1612,1469,1632,2714,1612,1903,2325,1887,1626,2483,1681,1621,2173,1867,1368,1432,1575,1925,2260,1647,1460,1753,1841,1842,2676,1690,2130,2039,1696,1523,2058,1728,1949,1999,1766,1635,1733,2520,1443,1751,1964,1971,1775,1764,2153,2677,1569,2324,1777,1769,2089,1460,1798,1889,1400,1617,2527,2176,1757,1352,2001,1708,1585,1322,1837,1777,1345,1827,1954,1700,1887,1603,1851,924,2108,1956,1803,1594,1527,1476,1789,1661,2136,1595,1824,1892,1778,1887,1759,1772,1818,1888,1487,1227,1574,1256,1811,1703,1739,1689
"COG0459",675,522,610,833,671,628,799,909,768,906,598,673,683,594,475,628,676,631,701,817,737,558,639,618,840,632,683,622,647,715,562,665,679,652,682,635,702,671,1006,731,757,712,747,708,765,842,596,671,428,730,583,666,750,563,698,830,921,736,669,391,759,613,746,587,638,651,892,664,754,665,637,738,787,541,878,862,670,526,585,707,605,825,838,670,676,530,807,743,765,517,586,708,441,429,654,547,684,746,917,637
"COG0460",744,800,597,942,565,669,797,935,880,894,485,811,811,829,498,768,699,699,922,775,906,844,821,770,1099,784,752,617,761,736,693,874,833,825,755,693,740,828,746,761,936,791,635,646,976,900,765,928,573,736,729,693,761,658,634,615,1027,744,777,712,675,836,760,599,742,883,592,798,818,779,724,673,936,489,874,795,729,784,673,910,735,775,775,785,838,719,697,754,723,600,625,815,625,530,628,657,773,827,901,568
"COG0461",312,311,315,408,392,380,393,385,355,330,267,336,315,337,183,358,282,291,441,319,486,284,373,330,451,284,285,442,331,324,222,360,314,331,301,261,332,353,307,309,299,351,264,347,516,477,363,362,217,323,313,320,360,256,267,347,463,312,281,294,400,294,380,291,310,310,213,362,283,276,300,348,404,254,449,439,273,261,288,340,260,379,338,370,373,247,359,292,279,325,277,379,294,230,220,300,346,322,416,280
"COG0462",583,600,438,604,991,473,574,642,699,525,502,769,512,518,354,475,493,476,572,1071,854,465,648,489,568,479,430,526,711,824,435,642,792,499,497,474,701,560,654,586,584,599,536,477,879,678,654,539,368,587,513,625,590,362,400,655,657,525,626,428,601,643,590,410,592,501,594,526,533,609,523,574,829,324,1290,680,525,379,513,695,426,988,651,789,532,389,636,496,473,488,539,583,421,340,389,471,596,1006,492,517
"COG0463",6361,7626,6155,7518,4999,7523,7133,6284,7518,5282,7118,6769,6940,7567,6857,8216,7104,7521,8149,4688,6277,5195,6887,6328,6670,7140,5604,7575,7538,3481,6637,5805,5133,7179,7596,6238,6978,7063,8003,7085,5331,6388,7096,6843,5250,9000,7683,7832,6608,5827,6280,7190,6621,6954,3961,5787,6795,6665,5668,9909,7962,5931,8113,8910,6183,6116,5174,6397,6803,6396,5538,7277,6759,2073,6520,7596,6569,7267,7801,8280,7078,5332,4957,5201,5519,6523,6226,6571,6351,7151,7752,6186,7721,10075,8166,4969,6863,5055,6122,6607
"COG0464",478,229,438,1135,455,358,154,744,344,317,294,206,221,228,46,368,340,107,257,656,345,176,476,181,721,318,79,461,770,368,192,229,73,271,206,379,321,593,119,215,217,336,275,401,354,1241,269,201,203,420,142,357,724,235,180,398,396,259,245,107,478,261,234,161,269,287,286,356,204,349,116,498,312,2,694,734,275,125,507,364,257,460,190,166,438,107,432,244,332,344,392,268,432,183,189,221,380,562,306,241
"COG0465",997,985,872,1079,1145,1220,1078,1552,1263,1211,857,1153,987,932,662,987,1206,1100,1031,1320,1341,892,1306,1172,777,1029,920,711,1299,1359,972,1395,1469,1114,872,1096,1359,810,721,1063,1313,1381,1046,1107,1418,878,1088,969,595,1459,1066,1526,1613,894,1005,1546,1242,1206,1159,758,1315,1182,1356,718,1429,1308,1734,970,1124,1323,1048,1251,1847,887,1026,1305,1187,681,1195,1380,701,1642,1286,1583,1361,900,1432,976,1277,1115,1019,1304,693,555,737,1139,1080,1599,1111,919
"COG0466",826,819,733,1166,513,840,865,1158,983,932,654,814,1016,802,568,641,761,728,1144,366,1103,745,965,806,1036,676,715,955,1105,660,595,998,1063,962,500,902,1147,912,644,867,891,1013,778,889,1078,1103,1051,955,719,895,830,1116,1034,714,483,1006,1099,849,928,491,991,803,1070,652,767,899,855,803,871,927,902,942,1300,523,1354,1229,794,539,784,1086,643,1134,972,955,1071,596,983,734,859,601,847,999,556,616,575,987,867,691,918,833
"COG0468",494,614,4722,473,591,445,576,589,566,514,449,490,584,480,359,465,501,491,558,616,576,457,651,542,593,502,686,518,575,508,437,501,398,511,445,558,438,545,635,524,549,522,408,928,530,461,375,415,5986,511,127,142,165,138,157,176,191,323,160,151,196,132,138,123,172,153,233,162,170,162,229,353,154,79,183,202,226,158,162,185,223,187,298,166,142,125,211,176,191,145,151,189,144,431,192,130,153,217,148,220
"COG0469",692,685,613,523,642,696,641,828,883,802,559,570,762,593,579,616,656,570,688,559,551,657,771,606,479,629,608,720,622,562,553,724,641,600,745,616,650,531,539,620,806,724,676,553,781,491,603,588,652,837,684,774,793,602,592,746,534,735,736,349,783,770,604,364,663,653,665,697,818,675,790,634,719,422,661,714,672,455,544,919,536,676,881,689,714,495,820,633,707,557,640,826,437,475,512,707,744,672,648,668
"COG0470",90,40,118,79,423,65,84,120,54,112,133,36,68,39,91,77,113,37,53,524,246,70,49,98,53,33,73,32,83,231,61,137,80,35,41,94,56,59,28,55,85,58,63,106,284,52,39,67,61,187,52,130,63,101,285,146,30,40,127,18,39,175,115,57,124,104,182,75,69,43,98,62,107,172,187,101,73,51,69,33,73,289,123,37,85,83,55,90,75,51,61,45,67,39,35,149,112,283,211,47
"COG0471",1158,710,869,1330,1427,1019,1142,956,1082,1433,1034,906,1187,1398,1409,1360,945,1194,1164,860,776,782,948,1581,1542,1591,1236,1215,1248,877,1306,1220,644,1074,1363,1154,1285,1173,1058,898,1335,1022,1238,1649,1095,1130,859,1134,1174,1991,1216,1035,688,1484,1216,693,1267,1302,936,929,1324,1319,1038,1170,1109,1370,779,1440,1156,1036,1108,1145,790,1269,1162,1005,1286,966,1077,1266,1345,742,966,722,850,1413,982,1058,1057,1040,1200,1175,1370,1183,1463,1113,900,632,1193,1089
"COG0472",742,542,976,1095,1099,895,1044,804,803,945,903,814,974,761,642,767,931,712,736,1135,779,938,781,792,923,664,818,726,715,1083,937,766,533,730,986,993,870,967,890,681,735,631,867,975,1128,830,572,1020,931,836,731,812,864,885,789,974,1043,779,730,754,1071,829,783,1081,609,864,1027,800,816,705,888,928,750,535,839,1034,923,1039,839,916,797,867,762,674,677,774,800,748,1010,711,945,929,688,1244,783,668,832,923,922,957
"COG0473",554,466,382,514,355,491,555,702,420,536,478,552,468,548,361,510,497,570,549,565,404,579,512,538,499,642,657,467,481,1021,602,569,434,447,599,479,487,499,448,541,556,521,508,468,514,452,453,484,464,506,216,182,153,170,132,155,172,172,180,176,155,187,122,128,180,182,109,162,160,198,212,194,152,114,156,145,177,144,168,107,157,164,270,222,162,188,148,186,169,179,144,179,165,131,150,165,182,120,165,149
"COG0474",1574,1702,1567,1377,3588,1595,1514,1799,2398,1645,1610,1403,1463,1760,1574,1475,1346,1604,1689,3376,1519,1741,1918,1620,2126,1611,1583,1050,1481,1463,1526,1312,2344,1632,1322,1367,1874,1834,1682,1533,1466,1620,1622,1511,2228,1209,1072,1346,1488,1185,1390,2024,2675,1305,1446,2363,1137,1620,1541,1446,1782,1560,1915,1339,1560,1565,2474,1447,1693,1514,1693,1633,1655,1577,1456,1940,1646,1570,1284,2606,1490,2808,2020,1986,1445,1478,1603,1509,2126,1496,1896,1648,1502,1512,1264,1185,1568,2944,2006,1532
"COG0475",400,407,530,576,315,495,486,323,353,493,543,379,474,449,600,480,473,459,445,191,213,403,325,576,653,543,630,485,317,70,571,291,110,433,589,386,307,483,524,357,401,295,440,439,402,475,245,521,754,332,1287,584,865,2230,896,658,1528,1468,1182,1504,1208,1311,1075,1612,861,1523,877,1583,1266,978,1162,942,572,559,934,996,1471,2041,1261,1005,1834,679,802,571,757,1822,720,1303,1043,1153,1179,1023,1657,2326,1842,781,1341,503,1243,1392
"COG0476",307,280,278,455,321,245,267,292,370,323,276,341,245,421,169,211,315,316,280,459,183,525,241,203,305,302,298,834,238,353,329,171,727,278,293,228,224,593,205,193,302,357,254,358,347,232,246,213,226,194,305,275,289,303,264,193,286,251,258,194,635,155,243,150,338,315,163,251,335,267,274,322,278,261,469,229,319,155,228,279,252,209,223,330,282,310,263,185,256,247,256,254,175,212,314,336,410,186,482,218
"COG0477",4084,2562,4334,5661,9292,5441,4010,4225,2135,4840,4583,4443,3585,3381,5143,2871,4593,4265,2943,10941,4785,9183,2532,5106,6462,3407,6544,6314,2818,12468,4775,2511,2840,3030,3972,3097,3492,4233,2973,3265,3265,2959,4309,4029,6828,4096,2612,4084,4843,2398,3450,2240,3090,5154,10471,3499,5254,3365,3545,5089,3966,3378,3505,4511,5401,3922,3704,4711,2648,2649,3555,3415,1771,13395,4748,2955,3512,4923,3262,2152,4960,5117,4441,2995,3561,5885,1789,3905,2988,4489,3198,2915,5231,4545,5492,7975,4639,5683,9536,3519
"COG0479",198,176,231,472,226,323,346,238,238,330,264,250,296,228,155,174,322,166,318,382,102,318,237,330,632,178,356,517,173,322,322,181,64,216,332,199,210,332,158,193,153,232,176,245,329,485,160,313,241,131,195,178,205,189,287,156,513,260,172,323,437,258,338,209,210,171,169,313,203,176,253,240,208,221,420,286,266,313,195,199,294,165,110,126,180,250,143,320,181,274,237,234,367,162,183,224,324,95,511,214
