"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG0190",468,473,447,461,460,516,435,355,411,500,447,396,390,486,262,448,441,396,400,365,388,468,489,454,243,487,425,400,357,436,516,330,443,444,398,489,517,426,423,552,307,455,440,409,420,410,407,447,571,375,363,339,315,520,520,276,370,382,567,330,561,340,354,529,497,383,413,437,380,458,506,416,442,405,476,480,393,530,437,482,511,439,430,436,399,432,425,508,410,489,404,276,457,409,455,431,434,458,405,447
"COG0191",313,161,183,182,192,337,214,166,160,306,197,216,156,207,481,289,267,156,169,247,267,206,229,196,132,165,211,154,275,137,194,179,165,226,182,189,156,229,211,180,190,169,187,187,240,188,193,185,216,175,764,458,463,440,889,1213,611,503,619,886,478,523,711,565,770,741,608,701,810,505,666,568,976,467,493,778,455,760,694,707,815,630,401,511,456,770,917,1866,659,462,513,627,535,538,579,529,672,788,625,514
"COG0192",641,632,630,681,685,860,578,718,442,751,637,691,657,712,1234,634,600,573,754,708,791,877,738,729,429,608,706,634,446,750,1016,597,736,809,715,590,638,722,681,803,548,786,717,628,828,670,489,801,626,568,633,479,468,708,693,413,720,613,891,503,817,724,505,725,765,650,694,651,660,664,757,688,780,648,693,749,580,884,618,684,921,515,623,654,659,805,790,582,616,713,698,399,695,739,616,650,663,873,636,827
"COG0193",291,272,290,324,296,198,343,246,233,304,333,271,285,324,340,380,289,293,286,296,367,320,311,291,190,354,301,266,263,300,237,246,272,310,272,292,234,272,293,300,195,223,348,191,234,275,238,301,370,252,264,270,189,282,331,231,319,266,358,206,353,407,417,395,349,241,335,304,293,299,376,245,241,306,313,403,274,252,319,339,279,241,224,285,264,322,423,407,236,340,285,261,278,299,305,265,346,346,340,282
"COG0194",457,337,491,399,404,229,588,349,316,330,459,636,421,427,433,589,301,397,442,342,596,500,394,421,276,520,451,372,318,425,361,341,402,408,478,405,294,476,416,382,331,310,469,449,494,341,355,468,641,372,139,105,99,132,191,99,169,131,192,84,132,189,182,140,166,121,117,168,106,206,185,142,93,132,133,179,136,134,148,106,119,117,104,138,147,204,171,127,133,134,173,81,124,112,176,109,178,168,154,126
"COG0195",558,542,644,644,647,776,556,472,457,688,653,484,552,582,443,501,515,513,639,553,597,664,760,510,434,542,564,519,503,660,843,540,597,758,661,607,523,543,529,628,472,765,568,411,694,535,448,707,592,534,165,187,164,184,187,144,216,176,267,142,247,160,199,222,201,175,206,186,237,217,249,185,281,192,203,222,199,299,207,232,301,174,153,178,170,170,189,149,188,196,152,150,201,185,205,218,195,258,220,162
"COG0196",456,299,425,404,363,474,424,275,294,373,430,428,401,362,243,362,400,364,387,351,418,389,437,296,238,431,375,314,380,387,473,230,327,422,379,379,335,385,305,283,240,463,386,347,467,340,247,397,468,227,355,397,351,347,548,328,391,408,433,277,711,448,285,335,426,424,354,406,382,465,466,456,469,350,352,392,253,427,317,519,484,359,317,391,336,333,395,598,446,283,355,356,375,329,277,318,421,480,467,331
"COG0197",295,249,245,232,273,350,304,182,224,264,357,305,237,281,212,350,237,291,237,278,286,322,291,219,192,298,246,263,204,284,323,263,302,301,317,257,226,284,305,305,253,305,273,228,307,208,272,301,362,302,246,186,162,233,174,150,309,241,406,173,297,292,366,334,262,260,249,293,239,283,326,233,370,265,232,361,252,370,280,258,366,293,186,271,260,252,245,313,262,336,265,136,244,301,338,290,325,339,363,273
"COG0198",213,162,203,171,184,198,238,123,158,214,248,271,193,190,179,279,152,170,136,170,253,251,266,160,147,226,180,185,205,196,262,140,173,227,251,164,143,199,189,132,174,219,159,199,206,145,121,224,240,136,174,141,186,146,256,174,263,195,309,144,217,230,250,183,226,167,202,229,179,223,242,171,257,155,197,269,120,330,211,239,299,167,101,182,161,221,275,330,211,127,172,181,155,154,242,215,220,297,261,146
"COG0199",78,104,89,145,142,141,138,86,129,79,127,116,140,128,79,115,92,131,91,94,111,123,204,145,170,130,115,127,131,86,197,111,80,131,162,94,99,106,125,85,138,156,142,150,136,173,141,182,160,114,85,87,122,129,112,128,158,143,198,143,153,81,200,122,166,78,187,141,184,168,156,138,188,101,117,176,135,286,170,140,222,139,91,161,103,60,74,74,149,167,93,150,112,97,135,149,122,177,163,117
"COG0200",335,199,241,330,252,231,290,229,190,330,310,337,290,317,223,324,272,260,222,181,293,302,265,232,241,306,267,253,238,271,211,309,243,279,301,249,213,281,238,258,254,238,315,254,246,250,245,267,421,280,262,195,234,221,254,150,321,249,354,197,251,332,380,330,321,224,333,236,236,294,286,217,266,257,266,355,256,305,342,302,307,323,157,269,236,267,285,285,245,259,249,201,246,197,324,178,302,275,349,230
"COG0201",652,464,659,725,653,691,733,482,464,677,836,1045,626,702,572,698,490,668,585,663,779,760,795,619,506,699,608,570,648,683,773,507,598,850,822,587,490,694,568,626,572,690,738,568,816,626,484,753,742,538,554,595,514,608,848,505,727,623,988,485,810,791,922,798,830,607,780,748,624,796,861,620,810,645,635,909,550,1054,737,848,859,640,412,728,574,609,921,657,660,505,665,429,598,568,779,619,794,899,895,474
"COG0202",583,479,420,558,403,641,571,289,359,575,644,527,434,557,373,550,436,483,450,465,607,623,457,468,291,539,546,465,388,487,570,375,537,522,589,453,364,507,481,510,395,556,546,375,514,504,375,486,572,471,126,124,111,127,187,68,216,170,214,89,205,184,216,223,191,136,205,195,187,236,200,169,179,136,183,243,152,178,179,231,157,165,110,139,159,183,187,205,153,137,140,103,154,111,216,143,211,141,222,126
"COG0203",214,202,230,245,217,190,291,153,190,272,305,326,212,307,183,317,158,202,245,165,326,347,244,218,126,317,206,273,168,224,242,164,292,265,256,248,141,222,240,192,170,239,265,210,272,245,191,256,281,189,183,171,153,246,147,140,291,225,365,112,304,290,393,314,281,188,226,302,255,325,232,216,231,271,231,331,204,254,272,273,239,223,146,229,234,226,293,244,204,298,215,150,242,160,347,219,287,237,352,228
"COG0204",732,696,695,610,779,707,759,1110,1041,1030,751,874,743,702,729,1026,1089,820,680,763,689,577,762,743,1213,709,714,679,861,855,740,1010,767,749,841,925,1061,793,838,888,788,793,711,802,623,604,862,686,844,955,1092,802,1050,619,806,850,669,600,811,1323,765,719,885,859,670,948,722,775,740,885,578,690,753,779,798,824,1112,804,790,640,668,979,882,791,713,610,781,590,793,704,868,859,657,907,656,764,722,592,700,894
"COG0205",867,1693,1645,1627,1668,1634,1530,1916,1405,1163,1787,1595,1398,1629,1990,1380,1879,1730,1875,1783,1834,1636,1618,1658,1455,1709,1424,1696,770,1798,1255,1739,1802,1438,1362,1622,1631,1749,1745,2239,1457,1369,1722,1307,1234,1389,1499,1617,1000,1941,1690,1417,1409,1591,637,669,1397,1645,1447,1185,1416,1168,1129,1518,1588,1096,1341,1741,1456,1682,1291,1515,1007,1671,1551,1280,1735,1429,1337,1523,1467,1693,1591,1428,1693,1599,1194,1260,1642,1888,1575,1079,1629,1841,1399,1515,1627,1516,1500,1557
"COG0206",654,578,556,547,466,874,602,624,397,501,735,509,552,624,522,583,634,543,639,608,581,657,541,559,441,488,580,556,454,623,1010,548,589,674,510,610,549,593,690,793,430,630,645,497,672,567,469,589,585,587,458,470,483,545,647,327,644,547,856,427,930,567,835,820,635,454,506,594,637,733,576,718,777,577,668,730,573,598,451,830,517,579,484,468,532,619,558,835,556,568,535,481,574,621,563,547,626,452,727,530
"COG0207",407,568,238,374,406,126,240,371,367,303,303,407,341,395,316,256,490,396,317,209,268,365,325,393,376,405,311,584,393,353,97,394,418,353,232,404,408,354,313,331,351,226,468,312,149,472,352,384,448,527,457,279,321,379,494,239,466,314,362,334,262,311,290,367,387,321,330,354,296,265,247,336,195,535,500,371,396,131,523,445,104,331,381,313,273,200,424,208,347,395,311,295,380,333,336,311,278,139,343,644
"COG0208",311,152,130,147,90,113,93,308,197,135,103,95,115,122,160,360,145,247,121,262,97,111,72,127,301,83,148,83,371,151,63,366,151,165,80,144,144,234,217,302,276,115,92,142,83,100,242,122,377,322,203,159,139,106,561,398,120,98,86,283,188,315,140,128,80,321,158,166,154,139,144,71,228,143,116,138,207,315,248,113,68,236,122,156,171,145,389,238,234,165,176,222,104,266,108,69,190,72,52,163
"COG0209",737,921,546,863,586,228,372,1084,924,709,689,300,634,639,307,643,1439,622,653,582,197,500,547,946,805,521,590,839,1124,646,158,959,822,588,347,745,966,551,970,731,786,496,648,788,155,913,1186,531,729,719,737,617,835,792,1026,752,484,599,464,953,953,640,493,643,488,687,709,534,768,495,654,882,396,587,945,381,793,832,767,713,188,697,953,547,684,285,764,350,919,708,471,922,722,653,367,402,394,179,783,840
"COG0210",3479,1560,2045,1843,2234,1258,2652,1186,2033,1904,1928,1710,1599,1730,1471,2000,1223,1525,1659,2119,2055,2246,1624,1445,1865,1834,1858,1972,2185,1457,1281,1641,1526,2003,2419,1587,989,1687,2079,1675,1975,2515,1921,1682,1714,6868,1306,1925,1810,2174,1776,1673,1710,1646,4106,1637,2123,1420,2574,1727,1906,2401,2110,2211,2274,1815,1996,2327,2026,2055,2065,1737,2363,1896,1635,2454,1175,2309,2048,2682,2348,1467,1729,1804,1782,1802,1864,3153,1826,2209,1591,2300,1721,1557,1981,1950,2206,1581,2303,1667
"COG0211",171,65,122,124,121,166,155,71,83,81,151,133,115,101,130,145,93,123,88,133,125,168,175,95,109,126,114,77,155,86,173,114,97,123,166,104,97,109,112,84,113,154,141,105,135,143,107,127,240,114,107,83,99,101,226,92,169,113,176,71,90,174,201,177,189,106,169,116,137,169,125,100,174,104,108,182,115,197,147,137,164,123,88,115,108,124,172,152,116,100,116,97,101,80,154,145,139,156,181,72
"COG0212",347,324,241,239,290,295,285,244,229,323,231,300,217,239,208,321,265,275,266,238,262,261,334,284,216,293,251,289,259,269,272,244,257,319,303,282,205,250,245,254,226,315,285,247,294,253,258,332,299,318,261,230,208,274,373,172,292,306,333,226,265,286,198,267,255,222,280,260,263,259,339,258,348,288,268,269,268,388,258,266,314,264,224,294,240,235,341,429,285,335,318,164,247,253,278,302,317,296,242,226
"COG0213",224,94,249,89,90,129,166,34,44,341,248,96,163,175,124,275,110,137,123,263,157,262,38,63,28,126,67,58,130,122,53,50,113,261,171,220,53,140,95,48,65,34,243,89,151,60,56,141,208,58,113,143,22,76,85,299,151,180,221,58,35,180,447,298,250,236,134,177,124,61,130,109,131,231,85,475,28,47,155,181,122,118,39,73,143,278,283,304,107,21,37,43,88,140,257,72,219,84,238,79
"COG0214",245,43,118,74,149,265,222,38,22,58,222,166,53,110,120,133,62,59,84,64,183,110,210,108,28,89,68,51,76,91,339,54,112,153,139,61,49,90,172,94,78,197,100,75,309,104,19,196,88,59,93,83,26,85,322,30,175,69,272,63,400,244,77,82,110,80,89,113,85,272,211,113,232,96,84,100,22,308,94,152,389,116,45,151,111,303,205,450,46,60,102,43,48,39,140,200,124,375,311,73
"COG0215",721,643,749,642,653,901,650,574,509,814,719,645,648,675,602,750,661,589,680,711,716,812,779,710,477,657,717,689,558,709,742,594,780,799,745,639,539,607,748,808,538,698,700,578,763,595,472,679,728,544,649,632,584,572,753,312,686,790,810,411,913,767,897,867,790,628,611,783,618,781,801,789,548,554,737,834,610,668,612,750,860,616,643,657,624,678,681,778,686,604,586,579,618,589,771,731,714,751,718,561
"COG0216",602,500,475,475,515,392,521,374,308,494,533,319,424,539,451,428,431,379,490,495,450,578,492,574,311,504,552,370,406,462,491,290,523,567,464,433,427,433,416,390,241,352,465,360,447,449,330,578,615,308,406,382,313,489,563,286,464,526,646,293,661,478,648,591,598,379,439,466,459,526,624,508,468,442,447,579,322,542,429,583,644,382,405,461,406,414,460,591,406,379,414,290,473,391,534,506,517,608,665,438
"COG0217",399,408,353,383,397,239,408,301,384,455,396,357,377,405,279,307,340,401,412,390,296,453,339,387,295,469,393,355,400,383,322,317,400,399,378,335,323,348,292,384,317,327,354,329,290,326,315,411,443,337,322,314,306,384,431,282,374,414,513,252,417,435,580,448,374,355,415,385,330,417,406,387,300,421,354,510,329,382,404,389,374,312,324,359,376,264,426,313,320,394,302,296,367,316,404,397,382,382,402,322
"COG0218",225,170,290,284,228,278,333,145,192,334,315,265,205,258,237,348,199,222,197,219,281,347,271,220,194,270,273,200,208,245,272,206,195,318,331,217,213,241,211,244,185,295,317,171,293,219,166,255,333,225,238,209,236,202,147,211,312,251,436,205,318,289,425,364,338,263,314,272,299,287,314,219,290,203,235,431,211,335,348,287,276,206,191,327,235,255,336,243,264,163,259,186,225,203,316,256,297,325,332,166
"COG0219",252,108,181,137,107,118,204,41,59,205,180,238,119,151,289,319,92,143,132,185,220,196,65,119,53,210,185,66,186,137,31,79,143,191,165,111,58,155,109,137,73,71,185,117,140,92,58,112,335,81,48,36,16,34,114,40,65,49,58,30,10,81,82,92,83,64,44,69,42,52,90,24,59,44,31,84,27,30,51,62,33,52,11,36,47,69,103,122,45,30,50,14,37,44,80,32,84,36,59,21
"COG0220",457,313,339,363,276,371,331,322,266,280,409,305,294,400,397,428,313,366,345,338,364,343,316,360,358,389,333,372,292,354,328,353,346,363,320,386,304,382,367,422,388,362,318,316,360,311,294,340,484,408,363,322,296,330,373,256,419,340,388,295,427,419,511,373,376,334,383,340,410,427,342,299,285,319,365,356,377,330,315,400,284,350,285,392,340,388,429,564,288,384,411,282,333,337,320,280,365,333,451,300
"COG0221",144,44,133,50,38,15,110,11,44,137,128,60,50,79,111,150,19,53,68,39,85,185,16,59,17,122,121,33,137,73,31,32,66,104,128,70,26,75,38,42,48,26,113,66,53,89,25,72,60,32,26,21,3,24,89,44,15,31,24,2,1,64,76,63,46,47,24,46,14,62,15,28,32,17,19,67,7,13,35,27,7,12,8,31,27,20,12,44,22,4,44,15,24,19,69,15,36,8,36,26
"COG0222",256,131,169,158,149,163,227,132,145,167,183,196,155,214,159,230,120,194,169,152,173,220,121,137,125,239,163,128,180,184,207,114,139,204,213,134,122,154,145,165,148,157,152,178,187,150,137,133,277,102,56,38,49,54,95,56,57,68,84,45,53,91,82,72,56,64,89,47,55,82,68,53,60,62,57,101,67,73,66,74,50,55,39,57,69,46,66,48,40,59,64,38,52,39,74,51,76,62,92,42
"COG0223",442,417,459,405,447,651,503,395,459,470,445,535,434,529,416,525,481,421,496,438,432,545,480,441,427,485,430,480,385,521,443,498,540,523,410,451,380,442,470,522,447,573,490,371,433,457,467,514,568,541,441,407,381,422,558,547,520,458,560,355,570,476,632,579,491,532,475,445,493,449,528,426,605,464,476,593,510,396,433,508,480,493,367,429,473,468,458,711,440,485,406,324,475,499,445,407,458,470,464,503
"COG0224",568,477,636,401,472,607,530,394,379,324,625,513,367,467,539,654,469,515,501,684,775,474,498,466,344,508,420,423,343,548,543,407,567,547,504,532,397,502,579,628,351,537,556,444,612,365,376,478,544,470,489,422,320,449,593,319,518,561,572,299,617,596,305,422,515,482,439,621,365,596,709,401,545,530,503,436,406,562,463,533,591,608,352,479,528,719,587,659,423,548,454,302,491,508,542,518,499,603,509,470
"COG0225",323,214,112,177,143,91,99,271,266,111,79,99,148,163,93,287,197,161,110,139,73,119,164,139,284,99,159,220,248,177,99,263,189,214,89,173,183,144,245,180,323,100,125,182,61,261,317,296,410,290,174,238,295,171,101,232,172,99,76,300,55,171,134,152,106,164,148,163,209,96,100,149,275,95,194,111,302,273,185,85,221,141,256,208,176,49,215,74,227,219,147,254,169,161,102,118,106,343,82,187
"COG0226",620,420,502,565,517,461,528,715,474,476,541,457,480,439,516,434,681,483,489,628,574,465,474,500,487,488,508,466,550,524,529,531,563,495,412,620,682,459,606,585,459,636,553,490,535,482,516,547,552,604,606,579,538,552,701,473,505,469,516,519,707,739,354,426,529,617,494,427,590,594,655,514,720,595,476,432,601,568,447,526,599,529,524,508,571,531,437,666,459,360,544,454,616,600,396,498,452,812,473,493
"COG0227",35,108,73,103,127,122,75,75,105,58,71,65,74,113,34,100,101,92,89,88,45,47,126,81,82,85,96,116,123,54,145,80,88,84,117,86,85,101,83,98,95,131,76,80,60,131,95,128,102,110,63,69,81,99,100,78,128,99,95,77,91,77,87,117,100,75,142,58,144,111,112,73,135,83,107,100,118,185,149,111,118,77,94,120,111,30,58,81,95,110,55,77,87,68,85,118,70,102,81,77
"COG0228",136,149,128,172,148,103,160,86,142,121,146,115,163,181,116,174,126,120,149,140,129,164,144,126,100,211,174,180,145,129,137,62,187,184,186,144,89,111,122,109,127,146,132,130,124,173,116,136,185,102,135,99,129,153,301,68,141,172,177,99,130,188,249,164,186,142,178,126,150,126,199,163,131,162,165,181,125,159,172,196,139,85,141,129,152,125,170,230,101,154,96,113,142,105,155,144,165,107,199,158
"COG0229",164,147,40,111,114,34,73,105,202,88,50,49,124,130,32,175,103,86,74,76,22,103,64,102,220,74,112,179,196,115,15,130,121,98,54,109,121,48,176,104,198,102,45,155,40,202,201,109,329,79,100,155,248,102,97,133,39,51,30,245,17,45,58,83,19,79,74,61,111,39,84,123,52,49,142,75,206,15,98,23,19,60,181,109,168,19,270,45,100,130,67,251,123,57,74,141,60,16,45,113
"COG0230",14,19,11,21,12,11,18,21,24,14,17,18,20,16,10,18,12,19,14,17,19,16,10,15,30,20,21,21,2,11,1,31,18,12,17,9,22,29,19,23,26,14,17,26,7,26,22,10,17,25,59,54,62,79,38,19,64,58,41,58,15,60,62,48,67,27,66,38,56,56,23,29,8,42,30,39,87,31,81,56,13,75,63,67,65,52,42,20,64,84,90,54,62,44,77,33,67,14,56,69
"COG0231",281,328,299,320,351,403,317,230,258,310,382,293,283,341,250,362,319,278,329,261,299,336,406,286,269,381,345,385,400,294,480,279,323,370,350,299,282,275,283,331,210,422,294,227,318,327,257,393,577,306,297,260,272,299,343,366,358,290,376,193,319,278,439,330,339,366,406,375,292,330,449,352,465,294,329,410,278,441,401,330,365,285,227,360,270,266,432,263,293,342,219,276,311,327,343,333,352,387,393,315
"COG0232",525,693,549,413,487,978,490,472,371,499,569,617,498,538,377,542,357,383,489,527,499,537,581,397,358,530,524,466,403,535,714,485,498,559,933,495,309,528,438,521,393,673,570,482,607,391,360,589,427,434,544,402,454,415,417,426,509,620,723,356,684,760,640,584,642,415,395,579,593,590,355,460,621,659,522,494,478,743,384,643,736,433,390,425,507,435,271,143,589,420,533,310,436,518,600,603,575,900,605,457
"COG0233",294,304,264,307,329,335,334,349,265,352,391,264,360,340,223,327,286,306,286,278,273,356,365,356,279,355,279,330,258,346,391,341,278,386,346,367,320,328,309,325,262,292,314,296,303,279,275,353,421,367,265,276,252,330,365,211,406,313,403,269,385,310,456,380,335,248,331,283,304,359,370,349,300,353,327,379,284,402,404,305,372,350,274,313,288,262,337,288,229,372,305,287,342,296,382,352,314,369,427,314
"COG0234",227,163,123,140,148,155,188,90,157,192,174,179,158,163,160,195,151,214,134,117,166,188,169,139,95,216,155,181,160,133,123,116,152,175,191,196,121,187,139,160,193,154,128,159,152,157,144,183,262,169,152,133,119,181,189,139,216,181,202,95,136,236,195,234,162,175,249,170,132,178,174,126,186,158,136,265,169,207,231,179,169,164,107,198,171,154,168,181,185,210,131,86,150,90,195,163,197,123,213,179
"COG0235",369,708,510,616,479,955,595,657,671,756,557,496,521,462,953,692,735,528,553,499,578,508,460,647,627,717,660,614,631,506,776,599,631,681,541,702,517,505,596,698,624,595,626,635,612,545,685,729,505,740,675,615,570,621,537,1179,576,574,458,739,813,219,501,596,596,718,520,528,806,602,358,576,710,479,490,665,591,285,612,641,616,731,500,559,496,771,583,995,575,697,520,612,585,572,660,601,422,410,498,608
"COG0236",161,185,196,230,203,256,253,169,182,185,253,380,183,204,177,367,146,313,221,289,311,230,203,174,179,280,236,186,119,225,296,272,240,235,262,215,169,303,207,269,275,255,239,223,279,194,175,220,322,330,212,208,133,225,121,94,280,229,267,200,133,389,252,250,292,228,297,303,299,307,252,146,167,227,208,307,258,299,400,180,200,302,199,247,219,242,386,121,255,223,304,122,187,202,273,207,323,238,276,201
"COG0237",341,285,265,281,219,279,273,205,244,328,317,286,289,271,327,289,257,245,252,280,261,235,204,261,232,298,253,304,169,228,210,240,266,254,262,207,215,253,261,253,234,276,240,239,218,262,211,266,385,243,204,213,248,284,363,108,245,249,307,178,340,287,412,342,291,209,311,236,259,321,278,282,237,277,244,222,272,195,374,314,231,250,220,276,247,264,324,363,210,306,267,263,225,262,262,202,315,219,332,288
"COG0238",129,101,120,107,117,121,184,44,54,112,132,157,87,139,120,131,89,111,87,83,138,162,133,101,49,144,104,86,120,87,138,69,80,129,172,67,62,100,125,86,83,85,144,109,137,134,65,122,216,73,80,61,77,103,211,55,183,92,175,70,110,148,157,145,189,74,135,150,126,136,151,87,143,99,91,172,58,201,166,153,194,79,69,138,93,126,146,182,103,82,98,79,92,72,191,134,136,193,183,90
"COG0239",91,112,46,112,85,100,75,167,137,76,56,119,120,101,91,158,138,134,123,67,48,34,79,86,151,142,106,145,190,103,20,155,94,56,58,94,114,133,101,116,148,80,54,53,25,110,150,97,207,176,94,92,133,121,254,234,102,125,51,95,22,350,89,69,26,103,188,83,80,69,173,89,71,103,122,57,176,29,142,55,27,171,122,100,113,47,132,196,51,185,107,110,108,107,73,64,56,33,40,130
