"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG0524",2386,1991,2017,1994,2146,2223,2548,2067,2159,2552,2267,2381,2247,2118,2127,2109,2325,2492,2402,2702,2388,2465,2948,2580,2185,2508,1934,2159,2960,1865,2125,2126,2467,1988,1961,1932,2181,2267,2104,1597,2464,2083,1792,2053,2325,2116,1227,2159,1948,1924,2369,2509,2161,1865,1858,1933,1994,2122,2192,2218,2021,2107,1972,1667,2002,1987,1999,2279,2338,1835,1862,1939,2167,2114,2205,2082,2298,2076,2014,1925,1871,2391,2497,2406,1635,3007,2542,2903,1700,1944,2181,1808,1929,2201,2529,2080,2156,2529,2644,2115
"COG0525",922,711,863,829,851,672,1078,880,895,907,844,766,929,1128,876,923,995,1136,1150,925,839,1046,1166,941,1062,851,1021,842,1556,962,1062,705,1090,1180,1139,1104,931,1319,834,1454,1101,1035,915,1047,977,1028,936,814,962,1145,941,1076,943,1117,904,1000,1145,1316,1309,926,981,1415,941,1262,831,1056,1093,809,1228,1169,981,1408,790,879,1216,1103,897,1165,1103,1147,992,1336,1179,1072,1066,763,858,1246,1175,1364,919,1250,660,1149,1426,1098,1027,849,1163,838
"COG0526",1949,2850,2325,2023,2254,2945,2000,2199,2410,2526,3222,2508,2653,1632,2142,2794,1909,1454,1996,2666,3172,3431,2047,2168,2347,2178,1744,1696,1272,2268,1230,2445,2263,1995,2061,2124,2253,1768,2756,1581,1837,3033,2115,1307,2002,1204,1029,1831,2403,2111,1911,1811,1309,1839,3270,1757,2446,1138,1751,2961,1867,1358,2135,1425,2672,1882,2148,3241,1388,1464,2161,1334,1923,2244,2052,1361,2649,2086,1632,1788,1663,1794,2039,2462,920,709,2705,3480,1526,1720,2508,2083,3647,2566,806,2271,1810,3480,2776,2151
"COG0527",1168,978,1272,1132,1400,1404,1302,1064,1159,1180,1195,1293,1263,1039,1075,1169,1095,1074,1135,1431,1262,1690,1510,1232,1479,1000,1178,1084,988,968,1074,1122,1311,1418,1146,1061,1018,992,1057,938,1432,1317,1158,831,1274,928,926,867,1041,1128,1273,1217,919,1219,1335,959,1363,1016,1839,1428,1236,948,1206,983,1118,1253,1456,1215,1352,838,1081,1275,1237,1305,1188,1200,1264,1242,1035,1223,955,1531,1403,1447,854,878,1084,1743,1012,1165,1307,1113,1130,1213,731,1173,1086,1206,1628,1309
"COG0528",361,286,372,413,333,363,422,319,371,383,393,314,379,361,337,381,394,365,365,391,349,502,464,359,376,434,386,320,401,369,343,315,404,412,329,371,335,426,435,415,337,370,391,283,419,468,330,364,342,455,289,373,312,421,338,363,358,393,432,386,392,406,420,366,317,358,392,371,357,376,371,433,362,334,383,381,322,441,335,408,325,419,471,413,314,239,397,473,392,427,420,377,289,400,333,379,374,392,435,312
"COG0529",159,139,156,120,239,175,128,147,120,94,167,201,172,88,178,122,131,122,135,211,156,35,17,142,124,46,81,219,26,146,49,206,170,27,141,114,120,54,91,47,149,151,193,99,181,52,14,91,136,91,148,173,98,115,119,97,155,33,45,221,126,69,120,87,169,164,128,191,166,65,137,36,206,172,104,117,185,138,146,90,81,70,36,178,14,123,34,60,97,37,151,82,171,80,4,59,143,183,100,208
"COG0530",407,186,423,422,348,286,407,407,404,222,305,403,325,548,402,309,433,366,366,337,245,42,209,466,285,165,346,415,83,421,538,364,404,221,376,349,366,273,288,307,437,309,477,401,343,284,316,437,331,522,409,383,459,305,283,452,360,362,88,328,418,442,383,581,461,302,264,261,497,585,438,327,453,437,272,376,349,333,417,371,234,174,215,304,190,229,282,106,428,337,334,326,287,168,97,315,430,335,136,377
"COG0531",780,1136,667,653,981,1328,967,635,630,446,1185,756,1286,802,1167,911,1201,658,670,968,819,195,338,668,750,834,783,795,2879,904,608,821,778,267,693,931,817,558,1186,897,660,1109,737,760,800,3830,888,1427,752,499,982,713,2132,724,884,1206,851,849,466,1232,913,501,977,462,506,982,829,1095,1002,767,789,3103,815,565,816,990,958,743,1008,482,2677,535,477,1007,2321,2814,463,761,455,313,1087,506,775,1280,2140,548,680,966,580,823
"COG0532",786,469,666,519,493,627,611,693,562,1120,508,546,747,778,621,672,577,793,875,648,757,821,969,605,762,1293,585,518,857,500,735,692,760,769,1016,757,656,790,534,1054,774,837,666,658,642,816,842,635,606,810,708,851,742,1042,814,690,1014,964,1365,655,847,1079,658,763,568,586,978,483,720,818,621,821,713,819,773,983,646,823,853,941,577,1035,1005,899,930,590,782,1391,780,956,756,773,429,547,638,806,855,362,911,582
"COG0533",159,104,152,114,124,126,164,166,173,149,134,122,137,158,134,169,142,218,145,149,117,139,193,122,167,168,152,146,175,117,171,102,119,180,188,177,163,216,186,209,149,163,177,167,188,177,191,151,163,182,510,545,429,674,474,508,470,816,520,449,500,623,472,594,401,361,591,422,589,586,483,621,427,458,563,693,378,563,493,563,370,470,547,416,546,292,446,411,565,585,514,535,339,490,448,500,569,400,485,378
"COG0534",7537,5887,7417,6965,5883,5623,7703,6656,7519,5814,5378,5854,5893,9528,7550,6217,7403,10226,7320,6820,5400,3654,5899,7251,6084,5550,7379,7251,4002,7452,10208,5122,6573,5014,8552,7481,7277,6497,6104,5999,7528,7333,7101,9910,7311,4515,9751,7031,7836,8493,2578,2489,2430,2116,1849,2489,2111,2603,1750,1975,2519,2836,2294,2765,2573,1913,2002,1814,2657,3231,2604,1827,2665,2555,2291,2095,2391,2515,2987,2646,1186,1619,1844,1994,2268,1479,2372,1483,2657,2172,2227,2582,1807,1817,1738,2384,2791,1973,1808,2209
"COG0535",584,375,976,571,913,926,812,751,919,1139,912,829,429,932,904,1060,833,731,710,580,929,865,539,745,753,1425,1142,796,264,1400,873,530,531,815,1003,686,791,795,829,913,705,580,725,1242,559,742,1249,1074,1356,623,571,1366,740,1067,652,907,641,546,508,801,1229,824,859,881,1199,1055,550,1111,1159,1246,1014,582,804,767,712,854,1107,759,932,972,526,1343,914,673,682,178,509,582,975,1104,776,985,816,899,1355,1089,726,1450,542,768
"COG0536",555,243,512,290,362,379,601,446,477,571,409,379,413,466,452,475,437,531,536,465,492,666,540,443,534,582,517,342,743,482,500,243,431,600,533,573,454,616,403,626,513,495,523,423,506,593,419,450,433,593,491,595,376,642,407,519,527,654,654,444,492,609,515,639,397,510,551,454,652,599,522,686,473,463,514,561,335,639,483,567,362,573,589,527,510,189,577,665,494,591,495,532,281,495,626,480,471,483,524,399
"COG0537",349,325,431,427,365,321,373,402,523,423,429,352,383,357,354,368,318,303,316,471,388,307,305,527,322,363,377,332,383,441,386,321,400,308,437,346,375,416,482,337,366,498,369,407,444,504,253,450,418,507,442,349,294,433,379,310,352,228,313,390,352,366,344,335,360,317,302,485,376,406,372,334,323,406,392,333,455,340,389,456,215,271,315,396,356,178,378,310,446,410,380,479,437,465,273,415,414,569,444,322
"COG0538",454,311,461,479,443,488,353,383,414,532,385,435,436,477,419,434,429,540,499,466,343,629,693,460,495,638,410,404,516,438,508,296,462,664,501,429,364,360,344,371,509,456,512,395,501,301,432,378,465,493,460,431,337,322,328,440,425,470,646,484,456,411,435,499,327,364,441,457,483,441,432,436,502,498,404,297,386,418,435,478,309,570,552,409,334,288,558,627,447,557,456,462,317,331,256,368,464,483,608,443
"COG0539",838,503,713,585,650,734,764,787,804,772,588,687,619,785,541,887,794,721,913,685,709,1087,933,760,802,693,889,703,673,790,798,659,694,942,734,901,729,886,954,772,850,805,834,770,832,646,702,602,683,793,671,788,621,954,666,849,828,1239,1269,741,731,1105,883,897,598,676,899,600,938,770,817,830,738,684,911,838,742,1063,682,862,774,946,884,743,808,513,637,1047,852,835,828,848,612,1020,698,953,732,709,847,634
"COG0540",486,294,406,419,370,303,484,440,477,460,343,314,340,452,367,500,416,590,463,343,378,624,568,415,487,538,544,483,514,409,499,275,453,599,439,502,447,453,487,372,464,446,473,457,466,498,354,427,429,479,457,401,449,435,381,412,444,447,519,359,492,451,490,464,396,388,481,261,469,488,534,585,472,446,453,501,325,514,436,471,369,561,629,362,395,269,463,564,497,498,425,436,280,448,546,586,579,365,432,340
"COG0541",578,377,584,483,548,531,675,586,562,592,627,509,562,698,521,616,680,684,655,656,574,576,592,542,624,696,582,526,763,578,565,468,533,643,580,621,551,777,552,774,669,659,637,566,641,532,474,506,464,656,570,617,468,735,493,550,629,759,635,618,653,683,656,711,529,688,653,539,701,579,633,690,566,601,610,676,564,785,561,735,500,663,649,553,582,352,616,686,651,709,665,690,443,631,658,595,629,514,559,624
"COG0542",2302,1774,2431,1795,1977,1967,2908,2402,2545,2399,1892,1939,2378,3057,1964,2227,2945,3164,2463,2663,2536,2624,2468,2816,2331,3145,2529,2188,2869,2132,2365,1505,2330,2318,2572,2830,2643,2804,2589,2876,2759,2297,2660,2430,2410,2828,2070,1867,2278,2394,2554,2570,1967,2824,1776,2584,2230,3243,3739,2204,2465,3033,3324,3030,2151,2624,2536,2042,3240,2743,2617,3079,2682,2406,2642,2573,2177,2521,2478,2807,2021,2620,2828,2062,3149,1530,2760,3115,2544,2926,2282,2923,1746,2366,2548,2355,2465,2191,2472,2130
"COG0543",978,973,963,909,966,1164,1004,877,913,1100,981,958,911,966,921,1010,920,924,964,1038,786,1219,1308,853,1087,1150,891,841,530,889,927,896,913,814,861,978,943,726,850,665,1003,963,954,828,949,565,865,796,929,869,1021,885,655,803,828,766,1088,887,1482,1124,1011,834,1020,878,904,983,1127,958,1075,849,908,922,1025,1012,959,823,930,918,958,965,455,1366,1359,996,582,422,893,1430,845,1125,1005,883,838,837,656,956,989,1062,1298,981
"COG0544",714,580,860,600,595,594,1144,788,968,824,750,693,711,1375,634,733,961,1378,686,995,856,770,891,932,720,961,975,762,762,965,1259,614,759,906,1105,949,763,1062,672,814,855,748,839,908,800,725,641,949,843,1075,802,847,807,955,502,807,837,960,784,673,901,1015,1024,900,928,578,700,712,936,1266,906,1028,733,892,751,712,759,910,1197,1076,485,789,1069,669,951,309,969,710,921,1054,747,988,650,750,841,1009,865,913,808,671
"COG0545",657,573,843,574,857,815,865,644,596,1365,901,937,906,429,622,719,603,381,775,983,924,1492,1002,955,863,1136,688,571,731,623,356,719,1046,1023,637,519,506,361,553,303,806,756,585,242,786,431,117,538,557,655,732,633,427,507,814,405,757,153,1879,960,861,341,689,462,548,690,745,1064,698,284,506,562,736,699,629,388,827,506,518,911,528,996,1052,1033,94,385,1093,1337,335,919,876,496,847,597,326,608,558,1003,1206,834
"COG0546",713,609,799,680,650,615,529,744,764,837,712,795,592,810,773,842,617,700,819,625,856,648,887,838,764,964,932,879,774,932,1011,543,647,920,838,749,744,735,806,686,608,802,781,832,775,597,781,749,860,750,780,845,716,791,805,787,655,881,844,536,641,834,603,875,756,610,696,623,826,977,783,1054,766,767,782,859,898,815,825,909,636,714,1056,825,884,565,891,638,728,866,819,902,471,920,1215,741,771,728,835,606
"COG0547",358,249,374,361,391,308,312,328,283,203,259,294,310,310,437,282,355,242,346,350,346,335,282,304,331,460,318,335,476,358,355,277,322,356,347,350,282,213,283,247,398,285,308,427,348,313,440,306,489,407,379,454,409,300,249,388,334,275,381,332,353,280,340,295,263,383,360,294,396,314,343,465,434,427,352,282,345,278,422,297,357,271,251,384,355,403,427,303,346,316,330,302,216,351,617,245,331,358,331,314
"COG0548",128,95,140,111,111,116,166,105,125,134,121,112,125,143,120,123,139,159,120,136,142,137,159,148,139,136,120,122,159,112,149,107,128,130,146,134,117,112,142,99,135,143,107,124,132,100,146,121,129,130,365,390,464,350,352,374,375,381,446,367,423,415,412,364,374,394,393,375,460,374,439,438,312,371,440,407,457,349,457,384,460,441,470,415,289,506,372,494,411,406,421,385,272,374,557,359,375,324,452,325
"COG0549",131,135,112,118,146,121,130,108,146,57,123,90,100,215,250,139,160,125,111,54,93,31,81,115,75,55,143,197,236,121,345,90,70,84,216,142,150,202,240,256,99,113,104,341,107,303,386,197,168,142,163,81,448,141,149,200,106,183,51,92,122,139,115,158,142,45,107,78,146,234,128,366,138,101,173,194,162,149,237,144,478,66,84,100,353,904,124,48,168,128,150,99,74,193,117,120,163,74,60,76
"COG0550",2880,1698,2620,2146,2695,2678,3460,2631,2780,2339,2007,2361,2587,3942,2845,2751,2976,3562,3150,2940,2775,2861,2939,2411,2874,2992,2659,2917,2334,2304,2449,1832,3696,2299,2658,3124,2653,2477,2244,3198,3632,2334,2769,2667,2286,2443,2452,1781,3106,2855,941,1137,795,999,772,866,1003,1132,830,747,1276,1273,1255,904,772,1436,1093,866,1171,979,925,731,1160,1005,837,806,864,929,856,926,597,991,889,768,685,441,1257,1074,842,752,819,912,836,854,791,980,1013,753,860,915
"COG0551",319,348,294,293,189,234,486,328,355,195,252,167,334,634,586,390,415,613,359,230,376,108,366,297,252,280,490,478,440,354,732,238,291,533,464,383,322,673,412,734,263,411,372,710,402,730,1108,747,512,474,406,450,685,544,216,554,260,833,111,157,376,687,385,518,314,299,272,117,457,810,451,606,310,345,549,607,339,427,568,456,433,332,384,169,976,858,355,160,512,523,324,591,143,425,733,454,524,203,204,139
"COG0552",291,258,355,299,279,283,334,377,342,431,270,286,289,336,309,349,305,361,342,309,338,251,306,276,320,391,346,379,583,316,354,321,258,512,340,368,329,522,345,532,307,331,446,370,389,425,334,387,346,348,381,375,283,511,317,352,389,451,493,263,382,421,320,467,323,314,463,278,376,411,397,400,298,379,388,522,355,400,387,408,389,324,227,313,462,276,370,200,381,488,296,486,313,340,479,370,397,231,249,305
"COG0553",942,1788,834,1774,676,1527,1631,1141,1603,2152,908,1166,1786,1540,1126,1349,1150,1779,1629,902,1138,2267,505,1313,2183,1302,853,1071,1546,763,1608,1747,1234,1527,1343,1134,1295,914,1034,1494,1248,1077,1007,851,1691,647,1506,1364,2085,1513,1213,698,1026,2819,4460,1447,1072,1066,1064,1338,818,1007,1790,1438,1429,1572,1179,1602,1351,1846,1477,1501,669,1175,1173,972,1634,1027,1067,1324,1110,1779,2550,1123,1129,645,1341,813,1035,1725,905,1573,1506,922,1111,1235,947,608,1760,1004
"COG0554",548,281,364,280,362,320,392,255,381,246,333,319,381,555,448,390,414,528,395,221,197,90,234,373,267,135,330,388,352,493,506,272,360,385,385,400,282,485,516,432,376,272,373,615,272,448,361,587,391,375,401,493,498,365,233,431,326,561,80,319,317,543,441,461,358,335,251,192,471,535,422,530,444,295,449,710,379,329,480,374,356,294,211,211,549,596,333,207,377,358,411,298,228,307,254,368,541,319,110,300
"COG0555",34,18,57,29,27,18,40,28,39,36,41,12,150,106,84,39,36,36,34,23,33,8,50,55,38,19,96,87,38,64,190,34,20,50,121,64,44,43,50,42,29,28,104,213,23,11,244,160,157,67,77,42,120,52,14,97,32,44,16,15,64,20,32,147,15,19,31,24,91,126,135,88,47,33,50,57,61,34,136,101,69,29,30,17,99,90,70,10,36,37,45,67,1,47,55,33,60,30,21,27
"COG0556",559,445,623,589,515,567,753,758,631,748,567,526,599,690,617,732,701,866,770,641,706,699,848,609,776,780,775,613,980,619,721,666,563,825,746,840,693,1002,597,959,693,712,712,738,678,770,626,711,650,823,763,705,536,1059,632,790,847,1021,929,659,685,928,695,794,653,663,876,589,804,836,683,913,597,816,826,895,598,856,747,780,646,787,928,634,751,268,849,724,863,964,655,814,593,726,952,830,740,573,706,624
"COG0557",722,650,703,627,584,795,884,795,781,842,804,616,725,923,724,852,788,857,838,764,991,1061,1188,695,950,1018,845,761,382,683,883,605,771,1122,863,811,702,794,656,823,866,696,796,790,590,691,568,688,580,923,715,734,728,1011,741,771,974,636,1218,721,899,793,876,943,767,798,938,645,785,791,817,1110,743,912,583,588,811,853,888,868,622,1067,1314,698,815,516,1138,1070,787,1234,787,953,468,694,593,853,756,765,958,723
"COG0558",239,323,261,284,164,164,223,310,222,122,171,236,186,264,250,235,220,302,264,213,147,132,208,232,207,97,290,300,737,165,320,246,219,238,283,220,292,509,291,456,252,284,301,330,354,407,380,444,289,300,224,262,299,399,204,305,201,457,408,161,248,374,218,390,221,183,254,195,272,395,269,314,228,249,371,376,316,319,300,336,391,267,267,208,447,308,364,194,398,411,176,415,224,271,377,328,300,141,258,228
"COG0559",210,270,203,108,115,107,266,214,164,91,106,84,283,241,186,247,231,447,217,146,157,49,151,147,106,131,219,202,403,155,277,180,263,362,163,228,178,383,304,346,244,197,162,260,243,188,233,300,67,145,141,168,213,285,173,255,161,571,71,120,142,395,224,220,194,155,228,75,234,220,221,171,129,154,198,410,128,254,184,189,167,157,203,137,341,415,145,80,239,232,213,239,108,189,485,222,174,157,82,111
"COG0560",407,205,363,315,300,323,228,304,332,316,305,374,404,216,306,327,234,267,363,457,341,288,247,353,340,212,265,317,419,314,249,434,355,409,278,348,367,348,349,277,375,396,358,240,486,340,311,343,365,310,376,311,322,358,330,372,381,196,319,411,325,261,350,316,268,374,377,381,378,287,278,223,361,387,433,431,325,320,289,308,350,320,236,450,241,252,309,439,270,460,320,277,392,335,201,327,308,367,351,359
"COG0561",1387,1446,1366,1289,1216,1155,1405,1244,1297,1190,1436,1169,1416,1667,1832,1123,1449,1764,1068,1460,1396,867,1323,1499,1173,1544,1445,1351,2193,1485,2325,1147,1256,988,1460,1214,1146,1438,1368,1171,1416,1339,1271,1754,1419,3029,2001,1969,1437,1232,1349,1240,1672,1512,1341,1206,1127,1275,1127,1201,1351,1397,1314,1303,1364,1262,1094,1187,1390,2128,1214,2204,1319,1335,1761,1707,1363,1120,1415,1281,1474,855,1195,1235,3197,1561,1706,918,1387,1332,1188,1565,1115,1384,3122,1265,1564,1306,1055,1231
"COG0562",368,460,468,572,380,632,524,380,440,287,454,275,484,466,512,374,682,427,262,434,444,535,188,560,629,263,706,360,553,495,497,252,550,297,562,378,306,242,333,252,270,504,587,448,378,521,500,500,445,571,451,320,333,448,486,361,487,211,128,575,552,371,417,470,540,428,355,398,497,523,464,508,251,487,470,505,290,435,454,473,252,456,756,456,509,200,387,323,500,646,412,678,251,430,520,415,329,1133,759,320
"COG0563",382,290,380,371,301,335,444,326,315,411,369,287,346,402,330,383,360,422,374,413,317,366,418,410,333,349,424,309,470,343,381,248,362,388,365,398,316,506,406,554,334,427,409,292,396,585,315,433,348,449,358,394,308,550,395,346,368,502,467,361,416,482,375,439,291,313,385,355,412,412,341,480,336,392,388,411,325,476,372,504,318,376,351,382,536,234,362,362,469,534,373,456,283,428,430,411,358,366,384,296
"COG0564",1480,1028,1315,1261,1290,1258,1562,1512,1324,1591,1281,1246,1338,1506,1370,1420,1387,1540,1369,1504,1381,2048,2078,1356,1684,1735,1581,1365,1392,1277,1626,1311,1403,1817,1474,1579,1391,1894,1285,1604,1388,1456,1537,1346,1394,1575,1334,1405,1419,1463,1352,1555,1239,1767,1307,1189,1506,1524,2105,1285,1523,1538,1491,1499,1285,1470,1590,1352,1488,1666,1260,1856,1281,1487,1413,1308,1251,1644,1417,1531,1059,1783,2223,1429,1634,956,1782,1998,1448,2113,1420,1588,1227,1463,1386,1623,1609,1248,1954,1305
"COG0565",4,10,1,1,11,5,4,3,3,3,4,7,23,3,10,8,9,1,1,8,11,0,1,0,4,0,0,5,16,1,1,10,0,2,8,4,6,4,12,18,2,4,1,2,2,13,9,17,0,6,21,6,137,7,3,59,6,13,33,24,0,5,20,4,3,18,18,17,25,9,11,14,5,3,3,18,40,1,34,14,100,18,0,15,21,222,7,22,1,7,32,3,6,18,2,14,2,6,8,9
"COG0566",1178,851,1127,944,895,1061,1096,1118,993,842,1123,968,1012,1124,1026,1022,1046,1081,1081,1141,894,611,709,985,991,858,1048,1010,1706,1008,1059,908,1062,779,1059,1165,1018,1071,1093,1046,1174,1228,1120,989,1113,1166,1010,1025,1151,1068,1096,1076,923,1241,962,1050,1210,1191,933,996,1095,1289,1128,1176,937,1004,1111,1096,1134,1130,1078,1149,1000,1032,1144,995,1126,1282,1076,1126,897,767,799,1023,1038,596,932,800,1054,1068,984,1132,929,1064,1122,905,1046,1085,1004,1026
"COG0567",24,47,15,29,95,34,40,18,20,6,56,31,70,11,52,22,72,25,34,39,60,6,15,38,19,1,1,26,51,16,7,55,30,11,103,64,20,19,105,113,20,14,5,7,9,48,43,157,0,50,31,13,249,14,0,214,10,36,49,58,3,2,33,2,5,48,65,43,27,5,36,31,30,0,9,23,58,5,83,14,352,25,1,19,50,449,38,35,16,16,50,6,6,40,4,12,5,20,11,13
"COG0568",430,456,468,501,313,310,618,471,436,939,400,242,567,494,416,597,375,492,491,370,655,1452,1242,463,748,978,831,499,501,415,712,423,327,2272,583,533,517,1065,673,791,398,576,448,562,477,655,508,716,488,583,471,501,690,635,498,643,490,907,1266,355,468,788,477,703,342,437,582,312,495,726,426,1036,367,533,411,522,500,570,632,748,659,1094,1419,381,699,855,947,1180,718,1216,538,760,229,685,477,1379,514,231,932,236
"COG0569",1104,771,1070,945,920,829,1152,983,1046,899,964,842,840,1271,1036,925,1032,1136,935,1002,875,619,652,976,870,827,947,1041,744,1079,1107,789,1069,794,1018,1096,1045,967,1040,1016,941,909,976,1081,987,1134,1104,960,1113,1000,1038,1075,926,810,884,920,1046,1126,848,940,1069,1135,1114,1099,1005,907,1002,899,1046,1143,1023,977,1024,1087,1028,965,1005,1046,994,1032,631,705,684,912,1209,685,952,606,915,979,954,949,837,835,664,1087,1104,952,697,851
"COG0571",426,262,384,339,343,351,409,417,386,440,341,329,281,376,365,519,326,347,478,359,461,538,566,368,423,359,426,445,457,396,409,343,411,438,388,401,381,509,428,474,328,429,481,345,432,476,203,357,404,402,361,419,297,480,344,365,356,455,459,299,417,375,387,450,362,317,397,379,315,420,367,455,365,402,386,353,374,443,351,355,327,496,613,386,311,175,543,530,405,550,356,432,390,459,407,418,454,459,482,318
"COG0572",729,543,757,576,876,546,524,730,783,980,508,761,587,587,752,795,529,655,762,689,747,1248,983,658,801,1082,725,652,233,822,762,632,565,953,677,690,676,971,689,792,725,728,894,640,626,456,399,577,515,671,716,895,597,800,833,721,803,719,1236,584,728,874,626,902,746,888,803,651,666,695,768,757,745,857,626,655,850,769,717,873,364,801,1097,736,459,251,1017,960,840,1028,766,730,624,796,424,875,748,631,1068,828
