"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG0545",950,829,910,987,921,276,928,221,525,706,783,649,1006,596,746,380,620,1091,493,356,974,659,1070,678,631,657,555,704,1010,674,512,902,83,517,581,343,767,890,773,633,499,488,118,497,836,414,429,946,909,713,707,1019,908,334,799,1371,897,725,377,1029,1067,472,796,1064,622,956,1382,760,443,1942,807,344,313,863,608,726,683,581,535,383,521,893,324,412,829,700,528,551,316,590,627,523,597,147,528,430,873,1124,534,836
"COG0546",820,735,871,799,665,942,960,849,885,780,864,789,809,887,753,539,696,646,859,880,867,589,591,594,769,934,753,814,820,978,987,553,868,791,952,830,999,684,629,944,769,945,772,996,614,710,1001,850,679,575,622,857,817,728,807,639,685,654,536,689,592,716,831,805,820,869,952,604,609,816,709,745,693,742,748,663,831,594,760,835,763,735,970,794,450,762,739,865,1193,637,689,695,746,915,817,867,545,899,620,640
"COG0547",275,343,344,432,393,336,312,402,284,452,263,361,368,310,368,218,324,317,433,284,392,324,295,402,419,391,327,263,399,346,398,329,366,381,338,248,379,277,323,317,319,288,420,414,391,241,572,271,250,274,338,379,307,232,351,291,309,281,402,336,371,366,385,257,350,333,181,363,296,437,331,352,250,315,272,399,370,243,348,279,282,266,317,368,229,421,222,264,556,307,363,271,348,285,320,293,283,303,351,362
"COG0548",386,408,420,379,344,406,370,463,366,380,325,362,370,399,359,224,359,470,487,417,387,386,376,310,361,360,356,352,545,402,384,328,315,403,413,433,453,376,346,391,431,365,491,431,402,471,484,488,342,332,415,335,430,337,421,498,326,336,482,342,422,496,387,314,436,462,400,349,313,451,332,373,276,411,386,449,484,306,452,435,310,433,441,415,270,326,374,414,606,358,372,389,389,384,339,361,487,473,438,446
"COG0549",137,110,94,118,141,234,157,331,101,124,140,148,139,205,160,115,95,76,258,201,113,96,89,92,241,125,90,152,185,174,356,77,339,173,191,161,138,112,100,169,141,186,365,220,84,118,283,89,129,86,43,68,117,207,101,37,85,97,867,65,50,383,103,135,147,74,49,85,317,74,69,198,287,110,128,104,160,150,154,221,162,110,329,207,82,167,125,248,119,112,102,214,185,176,160,139,132,54,466,110
"COG0550",807,952,893,775,901,975,901,848,921,930,776,953,821,943,950,926,843,1243,863,840,851,1215,842,1178,1033,831,890,897,812,855,702,934,710,828,750,1147,826,758,919,929,896,916,799,845,1221,1200,746,998,583,609,4260,2309,2371,2454,2645,3314,2268,2435,1423,2259,2981,2429,3084,2544,2564,3165,3070,3006,2458,2632,1925,2569,3123,2339,2196,3349,3537,1637,3063,3860,2718,2632,2447,2813,2399,3328,3065,2345,2371,2785,2218,1750,3095,3569,2898,2779,3471,2515,1812,3859
"COG0551",506,262,336,186,222,815,488,758,573,361,210,471,402,476,415,671,284,317,548,601,322,408,139,232,553,342,363,337,404,440,599,158,978,388,399,742,412,209,245,480,454,448,1109,478,266,628,619,386,244,228,247,552,274,675,324,136,187,265,858,211,254,736,385,271,540,330,186,259,777,104,148,551,762,380,342,272,464,346,383,608,311,271,738,562,178,338,437,389,724,386,277,741,524,834,472,533,465,232,467,377
"COG0552",150,100,118,95,96,143,149,123,158,129,88,114,147,112,110,209,118,77,115,172,131,115,89,98,104,84,144,111,108,112,143,110,148,170,95,163,163,90,92,116,115,128,112,101,105,133,167,106,93,93,316,507,275,538,330,225,291,293,278,273,325,313,340,349,377,333,266,395,400,555,331,380,501,359,298,453,349,254,351,340,345,272,370,368,313,267,364,373,473,313,274,363,430,432,389,503,324,260,416,366
"COG0553",1734,2166,1091,1104,638,1874,1289,802,1596,1149,4451,1518,1790,1080,1223,2767,1158,1209,1100,1014,1389,1859,1580,1442,1194,756,1008,1388,2038,964,1515,1040,1072,727,1075,1005,1530,1846,1541,799,1441,1785,1425,888,1191,1811,1440,490,942,1779,1559,1458,1260,875,850,720,1159,1004,612,603,871,1059,1632,1466,1153,1771,3099,1136,678,1081,867,1029,1463,1013,1373,1248,1279,1695,1195,1544,1282,1937,1621,1473,1456,706,1268,997,1054,1491,1836,1307,924,1010,1038,1458,1685,1832,1117,789
"COG0554",348,276,198,216,364,530,363,652,311,290,261,371,301,395,389,239,305,394,483,710,289,424,225,469,420,520,335,346,202,322,525,308,567,348,450,517,477,220,302,338,393,346,378,387,351,493,408,239,288,245,115,122,117,167,119,69,114,138,183,105,83,156,129,101,142,91,46,111,126,35,41,129,132,103,148,73,141,103,147,189,97,78,178,146,62,161,133,175,92,83,106,189,160,188,129,157,140,40,119,96
"COG0555",30,37,33,29,28,109,95,237,85,36,11,74,49,74,65,24,32,15,144,58,64,27,20,25,82,62,81,48,65,58,91,20,123,52,135,30,97,36,26,88,114,61,265,134,22,35,136,44,50,32,16,52,59,48,47,9,17,42,103,37,16,110,27,48,52,40,47,34,15,15,19,29,43,19,18,33,92,32,55,97,40,24,188,84,4,33,32,44,52,43,27,156,50,44,28,158,43,14,66,71
"COG0556",1024,781,697,657,534,843,777,723,803,835,630,761,726,591,709,1130,786,549,761,836,817,689,609,589,638,600,713,724,726,765,916,648,771,797,662,904,892,502,581,842,696,776,653,621,690,838,820,836,568,636,623,824,595,946,602,693,515,586,302,544,643,545,720,781,826,750,789,783,821,907,640,842,954,740,646,873,840,520,844,673,719,699,720,758,608,707,838,544,1012,710,596,697,746,975,859,791,703,675,630,770
"COG0557",1246,930,983,737,565,879,900,788,957,897,731,909,872,697,735,1471,818,791,879,592,1053,915,662,725,751,710,822,865,1032,744,1080,781,844,615,693,755,838,600,787,807,856,1043,517,744,836,830,540,1171,775,646,786,1138,710,796,683,1060,600,778,508,742,759,729,782,869,542,992,1245,918,702,1242,706,804,773,706,738,980,781,683,821,934,688,945,876,745,464,687,825,630,609,875,605,802,825,633,834,922,885,964,609,897
"COG0558",397,201,145,205,154,409,336,332,382,246,181,313,220,294,270,514,290,242,347,355,375,221,175,181,221,186,290,228,327,311,335,189,428,376,323,372,361,250,168,313,248,249,401,252,265,309,448,194,168,224,177,252,227,501,238,180,214,294,282,121,242,290,295,220,335,281,313,221,392,411,198,328,464,255,219,257,272,330,230,247,252,251,315,327,206,210,308,295,355,243,298,406,270,484,305,382,190,253,334,232
"COG0559",239,109,165,158,120,205,186,288,236,138,153,174,160,194,140,187,206,258,186,431,147,232,67,123,159,176,133,246,223,205,174,118,334,297,149,442,195,151,111,207,212,261,200,130,237,425,446,154,118,171,141,392,154,324,187,87,85,137,404,152,150,214,207,198,202,266,112,151,192,59,109,261,385,229,201,220,224,295,200,230,182,143,296,273,89,121,236,336,545,196,106,317,173,588,231,242,276,64,192,128
"COG0560",140,114,108,124,101,91,109,79,96,132,100,107,86,102,106,83,108,150,107,133,128,115,108,104,108,98,114,97,102,97,76,134,69,127,116,90,111,70,92,69,95,91,110,104,136,89,153,77,98,146,403,449,373,316,365,455,393,399,238,353,421,326,381,339,440,359,257,425,279,352,385,282,286,404,299,363,341,212,327,232,344,297,267,388,401,380,317,368,188,372,307,346,305,209,356,322,225,309,347,350
"COG0561",1249,1132,1487,1224,1156,2109,1193,1764,1632,1320,1354,1303,1290,1393,1378,966,1246,1272,1411,1712,1205,1348,1222,1297,1935,1452,1235,1089,1756,1374,2217,1200,3173,1776,1618,1454,1476,933,1143,1464,1154,1230,2031,1562,1443,1878,2310,1277,1446,1141,1232,981,1499,1426,1359,943,1120,1251,1523,1261,1424,1735,1117,1251,1653,1182,1003,1085,3096,1111,1179,1410,1163,1296,1298,1112,1435,1532,1248,1686,1078,962,2336,1251,1159,1271,1237,1357,3005,1370,1346,2018,1545,1318,1083,1251,1368,976,1454,1390
"COG0562",625,633,443,396,398,538,446,413,648,542,526,611,341,366,393,318,375,638,432,526,358,374,403,426,531,523,620,407,140,502,440,310,494,595,337,385,478,386,630,678,431,688,538,496,278,409,769,196,427,248,434,285,545,244,434,337,302,366,233,1080,417,382,254,419,501,694,1805,476,568,111,488,481,257,525,480,407,513,470,364,481,342,336,509,318,268,266,374,327,532,437,597,460,305,170,417,453,470,753,253,531
"COG0563",579,328,350,375,313,428,459,338,398,342,432,416,393,304,331,513,339,355,373,421,450,378,381,280,333,347,358,361,353,421,474,290,545,421,410,484,415,344,360,395,369,427,295,321,345,396,426,405,374,265,335,424,392,485,355,380,286,352,231,356,449,304,375,324,377,420,382,378,613,403,312,456,526,433,304,395,439,265,391,425,357,360,395,393,284,307,394,410,412,377,324,460,389,458,468,407,426,431,338,394
"COG0564",2050,1637,1394,1425,1217,1648,1568,1350,1674,1538,1352,1531,1480,1404,1394,1897,1543,1401,1462,1323,1556,1548,1366,1353,1289,1300,1459,1401,1617,1398,1818,1314,1661,1583,1438,1590,1598,1252,1283,1639,1217,1492,1346,1577,1351,1576,1145,2001,1297,1355,1385,1817,1320,1833,1326,2000,1204,1375,872,1286,1504,1285,1426,1668,1437,1846,2276,1478,1617,2068,1222,1345,1595,1465,1307,1523,1521,1107,1554,1503,1345,1597,1536,1255,1180,1336,1583,1336,1407,1533,1235,1440,1621,1578,1532,1480,1530,1781,962,1534
"COG0565",9,21,35,13,18,14,8,2,3,1,2,30,24,13,31,14,12,8,23,10,3,18,22,9,17,8,6,14,97,15,16,7,34,4,4,3,8,20,24,5,7,6,23,3,6,9,0,6,19,33,22,7,16,25,3,22,18,18,197,8,24,139,4,20,2,4,13,6,39,34,28,4,49,17,3,10,16,29,11,3,20,4,5,72,2,11,12,28,3,2,3,57,1,8,1,3,21,3,91,2
"COG0566",1091,946,898,1030,931,1164,1110,1005,1152,1038,1005,1112,935,1038,1083,1274,1136,1074,1079,909,1014,1167,1132,1097,972,1044,1218,1017,808,1068,1102,1002,964,1178,1034,1266,1200,1040,1056,1003,1049,1020,932,1082,1128,1122,1313,712,1093,898,1044,795,1036,1120,1096,770,986,1086,659,1066,1177,920,1082,1070,1174,965,784,1164,1218,921,1079,1060,1075,1243,950,1077,1071,889,1134,1131,1036,860,997,1051,931,1074,881,1077,1136,1071,960,989,1016,1186,1233,1234,1076,1099,916,1092
"COG0567",16,14,61,24,96,15,26,5,12,3,1,45,41,23,30,21,10,29,65,17,5,32,34,31,48,16,7,24,142,43,28,25,50,2,13,3,4,36,44,0,28,8,35,10,28,20,0,16,69,79,66,8,35,25,14,26,37,63,403,18,43,233,31,15,5,80,16,10,47,58,28,9,125,24,6,62,42,37,43,11,28,17,7,203,11,21,11,95,2,12,17,144,3,27,9,7,40,20,354,7
"COG0568",1235,780,656,426,333,711,733,513,731,516,497,615,1066,483,468,996,485,306,644,517,849,428,320,311,392,358,450,668,1217,695,1004,212,695,595,505,776,673,351,314,918,398,706,515,605,380,480,571,1182,352,461,424,2149,433,1082,468,1099,299,451,812,237,354,661,535,667,444,835,1346,500,641,1248,331,692,765,536,351,649,556,453,561,477,495,830,704,664,226,381,1368,589,453,527,518,788,486,891,559,695,598,898,620,454
"COG0569",921,816,888,883,902,1158,970,1094,931,1014,898,1056,968,1051,1093,805,965,1084,1015,943,983,1072,869,984,1093,973,951,858,703,864,951,867,1319,1011,1090,1105,1024,869,816,921,1003,938,1148,857,1022,1121,752,665,980,798,885,852,1001,994,1007,611,837,1071,667,917,1017,873,985,750,1052,878,632,1049,1116,876,773,959,998,940,897,989,1050,728,1085,1150,1029,764,1140,909,834,1030,960,1072,621,1008,929,975,1107,1179,1018,1079,1194,684,600,1086
"COG0571",541,421,415,420,336,426,351,348,451,388,355,412,401,416,368,396,433,403,323,341,462,427,380,339,366,399,446,500,434,442,483,337,304,441,420,373,463,359,369,422,340,449,224,339,322,351,435,523,340,305,312,464,373,483,349,578,333,391,176,424,378,284,457,348,416,552,573,408,464,495,321,386,422,420,368,422,304,244,403,396,422,441,397,374,361,371,401,441,402,416,286,337,413,466,463,431,385,471,371,417
"COG0572",1012,814,763,766,860,656,982,679,791,769,768,703,890,648,722,967,782,596,730,630,853,689,654,820,760,797,895,777,861,749,722,805,443,704,676,888,778,616,557,760,731,745,373,625,727,656,412,963,508,626,879,939,670,965,800,947,714,774,264,611,684,575,746,774,586,867,1203,835,453,1256,715,794,781,694,722,810,717,557,693,594,719,837,740,711,588,757,811,710,400,690,597,604,837,719,799,842,539,1038,384,696
"COG0573",278,309,318,317,282,416,293,352,348,435,314,389,261,418,383,261,369,319,393,379,241,388,299,378,358,349,335,365,279,336,487,349,393,446,427,310,365,290,388,350,356,280,316,358,281,426,528,433,275,313,376,222,298,298,409,172,288,364,306,303,314,319,407,285,361,247,97,313,534,103,293,312,337,350,337,378,417,289,378,388,420,217,399,321,328,366,252,340,513,372,321,407,351,454,354,283,329,207,301,365
"COG0574",2071,1752,1208,1507,1321,1329,1796,1056,1453,1619,1215,1340,1981,1297,1224,1687,1498,1391,1551,1409,1758,1529,1125,1708,1222,1186,1550,1475,1329,1382,1221,1456,566,1460,1268,1880,1796,970,1111,1493,1513,1596,859,1258,1617,1246,752,1709,929,1280,1532,1847,1092,1727,1393,1791,1308,1378,580,918,1457,980,1668,1712,1457,1646,1959,1894,611,2666,1415,1343,1719,1514,1462,2026,1560,1061,1782,1426,1481,1582,1324,1439,1188,1449,1632,1268,349,1586,1267,710,1518,1619,1572,1874,1249,1996,806,1708
"COG0575",568,422,356,383,301,425,373,306,460,351,322,446,309,380,342,547,350,366,340,444,376,311,363,288,301,358,425,378,392,404,415,310,410,421,364,473,398,313,298,442,355,460,253,421,341,290,406,474,294,287,305,540,378,456,382,403,344,378,82,304,350,231,423,415,357,476,499,405,386,389,307,511,351,416,311,411,340,269,353,336,405,466,348,321,317,318,449,426,377,352,338,352,421,431,448,424,354,517,281,362
"COG0576",372,288,296,279,272,279,331,252,361,286,260,281,280,225,285,347,232,238,250,301,381,270,351,264,243,252,338,338,324,346,319,268,272,305,305,283,312,466,299,309,282,339,261,275,228,349,281,249,332,231,257,373,277,375,269,328,229,266,158,337,270,252,265,311,252,318,440,326,364,328,256,298,326,248,234,266,232,250,272,243,253,316,349,282,254,280,340,343,212,287,228,283,305,247,325,300,203,332,301,287
"COG0577",3504,2728,1752,3092,2849,4796,3450,4017,3799,3084,3141,3210,2687,3926,3607,4401,3223,3461,3368,3768,3267,3151,3026,2763,3262,2956,3476,2900,2395,2901,3205,3167,5836,3253,3150,3503,3344,2562,2922,3282,3821,2838,5735,4681,4055,3392,5049,2917,2185,2487,2227,2410,3092,3594,3183,2451,2755,3089,2026,2655,2845,2880,3012,2743,3415,2780,2269,3061,3727,2475,2458,3556,3796,2987,3255,2777,3860,1950,3254,4259,3511,2456,4215,3066,2588,3624,3271,2826,3273,2811,3000,3280,3336,3869,3670,3717,3516,2308,2549,3548
"COG0578",16,123,145,203,202,44,56,7,23,167,172,39,49,27,165,79,146,144,103,114,35,118,144,140,56,51,122,149,176,120,38,136,225,158,52,54,47,96,54,44,106,87,50,24,244,122,0,16,114,106,216,65,152,104,184,90,155,120,446,100,149,249,68,123,149,50,26,161,102,46,98,74,129,94,30,234,210,155,187,37,43,52,24,143,33,111,63,114,9,125,44,176,89,76,78,23,189,47,292,160
"COG0579",146,100,143,103,125,182,128,291,149,153,104,170,149,182,175,86,180,139,250,635,64,132,63,124,225,212,71,126,276,251,188,244,192,236,76,231,161,81,122,142,198,121,130,305,178,307,290,154,148,185,54,101,115,332,108,81,129,145,521,51,91,389,175,108,250,199,142,99,86,79,88,166,226,106,117,101,159,194,217,211,133,97,365,300,88,135,328,283,188,169,159,394,252,402,180,156,89,46,231,131
"COG0580",32,64,164,201,242,108,116,111,137,166,154,113,58,78,132,154,176,96,153,151,46,99,124,135,118,61,180,108,287,145,315,151,522,144,99,102,118,98,159,48,68,77,82,30,143,43,403,30,161,196,146,56,95,140,149,61,153,177,394,58,124,261,107,112,125,54,25,83,388,74,264,53,142,263,166,146,96,224,101,39,119,59,90,97,179,114,60,106,306,128,152,309,142,65,78,65,100,76,313,127
"COG0581",298,298,299,289,243,361,312,383,396,334,288,382,258,318,355,239,351,282,410,378,240,373,322,373,364,326,368,311,259,311,496,279,417,398,382,355,431,275,352,334,367,324,428,337,301,422,517,383,313,301,289,269,303,355,367,181,247,275,334,264,359,354,378,286,408,342,125,317,457,127,319,329,374,372,323,356,330,267,379,373,340,240,446,375,284,310,265,341,600,335,339,381,442,479,353,361,418,259,323,405
"COG0582",4213,3647,5067,9120,4546,6114,6050,4819,6029,3783,5004,6546,3353,4393,4618,4969,4218,4103,5434,4629,4244,4332,3403,4014,4153,4296,4169,5743,2467,6825,2871,3993,4860,5076,4284,6384,4633,5599,4368,5285,5041,6805,6991,5875,4968,5747,3860,4435,3510,2931,4817,3798,6250,6581,4388,5228,3545,4765,6272,3551,5310,4806,4992,3113,7645,5510,1986,4466,3781,1471,2942,5634,7054,4695,4776,5191,4894,3442,5990,5779,5394,3938,4168,4925,4514,5984,5643,6371,3487,4954,4461,4338,4557,6957,5372,5201,5247,3755,6738,6641
"COG0583",2352,2251,3114,1820,2615,3252,2091,3578,2497,2028,1800,2509,2149,2443,2481,2017,1808,1682,3362,3643,1909,1831,1963,1713,3099,2529,1678,2720,3927,3147,3907,1417,4736,2382,2516,2009,2511,2160,1617,2666,2179,2624,4680,2727,1738,3004,4454,1905,2350,2439,2143,2219,2256,3937,2113,1771,1733,2148,8953,1764,2017,5948,1859,2428,2197,1938,2501,1492,3541,1794,1828,2211,2874,1942,1733,1937,2397,3266,2417,2988,2459,1636,3750,3937,1387,1820,2338,3377,4647,1890,1730,5317,2254,2784,2088,2465,2736,2023,5487,1814
"COG0584",380,626,713,606,1046,570,495,686,747,1010,789,767,630,417,712,723,1341,650,585,1072,558,646,1035,1143,719,763,758,855,505,813,579,1212,617,1038,749,589,523,1060,939,572,927,729,597,675,862,890,401,993,590,917,1026,342,785,704,975,846,1065,1058,567,734,822,621,636,659,956,645,785,845,1059,233,1039,636,420,1139,877,894,674,1240,806,643,838,886,471,686,1404,690,877,632,533,716,786,660,1005,1023,758,672,684,419,540,818
"COG0585",0,15,29,0,18,14,4,1,1,2,0,2,14,17,15,0,1,5,44,5,1,4,3,11,16,1,0,19,88,20,2,7,25,2,1,3,0,8,14,0,5,0,19,4,4,6,0,4,25,24,14,3,2,15,1,14,16,11,179,4,22,105,0,2,6,4,9,0,22,11,12,1,51,6,1,7,2,15,0,0,0,1,3,57,5,8,0,25,1,1,2,57,2,6,1,0,6,2,99,0
"COG0586",216,238,301,272,345,115,126,94,183,198,173,140,239,271,260,159,255,229,160,205,254,179,337,251,272,228,192,236,433,308,366,301,250,212,158,91,180,347,272,171,176,174,143,161,293,165,442,232,316,310,272,291,234,192,247,296,354,287,515,328,269,392,172,260,253,262,334,208,621,344,384,135,166,225,175,223,223,312,180,134,215,267,85,251,324,271,209,273,217,160,222,331,194,98,181,151,167,244,441,175
"COG0587",1825,1486,1378,1580,1282,1533,1476,1308,1747,1388,7490,1693,1618,1434,1485,2151,1534,1573,1528,1731,1529,1621,1223,1161,1491,1333,1360,1319,1301,1491,1645,1189,1610,1448,1341,1661,1774,1154,1220,1467,1296,1410,1615,1351,1564,1422,1614,1758,1248,1147,1281,1641,1398,1687,1619,1555,1659,1283,984,1346,1521,1257,1556,1489,1587,1505,1371,1667,1547,2092,1216,1555,2125,1366,1247,1694,1647,1002,1587,1392,1261,1492,1520,1338,1109,1415,1546,1274,1361,1424,1792,1292,1535,1670,1614,1805,1667,1502,1378,1584
"COG0588",54,186,176,277,262,106,134,82,95,131,227,115,91,176,207,194,212,278,137,135,134,268,445,221,226,215,138,245,139,283,254,350,244,140,221,141,100,336,342,78,178,206,77,145,216,103,202,49,363,246,344,51,207,90,188,152,279,239,163,391,350,153,189,152,192,140,38,167,457,51,463,100,129,200,186,149,195,217,194,192,217,130,41,218,492,213,81,253,102,156,183,170,103,120,219,91,199,109,275,166
"COG0589",562,816,874,924,928,275,431,268,382,799,875,448,562,803,736,556,862,922,334,530,631,743,1125,948,664,704,742,821,931,867,891,863,395,614,595,342,625,802,954,575,588,625,145,401,833,461,806,881,792,856,932,733,664,336,757,1242,942,734,497,800,854,493,831,974,688,906,969,831,775,1081,1112,410,398,812,579,897,656,925,640,382,724,859,288,469,1095,704,583,693,806,667,860,397,660,351,631,457,609,981,683,719
"COG0590",542,351,427,354,285,323,338,305,480,362,382,373,369,276,276,437,335,306,336,336,395,300,406,288,332,300,277,327,366,325,438,261,368,338,308,335,401,346,338,335,283,411,275,298,274,312,334,432,303,245,380,482,260,407,302,405,242,247,150,314,353,253,332,330,269,347,412,367,359,558,363,356,352,363,288,411,289,246,322,287,329,323,369,283,279,268,348,284,487,315,285,385,327,321,346,321,294,495,229,332
"COG0591",947,974,1036,1240,1051,858,789,964,789,1299,1070,701,861,1273,1061,787,1374,1036,779,1242,972,1071,1282,1389,1031,1275,1063,1066,750,1075,805,1293,483,1193,1186,816,895,1050,1147,1085,1129,1050,549,745,1110,1079,981,688,773,1293,1412,763,856,1235,1221,804,1197,1143,737,900,763,672,1111,1154,1170,847,543,1169,464,843,1433,1006,929,927,1197,1177,1024,1401,1189,742,952,890,719,784,1402,1327,988,1027,2287,847,1259,850,1108,956,1218,1073,899,887,640,1116
"COG0592",708,652,620,568,376,722,674,731,782,591,554,676,551,618,522,786,690,593,508,700,904,548,714,544,558,548,582,639,490,688,655,557,871,678,669,668,742,525,492,833,535,724,549,717,568,669,849,692,575,589,547,665,604,921,573,698,480,523,446,551,507,535,561,597,697,694,716,634,593,720,402,680,679,621,477,762,578,472,586,546,553,627,711,590,410,593,762,624,696,722,678,784,627,738,619,765,533,723,557,534
"COG0593",226,228,334,315,296,175,178,162,310,274,304,112,158,394,248,191,399,274,128,369,283,230,252,281,132,259,318,233,156,298,49,275,58,315,378,256,165,228,233,240,194,242,250,72,339,149,416,70,215,398,374,191,213,282,298,114,333,320,108,231,184,119,265,192,340,255,152,281,148,344,294,248,278,238,194,297,236,250,263,110,347,142,44,231,274,280,236,244,430,264,267,233,316,247,321,197,117,150,306,225
"COG0594",161,57,98,67,55,230,143,203,200,123,79,115,122,111,119,198,105,39,145,99,96,62,24,51,124,137,121,95,116,172,166,50,279,164,119,138,143,96,57,171,120,200,212,249,75,165,189,88,70,60,85,153,116,207,120,37,49,79,150,96,69,189,98,78,138,95,78,66,237,39,46,162,203,90,77,69,106,80,115,119,99,87,256,122,47,104,152,157,264,77,108,306,122,180,111,177,104,72,145,100
